COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word
17, 8209, 8181, 8194, 8162, 8139, 8225, 8141, 8196, 8171, 8218, 8173, 8228, 8188, 8174,1.5836360454559326,red
18, 8187, 8164, 8185, 8143, 8118, 8200, 8121, 8176, 8161, 8188, 8164, 8200, 8162, 8150,1.5932557582855225,red
19, 8186, 8171, 8187, 8166, 8131, 8213, 8137, 8192, 8173, 8208, 8171, 8207, 8176, 8153,1.6018362045288086,red
20, 8189, 8180, 8190, 8187, 8151, 8227, 8150, 8212, 8171, 8241, 8180, 8228, 8203, 8167,1.6078639030456543,red
21, 8178, 8167, 8184, 8151, 8143, 8222, 8151, 8214, 8190, 8220, 8165, 8215, 8201, 8157,1.6158466339111328,red
22, 8175, 8147, 8177, 8116, 8142, 8227, 8160, 8225, 8224, 8212, 8161, 8212, 8206, 8161,1.6243798732757568,red
23, 8173, 8150, 8187, 8134, 8144, 8217, 8156, 8218, 8200, 8221, 8183, 8225, 8205, 8173,1.6304798126220703,red
24, 8181, 8162, 8194, 8169, 8147, 8210, 8149, 8205, 8186, 8228, 8183, 8230, 8202, 8179,1.6406283378601074,red
25, 8173, 8157, 8185, 8152, 8128, 8195, 8134, 8197, 8193, 8210, 8171, 8214, 8198, 8168,1.6478493213653564,red
26, 8156, 8160, 8177, 8135, 8115, 8181, 8121, 8193, 8173, 8199, 8174, 8202, 8193, 8150,1.6557321548461914,red
27, 8159, 8164, 8169, 8146, 8132, 8186, 8126, 8197, 8159, 8216, 8169, 8200, 8177, 8143,1.6626648902893066,red
28, 8144, 8149, 8161, 8119, 8127, 8168, 8112, 8184, 8154, 8188, 8154, 8177, 8139, 8127,1.670769214630127,red
29, 8142, 8155, 8157, 8110, 8133, 8172, 8113, 8187, 8163, 8159, 8151, 8171, 8135, 8114,1.6797218322753906,red
30, 8161, 8175, 8161, 8142, 8145, 8195, 8134, 8199, 8169, 8170, 8161, 8177, 8143, 8116,1.6867268085479736,red
31, 8166, 8173, 8172, 8153, 8145, 8199, 8136, 8197, 8158, 8170, 8169, 8181, 8145, 8127,1.6949758529663086,red
32, 8165, 8159, 8174, 8151, 8165, 8206, 8139, 8202, 8168, 8174, 8172, 8197, 8170, 8139,1.7026448249816895,red
33, 8143, 8145, 8165, 8126, 8159, 8191, 8138, 8195, 8172, 8190, 8167, 8190, 8163, 8131,1.7106573581695557,red
34, 8133, 8148, 8157, 8119, 8148, 8184, 8141, 8195, 8175, 8211, 8155, 8178, 8155, 8127,1.7193069458007812,red
35, 8148, 8158, 8166, 8135, 8156, 8203, 8150, 8205, 8186, 8208, 8164, 8191, 8175, 8148,1.7268567085266113,red
36, 8162, 8165, 8180, 8129, 8158, 8217, 8162, 8217, 8191, 8187, 8184, 8205, 8191, 8167,1.7354543209075928,red
37, 8182, 8172, 8180, 8146, 8167, 8220, 8177, 8231, 8200, 8187, 8185, 8216, 8200, 8175,1.7434883117675781,red
38, 8189, 8170, 8190, 8168, 8170, 8210, 8170, 8215, 8184, 8188, 8176, 8215, 8192, 8170,1.7505919933319092,red
39, 8207, 8181, 8203, 8173, 8165, 8221, 8176, 8210, 8187, 8199, 8182, 8233, 8197, 8177,1.7581303119659424,red
40, 8229, 8192, 8202, 8180, 8164, 8230, 8186, 8217, 8214, 8213, 8195, 8260, 8213, 8191,1.766658067703247,red
41, 8219, 8188, 8200, 8183, 8173, 8213, 8169, 8203, 8200, 8210, 8192, 8244, 8207, 8182,1.7743031978607178,red
42, 8216, 8178, 8203, 8185, 8194, 8219, 8165, 8193, 8179, 8211, 8188, 8228, 8208, 8174,1.7810273170471191,red
43, 8227, 8183, 8216, 8198, 8197, 8232, 8178, 8193, 8179, 8204, 8192, 8241, 8203, 8175,1.789492130279541,red
44, 8243, 8208, 8231, 8221, 8207, 8249, 8194, 8204, 8193, 8203, 8190, 8263, 8202, 8185,1.7966768741607666,red
45, 8239, 8205, 8228, 8215, 8210, 8251, 8187, 8197, 8189, 8206, 8189, 8260, 8205, 8190,1.8066823482513428,red
46, 8208, 8178, 8221, 8206, 8189, 8220, 8169, 8178, 8173, 8191, 8189, 8239, 8188, 8172,1.8137977123260498,red
47, 8218, 8176, 8231, 8235, 8202, 8224, 8186, 8193, 8192, 8204, 8192, 8267, 8212, 8186,1.8213586807250977,red
48, 8220, 8175, 8242, 8229, 8195, 8228, 8190, 8204, 8208, 8217, 8197, 8290, 8233, 8209,1.8287639617919922,red
49, 8194, 8167, 8224, 8207, 8175, 8213, 8175, 8205, 8205, 8214, 8190, 8264, 8216, 8199,1.8376317024230957,red
50, 8186, 8164, 8198, 8209, 8196, 8218, 8179, 8219, 8207, 8219, 8180, 8240, 8208, 8188,1.8441975116729736,red
51, 8195, 8170, 8198, 8195, 8208, 8226, 8192, 8218, 8203, 8205, 8183, 8231, 8208, 8185,1.852867603302002,red
52, 8228, 8189, 8205, 8206, 8211, 8245, 8209, 8222, 8218, 8203, 8183, 8241, 8211, 8197,1.860945224761963,red
53, 8223, 8184, 8194, 8204, 8190, 8237, 8187, 8210, 8215, 8196, 8176, 8228, 8193, 8190,1.8675718307495117,red
54, 8205, 8170, 8193, 8182, 8175, 8217, 8165, 8197, 8204, 8184, 8180, 8209, 8182, 8169,1.8768839836120605,red
55, 8237, 8190, 8208, 8200, 8207, 8236, 8191, 8211, 8226, 8212, 8186, 8227, 8205, 8179,1.8852863311767578,red
56, 8246, 8202, 8208, 8213, 8218, 8237, 8196, 8208, 8225, 8224, 8190, 8238, 8210, 8191,1.8923871517181396,red
57, 8221, 8182, 8199, 8209, 8201, 8221, 8181, 8198, 8209, 8215, 8186, 8233, 8204, 8181,1.9038238525390625,red
58, 8208, 8172, 8200, 8196, 8192, 8219, 8182, 8196, 8195, 8198, 8179, 8215, 8195, 8163,1.9073388576507568,red
59, 8214, 8179, 8207, 8186, 8202, 8230, 8197, 8194, 8189, 8178, 8179, 8203, 8185, 8163,1.9158601760864258,red
60, 8217, 8173, 8210, 8188, 8216, 8237, 8206, 8199, 8204, 8189, 8190, 8224, 8192, 8185,1.9225318431854248,red
61, 8205, 8153, 8208, 8181, 8194, 8214, 8186, 8202, 8203, 8204, 8190, 8234, 8194, 8189,1.9320855140686035,red
62, 8208, 8152, 8202, 8185, 8180, 8208, 8179, 8219, 8214, 8209, 8182, 8225, 8205, 8186,1.9396405220031738,red
63, 8211, 8162, 8208, 8186, 8187, 8211, 8187, 8222, 8237, 8199, 8193, 8228, 8219, 8197,1.9486029148101807,red
64, 8202, 8165, 8223, 8183, 8202, 8209, 8190, 8207, 8235, 8208, 8199, 8244, 8218, 8206,1.9557240009307861,red
65, 8200, 8167, 8215, 8197, 8207, 8214, 8182, 8199, 8213, 8223, 8184, 8241, 8212, 8192,1.963273048400879,red
66, 8177, 8164, 8199, 8193, 8176, 8196, 8162, 8179, 8182, 8176, 8180, 8206, 8184, 8153,1.9708030223846436,red
67, 8166, 8160, 8197, 8185, 8179, 8190, 8161, 8173, 8189, 8154, 8180, 8199, 8176, 8145,1.979809045791626,red
68, 8170, 8154, 8203, 8178, 8199, 8183, 8150, 8168, 8194, 8164, 8175, 8207, 8178, 8154,1.985337734222412,red
69, 8170, 8151, 8197, 8171, 8189, 8173, 8138, 8156, 8170, 8147, 8172, 8185, 8158, 8138,1.9948742389678955,red
70, 8186, 8158, 8183, 8184, 8200, 8203, 8166, 8178, 8184, 8147, 8168, 8181, 8160, 8144,2.002647876739502,red
71, 8185, 8160, 8191, 8188, 8209, 8211, 8177, 8187, 8198, 8165, 8171, 8189, 8167, 8157,2.00974702835083,red
72, 8191, 8167, 8201, 8196, 8208, 8206, 8180, 8183, 8186, 8188, 8178, 8196, 8177, 8157,2.018720865249634,red
73, 8205, 8173, 8194, 8199, 8209, 8216, 8193, 8198, 8183, 8191, 8189, 8205, 8189, 8163,2.0255520343780518,red
74, 8202, 8177, 8197, 8185, 8218, 8226, 8197, 8219, 8205, 8186, 8201, 8214, 8194, 8181,2.0331108570098877,red
75, 8203, 8175, 8202, 8194, 8226, 8229, 8198, 8226, 8242, 8199, 8199, 8229, 8212, 8195,2.0406386852264404,red
76, 8190, 8163, 8199, 8190, 8204, 8204, 8178, 8201, 8235, 8192, 8195, 8224, 8212, 8183,2.0485968589782715,red
77, 8185, 8169, 8199, 8178, 8207, 8189, 8165, 8190, 8219, 8198, 8187, 8218, 8212, 8179,2.0577504634857178,red
78, 8182, 8173, 8193, 8189, 8226, 8198, 8174, 8197, 8221, 8222, 8177, 8211, 8204, 8177,2.0647330284118652,red
79, 8157, 8162, 8180, 8183, 8202, 8199, 8169, 8184, 8199, 8195, 8174, 8182, 8167, 8146,2.075267791748047,red
80, 8157, 8161, 8175, 8158, 8198, 8210, 8169, 8173, 8174, 8159, 8176, 8174, 8158, 8137,2.080709218978882,XXXXX
81, 8167, 8169, 8186, 8152, 8213, 8212, 8175, 8168, 8160, 8149, 8175, 8182, 8162, 8145,2.0882151126861572,XXXXX
82, 8184, 8180, 8201, 8196, 8230, 8218, 8191, 8186, 8185, 8162, 8182, 8205, 8176, 8154,2.0977494716644287,XXXXX
83, 8221, 8188, 8216, 8238, 8248, 8238, 8212, 8213, 8228, 8194, 8200, 8232, 8202, 8175,2.1048357486724854,XXXXX
84, 8233, 8193, 8226, 8220, 8238, 8233, 8214, 8216, 8227, 8203, 8197, 8234, 8206, 8186,2.112236261367798,XXXXX
85, 8226, 8193, 8215, 8200, 8236, 8229, 8213, 8216, 8215, 8217, 8192, 8239, 8214, 8194,2.121286630630493,XXXXX
86, 8207, 8178, 8202, 8197, 8232, 8222, 8203, 8205, 8211, 8230, 8202, 8235, 8215, 8193,2.1287856101989746,XXXXX
87, 8210, 8170, 8203, 8216, 8227, 8214, 8200, 8206, 8221, 8213, 8197, 8222, 8216, 8185,2.1374573707580566,XXXXX
88, 8222, 8177, 8208, 8228, 8237, 8217, 8207, 8216, 8238, 8197, 8187, 8220, 8223, 8185,2.1434404850006104,XXXXX
89, 8190, 8168, 8202, 8190, 8229, 8207, 8196, 8195, 8226, 8199, 8191, 8209, 8198, 8175,2.152989387512207,XXXXX
90, 8175, 8152, 8182, 8171, 8221, 8215, 8192, 8186, 8219, 8207, 8183, 8202, 8188, 8171,2.163846254348755,XXXXX
91, 8177, 8151, 8175, 8181, 8221, 8222, 8192, 8183, 8200, 8180, 8170, 8193, 8193, 8166,2.167843818664551,XXXXX
92, 8163, 8158, 8178, 8186, 8225, 8217, 8191, 8176, 8177, 8173, 8173, 8182, 8184, 8149,2.175215482711792,XXXXX
93, 8139, 8149, 8159, 8163, 8213, 8213, 8189, 8187, 8192, 8193, 8174, 8173, 8171, 8135,2.1838879585266113,XXXXX
94, 8126, 8132, 8150, 8131, 8191, 8202, 8181, 8190, 8201, 8171, 8175, 8155, 8157, 8127,2.1913886070251465,XXXXX
95, 8147, 8143, 8159, 8156, 8216, 8212, 8189, 8194, 8205, 8159, 8180, 8154, 8157, 8127,2.1983869075775146,XXXXX
96, 8151, 8152, 8153, 8170, 8216, 8198, 8183, 8197, 8195, 8156, 8169, 8144, 8139, 8107,2.207894802093506,XXXXX
97, 8135, 8143, 8149, 8141, 8187, 8181, 8178, 8191, 8178, 8137, 8153, 8121, 8119, 8089,2.215871572494507,XXXXX
98, 8140, 8140, 8140, 8135, 8198, 8201, 8198, 8193, 8191, 8135, 8158, 8119, 8134, 8100,2.2233874797821045,XXXXX
99, 8120, 8136, 8119, 8126, 8189, 8184, 8179, 8180, 8184, 8138, 8163, 8106, 8134, 8097,2.230591058731079,XXXXX
100, 8092, 8132, 8113, 8110, 8167, 8166, 8153, 8170, 8171, 8154, 8156, 8091, 8124, 8084,2.238100051879883,XXXXX
101, 8087, 8131, 8116, 8102, 8164, 8178, 8155, 8169, 8187, 8155, 8157, 8087, 8117, 8077,2.245614528656006,XXXXX
102, 8094, 8142, 8117, 8107, 8161, 8182, 8163, 8177, 8205, 8137, 8159, 8090, 8118, 8079,2.25464129447937,XXXXX
103, 8110, 8149, 8133, 8142, 8167, 8188, 8174, 8193, 8211, 8153, 8165, 8115, 8140, 8103,2.262127161026001,XXXXX
104, 8109, 8146, 8148, 8140, 8161, 8187, 8181, 8181, 8190, 8164, 8175, 8124, 8149, 8115,2.271164894104004,XXXXX
105, 8107, 8149, 8131, 8118, 8162, 8198, 8191, 8182, 8182, 8152, 8171, 8115, 8146, 8101,2.2787487506866455,XXXXX
106, 8100, 8141, 8115, 8118, 8159, 8207, 8190, 8187, 8176, 8137, 8158, 8106, 8130, 8086,2.285647392272949,XXXXX
107, 8095, 8142, 8124, 8126, 8129, 8199, 8181, 8179, 8158, 8138, 8158, 8098, 8114, 8083,2.2936370372772217,XXXXX
108, 8122, 8167, 8131, 8138, 8119, 8208, 8195, 8193, 8174, 8161, 8163, 8110, 8129, 8093,2.3007383346557617,XXXXX
109, 8131, 8167, 8133, 8134, 8112, 8207, 8196, 8190, 8187, 8150, 8164, 8107, 8119, 8085,2.310392141342163,XXXXX
110, 8134, 8158, 8134, 8141, 8107, 8205, 8195, 8182, 8190, 8134, 8167, 8107, 8104, 8079,2.3172671794891357,XXXXX
111, 8146, 8160, 8139, 8155, 8112, 8216, 8208, 8193, 8194, 8145, 8168, 8131, 8114, 8095,2.324716806411743,XXXXX
112, 8142, 8161, 8156, 8160, 8112, 8225, 8214, 8193, 8186, 8148, 8172, 8142, 8116, 8102,2.3342156410217285,XXXXX
113, 8145, 8155, 8156, 8166, 8113, 8229, 8208, 8184, 8182, 8155, 8167, 8144, 8120, 8100,2.342235803604126,XXXXX
114, 8130, 8145, 8146, 8157, 8095, 8207, 8190, 8168, 8185, 8153, 8167, 8139, 8123, 8088,2.3497841358184814,XXXXX
115, 8113, 8149, 8147, 8146, 8093, 8201, 8194, 8174, 8212, 8164, 8174, 8146, 8133, 8093,2.357760429382324,XXXXX
116, 8121, 8160, 8146, 8136, 8106, 8215, 8210, 8186, 8209, 8191, 8177, 8156, 8142, 8102,2.3646247386932373,XXXXX
117, 8133, 8170, 8150, 8154, 8109, 8216, 8210, 8183, 8177, 8184, 8181, 8150, 8139, 8098,2.3741180896759033,XXXXX
118, 8149, 8179, 8156, 8188, 8126, 8230, 8219, 8199, 8213, 8179, 8190, 8164, 8162, 8117,2.3801827430725098,XXXXX
119, 8148, 8174, 8164, 8177, 8123, 8222, 8216, 8199, 8237, 8181, 8194, 8174, 8173, 8133,2.3891170024871826,XXXXX
120, 8147, 8171, 8163, 8178, 8126, 8217, 8216, 8192, 8211, 8182, 8187, 8175, 8171, 8126,2.3971152305603027,XXXXX
121, 8158, 8173, 8157, 8199, 8145, 8229, 8225, 8202, 8208, 8189, 8188, 8179, 8180, 8127,2.4051716327667236,XXXXX
122, 8158, 8176, 8168, 8180, 8144, 8219, 8214, 8197, 8218, 8189, 8192, 8181, 8173, 8129,2.411777973175049,XXXXX
123, 8177, 8185, 8184, 8186, 8154, 8220, 8217, 8191, 8218, 8205, 8190, 8197, 8178, 8139,2.419603109359741,XXXXX
124, 8188, 8181, 8191, 8212, 8146, 8217, 8217, 8185, 8201, 8209, 8192, 8207, 8186, 8154,2.429279088973999,XXXXX
125, 8181, 8177, 8194, 8209, 8138, 8205, 8204, 8184, 8200, 8196, 8193, 8208, 8187, 8159,2.4364748001098633,XXXXX
126, 8173, 8177, 8185, 8188, 8154, 8206, 8206, 8191, 8219, 8189, 8197, 8217, 8187, 8155,2.4435672760009766,XXXXX
127, 8149, 8167, 8173, 8160, 8137, 8196, 8204, 8189, 8214, 8176, 8197, 8218, 8178, 8149,2.4515416622161865,XXXXX
242, 8150, 8166, 8175, 8178, 8138, 8198, 8204, 8192, 8211, 8192, 8195, 8221, 8189, 8156,2.460162878036499,XXXXX
0, 8153, 8177, 8182, 8209, 8159, 8193, 8195, 8175, 8190, 8188, 8194, 8203, 8175, 8142,2.467188596725464,XXXXX
1, 8150, 8184, 8176, 8197, 8161, 8184, 8194, 8162, 8163, 8152, 8189, 8175, 8140, 8119,2.475303888320923,XXXXX
2, 8185, 8189, 8177, 8197, 8177, 8210, 8218, 8184, 8187, 8160, 8190, 8195, 8152, 8139,2.4827325344085693,XXXXX
3, 8209, 8197, 8195, 8218, 8189, 8223, 8225, 8196, 8208, 8176, 8197, 8219, 8169, 8158,2.489851474761963,XXXXX
4, 8208, 8200, 8198, 8229, 8195, 8217, 8222, 8200, 8202, 8186, 8194, 8219, 8174, 8158,2.4978394508361816,XXXXX
5, 8203, 8193, 8191, 8214, 8193, 8210, 8218, 8194, 8195, 8186, 8191, 8206, 8174, 8153,2.5058364868164062,XXXXX
6, 8206, 8190, 8188, 8197, 8181, 8211, 8222, 8195, 8197, 8172, 8189, 8198, 8170, 8151,2.5139920711517334,XXXXX
7, 8211, 8181, 8183, 8201, 8175, 8213, 8226, 8216, 8215, 8171, 8185, 8209, 8177, 8159,2.5227956771850586,XXXXX
8, 8204, 8171, 8197, 8211, 8167, 8193, 8214, 8210, 8215, 8182, 8200, 8219, 8184, 8169,2.531371831893921,XXXXX
9, 8216, 8183, 8220, 8225, 8183, 8207, 8228, 8203, 8222, 8215, 8213, 8243, 8208, 8190,2.539513111114502,XXXXX
10, 8215, 8185, 8227, 8214, 8197, 8217, 8238, 8200, 8218, 8217, 8210, 8255, 8223, 8195,2.56622052192688,XXXXX
11, 8176, 8161, 8209, 8197, 8178, 8193, 8215, 8184, 8197, 8194, 8204, 8241, 8208, 8175,2.569340229034424,XXXXX
12, 8158, 8153, 8191, 8212, 8164, 8198, 8212, 8179, 8218, 8204, 8197, 8240, 8203, 8169,2.576756238937378,XXXXX
13, 8156, 8162, 8194, 8201, 8165, 8210, 8223, 8180, 8231, 8201, 8191, 8227, 8190, 8162,2.5863378047943115,XXXXX
14, 8169, 8170, 8195, 8185, 8180, 8211, 8231, 8189, 8212, 8182, 8190, 8220, 8184, 8158,2.593461275100708,XXXXX
15, 8171, 8163, 8182, 8188, 8170, 8193, 8214, 8177, 8185, 8166, 8190, 8221, 8177, 8156,2.600719928741455,XXXXX
16, 8156, 8161, 8182, 8194, 8145, 8184, 8197, 8157, 8166, 8155, 8188, 8211, 8157, 8147,2.609712839126587,XXXXX
17, 8178, 8185, 8189, 8214, 8162, 8219, 8225, 8180, 8180, 8176, 8192, 8219, 8172, 8160,2.6177499294281006,XXXXX
18, 8194, 8196, 8181, 8205, 8181, 8229, 8246, 8197, 8198, 8181, 8195, 8221, 8185, 8165,2.624349355697632,XXXXX
19, 8193, 8184, 8174, 8190, 8199, 8226, 8246, 8194, 8221, 8176, 8189, 8208, 8176, 8150,2.6317765712738037,XXXXX
20, 8199, 8174, 8177, 8194, 8209, 8235, 8248, 8196, 8234, 8188, 8190, 8208, 8176, 8151,2.6395983695983887,XXXXX
21, 8195, 8175, 8185, 8186, 8192, 8228, 8246, 8192, 8213, 8193, 8199, 8211, 8183, 8159,2.64857816696167,XXXXX
22, 8188, 8172, 8175, 8174, 8185, 8221, 8240, 8188, 8199, 8189, 8186, 8198, 8175, 8146,2.656703233718872,XXXXX
23, 8168, 8161, 8155, 8167, 8164, 8204, 8223, 8173, 8187, 8168, 8169, 8170, 8141, 8120,2.6646876335144043,XXXXX
24, 8172, 8170, 8155, 8184, 8166, 8203, 8230, 8167, 8180, 8175, 8183, 8174, 8152, 8126,2.6725172996520996,XXXXX
25, 8178, 8175, 8155, 8186, 8186, 8217, 8244, 8178, 8185, 8192, 8192, 8177, 8170, 8135,2.6801016330718994,XXXXX
26, 8148, 8161, 8140, 8152, 8168, 8200, 8226, 8180, 8176, 8153, 8175, 8143, 8137, 8105,2.688605546951294,XXXXX
27, 8156, 8161, 8142, 8157, 8170, 8196, 8228, 8190, 8183, 8138, 8171, 8148, 8133, 8102,2.6961026191711426,XXXXX
28, 8179, 8167, 8166, 8186, 8184, 8198, 8232, 8182, 8186, 8158, 8189, 8171, 8147, 8119,2.7027037143707275,XXXXX
29, 8182, 8179, 8171, 8194, 8187, 8200, 8223, 8175, 8185, 8157, 8193, 8175, 8140, 8121,2.71169376373291,XXXXX
30, 8185, 8182, 8158, 8186, 8194, 8206, 8226, 8189, 8188, 8156, 8180, 8176, 8148, 8123,2.7186965942382812,XXXXX
31, 8170, 8165, 8159, 8170, 8189, 8192, 8224, 8177, 8170, 8162, 8176, 8161, 8140, 8110,2.727839708328247,XXXXX
32, 8161, 8158, 8158, 8179, 8187, 8189, 8218, 8162, 8178, 8161, 8177, 8154, 8124, 8095,2.7357964515686035,XXXXX
33, 8151, 8153, 8148, 8177, 8184, 8185, 8207, 8154, 8187, 8135, 8175, 8152, 8120, 8090,2.743811845779419,XXXXX
34, 8139, 8155, 8149, 8169, 8183, 8183, 8207, 8165, 8185, 8133, 8166, 8147, 8124, 8091,2.7517898082733154,XXXXX
35, 8143, 8166, 8148, 8185, 8194, 8199, 8221, 8181, 8193, 8157, 8165, 8149, 8127, 8094,2.758382558822632,XXXXX
36, 8128, 8158, 8137, 8165, 8185, 8192, 8216, 8159, 8168, 8147, 8166, 8134, 8108, 8090,2.76577091217041,XXXXX
37, 8124, 8147, 8137, 8145, 8188, 8187, 8214, 8151, 8159, 8135, 8166, 8136, 8114, 8100,2.7742745876312256,XXXXX
38, 8140, 8157, 8153, 8162, 8204, 8198, 8219, 8162, 8173, 8137, 8181, 8164, 8144, 8113,2.7863073348999023,XXXXX
39, 8157, 8181, 8162, 8184, 8214, 8216, 8232, 8175, 8179, 8146, 8194, 8177, 8162, 8121,2.7903735637664795,XXXXX
40, 8169, 8183, 8156, 8194, 8213, 8226, 8245, 8192, 8186, 8167, 8191, 8171, 8167, 8128,2.7982311248779297,XXXXX
41, 8171, 8175, 8166, 8194, 8203, 8208, 8233, 8186, 8196, 8171, 8193, 8169, 8164, 8131,2.8063175678253174,XXXXX
42, 8184, 8182, 8176, 8204, 8219, 8209, 8237, 8184, 8224, 8185, 8199, 8195, 8181, 8141,2.8141722679138184,XXXXX
43, 8185, 8176, 8172, 8202, 8226, 8209, 8241, 8192, 8216, 8204, 8203, 8211, 8194, 8155,2.822288751602173,XXXXX
44, 8185, 8179, 8183, 8207, 8224, 8206, 8230, 8196, 8191, 8201, 8204, 8208, 8196, 8167,2.829357147216797,XXXXX
45, 8200, 8196, 8196, 8227, 8247, 8221, 8237, 8195, 8218, 8200, 8202, 8221, 8209, 8177,2.8383307456970215,XXXXX
46, 8175, 8180, 8187, 8195, 8224, 8202, 8230, 8168, 8228, 8176, 8195, 8213, 8184, 8151,2.8444221019744873,XXXXX
47, 8151, 8154, 8170, 8175, 8198, 8192, 8218, 8156, 8196, 8166, 8185, 8192, 8156, 8123,2.8539628982543945,XXXXX
48, 8142, 8155, 8166, 8193, 8208, 8211, 8218, 8163, 8179, 8167, 8177, 8175, 8140, 8110,2.8620777130126953,XXXXX
49, 8114, 8155, 8152, 8170, 8209, 8203, 8215, 8158, 8184, 8130, 8168, 8145, 8114, 8084,2.869992733001709,XXXXX
50, 8096, 8138, 8122, 8130, 8190, 8192, 8211, 8153, 8172, 8119, 8160, 8116, 8106, 8065,2.879024028778076,XXXXX
51, 8093, 8137, 8123, 8133, 8167, 8186, 8206, 8143, 8138, 8125, 8158, 8095, 8095, 8052,2.8843281269073486,XXXXX
52, 8110, 8155, 8138, 8161, 8185, 8193, 8217, 8149, 8140, 8114, 8160, 8091, 8087, 8043,2.892927885055542,XXXXX
53, 8109, 8149, 8126, 8143, 8196, 8190, 8212, 8148, 8140, 8089, 8159, 8083, 8079, 8040,2.899857759475708,XXXXX
54, 8103, 8142, 8124, 8123, 8174, 8175, 8196, 8137, 8117, 8086, 8157, 8081, 8080, 8050,2.9083595275878906,XXXXX
55, 8145, 8166, 8151, 8162, 8199, 8184, 8219, 8168, 8167, 8138, 8177, 8118, 8129, 8094,2.916370391845703,XXXXX
56, 8165, 8177, 8171, 8173, 8209, 8179, 8228, 8186, 8212, 8167, 8196, 8146, 8153, 8115,2.9243571758270264,XXXXX
57, 8156, 8174, 8169, 8167, 8181, 8175, 8212, 8173, 8189, 8175, 8187, 8154, 8150, 8110,2.9324376583099365,XXXXX
58, 8142, 8164, 8158, 8175, 8169, 8176, 8195, 8162, 8174, 8175, 8186, 8150, 8150, 8109,2.939980983734131,XXXXX
59, 8094, 8137, 8140, 8145, 8165, 8148, 8177, 8147, 8177, 8141, 8190, 8115, 8121, 8082,2.9474992752075195,XXXXX
60, 8056, 8127, 8118, 8117, 8164, 8137, 8169, 8143, 8180, 8129, 8167, 8095, 8098, 8051,2.9549977779388428,XXXXX
61, 8049, 8135, 8116, 8116, 8156, 8141, 8165, 8144, 8162, 8136, 8154, 8090, 8094, 8041,2.9639854431152344,XXXXX
62, 8052, 8135, 8123, 8117, 8155, 8155, 8180, 8153, 8157, 8124, 8160, 8086, 8091, 8048,2.970996141433716,XXXXX
63, 8061, 8135, 8112, 8106, 8164, 8170, 8202, 8162, 8170, 8115, 8156, 8087, 8096, 8060,2.9797139167785645,XXXXX
64, 8086, 8152, 8119, 8112, 8185, 8175, 8210, 8164, 8161, 8128, 8165, 8094, 8107, 8075,2.9874582290649414,XXXXX
65, 8133, 8175, 8142, 8157, 8214, 8199, 8230, 8186, 8170, 8156, 8182, 8115, 8124, 8097,2.995189905166626,XXXXX
66, 8155, 8185, 8146, 8167, 8204, 8207, 8240, 8188, 8182, 8139, 8176, 8114, 8115, 8101,3.003589630126953,XXXXX
67, 8170, 8206, 8145, 8147, 8217, 8211, 8245, 8181, 8184, 8119, 8159, 8105, 8111, 8100,3.011793851852417,XXXXX
68, 8187, 8209, 8151, 8148, 8257, 8225, 8255, 8192, 8183, 8149, 8162, 8125, 8131, 8118,3.018717050552368,XXXXX
69, 8174, 8189, 8156, 8156, 8228, 8205, 8234, 8182, 8175, 8162, 8179, 8138, 8126, 8124,3.0258686542510986,XXXXX
70, 8169, 8180, 8157, 8168, 8200, 8194, 8222, 8176, 8191, 8155, 8178, 8135, 8123, 8115,3.0350043773651123,XXXXX
71, 8151, 8170, 8155, 8160, 8204, 8190, 8217, 8172, 8183, 8154, 8168, 8120, 8121, 8099,3.0415916442871094,XXXXX
72, 8121, 8159, 8154, 8146, 8191, 8176, 8206, 8165, 8162, 8159, 8170, 8114, 8111, 8089,3.050044059753418,XXXXX
73, 8103, 8153, 8143, 8141, 8184, 8173, 8207, 8172, 8186, 8155, 8170, 8118, 8106, 8086,3.0576565265655518,XXXXX
74, 8067, 8143, 8122, 8112, 8178, 8158, 8198, 8165, 8192, 8130, 8159, 8090, 8087, 8058,3.0664830207824707,XXXXX
75, 8058, 8142, 8109, 8104, 8175, 8170, 8206, 8179, 8194, 8147, 8158, 8086, 8107, 8051,3.0741748809814453,XXXXX
76, 8066, 8148, 8111, 8117, 8170, 8192, 8225, 8198, 8216, 8174, 8171, 8106, 8137, 8074,3.080893039703369,XXXXX
77, 8067, 8153, 8114, 8122, 8173, 8202, 8237, 8202, 8228, 8177, 8170, 8099, 8140, 8083,3.090099573135376,XXXXX
78, 8105, 8164, 8125, 8144, 8191, 8227, 8251, 8210, 8222, 8190, 8170, 8107, 8154, 8095,3.0966668128967285,XXXXX
79, 8125, 8167, 8141, 8146, 8173, 8223, 8246, 8195, 8188, 8177, 8172, 8112, 8147, 8097,3.1059536933898926,XXXXX
80, 8124, 8172, 8133, 8134, 8151, 8217, 8249, 8188, 8183, 8161, 8161, 8105, 8130, 8094,3.1134867668151855,XXXXX
81, 8147, 8186, 8141, 8150, 8152, 8228, 8266, 8195, 8210, 8167, 8162, 8115, 8139, 8107,3.120332717895508,XXXXX
82, 8186, 8194, 8174, 8187, 8161, 8242, 8278, 8197, 8233, 8178, 8181, 8146, 8162, 8130,3.128904342651367,XXXXX
