COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word
102, 8151, 8122, 8153, 8139, 8158, 8070, 8146, 8160, 8151, 8146, 8152, 8134, 8153, 8125,1.504178524017334,XXXXX
103, 8143, 8132, 8151, 8133, 8157, 8059, 8141, 8164, 8161, 8150, 8149, 8128, 8146, 8113,1.511876106262207,XXXXX
104, 8141, 8128, 8143, 8131, 8157, 8072, 8145, 8164, 8158, 8152, 8147, 8124, 8147, 8109,1.5195527076721191,XXXXX
105, 8152, 8134, 8157, 8138, 8165, 8090, 8151, 8166, 8158, 8155, 8157, 8147, 8161, 8125,1.5273149013519287,XXXXX
106, 8161, 8150, 8168, 8151, 8173, 8090, 8144, 8161, 8165, 8163, 8165, 8157, 8171, 8136,1.5350162982940674,XXXXX
107, 8151, 8121, 8151, 8152, 8165, 8070, 8122, 8141, 8154, 8161, 8159, 8140, 8158, 8125,1.542762279510498,XXXXX
108, 8144, 8138, 8148, 8139, 8153, 8056, 8114, 8125, 8146, 8144, 8155, 8141, 8146, 8115,1.5505366325378418,XXXXX
109, 8148, 8135, 8156, 8145, 8154, 8062, 8120, 8140, 8154, 8139, 8161, 8138, 8153, 8114,1.5584511756896973,XXXXX
110, 8154, 8129, 8159, 8165, 8162, 8073, 8127, 8154, 8149, 8141, 8160, 8140, 8161, 8123,1.56632661819458,XXXXX
111, 8145, 8148, 8143, 8154, 8158, 8066, 8121, 8136, 8137, 8131, 8139, 8132, 8149, 8114,1.575718641281128,XXXXX
112, 8136, 8127, 8135, 8136, 8153, 8061, 8115, 8136, 8145, 8126, 8130, 8115, 8138, 8101,1.5837376117706299,XXXXX
113, 8157, 8149, 8165, 8155, 8165, 8078, 8133, 8165, 8166, 8150, 8154, 8140, 8154, 8122,1.5918121337890625,XXXXX
114, 8174, 8144, 8174, 8169, 8169, 8081, 8140, 8173, 8169, 8167, 8170, 8151, 8161, 8133,1.600130558013916,XXXXX
115, 8172, 8127, 8163, 8153, 8159, 8078, 8133, 8165, 8162, 8153, 8160, 8143, 8155, 8124,1.606415033340454,XXXXX
116, 8174, 8153, 8168, 8157, 8165, 8090, 8143, 8182, 8170, 8153, 8167, 8150, 8165, 8133,1.6142332553863525,XXXXX
117, 8180, 8136, 8177, 8183, 8174, 8091, 8150, 8190, 8169, 8165, 8187, 8160, 8173, 8147,1.622347354888916,XXXXX
118, 8185, 8146, 8188, 8191, 8170, 8086, 8145, 8169, 8162, 8159, 8195, 8172, 8173, 8146,1.6303610801696777,XXXXX
119, 8185, 8147, 8191, 8190, 8175, 8087, 8140, 8159, 8162, 8163, 8211, 8175, 8182, 8142,1.6383099555969238,XXXXX
120, 8184, 8130, 8196, 8188, 8173, 8086, 8141, 8171, 8171, 8184, 8227, 8180, 8194, 8148,1.6463372707366943,XXXXX
121, 8184, 8140, 8194, 8184, 8163, 8089, 8146, 8190, 8180, 8194, 8230, 8179, 8198, 8150,1.6541054248809814,XXXXX
122, 8189, 8126, 8190, 8184, 8172, 8097, 8154, 8195, 8183, 8195, 8236, 8178, 8205, 8151,1.6618282794952393,XXXXX
123, 8194, 8139, 8206, 8180, 8177, 8091, 8149, 8175, 8175, 8182, 8241, 8190, 8206, 8159,1.6696040630340576,XXXXX
124, 8177, 8130, 8192, 8166, 8161, 8074, 8128, 8157, 8155, 8160, 8217, 8169, 8184, 8141,1.6773960590362549,XXXXX
125, 8162, 8109, 8170, 8154, 8157, 8071, 8122, 8158, 8148, 8156, 8193, 8156, 8170, 8122,1.685194730758667,XXXXX
126, 8159, 8131, 8166, 8146, 8166, 8071, 8126, 8147, 8145, 8152, 8190, 8160, 8169, 8128,1.6930277347564697,XXXXX
127, 8144, 8104, 8144, 8131, 8150, 8057, 8112, 8124, 8125, 8129, 8180, 8138, 8149, 8115,1.7007339000701904,XXXXX
239, 8138, 8110, 8139, 8129, 8134, 8057, 8116, 8125, 8125, 8121, 8166, 8134, 8137, 8110,1.7085676193237305,XXXXX
0, 8149, 8124, 8149, 8147, 8149, 8068, 8135, 8147, 8145, 8137, 8173, 8147, 8151, 8125,1.7164044380187988,XXXXX
1, 8153, 8106, 8152, 8153, 8164, 8074, 8137, 8159, 8145, 8144, 8188, 8148, 8161, 8127,1.7261402606964111,XXXXX
2, 8155, 8131, 8159, 8147, 8163, 8081, 8141, 8162, 8144, 8150, 8194, 8152, 8166, 8126,1.732710599899292,XXXXX
3, 8165, 8118, 8169, 8155, 8166, 8090, 8153, 8167, 8155, 8163, 8194, 8157, 8175, 8142,1.740532398223877,XXXXX
4, 8180, 8129, 8180, 8157, 8170, 8092, 8155, 8167, 8159, 8164, 8192, 8166, 8180, 8154,1.7485084533691406,XXXXX
5, 8172, 8136, 8165, 8136, 8161, 8079, 8144, 8164, 8158, 8165, 8190, 8162, 8171, 8141,1.756507158279419,XXXXX
6, 8153, 8110, 8151, 8128, 8160, 8070, 8134, 8161, 8157, 8171, 8186, 8154, 8167, 8134,1.7644660472869873,XXXXX
7, 8148, 8135, 8158, 8135, 8165, 8085, 8139, 8151, 8152, 8161, 8167, 8155, 8162, 8132,1.7723450660705566,XXXXX
8, 8141, 8119, 8147, 8130, 8157, 8090, 8143, 8148, 8145, 8151, 8154, 8146, 8144, 8126,1.7802419662475586,XXXXX
9, 8146, 8124, 8151, 8133, 8161, 8085, 8151, 8160, 8148, 8159, 8160, 8151, 8145, 8138,1.7882750034332275,XXXXX
10, 8158, 8142, 8155, 8141, 8170, 8089, 8153, 8166, 8150, 8164, 8162, 8152, 8158, 8141,1.7947325706481934,XXXXX
11, 8150, 8110, 8144, 8132, 8156, 8092, 8150, 8158, 8149, 8156, 8148, 8146, 8150, 8122,1.8028955459594727,XXXXX
12, 8152, 8139, 8152, 8138, 8156, 8099, 8161, 8162, 8157, 8158, 8155, 8167, 8151, 8124,1.8118946552276611,XXXXX
13, 8170, 8143, 8160, 8164, 8180, 8108, 8162, 8173, 8162, 8174, 8176, 8176, 8173, 8144,1.818526029586792,XXXXX
14, 8168, 8131, 8162, 8158, 8176, 8098, 8150, 8159, 8155, 8162, 8176, 8171, 8176, 8148,1.8266680240631104,XXXXX
15, 8146, 8133, 8147, 8129, 8153, 8076, 8138, 8136, 8146, 8134, 8162, 8153, 8159, 8122,1.8357467651367188,XXXXX
16, 8130, 8109, 8126, 8123, 8148, 8063, 8127, 8132, 8141, 8143, 8151, 8139, 8153, 8102,1.8434252738952637,XXXXX
17, 8132, 8133, 8133, 8130, 8138, 8061, 8121, 8133, 8138, 8156, 8138, 8151, 8147, 8106,1.8512284755706787,XXXXX
18, 8130, 8124, 8135, 8127, 8130, 8054, 8115, 8125, 8133, 8139, 8127, 8140, 8135, 8101,1.8588995933532715,XXXXX
19, 8138, 8124, 8141, 8126, 8145, 8068, 8118, 8134, 8135, 8131, 8130, 8139, 8139, 8106,1.8654911518096924,XXXXX
20, 8159, 8152, 8150, 8135, 8162, 8103, 8139, 8158, 8145, 8154, 8148, 8160, 8152, 8125,1.874849557876587,XXXXX
21, 8177, 8130, 8156, 8151, 8175, 8131, 8159, 8172, 8163, 8178, 8163, 8171, 8166, 8143,1.882725477218628,XXXXX
22, 8192, 8154, 8174, 8163, 8190, 8153, 8165, 8177, 8172, 8187, 8170, 8183, 8175, 8157,1.890594720840454,XXXXX
23, 8177, 8146, 8164, 8157, 8182, 8156, 8155, 8174, 8162, 8194, 8170, 8168, 8165, 8142,1.8985357284545898,XXXXX
24, 8140, 8116, 8136, 8140, 8157, 8139, 8139, 8160, 8155, 8184, 8161, 8145, 8148, 8117,1.9062106609344482,XXXXX
25, 8112, 8127, 8114, 8122, 8139, 8119, 8126, 8145, 8146, 8154, 8135, 8124, 8132, 8096,1.9139118194580078,XXXXX
26, 8101, 8098, 8097, 8104, 8131, 8097, 8112, 8120, 8124, 8127, 8117, 8101, 8118, 8076,1.9215714931488037,XXXXX
27, 8117, 8120, 8111, 8100, 8129, 8083, 8104, 8097, 8114, 8125, 8126, 8114, 8124, 8087,1.9293437004089355,XXXXX
28, 8126, 8128, 8120, 8117, 8135, 8080, 8100, 8109, 8124, 8137, 8135, 8130, 8138, 8105,1.9369933605194092,XXXXX
29, 8114, 8104, 8114, 8122, 8137, 8082, 8105, 8129, 8137, 8141, 8132, 8129, 8138, 8099,1.9447219371795654,XXXXX
30, 8106, 8127, 8112, 8118, 8135, 8083, 8116, 8128, 8134, 8135, 8127, 8121, 8129, 8087,1.9525964260101318,XXXXX
31, 8103, 8113, 8107, 8125, 8134, 8082, 8116, 8126, 8129, 8131, 8123, 8110, 8127, 8083,1.9604532718658447,XXXXX
32, 8116, 8132, 8118, 8132, 8140, 8094, 8122, 8129, 8143, 8138, 8126, 8126, 8132, 8091,1.9683618545532227,XXXXX
33, 8145, 8148, 8130, 8137, 8155, 8110, 8142, 8148, 8160, 8163, 8146, 8144, 8143, 8113,1.977698564529419,XXXXX
34, 8169, 8135, 8146, 8156, 8170, 8122, 8155, 8178, 8166, 8181, 8169, 8157, 8165, 8135,1.9854776859283447,XXXXX
35, 8167, 8163, 8155, 8172, 8175, 8125, 8143, 8176, 8164, 8166, 8163, 8161, 8167, 8130,1.9934508800506592,XXXXX
36, 8144, 8135, 8136, 8167, 8164, 8104, 8118, 8142, 8148, 8137, 8140, 8137, 8137, 8108,1.9998486042022705,XXXXX
37, 8133, 8131, 8135, 8154, 8153, 8087, 8118, 8131, 8133, 8120, 8122, 8134, 8119, 8103,2.007640838623047,XXXXX
38, 8120, 8136, 8124, 8137, 8140, 8078, 8112, 8128, 8130, 8113, 8111, 8129, 8122, 8092,2.0153157711029053,XXXXX
39, 8110, 8119, 8109, 8132, 8131, 8073, 8091, 8105, 8130, 8112, 8115, 8120, 8121, 8085,2.0246596336364746,XXXXX
40, 8128, 8148, 8128, 8149, 8135, 8083, 8102, 8105, 8131, 8124, 8132, 8142, 8122, 8105,2.0323643684387207,XXXXX
41, 8138, 8123, 8135, 8150, 8141, 8088, 8118, 8128, 8133, 8137, 8139, 8147, 8133, 8116,2.0404064655303955,XXXXX
42, 8141, 8131, 8140, 8142, 8149, 8080, 8121, 8135, 8138, 8135, 8135, 8151, 8139, 8119,2.0483691692352295,XXXXX
43, 8144, 8154, 8141, 8153, 8162, 8084, 8130, 8134, 8148, 8137, 8131, 8148, 8133, 8117,2.056281805038452,XXXXX
44, 8140, 8125, 8136, 8162, 8167, 8100, 8132, 8140, 8148, 8139, 8131, 8139, 8132, 8108,2.0625574588775635,XXXXX
45, 8142, 8148, 8141, 8159, 8167, 8102, 8123, 8134, 8141, 8136, 8133, 8148, 8135, 8109,2.0704445838928223,XXXXX
46, 8139, 8133, 8133, 8164, 8167, 8092, 8112, 8127, 8139, 8137, 8136, 8145, 8131, 8106,2.079832077026367,XXXXX
47, 8125, 8119, 8124, 8155, 8158, 8094, 8116, 8126, 8136, 8129, 8126, 8133, 8124, 8098,2.0878992080688477,XXXXX
48, 8113, 8124, 8117, 8136, 8151, 8099, 8131, 8133, 8141, 8129, 8122, 8122, 8120, 8092,2.09599232673645,XXXXX
49, 8120, 8111, 8120, 8151, 8161, 8105, 8137, 8151, 8151, 8146, 8142, 8129, 8127, 8097,2.1024608612060547,XXXXX
50, 8131, 8151, 8133, 8167, 8167, 8114, 8134, 8163, 8163, 8147, 8155, 8145, 8139, 8102,2.111964464187622,XXXXX
51, 8120, 8135, 8128, 8161, 8163, 8109, 8135, 8170, 8162, 8144, 8149, 8135, 8136, 8100,2.1184003353118896,XXXXX
52, 8138, 8128, 8143, 8175, 8165, 8114, 8149, 8185, 8171, 8166, 8159, 8151, 8141, 8112,2.1262667179107666,XXXXX
53, 8166, 8154, 8156, 8185, 8170, 8135, 8162, 8197, 8184, 8178, 8181, 8171, 8164, 8119,2.1344518661499023,XXXXX
54, 8147, 8118, 8139, 8164, 8162, 8138, 8161, 8183, 8172, 8156, 8159, 8148, 8154, 8104,2.142397403717041,XXXXX
55, 8126, 8127, 8130, 8150, 8156, 8133, 8163, 8170, 8166, 8145, 8127, 8127, 8130, 8095,2.150383234024048,XXXXX
56, 8130, 8128, 8124, 8160, 8161, 8133, 8163, 8177, 8177, 8162, 8142, 8125, 8135, 8094,2.1582889556884766,XXXXX
57, 8139, 8125, 8134, 8166, 8165, 8129, 8161, 8175, 8182, 8171, 8169, 8145, 8147, 8107,2.166250467300415,XXXXX
58, 8140, 8133, 8143, 8166, 8164, 8118, 8152, 8158, 8172, 8165, 8165, 8151, 8147, 8116,2.174145221710205,XXXXX
59, 8143, 8109, 8133, 8160, 8160, 8108, 8146, 8153, 8161, 8154, 8150, 8137, 8141, 8112,2.1816952228546143,XXXXX
60, 8151, 8136, 8138, 8153, 8152, 8102, 8153, 8163, 8166, 8156, 8157, 8149, 8141, 8123,2.189603567123413,XXXXX
61, 8146, 8124, 8140, 8159, 8156, 8094, 8147, 8170, 8172, 8167, 8170, 8152, 8152, 8132,2.197584629058838,XXXXX
62, 8136, 8112, 8134, 8157, 8156, 8094, 8142, 8170, 8176, 8162, 8170, 8145, 8166, 8121,2.2052769660949707,XXXXX
63, 8126, 8122, 8123, 8142, 8139, 8091, 8140, 8164, 8179, 8157, 8167, 8133, 8158, 8102,2.2130067348480225,XXXXX
64, 8122, 8101, 8119, 8131, 8139, 8083, 8139, 8159, 8181, 8173, 8174, 8123, 8155, 8105,2.2207067012786865,XXXXX
65, 8131, 8130, 8135, 8137, 8155, 8084, 8139, 8164, 8178, 8180, 8182, 8142, 8169, 8123,2.2284953594207764,XXXXX
66, 8128, 8094, 8126, 8140, 8147, 8080, 8130, 8159, 8165, 8169, 8170, 8141, 8165, 8116,2.2378106117248535,XXXXX
67, 8123, 8089, 8126, 8134, 8131, 8077, 8134, 8153, 8162, 8161, 8163, 8137, 8153, 8111,2.2441630363464355,XXXXX
68, 8141, 8150, 8148, 8150, 8151, 8090, 8153, 8176, 8181, 8174, 8185, 8157, 8161, 8135,2.2518551349639893,XXXXX
69, 8157, 8116, 8149, 8168, 8168, 8103, 8156, 8189, 8190, 8185, 8199, 8161, 8170, 8152,2.2596521377563477,XXXXX
70, 8154, 8119, 8151, 8163, 8161, 8103, 8147, 8169, 8179, 8189, 8190, 8158, 8172, 8146,2.26767635345459,XXXXX
71, 8140, 8121, 8144, 8156, 8158, 8095, 8138, 8158, 8168, 8191, 8190, 8149, 8178, 8134,2.2753214836120605,XXXXX
72, 8144, 8104, 8140, 8158, 8153, 8089, 8128, 8161, 8169, 8187, 8196, 8146, 8172, 8135,2.2847700119018555,XXXXX
73, 8153, 8128, 8146, 8161, 8144, 8089, 8121, 8156, 8175, 8186, 8188, 8146, 8168, 8141,2.292806386947632,XXXXX
74, 8148, 8102, 8139, 8156, 8138, 8086, 8120, 8158, 8181, 8191, 8188, 8141, 8174, 8141,2.3007078170776367,XXXXX
75, 8150, 8106, 8137, 8141, 8135, 8091, 8131, 8167, 8187, 8192, 8193, 8151, 8176, 8145,2.3086726665496826,XXXXX
76, 8150, 8116, 8132, 8135, 8138, 8098, 8139, 8166, 8184, 8188, 8188, 8142, 8170, 8142,2.316666603088379,XXXXX
77, 8155, 8111, 8148, 8158, 8153, 8103, 8141, 8161, 8180, 8187, 8191, 8146, 8172, 8150,2.3232150077819824,XXXXX
78, 8165, 8138, 8171, 8171, 8157, 8106, 8144, 8155, 8180, 8185, 8203, 8168, 8184, 8159,2.3311264514923096,XXXXX
79, 8154, 8103, 8148, 8159, 8136, 8097, 8138, 8170, 8177, 8178, 8195, 8151, 8179, 8140,2.33915376663208,XXXXX
80, 8155, 8114, 8151, 8168, 8128, 8092, 8133, 8187, 8187, 8183, 8193, 8151, 8180, 8144,2.3468148708343506,XXXXX
81, 8171, 8143, 8174, 8191, 8153, 8098, 8138, 8177, 8188, 8196, 8214, 8163, 8187, 8160,2.354649543762207,XXXXX
82, 8165, 8114, 8167, 8190, 8169, 8110, 8151, 8168, 8172, 8191, 8213, 8151, 8182, 8147,2.3639767169952393,XXXXX
83, 8158, 8132, 8158, 8185, 8162, 8113, 8159, 8176, 8175, 8182, 8210, 8154, 8177, 8146,2.3704073429107666,XXXXX
84, 8169, 8122, 8163, 8192, 8153, 8097, 8141, 8176, 8185, 8189, 8216, 8167, 8188, 8161,2.379528284072876,XXXXX
85, 8185, 8125, 8185, 8189, 8149, 8094, 8134, 8168, 8179, 8195, 8211, 8178, 8197, 8167,2.387465476989746,XXXXX
86, 8183, 8138, 8183, 8172, 8154, 8099, 8151, 8167, 8175, 8190, 8212, 8169, 8188, 8164,2.393756866455078,XXXXX
87, 8165, 8103, 8165, 8163, 8151, 8086, 8149, 8160, 8172, 8183, 8225, 8160, 8186, 8159,2.4015324115753174,XXXXX
88, 8159, 8119, 8167, 8158, 8134, 8080, 8140, 8155, 8169, 8186, 8231, 8172, 8193, 8152,2.409480094909668,XXXXX
89, 8161, 8116, 8170, 8156, 8130, 8092, 8146, 8158, 8169, 8194, 8246, 8166, 8197, 8150,2.4174447059631348,XXXXX
90, 8167, 8114, 8182, 8168, 8138, 8098, 8150, 8158, 8172, 8190, 8256, 8170, 8201, 8159,2.4257681369781494,XXXXX
91, 8169, 8132, 8180, 8174, 8137, 8096, 8144, 8159, 8170, 8179, 8234, 8170, 8193, 8154,2.433720350265503,XXXXX
92, 8169, 8115, 8174, 8171, 8145, 8097, 8148, 8158, 8171, 8183, 8224, 8159, 8186, 8145,2.4415783882141113,XXXXX
93, 8173, 8137, 8188, 8175, 8164, 8101, 8158, 8166, 8182, 8192, 8239, 8174, 8196, 8148,2.4494385719299316,XXXXX
94, 8166, 8123, 8180, 8176, 8161, 8096, 8155, 8173, 8183, 8196, 8241, 8176, 8206, 8148,2.45735764503479,XXXXX
95, 8170, 8116, 8178, 8171, 8150, 8097, 8155, 8170, 8175, 8196, 8235, 8176, 8201, 8152,2.465329647064209,XXXXX
96, 8177, 8140, 8185, 8175, 8156, 8101, 8153, 8162, 8175, 8182, 8232, 8180, 8192, 8146,2.4729883670806885,XXXXX
97, 8163, 8113, 8174, 8175, 8162, 8092, 8145, 8158, 8175, 8178, 8228, 8169, 8190, 8133,2.4808907508850098,XXXXX
98, 8160, 8130, 8175, 8165, 8160, 8094, 8148, 8162, 8171, 8190, 8230, 8168, 8199, 8140,2.488525390625,XXXXX
99, 8157, 8123, 8163, 8153, 8150, 8096, 8147, 8165, 8168, 8185, 8223, 8149, 8191, 8131,2.4964582920074463,XXXXX
100, 8143, 8103, 8137, 8134, 8135, 8087, 8141, 8153, 8169, 8164, 8200, 8128, 8164, 8103,2.505650758743286,XXXXX
101, 8134, 8117, 8129, 8120, 8127, 8086, 8137, 8136, 8158, 8158, 8188, 8129, 8152, 8098,2.5133728981018066,XXXXX
102, 8129, 8098, 8128, 8120, 8117, 8077, 8128, 8132, 8147, 8161, 8186, 8127, 8156, 8109,2.51961088180542,XXXXX
103, 8130, 8118, 8128, 8125, 8110, 8067, 8125, 8133, 8157, 8155, 8186, 8134, 8162, 8119,2.5274417400360107,XXXXX
104, 8137, 8119, 8128, 8126, 8120, 8074, 8132, 8140, 8169, 8159, 8200, 8140, 8163, 8125,2.5369224548339844,XXXXX
105, 8147, 8111, 8140, 8123, 8126, 8081, 8133, 8153, 8172, 8174, 8212, 8146, 8162, 8127,2.5440948009490967,XXXXX
106, 8157, 8144, 8156, 8131, 8127, 8082, 8130, 8164, 8182, 8184, 8216, 8150, 8175, 8128,2.552086353302002,XXXXX
107, 8178, 8138, 8175, 8163, 8151, 8096, 8146, 8181, 8207, 8209, 8246, 8171, 8213, 8153,2.5601160526275635,XXXXX
108, 8198, 8151, 8196, 8171, 8164, 8113, 8167, 8198, 8218, 8241, 8275, 8197, 8238, 8181,2.568107843399048,XXXXX
109, 8174, 8135, 8170, 8142, 8147, 8109, 8161, 8199, 8198, 8230, 8250, 8165, 8214, 8162,2.5760297775268555,XXXXX
110, 8155, 8115, 8156, 8136, 8142, 8110, 8156, 8189, 8183, 8199, 8227, 8143, 8189, 8144,2.584019422531128,XXXXX
111, 8160, 8149, 8174, 8149, 8151, 8113, 8162, 8168, 8176, 8184, 8230, 8157, 8188, 8157,2.5907437801361084,XXXXX
112, 8148, 8125, 8154, 8138, 8130, 8098, 8148, 8139, 8157, 8173, 8216, 8141, 8170, 8143,2.599747896194458,XXXXX
113, 8141, 8120, 8141, 8119, 8101, 8089, 8133, 8139, 8155, 8166, 8206, 8137, 8155, 8123,2.607714891433716,XXXXX
114, 8155, 8130, 8150, 8128, 8112, 8095, 8141, 8162, 8177, 8186, 8223, 8148, 8181, 8138,2.615384340286255,XXXXX
115, 8159, 8127, 8155, 8147, 8137, 8103, 8147, 8164, 8183, 8199, 8229, 8149, 8197, 8147,2.6233718395233154,XXXXX
116, 8152, 8152, 8155, 8147, 8133, 8109, 8148, 8159, 8166, 8184, 8217, 8144, 8173, 8124,2.6312642097473145,XXXXX
117, 8142, 8122, 8142, 8136, 8124, 8111, 8151, 8159, 8155, 8170, 8210, 8129, 8160, 8108,2.6390724182128906,XXXXX
118, 8140, 8121, 8135, 8121, 8130, 8108, 8152, 8160, 8167, 8164, 8202, 8124, 8171, 8121,2.6469409465789795,XXXXX
119, 8136, 8127, 8122, 8106, 8122, 8100, 8135, 8163, 8167, 8167, 8191, 8114, 8169, 8115,2.653308153152466,XXXXX
120, 8123, 8104, 8108, 8097, 8105, 8093, 8118, 8156, 8150, 8161, 8182, 8100, 8150, 8096,2.662842273712158,XXXXX
121, 8114, 8135, 8109, 8098, 8109, 8094, 8120, 8139, 8148, 8139, 8168, 8096, 8135, 8087,2.6709580421447754,XXXXX
122, 8109, 8123, 8106, 8097, 8111, 8089, 8117, 8124, 8145, 8135, 8161, 8087, 8130, 8081,2.678727149963379,XXXXX
123, 8118, 8120, 8108, 8098, 8107, 8079, 8109, 8112, 8141, 8144, 8165, 8097, 8138, 8082,2.6866514682769775,XXXXX
124, 8121, 8137, 8107, 8103, 8107, 8070, 8101, 8099, 8143, 8136, 8165, 8103, 8141, 8082,2.6945974826812744,XXXXX
125, 8113, 8115, 8106, 8101, 8108, 8063, 8096, 8094, 8142, 8134, 8162, 8093, 8135, 8081,2.702554941177368,XXXXX
126, 8125, 8136, 8122, 8101, 8106, 8077, 8103, 8109, 8143, 8151, 8172, 8107, 8141, 8092,2.7102272510528564,XXXXX
127, 8132, 8128, 8115, 8103, 8104, 8087, 8109, 8128, 8153, 8158, 8172, 8108, 8140, 8087,2.7166426181793213,XXXXX
239, 8119, 8118, 8106, 8094, 8100, 8080, 8103, 8131, 8156, 8148, 8156, 8094, 8130, 8080,2.7245254516601562,XXXXX
0, 8115, 8143, 8111, 8092, 8101, 8077, 8096, 8128, 8152, 8159, 8171, 8097, 8141, 8098,2.7325332164764404,XXXXX
1, 8129, 8133, 8124, 8107, 8111, 8082, 8092, 8134, 8160, 8182, 8210, 8121, 8169, 8118,2.7405452728271484,XXXXX
2, 8133, 8144, 8135, 8112, 8108, 8075, 8083, 8133, 8169, 8180, 8213, 8137, 8175, 8120,2.7493643760681152,XXXXX
3, 8117, 8122, 8112, 8100, 8099, 8062, 8081, 8126, 8160, 8159, 8187, 8111, 8158, 8109,2.7572195529937744,XXXXX
4, 8120, 8117, 8108, 8099, 8101, 8073, 8097, 8128, 8159, 8153, 8176, 8109, 8156, 8108,2.765197515487671,XXXXX
5, 8135, 8153, 8128, 8109, 8105, 8091, 8102, 8134, 8162, 8163, 8182, 8121, 8162, 8113,2.7729640007019043,XXXXX
6, 8126, 8122, 8118, 8104, 8100, 8086, 8090, 8134, 8155, 8161, 8179, 8102, 8153, 8105,2.779395818710327,XXXXX
7, 8123, 8128, 8116, 8095, 8095, 8084, 8098, 8132, 8157, 8151, 8176, 8105, 8149, 8106,2.788651943206787,XXXXX
8, 8134, 8132, 8115, 8096, 8095, 8094, 8108, 8133, 8162, 8163, 8183, 8108, 8157, 8110,2.7964603900909424,XXXXX
9, 8144, 8131, 8118, 8109, 8105, 8105, 8108, 8132, 8154, 8172, 8194, 8114, 8163, 8117,2.804124116897583,XXXXX
10, 8159, 8159, 8137, 8135, 8130, 8112, 8125, 8137, 8160, 8173, 8202, 8134, 8161, 8134,2.8118343353271484,XXXXX
11, 8158, 8126, 8135, 8136, 8133, 8110, 8124, 8150, 8170, 8178, 8195, 8129, 8159, 8132,2.8197407722473145,XXXXX
12, 8143, 8132, 8127, 8105, 8109, 8106, 8111, 8150, 8165, 8180, 8187, 8121, 8162, 8117,2.827592372894287,XXXXX
13, 8147, 8145, 8134, 8114, 8118, 8110, 8132, 8165, 8173, 8192, 8206, 8128, 8175, 8120,2.835509777069092,XXXXX
14, 8162, 8132, 8150, 8135, 8148, 8109, 8139, 8185, 8190, 8204, 8217, 8134, 8184, 8134,2.8434455394744873,XXXXX
15, 8137, 8136, 8126, 8094, 8129, 8075, 8099, 8156, 8173, 8165, 8176, 8109, 8160, 8109,2.851531982421875,XXXXX
16, 8103, 8106, 8093, 8066, 8089, 8051, 8076, 8118, 8144, 8128, 8149, 8080, 8129, 8074,2.8589870929718018,XXXXX
17, 8118, 8130, 8116, 8100, 8084, 8078, 8093, 8118, 8140, 8141, 8164, 8102, 8135, 8092,2.8667960166931152,XXXXX
18, 8114, 8133, 8107, 8100, 8080, 8070, 8079, 8108, 8131, 8133, 8148, 8097, 8132, 8094,2.874610185623169,XXXXX
19, 8086, 8102, 8076, 8072, 8058, 8022, 8057, 8085, 8118, 8106, 8122, 8076, 8106, 8067,2.8824498653411865,XXXXX
20, 8100, 8135, 8094, 8087, 8060, 8027, 8081, 8098, 8135, 8118, 8144, 8098, 8113, 8076,2.8917343616485596,XXXXX
21, 8115, 8122, 8108, 8104, 8085, 8056, 8092, 8112, 8144, 8125, 8166, 8105, 8130, 8088,2.899425745010376,XXXXX
22, 8112, 8125, 8107, 8095, 8098, 8058, 8085, 8101, 8139, 8115, 8158, 8097, 8130, 8079,2.9071710109710693,XXXXX
23, 8112, 8138, 8103, 8096, 8100, 8060, 8092, 8114, 8147, 8136, 8158, 8091, 8132, 8071,2.9133613109588623,XXXXX
24, 8113, 8116, 8101, 8099, 8097, 8072, 8103, 8131, 8154, 8155, 8164, 8090, 8135, 8074,2.923093557357788,XXXXX
25, 8123, 8143, 8111, 8098, 8109, 8081, 8113, 8129, 8148, 8147, 8164, 8098, 8136, 8092,2.929555892944336,XXXXX
26, 8138, 8139, 8123, 8114, 8129, 8093, 8120, 8141, 8155, 8148, 8174, 8102, 8148, 8109,2.937478542327881,XXXXX
27, 8156, 8150, 8144, 8133, 8135, 8108, 8127, 8163, 8168, 8159, 8186, 8124, 8165, 8124,2.945582628250122,XXXXX
28, 8168, 8159, 8149, 8136, 8134, 8109, 8128, 8162, 8161, 8162, 8183, 8135, 8164, 8136,2.9544906616210938,XXXXX
29, 8168, 8126, 8147, 8132, 8130, 8106, 8126, 8152, 8156, 8158, 8181, 8135, 8158, 8142,2.9621500968933105,XXXXX
30, 8164, 8146, 8159, 8133, 8130, 8115, 8129, 8158, 8168, 8159, 8192, 8142, 8169, 8144,2.9706156253814697,XXXXX
31, 8158, 8136, 8150, 8136, 8131, 8117, 8127, 8153, 8159, 8167, 8190, 8128, 8164, 8132,2.977078437805176,XXXXX
32, 8154, 8135, 8137, 8122, 8122, 8102, 8121, 8137, 8141, 8155, 8171, 8124, 8139, 8127,2.985093832015991,XXXXX
33, 8139, 8144, 8131, 8107, 8113, 8089, 8115, 8132, 8145, 8146, 8161, 8123, 8134, 8126,2.9932830333709717,XXXXX
34, 8134, 8124, 8134, 8118, 8119, 8093, 8124, 8138, 8158, 8154, 8170, 8120, 8149, 8124,3.0013551712036133,XXXXX
