Timestamp,F3,T7,T8,F4,goodbye_event,hello_event,yes_event
19.34390902519226,9,33,-11,-3,False,False,False
12.429960250854492,4,-20,26,15,False,False,False
25.144876956939697,5,3,-49,-1,False,True,False
27.05114817619324,-32,50,33,-7,False,False,False
8.908016681671143,-22,13,0,-25,False,False,False
16.468326330184937,-49,-12,-8,-40,False,False,False
28.75189709663391,-3,-5,1,-10,False,False,False
5.427024841308594,1,-6,-1,-6,False,False,False
22.13948440551757,7,0,-9,-23,False,False,False
29.88871622085572,53,5,-45,15,False,True,False
21.14596366882324,-7,-32,6,-1,False,False,False
2.91122841835022,-14,-68,-11,-13,False,False,False
9.423481225967407,17,-54,-17,25,False,False,False
29.30393671989441,-33,-21,-16,-17,False,False,False
27.626182317733765,13,31,1,4,False,False,False
5.562253952026367,56,8,-25,40,False,False,False
18.772698402404785,12,31,6,-3,True,False,False
6.135833501815796,36,10,10,16,True,False,False
27.76854634284973,29,27,-11,28,True,False,False
2.9084455966949463,15,16,36,21,False,False,False
29.557652235031128,-56,-11,6,-29,False,False,False
27.254789113998413,-1,-9,1,15,False,False,False
17.040768146514893,18,48,-27,-21,False,False,False
25.96195101737976,5,6,9,-5,False,False,False
8.488924264907837,9,-35,-52,-40,True,False,False
26.854652881622314,25,28,-16,-13,False,False,False
29.042644500732425,-16,-12,-1,-6,False,False,False
4.796123743057251,-5,17,-10,-31,False,False,False
25.67054319381714,17,-28,8,-18,False,False,False
29.3518385887146,-48,20,-15,-45,True,False,False
29.501781225204468,-24,24,18,-12,True,False,False
15.924009323120115,-12,-1,4,-19,False,False,False
13.849698543548584,-14,-58,-17,-9,False,False,False
18.138051986694336,39,19,6,25,False,False,False
24.81102156639099,-62,-11,-10,-87,False,False,False
10.297115087509155,15,14,11,16,False,False,False
5.645805597305298,3,2,6,-9,False,False,False
11.982956647872925,24,30,-19,0,False,False,False
29.19058418273925,0,-39,-7,-6,False,False,False
5.042490720748901,-15,-5,-35,-12,False,False,False
15.607865571975708,-7,24,-3,-17,True,False,False
15.951919317245483,5,31,-5,0,True,False,False
16.624714851379395,6,-36,0,0,False,False,False
24.61357879638672,10,-24,5,34,False,True,False
27.1276490688324,6,-16,34,30,False,False,False
27.08872938156128,2,-6,-1,3,False,False,False
27.74284744262696,-39,16,-20,-32,False,False,False
16.474456071853638,173,-14,-13,128,False,False,False
2.7401278018951416,-4,-3,13,0,False,False,False
14.8877112865448,-28,15,0,-1,True,False,False
21.52415680885315,-26,-4,-8,-39,False,False,False
14.986119508743286,-22,-23,18,3,False,False,False
7.111015319824219,-4,1,4,-11,False,False,False
17.2439284324646,23,72,-8,5,False,False,False
8.894144296646118,-17,-19,19,8,False,False,False
10.357891321182253,-19,-32,29,13,False,False,False
24.63876676559448,-67,11,18,-46,True,False,False
0.1879520416259765,22,-5,-20,21,False,False,False
5.903836011886597,-18,12,-2,-14,False,False,False
15.630037784576416,-45,6,-1,-47,False,False,False
7.406718730926514,9,-24,-3,8,False,False,False
20.45285487174988,87,-14,16,45,False,False,True
9.31378436088562,-5,-30,-52,-9,False,False,False
22.2437071800232,-1,7,4,-2,False,False,False
4.97822117805481,18,13,40,52,False,False,False
15.01053524017334,19,37,21,22,True,False,False
26.96512031555176,10,-8,-12,-5,False,False,False
11.495072364807127,-16,18,-2,-12,False,False,False
21.713045835494995,34,31,-48,3,False,False,False
10.652200937271118,25,-19,21,38,False,False,False
7.6087400913238525,42,18,-28,17,False,False,False
21.004664421081543,15,46,-66,-9,False,False,False
12.606208801269531,-9,-28,-2,0,False,False,False
6.466978311538696,17,6,-12,16,True,False,False
0.8098382949829102,-13,-57,-5,-8,False,False,False
12.588561296463013,0,-11,2,2,False,False,False
1.9121060371398928,-54,6,-26,-53,False,False,False
27.97289729118347,0,-31,34,4,False,False,False
28.2166166305542,70,-15,35,64,False,False,False
5.995026588439941,15,11,6,18,False,False,False
9.680830717086792,3,-26,1,10,False,False,False
26.011536121368408,24,-20,5,28,False,False,False
25.40416622161865,0,10,33,9,False,False,False
8.049071788787842,-51,-52,7,-11,False,False,False
20.32073402404785,8,12,14,28,False,False,False
3.425333261489868,-7,-46,-5,12,False,False,True
11.25889492034912,-9,-11,-5,-13,False,False,False
18.484091758728027,-11,14,-3,-14,False,False,False
23.44277572631836,-10,8,-19,-7,False,False,False
8.223099946975708,18,53,1,-4,False,False,False
26.268575429916385,14,29,0,15,False,False,False
0.9011342525482178,-7,-29,-22,-21,False,False,False
24.02503800392151,0,-16,-17,-8,False,False,False
26.4290132522583,-1,-13,27,17,False,False,False
8.19971489906311,-30,91,4,-7,False,False,False
5.278119802474976,-3,24,-11,-30,False,False,False
5.95323657989502,-18,1,-19,-39,False,False,False
27.081725358963013,15,20,-7,6,False,False,False
25.25513219833374,-26,-9,-31,-29,False,False,False
24.91397714614868,-30,-5,-17,-31,False,False,False
6.197057008743286,-2,33,-3,-6,False,False,False
16.396019458770752,15,11,28,28,False,False,False
27.797375202178955,19,9,62,12,False,False,False
26.728073358535767,-7,-6,-6,19,False,False,False
10.952347993850708,6,-23,5,-9,False,False,False
3.645066022872925,-24,2,-4,-10,True,False,False
3.5667757987976074,0,17,-18,-36,False,False,False
23.41099524497986,2,3,-1,-4,False,False,False
15.19598937034607,-40,20,-28,-31,False,False,False
22.52008008956909,20,21,12,37,False,False,False
8.161800861358643,22,-15,34,54,False,False,False
17.680037260055542,-7,-9,-8,-20,False,False,False
5.772211313247681,4,8,43,21,False,False,False
1.7179830074310305,-1,-41,20,27,False,False,False
25.858560800552368,-42,21,3,-28,False,False,False
29.82508444786072,5,-23,20,18,False,False,False
7.862027645111084,14,18,26,36,False,False,False
15.468239545822144,-3,-10,-18,-8,False,False,False
0.3762266635894775,0,2,9,8,False,False,False
6.748646020889282,-12,-19,3,0,False,False,False
2.2504940032958984,50,72,-2,13,False,False,False
17.709943294525146,-11,14,0,-6,False,False,False
2.1540069580078125,-4,-15,13,5,False,False,False
28.38361930847168,4,25,11,0,False,False,False
23.261134386062626,-8,-33,19,-12,False,False,False
13.852829933166504,-34,-29,12,-11,False,False,False
26.12777209281921,6,0,7,9,False,False,False
9.21582317352295,0,-11,18,12,False,True,False
27.03291893005371,29,-6,2,18,False,False,False
18.51613831520081,30,-2,2,28,False,False,False
1.7847213745117188,-2,11,19,17,False,False,False
2.275571823120117,-24,-2,18,3,False,False,False
14.874932289123535,-24,-12,-19,-43,False,False,False
19.33358669281006,-28,-18,9,-18,False,False,False
25.48044729232788,-42,-9,-20,-45,False,False,True
6.354916095733643,9,-24,21,24,False,False,True
10.15519952774048,-6,-15,23,8,False,False,False
29.93509817123413,-77,-7,-14,-46,False,True,False
10.098551273345947,-29,-121,0,20,False,False,False
2.05286169052124,-3,28,-10,-18,False,False,False
28.32015347480774,-7,-9,8,18,False,False,False
10.920645713806152,40,-16,56,-3,False,False,False
5.097155332565308,-6,-8,-3,-8,False,False,False
17.804779291152954,-5,-36,-3,0,False,False,False
24.70331311225891,-28,24,-37,-27,False,False,False
6.996822357177734,-4,-15,19,16,False,False,False
18.39686107635498,-6,-10,25,25,False,False,False
4.605912208557129,6,-36,0,32,False,False,False
13.707193613052368,28,34,-1,19,False,False,False
3.8880534172058105,-2,4,-3,3,False,False,False
8.414797067642212,-21,-13,-49,-14,False,False,False
13.978821754455566,-10,0,35,5,False,False,False
14.57594919204712,-25,13,8,-6,False,False,False
6.224424123764038,5,-16,24,1,True,False,False
16.561058282852173,-6,32,-1,-15,False,False,False
11.983967065811155,-23,-53,-2,0,False,True,False
10.090649604797363,-44,17,-26,-141,False,False,False
15.079074382781982,18,-3,-37,14,False,False,False
3.2670998573303223,3,16,-1,8,False,False,False
9.328670740127563,-19,-25,-36,4,False,False,False
2.032357215881348,22,-1,-18,2,False,False,False
8.548164367675781,-20,12,-30,-25,False,False,False
17.034644842147827,31,-11,17,26,False,False,False
3.126752614974976,-8,-43,0,0,False,False,False
20.447449445724487,37,-11,-15,15,False,False,False
4.299021720886231,-39,17,-28,-39,False,False,False
13.88870930671692,-8,-7,3,-6,False,False,False
24.788578748703003,-3,-36,5,17,False,False,False
24.56772804260254,-31,13,-14,-20,True,False,False
16.270875215530396,0,-7,25,-6,False,False,False
13.66005539894104,21,-18,48,52,False,False,False
16.008806705474854,-26,-67,0,3,False,False,False
11.295658826828005,0,57,3,-15,False,False,False
2.3997621536254883,0,-9,16,1,False,False,False
22.229393005371094,45,17,-29,2,False,False,False
4.323795557022095,40,-2,18,74,False,False,False
0.7121412754058838,12,6,-2,-9,True,False,False
20.322157382965088,-4,10,53,-3,False,False,False
6.955655813217163,-4,37,-7,-40,False,False,False
1.4288992881774902,-61,-19,-4,-33,False,False,False
1.1883785724639893,-1,-5,5,-12,False,True,False
24.710036993026733,16,26,0,14,False,False,False
9.453125476837158,-23,-7,-15,-25,True,False,False
18.98709726333618,43,32,-11,0,False,False,False
13.32465958595276,15,-8,23,42,False,False,False
19.910085439682007,16,22,-12,-44,False,False,False
24.2197790145874,12,8,3,30,False,False,False
19.33672499656677,-23,-16,-18,27,False,False,False
28.36675000190735,0,-4,-1,2,False,False,False
4.364115238189697,-4,18,17,-11,False,True,False
17.93186855316162,14,-16,16,25,False,False,False
6.83505654335022,12,-19,13,15,False,False,False
20.19297218322754,47,1,-19,-5,False,False,False
12.64524793624878,-21,-46,-4,-22,False,False,False
4.551998138427734,-5,-24,-10,-10,False,False,False
18.540226221084595,26,2,27,38,False,False,False
10.89774227142334,-11,-23,58,51,False,False,False
24.435401678085327,-6,12,12,19,False,False,False
26.827937364578247,10,52,-31,-6,False,False,False
15.70874524116516,14,-32,2,11,False,False,False
20.673948049545288,-33,-58,5,6,False,False,False
13.82397723197937,1,7,-11,-3,True,False,False
28.27753949165344,29,-9,-56,3,False,False,False
19.926920652389526,-31,-1,20,-31,False,False,False
23.193723917007446,10,-38,-9,19,False,False,False
9.305864095687866,20,0,-45,-3,False,False,False
22.233960151672363,5,46,6,-17,False,False,False
17.18875503540039,11,-24,-1,27,False,False,False
0.7872593402862549,5,7,-1,10,False,False,False
18.72863268852234,-20,3,0,-42,False,False,False
6.586188316345215,1,42,29,12,False,False,False
23.511929750442505,28,16,0,22,True,False,False
26.838374376297,36,-3,21,25,False,False,False
27.41272783279419,62,8,9,49,False,False,False
1.2663822174072266,28,20,15,27,False,False,False
18.62461280822754,-28,-3,5,5,False,False,False
10.162923574447632,10,40,-8,9,False,False,False
21.094278812408447,-13,1,23,-3,False,False,False
6.392190217971802,12,-15,1,27,False,False,False
9.263693809509276,58,-25,18,47,False,False,True
13.93668794631958,-9,-32,4,12,False,False,False
15.838253021240234,-1,24,-36,-35,False,False,False
25.30267453193665,19,-47,13,33,True,False,False
19.80220627784729,13,-5,18,11,False,False,False
2.1129302978515625,32,0,49,47,False,False,False
13.41581130027771,7,3,-34,9,False,False,False
17.350791931152344,-17,32,1,-23,False,False,False
7.311027765274048,0,-5,12,14,False,False,False
15.173908233642578,22,22,3,-5,False,False,False
19.841715574264526,34,-33,-29,12,False,False,False
0.5043995380401611,21,8,14,29,False,False,False
6.953976631164551,33,43,39,44,False,False,False
17.736085891723633,24,-38,-16,43,False,False,False
5.402684450149536,36,51,-4,17,False,False,False
3.795184135437012,48,30,30,34,False,False,False
29.854493618011475,-26,3,-2,-20,False,False,False
5.04137396812439,5,16,-12,6,False,False,False
7.733957290649414,89,100,19,39,False,False,False
27.82288646697998,-13,1,-21,-7,False,False,False
11.04750394821167,9,48,-30,19,False,False,False
19.051033973693848,1,-28,-18,-14,False,False,False
8.835978031158447,-3,46,5,10,True,False,False
5.909394979476929,-11,-59,-23,-4,False,False,False
22.7721004486084,29,6,0,15,False,False,False
3.883418321609497,19,56,23,25,False,False,False
12.977240324020386,48,-7,7,54,False,False,False
3.3232126235961914,19,-7,12,11,False,False,False
26.27119469642639,-9,-26,-8,-15,False,False,False
4.679320812225342,-77,21,-3,-33,False,False,False
0.6817944049835205,7,19,-4,-3,False,False,False
29.55712413787841,0,6,-15,-9,False,False,False
23.89586186408997,-11,2,-12,-8,False,False,False
5.503956317901611,-22,-30,-1,-2,False,False,False
24.660521268844604,-24,-2,-20,-19,False,True,False
28.63392925262451,2,11,-10,15,False,False,False
10.051146984100342,18,51,25,53,False,False,False
1.598602294921875,2,8,-23,3,False,False,False
23.58089518547058,6,19,2,1,False,False,False
25.254653453826904,-42,0,-35,-37,True,False,False
0.2875709533691406,-10,-34,-25,-56,False,False,False
20.74580812454224,16,13,21,51,False,False,False
2.3943533897399902,16,15,6,-1,False,False,False
26.11043357849121,-37,40,8,-37,False,False,False
23.6389684677124,-13,-20,10,-10,True,False,False
10.30622696876526,-25,-2,-15,-15,False,False,False
21.730384588241577,17,37,0,18,False,False,False
1.315077304840088,-12,1,-18,-7,False,True,False
24.99948287010193,29,78,11,43,False,False,False
6.977026700973511,-44,-27,-15,-68,False,False,False
29.45230460166931,31,13,27,24,False,False,False
9.379996061325071,26,45,23,26,True,False,False
14.157655477523804,21,10,32,37,False,False,False
16.394754648208618,-42,6,25,-15,False,False,False
24.00966691970825,-15,0,21,-25,False,False,False
1.6977078914642334,-30,-8,-9,-32,False,False,False
20.312959671020508,-30,14,-21,-34,False,False,False
27.19278049468994,30,-7,12,33,False,False,False
27.82043600082397,43,15,15,29,False,False,False
3.164993524551392,29,5,28,46,False,False,False
17.26987648010254,-2,0,-17,-21,False,False,False
25.771673440933228,-18,-20,-5,1,False,False,False
21.16303277015686,-6,-15,-11,11,False,False,False
2.754589080810547,-34,13,-20,-45,False,False,False
25.26106190681457,-31,-8,-74,-39,False,False,False
20.8160240650177,-12,8,-2,-14,False,False,False
14.000980854034424,7,16,-9,0,False,False,False
23.02955365180969,0,7,-26,8,False,False,False
9.35687017440796,-37,18,0,-20,False,False,False
6.427392482757568,16,-16,19,33,False,False,False
9.95911979675293,7,33,10,22,False,False,False
26.181738138198853,8,-10,22,21,False,False,False
8.476992845535278,-8,53,-19,-29,False,False,False
29.273053646087646,42,30,18,36,False,False,False
22.590866565704346,-47,-26,-18,-39,False,False,False
16.165982246398926,-1,0,-2,10,False,False,False
5.369687557220459,12,10,7,8,False,False,False
19.76910138130188,24,17,20,25,False,True,False
28.33164668083191,34,-2,35,43,False,False,False
5.262556552886963,-13,-10,-33,-21,False,False,False
12.65170955657959,85,47,33,88,False,False,False
6.0319130420684814,4,-17,4,45,False,False,False
13.49237823486328,1,24,-14,11,False,False,False
13.78731083869934,-7,-34,0,14,False,False,False
24.596534490585327,20,31,4,15,False,False,False
0.0502362251281738,-10,-35,121,18,False,False,False
7.324259281158447,-16,-7,-2,-5,False,False,False
6.859922647476196,-42,-31,-6,-56,False,False,False
6.326113224029541,-18,-32,5,4,False,False,False
16.52304482460022,-1,-17,3,7,False,False,False
15.049588441848757,7,46,3,-4,True,False,False
17.485416650772095,4,-22,-15,32,True,False,False
29.017581462860107,-24,-17,-11,-20,False,False,False
2.1081762313842773,25,87,-16,-15,False,False,False
25.971277475357056,-4,-10,-12,-5,False,False,False
4.432823657989502,-5,1,20,-1,False,False,False
5.251690864562988,32,6,37,46,False,False,False
26.64903903007508,-10,-21,12,-9,False,False,False
1.8500778675079343,25,19,-8,23,False,False,False
26.818574905395508,1,36,-34,-13,False,False,False
15.775269269943236,-61,-41,57,13,False,False,False
18.971673011779785,-34,-16,0,-28,False,False,False
22.59669756889344,39,17,63,64,False,False,False
21.87181830406189,-1,-6,-5,-4,False,False,False
26.09560799598694,-1,0,-13,-3,False,False,False
18.78191041946411,-10,-46,-3,4,False,False,False
1.417370319366455,-14,7,-5,-1,False,False,False
17.862608194351196,15,45,24,38,False,False,False
16.586522817611694,37,71,-18,41,False,False,False
10.306591033935549,23,3,10,28,False,False,False
11.595212697982788,-34,-29,0,-18,False,False,False
0.8476896286010742,13,-5,-13,11,False,False,False
27.563168048858643,-2,-9,-20,2,False,False,False
13.5349280834198,-18,-56,-2,-2,False,False,False
25.00879955291748,-8,-16,-4,-8,False,False,False
16.58981990814209,10,19,17,7,False,False,False
16.5077486038208,2,40,-9,-29,False,False,False
22.43417191505432,14,-68,15,12,False,False,False
18.27861809730529,3,0,-4,-8,False,False,False
14.852168798446655,-4,25,28,11,False,False,False
26.403927087783813,-26,31,0,0,False,False,False
13.650652170181274,-1,-33,-15,-10,False,False,False
19.66840171813965,0,-4,-34,-16,False,False,False
