COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,motor_imagery_class
90, 8158, 8172, 8179, 8173, 8161, 8169, 8172, 8146, 8149, 8162, 8152, 8155, 8158, 8196,8.270410299301147,FEET
91, 8174, 8189, 8186, 8192, 8173, 8183, 8185, 8169, 8172, 8185, 8169, 8165, 8173, 8223,8.279678583145142,FEET
92, 8174, 8182, 8189, 8175, 8168, 8177, 8182, 8179, 8177, 8189, 8157, 8166, 8167, 8226,8.287723541259766,FEET
93, 8165, 8166, 8183, 8159, 8163, 8167, 8172, 8174, 8170, 8174, 8138, 8152, 8161, 8218,8.295442342758179,FEET
94, 8156, 8159, 8164, 8155, 8162, 8169, 8174, 8179, 8172, 8163, 8128, 8141, 8158, 8212,8.302290439605713,FEET
95, 8154, 8158, 8159, 8151, 8159, 8165, 8175, 8184, 8174, 8163, 8130, 8145, 8153, 8205,8.31168270111084,FEET
96, 8169, 8163, 8165, 8155, 8161, 8162, 8168, 8179, 8170, 8173, 8140, 8146, 8159, 8215,8.318054914474487,FEET
97, 8182, 8171, 8185, 8169, 8165, 8168, 8166, 8172, 8159, 8173, 8145, 8165, 8165, 8225,8.325854063034058,FEET
98, 8176, 8172, 8182, 8174, 8164, 8163, 8153, 8160, 8150, 8162, 8147, 8167, 8165, 8220,8.3335599899292,FEET
99, 8190, 8183, 8182, 8180, 8162, 8166, 8161, 8165, 8154, 8171, 8159, 8169, 8173, 8234,8.342677116394043,FEET
100, 8205, 8199, 8206, 8193, 8168, 8182, 8189, 8183, 8160, 8191, 8168, 8188, 8179, 8252,8.350748062133789,FEET
101, 8180, 8186, 8191, 8184, 8168, 8174, 8183, 8180, 8164, 8189, 8162, 8166, 8165, 8232,8.358824729919434,FEET
102, 8168, 8170, 8179, 8169, 8161, 8162, 8168, 8178, 8170, 8177, 8165, 8158, 8156, 8221,8.365963697433472,FEET
103, 8180, 8174, 8189, 8169, 8159, 8160, 8159, 8183, 8174, 8178, 8175, 8167, 8164, 8235,8.374537229537964,FEET
104, 8181, 8175, 8190, 8171, 8163, 8170, 8165, 8182, 8172, 8182, 8183, 8164, 8170, 8233,8.38111400604248,FEET
105, 8177, 8176, 8192, 8177, 8166, 8184, 8183, 8183, 8178, 8187, 8195, 8171, 8167, 8223,8.388948917388916,FEET
106, 8176, 8179, 8178, 8179, 8164, 8166, 8168, 8177, 8173, 8174, 8187, 8161, 8163, 8223,8.396990060806274,FEET
107, 8176, 8173, 8176, 8171, 8159, 8144, 8149, 8170, 8161, 8153, 8176, 8160, 8162, 8225,8.404903888702393,FEET
108, 8165, 8161, 8172, 8159, 8154, 8147, 8150, 8163, 8160, 8161, 8177, 8156, 8156, 8217,8.412989377975464,FEET
109, 8146, 8151, 8153, 8152, 8146, 8149, 8144, 8150, 8154, 8168, 8169, 8135, 8138, 8198,8.420790195465088,FEET
110, 8147, 8146, 8154, 8151, 8150, 8148, 8142, 8149, 8148, 8162, 8169, 8137, 8139, 8190,8.428892850875854,FEET
111, 8169, 8157, 8156, 8155, 8166, 8157, 8154, 8162, 8172, 8172, 8183, 8150, 8162, 8212,8.437718868255615,FEET
112, 8180, 8166, 8165, 8160, 8158, 8157, 8164, 8171, 8185, 8177, 8189, 8168, 8166, 8221,8.445581674575806,FEET
113, 8159, 8153, 8159, 8156, 8137, 8146, 8154, 8168, 8169, 8166, 8179, 8154, 8155, 8198,8.452101945877075,FEET
114, 8146, 8153, 8147, 8154, 8135, 8150, 8153, 8172, 8163, 8159, 8173, 8136, 8156, 8200,8.459829092025757,FEET
115, 8159, 8163, 8156, 8151, 8135, 8154, 8169, 8177, 8165, 8152, 8180, 8157, 8160, 8222,8.467597007751465,FEET
116, 8168, 8153, 8158, 8149, 8137, 8151, 8165, 8171, 8166, 8157, 8178, 8158, 8161, 8223,8.475453853607178,FEET
117, 8180, 8157, 8177, 8161, 8153, 8163, 8174, 8179, 8178, 8177, 8176, 8160, 8165, 8219,8.483479022979736,FEET
118, 8190, 8183, 8194, 8176, 8162, 8164, 8185, 8185, 8189, 8183, 8181, 8171, 8167, 8228,8.492909669876099,FEET
119, 8184, 8188, 8178, 8183, 8156, 8148, 8165, 8177, 8184, 8179, 8191, 8165, 8177, 8227,8.500723123550415,FEET
120, 8177, 8183, 8176, 8186, 8158, 8150, 8158, 8176, 8173, 8176, 8201, 8175, 8180, 8217,8.506877183914185,FEET
121, 8185, 8195, 8192, 8193, 8168, 8168, 8175, 8181, 8183, 8181, 8199, 8182, 8180, 8233,8.514756917953491,FEET
122, 8202, 8198, 8205, 8197, 8168, 8177, 8184, 8187, 8191, 8182, 8191, 8185, 8181, 8248,8.522490978240967,FEET
123, 8193, 8182, 8187, 8177, 8159, 8160, 8174, 8174, 8172, 8158, 8169, 8179, 8169, 8231,8.530347347259521,FEET
124, 8171, 8173, 8162, 8158, 8157, 8146, 8163, 8153, 8156, 8132, 8148, 8156, 8152, 8213,8.53915524482727,FEET
125, 8180, 8188, 8193, 8178, 8166, 8159, 8173, 8165, 8165, 8145, 8166, 8171, 8159, 8224,8.547228336334229,FEET
126, 8191, 8190, 8201, 8193, 8161, 8160, 8172, 8186, 8180, 8173, 8188, 8180, 8176, 8232,8.555416584014893,FEET
127, 8179, 8172, 8173, 8170, 8146, 8147, 8163, 8181, 8179, 8169, 8180, 8165, 8171, 8221,8.562988042831421,FEET
242, 8179, 8174, 8182, 8160, 8149, 8149, 8164, 8176, 8178, 8161, 8173, 8165, 8163, 8230,8.573803186416626,FEET
0, 8194, 8186, 8190, 8176, 8165, 8153, 8169, 8182, 8188, 8167, 8185, 8170, 8169, 8246,8.57838225364685,FEET
1, 8190, 8181, 8184, 8175, 8161, 8151, 8176, 8181, 8180, 8152, 8193, 8180, 8170, 8237,8.586104393005371,FEET
2, 8179, 8176, 8173, 8171, 8156, 8152, 8168, 8169, 8163, 8131, 8184, 8170, 8163, 8221,8.594037532806396,FEET
3, 8182, 8187, 8176, 8181, 8169, 8167, 8173, 8171, 8164, 8145, 8182, 8163, 8160, 8224,8.60212779045105,FEET
4, 8186, 8190, 8188, 8182, 8174, 8180, 8191, 8180, 8175, 8160, 8191, 8171, 8161, 8229,8.609847068786621,FEET
5, 8171, 8186, 8170, 8181, 8160, 8167, 8177, 8165, 8166, 8140, 8186, 8156, 8160, 8218,8.61766266822815,FEET
6, 8165, 8191, 8169, 8187, 8155, 8158, 8171, 8155, 8150, 8130, 8187, 8161, 8161, 8216,8.626623392105103,FEET
7, 8182, 8193, 8189, 8192, 8167, 8165, 8178, 8169, 8167, 8164, 8203, 8177, 8173, 8230,8.634346008300781,FEET
8, 8191, 8194, 8196, 8194, 8168, 8169, 8171, 8175, 8183, 8181, 8209, 8178, 8181, 8233,8.640981197357178,FEET
9, 8182, 8190, 8190, 8193, 8161, 8163, 8164, 8169, 8174, 8160, 8198, 8175, 8169, 8225,8.648754835128784,FEET
10, 8179, 8184, 8171, 8188, 8160, 8150, 8162, 8167, 8161, 8146, 8188, 8165, 8162, 8230,8.656751871109009,FEET
11, 8196, 8190, 8186, 8190, 8160, 8153, 8175, 8174, 8159, 8150, 8197, 8185, 8178, 8242,8.66455340385437,FEET
12, 8209, 8197, 8203, 8198, 8163, 8168, 8182, 8178, 8168, 8164, 8213, 8206, 8197, 8250,8.673827409744263,FEET
13, 8198, 8188, 8194, 8190, 8163, 8164, 8172, 8170, 8163, 8164, 8213, 8196, 8194, 8248,8.681601524353027,FEET
14, 8180, 8181, 8187, 8175, 8159, 8143, 8164, 8162, 8151, 8136, 8202, 8188, 8177, 8231,8.689784526824951,FEET
15, 8171, 8185, 8174, 8176, 8159, 8148, 8165, 8170, 8166, 8136, 8202, 8182, 8179, 8223,8.69797658920288,FEET
16, 8179, 8184, 8178, 8178, 8161, 8172, 8183, 8188, 8190, 8170, 8208, 8186, 8185, 8233,8.704252243041992,FEET
17, 8173, 8166, 8172, 8161, 8157, 8166, 8180, 8181, 8187, 8177, 8193, 8165, 8165, 8224,8.711709022521973,FEET
18, 8161, 8155, 8152, 8152, 8156, 8150, 8164, 8168, 8181, 8154, 8173, 8145, 8148, 8211,8.720362424850464,FEET
19, 8174, 8175, 8167, 8164, 8159, 8158, 8171, 8183, 8185, 8158, 8191, 8182, 8168, 8223,8.728155374526978,FEET
20, 8185, 8181, 8177, 8169, 8160, 8158, 8166, 8181, 8175, 8171, 8212, 8192, 8185, 8232,8.73607611656189,FEET
21, 8173, 8165, 8170, 8163, 8155, 8149, 8153, 8164, 8163, 8160, 8192, 8168, 8164, 8221,8.743814706802368,FEET
22, 8158, 8156, 8160, 8157, 8142, 8147, 8155, 8166, 8167, 8157, 8169, 8159, 8152, 8217,8.751490354537964,FEET
23, 8159, 8157, 8149, 8147, 8130, 8140, 8154, 8172, 8170, 8153, 8173, 8162, 8160, 8219,8.759774446487427,FEET
24, 8170, 8165, 8162, 8150, 8138, 8133, 8152, 8161, 8155, 8128, 8175, 8175, 8155, 8218,8.767548561096191,FEET
25, 8171, 8171, 8166, 8161, 8151, 8135, 8148, 8145, 8135, 8116, 8158, 8171, 8139, 8216,8.775365591049194,FEET
26, 8167, 8165, 8165, 8161, 8152, 8142, 8159, 8151, 8136, 8124, 8147, 8174, 8129, 8217,8.783324003219604,FEET
27, 8176, 8171, 8179, 8161, 8159, 8151, 8184, 8172, 8165, 8139, 8152, 8187, 8129, 8227,8.791484117507935,FEET
28, 8184, 8185, 8180, 8167, 8164, 8153, 8188, 8183, 8179, 8152, 8151, 8179, 8135, 8232,8.79934549331665,FEET
29, 8178, 8172, 8179, 8162, 8138, 8140, 8169, 8172, 8160, 8142, 8149, 8180, 8131, 8224,8.8072350025177,FEET
30, 8176, 8166, 8177, 8164, 8137, 8139, 8157, 8160, 8162, 8137, 8153, 8181, 8135, 8221,8.814990282058716,FEET
31, 8195, 8194, 8190, 8183, 8178, 8167, 8171, 8175, 8179, 8155, 8164, 8195, 8154, 8234,8.822960138320923,FEET
32, 8190, 8203, 8194, 8180, 8184, 8172, 8176, 8180, 8173, 8153, 8156, 8196, 8144, 8228,8.830614566802979,FEET
33, 8158, 8176, 8163, 8158, 8152, 8144, 8152, 8152, 8156, 8125, 8127, 8158, 8114, 8195,8.838474988937378,FEET
34, 8156, 8166, 8167, 8160, 8149, 8135, 8155, 8148, 8151, 8115, 8124, 8156, 8113, 8187,8.847159385681152,FEET
35, 8171, 8176, 8179, 8171, 8164, 8151, 8172, 8170, 8161, 8132, 8129, 8162, 8132, 8204,8.853497743606567,FEET
36, 8167, 8174, 8168, 8158, 8160, 8159, 8177, 8178, 8171, 8140, 8125, 8156, 8135, 8209,8.86270785331726,FEET
37, 8150, 8147, 8151, 8137, 8139, 8138, 8162, 8161, 8157, 8118, 8112, 8152, 8113, 8192,8.870482206344604,FEET
38, 8118, 8112, 8117, 8117, 8121, 8116, 8132, 8128, 8129, 8086, 8084, 8120, 8087, 8162,8.87829875946045,FEET
39, 8106, 8115, 8114, 8110, 8123, 8128, 8135, 8119, 8133, 8088, 8084, 8112, 8088, 8155,8.885424137115479,FEET
40, 8129, 8133, 8135, 8122, 8134, 8138, 8147, 8135, 8159, 8122, 8114, 8131, 8108, 8175,8.895097017288208,FEET
41, 8149, 8139, 8148, 8140, 8136, 8132, 8142, 8142, 8161, 8132, 8135, 8151, 8118, 8195,8.902693271636963,FEET
42, 8154, 8154, 8160, 8149, 8136, 8140, 8152, 8143, 8153, 8129, 8149, 8168, 8125, 8203,8.908933162689209,FEET
43, 8153, 8156, 8148, 8142, 8135, 8139, 8165, 8150, 8167, 8137, 8154, 8157, 8136, 8207,8.917638540267944,FEET
44, 8146, 8135, 8141, 8132, 8130, 8126, 8159, 8150, 8162, 8122, 8139, 8146, 8125, 8198,8.92543363571167,FEET
45, 8144, 8138, 8148, 8131, 8132, 8127, 8144, 8144, 8141, 8099, 8136, 8144, 8112, 8187,8.933415174484253,FEET
46, 8157, 8160, 8148, 8142, 8131, 8136, 8143, 8150, 8139, 8107, 8152, 8146, 8118, 8195,8.941087245941162,FEET
47, 8143, 8141, 8138, 8137, 8122, 8137, 8148, 8146, 8133, 8108, 8142, 8145, 8106, 8193,8.949004888534546,FEET
48, 8118, 8115, 8118, 8119, 8124, 8135, 8145, 8135, 8128, 8094, 8121, 8122, 8096, 8186,8.95712924003601,FEET
49, 8132, 8128, 8125, 8127, 8133, 8143, 8162, 8151, 8150, 8113, 8134, 8129, 8110, 8191,8.96437692642212,FEET
50, 8135, 8133, 8123, 8130, 8129, 8143, 8164, 8161, 8165, 8134, 8151, 8135, 8115, 8182,8.972028017044067,FEET
51, 8111, 8117, 8102, 8108, 8122, 8130, 8138, 8141, 8152, 8122, 8142, 8116, 8107, 8171,8.979881286621094,FEET
52, 8118, 8123, 8119, 8110, 8126, 8127, 8145, 8140, 8147, 8114, 8144, 8135, 8116, 8180,8.987588167190552,FEET
53, 8142, 8140, 8138, 8136, 8131, 8134, 8164, 8160, 8166, 8133, 8168, 8159, 8145, 8201,8.995510816574097,FEET
54, 8145, 8137, 8147, 8138, 8130, 8142, 8160, 8168, 8170, 8137, 8178, 8162, 8149, 8207,9.00349473953247,FEET
55, 8146, 8140, 8150, 8141, 8134, 8143, 8150, 8164, 8165, 8133, 8171, 8157, 8142, 8202,9.011362314224243,FEET
56, 8149, 8155, 8151, 8152, 8139, 8132, 8145, 8160, 8166, 8143, 8175, 8160, 8146, 8200,9.021121740341187,FEET
57, 8139, 8143, 8150, 8136, 8128, 8124, 8143, 8154, 8156, 8140, 8172, 8166, 8142, 8196,9.027385711669922,FEET
58, 8130, 8120, 8130, 8125, 8125, 8130, 8141, 8142, 8146, 8125, 8151, 8144, 8128, 8189,9.035472393035889,FEET
59, 8150, 8145, 8146, 8155, 8145, 8151, 8163, 8149, 8154, 8126, 8160, 8153, 8128, 8198,9.043038129806519,FEET
60, 8161, 8163, 8163, 8163, 8148, 8159, 8170, 8158, 8166, 8133, 8173, 8177, 8140, 8208,9.051026105880737,FEET
61, 8138, 8134, 8123, 8131, 8129, 8148, 8150, 8149, 8164, 8124, 8150, 8150, 8136, 8194,9.05870008468628,FEET
62, 8134, 8129, 8116, 8136, 8128, 8148, 8161, 8155, 8158, 8120, 8149, 8142, 8133, 8186,9.066606760025024,FEET
63, 8154, 8156, 8144, 8179, 8139, 8152, 8172, 8172, 8168, 8136, 8172, 8157, 8149, 8206,9.075876235961914,FEET
64, 8161, 8168, 8154, 8201, 8140, 8149, 8163, 8174, 8177, 8138, 8174, 8169, 8161, 8214,9.084201574325562,FEET
65, 8152, 8158, 8143, 8208, 8136, 8146, 8158, 8165, 8173, 8121, 8164, 8162, 8156, 8199,9.091809272766113,FEET
66, 8143, 8145, 8119, 8229, 8134, 8141, 8148, 8155, 8165, 8122, 8156, 8134, 8141, 8187,9.099519729614258,FEET
67, 8142, 8145, 8127, 8254, 8132, 8142, 8143, 8145, 8157, 8129, 8147, 8142, 8133, 8186,9.106246709823608,FEET
68, 8140, 8154, 8138, 8276, 8137, 8145, 8146, 8139, 8148, 8120, 8150, 8148, 8135, 8187,9.114248275756836,FEET
69, 8134, 8156, 8130, 8289, 8143, 8151, 8157, 8146, 8150, 8110, 8161, 8135, 8138, 8186,9.121914148330688,FEET
70, 8127, 8152, 8131, 8293, 8144, 8151, 8159, 8152, 8162, 8111, 8169, 8133, 8138, 8182,9.129647254943848,FEET
71, 8121, 8150, 8124, 8301, 8136, 8143, 8150, 8146, 8164, 8116, 8168, 8124, 8132, 8184,9.13736605644226,FEET
72, 8127, 8156, 8128, 8312, 8130, 8149, 8156, 8151, 8164, 8122, 8167, 8134, 8127, 8187,9.146625518798828,FEET
73, 8139, 8167, 8135, 8326, 8146, 8159, 8158, 8161, 8171, 8134, 8172, 8144, 8144, 8190,9.154632568359375,FEET
74, 8157, 8179, 8143, 8344, 8164, 8157, 8159, 8169, 8170, 8135, 8188, 8148, 8163, 8204,9.162541151046753,FEET
75, 8175, 8190, 8160, 8352, 8164, 8160, 8182, 8184, 8178, 8138, 8214, 8170, 8171, 8226,9.168738842010498,FEET
76, 8168, 8188, 8153, 8346, 8163, 8165, 8184, 8186, 8197, 8149, 8212, 8166, 8169, 8223,9.176453828811646,FEET
77, 8148, 8180, 8142, 8346, 8161, 8158, 8163, 8169, 8178, 8136, 8181, 8151, 8151, 8196,9.185266733169556,FEET
78, 8140, 8171, 8132, 8339, 8148, 8139, 8147, 8150, 8138, 8109, 8171, 8136, 8135, 8183,9.192928791046143,FEET
79, 8140, 8169, 8129, 8319, 8140, 8135, 8143, 8140, 8135, 8110, 8177, 8132, 8129, 8183,9.200760126113892,FEET
80, 8146, 8176, 8149, 8322, 8151, 8145, 8148, 8144, 8153, 8128, 8181, 8148, 8130, 8185,9.208434820175171,FEET
81, 8151, 8183, 8151, 8337, 8165, 8151, 8154, 8158, 8164, 8134, 8178, 8139, 8146, 8191,9.217618703842163,FEET
82, 8153, 8180, 8152, 8329, 8165, 8159, 8168, 8176, 8173, 8134, 8181, 8143, 8158, 8197,9.225264072418213,FEET
83, 8150, 8162, 8145, 8302, 8156, 8151, 8162, 8173, 8170, 8134, 8174, 8146, 8142, 8193,9.232937812805176,FEET
84, 8149, 8156, 8130, 8288, 8159, 8139, 8153, 8165, 8162, 8130, 8152, 8131, 8126, 8192,9.240609884262085,FEET
85, 8143, 8160, 8140, 8285, 8160, 8149, 8167, 8174, 8160, 8125, 8150, 8131, 8133, 8193,9.248518943786621,FEET
86, 8126, 8144, 8127, 8272, 8141, 8144, 8159, 8167, 8145, 8117, 8149, 8116, 8130, 8185,9.256079912185669,FEET
87, 8131, 8142, 8124, 8268, 8136, 8141, 8149, 8158, 8139, 8111, 8148, 8116, 8118, 8185,9.264083862304688,FEET
88, 8150, 8174, 8149, 8294, 8164, 8162, 8168, 8167, 8163, 8132, 8176, 8142, 8141, 8197,9.271950244903564,FEET
89, 8153, 8193, 8153, 8315, 8176, 8165, 8171, 8159, 8170, 8156, 8206, 8145, 8166, 8199,9.279706716537476,FEET
90, 8149, 8179, 8153, 8307, 8159, 8147, 8162, 8145, 8151, 8139, 8197, 8143, 8149, 8190,9.287729501724243,FEET
91, 8155, 8182, 8154, 8306, 8166, 8155, 8171, 8161, 8152, 8131, 8187, 8146, 8144, 8196,9.295547485351562,FEET
92, 8158, 8186, 8154, 8304, 8183, 8164, 8182, 8176, 8164, 8146, 8196, 8159, 8162, 8202,9.30363416671753,FEET
93, 8145, 8157, 8147, 8281, 8169, 8144, 8166, 8168, 8164, 8147, 8188, 8151, 8149, 8194,9.311203718185425,FEET
94, 8143, 8158, 8148, 8277, 8153, 8144, 8159, 8172, 8169, 8144, 8175, 8133, 8142, 8189,9.31884479522705,FEET
95, 8161, 8189, 8173, 8290, 8162, 8160, 8178, 8175, 8159, 8136, 8176, 8153, 8154, 8195,9.331249475479126,FEET
96, 8160, 8181, 8169, 8284, 8169, 8142, 8165, 8152, 8144, 8120, 8174, 8155, 8149, 8193,9.335933685302734,FEET
97, 8148, 8160, 8157, 8270, 8156, 8126, 8144, 8141, 8143, 8121, 8174, 8142, 8143, 8188,9.342712640762329,FEET
98, 8167, 8179, 8175, 8281, 8161, 8144, 8163, 8154, 8156, 8156, 8194, 8164, 8159, 8207,9.350592613220215,FEET
99, 8191, 8202, 8194, 8297, 8177, 8161, 8177, 8165, 8174, 8181, 8212, 8182, 8181, 8230,9.358665466308594,FEET
100, 8182, 8197, 8203, 8294, 8171, 8159, 8177, 8169, 8173, 8167, 8210, 8184, 8183, 8229,9.367685794830322,FEET
101, 8171, 8191, 8195, 8283, 8159, 8151, 8176, 8173, 8176, 8160, 8199, 8173, 8176, 8220,9.3743736743927,FEET
102, 8182, 8189, 8193, 8279, 8161, 8152, 8182, 8184, 8190, 8170, 8192, 8176, 8173, 8225,9.382176399230957,FEET
103, 8179, 8180, 8193, 8268, 8167, 8160, 8183, 8189, 8184, 8169, 8178, 8182, 8163, 8222,9.389875888824463,FEET
104, 8150, 8169, 8161, 8249, 8159, 8150, 8167, 8172, 8162, 8151, 8147, 8149, 8140, 8197,9.397539615631104,FEET
105, 8148, 8167, 8159, 8248, 8156, 8144, 8166, 8165, 8155, 8146, 8140, 8146, 8132, 8189,9.406952857971191,FEET
106, 8168, 8170, 8174, 8255, 8166, 8155, 8170, 8171, 8167, 8160, 8156, 8159, 8147, 8205,9.414777994155884,FEET
107, 8160, 8158, 8160, 8238, 8165, 8147, 8157, 8161, 8159, 8153, 8157, 8150, 8141, 8204,9.422776699066162,FEET
108, 8135, 8142, 8136, 8216, 8155, 8127, 8144, 8141, 8136, 8127, 8140, 8130, 8115, 8180,9.428736209869385,FEET
109, 8134, 8150, 8126, 8218, 8162, 8133, 8147, 8135, 8134, 8120, 8140, 8119, 8111, 8174,9.437703609466553,FEET
110, 8159, 8166, 8155, 8228, 8174, 8149, 8167, 8147, 8156, 8143, 8169, 8150, 8128, 8197,9.445376873016357,FEET
111, 8160, 8162, 8164, 8224, 8170, 8144, 8166, 8151, 8167, 8165, 8184, 8157, 8141, 8210,9.45311188697815,FEET
112, 8148, 8153, 8147, 8216, 8167, 8146, 8163, 8155, 8164, 8165, 8184, 8140, 8144, 8205,9.460789203643799,FEET
113, 8151, 8146, 8147, 8204, 8166, 8153, 8173, 8164, 8163, 8151, 8192, 8151, 8142, 8194,9.47014045715332,FEET
114, 8146, 8134, 8140, 8191, 8158, 8149, 8180, 8167, 8165, 8134, 8187, 8143, 8135, 8188,9.478107690811157,FEET
115, 8142, 8134, 8143, 8193, 8158, 8160, 8193, 8175, 8169, 8133, 8170, 8135, 8129, 8194,9.484495162963867,FEET
116, 8137, 8130, 8140, 8191, 8160, 8157, 8180, 8165, 8167, 8139, 8157, 8129, 8125, 8187,9.492509603500366,FEET
117, 8132, 8129, 8139, 8186, 8162, 8140, 8155, 8146, 8161, 8133, 8160, 8129, 8125, 8176,9.499655485153198,FEET
118, 8145, 8140, 8165, 8195, 8158, 8134, 8161, 8152, 8156, 8123, 8173, 8150, 8131, 8189,9.507509708404541,FEET
119, 8149, 8140, 8151, 8189, 8143, 8124, 8153, 8149, 8147, 8130, 8170, 8139, 8134, 8198,9.515420913696289,FEET
120, 8140, 8131, 8131, 8169, 8128, 8120, 8136, 8134, 8137, 8139, 8156, 8127, 8127, 8186,9.523468017578125,FEET
121, 8134, 8130, 8142, 8167, 8127, 8122, 8132, 8131, 8132, 8133, 8149, 8134, 8118, 8182,9.532339811325073,FEET
122, 8135, 8131, 8142, 8173, 8131, 8116, 8128, 8136, 8139, 8124, 8150, 8130, 8118, 8186,9.5399911403656,FEET
123, 8142, 8134, 8149, 8168, 8142, 8122, 8141, 8143, 8146, 8126, 8156, 8138, 8126, 8184,9.547675609588623,FEET
124, 8138, 8129, 8146, 8160, 8149, 8132, 8145, 8146, 8140, 8132, 8150, 8135, 8128, 8180,9.556046724319458,FEET
125, 8141, 8135, 8148, 8172, 8154, 8139, 8156, 8159, 8142, 8137, 8152, 8141, 8132, 8188,9.562907934188843,FEET
126, 8174, 8164, 8180, 8198, 8177, 8166, 8200, 8186, 8175, 8157, 8181, 8172, 8158, 8217,9.57052230834961,FEET
127, 8197, 8178, 8190, 8198, 8184, 8173, 8205, 8183, 8189, 8173, 8192, 8178, 8171, 8234,9.578411102294922,FEET
242, 8177, 8159, 8182, 8176, 8159, 8140, 8162, 8148, 8150, 8139, 8170, 8173, 8153, 8214,9.587092638015747,FEET
0, 8161, 8151, 8177, 8181, 8152, 8125, 8137, 8138, 8140, 8129, 8168, 8165, 8157, 8207,9.594816207885742,FEET
1, 8167, 8167, 8182, 8196, 8160, 8141, 8141, 8153, 8169, 8167, 8188, 8167, 8178, 8220,9.602747917175293,FEET
2, 8158, 8159, 8176, 8180, 8152, 8146, 8139, 8155, 8175, 8177, 8184, 8165, 8167, 8207,9.61104154586792,FEET
3, 8140, 8137, 8150, 8160, 8151, 8138, 8136, 8143, 8155, 8155, 8155, 8137, 8145, 8181,9.61890459060669,FEET
4, 8135, 8140, 8154, 8162, 8158, 8140, 8149, 8152, 8149, 8141, 8147, 8137, 8138, 8179,9.626153945922852,FEET
5, 8146, 8157, 8167, 8178, 8158, 8145, 8165, 8169, 8167, 8149, 8159, 8157, 8152, 8206,9.633369207382202,FEET
6, 8163, 8165, 8180, 8187, 8164, 8159, 8187, 8181, 8181, 8153, 8165, 8170, 8161, 8221,9.642046213150024,FEET
7, 8161, 8154, 8181, 8170, 8157, 8161, 8189, 8185, 8177, 8139, 8156, 8162, 8139, 8200,9.649804830551147,FEET
8, 8140, 8131, 8151, 8148, 8136, 8140, 8161, 8169, 8164, 8124, 8142, 8133, 8123, 8181,9.657620668411255,FEET
9, 8139, 8133, 8155, 8155, 8142, 8137, 8157, 8155, 8157, 8121, 8155, 8148, 8138, 8188,9.665533304214478,FEET
10, 8149, 8152, 8167, 8168, 8158, 8147, 8155, 8146, 8164, 8137, 8173, 8157, 8150, 8193,9.67376708984375,FEET
11, 8134, 8131, 8145, 8149, 8143, 8130, 8125, 8129, 8155, 8146, 8163, 8134, 8137, 8171,9.684677362442017,FEET
12, 8117, 8112, 8139, 8130, 8126, 8112, 8114, 8124, 8134, 8140, 8150, 8131, 8129, 8159,9.6895911693573,FEET
13, 8123, 8123, 8147, 8126, 8126, 8106, 8117, 8137, 8140, 8122, 8153, 8137, 8135, 8167,9.697345972061157,FEET
14, 8136, 8127, 8155, 8125, 8126, 8113, 8125, 8147, 8151, 8120, 8162, 8147, 8140, 8177,9.7052583694458,FEET
15, 8141, 8142, 8159, 8147, 8137, 8134, 8137, 8147, 8147, 8140, 8171, 8153, 8143, 8184,9.7132887840271,FEET
16, 8142, 8149, 8161, 8154, 8142, 8142, 8148, 8147, 8139, 8135, 8165, 8153, 8136, 8185,9.72090196609497,FEET
17, 8137, 8117, 8157, 8119, 8124, 8125, 8153, 8145, 8136, 8120, 8150, 8150, 8130, 8181,9.72868824005127,FEET
18, 8131, 8107, 8137, 8107, 8123, 8122, 8155, 8145, 8146, 8137, 8147, 8131, 8134, 8184,9.736441373825073,FEET
19, 8140, 8135, 8145, 8135, 8144, 8144, 8164, 8154, 8156, 8148, 8162, 8139, 8135, 8192,9.745303630828857,FEET
20, 8149, 8140, 8165, 8139, 8159, 8139, 8152, 8147, 8145, 8134, 8169, 8157, 8137, 8190,9.753446102142334,FEET
21, 8149, 8129, 8159, 8127, 8154, 8121, 8133, 8129, 8127, 8134, 8166, 8149, 8145, 8190,9.759576320648193,FEET
22, 8151, 8135, 8157, 8136, 8141, 8128, 8138, 8132, 8127, 8150, 8164, 8152, 8150, 8199,9.767293691635132,FEET
23, 8144, 8129, 8142, 8130, 8133, 8123, 8131, 8136, 8138, 8145, 8153, 8143, 8148, 8196,9.776555061340332,FEET
24, 8135, 8120, 8135, 8115, 8129, 8114, 8135, 8145, 8142, 8126, 8138, 8137, 8133, 8188,9.784323930740356,FEET
25, 8142, 8127, 8148, 8121, 8140, 8132, 8161, 8164, 8146, 8127, 8138, 8144, 8129, 8192,9.792265892028809,FEET
26, 8152, 8138, 8154, 8136, 8164, 8155, 8175, 8178, 8155, 8148, 8149, 8144, 8150, 8203,9.800216913223267,FEET
27, 8150, 8138, 8153, 8130, 8166, 8156, 8178, 8176, 8160, 8148, 8150, 8150, 8159, 8193,9.808014631271362,FEET
28, 8119, 8113, 8115, 8098, 8138, 8129, 8156, 8144, 8138, 8124, 8118, 8113, 8125, 8154,9.814393758773804,FEET
29, 8093, 8094, 8097, 8088, 8126, 8108, 8134, 8124, 8113, 8107, 8095, 8087, 8091, 8132,9.823816061019897,FEET
30, 8118, 8117, 8131, 8118, 8150, 8127, 8146, 8142, 8130, 8123, 8124, 8118, 8116, 8161,9.831532716751099,FEET
