COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word
45, 8254, 8228, 8262, 8242, 8203, 8194, 8250, 8210, 8256, 8185, 8239, 8238, 8248, 8255,1.5813052654266357,green
46, 8279, 8226, 8285, 8255, 8201, 8193, 8269, 8222, 8269, 8205, 8235, 8267, 8270, 8277,1.589979887008667,green
47, 8287, 8222, 8284, 8256, 8203, 8201, 8277, 8215, 8257, 8213, 8245, 8252, 8261, 8255,1.5960345268249512,green
48, 8288, 8206, 8280, 8253, 8208, 8203, 8266, 8215, 8256, 8206, 8243, 8228, 8251, 8232,1.6045217514038086,green
49, 8300, 8204, 8290, 8246, 8208, 8197, 8269, 8224, 8268, 8207, 8242, 8240, 8255, 8250,1.6121344566345215,green
50, 8287, 8226, 8283, 8249, 8202, 8194, 8269, 8227, 8267, 8195, 8236, 8252, 8267, 8267,1.6209971904754639,green
51, 8267, 8212, 8257, 8250, 8193, 8191, 8257, 8212, 8257, 8176, 8231, 8230, 8272, 8250,1.6291961669921875,green
52, 8272, 8195, 8257, 8230, 8195, 8189, 8256, 8197, 8250, 8180, 8236, 8214, 8249, 8235,1.6361291408538818,green
53, 8274, 8213, 8278, 8221, 8201, 8190, 8262, 8191, 8238, 8198, 8227, 8224, 8233, 8239,1.6458117961883545,green
54, 8266, 8225, 8280, 8236, 8194, 8190, 8252, 8194, 8233, 8195, 8225, 8228, 8246, 8243,1.6524593830108643,green
55, 8259, 8219, 8259, 8243, 8190, 8177, 8239, 8197, 8242, 8176, 8234, 8217, 8252, 8235,1.6618292331695557,green
56, 8259, 8214, 8257, 8248, 8196, 8170, 8237, 8197, 8249, 8173, 8237, 8224, 8252, 8228,1.6687045097351074,green
57, 8267, 8210, 8267, 8249, 8193, 8180, 8242, 8204, 8247, 8187, 8233, 8236, 8252, 8237,1.6754136085510254,green
58, 8278, 8206, 8265, 8229, 8188, 8187, 8256, 8212, 8247, 8196, 8226, 8229, 8243, 8243,1.6836395263671875,green
59, 8274, 8218, 8266, 8230, 8199, 8196, 8267, 8218, 8245, 8181, 8230, 8226, 8256, 8250,1.6914772987365723,green
60, 8279, 8230, 8281, 8249, 8210, 8210, 8278, 8221, 8250, 8178, 8232, 8245, 8269, 8260,1.6997849941253662,green
61, 8300, 8215, 8299, 8259, 8214, 8213, 8286, 8223, 8271, 8212, 8242, 8258, 8264, 8262,1.706531286239624,green
62, 8306, 8215, 8295, 8267, 8213, 8205, 8279, 8230, 8280, 8232, 8262, 8254, 8274, 8272,1.716181755065918,green
63, 8314, 8227, 8294, 8263, 8207, 8202, 8271, 8222, 8271, 8215, 8252, 8254, 8292, 8279,1.7231781482696533,green
64, 8313, 8221, 8304, 8259, 8205, 8199, 8267, 8203, 8258, 8204, 8239, 8252, 8288, 8274,1.7304141521453857,green
65, 8287, 8215, 8301, 8273, 8211, 8193, 8255, 8199, 8251, 8202, 8245, 8242, 8269, 8262,1.7379300594329834,green
66, 8284, 8207, 8301, 8284, 8219, 8198, 8256, 8206, 8256, 8191, 8238, 8244, 8264, 8258,1.746793270111084,green
67, 8325, 8219, 8317, 8279, 8226, 8212, 8276, 8211, 8255, 8195, 8242, 8263, 8273, 8277,1.7542920112609863,green
68, 8345, 8235, 8326, 8282, 8233, 8224, 8286, 8217, 8252, 8219, 8250, 8269, 8290, 8281,1.762758731842041,green
69, 8318, 8231, 8314, 8291, 8226, 8221, 8280, 8224, 8269, 8228, 8252, 8264, 8309, 8272,1.7695801258087158,green
70, 8304, 8228, 8310, 8286, 8217, 8213, 8276, 8231, 8277, 8210, 8253, 8265, 8311, 8280,1.7783586978912354,green
71, 8314, 8214, 8312, 8272, 8224, 8217, 8278, 8236, 8264, 8205, 8247, 8266, 8294, 8290,1.7867085933685303,green
72, 8318, 8201, 8312, 8257, 8223, 8221, 8283, 8233, 8266, 8223, 8252, 8263, 8291, 8285,1.7936663627624512,green
73, 8307, 8211, 8303, 8262, 8214, 8219, 8277, 8222, 8278, 8219, 8239, 8262, 8311, 8274,1.8024885654449463,green
74, 8301, 8221, 8281, 8259, 8207, 8216, 8259, 8218, 8273, 8196, 8231, 8255, 8304, 8271,1.808905839920044,green
75, 8305, 8220, 8283, 8250, 8210, 8215, 8258, 8223, 8260, 8203, 8248, 8245, 8276, 8265,1.818718433380127,green
76, 8311, 8211, 8311, 8276, 8224, 8225, 8280, 8232, 8266, 8229, 8253, 8251, 8289, 8261,1.8261759281158447,green
77, 8314, 8208, 8318, 8289, 8224, 8238, 8287, 8237, 8277, 8226, 8242, 8256, 8306, 8273,1.8336918354034424,green
78, 8306, 8224, 8305, 8270, 8218, 8243, 8284, 8230, 8273, 8204, 8229, 8239, 8282, 8264,1.8413057327270508,green
79, 8311, 8237, 8323, 8290, 8236, 8248, 8296, 8230, 8273, 8211, 8244, 8251, 8293, 8262,1.8503084182739258,green
80, 8329, 8244, 8344, 8322, 8247, 8249, 8302, 8244, 8281, 8239, 8261, 8277, 8325, 8287,1.8576695919036865,green
81, 8323, 8238, 8332, 8306, 8231, 8241, 8290, 8236, 8287, 8237, 8247, 8270, 8308, 8292,1.8638615608215332,green
82, 8322, 8226, 8331, 8286, 8230, 8242, 8284, 8229, 8288, 8226, 8247, 8269, 8303, 8294,1.8719303607940674,green
83, 8342, 8221, 8340, 8290, 8235, 8246, 8288, 8237, 8291, 8238, 8254, 8283, 8335, 8310,1.880488395690918,green
84, 8337, 8219, 8329, 8292, 8231, 8242, 8286, 8240, 8290, 8245, 8255, 8269, 8329, 8304,1.890054702758789,green
85, 8309, 8234, 8322, 8294, 8235, 8240, 8284, 8238, 8279, 8233, 8260, 8250, 8295, 8282,1.8962478637695312,green
86, 8297, 8223, 8317, 8283, 8227, 8235, 8280, 8233, 8266, 8211, 8239, 8248, 8294, 8274,1.904217004776001,green
87, 8286, 8193, 8286, 8253, 8203, 8219, 8267, 8224, 8251, 8195, 8226, 8240, 8289, 8271,1.9134612083435059,green
88, 8281, 8201, 8272, 8236, 8204, 8215, 8269, 8216, 8251, 8199, 8240, 8231, 8275, 8260,1.9209697246551514,green
89, 8291, 8204, 8283, 8245, 8212, 8226, 8284, 8225, 8261, 8219, 8245, 8234, 8281, 8266,1.9285552501678467,green
90, 8284, 8192, 8262, 8245, 8189, 8221, 8275, 8224, 8255, 8209, 8233, 8222, 8283, 8264,1.9355254173278809,green
91, 8268, 8205, 8248, 8245, 8186, 8211, 8255, 8215, 8242, 8191, 8226, 8212, 8276, 8240,1.9429476261138916,green
92, 8271, 8218, 8268, 8258, 8208, 8213, 8255, 8219, 8243, 8198, 8242, 8220, 8276, 8241,1.9518725872039795,green
93, 8282, 8209, 8281, 8254, 8201, 8220, 8258, 8222, 8244, 8193, 8237, 8221, 8280, 8261,1.9587535858154297,green
94, 8291, 8209, 8286, 8255, 8198, 8222, 8257, 8220, 8244, 8193, 8231, 8226, 8280, 8263,1.9676666259765625,green
95, 8304, 8224, 8300, 8276, 8213, 8219, 8258, 8227, 8251, 8217, 8253, 8248, 8295, 8266,1.9754579067230225,green
96, 8318, 8227, 8319, 8285, 8207, 8218, 8258, 8237, 8258, 8222, 8247, 8261, 8314, 8274,1.9824764728546143,green
97, 8318, 8228, 8318, 8279, 8198, 8218, 8251, 8234, 8257, 8208, 8240, 8258, 8314, 8271,1.991992473602295,green
98, 8307, 8225, 8299, 8284, 8211, 8219, 8251, 8223, 8255, 8221, 8251, 8251, 8310, 8265,1.9997482299804688,green
99, 8292, 8220, 8287, 8288, 8214, 8221, 8254, 8220, 8254, 8225, 8241, 8244, 8304, 8261,2.0068182945251465,green
100, 8270, 8227, 8272, 8274, 8193, 8217, 8247, 8221, 8248, 8195, 8231, 8225, 8279, 8251,2.0147454738616943,green
101, 8265, 8217, 8265, 8256, 8184, 8215, 8246, 8220, 8241, 8203, 8233, 8215, 8271, 8241,2.0213406085968018,green
102, 8292, 8209, 8278, 8251, 8200, 8221, 8256, 8225, 8243, 8225, 8239, 8235, 8296, 8258,2.031090021133423,green
103, 8305, 8227, 8286, 8268, 8215, 8224, 8261, 8238, 8250, 8212, 8245, 8244, 8290, 8267,2.0385146141052246,green
104, 8292, 8227, 8283, 8285, 8216, 8224, 8262, 8233, 8257, 8210, 8250, 8232, 8282, 8255,2.0470969676971436,green
105, 8285, 8221, 8283, 8278, 8209, 8221, 8258, 8226, 8252, 8228, 8250, 8232, 8296, 8261,2.05496883392334,green
106, 8289, 8230, 8279, 8272, 8211, 8221, 8252, 8235, 8251, 8221, 8241, 8246, 8296, 8267,2.0632641315460205,green
107, 8289, 8229, 8279, 8286, 8221, 8226, 8264, 8247, 8266, 8218, 8250, 8257, 8305, 8270,2.069044828414917,green
108, 8286, 8217, 8281, 8279, 8218, 8228, 8272, 8241, 8267, 8233, 8259, 8249, 8318, 8273,2.077000141143799,green
109, 8280, 8201, 8265, 8255, 8203, 8220, 8250, 8220, 8245, 8230, 8242, 8226, 8295, 8254,2.085932731628418,green
110, 8266, 8208, 8259, 8262, 8202, 8215, 8232, 8212, 8238, 8211, 8238, 8216, 8271, 8242,2.092359781265259,green
111, 8268, 8232, 8273, 8286, 8218, 8222, 8243, 8219, 8244, 8205, 8239, 8226, 8277, 8253,2.1013476848602295,green
112, 8285, 8228, 8271, 8290, 8226, 8227, 8255, 8223, 8234, 8204, 8237, 8233, 8277, 8267,2.1104376316070557,green
113, 8280, 8212, 8259, 8272, 8214, 8222, 8249, 8219, 8218, 8191, 8231, 8225, 8273, 8272,2.1169815063476562,green
114, 8274, 8215, 8264, 8269, 8210, 8220, 8249, 8213, 8222, 8185, 8225, 8215, 8273, 8258,2.1252188682556152,green
115, 8272, 8217, 8261, 8280, 8208, 8221, 8249, 8214, 8227, 8191, 8237, 8208, 8256, 8246,2.132195234298706,green
116, 8264, 8202, 8243, 8273, 8199, 8218, 8244, 8217, 8219, 8190, 8231, 8212, 8248, 8251,2.1423499584198,green
117, 8270, 8200, 8259, 8268, 8204, 8228, 8254, 8226, 8227, 8192, 8224, 8220, 8262, 8256,2.14760684967041,green
118, 8286, 8223, 8281, 8284, 8218, 8234, 8257, 8229, 8240, 8196, 8239, 8218, 8261, 8247,2.1572048664093018,green
119, 8286, 8231, 8266, 8300, 8228, 8225, 8241, 8222, 8237, 8197, 8237, 8212, 8266, 8236,2.1647534370422363,green
120, 8278, 8223, 8259, 8293, 8228, 8232, 8239, 8225, 8232, 8197, 8229, 8216, 8294, 8250,2.1729636192321777,green
121, 8287, 8213, 8276, 8292, 8226, 8246, 8255, 8231, 8232, 8200, 8237, 8223, 8291, 8259,2.1811044216156006,green
122, 8292, 8206, 8270, 8297, 8231, 8243, 8261, 8229, 8230, 8212, 8244, 8226, 8268, 8249,2.1865358352661133,green
123, 8264, 8208, 8246, 8273, 8220, 8233, 8253, 8221, 8224, 8205, 8235, 8211, 8259, 8240,2.1951282024383545,green
124, 8227, 8206, 8236, 8254, 8204, 8227, 8250, 8217, 8223, 8192, 8223, 8188, 8255, 8226,2.2060067653656006,green
125, 8226, 8192, 8223, 8262, 8204, 8227, 8248, 8222, 8222, 8201, 8230, 8193, 8246, 8221,2.2133936882019043,XXXXX
126, 8245, 8175, 8214, 8257, 8208, 8220, 8235, 8225, 8221, 8205, 8229, 8207, 8247, 8224,2.219602584838867,XXXXX
127, 8239, 8166, 8225, 8243, 8197, 8210, 8226, 8216, 8226, 8194, 8220, 8200, 8253, 8225,2.226379632949829,XXXXX
239, 8218, 8183, 8214, 8243, 8186, 8199, 8209, 8200, 8218, 8185, 8222, 8187, 8239, 8216,2.2351725101470947,XXXXX
0, 8212, 8198, 8194, 8241, 8188, 8196, 8189, 8188, 8196, 8181, 8217, 8177, 8220, 8198,2.2434306144714355,XXXXX
1, 8235, 8200, 8211, 8225, 8190, 8208, 8196, 8189, 8193, 8182, 8222, 8186, 8227, 8204,2.251481056213379,XXXXX
2, 8255, 8210, 8233, 8228, 8191, 8215, 8216, 8205, 8200, 8182, 8220, 8202, 8249, 8226,2.2589266300201416,XXXXX
3, 8255, 8199, 8225, 8251, 8196, 8209, 8218, 8215, 8203, 8187, 8208, 8206, 8261, 8229,2.2671496868133545,XXXXX
4, 8265, 8186, 8235, 8256, 8210, 8214, 8220, 8234, 8221, 8213, 8233, 8212, 8266, 8232,2.2752509117126465,XXXXX
5, 8273, 8207, 8256, 8250, 8219, 8224, 8232, 8246, 8240, 8240, 8244, 8216, 8265, 8237,2.281683921813965,XXXXX
6, 8254, 8221, 8231, 8252, 8204, 8208, 8228, 8230, 8233, 8231, 8222, 8200, 8251, 8228,2.290799140930176,XXXXX
7, 8239, 8208, 8209, 8250, 8191, 8197, 8214, 8217, 8216, 8215, 8212, 8183, 8241, 8213,2.2988154888153076,XXXXX
8, 8244, 8189, 8222, 8235, 8191, 8204, 8202, 8213, 8208, 8212, 8216, 8191, 8254, 8210,2.3063342571258545,XXXXX
9, 8242, 8189, 8225, 8232, 8190, 8199, 8192, 8197, 8197, 8199, 8223, 8198, 8257, 8208,2.313283681869507,XXXXX
10, 8234, 8196, 8218, 8253, 8190, 8192, 8189, 8182, 8177, 8180, 8210, 8182, 8222, 8191,2.3221046924591064,XXXXX
11, 8223, 8209, 8216, 8259, 8194, 8200, 8191, 8189, 8166, 8170, 8204, 8165, 8195, 8176,2.3294498920440674,XXXXX
12, 8217, 8215, 8218, 8248, 8190, 8209, 8189, 8195, 8172, 8164, 8219, 8161, 8197, 8174,2.3368477821350098,XXXXX
13, 8221, 8197, 8217, 8257, 8196, 8216, 8195, 8190, 8179, 8165, 8217, 8164, 8208, 8184,2.346237897872925,XXXXX
14, 8218, 8199, 8208, 8276, 8203, 8221, 8201, 8193, 8170, 8175, 8209, 8158, 8220, 8191,2.353989362716675,XXXXX
15, 8220, 8215, 8209, 8278, 8199, 8214, 8200, 8203, 8161, 8177, 8212, 8161, 8218, 8186,2.3636038303375244,XXXXX
16, 8237, 8201, 8227, 8268, 8200, 8206, 8201, 8207, 8175, 8175, 8226, 8175, 8206, 8189,2.370117664337158,XXXXX
17, 8241, 8197, 8231, 8255, 8198, 8204, 8192, 8203, 8182, 8177, 8227, 8179, 8208, 8202,2.3776779174804688,XXXXX
18, 8233, 8208, 8226, 8253, 8195, 8214, 8193, 8211, 8184, 8190, 8213, 8189, 8234, 8208,2.3856353759765625,XXXXX
19, 8221, 8201, 8224, 8260, 8204, 8223, 8206, 8229, 8193, 8200, 8217, 8197, 8253, 8207,2.393655776977539,XXXXX
20, 8205, 8181, 8211, 8247, 8200, 8214, 8203, 8224, 8198, 8196, 8218, 8178, 8235, 8188,2.402045726776123,XXXXX
21, 8192, 8160, 8187, 8220, 8173, 8201, 8196, 8205, 8192, 8186, 8211, 8158, 8194, 8175,2.4086151123046875,XXXXX
22, 8167, 8158, 8163, 8204, 8155, 8191, 8182, 8196, 8166, 8152, 8197, 8139, 8160, 8166,2.416076421737671,XXXXX
23, 8148, 8163, 8150, 8191, 8154, 8184, 8162, 8179, 8138, 8124, 8181, 8117, 8154, 8133,2.423335552215576,XXXXX
24, 8164, 8178, 8167, 8187, 8162, 8193, 8167, 8174, 8135, 8148, 8194, 8132, 8183, 8134,2.4328720569610596,XXXXX
25, 8195, 8197, 8206, 8241, 8183, 8216, 8192, 8198, 8163, 8190, 8211, 8173, 8220, 8175,2.4410955905914307,XXXXX
26, 8217, 8201, 8228, 8331, 8208, 8228, 8209, 8223, 8185, 8204, 8219, 8190, 8225, 8189,2.4478440284729004,XXXXX
27, 8228, 8203, 8222, 8359, 8209, 8222, 8208, 8221, 8186, 8201, 8221, 8183, 8207, 8190,2.4558002948760986,XXXXX
28, 8225, 8203, 8214, 8329, 8195, 8220, 8201, 8209, 8187, 8202, 8211, 8181, 8203, 8194,2.4637911319732666,XXXXX
29, 8216, 8211, 8221, 8344, 8202, 8221, 8198, 8216, 8194, 8207, 8222, 8187, 8219, 8194,2.4705276489257812,XXXXX
30, 8226, 8220, 8227, 8380, 8213, 8222, 8202, 8218, 8194, 8207, 8225, 8194, 8240, 8197,2.479917287826538,XXXXX
31, 8234, 8198, 8227, 8364, 8206, 8226, 8199, 8206, 8191, 8204, 8207, 8200, 8245, 8201,2.4878106117248535,XXXXX
32, 8224, 8189, 8216, 8336, 8197, 8218, 8183, 8194, 8186, 8203, 8209, 8189, 8226, 8189,2.495314836502075,XXXXX
33, 8226, 8202, 8202, 8327, 8196, 8201, 8169, 8189, 8176, 8194, 8209, 8168, 8200, 8169,2.504087448120117,XXXXX
34, 8223, 8198, 8209, 8320, 8192, 8201, 8158, 8190, 8169, 8177, 8205, 8170, 8193, 8166,2.5103604793548584,XXXXX
35, 8195, 8195, 8213, 8325, 8187, 8209, 8159, 8187, 8161, 8176, 8202, 8182, 8203, 8170,2.5172507762908936,XXXXX
36, 8189, 8198, 8206, 8329, 8196, 8217, 8179, 8190, 8162, 8191, 8202, 8178, 8203, 8167,2.52701735496521,XXXXX
37, 8202, 8195, 8200, 8312, 8201, 8222, 8189, 8199, 8168, 8196, 8216, 8170, 8198, 8161,2.5344648361206055,XXXXX
38, 8195, 8203, 8201, 8304, 8201, 8221, 8188, 8199, 8167, 8198, 8209, 8174, 8216, 8161,2.5420591831207275,XXXXX
39, 8206, 8204, 8206, 8316, 8200, 8224, 8194, 8198, 8173, 8197, 8205, 8180, 8227, 8176,2.5510125160217285,XXXXX
40, 8225, 8195, 8212, 8321, 8198, 8224, 8193, 8207, 8181, 8192, 8211, 8192, 8217, 8187,2.5597894191741943,XXXXX
41, 8206, 8203, 8212, 8319, 8194, 8206, 8172, 8196, 8172, 8195, 8205, 8203, 8224, 8185,2.5671017169952393,XXXXX
42, 8191, 8211, 8211, 8324, 8183, 8191, 8154, 8173, 8159, 8202, 8212, 8193, 8225, 8183,2.5745387077331543,XXXXX
43, 8219, 8205, 8224, 8333, 8185, 8210, 8161, 8181, 8166, 8215, 8216, 8201, 8222, 8186,2.5831637382507324,XXXXX
44, 8231, 8218, 8231, 8329, 8209, 8225, 8167, 8198, 8170, 8228, 8214, 8224, 8247, 8199,2.5883195400238037,XXXXX
45, 8221, 8224, 8222, 8315, 8212, 8214, 8159, 8190, 8159, 8218, 8215, 8216, 8251, 8203,2.5972788333892822,XXXXX
46, 8228, 8190, 8222, 8311, 8200, 8212, 8167, 8185, 8161, 8200, 8217, 8203, 8234, 8194,2.605332136154175,XXXXX
47, 8219, 8194, 8213, 8307, 8201, 8223, 8189, 8196, 8166, 8200, 8214, 8201, 8225, 8187,2.6136255264282227,XXXXX
48, 8195, 8210, 8197, 8293, 8203, 8224, 8191, 8194, 8162, 8198, 8189, 8186, 8212, 8174,2.620576858520508,XXXXX
49, 8199, 8189, 8200, 8287, 8210, 8230, 8191, 8191, 8165, 8192, 8181, 8181, 8211, 8172,2.6289138793945312,XXXXX
50, 8209, 8193, 8208, 8288, 8217, 8239, 8195, 8196, 8172, 8197, 8194, 8183, 8211, 8166,2.6380510330200195,XXXXX
51, 8188, 8196, 8194, 8287, 8207, 8232, 8178, 8185, 8166, 8203, 8196, 8167, 8193, 8142,2.6444249153137207,XXXXX
52, 8171, 8177, 8182, 8281, 8193, 8219, 8161, 8168, 8155, 8188, 8203, 8162, 8199, 8148,2.652975082397461,XXXXX
53, 8188, 8182, 8193, 8273, 8197, 8221, 8165, 8173, 8155, 8179, 8204, 8185, 8227, 8174,2.66015625,XXXXX
54, 8196, 8198, 8203, 8276, 8200, 8226, 8167, 8191, 8169, 8209, 8212, 8200, 8220, 8179,2.668138027191162,XXXXX
55, 8165, 8186, 8179, 8278, 8190, 8218, 8156, 8194, 8177, 8217, 8215, 8188, 8203, 8173,2.6766114234924316,XXXXX
56, 8146, 8162, 8156, 8255, 8187, 8216, 8157, 8186, 8173, 8199, 8196, 8169, 8217, 8166,2.684856414794922,XXXXX
57, 8173, 8166, 8165, 8236, 8186, 8223, 8168, 8194, 8180, 8215, 8202, 8169, 8223, 8170,2.6925597190856934,XXXXX
58, 8191, 8186, 8169, 8254, 8191, 8222, 8172, 8205, 8191, 8242, 8211, 8183, 8217, 8177,2.6996257305145264,XXXXX
59, 8194, 8202, 8179, 8277, 8200, 8230, 8179, 8203, 8192, 8236, 8203, 8190, 8227, 8181,2.7073333263397217,XXXXX
60, 8221, 8206, 8208, 8262, 8194, 8236, 8186, 8209, 8178, 8211, 8203, 8187, 8235, 8189,2.7157366275787354,XXXXX
61, 8236, 8207, 8215, 8255, 8197, 8232, 8185, 8208, 8165, 8201, 8203, 8195, 8230, 8196,2.72361159324646,XXXXX
62, 8222, 8217, 8212, 8275, 8224, 8236, 8185, 8203, 8165, 8210, 8207, 8200, 8227, 8207,2.732057809829712,XXXXX
63, 8219, 8204, 8218, 8256, 8231, 8243, 8189, 8203, 8169, 8212, 8203, 8193, 8224, 8208,2.7396256923675537,XXXXX
64, 8209, 8175, 8207, 8207, 8205, 8233, 8164, 8187, 8163, 8204, 8201, 8193, 8213, 8185,2.7479753494262695,XXXXX
65, 8162, 8180, 8180, 8171, 8188, 8208, 8124, 8170, 8149, 8204, 8210, 8190, 8205, 8169,2.7564549446105957,XXXXX
66, 8122, 8178, 8149, 8135, 8186, 8193, 8124, 8169, 8150, 8209, 8198, 8172, 8202, 8163,2.762723684310913,XXXXX
67, 8103, 8147, 8118, 8116, 8180, 8202, 8132, 8172, 8152, 8193, 8182, 8154, 8194, 8148,2.770221471786499,XXXXX
68, 8100, 8153, 8125, 8153, 8177, 8214, 8126, 8178, 8148, 8179, 8183, 8154, 8185, 8137,2.779338836669922,XXXXX
69, 8112, 8166, 8147, 8174, 8174, 8211, 8141, 8190, 8149, 8167, 8175, 8153, 8172, 8134,2.7853269577026367,XXXXX
70, 8097, 8155, 8119, 8153, 8156, 8193, 8146, 8185, 8135, 8129, 8145, 8116, 8123, 8117,2.795724868774414,XXXXX
71, 8102, 8162, 8113, 8168, 8148, 8189, 8137, 8178, 8127, 8114, 8137, 8101, 8100, 8116,2.8015952110290527,XXXXX
72, 8166, 8195, 8175, 8201, 8165, 8209, 8154, 8199, 8152, 8154, 8171, 8150, 8146, 8162,2.8107473850250244,XXXXX
73, 8190, 8206, 8198, 8195, 8175, 8222, 8163, 8205, 8162, 8167, 8172, 8178, 8162, 8185,2.818272829055786,XXXXX
74, 8155, 8173, 8165, 8190, 8176, 8217, 8141, 8181, 8139, 8139, 8145, 8155, 8119, 8162,2.8247005939483643,XXXXX
75, 8164, 8167, 8162, 8191, 8184, 8214, 8132, 8169, 8124, 8133, 8152, 8145, 8106, 8161,2.8336830139160156,XXXXX
76, 8198, 8199, 8190, 8190, 8192, 8222, 8136, 8178, 8130, 8148, 8160, 8156, 8131, 8176,2.842175006866455,XXXXX
77, 8200, 8197, 8196, 8202, 8196, 8225, 8143, 8191, 8133, 8152, 8159, 8159, 8139, 8180,2.849709987640381,XXXXX
78, 8193, 8181, 8184, 8196, 8203, 8226, 8153, 8193, 8131, 8158, 8162, 8153, 8128, 8163,2.858187675476074,XXXXX
79, 8185, 8180, 8174, 8170, 8203, 8226, 8146, 8187, 8135, 8166, 8159, 8140, 8115, 8143,2.865234375,XXXXX
80, 8165, 8180, 8164, 8165, 8190, 8216, 8128, 8183, 8127, 8161, 8165, 8125, 8099, 8137,2.8730170726776123,XXXXX
81, 8129, 8172, 8145, 8175, 8192, 8214, 8130, 8183, 8109, 8149, 8157, 8110, 8082, 8123,2.881026029586792,XXXXX
82, 8096, 8149, 8103, 8165, 8194, 8217, 8143, 8185, 8109, 8145, 8148, 8091, 8087, 8113,2.8894243240356445,XXXXX
83, 8089, 8144, 8080, 8140, 8180, 8214, 8151, 8198, 8121, 8146, 8154, 8090, 8106, 8117,2.8984291553497314,XXXXX
84, 8087, 8146, 8099, 8136, 8181, 8217, 8158, 8206, 8131, 8149, 8155, 8106, 8114, 8118,2.9047064781188965,XXXXX
85, 8067, 8143, 8091, 8135, 8184, 8221, 8161, 8208, 8148, 8153, 8168, 8103, 8114, 8116,2.914438486099243,XXXXX
86, 8061, 8150, 8064, 8121, 8167, 8218, 8152, 8204, 8156, 8163, 8169, 8091, 8116, 8111,2.9198153018951416,XXXXX
87, 8082, 8164, 8071, 8129, 8160, 8215, 8139, 8190, 8140, 8166, 8162, 8103, 8124, 8114,2.9287049770355225,XXXXX
88, 8096, 8171, 8092, 8145, 8177, 8217, 8133, 8182, 8136, 8165, 8167, 8119, 8121, 8132,2.935542106628418,XXXXX
89, 8118, 8163, 8113, 8154, 8198, 8221, 8141, 8186, 8162, 8181, 8169, 8129, 8131, 8145,2.9444167613983154,XXXXX
90, 8147, 8173, 8141, 8158, 8197, 8221, 8147, 8200, 8168, 8195, 8172, 8140, 8154, 8149,2.9515879154205322,XXXXX
91, 8155, 8194, 8158, 8165, 8180, 8210, 8136, 8206, 8156, 8189, 8171, 8145, 8155, 8147,2.960210084915161,XXXXX
92, 8160, 8200, 8171, 8177, 8178, 8211, 8135, 8205, 8159, 8184, 8176, 8157, 8143, 8156,2.9688687324523926,XXXXX
93, 8185, 8201, 8196, 8192, 8193, 8222, 8154, 8212, 8163, 8192, 8184, 8186, 8153, 8181,2.974761962890625,XXXXX
94, 8206, 8172, 8209, 8194, 8195, 8220, 8163, 8216, 8164, 8200, 8177, 8203, 8181, 8194,2.9837982654571533,XXXXX
95, 8199, 8164, 8200, 8183, 8188, 8214, 8154, 8211, 8164, 8199, 8176, 8200, 8192, 8199,2.990689277648926,XXXXX
96, 8180, 8196, 8192, 8187, 8192, 8211, 8146, 8199, 8151, 8187, 8171, 8193, 8164, 8185,3.000763177871704,XXXXX
97, 8167, 8194, 8183, 8179, 8194, 8204, 8143, 8190, 8136, 8170, 8165, 8178, 8123, 8159,3.0078158378601074,XXXXX
98, 8152, 8172, 8177, 8158, 8188, 8200, 8130, 8181, 8122, 8155, 8165, 8160, 8115, 8150,3.015500068664551,XXXXX
99, 8131, 8176, 8165, 8171, 8190, 8203, 8130, 8173, 8110, 8155, 8159, 8152, 8118, 8144,3.024040937423706,XXXXX
100, 8104, 8168, 8139, 8195, 8199, 8206, 8132, 8170, 8108, 8161, 8161, 8138, 8107, 8125,3.0325021743774414,XXXXX
101, 8085, 8149, 8122, 8172, 8189, 8192, 8117, 8165, 8108, 8157, 8160, 8111, 8110, 8109,3.040226697921753,XXXXX
102, 8074, 8155, 8114, 8139, 8168, 8171, 8097, 8157, 8098, 8143, 8150, 8093, 8099, 8096,3.0461816787719727,XXXXX
103, 8060, 8169, 8099, 8146, 8156, 8167, 8091, 8154, 8089, 8140, 8150, 8089, 8077, 8087,3.0541367530822754,XXXXX
104, 8057, 8158, 8099, 8160, 8162, 8186, 8104, 8168, 8096, 8158, 8163, 8092, 8083, 8091,3.0625429153442383,XXXXX
105, 8093, 8152, 8131, 8172, 8180, 8194, 8109, 8188, 8113, 8166, 8174, 8113, 8113, 8114,3.069457530975342,XXXXX
106, 8121, 8172, 8149, 8180, 8184, 8174, 8104, 8193, 8116, 8149, 8161, 8129, 8123, 8124,3.0781307220458984,XXXXX
107, 8120, 8181, 8142, 8174, 8186, 8168, 8107, 8188, 8108, 8156, 8154, 8120, 8111, 8111,3.0856943130493164,XXXXX
108, 8117, 8177, 8149, 8167, 8185, 8174, 8110, 8183, 8103, 8168, 8169, 8109, 8092, 8104,3.093971014022827,XXXXX
109, 8114, 8172, 8157, 8171, 8173, 8174, 8101, 8180, 8103, 8145, 8152, 8112, 8091, 8108,3.1022024154663086,XXXXX
110, 8116, 8164, 8147, 8178, 8175, 8178, 8098, 8188, 8101, 8137, 8142, 8120, 8105, 8120,3.108591318130493,XXXXX
111, 8134, 8166, 8148, 8180, 8194, 8188, 8115, 8193, 8103, 8154, 8157, 8132, 8115, 8134,3.1168713569641113,XXXXX
