COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,hello_event
13,8160,8126,8166,8162,8173,8177,8177,8169,8132,8133,8168,8207,8163,8079,1.745983362197876,sil,False
14,8152,8116,8154,8151,8184,8184,8199,8164,8150,8128,8160,8188,8160,8061,1.754070520401001,sil,False
15,8160,8106,8137,8123,8150,8203,8198,8187,8170,8145,8164,8196,8170,8051,1.7620491981506348,sil,False
16,8127,8092,8122,8111,8138,8192,8189,8165,8179,8152,8158,8178,8152,8037,1.7700490951538086,sil,False
17,8153,8095,8133,8112,8147,8195,8170,8171,8166,8124,8167,8200,8175,8043,1.7784702777862549,sil,False
18,8154,8132,8151,8131,8154,8183,8171,8168,8182,8132,8166,8187,8165,8038,1.7860591411590576,sil,False
19,8155,8154,8167,8162,8156,8181,8179,8159,8199,8167,8176,8177,8155,8052,1.7940828800201416,sil,False
20,8188,8141,8180,8163,8152,8193,8161,8178,8170,8160,8195,8215,8194,8085,1.801074504852295,sil,False
21,8160,8140,8181,8157,8148,8171,8143,8150,8152,8144,8180,8180,8169,8077,1.809284210205078,sil,False
22,8174,8150,8181,8166,8125,8166,8127,8150,8140,8131,8175,8172,8164,8074,1.81727933883667,sil,False
23,8182,8153,8185,8178,8134,8165,8133,8173,8138,8150,8187,8197,8175,8089,1.825445890426636,sil,False
24,8169,8156,8184,8176,8177,8175,8155,8173,8159,8175,8181,8184,8164,8097,1.8334801197052,sil,False
25,8188,8147,8174,8159,8168,8199,8172,8191,8162,8161,8174,8190,8178,8094,1.8414738178253167,sil,False
26,8160,8135,8165,8147,8149,8197,8208,8176,8170,8171,8168,8170,8160,8078,1.849478960037232,sil,False
27,8149,8121,8148,8123,8156,8200,8207,8171,8165,8163,8163,8160,8156,8067,1.857837677001953,sil,False
28,8148,8110,8137,8109,8159,8194,8179,8172,8140,8116,8160,8158,8169,8056,1.865317344665528,sil,False
29,8153,8134,8152,8137,8160,8186,8180,8156,8141,8114,8165,8158,8166,8061,1.872303485870361,sil,False
30,8179,8165,8172,8160,8175,8193,8178,8168,8155,8134,8173,8182,8176,8079,1.8804633617401123,sil,False
31,8163,8188,8179,8170,8200,8187,8185,8162,8177,8149,8174,8164,8162,8087,1.88848090171814,sil,False
32,8179,8197,8182,8171,8184,8195,8187,8169,8174,8146,8183,8173,8172,8101,1.8964817523956297,sil,False
33,8177,8186,8179,8162,8167,8190,8184,8171,8164,8148,8177,8169,8171,8098,1.9044451713562007,sil,False
34,8157,8170,8174,8153,8183,8174,8188,8154,8171,8167,8171,8138,8154,8097,1.9124541282653809,sil,False
35,8185,8172,8176,8154,8176,8178,8178,8177,8158,8153,8183,8160,8180,8107,1.920454025268555,sil,False
36,8164,8176,8170,8168,8172,8168,8178,8167,8149,8129,8170,8141,8167,8087,1.928470134735108,sil,False
37,8164,8154,8155,8157,8164,8172,8169,8170,8145,8112,8158,8132,8166,8074,1.935342073440552,sil,False
38,8166,8139,8144,8136,8148,8183,8157,8189,8154,8119,8156,8128,8169,8057,1.943356275558472,sil,False
39,8147,8147,8147,8142,8157,8187,8169,8170,8174,8139,8157,8109,8149,8040,1.9514706134796145,sil,False
40,8179,8149,8163,8149,8156,8196,8171,8178,8175,8117,8162,8141,8168,8053,1.9594697952270508,sil,False
41,8163,8154,8165,8161,8152,8176,8169,8163,8179,8104,8154,8129,8154,8052,1.9673864841461184,sil,False
42,8157,8155,8158,8167,8156,8173,8151,8152,8162,8109,8153,8120,8157,8049,1.9753873348236084,sil,False
43,8168,8149,8157,8157,8169,8178,8140,8160,8129,8114,8160,8131,8174,8057,1.983739137649536,sil,False
44,8155,8154,8158,8160,8184,8170,8153,8144,8121,8112,8159,8117,8160,8066,1.991755723953247,sil,False
45,8178,8152,8149,8157,8168,8179,8140,8162,8116,8089,8163,8132,8175,8067,1.998470544815064,sil,False
46,8156,8155,8144,8157,8167,8173,8127,8160,8125,8094,8163,8119,8167,8049,2.006472110748291,sil,False
47,8153,8166,8150,8172,8165,8181,8118,8161,8128,8092,8163,8121,8165,8044,2.013921976089477,sil,False
47,8153,8166,8150,8172,8165,8181,8118,8161,8128,8092,8163,8121,8165,8044,2.014915704727173,sil,False
48,8168,8162,8145,8166,8143,8182,8115,8180,8131,8069,8151,8128,8174,8032,2.0229148864746094,sil,False
49,8152,8148,8143,8161,8152,8159,8142,8160,8161,8082,8140,8100,8158,8024,2.029808521270752,sil,False
49,8152,8148,8143,8161,8152,8159,8142,8160,8161,8082,8140,8100,8158,8024,2.030806541442871,sil,False
50,8192,8138,8148,8162,8163,8168,8144,8175,8141,8076,8153,8123,8183,8044,2.0378081798553467,sil,False
50,8192,8138,8148,8162,8163,8168,8144,8175,8141,8076,8153,8123,8183,8044,2.038808584213257,sil,False
51,8195,8143,8145,8163,8167,8173,8144,8173,8124,8068,8160,8119,8179,8051,2.045815944671631,sil,False
51,8195,8143,8145,8163,8167,8173,8144,8173,8124,8068,8160,8119,8179,8051,2.0468180179595947,sil,False
52,8186,8158,8150,8168,8176,8183,8159,8160,8158,8096,8164,8115,8176,8063,2.0544724464416504,sil,False
53,8198,8167,8161,8176,8188,8189,8155,8181,8161,8118,8163,8127,8187,8062,2.062391757965088,sil,False
54,8175,8177,8165,8186,8206,8176,8164,8164,8163,8138,8159,8102,8162,8048,2.0696234703063965,sil,False
55,8188,8179,8158,8180,8195,8193,8175,8169,8179,8150,8175,8131,8184,8075,2.07761549949646,sil,False
56,8167,8183,8146,8183,8186,8192,8182,8167,8186,8153,8171,8129,8180,8093,2.0856497287750244,sil,False
57,8149,8174,8139,8180,8198,8185,8177,8154,8176,8140,8162,8096,8158,8079,2.093470335006714,sil,False
58,8159,8145,8121,8147,8196,8193,8162,8176,8165,8118,8156,8097,8171,8047,2.101435661315918,sil,False
59,8130,8137,8112,8136,8195,8190,8182,8174,8186,8126,8143,8075,8155,8032,2.109450340270996,sil,False
60,8153,8141,8123,8135,8177,8203,8197,8184,8189,8115,8152,8084,8166,8046,2.117461442947388,sil,False
61,8145,8129,8119,8123,8159,8196,8190,8166,8172,8100,8151,8074,8160,8032,2.125471353530884,sil,False
62,8126,8130,8115,8125,8177,8184,8190,8140,8150,8102,8151,8072,8149,8025,2.1324715614318848,sil,False
63,8166,8156,8134,8143,8188,8196,8191,8166,8139,8103,8166,8112,8171,8056,2.1406192779541016,sil,False
64,8162,8183,8160,8174,8198,8193,8201,8165,8179,8144,8167,8105,8155,8076,2.14862060546875,sil,False
65,8174,8190,8174,8190,8206,8200,8196,8173,8196,8171,8175,8127,8165,8094,2.156463861465454,sil,False
66,8175,8193,8175,8193,8205,8186,8181,8167,8179,8169,8183,8133,8164,8093,2.164478540420532,sil,False
67,8170,8193,8177,8201,8192,8163,8168,8145,8184,8176,8175,8113,8148,8082,2.172475814819336,sil,False
68,8193,8171,8166,8183,8180,8178,8145,8165,8170,8148,8155,8123,8163,8066,2.180479049682617,sil,False
69,8160,8150,8141,8161,8195,8186,8156,8146,8142,8115,8131,8094,8140,8037,2.188474178314209,sil,False
70,8171,8143,8134,8147,8192,8193,8173,8150,8128,8093,8137,8103,8157,8035,2.1964597702026367,sil,False
71,8184,8133,8136,8123,8168,8190,8167,8177,8127,8064,8137,8111,8177,8019,2.203547239303589,sil,False
72,8162,8123,8132,8117,8142,8189,8158,8160,8117,8047,8128,8090,8160,7993,2.211469888687134,sil,False
73,8193,8126,8141,8134,8124,8204,8139,8174,8085,8035,8142,8125,8181,7993,2.219157218933105,sil,False
74,8192,8153,8172,8163,8155,8201,8141,8179,8098,8050,8162,8138,8180,8004,2.227149248123169,sil,False
75,8210,8182,8197,8181,8172,8210,8141,8180,8128,8075,8180,8149,8183,8032,2.2354729175567627,sil,False
76,8229,8192,8205,8192,8155,8204,8129,8185,8127,8090,8178,8152,8193,8037,2.24347186088562,sil,False
77,8199,8193,8208,8204,8171,8194,8138,8172,8135,8100,8168,8127,8186,8031,2.25147008895874,sil,False
77,8199,8193,8208,8204,8171,8194,8138,8172,8135,8100,8168,8127,8186,8031,2.2521679401397705,sil,False
78,8209,8170,8198,8178,8169,8215,8140,8193,8129,8092,8174,8142,8204,8043,2.2594552040100098,sil,False
79,8190,8153,8177,8144,8148,8196,8135,8187,8116,8105,8166,8126,8193,8036,2.2664570808410645,sil,False
80,8182,8149,8170,8126,8150,8182,8118,8185,8097,8096,8158,8117,8194,8017,2.274470806121826,sil,False
81,8188,8132,8162,8111,8141,8191,8110,8201,8074,8053,8149,8115,8199,7995,2.2824699878692627,sil,False
82,8170,8129,8154,8109,8119,8174,8130,8180,8079,8041,8141,8087,8180,7978,2.290081262588501,sil,False
83,8199,8129,8153,8091,8114,8181,8126,8196,8071,8020,8146,8110,8209,7973,2.298095703125,sil,False
84,8188,8119,8154,8076,8113,8183,8127,8199,8070,8009,8141,8106,8201,7958,2.306622266769409,sil,False
85,8193,8133,8166,8092,8083,8191,8136,8187,8081,8023,8148,8109,8186,7968,2.314366340637207,sil,False
86,8223,8156,8180,8105,8076,8213,8119,8200,8071,8025,8158,8139,8205,7984,2.32212233543396,sil,False
87,8201,8156,8180,8108,8108,8198,8099,8178,8066,8040,8160,8122,8195,7977,2.3291263580322266,sil,False
88,8218,8143,8179,8105,8094,8191,8072,8182,8052,8049,8171,8130,8210,7986,2.337431192398072,sil,False
89,8203,8149,8177,8107,8085,8194,8058,8185,8042,8052,8166,8122,8209,7987,2.345468282699585,sil,False
90,8177,8163,8175,8115,8096,8201,8053,8172,8032,8046,8160,8114,8198,7978,2.353724241256714,sil,False
91,8176,8160,8154,8102,8087,8199,8057,8187,8018,8029,8156,8121,8198,7962,2.361455202102661,sil,False
92,8121,8157,8123,8085,8110,8191,8116,8177,8067,8052,8141,8072,8163,7944,2.369455575942993,sil,False
93,8107,8162,8110,8083,8122,8202,8165,8189,8115,8066,8134,8061,8159,7947,2.377461194992065,sil,False
94,8087,8170,8099,8100,8111,8164,8190,8186,8136,8070,8132,8051,8145,7944,2.385467767715454,sil,False
95,8056,8169,8086,8103,8127,8141,8221,8162,8163,8108,8137,8035,8129,7962,2.392467975616455,sil,False
96,8062,8162,8079,8085,8146,8163,8224,8161,8163,8131,8145,8054,8141,7998,2.400643348693848,sil,False
97,8022,8174,8072,8108,8170,8125,8222,8120,8152,8122,8139,8035,8114,8011,2.408738613128662,sil,False
98,8020,8179,8070,8145,8185,8094,8213,8115,8138,8102,8140,8044,8116,8026,2.4159295558929443,sil,False
99,8022,8187,8077,8156,8213,8114,8212,8124,8160,8143,8154,8054,8116,8044,2.4239420890808105,sil,False
100,8017,8222,8099,8186,8245,8127,8227,8100,8201,8219,8175,8060,8108,8079,2.4319441318511963,sil,False
100,8017,8222,8099,8186,8245,8127,8227,8100,8201,8219,8175,8060,8108,8079,2.432936668395996,sil,False
101,8049,8242,8112,8233,8245,8102,8220,8102,8187,8214,8172,8085,8122,8089,2.440107583999634,sil,False
102,8027,8229,8100,8240,8267,8079,8237,8097,8192,8196,8152,8063,8099,8066,2.448840856552124,sil,False
103,8042,8206,8093,8212,8279,8126,8274,8126,8229,8219,8164,8081,8111,8079,2.4568417072296143,sil,False
104,8056,8189,8088,8207,8242,8145,8307,8146,8242,8225,8164,8087,8123,8079,2.463768243789673,sil,False
105,8036,8158,8072,8193,8231,8109,8316,8130,8233,8213,8143,8061,8113,8056,2.4714601039886475,sil,False
106,8062,8122,8058,8145,8246,8108,8291,8150,8218,8187,8139,8080,8130,8053,2.47946572303772,sil,False
107,8063,8135,8076,8169,8239,8123,8292,8147,8226,8184,8147,8086,8124,8057,2.4874701499938965,sil,False
108,8092,8153,8109,8217,8214,8141,8289,8152,8220,8179,8161,8109,8147,8074,2.495462656021118,sil,False
109,8104,8134,8107,8195,8207,8126,8254,8147,8185,8155,8151,8110,8157,8062,2.502990961074829,sil,False
110,8092,8142,8115,8202,8213,8105,8226,8108,8158,8155,8144,8105,8134,8044,2.511110782623291,sil,False
111,8136,8165,8143,8239,8213,8128,8195,8120,8132,8152,8158,8147,8152,8053,2.519467830657959,sil,False
112,8126,8167,8148,8239,8222,8121,8174,8109,8115,8141,8156,8128,8143,8046,2.526468515396118,sil,False
113,8137,8160,8143,8224,8219,8134,8172,8108,8104,8122,8156,8125,8146,8043,2.5344905853271484,sil,False
114,8156,8140,8139,8202,8197,8164,8198,8154,8130,8130,8156,8142,8158,8044,2.542485475540161,sil,False
115,8105,8111,8120,8177,8187,8141,8245,8157,8180,8171,8145,8102,8133,8027,2.5504698753356934,sil,False
116,8129,8088,8106,8159,8176,8156,8255,8175,8177,8156,8147,8111,8154,8023,2.558441638946533,sil,False
117,8153,8091,8116,8157,8165,8182,8257,8195,8181,8125,8149,8139,8178,8027,2.566441059112549,sil,False
118,8120,8098,8120,8155,8165,8154,8256,8180,8183,8131,8146,8125,8168,8028,2.574467897415161,sil,False
119,8132,8087,8124,8146,8159,8136,8216,8171,8120,8118,8144,8126,8173,8022,2.582263708114624,sil,False
120,8142,8083,8137,8146,8154,8151,8189,8163,8104,8097,8151,8145,8175,8022,2.58926773071289,sil,False
121,8151,8096,8145,8149,8139,8170,8171,8168,8122,8099,8161,8163,8179,8034,2.597431182861328,sil,False
122,8162,8126,8164,8172,8135,8168,8147,8149,8098,8107,8161,8157,8170,8032,2.605468273162842,sil,False
123,8172,8148,8176,8194,8135,8170,8127,8126,8074,8095,8160,8155,8162,8028,2.6130313873291016,sil,False
123,8172,8148,8176,8194,8135,8170,8127,8126,8074,8095,8160,8155,8162,8028,2.6140451431274414,sil,False
124,8190,8132,8172,8185,8104,8176,8097,8145,8052,8077,8163,8160,8171,8031,2.6217052936553955,sil,False
125,8164,8112,8165,8170,8107,8173,8093,8144,8040,8086,8162,8133,8159,8028,2.629707336425781,sil,False
126,8179,8108,8161,8151,8112,8190,8098,8150,8037,8069,8160,8140,8167,8023,2.6374311447143555,sil,False
127,8175,8096,8154,8125,8094,8185,8103,8156,8042,8055,8150,8135,8163,7997,2.645468235015869,hello,True
241,8152,8074,8144,8110,8081,8177,8117,8159,8060,8076,8148,8107,8150,7984,2.653799295425415,hello,True
0,8182,8067,8139,8094,8063,8196,8119,8193,8066,8065,8150,8126,8170,7981,2.661797285079956,hello,True
1,8163,8073,8139,8080,8071,8190,8132,8179,8087,8070,8145,8119,8162,7970,2.6688103675842285,hello,True
2,8182,8073,8150,8077,8064,8196,8118,8174,8069,8080,8159,8133,8181,7992,2.6768486499786377,hello,True
3,8203,8076,8157,8078,8039,8185,8071,8175,8001,8043,8169,8151,8196,7999,2.6846811771392822,hello,True
4,8192,8108,8172,8100,8053,8174,8055,8151,7986,8035,8174,8150,8181,8004,2.6926965713500977,hello,True
5,8237,8139,8210,8128,8070,8216,8058,8186,8020,8068,8193,8190,8204,8039,2.700441598892212,hello,True
6,8230,8155,8226,8145,8083,8206,8066,8196,8047,8124,8201,8183,8191,8048,2.708467960357666,hello,True
7,8233,8156,8220,8140,8101,8182,8052,8185,8019,8138,8201,8179,8186,8045,2.716491937637329,hello,True
8,8245,8154,8221,8130,8102,8196,8035,8193,7997,8107,8196,8192,8206,8046,2.723489999771118,hello,True
9,8222,8157,8223,8132,8090,8203,8049,8188,8023,8107,8192,8179,8196,8042,2.731451272964477,hello,True
10,8249,8149,8215,8117,8071,8204,8047,8210,8013,8104,8197,8196,8213,8035,2.7394683361053467,hello,True
11,8227,8146,8204,8105,8083,8197,8053,8207,8011,8105,8188,8179,8208,8019,2.7484676837921143,hello,True
12,8218,8139,8194,8098,8075,8222,8059,8209,8035,8091,8180,8167,8196,7998,2.755468368530273,hello,True
13,8234,8128,8187,8085,8029,8238,8057,8229,8042,8075,8178,8174,8202,7979,2.763467788696289,hello,True
14,8213,8141,8199,8090,8052,8214,8083,8210,8056,8105,8184,8161,8199,8000,2.7714684009552,hello,True
15,8245,8152,8217,8091,8091,8216,8089,8221,8057,8111,8198,8184,8229,8043,2.7794673442840576,hello,True
16,8231,8160,8212,8092,8076,8207,8083,8214,8053,8114,8198,8177,8217,8044,2.787471294403076,hello,True
17,8214,8166,8206,8096,8051,8204,8067,8196,8056,8123,8200,8170,8199,8035,2.795814752578736,hello,True
18,8228,8167,8214,8095,8055,8209,8044,8212,8061,8111,8203,8175,8208,8033,2.8020737171173096,hello,True
18,8228,8167,8214,8095,8055,8209,8044,8212,8061,8111,8203,8175,8208,8033,2.802743434906006,hello,True
19,8201,8189,8221,8113,8085,8191,8070,8194,8082,8127,8201,8159,8187,8049,2.810749292373657,hello,True
20,8225,8205,8227,8125,8089,8208,8085,8207,8083,8149,8215,8188,8200,8091,2.8187503814697266,hello,True
21,8208,8200,8219,8121,8103,8207,8102,8217,8108,8175,8218,8178,8198,8099,2.825852632522583,hello,True
22,8185,8196,8213,8122,8134,8190,8141,8206,8147,8204,8213,8159,8185,8095,2.8344414234161377,hello,True
22,8185,8196,8213,8122,8134,8190,8141,8206,8147,8204,8213,8159,8185,8095,2.8348562717437744,hello,True
23,8193,8186,8200,8113,8127,8196,8160,8220,8129,8203,8203,8167,8194,8094,2.841911554336548,hello,True
24,8146,8179,8173,8107,8131,8186,8187,8199,8141,8199,8192,8141,8172,8086,2.84995174407959,hello,True
25,8161,8185,8168,8114,8149,8187,8200,8203,8169,8185,8200,8154,8180,8094,2.856974601745605,hello,True
26,8145,8193,8165,8115,8150,8170,8202,8197,8165,8183,8198,8149,8174,8088,2.865353345870972,hello,True
27,8102,8184,8149,8108,8145,8161,8206,8162,8152,8199,8192,8121,8155,8085,2.8733859062194824,hello,True
28,8127,8169,8142,8105,8160,8175,8192,8166,8145,8191,8191,8130,8163,8091,2.881378650665283,hello,True
29,8105,8185,8152,8137,8195,8147,8202,8143,8177,8203,8188,8128,8140,8104,2.8893539905548096,hello,True
30,8115,8203,8165,8162,8180,8134,8198,8141,8182,8220,8200,8150,8156,8144,2.897432565689087,hello,True
30,8115,8203,8165,8162,8180,8134,8198,8141,8182,8220,8200,8150,8156,8144,2.8980658054351807,hello,True
31,8120,8210,8164,8165,8172,8128,8179,8139,8168,8238,8209,8146,8155,8160,2.9050722122192383,hello,True
32,8107,8229,8168,8194,8212,8122,8194,8112,8200,8283,8216,8132,8121,8163,2.9134645462036133,hello,True
33,8147,8232,8177,8218,8222,8141,8232,8144,8240,8304,8217,8154,8133,8178,2.9204604625701904,hello,True
34,8124,8214,8155,8205,8234,8132,8288,8151,8280,8319,8201,8124,8123,8183,2.9284679889678955,hello,True
35,8122,8184,8123,8170,8238,8131,8308,8150,8289,8305,8184,8114,8122,8176,2.9364681243896484,hello,True
36,8118,8167,8110,8155,8223,8130,8309,8158,8287,8280,8173,8122,8124,8154,2.9444503784179688,hello,True
37,8088,8175,8118,8180,8224,8131,8321,8142,8310,8295,8183,8123,8110,8147,2.952455282211304,hello,True
38,8125,8181,8130,8192,8213,8160,8304,8154,8299,8281,8183,8141,8120,8152,2.960455656051636,hello,True
39,8104,8176,8125,8188,8229,8142,8306,8124,8295,8268,8163,8114,8096,8150,2.968696594238281,hello,True
40,8106,8162,8123,8176,8252,8137,8293,8104,8283,8264,8167,8120,8104,8163,2.9761946201324463,hello,True
41,8126,8151,8130,8173,8243,8138,8250,8118,8251,8258,8174,8140,8127,8164,2.983194828033448,hello,True
42,8103,8170,8141,8208,8246,8104,8248,8100,8270,8292,8183,8134,8115,8172,2.9914684295654297,hello,True
43,8140,8172,8150,8223,8237,8112,8237,8117,8287,8296,8195,8159,8130,8187,2.9997904300689697,hello,True
44,8126,8150,8143,8201,8237,8117,8232,8110,8296,8291,8186,8147,8116,8176,3.0074312686920166,hello,True
45,8134,8143,8145,8195,8249,8126,8263,8109,8301,8302,8180,8148,8122,8193,3.0158779621124268,hello,True
46,8160,8126,8133,8180,8238,8132,8281,8143,8269,8280,8170,8153,8140,8187,3.0228753089904785,hello,True
46,8160,8126,8133,8180,8238,8132,8281,8143,8269,8280,8170,8153,8140,8187,3.023876428604126,hello,True
47,8106,8097,8095,8143,8231,8117,8291,8131,8260,8257,8154,8117,8115,8138,3.03189754486084,hello,True
48,8119,8086,8105,8125,8212,8143,8283,8147,8274,8241,8154,8123,8122,8115,3.038898229598999,hello,True
49,8115,8096,8220,8131,8198,8140,8294,8151,8295,8261,8158,8125,8119,8122,3.0468974113464355,hello,True
50,8113,8107,8263,8132,8217,8125,8318,8139,8291,8289,8164,8140,8127,8152,3.0538980960845947,hello,True
50,8113,8107,8263,8132,8217,8125,8318,8139,8291,8289,8164,8140,8127,8152,3.0548975467681885,hello,True
51,8132,8117,8078,8140,8237,8127,8307,8148,8270,8279,8164,8145,8142,8163,3.0618972778320312,hello,True
51,8132,8117,8078,8140,8237,8127,8307,8148,8270,8279,8164,8145,8142,8163,3.062899589538574,hello,True
52,8091,8134,8275,8171,8244,8117,8293,8124,8296,8293,8172,8119,8118,8163,3.070901393890381,hello,True
53,8105,8123,8184,8172,8234,8132,8261,8122,8291,8289,8168,8135,8115,8166,3.0779099464416504,hello,True
54,8089,8112,6351,8159,8239,8112,8242,8099,8262,8270,8142,8120,8095,8140,3.086467981338501,hello,True
55,8080,8130,4379,8180,8247,8099,8257,8085,8266,8281,8152,8116,8099,8148,3.094490766525269,hello,True
56,8114,8145,4331,8191,8243,8123,8280,8123,8283,8296,8166,8131,8119,8182,3.1020069122314453,hello,True
57,8072,8146,4937,8194,8268,8102,8308,8113,8308,8316,8159,8111,8092,8183,3.1102004051208496,hello,True
58,8089,8133,4912,8191,8279,8096,8302,8121,8300,8304,8150,8128,8100,8171,3.1186165809631348,hello,True
59,8094,8125,5016,8182,8268,8099,8315,8126,8302,8298,8143,8128,8100,8169,3.125616312026977,hello,True
60,8079,8128,5360,8183,8272,8106,8348,8114,8319,8302,8148,8125,8104,8183,3.133629560470581,hello,True
61,8117,8113,5491,8171,8267,8123,8340,8130,8295,8263,8141,8137,8126,8172,3.14146375656128,hello,True
62,8107,8108,5615,8171,8273,8104,8336,8112,8299,8258,8140,8136,8115,8163,3.149468421936035,hello,True
63,8134,8107,5740,8174,8262,8107,8303,8116,8294,8263,8153,8168,8135,8174,3.157705068588257,hello,True
64,8140,8105,5846,8176,8241,8119,8263,8123,8266,8257,8150,8168,8135,8153,3.165487051010132,hello,True
65,8144,8123,5971,8191,8240,8147,8277,8124,8280,8266,8166,8175,8134,8161,3.1734869480133057,sil,False
66,8195,8124,6080,8181,8237,8168,8276,8156,8279,8249,8178,8202,8162,8185,3.1814682483673096,sil,False
67,8176,8117,6179,8171,8247,8126,8259,8148,8274,8249,8175,8188,8157,8182,3.1884679794311523,sil,False
68,8204,8124,6281,8181,8227,8146,8245,8170,8269,8264,8188,8213,8179,8195,3.19650673866272,sil,False
69,8210,8131,6370,8185,8222,8179,8249,8184,8256,8271,8187,8209,8180,8179,3.2040367126464844,sil,False
70,8173,8127,6446,8172,8244,8165,8261,8157,8249,8256,8171,8183,8161,8145,3.2124626636505127,sil,False
71,8197,8111,6534,8144,8206,8173,8255,8177,8245,8210,8156,8186,8171,8136,3.2201287746429443,sil,False
72,8172,8110,6612,8134,8198,8175,8279,8167,8267,8217,8153,8168,8160,8137,3.2281289100646973,sil,False
