COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word
63, 8224, 8134, 8146, 8266, 8165, 8179, 8197, 8111, 8212, 8157, 3193, 8162, 8350, 8202,1.5420446395874023,yellow
64, 8202, 8099, 8143, 8241, 8149, 8164, 8177, 8080, 8203, 8124, 3215, 8150, 8325, 8189,1.550544261932373,yellow
65, 8181, 8098, 8134, 8211, 8151, 8115, 8127, 8049, 8192, 8095, 3235, 8153, 8315, 8169,1.5575535297393799,yellow
66, 8191, 8115, 8122, 8191, 8169, 8132, 8145, 8077, 8201, 8105, 3296, 8147, 8337, 8171,1.565556287765503,yellow
67, 8186, 8096, 8137, 8175, 8172, 8150, 8157, 8081, 8207, 8117, 3340, 8156, 8327, 8168,1.575533390045166,yellow
68, 8161, 8068, 8117, 8155, 8150, 8130, 8133, 8054, 8199, 8117, 3313, 8116, 8295, 8142,1.5830774307250977,yellow
69, 8164, 8094, 8124, 8157, 8156, 8144, 8146, 8068, 8201, 8125, 3338, 8123, 8306, 8159,1.5905406475067139,yellow
70, 8153, 8112, 8136, 8150, 8164, 8165, 8168, 8096, 8214, 8135, 3411, 8146, 8329, 8173,1.5985221862792969,yellow
71, 8121, 8083, 8100, 8112, 8136, 8150, 8159, 8080, 8206, 8100, 3434, 8097, 8315, 8134,1.6060631275177002,yellow
72, 8125, 8075, 8114, 8096, 8148, 8153, 8161, 8070, 8190, 8058, 3466, 8109, 8295, 8131,1.6135778427124023,yellow
73, 8144, 8090, 8130, 8101, 8159, 8174, 8176, 8097, 8205, 8100, 3532, 8119, 8302, 8156,1.6222684383392334,yellow
74, 8136, 8099, 8126, 8083, 8139, 8156, 8163, 8116, 8220, 8156, 3582, 8120, 8321, 8160,1.6283740997314453,yellow
75, 8130, 8093, 8128, 8059, 8129, 8144, 8153, 8121, 8198, 8143, 3621, 8137, 8327, 8155,1.6382551193237305,yellow
76, 8132, 8082, 8114, 8043, 8132, 8164, 8170, 8132, 8178, 8119, 3656, 8107, 8317, 8147,1.6463394165039062,yellow
77, 8107, 8071, 8112, 8029, 8145, 8154, 8170, 8139, 8178, 8112, 3680, 8100, 8300, 8142,1.6538634300231934,yellow
78, 8093, 8074, 8102, 8003, 8127, 8140, 8164, 8157, 8195, 8113, 3720, 8086, 8296, 8130,1.660858154296875,yellow
79, 8113, 8093, 8114, 7988, 8105, 8142, 8158, 8162, 8204, 8101, 3793, 8088, 8313, 8128,1.670384168624878,yellow
80, 8119, 8081, 8137, 7983, 8125, 8128, 8133, 8126, 8174, 8071, 3839, 8108, 8308, 8137,1.677870512008667,yellow
81, 8116, 8074, 8125, 7972, 8134, 8123, 8129, 8121, 8156, 8093, 3855, 8085, 8288, 8139,1.6833674907684326,yellow
82, 8116, 8100, 8125, 7965, 8131, 8127, 8136, 8151, 8167, 8139, 3899, 8104, 8290, 8141,1.6928791999816895,yellow
83, 8102, 8083, 8101, 7948, 8123, 8122, 8124, 8148, 8158, 8111, 3937, 8093, 8293, 8127,1.7003681659698486,yellow
84, 8101, 8059, 8091, 7939, 8121, 8119, 8118, 8124, 8130, 8052, 3963, 8068, 8289, 8128,1.7078580856323242,yellow
85, 8122, 8084, 8126, 7949, 8131, 8115, 8133, 8119, 8138, 8065, 4005, 8106, 8297, 8154,1.715895175933838,yellow
86, 8149, 8116, 8138, 7963, 8126, 8132, 8162, 8140, 8181, 8143, 4072, 8120, 8334, 8168,1.724487066268921,yellow
87, 8160, 8123, 8158, 7978, 8141, 8167, 8177, 8153, 8197, 8183, 4146, 8151, 8368, 8194,1.7319555282592773,yellow
88, 8157, 8129, 8152, 7966, 8155, 8176, 8177, 8138, 8179, 8155, 4173, 8150, 8355, 8203,1.7388691902160645,yellow
89, 8158, 8131, 8137, 7945, 8148, 8169, 8181, 8127, 8162, 8129, 4204, 8125, 8328, 8181,1.747985601425171,yellow
90, 8162, 8129, 8148, 7944, 8151, 8162, 8176, 8129, 8161, 8134, 4275, 8152, 8330, 8177,1.7554693222045898,yellow
91, 8169, 8139, 8137, 7932, 8155, 8164, 8173, 8133, 8173, 8161, 4323, 8142, 8350, 8191,1.7644257545471191,yellow
92, 8169, 8148, 8152, 7934, 8182, 8175, 8180, 8133, 8174, 8164, 4357, 8143, 8351, 8201,1.771979570388794,yellow
93, 8151, 8129, 8138, 7933, 8179, 8180, 8181, 8117, 8152, 8146, 4378, 8123, 8330, 8178,1.782057285308838,yellow
94, 8133, 8109, 8100, 7893, 8152, 8190, 8185, 8107, 8140, 8137, 4396, 8091, 8322, 8166,1.7880728244781494,yellow
95, 8141, 8127, 8121, 7881, 8175, 8194, 8188, 8116, 8147, 8112, 4423, 8125, 8320, 8173,1.7951557636260986,yellow
96, 8162, 8149, 8127, 7907, 8184, 8192, 8191, 8126, 8150, 8088, 4435, 8119, 8306, 8162,1.8033134937286377,yellow
97, 8163, 8156, 8138, 7917, 8182, 8192, 8192, 8127, 8148, 8110, 4467, 8134, 8308, 8168,1.8114502429962158,yellow
98, 8150, 8148, 8159, 7897, 8193, 8198, 8193, 8124, 8150, 8159, 4525, 8148, 8328, 8182,1.8205108642578125,yellow
99, 8158, 8142, 8156, 7881, 8182, 8193, 8187, 8114, 8157, 8171, 4573, 8130, 8336, 8185,1.8260719776153564,yellow
100, 8158, 8141, 8149, 7861, 8184, 8172, 8171, 8102, 8150, 8132, 4592, 8153, 8323, 8185,1.8340513706207275,yellow
101, 8129, 8122, 8120, 7835, 8196, 8176, 8179, 8098, 8146, 8121, 4601, 8124, 8313, 8159,1.8420288562774658,yellow
102, 8113, 8121, 8118, 7837, 8200, 8184, 8182, 8096, 8157, 8133, 4637, 8107, 8312, 8146,1.8500101566314697,yellow
103, 8112, 8125, 8112, 7826, 8185, 8165, 8149, 8079, 8166, 8129, 4669, 8123, 8306, 8147,1.8585138320922852,yellow
104, 8106, 8112, 8088, 7809, 8178, 8163, 8137, 8083, 8177, 8122, 4686, 8107, 8308, 8140,1.8674826622009277,yellow
105, 8098, 8103, 8106, 7820, 8199, 8189, 8165, 8133, 8199, 8128, 4718, 8116, 8318, 8145,1.8734638690948486,yellow
106, 8090, 8095, 8093, 7805, 8191, 8212, 8191, 8173, 8217, 8138, 4747, 8087, 8316, 8138,1.8890364170074463,yellow
107, 8080, 8085, 8073, 7774, 8182, 8189, 8172, 8149, 8208, 8128, 4763, 8069, 8305, 8120,1.8910479545593262,yellow
108, 8085, 8088, 8084, 7779, 8197, 8160, 8144, 8132, 8202, 8137, 4789, 8087, 8307, 8137,1.8965346813201904,yellow
109, 8115, 8109, 8091, 7791, 8194, 8177, 8159, 8188, 8229, 8169, 4835, 8091, 8324, 8174,1.90606689453125,yellow
110, 8127, 8116, 8108, 7782, 8191, 8194, 8190, 8228, 8241, 8164, 4888, 8124, 8331, 8191,1.9129881858825684,yellow
111, 8116, 8101, 8090, 7768, 8183, 8195, 8198, 8210, 8229, 8147, 4911, 8109, 8321, 8172,1.922060489654541,yellow
112, 8117, 8110, 8087, 7766, 8181, 8199, 8186, 8189, 8215, 8157, 4933, 8099, 8316, 8174,1.9288387298583984,yellow
113, 8127, 8117, 8110, 7768, 8186, 8189, 8175, 8184, 8201, 8151, 4979, 8123, 8316, 8194,1.9364047050476074,yellow
114, 8125, 8104, 8098, 7772, 8173, 8183, 8176, 8184, 8197, 8127, 5031, 8101, 8318, 8184,1.9447011947631836,yellow
115, 8115, 8110, 8100, 7784, 8188, 8188, 8185, 8185, 8201, 8130, 5068, 8112, 8314, 8174,1.9514636993408203,yellow
116, 8118, 8121, 8096, 7783, 8207, 8195, 8198, 8187, 8205, 8148, 5084, 8102, 8304, 8166,1.9598898887634277,yellow
117, 8128, 8121, 8096, 7778, 8198, 8197, 8193, 8188, 8205, 8140, 5126, 8087, 8304, 8168,1.968996524810791,yellow
118, 8124, 8123, 8101, 7771, 8199, 8186, 8169, 8182, 8208, 8127, 5187, 8116, 8313, 8172,1.9770660400390625,yellow
119, 8126, 8124, 8084, 7764, 8194, 8179, 8171, 8186, 8224, 8143, 5224, 8115, 8328, 8175,1.9860732555389404,yellow
120, 8139, 8128, 8112, 7780, 8197, 8186, 8189, 8207, 8242, 8173, 5261, 8140, 8347, 8208,1.9935672283172607,yellow
121, 8150, 8134, 8115, 7772, 8201, 8195, 8195, 8224, 8256, 8197, 5298, 8146, 8355, 8220,1.9985747337341309,yellow
122, 8161, 8138, 8091, 7751, 8193, 8182, 8186, 8222, 8257, 8181, 5336, 8143, 8359, 8216,2.008159637451172,yellow
123, 8162, 8135, 8111, 7765, 8195, 8170, 8174, 8211, 8243, 8153, 5375, 8178, 8373, 8237,2.014766216278076,yellow
124, 8150, 8126, 8103, 7778, 8192, 8183, 8182, 8215, 8233, 8176, 5408, 8149, 8384, 8238,2.0233898162841797,yellow
125, 8129, 8126, 8086, 7764, 8199, 8177, 8180, 8220, 8221, 8193, 5438, 8139, 8373, 8214,2.030954122543335,yellow
126, 8119, 8125, 8074, 7749, 8201, 8172, 8169, 8213, 8209, 8176, 5457, 8137, 8360, 8186,2.0405166149139404,yellow
127, 8122, 8123, 8079, 7751, 8205, 8197, 8176, 8211, 8216, 8181, 5481, 8120, 8360, 8180,2.047523021697998,yellow
235, 8112, 8114, 8091, 7753, 8215, 8201, 8177, 8205, 8214, 8178, 5505, 8126, 8349, 8186,2.0549252033233643,yellow
0, 8109, 8114, 8067, 7748, 8192, 8191, 8173, 8203, 8207, 8156, 5524, 8100, 8344, 8180,2.064084768295288,yellow
1, 8125, 8135, 8080, 7746, 8194, 8193, 8173, 8202, 8210, 8150, 5559, 8117, 8346, 8187,2.0714612007141113,yellow
2, 8116, 8119, 8080, 7735, 8209, 8189, 8170, 8180, 8201, 8162, 5584, 8117, 8341, 8180,2.0789527893066406,XXXXX
3, 8089, 8084, 8040, 7720, 8182, 8166, 8156, 8160, 8198, 8172, 5583, 8080, 8341, 8163,2.087676525115967,XXXXX
4, 8079, 8076, 8034, 7713, 8182, 8166, 8155, 8166, 8221, 8167, 5582, 8097, 8341, 8178,2.0952370166778564,XXXXX
5, 8102, 8080, 8042, 7707, 8197, 8205, 8188, 8178, 8252, 8182, 5635, 8102, 8366, 8206,2.1037471294403076,XXXXX
6, 8124, 8095, 8079, 7724, 8198, 8213, 8202, 8169, 8259, 8209, 5728, 8135, 8404, 8226,2.1112513542175293,XXXXX
7, 8109, 8096, 8087, 7727, 8193, 8191, 8192, 8152, 8244, 8206, 5752, 8141, 8389, 8203,2.118769407272339,XXXXX
8, 8086, 8077, 8046, 7697, 8187, 8189, 8183, 8148, 8235, 8186, 5739, 8092, 8360, 8173,2.1268184185028076,XXXXX
9, 8091, 8082, 8054, 7693, 8203, 8191, 8177, 8154, 8245, 8187, 5789, 8114, 8386, 8195,2.1348888874053955,XXXXX
10, 8103, 8100, 8066, 7713, 8206, 8204, 8196, 8174, 8267, 8220, 5828, 8110, 8396, 8201,2.1454505920410156,XXXXX
11, 8086, 8098, 8070, 7717, 8200, 8220, 8215, 8180, 8256, 8219, 5816, 8086, 8359, 8174,2.1504364013671875,XXXXX
12, 8063, 8086, 8058, 7693, 8201, 8212, 8203, 8163, 8220, 8167, 5814, 8081, 8340, 8159,2.1578855514526367,XXXXX
13, 8074, 8096, 8037, 7680, 8199, 8219, 8214, 8168, 8214, 8158, 5844, 8066, 8357, 8168,2.1659226417541504,XXXXX
14, 8088, 8103, 8062, 7694, 8200, 8229, 8229, 8178, 8220, 8195, 5880, 8086, 8360, 8182,2.1723861694335938,XXXXX
15, 8075, 8086, 8049, 7684, 8176, 8200, 8194, 8156, 8209, 8192, 5892, 8051, 8347, 8162,2.182447910308838,XXXXX
16, 8063, 8083, 8032, 7672, 8175, 8183, 8177, 8152, 8196, 8172, 5920, 8029, 8351, 8151,2.188844919204712,XXXXX
17, 8067, 8095, 8044, 7680, 8209, 8206, 8207, 8177, 8187, 8191, 5964, 8055, 8361, 8169,2.1963424682617188,XXXXX
18, 8070, 8101, 8024, 7677, 8202, 8215, 8218, 8186, 8181, 8185, 5994, 8041, 8362, 8176,2.205723285675049,XXXXX
19, 8057, 8089, 8031, 7674, 8198, 8197, 8198, 8168, 8177, 8160, 6019, 8052, 8355, 8166,2.2162177562713623,XXXXX
20, 8052, 8077, 8054, 7687, 8214, 8206, 8209, 8157, 8176, 8186, 6042, 8040, 8353, 8160,2.219755172729492,XXXXX
21, 8072, 8106, 8061, 7699, 8214, 8216, 8222, 8156, 8192, 8196, 6079, 8033, 8364, 8181,2.228924036026001,XXXXX
22, 8056, 8111, 8027, 7691, 8197, 8189, 8193, 8154, 8210, 8171, 6102, 8040, 8352, 8174,2.2357430458068848,XXXXX
23, 8016, 8073, 7984, 7679, 8185, 8181, 8181, 8164, 8213, 8194, 6107, 8006, 8337, 8141,2.244781255722046,XXXXX
24, 8031, 8088, 8026, 7691, 8201, 8184, 8188, 8185, 8211, 8199, 6138, 8041, 8351, 8164,2.251779794692993,XXXXX
25, 8070, 8125, 8043, 7706, 8195, 8184, 8201, 8205, 8213, 8170, 6168, 8056, 8357, 8189,2.2608072757720947,XXXXX
26, 8048, 8105, 8009, 7696, 8183, 8194, 8205, 8200, 8195, 8159, 6172, 8012, 8326, 8156,2.267803192138672,XXXXX
27, 8005, 8091, 8001, 7672, 8199, 8195, 8194, 8188, 8176, 8140, 6182, 7997, 8300, 8124,2.274881601333618,XXXXX
28, 8025, 8113, 8000, 7664, 8197, 8185, 8189, 8196, 8186, 8145, 6203, 7987, 8313, 8136,2.2828876972198486,XXXXX
29, 8060, 8128, 8024, 7690, 8202, 8175, 8181, 8193, 8184, 8164, 6237, 8018, 8332, 8173,2.2917983531951904,XXXXX
30, 8047, 8117, 8026, 7702, 8200, 8178, 8177, 8191, 8167, 8138, 6262, 8010, 8330, 8168,2.2987935543060303,XXXXX
31, 8019, 8105, 8009, 7683, 8182, 8181, 8181, 8198, 8172, 8127, 6286, 7975, 8324, 8139,2.308316707611084,XXXXX
32, 8023, 8117, 8019, 7677, 8197, 8177, 8179, 8193, 8180, 8168, 6316, 7993, 8324, 8147,2.3154296875,XXXXX
33, 8041, 8135, 8020, 7698, 8201, 8182, 8176, 8187, 8182, 8178, 6331, 7982, 8328, 8158,2.32441782951355,XXXXX
34, 8048, 8160, 8048, 7735, 8198, 8185, 8176, 8203, 8190, 8148, 6360, 8003, 8334, 8162,2.3315517902374268,XXXXX
35, 8048, 8166, 8056, 7741, 8206, 8185, 8177, 8214, 8200, 8157, 6387, 8019, 8326, 8160,2.338597536087036,XXXXX
36, 8061, 8168, 8045, 7729, 8215, 8192, 8186, 8219, 8200, 8188, 6414, 8011, 8334, 8174,2.347595691680908,XXXXX
37, 8073, 8190, 8072, 7749, 8223, 8192, 8190, 8225, 8191, 8167, 6446, 8038, 8352, 8196,2.3546059131622314,XXXXX
38, 8049, 8188, 8052, 7751, 8201, 8179, 8180, 8213, 8176, 8126, 6443, 7994, 8334, 8163,2.3662118911743164,XXXXX
39, 8010, 8160, 8017, 7719, 8190, 8171, 8169, 8203, 8166, 8117, 6447, 7969, 8299, 8126,2.3701868057250977,XXXXX
40, 8010, 8142, 8016, 7707, 8201, 8165, 8158, 8202, 8185, 8139, 6471, 7975, 8294, 8124,2.3792498111724854,XXXXX
41, 8056, 8176, 8048, 7737, 8201, 8165, 8157, 8210, 8227, 8178, 6510, 7972, 8330, 8159,2.3876404762268066,XXXXX
42, 8072, 8211, 8082, 7762, 8213, 8171, 8167, 8217, 8237, 8178, 6553, 8018, 8352, 8185,2.3930485248565674,XXXXX
43, 8037, 8184, 8050, 7746, 8212, 8177, 8173, 8213, 8216, 8152, 6564, 8003, 8335, 8153,2.4025847911834717,XXXXX
44, 8023, 8173, 8046, 7739, 8212, 8164, 8161, 8201, 8205, 8150, 6571, 7987, 8317, 8141,2.410139560699463,XXXXX
45, 8045, 8199, 8069, 7743, 8220, 8159, 8165, 8202, 8204, 8163, 6598, 8002, 8324, 8168,2.4179394245147705,XXXXX
46, 8045, 8196, 8046, 7727, 8208, 8177, 8185, 8197, 8202, 8151, 6617, 7986, 8329, 8159,2.4255478382110596,XXXXX
47, 8027, 8189, 8049, 7719, 8213, 8177, 8181, 8165, 8199, 8128, 6627, 8004, 8327, 8144,2.4343059062957764,XXXXX
48, 8043, 8213, 8056, 7729, 8225, 8177, 8185, 8161, 8202, 8153, 6646, 8001, 8334, 8159,2.442125082015991,XXXXX
49, 8052, 8213, 8058, 7731, 8227, 8172, 8177, 8171, 8197, 8171, 6669, 7992, 8332, 8165,2.450228691101074,XXXXX
50, 8017, 8179, 8046, 7717, 8215, 8153, 8149, 8151, 8186, 8148, 6675, 7985, 8324, 8148,2.4580063819885254,XXXXX
51, 8019, 8192, 8036, 7722, 8206, 8161, 8150, 8133, 8200, 8151, 6702, 7979, 8333, 8158,2.46543288230896,XXXXX
52, 8065, 8237, 8085, 7749, 8236, 8181, 8166, 8131, 8202, 8176, 6754, 8021, 8344, 8197,2.4715468883514404,XXXXX
53, 8074, 8238, 8096, 7762, 8235, 8184, 8167, 8130, 8196, 8187, 6766, 8008, 8344, 8194,2.4811017513275146,XXXXX
54, 8054, 8242, 8082, 7772, 8212, 8175, 8170, 8135, 8217, 8176, 6774, 8005, 8353, 8188,2.4878644943237305,XXXXX
55, 8057, 8252, 8081, 7767, 8226, 8170, 8173, 8131, 8231, 8157, 6800, 8033, 8350, 8190,2.4963674545288086,XXXXX
56, 8076, 8245, 8068, 7753, 8228, 8174, 8171, 8118, 8218, 8159, 6811, 8003, 8342, 8179,2.504892110824585,XXXXX
57, 8076, 8248, 8079, 7765, 8219, 8167, 8162, 8119, 8211, 8173, 6837, 8009, 8349, 8185,2.5120627880096436,XXXXX
58, 8050, 8241, 8064, 7759, 8214, 8158, 8158, 8110, 8216, 8157, 6847, 8000, 8342, 8166,2.521822452545166,XXXXX
59, 8037, 8237, 8056, 7741, 8217, 8165, 8163, 8091, 8209, 8127, 6834, 7989, 8328, 8142,2.5274689197540283,XXXXX
60, 8045, 8248, 8070, 7747, 8230, 8164, 8156, 8083, 8201, 8140, 6858, 8010, 8324, 8143,2.5365066528320312,XXXXX
61, 8047, 8254, 8055, 7755, 8233, 8163, 8152, 8087, 8208, 8173, 6891, 7986, 8324, 8135,2.543621301651001,XXXXX
62, 8045, 8258, 8069, 7764, 8245, 8168, 8158, 8099, 8209, 8158, 6864, 8001, 8330, 8144,2.5514299869537354,XXXXX
63, 8059, 8261, 8082, 7771, 8241, 8169, 8158, 8123, 8204, 8161, 6819, 8009, 8356, 8171,2.5602312088012695,XXXXX
64, 8053, 8256, 8079, 7774, 8225, 8161, 8153, 8140, 8198, 8202, 6824, 7991, 8363, 8165,2.5672192573547363,XXXXX
65, 8026, 8252, 8084, 7788, 8234, 8171, 8169, 8151, 8196, 8204, 6844, 7996, 8337, 8142,2.5763261318206787,XXXXX
66, 8031, 8256, 8065, 7798, 8234, 8194, 8192, 8169, 8195, 8184, 6862, 7982, 8338, 8148,2.583873748779297,XXXXX
67, 8058, 8262, 8078, 7800, 8243, 8180, 8175, 8160, 8169, 8173, 6897, 8001, 8352, 8171,2.5909335613250732,XXXXX
68, 8060, 8263, 8096, 7802, 8249, 8168, 8164, 8146, 8153, 8177, 6902, 8004, 8331, 8163,2.5980701446533203,XXXXX
69, 8049, 8273, 8087, 7809, 8243, 8182, 8177, 8169, 8175, 8170, 6902, 7989, 8318, 8152,2.6066036224365234,XXXXX
70, 8041, 8282, 8084, 7815, 8253, 8179, 8175, 8186, 8188, 8152, 6938, 8010, 8336, 8157,2.6146976947784424,XXXXX
71, 8046, 8278, 8082, 7817, 8239, 8182, 8172, 8180, 8191, 8186, 6984, 7994, 8355, 8156,2.621765375137329,XXXXX
72, 8063, 8288, 8114, 7832, 8238, 8196, 8179, 8184, 8204, 8222, 7002, 8014, 8349, 8180,2.630910634994507,XXXXX
73, 8064, 8290, 8116, 7834, 8257, 8194, 8183, 8187, 8203, 8188, 6994, 8021, 8334, 8194,2.639040946960449,XXXXX
74, 8075, 8283, 8103, 7831, 8250, 8193, 8189, 8184, 8198, 8183, 7052, 8014, 8360, 8199,2.647135019302368,XXXXX
75, 8109, 8296, 8139, 7851, 8254, 8205, 8205, 8202, 8211, 8254, 7134, 8074, 8406, 8231,2.6552608013153076,XXXXX
76, 8111, 8309, 8125, 7851, 8258, 8208, 8205, 8212, 8213, 8274, 7141, 8071, 8411, 8227,2.6612939834594727,XXXXX
77, 8088, 8306, 8101, 7834, 8257, 8192, 8184, 8190, 8194, 8215, 7156, 8058, 8406, 8209,2.669790267944336,XXXXX
78, 8081, 8282, 8094, 7835, 8258, 8186, 8178, 8181, 8193, 8214, 7182, 8064, 8414, 8218,2.676783800125122,XXXXX
79, 8086, 8270, 8075, 7846, 8263, 8192, 8198, 8199, 8208, 8267, 7162, 8049, 8410, 8232,2.6857762336730957,XXXXX
80, 8085, 8284, 8082, 7857, 8281, 8204, 8228, 8209, 8212, 8269, 7174, 8074, 8399, 8239,2.6927690505981445,XXXXX
81, 8090, 8297, 8064, 7871, 8276, 8219, 8242, 8199, 8215, 8246, 7219, 8065, 8407, 8230,2.7017741203308105,XXXXX
82, 8093, 8300, 8056, 7886, 8280, 8205, 8214, 8165, 8200, 8242, 7240, 8064, 8415, 8228,2.7107667922973633,XXXXX
83, 8078, 8284, 8061, 7882, 8285, 8179, 8182, 8120, 8167, 8234, 7252, 8068, 8388, 8213,2.7366957664489746,XXXXX
84, 8069, 8268, 8056, 7871, 8272, 8184, 8187, 8108, 8162, 8210, 7292, 8041, 8361, 8197,2.7366957664489746,XXXXX
85, 8069, 8273, 8077, 7879, 8292, 8187, 8194, 8120, 8172, 8197, 7347, 8075, 8372, 8215,2.7366957664489746,XXXXX
86, 8076, 8274, 8072, 7866, 8300, 8193, 8201, 8127, 8176, 8227, 7372, 8079, 8392, 8216,2.7399001121520996,XXXXX
87, 8077, 8270, 8066, 7809, 8291, 8205, 8217, 8139, 8180, 8248, 7376, 8067, 8390, 8207,2.7483866214752197,XXXXX
88, 8063, 8271, 8064, 7742, 8302, 8193, 8215, 8146, 8189, 8228, 7387, 8076, 8381, 8203,2.7553720474243164,XXXXX
89, 8063, 8276, 8047, 7729, 8311, 8191, 8218, 8143, 8203, 8225, 7412, 8063, 8389, 8197,2.7641146183013916,XXXXX
90, 8063, 8282, 8068, 7757, 8318, 8205, 8221, 8133, 8205, 8241, 7435, 8083, 8382, 8201,2.7716875076293945,XXXXX
91, 8063, 8278, 8075, 7760, 8318, 8207, 8220, 8135, 8202, 8238, 7447, 8078, 8370, 8205,2.7798633575439453,XXXXX
92, 8085, 8284, 8091, 7763, 8323, 8193, 8212, 8144, 8205, 8223, 7492, 8086, 8394, 8222,2.787874698638916,XXXXX
93, 8100, 8299, 8117, 7775, 8338, 8184, 8190, 8131, 8194, 8213, 7535, 8111, 8406, 8233,2.7959983348846436,XXXXX
94, 8090, 8299, 8093, 7763, 8338, 8205, 8198, 8117, 8174, 8208, 7533, 8074, 8371, 8210,2.802994966506958,XXXXX
95, 8065, 8281, 8085, 7732, 8334, 8198, 8200, 8111, 8162, 8208, 7531, 8073, 8339, 8188,2.812575578689575,XXXXX
96, 8064, 8275, 8091, 7714, 8327, 8164, 8172, 8120, 8168, 8238, 7573, 8080, 8367, 8193,2.8200883865356445,XXXXX
97, 8094, 8301, 8117, 7733, 8335, 8165, 8168, 8148, 8190, 8271, 7650, 8097, 8415, 8228,2.833859920501709,XXXXX
98, 8108, 8310, 8144, 7744, 8351, 8180, 8182, 8164, 8207, 8262, 7693, 8134, 8412, 8246,2.835850238800049,XXXXX
99, 8083, 8279, 8123, 7727, 8330, 8171, 8174, 8164, 8218, 8242, 7682, 8099, 8383, 8214,2.842954158782959,XXXXX
100, 8076, 8276, 8142, 7739, 8331, 8161, 8164, 8171, 8234, 8223, 7692, 8104, 8385, 8209,2.8520307540893555,XXXXX
101, 8100, 8294, 8154, 7755, 8347, 8176, 8183, 8181, 8255, 8206, 7726, 8124, 8398, 8230,2.85904598236084,XXXXX
102, 8094, 8284, 8128, 7727, 8337, 8179, 8186, 8171, 8256, 8217, 7739, 8107, 8390, 8221,2.8660573959350586,XXXXX
103, 8069, 8274, 8136, 7718, 8342, 8174, 8182, 8177, 8242, 8248, 7747, 8117, 8387, 8215,2.8738973140716553,XXXXX
104, 8072, 8281, 8140, 7740, 8337, 8179, 8195, 8199, 8239, 8255, 7754, 8109, 8389, 8222,2.883012056350708,XXXXX
105, 8087, 8295, 8155, 7753, 8339, 8169, 8187, 8198, 8233, 8219, 7761, 8132, 8388, 8230,2.8896758556365967,XXXXX
106, 8093, 8300, 8166, 7753, 8347, 8163, 8179, 8195, 8223, 8215, 7744, 8133, 8386, 8225,2.8981447219848633,XXXXX
107, 8099, 8306, 8165, 7759, 8338, 8171, 8190, 8204, 8215, 8251, 7711, 8106, 8373, 8215,2.9071781635284424,XXXXX
108, 8091, 8318, 8176, 7764, 8345, 8168, 8183, 8201, 8203, 8239, 7724, 8126, 8360, 8212,2.9150848388671875,XXXXX
109, 8073, 8314, 8151, 7755, 8347, 8176, 8176, 8197, 8195, 8195, 7794, 8107, 8359, 8194,2.922574996948242,XXXXX
110, 8077, 8316, 8152, 7763, 8351, 8193, 8188, 8196, 8189, 8191, 7893, 8120, 8358, 8197,2.9296681880950928,XXXXX
111, 8088, 8321, 8161, 7769, 8352, 8186, 8177, 8191, 8185, 8222, 7967, 8133, 8348, 8203,2.9371585845947266,XXXXX
112, 8075, 8317, 8146, 7766, 8342, 8166, 8148, 8193, 8184, 8234, 8047, 8106, 8356, 8190,2.9446444511413574,XXXXX
113, 8057, 8313, 8153, 7780, 8349, 8172, 8158, 8200, 8183, 8232, 8145, 8124, 8360, 8184,2.954163074493408,XXXXX
114, 8064, 8314, 8155, 7796, 8348, 8202, 8200, 8206, 8197, 8248, 8214, 8116, 8349, 8182,2.961177349090576,XXXXX
115, 8076, 8326, 8180, 7813, 8352, 8200, 8201, 8215, 8210, 8243, 8276, 8128, 8356, 8197,2.9706780910491943,XXXXX
116, 8065, 8321, 8173, 7808, 8357, 8184, 8180, 8221, 8199, 8210, 8293, 8131, 8352, 8192,2.9781651496887207,XXXXX
117, 8062, 8310, 8142, 7800, 8347, 8199, 8195, 8223, 8200, 8216, 8260, 8097, 8331, 8179,2.9857473373413086,XXXXX
118, 8077, 8322, 8175, 7819, 8352, 8208, 8202, 8220, 8217, 8235, 8254, 8131, 8326, 8203,2.991813898086548,XXXXX
119, 8098, 8330, 8192, 7835, 8346, 8198, 8182, 8222, 8217, 8233, 8270, 8143, 8343, 8218,2.9998977184295654,XXXXX
120, 8119, 8338, 8193, 7849, 8343, 8197, 8176, 8230, 8199, 8230, 8288, 8146, 8354, 8224,3.0090839862823486,XXXXX
121, 8118, 8343, 8204, 7869, 8362, 8201, 8185, 8220, 8193, 8235, 8299, 8155, 8339, 8225,3.016573190689087,XXXXX
122, 8103, 8342, 8197, 7873, 8359, 8195, 8182, 8198, 8191, 8219, 8306, 8125, 8325, 8212,3.023671865463257,XXXXX
123, 8106, 8342, 8201, 7871, 8358, 8187, 8172, 8199, 8181, 8188, 8335, 8140, 8317, 8209,3.0332283973693848,XXXXX
124, 8118, 8338, 8183, 7877, 8356, 8191, 8184, 8226, 8193, 8205, 8364, 8140, 8319, 8214,3.040767192840576,XXXXX
125, 8108, 8335, 8172, 7879, 8349, 8182, 8184, 8228, 8192, 8232, 8367, 8127, 8320, 8212,3.048388957977295,XXXXX
126, 8082, 8321, 8176, 7865, 8345, 8167, 8163, 8209, 8169, 8212, 8353, 8121, 8303, 8187,3.0559685230255127,XXXXX
