COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,no_event
103,8156,8174,8168,8152,8134,8136,8156,8191,8247,8172,8143,8200,8171,8114,1.744523525238037,sil,False
103,8156,8174,8168,8152,8134,8136,8156,8191,8247,8172,8143,8200,8171,8114,1.7455344200134275,sil,False
104,8136,8145,8147,8146,8134,8142,8162,8166,8135,8173,8151,8158,8165,8108,1.753005027770996,sil,False
105,8154,8174,8177,8167,8134,8173,8157,8175,8191,8166,8155,8189,8175,8128,1.7610044479370115,sil,False
106,8173,8178,8191,8170,8146,8178,8171,8188,8213,8189,8159,8183,8175,8128,1.769336223602295,sil,False
107,8185,8172,8193,8178,8151,8180,8183,8178,8185,8198,8174,8174,8174,8129,1.777008056640625,sil,False
107,8185,8172,8193,8178,8151,8180,8183,8178,8185,8198,8174,8174,8174,8129,1.777585506439209,sil,False
108,8176,8194,8210,8188,8139,8186,8169,8180,8265,8178,8181,8216,8182,8130,1.7847881317138672,sil,False
109,8177,8178,8204,8183,8174,8185,8194,8188,8199,8221,8193,8175,8174,8138,1.792788028717041,sil,False
109,8177,8178,8204,8183,8174,8185,8194,8188,8199,8221,8193,8175,8174,8138,1.7937846183776855,sil,False
110,8201,8192,8212,8192,8183,8184,8191,8196,8268,8226,8187,8197,8179,8154,1.8010058403015137,sil,False
111,8159,8176,8202,8177,8165,8162,8165,8190,8254,8199,8190,8190,8168,8126,1.8088324069976809,sil,False
112,8166,8177,8191,8179,8180,8165,8179,8190,8193,8211,8197,8171,8165,8133,1.815830945968628,sil,False
113,8186,8199,8198,8181,8175,8173,8185,8199,8291,8210,8185,8209,8178,8148,1.823893070220948,sil,False
114,8147,8162,8179,8157,8164,8164,8183,8188,8198,8208,8192,8161,8165,8121,1.8319764137268064,sil,False
115,8165,8183,8183,8164,8152,8183,8178,8182,8219,8187,8171,8184,8171,8126,1.8399779796600344,sil,False
116,8146,8173,8167,8150,8144,8176,8173,8175,8208,8174,8143,8183,8169,8117,1.848005294799805,sil,False
117,8136,8157,8158,8150,8153,8162,8177,8180,8132,8189,8159,8154,8161,8116,1.8564200401306152,sil,False
118,8185,8201,8192,8180,8159,8174,8184,8198,8264,8194,8178,8208,8178,8146,1.863972425460816,sil,False
119,8176,8178,8189,8173,8179,8171,8190,8184,8204,8208,8193,8182,8171,8148,1.8719966411590576,sil,False
120,8180,8182,8204,8187,8177,8170,8176,8184,8225,8203,8189,8195,8172,8156,1.8789942264556885,sil,False
121,8202,8192,8223,8205,8180,8178,8196,8201,8299,8218,8197,8205,8182,8173,1.8870937824249268,sil,False
122,8217,8185,8227,8197,8203,8191,8224,8201,8252,8243,8221,8182,8180,8191,1.895096063613892,sil,False
123,8214,8208,8237,8193,8187,8187,8192,8198,8323,8205,8209,8222,8177,8184,1.903096437454224,sil,False
124,8196,8184,8210,8189,8188,8174,8187,8185,8243,8199,8201,8180,8163,8167,1.9109814167022705,sil,False
125,8217,8199,8220,8212,8202,8186,8197,8189,8263,8211,8210,8194,8175,8192,1.9190170764923096,sil,False
126,8198,8208,8229,8213,8203,8172,8192,8195,8323,8216,8214,8212,8176,8179,1.9273085594177248,sil,False
127,8178,8175,8195,8189,8202,8158,8193,8181,8219,8228,8201,8159,8159,8150,1.93530797958374,sil,False
239,8177,8185,8189,8184,8180,8173,8174,8172,8265,8192,8177,8192,8167,8150,1.9420051574707031,sil,False
0,8143,8168,8178,8181,8196,8183,8187,8173,8209,8189,8185,8167,8157,8131,1.949744462966919,sil,False
0,8143,8168,8178,8181,8196,8183,8187,8173,8209,8189,8185,8167,8157,8131,1.9507575035095213,sil,False
1,8152,8170,8173,8179,8214,8201,8204,8184,8205,8199,8170,8161,8159,8124,1.9580061435699463,sil,False
2,8127,8161,8151,8148,8186,8195,8190,8180,8224,8170,8136,8180,8165,8095,1.9682531356811523,sil,False
3,8102,8140,8130,8146,8173,8174,8187,8170,8109,8164,8147,8149,8152,8075,1.974252700805664,sil,False
4,8151,8182,8164,8182,8168,8170,8176,8177,8197,8159,8152,8192,8165,8104,1.9820623397827148,sil,False
5,8139,8158,8162,8160,8169,8157,8169,8166,8157,8164,8158,8172,8165,8107,1.9901108741760247,sil,False
6,8140,8151,8162,8158,8158,8159,8162,8164,8135,8163,8167,8173,8163,8119,1.99806547164917,sil,False
7,8165,8180,8186,8176,8140,8156,8159,8168,8213,8152,8166,8203,8171,8143,2.006065607070923,sil,False
7,8165,8180,8186,8176,8140,8156,8159,8168,8213,8152,8166,8203,8171,8143,2.006281614303589,sil,False
8,8169,8170,8194,8170,8165,8151,8178,8162,8128,8175,8192,8167,8172,8157,2.0132882595062256,sil,False
9,8187,8198,8219,8193,8174,8166,8166,8181,8230,8179,8211,8217,8186,8168,2.020287275314331,sil,False
9,8187,8198,8219,8193,8174,8166,8166,8181,8230,8179,8211,8217,8186,8168,2.0212886333465576,sil,False
10,8182,8189,8218,8202,8185,8172,8163,8179,8234,8190,8217,8199,8182,8157,2.0292885303497314,sil,False
11,8192,8184,8219,8199,8191,8190,8170,8168,8192,8195,8216,8177,8177,8160,2.0372893810272217,sil,False
12,8169,8191,8214,8186,8162,8194,8155,8175,8254,8175,8211,8207,8177,8141,2.045288562774658,sil,False
13,8142,8159,8186,8172,8161,8179,8162,8175,8166,8195,8221,8167,8166,8127,2.0530049800872803,sil,False
14,8166,8173,8199,8178,8163,8182,8157,8175,8236,8192,8218,8199,8179,8154,2.0610053539276123,sil,False
15,8133,8154,8184,8153,8153,8173,8159,8162,8216,8175,8211,8183,8170,8131,2.068968772888184,sil,False
16,8140,8152,8179,8157,8149,8174,8172,8162,8159,8180,8211,8165,8164,8120,2.076324224472046,sil,False
17,8193,8189,8223,8189,8146,8175,8170,8182,8271,8187,8214,8217,8183,8155,2.0834946632385254,sil,False
18,8205,8169,8238,8190,8171,8166,8182,8181,8211,8206,8233,8188,8175,8178,2.092002391815185,sil,False
19,8222,8194,8253,8205,8173,8173,8175,8180,8258,8179,8221,8213,8174,8185,2.1000306606292725,sil,False
20,8204,8193,8251,8194,8161,8170,8164,8167,8244,8157,8216,8208,8168,8166,2.1080551147460938,sil,False
21,8211,8179,8256,8186,8168,8171,8163,8162,8172,8167,8234,8190,8167,8173,2.1160542964935303,sil,False
22,8223,8202,8280,8199,8161,8160,8152,8179,8273,8162,8228,8235,8179,8190,2.1240553855896,sil,False
23,8193,8172,8265,8196,8164,8132,8157,8172,8196,8171,8229,8191,8162,8180,2.132053136825561,sil,False
24,8212,8186,8269,8209,8161,8145,8156,8172,8228,8172,8234,8210,8169,8187,2.139054298400879,sil,False
25,8198,8186,8255,8200,8159,8159,8157,8176,8249,8181,8233,8215,8178,8176,2.1472055912017822,sil,False
26,8181,8169,8226,8193,8169,8155,8164,8168,8153,8190,8221,8172,8164,8165,2.155212640762329,sil,False
27,8183,8183,8221,8197,8157,8149,8150,8162,8216,8159,8197,8199,8166,8161,2.16321349143982,sil,False
28,8128,8147,8186,8167,8156,8141,8147,8150,8126,8160,8206,8162,8163,8135,2.1710054874420166,sil,False
29,8113,8160,8179,8163,8143,8152,8136,8159,8134,8160,8202,8176,8166,8130,2.178968667984009,sil,False
30,8130,8162,8189,8164,8130,8154,8146,8169,8175,8156,8183,8182,8157,8119,2.1872692108154297,sil,False
31,8145,8141,8187,8156,8141,8159,8170,8162,8102,8172,8184,8145,8151,8118,2.194401979446411,sil,False
31,8145,8141,8187,8156,8141,8159,8170,8162,8102,8172,8184,8145,8151,8118,2.1953938007354736,sil,False
32,8138,8170,8193,8155,8126,8161,8147,8160,8187,8152,8172,8187,8168,8121,2.202402114868164,sil,False
33,8113,8150,8180,8150,8130,8148,8143,8155,8120,8154,8179,8158,8164,8108,2.211004734039306,sil,False
34,8165,8163,8202,8175,8141,8162,8152,8154,8125,8157,8189,8176,8169,8137,2.2180397510528564,sil,False
35,8178,8177,8214,8168,8133,8159,8139,8143,8164,8134,8177,8201,8171,8142,2.2259633541107178,sil,False
36,8150,8150,8203,8149,8139,8156,8135,8136,8066,8140,8183,8165,8164,8132,2.2339558601379395,sil,False
37,8166,8167,8230,8172,8127,8193,8134,8165,8174,8147,8198,8209,8179,8152,2.242006063461304,sil,False
38,8171,8154,8224,8174,8125,8213,8158,8177,8166,8168,8210,8183,8172,8146,2.250004768371582,sil,False
39,8182,8162,8213,8168,8130,8210,8157,8172,8159,8166,8192,8172,8166,8139,2.258413791656494,sil,False
40,8146,8163,8201,8152,8116,8199,8129,8168,8187,8146,8169,8182,8165,8111,2.266404628753662,sil,False
41,8121,8139,8178,8150,8127,8208,8145,8167,8096,8166,8172,8140,8154,8093,2.2734179496765137,sil,False
42,8146,8172,8188,8169,8131,8224,8150,8174,8203,8166,8170,8188,8169,8114,2.28136682510376,sil,False
43,8105,8149,8166,8139,8139,8215,8143,8159,8154,8165,8173,8166,8166,8095,2.289033889770508,sil,False
44,8099,8144,8144,8126,8138,8232,8152,8157,8096,8157,8160,8146,8162,8078,2.2968645095825195,sil,False
45,8111,8159,8141,8131,8121,8237,8162,8165,8162,8134,8138,8174,8165,8078,2.3048641681671143,sil,False
46,8094,8133,8128,8124,8129,8216,8166,8160,8079,8146,8156,8139,8156,8077,2.313004970550537,sil,False
47,8127,8168,8152,8143,8126,8217,8153,8176,8175,8154,8162,8179,8169,8092,2.3209445476531982,sil,False
48,8133,8158,8155,8139,8132,8208,8161,8173,8176,8164,8165,8171,8169,8090,2.3285510540008545,sil,False
49,8141,8152,8167,8150,8145,8202,8159,8166,8135,8161,8177,8165,8168,8105,2.336556434631348,sil,False
49,8141,8152,8167,8150,8145,8202,8159,8166,8135,8161,8177,8165,8168,8105,2.3375518321990967,sil,False
50,8165,8187,8202,8174,8140,8196,8146,8182,8228,8149,8176,8204,8178,8123,2.344006299972534,sil,False
51,8172,8165,8199,8167,8149,8183,8167,8171,8147,8168,8185,8162,8165,8119,2.352005243301392,sil,False
52,8180,8176,8205,8174,8147,8190,8155,8161,8192,8148,8183,8188,8170,8123,2.359593391418457,sil,False
53,8156,8170,8196,8172,8150,8192,8150,8161,8189,8140,8183,8175,8169,8120,2.368005752563477,sil,False
54,8163,8167,8189,8171,8160,8199,8170,8166,8148,8159,8187,8162,8170,8134,2.375649929046631,sil,False
55,8152,8184,8193,8170,8151,8197,8156,8173,8242,8144,8184,8204,8182,8130,2.3837454319000244,sil,False
56,8127,8157,8172,8166,8167,8186,8157,8169,8173,8167,8200,8159,8172,8120,2.391788482666016,sil,False
57,8164,8182,8189,8185,8175,8192,8162,8178,8236,8182,8203,8185,8179,8153,2.400005340576172,sil,False
58,8140,8180,8191,8173,8174,8195,8164,8178,8250,8172,8202,8184,8175,8141,2.4070827960968018,sil,False
59,8134,8172,8181,8170,8176,8207,8174,8175,8188,8178,8203,8157,8166,8124,2.415076732635498,sil,False
60,8157,8192,8185,8174,8155,8198,8161,8171,8265,8161,8182,8191,8170,8130,2.422999382019043,sil,False
61,8117,8154,8160,8148,8156,8164,8146,8151,8146,8152,8177,8142,8157,8106,2.431004762649536,sil,False
62,8134,8174,8173,8157,8154,8171,8135,8156,8166,8142,8165,8163,8165,8109,2.438849449157715,sil,False
63,8152,8181,8179,8153,8150,8181,8146,8159,8206,8140,8165,8178,8165,8114,2.446855068206787,sil,False
64,8150,8165,8170,8151,8163,8186,8159,8150,8123,8145,8185,8145,8155,8112,2.4550046920776367,sil,False
65,8164,8189,8190,8175,8148,8185,8141,8152,8197,8123,8163,8182,8166,8108,2.4630062580108643,sil,False
66,8145,8157,8175,8163,8149,8170,8145,8146,8130,8137,8156,8153,8163,8100,2.469594955444336,sil,False
67,8146,8166,8185,8167,8160,8181,8143,8157,8170,8140,8180,8178,8171,8121,2.4776101112365723,sil,False
68,8148,8180,8195,8176,8162,8179,8142,8166,8232,8131,8187,8199,8173,8119,2.486000061035156,sil,False
69,8164,8170,8183,8174,8180,8176,8166,8159,8149,8151,8186,8160,8161,8126,2.4940061569213867,sil,False
69,8164,8170,8183,8174,8180,8176,8166,8159,8149,8151,8186,8160,8161,8126,2.494619607925415,sil,False
70,8175,8195,8197,8178,8179,8191,8163,8169,8241,8148,8190,8201,8173,8153,2.50143837928772,sil,False
70,8175,8195,8197,8178,8179,8191,8163,8169,8241,8148,8190,8201,8173,8153,2.502437829971313,sil,False
71,8148,8170,8187,8170,8185,8191,8165,8171,8202,8166,8208,8174,8174,8148,2.5094385147094727,sil,False
71,8148,8170,8187,8170,8185,8191,8165,8171,8202,8166,8208,8174,8174,8148,2.5104405879974365,sil,False
72,8166,8179,8187,8179,8184,8190,8171,8172,8219,8185,8204,8180,8179,8154,2.5179994106292725,sil,False
73,8142,8180,8180,8167,8168,8183,8163,8167,8260,8173,8195,8193,8171,8130,2.5260121822357178,sil,False
74,8112,8151,8156,8159,8175,8181,8163,8149,8143,8162,8185,8141,8151,8105,2.5330042839050293,sil,False
75,8139,8175,8166,8176,8169,8185,8152,8151,8214,8137,8158,8178,8167,8114,2.5410044193267822,sil,False
76,8120,8160,8154,8153,8174,8172,8157,8158,8179,8152,8171,8165,8165,8105,2.548968315124512,sil,False
77,8133,8166,8155,8152,8172,8172,8163,8170,8178,8164,8173,8164,8159,8112,2.5570147037506104,sil,False
78,8141,8170,8155,8153,8148,8164,8154,8168,8227,8141,8149,8177,8167,8113,2.5650181770324707,sil,False
79,8121,8140,8144,8135,8159,8160,8165,8152,8112,8145,8158,8138,8162,8107,2.573004722595215,sil,False
80,8150,8175,8175,8155,8159,8175,8166,8171,8210,8148,8164,8189,8171,8128,2.581003904342652,sil,False
81,8162,8170,8175,8160,8166,8168,8172,8174,8206,8163,8177,8180,8171,8137,2.5895352363586426,sil,False
82,8165,8166,8171,8159,8180,8168,8163,8162,8158,8158,8188,8174,8175,8144,2.5970053672790527,sil,False
83,8149,8178,8178,8155,8173,8170,8142,8160,8209,8131,8174,8195,8177,8134,2.603623390197754,sil,False
84,8147,8153,8164,8149,8182,8165,8158,8154,8126,8154,8180,8150,8163,8138,2.611623287200928,sil,False
84,8147,8153,8164,8149,8182,8165,8158,8154,8126,8154,8180,8150,8163,8138,2.612617254257202,sil,False
85,8167,8179,8180,8168,8185,8178,8159,8162,8216,8156,8187,8195,8174,8165,2.6196210384368896,sil,False
86,8121,8169,8173,8164,8194,8185,8165,8168,8213,8166,8192,8184,8171,8148,2.628004789352417,sil,False
87,8128,8161,8165,8167,8198,8196,8178,8174,8175,8186,8185,8158,8165,8142,2.636006593704224,sil,False
88,8153,8172,8163,8160,8176,8188,8168,8171,8244,8166,8158,8188,8169,8145,2.644029378890991,sil,False
89,8119,8138,8140,8135,8179,8172,8171,8150,8128,8154,8153,8146,8162,8123,2.652028083801269,sil,False
90,8122,8157,8154,8152,8174,8186,8159,8160,8169,8140,8145,8172,8169,8121,2.6600050926208496,sil,False
91,8127,8149,8147,8147,8168,8181,8162,8161,8162,8145,8138,8160,8161,8115,2.6670446395874023,sil,False
92,8137,8146,8140,8134,8172,8176,8177,8144,8096,8146,8139,8139,8158,8121,2.6750528812408447,sil,False
93,8136,8170,8164,8138,8158,8180,8159,8147,8181,8123,8135,8187,8175,8127,2.6830050945281982,sil,False
94,8139,8146,8168,8141,8182,8172,8170,8154,8121,8156,8148,8156,8168,8128,2.690866231918335,sil,False
95,8178,8176,8195,8163,8197,8171,8181,8163,8190,8166,8152,8187,8173,8150,2.698725938796997,sil,False
96,8139,8171,8195,8159,8184,8165,8168,8157,8199,8149,8151,8184,8172,8130,2.706725597381592,sil,False
97,8139,8160,8181,8165,8192,8174,8170,8167,8139,8169,8157,8152,8167,8133,2.71500563621521,sil,False
98,8186,8200,8195,8176,8200,8184,8189,8193,8271,8184,8156,8197,8179,8165,2.7230048179626465,sil,False
99,8145,8165,8170,8149,8201,8179,8210,8182,8195,8184,8164,8159,8165,8148,2.7301580905914307,sil,False
100,8132,8164,8162,8154,8179,8188,8191,8173,8187,8158,8152,8170,8162,8137,2.738158702850342,sil,False
101,8143,8173,8163,8150,8185,8185,8181,8166,8206,8155,8147,8181,8168,8135,2.74600601196289,sil,False
102,8139,8161,8156,8140,8209,8186,8191,8150,8118,8165,8161,8149,8164,8139,2.754005193710327,sil,False
103,8133,8177,8159,8148,8181,8183,8171,8150,8179,8134,8141,8179,8168,8134,2.762005567550659,sil,False
104,8118,8150,8135,8136,8174,8155,8177,8145,8100,8146,8132,8143,8157,8113,2.770005464553833,sil,False
105,8136,8168,8146,8145,8186,8157,8181,8152,8133,8158,8142,8166,8168,8130,2.778005838394165,sil,False
106,8122,8178,8154,8149,8180,8162,8173,8165,8200,8155,8147,8186,8173,8131,2.785688161849976,sil,False
107,8131,8157,8140,8146,8178,8159,8187,8167,8122,8178,8148,8144,8159,8125,2.7936904430389404,sil,False
108,8161,8178,8160,8144,8164,8153,8180,8166,8188,8151,8130,8183,8167,8129,2.8007383346557617,sil,False
109,8131,8161,8163,8133,8175,8145,8183,8163,8111,8132,8136,8159,8159,8113,2.808969259262085,sil,False
110,8162,8182,8185,8166,8193,8163,8191,8182,8141,8151,8148,8176,8165,8136,2.81699538230896,sil,False
111,8180,8192,8202,8174,8193,8155,8182,8181,8227,8164,8153,8207,8177,8151,2.8249945640563965,sil,False
112,8157,8168,8188,8162,8206,8151,8183,8164,8135,8179,8173,8167,8170,8148,2.833005428314209,sil,False
113,8175,8203,8195,8183,8204,8177,8190,8188,8237,8179,8167,8206,8182,8163,2.8410048484802246,sil,False
113,8175,8203,8195,8183,8204,8177,8190,8188,8237,8179,8167,8206,8182,8163,2.8414597511291504,sil,False
114,8155,8179,8179,8169,8200,8183,8209,8190,8210,8186,8162,8175,8175,8150,2.848487377166748,sil,False
115,8141,8170,8177,8159,8187,8194,8200,8175,8177,8182,8162,8160,8167,8145,2.857006072998047,sil,False
116,8130,8188,8169,8160,8174,8197,8187,8174,8239,8172,8147,8184,8168,8141,2.864000082015991,sil,False
117,8122,8165,8136,8149,8190,8189,8200,8164,8140,8184,8138,8142,8159,8133,2.8720290660858154,sil,False
118,8137,8178,8152,8150,8179,8195,8182,8164,8187,8157,8125,8170,8168,8130,2.8800294399261475,sil,False
119,8125,8160,8144,8139,8174,8187,8188,8165,8145,8154,8125,8148,8157,8109,2.8880062103271484,sil,False
120,8148,8163,8141,8144,8187,8188,8208,8167,8119,8161,8123,8148,8156,8126,2.896248340606689,sil,False
120,8148,8163,8141,8144,8187,8188,8208,8167,8119,8161,8123,8148,8156,8126,2.896494150161743,sil,False
121,8152,8184,8164,8149,8177,8192,8194,8171,8204,8144,8121,8187,8173,8138,2.904504537582397,sil,False
122,8145,8168,8162,8143,8178,8176,8200,8170,8119,8165,8137,8150,8168,8125,2.9115118980407715,sil,False
123,8182,8193,8178,8158,8170,8176,8200,8174,8190,8161,8137,8191,8174,8141,2.918968677520752,sil,False
124,8153,8170,8180,8152,8174,8183,8199,8173,8195,8163,8153,8186,8172,8141,2.928300142288208,sil,False
125,8156,8166,8186,8161,8190,8193,8212,8181,8171,8189,8172,8170,8174,8150,2.9352993965148926,sil,False
126,8176,8192,8192,8164,8183,8188,8215,8186,8253,8178,8160,8202,8181,8151,2.9432997703552246,sil,False
127,8141,8153,8166,8146,8194,8182,8218,8172,8142,8171,8168,8158,8166,8123,2.95100474357605,sil,False
239,8156,8173,8179,8164,8186,8193,8203,8174,8180,8157,8168,8190,8168,8124,2.9589688777923584,sil,False
0,8159,8179,8178,8159,8173,8180,8206,8171,8184,8166,8171,8186,8169,8129,2.9664223194122314,sil,False
0,8159,8179,8178,8159,8173,8180,8206,8171,8184,8166,8171,8186,8169,8129,2.967560052871704,sil,False
1,8152,8163,8158,8154,8185,8186,8219,8169,8134,8186,8182,8148,8167,8129,2.9745798110961914,sil,False
2,8153,8174,8151,8161,8181,8195,8209,8178,8222,8171,8159,8175,8171,8112,2.983100414276123,sil,False
3,8142,8153,8132,8141,8177,8172,8218,8169,8129,8181,8152,8137,8159,8100,2.991004943847656,sil,False
4,8154,8178,8152,8152,8164,8167,8208,8175,8172,8175,8156,8166,8170,8124,2.9980063438415527,sil,False
5,8140,8170,8156,8157,8166,8161,8193,8169,8178,8164,8150,8170,8166,8117,3.006005048751831,sil,False
6,8150,8151,8145,8150,8183,8162,8200,8147,8073,8166,8140,8141,8153,8112,3.014122009277344,sil,False
7,8153,8179,8154,8147,8159,8173,8184,8151,8159,8141,8130,8189,8167,8118,3.022123336791992,sil,False
8,8136,8157,8144,8137,8151,8169,8188,8156,8102,8154,8139,8148,8161,8105,3.0300064086914062,sil,False
9,8180,8172,8164,8150,8155,8173,8199,8158,8130,8160,8138,8163,8167,8130,3.037999391555786,sil,False
10,8172,8178,8175,8149,8157,8165,8194,8156,8165,8155,8148,8187,8171,8138,3.0449934005737305,sil,False
11,8167,8167,8175,8156,8169,8173,8195,8160,8104,8176,8172,8166,8161,8140,3.0539939403533936,sil,False
12,8206,8195,8197,8175,8168,8191,8189,8172,8213,8175,8173,8204,8176,8156,3.065255641937256,sil,False
13,8177,8166,8182,8163,8186,8183,8198,8168,8157,8194,8188,8166,8178,8142,3.069258213043213,sil,False
14,8178,8183,8185,8183,8195,8183,8194,8176,8173,8208,8185,8176,8176,8140,3.077259063720703,sil,False
15,8171,8188,8169,8180,8190,8168,8184,8171,8210,8193,8157,8182,8166,8122,3.0847671031951904,sil,False
16,8135,8147,8122,8150,8193,8159,8186,8148,8092,8189,8159,8137,8157,8102,3.092764377593994,sil,False
17,8141,8175,8132,8153,8170,8170,8167,8154,8165,8174,8157,8187,8167,8106,3.1007657051086426,sil,False
18,8140,8165,8129,8147,8166,8156,8170,8151,8110,8176,8151,8159,8157,8099,3.1087639331817627,sil,False
19,8146,8164,8123,8150,8172,8151,8171,8149,8090,8165,8143,8154,8158,8108,3.1157660484313965,sil,False
20,8127,8168,8126,8147,8158,8149,8160,8165,8151,8152,8142,8178,8165,8104,3.123764038085937,sil,False
21,8136,8157,8127,8148,8172,8149,8185,8177,8093,8187,8159,8143,8162,8109,3.1317646503448486,sil,False
22,8178,8188,8155,8164,8177,8159,8186,8180,8190,8181,8159,8186,8178,8132,3.139764308929444,sil,False
23,8148,8168,8157,8147,8184,8163,8177,8166,8146,8168,8168,8168,8163,8118,3.14776873588562,sil,False
24,8156,8171,8167,8163,8189,8179,8175,8173,8132,8177,8175,8173,8160,8127,3.1557679176330566,sil,False
25,8186,8187,8182,8181,8187,8178,8177,8187,8224,8187,8176,8212,8181,8156,3.163768768310547,sil,False
26,8199,8169,8180,8177,8209,8169,8202,8184,8159,8213,8204,8181,8176,8180,3.1717729568481445,sil,False
27,8221,8197,8199,8192,8199,8175,8191,8186,8246,8204,8208,8217,8179,8189,3.180065631866455,sil,False
28,8180,8176,8178,8174,8188,8163,8174,8166,8194,8194,8205,8184,8169,8154,3.18685245513916,sil,False
29,8167,8167,8167,8165,8193,8161,8166,8149,8129,8184,8208,8166,8164,8155,3.194852828979492,sil,False
30,8166,8188,8179,8172,8188,8157,8156,8159,8213,8160,8203,8204,8173,8160,3.2028558254241943,sil,False
31,8147,8162,8153,8158,8193,8147,8174,8164,8120,8167,8204,8148,8164,8136,3.211055994033813,sil,False
