COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,no_event
91,8186,8176,8180,8165,8156,8227,8174,8182,8227,8165,8217,8174,8167,8108,1.748575210571289,sil,False
92,8146,8145,8145,8148,8165,8217,8172,8176,8116,8173,8223,8134,8157,8099,1.756779670715332,sil,False
93,8169,8184,8163,8178,8158,8220,8159,8189,8224,8163,8204,8178,8163,8122,1.764779567718506,sil,False
94,8168,8158,8150,8161,8163,8216,8169,8172,8148,8162,8197,8148,8157,8111,1.7724413871765137,sil,False
95,8155,8148,8146,8147,8153,8218,8158,8161,8121,8138,8188,8153,8159,8095,1.7804405689239502,sil,False
96,8137,8158,8150,8147,8139,8216,8151,8166,8164,8131,8176,8167,8159,8086,1.7884399890899658,sil,False
97,8155,8155,8152,8153,8167,8230,8182,8168,8108,8172,8204,8142,8163,8110,1.7968199253082275,sil,False
97,8155,8155,8152,8153,8167,8230,8182,8168,8108,8172,8204,8142,8163,8110,1.7973401546478271,sil,False
98,8169,8184,8179,8171,8163,8251,8171,8178,8221,8155,8217,8191,8175,8132,1.8033599853515625,sil,False
99,8139,8161,8167,8169,8158,8250,8165,8179,8157,8153,8214,8156,8155,8108,1.8113534450531008,sil,False
100,8171,8173,8174,8181,8162,8255,8170,8181,8157,8170,8202,8159,8157,8118,1.8194420337677,sil,False
100,8171,8173,8174,8181,8162,8255,8170,8181,8157,8170,8202,8159,8157,8118,1.8198039531707764,sil,False
101,8172,8183,8187,8169,8155,8247,8162,8173,8225,8154,8203,8186,8171,8127,1.8274056911468504,sil,False
102,8156,8163,8176,8158,8168,8243,8169,8161,8128,8158,8228,8144,8158,8116,1.8354413509368896,sil,False
103,8185,8193,8190,8179,8164,8246,8158,8167,8210,8146,8212,8182,8161,8113,1.843440055847168,sil,False
104,8157,8163,8168,8155,8171,8232,8153,8154,8135,8133,8205,8159,8161,8095,1.8518996238708496,sil,False
105,8154,8163,8165,8158,8168,8237,8154,8158,8110,8127,8214,8156,8159,8110,1.8589065074920648,sil,False
105,8154,8163,8165,8158,8168,8237,8154,8158,8110,8127,8214,8156,8159,8110,1.8599073886871336,sil,False
106,8166,8181,8180,8176,8149,8242,8156,8184,8219,8135,8208,8185,8162,8125,1.8673982620239256,sil,False
107,8143,8142,8161,8160,8167,8236,8174,8179,8121,8162,8210,8144,8158,8120,1.8757588863372805,sil,False
108,8141,8163,8166,8163,8166,8230,8166,8179,8187,8145,8199,8181,8168,8127,1.8824403285980225,sil,False
109,8134,8160,8154,8162,8157,8212,8170,8179,8170,8151,8193,8165,8158,8121,1.8904411792755127,sil,False
110,8148,8159,8150,8167,8150,8217,8168,8172,8119,8158,8189,8146,8157,8121,1.8984403610229488,sil,False
111,8138,8170,8159,8165,8138,8226,8148,8168,8173,8136,8179,8174,8167,8100,1.906460285186768,sil,False
112,8125,8138,8140,8150,8153,8220,8159,8165,8074,8149,8182,8139,8150,8086,1.9144625663757324,sil,False
113,8153,8161,8154,8156,8151,8229,8157,8172,8161,8147,8174,8185,8162,8117,1.922424077987671,sil,False
114,8136,8159,8167,8161,8156,8238,8162,8178,8182,8167,8193,8181,8174,8124,1.9304404258728027,sil,False
115,8157,8163,8177,8182,8170,8238,8171,8180,8142,8180,8198,8156,8164,8130,1.9374041557312007,sil,False
116,8175,8178,8179,8177,8152,8227,8154,8173,8204,8138,8167,8192,8160,8128,1.945441722869873,sil,False
117,8148,8144,8163,8153,8166,8231,8164,8163,8102,8147,8177,8163,8157,8115,1.9537382125854488,sil,False
118,8168,8174,8186,8180,8179,8258,8167,8175,8176,8158,8181,8189,8166,8129,1.961117029190064,sil,False
119,8147,8162,8167,8164,8177,8245,8156,8168,8161,8147,8167,8168,8157,8113,1.969410181045532,sil,False
120,8128,8138,8142,8144,8173,8236,8153,8163,8080,8147,8181,8143,8160,8106,1.9774396419525144,sil,False
121,8155,8169,8168,8169,8158,8250,8156,8180,8208,8148,8188,8199,8182,8125,1.985440969467163,sil,False
122,8165,8157,8167,8167,8177,8262,8183,8173,8143,8171,8195,8166,8169,8137,1.993463993072509,sil,False
123,8174,8177,8175,8165,8174,8269,8169,8172,8181,8158,8186,8180,8165,8152,2.001464366912842,sil,False
124,8156,8168,8169,8159,8158,8252,8153,8175,8199,8148,8172,8179,8164,8134,2.008440017700196,sil,False
125,8168,8156,8159,8164,8179,8254,8175,8174,8129,8171,8170,8160,8163,8136,2.016508102416992,sil,False
126,8173,8187,8175,8168,8183,8275,8171,8181,8246,8163,8169,8207,8171,8149,2.0245676040649414,sil,False
127,8140,8150,8155,8149,8180,8267,8169,8169,8163,8172,8182,8159,8155,8125,2.032557725906372,sil,False
239,8157,8155,8149,8158,8169,8250,8157,8160,8158,8163,8171,8168,8156,8123,2.0401482582092285,sil,False
0,8137,8157,8146,8147,8166,8250,8148,8160,8187,8144,8168,8179,8161,8119,2.048184871673584,sil,False
1,8132,8144,8148,8144,8176,8272,8169,8169,8119,8159,8187,8147,8152,8117,2.0562667846679688,sil,False
2,8165,8176,8169,8160,8161,8268,8170,8177,8223,8151,8170,8193,8162,8117,2.0642664432525635,sil,False
3,8133,8148,8145,8139,8173,8246,8170,8164,8139,8158,8172,8160,8163,8102,2.0714423656463623,sil,False
4,8138,8157,8146,8145,8179,8261,8161,8171,8141,8161,8173,8161,8168,8118,2.079378128051758,sil,False
5,8154,8169,8154,8152,8159,8257,8154,8175,8190,8149,8154,8177,8164,8120,2.0874040126800537,sil,False
6,8142,8141,8135,8137,8165,8236,8159,8158,8091,8154,8156,8146,8154,8116,2.0956947803497314,sil,False
7,8139,8157,8140,8135,8158,8241,8147,8164,8196,8143,8157,8186,8167,8126,2.103440523147583,sil,False
8,8136,8145,8133,8136,8164,8247,8168,8174,8171,8170,8171,8158,8162,8122,2.1114625930786133,sil,False
9,8168,8163,8155,8161,8175,8250,8169,8177,8179,8179,8175,8162,8163,8143,2.1194567680358887,sil,False
10,8135,8164,8160,8154,8170,8238,8137,8166,8233,8151,8165,8179,8169,8139,2.12644100189209,sil,False
11,8105,8135,8134,8140,8172,8232,8145,8158,8122,8167,8171,8137,8161,8122,2.134440422058105,sil,False
12,8155,8175,8165,8164,8166,8241,8158,8171,8214,8163,8158,8181,8168,8132,2.142768621444702,sil,False
13,8144,8155,8169,8152,8182,8233,8170,8160,8175,8151,8154,8160,8160,8125,2.1507680416107178,sil,False
14,8135,8146,8161,8151,8182,8232,8167,8158,8150,8147,8152,8157,8161,8131,2.1584341526031494,sil,False
15,8149,8164,8167,8158,8152,8225,8151,8170,8230,8143,8135,8185,8168,8131,2.16644024848938,sil,False
16,8144,8139,8156,8139,8165,8210,8156,8152,8117,8159,8144,8136,8158,8120,2.174154758453369,sil,False
17,8144,8163,8167,8145,8166,8211,8150,8150,8184,8140,8143,8172,8170,8119,2.182155132293701,sil,False
18,8120,8149,8152,8137,8159,8201,8160,8162,8169,8142,8134,8159,8166,8104,2.1904401779174805,sil,False
19,8127,8140,8140,8129,8160,8201,8158,8165,8121,8146,8119,8144,8159,8116,2.197403907775879,sil,False
20,8129,8162,8151,8134,8154,8213,8137,8167,8193,8126,8109,8179,8170,8126,2.205440759658813,sil,False
21,8133,8151,8150,8134,8175,8224,8156,8168,8118,8152,8129,8149,8167,8134,2.213322877883911,sil,False
22,8162,8174,8161,8134,8165,8228,8152,8168,8194,8145,8122,8181,8171,8156,2.221320629119873,sil,False
23,8124,8148,8142,8118,8159,8223,8149,8162,8168,8132,8122,8160,8163,8138,2.2294418811798096,sil,False
24,8141,8150,8148,8149,8184,8244,8180,8175,8141,8156,8136,8143,8160,8146,2.2374041080474854,sil,False
25,8176,8189,8169,8170,8175,8246,8177,8181,8266,8151,8135,8191,8169,8162,2.245441198348999,sil,False
26,8144,8153,8147,8143,8172,8221,8163,8163,8160,8155,8154,8155,8162,8153,2.253124713897705,sil,False
27,8162,8173,8168,8160,8175,8235,8160,8179,8223,8162,8161,8181,8170,8168,2.2611238956451416,sil,False
28,8166,8171,8170,8160,8178,8240,8177,8183,8249,8176,8159,8174,8167,8154,2.268440723419189,sil,False
28,8166,8171,8170,8160,8178,8240,8177,8183,8249,8176,8159,8174,8167,8154,2.2691307067871094,sil,False
29,8144,8154,8149,8147,8174,8220,8176,8167,8144,8169,8153,8145,8159,8129,2.2764370441436768,sil,False
30,8132,8176,8158,8151,8154,8211,8148,8164,8202,8131,8121,8179,8163,8115,2.284452438354492,sil,False
31,8119,8149,8136,8132,8166,8219,8163,8149,8110,8143,8114,8135,8152,8101,2.292452096939087,sil,False
32,8127,8163,8129,8140,8164,8223,8161,8153,8144,8137,8112,8154,8161,8113,2.300440549850464,sil,False
33,8112,8163,8132,8145,8155,8204,8160,8168,8179,8140,8116,8165,8167,8115,2.3084404468536377,sil,False
34,8141,8155,8141,8148,8164,8204,8182,8167,8128,8170,8128,8144,8165,8137,2.3164408206939697,sil,False
35,8158,8184,8158,8154,8150,8205,8158,8163,8235,8145,8127,8187,8171,8154,2.3234424591064453,sil,False
36,8124,8156,8138,8141,8160,8183,8151,8158,8154,8147,8143,8145,8157,8135,2.3313724994659424,sil,False
37,8157,8170,8147,8149,8165,8186,8162,8166,8175,8153,8133,8159,8162,8147,2.33937931060791,sil,False
38,8162,8176,8162,8144,8160,8188,8171,8166,8221,8144,8127,8182,8172,8159,2.3474035263061523,sil,False
39,8167,8166,8173,8154,8177,8192,8181,8170,8159,8166,8158,8158,8170,8172,2.35493278503418,sil,False
39,8167,8166,8173,8154,8177,8192,8181,8170,8159,8166,8158,8158,8170,8172,2.3559398651123047,sil,False
40,8199,8190,8194,8175,8157,8185,8171,8182,8257,8164,8156,8194,8177,8186,2.3629467487335205,sil,False
40,8199,8190,8194,8175,8157,8185,8171,8182,8257,8164,8156,8194,8177,8186,2.3639419078826904,sil,False
41,8158,8152,8169,8143,8149,8167,8178,8168,8159,8169,8152,8159,8165,8161,2.3714747428894043,sil,False
42,8154,8166,8173,8162,8160,8184,8182,8180,8178,8172,8150,8169,8164,8153,2.3794913291931152,sil,False
43,8170,8183,8183,8188,8163,8188,8185,8194,8266,8167,8147,8184,8165,8147,2.3875317573547363,sil,False
44,8159,8153,8171,8167,8171,8171,8192,8175,8150,8180,8155,8141,8157,8144,2.3945298194885254,sil,False
45,8157,8182,8192,8168,8165,8176,8177,8182,8234,8169,8142,8184,8170,8158,2.402530670166016,sil,False
46,8147,8172,8174,8170,8183,8182,8190,8188,8208,8181,8138,8159,8160,8156,2.410528898239136,sil,False
47,8154,8168,8156,8172,8183,8186,8185,8179,8185,8174,8137,8155,8158,8159,2.418531894683838,sil,False
48,8133,8169,8154,8160,8166,8178,8165,8175,8216,8143,8126,8173,8163,8139,2.4265081882476807,sil,False
49,8130,8151,8146,8156,8186,8178,8181,8166,8113,8156,8127,8135,8154,8140,2.433960437774658,sil,False
50,8152,8179,8165,8168,8175,8183,8166,8166,8203,8140,8122,8181,8167,8162,2.4419569969177246,sil,False
51,8125,8152,8155,8153,8155,8173,8152,8163,8158,8138,8126,8161,8164,8138,2.4504411220550537,sil,False
52,8148,8156,8160,8162,8158,8180,8162,8162,8128,8149,8119,8150,8160,8141,2.458424091339112,sil,False
53,8154,8174,8175,8163,8159,8179,8156,8161,8210,8137,8113,8182,8165,8153,2.4654407501220703,sil,False
54,8127,8139,8157,8151,8172,8172,8160,8158,8113,8151,8132,8142,8157,8146,2.473633050918579,sil,False
55,8160,8167,8170,8172,8166,8183,8160,8162,8182,8137,8111,8172,8160,8160,2.481441259384156,sil,False
56,8157,8162,8163,8161,8172,8183,8169,8150,8153,8125,8104,8160,8157,8153,2.489440679550171,sil,False
57,8148,8158,8163,8159,8187,8192,8166,8149,8112,8130,8129,8156,8159,8151,2.497713088989258,sil,False
58,8136,8176,8175,8174,8184,8203,8152,8163,8212,8127,8136,8190,8168,8147,2.5049617290496826,sil,False
58,8136,8176,8175,8174,8184,8203,8152,8163,8212,8127,8136,8190,8168,8147,2.5059621334075928,sil,False
59,8127,8156,8164,8177,8204,8205,8174,8167,8145,8160,8140,8147,8158,8140,2.512969732284546,sil,False
59,8127,8156,8164,8177,8204,8205,8174,8167,8145,8160,8140,8147,8158,8140,2.5139613151550293,sil,False
60,8165,8185,8178,8192,8205,8221,8179,8182,8239,8170,8135,8179,8170,8160,2.521442413330078,sil,False
61,8147,8175,8168,8176,8206,8226,8178,8183,8244,8171,8149,8171,8172,8164,2.528759479522705,sil,False
62,8137,8167,8158,8172,8213,8222,8180,8174,8176,8164,8145,8150,8161,8167,2.536760091781616,sil,False
63,8149,8186,8166,8175,8195,8215,8168,8172,8255,8134,8108,8187,8165,8164,2.544440746307373,sil,False
64,8129,8148,8147,8152,8199,8209,8178,8165,8156,8152,8127,8149,8162,8162,2.5517704486846924,sil,False
64,8129,8148,8147,8152,8199,8209,8178,8165,8156,8152,8127,8149,8162,8162,2.552774667739868,sil,False
65,8141,8171,8158,8168,8190,8213,8163,8174,8214,8156,8146,8181,8170,8184,2.5607750415802,sil,False
66,8144,8171,8158,8169,8182,8206,8160,8172,8232,8154,8131,8176,8166,8181,2.568908929824829,sil,False
67,8158,8152,8156,8161,8188,8208,8182,8166,8157,8159,8131,8152,8162,8189,2.575911045074463,sil,False
67,8158,8152,8156,8161,8188,8208,8182,8166,8157,8159,8131,8152,8162,8189,2.57690954208374,sil,False
68,8173,8182,8179,8175,8169,8212,8177,8184,8261,8151,8131,8201,8175,8202,2.583909034729004,sil,False
69,8162,8167,8170,8177,8186,8216,8192,8184,8190,8181,8139,8165,8164,8193,2.591908693313598,sil,False
70,8176,8178,8177,8181,8199,8231,8190,8178,8226,8169,8136,8178,8165,8202,2.5989091396331787,sil,False
71,8153,8164,8173,8164,8186,8219,8172,8169,8237,8145,8125,8179,8163,8181,2.606908798217773,sil,False
72,8164,8152,8167,8165,8189,8222,8184,8164,8149,8168,8125,8148,8161,8172,2.6159088611602783,sil,False
73,8181,8186,8187,8183,8185,8242,8186,8175,8261,8167,8127,8198,8178,8190,2.622909545898437,sil,False
74,8130,8156,8167,8158,8190,8235,8185,8167,8186,8174,8149,8165,8170,8179,2.631441354751587,sil,False
75,8144,8168,8172,8169,8186,8247,8175,8170,8204,8173,8136,8167,8166,8182,2.639440059661865,sil,False
76,8161,8176,8172,8180,8186,8259,8183,8178,8257,8172,8111,8177,8163,8179,2.647404670715332,sil,False
77,8156,8155,8150,8165,8201,8252,8204,8173,8171,8187,8114,8154,8159,8185,2.654440402984619,sil,False
78,8148,8172,8162,8161,8176,8243,8180,8173,8246,8163,8100,8196,8169,8191,2.662304639816284,sil,False
79,8115,8150,8150,8152,8173,8236,8175,8164,8161,8159,8107,8157,8160,8163,2.66982102394104,sil,False
79,8115,8150,8150,8152,8173,8236,8175,8164,8161,8159,8107,8157,8160,8163,2.6708149909973145,sil,False
80,8150,8171,8164,8181,8184,8246,8191,8171,8181,8163,8119,8166,8168,8180,2.6788218021392822,sil,False
81,8172,8184,8186,8189,8179,8241,8198,8180,8258,8157,8116,8194,8176,8199,2.686440944671631,sil,False
82,8177,8160,8188,8180,8189,8235,8206,8179,8174,8186,8127,8168,8168,8203,2.6944408416748047,sil,False
83,8198,8186,8204,8192,8181,8233,8191,8183,8273,8179,8121,8211,8176,8211,2.7029359340667725,sil,False
84,8161,8161,8180,8166,8179,8218,8184,8158,8196,8161,8120,8168,8163,8193,2.709937572479248,sil,False
84,8161,8161,8180,8166,8179,8218,8184,8158,8196,8161,8120,8168,8163,8193,2.7109289169311523,sil,False
85,8154,8168,8186,8169,8179,8226,8175,8156,8154,8146,8119,8162,8161,8183,2.7185096740722656,sil,False
86,8162,8184,8203,8182,8173,8221,8169,8169,8227,8145,8116,8196,8170,8173,2.726569175720215,sil,False
87,8152,8146,8182,8171,8191,8203,8183,8158,8127,8174,8131,8152,8159,8179,2.733579397201538,sil,False
88,8147,8167,8188,8175,8185,8207,8169,8163,8204,8161,8126,8181,8166,8181,2.7414820194244385,sil,False
89,8123,8159,8171,8170,8187,8207,8181,8170,8184,8167,8130,8158,8161,8147,2.74953293800354,sil,False
90,8136,8154,8155,8173,8192,8193,8192,8166,8148,8172,8123,8149,8158,8145,2.757498025894165,sil,False
91,8119,8157,8149,8163,8170,8168,8166,8156,8191,8142,8107,8179,8168,8139,2.765442132949829,sil,False
92,8095,8133,8134,8148,8169,8159,8163,8147,8068,8149,8114,8138,8162,8122,2.773442029953003,sil,False
93,8130,8168,8157,8164,8159,8159,8152,8154,8131,8136,8101,8172,8164,8140,2.781645536422729,sil,False
94,8114,8157,8154,8155,8162,8148,8158,8152,8115,8131,8110,8161,8158,8136,2.788440465927124,sil,False
95,8123,8149,8145,8159,8173,8157,8178,8155,8074,8144,8126,8148,8159,8133,2.7967429161071777,sil,False
96,8145,8168,8160,8164,8155,8152,8169,8156,8152,8126,8112,8182,8168,8131,2.8047382831573486,sil,False
97,8135,8150,8162,8150,8165,8137,8177,8149,8061,8132,8114,8149,8160,8130,2.812441110610962,sil,False
98,8161,8180,8185,8171,8166,8150,8176,8167,8152,8130,8114,8182,8171,8151,2.820441246032715,sil,False
99,8148,8169,8179,8171,8169,8149,8167,8161,8155,8137,8130,8175,8172,8144,2.8284401893615723,sil,False
100,8149,8166,8185,8182,8195,8152,8170,8150,8099,8158,8162,8166,8171,8154,2.836439847946167,sil,False
101,8177,8202,8208,8201,8193,8168,8177,8162,8218,8154,8154,8204,8177,8169,2.8444395065307617,sil,False
102,8167,8170,8191,8188,8198,8173,8203,8159,8129,8165,8149,8153,8161,8157,2.852437734603882,sil,False
103,8172,8185,8207,8198,8200,8183,8203,8169,8178,8158,8154,8182,8170,8164,2.8590991497039795,sil,False
104,8163,8185,8202,8189,8197,8177,8205,8180,8206,8165,8154,8185,8173,8160,2.8671088218688965,sil,False
105,8158,8165,8180,8176,8193,8175,8220,8174,8126,8179,8150,8149,8162,8158,2.875441312789917,sil,False
106,8143,8181,8183,8178,8170,8171,8205,8173,8200,8152,8134,8186,8167,8150,2.8834407329559326,sil,False
107,8128,8155,8167,8162,8180,8154,8208,8168,8113,8161,8140,8151,8160,8137,2.891413927078247,sil,False
108,8157,8171,8182,8167,8174,8158,8198,8166,8146,8152,8143,8170,8163,8160,2.899414539337158,sil,False
109,8138,8171,8192,8170,8164,8161,8193,8161,8172,8141,8144,8182,8170,8163,2.9074699878692627,sil,False
109,8138,8171,8192,8170,8164,8161,8193,8161,8172,8141,8144,8182,8170,8163,2.9084889888763428,sil,False
110,8147,8158,8188,8175,8182,8170,8207,8157,8102,8164,8148,8157,8170,8167,2.915512800216675,sil,False
111,8177,8190,8208,8188,8177,8174,8189,8160,8205,8147,8138,8199,8174,8182,2.9225122928619385,sil,False
112,8156,8169,8200,8182,8188,8163,8195,8157,8123,8153,8147,8158,8160,8168,2.9299092292785645,sil,False
112,8156,8169,8200,8182,8188,8163,8195,8157,8123,8153,8147,8158,8160,8168,2.9309089183807373,sil,False
113,8181,8180,8209,8190,8190,8164,8203,8164,8139,8163,8141,8164,8168,8171,2.9379093647003174,sil,False
114,8174,8177,8212,8176,8179,8157,8199,8168,8196,8160,8149,8181,8173,8169,2.946442127227783,sil,False
115,8159,8160,8199,8178,8191,8160,8208,8169,8123,8178,8172,8152,8166,8173,2.9544782638549805,sil,False
116,8179,8197,8217,8204,8182,8172,8196,8176,8221,8162,8147,8191,8175,8178,2.962476968765259,sil,False
117,8155,8168,8201,8189,8193,8161,8198,8162,8136,8161,8140,8156,8164,8158,2.969930648803711,sil,False
118,8165,8175,8190,8195,8212,8163,8206,8169,8129,8166,8153,8160,8164,8175,2.9784412384033203,sil,False
119,8155,8184,8191,8196,8204,8174,8210,8181,8216,8165,8160,8181,8169,8178,2.985968589782715,sil,False
120,8134,8152,8179,8185,8192,8185,8226,8172,8132,8186,8164,8135,8160,8162,2.9932451248168945,sil,False
121,8150,8174,8183,8188,8170,8184,8209,8173,8201,8166,8130,8167,8167,8165,3.0012447834014893,sil,False
122,8117,8150,8160,8161,8176,8170,8201,8166,8122,8148,8117,8141,8160,8152,3.0094411373138428,sil,False
123,8125,8155,8168,8171,8174,8172,8198,8163,8093,8139,8132,8146,8168,8162,3.017327070236206,sil,False
123,8125,8155,8168,8171,8174,8172,8198,8163,8093,8139,8132,8146,8168,8162,3.018338203430176,sil,False
124,8150,8176,8178,8182,8151,8162,8191,8162,8173,8135,8132,8185,8175,8173,3.025933265686035,sil,False
125,8143,8151,8166,8160,8171,8161,8205,8159,8087,8157,8133,8150,8159,8178,3.032935380935669,sil,False
125,8143,8151,8166,8160,8171,8161,8205,8159,8087,8157,8133,8150,8159,8178,3.033935070037842,sil,False
126,8150,8172,8189,8168,8169,8180,8196,8173,8166,8137,8122,8182,8164,8185,3.041393518447876,sil,False
127,8145,8163,8187,8163,8158,8168,8200,8164,8124,8138,8137,8163,8168,8169,3.049504280090332,sil,False
239,8166,8175,8192,8173,8164,8162,8206,8162,8116,8165,8157,8165,8173,8186,3.0565152168273926,sil,False
0,8164,8187,8202,8182,8159,8168,8195,8178,8217,8162,8146,8194,8175,8188,3.064661264419556,sil,False
1,8134,8144,8179,8166,8161,8161,8197,8164,8074,8161,8149,8141,8159,8161,3.0724427700042725,sil,False
2,8137,8169,8187,8175,8143,8161,8179,8160,8100,8130,8140,8169,8164,8158,3.0804431438446045,sil,False
3,8123,8159,8171,8165,8142,8163,8185,8160,8082,8119,8129,8153,8163,8145,3.0878047943115234,sil,False
4,8130,8141,8156,8158,8151,8168,8197,8161,8047,8136,8128,8137,8162,8145,3.096806049346924,sil,False
5,8120,8162,8165,8167,8134,8158,8179,8165,8144,8129,8125,8177,8168,8146,3.104441404342652,sil,False
6,8097,8146,8149,8159,8141,8149,8187,8158,8047,8144,8134,8141,8156,8143,3.111910581588745,sil,False
6,8097,8146,8149,8159,8141,8149,8187,8158,8047,8144,8134,8141,8156,8143,3.1129112243652344,sil,False
7,8127,8172,8167,8165,8147,8157,8186,8165,8122,8143,8136,8180,8169,8165,3.119441509246826,sil,False
8,8114,8165,8173,8161,8153,8143,8176,8167,8142,8149,8152,8181,8174,8157,3.127404928207397,sil,False
9,8132,8163,8169,8176,8154,8134,8179,8170,8081,8159,8148,8158,8164,8162,3.1354308128356934,sil,False
10,8156,8183,8182,8182,8133,8138,8180,8172,8168,8134,8129,8191,8169,8173,3.1434309482574463,sil,False
11,8119,8147,8168,8158,8148,8138,8187,8159,8074,8136,8153,8154,8160,8153,3.1514365673065186,sil,False
12,8143,8177,8187,8179,8149,8147,8176,8173,8118,8135,8153,8168,8167,8156,3.1601035594940186,sil,False
13,8164,8184,8193,8185,8144,8147,8184,8181,8142,8155,8147,8135,8169,8164,3.166668653488159,no,True
14,8164,8163,8189,8184,8162,8156,8197,8174,8089,8179,8174,8092,8167,8177,3.1751859188079834,no,True
15,8159,8180,8199,8191,8157,8163,8177,8178,8188,8157,8169,8145,8175,8171,3.1834421157836914,no,True
16,8145,8154,8172,8167,8168,8152,8192,8173,8085,8167,8159,8114,8165,8149,3.19044041633606,no,True
17,8158,8172,8173,8169,8169,8154,8188,8172,8104,8158,8155,8131,8170,8163,3.1984622478485107,no,True
