COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,no_event
65,8153,8168,8190,8132,8132,8224,8161,8199,8227,8171,8125,8189,8176,8139,1.756938934326172,sil,False
66,8143,8151,8173,8123,8145,8209,8174,8201,8158,8195,8140,8157,8168,8135,1.764930248260498,sil,False
66,8143,8151,8173,8123,8145,8209,8174,8201,8158,8195,8140,8157,8168,8135,1.7654552459716797,sil,False
67,8155,8181,8182,8134,8137,8210,8164,8201,8249,8180,8132,8190,8176,8130,1.772932767868042,sil,False
68,8139,8157,8167,8118,8132,8192,8160,8184,8173,8174,8132,8156,8165,8115,1.7809312343597412,sil,False
69,8161,8166,8182,8132,8135,8179,8159,8195,8180,8174,8149,8166,8171,8135,1.788929462432861,sil,False
70,8177,8184,8202,8150,8142,8162,8169,8209,8257,8181,8157,8184,8178,8147,1.796957015991211,sil,False
71,8170,8158,8185,8136,8156,8144,8180,8190,8154,8188,8157,8144,8164,8144,1.804922342300415,sil,False
72,8164,8174,8187,8132,8131,8141,8150,8186,8200,8149,8141,8184,8168,8136,1.811938762664795,sil,False
73,8149,8159,8181,8130,8135,8137,8155,8187,8164,8161,8144,8164,8166,8123,1.8199377059936523,sil,False
74,8168,8164,8194,8140,8156,8149,8165,8190,8170,8181,8153,8163,8170,8147,1.8279330730438232,sil,False
75,8155,8170,8204,8138,8146,8150,8156,8199,8222,8166,8153,8182,8173,8146,1.83595871925354,sil,False
76,8151,8159,8188,8136,8150,8141,8178,8193,8139,8183,8160,8144,8163,8139,1.844038009643555,sil,False
77,8172,8185,8191,8131,8139,8131,8169,8184,8213,8171,8155,8175,8170,8144,1.852050542831421,sil,False
78,8127,8152,8166,8102,8125,8095,8143,8171,8136,8155,8150,8150,8158,8109,1.8599276542663568,sil,False
79,8135,8154,8169,8112,8124,8075,8140,8169,8086,8157,8137,8144,8155,8110,1.867927312850952,sil,False
80,8150,8181,8188,8110,8121,8083,8145,8175,8177,8155,8137,8171,8170,8131,1.874927282333374,sil,False
81,8127,8149,8160,8095,8129,8105,8151,8177,8100,8177,8157,8131,8167,8124,1.882927656173706,sil,False
82,8142,8162,8155,8117,8118,8101,8133,8184,8150,8166,8128,8163,8169,8123,1.8909921646118164,sil,False
83,8126,8154,8157,8112,8120,8064,8129,8170,8115,8156,8115,8150,8162,8114,1.8989925384521484,sil,False
84,8138,8159,8176,8124,8129,8087,8144,8180,8115,8181,8149,8153,8166,8134,1.906926870346069,sil,False
85,8158,8179,8187,8141,8118,8134,8154,8204,8246,8189,8154,8193,8175,8151,1.9150407314300537,sil,False
86,8129,8150,8157,8107,8128,8135,8164,8185,8139,8183,8140,8138,8159,8129,1.9231352806091309,sil,False
87,8136,8164,8161,8097,8119,8116,8147,8177,8151,8158,8121,8151,8158,8118,1.930835008621216,sil,False
88,8136,8152,8157,8093,8102,8096,8142,8178,8136,8156,8120,8147,8154,8107,1.938843011856079,sil,False
89,8140,8144,8148,8091,8098,8105,8139,8172,8083,8156,8127,8134,8158,8112,1.9458420276641848,sil,False
90,8141,8164,8151,8088,8093,8116,8122,8173,8153,8133,8112,8167,8169,8112,1.9538424015045168,sil,False
91,8119,8138,8128,8078,8104,8115,8135,8164,8050,8138,8118,8125,8155,8092,1.9618432521820068,sil,False
92,8134,8165,8149,8106,8098,8126,8135,8175,8106,8141,8129,8154,8165,8105,1.969843864440918,sil,False
93,8151,8179,8183,8131,8112,8133,8154,8193,8187,8174,8159,8177,8179,8127,1.9778451919555664,sil,False
94,8179,8177,8204,8149,8144,8153,8190,8199,8175,8216,8195,8164,8177,8154,1.985844373703003,sil,False
95,8188,8200,8211,8153,8129,8156,8168,8191,8248,8186,8179,8192,8178,8153,1.993887424468994,sil,False
96,8170,8173,8189,8133,8128,8129,8160,8173,8143,8174,8165,8151,8162,8129,2.001842737197876,sil,False
97,8185,8192,8208,8152,8138,8134,8164,8184,8179,8180,8178,8175,8168,8142,2.008888959884644,sil,False
98,8172,8192,8207,8149,8126,8141,8152,8190,8216,8187,8188,8182,8175,8139,2.0168445110321045,sil,False
99,8170,8158,8171,8122,8119,8133,8146,8177,8120,8189,8174,8143,8161,8134,2.024843215942383,sil,False
100,8177,8176,8176,8130,8108,8138,8142,8178,8196,8160,8161,8183,8166,8144,2.032878875732422,sil,False
100,8177,8176,8176,8130,8108,8138,8142,8178,8196,8160,8161,8183,8166,8144,2.033216953277588,sil,False
101,8159,8166,8182,8136,8119,8141,8163,8186,8149,8176,8184,8154,8166,8135,2.0402235984802246,sil,False
102,8192,8179,8191,8145,8125,8133,8173,8198,8172,8188,8182,8163,8174,8151,2.048746347427368,sil,False
103,8192,8185,8186,8140,8134,8134,8183,8198,8221,8184,8176,8183,8177,8163,2.0569276809692383,sil,False
104,8179,8180,8188,8151,8171,8156,8207,8197,8172,8216,8207,8157,8173,8166,2.064687490463257,sil,False
105,8186,8206,8206,8166,8161,8155,8182,8201,8266,8207,8197,8187,8177,8155,2.0716874599456787,sil,False
106,8144,8166,8168,8131,8142,8135,8157,8182,8171,8189,8162,8147,8155,8114,2.079928159713745,sil,False
107,8158,8173,8160,8127,8138,8149,8158,8186,8155,8184,8151,8152,8157,8121,2.0877041816711426,sil,False
108,8183,8196,8189,8138,8139,8146,8168,8202,8241,8190,8161,8182,8173,8138,2.096222400665283,sil,False
109,8171,8173,8183,8135,8150,8131,8178,8185,8154,8201,8167,8146,8163,8132,2.103224515914917,sil,False
109,8171,8173,8183,8135,8150,8131,8178,8185,8154,8201,8167,8146,8163,8132,2.104221105575561,sil,False
110,8172,8182,8183,8138,8129,8127,8150,8160,8183,8160,8141,8173,8163,8120,2.111777067184448,sil,False
111,8146,8159,8172,8122,8128,8094,8140,8142,8107,8144,8149,8148,8156,8097,2.119295597076416,sil,False
111,8146,8159,8172,8122,8128,8094,8140,8142,8107,8144,8149,8148,8156,8097,2.120283365249634,sil,False
112,8156,8177,8185,8139,8149,8086,8154,8161,8115,8162,8179,8156,8165,8114,2.1272952556610107,sil,False
112,8156,8177,8185,8139,8149,8086,8154,8161,8115,8162,8179,8156,8165,8114,2.1282877922058105,sil,False
113,8164,8197,8195,8159,8147,8098,8163,8186,8222,8168,8182,8187,8176,8127,2.134901285171509,sil,False
114,8164,8164,8181,8149,8156,8111,8182,8175,8138,8189,8190,8149,8169,8134,2.14268445968628,sil,False
115,8183,8185,8200,8148,8155,8137,8180,8177,8213,8182,8193,8191,8174,8159,2.150681257247925,sil,False
116,8159,8174,8186,8137,8153,8131,8178,8180,8200,8183,8196,8169,8164,8145,2.1589291095733643,sil,False
117,8172,8166,8179,8139,8152,8111,8171,8171,8157,8187,8192,8148,8166,8142,2.1669278144836426,sil,False
118,8176,8182,8198,8137,8140,8107,8159,8165,8220,8171,8192,8186,8180,8146,2.174947023391724,sil,False
119,8165,8166,8191,8138,8153,8117,8175,8171,8150,8191,8208,8154,8170,8139,2.182948112487793,sil,False
120,8196,8188,8199,8153,8153,8118,8170,8189,8226,8189,8190,8179,8174,8147,2.189927577972412,sil,False
121,8162,8169,8183,8127,8151,8097,8166,8178,8204,8183,8181,8166,8171,8127,2.197927236557007,sil,False
122,8145,8155,8174,8124,8153,8111,8168,8167,8146,8190,8187,8155,8164,8123,2.2060678005218506,sil,False
123,8170,8182,8191,8142,8143,8129,8156,8176,8229,8180,8174,8190,8169,8129,2.213778495788574,sil,False
124,8167,8163,8183,8135,8159,8113,8164,8163,8140,8183,8180,8148,8164,8117,2.221935272216797,sil,False
125,8184,8180,8194,8151,8154,8106,8150,8159,8181,8161,8177,8173,8169,8116,2.229942321777344,sil,False
126,8180,8177,8190,8149,8142,8105,8139,8158,8172,8153,8175,8178,8166,8106,2.2379276752471924,sil,False
127,8173,8174,8180,8143,8155,8113,8148,8152,8096,8161,8185,8158,8167,8112,2.2458913326263428,sil,False
239,8171,8190,8186,8148,8151,8107,8140,8157,8181,8138,8183,8189,8177,8122,2.2529280185699463,sil,False
0,8151,8154,8167,8132,8153,8091,8147,8157,8106,8150,8195,8150,8166,8119,2.260928153991699,sil,False
1,8159,8164,8167,8139,8136,8099,8141,8158,8137,8152,8193,8171,8172,8135,2.26892638206482,sil,False
2,8144,8161,8158,8125,8119,8104,8140,8147,8155,8140,8185,8174,8172,8128,2.277036190032959,sil,False
3,8140,8141,8144,8111,8127,8108,8151,8145,8090,8144,8186,8143,8163,8119,2.285290002822876,sil,False
4,8148,8158,8151,8122,8122,8114,8135,8161,8181,8139,8173,8177,8168,8123,2.293302536010742,sil,False
5,8135,8140,8139,8115,8123,8109,8142,8153,8111,8160,8183,8147,8160,8119,2.301302194595337,sil,False
6,8161,8165,8156,8126,8113,8115,8141,8155,8137,8158,8193,8169,8170,8135,2.3089280128479004,sil,False
7,8166,8165,8161,8127,8111,8123,8129,8164,8180,8149,8189,8181,8171,8133,2.3167786598205566,sil,False
8,8172,8144,8157,8126,8138,8142,8147,8160,8116,8172,8193,8148,8160,8140,2.3247790336608887,sil,False
9,8189,8186,8187,8141,8137,8157,8153,8168,8230,8168,8192,8193,8172,8152,2.331983804702759,sil,False
10,8172,8177,8180,8140,8146,8144,8153,8166,8175,8175,8199,8161,8168,8128,2.33992862701416,sil,False
11,8199,8182,8191,8155,8158,8154,8147,8167,8181,8176,8210,8167,8174,8142,2.347433567047119,sil,False
11,8199,8182,8191,8155,8158,8154,8147,8167,8181,8176,8210,8167,8174,8142,2.34842848777771,sil,False
12,8199,8185,8207,8159,8157,8174,8155,8171,8254,8175,8227,8194,8178,8153,2.355433940887451,sil,False
12,8199,8185,8207,8159,8157,8174,8155,8171,8254,8175,8227,8194,8178,8153,2.356428384780884,sil,False
13,8173,8163,8186,8150,8171,8180,8164,8163,8156,8186,8231,8157,8163,8141,2.363929748535156,sil,False
14,8171,8188,8185,8151,8161,8176,8137,8157,8203,8161,8206,8186,8172,8140,2.3719282150268555,sil,False
15,8159,8168,8182,8145,8164,8161,8145,8150,8166,8175,8215,8167,8173,8142,2.379971027374268,sil,False
16,8187,8172,8189,8158,8171,8183,8167,8159,8177,8195,8225,8175,8172,8168,2.387928009033203,sil,False
17,8174,8185,8181,8153,8159,8202,8165,8172,8230,8172,8200,8189,8168,8160,2.396263360977173,sil,False
18,8153,8159,8159,8138,8169,8194,8181,8171,8138,8175,8190,8142,8159,8141,2.402996063232422,sil,False
19,8182,8182,8175,8145,8164,8176,8171,8169,8217,8171,8185,8184,8171,8154,2.411000967025757,sil,False
20,8155,8167,8167,8135,8162,8152,8148,8155,8174,8171,8194,8170,8164,8144,2.4189274311065674,sil,False
21,8160,8165,8165,8148,8164,8153,8142,8153,8145,8168,8190,8162,8162,8144,2.4269187450408936,sil,False
22,8166,8175,8169,8143,8147,8140,8137,8153,8201,8145,8171,8185,8172,8135,2.434927463531494,sil,False
23,8141,8150,8148,8124,8147,8119,8145,8147,8089,8152,8183,8143,8164,8119,2.4433555603027344,sil,False
24,8170,8178,8161,8147,8145,8124,8143,8160,8160,8147,8186,8178,8169,8135,2.451021909713745,sil,False
25,8164,8165,8158,8140,8148,8123,8146,8147,8149,8144,8187,8162,8165,8123,2.459017038345337,sil,False
26,8167,8162,8158,8141,8154,8138,8150,8136,8106,8148,8194,8152,8165,8119,2.465891599655152,sil,False
27,8173,8183,8169,8156,8149,8157,8148,8150,8192,8140,8192,8195,8175,8125,2.473928928375244,sil,False
28,8152,8156,8148,8142,8169,8168,8157,8147,8110,8159,8204,8152,8162,8112,2.481928586959839,sil,False
29,8166,8175,8160,8149,8172,8182,8145,8155,8174,8166,8209,8175,8167,8119,2.490103483200073,sil,False
30,8152,8165,8165,8146,8171,8173,8151,8160,8196,8181,8226,8173,8173,8126,2.498100757598877,sil,False
31,8143,8157,8157,8147,8168,8166,8163,8160,8146,8186,8230,8148,8167,8127,2.506117820739746,sil,False
32,8144,8179,8158,8149,8143,8171,8147,8158,8200,8149,8200,8174,8163,8114,2.5139284133911133,sil,False
33,8131,8151,8143,8131,8156,8169,8160,8147,8109,8152,8202,8146,8161,8111,2.521921873092652,sil,False
34,8155,8170,8155,8141,8163,8154,8161,8157,8166,8153,8209,8173,8174,8135,2.528939723968506,sil,False
35,8151,8169,8150,8138,8157,8125,8150,8154,8166,8145,8199,8162,8161,8112,2.536937952041626,sil,False
36,8159,8159,8146,8139,8168,8133,8155,8145,8093,8150,8196,8139,8156,8103,2.5449297428131104,sil,False
37,8178,8191,8171,8152,8164,8153,8157,8167,8231,8148,8202,8190,8183,8136,2.553213834762573,sil,False
38,8161,8168,8163,8142,8169,8133,8167,8168,8184,8173,8222,8156,8169,8141,2.561213731765747,sil,False
39,8173,8174,8173,8154,8166,8123,8149,8153,8175,8161,8208,8165,8160,8130,2.568927526473999,sil,False
40,8163,8172,8171,8155,8161,8119,8137,8140,8175,8134,8190,8168,8162,8106,2.5769271850585938,sil,False
41,8154,8157,8157,8153,8170,8112,8152,8137,8102,8142,8202,8144,8159,8110,2.5847930908203125,sil,False
42,8168,8178,8165,8162,8159,8105,8146,8150,8197,8135,8201,8185,8169,8121,2.592797040939331,sil,False
43,8154,8157,8141,8146,8167,8112,8157,8150,8143,8151,8207,8150,8163,8104,2.599796772003174,sil,False
44,8158,8177,8138,8152,8164,8147,8165,8161,8174,8159,8215,8160,8165,8109,2.607927322387696,sil,False
45,8150,8184,8134,8157,8155,8155,8162,8165,8215,8150,8211,8174,8166,8104,2.6158719062805176,sil,False
45,8150,8184,8134,8157,8155,8155,8162,8165,8215,8150,8211,8174,8166,8104,2.616876602172852,sil,False
46,8152,8157,8122,8154,8170,8160,8171,8152,8117,8160,8214,8139,8163,8105,2.6238949298858643,sil,False
47,8155,8180,8136,8158,8154,8168,8154,8151,8206,8145,8210,8179,8173,8107,2.632063865661621,sil,False
48,8130,8161,8113,8145,8144,8133,8154,8147,8156,8151,8214,8148,8161,8077,2.640075922012329,sil,False
49,8153,8159,8113,8147,8147,8122,8162,8149,8136,8154,8209,8149,8164,8091,2.6479291915893555,sil,False
50,8144,8168,8131,8147,8140,8150,8157,8156,8202,8147,8206,8183,8175,8102,2.655891895294189,sil,False
51,8141,8163,8129,8150,8153,8166,8174,8157,8143,8170,8213,8154,8164,8102,2.6633596420288086,sil,False
52,8183,8193,8145,8165,8150,8157,8178,8162,8223,8164,8201,8183,8169,8123,2.6713733673095703,sil,False
53,8163,8170,8131,8153,8151,8147,8185,8155,8172,8166,8211,8156,8165,8115,2.679370164871216,sil,False
54,8163,8168,8130,8155,8146,8161,8187,8148,8142,8161,8217,8159,8166,8112,2.686922311782837,sil,False
55,8167,8176,8145,8153,8133,8137,8181,8143,8192,8138,8199,8184,8169,8109,2.6949286460876465,sil,False
56,8160,8154,8135,8141,8150,8102,8189,8138,8095,8155,8210,8140,8164,8109,2.702582836151123,sil,False
56,8160,8154,8135,8141,8150,8102,8189,8138,8095,8155,8210,8140,8164,8109,2.703576803207397,sil,False
57,8181,8184,8147,8157,8145,8123,8172,8150,8180,8157,8220,8184,8180,8128,2.710577249526977,sil,False
58,8165,8169,8142,8152,8146,8138,8178,8156,8182,8168,8232,8172,8174,8121,2.7189269065856934,sil,False
59,8176,8165,8139,8152,8163,8136,8194,8165,8167,8183,8232,8154,8169,8129,2.725892305374145,sil,False
60,8178,8188,8142,8154,8157,8146,8181,8172,8239,8172,8217,8185,8177,8128,2.7341103553771973,sil,False
61,8145,8161,8119,8146,8164,8171,8188,8165,8147,8187,8226,8149,8166,8108,2.7418015003204346,sil,False
62,8149,8169,8118,8152,8152,8189,8183,8167,8206,8184,8220,8172,8168,8100,2.7499051094055176,sil,False
63,8126,8152,8103,8128,8137,8183,8169,8152,8171,8169,8211,8160,8163,8072,2.757927894592285,sil,False
64,8132,8155,8105,8134,8146,8191,8168,8145,8111,8160,8215,8148,8163,8081,2.7658915519714355,sil,False
65,8144,8178,8117,8153,8143,8184,8167,8151,8198,8146,8208,8182,8168,8095,2.773838520050049,sil,False
66,8130,8143,8096,8127,8147,8176,8174,8138,8104,8161,8212,8144,8160,8078,2.7819292545318604,sil,False
66,8130,8143,8096,8127,8147,8176,8174,8138,8104,8161,8212,8144,8160,8078,2.782592535018921,sil,False
67,8167,8172,8124,8138,8149,8201,8172,8155,8188,8171,8229,8181,8179,8101,2.7895963191986084,sil,False
68,8170,8180,8139,8155,8165,8198,8183,8170,8252,8190,8249,8184,8183,8117,2.7966012954711914,sil,False
69,8167,8164,8125,8158,8173,8192,8187,8156,8187,8202,8245,8155,8171,8120,2.8046774864196777,sil,False
70,8170,8184,8129,8158,8154,8194,8163,8152,8247,8177,8228,8191,8175,8115,2.8129000663757324,sil,False
71,8144,8162,8112,8142,8163,8177,8167,8147,8166,8184,8235,8155,8164,8096,2.8209025859832764,sil,False
72,8159,8181,8121,8152,8164,8175,8169,8150,8203,8182,8216,8172,8165,8099,2.828922271728516,sil,False
73,8160,8183,8123,8148,8164,8164,8174,8147,8224,8177,8202,8178,8168,8092,2.8369269371032715,sil,False
74,8158,8165,8112,8145,8181,8149,8189,8145,8153,8190,8213,8152,8167,8099,2.8452224731445312,sil,False
75,8162,8181,8122,8151,8168,8150,8175,8152,8238,8171,8204,8188,8174,8110,2.8529059886932373,sil,False
76,8145,8153,8108,8132,8166,8139,8173,8141,8159,8175,8202,8151,8162,8097,2.85990571975708,sil,False
77,8152,8164,8108,8130,8157,8127,8163,8140,8154,8158,8189,8161,8163,8095,2.867927312850952,sil,False
78,8133,8166,8102,8118,8145,8130,8156,8138,8167,8135,8180,8173,8167,8087,2.87589168548584,sil,False
79,8138,8155,8104,8119,8161,8150,8176,8144,8113,8166,8199,8149,8164,8098,2.8839330673217773,sil,False
80,8165,8189,8129,8148,8164,8159,8171,8164,8248,8175,8206,8194,8174,8118,2.891932487487793,sil,False
81,8142,8158,8111,8139,8166,8147,8170,8159,8190,8175,8216,8158,8167,8103,2.8999223709106445,sil,False
82,8152,8157,8108,8134,8152,8141,8161,8145,8160,8158,8205,8158,8167,8101,2.90794324874878,sil,False
83,8143,8169,8108,8129,8138,8127,8153,8137,8186,8143,8181,8175,8163,8090,2.9160735607147217,sil,False
84,8128,8148,8093,8123,8162,8127,8167,8137,8096,8157,8190,8140,8156,8084,2.9242467880249023,sil,False
85,8154,8171,8119,8134,8168,8136,8160,8149,8194,8148,8195,8183,8173,8104,2.930252313613892,sil,False
86,8148,8160,8124,8134,8168,8119,8164,8141,8173,8165,8206,8166,8172,8106,2.938927173614502,sil,False
87,8156,8168,8121,8147,8168,8121,8172,8143,8178,8178,8215,8166,8176,8119,2.946927547454834,sil,False
88,8144,8170,8114,8138,8162,8123,8167,8149,8228,8162,8207,8181,8175,8109,2.954927921295166,sil,False
88,8144,8170,8114,8138,8162,8123,8167,8149,8228,8162,8207,8181,8175,8109,2.9555773735046387,sil,False
89,8131,8141,8100,8121,8165,8104,8160,8129,8114,8165,8203,8137,8156,8087,2.9626264572143555,sil,False
90,8148,8163,8119,8137,8150,8096,8141,8131,8187,8158,8197,8176,8169,8102,2.9706478118896484,sil,False
91,8135,8146,8115,8128,8159,8112,8159,8150,8179,8168,8215,8164,8173,8111,2.9789235591888428,sil,False
92,8165,8158,8126,8141,8175,8152,8178,8165,8183,8184,8229,8168,8169,8135,2.9869272708892822,sil,False
93,8170,8181,8147,8154,8167,8161,8167,8160,8260,8172,8216,8197,8171,8130,2.993584394454956,sil,False
94,8132,8148,8129,8136,8174,8143,8170,8137,8145,8170,8216,8145,8162,8107,3.0015993118286133,sil,False
95,8141,8162,8129,8141,8164,8152,8152,8136,8190,8142,8206,8172,8167,8116,3.00992751121521,sil,False
96,8134,8154,8120,8139,8163,8177,8144,8135,8174,8137,8206,8165,8165,8106,3.0173275470733643,sil,False
96,8134,8154,8120,8139,8163,8177,8144,8135,8174,8137,8206,8165,8165,8106,3.018320083618164,sil,False
97,8144,8156,8129,8149,8183,8199,8154,8138,8149,8153,8210,8155,8164,8102,3.0263218879699707,sil,False
98,8148,8172,8147,8150,8177,8176,8145,8142,8228,8140,8196,8190,8171,8109,3.033928155899048,sil,False
99,8134,8148,8133,8134,8182,8151,8150,8137,8141,8157,8199,8155,8167,8125,3.0414600372314453,sil,False
99,8134,8148,8133,8134,8182,8151,8150,8137,8141,8157,8199,8155,8167,8125,3.042465686798096,sil,False
100,8162,8179,8150,8152,8179,8173,8148,8152,8218,8168,8200,8184,8176,8151,3.049464464187622,sil,False
100,8162,8179,8150,8152,8179,8173,8148,8152,8218,8168,8200,8184,8176,8151,3.0504672527313232,sil,False
101,8147,8172,8146,8147,8171,8170,8157,8153,8219,8171,8209,8173,8165,8132,3.056464433670044,sil,False
101,8147,8172,8146,8147,8171,8170,8157,8153,8219,8171,8209,8173,8165,8132,3.0574655532836914,sil,False
102,8139,8158,8134,8142,8174,8154,8172,8148,8158,8166,8216,8151,8163,8126,3.064514398574829,sil,False
103,8150,8172,8148,8145,8166,8140,8159,8163,8259,8152,8201,8189,8175,8139,3.0724639892578125,sil,False
104,8137,8147,8137,8134,8193,8129,8166,8168,8197,8177,8211,8156,8166,8138,3.0804636478424072,sil,False
105,8165,8174,8155,8157,8207,8141,8172,8171,8246,8176,8223,8183,8176,8161,3.088464498519897,sil,False
106,8163,8175,8161,8155,8192,8132,8170,8158,8255,8169,8223,8183,8173,8160,3.096464157104492,sil,False
107,8145,8155,8149,8143,8186,8126,8160,8147,8177,8175,8219,8154,8158,8149,3.10446572303772,sil,False
108,8152,8179,8155,8156,8180,8133,8142,8157,8258,8155,8205,8193,8166,8150,3.1124637126922607,sil,False
109,8156,8165,8144,8153,8193,8128,8157,8152,8182,8164,8219,8161,8158,8147,3.1194636821746826,sil,False
110,8172,8184,8163,8162,8188,8142,8160,8160,8220,8168,8229,8180,8165,8159,3.127927780151367,sil,False
111,8149,8181,8162,8161,8179,8147,8165,8169,8260,8162,8220,8183,8166,8147,3.1357340812683105,sil,False
112,8154,8160,8143,8157,8196,8138,8178,8159,8170,8166,8217,8146,8154,8146,3.14337158203125,sil,False
113,8169,8180,8156,8156,8192,8130,8157,8155,8236,8144,8205,8181,8163,8153,3.151374340057373,sil,False
113,8169,8180,8156,8156,8192,8130,8157,8155,8236,8144,8205,8181,8163,8153,3.152363538742065,sil,False
114,8130,8149,8144,8135,8197,8124,8158,8151,8164,8150,8211,8152,8161,8134,3.1599295139312744,sil,False
115,8137,8157,8145,8154,8191,8135,8158,8159,8176,8152,8213,8166,8162,8133,3.1679277420043945,sil,False
116,8134,8166,8142,8157,8177,8125,8143,8160,8209,8142,8203,8176,8165,8114,3.175891399383545,sil,False
117,8128,8147,8132,8134,8183,8092,8149,8151,8111,8155,8205,8139,8160,8107,3.1829276084899902,sil,False
118,8151,8168,8148,8136,8169,8075,8155,8159,8202,8149,8207,8180,8173,8127,3.190927267074585,sil,False
119,8132,8145,8136,8134,8179,8084,8173,8151,8172,8164,8225,8153,8166,8126,3.1994149684906006,sil,False
120,8126,8155,8142,8142,8195,8119,8170,8152,8173,8165,8226,8158,8165,8130,3.207274913787842,sil,False
121,8119,8163,8146,8136,8190,8123,8158,8166,8223,8154,8222,8178,8171,8125,3.2152762413024902,sil,False
122,8136,8137,8135,8131,8195,8117,8177,8164,8148,8180,8236,8147,8166,8138,3.2229278087615967,sil,False
