COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,no_event
16,8197,8167,8201,8207,5837,8104,8253,8199,8269,8225,8224,8152,8156,8137,1.7919774055480957,sil,False
17,8214,8180,8209,8207,5902,8100,8244,8197,8309,8223,8220,8174,8160,8153,1.7999820709228516,sil,False
18,8213,8190,8223,8216,5993,8101,8252,8208,8373,8235,8222,8190,8171,8169,1.808023691177368,sil,False
19,8214,8172,8225,8223,6085,8099,8257,8209,8317,8239,8235,8161,8164,8169,1.8162920475006104,sil,False
20,8234,8195,8242,8228,6140,8089,8230,8208,8400,8215,8224,8195,8167,8165,1.824293851852417,sil,False
21,8214,8175,8227,8210,6224,8079,8230,8193,8328,8220,8223,8158,8161,8147,1.831982135772705,sil,False
21,8214,8175,8227,8210,6224,8079,8230,8193,8328,8220,8223,8158,8161,8147,1.8323054313659668,sil,False
22,8236,8195,8235,8226,6308,8089,8238,8201,8364,8218,8224,8173,8172,8159,1.8393700122833248,sil,False
23,8233,8204,8238,8229,6384,8076,8240,8217,8442,8227,8232,8191,8175,8163,1.8464288711547847,sil,False
23,8233,8204,8238,8229,6384,8076,8240,8217,8442,8227,8232,8191,8175,8163,1.847452163696289,sil,False
24,8217,8181,8222,8217,6475,8065,8246,8217,8392,8259,8248,8159,8166,8172,1.854978322982788,sil,False
25,8225,8196,8228,8215,6532,8072,8227,8214,8468,8232,8239,8195,8175,8179,1.863430738449097,sil,False
26,8203,8174,8208,8202,6601,8071,8229,8197,8388,8224,8245,8174,8167,8159,1.8714442253112795,sil,False
27,8211,8184,8211,8211,6683,8079,8235,8200,8400,8231,8248,8191,8171,8176,1.8784475326538088,sil,False
27,8211,8184,8211,8211,6683,8079,8235,8200,8400,8231,8248,8191,8171,8176,1.879441261291504,sil,False
28,8190,8183,8208,8201,6758,8074,8233,8206,8461,8218,8236,8199,8173,8169,1.8869788646698,sil,False
29,8172,8159,8184,8192,6851,8073,8245,8202,8375,8229,8235,8142,8155,8145,1.89498257637024,sil,False
30,8192,8185,8189,8207,6972,8070,8221,8201,8452,8206,8213,8174,8161,8145,1.902987718582153,sil,False
31,8170,8162,8180,8184,7174,8042,8209,8187,8397,8191,8201,8149,8160,8127,1.9109795093536377,sil,False
32,8185,8171,8193,8195,7356,8042,8217,8191,8401,8198,8200,8155,8165,8131,1.9184083938598635,sil,False
33,8200,8196,8211,8219,7438,8053,8220,8198,8486,8190,8197,8188,8174,8138,1.925424337387085,sil,False
33,8200,8196,8211,8219,7438,8053,8220,8198,8486,8190,8197,8188,8174,8138,1.926424503326416,sil,False
34,8195,8181,8202,8212,7534,8047,8226,8186,8410,8197,8214,8148,8168,8144,1.9334397315979004,sil,False
35,8220,8207,8226,8214,7640,8049,8210,8195,8518,8193,8213,8188,8175,8164,1.9416861534118648,sil,False
36,8211,8181,8221,8203,7726,8050,8213,8197,8505,8200,8213,8179,8165,8158,1.9496817588806152,sil,False
37,8209,8169,8216,8213,7807,8056,8217,8196,8471,8206,8223,8171,8168,8161,1.9577441215515137,sil,False
38,8200,8186,8225,8214,7898,8051,8202,8201,8558,8202,8221,8199,8177,8159,1.9659647941589355,sil,False
39,8188,8162,8211,8198,8004,8049,8213,8201,8497,8226,8232,8161,8169,8155,1.9739720821380613,sil,False
40,8214,8189,8222,8227,8064,8067,8221,8214,8586,8227,8234,8191,8176,8169,1.981982469558716,sil,False
41,8199,8187,8214,8233,8124,8060,8228,8207,8581,8236,8241,8174,8170,8158,1.988945484161377,sil,False
42,8197,8181,8206,8218,8189,8059,8226,8200,8528,8240,8240,8156,8166,8154,1.9969878196716309,sil,False
43,8195,8188,8205,8203,8218,8069,8208,8202,8578,8208,8222,8182,8168,8143,2.004982709884644,sil,False
44,8174,8163,8188,8200,8286,8065,8220,8195,8477,8215,8225,8142,8157,8130,2.012892723083496,sil,False
45,8193,8190,8207,8225,8360,8062,8220,8200,8546,8216,8214,8175,8168,8148,2.0209765434265137,sil,False
46,8182,8174,8201,8211,8407,8059,8218,8196,8556,8215,8214,8168,8166,8138,2.029004096984864,sil,False
47,8180,8159,8192,8204,8454,8076,8221,8195,8503,8225,8230,8150,8164,8131,2.0360140800476074,sil,False
48,8185,8185,8210,8211,8499,8074,8209,8208,8605,8217,8223,8194,8179,8137,2.045189380645752,sil,False
49,8175,8164,8202,8194,8567,8056,8213,8203,8533,8229,8224,8154,8165,8128,2.053189277648926,sil,False
50,8203,8186,8213,8199,8621,8075,8207,8206,8566,8218,8216,8171,8161,8132,2.05998158454895,sil,False
51,8200,8186,8210,8192,8682,8084,8214,8209,8581,8212,8201,8170,8166,8117,2.067556619644165,sil,False
52,8199,8164,8199,8182,8748,8082,8227,8203,8510,8210,8191,8141,8166,8110,2.0765540599823,sil,False
53,8210,8188,8216,8198,8762,8093,8212,8212,8603,8187,8186,8185,8173,8126,2.0839555263519287,sil,False
54,8199,8177,8213,8204,8782,8097,8224,8209,8551,8209,8215,8160,8165,8138,2.091982841491699,sil,False
55,8216,8193,8224,8218,8924,8103,8223,8204,8586,8212,8227,8181,8177,8154,2.0996758937835693,sil,False
56,8195,8185,8218,8214,9027,8095,8210,8198,8616,8202,8222,8184,8177,8139,2.107588291168213,sil,False
57,8169,8162,8198,8208,9059,8091,8215,8190,8536,8213,8227,8145,8161,8129,2.1159827709198,sil,False
58,8162,8177,8196,8206,9883,8096,8195,8191,8664,8185,8208,8179,8165,8124,2.1227524280548096,sil,False
59,8140,8142,8163,8177,11474,8092,8185,8178,8728,8176,8194,8144,8155,8101,2.1307528018951416,sil,False
60,8160,8153,8163,8176,12264,8099,8182,8181,8864,8178,8190,8159,8159,8117,2.1392598152160645,sil,False
61,8146,8165,8173,8175,12053,8096,8180,8193,8942,8174,8190,8170,8163,8112,2.146259307861328,sil,False
61,8146,8165,8173,8175,12053,8096,8180,8193,8942,8174,8190,8170,8163,8112,2.14725923538208,sil,False
62,8144,8149,8163,8174,11993,8103,8196,8192,8863,8192,8191,8130,8160,8099,2.1550841331481934,sil,False
63,8176,8179,8182,8182,12093,8119,8186,8199,8964,8183,8181,8178,8179,8116,2.163084983825684,sil,False
64,8162,8166,8193,8175,11974,8121,8192,8201,8912,8194,8200,8162,8171,8111,2.170981884002685,sil,False
65,8194,8179,8214,8199,11888,8128,8199,8199,8899,8195,8201,8167,8164,8122,2.1789472103118896,sil,False
66,8195,8189,8216,8198,11862,8115,8183,8187,8928,8167,8191,8182,8168,8117,2.185554265975952,sil,False
67,8173,8165,8199,8187,11820,8112,8188,8187,8817,8185,8213,8143,8164,8103,2.194552421569824,sil,False
68,8208,8191,8218,8209,11794,8127,8196,8212,8906,8200,8217,8190,8173,8128,2.20156192779541,sil,False
68,8208,8191,8218,8209,11794,8127,8196,8212,8906,8200,8217,8190,8173,8128,2.202573299407959,sil,False
69,8189,8173,8205,8193,11775,8124,8204,8202,8860,8196,8213,8171,8167,8132,2.209974527359009,sil,False
70,8174,8174,8200,8188,11745,8139,8197,8192,8814,8182,8208,8158,8166,8130,2.2179646492004395,sil,False
71,8179,8186,8202,8197,11697,8136,8189,8203,8870,8182,8194,8175,8169,8120,2.225981950759888,sil,False
72,8168,8157,8172,8181,11661,8108,8193,8189,8757,8204,8197,8133,8164,8115,2.233983039855957,sil,False
73,8157,8180,8175,8176,11605,8111,8170,8178,8800,8180,8195,8168,8177,8120,2.242421388626098,sil,False
74,8134,8166,8169,8173,11566,8129,8174,8185,8767,8177,8190,8155,8168,8104,2.250219345092773,sil,False
75,8159,8161,8164,8184,11542,8145,8189,8200,8722,8190,8182,8146,8166,8116,2.257218837738037,sil,False
76,8164,8180,8176,8184,11494,8139,8177,8201,8774,8173,8177,8180,8178,8120,2.264982223510742,sil,False
77,8151,8159,8171,8179,11465,8133,8186,8185,8670,8185,8194,8146,8163,8106,2.2729828357696533,sil,False
78,8184,8180,8179,8195,11424,8152,8184,8193,8732,8188,8194,8186,8170,8124,2.2813029289245605,sil,False
79,8178,8180,8186,8187,11393,8150,8189,8207,8743,8206,8208,8182,8178,8135,2.289309501647949,sil,False
80,8210,8196,8218,8211,11389,8161,8219,8225,8751,8243,8234,8169,8182,8157,2.296983003616333,sil,False
81,8248,8230,8249,8242,11369,8189,8235,8242,8881,8242,8237,8209,8188,8163,2.304954290390014,sil,False
82,8235,8205,8236,8231,11365,8206,8253,8242,8800,8255,8251,8175,8178,8153,2.3129587173461914,sil,False
83,8263,8236,8263,8253,11361,8227,8265,8263,8870,8267,8254,8210,8190,8190,2.319988250732422,sil,False
84,8267,8241,8276,8263,11350,8237,8286,8277,8924,8288,8262,8211,8189,8206,2.3279831409454346,sil,False
85,8263,8225,8261,8247,11321,8241,8291,8269,8871,8303,8268,8183,8180,8202,2.3359835147857666,sil,False
85,8263,8225,8261,8247,11321,8241,8291,8269,8871,8303,8268,8183,8180,8202,2.336559772491455,sil,False
86,8270,8240,8269,8245,11270,8233,8265,8265,8930,8287,8265,8220,8190,8205,2.343987226486206,sil,False
87,8274,8223,8279,8264,11265,8233,8287,8263,8864,8316,8296,8192,8187,8215,2.3519861698150635,sil,False
88,8307,8252,8305,8293,11241,8254,8304,8274,8929,8323,8301,8213,8188,8235,2.359982252120972,sil,False
89,8281,8239,8288,8269,11187,8240,8286,8260,8912,8294,8269,8200,8175,8204,2.368276834487915,sil,False
90,8259,8213,8261,8253,11157,8220,8278,8240,8769,8279,8253,8164,8165,8180,2.3759827613830566,sil,False
91,8277,8246,8280,8272,11123,8228,8273,8248,8838,8264,8257,8211,8179,8192,2.384000778198242,sil,False
92,8273,8227,8278,8268,11101,8235,8281,8248,8787,8290,8279,8182,8174,8192,2.3910043239593506,sil,False
93,8294,8234,8290,8276,11071,8235,8272,8248,8798,8286,8275,8190,8175,8195,2.3990132808685303,sil,False
94,8273,8229,8286,8260,11033,8217,8257,8241,8797,8259,8253,8193,8171,8169,2.406982660293579,sil,False
95,8257,8211,8271,8252,11019,8217,8261,8233,8701,8270,8259,8164,8172,8164,2.415349006652832,sil,False
96,8276,8237,8288,8270,10986,8220,8252,8239,8785,8264,8264,8213,8190,8185,2.42336654663086,sil,False
97,8246,8215,8265,8248,10956,8194,8256,8230,8699,8264,8266,8180,8170,8164,2.4309682846069336,sil,False
98,8245,8219,8255,8247,10923,8201,8254,8233,8676,8258,8259,8183,8164,8161,2.439079999923706,sil,False
99,8243,8215,8260,8258,10878,8214,8252,8243,8717,8253,8258,8205,8176,8173,2.446080446243286,sil,False
100,8233,8189,8246,8246,10849,8207,8260,8238,8614,8264,8266,8169,8168,8183,2.45408034324646,sil,False
101,8246,8218,8255,8240,10818,8207,8244,8240,8671,8241,8250,8202,8169,8180,2.461982488632202,sil,False
102,8230,8198,8242,8233,10804,8207,8242,8226,8602,8236,8246,8171,8163,8153,2.470003366470337,sil,False
103,8235,8192,8237,8240,10771,8213,8227,8212,8554,8227,8238,8162,8163,8156,2.478003025054932,sil,False
103,8235,8192,8237,8240,10771,8213,8227,8212,8554,8227,8238,8162,8163,8156,2.47900390625,sil,False
104,8214,8199,8226,8224,10721,8197,8199,8208,8572,8195,8221,8182,8161,8144,2.486041784286499,sil,False
105,8198,8177,8202,8212,10710,8187,8219,8202,8463,8204,8227,8146,8151,8126,2.494152545928955,sil,False
106,8234,8201,8229,8236,10688,8205,8236,8223,8552,8209,8222,8187,8170,8144,2.502157688140869,sil,False
107,8215,8183,8225,8222,10665,8196,8241,8234,8534,8222,8233,8169,8172,8144,2.5099778175354004,sil,False
108,8215,8184,8214,8213,10637,8187,8233,8233,8513,8238,8245,8167,8172,8155,2.5170764923095703,sil,False
109,8222,8198,8223,8215,10591,8190,8222,8236,8581,8234,8230,8199,8178,8154,2.525093078613281,sil,False
110,8211,8170,8212,8208,10575,8189,8234,8226,8467,8237,8226,8150,8163,8136,2.532982349395752,sil,False
111,8222,8194,8212,8214,10552,8189,8223,8228,8516,8225,8223,8179,8172,8144,2.5411183834075928,sil,False
112,8197,8178,8194,8195,10515,8181,8217,8219,8493,8228,8225,8169,8172,8138,2.549116611480713,sil,False
113,8195,8170,8194,8196,10485,8191,8223,8216,8444,8232,8226,8156,8170,8139,2.5571203231811523,sil,False
114,8202,8196,8214,8214,10467,8197,8216,8231,8522,8224,8225,8195,8178,8141,2.56498646736145,sil,False
115,8197,8175,8207,8212,10469,8186,8221,8226,8441,8248,8240,8162,8167,8140,2.573002576828003,sil,False
116,8205,8181,8207,8213,10425,8176,8204,8219,8481,8231,8230,8183,8169,8150,2.5798940658569336,sil,False
117,8172,8162,8181,8186,10379,8162,8198,8212,8448,8215,8221,8165,8167,8130,2.587892532348633,sil,False
118,8181,8163,8179,8183,10374,8175,8207,8216,8397,8230,8225,8154,8167,8138,2.595982074737549,sil,False
119,8194,8185,8195,8199,10352,8182,8195,8218,8488,8213,8215,8196,8174,8144,2.6052637100219727,sil,False
119,8194,8185,8195,8199,10352,8182,8195,8218,8488,8213,8215,8196,8174,8144,2.6062612533569336,sil,False
120,8157,8149,8157,8181,10321,8168,8198,8206,8372,8208,8207,8144,8160,8117,2.6112618446350098,sil,False
120,8157,8149,8157,8181,10321,8168,8198,8206,8372,8208,8207,8144,8160,8117,2.6122617721557617,sil,False
121,8164,8169,8151,8178,10286,8166,8188,8208,8374,8191,8190,8158,8164,8116,2.6202609539031982,sil,False
122,8151,8164,8154,8166,10266,8157,8175,8197,8361,8180,8192,8159,8161,8105,2.628265857696533,sil,False
123,8149,8150,8150,8169,10251,8164,8181,8192,8285,8186,8201,8135,8160,8105,2.635265827178955,sil,False
123,8149,8150,8150,8169,10251,8164,8181,8192,8285,8186,8201,8135,8160,8105,2.6362650394439697,sil,False
124,8175,8187,8165,8185,10215,8180,8176,8209,8381,8171,8190,8178,8174,8123,2.643498420715332,sil,False
125,8165,8171,8153,8169,10211,8182,8187,8201,8318,8182,8206,8149,8167,8123,2.650496006011963,sil,False
126,8172,8181,8163,8175,10190,8201,8184,8197,8334,8179,8209,8164,8169,8124,2.658498525619507,sil,False
127,8166,8178,8167,8175,10162,8206,8176,8194,8339,8169,8193,8168,8164,8111,2.66649866104126,sil,False
127,8166,8178,8167,8175,10162,8206,8176,8194,8339,8169,8193,8168,8164,8111,2.667497396469116,sil,False
239,8162,8157,8162,8175,10163,8202,8177,8190,8262,8176,8212,8143,8159,8118,2.674496650695801,sil,False
239,8162,8157,8162,8175,10163,8202,8177,8190,8262,8176,8212,8143,8159,8118,2.675337076187134,sil,False
0,8172,8177,8180,8186,10124,8206,8165,8203,8365,8166,8219,8188,8177,8132,2.683345317840576,sil,False
1,8165,8157,8165,8163,10092,8205,8176,8197,8293,8182,8205,8157,8169,8116,2.690589904785156,sil,False
2,8185,8176,8168,8169,10081,8212,8171,8190,8289,8175,8190,8166,8166,8117,2.698589563369751,sil,False
3,8168,8183,8173,8178,10066,8204,8155,8187,8318,8158,8191,8174,8167,8107,2.7069828510284424,sil,False
4,8168,8157,8164,8170,10059,8203,8164,8178,8221,8171,8194,8139,8162,8109,2.7139813899993896,sil,False
5,8194,8179,8179,8176,10032,8210,8156,8183,8303,8155,8179,8182,8171,8125,2.722032070159912,sil,False
6,8153,8164,8161,8164,10020,8204,8158,8177,8252,8160,8191,8150,8162,8103,2.7300567626953125,sil,False
7,8150,8168,8149,8164,10006,8219,8160,8184,8244,8169,8187,8151,8166,8101,2.7380852699279785,sil,False
8,8164,8170,8149,8163,9971,8220,8160,8201,8291,8160,8166,8175,8172,8105,2.7459816932678223,sil,False
9,8172,8146,8154,8163,9953,8212,8179,8201,8212,8179,8183,8144,8167,8119,2.754002094268799,sil,False
10,8186,8176,8182,8171,9929,8222,8167,8200,8304,8174,8203,8187,8181,8148,2.76200008392334,sil,False
11,8163,8162,8172,8158,9913,8220,8158,8196,8271,8178,8216,8164,8168,8137,2.770015954971313,sil,False
12,8181,8167,8166,8168,9889,8223,8165,8213,8259,8190,8203,8155,8160,8131,2.776982069015503,sil,False
13,8184,8176,8168,8163,9867,8228,8169,8218,8321,8177,8180,8180,8171,8129,2.7850637435913086,sil,False
14,8161,8150,8157,8150,9869,8230,8174,8197,8223,8180,8195,8150,8169,8130,2.793062686920166,sil,False
15,8179,8179,8182,8167,9830,8224,8146,8191,8286,8169,8203,8188,8176,8143,2.80098295211792,sil,False
16,8171,8170,8178,8162,9811,8207,8142,8181,8248,8177,8211,8165,8169,8128,2.808945655822754,sil,False
17,8181,8172,8182,8178,9823,8218,8159,8188,8229,8191,8224,8162,8171,8138,2.8169829845428467,sil,False
18,8176,8187,8188,8185,9795,8218,8151,8200,8308,8179,8210,8189,8175,8135,2.8249824047088623,sil,False
19,8148,8152,8158,8157,9766,8198,8150,8180,8176,8175,8196,8135,8156,8104,2.832934617996216,sil,False
20,8162,8170,8168,8163,9744,8197,8138,8173,8204,8152,8187,8174,8163,8110,2.841451644897461,sil,False
21,8148,8163,8163,8160,9735,8190,8140,8177,8191,8158,8195,8170,8167,8114,2.8484506607055664,sil,False
22,8155,8157,8158,8157,9726,8204,8156,8181,8161,8177,8204,8144,8168,8124,2.856449604034424,sil,False
23,8172,8180,8179,8164,9700,8215,8156,8192,8270,8167,8198,8179,8173,8129,2.8639819622039795,sil,False
24,8154,8159,8168,8158,9687,8197,8160,8184,8179,8179,8203,8147,8162,8119,2.871983766555786,sil,False
25,8161,8171,8168,8166,9660,8201,8147,8183,8200,8161,8186,8173,8167,8127,2.8799824714660645,sil,False
26,8157,8163,8173,8166,9644,8205,8150,8185,8211,8156,8183,8173,8167,8126,2.8879997730255127,sil,False
27,8166,8161,8183,8173,9647,8199,8156,8184,8179,8183,8208,8153,8168,8136,2.8959996700286865,sil,False
27,8166,8161,8183,8173,9647,8199,8156,8184,8179,8183,8208,8153,8168,8136,2.89626407623291,sil,False
28,8171,8184,8188,8173,9621,8195,8145,8193,8262,8173,8208,8189,8174,8135,2.9040236473083496,sil,False
29,8156,8160,8170,8159,9620,8192,8160,8190,8172,8179,8211,8155,8161,8129,2.9110567569732666,sil,False
30,8182,8191,8192,8179,9618,8198,8159,8194,8219,8182,8213,8179,8171,8156,2.91888427734375,sil,False
31,8165,8186,8187,8172,9595,8185,8154,8191,8240,8180,8205,8174,8170,8140,2.926898717880249,sil,False
32,8143,8153,8156,8152,9581,8178,8164,8180,8140,8176,8184,8134,8149,8114,2.9349827766418457,sil,False
33,8146,8171,8154,8152,9548,8174,8144,8172,8181,8135,8151,8170,8153,8109,2.942981719970703,sil,False
34,8134,8153,8148,8145,9528,8168,8139,8157,8088,8139,8158,8139,8158,8099,2.950662136077881,sil,False
35,8162,8170,8173,8162,9510,8183,8139,8167,8124,8147,8163,8159,8166,8109,2.9583873748779297,sil,False
36,8149,8167,8173,8156,9485,8175,8133,8172,8160,8139,8153,8167,8160,8103,2.96738862991333,sil,False
37,8136,8143,8149,8146,9477,8173,8141,8169,8070,8151,8163,8132,8155,8110,2.975288152694702,sil,False
38,8150,8172,8166,8161,9460,8194,8136,8185,8170,8149,8168,8178,8177,8131,2.9819817543029785,sil,False
39,8136,8155,8161,8151,9462,8199,8148,8183,8126,8167,8179,8151,8168,8113,2.989997386932373,sil,False
40,8166,8167,8173,8160,9451,8208,8156,8183,8143,8169,8179,8160,8168,8119,2.998231649398804,sil,False
41,8156,8176,8179,8162,9424,8211,8140,8185,8199,8161,8179,8179,8175,8121,3.0055532455444336,sil,False
42,8143,8160,8164,8159,9417,8218,8137,8178,8113,8171,8188,8142,8164,8112,3.0135512351989746,sil,False
42,8143,8160,8164,8159,9417,8218,8137,8178,8113,8171,8188,8142,8164,8112,3.0145487785339355,sil,False
43,8174,8191,8178,8168,9390,8225,8129,8173,8189,8155,8172,8182,8172,8117,3.021981954574585,sil,False
44,8138,8163,8160,8148,9373,8213,8122,8158,8124,8154,8172,8151,8170,8098,3.029982328414917,sil,False
45,8134,8160,8147,8151,9359,8221,8117,8161,8098,8152,8169,8145,8165,8097,3.036982297897339,sil,False
46,8138,8171,8152,8148,9338,8218,8118,8167,8153,8135,8160,8170,8162,8094,3.0453402996063232,sil,False
47,8119,8149,8138,8136,9341,8206,8129,8157,8062,8146,8168,8132,8155,8084,3.053288459777832,sil,False
48,8144,8179,8156,8159,9328,8212,8125,8171,8146,8148,8158,8165,8171,8098,3.0612902641296387,sil,False
49,8146,8163,8158,8152,9310,8198,8140,8177,8130,8162,8165,8158,8171,8100,3.06929349899292,sil,False
50,8146,8158,8154,8143,9286,8175,8132,8172,8110,8167,8170,8157,8165,8104,3.076890707015991,sil,False
51,8140,8174,8148,8148,9263,8157,8114,8171,8165,8147,8153,8170,8165,8099,3.0845346450805664,sil,False
52,8136,8155,8139,8152,9274,8158,8139,8169,8072,8158,8163,8130,8159,8097,3.092528343200684,sil,False
53,8155,8177,8161,8166,9249,8166,8126,8171,8146,8145,8158,8173,8169,8105,3.1009817123413086,sil,False
54,8140,8158,8151,8148,9231,8158,8111,8158,8112,8143,8151,8159,8161,8087,3.108365058898926,sil,False
55,8147,8157,8155,8150,9243,8177,8128,8162,8073,8158,8169,8152,8163,8100,3.1163649559021,sil,False
56,8141,8180,8162,8158,9224,8179,8126,8182,8167,8153,8172,8186,8173,8102,3.1239819526672363,sil,False
57,8118,8146,8126,8135,9209,8149,8125,8164,8058,8160,8160,8135,8155,8072,3.132009506225586,sil,False
58,8129,8160,8136,8141,9192,8149,8119,8159,8093,8149,8148,8162,8166,8072,3.1399827003479004,sil,False
59,8111,8157,8147,8148,9188,8156,8126,8172,8118,8163,8157,8163,8173,8069,3.148003101348877,sil,False
60,8136,8158,8140,8156,9199,8162,8144,8180,8095,8185,8164,8152,8167,8085,3.1560001373291016,sil,False
61,8149,8184,8145,8157,9188,8158,8141,8183,8170,8163,8163,8188,8177,8097,3.1639997959136963,sil,False
62,8111,8159,8141,8148,9183,8143,8142,8180,8086,8173,8183,8143,8170,8082,3.1709980964660645,sil,False
63,8140,8178,8152,8169,9167,8138,8139,8184,8141,8177,8175,8168,8168,8098,3.1789984703063965,sil,False
64,8140,8174,8139,8159,9158,8123,8141,8172,8130,8167,8158,8173,8164,8100,3.187029838562012,sil,False
65,8132,8164,8137,8150,9154,8125,8138,8168,8048,8170,8162,8148,8164,8097,3.195032119750977,sil,False
66,8147,8182,8160,8155,9126,8134,8122,8182,8147,8162,8165,8187,8176,8104,3.2029833793640137,sil,False
66,8147,8182,8160,8155,9126,8134,8122,8182,8147,8162,8165,8187,8176,8104,3.2033169269561768,sil,False
67,8132,8152,8147,8146,9131,8130,8146,8175,8079,8182,8183,8151,8170,8108,3.211267471313477,sil,False
68,8150,8177,8162,8166,9128,8139,8153,8178,8121,8185,8185,8171,8177,8129,3.219261646270752,sil,False
69,8142,8184,8166,8160,9108,8144,8139,8178,8155,8174,8184,8184,8173,8120,3.227278470993042,sil,False
70,8131,8160,8144,8148,9107,8148,8140,8171,8068,8178,8181,8147,8158,8105,3.233984470367432,sil,False
71,8139,8181,8149,8158,9086,8136,8129,8170,8131,8155,8151,8170,8168,8097,3.2423083782196045,sil,False
72,8125,8157,8139,8142,9070,8120,8138,8156,8046,8155,8154,8139,8163,8086,3.249584197998047,sil,False
