COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,hello_event
12,8155,8162,8169,8185,8179,8149,8194,8164,8144,8145,8150,8156,8158,8106,1.8212623596191408,sil,False
13,8114,8164,8156,8172,8181,8130,8181,8131,8141,8139,8133,8118,8125,8075,1.829008102416992,sil,False
14,8150,8157,8170,8172,8148,8167,8162,8164,8131,8150,8154,8168,8163,8075,1.8369722366333008,sil,False
15,8133,8149,8170,8179,8154,8160,8162,8145,8144,8162,8145,8142,8132,8059,1.8440275192260744,sil,False
16,8144,8153,8168,8179,8180,8158,8166,8141,8152,8152,8155,8156,8148,8083,1.852027416229248,sil,False
17,8165,8159,8174,8172,8178,8159,8157,8163,8123,8137,8168,8179,8179,8096,1.859998226165772,sil,False
18,8144,8161,8180,8180,8170,8147,8150,8134,8117,8143,8156,8143,8142,8074,1.8680524826049805,sil,False
19,8175,8156,8183,8178,8140,8172,8129,8163,8121,8130,8160,8185,8167,8065,1.876051425933838,sil,False
20,8149,8152,8176,8179,8146,8152,8153,8160,8137,8154,8142,8152,8141,8054,1.884074687957764,sil,False
21,8149,8156,8179,8167,8179,8156,8190,8161,8142,8179,8151,8141,8146,8077,1.89200758934021,sil,False
22,8159,8148,8165,8135,8170,8171,8182,8180,8121,8145,8150,8156,8166,8074,1.900298357009888,sil,False
23,8115,8134,8145,8133,8154,8154,8179,8139,8128,8124,8127,8111,8129,8039,1.9072983264923096,sil,False
24,8144,8128,8159,8141,8142,8170,8166,8163,8129,8116,8148,8150,8164,8042,1.915300130844116,sil,False
25,8134,8140,8168,8139,8156,8157,8168,8154,8142,8135,8145,8141,8141,8037,1.9227275848388672,sil,False
26,8134,8146,8166,8142,8168,8165,8176,8138,8152,8138,8155,8145,8138,8054,1.9307231903076167,sil,False
27,8156,8134,8166,8141,8157,8177,8160,8175,8138,8112,8164,8169,8178,8074,1.9389979839324951,sil,False
28,8115,8145,8161,8146,8159,8143,8143,8147,8138,8124,8140,8122,8144,8058,1.9469618797302248,sil,False
29,8138,8157,8166,8145,8149,8168,8117,8146,8116,8107,8145,8152,8166,8040,1.9550683498382568,sil,False
30,8141,8162,8177,8152,8164,8177,8149,8137,8114,8104,8146,8140,8147,8031,1.9630608558654783,sil,False
31,8140,8166,8181,8163,8184,8176,8202,8135,8124,8130,8153,8136,8138,8058,1.971057653427124,sil,False
32,8159,8157,8171,8145,8162,8186,8200,8174,8101,8110,8151,8167,8173,8068,1.9790568351745603,sil,False
33,8125,8159,8169,8133,8161,8161,8206,8148,8107,8106,8134,8123,8146,8054,1.9860577583312988,sil,False
34,8155,8161,8176,8128,8156,8178,8189,8163,8093,8111,8151,8150,8179,8073,1.994067668914795,sil,False
35,8149,8161,8171,8129,8157,8170,8160,8166,8086,8107,8138,8142,8161,8062,2.0019750595092773,sil,False
36,8131,8183,8188,8150,8163,8165,8171,8147,8134,8122,8146,8135,8131,8061,2.011967897415161,sil,False
37,8164,8200,8202,8157,8150,8191,8189,8174,8167,8146,8177,8172,8163,8087,2.0179672241210938,sil,False
38,8130,8193,8184,8161,8193,8167,8210,8148,8195,8181,8164,8127,8145,8087,2.025968313217163,sil,False
39,8143,8173,8184,8162,8229,8178,8201,8165,8201,8177,8170,8159,8174,8098,2.0339694023132324,sil,False
40,8143,8176,8192,8154,8201,8174,8196,8168,8197,8170,8169,8162,8162,8089,2.040970802307129,sil,False
41,8118,8193,8187,8159,8180,8157,8208,8133,8193,8182,8167,8135,8142,8085,2.0489721298217773,sil,False
42,8147,8183,8177,8160,8174,8173,8194,8157,8153,8157,8166,8163,8169,8083,2.056479215621948,sil,False
43,8125,8181,8175,8173,8180,8153,8202,8138,8150,8162,8143,8134,8126,8065,2.0644781589508057,sil,False
43,8125,8181,8175,8173,8180,8153,8202,8138,8150,8162,8143,8134,8126,8065,2.0654780864715576,sil,False
44,8154,8196,8195,8182,8176,8162,8207,8149,8160,8176,8166,8167,8149,8092,2.0724775791168213,sil,False
45,8157,8190,8190,8165,8164,8160,8198,8157,8150,8166,8161,8165,8150,8101,2.080477237701416,sil,False
46,8118,8179,8166,8159,8170,8152,8201,8129,8151,8169,8145,8131,8124,8090,2.0884768962860107,sil,False
47,8153,8182,8173,8156,8172,8180,8188,8164,8148,8167,8160,8164,8166,8091,2.097480297088623,sil,False
48,8128,8183,8180,8144,8175,8164,8194,8153,8166,8169,8147,8132,8140,8073,2.10349440574646,sil,False
49,8134,8163,8171,8133,8160,8176,8189,8156,8173,8149,8159,8152,8151,8074,2.111857652664185,sil,False
50,8147,8153,8157,8120,8152,8176,8179,8172,8170,8141,8159,8161,8161,8066,2.120004177093506,sil,False
51,8119,8156,8152,8106,8163,8160,8190,8146,8183,8161,8150,8131,8139,8053,2.1276326179504395,sil,False
52,8146,8142,8154,8088,8144,8187,8173,8172,8164,8130,8153,8171,8174,8052,2.135627031326294,sil,False
53,8129,8144,8151,8097,8133,8171,8175,8162,8163,8127,8142,8149,8151,8040,2.144003868103028,sil,False
54,8140,8164,8159,8102,8125,8173,8178,8166,8164,8146,8162,8161,8161,8057,2.151987314224243,sil,False
55,8151,8160,8164,8087,8123,8177,8166,8178,8147,8126,8154,8170,8171,8056,2.1602394580841064,sil,False
56,8124,8165,8172,8112,8149,8161,8176,8145,8166,8131,8142,8139,8137,8055,2.1682474613189697,sil,False
57,8163,8180,8182,8121,8140,8189,8166,8167,8159,8140,8166,8177,8170,8085,2.1752471923828125,sil,False
58,8140,8184,8175,8106,8144,8170,8167,8146,8147,8142,8156,8151,8158,8082,2.182915687561035,sil,False
59,8127,8186,8171,8117,8159,8167,8170,8138,8152,8141,8157,8142,8163,8082,2.191004037857056,sil,False
60,8134,8173,8156,8110,8140,8181,8142,8167,8148,8136,8149,8143,8165,8067,2.1985857486724854,sil,False
61,8099,8157,8136,8086,8141,8165,8138,8137,8166,8153,8139,8105,8126,8044,2.2065868377685547,sil,False
62,8138,8156,8147,8078,8138,8183,8149,8157,8167,8141,8158,8147,8166,8064,2.215618371963501,sil,False
63,8126,8160,8150,8091,8139,8164,8178,8158,8175,8144,8150,8134,8154,8069,2.22300386428833,sil,False
64,8118,8160,8149,8092,8151,8165,8197,8158,8199,8163,8161,8130,8148,8090,2.2309579849243164,sil,False
65,8154,8168,8152,8083,8149,8182,8183,8191,8203,8152,8168,8164,8174,8105,2.23796010017395,sil,False
66,8122,8196,8156,8107,8166,8161,8196,8156,8216,8166,8154,8138,8141,8082,2.246335506439209,sil,False
67,8141,8203,8171,8128,8177,8191,8207,8161,8216,8182,8174,8172,8163,8090,2.2540042400360107,sil,False
68,8141,8204,8181,8142,8193,8196,8228,8163,8225,8201,8174,8176,8159,8112,2.262026786804199,sil,False
69,8137,8233,8194,8162,8216,8187,8252,8141,8233,8211,8178,8162,8152,8140,2.270024299621582,sil,False
70,8165,8243,8200,8160,8209,8198,8240,8162,8201,8180,8186,8182,8171,8143,2.2780020236968994,sil,False
71,8118,8223,8179,8165,8217,8177,8235,8136,8198,8184,8165,8143,8135,8109,2.286004543304444,sil,False
72,8120,8206,8164,8166,8222,8181,8217,8142,8206,8198,8168,8143,8150,8101,2.294003486633301,sil,False
73,8113,8201,8144,8136,8216,8164,8219,8149,8219,8206,8162,8129,8145,8106,2.3020269870758057,sil,False
74,8086,8187,8129,8102,8208,8151,8255,8139,8235,8208,8154,8124,8134,8119,2.3090245723724365,sil,False
75,8110,8170,8125,8093,8185,8175,8258,8168,8220,8177,8150,8148,8164,8106,2.316966772079468,sil,False
76,8078,8177,8114,8111,8188,8156,8264,8142,8240,8187,8142,8106,8133,8074,2.324897766113281,sil,False
77,8098,8170,8121,8116,8194,8165,8275,8148,8262,8211,8161,8135,8145,8094,2.3330039978027344,sil,False
78,8119,8165,8142,8120,8199,8160,8283,8159,8256,8221,8164,8164,8151,8122,2.341026782989502,sil,False
79,8103,8195,8158,8152,8220,8141,8282,8130,8248,8222,8171,8160,8143,8141,2.349162101745605,sil,False
80,8134,8200,8166,8166,8217,8160,8245,8148,8209,8176,8182,8186,8177,8140,2.356705665588379,sil,False
81,8116,8191,8169,8177,8224,8141,8226,8124,8194,8169,8173,8167,8154,8117,2.365004062652588,sil,False
82,8138,8202,8179,8191,8225,8154,8209,8127,8201,8194,8193,8201,8163,8139,2.371868371963501,sil,False
83,8150,8214,8183,8184,8212,8166,8216,8153,8219,8212,8201,8217,8172,8164,2.3800032138824463,sil,False
84,8115,8205,8176,8173,8215,8151,8252,8143,8235,8222,8185,8178,8164,8157,2.3881101608276367,sil,False
85,8137,8166,8149,8136,8194,8167,8238,8173,8195,8169,8169,8191,8193,8128,2.395998239517212,sil,False
86,8113,8152,8124,8105,8181,8147,8239,8165,8194,8145,8157,8171,8163,8093,2.4040119647979736,sil,False
87,8120,8165,8135,8104,8174,8153,8254,8169,8231,8173,8173,8178,8166,8106,2.412010431289673,sil,False
87,8120,8165,8135,8104,8174,8153,8254,8169,8231,8173,8173,8178,8166,8106,2.4123942852020264,sil,False
88,8134,8155,8139,8101,8167,8158,8244,8187,8237,8178,8167,8184,8178,8111,2.418976306915283,sil,False
89,8109,8155,8139,8109,8193,8140,8258,8164,8241,8183,8169,8170,8163,8115,2.426974058151245,sil,False
90,8145,8175,8156,8122,8198,8164,8245,8184,8229,8180,8186,8202,8190,8130,2.4360036849975586,sil,False
91,8127,8186,8157,8135,8201,8158,8218,8160,8227,8193,8172,8176,8165,8108,2.4432315826416016,sil,False
92,8132,8181,8161,8149,8209,8170,8217,8143,8223,8195,8185,8188,8171,8117,2.45150113105774,sil,False
93,8163,8180,8173,8146,8206,8180,8225,8169,8207,8181,8194,8216,8196,8147,2.45866060256958,sil,False
93,8163,8180,8173,8146,8206,8180,8225,8169,8207,8181,8194,8216,8196,8147,2.45967698097229,sil,False
94,8130,8197,8170,8154,8214,8159,8223,8147,8207,8186,8178,8182,8172,8139,2.466968774795532,sil,False
95,8152,8195,8166,8160,8200,8184,8197,8161,8177,8156,8176,8193,8181,8108,2.4750051498413086,sil,False
96,8141,8166,8155,8143,8196,8181,8213,8163,8168,8143,8157,8173,8162,8082,2.4834539890289307,sil,False
97,8133,8142,8143,8115,8197,8184,8241,8170,8186,8148,8152,8163,8164,8096,2.4905152320861816,sil,False
98,8149,8139,8139,8100,8178,8189,8227,8200,8182,8123,8158,8175,8183,8103,2.497508764266968,sil,False
99,8122,8155,8156,8120,8188,8163,8221,8175,8198,8128,8169,8161,8168,8092,2.506523847579956,sil,False
100,8159,8168,8171,8126,8177,8190,8204,8188,8206,8141,8181,8194,8191,8097,2.514354467391968,sil,False
101,8159,8181,8164,8128,8166,8197,8206,8185,8219,8162,8169,8186,8174,8093,2.522005081176758,sil,False
102,8153,8184,8175,8147,8191,8202,8232,8176,8240,8188,8179,8185,8171,8116,2.530372381210327,sil,False
103,8180,8175,8189,8148,8200,8215,8224,8197,8220,8183,8193,8213,8200,8137,2.537391185760498,sil,False
103,8180,8175,8189,8148,8200,8215,8224,8197,8220,8183,8193,8213,8200,8137,2.538395404815674,sil,False
104,8153,8188,8181,8154,8190,8189,8204,8159,8197,8174,8185,8191,8172,8119,2.545396566390991,sil,False
104,8153,8188,8181,8154,8190,8189,8204,8159,8197,8174,8185,8191,8172,8119,2.546395301818848,sil,False
105,8178,8199,8186,8159,8165,8204,8175,8163,8169,8157,8181,8209,8177,8108,2.554154872894287,sil,False
106,8176,8201,8192,8158,8172,8198,8182,8174,8167,8164,8170,8202,8175,8106,2.562140941619873,sil,False
107,8147,8195,8177,8151,8196,8188,8204,8160,8173,8164,8166,8180,8169,8106,2.569155216217041,sil,False
108,8155,8166,8147,8119,8164,8198,8175,8178,8126,8107,8158,8182,8180,8080,2.5771613121032715,sil,False
109,8117,8155,8134,8114,8134,8174,8169,8158,8112,8086,8144,8153,8151,8041,2.5855138301849365,sil,False
110,8136,8167,8148,8125,8140,8200,8184,8168,8137,8097,8153,8169,8172,8051,2.592529535293579,sil,False
111,8144,8179,8158,8127,8171,8209,8194,8186,8162,8122,8159,8169,8179,8069,2.6005280017852783,sil,False
112,8135,8196,8173,8152,8195,8197,8209,8171,8184,8166,8173,8168,8162,8091,2.609005689620972,sil,False
113,8177,8198,8192,8171,8186,8216,8205,8188,8181,8165,8188,8201,8183,8115,2.616966485977173,sil,False
113,8177,8198,8192,8171,8186,8216,8205,8188,8181,8165,8188,8201,8183,8115,2.6176464557647705,sil,False
114,8150,8190,8183,8165,8184,8195,8189,8161,8171,8144,8174,8167,8163,8094,2.625203847885132,sil,False
115,8149,8183,8171,8147,8171,8188,8144,8143,8135,8118,8161,8157,8161,8074,2.632281541824341,sil,False
116,8157,8173,8171,8137,8146,8173,8118,8133,8101,8097,8158,8164,8164,8068,2.6402852535247803,sil,False
117,8134,8172,8171,8142,8148,8163,8140,8112,8104,8103,8161,8144,8143,8066,2.647998809814453,sil,False
118,8163,8170,8161,8133,8144,8193,8146,8149,8087,8089,8149,8149,8153,8058,2.656003713607788,sil,False
119,8132,8157,8135,8120,8143,8169,8160,8140,8099,8094,8126,8121,8139,8040,2.6639883518218994,sil,False
120,8121,8132,8117,8095,8127,8155,8160,8134,8109,8089,8119,8111,8145,8038,2.671983242034912,sil,False
121,8132,8112,8104,8065,8104,8150,8132,8159,8079,8044,8108,8111,8151,8013,2.6800034046173096,sil,False
122,8106,8128,8107,8076,8119,8140,8135,8146,8099,8052,8113,8101,8132,8001,2.688061714172364,sil,False
123,8137,8147,8129,8094,8128,8175,8140,8168,8137,8086,8136,8139,8154,8026,2.695008993148804,sil,False
124,8133,8147,8138,8103,8141,8173,8149,8157,8159,8107,8139,8142,8154,8035,2.7030062675476074,sil,False
125,8139,8149,8151,8108,8151,8173,8152,8151,8152,8106,8146,8148,8163,8054,2.7110037803649902,sil,False
126,8165,8156,8166,8104,8136,8179,8134,8180,8124,8100,8157,8172,8183,8066,2.718801975250244,sil,False
127,8143,8171,8169,8115,8138,8165,8128,8147,8103,8110,8159,8165,8166,8055,2.7269673347473145,sil,False
241,8171,8170,8164,8114,8127,8193,8116,8140,8061,8086,8160,8180,8180,8055,2.735003709793091,sil,False
0,8146,8150,8143,8088,8119,8181,8123,8149,8042,8068,8144,8159,8170,8048,2.7427549362182617,sil,False
1,8119,8131,8124,8067,8120,8157,8127,8156,8047,8066,8141,8134,8162,8037,2.7510037422180176,sil,False
2,8136,8120,8113,8054,8114,8163,8108,8185,8051,8050,8144,8144,8179,8016,2.7591021060943604,sil,False
3,8103,8124,8099,8054,8116,8157,8121,8175,8090,8061,8129,8119,8155,7986,2.7661008834838867,sil,False
4,8119,8128,8097,8053,8110,8176,8137,8197,8124,8078,8130,8127,8164,7991,2.774003744125366,sil,False
5,8119,8139,8102,8055,8125,8169,8159,8200,8154,8098,8142,8134,8175,8012,2.7815465927124023,sil,False
6,8107,8154,8108,8073,8151,8168,8175,8173,8173,8105,8150,8126,8168,8018,2.789545774459839,sil,False
6,8107,8154,8108,8073,8151,8168,8175,8173,8173,8105,8150,8126,8168,8018,2.7905399799346924,sil,False
7,8127,8160,8115,8091,8146,8186,8168,8186,8159,8097,8159,8139,8171,8006,2.798546552658081,sil,False
8,8107,8167,8123,8110,8157,8167,8189,8162,8167,8127,8167,8132,8150,8017,2.8059990406036377,sil,False
9,8132,8166,8132,8110,8152,8175,8177,8148,8132,8113,8167,8149,8166,8050,2.81400990486145,sil,False
10,8130,8161,8129,8101,8138,8167,8143,8132,8053,8064,8155,8143,8172,8041,2.822009563446045,sil,False
11,8113,8164,8130,8105,8137,8157,8142,8121,8027,8064,8155,8135,8160,8035,2.828967809677124,sil,False
12,8146,8156,8134,8098,8118,8175,8137,8161,8029,8070,8165,8166,8175,8049,2.83696722984314,sil,False
13,8129,8158,8131,8103,8125,8161,8157,8159,8063,8099,8167,8156,8166,8058,2.8450069427490234,sil,False
14,8143,8166,8129,8107,8143,8170,8173,8180,8112,8126,8169,8154,8172,8074,2.852999210357666,sil,False
15,8138,8151,8110,8088,8146,8162,8156,8204,8144,8117,8157,8142,8173,8055,2.8609986305236816,sil,False
16,8097,8136,8094,8086,8136,8148,8140,8174,8159,8112,8147,8120,8155,8016,2.8690052032470703,sil,False
17,8120,8131,8096,8079,8107,8173,8133,8180,8155,8105,8158,8138,8171,8003,2.876967430114746,sil,False
18,8111,8140,8103,8071,8125,8160,8168,8172,8173,8120,8166,8129,8167,8007,2.885003089904785,sil,False
19,8131,8156,8115,8093,8157,8168,8192,8174,8174,8126,8165,8140,8175,8034,2.8926799297332764,sil,False
20,8145,8165,8121,8115,8153,8169,8173,8181,8146,8110,8159,8156,8177,8039,2.899693965911865,sil,False
21,8110,8169,8118,8116,8141,8153,8154,8148,8133,8109,8157,8140,8154,8020,2.9076943397521973,sil,False
22,8140,8163,8123,8102,8126,8185,8143,8160,8105,8096,8161,8157,8171,8029,2.916004180908203,sil,False
23,8135,8168,8129,8103,8129,8177,8152,8156,8094,8097,8163,8152,8167,8048,2.924035787582397,sil,False
24,8133,8176,8137,8112,8127,8166,8138,8159,8095,8099,8172,8155,8169,8066,2.932044267654419,sil,False
25,8142,8169,8130,8111,8109,8165,8108,8184,8090,8076,8166,8167,8178,8053,2.9398627281188965,sil,False
26,8110,8161,8111,8111,8104,8150,8107,8162,8104,8076,8151,8139,8155,8024,2.947864532470703,sil,False
27,8133,8151,8106,8092,8089,8164,8087,8170,8101,8086,8150,8141,8167,8019,2.9560036659240723,sil,False
28,8109,8144,8102,8079,8092,8149,8086,8167,8111,8099,8145,8134,8164,8018,2.963005304336548,sil,False
29,8091,8136,8093,8073,8109,8156,8102,8158,8120,8083,8142,8129,8161,8015,2.971003532409668,sil,False
30,8115,8132,8084,8064,8093,8174,8088,8175,8098,8054,8141,8138,8173,7990,2.9791479110717773,sil,False
31,8088,8145,8088,8078,8082,8156,8093,8148,8106,8077,8133,8113,8150,7968,2.987140655517578,sil,False
32,8103,8140,8092,8064,8083,8172,8110,8152,8096,8073,8132,8119,8157,7977,2.995004177093506,sil,False
33,8100,8131,8078,8044,8093,8163,8131,8155,8065,8050,8133,8119,8163,7978,3.0029845237731934,sil,False
34,8099,8152,8082,8063,8104,8157,8143,8152,8072,8054,8141,8121,8166,7988,3.010983943939209,sil,False
35,8120,8162,8103,8073,8103,8180,8133,8178,8093,8063,8153,8149,8177,8001,3.0189883708953857,sil,False
36,8088,8164,8115,8076,8116,8168,8148,8159,8115,8101,8163,8139,8161,8007,3.0269877910614014,sil,False
37,8123,8176,8121,8087,8110,8171,8148,8176,8107,8107,8171,8148,8178,8034,3.0340793132781982,sil,False
38,8135,8182,8119,8090,8101,8152,8124,8189,8108,8092,8169,8151,8179,8048,3.041820287704468,sil,False
39,8109,8176,8115,8091,8104,8138,8095,8163,8121,8098,8168,8140,8161,8041,3.0498204231262207,sil,False
40,8124,8163,8109,8085,8083,8159,8075,8170,8105,8075,8159,8145,8166,8016,3.058003187179565,sil,False
41,8098,8149,8097,8074,8082,8144,8105,8146,8109,8069,8143,8115,8147,7989,3.066003799438477,sil,False
42,8111,8135,8088,8057,8090,8152,8129,8143,8103,8075,8142,8118,8160,7992,3.0735132694244385,sil,False
43,8112,8133,8083,8048,8092,8158,8138,8152,8090,8076,8144,8126,8167,7990,3.08152174949646,sil,False
44,8088,8134,8079,8039,8087,8155,8153,8137,8087,8062,8139,8110,8150,7979,3.089003086090088,sil,False
45,8114,8117,8075,8015,8064,8162,8144,8160,8063,8031,8135,8119,8167,7977,3.0965285301208496,sil,False
46,8096,8124,8076,8024,8077,8133,8144,8163,8078,8054,8140,8116,8163,7985,3.104521036148072,sil,False
47,8111,8143,8090,8053,8083,8150,8142,8177,8108,8079,8155,8132,8167,8004,3.1129848957061768,sil,False
48,8119,8150,8099,8069,8070,8160,8128,8181,8113,8073,8163,8139,8171,8005,3.1209850311279297,sil,False
49,8100,8170,8109,8097,8088,8139,8125,8157,8126,8095,8171,8130,8155,8017,3.1289851665496826,sil,False
50,8141,8184,8128,8117,8103,8149,8109,8180,8128,8112,8180,8156,8172,8047,3.1369898319244385,sil,False
51,8124,8189,8129,8116,8117,8124,8115,8160,8129,8119,8172,8144,8166,8056,3.1449899673461914,sil,False
52,8124,8184,8119,8110,8123,8127,8120,8139,8103,8104,8166,8141,8167,8055,3.1529908180236816,sil,False
53,8135,8178,8115,8112,8125,8144,8116,8150,8074,8091,8165,8152,8169,8036,3.1600327491760254,sil,False
54,8105,8192,8117,8131,8138,8137,8141,8137,8111,8113,8165,8137,8149,8022,3.168031930923462,sil,False
55,8131,8199,8118,8132,8132,8160,8160,8158,8137,8116,8160,8153,8163,8034,3.176031351089477,sil,False
56,8115,8190,8108,8117,8140,8151,8188,8161,8139,8135,8150,8138,8157,8041,3.184031248092652,sil,False
57,8113,8186,8106,8109,8134,8151,8201,8169,8143,8142,8150,8129,8154,8045,3.192003965377808,sil,False
58,8127,8182,8100,8098,8103,8149,8180,8192,8146,8114,8147,8138,8161,8034,3.1996877193450928,sil,False
59,8100,8191,8106,8112,8119,8127,8199,8175,8174,8152,8154,8130,8150,8043,3.2076892852783203,sil,False
60,8143,8216,8141,8139,8149,8154,8219,8196,8189,8197,8176,8165,8173,8084,3.2157301902771,sil,False
61,8149,8233,8162,8169,8176,8144,8215,8186,8197,8201,8185,8171,8169,8098,3.223006248474121,sil,False
62,8144,8229,8162,8189,8186,8140,8184,8155,8180,8191,8185,8157,8158,8102,3.230997562408448,sil,False
63,8170,8226,8163,8176,8166,8154,8139,8159,8124,8173,8180,8166,8168,8103,3.2390120029449463,sil,False
64,8147,8223,8155,8170,8162,8133,8134,8130,8097,8164,8174,8153,8153,8094,3.247007369995117,sil,False
65,8170,8208,8156,8167,8155,8154,8132,8139,8085,8149,8178,8165,8170,8106,3.255003929138184,sil,False
66,8161,8218,8165,8175,8162,8159,8146,8161,8113,8176,8182,8166,8172,8118,3.263002634048462,sil,False
67,8137,8229,8150,8175,8170,8152,8162,8170,8153,8200,8174,8153,8157,8112,3.270632028579712,sil,False
68,8141,8197,8115,8134,8141,8155,8153,8193,8151,8156,8163,8149,8156,8076,3.279003381729126,sil,False
69,8098,8181,8101,8115,8136,8136,8184,8169,8177,8157,8158,8123,8129,8056,3.2860381603240967,sil,False
70,8120,8186,8104,8118,8146,8158,8204,8175,8190,8168,8154,8120,8140,8069,3.293974637985229,sil,False
71,8127,8182,8097,8112,8154,8149,8189,8172,8169,8138,8147,8116,8153,8059,3.301975011825561,sil,False
72,8115,8198,8117,8132,8156,8128,8170,8148,8157,8124,8156,8123,8147,8062,3.3100032806396484,sil,False
73,8153,8224,8145,8169,8153,8141,8155,8169,8148,8141,8166,8152,8157,8083,3.317514657974243,sil,False
74,8136,8241,8145,8187,8194,8133,8167,8153,8169,8178,8168,8140,8148,8091,3.32651686668396,sil,False
75,8151,8254,8155,8188,8220,8148,8158,8150,8150,8175,8177,8155,8160,8112,3.3335235118865967,sil,False
76,8154,8271,8166,8198,8195,8139,8140,8150,8098,8158,8178,8159,8158,8118,3.342135429382324,sil,False
77,8134,8276,8160,8205,8176,8131,8146,8131,8108,8162,8175,8142,8148,8108,3.350136995315552,sil,False
