COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,motor_imagery_class
18, 8252, 8189, 8203, 8218, 8211, 8224, 8253, 8126, 8198, 8277, 8327, 8221, 8253, 8272,1.5664787292480469,REST
19, 8250, 8187, 8198, 8217, 8207, 8227, 8256, 8128, 8190, 8253, 8331, 8217, 8250, 8266,1.5737080574035645,REST
20, 8253, 8187, 8195, 8212, 8195, 8218, 8241, 8120, 8184, 8255, 8316, 8221, 8255, 8261,1.5829777717590332,REST
21, 8250, 8189, 8199, 8214, 8195, 8210, 8224, 8117, 8188, 8285, 8308, 8218, 8251, 8262,1.5904591083526611,REST
22, 8237, 8184, 8197, 8213, 8199, 8217, 8230, 8125, 8189, 8288, 8320, 8211, 8250, 8260,1.5980288982391357,REST
23, 8236, 8178, 8200, 8207, 8198, 8219, 8234, 8118, 8179, 8279, 8319, 8218, 8255, 8260,1.6051392555236816,REST
24, 8237, 8184, 8205, 8212, 8204, 8219, 8223, 8100, 8166, 8287, 8309, 8217, 8253, 8257,1.6127254962921143,REST
25, 8232, 8190, 8212, 8219, 8208, 8217, 8218, 8095, 8155, 8278, 8311, 8219, 8249, 8259,1.6213135719299316,REST
26, 8234, 8192, 8216, 8222, 8203, 8206, 8223, 8100, 8156, 8273, 8318, 8222, 8255, 8263,1.6292691230773926,REST
27, 8240, 8190, 8211, 8219, 8194, 8197, 8218, 8104, 8167, 8285, 8315, 8216, 8256, 8255,1.6371841430664062,REST
28, 8222, 8171, 8195, 8205, 8181, 8189, 8197, 8092, 8152, 8268, 8289, 8200, 8230, 8232,1.6449267864227295,REST
29, 8200, 8159, 8182, 8202, 8183, 8192, 8190, 8082, 8136, 8247, 8273, 8178, 8213, 8215,1.6545696258544922,REST
30, 8219, 8179, 8196, 8218, 8200, 8205, 8207, 8097, 8154, 8253, 8288, 8187, 8229, 8230,1.6609041690826416,REST
31, 8215, 8175, 8190, 8206, 8187, 8200, 8205, 8100, 8153, 8248, 8281, 8183, 8222, 8224,1.6685068607330322,REST
32, 8172, 8137, 8159, 8182, 8155, 8181, 8184, 8081, 8130, 8234, 8249, 8152, 8192, 8189,1.6763603687286377,REST
33, 8180, 8128, 8168, 8186, 8158, 8184, 8189, 8089, 8142, 8243, 8247, 8165, 8196, 8196,1.6851780414581299,REST
34, 8196, 8148, 8178, 8193, 8173, 8195, 8201, 8103, 8154, 8253, 8256, 8179, 8207, 8211,1.6928772926330566,REST
35, 8189, 8156, 8165, 8189, 8175, 8190, 8193, 8091, 8135, 8244, 8246, 8172, 8194, 8201,1.7007761001586914,REST
36, 8191, 8152, 8164, 8202, 8180, 8189, 8194, 8082, 8128, 8233, 8244, 8171, 8189, 8198,1.7087223529815674,REST
37, 8194, 8160, 8175, 8222, 8185, 8191, 8197, 8083, 8137, 8233, 8249, 8171, 8198, 8208,1.715275526046753,REST
38, 8199, 8166, 8181, 8219, 8176, 8177, 8180, 8071, 8129, 8231, 8248, 8177, 8194, 8210,1.7229394912719727,REST
39, 8203, 8160, 8169, 8212, 8178, 8176, 8180, 8067, 8124, 8228, 8244, 8177, 8189, 8200,1.7307369709014893,REST
40, 8201, 8161, 8162, 8214, 8189, 8189, 8199, 8072, 8126, 8235, 8247, 8177, 8196, 8202,1.7399725914001465,REST
41, 8193, 8159, 8170, 8206, 8175, 8173, 8185, 8072, 8124, 8236, 8244, 8176, 8195, 8210,1.74808669090271,REST
42, 8187, 8142, 8162, 8191, 8161, 8159, 8172, 8077, 8128, 8228, 8233, 8171, 8189, 8200,1.7555925846099854,REST
43, 8192, 8131, 8152, 8190, 8172, 8174, 8188, 8084, 8134, 8226, 8223, 8176, 8189, 8196,1.763923168182373,REST
44, 8179, 8137, 8151, 8190, 8175, 8173, 8181, 8078, 8130, 8220, 8220, 8165, 8183, 8190,1.7710518836975098,REST
45, 8176, 8148, 8157, 8189, 8168, 8159, 8159, 8077, 8124, 8209, 8221, 8164, 8175, 8185,1.7790768146514893,REST
46, 8195, 8161, 8167, 8198, 8181, 8177, 8180, 8099, 8131, 8219, 8223, 8180, 8186, 8198,1.7869884967803955,REST
47, 8191, 8170, 8159, 8204, 8196, 8201, 8206, 8110, 8142, 8236, 8225, 8174, 8189, 8202,1.7948174476623535,REST
48, 8183, 8157, 8153, 8197, 8185, 8192, 8197, 8094, 8131, 8226, 8225, 8169, 8169, 8189,1.8025460243225098,REST
49, 8178, 8140, 8152, 8182, 8178, 8177, 8193, 8080, 8110, 8209, 8214, 8165, 8158, 8176,1.8112430572509766,REST
50, 8165, 8134, 8140, 8174, 8183, 8171, 8191, 8076, 8098, 8197, 8199, 8154, 8159, 8173,1.8189799785614014,REST
51, 8186, 8142, 8148, 8184, 8180, 8165, 8176, 8075, 8100, 8194, 8197, 8166, 8157, 8179,1.8266422748565674,REST
52, 8198, 8148, 8157, 8197, 8173, 8165, 8168, 8062, 8101, 8201, 8202, 8168, 8162, 8179,1.8351922035217285,REST
53, 8176, 8142, 8143, 8183, 8162, 8155, 8153, 8039, 8076, 8182, 8195, 8152, 8155, 8172,1.8427703380584717,REST
54, 8167, 8135, 8129, 8169, 8157, 8137, 8143, 8029, 8046, 8158, 8185, 8139, 8135, 8163,1.8506591320037842,REST
55, 8176, 8138, 8136, 8178, 8159, 8145, 8147, 8035, 8049, 8161, 8180, 8143, 8128, 8162,1.8583385944366455,REST
56, 8187, 8140, 8152, 8178, 8164, 8156, 8143, 8041, 8063, 8165, 8175, 8154, 8134, 8172,1.8647246360778809,REST
57, 8176, 8144, 8147, 8175, 8165, 8148, 8146, 8042, 8071, 8172, 8184, 8156, 8143, 8180,1.8738844394683838,REST
58, 8176, 8155, 8149, 8186, 8159, 8147, 8154, 8046, 8074, 8190, 8198, 8165, 8158, 8187,1.880711555480957,REST
59, 8184, 8159, 8156, 8194, 8160, 8159, 8148, 8053, 8071, 8188, 8196, 8159, 8157, 8179,1.8899753093719482,REST
60, 8173, 8157, 8149, 8190, 8171, 8158, 8142, 8059, 8078, 8181, 8189, 8144, 8142, 8164,1.8981399536132812,REST
61, 8174, 8159, 8157, 8194, 8179, 8157, 8159, 8064, 8090, 8184, 8191, 8154, 8136, 8174,1.9059536457061768,REST
62, 8180, 8165, 8162, 8199, 8179, 8165, 8172, 8070, 8084, 8185, 8193, 8152, 8146, 8187,1.91386079788208,REST
63, 8182, 8165, 8159, 8196, 8169, 8159, 8162, 8062, 8071, 8182, 8189, 8145, 8147, 8182,1.9220640659332275,REST
64, 8176, 8159, 8153, 8192, 8165, 8145, 8150, 8042, 8071, 8175, 8187, 8143, 8135, 8169,1.9294722080230713,REST
65, 8170, 8164, 8143, 8195, 8176, 8150, 8149, 8041, 8071, 8164, 8187, 8136, 8129, 8158,1.9370005130767822,REST
66, 8169, 8164, 8140, 8195, 8180, 8157, 8158, 8048, 8069, 8162, 8178, 8129, 8129, 8156,1.9446382522583008,REST
67, 8147, 8143, 8125, 8176, 8166, 8147, 8161, 8040, 8063, 8160, 8162, 8112, 8122, 8142,1.952113151550293,REST
68, 8151, 8144, 8124, 8171, 8159, 8145, 8158, 8035, 8062, 8152, 8162, 8116, 8123, 8141,1.9597229957580566,REST
69, 8165, 8154, 8136, 8189, 8164, 8150, 8152, 8042, 8073, 8158, 8171, 8127, 8127, 8148,1.9689202308654785,REST
70, 8144, 8136, 8120, 8181, 8160, 8148, 8148, 8034, 8070, 8159, 8160, 8111, 8117, 8130,1.9763519763946533,REST
71, 8150, 8134, 8120, 8168, 8159, 8152, 8164, 8037, 8071, 8150, 8161, 8113, 8117, 8133,1.9840271472930908,REST
72, 8168, 8153, 8136, 8182, 8169, 8155, 8165, 8053, 8093, 8157, 8179, 8123, 8134, 8152,1.993089199066162,REST
73, 8160, 8141, 8131, 8181, 8166, 8135, 8132, 8046, 8090, 8159, 8177, 8126, 8133, 8151,1.9991612434387207,REST
74, 8147, 8123, 8123, 8162, 8152, 8119, 8116, 8034, 8071, 8155, 8175, 8122, 8122, 8138,2.006711006164551,REST
75, 8152, 8132, 8127, 8163, 8147, 8123, 8129, 8038, 8079, 8158, 8188, 8116, 8126, 8143,2.0158705711364746,REST
76, 8174, 8140, 8137, 8171, 8157, 8128, 8135, 8043, 8102, 8165, 8198, 8133, 8136, 8161,2.023479461669922,REST
77, 8170, 8137, 8129, 8172, 8166, 8134, 8133, 8043, 8109, 8170, 8190, 8131, 8130, 8153,2.030961036682129,REST
78, 8162, 8135, 8123, 8168, 8154, 8132, 8132, 8035, 8090, 8158, 8174, 8111, 8107, 8133,2.0399062633514404,REST
79, 8158, 8123, 8118, 8151, 8135, 8119, 8122, 8018, 8063, 8123, 8157, 8105, 8094, 8120,2.047010898590088,REST
80, 8138, 8107, 8097, 8142, 8135, 8116, 8118, 8011, 8065, 8106, 8154, 8096, 8097, 8111,2.0560495853424072,REST
81, 8139, 8110, 8099, 8152, 8140, 8126, 8125, 8015, 8076, 8116, 8158, 8097, 8101, 8118,2.0621650218963623,REST
82, 8149, 8129, 8116, 8160, 8140, 8132, 8126, 8013, 8073, 8129, 8158, 8101, 8102, 8127,2.069772481918335,REST
83, 8151, 8136, 8119, 8161, 8143, 8125, 8124, 8012, 8083, 8145, 8168, 8106, 8110, 8129,2.0777857303619385,REST
84, 8157, 8134, 8119, 8163, 8155, 8129, 8132, 8024, 8098, 8156, 8177, 8117, 8117, 8136,2.086989641189575,REST
85, 8155, 8138, 8116, 8163, 8162, 8137, 8135, 8035, 8091, 8137, 8167, 8112, 8113, 8141,2.094836473464966,REST
86, 8159, 8140, 8127, 8165, 8157, 8131, 8120, 8037, 8087, 8122, 8162, 8120, 8117, 8148,2.1028330326080322,REST
87, 8157, 8139, 8129, 8168, 8147, 8128, 8112, 8042, 8097, 8139, 8174, 8127, 8128, 8149,2.1108195781707764,REST
88, 8136, 8121, 8102, 8148, 8134, 8125, 8109, 8028, 8082, 8132, 8158, 8103, 8105, 8123,2.1184258460998535,REST
89, 8119, 8093, 8079, 8121, 8122, 8117, 8108, 8003, 8055, 8092, 8119, 8073, 8064, 8097,2.1258320808410645,REST
90, 8117, 8092, 8079, 8125, 8128, 8126, 8120, 8019, 8059, 8097, 8118, 8070, 8064, 8096,2.133648633956909,REST
91, 8136, 8110, 8104, 8143, 8141, 8134, 8127, 8040, 8073, 8127, 8138, 8103, 8091, 8118,2.1417791843414307,REST
92, 8130, 8103, 8103, 8137, 8135, 8112, 8104, 8018, 8069, 8119, 8132, 8099, 8095, 8117,2.1495213508605957,REST
93, 8119, 8093, 8091, 8126, 8130, 8104, 8091, 8012, 8067, 8113, 8124, 8082, 8091, 8108,2.1566929817199707,REST
94, 8139, 8114, 8104, 8135, 8136, 8128, 8113, 8037, 8071, 8119, 8133, 8100, 8098, 8119,2.1654927730560303,REST
95, 8139, 8126, 8101, 8142, 8137, 8134, 8128, 8036, 8069, 8109, 8133, 8099, 8099, 8115,2.174110174179077,REST
96, 8139, 8123, 8106, 8141, 8148, 8124, 8127, 8026, 8066, 8114, 8131, 8097, 8097, 8112,2.1814708709716797,REST
97, 8143, 8125, 8114, 8141, 8157, 8130, 8119, 8034, 8069, 8123, 8134, 8101, 8099, 8113,2.1892809867858887,REST
98, 8141, 8129, 8107, 8139, 8151, 8134, 8111, 8036, 8076, 8115, 8136, 8094, 8102, 8111,2.1970102787017822,REST
99, 8152, 8128, 8114, 8133, 8144, 8123, 8119, 8036, 8074, 8109, 8138, 8100, 8105, 8124,2.205073595046997,REST
100, 8150, 8117, 8114, 8133, 8145, 8124, 8131, 8039, 8069, 8110, 8135, 8098, 8104, 8123,2.212844133377075,REST
101, 8149, 8108, 8105, 8132, 8147, 8140, 8130, 8032, 8074, 8112, 8140, 8094, 8099, 8113,2.2207093238830566,REST
102, 8158, 8117, 8114, 8134, 8155, 8148, 8137, 8032, 8081, 8129, 8158, 8104, 8111, 8121,2.228365898132324,REST
103, 8156, 8133, 8127, 8150, 8164, 8150, 8153, 8050, 8095, 8138, 8173, 8118, 8136, 8131,2.236874580383301,REST
104, 8160, 8138, 8138, 8162, 8163, 8156, 8155, 8066, 8110, 8126, 8172, 8130, 8142, 8140,2.2448577880859375,REST
105, 8161, 8139, 8143, 8161, 8166, 8164, 8160, 8070, 8116, 8139, 8163, 8118, 8133, 8140,2.2522823810577393,REST
106, 8156, 8136, 8142, 8153, 8161, 8158, 8160, 8069, 8113, 8152, 8156, 8108, 8127, 8133,2.2598373889923096,REST
107, 8155, 8130, 8143, 8147, 8148, 8147, 8135, 8069, 8106, 8138, 8154, 8114, 8127, 8135,2.266862154006958,REST
108, 8143, 8134, 8138, 8155, 8150, 8150, 8121, 8063, 8112, 8144, 8160, 8108, 8132, 8134,2.276031732559204,REST
109, 8162, 8143, 8149, 8160, 8156, 8153, 8143, 8061, 8118, 8151, 8164, 8121, 8129, 8141,2.2838823795318604,REST
110, 8176, 8155, 8168, 8164, 8160, 8158, 8164, 8073, 8121, 8150, 8167, 8133, 8134, 8150,2.2915499210357666,REST
111, 8147, 8165, 8160, 8179, 8164, 8160, 8160, 8079, 8127, 8160, 8164, 8118, 8150, 8148,2.299077272415161,REST
112, 8161, 8159, 8163, 8185, 8160, 8149, 8152, 8072, 8123, 8158, 8166, 8127, 8146, 8151,2.3082220554351807,REST
113, 8177, 8157, 8173, 8180, 8156, 8150, 8159, 8078, 8121, 8148, 8190, 8145, 8144, 8156,2.3154122829437256,REST
114, 8173, 8162, 8173, 8178, 8160, 8160, 8171, 8089, 8127, 8152, 8205, 8152, 8159, 8162,2.3225104808807373,REST
115, 8186, 8163, 8178, 8175, 8161, 8160, 8170, 8088, 8133, 8157, 8197, 8157, 8166, 8170,2.3303587436676025,REST
116, 8180, 8162, 8172, 8165, 8158, 8158, 8163, 8080, 8121, 8141, 8193, 8160, 8160, 8163,2.3382744789123535,REST
117, 8165, 8155, 8162, 8158, 8155, 8155, 8156, 8067, 8094, 8114, 8190, 8156, 8153, 8152,2.3460676670074463,REST
118, 8159, 8156, 8164, 8165, 8167, 8161, 8160, 8068, 8100, 8113, 8193, 8148, 8160, 8154,2.3545780181884766,REST
119, 8173, 8167, 8177, 8172, 8178, 8168, 8164, 8071, 8122, 8131, 8191, 8155, 8160, 8161,2.3626902103424072,REST
120, 8158, 8157, 8164, 8163, 8166, 8154, 8151, 8054, 8098, 8117, 8170, 8140, 8137, 8144,2.3705568313598633,REST
121, 8136, 8135, 8144, 8151, 8151, 8143, 8136, 8044, 8066, 8089, 8158, 8126, 8128, 8131,2.3784172534942627,REST
122, 8153, 8133, 8157, 8155, 8152, 8144, 8130, 8060, 8078, 8097, 8167, 8139, 8145, 8144,2.3862247467041016,REST
123, 8151, 8140, 8152, 8159, 8154, 8140, 8133, 8064, 8098, 8113, 8170, 8130, 8144, 8146,2.394136905670166,REST
124, 8147, 8136, 8144, 8149, 8151, 8137, 8142, 8060, 8092, 8108, 8167, 8131, 8128, 8146,2.4019670486450195,REST
125, 8159, 8140, 8151, 8151, 8157, 8153, 8165, 8088, 8102, 8122, 8172, 8141, 8138, 8150,2.4091639518737793,REST
126, 8160, 8147, 8152, 8157, 8164, 8164, 8183, 8111, 8124, 8138, 8179, 8138, 8157, 8148,2.41678786277771,REST
127, 8151, 8135, 8146, 8139, 8152, 8152, 8176, 8092, 8114, 8126, 8173, 8133, 8149, 8145,2.4250290393829346,REST
239, 8129, 8123, 8128, 8124, 8142, 8147, 8164, 8065, 8092, 8109, 8168, 8120, 8133, 8132,2.4327733516693115,REST
0, 8139, 8127, 8132, 8135, 8141, 8145, 8151, 8060, 8081, 8099, 8172, 8128, 8129, 8130,2.442031145095825,REST
1, 8153, 8134, 8148, 8141, 8134, 8136, 8136, 8065, 8085, 8099, 8182, 8134, 8135, 8142,2.4498913288116455,REST
2, 8144, 8134, 8145, 8143, 8139, 8141, 8138, 8068, 8094, 8116, 8183, 8128, 8138, 8141,2.456256866455078,REST
3, 8148, 8139, 8148, 8154, 8147, 8145, 8150, 8069, 8092, 8114, 8183, 8136, 8134, 8136,2.4646315574645996,REST
4, 8149, 8150, 8147, 8156, 8133, 8142, 8158, 8068, 8090, 8105, 8187, 8134, 8136, 8134,2.4724864959716797,REST
5, 8163, 8156, 8161, 8163, 8131, 8145, 8159, 8077, 8101, 8107, 8196, 8148, 8152, 8151,2.480250120162964,REST
6, 8177, 8165, 8184, 8188, 8157, 8161, 8169, 8093, 8114, 8109, 8225, 8175, 8176, 8171,2.4880712032318115,REST
7, 8180, 8180, 8196, 8200, 8169, 8173, 8179, 8106, 8130, 8127, 8260, 8189, 8196, 8183,2.4958205223083496,REST
8, 8211, 8195, 8223, 8210, 8165, 8186, 8191, 8119, 8146, 8154, 8282, 8217, 8215, 8204,2.5053186416625977,REST
9, 8214, 8211, 8239, 8235, 8175, 8193, 8192, 8117, 8143, 8158, 8303, 8226, 8226, 8204,2.5127313137054443,REST
10, 8202, 8220, 8245, 8248, 8189, 8183, 8186, 8096, 8125, 8144, 8329, 8227, 8223, 8198,2.518707036972046,REST
11, 8214, 8225, 8262, 8257, 8187, 8187, 8196, 8092, 8113, 8137, 8340, 8243, 8223, 8208,2.5281786918640137,REST
12, 8232, 8242, 8283, 8286, 8178, 8194, 8189, 8099, 8107, 8139, 8348, 8258, 8240, 8217,2.535898447036743,REST
13, 8254, 8266, 8315, 8323, 8177, 8185, 8167, 8095, 8109, 8143, 8387, 8288, 8264, 8238,2.543693780899048,REST
14, 8265, 8289, 8340, 8356, 8197, 8194, 8192, 8108, 8126, 8151, 8436, 8317, 8289, 8271,2.551438808441162,REST
15, 8282, 8307, 8360, 8380, 8216, 8217, 8220, 8122, 8130, 8164, 8459, 8337, 8310, 8287,2.5591509342193604,REST
16, 8294, 8320, 8383, 8399, 8221, 8222, 8205, 8120, 8133, 8180, 8469, 8346, 8315, 8284,2.566887378692627,REST
17, 8287, 8331, 8392, 8413, 8221, 8221, 8199, 8123, 8137, 8181, 8490, 8350, 8318, 8286,2.5746774673461914,REST
18, 8295, 8342, 8403, 8418, 8210, 8211, 8204, 8129, 8129, 8172, 8514, 8377, 8334, 8303,2.582528591156006,REST
19, 8296, 8345, 8407, 8421, 8207, 8206, 8192, 8127, 8130, 8183, 8531, 8386, 8347, 8308,2.5909595489501953,REST
20, 8300, 8344, 8410, 8435, 8221, 8225, 8201, 8126, 8145, 8191, 8529, 8376, 8342, 8309,2.5990169048309326,REST
21, 8312, 8354, 8418, 8445, 8229, 8242, 8230, 8135, 8150, 8187, 8525, 8382, 8341, 8312,2.6062097549438477,REST
22, 8303, 8355, 8413, 8440, 8230, 8241, 8231, 8140, 8151, 8200, 8542, 8390, 8350, 8307,2.615159749984741,REST
23, 8304, 8347, 8418, 8445, 8230, 8232, 8209, 8124, 8145, 8207, 8547, 8392, 8344, 8311,2.6218838691711426,REST
24, 8298, 8350, 8418, 8452, 8232, 8229, 8199, 8108, 8132, 8196, 8522, 8372, 8337, 8306,2.630525827407837,REST
25, 8306, 8363, 8419, 8455, 8235, 8231, 8200, 8115, 8125, 8185, 8514, 8379, 8345, 8304,2.639403820037842,REST
26, 8330, 8375, 8435, 8462, 8236, 8230, 8199, 8131, 8128, 8188, 8518, 8400, 8340, 8319,2.645925283432007,REST
27, 8320, 8376, 8428, 8462, 8237, 8231, 8206, 8137, 8143, 8195, 8507, 8379, 8335, 8318,2.6531383991241455,REST
28, 8313, 8370, 8417, 8450, 8237, 8236, 8222, 8138, 8147, 8194, 8503, 8368, 8335, 8309,2.6609761714935303,REST
29, 8307, 8367, 8405, 8446, 8233, 8232, 8215, 8136, 8141, 8194, 8501, 8363, 8327, 8295,2.6702451705932617,REST
30, 8312, 8374, 8401, 8458, 8238, 8231, 8203, 8139, 8149, 8207, 8492, 8360, 8329, 8297,2.677785873413086,REST
31, 8333, 8380, 8415, 8461, 8249, 8244, 8225, 8144, 8152, 8210, 8489, 8375, 8333, 8318,2.685621738433838,REST
32, 8317, 8371, 8403, 8443, 8244, 8241, 8230, 8146, 8137, 8194, 8473, 8365, 8319, 8311,2.6935770511627197,REST
33, 8312, 8364, 8389, 8430, 8238, 8232, 8219, 8153, 8137, 8187, 8458, 8361, 8317, 8306,2.7011263370513916,REST
34, 8331, 8371, 8402, 8436, 8252, 8259, 8243, 8167, 8157, 8207, 8472, 8374, 8342, 8324,2.7099287509918213,REST
35, 8324, 8370, 8405, 8439, 8252, 8257, 8234, 8153, 8154, 8209, 8479, 8364, 8338, 8322,2.7175862789154053,REST
36, 8309, 8358, 8391, 8433, 8239, 8221, 8189, 8127, 8137, 8188, 8461, 8351, 8313, 8306,2.7238519191741943,REST
37, 8314, 8367, 8383, 8438, 8253, 8234, 8203, 8129, 8145, 8193, 8462, 8356, 8318, 8306,2.7321012020111084,REST
38, 8323, 8376, 8391, 8437, 8256, 8259, 8234, 8133, 8146, 8192, 8458, 8361, 8323, 8308,2.7398340702056885,REST
39, 8296, 8349, 8376, 8416, 8232, 8245, 8217, 8132, 8132, 8167, 8431, 8334, 8307, 8288,2.748866319656372,REST
40, 8292, 8337, 8367, 8400, 8227, 8244, 8216, 8153, 8143, 8178, 8438, 8330, 8309, 8286,2.7568492889404297,REST
41, 8315, 8357, 8385, 8407, 8250, 8270, 8255, 8175, 8171, 8217, 8462, 8352, 8324, 8304,2.7641196250915527,REST
42, 8296, 8359, 8371, 8409, 8252, 8270, 8259, 8164, 8171, 8220, 8445, 8335, 8319, 8296,2.7725560665130615,REST
43, 8303, 8352, 8370, 8405, 8238, 8248, 8235, 8151, 8153, 8209, 8441, 8337, 8322, 8302,2.780392646789551,REST
44, 8316, 8369, 8395, 8419, 8249, 8254, 8246, 8167, 8168, 8231, 8469, 8357, 8345, 8322,2.787499189376831,REST
45, 8307, 8372, 8385, 8425, 8255, 8263, 8254, 8175, 8180, 8230, 8458, 8353, 8334, 8319,2.79520320892334,REST
46, 8306, 8347, 8366, 8398, 8228, 8251, 8218, 8152, 8155, 8197, 8428, 8342, 8310, 8302,2.8027398586273193,REST
47, 8288, 8335, 8357, 8381, 8216, 8243, 8198, 8133, 8137, 8185, 8414, 8321, 8305, 8287,2.812088966369629,REST
48, 8294, 8344, 8363, 8387, 8236, 8259, 8239, 8149, 8148, 8192, 8407, 8326, 8305, 8294,2.8197271823883057,REST
49, 8300, 8344, 8358, 8383, 8250, 8281, 8276, 8170, 8168, 8214, 8425, 8342, 8312, 8302,2.8275094032287598,REST
50, 8293, 8338, 8344, 8372, 8238, 8277, 8261, 8169, 8167, 8229, 8438, 8340, 8321, 8301,2.835256338119507,REST
51, 8303, 8342, 8359, 8379, 8225, 8251, 8234, 8159, 8156, 8220, 8419, 8345, 8319, 8310,2.8429079055786133,REST
52, 8292, 8345, 8358, 8381, 8220, 8237, 8215, 8145, 8158, 8217, 8415, 8342, 8315, 8307,2.850371837615967,REST
53, 8287, 8334, 8343, 8367, 8225, 8243, 8213, 8140, 8154, 8218, 8425, 8344, 8313, 8299,2.8585917949676514,REST
54, 8296, 8342, 8355, 8377, 8249, 8272, 8233, 8164, 8153, 8209, 8429, 8354, 8324, 8306,2.8663487434387207,REST
55, 8299, 8351, 8366, 8384, 8256, 8290, 8251, 8181, 8168, 8212, 8437, 8347, 8334, 8307,2.87419056892395,REST
56, 8289, 8322, 8352, 8354, 8228, 8266, 8243, 8167, 8165, 8215, 8421, 8331, 8316, 8288,2.8819069862365723,REST
57, 8267, 8307, 8330, 8336, 8217, 8248, 8240, 8156, 8146, 8197, 8398, 8312, 8300, 8271,2.891167640686035,REST
58, 8274, 8335, 8346, 8351, 8233, 8278, 8264, 8169, 8155, 8198, 8413, 8324, 8313, 8287,2.8987948894500732,REST
59, 8287, 8345, 8368, 8352, 8236, 8288, 8273, 8178, 8168, 8221, 8435, 8342, 8329, 8302,2.9066591262817383,REST
60, 8279, 8333, 8364, 8348, 8226, 8263, 8247, 8171, 8163, 8225, 8430, 8333, 8336, 8294,2.9141931533813477,REST
61, 8284, 8344, 8374, 8359, 8224, 8259, 8229, 8179, 8177, 8217, 8432, 8341, 8348, 8302,2.921297311782837,REST
62, 8286, 8347, 8377, 8358, 8223, 8266, 8228, 8189, 8192, 8218, 8430, 8351, 8350, 8310,2.9288196563720703,REST
63, 8280, 8318, 8365, 8342, 8218, 8255, 8222, 8168, 8171, 8219, 8411, 8344, 8330, 8296,2.936711072921753,REST
64, 8267, 8308, 8351, 8326, 8218, 8250, 8215, 8153, 8152, 8214, 8405, 8332, 8314, 8279,2.9459388256073,REST
65, 8255, 8309, 8336, 8312, 8210, 8258, 8228, 8162, 8161, 8203, 8401, 8317, 8314, 8266,2.9536988735198975,REST
66, 8257, 8291, 8335, 8309, 8192, 8264, 8251, 8158, 8158, 8190, 8380, 8319, 8312, 8265,2.9617388248443604,REST
67, 8254, 8287, 8332, 8312, 8199, 8272, 8267, 8152, 8148, 8193, 8375, 8321, 8310, 8272,2.9693691730499268,REST
68, 8263, 8311, 8333, 8310, 8220, 8278, 8279, 8174, 8170, 8212, 8396, 8326, 8328, 8284,2.97774076461792,REST
69, 8276, 8317, 8344, 8317, 8224, 8285, 8288, 8179, 8187, 8226, 8405, 8334, 8350, 8297,2.984517812728882,REST
70, 8264, 8304, 8336, 8324, 8223, 8290, 8278, 8158, 8177, 8225, 8388, 8324, 8342, 8296,2.9922938346862793,REST
71, 8255, 8309, 8331, 8316, 8220, 8267, 8243, 8151, 8168, 8218, 8377, 8322, 8323, 8293,2.999983072280884,REST
72, 8251, 8313, 8333, 8313, 8205, 8247, 8216, 8165, 8172, 8209, 8374, 8320, 8317, 8289,3.0078670978546143,REST
73, 8247, 8295, 8325, 8308, 8192, 8250, 8230, 8176, 8165, 8191, 8372, 8313, 8317, 8279,3.015972137451172,REST
74, 8250, 8287, 8319, 8294, 8194, 8256, 8253, 8179, 8161, 8191, 8379, 8322, 8318, 8285,3.02374267578125,REST
75, 8253, 8296, 8322, 8286, 8202, 8266, 8258, 8171, 8168, 8213, 8377, 8332, 8321, 8291,3.033071517944336,REST
76, 8248, 8293, 8320, 8287, 8201, 8271, 8255, 8158, 8158, 8202, 8350, 8329, 8311, 8278,3.040928363800049,REST
77, 8243, 8283, 8305, 8285, 8194, 8259, 8271, 8175, 8170, 8194, 8350, 8319, 8311, 8275,3.0471088886260986,REST
78, 8254, 8285, 8305, 8281, 8197, 8266, 8285, 8202, 8206, 8226, 8378, 8328, 8331, 8293,3.0550312995910645,REST
79, 8253, 8286, 8310, 8282, 8198, 8276, 8268, 8185, 8182, 8227, 8357, 8331, 8319, 8283,3.062657594680786,REST
80, 8232, 8276, 8287, 8280, 8193, 8264, 8247, 8147, 8133, 8184, 8310, 8295, 8279, 8251,3.071889638900757,REST
81, 8238, 8270, 8278, 8276, 8199, 8261, 8252, 8157, 8148, 8178, 8311, 8282, 8278, 8252,3.079801559448242,REST
82, 8236, 8256, 8276, 8255, 8197, 8261, 8240, 8185, 8177, 8198, 8316, 8285, 8292, 8253,3.0876049995422363,REST
83, 8211, 8241, 8251, 8230, 8182, 8244, 8212, 8175, 8160, 8188, 8284, 8263, 8275, 8233,3.09539794921875,REST
84, 8219, 8254, 8254, 8244, 8194, 8249, 8231, 8168, 8159, 8186, 8278, 8264, 8265, 8235,3.1029317378997803,REST
85, 8229, 8255, 8263, 8249, 8198, 8256, 8260, 8165, 8164, 8190, 8288, 8266, 8269, 8240,3.111046075820923,REST
86, 8210, 8226, 8241, 8217, 8170, 8236, 8243, 8134, 8132, 8165, 8263, 8247, 8255, 8224,3.1191160678863525,REST
87, 8203, 8227, 8231, 8214, 8177, 8242, 8228, 8129, 8123, 8153, 8248, 8243, 8247, 8215,3.1280324459075928,REST
