Timestamp,F3,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,goodbye_event,hello_event,yes_event,word_label
14.844082832336426,49,31,14,6,3,-5,5,-7,12,103,23,26,33,True,False,False,goodbye
24.686745405197144,45,49,49,36,6,-12,0,8,3,51,28,19,38,False,False,False,sil
4.840842247009277,-23,11,-15,26,9,48,24,26,16,2,6,-6,-9,False,False,False,sil
0.682016134262085,-31,-16,-9,-18,-20,-25,-12,-12,-4,-3,-10,-12,-28,True,False,False,goodbye
14.702910423278809,-25,-44,-29,-11,-9,-37,1,2,-6,2,-7,-1,10,False,False,False,sil
16.156912326812744,-5,14,-10,30,-1,78,0,-1,-8,-1,-1,-4,2,True,False,False,goodbye
4.671231508255005,-9,-22,0,-15,1,-23,13,32,31,6,3,22,4,False,False,False,sil
4.707682847976685,11,-4,-14,-1,7,2,27,-1,12,9,11,19,32,False,False,False,sil
20.64086961746216,46,108,1,71,2,135,41,3,-10,5,15,-4,11,False,False,False,sil
14.148932933807371,-23,13,-16,22,15,6,-8,-30,-43,-55,-10,-56,-46,False,False,False,sil
13.819072723388672,-16,-8,-4,31,-7,-13,0,-3,-17,-12,-2,-14,-6,False,False,False,sil
5.84981107711792,-44,-19,-25,13,0,47,0,-35,-60,1,-28,-8,-33,False,False,False,sil
13.283656358718872,19,-5,-6,-18,-2,-12,-11,16,5,-7,0,16,22,False,False,False,sil
6.0890052318573,2,-3,-21,-23,-4,-9,-2,-6,-4,-2,7,0,12,False,False,False,sil
5.3530378341674805,-17,-34,-13,-24,2,-26,-16,-32,-32,-44,-33,-35,-12,False,False,False,sil
12.098961114883425,6,-15,-2,-23,-2,-21,22,28,17,9,-1,11,5,False,False,False,sil
28.930493593215942,29,47,26,38,0,71,16,8,8,7,25,16,20,False,False,False,sil
19.27757740020752,49,32,67,13,13,19,-17,-16,21,20,39,60,58,True,False,False,goodbye
7.474672079086304,25,11,21,20,10,0,-13,-14,-19,26,17,13,42,False,False,False,sil
5.093987703323364,9,-31,13,-1342,31,15,8,19,15,-7,-3,10,13,False,False,False,sil
16.633121013641357,28,6,27,-36,3,-37,25,9,1,11,33,42,61,False,False,False,sil
20.123985767364506,-2,22,-10,8,-36,-34,-8,-29,0,-20,-3,-20,-31,False,False,False,sil
25.458038806915283,32,10,25,7,10,7,10,37,28,1,33,31,51,False,False,False,sil
12.89075493812561,-5,4,11,-5,0,-37,18,12,3,0,-2,8,8,False,False,False,sil
13.406948328018188,14,13,9,20,4,18,-5,-11,-5,-10,4,-12,5,False,False,False,sil
9.5800199508667,-18,-5,1,24,16,40,21,-5,-7,-19,0,-17,-1,False,False,False,sil
27.475870847702023,-29,-43,-16,-37,-5,-44,-28,-11,-14,-6,-13,-17,-22,False,False,False,sil
28.752556800842285,-37,-47,7,-38,-8,-85,-29,6,-1,8,-7,-8,-17,False,False,False,sil
3.897830009460449,-7,34,-35,58,6,113,23,13,-11,-3,-11,-27,-11,False,False,False,sil
17.598896503448486,57,74,18,66,-4,109,7,-3,2,3,33,10,31,False,False,False,sil
15.502572059631348,-9,-24,-15,-31,-6,-13,-11,-28,-35,-13,-27,-23,-11,False,False,False,sil
14.574530124664308,25,-18,52,-24,8,-23,-30,-28,-14,12,-3,1,5,False,False,False,sil
10.55040955543518,-3,-18,-1,-36,-16,-61,-14,-22,-8,0,6,-12,1,False,False,False,sil
4.250753402709961,3,-36,22,3,20,29,-6,25,6,15,-2,9,19,False,False,False,sil
2.2682530879974365,-3,5,-6,-8,12,-6,24,39,26,7,11,14,6,False,False,False,sil
26.456514596939087,-8,37,-5,46,19,65,9,17,21,14,0,12,-6,False,False,False,sil
12.793638229370115,3,-7,-4,-14,2,1,-19,-9,0,-9,12,-2,13,False,False,False,sil
23.883225679397583,12,14,10,10,12,21,31,21,10,12,24,23,8,False,False,False,sil
10.744178295135498,11,-46,-2,-9,30,34,9,41,20,1,-8,15,18,False,False,False,sil
29.36828184127808,27,16,47,2,10,-7,-12,24,33,20,26,33,28,True,False,False,goodbye
4.221901893615723,43,45,30,48,-9,54,15,-41,-21,9,32,8,11,False,False,False,sil
2.606755495071411,20,-5,4,7,-6,-5,-15,-1,4,-1,10,14,34,False,False,False,sil
4.841951847076416,3,-51,17,-142,5,3,-13,14,14,34,0,35,38,False,False,False,sil
24.519885778427124,51,85,15,63,0,96,-3,-33,-1,24,35,27,45,True,False,False,goodbye
8.334755182266235,3,9,-3,-22,6,1,10,28,25,24,14,12,1,False,False,False,sil
12.42527198791504,-17,-8,0,0,0,-2,-2,-12,-13,-10,-10,-16,-12,False,True,False,hello
4.733058452606201,-31,-78,-28,-49,0,24,-12,-6,-3,-28,-42,-16,-41,False,False,False,sil
0.1630787849426269,0,16,18,-31,3,-5,-23,0,12,29,31,24,0,False,False,False,sil
8.011378765106201,-1,27,-21,28,6,50,-7,-19,-12,-5,-44,-51,-81,False,False,False,sil
17.82182812690735,20,36,-17,20,4,51,1,13,-15,8,12,-15,1,False,False,False,sil
11.597853183746338,34,10,9,17,-5,-6,-26,-26,-8,2,17,0,32,False,False,False,sil
17.86776566505432,-46,-37,-33,3,-5,-4,-5,-12,0,-18,-22,-13,-8,False,False,False,sil
17.579262256622314,74,75,28,14,48,1,34,45,-7,20,62,35,72,False,False,False,sil
19.02659583091736,12,9,10,-2,-30,-5,0,-7,0,2,9,4,9,False,False,False,sil
18.0281994342804,-8,-6,7,-5,-6,0,-1,-22,-21,-3,-21,-34,-23,False,False,False,sil
22.13948440551757,7,-8,20,0,0,-8,-25,-5,-9,-19,-17,-24,-23,False,False,False,sil
28.737510919570923,13,-20,-7,-13,0,-4,14,33,26,7,-1,9,9,False,False,False,sil
19.94950699806213,7,7,-2,20,-8,-14,-5,-10,-4,-12,0,-1,-13,False,False,False,sil
23.062769651412964,1,-17,9,0,8,22,18,20,31,-6,-8,7,3,False,False,False,sil
2.3281683921813965,2,21,13,9,-6,-20,-4,-19,-6,-22,4,-1,-3,False,False,False,sil
17.50495219230652,23,59,-11,34,-8,-26,15,-22,-2,6,30,0,14,False,False,False,sil
4.063173055648804,-1,-14,-6,-17,-3,-22,-6,14,30,-1,-9,11,0,False,False,False,sil
26.79169011116028,21,11,-2,-4,-1,-2,7,3,-10,11,25,0,34,False,False,False,sil
27.503751039505005,-28,-23,-26,1,-7,4,-2,-6,-11,6,7,14,0,True,False,False,goodbye
8.892914295196533,17,19,8,0,-3,0,-8,0,-2,0,11,-6,8,False,False,False,sil
19.95109701156616,26,-27,9,-11,16,30,-1,37,23,85,8,27,29,False,False,False,sil
19.96501564979553,30,8,-3,-20,0,-14,-15,3,17,-1,14,15,9,False,False,False,sil
15.246087312698364,27,15,56,-13,-1,-22,-18,1,2,17,26,32,28,False,False,False,sil
19.87223505973816,12,2,15,-7,-4,-7,-11,-10,-3,1,-7,-5,-5,False,False,False,sil
2.573082447052002,16,48,6,49,9,10,28,10,10,5,13,13,0,False,False,False,sil
7.253577947616577,-31,-22,-10,1,35,43,21,38,24,16,-11,26,-8,False,False,False,sil
9.916641235351562,0,21,-7,0,8,23,33,22,20,37,19,31,22,False,False,False,sil
16.987026929855347,43,0,29,9,22,25,53,59,44,-3,-6,37,25,False,False,False,sil
27.88352346420288,1,1,1,-9,7,10,28,29,39,19,6,29,16,False,False,False,sil
19.4042010307312,-15,-19,-7,-12,1,0,-1,-3,1,11,-5,-4,-2,False,False,False,sil
28.861632108688354,37,26,75,-4,46,-15,2,48,1,12,20,30,21,False,False,False,sil
22.425485849380493,10,6,0,-14,-18,0,2,-4,0,-10,3,0,16,False,False,False,sil
14.75696301460266,0,-1,3,4,0,-15,-9,-7,16,-2,-6,2,-16,False,False,False,sil
8.020037174224854,14,14,31,23,12,-2,-30,-27,-13,0,-27,-47,-55,False,False,False,sil
29.872066259384155,-15,-25,-27,-37,-23,-12,-27,-45,-25,-22,-21,-16,-11,False,False,False,sil
10.313116073608398,17,7,27,0,10,0,2,3,-4,4,5,0,-2,False,False,False,sil
10.26979923248291,-2,1,-14,-7,-12,-4,-5,0,1,8,-8,-6,-7,False,False,False,sil
0.5895609855651855,18,-1,9,-24,13,-44,-9,1,21,8,0,9,14,True,False,False,goodbye
29.47013831138611,-18,-52,-17,-25,6,-36,-9,2,7,-21,-9,7,3,False,False,False,sil
9.426922082901,-6,-17,-20,-22,-19,-16,4,0,-10,-22,-24,-31,-31,True,False,False,goodbye
10.038671731948853,130,44,-20,-15,-54,0,-47,-70,-62,-28,15,-36,24,False,False,False,sil
7.9265711307525635,23,10,0,22,0,42,-3,11,20,-2,17,3,29,False,False,False,sil
0.1879520416259765,22,8,1,-5,-18,-1,7,-9,-20,-7,7,-6,21,False,False,False,sil
8.846186399459839,41,47,32,52,24,50,20,21,10,15,36,23,35,False,False,False,sil
17.60040545463562,47,58,-10,28,-15,-10,0,-19,-7,-3,24,0,11,False,False,False,sil
13.252041578292848,37,90,23,76,-6,-14,26,-6,-1,-6,24,2,14,False,False,False,sil
10.983110666275024,-7,-20,-3,-24,-11,-5,2,4,3,-10,-4,10,13,False,False,False,sil
18.11511921882629,0,75,0,40,2,-6,18,10,4,8,21,-5,-18,False,False,False,sil
24.841941595077515,-31,20,-18,27,4,-6,-30,-25,-25,-37,-5,-38,-37,False,False,False,sil
19.98974919319153,-3,-6,6,-9,-19,5,-37,-47,-35,-2,-1,-30,-8,False,False,False,sil
15.182045698165894,3,22,-50,27,-12,18,5,-30,-15,7,16,10,9,False,False,False,sil
26.85081458091736,-33,-30,-4,-25,-10,-49,-4,-12,-18,-3,-15,-35,-24,False,False,False,sil
6.0319130420684814,4,-58,10,-17,8,-2,-16,10,4,37,4,47,45,False,False,False,sil
18.10707449913025,12,2,14,-11,-9,0,15,21,32,23,25,32,39,False,False,False,sil
12.218839406967165,2,-3,-13,-11,2,1,-12,-30,-22,-13,-2,-18,-3,False,False,False,sil
8.500720262527466,-21,-23,-28,-20,-1,-3,-18,-33,6,8,-23,-15,-22,False,False,False,sil
2.675262451171875,-5,-49,18,-17,11,1,-35,-5,-16,0,-12,-8,-1,False,False,False,sil
16.35516333580017,-25,-41,-21,-24,-15,9,-17,-2,-4,-26,-28,-44,-55,False,False,False,sil
19.760465383529663,3,-31,26,-18,6,8,5,59,32,45,14,53,46,False,False,False,sil
14.600723505020142,2,12,-18,10,16,35,13,-1,-1,-9,0,-3,-9,False,False,False,sil
18.8391342163086,8,-24,11,-20,-1,11,-8,-3,-11,-1,2,11,3,False,False,False,sil
12.82373547554016,12,5,-2,-6,-3,-2,-3,6,11,-1,12,3,22,True,False,False,goodbye
9.97817349433899,-10,-3,0,6,4,10,1,7,11,1,1,9,-2,False,False,False,sil
7.4586193561553955,46,-20,39,-14,36,27,-7,33,-1,22,3,5,30,False,False,False,sil
22.25993537902832,-12,-45,-56,-15,-29,-12,-7,-19,1,-23,-13,-16,-5,False,False,False,sil
22.3697452545166,25,27,19,46,7,52,33,27,30,13,22,34,27,False,False,False,sil
27.11100006103516,-10,-5,29,-9,-9,-15,37,46,21,31,-1,25,4,False,False,False,sil
20.565850734710693,23,46,37,42,10,44,15,35,32,31,46,41,35,False,False,False,sil
17.708704233169556,-9,-11,-21,13,-7,2,9,5,12,-5,-4,-13,-11,False,False,False,sil
22.132254123687744,10,10,12,1,-32,-6,-3,-22,-13,1,-6,-6,16,False,False,False,sil
7.201138019561768,4,6,-18,0,-22,-6,3,0,-17,-3,9,-4,11,False,False,False,sil
15.82279920578003,19,26,10,37,9,69,20,7,9,0,7,11,-9,True,False,False,goodbye
7.245258569717407,10,0,-34,-34,0,22,15,32,17,8,2,19,33,False,False,False,sil
16.639623641967773,-24,-97,-4,-65,-6,19,-29,-15,10,20,-1,25,41,False,False,False,sil
11.456344366073608,-38,-26,-17,5,5,11,-28,-23,-23,-4,-25,-13,-44,False,False,False,sil
7.332784175872803,0,30,10,32,-25,-20,0,-8,3,9,8,6,0,False,False,False,sil
24.43268918991089,-10,-24,-3,-35,-9,-6,-2,-4,-5,-27,-19,-11,-15,False,False,False,sil
8.896854639053345,-11,1,-14,19,17,80,16,0,-19,0,-22,-18,-26,False,False,False,sil
5.765207290649414,-41,-30,-55,-8,-12,2,10,-1,-14,-7,-32,-24,-38,False,False,False,sil
13.977918863296509,-26,-20,-31,11,1,-2,13,-2,-21,3,-24,-18,-26,False,False,False,sil
27.595447063446045,-20,-18,-4,20,-11,7,-18,-19,-37,-5,-18,-29,-20,True,False,False,goodbye
26.33895754814148,0,-15,13,-2,5,11,14,21,4,28,-3,27,6,False,False,False,sil
0.7612202167510986,7,7,12,0,16,-11,7,30,24,4,18,41,47,True,False,False,goodbye
18.037023782730103,-11,2,5,12,-9,-18,-5,-6,-13,0,2,-10,-5,False,True,False,hello
19.321237802505493,15,1,48,-27,20,-68,-9,26,26,3,11,40,39,False,False,False,sil
25.66365146636963,-6,-10,8,14,9,-1,-9,9,3,-107,-10,5,2,False,False,False,sil
21.360122442245483,1,-3,16,9,4,0,0,-19,-12,-2,0,-17,-13,False,False,False,sil
11.941680908203123,15,4,20,8,0,6,19,23,18,26,8,34,30,False,False,False,sil
0.476907730102539,11,-16,7,-42,4,-14,-6,-2,12,9,0,2,8,False,False,True,yes
9.40613341331482,47,11,25,17,12,49,14,11,22,6,8,28,23,True,False,False,goodbye
8.618808031082153,27,0,20,-8,-11,9,-33,-36,-21,-17,21,7,15,False,False,False,sil
27.418994903564453,-67,-6,-20,-34,-16,-22,-3,-8,-8,-6,-15,-6,-23,False,False,False,sil
9.223772287368774,23,8,0,-10,24,3,20,30,30,-5,8,12,16,False,True,False,hello
24.829115867614743,17,14,23,-5,19,5,22,30,-54,10,24,19,27,False,False,False,sil
12.9424946308136,-21,-44,-29,-27,21,-47,20,37,19,-7,-8,5,9,False,False,False,sil
23.06987786293029,4,11,4,50,-11,2,15,4,-4,-6,21,20,26,False,False,False,sil
9.831176042556764,-31,-17,-24,12,24,11,15,21,-23,-18,-42,-46,-62,False,False,False,sil
7.806056022644043,5,5,20,-24,6,-54,5,7,30,8,8,19,9,False,False,False,sil
0.6198511123657227,36,26,-14,79,8,73,33,9,30,0,14,27,28,False,False,False,sil
7.776210069656372,-4,-16,-33,-5,-2,0,17,21,0,-19,4,4,0,False,False,False,sil
28.932961463928223,-30,-27,-32,-6,0,-8,-31,-52,-42,-16,-11,-37,-29,False,False,False,sil
23.88304328918457,-28,-9,-27,10,12,11,17,29,6,-24,-9,-2,0,False,False,False,sil
23.74911904335022,-59,-29,-43,-19,3,0,22,32,21,-2,-23,-10,-38,False,True,False,hello
8.742748975753784,0,-7,0,-2,19,57,43,45,17,15,1,21,18,False,False,False,sil
11.391607761383057,22,24,10,-19,-22,-24,-25,-76,-34,-28,-1,-58,-20,False,False,False,sil
0.597559928894043,2,-32,4,-47,1,-51,-14,11,22,0,8,18,26,True,False,False,goodbye
12.197835683822632,-11,5,-15,0,17,25,0,-8,-18,-3,-3,-33,-46,False,False,False,sil
1.7080669403076172,-11,-12,-29,-12,4,14,16,19,7,-3,-2,2,5,False,False,False,sil
11.992361307144163,1,-4,26,-2,1,-11,-21,0,19,10,20,19,9,False,False,False,sil
11.96833086013794,-16,4,-10,43,-9,18,-3,-20,-9,-1,-4,1,-13,False,False,False,sil
10.933199882507324,-30,25,-56,-10,-46,-40,-20,-53,-27,-48,-12,-66,-49,False,False,False,sil
15.819006204605104,32,65,33,63,29,15,20,32,20,-4,6,7,-5,False,False,False,sil
8.852213382720947,73,21,66,14,-4,-20,-25,-11,16,58,32,63,59,False,False,False,sil
14.741663694381714,-2,17,0,-8,4,-8,-4,-3,8,4,19,10,-4,False,False,False,sil
13.13117527961731,-13,2,-4,-3,-13,-25,6,4,22,0,-7,8,-25,False,False,False,sil
12.698784589767456,-61,-76,-28,-33,14,45,10,-4,-32,-27,-48,-47,-54,False,False,False,sil
15.743086814880373,-12,5,-12,6,2,17,4,1,5,-2,-6,-5,-2,False,False,False,sil
21.392800331115723,24,41,13,23,-6,-22,-16,-37,-8,22,22,25,33,False,False,False,sil
4.032164096832275,-16,-15,16,-9,12,-19,11,32,13,5,0,5,-10,False,False,False,sil
22.81253743171692,-1,-12,1,-12,10,-38,-12,-24,-11,0,-3,-2,4,False,False,False,sil
22.882044792175293,-13,-11,11,-7,4,-5,1,2,3,-24,-10,-13,-15,False,False,False,sil
9.594661712646484,-27,25,-32,18,0,-35,-4,1,-12,-48,-10,-43,-34,False,False,False,sil
0.6438090801239014,1,-1,-19,20,-11,13,7,-18,-25,-24,-17,-23,-3,False,False,False,sil
21.255698204040527,-15,-3,-2,-7,-9,-8,2,5,21,2,-2,12,0,False,False,False,sil
12.670831680297852,26,25,15,19,-12,12,18,2,-6,-6,19,1,18,True,False,False,goodbye
20.500697135925293,51,36,43,16,19,6,15,27,9,18,42,40,62,False,False,False,sil
18.072873830795288,5,10,3,-5,-12,3,0,-1,4,-4,6,-8,3,False,False,False,sil
8.302920818328857,-10,1,0,-12,0,6,0,-3,-17,-6,-7,-9,-28,False,False,False,sil
16.04202437400818,15,-12,3,-6,22,53,21,50,13,-15,-2,21,20,False,False,False,sil
10.698143243789673,20,32,49,-19,-27,-9,-26,-46,-40,8,48,8,-3,False,False,False,sil
18.404613494873047,16,-13,21,27,21,-10,-5,3,-5,8,-5,5,1,False,False,False,sil
25.74063515663147,-20,-4,-33,-6,-11,-15,-3,-15,-13,-37,-18,-29,-34,False,False,False,sil
26.50037240982056,6,1,-7,-5,-24,0,-5,-19,-15,-4,0,-12,1,False,False,False,sil
1.2810823917388916,15,4,26,-16,5,-26,-8,14,27,8,15,36,26,False,False,False,sil
20.397510528564453,-24,-11,33,16,9,-4,-23,-16,-17,-9,-11,-17,-38,False,False,False,sil
13.710258722305298,-1,23,4,34,11,72,60,37,21,17,18,23,9,False,False,False,sil
18.19392228126526,-11,2,-25,-13,-11,-28,-13,7,0,-7,-11,-17,-7,False,True,False,hello
26.578056812286377,23,11,35,0,22,2,28,6,-9,0,23,2,11,False,True,False,hello
7.632913112640381,-7,-16,-16,-15,3,-12,29,27,17,-6,0,5,6,False,False,False,sil
2.9827280044555664,-18,-3,-1,3,3,0,-17,-8,-6,4,-7,-9,-20,False,False,False,sil
27.01072239875793,-1,3,-25,17,-13,44,27,24,16,13,-2,1,11,False,False,False,sil
29.14500403404236,6,-21,30,-12,0,12,-22,18,5,11,1,7,11,False,False,False,sil
23.14903330802917,-55,-36,-29,-19,-18,-25,-14,-23,-15,-15,-49,-27,-48,False,False,False,sil
16.47986125946045,-26,-77,0,-55,-1,-130,-32,-5,1,-2,-19,6,12,False,False,False,sil
1.826301097869873,21,-34,-10,-46,-14,0,-2,4,0,2,-12,0,7,False,False,False,sil
4.395214796066284,-11,28,-25,-4,-27,-18,0,-23,-24,-24,3,-13,9,False,False,False,sil
22.47065687179565,-12,-17,1,-15,0,-15,-19,-16,-8,0,-5,0,-3,False,False,False,sil
9.775813341140749,-2,-43,5,-32,-4,2,-10,-4,4,21,-11,13,0,False,False,False,sil
10.699103355407717,-11,-11,-15,-5,27,11,35,28,4,-9,-11,-9,-22,False,False,False,sil
17.847738027572632,-12,-20,4,-28,12,-55,-14,38,33,23,11,12,-2,False,False,False,sil
0.3741943836212158,-11,199,-41,137,-17,-37,45,-34,-29,-23,40,-52,-47,False,False,False,sil
12.543104410171509,39,24,41,4,13,32,18,28,24,43,23,38,44,False,False,False,sil
22.667637825012207,4,23,-4,20,3,0,-3,-5,-10,-13,-6,-13,-19,False,False,False,sil
6.938618421554565,23,-26,33,-124,-4,16,-6,9,8,20,0,36,56,False,False,False,sil
4.261813402175903,-1,1,-27,2,0,20,3,-11,-29,10,-3,-17,-14,False,False,False,sil
0.5378761291503906,-5,11,-44,28,-4,62,0,-34,-39,-10,-23,-54,-51,True,False,False,goodbye
27.65699028968811,5,-2,5,11,-11,-6,-5,-9,2,-4,6,7,15,False,True,False,hello
3.5361061096191406,37,64,1,66,3,-16,15,-5,2,47,34,18,33,True,False,False,goodbye
1.83087158203125,-16,3,-24,-13,-20,-12,14,4,8,-9,2,-15,-3,False,False,False,sil
27.453170776367188,-1,1,2,4,-17,1,-10,-23,-17,-2,-7,-5,-2,False,True,False,hello
29.959105730056763,22,29,28,-1,24,0,25,38,17,2,21,23,29,False,False,False,sil
13.0079984664917,-9,0,-8,0,18,22,29,30,29,7,7,16,4,False,False,False,sil
25.743041515350345,16,8,8,47,2,0,8,10,9,0,7,3,11,False,False,False,sil
14.480012893676758,37,1,-10,0,7,11,25,45,17,6,12,20,63,False,False,False,sil
26.8217875957489,5,2,3,0,3,15,-4,11,6,3,2,4,0,False,True,False,hello
20.61278533935547,37,37,12,16,-3,2,7,8,12,-25,15,26,33,True,False,False,goodbye
5.826764822006226,23,13,36,17,-12,-14,-17,-9,14,8,11,11,5,False,False,False,sil
17.905925273895264,8,0,0,-24,-3,-32,-17,-3,-4,4,9,-1,-5,False,False,False,sil
14.845418453216553,0,3,12,17,5,14,0,-9,-15,-2,1,0,18,True,False,False,goodbye
19.65686559677124,-20,47,-20,56,12,13,13,12,-3,-25,-6,-6,-18,False,False,False,sil
19.523383378982544,-7,-19,-18,-7,-2,-3,-11,8,2,5,4,17,11,False,False,False,sil
12.076516151428224,38,-9,15,-40,-2,18,-7,16,10,31,23,38,58,False,False,False,sil
10.036337852478027,-17,-1,-7,8,-4,41,0,-6,-9,-13,-26,-15,-36,False,False,False,sil
11.250110149383543,16,0,15,-15,-7,-23,-21,-1,-6,-1,-5,-19,-8,False,True,False,hello
8.493747234344482,-13,-15,-5,-8,-3,-4,-15,-20,-4,0,-28,-18,-24,False,False,False,sil
24.99301052093506,17,10,33,3,-4,14,-6,-15,0,-138,14,51,19,False,False,False,sil
14.44074249267578,19,47,35,63,10,-40,-20,-15,-36,-16,12,-28,-19,False,False,False,sil
18.70189595222473,-3,23,-22,0,7,30,21,10,0,13,-1,-24,-2,True,False,False,goodbye
27.16078329086304,19,31,0,35,-6,33,0,0,-18,0,8,-13,16,False,False,False,sil
29.66580891609192,-34,-34,-39,4,0,5,1,-13,-12,-18,-28,-17,-22,False,False,False,sil
26.56340003013611,-95,-31,-24,-20,6,-33,-46,-60,-30,9,-17,-36,-68,False,False,False,sil
17.871548175811768,40,13,29,-1,1,-21,-28,-20,23,9,10,45,33,False,False,False,sil
8.955921173095703,31,40,39,28,5,32,1,-1,-26,-22,10,-32,21,False,False,False,sil
24.443734645843502,-47,-18,-36,-12,-8,-18,0,2,12,-13,-20,-4,-37,False,False,False,sil
28.8139865398407,0,-19,0,8,-5,-8,-7,-8,-3,0,0,-1,7,False,False,False,sil
28.090834617614743,-15,23,-44,24,-3,8,42,22,13,-47,2,-2,-27,False,False,False,sil
26.01853585243225,10,8,50,7,-3,-9,-39,-68,-7,2,2,-7,-7,False,False,False,sil
28.805383682250977,-4,41,-20,52,21,33,33,20,9,-5,14,6,3,False,False,False,sil
17.638909339904785,-3,-28,18,-45,-3,-82,-14,3,19,0,-10,9,-1,False,False,False,sil
1.338855266571045,-31,-32,-29,-22,25,-14,2,-7,-9,-16,-24,-14,-14,False,False,False,sil
23.17164802551269,11,66,-10,32,12,0,19,-9,-14,-21,19,-14,-1,False,False,False,sil
4.684057235717773,-11,-92,7,11,-10,-28,-51,2,18,14,-11,29,33,False,False,False,sil
5.06263542175293,13,-15,30,-13,-3,0,0,27,28,40,6,48,18,False,False,False,sil
19.447484970092773,17,14,15,2,-21,-10,-23,-35,-19,-18,-6,-6,12,False,False,False,sil
8.675499677658081,-63,-34,-20,1,-1,2,10,15,-9,-15,-42,-35,-55,False,False,False,sil
17.92379641532898,0,35,0,19,12,42,8,9,13,3,21,7,7,False,False,False,sil
0.9102516174316406,23,13,10,4,-5,-6,-14,-7,-8,15,7,5,-1,False,False,False,sil
6.293965101242065,33,50,11,8,-22,19,0,4,23,8,15,0,3,False,False,False,sil
25.21267294883728,17,9,17,-10,0,30,30,52,13,1,3,11,28,False,False,False,sil
28.793153285980225,18,24,25,18,22,35,14,39,35,12,9,19,11,False,False,False,sil
28.0884952545166,-8,-18,-16,-11,0,-2,13,28,27,-1,-1,15,16,False,False,False,sil
22.949758768081665,21,5,44,12,-3,15,-6,-15,1,4,5,3,-2,False,False,False,sil
11.687980651855469,1,11,19,2,-3,-1,-13,16,21,0,3,4,-3,False,False,False,sil
13.266196489334106,4,37,-3,46,14,2,25,23,11,0,17,11,15,False,False,False,sil
2.1770472526550293,12,22,-36,5,-24,39,25,-1,16,0,7,20,12,False,False,False,sil
24.7903573513031,-9,-69,4,-61,-17,-96,-21,-13,2,-1,-15,0,10,False,False,False,sil
23.328986167907715,-1,-22,-15,-35,-13,-30,-19,-10,4,8,-11,21,14,False,False,False,sil
13.11083698272705,1,14,23,24,5,-4,-25,-13,1,18,-13,0,-21,False,False,False,sil
8.32390284538269,10,46,8,56,20,108,28,8,26,7,19,25,2,True,False,False,goodbye
16.010233879089355,-14,-98,5,-52,8,34,-8,7,5,-4,-32,4,6,False,False,False,sil
28.625816583633423,0,6,-33,30,-23,47,-22,-25,-9,1,1,0,0,False,False,False,sil
11.801748752593994,23,43,13,5,0,13,-2,-25,-4,4,12,5,5,False,False,False,sil
26.295695543289185,-33,-39,-9,-11,-23,-4,-26,-43,-31,-22,-32,-8,-30,False,False,False,sil
17.718718767166138,-5,-27,11,-14,4,0,-1,22,9,-15,-4,9,16,False,False,False,sil
11.55131983757019,-8,-9,-1,0,-1,3,-11,-4,-19,-11,-12,-23,-15,False,False,False,sil
15.173619270324709,1,-32,8,-56,2,-13,-31,-37,-28,-18,-27,-40,-15,False,False,True,yes
20.74596309661865,-19,23,-3,26,4,25,15,24,20,3,0,13,-31,False,False,False,sil
2.14127779006958,-6,24,-7,26,3,-17,1,-16,-20,-35,-1,-20,-19,False,False,False,sil
23.99466443061829,-15,-12,-13,2,4,5,14,14,5,-6,-3,-11,-4,False,False,False,sil
19.53359818458557,0,34,-21,13,-8,30,-27,-65,-67,-21,-34,-63,-33,False,False,False,sil
14.259185314178469,49,54,56,42,16,-4,-4,30,6,6,19,10,12,False,False,False,sil
6.308991193771362,-45,-37,-33,22,0,44,0,-7,-26,-18,-28,-52,-55,True,False,False,goodbye
29.45400762557984,14,-20,-13,-34,44,45,0,22,-8,0,0,2,8,False,False,False,sil
10.353404998779297,23,24,22,5,-8,-3,-5,-4,1,0,5,8,9,False,False,False,sil
14.151918411254885,22,50,10,64,16,91,7,-12,-26,-5,6,-28,-18,False,False,False,sil
9.690053939819336,-5,-23,-15,-1,7,7,14,-5,-2,-1,-2,0,20,False,False,False,sil
20.22664952278137,28,15,24,28,-9,3,-2,29,24,10,20,15,6,False,False,False,sil
28.072793006896973,8,1,-12,23,-4,0,23,5,6,-18,-5,11,24,False,False,False,sil
28.95111989974976,15,8,8,-27,6,1,23,26,12,-14,-5,10,11,False,False,False,sil
0.6958355903625488,10,-12,-35,-8,-15,-21,-29,-20,-12,-9,-17,-23,-2,True,False,False,goodbye
27.678629636764526,-21,24,-30,22,8,-3,-6,-13,-13,-16,2,-23,-27,False,False,False,sil
3.1410071849823,36,19,9,1,-2,-2,-1,4,12,15,29,18,25,False,False,False,sil
