Timestamp,F3,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,goodbye_event,hello_event,yes_event
2.0394997596740723,8169,8176,8178,8197,8145,8153,8149,8189,8177,8185,8180,8188,8301,False,False,False
2.047574043273926,8177,8183,8182,8196,8160,8172,8147,8181,8191,8191,8176,8194,8307,False,False,False
2.055555820465088,8204,8202,8199,8178,8148,8164,8149,8176,8199,8197,8198,8225,8323,False,False,False
2.0635461807250977,8204,8187,8219,8166,8132,8131,8142,8178,8206,8195,8204,8242,8338,False,False,False
2.071470260620117,8184,8181,8203,8189,8142,8168,8145,8175,8200,8191,8181,8221,8328,False,False,False
2.07954216003418,8158,8139,8168,8165,8150,8142,8159,8187,8201,8181,8161,8220,8314,False,False,False
2.087489128112793,8167,8167,8158,8206,8153,8233,8199,8201,8207,8175,8167,8220,8303,False,False,False
2.094526529312134,8161,8187,8165,8196,8152,8173,8188,8198,8191,8173,8161,8195,8284,False,False,False
2.102317571640014,8126,8140,8155,8184,8155,8110,8169,8193,8161,8167,8142,8168,8263,False,False,False
2.110442876815796,8154,8208,8144,8273,8162,8294,8216,8187,8156,8165,8165,8164,8256,False,False,False
2.1182985305786133,8172,8214,8161,8205,8153,8189,8201,8190,8187,8178,8175,8186,8280,False,False,False
2.1263949871063232,8150,8139,8169,8133,8142,8063,8156,8193,8183,8185,8155,8183,8289,False,False,False
2.13442611694336,8148,8142,8141,8169,8141,8138,8167,8182,8143,8164,8147,8150,8270,False,False,False
2.142406463623047,8144,8156,8126,8190,8143,8172,8185,8185,8139,8150,8144,8136,8259,False,False,False
2.150512456893921,8139,8172,8135,8202,8151,8193,8195,8192,8151,8163,8152,8137,8255,False,False,False
2.1584012508392334,8126,8155,8132,8165,8139,8127,8183,8189,8148,8166,8146,8133,8238,False,False,False
2.1655189990997314,8138,8176,8145,8194,8120,8181,8168,8171,8139,8160,8138,8125,8220,False,False,False
2.1734938621521,8174,8200,8174,8185,8119,8174,8139,8144,8137,8173,8162,8137,8244,False,False,False
2.181394100189209,8173,8159,8176,8124,8117,8081,8110,8129,8137,8188,8179,8168,8278,False,False,False
2.189424514770508,8183,8196,8178,8191,8114,8198,8146,8131,8150,8191,8194,8184,8286,False,False,False
2.197556972503662,8185,8192,8198,8179,8117,8148,8154,8151,8186,8191,8201,8206,8299,False,False,False
2.2054615020751958,8172,8154,8181,8150,8119,8112,8131,8141,8180,8181,8189,8211,8300,False,False,False
2.213620901107788,8183,8196,8152,8190,8125,8212,8140,8116,8153,8179,8190,8197,8285,False,False,False
2.2216029167175293,8176,8177,8167,8158,8126,8140,8148,8140,8174,8183,8189,8210,8301,False,False,False
2.2282707691192627,8178,8167,8181,8176,8124,8165,8170,8162,8178,8176,8182,8205,8318,False,False,False
2.2364468574523926,8189,8194,8181,8197,8124,8210,8184,8161,8163,8166,8181,8184,8306,False,False,False
2.2443480491638184,8188,8207,8190,8191,8134,8202,8194,8176,8177,8166,8192,8194,8308,False,False,False
2.25244688987732,8190,8193,8187,8156,8146,8137,8208,8203,8195,8177,8200,8217,8334,False,False,False
2.2606003284454346,8165,8128,8177,8127,8144,8080,8197,8217,8192,8174,8178,8216,8333,False,False,False
2.268587589263916,8159,8169,8176,8213,8148,8255,8213,8203,8177,8162,8163,8180,8292,False,False,False
2.2766056060791016,8165,8188,8177,8168,8143,8181,8202,8202,8172,8168,8165,8175,8281,False,False,False
2.284579277038574,8158,8132,8166,8113,8135,8072,8178,8206,8158,8175,8161,8190,8304,False,False,False
2.2923171520233154,8168,8160,8155,8172,8139,8200,8184,8172,8130,8166,8154,8168,8300,False,False,False
2.2994487285614014,8167,8158,8163,8132,8130,8140,8164,8154,8135,8163,8149,8155,8293,False,False,False
2.307372808456421,8188,8181,8183,8156,8126,8171,8171,8166,8147,8178,8180,8179,8314,False,False,False
2.3154044151306152,8201,8197,8196,8169,8132,8190,8181,8175,8149,8179,8197,8199,8327,False,False,False
2.3234007358551025,8174,8156,8192,8144,8140,8134,8174,8179,8162,8173,8172,8196,8310,False,False,False
2.331413507461548,8178,8186,8189,8193,8148,8197,8197,8188,8172,8181,8173,8196,8296,False,False,False
2.339423894882202,8177,8181,8191,8170,8140,8150,8188,8194,8177,8186,8181,8203,8301,False,False,False
2.347363948822021,8172,8160,8191,8153,8136,8142,8177,8194,8184,8193,8174,8199,8301,False,False,False
2.3553929328918457,8181,8168,8183,8153,8130,8153,8178,8198,8179,8202,8170,8187,8301,False,False,False
2.362332344055176,8184,8171,8169,8165,8119,8172,8173,8195,8158,8197,8168,8176,8303,False,False,False
2.3703091144561768,8192,8192,8172,8190,8121,8205,8177,8183,8161,8188,8173,8172,8296,False,False,False
2.378391981124878,8179,8150,8172,8133,8135,8094,8172,8190,8183,8181,8167,8184,8307,False,False,False
2.386359214782715,8188,8176,8165,8225,8152,8211,8203,8193,8163,8184,8177,8189,8319,False,False,False
2.394465208053589,8199,8200,8176,8284,8146,8219,8212,8191,8160,8186,8192,8204,8323,False,False,False
2.4023430347442627,8176,8141,8180,8219,8133,8114,8192,8201,8196,8182,8182,8227,8330,False,False,False
2.4103763103485107,8209,8230,8167,8256,8156,8329,8227,8198,8185,8184,8196,8210,8327,False,False,False
2.41833233833313,8218,8257,8178,8188,8173,8258,8211,8190,8169,8187,8206,8203,8330,False,False,False
2.426473617553711,8176,8136,8202,8088,8160,8019,8156,8195,8192,8193,8182,8227,8340,False,False,False
2.4334301948547363,8170,8103,8186,8110,8152,8053,8152,8197,8196,8197,8163,8229,8328,False,False,False
2.4414291381835938,8165,8135,8159,8148,8159,8153,8167,8196,8173,8176,8156,8203,8302,False,False,False
2.4494881629943848,8156,8164,8156,8165,8170,8188,8170,8187,8156,8158,8158,8181,8289,False,False,False
2.457397222518921,8140,8134,8161,8133,8174,8118,8140,8179,8154,8164,8144,8177,8289,False,False,False
2.4654269218444824,8148,8169,8157,8194,8186,8230,8152,8175,8140,8171,8140,8167,8279,False,False,False
2.473506212234497,8164,8196,8162,8175,8196,8197,8169,8186,8131,8174,8156,8168,8281,False,False,False
2.4815707206726074,8157,8132,8181,8113,8183,8081,8150,8193,8144,8175,8155,8174,8297,False,False,False
2.489688873291016,8199,8230,8177,8248,8183,8337,8182,8167,8151,8180,8175,8160,8294,False,False,False
2.496411800384521,8212,8265,8170,8198,8187,8245,8183,8174,8164,8185,8192,8181,8294,False,False,False
2.5045902729034424,8164,8121,8192,8052,8182,7983,8139,8203,8173,8172,8159,8202,8297,False,False,False
2.5125443935394287,8168,8129,8189,8135,8187,8152,8149,8182,8161,8165,8145,8171,8290,False,False,False
2.520325183868408,8182,8197,8156,8195,8195,8244,8163,8165,8160,8172,8165,8168,8302,False,False,False
2.5285348892211914,8178,8194,8154,8174,8201,8174,8167,8186,8173,8176,8177,8203,8321,False,False,False
2.5365922451019287,8168,8151,8168,8127,8196,8086,8160,8196,8185,8161,8164,8204,8317,False,False,False
2.5443665981292725,8143,8128,8153,8133,8184,8114,8158,8183,8172,8146,8143,8166,8293,False,False,False
2.5525665283203125,8130,8151,8144,8218,8188,8181,8180,8189,8145,8152,8143,8157,8277,False,False,False
2.559518337249756,8136,8155,8166,8300,8197,8151,8183,8197,8146,8161,8154,8177,8281,False,False,False
2.567568302154541,8153,8176,8175,8363,8196,8189,8174,8172,8152,8167,8162,8168,8287,False,False,False
2.57558012008667,8140,8153,8161,8312,8182,8127,8153,8163,8152,8165,8149,8154,8279,False,False,False
2.583561420440674,8130,8141,8166,8245,8181,8131,8152,8175,8156,8164,8139,8161,8264,False,False,False
2.5915961265563965,8168,8217,8184,8199,8186,8247,8170,8161,8153,8172,8163,8159,8265,False,False,False
2.5993661880493164,8162,8175,8187,8095,8165,8123,8142,8151,8154,8170,8159,8156,8277,False,False,False
2.607560157775879,8148,8155,8177,8156,8155,8157,8145,8158,8161,8167,8147,8157,8270,False,False,False
2.6154675483703613,8167,8201,8173,8190,8168,8212,8161,8163,8172,8175,8156,8168,8262,False,False,False
2.6224167346954346,8160,8159,8178,8118,8175,8120,8146,8165,8163,8169,8153,8172,8267,False,False,False
2.630429983139038,8174,8167,8184,8163,8173,8183,8158,8153,8150,8160,8156,8157,8272,False,False,False
2.638326644897461,8185,8184,8176,8167,8168,8170,8163,8147,8156,8167,8154,8153,8271,False,False,False
2.646484136581421,8166,8156,8159,8159,8165,8137,8156,8150,8141,8174,8143,8154,8259,False,False,False
2.654538869857788,8158,8137,8157,8177,8164,8135,8147,8158,8125,8170,8144,8149,8260,False,False,False
2.6624436378479004,8167,8151,8168,8201,8176,8177,8159,8180,8154,8173,8148,8157,8276,False,False,False
2.670393228530884,8175,8196,8169,8230,8185,8239,8185,8191,8178,8175,8156,8169,8273,False,False,False
2.678363084793091,8143,8145,8163,8161,8172,8097,8153,8193,8177,8167,8147,8183,8261,False,False,False
2.68543553352356,8160,8164,8160,8196,8168,8191,8159,8186,8171,8169,8148,8177,8266,False,False,False
2.693312406539917,8188,8230,8153,8221,8169,8274,8185,8166,8152,8163,8157,8148,8270,False,False,False
2.701409339904785,8117,8137,8135,8117,8158,8080,8136,8156,8139,8151,8140,8137,8251,False,False,False
2.709381341934204,8086,8117,8121,8125,8174,8119,8127,8155,8147,8166,8150,8145,8223,False,False,False
2.7172293663024902,8143,8176,8133,8151,8194,8172,8153,8165,8158,8181,8179,8163,8237,False,False,False
2.725460767745972,8175,8174,8157,8163,8183,8154,8153,8165,8160,8172,8182,8165,8275,False,False,False
2.7334492206573486,8156,8158,8156,8160,8172,8165,8147,8159,8155,8163,8172,8150,8278,False,False,False
2.741305351257324,8133,8143,8140,8126,8171,8151,8143,8151,8141,8156,8164,8153,8254,False,False,False
2.7483222484588623,8163,8177,8138,8152,8167,8202,8154,8134,8131,8149,8172,8157,8245,False,False,False
2.7562530040740967,8174,8160,8142,8123,8163,8129,8150,8139,8158,8152,8162,8160,8271,False,False,False
2.7643775939941406,8138,8146,8128,8142,8172,8178,8160,8147,8167,8161,8140,8153,8278,False,False,False
2.7723376750946045,8121,8181,8121,8146,8172,8216,8167,8141,8144,8160,8144,8135,8239,False,False,False
2.78033447265625,8114,8139,8137,8075,8157,8074,8147,8153,8155,8158,8145,8149,8216,False,False,False
2.788355588912964,8143,8177,8133,8165,8171,8224,8183,8156,8160,8164,8140,8149,8224,False,False,False
2.7964141368865967,8146,8201,8098,8178,8195,8236,8195,8154,8154,8154,8129,8127,8240,False,False,False
2.8043642044067383,8092,8124,8091,8121,8191,8076,8170,8170,8171,8151,8127,8138,8248,False,False,False
2.812374830245972,8103,8147,8124,8186,8188,8164,8174,8168,8173,8180,8151,8160,8241,False,False,False
2.8193554878234863,8131,8165,8141,8191,8191,8195,8156,8153,8170,8191,8150,8159,8245,False,False,False
2.827442169189453,8124,8156,8132,8179,8187,8183,8146,8157,8174,8170,8129,8140,8243,False,False,False
2.835404396057129,8109,8144,8137,8153,8176,8119,8143,8165,8179,8166,8122,8145,8226,False,False,False
2.8432953357696533,8123,8145,8146,8165,8176,8152,8142,8157,8167,8166,8136,8153,8220,False,False,False
2.851442337036133,8143,8176,8133,8192,8183,8213,8150,8143,8144,8150,8148,8134,8224,False,False,False
2.8594391345977783,8109,8136,8127,8138,8180,8114,8139,8146,8150,8146,8129,8128,8225,False,False,False
2.867368221282959,8124,8189,8148,8202,8184,8244,8176,8155,8163,8167,8140,8135,8224,False,False,False
2.8754897117614746,8161,8222,8159,8198,8176,8213,8186,8164,8163,8171,8163,8147,8236,False,False,False
2.8834068775177,8125,8124,8137,8122,8166,8053,8149,8161,8155,8151,8140,8144,8242,False,False,False
2.8904342651367188,8112,8155,8112,8193,8188,8222,8170,8143,8138,8156,8130,8116,8237,False,False,False
2.8984627723693848,8116,8190,8114,8161,8193,8210,8195,8158,8136,8172,8133,8121,8243,False,False,False
2.9064362049102783,8108,8143,8126,8094,8173,8102,8200,8189,8155,8171,8131,8146,8238,False,False,False
2.914270401000977,8112,8143,8134,8126,8173,8154,8203,8198,8175,8176,8145,8157,8232,False,False,False
2.9223315715789795,8107,8159,8133,8148,8196,8195,8187,8192,8173,8182,8148,8158,8236,False,False,False
2.930529356002808,8091,8153,8123,8126,8203,8160,8161,8173,8162,8180,8135,8154,8234,False,False,False
2.938340663909912,8081,8114,8127,8088,8181,8089,8140,8164,8165,8182,8125,8155,8231,False,False,False
2.946509599685669,8115,8156,8136,8149,8182,8204,8163,8178,8159,8186,8146,8155,8247,False,False,False
2.953458309173584,8140,8196,8141,8145,8200,8193,8167,8194,8162,8179,8165,8164,8263,False,False,False
2.9624102115631104,8118,8155,8154,8113,8196,8111,8150,8191,8184,8176,8144,8172,8255,False,False,False
2.9695072174072266,8131,8189,8157,8175,8185,8228,8181,8179,8178,8189,8138,8166,8240,False,False,False
2.977475643157959,8118,8155,8138,8100,8171,8119,8176,8184,8163,8187,8143,8167,8241,False,False,False
2.9864864349365234,8096,8129,8122,8098,8166,8128,8167,8175,8155,8176,8140,8162,8241,False,False,False
2.99343490600586,8131,8214,8133,8182,8169,8268,8188,8155,8151,8169,8147,8150,8234,False,False,False
3.001490831375122,8137,8182,8148,8123,8161,8136,8175,8172,8160,8164,8144,8162,8248,False,False,False
3.009398937225342,8131,8146,8143,8104,8168,8111,8179,8188,8167,8168,8153,8178,8266,False,False,False
3.0175487995147705,8128,8153,8132,8104,8172,8134,8184,8179,8162,8171,8156,8180,8269,False,False,False
3.0243537425994877,8120,8153,8131,8122,8157,8166,8189,8160,8149,8168,8152,8160,8256,False,False,False
3.0323381423950195,8121,8164,8134,8147,8156,8186,8210,8154,8150,8175,8160,8149,8248,False,False,False
3.040425539016724,8112,8146,8129,8123,8164,8127,8209,8179,8165,8182,8157,8170,8259,False,False,False
3.052452802658081,8130,8182,8140,8166,8167,8205,8209,8193,8167,8180,8164,8176,8257,False,False,False
3.056431770324707,8144,8178,8165,8156,8160,8163,8187,8185,8162,8176,8169,8167,8246,False,False,False
3.064338207244873,8139,8157,8165,8152,8156,8159,8172,8169,8163,8179,8160,8165,8250,False,False,False
3.072473526000977,8153,8199,8157,8180,8167,8236,8185,8164,8167,8184,8164,8166,8255,False,False,False
3.079439640045166,8149,8166,8159,8124,8169,8127,8171,8182,8168,8181,8167,8184,8260,False,False,False
3.087389707565308,8162,8179,8159,8157,8169,8181,8185,8190,8171,8185,8176,8198,8276,False,False,False
3.095451593399048,8178,8212,8159,8165,8167,8195,8192,8186,8188,8192,8179,8202,8302,False,False,False
3.103449821472168,8157,8164,8159,8124,8155,8124,8166,8174,8189,8183,8164,8200,8297,False,False,False
3.111440896987915,8151,8159,8154,8141,8145,8164,8172,8164,8164,8182,8158,8192,8281,False,False,False
3.119249105453491,8143,8148,8159,8124,8154,8128,8176,8177,8165,8186,8156,8198,8298,False,False,False
3.1275107860565186,8139,8168,8156,8161,8172,8204,8188,8183,8168,8176,8154,8187,8287,False,False,False
3.13552188873291,8137,8174,8140,8136,8166,8176,8184,8176,8163,8169,8151,8169,8255,False,False,False
3.1434102058410645,8130,8147,8141,8105,8158,8112,8175,8183,8176,8175,8155,8180,8269,False,False,False
3.1503162384033203,8157,8192,8164,8165,8175,8205,8193,8189,8183,8180,8185,8198,8302,False,False,False
3.158345460891724,8152,8168,8175,8135,8174,8135,8178,8193,8178,8170,8187,8199,8298,False,False,False
3.166447639465332,8137,8157,8155,8155,8159,8181,8175,8185,8155,8166,8172,8181,8267,False,False,False
3.1743476390838623,8138,8183,8134,8148,8150,8214,8168,8172,8148,8159,8170,8170,8257,False,False,False
3.182356119155884,8131,8160,8144,8098,8152,8151,8154,8166,8152,8152,8166,8169,8269,False,False,False
3.190652370452881,8149,8191,8169,8144,8168,8202,8168,8165,8139,8166,8176,8168,8271,False,False,False
3.198490858078003,8139,8174,8173,8120,8172,8116,8151,8181,8152,8175,8180,8186,8271,False,False,False
3.20637321472168,8124,8150,8164,8132,8173,8138,8148,8192,8168,8168,8168,8188,8268,False,False,False
3.213416814804077,8139,8181,8161,8174,8176,8212,8169,8185,8158,8174,8165,8173,8261,False,False,False
3.2213034629821777,8137,8169,8162,8153,8171,8148,8170,8194,8166,8181,8171,8189,8273,False,False,False
3.229454040527344,8138,8166,8160,8160,8173,8161,8184,8204,8185,8177,8177,8202,8293,False,False,False
3.237435340881348,8128,8145,8145,8141,8181,8138,8185,8198,8177,8172,8166,8200,8296,False,False,False
3.2453060150146484,8117,8147,8130,8163,8187,8185,8185,8190,8159,8171,8172,8188,8287,False,False,False
3.253340005874634,8126,8172,8135,8165,8181,8188,8181,8187,8157,8172,8184,8175,8283,True,False,False
3.2613470554351807,8129,8148,8153,8133,8172,8113,8164,8190,8165,8180,8169,8183,8293,True,False,False
3.269459724426269,8163,8198,8172,8203,8176,8240,8191,8187,8182,8186,8177,8196,8296,True,False,False
3.277486562728882,8181,8215,8188,8180,8171,8206,8192,8192,8188,8179,8185,8202,8286,True,False,False
3.284300804138184,8160,8168,8188,8128,8162,8117,8165,8196,8165,8174,8172,8202,8279,True,False,False
3.292281150817871,8163,8193,8180,8169,8169,8189,8167,8186,8155,8179,8176,8198,8283,True,False,False
3.30031967163086,8157,8184,8187,8178,8171,8162,8163,8183,8173,8179,8173,8198,8286,True,False,False
3.308321952819824,8150,8166,8186,8188,8165,8156,8161,8182,8168,8174,8161,8189,8273,True,False,False
3.316316843032837,8147,8153,8172,8152,8162,8121,8150,8182,8163,8169,8158,8190,8271,True,False,False
3.324326038360596,8140,8157,8174,8166,8168,8162,8161,8179,8173,8173,8158,8192,8276,True,False,False
3.3323142528533936,8136,8168,8186,8197,8166,8184,8172,8180,8165,8170,8161,8187,8277,True,False,False
3.3402724266052246,8135,8139,8178,8173,8153,8128,8158,8189,8164,8159,8157,8193,8286,True,False,False
3.3472580909729004,8177,8220,8153,8261,8167,8308,8187,8178,8157,8162,8173,8186,8284,True,False,False
3.355316400527954,8158,8202,8142,8213,8182,8197,8182,8175,8142,8164,8173,8178,8278,True,False,False
3.3634324073791504,8099,8097,8137,8150,8174,8056,8153,8180,8144,8161,8146,8180,8274,True,False,False
3.371356964111328,8139,8186,8134,8242,8174,8244,8183,8165,8154,8168,8157,8177,8268,True,False,False
3.3793604373931885,8153,8201,8144,8198,8173,8178,8177,8165,8166,8172,8168,8183,8280,True,False,False
3.3874142169952397,8123,8133,8154,8171,8164,8114,8163,8169,8161,8168,8161,8183,8289,True,False,False
3.3955109119415283,8133,8142,8158,8209,8160,8156,8174,8163,8155,8161,8162,8179,8279,True,False,False
3.4034156799316406,8154,8173,8159,8236,8171,8187,8178,8175,8164,8156,8171,8181,8279,True,False,False
3.4104151725769043,8171,8210,8172,8262,8192,8236,8186,8191,8177,8171,8181,8183,8298,True,False,False
3.418282985687256,8159,8182,8179,8228,8190,8171,8171,8190,8188,8184,8172,8201,8307,True,False,False
3.4273715019226074,8157,8196,8165,8257,8180,8226,8170,8180,8182,8177,8174,8209,8293,True,False,False
3.434300422668457,8160,8180,8165,8199,8165,8119,8153,8180,8186,8174,8176,8213,8296,True,False,False
3.44235634803772,8159,8143,8187,8173,8148,8084,8143,8186,8189,8173,8167,8212,8309,True,False,False
3.4504382610321045,8196,8243,8202,8281,8154,8317,8190,8177,8174,8166,8187,8192,8292,True,False,False
3.458349227905273,8182,8218,8196,8211,8166,8180,8186,8183,8180,8164,8186,8194,8287,True,False,False
3.4663021564483643,8156,8161,8180,8194,8176,8135,8184,8196,8176,8173,8169,8201,8295,True,False,False
3.4732022285461426,8146,8181,8166,8218,8170,8207,8187,8191,8152,8165,8164,8179,8285,True,False,False
3.481462001800537,8115,8144,8156,8174,8166,8126,8156,8178,8149,8143,8153,8154,8266,True,False,False
3.4894261360168457,8131,8171,8142,8219,8196,8198,8167,8165,8147,8151,8159,8150,8245,True,False,False
3.4972522258758545,8129,8146,8121,8172,8206,8127,8153,8162,8148,8155,8153,8162,8246,True,False,False
