Timestamp,F3,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,word_label
28.415047883987427,15,1,12,17,8,36,11,-7,-8,4,-5,9,8,sil
9.562061548233032,35,28,37,50,15,-10,-26,-8,-9,4,0,6,0,sil
10.727969884872437,-12,-20,-11,-17,2,-8,24,0,8,-5,-7,-10,-17,sil
23.39252018928528,0,0,20,3,-6,7,3,-3,2,-1,1,0,-1,sil
21.275550365448,-12,-17,2,-54,1,-51,-25,-20,-24,1,3,-28,-15,sil
9.02929139137268,-13,7,11,0,-11,5,-7,-13,-1,6,-6,-18,-23,sil
20.23294997215271,-13,-9,5,17,11,-32,-2,5,35,2,-6,11,-7,sil
6.24156379699707,21,0,26,-41,-8,-106,-15,-1,-22,5,25,13,48,sil
7.002001762390137,28,13,6,-17,-4,-5,-9,-20,-27,0,3,-7,15,sil
20.393230676651,-8,-4,-14,-23,-7,-19,0,9,28,2,-2,16,4,sil
21.258968353271484,16,23,26,16,34,-1,-15,11,15,8,17,25,11,sil
14.87631869316101,-16,-15,-27,11,0,12,1,0,0,-3,-8,-5,-17,goodbye
21.505059480667114,0,-26,-6,-22,-10,-39,8,-9,-2,6,13,31,57,sil
11.369155883789062,-33,0,-19,6,-8,-14,8,-5,-13,-19,-3,-10,-3,sil
6.059350490570068,7,4,-3,-10,0,13,19,9,0,0,6,16,15,sil
24.99301052093506,17,10,33,3,-4,14,-6,-15,0,-138,14,51,19,sil
11.71601676940918,-30,-24,2,8,0,-7,-19,-11,-11,-19,-23,-33,-35,yes
10.470650911331177,-2,-8,-16,23,-6,-3,-7,-13,-37,-4,-14,-19,-3,sil
18.593531370162964,13,-7,18,0,2,11,14,11,14,9,2,16,13,sil
28.089938163757324,-18,-8,-11,-1,-4,-10,-5,-16,-36,-7,-9,-41,-36,sil
7.634388446807861,-1,13,-11,0,-11,7,-24,-31,-44,-7,-2,-33,-15,sil
25.535499095916748,26,22,11,11,-5,12,7,-16,-8,0,9,4,5,hello
13.018199682235718,-6,1,-2,11,4,-26,30,41,29,2,-15,3,-15,hello
8.26067328453064,5,-14,22,-2,12,-2,1,0,0,1,0,4,3,goodbye
15.049278020858765,76,75,67,-6,24,40,15,48,38,17,56,50,41,hello
15.593793630599976,11,7,7,18,19,0,1,17,13,5,7,20,11,goodbye
26.47501277923584,1,-48,36,-44,-18,-107,-41,-29,-4,-10,-7,-17,-17,sil
19.517961502075195,-21,-24,-22,-9,0,-13,0,6,3,0,-14,-16,-33,sil
26.58435821533203,-33,-50,24,-5,-7,6,-30,-14,-8,-10,-32,-6,-23,sil
18.48197793960572,-24,-43,-12,-9,-12,4,-11,0,0,-28,-15,-16,-21,sil
8.506755113601685,25,-5,23,-21,-23,-27,-33,-44,-22,19,31,13,51,sil
25.811028480529785,2,22,7,19,0,6,-12,-22,0,9,0,12,-13,sil
28.752806425094604,-48,-10,-27,0,-13,-9,0,-1,-1,-34,-26,-26,-41,sil
23.461506366729736,-35,-39,-35,13,-13,42,1,-2,-12,-19,-33,-18,-11,sil
29.368066787719727,48,77,53,48,-33,-28,-7,-38,14,-11,14,-22,8,sil
18.16214609146118,10,-1,5,-1,7,0,-20,-2,6,-5,0,0,-22,sil
18.26524996757508,21,-2,4,-3,-2,-21,-15,-23,-9,0,3,2,34,sil
24.39586520195008,-2,-16,-4,-35,-35,-19,-18,-10,0,5,7,10,-1,sil
26.511537551879883,-14,-28,-13,-27,-11,-67,-7,-17,-15,-11,-13,-29,-27,sil
26.859769821166992,9,-6,-18,-7,-34,-2,15,8,4,-1,4,22,23,sil
12.820027112960815,9,5,16,4,9,4,2,2,0,3,1,4,-4,sil
27.094845056533813,-11,-5,-25,-6,18,0,-6,15,0,12,-8,3,-13,sil
23.06987786293029,4,11,4,50,-11,2,15,4,-4,-6,21,20,26,sil
13.819072723388672,-16,-8,-4,31,-7,-13,0,-3,-17,-12,-2,-14,-6,sil
23.164647340774536,1,0,-8,-8,7,-19,8,11,11,27,0,5,-1,sil
15.192690134048462,-26,-33,-33,-87,-21,-26,-21,-20,-17,-4,-19,-26,-24,sil
29.421666860580444,-31,-46,2,-22,-11,-44,4,43,22,-9,-7,6,9,sil
1.0530595779418943,0,-1,-10,-6,-3,-5,-13,-21,-12,-13,-10,-8,-21,sil
27.71861481666565,10,-10,0,-10,-20,-3,-39,-42,-62,-27,-16,-55,-16,sil
1.9827525615692136,-17,-17,-20,-12,-3,3,-9,-16,-15,-9,-11,-18,-13,sil
29.738627672195435,-22,-16,8,-33,-2,-39,-13,-31,-12,1,-15,-22,-18,sil
25.063427686691284,-2,2,0,-4,10,28,27,0,-18,27,5,34,1,sil
26.05866360664368,-51,-33,-34,-17,-23,-40,0,-9,-27,-26,-32,-43,-61,sil
20.99898195266724,24,9,6,-14,7,-8,-19,-6,-5,-248,6,-3,3,sil
23.41976475715637,-6,-12,-3,-14,15,21,14,5,-3,1,4,21,4,sil
20.74596309661865,-19,23,-3,26,4,25,15,24,20,3,0,13,-31,sil
22.050820350646973,-45,-11,-39,-27,1,-21,1,-9,-22,-9,-20,-47,-51,goodbye
3.518373966217041,4,-100,-6,-62,-1,20,-9,23,28,26,-26,23,13,sil
13.283656358718872,19,-5,-6,-18,-2,-12,-11,16,5,-7,0,16,22,sil
29.82508444786072,5,-17,37,-23,-1,-51,-29,9,20,10,12,33,18,sil
25.5700945854187,-14,-34,-15,-75,-34,-79,-16,-18,13,-4,8,14,25,sil
27.12874674797058,14,13,6,0,26,5,18,31,7,1,15,1,-2,sil
18.35586309432984,-14,-16,-7,-6,4,-8,-8,-3,-12,-11,-11,-37,-24,goodbye
13.125592231750488,18,-1,10,-3,-11,-7,-16,-32,-31,-21,-15,-21,-8,sil
7.149877548217773,-48,-75,-15,-38,5,-119,-7,16,5,-1,-39,-18,-33,sil
23.558367252349854,37,19,10,25,0,1,24,-2,20,21,34,34,58,sil
3.818726301193237,11,1,18,-13,8,8,10,30,2,11,9,29,38,sil
24.43399930000305,4,-8,-30,-3,-1,-3,-4,-12,-23,-9,-1,-4,0,sil
19.791845560073853,35,10,10,-51,-19,-115,-13,-9,-13,4,40,-10,24,sil
22.99017596244812,-17,-23,-13,22,-15,-14,-16,-17,-4,-25,-31,-13,-15,sil
18.43015170097351,-11,-34,-3,-33,-10,-12,-11,15,21,14,-1,16,15,sil
15.924009323120115,-12,-5,-10,-1,0,-5,-1,3,4,6,-4,-10,-19,sil
23.228641986846924,-12,40,-6,27,-1,-7,7,-13,21,-27,-1,-33,-30,sil
20.02238202095032,8,-2,37,-12,12,-8,-6,-3,-19,11,0,-6,10,sil
25.70526003837585,9,40,-10,22,1,40,9,9,8,16,4,-8,-10,hello
23.64701557159424,-27,-34,-36,-19,1,21,2,18,-5,0,-16,-1,-3,sil
19.950560808181763,-34,-34,-17,-21,-7,-64,2,37,8,-2,-13,2,-15,sil
20.60344696044922,16,12,4,36,-20,40,-6,-28,-18,5,15,-3,25,sil
14.789752960205078,-14,1,-46,63,14,95,45,3,15,-5,-6,27,-2,goodbye
12.307003736495972,27,47,42,15,-5,32,-25,-30,-21,3,19,-2,9,hello
10.565183877944946,20,19,-5,14,15,24,36,7,7,25,15,17,10,sil
1.0077524185180664,-46,-59,-6,-83,10,-47,3,18,3,-14,-21,-7,-17,hello
24.48193120956421,-33,7,-31,7,17,41,27,14,-8,-23,-4,-44,-33,sil
0.9411108493804932,29,-14,9,-21,-27,-34,-10,-37,-10,14,0,2,21,sil
14.046154737472534,35,0,47,20,24,39,8,64,17,17,5,19,30,sil
19.42268204689026,6,5,0,24,-5,8,-4,-9,0,6,8,12,7,sil
1.950616836547852,13,24,-6,66,9,63,14,18,16,13,21,34,20,sil
3.521783828735352,-1,0,-16,2,16,-4,-1,-4,6,-7,-2,0,1,goodbye
18.34097385406494,-15,-23,-6,-29,0,-6,-13,8,4,-11,-6,4,-4,sil
8.286832094192505,35,11,20,5,0,-31,-9,4,26,16,35,40,39,sil
2.4023287296295166,5,-3,25,12,4,-17,-39,-22,4,-4,-9,-4,-5,sil
3.425111770629883,4,11,-20,-16,4,-11,35,18,15,5,10,7,17,goodbye
6.709766387939453,46,33,53,19,30,9,7,18,8,0,32,30,35,sil
6.639653205871582,-10,-13,29,-280,-10,-3,6,28,14,25,5,42,26,sil
19.23996067047119,-2,-28,16,-36,17,-68,-14,13,4,-8,-8,-19,-8,sil
28.737510919570923,13,-20,-7,-13,0,-4,14,33,26,7,-1,9,9,sil
20.73265171051025,10,12,-6,54,12,72,22,4,-10,-5,11,-11,11,sil
18.60521411895752,16,-1,0,-28,-10,-38,-27,-37,-38,4,11,-18,12,sil
4.544046878814697,0,-31,3,-27,6,-21,11,29,42,3,-1,37,35,sil
8.46982192993164,39,28,28,33,12,-3,35,67,62,20,38,56,48,sil
2.430749893188477,8,81,3,64,8,4,13,-8,-13,-16,20,-32,-14,sil
7.604674816131592,10,16,16,45,-11,34,8,-11,-9,-10,0,-1,-7,sil
5.153041124343872,23,35,-2,31,14,75,18,5,-15,0,15,9,9,sil
7.963795185089111,-3,17,-24,27,3,0,-20,-33,-38,-48,-4,-65,-2,sil
24.975834131240845,24,85,-9,15,-11,-3,35,-42,-17,-12,14,-41,-16,sil
1.4881188869476318,-4,0,-10,33,-4,12,-10,-4,8,0,-11,2,-8,sil
2.68316650390625,20,19,26,25,22,-1,-16,-21,-16,4,3,-12,-9,sil
5.434729337692261,23,19,29,25,18,12,-5,12,5,4,17,13,10,sil
14.786892890930176,-5,7,4,6,3,5,24,30,28,30,12,41,30,sil
12.539283752441406,12,3,35,7,0,3,8,-6,-7,-2,14,18,2,sil
25.3936550617218,6,-24,16,-49,-13,-14,-11,-3,-2,20,-13,6,5,sil
14.118857622146606,-23,-8,-27,1,-28,-9,0,-17,-4,0,-3,-8,-9,sil
17.508037328720093,-9,-11,1,-52,-23,-75,23,43,40,20,21,33,30,sil
18.07689070701599,13,7,4,3,0,-8,3,0,5,4,6,-7,4,sil
22.930391788482662,9,-3,26,-19,-4,-17,-12,10,12,12,0,16,1,sil
29.04401469230652,32,1,28,-11,-97,-15,-11,-3,5,30,25,26,52,sil
14.81957197189331,-10,5,-12,3,-35,-24,0,-33,-30,-37,-8,-38,-31,sil
13.604713201522827,0,-5,-1,-10,-7,0,-3,4,37,4,6,31,24,sil
3.923472881317138,5,4,36,-1,0,-8,-35,-28,-10,-89,-11,-47,-13,sil
29.6510329246521,-63,-66,-75,-49,-114,-46,-14,-35,-3,-33,-47,-57,-69,sil
2.2069246768951416,9,14,18,12,-8,-10,-15,-11,-21,-7,0,-10,5,sil
16.074814319610596,16,-1,13,60,12,26,3,12,-5,0,2,0,5,hello
28.25932574272156,-24,-32,-16,-47,-20,-36,-34,-21,-6,0,6,2,0,sil
8.825851678848267,30,29,9,90,1,72,0,-7,-20,-9,2,-14,7,sil
2.479045152664185,-47,-45,-42,-26,-17,-30,-26,-39,-37,-30,-34,-38,-39,sil
20.434406995773315,-73,-67,-38,-101,-11,-81,-13,-18,0,-6,-33,-10,-28,sil
6.773708820343018,-17,-17,-26,159,-15,-11,0,-6,11,10,2,12,16,sil
8.123077392578125,-6,-3,-16,-12,-12,-9,-4,-28,-19,0,-4,-2,10,sil
18.05222868919373,-1,0,8,20,16,5,12,26,38,9,-1,7,-2,hello
17.793078184127808,-58,-101,-33,-79,-16,-101,-37,-58,-62,-28,-54,-66,-35,sil
19.19308829307556,-23,-42,-20,-41,-4,-52,4,-1,4,-14,-18,-14,-8,sil
11.716369152069092,9,7,1,3,0,10,-14,-20,-4,3,0,-8,-5,sil
10.93485975265503,-46,-35,-14,-1,14,0,-10,0,-12,-15,-30,-33,-67,sil
12.95271897315979,16,6,22,1,32,3,0,14,10,6,20,21,14,sil
29.737549543380737,12,24,37,-12,-7,-37,-18,-11,-4,15,23,12,6,hello
3.481170654296875,-3,-23,4,3,0,12,7,21,7,69,0,11,2,goodbye
17.256102800369263,-24,-25,-37,-11,1,-36,15,27,28,2,-9,21,11,sil
10.791043758392334,-14,-10,-9,-18,-30,-28,-6,-24,2,0,-13,1,-17,sil
20.85589909553528,16,7,0,-35,1,-1,-2,8,-1,0,7,0,15,sil
17.44284963607788,-7,-11,-15,9,24,31,8,4,-6,-5,-9,-6,-13,sil
25.77987289428711,55,67,52,52,-7,-7,21,19,18,39,38,51,46,sil
8.79921007156372,-66,-47,-44,18,-6,28,26,14,3,-11,-29,-23,-41,hello
25.4204523563385,45,24,0,28,13,41,19,20,35,6,22,38,50,goodbye
1.9135618209838867,21,43,12,31,12,69,-4,-4,7,12,21,15,8,sil
11.33559274673462,-34,-6,0,21,9,43,10,-2,-11,-5,-7,-13,-22,sil
13.182496547698976,-1,-11,-36,0,-12,29,-2,15,10,0,0,8,13,sil
7.911004543304443,12,12,4,38,5,25,41,30,15,13,6,16,5,sil
14.174144506454468,-25,-72,-16,-35,-1,5,-10,6,8,-8,-25,0,-14,sil
5.748822450637817,23,17,4,23,-7,49,7,3,16,3,16,16,22,sil
12.353907108306885,18,23,-2,37,3,86,49,-2,-3,-4,0,-3,-8,sil
27.46781110763549,-21,-12,-25,-17,22,5,-12,47,-21,-8,-17,-37,-22,sil
17.508413553237915,-2,-25,0,-26,8,-23,25,64,62,1,2,38,24,goodbye
13.424760341644289,-58,-14,-16,29,12,52,18,-18,-15,-17,-33,-51,-60,hello
9.968331813812256,-11,16,-1,26,0,22,-12,-34,-37,-12,-2,-53,-32,sil
5.97113823890686,-29,-21,-24,-3,-21,8,12,7,3,-15,-29,-28,-20,sil
23.158171892166138,-36,-13,-17,11,1,3,1,6,7,-8,-17,-21,-25,sil
12.785807609558104,58,26,78,11,3,-17,-20,-16,19,34,30,52,60,sil
16.72093892097473,-38,-29,-52,-40,0,4,14,-6,-32,-19,-30,-34,-27,sil
16.799768447875977,2,-4,34,-4,2,-44,-4,13,23,16,25,25,7,sil
8.870934963226318,12,11,-17,53,-7,4,25,26,26,29,12,16,11,sil
2.15481185913086,-7,22,-33,26,17,25,10,0,-13,-24,-7,-25,-27,sil
28.214781284332275,-24,4,-19,29,8,3,17,22,22,3,-2,-7,-33,sil
21.415117979049683,-16,-5,-12,-18,19,5,10,33,24,0,-8,2,-18,sil
22.56700325012207,14,17,13,1,-2,-4,18,26,9,15,12,9,21,sil
16.87500500679016,1,8,-31,-18,-21,-8,-9,5,16,-9,2,0,1,sil
22.15959882736206,5,28,-21,51,3,22,14,12,-1,0,9,0,-7,sil
21.434584379196167,-48,-58,-50,-27,-14,-45,-23,-39,-31,-25,-36,-37,-32,sil
26.862202405929565,0,17,-12,44,-2,60,-3,5,2,1,6,10,2,sil
16.29264187812805,-55,12,-38,24,-2,-17,1,-6,0,-9,-16,-23,-59,sil
7.776210069656372,-4,-16,-33,-5,-2,0,17,21,0,-19,4,4,0,sil
26.44186282157898,8,-8,-2,2,-10,-5,-4,-11,0,0,14,0,12,sil
24.56119155883789,6,-2,1,-16,0,-29,-6,-6,5,2,20,18,28,sil
19.389686822891235,9,50,8,37,0,-4,9,-4,1,-6,8,-6,1,sil
7.088921070098877,0,-3,7,-4,-10,-7,-2,-20,-17,16,7,8,19,sil
18.97441411018372,0,-12,11,9,2,-8,-6,-6,-11,4,-3,0,-8,sil
15.72090196609497,-28,-25,-24,5,0,5,1,11,19,1,-14,-5,14,sil
1.4466423988342283,-14,24,-15,72,12,125,66,17,-21,-8,-1,-9,-6,sil
29.82592177391052,0,2,-8,-21,8,36,5,-6,-28,-9,-15,-35,-22,sil
28.544739961624146,-10,0,7,-32,8,-17,-11,-9,3,1,-4,0,-17,sil
15.110120058059692,-14,-1,-2,0,-45,-69,-26,-59,-23,-23,-9,-47,-47,sil
24.91188788414001,-39,-45,-9,-37,1,-58,4,21,26,-3,-17,20,-10,goodbye
15.120760440826416,11,14,10,-4,0,15,8,8,-8,2,10,17,23,goodbye
13.93006944656372,50,12,28,3,24,7,-8,7,5,13,16,33,46,sil
10.991217136383057,39,38,-2,78,2,81,28,14,1,-1,12,-7,19,sil
15.88213562965393,-13,-1,-5,-17,39,36,23,49,40,45,29,70,53,sil
0.432356595993042,-37,-39,-21,-23,-22,-37,-6,-11,-4,2,-12,-8,-20,goodbye
22.3697452545166,25,27,19,46,7,52,33,27,30,13,22,34,27,sil
9.97472620010376,-158,-72,19,-19,31,-49,25,51,50,15,-37,14,-76,sil
18.873109340667725,-3,5,-15,-3,13,41,13,-5,-21,-3,-6,-24,-25,hello
16.316805601119995,12,23,-4,33,-14,67,-3,-44,-24,-4,7,-10,6,sil
4.865949392318726,-1,-20,0,-106,14,24,21,19,21,11,2,28,16,sil
15.993033647537231,-87,-45,-94,-7,-17,13,2,-23,-22,-67,-48,-61,-73,sil
10.794505596160889,6,7,14,-3,-16,-3,2,45,55,-6,-5,4,-10,sil
27.08002138137817,-5,28,0,9,-24,-39,-23,-68,-28,-12,10,-26,-8,sil
12.872652053833008,0,31,-9,0,-13,-11,-9,-21,-1,-3,15,-10,-12,sil
9.962806940078735,-16,31,-16,31,-16,57,0,-30,-29,0,0,-38,-20,goodbye
17.10771155357361,-4,16,0,35,-2,73,10,-10,-13,-6,-15,-24,-29,sil
19.030203342437744,-8,21,-21,-12,6,15,12,2,-29,-11,-19,-30,-35,hello
26.792091846466064,59,124,14,80,14,153,28,-17,-18,14,21,-18,2,sil
1.4481446743011477,7,10,-6,40,3,-9,15,-2,4,-37,-3,13,14,sil
14.702160358428957,0,-48,-21,-20,3,8,-8,12,17,20,6,46,39,sil
11.97382140159607,-4,7,11,16,13,10,-3,0,-4,4,4,-20,-4,sil
8.577849864959717,1,136,-26,77,14,1,42,-12,-9,-38,8,-40,-47,sil
1.2518458366394043,0,28,-11,17,6,31,-4,-10,-18,15,8,-21,-22,sil
12.820886611938477,7,-22,4,-36,-37,-49,-32,-26,-7,-14,0,-7,13,sil
24.87372779846192,28,42,34,15,27,29,23,12,9,16,33,21,53,sil
22.125812292099,-13,5,-15,32,-15,-6,7,-10,-15,-14,-2,-20,-30,sil
23.52080750465393,-40,-27,-19,-15,-14,-1,-10,-9,0,-14,-32,-14,-32,sil
22.05483675003052,6,1,0,3,-1,0,9,4,5,-2,6,3,-5,sil
26.476171016693115,-21,-14,-21,38,-4,-46,-13,0,-9,0,-9,6,0,sil
24.22997260093689,3,50,0,44,11,20,14,-19,-5,-2,14,-21,-12,sil
17.845593214035034,-29,-98,-30,-60,-10,21,-60,-8,-9,-23,-35,-21,-18,sil
19.82332730293274,-19,-23,-12,-9,3,20,16,10,0,-12,-18,-16,-16,sil
17.08040499687195,-1,0,-7,-1,4,3,5,-10,-7,-1,1,-13,8,sil
5.592923641204834,6,31,-2,47,-19,-8,43,-8,-10,-41,1,-24,0,sil
15.263004541397097,8,-4,8,4,-16,-18,-12,-8,-9,0,-6,-2,0,sil
28.385395765304565,-8,-16,-7,-41,14,-56,-17,10,17,9,10,0,8,sil
2.296654224395752,-27,-55,-21,-39,4,38,8,16,0,0,-9,0,5,sil
27.99696016311645,13,-3,17,14,-1,-3,-6,7,2,1,3,14,12,sil
20.28049612045288,-27,-50,-7,-39,-5,-5,-9,-3,-9,-16,-20,-23,-25,sil
17.547966957092285,15,7,6,26,2,76,-1,-23,-28,-15,-15,-27,5,sil
5.538516998291016,30,6,22,-11,-18,0,-6,-33,-42,-2,18,-8,6,sil
9.74621033668518,12,-8,-4,-18,-21,-11,-6,-5,8,24,10,14,16,goodbye
28.07052731513977,48,50,-21,63,24,78,41,30,14,27,33,40,45,sil
22.08698558807373,6,13,-4,41,16,42,0,-22,-16,0,2,-5,7,sil
7.592705965042114,26,-45,34,-20,31,64,3,29,-7,2,0,-3,27,sil
0.3772737979888916,0,-14,21,-26,7,-27,-21,8,29,8,12,32,23,sil
26.23786997795105,25,10,12,-5,-14,-20,-37,4,12,10,9,32,11,sil
2.859943389892578,7,30,0,13,1,30,-8,-22,0,-36,20,22,29,sil
3.976166248321533,-18,-1,-18,-1,-5,13,11,-9,-19,-13,1,-11,-23,sil
9.92403531074524,34,9,14,-19,15,22,8,34,25,24,18,40,52,sil
9.975257873535156,1,-13,-8,-30,4,-36,5,34,14,0,0,20,26,sil
25.594156503677368,-7,-11,-16,15,-1,0,-15,-14,-4,-1,3,-7,-2,sil
0.1412370204925537,-7,12,-8,0,10,0,9,19,4,11,1,-4,-5,sil
12.472127199172974,0,-14,-4,14,-15,-39,-7,-10,-4,11,-9,-13,-13,sil
14.96395182609558,-52,-43,-6,-31,0,-85,-20,-2,-9,13,6,13,-1,sil
11.82748532295227,-4,27,0,38,-9,87,3,-15,-21,0,1,-19,-9,goodbye
8.112160444259644,51,21,34,11,-7,11,-6,-7,-21,12,11,7,30,sil
22.484598875045776,-6,11,6,21,7,-5,13,5,6,-4,4,-2,-4,sil
13.76359224319458,5,1,-24,6,-18,-4,-9,-15,-22,-1,-11,-21,0,sil
7.190923690795898,11,-3,4,-9,-12,5,-4,-33,19,-2,18,48,38,sil
6.492135286331177,-2,-43,-14,-55,11,-69,-27,-4,-43,-29,-13,-27,0,sil
22.10322308540344,-26,-18,-50,0,-1,-9,-4,-8,-15,-18,-25,-29,-8,hello
19.57860016822815,0,17,28,24,5,-1,0,-7,-9,17,3,-7,-13,sil
26.323590517044067,-11,-4,6,-19,-5,-21,-20,-6,25,12,0,10,-1,sil
0.18467378616333,24,0,9,15,-10,-1,-16,-6,20,1,4,15,17,sil
29.06680035591125,-26,-9,-12,-14,-19,-6,11,22,-13,-7,-13,-13,-4,sil
12.567319631576538,27,24,5,20,0,9,-1,6,4,6,11,0,7,sil
6.663991451263428,17,46,14,44,-15,90,11,-19,0,-2,16,0,-1,goodbye
16.168789625167847,-5,-10,1,17,4,-7,0,10,15,0,-12,1,-7,sil
23.412153005599976,16,20,-3,-6,-19,32,-2,-16,-2,-4,3,-8,-17,sil
13.667797803878784,-15,1,-26,32,14,47,31,0,-17,-39,-17,-35,-29,sil
18.524152040481567,-2,8,2,-5,-2,10,11,2,-4,8,9,1,0,sil
20.86492252349853,-28,-27,-9,12,-9,-44,-36,-47,-32,-20,-31,-31,-36,hello
0.1689786911010742,31,23,51,0,0,-10,-4,24,20,14,24,41,14,sil
23.781389236450195,-22,-63,24,-74,-8,-132,-38,-11,-14,-9,-1,-8,-6,sil
13.049325704574583,5,-30,6,-29,-9,-46,-3,7,-1,-1,9,2,25,hello
4.465204238891602,0,1,-9,4,-1,-3,0,-1,-8,0,0,-21,-8,sil
4.215392351150513,27,-54,0,-68,-16,-117,-52,-38,-6,-7,-3,9,35,hello
15.173794746398926,-1,-11,-37,-10,-1,-2,20,13,10,7,9,18,17,sil
21.31954026222229,-8,-12,-19,20,33,19,43,65,61,-2,-2,22,25,sil
3.495694637298584,-4,0,-6,-19,16,-7,-2,-3,-5,-14,-22,-10,-36,sil
28.582462549209595,-34,-30,-31,-11,-33,-43,-17,-24,-12,-10,-13,-14,-28,sil
13.702250957489014,-39,-41,-18,-45,2,-32,36,44,36,1,0,21,11,sil
12.566000938415527,-18,-19,-14,-3,-17,-10,-9,3,2,-18,-15,-7,-24,sil
0.8496649265289307,1,-6,0,17,-5,36,8,-12,-8,-12,-11,0,-5,goodbye
18.085235118865967,-18,-25,2,-37,-10,-67,-23,-4,4,-6,-11,1,-9,sil
7.759145498275757,-38,-30,-5,-10,-5,-26,-17,-19,-25,0,-37,-45,-55,sil
15.141526460647585,7,18,14,44,-13,33,-36,-37,-5,-3,-8,6,0,sil
11.112661361694336,16,32,15,35,11,21,20,1,-8,4,2,-11,0,sil
30.003659963607788,-41,12,-29,-374,-26,-29,-19,-39,-26,-21,-10,-28,-40,sil
21.622663974761963,0,5,13,26,9,43,2,2,-9,-4,0,0,-11,goodbye
14.206615209579468,-4,41,2,22,7,33,33,28,44,15,19,37,1,sil
15.621997594833374,-55,-48,-32,-17,-17,-7,-6,-8,-7,-41,-29,-31,-55,sil
23.05979704856873,32,71,32,36,11,82,-7,-20,-17,17,28,-10,-4,sil
21.06190085411072,23,3,4,-1,12,10,45,57,30,0,34,49,66,sil
23.655091285705566,-11,7,-9,13,-19,34,-3,-3,3,0,-6,-21,-31,hello
29.83923363685608,35,31,18,-13,15,13,30,23,-4,28,46,4,25,hello
20.697811126708984,-17,-18,-39,-40,-11,-55,2,20,14,-3,3,-2,12,sil
16.483059406280518,-22,8,-29,12,0,11,7,-25,-20,-33,-8,-45,-24,sil
25.04967999458313,-35,-40,-54,-33,-28,-44,-14,-20,-15,-20,-31,-36,-43,goodbye
8.359394311904907,33,7,42,20,0,-1,-9,5,19,-5,3,14,3,sil
14.88665771484375,52,83,36,67,-7,130,26,-5,-12,0,16,1,16,sil
11.921061754226685,12,5,-23,23,7,44,19,11,8,0,0,4,6,sil
7.538825511932373,1,2,16,10,8,-1,7,9,11,3,6,17,14,sil
5.070727109909058,-7,2,3,20,-14,-20,-21,-15,14,7,-3,16,-3,sil
23.74284505844116,-46,-70,-37,-74,-21,-111,-35,-10,-24,-8,-38,-30,-35,sil
24.83018708229065,79,86,45,58,22,78,18,20,46,25,49,51,60,hello
18.91983675956726,-1,2,-25,14,7,1,26,45,55,3,0,31,0,sil
5.56286096572876,-3,-18,4,12,-16,-32,0,-1,2,-12,-8,3,3,sil
24.32223153114319,21,19,61,8,12,-2,-6,24,13,53,38,77,67,sil
22.691033840179443,13,12,30,7,13,-13,-6,-1,4,4,-6,-4,-9,sil
7.87597918510437,44,13,23,-17,-21,-3,-6,-25,-9,4,6,9,11,sil
20.239733695983887,-31,-20,-10,7,5,-9,-1,-10,-3,-6,-13,-5,0,sil
0.6910431385040283,5,0,2,10,-4,-7,-1,0,-10,9,-1,0,8,goodbye
29.904060125350952,38,43,-9,38,-2,74,17,10,14,0,9,8,15,sil
22.714515209198,30,53,39,51,32,79,45,37,19,30,33,38,37,sil
13.573740243911743,27,-9,5,1,4,-15,24,35,32,10,7,39,39,sil
16.062957286834717,-8,-32,-40,-5,-24,-22,-22,-55,-35,-37,-12,-46,5,sil
21.41592621803284,-7,3,-27,2,-19,1,13,-4,2,-4,2,8,14,sil
16.68895936012268,22,-3,-15,-30,2,-7,3,-6,-8,-4,2,18,31,sil
15.932371616363524,20,40,-18,9,-34,11,-43,-70,-56,-13,-17,-66,-26,sil
24.16953086853028,4,-1,16,-17,0,-16,26,32,22,2,12,12,0,sil
28.81351351737976,-20,-17,-49,-5,13,26,11,22,5,-16,-9,-3,2,sil
12.903204202651978,-33,2,-24,10,-4,5,6,6,-6,-30,-10,-17,-18,sil
17.918591260910034,-33,-20,-40,-6,-12,0,40,1,-10,-11,-30,-36,-29,sil
2.440976619720459,-11,-12,-18,3,3,-1,5,7,-1,0,-10,-6,-4,sil
29.01103043556213,-14,29,-13,15,11,7,18,19,-7,-4,0,-23,-18,sil
4.995753526687622,34,48,0,16,-5,115,-3,-25,-7,-3,-4,-2,8,sil
13.83170485496521,-7,-6,18,8,-14,-30,-24,-8,5,-3,-12,-6,-4,goodbye
10.258234977722168,-24,-24,-11,-20,-8,-20,0,-7,-4,-11,-18,-16,-16,hello
22.846746921539307,14,4,28,-3,-17,-16,1,28,48,18,25,43,37,sil
21.49505591392517,3,3,14,4,0,-7,0,23,18,11,7,13,7,sil
13.577027320861816,9,3,4,42,-26,26,-15,-17,-25,0,-2,-14,-6,hello
26.77259373664856,-27,-57,-5,-192,-12,-102,-25,-3,3,-12,-2,2,15,sil
19.52727484703064,-18,2,-11,10,-42,-46,-60,-73,-49,-5,-20,-60,-58,sil
0.8655416965484619,16,14,17,-14,-26,-68,-21,-11,8,21,6,34,24,sil
18.0417640209198,-39,-9,-32,-4,1,3,0,-18,-28,-3,-23,-38,-34,sil
13.938191652297974,10,39,4,51,-9,2,6,-7,-1,8,12,-3,2,sil
