COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word
97, 8190, 8172, 8107, 8094, 8153, 8144, 8162, 8150, 8147, 8162, 8125, 8140, 8273, 9681,1.5660209655761719,touch
98, 8099, 8135, 8175, 8165, 8148, 8148, 8135, 8144, 8158, 8170, 8175, 8189, 8260, 9604,1.5739684104919434,touch
99, 8143, 8141, 8130, 8140, 8142, 8147, 8141, 8151, 8160, 8170, 8144, 8170, 8255, 9657,1.5818543434143066,touch
100, 8209, 8184, 8096, 8113, 8150, 8151, 8162, 8147, 8149, 8160, 8102, 8135, 8263, 9717,1.5897929668426514,touch
101, 8063, 8109, 8199, 8182, 8137, 8150, 8122, 8150, 8166, 8167, 8193, 8195, 8252, 9575,1.597832441329956,touch
102, 8180, 8169, 8106, 8107, 8149, 8145, 8155, 8156, 8149, 8161, 8131, 8145, 8269, 9685,1.605776071548462,touch
103, 8103, 8136, 8167, 8171, 8146, 8147, 8144, 8146, 8149, 8159, 8163, 8178, 8256, 9624,1.6138098239898682,touch
104, 8112, 8130, 8149, 8145, 8141, 8142, 8138, 8149, 8157, 8161, 8157, 8170, 8255, 9617,1.6216938495635986,touch
105, 8206, 8192, 8087, 8100, 8159, 8146, 8162, 8148, 8147, 8163, 8112, 8135, 8272, 9689,1.6298820972442627,touch
106, 8072, 8112, 8190, 8187, 8140, 8152, 8128, 8148, 8157, 8173, 8192, 8190, 8255, 9577,1.6378087997436523,touch
107, 8193, 8169, 8111, 8109, 8140, 8144, 8153, 8151, 8147, 8164, 8119, 8132, 8272, 9704,1.6458172798156738,touch
108, 8130, 8157, 8161, 8162, 8146, 8148, 8141, 8140, 8158, 8164, 8145, 8167, 8265, 9652,1.652191400527954,touch
109, 8098, 8125, 8160, 8161, 8147, 8148, 8139, 8145, 8161, 8167, 8170, 8180, 8256, 9606,1.660238265991211,touch
110, 8199, 8179, 8100, 8101, 8157, 8144, 8167, 8149, 8143, 8160, 8117, 8137, 8270, 9689,1.668142557144165,touch
111, 8071, 8113, 8201, 8183, 8143, 8146, 8123, 8144, 8167, 8171, 8183, 8193, 8248, 9576,1.676198959350586,touch
112, 8195, 8168, 8098, 8100, 8149, 8145, 8148, 8150, 8154, 8168, 8113, 8130, 8261, 9682,1.6840803623199463,touch
113, 8151, 8156, 8139, 8138, 8152, 8151, 8146, 8150, 8147, 8166, 8139, 8152, 8265, 9644,1.6920521259307861,touch
114, 8081, 8114, 8175, 8163, 8141, 8147, 8134, 8152, 8159, 8170, 8182, 8186, 8257, 9596,1.6999428272247314,touch
115, 8195, 8176, 8100, 8101, 8147, 8145, 8165, 8153, 8141, 8165, 8119, 8136, 8270, 9714,1.7079110145568848,touch
116, 8064, 8109, 8205, 8185, 8138, 8149, 8128, 8152, 8155, 8171, 8193, 8191, 8250, 9589,1.7159876823425293,touch
117, 8174, 8164, 8113, 8106, 8146, 8143, 8153, 8145, 8154, 8165, 8130, 8147, 8262, 9666,1.722609281539917,touch
118, 8164, 8174, 8131, 8134, 8151, 8147, 8153, 8136, 8149, 8167, 8135, 8161, 8264, 9660,1.7314531803131104,touch
119, 8081, 8112, 8191, 8179, 8139, 8145, 8122, 8150, 8159, 8173, 8187, 8187, 8250, 9599,1.7393207550048828,touch
120, 8216, 8183, 8095, 8105, 8152, 8144, 8160, 8153, 8143, 8160, 8101, 8114, 8270, 9730,1.747328519821167,touch
121, 8075, 8122, 8185, 8192, 8145, 8150, 8133, 8142, 8155, 8165, 8169, 8177, 8259, 9606,1.7553577423095703,touch
122, 8137, 8142, 8122, 8124, 8144, 8145, 8149, 8146, 8152, 8167, 8148, 8155, 8267, 9651,1.7628087997436523,touch
123, 8163, 8162, 8123, 8120, 8144, 8145, 8156, 8147, 8149, 8168, 8145, 8154, 8267, 9664,1.7707509994506836,touch
124, 8083, 8116, 8179, 8172, 8137, 8144, 8126, 8150, 8161, 8169, 8192, 8187, 8251, 9594,1.7787342071533203,touch
125, 8222, 8191, 8076, 8097, 8154, 8146, 8158, 8151, 8143, 8162, 8105, 8119, 8268, 9730,1.7867226600646973,touch
126, 8086, 8129, 8176, 8172, 8139, 8154, 8133, 8147, 8158, 8171, 8175, 8186, 8250, 9609,1.794726848602295,touch
127, 8128, 8138, 8145, 8125, 8139, 8147, 8145, 8150, 8152, 8168, 8162, 8165, 8261, 9648,1.80269193649292,touch
232, 8174, 8166, 8130, 8129, 8155, 8143, 8158, 8144, 8140, 8161, 8136, 8137, 8273, 9698,1.8106634616851807,touch
0, 8070, 8102, 8194, 8189, 8140, 8145, 8132, 8147, 8163, 8167, 8187, 8188, 8253, 9587,1.8185977935791016,touch
1, 8214, 8181, 8089, 8094, 8150, 8149, 8165, 8152, 8149, 8161, 8107, 8131, 8270, 9697,1.8265728950500488,touch
2, 8109, 8139, 8170, 8167, 8150, 8156, 8135, 8144, 8153, 8167, 8170, 8172, 8260, 9609,1.834522008895874,touch
3, 8128, 8134, 8135, 8138, 8143, 8144, 8136, 8152, 8155, 8167, 8157, 8159, 8262, 9629,1.842536211013794,touch
4, 8188, 8178, 8110, 8116, 8151, 8142, 8156, 8152, 8147, 8162, 8115, 8139, 8271, 9684,1.8488292694091797,touch
5, 8060, 8112, 8206, 8189, 8140, 8150, 8125, 8145, 8163, 8172, 8190, 8194, 8251, 9574,1.8568603992462158,touch
6, 8192, 8176, 8099, 8099, 8151, 8147, 8157, 8150, 8151, 8168, 8123, 8138, 8268, 9695,1.8648152351379395,touch
7, 8107, 8140, 8166, 8161, 8154, 8146, 8138, 8149, 8157, 8170, 8171, 8181, 8265, 9626,1.8728399276733398,touch
8, 8108, 8130, 8161, 8152, 8148, 8144, 8135, 8147, 8159, 8172, 8172, 8170, 8262, 9629,1.8807661533355713,touch
9, 8197, 8181, 8109, 8114, 8151, 8149, 8156, 8144, 8147, 8166, 8121, 8131, 8268, 9704,1.8888051509857178,touch
10, 8068, 8108, 8189, 8184, 8141, 8150, 8118, 8151, 8162, 8171, 8188, 8191, 8250, 9584,1.8966920375823975,touch
11, 8194, 8172, 8089, 8099, 8154, 8142, 8154, 8158, 8146, 8163, 8122, 8133, 8271, 9697,1.9046516418457031,touch
12, 8121, 8145, 8163, 8161, 8152, 8151, 8147, 8150, 8151, 8166, 8165, 8167, 8265, 9640,1.9124329090118408,touch
13, 8097, 8113, 8178, 8160, 8143, 8150, 8133, 8154, 8163, 8169, 8177, 8182, 8253, 9606,1.9203145503997803,touch
14, 8215, 8185, 8094, 8095, 8156, 8143, 8159, 8154, 8146, 8163, 8110, 8137, 8265, 9702,1.9281964302062988,touch
15, 8077, 8118, 8183, 8178, 8145, 8146, 8125, 8152, 8157, 8173, 8183, 8188, 8250, 9590,1.9358606338500977,touch
16, 8183, 8161, 8102, 8109, 8151, 8147, 8150, 8150, 8150, 8169, 8120, 8131, 8267, 9685,1.943582534790039,touch
17, 8145, 8153, 8143, 8147, 8153, 8151, 8144, 8140, 8154, 8166, 8143, 8159, 8261, 9646,1.9516394138336182,touch
18, 8084, 8120, 8167, 8161, 8141, 8148, 8131, 8148, 8166, 8172, 8183, 8188, 8250, 9603,1.9595491886138916,touch
19, 8194, 8185, 8095, 8101, 8152, 8150, 8159, 8147, 8144, 8166, 8116, 8136, 8269, 9708,1.9678184986114502,touch
20, 8073, 8118, 8194, 8185, 8142, 8155, 8124, 8141, 8156, 8170, 8186, 8189, 8250, 9583,1.9768731594085693,touch
21, 8180, 8162, 8106, 8110, 8147, 8148, 8153, 8150, 8158, 8171, 8137, 8142, 8259, 9672,1.9831607341766357,touch
22, 8160, 8164, 8137, 8140, 8154, 8147, 8154, 8149, 8157, 8172, 8142, 8154, 8268, 9666,1.9911136627197266,touch
23, 8083, 8110, 8190, 8178, 8142, 8144, 8127, 8152, 8160, 8170, 8183, 8178, 8260, 9601,1.9993093013763428,touch
24, 8207, 8177, 8093, 8096, 8151, 8146, 8163, 8150, 8140, 8160, 8114, 8118, 8272, 9714,2.0072591304779053,touch
25, 8067, 8113, 8185, 8179, 8144, 8150, 8140, 8140, 8160, 8164, 8190, 8191, 8254, 9587,2.015681743621826,touch
26, 8152, 8145, 8120, 8125, 8145, 8140, 8153, 8144, 8159, 8160, 8146, 8160, 8260, 9650,2.0234487056732178,touch
27, 8183, 8169, 8123, 8133, 8152, 8145, 8147, 8146, 8152, 8161, 8127, 8144, 8261, 9675,2.0314035415649414,touch
28, 8090, 8114, 8179, 8171, 8141, 8150, 8121, 8150, 8163, 8171, 8175, 8181, 8249, 9595,2.0392513275146484,touch
29, 8216, 8182, 8088, 8090, 8150, 8143, 8161, 8153, 8146, 8164, 8105, 8128, 8268, 9710,2.0456290245056152,touch
30, 8087, 8124, 8191, 8178, 8142, 8146, 8132, 8152, 8158, 8168, 8182, 8183, 8253, 9604,2.053452730178833,touch
31, 8135, 8141, 8140, 8132, 8143, 8146, 8145, 8151, 8155, 8164, 8152, 8156, 8258, 9655,2.0614430904388428,touch
32, 8172, 8168, 8119, 8123, 8148, 8148, 8157, 8143, 8142, 8160, 8123, 8143, 8263, 9690,2.070852756500244,touch
33, 8072, 8107, 8190, 8178, 8138, 8147, 8124, 8149, 8161, 8173, 8187, 8185, 8250, 9590,2.0775442123413086,touch
34, 8218, 8186, 8089, 8099, 8158, 8144, 8160, 8149, 8150, 8170, 8109, 8122, 8272, 9715,2.086487054824829,touch
35, 8107, 8134, 8169, 8178, 8146, 8148, 8137, 8140, 8156, 8172, 8166, 8178, 8258, 9615,2.0944833755493164,touch
36, 8129, 8130, 8142, 8140, 8134, 8142, 8136, 8151, 8156, 8167, 8159, 8161, 8259, 9636,2.102334976196289,touch
37, 8184, 8175, 8123, 8121, 8146, 8146, 8154, 8150, 8144, 8161, 8127, 8135, 8271, 9697,2.108687400817871,touch
38, 8059, 8101, 8203, 8190, 8134, 8150, 8128, 8147, 8158, 8167, 8196, 8197, 8252, 9577,2.1164536476135254,touch
39, 8203, 8166, 8089, 8096, 8144, 8144, 8163, 8150, 8149, 8160, 8119, 8133, 8264, 9692,2.124399185180664,touch
40, 8120, 8142, 8163, 8165, 8149, 8146, 8138, 8148, 8162, 8166, 8165, 8168, 8254, 9624,2.1337544918060303,touch
41, 8120, 8135, 8154, 8152, 8145, 8138, 8133, 8155, 8162, 8166, 8169, 8171, 8254, 9626,2.141839027404785,touch
42, 8201, 8181, 8099, 8109, 8150, 8140, 8156, 8150, 8140, 8157, 8115, 8136, 8268, 9700,2.149733304977417,touch
43, 8066, 8112, 8190, 8186, 8138, 8148, 8123, 8143, 8157, 8171, 8182, 8188, 8250, 9596,2.1577484607696533,touch
44, 8182, 8170, 8107, 8106, 8150, 8144, 8154, 8149, 8149, 8168, 8123, 8134, 8266, 9706,2.1657073497772217,touch
45, 8120, 8142, 8170, 8159, 8153, 8150, 8144, 8148, 8155, 8161, 8166, 8168, 8261, 9632,2.1720752716064453,touch
46, 8108, 8128, 8158, 8153, 8142, 8148, 8139, 8150, 8163, 8164, 8167, 8170, 8254, 9610,2.179973840713501,touch
47, 8213, 8193, 8088, 8094, 8152, 8144, 8166, 8149, 8144, 8162, 8102, 8126, 8267, 9710,2.1878175735473633,touch
48, 8078, 8109, 8197, 8176, 8145, 8149, 8128, 8151, 8156, 8166, 8186, 8190, 8251, 9585,2.1956863403320312,touch
49, 8185, 8153, 8115, 8111, 8148, 8147, 8153, 8154, 8147, 8158, 8131, 8135, 8267, 9681,2.2035908699035645,touch
50, 8136, 8153, 8158, 8161, 8141, 8148, 8146, 8145, 8150, 8163, 8154, 8151, 8262, 9656,2.2114243507385254,touch
51, 8088, 8120, 8176, 8166, 8140, 8146, 8136, 8148, 8156, 8168, 8185, 8175, 8252, 9610,2.2194037437438965,touch
52, 8208, 8183, 8090, 8093, 8166, 8147, 8171, 8153, 8142, 8158, 8115, 8137, 8270, 9696,2.228907346725464,touch
53, 8072, 8118, 8191, 8184, 8149, 8148, 8134, 8153, 8162, 8168, 8187, 8200, 8255, 9577,2.2370035648345947,touch
54, 8171, 8162, 8119, 8121, 8141, 8145, 8148, 8159, 8149, 8165, 8136, 8144, 8270, 9683,2.2428293228149414,touch
55, 8161, 8161, 8138, 8141, 8149, 8150, 8147, 8152, 8141, 8159, 8139, 8148, 8267, 9669,2.250910997390747,touch
56, 8084, 8113, 8178, 8166, 8143, 8146, 8132, 8149, 8157, 8166, 8182, 8184, 8252, 9590,2.260564088821411,touch
57, 8203, 8186, 8096, 8103, 8149, 8144, 8168, 8149, 8147, 8167, 8112, 8134, 8274, 9712,2.266875982284546,touch
58, 8074, 8123, 8189, 8188, 8140, 8153, 8135, 8152, 8162, 8172, 8176, 8185, 8254, 9604,2.2747559547424316,touch
59, 8166, 8159, 8106, 8114, 8150, 8147, 8155, 8156, 8157, 8158, 8132, 8140, 8256, 9667,2.2825706005096436,touch
60, 8185, 8179, 8111, 8128, 8155, 8147, 8160, 8144, 8146, 8157, 8128, 8140, 8267, 9681,2.290428876876831,touch
61, 8077, 8107, 8194, 8185, 8138, 8148, 8124, 8146, 8160, 8173, 8184, 8182, 8257, 9594,2.298405885696411,touch
62, 8199, 8175, 8112, 8104, 8151, 8144, 8157, 8157, 8145, 8169, 8110, 8128, 8269, 9703,2.3067517280578613,touch
63, 8091, 8131, 8187, 8174, 8144, 8146, 8137, 8150, 8154, 8167, 8175, 8190, 8255, 9605,2.314549446105957,touch
64, 8145, 8140, 8132, 8130, 8139, 8140, 8142, 8154, 8154, 8160, 8150, 8168, 8264, 9648,2.3221850395202637,touch
65, 8172, 8164, 8128, 8128, 8145, 8145, 8151, 8154, 8148, 8162, 8135, 8150, 8271, 9674,2.3299319744110107,touch
66, 8074, 8119, 8187, 8177, 8136, 8150, 8133, 8153, 8163, 8175, 8192, 8186, 8251, 9596,2.337353467941284,touch
67, 8210, 8188, 8084, 8099, 8145, 8144, 8163, 8151, 8146, 8165, 8113, 8122, 8266, 9713,2.346910238265991,touch
68, 8099, 8131, 8178, 8179, 8143, 8145, 8129, 8148, 8154, 8160, 8175, 8174, 8262, 9606,2.3534646034240723,touch
69, 8148, 8141, 8126, 8122, 8148, 8147, 8146, 8153, 8153, 8162, 8153, 8153, 8267, 9655,2.3615610599517822,touch
70, 8197, 8177, 8093, 8097, 8155, 8148, 8165, 8145, 8142, 8164, 8115, 8136, 8266, 9706,2.369734764099121,touch
71, 8055, 8101, 8203, 8192, 8136, 8144, 8124, 8148, 8162, 8166, 8192, 8199, 8243, 9563,2.3773632049560547,touch
72, 8205, 8177, 8102, 8111, 8150, 8142, 8165, 8155, 8149, 8153, 8113, 8130, 8267, 9701,2.3846077919006348,touch
73, 8113, 8139, 8171, 8172, 8150, 8151, 8144, 8146, 8156, 8162, 8160, 8175, 8260, 9638,2.3923799991607666,touch
74, 8109, 8121, 8158, 8153, 8141, 8146, 8131, 8150, 8162, 8169, 8160, 8176, 8260, 9625,2.4017436504364014,touch
75, 8206, 8179, 8106, 8121, 8151, 8148, 8155, 8147, 8146, 8161, 8109, 8126, 8274, 9706,2.409662961959839,touch
76, 8072, 8107, 8195, 8198, 8142, 8152, 8126, 8144, 8156, 8169, 8190, 8181, 8249, 9592,2.4178194999694824,touch
77, 8190, 8171, 8086, 8096, 8151, 8146, 8161, 8152, 8146, 8165, 8124, 8135, 8263, 9688,2.425400495529175,touch
78, 8122, 8152, 8153, 8150, 8151, 8152, 8145, 8151, 8155, 8163, 8161, 8172, 8261, 9619,2.4332005977630615,touch
79, 8098, 8124, 8174, 8161, 8147, 8149, 8126, 8151, 8159, 8165, 8174, 8173, 8257, 9614,2.440876007080078,touch
80, 8204, 8182, 8103, 8112, 8162, 8146, 8155, 8146, 8148, 8163, 8108, 8126, 8270, 9721,2.4487626552581787,touch
81, 8074, 8118, 8185, 8183, 8139, 8148, 8130, 8148, 8174, 8175, 8183, 8188, 8247, 9587,2.456773042678833,touch
82, 8174, 8169, 8111, 8110, 8139, 8143, 8156, 8155, 8159, 8167, 8136, 8140, 8259, 9673,2.464792251586914,touch
83, 8129, 8154, 8169, 8160, 8152, 8148, 8144, 8146, 8147, 8164, 8154, 8160, 8262, 9651,2.4728825092315674,touch
84, 8098, 8122, 8178, 8165, 8145, 8146, 8128, 8153, 8161, 8173, 8168, 8173, 8257, 9613,2.4797251224517822,touch
85, 8208, 8185, 8097, 8098, 8148, 8142, 8154, 8158, 8152, 8168, 8109, 8132, 8266, 9687,2.48880934715271,touch
86, 8071, 8115, 8194, 8179, 8140, 8148, 8122, 8150, 8159, 8169, 8186, 8197, 8249, 9564,2.496694803237915,touch
87, 8184, 8161, 8107, 8106, 8150, 8143, 8151, 8154, 8149, 8164, 8127, 8139, 8269, 9680,2.503533124923706,touch
88, 8159, 8159, 8144, 8147, 8150, 8141, 8146, 8157, 8156, 8165, 8136, 8148, 8267, 9673,2.510988235473633,touch
89, 8073, 8106, 8194, 8182, 8140, 8142, 8123, 8157, 8173, 8170, 8183, 8185, 8249, 9596,2.51890230178833,touch
90, 8204, 8176, 8095, 8098, 8155, 8143, 8161, 8146, 8152, 8162, 8110, 8133, 8268, 9705,2.526947259902954,touch
91, 8084, 8120, 8187, 8178, 8147, 8147, 8131, 8145, 8160, 8166, 8178, 8189, 8260, 9593,2.53503680229187,touch
92, 8171, 8155, 8117, 8118, 8148, 8145, 8147, 8161, 8155, 8164, 8136, 8147, 8264, 9664,2.5429487228393555,touch
93, 8176, 8167, 8121, 8126, 8146, 8148, 8153, 8157, 8150, 8165, 8132, 8147, 8264, 9668,2.551173210144043,touch
94, 8076, 8111, 8188, 8173, 8128, 8144, 8126, 8155, 8161, 8168, 8187, 8190, 8257, 9592,2.5585825443267822,touch
95, 8199, 8181, 8102, 8103, 8146, 8146, 8158, 8156, 8142, 8159, 8118, 8131, 8274, 9724,2.566417932510376,touch
96, 8081, 8117, 8192, 8183, 8148, 8148, 8130, 8149, 8159, 8170, 8187, 8186, 8253, 9611,2.574368476867676,touch
97, 8160, 8139, 8129, 8123, 8144, 8138, 8151, 8155, 8163, 8167, 8144, 8153, 8260, 9650,2.582411050796509,touch
98, 8199, 8176, 8108, 8118, 8148, 8148, 8164, 8151, 8151, 8157, 8120, 8138, 8268, 9674,2.590329170227051,touch
99, 8081, 8113, 8178, 8175, 8140, 8151, 8127, 8148, 8160, 8165, 8185, 8186, 8255, 9574,2.598684072494507,touch
100, 8216, 8182, 8090, 8086, 8152, 8139, 8157, 8148, 8149, 8164, 8107, 8125, 8280, 9707,2.6063365936279297,touch
101, 8099, 8132, 8185, 8169, 8145, 8146, 8133, 8146, 8162, 8170, 8167, 8175, 8265, 9620,2.6137449741363525,touch
102, 8120, 8133, 8145, 8144, 8145, 8146, 8142, 8155, 8156, 8168, 8156, 8163, 8263, 9645,2.621485948562622,touch
103, 8181, 8175, 8113, 8122, 8157, 8146, 8159, 8152, 8144, 8161, 8127, 8147, 8273, 9689,2.629422187805176,touch
104, 8067, 8113, 8194, 8179, 8141, 8150, 8125, 8149, 8167, 8173, 8194, 8193, 8253, 9574,2.6372973918914795,touch
105, 8204, 8181, 8090, 8093, 8150, 8143, 8159, 8151, 8152, 8169, 8114, 8123, 8266, 9699,2.6454415321350098,touch
106, 8115, 8140, 8167, 8169, 8149, 8143, 8142, 8147, 8151, 8168, 8159, 8164, 8255, 9633,2.653336763381958,touch
107, 8116, 8129, 8161, 8155, 8138, 8142, 8140, 8150, 8158, 8166, 8162, 8161, 8258, 9635,2.6613566875457764,touch
108, 8187, 8175, 8118, 8121, 8149, 8146, 8157, 8146, 8145, 8163, 8119, 8132, 8273, 9702,2.669358968734741,touch
109, 8058, 8107, 8204, 8190, 8143, 8151, 8124, 8143, 8160, 8173, 8193, 8195, 8254, 9573,2.677095890045166,touch
110, 8194, 8179, 8103, 8098, 8144, 8147, 8162, 8148, 8155, 8168, 8121, 8145, 8268, 9666,2.685058116912842,touch
111, 8140, 8157, 8155, 8148, 8140, 8150, 8147, 8149, 8162, 8168, 8145, 8175, 8260, 9626,2.693009376525879,touch
112, 8103, 8121, 8174, 8162, 8140, 8148, 8127, 8150, 8164, 8169, 8168, 8180, 8254, 9619,2.6994998455047607,touch
113, 8186, 8175, 8120, 8121, 8152, 8146, 8151, 8143, 8148, 8166, 8123, 8136, 8272, 9701,2.70745587348938,touch
114, 8076, 8117, 8189, 8184, 8140, 8143, 8131, 8146, 8164, 8172, 8186, 8187, 8259, 9597,2.7156028747558594,touch
115, 8182, 8162, 8100, 8108, 8148, 8141, 8156, 8154, 8151, 8160, 8127, 8143, 8270, 9692,2.7245371341705322,touch
116, 8121, 8142, 8153, 8148, 8146, 8148, 8141, 8146, 8149, 8160, 8163, 8166, 8263, 9633,2.732501745223999,touch
117, 8092, 8119, 8164, 8152, 8138, 8148, 8135, 8149, 8161, 8174, 8186, 8173, 8256, 9595,2.7403435707092285,touch
118, 8211, 8186, 8091, 8102, 8155, 8148, 8168, 8149, 8145, 8170, 8113, 8124, 8275, 9708,2.748119592666626,touch
119, 8071, 8114, 8201, 8187, 8143, 8153, 8125, 8146, 8157, 8166, 8184, 8185, 8259, 9599,2.756129741668701,touch
120, 8170, 8156, 8122, 8112, 8147, 8148, 8146, 8153, 8150, 8159, 8129, 8140, 8263, 9686,2.762454032897949,touch
121, 8152, 8158, 8147, 8149, 8151, 8150, 8151, 8149, 8154, 8166, 8141, 8156, 8258, 9658,2.770415782928467,touch
122, 8086, 8114, 8185, 8174, 8136, 8146, 8133, 8150, 8165, 8167, 8188, 8183, 8257, 9598,2.778513193130493,touch
123, 8217, 8186, 8089, 8090, 8151, 8144, 8167, 8148, 8143, 8153, 8114, 8126, 8278, 9711,2.7875871658325195,touch
124, 8084, 8120, 8185, 8178, 8146, 8152, 8135, 8146, 8159, 8165, 8179, 8187, 8253, 9580,2.795569896697998,touch
125, 8162, 8148, 8123, 8124, 8141, 8144, 8144, 8157, 8159, 8169, 8136, 8145, 8259, 9657,2.8036370277404785,touch
126, 8167, 8168, 8136, 8139, 8145, 8146, 8144, 8148, 8147, 8162, 8132, 8143, 8268, 9684,2.8115899562835693,touch
127, 8075, 8117, 8187, 8179, 8142, 8149, 8129, 8145, 8153, 8167, 8186, 8187, 8255, 9597,2.8196706771850586,touch
232, 8217, 8184, 8091, 8093, 8153, 8144, 8167, 8152, 8144, 8160, 8114, 8130, 8273, 9707,2.8275251388549805,touch
0, 8094, 8123, 8190, 8176, 8146, 8146, 8126, 8149, 8163, 8165, 8176, 8181, 8258, 9600,2.833993673324585,touch
1, 8146, 8143, 8130, 8125, 8154, 8146, 8135, 8150, 8157, 8169, 8141, 8146, 8260, 9645,2.8417487144470215,touch
2, 8186, 8174, 8106, 8114, 8162, 8149, 8156, 8150, 8148, 8170, 8122, 8132, 8270, 9678,2.849750280380249,touch
3, 8077, 8111, 8181, 8171, 8142, 8147, 8130, 8149, 8164, 8172, 8188, 8186, 8255, 9586,2.8574883937835693,touch
4, 8203, 8178, 8099, 8098, 8150, 8143, 8162, 8152, 8141, 8157, 8117, 8135, 8266, 9703,2.8654258251190186,touch
5, 8101, 8131, 8183, 8176, 8143, 8149, 8137, 8155, 8153, 8160, 8173, 8182, 8253, 9609,2.8749213218688965,touch
6, 8146, 8144, 8133, 8131, 8141, 8146, 8145, 8155, 8165, 8162, 8145, 8161, 8263, 9648,2.8828160762786865,touch
7, 8194, 8185, 8106, 8110, 8153, 8148, 8165, 8145, 8153, 8162, 8112, 8141, 8269, 9697,2.890702962875366,touch
8, 8057, 8107, 8202, 8193, 8139, 8150, 8128, 8154, 8164, 8173, 8197, 8201, 8245, 9570,2.898818254470825,touch
9, 8191, 8174, 8105, 8112, 8148, 8146, 8152, 8163, 8151, 8164, 8127, 8143, 8268, 9694,2.9050791263580322,touch
10, 8109, 8145, 8168, 8167, 8150, 8151, 8136, 8151, 8157, 8168, 8164, 8178, 8261, 9634,2.9131929874420166,touch
11, 8121, 8133, 8150, 8145, 8145, 8147, 8141, 8152, 8160, 8168, 8164, 8167, 8253, 9634,2.9212546348571777,touch
12, 8187, 8175, 8118, 8118, 8148, 8147, 8161, 8146, 8147, 8154, 8128, 8139, 8264, 9694,2.929291009902954,touch
13, 8060, 8110, 8204, 8193, 8136, 8148, 8126, 8144, 8164, 8159, 8190, 8195, 8250, 9587,2.937077760696411,touch
14, 8216, 8181, 8084, 8100, 8154, 8141, 8157, 8152, 8152, 8159, 8104, 8123, 8265, 9710,2.9450976848602295,touch
15, 8149, 8149, 8148, 8154, 8155, 8147, 8139, 8150, 8153, 8164, 8147, 8159, 8257, 9631,2.9530084133148193,touch
16, 8108, 8115, 8168, 8155, 8137, 8146, 8134, 8156, 8158, 8162, 8171, 8179, 8250, 9609,2.960983991622925,touch
17, 8193, 8173, 8114, 8117, 8145, 8145, 8165, 8151, 8142, 8155, 8117, 8137, 8270, 9715,2.9673309326171875,touch
18, 8065, 8112, 8205, 8206, 8143, 8148, 8131, 8144, 8159, 8167, 8187, 8188, 8262, 9595,2.975407361984253,touch
19, 8190, 8168, 8105, 8115, 8154, 8145, 8158, 8154, 8157, 8165, 8124, 8136, 8273, 9681,2.9848639965057373,touch
20, 8138, 8152, 8149, 8147, 8152, 8146, 8146, 8155, 8160, 8166, 8154, 8166, 8261, 9632,2.9927382469177246,touch
21, 8104, 8127, 8155, 8151, 8145, 8145, 8135, 8158, 8162, 8169, 8171, 8174, 8257, 9605,3.0007030963897705,touch
22, 8227, 8195, 8075, 8093, 8153, 8151, 8167, 8152, 8148, 8162, 8102, 8123, 8274, 9713,3.0087063312530518,touch
23, 8079, 8118, 8192, 8186, 8139, 8154, 8129, 8146, 8167, 8169, 8188, 8197, 8249, 9588,3.0165462493896484,touch
24, 8169, 8158, 8116, 8114, 8151, 8143, 8154, 8155, 8150, 8164, 8134, 8146, 8261, 9685,3.024590492248535,touch
25, 8136, 8152, 8148, 8148, 8154, 8143, 8148, 8152, 8147, 8159, 8143, 8153, 8265, 9667,3.030914306640625,touch
26, 8078, 8112, 8185, 8173, 8138, 8143, 8128, 8153, 8165, 8165, 8183, 8183, 8259, 9599,3.038834810256958,touch
27, 8219, 8189, 8090, 8099, 8151, 8143, 8169, 8157, 8147, 8165, 8107, 8127, 8277, 9709,3.0467453002929688,touch
28, 8083, 8116, 8190, 8187, 8141, 8149, 8130, 8156, 8158, 8174, 8176, 8184, 8258, 9599,3.0546634197235107,touch
29, 8174, 8153, 8112, 8116, 8142, 8144, 8141, 8156, 8152, 8166, 8129, 8136, 8270, 9686,3.062854766845703,touch
30, 8177, 8173, 8120, 8137, 8154, 8147, 8154, 8144, 8146, 8160, 8125, 8139, 8269, 9678,3.0721957683563232,touch
31, 8073, 8106, 8185, 8182, 8142, 8146, 8132, 8148, 8160, 8173, 8185, 8188, 8252, 9580,3.079637289047241,touch
32, 8208, 8178, 8091, 8091, 8150, 8143, 8165, 8152, 8145, 8169, 8118, 8135, 8275, 9704,3.0876944065093994,touch
33, 8094, 8129, 8181, 8174, 8145, 8154, 8134, 8147, 8160, 8169, 8184, 8190, 8257, 9601,3.0940072536468506,touch
34, 8161, 8148, 8121, 8127, 8147, 8149, 8139, 8155, 8158, 8166, 8143, 8148, 8258, 9658,3.1019678115844727,touch
35, 8188, 8169, 8115, 8124, 8156, 8144, 8147, 8156, 8147, 8167, 8124, 8138, 8268, 9687,3.1098766326904297,touch
36, 8066, 8111, 8192, 8185, 8143, 8144, 8126, 8153, 8165, 8173, 8195, 8198, 8254, 9587,3.1178483963012695,touch
37, 8201, 8186, 8090, 8100, 8151, 8144, 8165, 8155, 8151, 8163, 8120, 8136, 8272, 9715,3.1258938312530518,touch
38, 8101, 8129, 8173, 8173, 8147, 8149, 8139, 8156, 8156, 8167, 8172, 8175, 8261, 9618,3.1340155601501465,touch
