COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,no_event
51,8188,8190,8217,8241,8171,8160,8122,8158,8097,8134,8175,8197,8161,8109,1.7085635662078855,sil,False
52,8196,8203,8234,8261,8177,8170,8149,8138,8129,8169,8176,8204,8157,8146,1.7169189453125,sil,False
53,8213,8200,8238,8243,8176,8187,8170,8183,8120,8165,8182,8232,8182,8164,1.7249126434326172,sil,False
54,8144,8162,8185,8196,8167,8148,8180,8153,8118,8149,8152,8163,8145,8111,1.7319202423095703,sil,False
55,8148,8107,8146,8150,8105,8184,8149,8177,8106,8114,8156,8181,8160,8061,1.739924669265747,sil,False
56,8139,8108,8143,8143,8095,8160,8170,8150,8129,8126,8149,8172,8154,8055,1.7479164600372314,sil,False
57,8145,8142,8165,8164,8139,8157,8194,8156,8144,8147,8165,8171,8163,8086,1.7559173107147217,sil,False
57,8145,8142,8165,8164,8139,8157,8194,8156,8144,8147,8165,8171,8163,8086,1.7566578388214111,sil,False
58,8175,8148,8186,8179,8146,8187,8154,8205,8129,8141,8177,8208,8187,8088,1.7636635303497314,sil,False
59,8146,8165,8194,8212,8154,8154,8163,8141,8166,8180,8154,8175,8144,8081,1.7725844383239746,sil,False
60,8188,8186,8215,8231,8158,8179,8172,8162,8164,8181,8187,8226,8173,8124,1.7797811031341553,sil,False
61,8186,8194,8225,8232,8187,8155,8165,8168,8151,8183,8191,8226,8180,8150,1.78778076171875,sil,False
62,8183,8209,8231,8251,8206,8157,8157,8150,8164,8210,8179,8203,8159,8149,1.7949187755584717,sil,False
63,8222,8208,8242,8260,8179,8193,8152,8179,8158,8199,8186,8252,8176,8157,1.8028717041015625,sil,False
64,8185,8202,8230,8253,8185,8143,8185,8140,8174,8206,8168,8230,8158,8178,1.810916423797608,sil,False
65,8203,8196,8215,8223,8175,8167,8166,8181,8148,8175,8174,8236,8182,8169,1.8189024925231927,sil,False
66,8184,8176,8190,8207,8163,8169,8164,8173,8131,8152,8159,8202,8163,8110,1.8271484375,sil,False
67,8154,8153,8172,8197,8182,8159,8215,8136,8167,8173,8156,8180,8139,8099,1.8351492881774905,sil,False
68,8184,8146,8167,8162,8176,8180,8207,8193,8161,8152,8174,8231,8183,8111,1.843158483505249,sil,False
69,8140,8158,8167,8166,8183,8140,8195,8161,8167,8149,8152,8185,8151,8079,1.850916862487793,sil,False
70,8158,8157,8178,8178,8183,8176,8188,8168,8184,8144,8168,8200,8149,8067,1.8579168319702148,sil,False
71,8172,8154,8184,8170,8177,8170,8188,8163,8188,8151,8179,8216,8163,8084,1.865938425064087,sil,False
72,8162,8175,8202,8194,8193,8145,8191,8141,8191,8190,8177,8198,8160,8118,1.8739326000213623,sil,False
73,8206,8191,8217,8209,8193,8183,8166,8195,8179,8187,8188,8240,8187,8135,1.8819317817687988,sil,False
74,8171,8190,8197,8209,8189,8143,8163,8142,8190,8178,8158,8199,8151,8118,1.889880895614624,sil,False
75,8184,8192,8203,8212,8169,8161,8155,8150,8172,8159,8172,8218,8169,8133,1.8979179859161377,sil,False
76,8200,8201,8220,8219,8196,8166,8177,8190,8168,8180,8190,8252,8191,8166,1.9059171676635744,sil,False
76,8200,8201,8220,8219,8196,8166,8177,8190,8168,8180,8190,8252,8191,8166,1.906355142593384,sil,False
77,8176,8208,8211,8227,8244,8144,8219,8167,8208,8233,8175,8219,8159,8164,1.913649559020996,sil,False
78,8200,8194,8195,8197,8194,8187,8204,8190,8191,8200,8174,8238,8171,8117,1.920658826828003,sil,False
79,8163,8186,8186,8178,8187,8154,8232,8144,8201,8197,8159,8211,8150,8093,1.928917407989502,sil,False
80,8174,8187,8193,8177,8228,8165,8250,8166,8218,8216,8172,8223,8166,8122,1.936917304992676,sil,False
81,8181,8179,8189,8169,8217,8180,8217,8199,8208,8192,8168,8220,8182,8106,1.944961309432984,sil,False
82,8153,8195,8190,8203,8212,8158,8218,8140,8240,8208,8157,8176,8149,8086,1.952917098999024,sil,False
83,8207,8214,8213,8223,8219,8187,8217,8173,8245,8224,8185,8234,8183,8126,1.9609136581420896,sil,False
84,8193,8219,8220,8217,8246,8154,8219,8167,8238,8232,8177,8225,8184,8161,1.9689068794250488,sil,False
85,8198,8222,8229,8230,8244,8169,8205,8175,8231,8223,8182,8227,8176,8168,1.9769175052642824,sil,False
86,8222,8225,8236,8253,8222,8184,8215,8194,8247,8236,8190,8248,8177,8168,1.984191656112671,sil,False
87,8196,8237,8232,8270,8247,8153,8277,8154,8300,8283,8181,8201,8154,8192,1.992082118988037,sil,False
88,8214,8222,8219,8239,8243,8183,8261,8200,8264,8245,8187,8215,8183,8192,2.000083446502685,sil,False
89,8174,8194,8198,8208,8240,8153,8241,8177,8238,8233,8163,8182,8159,8145,2.007617712020874,sil,False
90,8179,8198,8202,8214,8242,8170,8268,8153,8263,8265,8167,8172,8151,8137,2.0159175395965576,sil,False
91,8201,8193,8191,8201,8227,8192,8272,8182,8250,8239,8178,8197,8183,8136,2.023935317993164,sil,False
92,8152,8184,8171,8199,8236,8143,8273,8154,8254,8233,8154,8156,8160,8118,2.031959295272827,sil,False
93,8192,8204,8195,8217,8219,8187,8250,8192,8257,8231,8170,8187,8172,8120,2.039935111999512,sil,False
94,8192,8208,8203,8217,8215,8179,8249,8162,8267,8234,8172,8181,8156,8126,2.047961711883545,sil,False
95,8181,8184,8199,8200,8230,8166,8254,8144,8263,8241,8173,8173,8160,8144,2.0550472736358643,sil,False
96,8209,8191,8212,8200,8218,8186,8233,8199,8243,8220,8185,8209,8196,8148,2.062948942184448,sil,False
97,8173,8211,8205,8226,8215,8156,8244,8162,8278,8236,8167,8171,8153,8136,2.070946455001831,sil,False
98,8189,8177,8186,8210,8187,8183,8233,8180,8272,8243,8173,8193,8157,8136,2.0792253017425537,sil,False
99,8176,8159,8184,8186,8184,8165,8235,8178,8248,8233,8169,8187,8167,8131,2.087228775024414,sil,False
100,8164,8192,8202,8203,8212,8162,8254,8161,8252,8217,8167,8166,8160,8137,2.095235824584961,sil,False
101,8193,8195,8204,8211,8203,8195,8241,8195,8232,8190,8175,8196,8177,8136,2.102916717529297,sil,False
102,8159,8178,8194,8211,8199,8156,8248,8150,8233,8217,8156,8156,8152,8119,2.109938859939575,sil,False
102,8159,8178,8194,8211,8199,8156,8248,8150,8233,8217,8156,8156,8152,8119,2.110958337783813,sil,False
103,8179,8171,8199,8195,8180,8179,8223,8174,8215,8204,8168,8176,8163,8109,2.117723226547241,sil,False
104,8175,8169,8190,8186,8165,8176,8213,8173,8208,8191,8168,8188,8160,8103,2.125731468200684,sil,False
105,8160,8173,8188,8193,8163,8168,8235,8135,8221,8203,8162,8170,8148,8122,2.13374400138855,sil,False
106,8193,8159,8192,8166,8153,8195,8201,8183,8191,8171,8172,8202,8182,8125,2.142008066177368,sil,False
107,8153,8156,8180,8159,8193,8149,8197,8167,8212,8186,8158,8164,8161,8097,2.1495370864868164,sil,False
108,8171,8166,8183,8173,8188,8177,8215,8187,8248,8199,8171,8177,8166,8097,2.1575310230255127,sil,False
109,8171,8154,8175,8151,8143,8182,8231,8187,8247,8186,8164,8187,8166,8093,2.16591739654541,sil,False
109,8171,8154,8175,8151,8143,8182,8231,8187,8247,8186,8164,8187,8166,8093,2.1665356159210205,sil,False
110,8133,8134,8157,8130,8151,8159,8243,8152,8233,8185,8146,8152,8146,8079,2.1749186515808105,sil,False
111,8166,8126,8156,8122,8147,8196,8213,8198,8190,8160,8163,8176,8176,8069,2.181915760040283,sil,False
112,8151,8146,8164,8136,8145,8167,8217,8154,8194,8177,8154,8149,8146,8065,2.1889169216156006,sil,False
113,8176,8167,8184,8156,8151,8183,8224,8153,8193,8193,8165,8178,8154,8095,2.196950674057007,sil,False
114,8187,8165,8193,8160,8165,8179,8207,8180,8153,8167,8170,8210,8188,8110,2.203965902328491,sil,False
114,8187,8165,8193,8160,8165,8179,8207,8180,8153,8167,8170,8210,8188,8110,2.2054696083068848,sil,False
115,8157,8170,8192,8176,8179,8152,8193,8148,8146,8168,8158,8175,8160,8104,2.212475776672364,sil,False
116,8198,8176,8200,8178,8153,8198,8171,8178,8145,8180,8172,8210,8167,8107,2.220473527908325,sil,False
117,8181,8186,8195,8170,8158,8169,8205,8152,8168,8202,8168,8201,8161,8121,2.22847318649292,sil,False
118,8178,8179,8179,8158,8167,8174,8228,8163,8157,8169,8171,8195,8169,8125,2.2364742755889893,sil,False
119,8172,8148,8152,8130,8142,8187,8216,8185,8128,8117,8160,8191,8169,8076,2.2444746494293213,sil,False
120,8136,8151,8144,8130,8146,8160,8247,8150,8179,8152,8146,8159,8138,8046,2.251473426818848,sil,False
120,8136,8151,8144,8130,8146,8160,8247,8150,8179,8152,8146,8159,8138,8046,2.252162218093872,sil,False
121,8175,8169,8167,8134,8142,8197,8254,8194,8208,8156,8167,8204,8167,8060,2.2598798274993896,sil,False
122,8150,8156,8162,8130,8144,8177,8242,8162,8210,8146,8150,8183,8154,8053,2.267916679382324,sil,False
123,8158,8143,8160,8127,8144,8182,8223,8151,8209,8160,8152,8177,8152,8069,2.2759180068969727,sil,False
124,8194,8154,8178,8123,8135,8186,8207,8188,8187,8156,8175,8207,8177,8107,2.284085988998413,sil,False
125,8164,8174,8182,8136,8153,8146,8216,8150,8179,8164,8167,8183,8157,8117,2.291667938232422,sil,False
126,8204,8181,8192,8142,8160,8185,8197,8189,8167,8153,8178,8236,8188,8116,2.2996809482574463,sil,False
127,8197,8195,8202,8159,8187,8166,8205,8188,8200,8184,8174,8233,8181,8128,2.306706428527832,sil,False
241,8179,8201,8200,8174,8196,8164,8204,8174,8210,8208,8172,8204,8161,8133,2.3151509761810303,sil,False
0,8185,8183,8186,8153,8150,8186,8162,8187,8162,8166,8167,8213,8172,8095,2.3225698471069336,sil,False
1,8146,8165,8170,8140,8147,8155,8182,8132,8154,8165,8150,8171,8149,8068,2.330493688583374,sil,False
2,8162,8138,8160,8109,8148,8183,8198,8168,8128,8147,8166,8188,8171,8072,2.338918685913086,sil,False
3,8127,8116,8133,8068,8146,8158,8186,8171,8112,8111,8150,8166,8163,8032,2.346548795700073,sil,False
4,8118,8118,8131,8075,8145,8161,8184,8148,8134,8114,8142,8149,8143,8005,2.354917049407959,sil,False
5,8160,8131,8150,8098,8131,8196,8181,8175,8137,8135,8165,8194,8171,8033,2.362870216369629,sil,False
6,8132,8154,8157,8121,8155,8150,8197,8150,8165,8168,8162,8174,8166,8066,2.370887041091919,sil,False
7,8164,8161,8172,8121,8149,8177,8181,8192,8177,8156,8179,8198,8188,8074,2.3778836727142334,sil,False
7,8164,8161,8172,8121,8149,8177,8181,8192,8177,8156,8179,8198,8188,8074,2.3788845539093018,sil,False
8,8165,8165,8180,8117,8132,8170,8182,8178,8181,8165,8181,8196,8175,8072,2.3859171867370605,sil,False
9,8150,8169,8181,8130,8147,8155,8198,8138,8171,8191,8174,8179,8159,8096,2.393908977508545,sil,False
10,8174,8143,8171,8110,8143,8178,8165,8186,8123,8147,8180,8209,8188,8096,2.401906967163086,sil,False
11,8142,8141,8156,8103,8141,8149,8168,8159,8145,8146,8165,8170,8157,8066,2.4098753929138184,sil,False
12,8171,8169,8167,8125,8123,8184,8178,8169,8174,8169,8172,8186,8164,8071,2.4179184436798096,sil,False
13,8163,8165,8162,8124,8146,8173,8189,8176,8179,8175,8167,8197,8177,8084,2.426016569137573,sil,False
14,8126,8143,8144,8101,8167,8149,8187,8164,8187,8173,8156,8164,8160,8071,2.4342830181121826,sil,False
15,8157,8141,8140,8078,8097,8188,8139,8200,8172,8145,8167,8179,8173,8042,2.4412841796875,sil,False
16,8138,8158,8158,8105,8104,8157,8157,8146,8208,8168,8156,8157,8148,8054,2.448918104171753,sil,False
17,8161,8167,8179,8124,8157,8167,8172,8164,8211,8165,8172,8185,8164,8097,2.4569180011749268,sil,False
18,8164,8162,8162,8105,8136,8163,8145,8193,8160,8126,8176,8193,8175,8073,2.464941501617432,sil,False
19,8142,8166,8157,8109,8120,8147,8152,8150,8164,8140,8160,8164,8148,8054,2.472968578338623,sil,False
20,8178,8159,8181,8107,8121,8187,8160,8178,8161,8135,8174,8206,8179,8087,2.4813454151153564,sil,False
21,8146,8154,8176,8112,8127,8152,8174,8157,8152,8138,8164,8175,8171,8090,2.489344358444214,sil,False
22,8158,8158,8173,8117,8109,8171,8164,8168,8153,8136,8166,8176,8167,8075,2.496918201446533,sil,False
23,8174,8156,8176,8105,8103,8184,8169,8181,8177,8139,8176,8201,8171,8076,2.5049173831939697,sil,False
24,8142,8158,8166,8110,8139,8153,8190,8150,8204,8169,8167,8167,8153,8087,2.512917280197144,sil,False
25,8167,8155,8165,8104,8130,8186,8150,8203,8166,8146,8174,8186,8184,8078,2.519821882247925,sil,False
26,8148,8165,8177,8109,8128,8159,8157,8174,8184,8161,8166,8169,8162,8074,2.528071641921997,sil,False
27,8169,8186,8202,8134,8144,8170,8193,8163,8219,8190,8180,8178,8159,8110,2.5360701084136963,sil,False
28,8183,8181,8197,8130,8143,8188,8178,8196,8187,8154,8183,8195,8183,8102,2.5433714389801025,sil,False
29,8137,8163,8175,8116,8148,8158,8172,8150,8182,8143,8157,8145,8144,8056,2.5517055988311768,sil,False
30,8176,8152,8177,8110,8127,8188,8169,8172,8181,8148,8168,8173,8160,8064,2.5597057342529297,sil,False
31,8157,8146,8170,8108,8125,8158,8180,8161,8165,8153,8164,8166,8170,8074,2.5679166316986084,sil,False
32,8136,8134,8157,8090,8124,8167,8169,8157,8139,8122,8157,8151,8161,8048,2.5758872032165527,sil,False
33,8153,8120,8148,8069,8100,8194,8154,8182,8137,8091,8156,8177,8165,8027,2.5828871726989746,sil,False
34,8124,8124,8148,8086,8111,8152,8195,8145,8186,8137,8145,8141,8143,8042,2.590918064117432,sil,False
35,8153,8134,8169,8095,8123,8180,8197,8193,8190,8152,8170,8157,8170,8061,2.598792552947998,sil,False
36,8140,8149,8169,8093,8135,8167,8179,8180,8192,8146,8166,8141,8162,8045,2.606917142868042,sil,False
37,8143,8169,8172,8115,8137,8166,8178,8147,8212,8159,8157,8132,8148,8060,2.614920139312744,sil,False
38,8181,8179,8198,8127,8142,8193,8177,8190,8193,8163,8176,8179,8187,8098,2.622653245925904,sil,False
39,8147,8185,8204,8133,8185,8158,8194,8161,8189,8177,8163,8143,8163,8095,2.630644559860229,sil,False
40,8167,8179,8194,8124,8160,8193,8157,8183,8157,8134,8165,8150,8161,8061,2.638911485671997,sil,False
41,8155,8168,8176,8103,8118,8182,8133,8163,8129,8108,8158,8144,8152,8029,2.645911455154419,sil,False
42,8143,8167,8172,8095,8131,8165,8163,8128,8132,8131,8153,8129,8142,8045,2.6534206867218018,sil,False
42,8143,8167,8172,8095,8131,8165,8163,8128,8132,8131,8153,8129,8142,8045,2.654338121414185,sil,False
43,8179,8161,8183,8091,8130,8192,8173,8191,8134,8124,8176,8176,8180,8071,2.661334991455078,sil,False
44,8142,8162,8188,8107,8131,8163,8197,8177,8187,8152,8166,8140,8158,8066,2.6699488162994385,sil,False
45,8156,8158,8186,8099,8112,8200,8199,8185,8207,8170,8164,8146,8161,8066,2.678318977355957,sil,False
46,8151,8141,8178,8072,8105,8189,8196,8183,8197,8164,8159,8164,8170,8070,2.6854071617126465,sil,False
46,8151,8141,8178,8072,8105,8189,8196,8183,8197,8164,8159,8164,8170,8070,2.686326742172241,sil,False
47,8133,8144,8189,8079,8127,8161,8188,8167,8193,8159,8160,8148,8156,8070,2.6933367252349854,sil,False
47,8133,8144,8189,8079,8127,8161,8188,8167,8193,8159,8160,8148,8156,8070,2.69433331489563,sil,False
48,8164,8155,8206,8090,8115,8201,8137,8203,8149,8118,8178,8178,8173,8052,2.7019174098968506,sil,False
49,8139,8172,8214,8113,8127,8176,8146,8155,8152,8136,8165,8155,8147,8056,2.7089173793792725,sil,False
50,8176,8185,8237,8127,8136,8197,8163,8173,8148,8151,8175,8177,8163,8088,2.7169060707092285,sil,False
51,8177,8181,8236,8122,8133,8190,8139,8182,8118,8106,8174,8179,8174,8063,2.7249057292938232,sil,False
52,8138,8175,8224,8125,8131,8172,8126,8139,8127,8083,8152,8138,8141,8028,2.732917070388794,sil,False
53,8178,8164,8229,8108,8112,8209,8127,8179,8116,8082,8160,8180,8162,8039,2.740917444229126,sil,False
54,8157,8161,8226,8099,8141,8172,8168,8159,8111,8106,8149,8160,8154,8052,2.748917818069458,sil,False
54,8157,8161,8226,8099,8141,8172,8168,8159,8111,8106,8149,8160,8154,8052,2.749672174453736,sil,False
55,8164,8160,8233,8099,8143,8192,8172,8192,8120,8100,8156,8165,8169,8055,2.7568247318267822,sil,False
56,8171,8163,8238,8104,8116,8202,8170,8216,8161,8108,8166,8185,8177,8051,2.764836549758911,sil,False
57,8152,8177,8234,8121,8140,8174,8211,8158,8215,8151,8163,8157,8151,8069,2.7719180583953857,sil,False
58,8190,8176,8243,8117,8152,8204,8197,8202,8192,8128,8186,8192,8191,8094,2.7799460887908936,sil,False
59,8171,8184,8260,8134,8167,8173,8180,8187,8176,8152,8175,8167,8172,8093,2.787867307662964,sil,False
60,8189,8202,8273,8159,8154,8190,8160,8170,8167,8192,8178,8164,8157,8103,2.7959203720092773,sil,False
61,8201,8198,8267,8146,8139,8200,8136,8181,8139,8174,8193,8186,8184,8113,2.803917169570923,sil,False
62,8170,8200,8273,8154,8177,8167,8144,8155,8142,8168,8180,8153,8168,8115,2.8124239444732666,sil,False
62,8170,8200,8273,8154,8177,8167,8144,8155,8142,8168,8180,8153,8168,8115,2.8125009536743164,sil,False
63,8208,8207,8284,8163,8174,8208,8114,8196,8123,8140,8181,8176,8177,8102,2.8198821544647217,no,True
64,8176,8196,8257,8141,8150,8177,8119,8155,8124,8140,8165,8147,8156,8076,2.827903509140014,no,True
65,8156,8168,8231,8109,8132,8177,8144,8151,8117,8132,8162,8133,8160,8065,2.8359076976776123,no,True
66,8159,8140,8213,8081,8120,8197,8122,8208,8083,8076,8159,8142,8183,8029,2.8429174423217773,no,True
67,8120,8138,8205,8085,8118,8168,8130,8177,8123,8095,8138,8095,8151,8015,2.850917339324951,no,True
68,8160,8144,8227,8091,8091,8208,8150,8199,8154,8136,8168,8141,8175,8056,2.8589189052581787,no,True
69,8157,8152,8240,8100,8132,8186,8173,8181,8154,8160,8180,8149,8180,8081,2.866917848587036,no,True
69,8157,8152,8240,8100,8132,8186,8173,8181,8154,8160,8180,8149,8180,8081,2.867481231689453,no,True
70,8157,8162,8250,8122,8175,8177,8159,8181,8149,8163,8179,8143,8177,8091,2.8744924068450928,no,True
71,8185,8175,8263,8137,8137,8197,8129,8212,8131,8152,8188,8179,8191,8093,2.882918119430542,no,True
72,8172,8206,8274,8165,8155,8171,8166,8155,8159,8186,8180,8151,8157,8108,2.890955209732056,no,True
73,8214,8216,8282,8168,8206,8203,8174,8186,8164,8178,8194,8180,8185,8141,2.898956775665283,no,True
74,8189,8206,8265,8160,8217,8177,8155,8185,8152,8158,8176,8165,8186,8135,2.9059174060821533,no,True
75,8168,8205,8252,8165,8194,8180,8144,8170,8157,8169,8167,8137,8164,8112,2.913937330245972,no,True
76,8195,8199,8238,8146,8169,8213,8135,8205,8167,8169,8183,8161,8183,8092,2.921937942504883,no,True
77,8147,8193,8220,8138,8217,8163,8164,8158,8198,8195,8164,8117,8161,8085,2.9299800395965576,no,True
77,8147,8193,8220,8138,8217,8163,8164,8158,8198,8195,8164,8117,8161,8085,2.93099045753479,no,True
78,8162,8193,8229,8141,8248,8186,8161,8198,8184,8191,8176,8138,8181,8097,2.937917947769165,no,True
79,8163,8202,8233,8145,8227,8184,8174,8207,8212,8199,8172,8140,8180,8096,2.945941209793091,no,True
80,8159,8212,8232,8157,8190,8175,8214,8160,8268,8243,8160,8124,8158,8106,2.953940153121948,no,True
81,8186,8202,8232,8146,8180,8197,8193,8183,8225,8228,8176,8166,8182,8116,2.961916923522949,no,True
82,8134,8187,8216,8142,8248,8148,8170,8156,8202,8205,8160,8127,8158,8105,2.969881057739258,no,True
83,8149,8177,8219,8142,8240,8179,8150,8188,8216,8192,8168,8137,8170,8102,2.9769179821014404,no,True
84,8147,8172,8217,8134,8174,8183,8140,8176,8204,8191,8166,8143,8167,8088,2.98490571975708,no,True
85,8123,8172,8197,8133,8193,8157,8129,8131,8164,8180,8150,8113,8140,8083,2.9929144382476807,no,True
86,8157,8169,8194,8121,8212,8188,8105,8191,8130,8142,8169,8151,8176,8091,3.000917673110962,no,True
87,8128,8178,8201,8130,8217,8158,8146,8164,8201,8174,8160,8122,8154,8084,3.008919239044189,no,True
88,8144,8182,8194,8135,8222,8181,8171,8167,8250,8184,8160,8127,8151,8081,3.016917943954468,no,True
89,8143,8161,8172,8111,8218,8179,8180,8184,8220,8159,8156,8136,8168,8081,3.0245821475982666,no,True
89,8143,8161,8172,8111,8218,8179,8180,8184,8220,8159,8156,8136,8168,8081,3.0255768299102783,no,True
90,8113,8154,8179,8110,8211,8157,8206,8164,8218,8178,8149,8107,8152,8090,3.0325820446014404,no,True
91,8148,8156,8202,8109,8194,8196,8178,8195,8217,8171,8168,8140,8166,8091,3.039881467819214,no,True
92,8122,8164,8205,8121,8210,8161,8185,8139,8241,8185,8155,8109,8141,8093,3.048059463500977,no,True
93,8142,8170,8213,8136,8228,8173,8199,8149,8226,8183,8165,8126,8158,8124,3.0560598373413086,no,True
94,8156,8165,8216,8130,8247,8171,8175,8184,8189,8151,8168,8156,8182,8122,3.063917398452759,no,True
95,8127,8173,8221,8144,8245,8145,8177,8142,8208,8163,8152,8119,8146,8107,3.071934461593628,no,True
96,8169,8176,8231,8150,8193,8198,8169,8173,8190,8158,8169,8150,8165,8107,3.0799336433410645,no,True
97,8138,8168,8218,8140,8214,8168,8184,8152,8196,8168,8159,8132,8152,8103,3.0879344940185547,no,True
98,8122,8153,8206,8130,8230,8168,8184,8164,8218,8159,8160,8128,8154,8106,3.0959489345550537,no,True
99,8123,8131,8185,8107,8191,8179,8158,8188,8207,8129,8156,8141,8169,8080,3.103962182998657,no,True
100,8093,8130,8168,8099,8198,8154,8169,8139,8220,8148,8136,8102,8133,8051,3.110966205596924,no,True
101,8132,8136,8183,8098,8184,8196,8163,8176,8203,8130,8164,8141,8158,8064,3.1190993785858154,no,True
102,8112,8144,8191,8111,8177,8161,8172,8156,8189,8129,8159,8125,8153,8078,3.127101182937622,no,True
103,8121,8159,8197,8125,8197,8163,8178,8158,8189,8142,8154,8118,8157,8087,3.1349215507507324,no,True
104,8159,8173,8211,8128,8205,8184,8175,8203,8199,8132,8172,8158,8185,8096,3.142917394638061,no,True
105,8136,8187,8214,8148,8233,8144,8202,8160,8232,8157,8162,8125,8150,8111,3.150917053222656,no,True
106,8165,8184,8206,8145,8218,8179,8183,8193,8209,8138,8169,8153,8165,8113,3.158975601196289,no,True
107,8140,8179,8192,8137,8191,8166,8181,8177,8212,8131,8156,8136,8155,8085,3.16597318649292,no,True
108,8136,8177,8198,8140,8192,8172,8205,8151,8251,8161,8156,8117,8142,8089,3.1739118099212646,no,True
109,8163,8159,8197,8118,8193,8185,8203,8188,8242,8158,8172,8158,8175,8103,3.1819934844970703,no,True
110,8118,8153,8182,8115,8204,8138,8210,8159,8247,8160,8154,8123,8154,8089,3.189868688583374,no,True
