COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,no_event
67,8168,8164,8144,8097,8147,8170,8196,8195,8227,8223,8176,8189,8174,8102,1.7563157081604004,sil,False
68,8145,8159,8137,8083,8139,8155,8202,8150,8227,8218,8156,8152,8142,8086,1.7646589279174805,sil,False
69,8165,8169,8145,8082,8123,8175,8182,8177,8204,8196,8179,8188,8178,8099,1.7726726531982422,sil,False
70,8138,8169,8143,8088,8146,8151,8169,8163,8195,8235,8177,8180,8170,8105,1.780669927597046,sil,False
71,8138,8165,8141,8111,8138,8169,8151,8162,8196,8236,8171,8177,8162,8095,1.7885148525238037,sil,False
72,8148,8155,8128,8106,8099,8182,8128,8169,8180,8181,8166,8182,8168,8071,1.7965753078460691,sil,False
73,8121,8146,8112,8076,8129,8149,8155,8132,8184,8192,8159,8152,8146,8070,1.804173707962036,sil,False
74,8143,8136,8111,8047,8141,8167,8161,8185,8168,8174,8169,8178,8171,8077,1.811316967010498,sil,False
75,8117,8125,8099,8038,8108,8152,8160,8172,8166,8146,8148,8151,8156,8040,1.819397211074829,sil,False
76,8119,8134,8105,8047,8108,8165,8187,8151,8185,8180,8152,8142,8143,8039,1.8273611068725584,sil,False
77,8152,8155,8123,8060,8132,8182,8206,8188,8178,8181,8174,8180,8177,8074,1.835400342941284,sil,False
78,8121,8153,8117,8077,8150,8144,8202,8163,8173,8158,8159,8154,8162,8068,1.8431413173675537,sil,False
79,8141,8149,8119,8074,8131,8174,8174,8174,8168,8170,8160,8165,8156,8049,1.851137638092041,sil,False
80,8150,8164,8132,8082,8136,8167,8197,8157,8195,8203,8160,8165,8151,8064,1.8593928813934328,sil,False
81,8142,8163,8132,8087,8161,8153,8221,8156,8213,8194,8174,8169,8168,8094,1.8668816089630127,sil,False
82,8153,8149,8123,8070,8153,8170,8189,8202,8201,8182,8178,8187,8177,8087,1.8738949298858645,sil,False
83,8135,8165,8120,8083,8145,8149,8190,8157,8232,8197,8153,8147,8137,8070,1.881894826889038,sil,False
83,8135,8165,8120,8083,8145,8149,8190,8157,8232,8197,8153,8147,8137,8070,1.8828887939453125,sil,False
84,8152,8168,8115,8095,8129,8173,8211,8162,8242,8180,8163,8158,8158,8084,1.8903963565826416,sil,False
85,8131,8140,8102,8081,8146,8162,8232,8169,8232,8193,8168,8151,8170,8082,1.898141622543335,sil,False
86,8113,8142,8104,8078,8173,8152,8239,8163,8248,8215,8163,8136,8154,8069,1.9060285091400144,sil,False
87,8153,8167,8119,8093,8156,8176,8235,8186,8259,8205,8168,8170,8166,8074,1.914020538330078,sil,False
88,8136,8169,8130,8119,8171,8150,8261,8127,8268,8248,8159,8150,8140,8087,1.9223973751068115,sil,False
89,8140,8150,8128,8103,8186,8167,8236,8145,8235,8233,8172,8163,8155,8095,1.9303970336914065,sil,False
90,8138,8150,8121,8092,8168,8169,8197,8170,8216,8185,8167,8170,8168,8083,1.9373605251312256,sil,False
91,8132,8175,8142,8122,8173,8158,8226,8138,8249,8225,8163,8164,8152,8098,1.945397138595581,sil,False
92,8169,8178,8154,8113,8188,8177,8243,8176,8250,8229,8181,8196,8176,8128,1.9538390636444087,sil,False
93,8148,8179,8133,8110,8193,8146,8249,8170,8250,8208,8170,8167,8161,8118,1.96136474609375,sil,False
94,8152,8176,8127,8123,8172,8159,8244,8168,8246,8224,8167,8164,8155,8100,1.9693665504455569,sil,False
95,8152,8158,8132,8101,8160,8162,8233,8152,8232,8212,8166,8165,8155,8085,1.9778811931610107,sil,False
96,8140,8159,8131,8101,8184,8137,8247,8126,8248,8189,8165,8151,8150,8105,1.9853973388671875,sil,False
97,8171,8161,8131,8117,8180,8154,8240,8180,8228,8193,8172,8183,8174,8121,1.9933974742889404,sil,False
98,8137,8148,8122,8109,8169,8145,8221,8156,8199,8208,8150,8152,8141,8083,2.000912666320801,sil,False
99,8135,8144,8118,8085,8159,8167,8210,8144,8209,8192,8154,8155,8142,8087,2.008002996444702,sil,False
100,8160,8147,8130,8081,8164,8162,8223,8159,8226,8180,8168,8192,8173,8127,2.016396999359131,sil,False
101,8126,8144,8125,8095,8181,8135,8217,8135,8210,8177,8161,8156,8154,8103,2.0240135192871094,sil,False
101,8126,8144,8125,8095,8181,8135,8217,8135,8210,8177,8161,8156,8154,8103,2.025040626525879,sil,False
102,8118,8124,8094,8083,8140,8169,8156,8167,8171,8144,8160,8142,8156,8043,2.0323972702026367,sil,False
103,8096,8107,8069,8055,8114,8143,8149,8147,8183,8140,8145,8121,8147,8023,2.040000438690185,sil,False
104,8097,8099,8064,8035,8120,8137,8164,8157,8180,8125,8149,8130,8162,8040,2.048015117645264,sil,False
105,8103,8091,8061,8032,8108,8161,8153,8192,8146,8105,8159,8146,8177,8028,2.0560407638549805,sil,False
106,8080,8102,8066,8047,8108,8151,8184,8145,8168,8147,8151,8109,8138,8012,2.0643978118896484,sil,False
107,8114,8113,8082,8043,8119,8172,8202,8160,8177,8145,8163,8140,8150,8034,2.072563648223877,sil,False
108,8103,8116,8083,8034,8139,8146,8185,8154,8165,8128,8163,8150,8164,8048,2.079509019851685,sil,False
109,8102,8121,8083,8060,8135,8149,8153,8147,8157,8148,8165,8143,8162,8046,2.087369680404663,sil,False
110,8138,8118,8089,8068,8114,8167,8131,8167,8141,8135,8164,8158,8166,8038,2.095677137374878,sil,False
111,8110,8116,8083,8049,8131,8137,8145,8137,8152,8136,8150,8131,8148,8036,2.103480815887451,sil,False
112,8115,8114,8079,8036,8137,8160,8140,8177,8138,8140,8162,8146,8166,8040,2.1110148429870605,sil,False
113,8117,8112,8075,8036,8127,8153,8142,8177,8130,8124,8154,8136,8160,8025,2.1190109252929688,sil,False
114,8121,8101,8070,8024,8115,8153,8150,8156,8145,8095,8144,8125,8149,8014,2.1270110607147217,sil,False
115,8139,8083,8067,8006,8098,8174,8145,8177,8136,8086,8152,8145,8162,8012,2.135056495666504,sil,False
116,8103,8080,8065,8016,8116,8144,8172,8142,8130,8117,8147,8116,8145,8011,2.1420066356658936,sil,False
117,8110,8091,8069,8009,8114,8158,8164,8167,8097,8083,8154,8132,8164,8013,2.150402307510376,sil,False
118,8114,8109,8073,8010,8089,8157,8141,8174,8089,8054,8158,8133,8168,8005,2.158400535583496,sil,False
119,8113,8124,8079,8039,8096,8159,8154,8152,8127,8097,8167,8121,8155,8017,2.1663973331451416,sil,False
120,8137,8117,8086,8030,8120,8180,8154,8182,8133,8117,8177,8146,8176,8032,2.174399375915528,sil,False
121,8108,8106,8090,8019,8138,8150,8143,8161,8138,8117,8164,8120,8162,8020,2.1823999881744385,sil,False
122,8129,8119,8099,8029,8121,8166,8132,8179,8152,8109,8172,8137,8165,8025,2.190398693084717,sil,False
123,8143,8136,8097,8041,8129,8168,8144,8181,8161,8114,8176,8154,8166,8041,2.198439359664917,sil,False
124,8120,8132,8091,8041,8146,8154,8153,8149,8151,8135,8165,8126,8148,8032,2.2053375244140625,sil,False
125,8133,8112,8083,8017,8104,8174,8130,8177,8117,8096,8166,8136,8172,8018,2.213408946990967,sil,False
126,8109,8107,8065,8012,8104,8149,8132,8152,8103,8059,8163,8115,8163,8019,2.2216873168945312,sil,False
127,8101,8101,8049,8010,8114,8160,8111,8168,8074,8050,8159,8113,8154,8008,2.229400157928467,sil,False
241,8086,8083,8044,7994,8066,8167,8086,8181,8063,8042,8140,8116,8149,7962,2.23736310005188,sil,False
0,8071,8083,8057,7993,8044,8156,8112,8144,8088,8044,8145,8105,8149,7965,2.2455193996429443,sil,False
1,8099,8077,8063,7984,8055,8173,8098,8178,8056,8020,8167,8135,8185,7996,2.2535228729248047,sil,False
2,8076,8070,8054,7977,8070,8150,8078,8166,8053,8026,8148,8117,8163,7973,2.261395215988159,sil,False
3,8091,8094,8073,7988,8059,8167,8100,8166,8100,8055,8160,8129,8161,7978,2.268397808074951,sil,False
4,8106,8100,8085,7991,8060,8171,8121,8183,8108,8068,8176,8145,8176,7997,2.276402473449707,sil,False
5,8068,8083,8064,7988,8080,8146,8114,8157,8086,8054,8158,8107,8155,7975,2.284397602081299,sil,False
6,8090,8082,8056,7978,8045,8180,8083,8181,8060,8013,8154,8124,8173,7963,2.292255401611328,sil,False
7,8089,8101,8071,7978,8031,8167,8100,8155,8065,8029,8152,8116,8163,7972,2.300255060195923,sil,False
8,8091,8108,8082,7983,8070,8160,8122,8154,8065,8050,8166,8115,8162,7990,2.308396816253662,sil,False
9,8105,8102,8077,7993,8093,8171,8108,8189,8052,8044,8167,8140,8174,7979,2.316276788711548,sil,False
10,8087,8111,8083,8021,8094,8158,8114,8152,8077,8060,8150,8121,8151,7970,2.324397325515747,sil,False
11,8108,8108,8084,7999,8073,8174,8109,8166,8063,8042,8163,8138,8172,7984,2.331421136856079,sil,False
12,8089,8094,8070,7974,8067,8155,8101,8165,8036,8021,8163,8122,8171,7970,2.3394196033477783,sil,False
13,8082,8102,8077,8003,8060,8163,8099,8156,8049,8034,8161,8112,8154,7963,2.347361326217652,sil,False
14,8106,8115,8090,8009,8054,8184,8102,8171,8049,8043,8169,8138,8164,7983,2.355398416519165,sil,False
15,8077,8105,8078,7989,8081,8152,8116,8144,8041,8052,8160,8117,8149,7981,2.3633978366851807,sil,False
16,8096,8098,8079,7988,8081,8173,8100,8187,8036,8039,8160,8132,8165,7967,2.3713202476501465,sil,False
17,8104,8123,8098,8008,8073,8173,8104,8181,8059,8043,8159,8134,8172,7978,2.3794639110565186,sil,False
17,8104,8123,8098,8008,8073,8173,8104,8181,8059,8043,8159,8134,8172,7978,2.3804681301116943,sil,False
18,8098,8132,8108,8021,8085,8165,8121,8143,8076,8069,8161,8126,8156,8007,2.387250661849976,sil,False
19,8107,8113,8102,8013,8084,8178,8108,8181,8053,8051,8165,8141,8161,8000,2.395270109176636,sil,False
20,8077,8120,8099,8018,8088,8152,8112,8164,8054,8049,8149,8110,8151,7978,2.402390956878662,sil,False
21,8104,8132,8105,8017,8072,8175,8107,8158,8048,8052,8154,8120,8162,7985,2.410489797592163,sil,False
22,8107,8108,8082,7994,8052,8169,8094,8150,8030,8028,8154,8123,8166,7984,2.4184906482696533,sil,False
23,8080,8092,8062,7984,8048,8141,8089,8151,8029,8007,8150,8105,8159,7974,2.426950454711914,sil,False
24,8097,8103,8072,7988,8031,8165,8078,8189,8025,8009,8154,8120,8167,7964,2.434642791748047,sil,False
25,8081,8112,8078,7996,8044,8156,8092,8142,8045,8048,8144,8100,8145,7962,2.4426419734954834,sil,False
26,8095,8104,8076,7991,8058,8169,8086,8149,8051,8044,8156,8119,8163,7977,2.450397729873657,sil,False
27,8093,8094,8067,7984,8048,8164,8067,8172,8032,8011,8156,8120,8171,7961,2.4583981037139893,sil,False
28,8076,8102,8071,7996,8060,8153,8085,8138,8046,8024,8142,8094,8147,7954,2.465806007385254,sil,False
29,8114,8113,8085,7998,8061,8179,8088,8157,8057,8046,8161,8125,8168,7980,2.473810911178589,sil,False
30,8090,8117,8079,7998,8065,8147,8094,8150,8061,8068,8169,8111,8165,7992,2.481398344039917,sil,False
31,8087,8127,8073,8003,8086,8155,8103,8166,8053,8058,8165,8112,8163,7991,2.489824056625366,sil,False
32,8105,8142,8084,8018,8096,8171,8111,8170,8063,8052,8157,8131,8161,7985,2.497843742370605,sil,False
33,8089,8149,8093,8027,8091,8151,8126,8137,8098,8092,8157,8109,8146,7995,2.50547456741333,sil,False
34,8110,8135,8089,7999,8082,8172,8108,8185,8085,8086,8170,8124,8172,8007,2.513535737991333,sil,False
35,8099,8144,8093,8008,8093,8157,8113,8178,8096,8079,8160,8121,8165,7997,2.521275997161865,sil,False
36,8110,8163,8113,8047,8097,8161,8138,8160,8134,8109,8163,8133,8162,8014,2.5293970108032227,sil,False
37,8124,8142,8116,8039,8109,8171,8138,8180,8125,8111,8175,8153,8176,8036,2.535959959030152,sil,False
38,8088,8136,8097,8031,8123,8149,8129,8158,8114,8097,8158,8120,8154,8019,2.5444014072418213,sil,False
39,8106,8158,8100,8052,8092,8176,8111,8170,8101,8082,8153,8134,8162,8005,2.5520122051239014,sil,False
40,8104,8157,8113,8063,8101,8168,8124,8145,8097,8101,8161,8139,8159,8015,2.560023784637451,sil,False
41,8102,8140,8107,8044,8125,8167,8121,8149,8077,8104,8165,8138,8158,8029,2.568397521972656,sil,False
42,8116,8136,8097,8042,8110,8176,8088,8184,8061,8071,8155,8147,8170,8013,2.5762054920196533,sil,False
43,8093,8145,8103,8076,8117,8152,8108,8145,8099,8098,8147,8123,8151,8002,2.584205389022827,sil,False
44,8114,8146,8111,8070,8101,8173,8119,8168,8088,8111,8164,8147,8168,8025,2.5923967361450195,sil,False
45,8097,8136,8098,8040,8077,8159,8105,8177,8062,8092,8157,8143,8167,8025,2.599659919738769,sil,False
46,8084,8127,8097,8040,8097,8158,8105,8163,8084,8095,8149,8131,8152,8011,2.6068453788757324,sil,False
46,8084,8127,8097,8040,8097,8158,8105,8163,8084,8095,8149,8131,8152,8011,2.6078367233276367,sil,False
47,8116,8125,8118,8053,8103,8181,8101,8176,8078,8101,8160,8161,8166,8006,2.6148431301116943,sil,False
48,8093,8132,8118,8064,8098,8150,8106,8137,8059,8098,8156,8140,8152,8009,2.623397827148437,sil,False
49,8107,8130,8115,8050,8087,8165,8089,8162,8034,8058,8166,8147,8163,8020,2.631398916244507,sil,False
50,8112,8135,8127,8045,8082,8162,8065,8173,8026,8049,8161,8144,8166,8009,2.639397144317627,sil,False
51,8103,8163,8138,8077,8083,8152,8071,8147,8057,8090,8156,8130,8154,8015,2.647360324859619,sil,False
52,8128,8164,8137,8085,8071,8173,8072,8172,8058,8085,8166,8154,8170,8035,2.655397653579712,sil,False
53,8099,8138,8125,8078,8098,8144,8074,8149,8041,8060,8156,8132,8154,8032,2.6634743213653564,sil,False
54,8110,8134,8124,8084,8110,8156,8064,8161,8027,8052,8154,8138,8160,8021,2.67048454284668,sil,False
55,8127,8153,8126,8084,8087,8167,8082,8159,8038,8072,8152,8143,8166,8012,2.678487062454224,sil,False
56,8115,8153,8124,8079,8108,8155,8127,8132,8071,8102,8156,8129,8153,8029,2.686397075653076,sil,False
57,8127,8132,8116,8058,8126,8170,8111,8180,8063,8085,8165,8153,8172,8036,2.6946568489074707,sil,False
58,8099,8137,8107,8050,8105,8146,8095,8162,8071,8096,8145,8132,8160,8016,2.702654838562012,sil,False
59,8117,8147,8123,8058,8085,8165,8109,8158,8098,8122,8150,8141,8157,8031,2.710296869277954,sil,False
60,8128,8132,8124,8052,8110,8171,8113,8174,8100,8107,8156,8146,8162,8043,2.7182984352111816,sil,False
61,8094,8133,8106,8060,8132,8146,8115,8158,8095,8102,8140,8114,8149,8027,2.725294828414917,sil,False
62,8118,8151,8117,8083,8113,8175,8120,8178,8084,8111,8144,8143,8162,8026,2.733296632766724,sil,False
63,8114,8156,8131,8089,8136,8158,8162,8150,8099,8138,8148,8146,8153,8053,2.7412972450256348,sil,False
64,8123,8143,8119,8061,8160,8164,8164,8159,8090,8120,8150,8150,8163,8063,2.749297380447388,sil,False
65,8125,8140,8107,8051,8145,8176,8127,8178,8053,8077,8143,8153,8171,8029,2.7572948932647705,sil,False
66,8096,8152,8115,8087,8150,8154,8139,8136,8062,8102,8135,8125,8142,8021,2.765294551849365,sil,False
67,8124,8152,8123,8089,8131,8181,8145,8165,8075,8138,8151,8154,8158,8049,2.773397922515869,sil,False
68,8106,8146,8120,8071,8120,8169,8139,8154,8097,8167,8146,8149,8161,8053,2.780397415161133,sil,False
69,8100,8147,8125,8072,8136,8166,8131,8141,8108,8169,8143,8137,8159,8057,2.7886345386505127,sil,False
70,8117,8151,8125,8076,8140,8166,8130,8173,8107,8155,8154,8152,8176,8065,2.7963976860046387,sil,False
71,8082,8142,8103,8068,8137,8138,8139,8157,8121,8155,8142,8123,8162,8043,2.8043792247772217,sil,False
72,8091,8124,8095,8044,8127,8167,8111,8178,8098,8110,8132,8136,8171,8018,2.811894416809082,sil,False
73,8090,8135,8112,8054,8143,8160,8117,8169,8100,8101,8136,8144,8162,8021,2.8203961849212646,sil,False
74,8095,8159,8123,8090,8145,8167,8134,8159,8123,8134,8144,8144,8152,8036,2.828396797180176,sil,False
75,8116,8162,8120,8104,8136,8188,8118,8175,8108,8125,8147,8158,8167,8037,2.835940361022949,sil,False
76,8113,8184,8142,8124,8185,8163,8146,8137,8134,8154,8148,8142,8153,8060,2.8439431190490723,sil,False
77,8161,8201,8173,8128,8195,8180,8168,8170,8153,8193,8169,8176,8175,8106,2.85239839553833,sil,False
78,8144,8183,8154,8113,8177,8160,8157,8184,8141,8191,8158,8176,8177,8105,2.8593978881835938,sil,False
79,8123,8178,8145,8128,8197,8154,8143,8167,8146,8175,8143,8150,8156,8094,2.867361545562744,sil,False
80,8149,8184,8164,8140,8187,8183,8138,8179,8162,8170,8158,8172,8167,8100,2.8753974437713623,sil,False
81,8121,8174,8150,8126,8175,8154,8169,8153,8192,8192,8149,8152,8156,8101,2.8827550411224365,sil,False
81,8121,8174,8150,8126,8175,8154,8169,8153,8192,8192,8149,8152,8156,8101,2.883743524551392,sil,False
82,8134,8158,8132,8104,8182,8171,8167,8192,8181,8172,8146,8159,8174,8100,2.8907508850097656,sil,False
82,8134,8158,8132,8104,8182,8171,8167,8192,8181,8172,8146,8159,8174,8100,2.8917601108551025,sil,False
83,8132,8156,8129,8105,8186,8173,8154,8192,8170,8159,8147,8155,8172,8077,2.8997631072998047,sil,False
84,8129,8169,8139,8125,8189,8166,8180,8150,8198,8201,8146,8139,8150,8077,2.906883478164673,sil,False
85,8160,8173,8152,8123,8186,8180,8186,8186,8196,8205,8160,8171,8176,8107,2.9148902893066406,sil,False
86,8123,8167,8146,8124,8202,8149,8174,8167,8178,8190,8155,8147,8165,8098,2.9233994483947754,sil,False
87,8127,8156,8140,8120,8188,8175,8150,8170,8155,8171,8152,8149,8158,8072,2.9303979873657227,sil,False
88,8139,8158,8144,8120,8169,8176,8156,8173,8158,8162,8147,8169,8166,8078,2.938396453857422,sil,False
89,8129,8167,8146,8139,8180,8154,8173,8148,8167,8160,8145,8154,8157,8097,2.9466629028320312,sil,False
90,8147,8152,8136,8132,8173,8178,8140,8183,8142,8129,8156,8160,8166,8080,2.9546618461608887,sil,False
91,8119,8141,8127,8122,8165,8158,8133,8157,8159,8131,8139,8135,8148,8057,2.962740182876587,sil,False
92,8136,8146,8139,8128,8151,8174,8147,8152,8180,8139,8138,8150,8153,8074,2.9703965187072754,sil,False
93,8148,8154,8142,8135,8165,8178,8157,8173,8174,8147,8153,8167,8172,8089,2.978466510772705,sil,False
94,8117,8154,8129,8143,8184,8153,8157,8157,8159,8159,8152,8143,8160,8084,2.98645544052124,sil,False
95,8146,8140,8129,8136,8140,8185,8116,8179,8114,8123,8150,8167,8168,8067,2.9933969974517822,sil,False
96,8137,8139,8131,8134,8136,8169,8114,8144,8122,8126,8138,8154,8150,8059,3.001544713973999,sil,False
97,8131,8143,8130,8134,8158,8162,8123,8146,8132,8140,8147,8154,8157,8082,3.009079694747925,sil,False
98,8134,8128,8123,8119,8139,8164,8099,8181,8092,8109,8151,8167,8178,8076,3.0170915126800537,sil,False
99,8116,8135,8125,8131,8133,8149,8107,8154,8099,8111,8132,8134,8154,8058,3.0253922939300537,sil,False
100,8149,8150,8137,8148,8133,8180,8116,8178,8118,8121,8146,8160,8169,8074,3.033398389816284,sil,False
101,8127,8135,8128,8145,8143,8156,8125,8166,8118,8126,8150,8159,8172,8083,3.041497230529785,sil,False
102,8119,8123,8124,8139,8156,8155,8127,8165,8116,8130,8145,8143,8168,8075,3.0495853424072266,sil,False
103,8136,8119,8120,8137,8138,8180,8106,8187,8105,8123,8144,8148,8166,8049,3.0565505027771,sil,False
104,8112,8131,8117,8155,8136,8157,8117,8141,8124,8146,8143,8133,8137,8051,3.0643980503082275,sil,False
105,8148,8143,8143,8165,8149,8173,8140,8166,8129,8154,8164,8171,8170,8094,3.072397232055664,sil,False
106,8136,8129,8140,8150,8169,8156,8153,8172,8125,8138,8155,8159,8179,8093,3.080411195755005,sil,False
107,8113,8121,8120,8142,8166,8160,8139,8164,8133,8128,8145,8138,8157,8070,3.0884110927581787,sil,False
108,8138,8136,8131,8150,8143,8185,8128,8187,8138,8131,8156,8173,8170,8080,3.096400022506714,sil,False
109,8122,8150,8146,8165,8156,8151,8161,8152,8164,8168,8150,8155,8158,8102,3.1043970584869385,sil,False
110,8136,8136,8144,8154,8159,8168,8148,8177,8152,8159,8153,8160,8168,8102,3.1119580268859863,sil,False
111,8116,8125,8127,8144,8160,8158,8118,8174,8116,8133,8150,8151,8165,8078,3.118957996368408,sil,False
112,8105,8130,8121,8152,8162,8148,8119,8144,8103,8132,8145,8131,8149,8070,3.1273610591888428,sil,False
113,8137,8134,8131,8144,8143,8174,8127,8171,8110,8126,8150,8155,8167,8077,3.1349668502807617,sil,False
114,8112,8146,8143,8155,8165,8150,8163,8144,8138,8163,8145,8141,8157,8095,3.1430015563964844,sil,False
115,8135,8144,8150,8163,8182,8167,8162,8166,8119,8166,8163,8162,8175,8120,3.151397228240967,sil,False
116,8140,8137,8140,8155,8175,8162,8131,8180,8111,8134,8167,8161,8173,8104,3.159572124481201,sil,False
117,8126,8151,8146,8171,8167,8154,8138,8154,8148,8155,8152,8137,8146,8096,3.1675708293914795,sil,False
118,8162,8164,8169,8185,8159,8186,8161,8178,8160,8193,8164,8172,8170,8123,3.175570249557495,sil,False
119,8142,8167,8162,8179,8189,8158,8182,8153,8180,8206,8160,8154,8161,8137,3.18355131149292,sil,False
120,8143,8162,8151,8168,8198,8162,8165,8171,8180,8163,8159,8157,8168,8131,3.190554618835449,sil,False
121,8144,8161,8160,8181,8191,8160,8164,8187,8170,8161,8162,8171,8176,8118,3.1986076831817627,sil,False
122,8129,8162,8167,8196,8209,8159,8186,8156,8175,8203,8154,8145,8151,8120,3.2060608863830566,no,True
123,8151,8150,8153,8172,8190,8190,8169,8186,8151,8172,8157,8158,8169,8126,3.214078664779663,no,True
124,8120,8141,8138,8163,8167,8156,8167,8162,8147,8148,8145,8142,8162,8112,3.2222886085510254,no,True
125,8127,8143,8151,8173,8163,8170,8160,8165,8141,8162,8151,8150,8156,8102,3.23009991645813,no,True
126,8135,8142,8153,8167,8171,8177,8145,8178,8134,8176,8154,8161,8161,8092,3.238101005554199,no,True
127,8115,8143,8145,8174,8184,8146,8169,8139,8169,8201,8143,8140,8152,8093,3.2463972568511963,no,True
127,8115,8143,8145,8174,8184,8146,8169,8139,8169,8201,8143,8140,8152,8093,3.247105121612549,no,True
241,8150,8139,8148,8169,8160,8176,8171,8169,8172,8180,8160,8165,8174,8104,3.253627061843872,no,True
0,8126,8128,8135,8147,8152,8160,8159,8155,8166,8157,8159,8143,8158,8098,3.2613933086395264,no,True
1,8129,8124,8131,8143,8165,8164,8149,8163,8167,8151,8160,8145,8160,8100,3.269648313522339,no,True
2,8152,8135,8145,8158,8165,8180,8153,8193,8173,8154,8163,8172,8175,8102,3.2773237228393555,no,True
3,8128,8155,8153,8175,8171,8155,8182,8149,8203,8189,8155,8144,8148,8106,3.2853333950042725,no,True
4,8157,8154,8158,8171,8171,8175,8176,8167,8189,8189,8168,8167,8175,8124,3.293397188186645,no,True
