COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word
7, 8122, 8125, 8182, 8173, 8157, 8167, 8154, 8166, 8176, 8181, 8189, 8179, 8245, 8871,1.567518711090088,purple
8, 8277, 8200, 8101, 8103, 8160, 8146, 8162, 8163, 8141, 8172, 8107, 8146, 8327, 9029,1.5751333236694336,purple
9, 8078, 8118, 8243, 8243, 8164, 8176, 8147, 8161, 8182, 8180, 8211, 8192, 8231, 8811,1.5826880931854248,purple
10, 8251, 8170, 8118, 8116, 8154, 8151, 8161, 8160, 8158, 8178, 8134, 8155, 8287, 8953,1.5901243686676025,purple
11, 8190, 8173, 8144, 8138, 8163, 8156, 8164, 8157, 8163, 8182, 8159, 8176, 8264, 8953,1.598132848739624,purple
12, 8090, 8122, 8184, 8172, 8155, 8161, 8153, 8167, 8189, 8185, 8210, 8204, 8226, 8910,1.6063122749328613,purple
13, 8312, 8210, 8060, 8071, 8158, 8147, 8161, 8164, 8146, 8173, 8095, 8149, 8319, 9040,1.614318609237671,purple
14, 8121, 8135, 8197, 8207, 8160, 8179, 8146, 8163, 8178, 8183, 8188, 8183, 8241, 8777,1.622187614440918,purple
15, 8238, 8165, 8125, 8122, 8155, 8150, 8159, 8165, 8157, 8177, 8137, 8161, 8298, 8922,1.6299073696136475,purple
16, 8209, 8180, 8160, 8155, 8171, 8152, 8162, 8160, 8155, 8174, 8144, 8169, 8288, 9018,1.6382296085357666,purple
17, 8080, 8107, 8226, 8218, 8155, 8171, 8146, 8167, 8188, 8183, 8221, 8201, 8219, 8872,1.6464776992797852,purple
18, 8307, 8194, 8070, 8071, 8152, 8146, 8167, 8163, 8141, 8170, 8114, 8156, 8303, 8971,1.6543984413146973,purple
19, 8112, 8134, 8197, 8183, 8166, 8167, 8158, 8159, 8172, 8175, 8200, 8199, 8221, 8862,1.6621720790863037,purple
20, 8211, 8153, 8142, 8137, 8155, 8151, 8148, 8162, 8167, 8176, 8154, 8177, 8267, 9031,1.6701385974884033,purple
21, 8263, 8192, 8115, 8134, 8161, 8155, 8153, 8158, 8151, 8173, 8120, 8158, 8298, 8940,1.6780729293823242,purple
22, 8099, 8115, 8197, 8199, 8159, 8174, 8150, 8165, 8184, 8181, 8206, 8186, 8233, 8702,1.685114860534668,purple
23, 8286, 8195, 8086, 8078, 8160, 8147, 8164, 8160, 8145, 8175, 8120, 8151, 8314, 9023,1.693159818649292,purple
24, 8098, 8137, 8216, 8211, 8168, 8165, 8156, 8156, 8169, 8179, 8207, 8202, 8235, 8961,1.7009716033935547,purple
25, 8193, 8136, 8153, 8153, 8159, 8153, 8157, 8167, 8165, 8172, 8167, 8178, 8263, 8931,1.709019422531128,purple
26, 8305, 8201, 8097, 8099, 8165, 8150, 8162, 8163, 8152, 8169, 8109, 8150, 8298, 8985,1.716864824295044,purple
27, 8095, 8131, 8207, 8207, 8160, 8164, 8145, 8165, 8195, 8184, 8207, 8201, 8216, 8923,1.7249531745910645,purple
28, 8280, 8200, 8081, 8099, 8156, 8138, 8163, 8164, 8154, 8173, 8103, 8156, 8319, 9064,1.7326507568359375,purple
29, 8152, 8152, 8189, 8191, 8166, 8169, 8158, 8163, 8171, 8175, 8161, 8178, 8261, 8783,1.7405853271484375,purple
30, 8175, 8134, 8173, 8159, 8158, 8162, 8155, 8170, 8171, 8178, 8167, 8179, 8257, 8823,1.7482433319091797,purple
31, 8261, 8187, 8114, 8116, 8161, 8149, 8169, 8164, 8144, 8173, 8126, 8163, 8308, 9044,1.755791425704956,purple
32, 8057, 8106, 8222, 8216, 8151, 8168, 8153, 8169, 8188, 8181, 8226, 8209, 8222, 8871,1.763838768005371,purple
33, 8286, 8190, 8070, 8068, 8149, 8141, 8159, 8167, 8155, 8171, 8112, 8161, 8301, 9013,1.771484136581421,purple
34, 8183, 8162, 8159, 8159, 8167, 8162, 8161, 8156, 8171, 8171, 8158, 8178, 8263, 8892,1.7796485424041748,purple
35, 8155, 8131, 8182, 8172, 8153, 8159, 8158, 8161, 8180, 8177, 8178, 8175, 8264, 8874,1.7875697612762451,purple
36, 8286, 8198, 8109, 8104, 8156, 8146, 8163, 8159, 8140, 8173, 8109, 8144, 8320, 9023,1.7952642440795898,purple
37, 8055, 8105, 8238, 8232, 8163, 8172, 8149, 8161, 8177, 8178, 8222, 8203, 8218, 8828,1.8032383918762207,purple
38, 8247, 8175, 8108, 8104, 8158, 8145, 8166, 8161, 8149, 8168, 8139, 8169, 8291, 8957,1.8128583431243896,purple
39, 8185, 8175, 8163, 8152, 8165, 8164, 8160, 8160, 8156, 8171, 8171, 8185, 8263, 8902,1.8191328048706055,purple
40, 8128, 8125, 8180, 8173, 8155, 8168, 8148, 8167, 8177, 8178, 8194, 8195, 8241, 8919,1.8267321586608887,purple
41, 8297, 8203, 8071, 8080, 8163, 8145, 8166, 8159, 8152, 8171, 8089, 8150, 8317, 9042,1.834754467010498,purple
42, 8080, 8127, 8225, 8218, 8166, 8173, 8154, 8159, 8194, 8180, 8199, 8195, 8231, 8733,1.8433830738067627,purple
43, 8250, 8169, 8134, 8130, 8153, 8150, 8156, 8164, 8158, 8176, 8137, 8158, 8304, 8910,1.8512191772460938,purple
44, 8214, 8171, 8163, 8167, 8160, 8155, 8158, 8161, 8151, 8175, 8147, 8167, 8284, 9069,1.8590991497039795,purple
45, 8103, 8116, 8208, 8202, 8152, 8164, 8149, 8167, 8180, 8177, 8201, 8195, 8234, 8989,1.8667266368865967,purple
46, 8301, 8198, 8088, 8091, 8156, 8148, 8159, 8164, 8143, 8168, 8115, 8153, 8313, 8999,1.8735496997833252,purple
47, 8105, 8126, 8207, 8207, 8161, 8175, 8150, 8160, 8178, 8178, 8214, 8197, 8224, 8818,1.881615161895752,purple
48, 8244, 8163, 8106, 8110, 8149, 8155, 8159, 8160, 8159, 8173, 8135, 8164, 8287, 9033,1.8894588947296143,purple
49, 8242, 8185, 8129, 8145, 8163, 8162, 8158, 8157, 8150, 8171, 8117, 8156, 8297, 8937,1.8971974849700928,purple
50, 8093, 8107, 8228, 8230, 8162, 8170, 8147, 8169, 8183, 8181, 8205, 8194, 8233, 8736,1.9051389694213867,purple
51, 8298, 8188, 8092, 8085, 8158, 8139, 8169, 8168, 8144, 8171, 8112, 8156, 8317, 9047,1.9149389266967773,purple
52, 8110, 8129, 8205, 8195, 8156, 8166, 8160, 8164, 8173, 8176, 8201, 8195, 8232, 8941,1.921138048171997,purple
53, 8218, 8151, 8136, 8138, 8148, 8156, 8155, 8171, 8166, 8177, 8161, 8176, 8268, 8965,1.930478572845459,purple
54, 8295, 8202, 8103, 8114, 8168, 8148, 8164, 8162, 8153, 8177, 8122, 8164, 8293, 8994,1.9379992485046387,purple
55, 8129, 8123, 8197, 8196, 8159, 8157, 8153, 8164, 8189, 8180, 8197, 8191, 8219, 8903,1.945265769958496,purple
56, 8325, 8205, 8074, 8083, 8152, 8141, 8163, 8171, 8147, 8165, 8085, 8139, 8323, 9064,1.953143835067749,purple
57, 8149, 8154, 8194, 8205, 8166, 8175, 8152, 8170, 8172, 8174, 8178, 8187, 8254, 8836,1.961012363433838,purple
58, 8171, 8123, 8173, 8175, 8156, 8161, 8150, 8170, 8177, 8181, 8194, 8191, 8244, 8873,1.96915602684021,purple
59, 8279, 8182, 8117, 8123, 8161, 8147, 8164, 8161, 8145, 8172, 8128, 8160, 8303, 9022,1.9771044254302979,purple
60, 8125, 8124, 8210, 8207, 8160, 8166, 8151, 8167, 8182, 8175, 8205, 8196, 8240, 8892,1.9856324195861816,purple
61, 8310, 8195, 8068, 8070, 8157, 8138, 8161, 8158, 8158, 8168, 8110, 8154, 8308, 9030,1.9931848049163818,purple
62, 8178, 8160, 8157, 8162, 8165, 8155, 8158, 8150, 8178, 8174, 8161, 8176, 8253, 8887,2.000612497329712,purple
63, 8208, 8139, 8173, 8173, 8154, 8157, 8153, 8173, 8177, 8176, 8170, 8174, 8264, 8904,2.0098133087158203,purple
64, 8315, 8201, 8117, 8132, 8164, 8155, 8160, 8175, 8138, 8167, 8108, 8150, 8319, 9053,2.0161421298980713,purple
65, 8097, 8118, 8217, 8235, 8165, 8177, 8146, 8165, 8179, 8176, 8203, 8194, 8230, 8896,2.024251699447632,purple
66, 8300, 8180, 8077, 8088, 8156, 8141, 8163, 8162, 8155, 8172, 8114, 8154, 8302, 9009,2.032041072845459,purple
67, 8198, 8157, 8162, 8149, 8164, 8159, 8160, 8165, 8168, 8175, 8170, 8180, 8250, 8895,2.039759635925293,purple
68, 8174, 8133, 8166, 8154, 8157, 8161, 8149, 8168, 8177, 8176, 8183, 8184, 8248, 8932,2.0476319789886475,purple
69, 8326, 8211, 8070, 8091, 8163, 8153, 8163, 8155, 8148, 8171, 8093, 8144, 8328, 9062,2.055546522140503,purple
70, 8093, 8116, 8218, 8228, 8162, 8182, 8152, 8165, 8192, 8180, 8212, 8192, 8233, 8782,2.063483953475952,purple
71, 8259, 8172, 8112, 8116, 8153, 8146, 8165, 8172, 8152, 8168, 8132, 8153, 8303, 8956,2.071370840072632,purple
72, 8178, 8167, 8181, 8182, 8164, 8157, 8164, 8164, 8157, 8171, 8159, 8173, 8270, 9003,2.0792853832244873,purple
73, 8109, 8114, 8205, 8195, 8153, 8169, 8156, 8168, 8186, 8180, 8204, 8195, 8234, 8907,2.0863876342773438,purple
74, 8315, 8201, 8065, 8070, 8159, 8144, 8172, 8162, 8145, 8168, 8111, 8152, 8307, 8980,2.0941829681396484,purple
75, 8104, 8128, 8202, 8203, 8163, 8165, 8157, 8163, 8181, 8176, 8203, 8196, 8214, 8839,2.10221529006958,purple
76, 8246, 8170, 8113, 8115, 8150, 8150, 8156, 8164, 8162, 8174, 8124, 8163, 8292, 9040,2.111564874649048,purple
77, 8225, 8180, 8139, 8154, 8163, 8165, 8153, 8157, 8158, 8174, 8137, 8165, 8294, 8935,2.1198761463165283,purple
78, 8096, 8116, 8205, 8215, 8158, 8169, 8145, 8164, 8179, 8177, 8203, 8186, 8242, 8738,2.1263763904571533,purple
79, 8257, 8191, 8103, 8104, 8155, 8141, 8162, 8165, 8133, 8167, 8112, 8150, 8316, 9000,2.13458251953125,purple
80, 8047, 8115, 8235, 8218, 8162, 8170, 8152, 8162, 8172, 8181, 8216, 8203, 8226, 8893,2.1421940326690674,purple
81, 8211, 8158, 8123, 8116, 8156, 8156, 8157, 8161, 8164, 8177, 8148, 8170, 8284, 8933,2.1500933170318604,purple
82, 8243, 8193, 8117, 8121, 8164, 8155, 8159, 8160, 8153, 8170, 8135, 8163, 8291, 8912,2.1579689979553223,purple
83, 8066, 8109, 8223, 8216, 8159, 8165, 8146, 8166, 8185, 8175, 8225, 8203, 8216, 8880,2.1658620834350586,purple
84, 8293, 8202, 8079, 8093, 8162, 8147, 8160, 8160, 8143, 8167, 8091, 8145, 8328, 9054,2.1739652156829834,purple
85, 8131, 8150, 8180, 8196, 8162, 8175, 8152, 8161, 8177, 8181, 8165, 8177, 8261, 8734,2.1820101737976074,purple
86, 8187, 8142, 8147, 8147, 8149, 8152, 8159, 8168, 8170, 8182, 8169, 8176, 8267, 8819,2.189882278442383,purple
87, 8229, 8180, 8138, 8136, 8165, 8145, 8169, 8158, 8146, 8169, 8138, 8166, 8293, 9004,2.197803497314453,purple
88, 8079, 8118, 8208, 8205, 8158, 8166, 8152, 8162, 8181, 8175, 8201, 8193, 8230, 8877,2.205134391784668,purple
89, 8305, 8195, 8060, 8068, 8152, 8140, 8161, 8163, 8151, 8170, 8103, 8149, 8305, 8997,2.2128965854644775,purple
90, 8150, 8143, 8175, 8183, 8165, 8163, 8161, 8159, 8175, 8177, 8181, 8186, 8247, 8790,2.2208430767059326,purple
91, 8219, 8153, 8139, 8144, 8157, 8155, 8160, 8167, 8161, 8175, 8147, 8171, 8288, 8865,2.2283387184143066,purple
92, 8261, 8184, 8131, 8134, 8158, 8156, 8155, 8164, 8148, 8172, 8125, 8159, 8302, 9028,2.2362403869628906,purple
93, 8038, 8098, 8236, 8235, 8152, 8176, 8144, 8161, 8193, 8183, 8226, 8197, 8222, 8895,2.2442028522491455,purple
94, 8301, 8204, 8057, 8061, 8153, 8139, 8171, 8161, 8146, 8169, 8103, 8141, 8328, 9049,2.2536580562591553,purple
95, 8148, 8152, 8179, 8159, 8165, 8162, 8161, 8167, 8171, 8172, 8194, 8197, 8233, 8903,2.261448621749878,purple
96, 8149, 8131, 8162, 8151, 8156, 8160, 8152, 8171, 8175, 8178, 8189, 8193, 8244, 8961,2.269179344177246,purple
97, 8315, 8215, 8065, 8088, 8162, 8152, 8167, 8158, 8145, 8173, 8089, 8135, 8341, 9034,2.275294780731201,purple
98, 8080, 8117, 8219, 8214, 8160, 8176, 8151, 8162, 8196, 8181, 8208, 8191, 8236, 8759,2.2831058502197266,purple
99, 8253, 8172, 8111, 8099, 8151, 8145, 8162, 8167, 8160, 8171, 8136, 8166, 8295, 8999,2.2912256717681885,purple
100, 8168, 8157, 8182, 8182, 8159, 8163, 8159, 8161, 8161, 8176, 8178, 8181, 8267, 8993,2.2999584674835205,purple
101, 8145, 8129, 8187, 8183, 8150, 8163, 8150, 8168, 8179, 8181, 8192, 8183, 8254, 8898,2.307080030441284,purple
102, 8325, 8203, 8078, 8085, 8159, 8146, 8165, 8161, 8153, 8169, 8105, 8151, 8304, 9014,2.3165171146392822,purple
103, 8131, 8125, 8193, 8201, 8161, 8169, 8153, 8159, 8186, 8175, 8204, 8198, 8217, 8922,2.323265552520752,purple
104, 8288, 8183, 8098, 8110, 8153, 8149, 8156, 8168, 8157, 8177, 8124, 8156, 8306, 9078,2.331367015838623,purple
105, 8214, 8179, 8167, 8182, 8169, 8165, 8156, 8164, 8166, 8179, 8147, 8169, 8288, 8887,2.3391759395599365,purple
106, 8153, 8129, 8188, 8197, 8161, 8166, 8150, 8165, 8183, 8178, 8189, 8185, 8251, 8810,2.347109317779541,purple
107, 8315, 8202, 8083, 8083, 8160, 8147, 8164, 8165, 8143, 8170, 8112, 8151, 8309, 9103,2.3545796871185303,purple
108, 8074, 8116, 8239, 8215, 8158, 8173, 8156, 8165, 8180, 8181, 8229, 8203, 8210, 8951,2.362152576446533,purple
109, 8256, 8167, 8118, 8111, 8149, 8149, 8163, 8159, 8157, 8172, 8139, 8163, 8288, 9025,2.3703253269195557,purple
110, 8257, 8192, 8115, 8131, 8165, 8156, 8163, 8158, 8156, 8173, 8126, 8163, 8287, 8998,2.37907075881958,purple
111, 8128, 8123, 8193, 8196, 8159, 8165, 8153, 8173, 8188, 8187, 8203, 8194, 8229, 8909,2.386164665222168,purple
112, 8328, 8197, 8091, 8095, 8158, 8145, 8161, 8165, 8150, 8174, 8110, 8150, 8319, 9072,2.39414381980896,purple
113, 8115, 8131, 8212, 8218, 8165, 8176, 8148, 8163, 8181, 8171, 8198, 8192, 8239, 8868,2.40339994430542,purple
114, 8213, 8157, 8119, 8122, 8157, 8156, 8159, 8167, 8165, 8173, 8152, 8174, 8277, 8956,2.4097166061401367,purple
115, 8225, 8176, 8127, 8118, 8163, 8152, 8162, 8155, 8156, 8179, 8149, 8175, 8276, 9001,2.4174270629882812,purple
116, 8082, 8109, 8211, 8196, 8154, 8166, 8146, 8160, 8190, 8184, 8218, 8202, 8217, 8892,2.4252383708953857,purple
117, 8314, 8208, 8054, 8068, 8155, 8145, 8168, 8161, 8152, 8169, 8095, 8145, 8316, 9056,2.4333250522613525,purple
118, 8137, 8146, 8175, 8183, 8164, 8171, 8158, 8160, 8185, 8176, 8183, 8184, 8242, 8861,2.442368507385254,purple
119, 8206, 8146, 8146, 8144, 8160, 8159, 8153, 8166, 8168, 8176, 8159, 8171, 8278, 8956,2.45027494430542,purple
120, 8263, 8190, 8133, 8143, 8172, 8159, 8162, 8160, 8140, 8173, 8123, 8151, 8311, 9057,2.457627534866333,purple
121, 8074, 8110, 8222, 8228, 8155, 8175, 8149, 8164, 8187, 8186, 8211, 8188, 8226, 8863,2.4654881954193115,purple
122, 8275, 8184, 8080, 8075, 8147, 8137, 8161, 8167, 8153, 8175, 8116, 8155, 8305, 9000,2.4733245372772217,purple
123, 8137, 8143, 8185, 8166, 8165, 8154, 8157, 8164, 8167, 8177, 8197, 8199, 8241, 8901,2.4811153411865234,purple
124, 8197, 8142, 8144, 8138, 8157, 8152, 8154, 8163, 8172, 8178, 8177, 8179, 8255, 8993,2.489009141921997,purple
125, 8292, 8199, 8092, 8104, 8160, 8154, 8162, 8156, 8156, 8173, 8113, 8143, 8302, 9027,2.496805191040039,purple
126, 8085, 8113, 8216, 8210, 8159, 8174, 8148, 8164, 8190, 8184, 8214, 8192, 8227, 8770,2.5047879219055176,purple
127, 8275, 8182, 8104, 8096, 8156, 8140, 8160, 8164, 8145, 8175, 8121, 8152, 8317, 9022,2.5125956535339355,purple
244, 8137, 8151, 8214, 8208, 8162, 8164, 8157, 8161, 8164, 8176, 8177, 8180, 8261, 9035,2.5206120014190674,purple
0, 8157, 8131, 8182, 8171, 8149, 8162, 8153, 8168, 8181, 8179, 8186, 8184, 8250, 8993,2.530836820602417,purple
1, 8313, 8208, 8060, 8060, 8159, 8145, 8159, 8159, 8152, 8174, 8109, 8151, 8302, 8995,2.535404920578003,purple
2, 8100, 8128, 8191, 8197, 8161, 8172, 8148, 8157, 8185, 8181, 8205, 8198, 8212, 8828,2.5431604385375977,purple
3, 8298, 8183, 8090, 8111, 8152, 8153, 8168, 8159, 8154, 8172, 8117, 8160, 8304, 9072,2.552459239959717,purple
4, 8201, 8166, 8161, 8171, 8164, 8167, 8162, 8160, 8167, 8178, 8161, 8173, 8276, 8952,2.5604312419891357,purple
5, 8121, 8129, 8184, 8174, 8157, 8160, 8149, 8171, 8178, 8181, 8198, 8184, 8244, 8865,2.567819595336914,purple
6, 8275, 8201, 8099, 8098, 8158, 8145, 8166, 8164, 8136, 8169, 8125, 8159, 8307, 9069,2.575730085372925,purple
7, 8074, 8116, 8238, 8227, 8157, 8175, 8154, 8159, 8182, 8181, 8229, 8207, 8218, 8881,2.583627700805664,purple
8, 8264, 8170, 8108, 8103, 8150, 8147, 8158, 8161, 8163, 8176, 8133, 8156, 8288, 8991,2.5917623043060303,purple
9, 8242, 8187, 8121, 8129, 8164, 8154, 8156, 8160, 8159, 8172, 8135, 8163, 8274, 8972,2.599203109741211,purple
10, 8142, 8135, 8182, 8182, 8157, 8164, 8147, 8166, 8180, 8177, 8194, 8190, 8240, 8951,2.607164144515991,purple
11, 8304, 8198, 8112, 8117, 8160, 8151, 8162, 8159, 8148, 8171, 8109, 8150, 8322, 9066,2.615018129348755,purple
12, 8100, 8124, 8229, 8225, 8163, 8173, 8148, 8158, 8181, 8181, 8198, 8190, 8237, 8791,2.623228073120117,purple
13, 8225, 8158, 8125, 8119, 8152, 8151, 8155, 8167, 8165, 8176, 8156, 8171, 8276, 8935,2.6308071613311768,purple
14, 8224, 8177, 8148, 8148, 8157, 8160, 8165, 8156, 8155, 8173, 8158, 8176, 8275, 9031,2.6386172771453857,purple
15, 8123, 8126, 8193, 8185, 8149, 8171, 8157, 8156, 8177, 8179, 8198, 8190, 8232, 8933,2.6461074352264404,purple
16, 8276, 8179, 8089, 8095, 8155, 8157, 8166, 8162, 8157, 8181, 8128, 8160, 8291, 9037,2.6541483402252197,purple
17, 8157, 8159, 8173, 8157, 8155, 8155, 8145, 8151, 8162, 8187, 8161, 8177, 8274, 8874,2.663468599319458,purple
18, 8255, 8169, 8139, 8137, 8161, 8159, 8165, 8169, 8167, 8177, 8138, 8159, 8288, 8894,2.6697301864624023,purple
19, 8029, 8070, 8274, 8309, 8171, 8203, 8173, 8186, 8212, 8181, 8269, 8224, 8189, 8952,2.678250312805176,purple
20, 8002, 8168, 8134, 8104, 8134, 8123, 8129, 8148, 8134, 8176, 8129, 8160, 8316, 9124,2.6852755546569824,purple
21, 8358, 8300, 7978, 7951, 8163, 8115, 8167, 8150, 8109, 8168, 8004, 8097, 8385, 9341,2.6934030055999756,purple
22, 8053, 8067, 8315, 8333, 8173, 8212, 8165, 8182, 8231, 8187, 8307, 8243, 8136, 9028,2.7016043663024902,purple
23, 8206, 8160, 8126, 8127, 8139, 8148, 8141, 8169, 8154, 8175, 8144, 8171, 8288, 9165,2.7097856998443604,purple
24, 8309, 8228, 8063, 8064, 8167, 8155, 8166, 8161, 8139, 8171, 8086, 8141, 8318, 9359,2.7176764011383057,purple
25, 8083, 8099, 8234, 8231, 8159, 8184, 8152, 8167, 8196, 8181, 8239, 8208, 8203, 9180,2.725914716720581,purple
26, 8282, 8190, 8088, 8099, 8150, 8140, 8160, 8166, 8142, 8172, 8112, 8145, 8322, 9328,2.7322003841400146,purple
27, 8123, 8136, 8202, 8204, 8161, 8165, 8159, 8161, 8170, 8180, 8191, 8182, 8252, 9239,2.740199327468872,purple
28, 8173, 8140, 8163, 8141, 8150, 8156, 8156, 8161, 8172, 8176, 8179, 8178, 8262, 9243,2.7481863498687744,purple
29, 8270, 8199, 8111, 8106, 8161, 8150, 8160, 8160, 8156, 8167, 8139, 8171, 8289, 9286,2.756181001663208,purple
30, 8100, 8135, 8188, 8193, 8161, 8161, 8144, 8158, 8184, 8176, 8206, 8203, 8223, 9153,2.7641634941101074,purple
31, 8281, 8192, 8075, 8093, 8161, 8148, 8160, 8163, 8154, 8175, 8111, 8148, 8305, 9349,2.7735025882720947,purple
32, 8137, 8158, 8185, 8189, 8169, 8168, 8149, 8160, 8165, 8180, 8163, 8172, 8269, 9201,2.7816035747528076,purple
33, 8139, 8134, 8178, 8172, 8156, 8162, 8146, 8164, 8172, 8180, 8176, 8183, 8256, 9191,2.7880938053131104,purple
34, 8286, 8183, 8117, 8119, 8153, 8150, 8163, 8161, 8151, 8171, 8132, 8164, 8293, 9361,2.796090602874756,purple
35, 8090, 8124, 8218, 8204, 8157, 8161, 8151, 8157, 8183, 8179, 8215, 8198, 8229, 9187,2.8041558265686035,purple
36, 8270, 8181, 8086, 8086, 8162, 8145, 8163, 8163, 8165, 8176, 8131, 8159, 8293, 9336,2.811764717102051,purple
37, 8217, 8171, 8147, 8148, 8160, 8163, 8155, 8158, 8171, 8177, 8157, 8171, 8261, 9195,2.819671869277954,purple
38, 8163, 8137, 8185, 8180, 8147, 8170, 8145, 8160, 8182, 8180, 8183, 8180, 8250, 9109,2.827601671218872,purple
39, 8300, 8195, 8105, 8122, 8164, 8160, 8158, 8161, 8153, 8176, 8111, 8156, 8318, 9370,2.835294008255005,purple
40, 8111, 8133, 8206, 8209, 8164, 8172, 8146, 8163, 8178, 8182, 8194, 8195, 8242, 9247,2.843547821044922,purple
41, 8248, 8166, 8126, 8119, 8148, 8149, 8157, 8167, 8162, 8173, 8152, 8170, 8281, 9302,2.851201295852661,purple
42, 8194, 8162, 8167, 8159, 8154, 8158, 8153, 8160, 8164, 8173, 8171, 8181, 8264, 9242,2.859215021133423,purple
43, 8140, 8129, 8177, 8170, 8155, 8165, 8148, 8169, 8178, 8176, 8189, 8186, 8240, 9248,2.867328405380249,purple
44, 8317, 8200, 8075, 8085, 8162, 8150, 8162, 8167, 8152, 8168, 8107, 8149, 8307, 9388,2.8748958110809326,purple
45, 8109, 8139, 8201, 8202, 8162, 8166, 8142, 8156, 8183, 8180, 8187, 8189, 8249, 9125,2.8828823566436768,purple
46, 8234, 8159, 8141, 8146, 8159, 8151, 8154, 8167, 8169, 8181, 8141, 8164, 8299, 9271,2.8906898498535156,purple
47, 8230, 8169, 8168, 8173, 8167, 8156, 8161, 8166, 8161, 8176, 8149, 8166, 8288, 9371,2.898550271987915,purple
48, 8115, 8124, 8203, 8195, 8153, 8166, 8147, 8169, 8189, 8179, 8203, 8189, 8236, 9209,2.9064831733703613,purple
49, 8281, 8197, 8072, 8076, 8152, 8150, 8163, 8163, 8159, 8175, 8121, 8158, 8304, 9311,2.9132254123687744,purple
50, 8090, 8140, 8181, 8183, 8163, 8163, 8155, 8158, 8174, 8182, 8197, 8195, 8236, 9204,2.9218106269836426,purple
51, 8219, 8147, 8135, 8147, 8161, 8149, 8155, 8171, 8173, 8177, 8162, 8171, 8270, 9353,2.9296932220458984,purple
52, 8292, 8186, 8125, 8134, 8162, 8151, 8151, 8163, 8165, 8175, 8136, 8162, 8297, 9336,2.9376535415649414,purple
53, 8141, 8135, 8179, 8171, 8155, 8163, 8141, 8159, 8183, 8182, 8194, 8184, 8249, 9138,2.9457666873931885,purple
54, 8288, 8185, 8089, 8099, 8163, 8148, 8165, 8163, 8148, 8169, 8130, 8150, 8311, 9368,2.953218936920166,purple
55, 8107, 8134, 8214, 8213, 8170, 8163, 8152, 8161, 8169, 8171, 8204, 8192, 8250, 9267,2.9622387886047363,purple
56, 8186, 8148, 8147, 8133, 8155, 8154, 8152, 8168, 8172, 8176, 8173, 8183, 8270, 9255,2.9702486991882324,purple
57, 8282, 8192, 8106, 8098, 8159, 8152, 8164, 8162, 8151, 8175, 8140, 8164, 8290, 9318,2.9764766693115234,purple
58, 8133, 8125, 8211, 8198, 8162, 8165, 8150, 8157, 8177, 8181, 8205, 8190, 8228, 9208,2.984316349029541,purple
59, 8322, 8191, 8106, 8112, 8165, 8152, 8162, 8161, 8160, 8172, 8108, 8152, 8307, 9380,2.9921517372131348,purple
60, 8154, 8156, 8197, 8190, 8164, 8169, 8146, 8164, 8176, 8178, 8175, 8184, 8264, 9222,3.0017316341400146,purple
61, 8145, 8136, 8176, 8160, 8153, 8157, 8150, 8172, 8169, 8178, 8194, 8182, 8264, 9246,3.0081560611724854,purple
62, 8255, 8194, 8125, 8136, 8170, 8149, 8181, 8159, 8140, 8169, 8138, 8164, 8302, 9376,3.0161404609680176,purple
63, 8091, 8129, 8216, 8214, 8160, 8163, 8156, 8164, 8184, 8179, 8203, 8193, 8233, 9183,3.0241963863372803,purple
64, 8299, 8180, 8086, 8090, 8150, 8146, 8156, 8175, 8170, 8177, 8118, 8152, 8299, 9352,3.032191038131714,purple
65, 8195, 8168, 8158, 8169, 8164, 8165, 8161, 8158, 8167, 8176, 8155, 8178, 8261, 9261,3.0418128967285156,purple
66, 8136, 8129, 8188, 8178, 8153, 8158, 8149, 8164, 8175, 8178, 8181, 8182, 8244, 9210,3.0481319427490234,purple
67, 8283, 8183, 8118, 8123, 8153, 8145, 8156, 8165, 8151, 8175, 8114, 8144, 8311, 9358,3.057330846786499,purple
68, 8126, 8144, 8195, 8212, 8160, 8168, 8152, 8158, 8173, 8182, 8182, 8177, 8259, 9190,3.063284397125244,purple
69, 8257, 8184, 8099, 8108, 8161, 8150, 8165, 8161, 8156, 8174, 8136, 8162, 8298, 9315,3.071179151535034,purple
70, 8160, 8163, 8165, 8152, 8164, 8153, 8160, 8154, 8162, 8171, 8175, 8189, 8259, 9250,3.0804636478424072,purple
71, 8126, 8137, 8165, 8155, 8152, 8157, 8152, 8163, 8180, 8178, 8186, 8187, 8245, 9242,3.0882232189178467,purple
72, 8313, 8204, 8069, 8083, 8156, 8156, 8164, 8167, 8157, 8176, 8111, 8151, 8308, 9362,3.0961968898773193,purple
73, 8129, 8140, 8195, 8188, 8161, 8171, 8150, 8162, 8179, 8178, 8193, 8192, 8247, 9108,3.104254722595215,purple
74, 8243, 8162, 8144, 8129, 8157, 8151, 8157, 8170, 8160, 8171, 8140, 8161, 8299, 9279,3.1120758056640625,purple
75, 8194, 8165, 8193, 8189, 8163, 8160, 8155, 8167, 8156, 8173, 8154, 8168, 8281, 9328,3.1197738647460938,purple
76, 8100, 8129, 8202, 8193, 8158, 8163, 8150, 8163, 8179, 8181, 8200, 8194, 8233, 9249,3.1280357837677,purple
77, 8284, 8190, 8093, 8081, 8161, 8149, 8167, 8157, 8156, 8175, 8133, 8165, 8289, 9354,3.1344947814941406,XXXXX
