COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word
126, 8100, 8099, 8266, 8110, 8126, 8136, 8143, 8092, 8068, 8091, 8093, 8101, 8071, 8107,1.5819323062896729,green
127, 8096, 8089, 8265, 8093, 8133, 8128, 8132, 8091, 8062, 8087, 8080, 8092, 8063, 8109,1.5900774002075195,green
234, 8109, 8092, 8268, 8095, 8128, 8126, 8128, 8103, 8078, 8106, 8070, 8092, 8075, 8139,1.5976495742797852,green
0, 8133, 8097, 8290, 8108, 8133, 8122, 8121, 8134, 8118, 8125, 8091, 8108, 8107, 8166,1.6046607494354248,green
1, 8164, 8122, 8323, 8131, 8164, 8129, 8129, 8163, 8153, 8144, 8142, 8147, 8136, 8183,1.6133108139038086,green
2, 8175, 8144, 8331, 8151, 8160, 8139, 8147, 8168, 8158, 8170, 8166, 8162, 8145, 8188,1.6225485801696777,green
3, 8163, 8129, 8317, 8146, 8136, 8145, 8146, 8147, 8135, 8164, 8149, 8143, 8139, 8169,1.6280441284179688,green
4, 8150, 8109, 8307, 8130, 8152, 8152, 8144, 8128, 8123, 8128, 8133, 8138, 8129, 8158,1.6365594863891602,green
5, 8152, 8127, 8318, 8146, 8171, 8157, 8156, 8132, 8131, 8129, 8146, 8158, 8130, 8175,1.64556884765625,green
6, 8168, 8154, 8336, 8173, 8165, 8159, 8165, 8135, 8134, 8148, 8169, 8169, 8144, 8192,1.6533422470092773,green
7, 8168, 8145, 8328, 8158, 8157, 8161, 8160, 8126, 8129, 8134, 8158, 8152, 8141, 8179,1.6602835655212402,green
8, 8151, 8132, 8305, 8134, 8162, 8153, 8148, 8117, 8123, 8140, 8128, 8131, 8125, 8158,1.669243574142456,green
9, 8154, 8150, 8305, 8154, 8180, 8156, 8160, 8135, 8140, 8174, 8138, 8136, 8129, 8159,1.6762728691101074,green
10, 8159, 8157, 8319, 8177, 8185, 8177, 8187, 8155, 8165, 8168, 8157, 8150, 8143, 8168,1.684525728225708,green
11, 8133, 8121, 8306, 8155, 8162, 8173, 8170, 8141, 8145, 8131, 8139, 8138, 8127, 8158,1.691931962966919,green
12, 8115, 8099, 8286, 8126, 8149, 8150, 8128, 8120, 8116, 8119, 8119, 8118, 8100, 8149,1.698939323425293,green
13, 8137, 8134, 8297, 8143, 8161, 8151, 8139, 8123, 8119, 8138, 8128, 8130, 8110, 8160,1.7087714672088623,green
14, 8161, 8165, 8325, 8179, 8163, 8162, 8161, 8136, 8136, 8153, 8142, 8155, 8134, 8175,1.716383457183838,green
15, 8164, 8167, 8331, 8182, 8162, 8155, 8142, 8148, 8152, 8162, 8157, 8162, 8137, 8180,1.7232742309570312,green
16, 8161, 8158, 8317, 8165, 8174, 8152, 8128, 8160, 8168, 8180, 8168, 8161, 8143, 8174,1.7324111461639404,green
17, 8163, 8146, 8313, 8160, 8166, 8154, 8144, 8160, 8172, 8188, 8153, 8162, 8160, 8164,1.7395546436309814,green
18, 8178, 8144, 8315, 8163, 8154, 8160, 8167, 8159, 8167, 8181, 8140, 8162, 8160, 8172,1.7464334964752197,green
19, 8191, 8160, 8320, 8170, 8177, 8181, 8190, 8174, 8171, 8188, 8154, 8160, 8157, 8188,1.7543272972106934,green
20, 8187, 8169, 8321, 8183, 8197, 8192, 8199, 8191, 8188, 8198, 8168, 8165, 8160, 8182,1.7634806632995605,green
21, 8179, 8163, 8319, 8187, 8189, 8188, 8193, 8191, 8191, 8185, 8151, 8168, 8147, 8164,1.7701847553253174,green
22, 8181, 8177, 8326, 8191, 8190, 8196, 8198, 8176, 8171, 8184, 8138, 8166, 8138, 8161,1.778883934020996,green
23, 8175, 8185, 8329, 8196, 8200, 8204, 8199, 8172, 8168, 8194, 8141, 8168, 8143, 8165,1.7869162559509277,green
24, 8160, 8168, 8315, 8182, 8197, 8196, 8171, 8164, 8165, 8169, 8122, 8165, 8133, 8159,1.7941279411315918,green
25, 8155, 8163, 8296, 8177, 8186, 8179, 8147, 8139, 8138, 8144, 8105, 8157, 8122, 8153,1.8022370338439941,green
26, 8156, 8168, 8286, 8185, 8177, 8172, 8153, 8126, 8131, 8156, 8122, 8154, 8139, 8156,1.81075119972229,green
27, 8157, 8161, 8284, 8181, 8171, 8174, 8163, 8139, 8149, 8174, 8136, 8153, 8159, 8158,1.817751169204712,green
28, 8160, 8154, 8288, 8181, 8167, 8169, 8161, 8156, 8156, 8167, 8131, 8156, 8162, 8158,1.8256502151489258,green
29, 8167, 8167, 8293, 8189, 8158, 8160, 8159, 8163, 8158, 8162, 8132, 8163, 8156, 8162,1.8328852653503418,green
30, 8160, 8164, 8284, 8175, 8156, 8164, 8169, 8159, 8162, 8163, 8122, 8152, 8141, 8153,1.8424875736236572,green
31, 8137, 8141, 8270, 8153, 8162, 8163, 8168, 8160, 8158, 8144, 8100, 8128, 8127, 8136,1.8496389389038086,green
32, 8142, 8144, 8271, 8160, 8161, 8160, 8161, 8168, 8156, 8133, 8100, 8130, 8131, 8145,1.8585331439971924,green
33, 8162, 8160, 8281, 8172, 8165, 8175, 8173, 8173, 8160, 8153, 8113, 8153, 8151, 8168,1.864100456237793,green
34, 8164, 8164, 8284, 8175, 8171, 8188, 8192, 8181, 8162, 8168, 8123, 8161, 8162, 8168,1.872812032699585,green
35, 8170, 8173, 8282, 8184, 8168, 8187, 8194, 8189, 8164, 8169, 8125, 8158, 8158, 8160,1.8806264400482178,green
36, 8180, 8178, 8283, 8187, 8167, 8189, 8191, 8191, 8163, 8176, 8126, 8161, 8159, 8164,1.8882670402526855,green
37, 8171, 8169, 8283, 8173, 8164, 8186, 8191, 8186, 8164, 8162, 8125, 8163, 8163, 8163,1.8972089290618896,green
38, 8162, 8175, 8282, 8170, 8164, 8178, 8183, 8167, 8162, 8127, 8114, 8160, 8148, 8158,1.9072575569152832,green
39, 8172, 8194, 8283, 8187, 8167, 8180, 8179, 8159, 8155, 8135, 8102, 8163, 8139, 8161,1.9121551513671875,green
40, 8184, 8199, 8285, 8196, 8172, 8174, 8184, 8174, 8155, 8161, 8098, 8162, 8155, 8166,1.9210715293884277,green
41, 8190, 8195, 8285, 8190, 8178, 8160, 8189, 8198, 8176, 8160, 8109, 8163, 8163, 8170,1.9280669689178467,green
42, 8195, 8196, 8286, 8186, 8178, 8172, 8189, 8212, 8198, 8175, 8131, 8174, 8165, 8173,1.9358882904052734,green
43, 8191, 8199, 8287, 8178, 8176, 8184, 8183, 8213, 8198, 8198, 8131, 8176, 8165, 8167,1.9438285827636719,green
44, 8176, 8184, 8272, 8162, 8180, 8176, 8184, 8199, 8190, 8174, 8107, 8152, 8147, 8152,1.951045274734497,green
45, 8159, 8167, 8259, 8165, 8190, 8178, 8185, 8181, 8186, 8148, 8108, 8139, 8137, 8144,1.9592857360839844,green
46, 8167, 8185, 8273, 8189, 8188, 8192, 8190, 8178, 8185, 8178, 8128, 8155, 8155, 8154,1.9673869609832764,green
47, 8192, 8203, 8287, 8193, 8183, 8193, 8204, 8186, 8188, 8203, 8135, 8169, 8174, 8172,1.976283311843872,green
48, 8201, 8194, 8287, 8190, 8189, 8190, 8207, 8191, 8195, 8192, 8148, 8169, 8184, 8179,1.9840376377105713,green
49, 8195, 8190, 8286, 8205, 8196, 8194, 8192, 8192, 8199, 8180, 8166, 8169, 8192, 8171,1.9930524826049805,green
50, 8191, 8192, 8282, 8212, 8203, 8194, 8181, 8194, 8196, 8187, 8159, 8167, 8188, 8165,1.9997506141662598,green
51, 8190, 8186, 8280, 8209, 8200, 8196, 8184, 8188, 8191, 8214, 8149, 8163, 8185, 8167,2.007006883621216,green
52, 8194, 8192, 8291, 8212, 8192, 8198, 8192, 8168, 8189, 8214, 8157, 8170, 8190, 8173,2.016390323638916,green
53, 8186, 8189, 8288, 8204, 8194, 8196, 8191, 8157, 8190, 8168, 8152, 8168, 8178, 8165,2.0228700637817383,green
54, 8161, 8167, 8264, 8190, 8198, 8187, 8175, 8162, 8192, 8144, 8134, 8142, 8152, 8141,2.0309131145477295,green
55, 8148, 8159, 8252, 8188, 8177, 8173, 8160, 8169, 8192, 8163, 8131, 8127, 8143, 8131,2.0401968955993652,green
56, 8154, 8162, 8255, 8187, 8158, 8168, 8171, 8162, 8190, 8163, 8134, 8131, 8150, 8143,2.046572208404541,green
57, 8157, 8158, 8253, 8184, 8176, 8172, 8185, 8160, 8187, 8160, 8124, 8139, 8150, 8156,2.0552661418914795,green
58, 8172, 8173, 8265, 8191, 8196, 8178, 8179, 8175, 8197, 8184, 8132, 8155, 8156, 8164,2.061854362487793,green
59, 8194, 8196, 8283, 8209, 8187, 8172, 8161, 8177, 8202, 8192, 8158, 8169, 8167, 8168,2.0701329708099365,green
60, 8196, 8193, 8285, 8215, 8186, 8162, 8152, 8160, 8183, 8164, 8161, 8163, 8166, 8166,2.0784828662872314,green
61, 8203, 8189, 8281, 8199, 8210, 8177, 8175, 8158, 8176, 8150, 8160, 8163, 8175, 8176,2.08609938621521,green
62, 8217, 8205, 8290, 8201, 8213, 8198, 8197, 8166, 8190, 8184, 8173, 8181, 8200, 8185,2.093804359436035,green
63, 8205, 8197, 8285, 8217, 8190, 8179, 8181, 8158, 8181, 8192, 8172, 8177, 8196, 8167,2.1020917892456055,green
64, 8181, 8168, 8261, 8204, 8185, 8157, 8165, 8144, 8160, 8163, 8153, 8153, 8164, 8151,2.111309289932251,green
65, 8183, 8164, 8251, 8188, 8196, 8178, 8187, 8157, 8175, 8163, 8150, 8149, 8162, 8157,2.1185269355773926,green
66, 8189, 8174, 8259, 8191, 8189, 8195, 8198, 8179, 8200, 8174, 8164, 8165, 8189, 8164,2.126436948776245,green
67, 8172, 8162, 8252, 8173, 8162, 8168, 8166, 8169, 8183, 8161, 8154, 8154, 8191, 8155,2.133559226989746,green
68, 8156, 8146, 8241, 8151, 8157, 8149, 8148, 8162, 8167, 8158, 8135, 8135, 8184, 8153,2.141648292541504,green
69, 8165, 8160, 8261, 8173, 8181, 8172, 8165, 8188, 8191, 8175, 8151, 8149, 8201, 8163,2.1497983932495117,green
70, 8174, 8182, 8280, 8199, 8196, 8190, 8183, 8196, 8203, 8168, 8174, 8166, 8213, 8165,2.156810760498047,green
71, 8165, 8187, 8274, 8193, 8186, 8181, 8188, 8183, 8192, 8161, 8164, 8162, 8195, 8160,2.165210485458374,green
72, 8172, 8187, 8270, 8187, 8186, 8182, 8190, 8188, 8201, 8176, 8156, 8159, 8188, 8165,2.1727278232574463,green
73, 8189, 8194, 8278, 8197, 8193, 8196, 8196, 8196, 8224, 8193, 8172, 8168, 8209, 8170,2.180385112762451,green
74, 8194, 8201, 8282, 8200, 8194, 8195, 8189, 8185, 8224, 8205, 8187, 8173, 8217, 8165,2.1894638538360596,green
75, 8184, 8199, 8272, 8196, 8194, 8174, 8169, 8172, 8203, 8199, 8184, 8169, 8201, 8159,2.196470022201538,green
76, 8165, 8180, 8257, 8185, 8192, 8165, 8170, 8165, 8189, 8189, 8170, 8156, 8190, 8154,2.205129861831665,green
77, 8159, 8171, 8255, 8173, 8186, 8180, 8190, 8163, 8188, 8188, 8163, 8154, 8192, 8151,2.2113261222839355,XXXXX
78, 8167, 8181, 8260, 8174, 8189, 8197, 8194, 8162, 8192, 8185, 8168, 8157, 8195, 8154,2.220446825027466,XXXXX
79, 8160, 8176, 8254, 8173, 8189, 8183, 8187, 8166, 8185, 8193, 8167, 8145, 8191, 8156,2.2275216579437256,XXXXX
80, 8154, 8157, 8252, 8158, 8186, 8163, 8182, 8178, 8182, 8208, 8163, 8139, 8189, 8155,2.2363362312316895,XXXXX
81, 8180, 8175, 8269, 8167, 8194, 8174, 8185, 8198, 8206, 8204, 8174, 8154, 8206, 8169,2.243231773376465,XXXXX
82, 8207, 8206, 8292, 8204, 8199, 8197, 8197, 8216, 8234, 8196, 8195, 8171, 8226, 8193,2.2521510124206543,XXXXX
83, 8193, 8193, 8284, 8198, 8194, 8188, 8191, 8209, 8228, 8195, 8187, 8163, 8213, 8185,2.258507490158081,XXXXX
84, 8168, 8175, 8257, 8162, 8188, 8169, 8173, 8188, 8197, 8188, 8157, 8142, 8186, 8157,2.2668137550354004,XXXXX
85, 8176, 8190, 8261, 8170, 8191, 8183, 8182, 8189, 8188, 8189, 8154, 8143, 8184, 8158,2.2771008014678955,XXXXX
86, 8189, 8202, 8278, 8197, 8212, 8200, 8199, 8197, 8196, 8191, 8168, 8157, 8189, 8168,2.2847952842712402,XXXXX
87, 8172, 8195, 8277, 8193, 8220, 8197, 8201, 8192, 8209, 8182, 8165, 8158, 8187, 8162,2.2926034927368164,XXXXX
88, 8163, 8192, 8273, 8185, 8196, 8199, 8192, 8197, 8220, 8189, 8162, 8154, 8196, 8158,2.299478769302368,XXXXX
89, 8170, 8196, 8268, 8186, 8189, 8192, 8171, 8190, 8201, 8189, 8162, 8157, 8188, 8157,2.307509422302246,XXXXX
90, 8167, 8183, 8256, 8180, 8198, 8172, 8150, 8163, 8176, 8169, 8155, 8156, 8167, 8154,2.3151676654815674,XXXXX
91, 8162, 8165, 8255, 8172, 8172, 8165, 8154, 8169, 8186, 8176, 8159, 8151, 8176, 8157,2.3231260776519775,XXXXX
92, 8165, 8159, 8258, 8167, 8156, 8166, 8162, 8193, 8200, 8194, 8167, 8142, 8192, 8159,2.3309006690979004,XXXXX
93, 8164, 8164, 8249, 8165, 8186, 8163, 8161, 8193, 8193, 8186, 8160, 8131, 8189, 8153,2.3384532928466797,XXXXX
94, 8153, 8161, 8247, 8165, 8204, 8167, 8165, 8185, 8196, 8182, 8153, 8133, 8188, 8149,2.3466129302978516,XXXXX
95, 8139, 8154, 8251, 8161, 8178, 8163, 8165, 8193, 8201, 8194, 8157, 8144, 8185, 8153,2.355077028274536,XXXXX
96, 8147, 8159, 8258, 8167, 8160, 8163, 8159, 8190, 8192, 8186, 8159, 8155, 8175, 8157,2.361943006515503,XXXXX
97, 8163, 8168, 8269, 8180, 8171, 8180, 8159, 8171, 8192, 8164, 8161, 8162, 8185, 8159,2.3694610595703125,XXXXX
98, 8153, 8162, 8265, 8180, 8177, 8179, 8162, 8159, 8190, 8157, 8163, 8156, 8192, 8159,2.3776936531066895,XXXXX
99, 8142, 8150, 8249, 8162, 8164, 8161, 8157, 8152, 8166, 8158, 8145, 8138, 8167, 8156,2.386704206466675,XXXXX
100, 8153, 8155, 8247, 8161, 8154, 8161, 8152, 8152, 8158, 8160, 8129, 8131, 8151, 8153,2.392939567565918,XXXXX
101, 8164, 8170, 8258, 8179, 8174, 8167, 8159, 8162, 8177, 8175, 8140, 8140, 8166, 8156,2.400702714920044,XXXXX
102, 8159, 8170, 8262, 8188, 8186, 8163, 8163, 8167, 8179, 8172, 8150, 8143, 8178, 8160,2.409777879714966,XXXXX
103, 8157, 8161, 8259, 8179, 8164, 8160, 8149, 8153, 8165, 8155, 8136, 8138, 8177, 8161,2.4171254634857178,XXXXX
104, 8157, 8156, 8255, 8164, 8151, 8158, 8140, 8144, 8163, 8166, 8129, 8146, 8177, 8161,2.4243922233581543,XXXXX
105, 8156, 8159, 8256, 8166, 8176, 8161, 8155, 8166, 8176, 8180, 8144, 8159, 8181, 8162,2.4324817657470703,XXXXX
106, 8163, 8172, 8269, 8178, 8196, 8178, 8170, 8189, 8193, 8163, 8157, 8159, 8186, 8166,2.4403529167175293,XXXXX
107, 8168, 8188, 8280, 8185, 8189, 8186, 8154, 8190, 8200, 8167, 8159, 8154, 8189, 8166,2.4488377571105957,XXXXX
108, 8164, 8190, 8279, 8188, 8186, 8187, 8138, 8184, 8193, 8187, 8156, 8158, 8188, 8167,2.4555399417877197,XXXXX
109, 8174, 8188, 8279, 8192, 8187, 8184, 8149, 8180, 8191, 8177, 8156, 8161, 8187, 8166,2.4641878604888916,XXXXX
110, 8193, 8207, 8284, 8200, 8189, 8174, 8158, 8170, 8200, 8161, 8156, 8160, 8186, 8163,2.472810983657837,XXXXX
111, 8182, 8218, 8287, 8203, 8196, 8169, 8151, 8154, 8189, 8163, 8142, 8162, 8173, 8158,2.47926664352417,XXXXX
112, 8160, 8202, 8273, 8197, 8184, 8171, 8153, 8142, 8166, 8160, 8129, 8153, 8159, 8155,2.488274097442627,XXXXX
113, 8161, 8188, 8257, 8189, 8170, 8169, 8167, 8135, 8162, 8149, 8138, 8143, 8166, 8156,2.496124505996704,XXXXX
114, 8165, 8187, 8266, 8190, 8185, 8167, 8160, 8128, 8164, 8160, 8155, 8151, 8184, 8155,2.5040884017944336,XXXXX
115, 8161, 8194, 8285, 8197, 8194, 8176, 8148, 8129, 8157, 8194, 8163, 8161, 8195, 8155,2.5122127532958984,XXXXX
116, 8162, 8196, 8285, 8202, 8181, 8188, 8158, 8147, 8168, 8199, 8167, 8153, 8197, 8156,2.5181868076324463,XXXXX
117, 8163, 8188, 8276, 8202, 8183, 8193, 8169, 8158, 8187, 8167, 8165, 8141, 8190, 8152,2.5273900032043457,XXXXX
118, 8158, 8186, 8280, 8196, 8188, 8189, 8160, 8155, 8191, 8154, 8162, 8146, 8184, 8150,2.5352611541748047,XXXXX
119, 8152, 8188, 8283, 8193, 8165, 8181, 8156, 8163, 8205, 8194, 8175, 8155, 8188, 8155,2.5427095890045166,XXXXX
120, 8151, 8172, 8280, 8193, 8154, 8172, 8159, 8179, 8231, 8227, 8188, 8157, 8194, 8157,2.55155873298645,XXXXX
121, 8157, 8158, 8282, 8189, 8174, 8165, 8142, 8171, 8231, 8209, 8181, 8153, 8191, 8154,2.5591542720794678,XXXXX
122, 8161, 8164, 8282, 8183, 8179, 8161, 8121, 8141, 8205, 8186, 8170, 8152, 8185, 8153,2.5668880939483643,XXXXX
123, 8162, 8171, 8282, 8184, 8163, 8162, 8128, 8123, 8190, 8188, 8170, 8158, 8187, 8158,2.575690269470215,XXXXX
124, 8164, 8168, 8283, 8185, 8168, 8169, 8147, 8121, 8187, 8187, 8170, 8158, 8190, 8162,2.5839850902557373,XXXXX
125, 8162, 8161, 8281, 8176, 8185, 8177, 8154, 8109, 8171, 8162, 8157, 8148, 8176, 8159,2.5891802310943604,XXXXX
126, 8161, 8152, 8274, 8161, 8174, 8180, 8155, 8102, 8157, 8150, 8143, 8134, 8168, 8155,2.5991055965423584,XXXXX
127, 8174, 8158, 8277, 8162, 8155, 8181, 8158, 8115, 8175, 8172, 8151, 8134, 8185, 8162,2.6069674491882324,XXXXX
234, 8190, 8162, 8285, 8165, 8153, 8186, 8159, 8139, 8192, 8192, 8176, 8148, 8198, 8169,2.6142091751098633,XXXXX
0, 8189, 8148, 8281, 8161, 8161, 8195, 8161, 8159, 8193, 8194, 8183, 8156, 8193, 8164,2.621245861053467,XXXXX
1, 8182, 8145, 8283, 8172, 8177, 8196, 8166, 8171, 8207, 8189, 8174, 8159, 8198, 8164,2.6295557022094727,XXXXX
2, 8190, 8164, 8301, 8192, 8178, 8189, 8169, 8176, 8219, 8191, 8172, 8165, 8209, 8170,2.63744854927063,XXXXX
3, 8192, 8170, 8302, 8198, 8152, 8195, 8169, 8174, 8218, 8192, 8176, 8167, 8203, 8167,2.6470861434936523,XXXXX
4, 8173, 8158, 8287, 8188, 8135, 8197, 8165, 8172, 8216, 8178, 8169, 8159, 8195, 8159,2.6531834602355957,XXXXX
5, 8167, 8159, 8285, 8185, 8135, 8174, 8148, 8160, 8202, 8159, 8161, 8156, 8193, 8159,2.660524606704712,XXXXX
6, 8177, 8164, 8289, 8194, 8126, 8156, 8128, 8142, 8185, 8160, 8166, 8165, 8191, 8161,2.6688060760498047,XXXXX
7, 8171, 8162, 8285, 8195, 8123, 8159, 8123, 8133, 8191, 8176, 8167, 8156, 8182, 8158,2.6774747371673584,XXXXX
8, 8161, 8165, 8282, 8184, 8134, 8169, 8134, 8142, 8196, 8181, 8153, 8140, 8171, 8154,2.685868263244629,XXXXX
9, 8152, 8156, 8268, 8174, 8126, 8164, 8129, 8136, 8169, 8165, 8134, 8132, 8160, 8141,2.6925504207611084,XXXXX
10, 8135, 8137, 8249, 8163, 8104, 8153, 8117, 8112, 8142, 8142, 8124, 8120, 8147, 8131,2.700727701187134,XXXXX
11, 8129, 8124, 8248, 8120, 8111, 8169, 8143, 8131, 8155, 8137, 8112, 8104, 8154, 8145,2.7134768962860107,XXXXX
12, 8133, 8124, 8245, 8103, 8130, 8189, 8169, 8153, 8173, 8134, 8087, 8094, 8156, 8153,2.716993808746338,XXXXX
13, 8139, 8150, 8258, 8167, 8132, 8183, 8162, 8139, 8165, 8122, 8093, 8107, 8147, 8148,2.7237865924835205,XXXXX
14, 8156, 8189, 8293, 8228, 8143, 8181, 8160, 8143, 8174, 8146, 8134, 8135, 8167, 8161,2.7323930263519287,XXXXX
15, 8174, 8215, 8301, 8238, 8168, 8190, 8170, 8172, 8200, 8179, 8139, 8149, 8188, 8178,2.7402260303497314,XXXXX
16, 8170, 8216, 8285, 8244, 8172, 8183, 8163, 8175, 8202, 8166, 8110, 8136, 8175, 8170,2.748558521270752,XXXXX
17, 8156, 8201, 8283, 8244, 8149, 8174, 8150, 8149, 8187, 8148, 8096, 8121, 8161, 8155,2.7558882236480713,XXXXX
18, 8158, 8187, 8278, 8220, 8133, 8171, 8141, 8139, 8184, 8160, 8087, 8124, 8155, 8155,2.764009952545166,XXXXX
19, 8158, 8188, 8261, 8217, 8128, 8162, 8131, 8146, 8190, 8145, 8071, 8129, 8135, 8160,2.771526575088501,XXXXX
20, 8139, 8189, 8254, 8218, 8126, 8160, 8132, 8143, 8182, 8120, 8067, 8120, 8126, 8155,2.7802557945251465,XXXXX
21, 8120, 8171, 8251, 8199, 8126, 8166, 8133, 8126, 8162, 8125, 8070, 8102, 8132, 8137,2.786637783050537,XXXXX
22, 8125, 8166, 8245, 8188, 8129, 8169, 8126, 8120, 8152, 8136, 8069, 8099, 8130, 8137,2.7952446937561035,XXXXX
23, 8136, 8177, 8245, 8194, 8134, 8166, 8123, 8129, 8156, 8138, 8066, 8107, 8131, 8155,2.803372383117676,XXXXX
24, 8133, 8188, 8255, 8214, 8137, 8163, 8128, 8126, 8161, 8124, 8068, 8107, 8136, 8159,2.810119152069092,XXXXX
25, 8132, 8193, 8260, 8219, 8148, 8166, 8137, 8123, 8155, 8107, 8073, 8108, 8136, 8153,2.8193233013153076,XXXXX
26, 8141, 8190, 8252, 8204, 8131, 8153, 8133, 8120, 8136, 8116, 8058, 8115, 8130, 8155,2.827504873275757,XXXXX
27, 8160, 8184, 8248, 8186, 8097, 8140, 8132, 8124, 8133, 8133, 8041, 8124, 8128, 8166,2.8352878093719482,XXXXX
28, 8167, 8176, 8245, 8176, 8111, 8154, 8151, 8153, 8159, 8120, 8045, 8123, 8126, 8173,2.843755006790161,XXXXX
29, 8142, 8155, 8226, 8160, 8135, 8162, 8155, 8165, 8168, 8098, 8040, 8105, 8111, 8154,2.8520514965057373,XXXXX
30, 8119, 8133, 8211, 8145, 8112, 8153, 8142, 8148, 8150, 8093, 8015, 8089, 8092, 8130,2.857506036758423,XXXXX
31, 8126, 8128, 8215, 8150, 8094, 8161, 8155, 8149, 8151, 8102, 8009, 8092, 8093, 8140,2.8663907051086426,XXXXX
32, 8131, 8136, 8225, 8154, 8119, 8175, 8171, 8168, 8167, 8114, 8021, 8100, 8100, 8155,2.87404465675354,XXXXX
33, 8116, 8132, 8215, 8142, 8111, 8166, 8149, 8158, 8158, 8107, 8019, 8100, 8097, 8142,2.8828823566436768,XXXXX
34, 8101, 8123, 8198, 8127, 8076, 8152, 8124, 8127, 8126, 8090, 8010, 8099, 8094, 8134,2.8893752098083496,XXXXX
35, 8102, 8127, 8201, 8128, 8092, 8155, 8126, 8122, 8117, 8094, 8007, 8102, 8096, 8148,2.897059917449951,XXXXX
36, 8111, 8131, 8213, 8131, 8119, 8161, 8131, 8131, 8129, 8098, 8009, 8102, 8098, 8155,2.9065744876861572,XXXXX
37, 8122, 8130, 8210, 8130, 8112, 8164, 8129, 8134, 8137, 8095, 8010, 8101, 8095, 8159,2.9133031368255615,XXXXX
38, 8128, 8132, 8206, 8134, 8103, 8155, 8124, 8129, 8144, 8113, 8009, 8100, 8083, 8156,2.9213337898254395,XXXXX
39, 8126, 8135, 8209, 8132, 8108, 8143, 8126, 8136, 8153, 8126, 8007, 8087, 8074, 8140,2.9284443855285645,XXXXX
40, 8125, 8134, 8201, 8130, 8100, 8147, 8131, 8148, 8163, 8115, 8011, 8078, 8079, 8136,2.936943531036377,XXXXX
41, 8112, 8126, 8189, 8129, 8097, 8151, 8129, 8139, 8159, 8103, 8010, 8078, 8082, 8141,2.9441232681274414,XXXXX
42, 8099, 8124, 8187, 8128, 8113, 8145, 8125, 8127, 8136, 8097, 7993, 8072, 8071, 8141,2.953660011291504,XXXXX
43, 8114, 8130, 8192, 8128, 8118, 8159, 8133, 8135, 8128, 8098, 7992, 8081, 8070, 8148,2.9608473777770996,XXXXX
44, 8126, 8125, 8195, 8118, 8109, 8165, 8139, 8142, 8139, 8109, 8011, 8095, 8075, 8156,2.96886944770813,XXXXX
45, 8119, 8115, 8193, 8117, 8101, 8139, 8130, 8126, 8132, 8105, 8012, 8088, 8071, 8147,2.9760074615478516,XXXXX
46, 8116, 8126, 8196, 8136, 8114, 8142, 8126, 8120, 8120, 8091, 8003, 8081, 8070, 8135,2.9836621284484863,XXXXX
47, 8112, 8138, 8194, 8142, 8132, 8159, 8134, 8135, 8129, 8097, 8009, 8085, 8074, 8135,2.9910497665405273,XXXXX
48, 8097, 8120, 8183, 8128, 8114, 8140, 8133, 8129, 8130, 8102, 8010, 8079, 8068, 8133,3.0000569820404053,XXXXX
49, 8093, 8097, 8183, 8121, 8091, 8128, 8128, 8107, 8120, 8093, 8007, 8071, 8071, 8133,3.0086586475372314,XXXXX
50, 8103, 8098, 8188, 8126, 8113, 8139, 8123, 8105, 8125, 8090, 8012, 8071, 8090, 8137,3.0153183937072754,XXXXX
51, 8103, 8109, 8188, 8127, 8131, 8137, 8119, 8116, 8131, 8105, 8009, 8070, 8092, 8140,3.0240464210510254,XXXXX
52, 8102, 8111, 8186, 8129, 8101, 8128, 8117, 8124, 8131, 8123, 8007, 8070, 8085, 8146,3.032193660736084,XXXXX
53, 8102, 8103, 8179, 8130, 8090, 8132, 8113, 8119, 8131, 8115, 8014, 8073, 8094, 8145,3.0388991832733154,XXXXX
54, 8096, 8105, 8173, 8133, 8121, 8133, 8114, 8113, 8129, 8097, 8021, 8069, 8102, 8139,3.0477335453033447,XXXXX
55, 8095, 8123, 8181, 8141, 8130, 8131, 8124, 8124, 8132, 8103, 8031, 8071, 8101, 8144,3.0562920570373535,XXXXX
56, 8105, 8139, 8194, 8142, 8115, 8135, 8134, 8140, 8145, 8114, 8046, 8077, 8107, 8160,3.0632998943328857,XXXXX
57, 8114, 8139, 8188, 8138, 8126, 8142, 8141, 8140, 8148, 8109, 8034, 8077, 8111, 8161,3.070779800415039,XXXXX
58, 8105, 8131, 8168, 8131, 8126, 8138, 8134, 8128, 8127, 8099, 7991, 8065, 8099, 8137,3.078944444656372,XXXXX
59, 8096, 8125, 8163, 8129, 8109, 8126, 8113, 8111, 8108, 8090, 7978, 8064, 8093, 8131,3.0869078636169434,XXXXX
60, 8100, 8122, 8165, 8129, 8118, 8125, 8110, 8090, 8094, 8084, 8003, 8072, 8095, 8140,3.0953378677368164,XXXXX
61, 8100, 8123, 8160, 8130, 8130, 8130, 8126, 8087, 8088, 8088, 8013, 8066, 8095, 8136,3.10341477394104,XXXXX
62, 8104, 8136, 8170, 8137, 8127, 8130, 8129, 8105, 8113, 8098, 8007, 8074, 8103, 8141,3.1124324798583984,XXXXX
63, 8121, 8154, 8191, 8146, 8123, 8132, 8127, 8113, 8128, 8109, 8018, 8101, 8114, 8157,3.117340326309204,XXXXX
