COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp
73, 8149, 8168, 8139, 8155, 8161, 8177, 8145, 8175, 8158, 8178, 8187, 8169, 8153, 8106,1.6612811088562012
74, 8151, 8158, 8171, 8150, 8157, 8174, 8154, 8170, 8163, 8182, 8170, 8167, 8147, 8117,1.6773161888122559
75, 8147, 8156, 8174, 8149, 8152, 8176, 8160, 8172, 8157, 8171, 8158, 8157, 8137, 8114,1.6773161888122559
76, 8153, 8154, 8142, 8166, 8158, 8185, 8178, 8168, 8168, 8185, 8169, 8157, 8153, 8118,1.693164587020874
77, 8171, 8167, 8206, 8168, 8172, 8201, 8189, 8177, 8180, 8198, 8172, 8182, 8156, 8138,1.693164587020874
78, 8171, 8163, 8147, 8177, 8178, 8194, 8198, 8173, 8190, 8209, 8176, 8168, 8153, 8139,1.7087669372558594
79, 8166, 8156, 8169, 8176, 8166, 8188, 8193, 8166, 8183, 8207, 8170, 8160, 8159, 8137,1.7087669372558594
80, 8166, 8163, 8185, 8170, 8165, 8202, 8197, 8176, 8183, 8206, 8157, 8169, 8161, 8144,1.724315881729126
81, 8172, 8161, 8137, 8182, 8175, 8193, 8201, 8173, 8193, 8207, 8159, 8164, 8164, 8138,1.724315881729126
82, 8189, 8173, 8199, 8190, 8174, 8192, 8197, 8176, 8192, 8212, 8176, 8182, 8176, 8146,1.7394442558288574
83, 8189, 8172, 8148, 8186, 8176, 8199, 8212, 8170, 8204, 8226, 8186, 8183, 8189, 8156,1.7394442558288574
84, 8183, 8152, 8163, 8165, 8173, 8189, 8208, 8164, 8196, 8204, 8165, 8167, 8175, 8135,1.7553901672363281
85, 8175, 8148, 8178, 8164, 8167, 8189, 8199, 8178, 8183, 8188, 8149, 8164, 8160, 8115,1.7553901672363281
86, 8155, 8138, 8114, 8166, 8164, 8185, 8197, 8164, 8186, 8198, 8151, 8148, 8161, 8111,1.771141529083252
87, 8153, 8141, 8183, 8148, 8169, 8184, 8186, 8162, 8179, 8187, 8146, 8152, 8155, 8115,1.771141529083252
88, 8172, 8158, 8152, 8172, 8184, 8181, 8197, 8174, 8193, 8191, 8158, 8164, 8164, 8120,1.786264181137085
89, 8185, 8168, 8160, 8183, 8182, 8172, 8200, 8169, 8199, 8193, 8171, 8173, 8170, 8124,1.786264181137085
90, 8171, 8165, 8180, 8167, 8178, 8176, 8196, 8171, 8184, 8178, 8165, 8175, 8166, 8124,1.8014864921569824
91, 8159, 8154, 8114, 8174, 8186, 8175, 8195, 8165, 8181, 8181, 8168, 8163, 8171, 8116,1.8014864921569824
92, 8179, 8168, 8189, 8168, 8179, 8173, 8177, 8172, 8175, 8179, 8180, 8181, 8173, 8115,1.817553997039795
93, 8191, 8179, 8159, 8180, 8186, 8167, 8182, 8176, 8184, 8182, 8187, 8189, 8179, 8120,1.817553997039795
94, 8190, 8184, 8150, 8198, 8201, 8154, 8185, 8164, 8189, 8181, 8183, 8186, 8182, 8124,1.8331429958343506
95, 8194, 8195, 8198, 8197, 8192, 8166, 8172, 8173, 8179, 8181, 8194, 8195, 8184, 8130,1.8331429958343506
96, 8192, 8193, 8139, 8207, 8189, 8175, 8180, 8169, 8176, 8193, 8212, 8185, 8185, 8126,1.8482599258422852
97, 8184, 8197, 8190, 8210, 8203, 8175, 8181, 8166, 8163, 8175, 8198, 8176, 8162, 8112,1.8482599258422852
98, 8161, 8189, 8163, 8201, 8208, 8173, 8169, 8170, 8153, 8164, 8180, 8163, 8143, 8094,1.8638348579406738
99, 8153, 8176, 8149, 8195, 8202, 8167, 8165, 8162, 8141, 8170, 8178, 8165, 8146, 8092,1.8638348579406738
100, 8163, 8190, 8200, 8206, 8201, 8174, 8175, 8166, 8135, 8172, 8175, 8178, 8154, 8106,1.8793888092041016
101, 8160, 8186, 8146, 8214, 8203, 8174, 8185, 8167, 8162, 8192, 8179, 8166, 8168, 8116,1.895430564880371
102, 8156, 8175, 8190, 8206, 8201, 8182, 8179, 8176, 8176, 8207, 8186, 8180, 8176, 8134,1.895430564880371
103, 8158, 8180, 8168, 8221, 8211, 8197, 8195, 8179, 8183, 8218, 8191, 8187, 8185, 8149,1.8964293003082275
104, 8170, 8179, 8153, 8221, 8209, 8190, 8204, 8168, 8186, 8224, 8186, 8178, 8193, 8144,1.9110207557678223
105, 8176, 8170, 8203, 8193, 8194, 8187, 8195, 8174, 8188, 8227, 8177, 8187, 8186, 8144,1.9110207557678223
106, 8167, 8149, 8129, 8185, 8197, 8187, 8202, 8165, 8198, 8234, 8185, 8184, 8185, 8144,1.927427053451538
107, 8169, 8151, 8167, 8183, 8201, 8191, 8198, 8160, 8185, 8230, 8186, 8191, 8194, 8141,1.927427053451538
108, 8173, 8167, 8174, 8185, 8195, 8188, 8199, 8176, 8184, 8234, 8188, 8192, 8205, 8147,1.9432761669158936
109, 8175, 8165, 8154, 8183, 8191, 8171, 8200, 8172, 8198, 8229, 8194, 8188, 8198, 8152,1.9432761669158936
110, 8178, 8171, 8202, 8173, 8194, 8179, 8189, 8167, 8191, 8213, 8193, 8211, 8199, 8154,1.958521842956543
111, 8180, 8174, 8144, 8184, 8198, 8182, 8186, 8167, 8192, 8216, 8199, 8209, 8216, 8154,1.9740002155303955
112, 8182, 8170, 8178, 8172, 8188, 8162, 8176, 8169, 8185, 8200, 8190, 8199, 8200, 8143,1.9740002155303955
113, 8173, 8166, 8175, 8150, 8185, 8160, 8177, 8172, 8186, 8191, 8184, 8200, 8181, 8135,1.9740002155303955
114, 8171, 8161, 8141, 8155, 8188, 8164, 8173, 8164, 8194, 8204, 8194, 8207, 8191, 8139,1.9899640083312988
115, 8179, 8171, 8198, 8166, 8190, 8165, 8162, 8170, 8182, 8201, 8199, 8224, 8196, 8144,1.9899640083312988
116, 8171, 8175, 8145, 8182, 8205, 8166, 8180, 8172, 8178, 8199, 8200, 8215, 8183, 8137,2.015023946762085
117, 8168, 8178, 8181, 8187, 8209, 8174, 8190, 8165, 8170, 8193, 8198, 8211, 8169, 8131,2.015023946762085
118, 8174, 8187, 8190, 8189, 8201, 8183, 8187, 8171, 8165, 8188, 8197, 8217, 8173, 8126,2.015023946762085
119, 8177, 8182, 8146, 8198, 8206, 8173, 8188, 8165, 8167, 8193, 8200, 8212, 8173, 8122,2.0220580101013184
120, 8176, 8186, 8218, 8199, 8216, 8177, 8186, 8171, 8169, 8202, 8201, 8219, 8173, 8139,2.0379531383514404
121, 8173, 8186, 8168, 8207, 8215, 8183, 8190, 8176, 8180, 8218, 8203, 8211, 8184, 8148,2.0379531383514404
122, 8178, 8179, 8177, 8204, 8205, 8180, 8184, 8170, 8165, 8201, 8199, 8211, 8178, 8139,2.0531249046325684
123, 8177, 8174, 8197, 8208, 8207, 8191, 8185, 8175, 8158, 8193, 8191, 8212, 8168, 8147,2.0531249046325684
124, 8159, 8154, 8141, 8198, 8213, 8188, 8193, 8170, 8177, 8217, 8174, 8181, 8167, 8147,2.0692687034606934
125, 8146, 8145, 8192, 8169, 8202, 8183, 8178, 8165, 8162, 8211, 8150, 8166, 8152, 8130,2.0692687034606934
126, 8143, 8149, 8155, 8187, 8203, 8195, 8182, 8163, 8163, 8204, 8153, 8161, 8148, 8129,2.0843074321746826
127, 8156, 8156, 8164, 8198, 8213, 8204, 8199, 8162, 8180, 8211, 8162, 8168, 8164, 8140,2.10042405128479
236, 8163, 8165, 8184, 8175, 8209, 8199, 8197, 8171, 8170, 8211, 8160, 8177, 8170, 8141,2.10042405128479
0, 8150, 8158, 8124, 8164, 8201, 8182, 8186, 8159, 8153, 8204, 8146, 8152, 8165, 8126,2.10042405128479
1, 8143, 8154, 8176, 8152, 8189, 8179, 8167, 8155, 8145, 8186, 8125, 8145, 8152, 8120,2.1159918308258057
2, 8151, 8153, 8145, 8158, 8185, 8176, 8165, 8160, 8161, 8195, 8144, 8162, 8165, 8131,2.1159918308258057
3, 8172, 8166, 8162, 8174, 8192, 8163, 8162, 8157, 8164, 8207, 8169, 8187, 8187, 8146,2.131671905517578
4, 8180, 8185, 8207, 8180, 8197, 8165, 8158, 8167, 8156, 8201, 8171, 8197, 8190, 8149,2.131671905517578
5, 8174, 8180, 8142, 8184, 8197, 8157, 8160, 8164, 8161, 8195, 8190, 8190, 8192, 8138,2.1486804485321045
6, 8180, 8187, 8200, 8184, 8196, 8153, 8148, 8163, 8153, 8188, 8217, 8213, 8191, 8137,2.1486804485321045
7, 8176, 8198, 8182, 8213, 8208, 8162, 8147, 8162, 8142, 8192, 8216, 8205, 8186, 8137,2.162770986557007
8, 8172, 8204, 8176, 8239, 8217, 8159, 8146, 8155, 8131, 8190, 8213, 8184, 8189, 8137,2.178440809249878
9, 8185, 8226, 8228, 8253, 8228, 8173, 8155, 8170, 8136, 8200, 8226, 8204, 8208, 8151,2.178440809249878
10, 8188, 8227, 8161, 8288, 8242, 8188, 8176, 8167, 8150, 8229, 8230, 8195, 8226, 8156,2.1949524879455566
11, 8188, 8223, 8218, 8298, 8242, 8198, 8172, 8168, 8138, 8218, 8221, 8194, 8224, 8163,2.1949524879455566
12, 8191, 8225, 8206, 8290, 8238, 8195, 8176, 8173, 8150, 8212, 8237, 8204, 8243, 8179,2.1949524879455566
13, 8196, 8208, 8167, 8276, 8216, 8176, 8186, 8160, 8165, 8224, 8241, 8196, 8259, 8181,2.209103584289551
14, 8201, 8204, 8216, 8257, 8204, 8187, 8190, 8170, 8158, 8229, 8234, 8203, 8256, 8184,2.225137710571289
15, 8189, 8199, 8153, 8246, 8215, 8182, 8181, 8167, 8163, 8242, 8247, 8199, 8258, 8182,2.225137710571289
16, 8180, 8191, 8189, 8231, 8207, 8157, 8146, 8158, 8153, 8218, 8237, 8197, 8249, 8171,2.2412807941436768
17, 8188, 8191, 8187, 8242, 8217, 8164, 8152, 8165, 8158, 8209, 8229, 8202, 8250, 8173,2.2412807941436768
18, 8199, 8196, 8158, 8250, 8245, 8170, 8185, 8160, 8189, 8235, 8253, 8215, 8268, 8184,2.257347583770752
19, 8197, 8206, 8205, 8228, 8217, 8153, 8177, 8162, 8178, 8218, 8254, 8223, 8257, 8175,2.257347583770752
20, 8183, 8193, 8147, 8226, 8184, 8138, 8155, 8161, 8153, 8187, 8237, 8199, 8237, 8152,2.273042917251587
21, 8191, 8190, 8194, 8236, 8212, 8148, 8144, 8160, 8153, 8190, 8249, 8211, 8246, 8155,2.273042917251587
22, 8198, 8208, 8198, 8250, 8245, 8173, 8168, 8170, 8169, 8210, 8263, 8223, 8257, 8162,2.273042917251587
23, 8192, 8209, 8158, 8257, 8235, 8173, 8189, 8167, 8165, 8198, 8240, 8203, 8238, 8149,2.287449359893799
24, 8192, 8205, 8217, 8240, 8212, 8169, 8174, 8173, 8150, 8179, 8227, 8205, 8223, 8145,2.3041088581085205
25, 8189, 8190, 8165, 8245, 8208, 8176, 8185, 8169, 8162, 8201, 8247, 8197, 8233, 8150,2.3041088581085205
26, 8187, 8186, 8187, 8254, 8214, 8183, 8205, 8166, 8171, 8213, 8243, 8193, 8231, 8152,2.3041088581085205
27, 8178, 8185, 8185, 8242, 8215, 8181, 8201, 8177, 8175, 8208, 8224, 8193, 8222, 8154,2.318319320678711
28, 8169, 8164, 8137, 8231, 8208, 8179, 8201, 8172, 8181, 8211, 8221, 8178, 8224, 8148,2.33345627784729
29, 8168, 8163, 8205, 8228, 8209, 8199, 8214, 8176, 8185, 8214, 8216, 8178, 8220, 8153,2.33345627784729
30, 8167, 8160, 8151, 8234, 8217, 8205, 8230, 8176, 8211, 8227, 8210, 8171, 8214, 8164,2.349529981613159
31, 8170, 8155, 8160, 8224, 8206, 8196, 8221, 8167, 8208, 8223, 8189, 8162, 8206, 8159,2.349529981613159
32, 8168, 8167, 8184, 8222, 8203, 8211, 8221, 8176, 8189, 8213, 8164, 8154, 8203, 8151,2.364903211593628
33, 8166, 8161, 8132, 8222, 8209, 8213, 8234, 8173, 8200, 8216, 8165, 8145, 8210, 8154,2.364903211593628
34, 8167, 8142, 8178, 8193, 8194, 8206, 8231, 8169, 8202, 8208, 8165, 8156, 8211, 8158,2.380434513092041
35, 8165, 8140, 8139, 8193, 8189, 8208, 8239, 8172, 8206, 8215, 8159, 8154, 8212, 8164,2.380434513092041
36, 8188, 8163, 8162, 8208, 8202, 8212, 8252, 8178, 8227, 8236, 8171, 8166, 8217, 8183,2.3964478969573975
37, 8211, 8186, 8198, 8211, 8213, 8219, 8263, 8188, 8252, 8257, 8191, 8194, 8229, 8203,2.3964478969573975
38, 8204, 8173, 8146, 8205, 8211, 8203, 8262, 8173, 8264, 8264, 8193, 8187, 8231, 8200,2.4122941493988037
39, 8199, 8167, 8199, 8179, 8197, 8189, 8237, 8167, 8241, 8230, 8172, 8181, 8206, 8186,2.4122941493988037
40, 8208, 8179, 8166, 8181, 8198, 8190, 8237, 8177, 8231, 8218, 8180, 8189, 8210, 8181,2.4279584884643555
41, 8220, 8179, 8172, 8181, 8203, 8182, 8236, 8175, 8231, 8227, 8201, 8209, 8231, 8186,2.4279584884643555
42, 8212, 8174, 8204, 8165, 8196, 8179, 8220, 8172, 8219, 8216, 8196, 8212, 8221, 8191,2.4429826736450195
43, 8192, 8174, 8136, 8163, 8196, 8177, 8218, 8163, 8210, 8199, 8180, 8187, 8205, 8175,2.4429826736450195
44, 8196, 8190, 8194, 8164, 8205, 8184, 8211, 8169, 8192, 8187, 8177, 8195, 8196, 8160,2.458305597305298
45, 8196, 8188, 8169, 8168, 8210, 8186, 8204, 8178, 8186, 8199, 8194, 8202, 8196, 8162,2.458305597305298
46, 8189, 8179, 8150, 8165, 8207, 8181, 8204, 8167, 8190, 8200, 8194, 8192, 8199, 8166,2.473695993423462
47, 8195, 8193, 8201, 8169, 8214, 8201, 8217, 8179, 8206, 8205, 8187, 8200, 8206, 8171,2.473695993423462
48, 8198, 8187, 8151, 8188, 8226, 8206, 8233, 8184, 8226, 8232, 8204, 8193, 8213, 8169,2.4893314838409424
49, 8190, 8175, 8186, 8181, 8220, 8197, 8214, 8172, 8202, 8215, 8204, 8186, 8196, 8164,2.4893314838409424
50, 8183, 8179, 8170, 8176, 8217, 8207, 8207, 8172, 8191, 8194, 8194, 8182, 8185, 8167,2.50481915473938
51, 8200, 8187, 8164, 8195, 8225, 8219, 8225, 8180, 8206, 8212, 8201, 8188, 8201, 8181,2.50481915473938
52, 8214, 8197, 8217, 8209, 8235, 8225, 8241, 8191, 8219, 8226, 8207, 8196, 8202, 8197,2.520413398742676
53, 8198, 8191, 8153, 8217, 8240, 8216, 8246, 8177, 8226, 8228, 8202, 8172, 8209, 8188,2.520413398742676
54, 8185, 8187, 8189, 8207, 8236, 8219, 8235, 8168, 8215, 8222, 8190, 8163, 8277, 8175,2.5364444255828857
55, 8189, 8187, 8177, 8201, 8237, 8233, 8241, 8181, 8220, 8225, 8177, 8161, 8343, 8180,2.5364444255828857
56, 8198, 8178, 8148, 8200, 8234, 8222, 8252, 8175, 8231, 8231, 8169, 8147, 8327, 8186,2.55242657661438
57, 8189, 8176, 8199, 8179, 8216, 8214, 8240, 8177, 8220, 8229, 8165, 8153, 8287, 8184,2.55242657661438
58, 8172, 8166, 8139, 8167, 8207, 8203, 8230, 8178, 8226, 8232, 8163, 8148, 8279, 8182,2.5673317909240723
59, 8191, 8170, 8181, 8170, 8207, 8196, 8221, 8176, 8238, 8227, 8173, 8162, 8275, 8186,2.5673317909240723
60, 8209, 8187, 8184, 8180, 8211, 8200, 8219, 8179, 8229, 8226, 8201, 8188, 8261, 8191,2.583390474319458
61, 8197, 8176, 8140, 8168, 8205, 8178, 8206, 8165, 8204, 8206, 8206, 8186, 8221, 8176,2.583390474319458
62, 8193, 8180, 8207, 8156, 8195, 8166, 8188, 8173, 8191, 8180, 8191, 8187, 8180, 8165,2.5993897914886475
63, 8205, 8193, 8159, 8188, 8210, 8181, 8209, 8179, 8206, 8210, 8210, 8184, 8188, 8172,2.5993897914886475
64, 8211, 8196, 8186, 8202, 8219, 8193, 8218, 8168, 8198, 8221, 8219, 8189, 8186, 8182,2.614988088607788
65, 8198, 8193, 8201, 8208, 8213, 8201, 8220, 8172, 8197, 8210, 8204, 8191, 8171, 8194,2.614988088607788
66, 8190, 8178, 8145, 8220, 8212, 8207, 8239, 8171, 8228, 8238, 8204, 8175, 8182, 8202,2.630054473876953
67, 8194, 8177, 8205, 8194, 8205, 8220, 8235, 8177, 8223, 8247, 8194, 8177, 8184, 8202,2.630054473876953
68, 8180, 8175, 8152, 8183, 8209, 8217, 8231, 8173, 8218, 8240, 8183, 8168, 8180, 8193,2.6455109119415283
69, 8175, 8163, 8147, 8183, 8222, 8204, 8228, 8165, 8238, 8243, 8194, 8167, 8190, 8189,2.6455109119415283
70, 8192, 8166, 8202, 8167, 8223, 8207, 8222, 8183, 8251, 8246, 8213, 8189, 8206, 8206,2.6606593132019043
71, 8199, 8174, 8150, 8176, 8223, 8204, 8237, 8169, 8263, 8248, 8229, 8198, 8216, 8208,2.6606593132019043
72, 8194, 8172, 8149, 8176, 8221, 8183, 8237, 8150, 8251, 8231, 8213, 8192, 8201, 8181,2.6765363216400146
73, 8196, 8184, 8254, 8139, 8207, 8192, 8208, 8210, 8208, 8191, 8177, 8196, 8171, 8172,2.6765363216400146
74, 8192, 8189, 8136, 8186, 8229, 8208, 8239, 8160, 8231, 8227, 8204, 8190, 8192, 8175,2.6916520595550537
75, 8198, 8162, 8072, 8225, 8248, 8185, 8260, 8128, 8258, 8266, 8211, 8163, 8207, 8187,2.6916520595550537
76, 8208, 8194, 8406, 8144, 8208, 8228, 8217, 8269, 8206, 8216, 8146, 8199, 8164, 8216,2.707317352294922
77, 8163, 8154, 7992, 8196, 8212, 8216, 8281, 8109, 8278, 8287, 8193, 8150, 8204, 8171,2.707317352294922
78, 8185, 8114, 8083, 8161, 8198, 8136, 8224, 8139, 8247, 8248, 8179, 8134, 8195, 8184,2.7220263481140137
79, 8243, 8259, 8785, 8062, 8169, 8242, 8130, 8385, 8131, 8124, 8122, 8291, 8141, 8250,2.7220263481140137
80, 8180, 8199, 7896, 8231, 8238, 8221, 8276, 8064, 8280, 8281, 8239, 8189, 8230, 8158,2.7390778064727783
81, 8180, 8085, 7765, 8215, 8225, 8088, 8257, 8031, 8279, 8280, 8219, 8097, 8221, 8140,2.7390778064727783
82, 8226, 8193, 8547, 8084, 8169, 8179, 8153, 8303, 8163, 8154, 8129, 8244, 8148, 8222,2.7536184787750244
83, 8190, 8196, 8074, 8181, 8214, 8217, 8232, 8146, 8250, 8239, 8192, 8214, 8196, 8179,2.7692928314208984
84, 8184, 8124, 7822, 8225, 8231, 8129, 8238, 8042, 8261, 8256, 8209, 8130, 8207, 8130,2.770291566848755
85, 8229, 8200, 8450, 8132, 8197, 8177, 8152, 8256, 8149, 8146, 8141, 8224, 8139, 8186,2.770291566848755
86, 8207, 8237, 8284, 8189, 8231, 8248, 8211, 8221, 8199, 8199, 8168, 8231, 8152, 8192,2.7863800525665283
87, 8167, 8155, 7960, 8250, 8250, 8193, 8255, 8082, 8253, 8260, 8179, 8138, 8172, 8150,2.7863800525665283
88, 8185, 8167, 8306, 8169, 8203, 8204, 8201, 8224, 8193, 8192, 8123, 8179, 8140, 8184,2.802011251449585
89, 8184, 8170, 8119, 8190, 8210, 8208, 8236, 8167, 8255, 8236, 8167, 8190, 8181, 8186,2.802011251449585
90, 8194, 8162, 8129, 8182, 8212, 8166, 8213, 8151, 8257, 8233, 8179, 8191, 8188, 8184,2.8151769638061523
91, 8194, 8201, 8256, 8168, 8210, 8198, 8182, 8215, 8212, 8194, 8169, 8234, 8165, 8188,2.8315415382385254
92, 8176, 8176, 8101, 8204, 8227, 8187, 8203, 8138, 8224, 8209, 8189, 8200, 8167, 8155,2.8315415382385254
93, 8186, 8190, 8214, 8197, 8218, 8194, 8196, 8190, 8203, 8190, 8180, 8201, 8155, 8174,2.8315415382385254
94, 8182, 8193, 8139, 8235, 8229, 8214, 8238, 8173, 8228, 8225, 8198, 8192, 8177, 8180,2.845532178878784
95, 8181, 8174, 8196, 8223, 8228, 8222, 8248, 8178, 8225, 8229, 8179, 8191, 8172, 8185,2.8606810569763184
96, 8184, 8172, 8170, 8211, 8220, 8230, 8253, 8187, 8234, 8238, 8172, 8205, 8179, 8200,2.8606810569763184
97, 8195, 8164, 8141, 8210, 8212, 8204, 8246, 8157, 8264, 8252, 8190, 8208, 8205, 8205,2.8762247562408447
98, 8199, 8174, 8211, 8188, 8208, 8206, 8220, 8192, 8258, 8232, 8189, 8219, 8204, 8212,2.8762247562408447
99, 8183, 8167, 8115, 8187, 8212, 8199, 8212, 8164, 8251, 8231, 8191, 8203, 8200, 8195,2.8914172649383545
100, 8196, 8182, 8203, 8176, 8200, 8190, 8186, 8166, 8218, 8197, 8186, 8223, 8183, 8186,2.8914172649383545
101, 8203, 8204, 8162, 8204, 8209, 8197, 8198, 8169, 8224, 8192, 8209, 8238, 8190, 8183,2.906463384628296
102, 8203, 8198, 8148, 8213, 8224, 8188, 8203, 8153, 8224, 8206, 8228, 8227, 8199, 8183,2.906463384628296
103, 8206, 8203, 8234, 8195, 8213, 8202, 8191, 8186, 8189, 8199, 8211, 8234, 8186, 8187,2.922389507293701
104, 8190, 8189, 8130, 8218, 8208, 8204, 8212, 8159, 8189, 8208, 8203, 8206, 8183, 8169,2.922389507293701
105, 8182, 8175, 8191, 8207, 8208, 8205, 8206, 8166, 8184, 8188, 8186, 8196, 8167, 8168,2.9380831718444824
106, 8168, 8167, 8166, 8200, 8211, 8220, 8209, 8182, 8196, 8190, 8173, 8190, 8157, 8169,2.9380831718444824
107, 8161, 8155, 8140, 8209, 8209, 8215, 8218, 8162, 8208, 8201, 8165, 8173, 8158, 8164,2.953192710876465
108, 8167, 8167, 8208, 8203, 8208, 8223, 8216, 8181, 8199, 8191, 8161, 8187, 8166, 8182,2.953192710876465
109, 8166, 8157, 8127, 8199, 8206, 8213, 8226, 8161, 8218, 8205, 8173, 8185, 8182, 8180,2.9684462547302246
110, 8180, 8155, 8193, 8179, 8186, 8202, 8209, 8166, 8219, 8200, 8166, 8195, 8172, 8180,2.9684462547302246
111, 8196, 8169, 8176, 8191, 8188, 8203, 8199, 8177, 8229, 8205, 8176, 8207, 8182, 8198,2.9840476512908936
112, 8209, 8169, 8150, 8196, 8196, 8180, 8189, 8152, 8234, 8207, 8199, 8213, 8205, 8200,2.9840476512908936
113, 8215, 8186, 8221, 8168, 8193, 8180, 8168, 8174, 8205, 8179, 8196, 8228, 8193, 8189,2.9992809295654297
114, 8205, 8193, 8145, 8193, 8205, 8187, 8177, 8170, 8202, 8176, 8198, 8218, 8182, 8173,3.014798641204834
115, 8212, 8198, 8197, 8209, 8213, 8192, 8181, 8166, 8202, 8179, 8202, 8233, 8178, 8181,3.014798641204834
116, 8213, 8208, 8193, 8209, 8210, 8203, 8191, 8178, 8211, 8190, 8203, 8238, 8181, 8187,3.0157973766326904
117, 8193, 8193, 8160, 8214, 8207, 8192, 8184, 8163, 8215, 8190, 8188, 8207, 8169, 8163,3.030677318572998
118, 8179, 8189, 8211, 8207, 8199, 8202, 8176, 8180, 8203, 8174, 8160, 8201, 8152, 8158,3.030677318572998
119, 8172, 8177, 8135, 8205, 8200, 8217, 8210, 8177, 8220, 8192, 8154, 8189, 8157, 8167,3.0462357997894287
120, 8178, 8172, 8179, 8193, 8202, 8216, 8226, 8173, 8234, 8211, 8157, 8191, 8165, 8180,3.0462357997894287
121, 8189, 8186, 8184, 8208, 8210, 8218, 8233, 8188, 8255, 8230, 8177, 8209, 8181, 8201,3.0629005432128906
122, 8188, 8177, 8145, 8218, 8209, 8208, 8234, 8177, 8261, 8233, 8180, 8215, 8183, 8201,3.0629005432128906
123, 8185, 8169, 8196, 8190, 8195, 8199, 8209, 8178, 8235, 8208, 8150, 8218, 8169, 8193,3.077310085296631
124, 8191, 8171, 8152, 8190, 8189, 8183, 8190, 8167, 8236, 8212, 8164, 8212, 8184, 8196,3.077310085296631
125, 8201, 8183, 8189, 8185, 8183, 8168, 8169, 8165, 8226, 8198, 8192, 8223, 8190, 8190,3.0930449962615967
126, 8184, 8190, 8174, 8172, 8176, 8164, 8155, 8176, 8197, 8166, 8179, 8224, 8167, 8167,3.0930449962615967
127, 8172, 8187, 8140, 8183, 8176, 8155, 8149, 8161, 8182, 8157, 8166, 8216, 8162, 8157,3.1087255477905273
236, 8193, 8204, 8217, 8205, 8187, 8159, 8144, 8171, 8172, 8162, 8182, 8239, 8179, 8174,3.1087255477905273
0, 8195, 8204, 8167, 8227, 8206, 8163, 8162, 8172, 8177, 8180, 8194, 8236, 8184, 8177,3.124422550201416
1, 8186, 8197, 8190, 8224, 8207, 8170, 8172, 8164, 8187, 8188, 8181, 8227, 8173, 8175,3.124422550201416
2, 8190, 8202, 8198, 8225, 8205, 8191, 8186, 8180, 8203, 8202, 8187, 8233, 8180, 8183,3.139552116394043
3, 8196, 8194, 8158, 8233, 8210, 8197, 8212, 8174, 8206, 8215, 8205, 8227, 8191, 8184,3.155150890350342
4, 8187, 8188, 8206, 8218, 8204, 8205, 8219, 8179, 8192, 8205, 8185, 8218, 8180, 8181,3.155150890350342
5, 8170, 8179, 8143, 8210, 8205, 8203, 8219, 8177, 8208, 8209, 8158, 8197, 8178, 8177,3.155150890350342
6, 8174, 8173, 8164, 8194, 8200, 8179, 8194, 8163, 8210, 8198, 8149, 8200, 8173, 8173,3.170349359512329
7, 8178, 8176, 8179, 8175, 8183, 8165, 8173, 8170, 8196, 8174, 8156, 8214, 8164, 8173,3.185037612915039
8, 8174, 8175, 8130, 8175, 8180, 8159, 8174, 8159, 8199, 8170, 8169, 8214, 8169, 8163,3.185037612915039
9, 8191, 8191, 8199, 8172, 8187, 8172, 8169, 8165, 8191, 8169, 8174, 8232, 8168, 8165,3.2006237506866455
10, 8196, 8193, 8164, 8179, 8195, 8179, 8180, 8176, 8194, 8176, 8175, 8231, 8164, 8174,3.2006237506866455
11, 8178, 8183, 8174, 8181, 8195, 8174, 8187, 8171, 8192, 8164, 8159, 8213, 8153, 8159,3.216402292251587
12, 8164, 8187, 8191, 8191, 8201, 8197, 8200, 8181, 8192, 8168, 8142, 8197, 8138, 8151,3.216402292251587
13, 8165, 8177, 8137, 8212, 8213, 8214, 8227, 8177, 8219, 8206, 8148, 8183, 8148, 8168,3.232062816619873
14, 8173, 8177, 8199, 8206, 8206, 8207, 8230, 8179, 8233, 8217, 8159, 8208, 8167, 8190,3.232062816619873
15, 8175, 8178, 8161, 8198, 8191, 8190, 8224, 8177, 8237, 8225, 8185, 8227, 8187, 8198,3.2471909523010254
16, 8181, 8163, 8161, 8179, 8179, 8173, 8209, 8166, 8231, 8227, 8196, 8220, 8193, 8196,3.2471909523010254
17, 8178, 8162, 8191, 8158, 8180, 8168, 8193, 8177, 8224, 8207, 8183, 8213, 8188, 8195,3.263261079788208
18, 8160, 8162, 8131, 8155, 8181, 8148, 8183, 8165, 8225, 8195, 8177, 8203, 8181, 8176,3.263261079788208
19, 8164, 8167, 8184, 8142, 8178, 8144, 8164, 8161, 8208, 8176, 8170, 8218, 8162, 8155,3.279392719268799
20, 8175, 8178, 8158, 8153, 8193, 8159, 8174, 8171, 8208, 8173, 8177, 8225, 8159, 8156,3.279392719268799
21, 8181, 8190, 8162, 8174, 8208, 8163, 8190, 8167, 8217, 8188, 8200, 8226, 8172, 8171,3.295259475708008
22, 8187, 8196, 8208, 8186, 8207, 8174, 8190, 8179, 8215, 8196, 8204, 8233, 8178, 8182,3.295259475708008
23, 8190, 8189, 8152, 8203, 8211, 8182, 8194, 8175, 8214, 8202, 8191, 8215, 8173, 8171,3.3108983039855957
