COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp
84, 8161, 8197, 8171, 8179, 8177, 8181, 8150, 8176, 8142, 8160, 8157, 8161, 8127, 8131,1.6751964092254639
85, 8148, 8179, 8136, 8188, 8174, 8178, 8149, 8161, 8136, 8163, 8137, 8130, 8124, 8124,1.6751964092254639
86, 8158, 8174, 8203, 8181, 8165, 8180, 8148, 8167, 8142, 8169, 8135, 8145, 8131, 8144,1.6927616596221924
87, 8162, 8165, 8140, 8182, 8166, 8185, 8167, 8174, 8170, 8195, 8157, 8151, 8148, 8157,1.6927616596221924
88, 8162, 8158, 8168, 8155, 8160, 8176, 8160, 8172, 8175, 8190, 8150, 8147, 8145, 8150,1.7067880630493164
89, 8170, 8166, 8164, 8155, 8158, 8162, 8152, 8166, 8175, 8171, 8143, 8163, 8146, 8149,1.7067880630493164
90, 8172, 8168, 8137, 8158, 8155, 8152, 8147, 8160, 8158, 8151, 8160, 8173, 8145, 8141,1.7225513458251953
91, 8164, 8173, 8204, 8127, 8142, 8164, 8135, 8172, 8130, 8130, 8162, 8171, 8130, 8127,1.7225513458251953
92, 8161, 8173, 8143, 8143, 8150, 8164, 8158, 8177, 8151, 8155, 8172, 8160, 8143, 8134,1.7376887798309326
93, 8173, 8181, 8187, 8178, 8165, 8166, 8175, 8176, 8161, 8169, 8182, 8177, 8155, 8148,1.753899335861206
94, 8167, 8182, 8195, 8180, 8173, 8187, 8180, 8177, 8150, 8165, 8169, 8176, 8146, 8147,1.753899335861206
95, 8160, 8169, 8142, 8171, 8175, 8182, 8184, 8171, 8167, 8183, 8163, 8159, 8151, 8154,1.753899335861206
96, 8172, 8167, 8207, 8162, 8164, 8175, 8181, 8180, 8187, 8197, 8160, 8176, 8160, 8172,1.7692818641662598
97, 8168, 8153, 8144, 8151, 8155, 8172, 8190, 8173, 8200, 8195, 8143, 8162, 8152, 8164,1.7692818641662598
98, 8162, 8154, 8161, 8134, 8153, 8165, 8184, 8162, 8189, 8171, 8128, 8150, 8137, 8147,1.7835817337036133
99, 8163, 8167, 8179, 8141, 8157, 8161, 8171, 8173, 8173, 8152, 8143, 8163, 8135, 8138,1.800654649734497
100, 8167, 8163, 8130, 8153, 8150, 8150, 8161, 8168, 8158, 8142, 8162, 8170, 8134, 8129,1.800654649734497
101, 8177, 8181, 8205, 8158, 8146, 8158, 8151, 8165, 8137, 8132, 8165, 8189, 8129, 8133,1.8167502880096436
102, 8175, 8191, 8167, 8190, 8164, 8168, 8165, 8162, 8141, 8142, 8170, 8184, 8131, 8134,1.8167502880096436
103, 8169, 8176, 8179, 8191, 8168, 8168, 8166, 8162, 8137, 8137, 8158, 8172, 8121, 8127,1.8167502880096436
104, 8166, 8174, 8202, 8179, 8168, 8187, 8182, 8172, 8150, 8153, 8151, 8173, 8127, 8135,1.83194899559021
105, 8165, 8171, 8144, 8193, 8178, 8200, 8210, 8170, 8183, 8191, 8155, 8165, 8143, 8149,1.8461639881134033
106, 8161, 8164, 8203, 8177, 8167, 8201, 8191, 8174, 8169, 8172, 8142, 8161, 8128, 8144,1.8461639881134033
107, 8146, 8152, 8148, 8162, 8152, 8185, 8170, 8173, 8157, 8160, 8138, 8145, 8123, 8131,1.8618619441986084
108, 8148, 8138, 8143, 8151, 8150, 8167, 8171, 8167, 8175, 8181, 8137, 8143, 8133, 8134,1.862234354019165
109, 8153, 8146, 8186, 8143, 8157, 8178, 8183, 8173, 8198, 8193, 8138, 8159, 8139, 8153,1.877023458480835
110, 8149, 8144, 8128, 8146, 8156, 8178, 8193, 8167, 8208, 8196, 8150, 8152, 8144, 8155,1.877023458480835
111, 8148, 8139, 8181, 8122, 8142, 8173, 8185, 8169, 8188, 8184, 8138, 8154, 8141, 8140,1.8930261135101318
112, 8139, 8133, 8142, 8117, 8148, 8177, 8187, 8171, 8183, 8178, 8129, 8148, 8143, 8140,1.8930261135101318
113, 8134, 8136, 8144, 8118, 8157, 8171, 8183, 8168, 8190, 8177, 8144, 8153, 8152, 8152,1.908681869506836
114, 8138, 8151, 8188, 8107, 8150, 8166, 8177, 8171, 8193, 8184, 8154, 8175, 8155, 8144,1.908681869506836
115, 8129, 8144, 8114, 8116, 8154, 8157, 8176, 8161, 8190, 8179, 8141, 8158, 8144, 8122,1.923902988433838
116, 8131, 8151, 8174, 8122, 8158, 8155, 8154, 8163, 8173, 8146, 8130, 8159, 8131, 8129,1.923902988433838
117, 8148, 8166, 8157, 8135, 8154, 8156, 8153, 8167, 8178, 8154, 8154, 8178, 8153, 8141,1.939995527267456
118, 8164, 8170, 8145, 8147, 8152, 8148, 8157, 8161, 8175, 8171, 8176, 8188, 8167, 8129,1.939995527267456
119, 8167, 8182, 8202, 8155, 8154, 8156, 8148, 8173, 8157, 8157, 8167, 8198, 8148, 8127,1.9558966159820557
120, 8154, 8179, 8134, 8165, 8159, 8155, 8153, 8165, 8159, 8148, 8158, 8176, 8137, 8126,1.9558966159820557
121, 8156, 8184, 8186, 8172, 8157, 8155, 8152, 8159, 8145, 8136, 8156, 8176, 8134, 8112,1.9710092544555664
122, 8171, 8194, 8178, 8201, 8166, 8161, 8163, 8168, 8148, 8153, 8172, 8193, 8143, 8116,1.9710092544555664
123, 8174, 8187, 8152, 8204, 8171, 8157, 8163, 8164, 8160, 8170, 8175, 8191, 8146, 8129,1.9860594272613525
124, 8170, 8186, 8206, 8188, 8168, 8168, 8152, 8166, 8155, 8163, 8164, 8192, 8144, 8145,1.9860594272613525
125, 8176, 8181, 8143, 8209, 8180, 8180, 8170, 8168, 8170, 8183, 8176, 8194, 8162, 8163,2.00760817527771
126, 8193, 8183, 8195, 8217, 8188, 8198, 8183, 8174, 8174, 8193, 8173, 8208, 8167, 8169,2.0086097717285156
127, 8184, 8183, 8189, 8210, 8186, 8211, 8195, 8173, 8177, 8193, 8159, 8205, 8166, 8170,2.0086097717285156
236, 8173, 8169, 8141, 8200, 8181, 8193, 8203, 8167, 8189, 8198, 8159, 8190, 8168, 8174,2.0177054405212402
0, 8181, 8168, 8211, 8185, 8177, 8195, 8201, 8177, 8190, 8199, 8161, 8202, 8172, 8176,2.033306837081909
1, 8176, 8155, 8152, 8188, 8169, 8196, 8205, 8173, 8207, 8213, 8166, 8196, 8193, 8173,2.033306837081909
2, 8164, 8145, 8170, 8167, 8154, 8179, 8192, 8166, 8208, 8209, 8164, 8198, 8197, 8168,2.048983335494995
3, 8159, 8156, 8170, 8151, 8164, 8186, 8188, 8172, 8210, 8203, 8173, 8208, 8199, 8166,2.048983335494995
4, 8171, 8164, 8138, 8167, 8179, 8185, 8193, 8176, 8221, 8209, 8185, 8202, 8217, 8170,2.0649099349975586
5, 8181, 8163, 8209, 8167, 8161, 8170, 8179, 8179, 8202, 8199, 8174, 8210, 8211, 8174,2.0649099349975586
6, 8162, 8142, 8142, 8150, 8147, 8157, 8167, 8164, 8177, 8188, 8157, 8204, 8191, 8157,2.0800697803497314
7, 8152, 8144, 8161, 8133, 8150, 8154, 8153, 8155, 8163, 8161, 8154, 8209, 8185, 8147,2.0800697803497314
8, 8166, 8166, 8187, 8147, 8154, 8156, 8150, 8165, 8172, 8160, 8172, 8229, 8191, 8155,2.095560073852539
9, 8183, 8169, 8146, 8167, 8159, 8151, 8159, 8161, 8181, 8190, 8192, 8235, 8201, 8158,2.095560073852539
10, 8201, 8181, 8218, 8167, 8172, 8174, 8167, 8167, 8182, 8191, 8194, 8255, 8203, 8171,2.1109657287597656
11, 8197, 8182, 8160, 8178, 8180, 8180, 8178, 8170, 8194, 8180, 8197, 8250, 8201, 8172,2.1109657287597656
12, 8193, 8174, 8171, 8173, 8170, 8158, 8169, 8166, 8175, 8164, 8204, 8250, 8190, 8155,2.126310110092163
13, 8196, 8184, 8202, 8170, 8175, 8163, 8172, 8172, 8161, 8159, 8202, 8255, 8184, 8151,2.126310110092163
14, 8180, 8177, 8136, 8175, 8181, 8169, 8187, 8166, 8171, 8162, 8182, 8216, 8170, 8140,2.141615867614746
15, 8162, 8171, 8195, 8158, 8172, 8176, 8176, 8170, 8154, 8150, 8164, 8205, 8152, 8128,2.141615867614746
16, 8155, 8171, 8156, 8167, 8178, 8179, 8179, 8172, 8156, 8160, 8173, 8214, 8155, 8133,2.1577043533325195
17, 8157, 8168, 8158, 8180, 8180, 8177, 8195, 8167, 8172, 8168, 8164, 8206, 8148, 8137,2.1577043533325195
18, 8153, 8165, 8191, 8173, 8177, 8191, 8212, 8171, 8170, 8179, 8141, 8201, 8145, 8137,2.1728391647338867
19, 8150, 8147, 8124, 8162, 8178, 8187, 8221, 8172, 8170, 8194, 8141, 8206, 8156, 8143,2.1728391647338867
20, 8159, 8149, 8184, 8156, 8167, 8182, 8210, 8177, 8168, 8174, 8135, 8235, 8150, 8151,2.1881749629974365
21, 8169, 8162, 8160, 8179, 8166, 8183, 8216, 8171, 8178, 8177, 8138, 8248, 8152, 8152,2.1881749629974365
22, 8183, 8163, 8170, 8186, 8171, 8178, 8209, 8162, 8178, 8193, 8150, 8257, 8164, 8162,2.203951358795166
23, 8183, 8159, 8214, 8173, 8162, 8181, 8187, 8171, 8169, 8190, 8149, 8273, 8167, 8170,2.203951358795166
24, 8169, 8140, 8135, 8173, 8152, 8172, 8179, 8164, 8155, 8182, 8143, 8258, 8160, 8158,2.2199394702911377
25, 8175, 8142, 8197, 8163, 8139, 8158, 8158, 8162, 8123, 8157, 8142, 8271, 8160, 8158,2.2199394702911377
26, 8188, 8167, 8185, 8178, 8139, 8151, 8151, 8169, 8137, 8156, 8164, 8302, 8181, 8176,2.2360916137695312
27, 8199, 8178, 8168, 8196, 8153, 8148, 8155, 8170, 8165, 8175, 8181, 8318, 8195, 8184,2.2360916137695312
28, 8200, 8174, 8217, 8189, 8151, 8155, 8157, 8179, 8160, 8173, 8187, 8332, 8191, 8182,2.2516512870788574
29, 8192, 8169, 8152, 8197, 8152, 8149, 8168, 8170, 8155, 8167, 8187, 8317, 8187, 8178,2.2516512870788574
30, 8198, 8187, 8206, 8197, 8157, 8152, 8163, 8165, 8144, 8155, 8174, 8315, 8175, 8174,2.266751289367676
31, 8192, 8177, 8185, 8178, 8146, 8159, 8155, 8168, 8144, 8154, 8173, 8310, 8171, 8161,2.266751289367676
32, 8176, 8149, 8143, 8163, 8135, 8140, 8141, 8162, 8135, 8140, 8173, 8295, 8168, 8143,2.28190016746521
33, 8175, 8167, 8208, 8175, 8155, 8144, 8140, 8170, 8122, 8122, 8167, 8300, 8152, 8137,2.28190016746521
34, 8175, 8174, 8150, 8191, 8167, 8151, 8160, 8167, 8138, 8140, 8169, 8284, 8148, 8136,2.297549247741699
35, 8175, 8171, 8183, 8162, 8143, 8152, 8144, 8169, 8130, 8142, 8161, 8280, 8138, 8134,2.297549247741699
36, 8170, 8181, 8175, 8153, 8147, 8172, 8146, 8179, 8123, 8139, 8158, 8283, 8133, 8140,2.31373929977417
37, 8166, 8170, 8143, 8164, 8166, 8180, 8172, 8173, 8132, 8142, 8159, 8266, 8141, 8145,2.31373929977417
38, 8154, 8162, 8203, 8154, 8158, 8180, 8164, 8169, 8115, 8131, 8136, 8256, 8128, 8134,2.328775405883789
39, 8138, 8161, 8134, 8160, 8160, 8179, 8166, 8163, 8115, 8140, 8125, 8240, 8119, 8121,2.328775405883789
40, 8149, 8166, 8171, 8164, 8165, 8183, 8178, 8171, 8127, 8148, 8131, 8246, 8128, 8132,2.345576763153076
41, 8159, 8163, 8179, 8163, 8161, 8189, 8180, 8179, 8132, 8154, 8134, 8248, 8134, 8146,2.345576763153076
42, 8152, 8150, 8132, 8160, 8152, 8177, 8172, 8169, 8134, 8167, 8132, 8237, 8131, 8144,2.3596484661102295
43, 8152, 8157, 8201, 8144, 8138, 8177, 8171, 8176, 8143, 8176, 8131, 8247, 8131, 8147,2.3747477531433105
44, 8147, 8150, 8141, 8144, 8144, 8180, 8182, 8173, 8153, 8181, 8129, 8236, 8131, 8151,2.3747477531433105
45, 8150, 8153, 8164, 8151, 8160, 8182, 8176, 8166, 8128, 8164, 8118, 8237, 8118, 8148,2.3915934562683105
46, 8156, 8168, 8184, 8163, 8162, 8191, 8177, 8173, 8124, 8161, 8122, 8253, 8124, 8148,2.3915934562683105
47, 8153, 8149, 8132, 8155, 8147, 8181, 8174, 8168, 8146, 8177, 8131, 8245, 8138, 8154,2.407968044281006
48, 8156, 8145, 8199, 8128, 8135, 8181, 8161, 8171, 8148, 8179, 8137, 8262, 8136, 8164,2.407968044281006
49, 8165, 8164, 8156, 8143, 8143, 8179, 8170, 8169, 8174, 8192, 8165, 8278, 8157, 8175,2.407968044281006
50, 8186, 8175, 8179, 8149, 8142, 8164, 8166, 8166, 8195, 8190, 8179, 8291, 8179, 8184,2.421663522720337
51, 8186, 8171, 8194, 8136, 8131, 8165, 8154, 8175, 8187, 8171, 8173, 8296, 8174, 8177,2.437732458114624
52, 8167, 8156, 8122, 8126, 8128, 8161, 8149, 8168, 8173, 8156, 8164, 8274, 8150, 8154,2.437732458114624
53, 8165, 8160, 8193, 8098, 8133, 8162, 8138, 8164, 8160, 8138, 8142, 8268, 8127, 8142,2.454824924468994
54, 8169, 8169, 8159, 8114, 8151, 8159, 8144, 8165, 8169, 8147, 8148, 8267, 8139, 8139,2.454824924468994
55, 8172, 8177, 8163, 8153, 8160, 8149, 8142, 8170, 8162, 8148, 8171, 8268, 8150, 8135,2.454824924468994
56, 8171, 8190, 8192, 8163, 8170, 8166, 8142, 8171, 8150, 8145, 8167, 8265, 8138, 8133,2.470914363861084
57, 8164, 8188, 8129, 8169, 8186, 8172, 8164, 8161, 8162, 8164, 8157, 8241, 8137, 8129,2.486970901489258
58, 8162, 8194, 8203, 8173, 8180, 8166, 8161, 8171, 8156, 8163, 8162, 8245, 8140, 8135,2.486970901489258
59, 8156, 8187, 8165, 8183, 8172, 8159, 8159, 8172, 8149, 8161, 8168, 8242, 8137, 8142,2.486970901489258
60, 8154, 8171, 8148, 8177, 8167, 8162, 8159, 8161, 8141, 8157, 8148, 8227, 8130, 8136,2.50277042388916
61, 8151, 8185, 8198, 8184, 8176, 8179, 8163, 8173, 8143, 8159, 8142, 8234, 8135, 8138,2.50277042388916
62, 8145, 8189, 8137, 8208, 8190, 8179, 8169, 8169, 8167, 8179, 8161, 8233, 8146, 8144,2.5188753604888916
63, 8162, 8184, 8194, 8201, 8184, 8185, 8160, 8166, 8160, 8172, 8164, 8244, 8139, 8154,2.5188753604888916
64, 8172, 8179, 8171, 8201, 8179, 8196, 8182, 8173, 8158, 8179, 8160, 8241, 8142, 8169,2.534238815307617
65, 8162, 8162, 8152, 8188, 8174, 8186, 8194, 8172, 8172, 8194, 8148, 8227, 8140, 8168,2.534238815307617
66, 8158, 8152, 8187, 8156, 8161, 8187, 8177, 8171, 8168, 8177, 8128, 8220, 8127, 8152,2.547861099243164
67, 8157, 8149, 8113, 8150, 8162, 8192, 8188, 8166, 8173, 8176, 8126, 8203, 8134, 8150,2.564951181411743
68, 8158, 8160, 8173, 8147, 8166, 8192, 8202, 8173, 8179, 8185, 8136, 8218, 8150, 8168,2.564951181411743
69, 8149, 8159, 8157, 8142, 8163, 8180, 8197, 8174, 8186, 8189, 8142, 8219, 8152, 8166,2.5800933837890625
70, 8146, 8149, 8124, 8126, 8157, 8157, 8177, 8165, 8184, 8178, 8129, 8200, 8137, 8146,2.5800933837890625
71, 8151, 8163, 8181, 8110, 8157, 8164, 8170, 8177, 8188, 8169, 8128, 8220, 8133, 8152,2.5943198204040527
72, 8143, 8156, 8118, 8111, 8155, 8166, 8171, 8170, 8198, 8177, 8147, 8220, 8143, 8152,2.5943198204040527
73, 8133, 8149, 8157, 8098, 8140, 8152, 8145, 8164, 8167, 8155, 8131, 8207, 8125, 8128,2.609959125518799
74, 8129, 8163, 8150, 8101, 8150, 8158, 8145, 8171, 8147, 8141, 8120, 8209, 8111, 8113,2.609959125518799
75, 8142, 8168, 8125, 8124, 8172, 8173, 8164, 8163, 8143, 8148, 8144, 8211, 8113, 8123,2.6255929470062256
76, 8155, 8172, 8197, 8147, 8174, 8186, 8163, 8165, 8130, 8161, 8157, 8220, 8115, 8143,2.6255929470062256
77, 8151, 8164, 8142, 8166, 8177, 8180, 8160, 8168, 8147, 8195, 8156, 8215, 8130, 8161,2.6410813331604004
78, 8144, 8160, 8178, 8156, 8171, 8178, 8152, 8169, 8159, 8196, 8151, 8218, 8135, 8158,2.6410813331604004
79, 8145, 8162, 8175, 8153, 8163, 8192, 8175, 8173, 8169, 8192, 8149, 8214, 8132, 8150,2.656989812850952
80, 8156, 8152, 8126, 8153, 8165, 8188, 8199, 8172, 8190, 8205, 8142, 8201, 8139, 8156,2.656989812850952
81, 8155, 8153, 8186, 8124, 8165, 8186, 8188, 8171, 8189, 8199, 8130, 8211, 8137, 8159,2.672415018081665
82, 8140, 8151, 8124, 8114, 8165, 8176, 8185, 8161, 8184, 8193, 8141, 8208, 8136, 8149,2.672415018081665
83, 8155, 8157, 8157, 8119, 8166, 8161, 8174, 8166, 8177, 8186, 8167, 8225, 8147, 8150,2.6875808238983154
84, 8173, 8174, 8181, 8134, 8171, 8160, 8159, 8174, 8169, 8178, 8181, 8245, 8160, 8155,2.6875808238983154
85, 8165, 8168, 8127, 8148, 8172, 8152, 8149, 8159, 8156, 8161, 8171, 8232, 8149, 8143,2.702946186065674
86, 8167, 8169, 8191, 8131, 8168, 8156, 8137, 8165, 8151, 8144, 8162, 8234, 8132, 8136,2.702946186065674
87, 8168, 8172, 8144, 8134, 8178, 8163, 8148, 8174, 8185, 8162, 8169, 8226, 8139, 8135,2.718540668487549
88, 8156, 8174, 8160, 8156, 8180, 8171, 8160, 8171, 8192, 8168, 8160, 8214, 8137, 8135,2.718540668487549
89, 8140, 8170, 8184, 8174, 8179, 8185, 8171, 8173, 8179, 8166, 8144, 8205, 8125, 8131,2.7339906692504883
90, 8132, 8149, 8125, 8169, 8185, 8183, 8185, 8165, 8181, 8177, 8142, 8187, 8129, 8123,2.7339906692504883
91, 8139, 8152, 8184, 8146, 8178, 8184, 8186, 8169, 8170, 8170, 8137, 8200, 8132, 8134,2.7493464946746826
92, 8135, 8153, 8136, 8148, 8165, 8183, 8182, 8167, 8174, 8175, 8133, 8198, 8135, 8145,2.7493464946746826
93, 8136, 8149, 8144, 8143, 8161, 8174, 8166, 8161, 8185, 8188, 8134, 8195, 8138, 8140,2.765043258666992
94, 8149, 8161, 8185, 8135, 8167, 8173, 8155, 8174, 8198, 8200, 8155, 8217, 8153, 8142,2.765043258666992
95, 8153, 8156, 8127, 8139, 8162, 8153, 8147, 8166, 8198, 8195, 8173, 8218, 8163, 8144,2.781057119369507
96, 8151, 8159, 8189, 8127, 8145, 8141, 8122, 8163, 8165, 8157, 8159, 8219, 8143, 8136,2.781057119369507
97, 8146, 8169, 8159, 8140, 8152, 8154, 8124, 8168, 8155, 8149, 8163, 8216, 8141, 8131,2.7969679832458496
98, 8152, 8173, 8161, 8159, 8170, 8167, 8130, 8164, 8151, 8158, 8169, 8203, 8141, 8132,2.7969679832458496
99, 8155, 8174, 8204, 8166, 8177, 8186, 8139, 8167, 8151, 8165, 8148, 8193, 8127, 8134,2.8129634857177734
100, 8143, 8150, 8126, 8161, 8162, 8185, 8158, 8163, 8170, 8179, 8134, 8174, 8130, 8131,2.8129634857177734
101, 8146, 8147, 8175, 8131, 8136, 8176, 8151, 8168, 8169, 8168, 8141, 8185, 8137, 8137,2.827967405319214
102, 8151, 8154, 8149, 8129, 8150, 8176, 8153, 8173, 8172, 8165, 8160, 8196, 8151, 8146,2.827967405319214
103, 8153, 8151, 8138, 8129, 8166, 8165, 8151, 8169, 8170, 8165, 8165, 8195, 8157, 8134,2.84413743019104
104, 8159, 8173, 8199, 8120, 8159, 8165, 8144, 8173, 8163, 8158, 8165, 8203, 8149, 8123,2.84413743019104
105, 8154, 8178, 8135, 8138, 8165, 8167, 8153, 8164, 8167, 8162, 8170, 8185, 8140, 8121,2.8600258827209473
106, 8144, 8164, 8179, 8142, 8169, 8171, 8145, 8162, 8139, 8146, 8157, 8170, 8127, 8115,2.8600258827209473
107, 8131, 8155, 8161, 8144, 8162, 8181, 8152, 8165, 8129, 8154, 8146, 8158, 8129, 8115,2.8749446868896484
108, 8124, 8151, 8134, 8142, 8156, 8184, 8170, 8164, 8154, 8180, 8141, 8149, 8135, 8123,2.8749446868896484
109, 8127, 8151, 8186, 8121, 8155, 8186, 8166, 8172, 8170, 8184, 8136, 8160, 8137, 8132,2.89154314994812
110, 8135, 8142, 8119, 8119, 8150, 8163, 8156, 8161, 8177, 8187, 8146, 8158, 8152, 8137,2.89154314994812
111, 8147, 8151, 8166, 8119, 8141, 8145, 8135, 8157, 8163, 8173, 8163, 8175, 8157, 8138,2.907029628753662
112, 8143, 8171, 8171, 8134, 8152, 8152, 8121, 8167, 8152, 8163, 8181, 8183, 8148, 8127,2.907029628753662
113, 8146, 8176, 8143, 8159, 8168, 8159, 8128, 8162, 8144, 8167, 8179, 8171, 8138, 8122,2.922633647918701
114, 8154, 8177, 8204, 8165, 8171, 8181, 8146, 8162, 8142, 8173, 8160, 8173, 8137, 8139,2.922633647918701
115, 8141, 8165, 8135, 8161, 8176, 8188, 8161, 8160, 8169, 8199, 8162, 8157, 8149, 8150,2.9380388259887695
116, 8136, 8160, 8165, 8138, 8166, 8178, 8144, 8162, 8178, 8207, 8160, 8160, 8156, 8153,2.9380388259887695
117, 8151, 8167, 8173, 8140, 8161, 8175, 8143, 8164, 8175, 8203, 8164, 8179, 8172, 8158,2.953975200653076
118, 8167, 8168, 8145, 8156, 8169, 8162, 8149, 8160, 8164, 8192, 8180, 8182, 8184, 8152,2.953975200653076
119, 8165, 8182, 8218, 8143, 8164, 8157, 8122, 8171, 8128, 8158, 8175, 8188, 8163, 8136,2.970062255859375
120, 8141, 8172, 8145, 8145, 8156, 8154, 8108, 8164, 8111, 8143, 8152, 8156, 8137, 8115,2.970062255859375
121, 8122, 8147, 8157, 8146, 8152, 8158, 8107, 8156, 8099, 8136, 8123, 8125, 8113, 8106,2.985621929168701
122, 8112, 8140, 8166, 8137, 8147, 8172, 8116, 8158, 8094, 8141, 8113, 8121, 8109, 8114,2.985621929168701
123, 8099, 8130, 8106, 8125, 8139, 8164, 8119, 8143, 8103, 8145, 8107, 8113, 8115, 8113,3.0009725093841553
124, 8104, 8136, 8177, 8112, 8133, 8159, 8104, 8149, 8101, 8131, 8095, 8124, 8114, 8113,3.0009725093841553
125, 8124, 8148, 8138, 8130, 8145, 8159, 8110, 8161, 8119, 8147, 8134, 8140, 8142, 8125,3.0167269706726074
126, 8155, 8167, 8166, 8142, 8157, 8155, 8115, 8158, 8134, 8159, 8187, 8169, 8171, 8138,3.0167269706726074
127, 8166, 8182, 8194, 8146, 8156, 8159, 8114, 8157, 8130, 8159, 8192, 8182, 8169, 8140,3.031733274459839
236, 8152, 8172, 8131, 8154, 8157, 8155, 8114, 8158, 8128, 8168, 8180, 8159, 8159, 8130,3.0475449562072754
0, 8145, 8168, 8196, 8142, 8164, 8162, 8109, 8172, 8116, 8164, 8177, 8154, 8153, 8124,3.0475449562072754
1, 8134, 8157, 8147, 8150, 8167, 8169, 8122, 8171, 8125, 8169, 8171, 8136, 8145, 8120,3.0475449562072754
2, 8127, 8150, 8142, 8159, 8160, 8168, 8126, 8160, 8125, 8167, 8150, 8116, 8128, 8116,3.062603712081909
3, 8117, 8158, 8175, 8154, 8161, 8188, 8134, 8166, 8123, 8164, 8134, 8110, 8121, 8113,3.062603712081909
4, 8103, 8135, 8106, 8142, 8158, 8187, 8156, 8163, 8137, 8177, 8125, 8088, 8125, 8116,3.078680992126465
5, 8111, 8127, 8162, 8122, 8139, 8177, 8153, 8167, 8143, 8181, 8129, 8100, 8136, 8134,3.078680992126465
6, 8118, 8139, 8133, 8119, 8138, 8170, 8147, 8167, 8163, 8191, 8143, 8114, 8151, 8141,3.094191312789917
7, 8119, 8138, 8131, 8102, 8136, 8149, 8133, 8157, 8161, 8183, 8136, 8111, 8138, 8120,3.094191312789917
8, 8124, 8143, 8174, 8097, 8128, 8151, 8119, 8159, 8142, 8164, 8135, 8120, 8128, 8113,3.1100916862487793
9, 8137, 8152, 8121, 8129, 8140, 8156, 8125, 8157, 8146, 8161, 8161, 8127, 8148, 8120,3.1100916862487793
10, 8152, 8173, 8185, 8133, 8148, 8149, 8121, 8161, 8133, 8146, 8169, 8143, 8150, 8119,3.1257359981536865
11, 8137, 8174, 8155, 8124, 8150, 8147, 8126, 8160, 8117, 8140, 8156, 8129, 8130, 8107,3.1257359981536865
12, 8120, 8156, 8139, 8128, 8151, 8156, 8134, 8157, 8116, 8136, 8138, 8101, 8114, 8101,3.1409013271331787
13, 8124, 8161, 8193, 8142, 8153, 8173, 8130, 8172, 8124, 8135, 8129, 8105, 8110, 8109,3.1409013271331787
14, 8112, 8151, 8118, 8136, 8150, 8170, 8137, 8165, 8137, 8157, 8124, 8094, 8118, 8113,3.157019853591919
15, 8101, 8143, 8164, 8110, 8139, 8183, 8143, 8163, 8146, 8176, 8120, 8102, 8128, 8124,3.157019853591919
16, 8122, 8154, 8166, 8131, 8143, 8190, 8151, 8171, 8171, 8188, 8145, 8130, 8154, 8147,3.1735966205596924
17, 8153, 8161, 8154, 8146, 8143, 8157, 8135, 8162, 8163, 8169, 8168, 8150, 8168, 8151,3.1735966205596924
18, 8151, 8173, 8208, 8131, 8135, 8147, 8105, 8159, 8121, 8133, 8170, 8171, 8156, 8139,3.187767505645752
19, 8147, 8181, 8152, 8153, 8144, 8155, 8110, 8156, 8116, 8136, 8193, 8178, 8160, 8136,3.188767671585083
20, 8162, 8190, 8207, 8172, 8144, 8150, 8111, 8156, 8106, 8133, 8207, 8194, 8158, 8143,3.202446460723877
21, 8166, 8195, 8206, 8194, 8137, 8146, 8113, 8163, 8093, 8118, 8198, 8197, 8143, 8146,3.2034528255462646
22, 8174, 8199, 8177, 8231, 8142, 8155, 8121, 8162, 8092, 8115, 8202, 8192, 8148, 8148,3.2174313068389893
23, 8186, 8203, 8243, 8237, 8149, 8177, 8123, 8165, 8081, 8117, 8199, 8199, 8154, 8156,3.2326385974884033
24, 8169, 8181, 8178, 8233, 8149, 8175, 8134, 8157, 8080, 8130, 8177, 8180, 8152, 8161,3.2326385974884033
25, 8164, 8176, 8211, 8234, 8141, 8172, 8136, 8162, 8080, 8121, 8161, 8181, 8149, 8170,3.2487523555755615
26, 8172, 8185, 8211, 8240, 8139, 8184, 8150, 8168, 8096, 8121, 8172, 8190, 8158, 8170,3.2487523555755615
27, 8171, 8169, 8164, 8224, 8141, 8173, 8152, 8154, 8123, 8140, 8172, 8180, 8160, 8159,3.264702320098877
28, 8169, 8166, 8221, 8195, 8133, 8163, 8137, 8158, 8130, 8144, 8157, 8193, 8155, 8166,3.264702320098877
29, 8171, 8167, 8160, 8198, 8129, 8164, 8149, 8163, 8136, 8150, 8178, 8194, 8170, 8175,3.2798640727996826
30, 8178, 8166, 8184, 8195, 8125, 8157, 8137, 8160, 8123, 8135, 8187, 8189, 8172, 8163,3.2798640727996826
31, 8174, 8174, 8193, 8186, 8128, 8149, 8114, 8164, 8123, 8128, 8176, 8189, 8167, 8153,3.294996976852417
32, 8171, 8176, 8140, 8183, 8136, 8147, 8118, 8160, 8136, 8145, 8188, 8184, 8172, 8150,3.294996976852417
33, 8177, 8184, 8209, 8171, 8141, 8160, 8120, 8157, 8112, 8129, 8195, 8192, 8162, 8145,3.3106677532196045
34, 8164, 8183, 8162, 8180, 8153, 8158, 8122, 8152, 8090, 8112, 8176, 8179, 8147, 8138,3.3106677532196045
