timestamp,is_speech,speech_confidence,predicted_word
25.8125,0,0.39036727,sil
25.8203125,0,0.451621,sil
25.828125,1,0.91700333,goodbye
25.8359375,1,0.9028693,goodbye
25.84375,1,0.9179719,goodbye
25.8515625,1,0.8729736,goodbye
25.859375,0,0.4389614,sil
25.8671875,0,0.17378373,sil
25.875,0,0.11854347,sil
25.8828125,0,0.09882672,sil
25.890625,0,0.17537232,sil
25.8984375,0,0.24297795,sil
25.90625,0,0.0947877,sil
25.9140625,0,0.03341777,sil
25.921875,0,0.02698366,sil
25.9296875,0,0.047897935,sil
25.9375,0,0.027886612,sil
25.9453125,0,0.030780084,sil
25.953125,0,0.045440715,sil
25.9609375,0,0.040009502,sil
25.96875,0,0.057787057,sil
25.9765625,0,0.04385147,sil
25.984375,0,0.020945352,sil
25.9921875,0,0.025320124,sil
26.0,0,0.021640584,sil
26.0078125,0,0.03130701,sil
26.015625,0,0.028939225,sil
26.0234375,0,0.03840414,sil
26.03125,0,0.060320787,sil
26.0390625,0,0.031516977,sil
26.046875,0,0.03678895,sil
26.0546875,0,0.032992445,sil
26.0625,0,0.023760322,sil
26.0703125,0,0.05621307,sil
26.078125,0,0.16800413,sil
26.0859375,0,0.0979556,sil
26.09375,0,0.10506178,sil
26.1015625,0,0.12394336,sil
26.109375,0,0.10244966,sil
26.1171875,0,0.039918907,sil
26.125,0,0.05563615,sil
26.1328125,0,0.07425497,sil
26.140625,0,0.03912536,sil
26.1484375,0,0.0388856,sil
26.15625,0,0.027425276,sil
26.1640625,0,0.08595392,sil
26.171875,0,0.07759066,sil
26.1796875,0,0.18501644,sil
26.1875,0,0.21496837,sil
26.1953125,0,0.18597636,sil
26.203125,0,0.11974138,sil
26.2109375,0,0.19853674,sil
26.21875,1,0.72221506,hello
26.2265625,1,0.57427514,hello
26.234375,1,0.7891442,hello
26.2421875,1,0.627174,hello
26.25,1,0.6083754,sorry
26.2578125,0,0.20770077,sil
26.265625,0,0.2640063,sil
26.2734375,0,0.054964185,sil
26.28125,0,0.27724525,sil
26.2890625,0,0.22049388,sil
26.296875,0,0.4758758,sil
26.3046875,0,0.09493803,sil
26.3125,1,0.530299,sorry
26.3203125,1,0.51650953,goodbye
26.328125,1,0.7532768,goodbye
26.3359375,1,0.7872668,goodbye
26.34375,1,0.84129256,goodbye
26.3515625,1,0.68395364,goodbye
26.359375,1,0.8875904,goodbye
26.3671875,1,0.8775765,goodbye
26.375,1,0.9692471,goodbye
26.3828125,1,0.9219375,goodbye
26.390625,1,0.9421221,goodbye
26.3984375,1,0.91295713,goodbye
26.40625,1,0.922572,goodbye
26.4140625,1,0.9023651,please
26.421875,1,0.9883808,please
26.4296875,1,0.733531,please
26.4375,1,0.92550063,please
26.4453125,0,0.0010527631,sil
26.453125,0,0.3592849,sil
26.4609375,0,0.0005305498,sil
26.46875,0,0.16655593,sil
26.4765625,0,0.0003177989,sil
26.484375,0,0.00020174973,sil
26.4921875,0,0.00034905152,sil
26.5,0,0.003788066,sil
26.5078125,0,0.020646686,sil
26.515625,0,0.0552907,sil
26.5234375,0,0.04362546,sil
26.53125,0,0.23166463,sil
26.5390625,0,0.36641604,sil
26.546875,0,0.3939051,sil
26.5546875,1,0.5980687,please
26.5625,0,0.38453105,sil
26.5703125,1,0.5928057,please
26.578125,1,0.5744643,please
26.5859375,1,0.63156426,please
26.59375,1,0.896733,please
26.6015625,1,0.8264809,please
26.609375,1,0.86442876,please
26.6171875,1,0.61557466,please
26.625,0,0.49960878,sil
26.6328125,0,0.2490488,sil
26.640625,0,0.16884758,sil
26.6484375,0,0.121478654,sil
26.65625,0,0.15575948,sil
26.6640625,0,0.17306225,sil
26.671875,0,0.259139,sil
26.6796875,0,0.36959356,sil
26.6875,0,0.40424836,sil
26.6953125,0,0.41003314,sil
26.703125,1,0.6356318,please
26.7109375,0,0.38046667,sil
26.71875,1,0.64141643,please
26.7265625,1,0.6643575,please
26.734375,1,0.5464689,please
26.7421875,0,0.38324377,sil
26.75,1,0.7280501,please
26.7578125,1,0.7415265,please
26.765625,1,0.97515976,please
26.7734375,1,0.93336034,please
26.78125,1,0.9919186,please
26.7890625,1,0.95049566,please
26.796875,1,0.8388258,please
26.8046875,1,0.9173227,please
26.8125,0,0.30183312,sil
26.8203125,1,0.5853664,please
26.828125,1,0.786562,please
26.8359375,1,0.9676297,please
26.84375,0,0.4093034,sil
26.8515625,1,0.7744049,please
26.859375,0,0.19730717,sil
26.8671875,0,0.1362414,sil
26.875,0,0.2269818,sil
26.8828125,0,0.12013569,sil
26.890625,0,0.12173675,sil
26.8984375,0,0.13280605,sil
26.90625,0,0.1080466,sil
26.9140625,0,0.019351378,sil
26.921875,0,0.014843792,sil
26.9296875,0,0.03446167,sil
26.9375,0,0.04812482,sil
26.9453125,0,0.00025420293,sil
26.953125,0,0.00068895664,sil
26.9609375,0,6.28648e-05,sil
26.96875,0,0.0005997181,sil
26.9765625,0,3.1337295e-05,sil
26.984375,0,0.00012150099,sil
26.9921875,0,1.5723881e-05,sil
27.0,0,3.3077205e-05,sil
27.0078125,0,6.294655e-06,sil
27.015625,0,9.679772e-06,sil
27.0234375,0,4.104211e-06,sil
27.03125,0,4.6573664e-06,sil
27.0390625,0,8.886283e-06,sil
27.046875,0,7.430218e-06,sil
27.0546875,0,4.632843e-06,sil
27.0625,0,6.376536e-06,sil
27.0703125,0,5.571432e-06,sil
27.078125,0,2.4649196e-05,sil
27.0859375,0,1.1003629e-05,sil
27.09375,0,2.8162198e-05,sil
27.1015625,0,4.2305266e-05,sil
27.109375,0,6.143511e-05,sil
27.1171875,0,3.247924e-05,sil
27.125,0,2.698937e-05,sil
27.1328125,0,0.00010017208,sil
27.140625,0,0.00035914656,sil
27.1484375,0,0.00017593874,sil
27.15625,0,0.003299644,sil
27.1640625,0,0.005133052,sil
27.171875,0,0.014050145,sil
27.1796875,0,0.0019931032,sil
27.1875,0,0.006891308,sil
27.1953125,0,0.000876081,sil
27.203125,0,0.0010607728,sil
27.2109375,0,0.0018637689,sil
27.21875,0,0.0009647585,sil
27.2265625,0,0.0006086259,sil
27.234375,0,0.0009250437,sil
27.2421875,0,0.00042681143,sil
27.25,0,0.00020482793,sil
27.2578125,0,0.00026052425,sil
27.265625,0,0.00089310255,sil
27.2734375,0,0.0012117496,sil
27.28125,0,0.0016007883,sil
27.2890625,0,0.017728534,sil
27.296875,0,0.0013624182,sil
27.3046875,0,0.0026569057,sil
27.3125,0,0.00041626365,sil
27.3203125,0,0.005877451,sil
27.328125,0,0.0016475916,sil
27.3359375,0,0.0011601357,sil
27.34375,0,0.0008344555,sil
27.3515625,0,0.0013774106,sil
27.359375,0,0.0004445153,sil
27.3671875,0,0.0010679604,sil
27.375,0,0.000682076,sil
27.3828125,0,0.0037155256,sil
27.390625,0,0.0014406884,sil
27.3984375,0,0.003239113,sil
27.40625,0,0.00130138,sil
27.4140625,0,0.0061258613,sil
27.421875,0,0.0029613979,sil
27.4296875,0,0.006589273,sil
27.4375,0,0.0010117124,sil
27.4453125,0,0.0022097256,sil
27.453125,0,0.00041455057,sil
27.4609375,0,0.0035473478,sil
27.46875,0,0.0003349606,sil
27.4765625,0,0.012890332,sil
27.484375,0,0.00046529333,sil
27.4921875,0,0.03610025,sil
27.5,0,0.0010636506,sil
27.5078125,0,0.017604506,sil
27.515625,0,0.00048616598,sil
27.5234375,0,0.010875237,sil
27.53125,0,0.0010473791,sil
27.5390625,0,0.0009639091,sil
27.546875,0,0.0009768393,sil
27.5546875,0,0.0031497201,sil
27.5625,0,0.0004790739,sil
27.5703125,0,0.00023416954,sil
27.578125,0,0.0003331584,sil
27.5859375,0,0.00039990348,sil
27.59375,0,0.00027397808,sil
27.6015625,0,0.00013850995,sil
27.609375,0,0.0004203826,sil
27.6171875,0,0.0007092113,sil
27.625,0,0.00015253035,sil
27.6328125,0,0.00034265048,sil
27.640625,0,0.0034109289,sil
27.6484375,0,0.025771929,sil
27.65625,0,0.028393814,sil
27.6640625,0,0.05039353,sil
27.671875,0,0.06424489,sil
27.6796875,0,0.038139142,sil
27.6875,0,0.016561944,sil
27.6953125,0,0.005146764,sil
27.703125,0,0.007965736,sil
27.7109375,0,0.0020036486,sil
27.71875,0,0.0057657934,sil
27.7265625,0,0.003238065,sil
27.734375,0,0.0039371704,sil
27.7421875,0,0.006277388,sil
27.75,0,0.01203471,sil
27.7578125,0,0.009727446,sil
27.765625,0,0.0066807843,sil
27.7734375,0,0.009993986,sil
27.78125,0,0.012908962,sil
27.7890625,0,0.0056224354,sil
27.796875,0,0.0024043748,sil
27.8046875,0,0.0024252266,sil
27.8125,0,0.0033320053,sil
27.8203125,0,0.00316005,sil
27.828125,0,0.00044453397,sil
27.8359375,0,0.0005954735,sil
27.84375,0,0.00037522998,sil
27.8515625,0,0.00077240245,sil
27.859375,0,0.00036918622,sil
27.8671875,0,0.00040822424,sil
27.875,0,0.00038256295,sil
27.8828125,0,0.00040228845,sil
27.890625,0,0.00027680688,sil
27.8984375,0,0.0016790088,sil
27.90625,0,0.00038048002,sil
27.9140625,0,0.00370426,sil
27.921875,0,0.0032663236,sil
27.9296875,0,0.018377654,sil
27.9375,0,0.00775992,sil
27.9453125,0,0.011912732,sil
27.953125,0,0.008219172,sil
27.9609375,0,0.017032389,sil
27.96875,0,0.0068795052,sil
27.9765625,0,0.008844006,sil
27.984375,0,0.0048735235,sil
27.9921875,0,0.0057716784,sil
28.0,0,0.0034658532,sil
28.0078125,0,0.0028720077,sil
28.015625,0,0.0016787266,sil
28.0234375,0,0.0026589304,sil
28.03125,0,0.002243458,sil
28.0390625,0,0.00018720404,sil
28.046875,0,0.00020111576,sil
28.0546875,0,0.00013089694,sil
28.0625,0,0.00010322824,sil
28.0703125,0,0.0010640257,sil
28.078125,0,0.007509728,sil
28.0859375,0,0.004855615,sil
28.09375,0,0.007894763,sil
28.1015625,0,0.0027284226,sil
28.109375,0,0.0029210588,sil
28.1171875,0,0.0021570483,sil
28.125,0,0.00095358986,sil
28.1328125,0,0.0015665846,sil
28.140625,0,0.0008356737,sil
28.1484375,0,0.00071790663,sil
28.15625,0,0.0010651109,sil
28.1640625,0,0.0005319052,sil
28.171875,0,0.0008616163,sil
28.1796875,0,0.00074481353,sil
28.1875,0,0.0011642588,sil
28.1953125,0,0.00069035066,sil
28.203125,0,0.0009862976,sil
28.2109375,0,0.0016758377,sil
28.21875,0,0.0016678013,sil
28.2265625,0,0.0015721021,sil
28.234375,0,0.0008967744,sil
28.2421875,0,0.0011902559,sil
28.25,0,0.0008782796,sil
28.2578125,0,0.0010778886,sil
28.265625,0,0.0013039006,sil
28.2734375,0,0.00095136656,sil
28.28125,0,0.00027021652,sil
28.2890625,0,0.0016249773,sil
28.296875,0,0.00035275408,sil
28.3046875,0,0.0014995107,sil
28.3125,0,0.00018158166,sil
28.3203125,0,0.001289011,sil
28.328125,0,0.0003121087,sil
28.3359375,0,0.0014950167,sil
28.34375,0,0.0012680533,sil
28.3515625,0,0.0006270133,sil
28.359375,0,0.0008139962,sil
28.3671875,0,0.0016884917,sil
28.375,0,0.0028636176,sil
28.3828125,0,0.00065833377,sil
28.390625,0,0.00050697,sil
28.3984375,0,0.000645132,sil
28.40625,0,0.0011824652,sil
28.4140625,0,0.0008312187,sil
28.421875,0,0.00021995045,sil
28.4296875,0,0.00013777097,sil
28.4375,0,8.933187e-05,sil
28.4453125,0,9.251372e-05,sil
28.453125,0,0.00027816143,sil
28.4609375,0,0.00028718082,sil
28.46875,0,0.0003748094,sil
28.4765625,0,0.0006603742,sil
28.484375,0,0.0010381666,sil
28.4921875,0,0.0014649992,sil
28.5,0,0.0027411776,sil
28.5078125,0,0.00430824,sil
28.515625,0,0.0033297907,sil
28.5234375,0,0.0021117497,sil
28.53125,0,0.0020389052,sil
28.5390625,0,0.0046585184,sil
28.546875,0,0.0021195426,sil
28.5546875,0,0.004830877,sil
28.5625,0,0.009219531,sil
28.5703125,0,0.0066201068,sil
28.578125,0,0.0114742415,sil
28.5859375,0,0.0037902037,sil
28.59375,0,0.011279647,sil
28.6015625,0,0.007069995,sil
28.609375,0,0.017133607,sil
28.6171875,0,0.025090791,sil
28.625,0,0.025950799,sil
28.6328125,0,0.06459823,sil
28.640625,0,0.01021183,sil
28.6484375,0,0.100353874,sil
28.65625,0,0.054452702,sil
28.6640625,0,0.040701203,sil
28.671875,0,0.11497566,sil
28.6796875,0,0.19861788,sil
28.6875,0,0.12336326,sil
28.6953125,0,0.42079613,sil
28.703125,1,0.7570145,please
28.7109375,1,0.7770798,please
28.71875,1,0.7439664,please
28.7265625,1,0.72125876,please
28.734375,1,0.617318,please
28.7421875,1,0.7898747,please
28.75,1,0.85597885,please
28.7578125,1,0.88632756,please
28.765625,1,0.91160834,please
28.7734375,1,0.9467083,goodbye
28.78125,1,0.9411803,goodbye
28.7890625,1,0.92315215,hello
28.796875,1,0.9533924,hello
28.8046875,1,0.9355355,goodbye
28.8125,1,0.90389836,goodbye
28.8203125,0,0.46050704,sil
28.828125,0,0.4682965,sil
28.8359375,0,0.055846732,sil
28.84375,0,0.028859787,sil
28.8515625,0,0.014453922,sil
28.859375,0,0.039371513,sil
28.8671875,0,0.025360102,sil
28.875,0,0.0673191,sil
28.8828125,0,0.02447562,sil
28.890625,0,0.047495227,sil
28.8984375,0,0.015245157,sil
28.90625,0,0.009701052,sil
28.9140625,0,0.008453785,sil
28.921875,0,0.017359829,sil
28.9296875,0,0.016344782,sil
28.9375,0,0.11238133,sil
28.9453125,0,0.007063247,sil
28.953125,0,0.082535245,sil
28.9609375,0,0.0023566869,sil
28.96875,0,0.003621761,sil
28.9765625,0,0.0033221308,sil
28.984375,0,0.06298592,sil
28.9921875,0,0.03195288,sil
29.0,0,0.4038919,sil
29.0078125,0,0.045528013,sil
29.015625,0,0.20813704,sil
29.0234375,0,0.19930126,sil
29.03125,0,0.17109562,sil
29.0390625,0,0.0044905157,sil
29.046875,0,0.027471542,sil
29.0546875,0,0.009517324,sil
29.0625,0,0.05264587,sil
29.0703125,0,0.03311748,sil
29.078125,0,0.07844167,sil
29.0859375,1,0.5496312,hello
29.09375,0,0.09422569,sil
29.1015625,0,0.318647,sil
29.109375,0,0.048361313,sil
29.1171875,0,0.20544407,sil
29.125,0,0.08436835,sil
29.1328125,0,0.14592631,sil
29.140625,0,0.057176914,sil
29.1484375,0,0.1328561,sil
29.15625,0,0.004175973,sil
29.1640625,0,0.006401867,sil
29.171875,0,0.0015658068,sil
29.1796875,0,0.0058790147,sil
29.1875,0,0.0005399851,sil
29.1953125,0,0.0062572677,sil
29.203125,0,0.00030100037,sil
29.2109375,0,0.003152638,sil
29.21875,0,0.026253406,sil
29.2265625,0,0.03894461,sil
29.234375,0,0.029893858,sil
29.2421875,0,0.0095900865,sil
29.25,0,0.022928158,sil
29.2578125,0,0.07247089,sil
29.265625,0,0.15928233,sil
29.2734375,0,0.092938684,sil
29.28125,0,0.062476523,sil
29.2890625,0,0.09480407,sil
29.296875,0,0.057452172,sil
29.3046875,0,0.05854895,sil
29.3125,0,0.0766284,sil
29.3203125,0,0.24642618,sil
29.328125,0,0.037321553,sil
29.3359375,0,0.105083,sil
29.34375,0,0.108342946,sil
29.3515625,0,0.09460479,sil
29.359375,0,0.39152646,sil
29.3671875,1,0.74021333,please
29.375,1,0.7955531,please
29.3828125,1,0.54129696,please
29.390625,1,0.6552676,please
29.3984375,0,0.2516961,sil
29.40625,0,0.09665257,sil
29.4140625,0,0.015742118,sil
29.421875,0,0.11209396,sil
29.4296875,0,0.27062201,sil
29.4375,0,0.38866782,sil
29.4453125,0,0.286897,sil
29.453125,0,0.24599448,sil
29.4609375,0,0.4533099,sil
29.46875,0,0.33010912,sil
29.4765625,0,0.41158524,sil
29.484375,0,0.27999005,sil
29.4921875,0,0.4332931,sil
29.5,0,0.2772015,sil
29.5078125,0,0.33934826,sil
29.515625,0,0.09046974,sil
29.5234375,0,0.05300787,sil
29.53125,0,0.016872458,sil
29.5390625,0,0.06314928,sil
29.546875,0,0.31331244,sil
29.5546875,0,0.21665458,sil
29.5625,0,0.49787205,sil
29.5703125,0,0.2846443,sil
29.578125,0,0.39762837,sil
29.5859375,0,0.25410834,sil
29.59375,0,0.24900357,sil
29.6015625,0,0.09469679,sil
29.609375,0,0.15666316,sil
29.6171875,0,0.020026138,sil
29.625,0,0.07278727,sil
29.6328125,1,0.73510426,please
29.640625,1,0.6828407,please
29.6484375,0,0.48621672,sil
29.65625,1,0.6054116,please
29.6640625,0,0.40572914,sil
29.671875,0,0.404712,sil
29.6796875,0,0.29520458,sil
29.6875,0,0.40075904,sil
29.6953125,0,0.05736768,sil
29.703125,0,0.17843628,sil
29.7109375,0,0.16572376,sil
29.71875,0,0.27221677,sil
29.7265625,0,0.060333233,sil
29.734375,0,0.051251676,sil
29.7421875,0,0.0478202,sil
29.75,0,0.04381819,sil
29.7578125,0,0.04277203,sil
29.765625,0,0.017024813,sil
29.7734375,0,0.018098127,sil
29.78125,0,0.009815191,sil
29.7890625,0,0.0128852185,sil
29.796875,0,0.009858058,sil
29.8046875,0,0.006429166,sil
29.8125,0,0.0045242184,sil
29.8203125,0,0.0022206488,sil
29.828125,0,0.0013260463,sil
29.8359375,0,0.0013953169,sil
29.84375,0,0.0019771631,sil
29.8515625,0,0.003990807,sil
29.859375,0,0.009690148,sil
29.8671875,0,0.003216434,sil
29.875,0,0.0018219859,sil
29.8828125,0,0.0029299601,sil
29.890625,0,0.004449432,sil
29.8984375,0,0.0038249816,sil
29.90625,0,0.010544577,sil
29.9140625,0,0.022918941,sil
29.921875,0,0.021127626,sil
29.9296875,0,0.03576161,sil
29.9375,0,0.041301135,sil
29.9453125,0,0.02634027,sil
29.953125,0,0.02351138,sil
29.9609375,0,0.020123346,sil
29.96875,0,0.009262393,sil
29.9765625,0,0.008570991,sil
29.984375,0,0.007672548,sil
29.9921875,0,0.005634543,sil
30.0,0,0.0042524724,sil
30.0078125,0,0.004285745,sil
30.015625,0,0.00394492,sil
30.0234375,0,0.0049257604,sil
30.03125,0,0.005317711,sil
30.0390625,0,0.0087683685,sil
30.046875,0,0.0049395435,sil
30.0546875,0,0.0066040363,sil
30.0625,0,0.0032582982,sil
30.0703125,0,0.0023186863,sil
30.078125,0,0.0032656065,sil
30.0859375,0,0.0032410827,sil
30.09375,0,0.00678961,sil
30.1015625,0,0.008777022,sil
30.109375,0,0.021327415,sil
30.1171875,0,0.09499563,sil
30.125,0,0.012413265,sil
30.1328125,0,0.003965697,sil
30.140625,0,0.0029919343,sil
30.1484375,0,0.0036063811,sil
30.15625,0,0.0017351527,sil
30.1640625,0,0.0028344372,sil
30.171875,0,0.0003875515,sil
30.1796875,0,0.00084874977,sil
30.1875,0,0.00013603919,sil
30.1953125,0,0.0001384859,sil
30.203125,0,4.2740252e-05,sil
30.2109375,0,9.812692e-05,sil
30.21875,0,8.5557895e-06,sil
30.2265625,0,3.4506636e-05,sil
30.234375,0,7.1666877e-06,sil
30.2421875,0,6.678967e-05,sil
30.25,0,1.6831254e-05,sil
30.2578125,0,0.00020060268,sil
30.265625,0,0.0003193838,sil
30.2734375,0,0.00030823963,sil
30.28125,0,0.00020237261,sil
30.2890625,0,8.3277446e-05,sil
30.296875,0,0.00025825153,sil
30.3046875,0,0.00018664547,sil
30.3125,0,0.00062922284,sil
30.3203125,0,0.000689109,sil
30.328125,0,0.0011827648,sil
30.3359375,0,0.00063312723,sil
30.34375,0,0.002253901,sil
30.3515625,0,0.0005763079,sil
30.359375,0,0.00044424972,sil
30.3671875,0,0.0017786871,sil
30.375,0,0.0009150251,sil
30.3828125,0,0.0022235266,sil
30.390625,0,0.0024350192,sil
30.3984375,0,0.004621698,sil
30.40625,0,0.0034910003,sil
30.4140625,0,0.011049586,sil
30.421875,0,0.007022461,sil
30.4296875,0,0.019230051,sil
30.4375,0,0.020655483,sil
30.4453125,0,0.029982354,sil
30.453125,0,0.035124578,sil
30.4609375,0,0.030824564,sil
30.46875,0,0.018428164,sil
30.4765625,0,0.026367778,sil
30.484375,0,0.024342066,sil
30.4921875,0,0.028493317,sil
30.5,0,0.039460033,sil
30.5078125,0,0.04460469,sil
30.515625,0,0.03840171,sil
30.5234375,0,0.056901176,sil
30.53125,0,0.08386545,sil
30.5390625,0,0.07579391,sil
30.546875,0,0.100155234,sil
30.5546875,0,0.10487204,sil
30.5625,0,0.1207306,sil
30.5703125,0,0.13144793,sil
30.578125,0,0.1209225,sil
30.5859375,0,0.10948637,sil
30.59375,0,0.14124753,sil
30.6015625,0,0.15617456,sil
30.609375,0,0.19263056,sil
30.6171875,0,0.17399876,sil
30.625,0,0.18007453,sil
30.6328125,0,0.24277477,sil
30.640625,0,0.24124177,sil
30.6484375,0,0.19099349,sil
30.65625,0,0.16029721,sil
30.6640625,0,0.12543939,sil
30.671875,0,0.14987165,sil
30.6796875,0,0.120465174,sil
30.6875,0,0.13149233,sil
30.6953125,0,0.10798986,sil
30.703125,0,0.25930974,sil
30.7109375,0,0.27085322,sil
30.71875,0,0.29585552,sil
30.7265625,0,0.2917395,sil
30.734375,0,0.29578015,sil
30.7421875,0,0.3410026,sil
30.75,0,0.39157128,sil
30.7578125,0,0.37488356,sil
30.765625,0,0.37820435,sil
30.7734375,0,0.37946323,sil
30.78125,0,0.3867822,sil
30.7890625,0,0.38563222,sil
30.796875,0,0.39023823,sil
30.8046875,0,0.39757174,sil
30.8125,0,0.397027,sil
30.8203125,0,0.33208004,sil
30.828125,0,0.38211098,sil
30.8359375,0,0.44492105,sil
30.84375,1,0.52886724,please
30.8515625,0,0.30224186,sil
30.859375,0,0.32189968,sil
30.8671875,0,0.30950108,sil
30.875,0,0.47932652,sil
30.8828125,0,0.48172185,sil
30.890625,0,0.47808412,sil
30.8984375,0,0.47758567,sil
30.90625,1,0.51518685,please
30.9140625,0,0.43659052,sil
30.921875,0,0.4679243,sil
30.9296875,1,0.5373914,please
30.9375,0,0.4082193,sil
30.9453125,1,0.50439256,please
30.953125,0,0.008748725,sil
30.9609375,0,0.00077765755,sil
30.96875,0,0.052825857,sil
30.9765625,0,0.0011553912,sil
30.984375,0,0.12826708,sil
30.9921875,0,0.0010360032,sil
31.0,0,0.14456822,sil
31.0078125,0,0.0033012454,sil
31.015625,0,0.15389052,sil
31.0234375,0,0.001378272,sil
31.03125,0,0.05142401,sil
31.0390625,0,0.00031988323,sil
31.046875,0,0.062020518,sil
31.0546875,0,0.0004537957,sil
31.0625,0,0.027656952,sil
31.0703125,0,0.00038277858,sil
31.078125,0,0.028892348,sil
31.0859375,0,0.0007152985,sil
31.09375,0,0.02119965,sil
31.1015625,0,0.0008103708,sil
31.109375,0,0.018069528,sil
31.1171875,0,0.0007242278,sil
31.125,0,0.029412212,sil
31.1328125,0,0.0019287235,sil
31.140625,0,0.053863384,sil
31.1484375,0,0.0041908836,sil
31.15625,0,0.05705171,sil
31.1640625,0,0.0033663646,sil
31.171875,0,0.053070538,sil
31.1796875,0,0.0020620027,sil
31.1875,0,0.050022498,sil
31.1953125,0,0.0028436086,sil
31.203125,0,0.055405796,sil
31.2109375,0,0.0017552611,sil
31.21875,0,0.029221524,sil
31.2265625,0,0.002679962,sil
31.234375,0,0.02313261,sil
31.2421875,0,0.0029488015,sil
31.25,0,0.02500125,sil
31.2578125,0,0.0008519082,sil
31.265625,0,0.0221873,sil
31.2734375,0,0.0008206285,sil
31.28125,0,0.048407488,sil
31.2890625,0,0.004775014,sil
31.296875,0,0.043265548,sil
31.3046875,0,0.0040490674,sil
31.3125,0,0.08972223,sil
31.3203125,0,0.08312529,sil
31.328125,0,0.043479804,sil
31.3359375,0,0.042617705,sil
31.34375,0,0.0452203,sil
31.3515625,0,0.017219603,sil
31.359375,0,0.017387213,sil
31.3671875,0,0.12534255,sil
31.375,0,0.026625272,sil
31.3828125,0,0.06618901,sil
31.390625,0,0.02036594,sil
31.3984375,0,0.06809987,sil
31.40625,0,0.015549304,sil
31.4140625,0,0.18483004,sil
31.421875,0,0.039421253,sil
31.4296875,0,0.19847098,sil
31.4375,0,0.050168313,sil
31.4453125,0,0.30319512,sil
31.453125,0,0.1022054,sil
31.4609375,0,0.34546366,sil
31.46875,0,0.13808131,sil
31.4765625,0,0.43213993,sil
31.484375,0,0.16754134,sil
31.4921875,0,0.4120654,sil
31.5,0,0.116239905,sil
31.5078125,0,0.3633546,sil
31.515625,0,0.056207184,sil
31.5234375,0,0.33981597,sil
31.53125,0,0.021504961,sil
31.5390625,0,0.2253834,sil
31.546875,0,0.009340157,sil
31.5546875,0,0.14687352,sil
