COUNTER,F3, FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,hello_event
58,8151,8134,8155,8123,8185,8214,8174,8177,8179,8161,8176,8174,8165,8266,1.9982802867889404,False
59,8139,8125,8145,8127,8201,8227,8170,8181,8197,8170,8173,8171,8168,8258,2.006243944168091,False
60,8156,8133,8172,8130,8195,8218,8189,8184,8200,8155,8174,8170,8169,8258,2.0152649879455566,False
61,8146,8144,8158,8132,8175,8195,8143,8174,8201,8151,8168,8157,8171,8256,2.022263288497925,False
62,8147,8148,8163,8129,8223,8184,8174,8198,8205,8166,8161,8149,8159,8257,2.03025221824646,False
63,8157,8135,8167,8128,8180,8172,8149,8200,8220,8169,8168,8156,8153,8259,2.038171529769897,False
64,8158,8138,8166,8136,8157,8169,8141,8199,8232,8161,8175,8169,8158,8262,2.0462656021118164,False
65,8164,8148,8188,8134,8211,8176,8183,8199,8227,8168,8174,8176,8166,8262,2.0542802810668945,False
66,8148,8147,8164,8134,8196,8177,8138,8167,8220,8174,8171,8163,8165,8254,2.0622572898864746,False
67,8153,8156,8166,8151,8198,8184,8170,8167,8211,8154,8170,8158,8149,8236,2.070278644561768,False
68,8169,8170,8185,8166,8192,8193,8183,8167,8203,8153,8181,8175,8159,8246,2.077187776565552,False
69,8147,8165,8162,8161,8164,8182,8128,8138,8196,8161,8181,8181,8176,8266,2.0851709842681885,False
70,8139,8161,8150,8156,8162,8166,8128,8121,8177,8150,8169,8165,8162,8255,2.094288110733032,False
71,8153,8170,8149,8166,8167,8171,8134,8133,8183,8161,8178,8168,8168,8263,2.101243495941162,False
72,8180,8176,8169,8169,8189,8188,8160,8157,8210,8184,8194,8199,8206,8307,2.110039234161377,False
73,8187,8170,8167,8166,8167,8186,8141,8152,8203,8192,8183,8209,8223,8325,2.117281436920166,False
74,8170,8165,8157,8157,8179,8175,8173,8151,8164,8179,8161,8181,8190,8284,2.124286651611328,False
75,8160,8151,8174,8127,8185,8170,8219,8162,8154,8149,8161,8156,8155,8247,2.132357358932495,False
76,8128,8116,8130,8101,8114,8168,8139,8156,8188,8148,8170,8151,8169,8256,2.1402783393859863,False
77,8134,8115,8140,8107,8161,8185,8203,8185,8200,8164,8171,8149,8168,8253,2.148242473602295,False
78,8149,8131,8188,8120,8167,8188,8226,8191,8199,8164,8166,8150,8145,8238,2.1559975147247314,False
79,8126,8131,8159,8132,8107,8180,8126,8172,8222,8164,8159,8154,8156,8247,2.1641807556152344,False
80,8151,8145,8164,8156,8149,8182,8160,8186,8229,8167,8164,8163,8170,8264,2.1720685958862305,False
81,8170,8156,8164,8168,8152,8177,8150,8170,8225,8170,8176,8179,8169,8272,2.180138349533081,False
82,8168,8158,8170,8159,8182,8181,8182,8172,8215,8159,8177,8179,8162,8264,2.1881468296051025,False
83,8179,8159,8204,8157,8217,8184,8220,8178,8194,8145,8170,8171,8155,8262,2.195101737976074,False
84,8164,8162,8173,8164,8174,8162,8134,8134,8180,8137,8164,8168,8156,8275,2.2069246768951416,False
85,8161,8165,8151,8158,8156,8145,8106,8107,8163,8132,8163,8170,8157,8279,2.211121082305908,False
86,8161,8154,8147,8146,8151,8149,8109,8106,8150,8138,8175,8173,8167,8279,2.2190868854522705,False
87,8174,8149,8177,8142,8213,8166,8201,8139,8151,8138,8178,8171,8163,8277,2.228097677230835,False
88,8188,8143,8200,8138,8215,8168,8214,8159,8160,8148,8170,8175,8162,8278,2.2350332736968994,False
89,8152,8130,8151,8132,8155,8161,8117,8150,8177,8168,8168,8179,8181,8286,2.243003368377685,False
90,8151,8136,8165,8127,8200,8182,8193,8180,8190,8164,8174,8175,8169,8274,2.250077724456787,False
91,8155,8133,8176,8115,8189,8194,8203,8191,8209,8164,8171,8158,8151,8251,2.258040189743042,False
92,8138,8117,8148,8101,8181,8182,8168,8190,8217,8165,8159,8139,8152,8250,2.266223907470703,False
93,8160,8122,8173,8123,8200,8187,8191,8194,8211,8155,8167,8155,8153,8264,2.2742152214050293,False
94,8163,8148,8175,8160,8165,8197,8146,8175,8211,8154,8174,8171,8152,8271,2.28206729888916,False
95,8153,8166,8177,8161,8196,8188,8172,8168,8195,8135,8162,8154,8138,8256,2.290174961090088,False
96,8150,8151,8171,8156,8192,8168,8155,8147,8183,8124,8168,8149,8140,8250,2.2980763912200928,False
97,8170,8157,8177,8178,8190,8171,8149,8141,8187,8153,8182,8175,8164,8269,2.309011459350586,False
98,8200,8195,8215,8197,8221,8183,8183,8153,8176,8160,8180,8196,8178,8294,2.314166307449341,False
99,8178,8203,8186,8210,8201,8174,8135,8132,8160,8133,8174,8184,8174,8292,2.321120023727417,False
100,8178,8192,8180,8215,8204,8164,8167,8133,8149,8128,8172,8169,8160,8269,2.329116106033325,False
101,8199,8189,8188,8199,8171,8164,8157,8142,8166,8158,8176,8173,8171,8281,2.337112665176392,False
102,8190,8189,8165,8177,8160,8171,8138,8153,8178,8160,8172,8178,8188,8302,2.34509015083313,False
103,8179,8165,8168,8153,8177,8169,8184,8166,8162,8127,8170,8165,8174,8287,2.3531301021575928,False
104,8151,8130,8144,8129,8142,8164,8150,8160,8163,8121,8168,8139,8154,8259,2.361121654510498,False
105,8149,8138,8154,8135,8170,8181,8187,8190,8185,8129,8171,8134,8142,8245,2.369096517562866,False
106,8162,8143,8166,8149,8159,8199,8191,8208,8204,8129,8169,8143,8141,8247,2.37709379196167,False
107,8146,8119,8139,8132,8131,8197,8150,8190,8197,8128,8156,8128,8130,8241,2.3850011825561523,False
108,8152,8120,8160,8119,8146,8185,8174,8173,8167,8115,8161,8125,8111,8229,2.392084836959839,False
109,8154,8137,8164,8136,8123,8166,8133,8153,8158,8113,8188,8160,8128,8247,2.40012264251709,False
110,8165,8139,8170,8140,8169,8161,8158,8165,8164,8118,8199,8180,8155,8274,2.408178806304932,False
111,8179,8133,8180,8134,8184,8160,8160,8158,8163,8133,8193,8169,8155,8276,2.416198253631592,False
112,8169,8143,8162,8143,8155,8152,8132,8139,8163,8140,8191,8161,8141,8265,2.424217939376831,False
113,8181,8161,8188,8162,8178,8162,8189,8162,8176,8145,8200,8174,8149,8280,2.432128667831421,False
114,8184,8163,8183,8172,8167,8166,8153,8154,8195,8170,8206,8183,8182,8306,2.4401872158050537,False
115,8184,8166,8164,8167,8183,8164,8162,8141,8194,8178,8204,8179,8182,8294,2.448103904724121,False
116,8182,8160,8166,8163,8170,8173,8174,8141,8189,8175,8212,8179,8178,8284,2.455232620239258,False
117,8162,8150,8158,8163,8137,8171,8134,8137,8194,8174,8224,8181,8187,8303,2.464262247085572,False
118,8179,8157,8178,8153,8160,8155,8176,8145,8183,8166,8207,8169,8161,8291,2.4710850715637207,False
119,8169,8152,8156,8143,8127,8142,8143,8140,8168,8156,8194,8146,8141,8255,2.4792537689208984,False
120,8137,8139,8145,8134,8149,8148,8152,8156,8164,8131,8212,8139,8142,8239,2.486964702606201,False
121,8145,8129,8172,8125,8176,8154,8176,8168,8161,8122,8225,8163,8149,8255,2.495169878005981,False
122,8160,8128,8159,8135,8153,8155,8137,8158,8160,8141,8225,8176,8167,8276,2.504189968109131,False
123,8183,8152,8176,8161,8185,8168,8180,8173,8158,8145,8241,8166,8153,8265,2.510988473892212,False
124,8167,8166,8176,8169,8168,8168,8148,8163,8166,8147,8261,8149,8123,8248,2.519148826599121,False
125,8151,8166,8169,8170,8186,8163,8147,8151,8166,8156,8287,8151,8124,8254,2.526127815246582,False
126,8187,8172,8202,8192,8207,8165,8181,8154,8159,8155,8341,8182,8150,8277,2.53418517112732,False
127,8195,8169,8181,8204,8154,8161,8131,8145,8166,8141,8363,8187,8156,8287,2.543198823928833,False
238,8184,8170,8170,8191,8166,8158,8164,8151,8159,8131,8364,8166,8136,8267,2.550293207168579,False
0,8171,8168,8173,8187,8152,8158,8151,8144,8162,8155,8396,8180,8161,8271,2.559043407440185,False
1,8173,8166,8175,8191,8154,8168,8152,8149,8182,8168,8400,8204,8195,8291,2.566161632537842,False
2,8186,8159,8183,8179,8171,8174,8184,8162,8185,8151,8380,8195,8178,8279,2.5741162300109863,False
3,8167,8139,8151,8151,8140,8164,8134,8148,8174,8161,8397,8187,8159,8264,2.582019090652466,False
4,8178,8134,8173,8129,8170,8164,8177,8168,8160,8170,8418,8204,8164,8272,2.589137315750122,False
5,8191,8135,8180,8128,8163,8165,8173,8179,8163,8153,8407,8205,8163,8280,2.5970609188079834,False
6,8182,8143,8155,8143,8159,8172,8152,8182,8175,8151,8404,8195,8154,8279,2.6051011085510254,False
7,8195,8155,8183,8156,8178,8180,8191,8199,8182,8162,8408,8203,8163,8292,2.613003253936768,False
8,8187,8160,8173,8158,8147,8172,8152,8184,8186,8171,8405,8210,8182,8306,2.620980262756348,False
9,8193,8166,8174,8161,8170,8162,8172,8177,8182,8175,8392,8202,8180,8297,2.6290316581726074,False
10,8201,8159,8184,8166,8157,8164,8159,8165,8187,8174,8364,8200,8171,8297,2.637004137039185,False
11,8183,8158,8166,8166,8139,8178,8144,8162,8193,8169,8336,8203,8156,8294,2.645191669464112,False
12,8200,8181,8185,8169,8169,8185,8192,8171,8185,8161,8327,8207,8149,8276,2.6531131267547607,False
13,8204,8187,8179,8171,8149,8179,8156,8149,8186,8164,8318,8215,8171,8279,2.66007661819458,False
14,8189,8169,8167,8163,8161,8193,8182,8156,8197,8175,8292,8216,8180,8295,2.6681511402130127,False
15,8186,8150,8165,8156,8148,8192,8174,8158,8194,8193,8264,8210,8167,8304,2.676103115081787,False
16,8190,8154,8165,8162,8143,8169,8136,8142,8177,8197,8247,8200,8156,8295,2.684037446975708,False
17,8196,8164,8184,8169,8177,8169,8177,8154,8163,8174,8252,8195,8144,8275,2.6921305656433105,False
18,8170,8143,8157,8154,8138,8167,8135,8153,8168,8170,8254,8192,8150,8284,2.7001190185546875,False
19,8166,8126,8159,8132,8134,8153,8151,8156,8166,8165,8232,8179,8141,8291,2.708928108215332,False
20,8164,8124,8166,8126,8118,8148,8165,8154,8166,8147,8218,8164,8105,8260,2.71497654914856,False
21,8131,8122,8135,8128,8105,8158,8136,8162,8189,8157,8224,8160,8098,8239,2.7241601943969727,False
22,8142,8127,8162,8130,8154,8176,8189,8198,8205,8174,8234,8178,8126,8252,2.7312333583831787,False
23,8151,8127,8163,8139,8129,8183,8159,8197,8218,8176,8229,8184,8139,8258,2.7401278018951416,False
24,8147,8131,8150,8144,8148,8184,8162,8192,8213,8165,8217,8172,8113,8240,2.7471072673797607,False
25,8152,8134,8166,8143,8183,8177,8176,8177,8180,8155,8215,8178,8104,8239,2.755039691925049,False
26,8149,8142,8157,8161,8160,8160,8134,8144,8154,8142,8214,8194,8119,8268,2.763044834136963,False
27,8162,8160,8182,8186,8165,8159,8176,8137,8142,8135,8202,8203,8110,8273,2.771262884140014,False
28,8150,8155,8175,8187,8133,8161,8144,8125,8149,8156,8193,8198,8110,8249,2.7790064811706543,False
29,8138,8155,8154,8187,8141,8165,8142,8126,8159,8163,8188,8183,8123,8236,2.7859103679656982,False
30,8174,8174,8184,8206,8158,8171,8178,8139,8157,8153,8180,8187,8120,8252,2.7940220832824707,False
31,8174,8181,8174,8213,8140,8164,8139,8132,8158,8155,8170,8198,8112,8265,2.8019320964813232,False
32,8152,8160,8161,8182,8182,8157,8178,8146,8158,8140,8163,8184,8098,8241,2.80999755859375,False
33,8126,8131,8140,8156,8150,8160,8155,8150,8155,8134,8162,8156,8093,8222,2.818037748336792,False
34,8118,8141,8133,8165,8125,8167,8149,8156,8150,8152,8159,8153,8093,8231,2.8259551525115967,False
35,8144,8155,8166,8172,8151,8167,8190,8170,8151,8152,8156,8174,8097,8252,2.833902597427368,False
36,8123,8131,8141,8151,8135,8162,8140,8164,8151,8131,8156,8167,8100,8250,2.842008113861084,False
37,8094,8111,8128,8123,8158,8170,8175,8177,8133,8114,8145,8136,8070,8202,2.8489551544189453,False
38,8086,8103,8131,8122,8151,8180,8174,8168,8144,8124,8134,8131,8047,8168,2.856984853744507,False
39,8088,8098,8132,8129,8169,8185,8165,8159,8169,8131,8137,8147,8055,8181,2.8651015758514404,False
40,8109,8100,8162,8118,8186,8182,8199,8167,8155,8120,8145,8157,8060,8203,2.873178005218506,False
41,8119,8120,8155,8136,8131,8170,8145,8152,8151,8130,8151,8169,8079,8223,2.881058692932129,False
42,8170,8163,8186,8187,8173,8185,8172,8170,8179,8157,8160,8201,8122,8269,2.889003038406372,False
43,8205,8174,8206,8212,8192,8200,8165,8172,8193,8171,8175,8227,8165,8322,2.8969500064849854,False
44,8188,8160,8183,8212,8186,8189,8144,8152,8176,8167,8180,8221,8181,8330,2.905057430267334,False
45,8201,8177,8204,8221,8200,8171,8180,8159,8159,8169,8168,8213,8176,8312,2.912083864212036,False
46,8205,8189,8187,8234,8150,8162,8126,8149,8160,8185,8162,8210,8175,8309,2.9201302528381348,False
47,8201,8186,8171,8217,8181,8174,8163,8152,8150,8177,8158,8194,8156,8292,2.92805552482605,False
48,8189,8176,8170,8192,8206,8177,8182,8151,8137,8158,8146,8183,8134,8273,2.935997009277344,False
49,8168,8157,8150,8181,8174,8159,8149,8142,8141,8146,8136,8178,8132,8277,2.944243192672729,False
50,8180,8143,8170,8162,8168,8165,8192,8158,8156,8140,8145,8175,8126,8276,2.952113389968872,False
51,8155,8131,8147,8137,8145,8190,8165,8167,8193,8159,8143,8158,8117,8247,2.960278034210205,False
52,8122,8121,8124,8108,8169,8201,8188,8180,8201,8148,8119,8126,8088,8203,2.967994451522827,False
53,8125,8104,8137,8092,8152,8183,8189,8166,8175,8115,8117,8124,8069,8194,2.975935697555542,False
54,8117,8099,8126,8106,8120,8173,8145,8145,8166,8110,8128,8136,8063,8197,2.9830775260925293,False
55,8119,8116,8142,8130,8164,8187,8190,8160,8155,8113,8130,8126,8047,8183,2.991206645965576,False
56,8119,8122,8142,8131,8155,8183,8159,8155,8142,8112,8142,8126,8063,8200,2.999054431915283,False
57,8133,8129,8154,8132,8161,8170,8163,8155,8142,8114,8150,8154,8093,8233,3.0070788860321045,False
58,8151,8132,8175,8155,8161,8163,8170,8158,8147,8134,8155,8167,8114,8244,3.015033483505249,False
59,8140,8140,8158,8170,8141,8167,8130,8154,8151,8166,8168,8154,8137,8254,3.0231268405914307,False
60,8155,8168,8183,8179,8182,8187,8181,8173,8159,8178,8175,8164,8159,8268,3.03109073638916,False
61,8151,8181,8174,8196,8170,8193,8154,8155,8168,8176,8168,8174,8167,8262,3.0389974117279053,False
62,8135,8179,8155,8202,8176,8189,8155,8151,8167,8177,8158,8169,8160,8254,3.046209812164306,False
63,8145,8167,8173,8178,8191,8192,8188,8175,8173,8177,8150,8172,8163,8260,3.054119825363159,False
64,8122,8143,8143,8147,8168,8190,8156,8171,8178,8173,8137,8154,8155,8241,3.062139749526977,False
65,8103,8134,8131,8137,8191,8196,8202,8173,8170,8161,8127,8114,8114,8195,3.070115327835083,False
66,8099,8130,8135,8136,8172,8198,8171,8174,8179,8161,8133,8110,8101,8183,3.0781195163726807,False
67,8105,8133,8148,8137,8173,8183,8152,8188,8185,8167,8144,8132,8125,8197,3.086155414581299,False
68,8130,8146,8175,8152,8173,8163,8181,8194,8167,8166,8150,8144,8136,8212,3.094196319580078,False
69,8133,8153,8154,8166,8135,8154,8135,8177,8166,8172,8152,8155,8152,8239,3.1019558906555176,False
70,8145,8161,8170,8167,8182,8162,8171,8195,8178,8175,8156,8170,8178,8254,3.110057830810547,False
71,8150,8165,8181,8179,8168,8166,8161,8192,8185,8194,8160,8178,8192,8251,3.117069721221924,False
72,8146,8172,8166,8193,8153,8160,8150,8174,8180,8206,8157,8175,8180,8244,3.125018119812012,False
73,8173,8177,8190,8191,8186,8157,8185,8174,8171,8197,8158,8181,8167,8249,3.133005142211914,False
74,8181,8180,8180,8190,8164,8167,8142,8168,8188,8202,8170,8194,8195,8276,3.1410071849823,False
75,8190,8192,8187,8200,8181,8187,8176,8180,8203,8213,8183,8204,8223,8297,3.1490025520324707,False
76,8193,8187,8188,8206,8166,8189,8168,8170,8202,8225,8178,8207,8234,8305,3.1570746898651123,False
77,8175,8172,8162,8197,8177,8186,8151,8159,8199,8215,8161,8190,8229,8301,3.164993524551392,False
78,8181,8172,8178,8194,8228,8182,8190,8171,8195,8194,8157,8174,8203,8291,3.173074245452881,False
79,8163,8161,8154,8189,8187,8161,8136,8153,8188,8187,8153,8161,8182,8269,3.1801300048828125,False
80,8151,8149,8151,8172,8186,8157,8166,8157,8171,8166,8140,8145,8153,8242,3.189255714416504,False
81,8146,8139,8161,8162,8172,8154,8176,8167,8163,8148,8135,8138,8131,8230,3.196018695831299,False
82,8119,8133,8132,8163,8155,8138,8145,8162,8166,8150,8126,8129,8128,8226,3.204089403152466,False
83,8136,8146,8153,8161,8194,8146,8190,8171,8170,8147,8125,8134,8136,8227,3.2118797302246094,False
84,8139,8146,8155,8160,8179,8156,8149,8162,8180,8153,8143,8145,8151,8240,3.2201266288757324,False
85,8125,8138,8148,8168,8196,8154,8164,8164,8170,8158,8146,8137,8141,8228,3.22794246673584,False
86,8142,8151,8160,8184,8201,8152,8177,8159,8158,8152,8147,8141,8145,8222,3.236024141311645,False
87,8168,8177,8163,8196,8181,8154,8142,8147,8165,8155,8158,8165,8172,8255,3.244145393371582,False
88,8184,8180,8190,8194,8205,8163,8186,8158,8163,8159,8151,8170,8161,8268,3.251047134399414,False
89,8162,8162,8170,8187,8186,8164,8155,8149,8159,8164,8143,8166,8152,8265,3.2588858604431152,False
90,8175,8168,8164,8184,8214,8162,8159,8142,8157,8160,8156,8173,8174,8279,3.2670998573303223,False
91,8207,8187,8192,8198,8220,8155,8161,8137,8153,8158,8168,8186,8188,8295,3.2748966217041016,False
92,8193,8200,8179,8220,8180,8137,8114,8135,8166,8177,8162,8196,8192,8308,3.283095598220825,False
93,8195,8198,8183,8212,8206,8138,8168,8160,8179,8178,8149,8196,8185,8302,3.2910091876983643,True
94,8183,8173,8159,8183,8202,8152,8151,8151,8180,8171,8148,8180,8172,8283,3.299013614654541,True
95,8170,8168,8145,8166,8223,8153,8155,8152,8170,8165,8141,8170,8151,8268,3.3069584369659424,True
96,8187,8171,8172,8161,8227,8145,8181,8165,8162,8153,8132,8175,8140,8266,3.3140511512756348,True
97,8179,8163,8155,8156,8198,8154,8149,8159,8172,8154,8142,8176,8152,8273,3.322176456451416,True
98,8184,8161,8160,8148,8224,8166,8195,8167,8173,8161,8151,8172,8153,8269,3.3300576210021973,True
99,8194,8162,8161,8154,8184,8143,8160,8150,8162,8170,8144,8169,8157,8270,3.3409783840179443,True
100,8202,8185,8172,8184,8177,8123,8138,8148,8157,8170,8149,8183,8179,8286,3.346073627471924,True
101,8222,8211,8205,8199,8199,8126,8169,8163,8160,8174,8165,8202,8201,8303,3.357153415679932,True
102,8199,8203,8170,8197,8169,8129,8137,8149,8171,8178,8157,8187,8195,8296,3.3621182441711426,True
103,8198,8195,8171,8206,8196,8143,8178,8152,8160,8160,8144,8181,8179,8285,3.3701388835906982,True
104,8210,8199,8187,8211,8177,8142,8146,8136,8133,8152,8149,8204,8193,8298,3.376953363418579,True
105,8199,8211,8177,8213,8186,8128,8129,8124,8124,8155,8146,8207,8201,8302,3.3850436210632324,True
106,8208,8223,8193,8217,8243,8131,8180,8138,8132,8155,8141,8202,8191,8289,3.3930492401123047,True
107,8204,8222,8180,8219,8228,8135,8137,8132,8142,8173,8145,8203,8202,8297,3.400940418243408,True
108,8214,8222,8193,8223,8253,8141,8168,8149,8150,8190,8139,8206,8221,8316,3.4091126918792725,True
109,8216,8212,8193,8222,8247,8148,8162,8153,8163,8186,8128,8215,8227,8322,3.417055606842041,True
110,8201,8199,8163,8203,8225,8145,8142,8141,8157,8178,8114,8203,8215,8305,3.4250454902648926,True
111,8223,8199,8180,8194,8243,8144,8192,8153,8146,8184,8098,8178,8197,8292,3.433120012283325,True
112,8210,8195,8160,8201,8230,8154,8157,8163,8175,8198,8085,8173,8201,8301,3.4400134086608887,True
113,8179,8187,8149,8185,8252,8172,8184,8186,8201,8193,8081,8175,8196,8294,3.4481351375579834,True
114,8166,8166,8154,8163,8224,8175,8187,8181,8197,8187,8080,8170,8183,8273,3.456151008605957,True
115,8168,8157,8146,8160,8210,8175,8163,8173,8190,8187,8069,8167,8187,8284,3.463963747024536,True
116,8193,8180,8173,8163,8248,8165,8198,8192,8183,8173,8067,8176,8180,8305,3.4720938205718994,True
117,8178,8186,8155,8163,8209,8144,8148,8164,8169,8161,8082,8172,8169,8292,3.480054378509521,True
118,8162,8176,8152,8157,8221,8148,8170,8152,8150,8154,8090,8163,8165,8260,3.487910985946656,True
119,8168,8177,8173,8156,8217,8147,8179,8156,8148,8145,8084,8173,8169,8260,3.495988607406616,True
120,8174,8188,8163,8183,8194,8131,8141,8141,8154,8134,8081,8182,8174,8274,3.5040500164031982,True
121,8217,8210,8200,8217,8241,8132,8182,8140,8151,8151,8098,8191,8182,8278,3.5109732151031494,True
122,8242,8238,8214,8241,8240,8133,8144,8131,8161,8187,8123,8218,8220,8307,3.519101142883301,True
123,8254,8264,8215,8269,8251,8126,8149,8130,8160,8185,8129,8236,8253,8343,3.5269479751586914,True
124,8265,8264,8221,8285,8237,8113,8152,8115,8141,8181,8117,8230,8259,8353,3.535117626190185,True
125,8242,8246,8188,8258,8208,8098,8111,8100,8130,8194,8104,8210,8247,8327,3.543142795562744,False
126,8229,8229,8184,8223,8244,8097,8168,8117,8104,8168,8093,8189,8214,8298,3.5511715412139893,False
127,8201,8207,8163,8211,8222,8102,8147,8119,8096,8146,8083,8172,8197,8298,3.562174320220948,False
238,8174,8187,8146,8195,8219,8121,8161,8147,8129,8158,8088,8162,8191,8283,3.567141056060791,False
0,8169,8168,8154,8167,8213,8151,8194,8173,8156,8166,8102,8153,8185,8256,3.574085235595703,False
1,8149,8157,8131,8157,8181,8161,8146,8159,8164,8168,8100,8149,8194,8262,3.5820577144622803,False
2,8154,8155,8152,8160,8217,8164,8182,8173,8169,8177,8098,8158,8204,8274,3.589941024780273,False
3,8151,8141,8151,8154,8205,8171,8171,8184,8187,8186,8104,8156,8203,8269,3.59817123413086,False
4,8145,8146,8138,8157,8213,8183,8173,8194,8194,8176,8099,8148,8185,8255,3.606101512908936,False
5,8164,8168,8170,8183,8229,8183,8192,8198,8187,8167,8113,8165,8184,8247,3.614024639129639,False
6,8159,8171,8169,8198,8194,8169,8145,8180,8195,8181,8135,8182,8214,8261,3.622228384017944,False
7,8174,8175,8180,8190,8217,8162,8189,8182,8190,8179,8122,8181,8214,8271,3.6300790309906006,False
