COUNTER,F3, FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp
59, 8237, 8189, 8205, 8178, 8100, 8164, 8150, 8166, 8154, 8192, 8190, 8194, 8211, 8317,1.6608319282531738
60, 8232, 8190, 8167, 8192, 8086, 8152, 8108, 8157, 8157, 8208, 8192, 8195, 8230, 8331,1.6780085563659668
61, 8270, 8196, 8207, 8176, 8148, 8166, 8218, 8180, 8149, 8198, 8196, 8195, 8217, 8314,1.6787431240081787
62, 8237, 8194, 8175, 8177, 8088, 8162, 8131, 8156, 8142, 8193, 8193, 8193, 8212, 8299,1.68389892578125
63, 8192, 8196, 8140, 8187, 8092, 8151, 8119, 8153, 8142, 8181, 8178, 8180, 8199, 8281,1.6959054470062256
64, 8198, 8195, 8159, 8181, 8117, 8153, 8161, 8158, 8156, 8184, 8180, 8176, 8194, 8280,1.699810266494751
65, 8203, 8191, 8160, 8177, 8095, 8155, 8140, 8157, 8179, 8211, 8190, 8189, 8215, 8300,1.7090091705322266
66, 8199, 8196, 8157, 8178, 8112, 8154, 8131, 8167, 8199, 8224, 8185, 8198, 8239, 8311,1.7179830074310303
67, 8184, 8199, 8151, 8166, 8196, 8167, 8157, 8171, 8196, 8221, 8175, 8188, 8235, 8306,1.7267427444458008
68, 8200, 8193, 8197, 8156, 8302, 8186, 8260, 8194, 8166, 8207, 8169, 8175, 8199, 8288,1.7328219413757324
69, 8184, 8169, 8186, 8156, 8226, 8166, 8173, 8179, 8167, 8204, 8166, 8161, 8186, 8275,1.7388839721679688
70, 8154, 8167, 8147, 8156, 8190, 8155, 8121, 8172, 8194, 8222, 8177, 8156, 8210, 8272,1.7539279460906982
71, 8179, 8186, 8194, 8160, 8258, 8177, 8216, 8201, 8189, 8226, 8185, 8172, 8219, 8270,1.7558903694152832
72, 8169, 8177, 8168, 8167, 8200, 8176, 8146, 8178, 8176, 8211, 8162, 8171, 8199, 8273,1.7678818702697754
73, 8166, 8173, 8157, 8170, 8207, 8167, 8172, 8176, 8166, 8200, 8150, 8154, 8177, 8263,1.7708513736724854
74, 8176, 8173, 8181, 8166, 8215, 8171, 8194, 8179, 8155, 8186, 8168, 8146, 8176, 8247,1.778895378112793
75, 8150, 8169, 8154, 8159, 8176, 8168, 8138, 8160, 8155, 8171, 8173, 8149, 8183, 8242,1.7877683639526367
84, 8172, 8175, 8193, 8156, 7939, 8155, 8207, 8197, 8183, 8194, 8196, 8177, 8216, 8296,1.8120203018188477
85, 8135, 8168, 8142, 8158, 7893, 8159, 8131, 8171, 8183, 8187, 8187, 8158, 8209, 8274,1.8138527870178223
86, 8150, 8171, 8153, 8156, 7957, 8178, 8196, 8186, 8174, 8179, 8179, 8169, 8209, 8272,1.832017183303833
87, 8178, 8174, 8176, 8142, 7933, 8168, 8171, 8183, 8171, 8180, 8189, 8178, 8207, 8289,1.8338844776153564
88, 8156, 8179, 8135, 8146, 7882, 8152, 8109, 8172, 8180, 8184, 8191, 8164, 8206, 8293,1.845855474472046
89, 8133, 8179, 8123, 8156, 7914, 8166, 8152, 8186, 8186, 8186, 8173, 8157, 8196, 8274,1.8507838249206543
90, 8148, 8166, 8153, 8153, 7950, 8173, 8192, 8187, 8177, 8172, 8169, 8161, 8183, 8266,1.857919692993164
91, 8205, 8177, 8203, 8157, 7953, 8176, 8200, 8176, 8160, 8159, 8183, 8180, 8194, 8296,1.865973711013794
92, 8208, 8199, 8177, 8170, 7914, 8186, 8120, 8151, 8170, 8191, 8191, 8207, 8233, 8336,1.879941701889038
93, 8200, 8199, 8179, 8162, 7988, 8198, 8200, 8176, 8183, 8214, 8182, 8213, 8239, 8331,1.8806500434875488
94, 8222, 8186, 8218, 8155, 7972, 8195, 8213, 8193, 8187, 8204, 8178, 8215, 8233, 8339,1.8888280391693115
95, 8202, 8185, 8164, 8164, 7913, 8179, 8072, 8172, 8211, 8217, 8180, 8216, 8251, 8375,1.8968183994293213
96, 8213, 8193, 8170, 8161, 8087, 8183, 8186, 8211, 8217, 8215, 8166, 8206, 8230, 8359,1.9058945178985596
97, 8211, 8178, 8180, 8152, 8157, 8189, 8214, 8227, 8217, 8193, 8156, 8190, 8207, 8330,1.912921667098999
98, 8184, 8177, 8161, 8157, 8110, 8194, 8156, 8218, 8233, 8204, 8166, 8187, 8224, 8333,1.9208784103393555
99, 8204, 8193, 8194, 8160, 8106, 8194, 8196, 8227, 8239, 8222, 8174, 8196, 8232, 8335,1.9288756847381592
100, 8185, 8172, 8156, 8141, 8056, 8178, 8132, 8189, 8227, 8213, 8160, 8182, 8214, 8321,1.9358117580413818
101, 8152, 8154, 8123, 8126, 8066, 8186, 8136, 8162, 8204, 8190, 8150, 8161, 8188, 8298,1.9438269138336182
102, 8148, 8157, 8141, 8134, 8088, 8200, 8174, 8166, 8194, 8190, 8154, 8161, 8185, 8274,1.9517955780029297
103, 8170, 8168, 8177, 8139, 8115, 8195, 8228, 8192, 8194, 8184, 8152, 8174, 8187, 8273,1.9598698616027832
104, 8193, 8180, 8204, 8139, 8106, 8176, 8224, 8201, 8194, 8170, 8159, 8181, 8179, 8299,1.9678380489349365
105, 8165, 8179, 8158, 8143, 8045, 8161, 8119, 8167, 8192, 8172, 8164, 8172, 8181, 8313,1.9758827686309814
106, 8161, 8176, 8165, 8134, 8075, 8164, 8177, 8162, 8181, 8152, 8155, 8167, 8175, 8288,1.9839065074920654
107, 8163, 8169, 8177, 8130, 8066, 8159, 8172, 8154, 8169, 8141, 8150, 8167, 8159, 8272,1.9909868240356445
108, 8150, 8171, 8140, 8143, 8042, 8156, 8109, 8141, 8160, 8153, 8150, 8158, 8144, 8283,2.000016450881958
109, 8163, 8170, 8141, 8141, 8058, 8169, 8145, 8150, 8161, 8163, 8157, 8155, 8154, 8292,2.0070018768310547
110, 8157, 8160, 8132, 8132, 8030, 8173, 8130, 8146, 8188, 8181, 8170, 8168, 8194, 8302,2.0149333477020264
111, 8181, 8170, 8181, 8137, 8096, 8183, 8234, 8180, 8202, 8190, 8172, 8183, 8203, 8306,2.0267815589904785
112, 8194, 8165, 8216, 8138, 8113, 8195, 8252, 8194, 8196, 8198, 8164, 8168, 8185, 8301,2.033020257949829
113, 8136, 8145, 8130, 8134, 7997, 8183, 8098, 8166, 8212, 8204, 8157, 8149, 8189, 8295,2.0389013290405273
114, 8131, 8150, 8119, 8135, 7962, 8175, 8126, 8177, 8224, 8180, 8152, 8162, 8189, 8287,2.0469985008239746
115, 8161, 8152, 8168, 8134, 7986, 8178, 8210, 8187, 8202, 8162, 8153, 8165, 8171, 8273,2.0559985637664795
116, 8149, 8139, 8164, 8125, 7997, 8176, 8212, 8175, 8173, 8165, 8152, 8139, 8152, 8250,2.0639455318450928
117, 8118, 8136, 8125, 8118, 7945, 8158, 8129, 8148, 8166, 8165, 8149, 8133, 8148, 8248,2.0700416564941406
118, 8140, 8165, 8150, 8137, 7966, 8155, 8159, 8149, 8164, 8157, 8154, 8150, 8152, 8259,2.0787529945373535
119, 8208, 8189, 8230, 8156, 8040, 8166, 8267, 8177, 8154, 8150, 8168, 8160, 8152, 8270,2.0858778953552246
120, 8177, 8165, 8166, 8140, 7948, 8158, 8127, 8140, 8164, 8156, 8165, 8149, 8157, 8272,2.0939509868621826
121, 8138, 8160, 8121, 8132, 7937, 8151, 8099, 8129, 8166, 8163, 8159, 8150, 8153, 8259,2.102799892425537
122, 8179, 8190, 8183, 8165, 7981, 8146, 8170, 8148, 8156, 8159, 8168, 8181, 8156, 8268,2.1099143028259277
2, 8155, 8184, 8155, 8168, 7983, 8140, 8123, 8173, 8172, 8155, 8180, 8189, 8181, 8277,2.1998136043548584
3, 8184, 8182, 8190, 8160, 8037, 8146, 8204, 8183, 8147, 8148, 8170, 8183, 8168, 8288,2.200756072998047
4, 8166, 8178, 8163, 8168, 7991, 8135, 8135, 8156, 8134, 8154, 8165, 8168, 8164, 8290,2.2057416439056396
5, 8168, 8187, 8170, 8178, 8019, 8132, 8173, 8157, 8128, 8150, 8166, 8171, 8163, 8280,2.2076761722564697
6, 8162, 8175, 8167, 8165, 8020, 8134, 8166, 8138, 8122, 8147, 8165, 8175, 8153, 8270,2.2116661071777344
7, 8134, 8157, 8133, 8150, 8011, 8133, 8144, 8119, 8117, 8133, 8157, 8159, 8130, 8253,2.2288827896118164
8, 8152, 8171, 8166, 8166, 8049, 8132, 8182, 8140, 8115, 8123, 8157, 8149, 8123, 8236,2.2297303676605225
9, 8168, 8204, 8177, 8208, 8093, 8137, 8132, 8146, 8133, 8164, 8176, 8166, 8165, 8261,2.2441155910491943
10, 8202, 8233, 8200, 8231, 8198, 8150, 8184, 8174, 8153, 8186, 8194, 8200, 8197, 8298,2.244659662246704
11, 8210, 8226, 8190, 8219, 8186, 8138, 8172, 8182, 8156, 8177, 8179, 8206, 8196, 8298,2.251917600631714
12, 8163, 8197, 8144, 8193, 8154, 8124, 8150, 8165, 8131, 8165, 8154, 8166, 8168, 8264,2.259918451309204
13, 8150, 8176, 8158, 8164, 8179, 8141, 8206, 8165, 8098, 8149, 8157, 8141, 8137, 8249,2.2677693367004395
14, 8153, 8169, 8148, 8161, 8146, 8151, 8150, 8150, 8091, 8148, 8171, 8154, 8154, 8278,2.2749099731445312
15, 8159, 8171, 8152, 8161, 8174, 8154, 8182, 8159, 8090, 8149, 8166, 8161, 8167, 8284,2.2838797569274902
16, 8133, 8152, 8144, 8135, 8151, 8156, 8182, 8158, 8093, 8148, 8161, 8144, 8153, 8249,2.2928247451782227
17, 8097, 8141, 8122, 8127, 8140, 8160, 8146, 8145, 8111, 8156, 8165, 8135, 8149, 8224,2.298835515975952
18, 8124, 8162, 8170, 8155, 8186, 8165, 8192, 8158, 8121, 8160, 8172, 8150, 8150, 8227,2.3079898357391357
19, 8129, 8165, 8161, 8167, 8048, 8145, 8131, 8147, 8127, 8148, 8180, 8157, 8154, 8240,2.315826892852783
20, 8125, 8150, 8146, 8148, 7938, 8126, 8158, 8154, 8121, 8130, 8173, 8146, 8147, 8245,2.323827028274536
21, 8134, 8151, 8159, 8151, 7934, 8133, 8179, 8157, 8115, 8130, 8166, 8151, 8144, 8242,2.331908941268921
22, 8123, 8171, 8146, 8182, 7945, 8144, 8138, 8150, 8123, 8142, 8178, 8163, 8158, 8241,2.337829828262329
23, 8148, 8181, 8178, 8188, 7970, 8157, 8190, 8172, 8126, 8153, 8185, 8177, 8172, 8262,2.34586238861084
24, 8162, 8182, 8178, 8186, 7947, 8161, 8145, 8154, 8123, 8164, 8180, 8192, 8185, 8300,2.3538265228271484
25, 8178, 8215, 8185, 8217, 7985, 8153, 8150, 8136, 8108, 8163, 8178, 8203, 8192, 8308,2.361820697784424
26, 8201, 8238, 8206, 8247, 7998, 8138, 8163, 8130, 8100, 8166, 8184, 8210, 8196, 8293,2.3700971603393555
27, 8183, 8223, 8178, 8244, 7981, 8134, 8122, 8125, 8103, 8171, 8179, 8207, 8197, 8287,2.3786849975585938
28, 8184, 8222, 8196, 8242, 8016, 8139, 8175, 8157, 8107, 8153, 8170, 8190, 8175, 8279,2.3869073390960693
29, 8182, 8230, 8185, 8258, 7988, 8135, 8147, 8181, 8138, 8170, 8171, 8173, 8177, 8280,2.3940203189849854
30, 8177, 8225, 8168, 8248, 8003, 8154, 8171, 8217, 8170, 8194, 8177, 8171, 8189, 8288,2.401900291442871
31, 8177, 8206, 8184, 8213, 8011, 8176, 8193, 8232, 8171, 8182, 8175, 8169, 8171, 8281,2.408910036087036
32, 8139, 8176, 8146, 8190, 7975, 8168, 8138, 8208, 8163, 8162, 8158, 8144, 8143, 8256,2.416860580444336
33, 8128, 8163, 8144, 8175, 8016, 8170, 8189, 8214, 8154, 8143, 8155, 8137, 8127, 8234,2.4248783588409424
34, 8125, 8159, 8143, 8165, 7997, 8173, 8153, 8199, 8154, 8143, 8177, 8149, 8143, 8243,2.433980703353882
35, 8129, 8162, 8140, 8171, 7985, 8164, 8149, 8177, 8151, 8155, 8172, 8148, 8153, 8251,2.440976619720459
36, 8142, 8173, 8160, 8184, 8004, 8168, 8191, 8175, 8143, 8150, 8162, 8144, 8143, 8231,2.449031352996826
37, 8122, 8179, 8142, 8187, 7999, 8178, 8144, 8165, 8148, 8136, 8171, 8132, 8136, 8208,2.456822395324707
38, 8143, 8188, 8173, 8194, 8040, 8176, 8188, 8160, 8135, 8124, 8176, 8139, 8132, 8206,2.465075731277466
39, 8165, 8179, 8175, 8192, 8003, 8166, 8157, 8129, 8123, 8139, 8177, 8171, 8147, 8239,2.472017526626587
40, 8146, 8173, 8151, 8170, 8009, 8167, 8145, 8125, 8131, 8149, 8176, 8175, 8159, 8257,2.4809811115264893
41, 8144, 8172, 8175, 8163, 8055, 8170, 8188, 8146, 8127, 8137, 8172, 8156, 8151, 8244,2.4878311157226562
42, 8122, 8156, 8142, 8163, 8020, 8161, 8127, 8131, 8118, 8145, 8165, 8147, 8152, 8243,2.4960291385650635
43, 8126, 8152, 8142, 8153, 8044, 8163, 8166, 8150, 8117, 8154, 8169, 8161, 8158, 8256,2.5040361881256104
44, 8144, 8153, 8164, 8151, 8021, 8154, 8153, 8164, 8131, 8153, 8170, 8172, 8161, 8271,2.5120391845703125
45, 8124, 8155, 8123, 8157, 7976, 8130, 8070, 8153, 8142, 8156, 8156, 8157, 8156, 8277,2.5200023651123047
46, 8132, 8165, 8132, 8155, 8038, 8138, 8141, 8186, 8143, 8166, 8157, 8149, 8152, 8271,2.5280275344848633
47, 8140, 8153, 8166, 8142, 8075, 8165, 8201, 8222, 8164, 8178, 8177, 8153, 8165, 8259,2.5349981784820557
48, 8110, 8138, 8151, 8131, 8047, 8166, 8181, 8229, 8192, 8188, 8183, 8146, 8169, 8238,2.544055938720703
49, 8082, 8143, 8121, 8143, 8012, 8152, 8126, 8208, 8199, 8194, 8165, 8134, 8161, 8225,2.552032470703125
50, 8110, 8158, 8154, 8162, 8055, 8161, 8167, 8201, 8186, 8172, 8157, 8139, 8154, 8233,2.5590054988861084
51, 8157, 8166, 8192, 8159, 8063, 8184, 8187, 8187, 8173, 8154, 8168, 8161, 8149, 8245,2.567042827606201
52, 8138, 8164, 8144, 8165, 8014, 8188, 8108, 8150, 8174, 8163, 8166, 8169, 8147, 8250,2.5750796794891357
53, 8161, 8180, 8195, 8178, 8122, 8195, 8251, 8177, 8161, 8152, 8151, 8166, 8122, 8232,2.5828561782836914
54, 8179, 8180, 8224, 8174, 8112, 8190, 8232, 8164, 8149, 8142, 8151, 8156, 8110, 8218,2.5910656452178955
55, 8133, 8178, 8135, 8176, 8019, 8170, 8079, 8123, 8158, 8157, 8163, 8151, 8129, 8231,2.598029851913452
56, 8176, 8208, 8186, 8194, 8107, 8162, 8210, 8170, 8161, 8159, 8174, 8174, 8140, 8260,2.605825185775757
57, 8211, 8209, 8214, 8200, 8093, 8154, 8183, 8168, 8151, 8159, 8177, 8192, 8164, 8296,2.6140618324279785
58, 8165, 8186, 8133, 8184, 8024, 8151, 8071, 8130, 8132, 8170, 8170, 8178, 8189, 8311,2.622225284576416
59, 8151, 8181, 8137, 8167, 8061, 8148, 8135, 8146, 8113, 8158, 8165, 8161, 8170, 8287,2.630037307739258
60, 8153, 8180, 8160, 8160, 8092, 8148, 8176, 8161, 8114, 8134, 8157, 8148, 8138, 8250,2.637971878051758
61, 8133, 8160, 8138, 8153, 8082, 8162, 8156, 8159, 8126, 8125, 8143, 8135, 8122, 8227,2.6460983753204346
62, 8100, 8129, 8108, 8134, 8068, 8157, 8130, 8161, 8134, 8131, 8139, 8118, 8114, 8219,2.6568233966827393
63, 8108, 8123, 8141, 8117, 8112, 8148, 8205, 8178, 8130, 8125, 8146, 8108, 8100, 8207,2.661997079849243
64, 8108, 8128, 8133, 8125, 8057, 8155, 8143, 8151, 8140, 8122, 8159, 8115, 8104, 8212,2.669031858444214
65, 8082, 8131, 8096, 8126, 8038, 8159, 8096, 8137, 8156, 8133, 8160, 8126, 8118, 8228,2.677023410797119
66, 8140, 8145, 8197, 8122, 8161, 8163, 8278, 8182, 8144, 8117, 8160, 8144, 8110, 8231,2.685009241104126
67, 8165, 8151, 8216, 8147, 8096, 8158, 8186, 8154, 8147, 8123, 8179, 8169, 8125, 8250,2.694020986557007
68, 8131, 8162, 8153, 8177, 8050, 8161, 8097, 8128, 8160, 8154, 8184, 8181, 8150, 8263,2.701040267944336
69, 8157, 8173, 8198, 8173, 8131, 8169, 8235, 8165, 8149, 8155, 8178, 8185, 8157, 8259,2.7088518142700195
70, 8151, 8153, 8180, 8160, 8073, 8149, 8163, 8157, 8145, 8157, 8185, 8184, 8181, 8275,2.7168314456939697
71, 8127, 8141, 8126, 8150, 8025, 8130, 8087, 8140, 8136, 8165, 8179, 8178, 8189, 8285,2.7249889373779297
72, 8145, 8151, 8138, 8146, 8052, 8125, 8136, 8151, 8129, 8164, 8164, 8177, 8179, 8286,2.731842517852783
73, 8166, 8160, 8172, 8157, 8092, 8117, 8185, 8167, 8139, 8159, 8172, 8182, 8179, 8296,2.740022659301758
74, 8150, 8155, 8164, 8153, 8065, 8106, 8147, 8160, 8143, 8166, 8172, 8175, 8182, 8300,2.7480978965759277
75, 8109, 8139, 8119, 8127, 8037, 8114, 8129, 8150, 8135, 8165, 8148, 8145, 8158, 8268,2.756058692932129
76, 8118, 8128, 8150, 8110, 8085, 8126, 8220, 8163, 8114, 8124, 8136, 8129, 8102, 8211,2.763998031616211
77, 8100, 8114, 8143, 8106, 8031, 8108, 8126, 8136, 8120, 8111, 8149, 8140, 8093, 8200,2.772029399871826
78, 8102, 8128, 8143, 8120, 8052, 8113, 8145, 8155, 8146, 8135, 8159, 8161, 8122, 8236,2.781118392944336
79, 8180, 8160, 8235, 8150, 8133, 8143, 8290, 8209, 8150, 8152, 8167, 8183, 8135, 8255,2.7880067825317383
80, 8166, 8162, 8201, 8169, 8050, 8134, 8137, 8165, 8150, 8160, 8167, 8178, 8147, 8243,2.795840263366699
81, 8139, 8164, 8156, 8174, 8046, 8114, 8095, 8136, 8142, 8141, 8153, 8160, 8139, 8220,2.8029892444610596
82, 8167, 8172, 8180, 8173, 8085, 8117, 8168, 8149, 8127, 8124, 8147, 8161, 8123, 8211,2.8109190464019775
83, 8160, 8178, 8164, 8177, 8071, 8135, 8136, 8148, 8135, 8141, 8163, 8170, 8145, 8224,2.8190014362335205
84, 8178, 8198, 8184, 8216, 8095, 8156, 8160, 8169, 8159, 8167, 8192, 8197, 8191, 8259,2.827944278717041
85, 8207, 8212, 8209, 8247, 8106, 8157, 8179, 8173, 8159, 8178, 8198, 8220, 8212, 8274,2.834904432296753
86, 8200, 8197, 8203, 8211, 8112, 8142, 8198, 8165, 8133, 8160, 8172, 8200, 8188, 8245,2.842837333679199
87, 8144, 8161, 8140, 8160, 8063, 8120, 8137, 8155, 8130, 8143, 8157, 8157, 8165, 8216,2.8510234355926514
88, 8122, 8154, 8120, 8156, 8073, 8116, 8161, 8180, 8133, 8144, 8149, 8143, 8145, 8208,2.8587958812713623
89, 8168, 8155, 8185, 8158, 8122, 8133, 8240, 8200, 8114, 8133, 8139, 8156, 8113, 8207,2.865945339202881
90, 8132, 8125, 8134, 8132, 8065, 8136, 8119, 8158, 8114, 8127, 8144, 8146, 8112, 8209,2.87389874458313
91, 8102, 8119, 8126, 8100, 8129, 8136, 8187, 8172, 8117, 8136, 8151, 8134, 8125, 8195,2.8819210529327393
92, 8135, 8127, 8187, 8102, 8149, 8135, 8225, 8187, 8118, 8154, 8156, 8151, 8135, 8193,2.8898215293884277
93, 8125, 8118, 8137, 8129, 8057, 8128, 8061, 8153, 8139, 8167, 8153, 8163, 8141, 8217,2.8979921340942383
94, 8147, 8128, 8150, 8142, 8106, 8133, 8124, 8166, 8140, 8160, 8151, 8172, 8131, 8230,2.9058117866516113
95, 8170, 8140, 8180, 8135, 8123, 8132, 8173, 8160, 8122, 8151, 8156, 8182, 8134, 8239,2.9140143394470215
96, 8151, 8140, 8150, 8131, 8108, 8134, 8144, 8140, 8116, 8141, 8156, 8171, 8141, 8240,2.9219565391540527
97, 8133, 8136, 8138, 8135, 8085, 8147, 8138, 8150, 8126, 8153, 8152, 8152, 8138, 8224,2.9290072917938232
98, 8126, 8133, 8163, 8152, 8063, 8163, 8198, 8177, 8144, 8159, 8153, 8146, 8147, 8212,2.9367716312408447
99, 8141, 8134, 8210, 8160, 8076, 8178, 8285, 8197, 8150, 8140, 8159, 8148, 8147, 8202,2.944827079772949
100, 8105, 8121, 8154, 8140, 8004, 8168, 8148, 8157, 8158, 8154, 8160, 8137, 8145, 8194,2.9527390003204346
101, 8108, 8136, 8149, 8145, 8025, 8154, 8147, 8147, 8147, 8166, 8167, 8152, 8147, 8193,2.960770845413208
102, 8171, 8162, 8216, 8180, 8049, 8151, 8201, 8153, 8121, 8140, 8178, 8194, 8159, 8210,2.968839168548584
103, 8160, 8148, 8169, 8185, 7998, 8140, 8099, 8133, 8113, 8129, 8171, 8189, 8169, 8221,2.9768879413604736
104, 8148, 8137, 8155, 8152, 8051, 8122, 8167, 8158, 8100, 8135, 8153, 8151, 8145, 8199,2.9847805500030518
105, 8116, 8127, 8144, 8120, 8034, 8100, 8159, 8160, 8095, 8123, 8137, 8127, 8113, 8177,2.9926652908325195
106, 8063, 8106, 8101, 8098, 8000, 8094, 8097, 8149, 8102, 8108, 8138, 8113, 8101, 8165,2.999762535095215
107, 8077, 8086, 8119, 8083, 8026, 8102, 8145, 8164, 8100, 8117, 8156, 8119, 8107, 8159,3.007969617843628
108, 8110, 8084, 8145, 8080, 8084, 8111, 8185, 8175, 8105, 8140, 8162, 8138, 8128, 8180,3.0159616470336914
109, 8146, 8113, 8194, 8099, 8196, 8130, 8242, 8199, 8124, 8151, 8160, 8150, 8136, 8215,3.0238447189331055
110, 8134, 8128, 8169, 8126, 8178, 8143, 8151, 8191, 8161, 8182, 8174, 8156, 8154, 8235,3.031867504119873
111, 8122, 8126, 8143, 8137, 8169, 8162, 8147, 8193, 8195, 8217, 8187, 8169, 8182, 8235,3.0399038791656494
112, 8163, 8135, 8205, 8154, 8209, 8190, 8225, 8208, 8210, 8233, 8196, 8193, 8202, 8245,3.0477652549743652
113, 8161, 8156, 8196, 8196, 8182, 8189, 8159, 8189, 8214, 8233, 8199, 8209, 8214, 8261,3.05578351020813
114, 8158, 8174, 8185, 8217, 8208, 8182, 8195, 8196, 8201, 8199, 8186, 8211, 8206, 8257,3.0627734661102295
115, 8160, 8170, 8179, 8208, 8188, 8175, 8175, 8182, 8188, 8184, 8174, 8198, 8205, 8260,3.07177996635437
116, 8153, 8165, 8164, 8195, 8179, 8159, 8143, 8151, 8164, 8183, 8163, 8174, 8198, 8262,3.078827381134033
117, 8185, 8171, 8204, 8199, 8211, 8146, 8190, 8145, 8134, 8165, 8158, 8173, 8178, 8264,3.0868191719055176
118, 8200, 8174, 8192, 8214, 8170, 8132, 8124, 8119, 8118, 8153, 8167, 8182, 8179, 8291,3.094849109649658
119, 8185, 8164, 8169, 8190, 8188, 8127, 8152, 8106, 8067, 8133, 8156, 8160, 8157, 8273,3.1030259132385254
120, 8129, 8127, 8128, 8137, 8163, 8109, 8144, 8087, 8020, 8107, 8137, 8119, 8125, 8215,3.1107475757598877
121, 8097, 8101, 8103, 8106, 8140, 8090, 8114, 8082, 8034, 8094, 8136, 8113, 8117, 8215,3.1189680099487305
122, 8139, 8105, 8156, 8098, 8176, 8103, 8170, 8110, 8056, 8103, 8140, 8142, 8118, 8244,3.1257894039154053
123, 8129, 8111, 8136, 8108, 8138, 8118, 8125, 8115, 8081, 8137, 8156, 8158, 8147, 8251,3.134026527404785
124, 8119, 8123, 8131, 8124, 8161, 8130, 8168, 8150, 8124, 8157, 8176, 8164, 8171, 8260,3.141817092895508
125, 8146, 8127, 8162, 8123, 8172, 8145, 8182, 8179, 8162, 8162, 8179, 8179, 8169, 8278,3.1509926319122314
126, 8155, 8119, 8144, 8108, 8156, 8165, 8148, 8176, 8180, 8168, 8170, 8179, 8170, 8275,3.159118890762329
127, 8159, 8116, 8153, 8098, 8175, 8181, 8207, 8196, 8189, 8168, 8168, 8174, 8175, 8259,3.1660497188568115
238, 8120, 8110, 8134, 8110, 8128, 8178, 8148, 8189, 8201, 8185, 8163, 8159, 8180, 8258,3.173827886581421
0, 8120, 8124, 8144, 8140, 8150, 8169, 8156, 8179, 8201, 8172, 8154, 8140, 8172, 8253,3.18200421333313
1, 8172, 8145, 8190, 8159, 8173, 8156, 8188, 8168, 8180, 8118, 8163, 8157, 8164, 8260,3.189023017883301
2, 8180, 8154, 8165, 8171, 8112, 8143, 8095, 8138, 8148, 8108, 8171, 8180, 8173, 8290,3.196998119354248
3, 8183, 8178, 8156, 8192, 8136, 8137, 8105, 8144, 8130, 8134, 8170, 8173, 8174, 8293,3.2048604488372803
4, 8177, 8184, 8174, 8188, 8190, 8121, 8162, 8156, 8122, 8126, 8165, 8148, 8157, 8251,3.2127814292907715
5, 8149, 8160, 8173, 8162, 8186, 8106, 8177, 8149, 8095, 8110, 8155, 8135, 8137, 8214,3.2208287715911865
6, 8127, 8148, 8137, 8162, 8134, 8100, 8124, 8141, 8099, 8131, 8147, 8130, 8136, 8226,3.228907346725464
7, 8119, 8148, 8122, 8168, 8160, 8107, 8138, 8168, 8148, 8171, 8161, 8136, 8167, 8265,3.2368416786193848
8, 8134, 8139, 8177, 8147, 8205, 8137, 8232, 8219, 8197, 8219, 8186, 8170, 8215, 8306,3.244932174682617
9, 8105, 8131, 8138, 8143, 8077, 8163, 8137, 8217, 8250, 8274, 8191, 8191, 8253, 8340,3.2517542839050293
10, 8103, 8163, 8116, 8178, 8051, 8180, 8151, 8222, 8276, 8273, 8179, 8188, 8245, 8332,3.2597973346710205
11, 8153, 8173, 8166, 8194, 8095, 8188, 8205, 8230, 8267, 8242, 8176, 8184, 8217, 8306,3.26784086227417
12, 8129, 8139, 8118, 8169, 8061, 8189, 8122, 8207, 8265, 8243, 8167, 8160, 8199, 8280,3.2757792472839355
13, 8121, 8130, 8136, 8143, 8122, 8192, 8229, 8223, 8247, 8222, 8150, 8137, 8164, 8239,3.283813238143921
14, 8134, 8135, 8182, 8134, 8107, 8183, 8226, 8205, 8216, 8183, 8151, 8141, 8154, 8239,3.2918474674224854
15, 8124, 8137, 8158, 8147, 8050, 8160, 8116, 8165, 8196, 8162, 8150, 8142, 8156, 8263,3.299717664718628
16, 8127, 8136, 8150, 8155, 8051, 8130, 8119, 8154, 8148, 8119, 8131, 8125, 8113, 8241,3.308687448501587
17, 8125, 8129, 8142, 8137, 8064, 8103, 8134, 8133, 8081, 8072, 8116, 8107, 8075, 8204,3.3157384395599365
18, 8163, 8138, 8191, 8125, 8127, 8098, 8210, 8130, 8029, 8051, 8124, 8111, 8071, 8212,3.323735475540161
19, 8165, 8129, 8176, 8126, 8074, 8088, 8132, 8106, 8019, 8048, 8138, 8123, 8086, 8245,3.33070969581604
20, 8125, 8111, 8120, 8103, 8066, 8081, 8109, 8105, 8035, 8049, 8136, 8109, 8082, 8246,3.3387575149536133
21, 8138, 8119, 8159, 8098, 8168, 8102, 8199, 8148, 8069, 8094, 8148, 8116, 8102, 8246,3.346883773803711
22, 8140, 8130, 8156, 8137, 8184, 8116, 8133, 8165, 8139, 8172, 8174, 8153, 8171, 8275,3.3548567295074463
23, 8139, 8136, 8151, 8156, 8226, 8135, 8177, 8198, 8199, 8207, 8183, 8171, 8194, 8284,3.3627970218658447
24, 8127, 8144, 8155, 8157, 8222, 8177, 8196, 8220, 8241, 8239, 8194, 8180, 8208, 8295,3.371868133544922
25, 8125, 8153, 8146, 8179, 8209, 8221, 8172, 8236, 8286, 8283, 8207, 8211, 8261, 8345,3.3777003288269043
