COUNTER,F3, FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,yes_event
0,8136,8169,8253,8201,8231,8216,8204,8212,8172,8161,8157,8172,8129,8210,2.0022380352020264,True
1,8162,8189,8163,8219,8128,8215,8199,8175,8177,8148,8161,8156,8145,8206,2.0099472999572754,True
2,8171,8169,8136,8222,8094,8209,8200,8150,8164,8136,8161,8161,8152,8229,2.017996311187744,True
3,8194,8157,8152,8214,8121,8205,8193,8146,8148,8145,8183,8189,8170,8284,2.025986909866333,True
4,8218,8182,8236,8197,8200,8161,8152,8161,8115,8124,8182,8203,8163,8294,2.033971071243286,True
5,8195,8153,8229,8151,8147,8116,8135,8166,8095,8100,8149,8195,8143,8279,2.0419764518737797,True
6,8139,8094,8085,8095,8049,8103,8152,8136,8105,8114,8131,8165,8139,8274,2.048815965652466,True
7,8136,8116,8150,8077,8148,8107,8139,8143,8096,8124,8118,8161,8118,8246,2.0569355487823486,True
8,8129,8123,8166,8070,8150,8102,8126,8143,8091,8116,8109,8156,8102,8218,2.064998149871826,True
9,8101,8104,8134,8061,8127,8085,8118,8138,8103,8116,8101,8140,8095,8205,2.0729329586029053,False
10,8102,8109,8193,8072,8160,8086,8104,8166,8110,8127,8095,8148,8086,8194,2.080997943878174,False
11,8095,8107,8133,8093,8121,8113,8123,8165,8132,8135,8098,8144,8094,8185,2.088926076889038,False
12,8096,8128,8160,8108,8164,8133,8145,8174,8137,8134,8110,8143,8091,8169,2.09704327583313,False
13,8114,8136,8181,8139,8149,8124,8151,8182,8133,8132,8146,8155,8101,8186,2.104077816009521,False
14,8146,8157,8173,8180,8145,8130,8148,8188,8150,8136,8168,8171,8131,8237,2.113023519515991,False
15,8190,8192,8217,8197,8170,8152,8147,8206,8169,8143,8183,8195,8162,8278,2.119887590408325,False
16,8203,8181,8149,8197,8108,8147,8148,8189,8179,8148,8231,8192,8204,8302,2.1279749870300293,False
17,8210,8186,8206,8198,8154,8132,8126,8181,8148,8149,8228,8193,8200,8293,2.135969400405884,False
18,8191,8169,8227,8171,8133,8121,8111,8165,8110,8142,8177,8193,8165,8268,2.1440269947052,False
19,8154,8133,8135,8123,8078,8109,8115,8148,8109,8131,8172,8172,8157,8247,2.1519534587860107,False
20,8171,8145,8167,8115,8127,8093,8111,8168,8111,8120,8197,8181,8157,8243,2.16001296043396,False
21,8188,8150,8158,8126,8109,8079,8114,8159,8096,8121,8200,8193,8164,8258,2.1680524349212646,False
22,8170,8135,8168,8108,8113,8076,8118,8147,8070,8132,8190,8194,8175,8263,2.1758737564086914,False
23,8159,8123,8202,8105,8131,8087,8121,8164,8076,8142,8217,8203,8194,8271,2.1839728355407715,False
24,8172,8137,8203,8129,8130,8101,8124,8179,8108,8147,8248,8226,8227,8303,2.190934896469116,False
25,8188,8152,8188,8146,8095,8096,8125,8174,8121,8157,8240,8250,8248,8333,2.198822259902954,False
26,8200,8145,8146,8166,8061,8089,8135,8153,8110,8160,8207,8233,8230,8330,2.206941604614258,False
27,8245,8173,8252,8189,8167,8115,8143,8176,8095,8144,8181,8226,8192,8304,2.2148594856262207,False
28,8250,8173,8183,8201,8126,8133,8173,8170,8123,8132,8202,8220,8209,8315,2.223083734512329,False
29,8231,8196,8152,8233,8153,8137,8191,8163,8140,8137,8208,8209,8229,8329,2.231005907058716,False
30,8286,8268,8420,8268,8323,8158,8153,8218,8114,8147,8189,8249,8215,8333,2.238977432250977,False
31,8289,8225,8251,8244,8130,8141,8130,8167,8116,8157,8222,8248,8259,8385,2.2470853328704834,False
32,8251,8180,7996,8227,8000,8094,8117,8083,8109,8150,8246,8209,8296,8414,2.253955364227295,False
33,8267,8225,8147,8232,8137,8066,8070,8106,8072,8144,8218,8210,8266,8368,2.262061834335327,False
34,8249,8215,8202,8179,8154,8046,8031,8122,8069,8143,8183,8184,8224,8305,2.2701213359832764,False
35,8193,8161,8129,8118,8119,8054,8044,8122,8079,8130,8159,8147,8182,8264,2.2779765129089355,False
36,8153,8138,8108,8102,8119,8084,8086,8146,8082,8135,8154,8146,8161,8254,2.2858753204345703,False
37,8128,8137,8161,8082,8155,8104,8107,8182,8096,8154,8149,8157,8160,8249,2.2941548824310303,False
38,8097,8121,8141,8056,8117,8127,8129,8191,8118,8153,8145,8151,8160,8242,2.3020620346069336,False
39,8080,8114,8101,8047,8107,8153,8157,8180,8133,8143,8140,8141,8154,8249,2.3099374771118164,False
40,8087,8116,8155,8051,8165,8151,8160,8190,8137,8153,8138,8154,8157,8255,2.317956924438477,False
41,8090,8094,8105,8069,8109,8141,8162,8175,8153,8169,8162,8157,8188,8259,2.326032876968384,False
42,8134,8133,8202,8101,8176,8162,8146,8177,8162,8170,8179,8161,8190,8256,2.3341665267944336,False
43,8195,8176,8329,8121,8226,8182,8128,8201,8180,8177,8181,8184,8182,8272,2.340891122817993,False
44,8200,8141,8133,8134,8059,8175,8153,8173,8214,8194,8194,8185,8223,8327,2.3490748405456543,False
45,8206,8136,8091,8142,8065,8164,8155,8161,8186,8182,8187,8190,8223,8348,2.3571436405181885,False
46,8206,8155,8190,8134,8144,8147,8128,8151,8127,8147,8160,8192,8173,8329,2.365277051925659,False
47,8185,8166,8197,8127,8159,8138,8136,8140,8107,8137,8147,8179,8157,8313,2.3730337619781494,False
48,8180,8163,8186,8117,8155,8160,8172,8165,8116,8136,8148,8179,8161,8304,2.380086898803711,False
49,8149,8116,8129,8081,8110,8173,8189,8173,8119,8124,8130,8164,8147,8278,2.38808822631836,False
50,8110,8092,8150,8040,8130,8153,8176,8182,8107,8126,8113,8154,8142,8247,2.39605975151062,False
51,8107,8086,8133,8040,8105,8134,8177,8197,8119,8150,8147,8167,8177,8255,2.404007911682129,False
52,8135,8087,8127,8060,8103,8133,8179,8200,8140,8157,8176,8177,8195,8281,2.4119670391082764,False
53,8155,8098,8180,8056,8129,8134,8176,8211,8153,8150,8174,8185,8195,8295,2.420073747634888,False
54,8148,8105,8135,8059,8104,8142,8187,8208,8172,8172,8183,8173,8215,8287,2.428030252456665,False
55,8157,8131,8189,8090,8166,8160,8181,8213,8179,8186,8184,8176,8209,8258,2.436100959777832,False
56,8157,8134,8195,8102,8143,8167,8181,8209,8188,8179,8178,8185,8198,8252,2.444010734558105,False
57,8145,8125,8126,8105,8109,8174,8191,8190,8205,8178,8177,8176,8203,8265,2.4511306285858154,False
58,8157,8149,8198,8137,8175,8175,8176,8190,8201,8181,8171,8187,8196,8270,2.459162712097168,False
59,8160,8156,8177,8158,8141,8155,8162,8171,8202,8182,8175,8194,8205,8292,2.4669864177703857,False
60,8176,8172,8180,8165,8154,8164,8157,8177,8211,8182,8166,8193,8220,8307,2.474960803985596,False
61,8185,8177,8206,8169,8159,8187,8152,8186,8197,8183,8142,8183,8216,8295,2.483023405075073,False
62,8151,8149,8151,8135,8115,8158,8142,8152,8158,8169,8119,8149,8184,8264,2.490846633911133,False
63,8121,8133,8145,8084,8120,8117,8132,8143,8115,8134,8099,8129,8135,8222,2.4990689754486084,False
64,8098,8112,8096,8063,8088,8107,8141,8141,8106,8117,8087,8115,8109,8190,2.507164239883423,False
65,8080,8108,8148,8048,8138,8108,8137,8155,8100,8130,8066,8116,8085,8160,2.5179378986358643,False
66,8069,8093,8160,8048,8125,8096,8135,8164,8087,8144,8071,8138,8088,8163,2.5219967365264893,False
67,8094,8102,8133,8092,8102,8109,8155,8165,8107,8148,8108,8155,8125,8208,2.530139923095703,False
68,8172,8167,8280,8144,8206,8155,8164,8208,8142,8153,8142,8194,8151,8243,2.538024425506592,False
69,8186,8158,8215,8156,8132,8166,8173,8188,8166,8153,8178,8198,8167,8249,2.546151638031006,False
70,8155,8135,8108,8155,8075,8164,8179,8150,8169,8151,8185,8176,8170,8242,2.55401873588562,False
71,8168,8166,8176,8174,8142,8195,8184,8178,8181,8162,8183,8192,8180,8259,2.562110185623169,False
72,8180,8182,8192,8184,8163,8211,8189,8181,8195,8167,8196,8200,8204,8286,2.569993495941162,False
73,8169,8171,8195,8176,8180,8187,8171,8151,8167,8154,8191,8193,8195,8274,2.5779929161071777,False
74,8148,8156,8151,8163,8133,8154,8151,8123,8147,8150,8183,8180,8185,8257,2.5850908756256104,False
75,8155,8175,8172,8152,8145,8147,8137,8129,8150,8152,8182,8173,8188,8265,2.592928886413574,False
76,8151,8153,8189,8132,8152,8144,8132,8141,8131,8152,8163,8166,8176,8262,2.600867509841919,False
77,8105,8099,8103,8113,8103,8121,8129,8122,8101,8150,8141,8142,8159,8234,2.60908579826355,False
78,8110,8116,8164,8108,8149,8113,8114,8139,8090,8145,8144,8150,8147,8211,2.616762161254883,False
79,8129,8124,8168,8100,8120,8133,8125,8157,8119,8151,8163,8163,8156,8224,2.62494158744812,False
80,8114,8114,8160,8097,8135,8163,8142,8175,8144,8163,8154,8159,8160,8236,2.633164405822754,False
81,8106,8122,8240,8100,8186,8180,8148,8209,8157,8168,8153,8168,8152,8230,2.64087986946106,False
82,8105,8114,8142,8095,8083,8177,8170,8189,8186,8179,8166,8159,8164,8235,2.648041248321533,False
83,8122,8121,8116,8112,8083,8179,8184,8177,8193,8178,8147,8148,8158,8223,2.656150579452514,False
84,8143,8127,8162,8134,8122,8188,8186,8179,8179,8153,8187,8142,8128,8204,2.664112329483032,False
85,8153,8133,8183,8120,8145,8181,8180,8165,8170,8137,8284,8139,8111,8202,2.67189621925354,False
86,8164,8150,8224,8116,8171,8158,8163,8159,8160,8143,8327,8164,8113,8215,2.679828405380249,False
87,8146,8147,8156,8143,8120,8148,8147,8134,8143,8136,8334,8169,8116,8225,2.687838077545166,False
88,8136,8160,8172,8148,8150,8153,8116,8128,8112,8121,8340,8162,8097,8214,2.695880651473999,False
89,8147,8171,8180,8144,8144,8144,8103,8128,8096,8131,8356,8165,8101,8214,2.7037901878356934,False
90,8156,8170,8151,8154,8122,8110,8109,8123,8086,8131,8375,8159,8118,8227,2.710779905319214,False
91,8158,8163,8192,8133,8144,8086,8098,8144,8070,8120,8393,8167,8113,8231,2.719868898391724,False
92,8124,8124,8128,8090,8098,8096,8108,8149,8085,8136,8392,8165,8129,8237,2.7267987728118896,False
93,8117,8127,8178,8082,8153,8130,8134,8177,8112,8152,8391,8170,8147,8247,2.73482608795166,False
94,8135,8135,8207,8093,8136,8139,8154,8208,8145,8156,8432,8187,8175,8273,2.742913007736206,False
95,8117,8127,8115,8097,8086,8132,8167,8203,8188,8169,8457,8186,8215,8287,2.7510533332824707,False
96,8105,8154,8199,8103,8182,8154,8179,8233,8217,8188,8442,8197,8234,8278,2.758996963500977,False
97,8116,8147,8178,8114,8138,8174,8209,8238,8262,8211,8460,8201,8273,8304,2.767109632492065,False
98,8169,8165,8150,8143,8124,8173,8218,8219,8287,8219,8479,8205,8291,8349,2.775062084197998,False
99,8232,8217,8214,8188,8160,8181,8215,8219,8282,8206,8469,8222,8272,8379,2.782104015350342,False
100,8238,8216,8182,8212,8130,8196,8228,8203,8289,8203,8468,8217,8273,8389,2.79012393951416,False
101,8235,8218,8217,8214,8168,8189,8216,8194,8268,8212,8470,8220,8281,8374,2.798050880432129,False
102,8246,8238,8194,8235,8138,8165,8187,8168,8237,8206,8477,8223,8285,8372,2.80600380897522,False
103,8265,8266,8198,8263,8147,8165,8156,8154,8222,8183,8472,8216,8268,8372,2.8141403198242188,False
104,8270,8263,8233,8263,8173,8164,8131,8157,8204,8176,8455,8209,8236,8355,2.82313871383667,False
105,8243,8248,8166,8247,8136,8134,8120,8143,8192,8189,8450,8186,8223,8337,2.8300795555114746,False
106,8224,8248,8175,8221,8167,8109,8113,8144,8172,8183,8432,8172,8206,8298,2.8381595611572266,False
107,8201,8214,8158,8187,8155,8102,8116,8136,8144,8160,8409,8157,8181,8249,2.8449301719665527,False
108,8192,8207,8146,8188,8151,8107,8117,8136,8132,8152,8409,8153,8171,8242,2.853155374526977,False
109,8214,8227,8193,8213,8169,8128,8119,8155,8144,8153,8425,8185,8178,8281,2.861155271530152,False
110,8228,8220,8204,8222,8151,8139,8121,8161,8163,8151,8428,8204,8199,8308,2.8688786029815674,False
111,8241,8221,8223,8238,8159,8128,8119,8173,8178,8160,8429,8214,8227,8316,2.877158641815185,False
112,8237,8221,8160,8255,8130,8114,8131,8168,8194,8180,8438,8216,8251,8338,2.8852009773254395,False
113,8224,8235,8176,8255,8171,8129,8140,8170,8182,8177,8419,8210,8237,8339,2.8931121826171875,False
114,8221,8238,8218,8259,8177,8156,8155,8183,8183,8171,8425,8216,8238,8326,2.90116810798645,False
115,8210,8205,8127,8256,8127,8158,8183,8165,8212,8187,8440,8206,8270,8334,2.9081292152404785,False
116,8218,8207,8207,8234,8233,8164,8178,8177,8201,8185,8363,8204,8251,8322,2.9161629676818848,False
117,8209,8198,8207,8225,8207,8176,8173,8174,8187,8172,8271,8201,8230,8312,2.924103260040283,False
118,8170,8177,8105,8219,8144,8169,8180,8147,8182,8178,8227,8175,8207,8309,2.9321577548980717,False
119,8157,8187,8164,8200,8200,8167,8172,8154,8157,8169,8186,8161,8152,8281,2.940147638320923,False
120,8161,8198,8141,8200,8162,8177,8169,8139,8149,8149,8164,8151,8147,8270,2.948080539703369,False
121,8180,8222,8183,8194,8192,8184,8164,8143,8141,8147,8162,8157,8156,8280,2.956117630004883,False
122,8173,8197,8188,8166,8171,8174,8160,8155,8132,8159,8155,8159,8145,8291,2.964151620864868,False
123,8141,8160,8101,8150,8133,8159,8158,8151,8149,8159,8144,8136,8146,8283,2.971996068954468,False
124,8135,8170,8165,8148,8199,8163,8151,8185,8161,8164,8155,8139,8153,8255,2.979160785675049,False
125,8111,8147,8148,8135,8152,8181,8171,8189,8177,8179,8170,8143,8163,8243,2.987133502960205,False
126,8086,8126,8104,8128,8129,8203,8198,8177,8208,8192,8160,8145,8176,8257,2.994914531707764,False
127,8093,8139,8112,8127,8150,8214,8212,8192,8233,8201,8156,8155,8185,8281,3.003129005432129,False
236,8117,8153,8149,8122,8186,8210,8216,8203,8238,8195,8163,8158,8193,8286,3.01111388206482,False
0,8144,8152,8204,8132,8204,8185,8208,8210,8220,8190,8150,8173,8203,8285,3.0191822052001958,False
1,8133,8126,8112,8134,8106,8170,8216,8194,8211,8197,8138,8161,8212,8296,3.0281577110290527,False
2,8135,8145,8149,8130,8142,8191,8213,8203,8204,8191,8121,8149,8195,8277,3.035123825073242,False
3,8161,8164,8191,8147,8139,8186,8189,8189,8183,8175,8105,8160,8174,8256,3.0421621799468994,False
4,8164,8164,8129,8162,8096,8150,8175,8139,8157,8158,8093,8156,8155,8256,3.05005145072937,False
5,8175,8186,8262,8155,8223,8163,8166,8163,8136,8146,8082,8170,8124,8249,3.058125734329224,False
6,8166,8168,8233,8147,8173,8182,8170,8169,8132,8144,8095,8176,8135,8258,3.066112995147705,False
7,8150,8159,8084,8152,8072,8162,8174,8131,8120,8149,8107,8159,8161,8271,3.076087236404419,False
8,8146,8169,8122,8134,8123,8147,8169,8139,8112,8149,8091,8149,8155,8253,3.0818378925323486,False
9,8119,8138,8157,8097,8156,8147,8161,8159,8125,8155,8074,8137,8148,8224,3.089956760406494,False
10,8113,8121,8151,8102,8155,8160,8163,8170,8147,8179,8088,8145,8171,8224,3.097963094711304,False
11,8131,8130,8103,8132,8114,8177,8186,8173,8193,8200,8120,8158,8210,8251,3.106034517288208,False
12,8148,8156,8192,8139,8184,8189,8182,8205,8218,8196,8112,8165,8208,8255,3.112931489944458,False
13,8150,8159,8252,8128,8206,8186,8171,8224,8208,8190,8099,8169,8196,8245,3.121006488800049,False
14,8125,8145,8117,8128,8117,8171,8186,8187,8214,8195,8118,8154,8211,8255,3.1291067600250244,False
15,8128,8162,8141,8143,8164,8192,8192,8189,8217,8188,8121,8160,8200,8259,3.1371257305145264,False
16,8140,8154,8163,8164,8152,8218,8195,8189,8215,8185,8125,8172,8197,8259,3.1451621055603027,False
17,8142,8151,8155,8162,8150,8201,8189,8161,8205,8185,8123,8176,8198,8252,3.153206825256348,False
18,8147,8170,8217,8142,8202,8189,8176,8159,8177,8170,8093,8183,8168,8234,3.161139249801636,False
19,8132,8153,8140,8150,8144,8199,8192,8150,8173,8168,8083,8158,8163,8225,3.1691603660583496,False
20,8139,8167,8166,8171,8167,8195,8207,8165,8180,8176,8087,8148,8162,8219,3.17609977722168,False
21,8145,8178,8184,8156,8166,8168,8203,8168,8165,8168,8076,8152,8149,8212,3.184155941009521,False
22,8136,8166,8137,8134,8149,8155,8192,8156,8147,8165,8050,8142,8144,8205,3.192128896713257,False
23,8145,8157,8179,8135,8154,8151,8177,8177,8149,8170,8054,8157,8158,8217,3.200051784515381,False
24,8141,8131,8148,8121,8111,8139,8181,8175,8164,8168,8080,8162,8178,8252,3.2079572677612305,False
25,8149,8140,8180,8099,8174,8145,8180,8178,8161,8167,8065,8164,8168,8267,3.2161335945129395,False
26,8153,8139,8188,8106,8173,8159,8178,8176,8161,8172,8053,8173,8160,8269,3.2248668670654297,False
27,8124,8110,8122,8096,8121,8159,8182,8153,8162,8160,8060,8153,8156,8263,3.231997013092041,False
28,8103,8100,8118,8071,8124,8147,8174,8147,8147,8145,8058,8139,8133,8246,3.239128589630127,False
29,8104,8113,8112,8089,8106,8137,8161,8141,8146,8156,8072,8146,8141,8253,3.2470152378082275,False
30,8138,8152,8227,8132,8188,8145,8144,8164,8150,8168,8093,8170,8163,8258,3.2551591396331787,False
31,8153,8152,8243,8151,8184,8152,8151,8177,8155,8169,8106,8184,8178,8263,3.2631609439849854,False
32,8128,8132,8121,8150,8113,8139,8163,8158,8158,8172,8114,8170,8182,8267,3.271109104156494,False
33,8112,8127,8119,8133,8133,8121,8154,8157,8146,8172,8117,8158,8162,8240,3.2789957523345947,False
34,8118,8115,8118,8117,8118,8127,8165,8150,8145,8160,8122,8148,8152,8223,3.287156581878662,False
35,8152,8143,8193,8127,8172,8144,8175,8160,8135,8157,8120,8160,8147,8232,3.2951231002807617,False
36,8160,8161,8207,8134,8173,8140,8164,8171,8128,8168,8121,8165,8139,8241,3.303081512451172,False
37,8124,8143,8118,8125,8119,8135,8156,8154,8143,8164,8111,8142,8142,8235,3.310157060623169,False
38,8118,8140,8192,8142,8190,8132,8151,8169,8138,8160,8095,8151,8142,8231,3.318160057067871,False
39,8130,8134,8174,8158,8178,8130,8163,8177,8138,8184,8114,8163,8155,8252,3.326103925704956,False
40,8143,8151,8141,8140,8154,8170,8189,8179,8154,8194,8132,8160,8168,8254,3.334163188934326,False
41,8127,8147,8159,8122,8136,8184,8200,8180,8160,8167,8113,8156,8153,8231,3.342104434967041,False
42,8079,8108,8118,8119,8135,8146,8188,8154,8152,8137,8073,8130,8115,8204,3.350053310394287,False
43,8098,8137,8227,8125,8244,8161,8178,8171,8146,8146,8059,8143,8099,8197,3.358128309249878,False
44,8134,8162,8229,8143,8194,8187,8182,8174,8164,8167,8089,8174,8139,8233,3.3661022186279297,False
45,8125,8133,8112,8160,8108,8155,8162,8135,8187,8161,8102,8164,8164,8268,3.3729946613311768,False
46,8136,8139,8114,8168,8126,8138,8137,8130,8186,8154,8098,8161,8164,8277,3.3811330795288086,False
47,8177,8178,8170,8183,8162,8154,8142,8146,8176,8166,8105,8177,8179,8281,3.389159679412842,False
48,8195,8200,8242,8200,8213,8164,8138,8166,8176,8175,8101,8191,8178,8271,3.397202014923096,False
49,8160,8180,8151,8194,8141,8158,8140,8153,8186,8169,8095,8171,8175,8261,3.4051220417022705,False
50,8149,8180,8150,8177,8165,8150,8139,8159,8167,8161,8090,8161,8171,8253,3.4130609035491943,False
51,8171,8181,8256,8164,8222,8143,8121,8186,8145,8163,8091,8181,8151,8243,3.4211432933807373,False
52,8144,8132,8140,8150,8114,8119,8120,8148,8154,8164,8102,8161,8142,8239,3.429130792617798,False
53,8131,8138,8133,8160,8137,8114,8126,8152,8152,8157,8093,8152,8133,8233,3.4361581802368164,False
54,8154,8163,8209,8183,8183,8152,8148,8192,8159,8160,8092,8170,8139,8238,3.444110155105591,False
55,8154,8156,8172,8178,8149,8166,8166,8185,8181,8165,8105,8163,8149,8244,3.4521443843841557,False
56,8151,8159,8149,8163,8138,8142,8152,8166,8170,8155,8100,8155,8142,8237,3.460134506225586,False
57,8157,8167,8139,8164,8142,8136,8134,8146,8147,8147,8081,8148,8133,8234,3.468165397644043,False
58,8174,8183,8205,8171,8197,8151,8133,8160,8155,8148,8078,8159,8132,8239,3.4759223461151123,False
59,8172,8167,8153,8180,8133,8151,8153,8168,8190,8160,8106,8171,8167,8261,3.4841396808624268,False
60,8169,8166,8128,8185,8126,8149,8162,8168,8191,8176,8109,8166,8189,8270,3.492131233215332,False
61,8186,8197,8252,8180,8221,8148,8153,8188,8161,8167,8088,8168,8158,8247,3.4989380836486816,False
62,8164,8182,8167,8173,8152,8138,8160,8167,8172,8151,8102,8157,8154,8231,3.5071592330932617,False
63,8151,8173,8128,8171,8149,8140,8157,8153,8179,8154,8117,8161,8164,8232,3.5151591300964355,False
64,8169,8169,8188,8165,8175,8146,8157,8160,8153,8163,8104,8178,8152,8247,3.5232222080230717,False
65,8158,8154,8141,8146,8139,8147,8168,8144,8144,8168,8091,8162,8147,8252,3.5311501026153564,False
66,8143,8153,8167,8136,8169,8130,8146,8134,8129,8154,8090,8158,8145,8238,3.5391621589660645,False
67,8154,8144,8177,8144,8147,8110,8133,8134,8126,8146,8107,8171,8158,8250,3.547159194946289,True
68,8179,8150,8167,8148,8139,8133,8157,8160,8158,8161,8125,8175,8181,8281,3.5550458431243896,True
69,8179,8142,8155,8134,8138,8156,8165,8180,8185,8177,8140,8167,8200,8292,3.562119007110596,True
70,8175,8143,8158,8145,8146,8147,8149,8181,8185,8180,8146,8163,8212,8294,3.5701537132263184,True
71,8201,8185,8221,8176,8206,8149,8140,8197,8176,8180,8129,8181,8203,8297,3.57807993888855,True
72,8192,8183,8157,8163,8211,8165,8153,8177,8178,8173,8116,8170,8194,8302,3.586149215698242,True
73,8160,8170,8181,8129,8323,8175,8147,8167,8163,8162,8093,8154,8169,8278,3.59515643119812,True
74,8145,8160,8226,8130,8368,8173,8140,8183,8151,8166,8078,8162,8146,8244,3.6020407676696777,True
75,8132,8144,8115,8156,8298,8167,8157,8159,8159,8163,8089,8141,8147,8238,3.6101248264312735,True
76,8140,8164,8162,8168,8377,8170,8158,8165,8157,8152,8082,8137,8142,8230,3.618138313293457,True
77,8123,8157,8149,8163,8361,8175,8162,8167,8161,8161,8069,8143,8143,8223,3.626099586486816,True
78,8098,8129,8096,8156,8335,8186,8172,8147,8158,8162,8061,8130,8131,8223,3.63315486907959,True
79,8137,8149,8199,8167,8403,8197,8162,8161,8158,8158,8082,8157,8133,8244,3.64104437828064,True
