Timestamp,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,validation_event,word_label,participant_id,word,stage,attempt
1.6650633811950684,7910,7836,7861,7859,7858,7837,7881,7856,7857,7880,7844,7890,7934,7869,True,validation,Validation,validation,1,1
1.6802096366882324,7884,7796,7835,7822,7813,7796,7869,7823,7817,7829,7809,7860,7895,7872,True,validation,Validation,validation,1,1
1.6959490776062012,7861,7816,7856,7870,7870,7851,7861,7864,7864,7894,7854,7885,7940,7841,True,validation,Validation,validation,1,1
1.6959490776062012,7877,7773,7816,7801,7813,7813,7869,7826,7829,7841,7801,7830,7868,7848,True,validation,Validation,validation,1,1
1.711397409439087,7863,7785,7825,7827,7844,7830,7882,7835,7842,7853,7819,7846,7879,7850,True,validation,Validation,validation,1,1
1.711397409439087,7875,7780,7835,7834,7849,7830,7882,7844,7838,7853,7822,7855,7892,7843,True,validation,Validation,validation,1,1
1.7269515991210938,7844,7729,7791,7776,7791,7783,7866,7803,7809,7792,7765,7797,7831,7835,True,validation,Validation,validation,1,1
1.7269515991210938,7853,7797,7834,7851,7868,7857,7883,7844,7868,7865,7831,7848,7897,7844,True,validation,Validation,validation,1,1
1.7422661781311035,7882,7774,7815,7797,7819,7817,7890,7818,7826,7819,7797,7826,7863,7888,True,validation,Validation,validation,1,1
1.7422661781311035,7852,7764,7807,7810,7830,7807,7867,7818,7834,7826,7798,7835,7870,7894,True,validation,Validation,validation,1,1
1.7578601837158203,7876,7793,7833,7844,7864,7842,7878,7847,7859,7881,7830,7862,7907,7890,True,validation,Validation,validation,1,1
1.7578601837158203,7874,7746,7798,7767,7804,7814,7901,7830,7830,7827,7784,7811,7851,7888,True,validation,Validation,validation,1,1
1.7734308242797852,7869,7784,7833,7829,7871,7856,7902,7880,7884,7884,7836,7863,7911,7878,True,validation,Validation,validation,1,1
1.7734308242797852,7882,7772,7817,7810,7835,7806,7886,7854,7842,7853,7810,7845,7888,7894,True,validation,Validation,validation,1,1
1.7889585494995115,7856,7768,7801,7806,7819,7803,7874,7831,7825,7831,7805,7822,7875,7879,True,validation,Validation,validation,1,1
1.7889585494995115,7877,7795,7825,7830,7853,7847,7880,7848,7852,7861,7825,7846,7903,7864,True,validation,Validation,validation,1,1
1.8041789531707764,7872,7755,7802,7777,7822,7807,7882,7820,7830,7810,7778,7815,7858,7883,False,sil,Validation,validation,1,1
1.8041789531707764,7869,7791,7840,7850,7892,7861,7892,7862,7888,7879,7840,7864,7922,7888,False,sil,Validation,validation,1,1
1.8202199935913088,7883,7770,7817,7814,7841,7826,7890,7844,7862,7855,7808,7840,7888,7896,False,sil,Validation,validation,1,1
1.8202199935913088,7887,7773,7803,7807,7831,7810,7880,7837,7857,7833,7796,7833,7881,7898,False,sil,Validation,validation,1,1
1.8354787826538088,8056,7828,7845,7866,7892,7867,7894,7870,7881,7881,7850,7884,7935,7898,False,sil,Validation,validation,1,1
1.8354787826538088,8240,7771,7802,7789,7819,7810,7894,7824,7821,7812,7786,7826,7843,7896,False,sil,Validation,validation,1,1
1.851182460784912,8307,7795,7827,7841,7875,7843,7885,7852,7860,7867,7827,7860,7873,7887,False,sil,Validation,validation,1,1
1.851182460784912,8344,7796,7826,7836,7871,7850,7896,7846,7849,7862,7823,7861,7864,7899,False,sil,Validation,validation,1,1
1.8666980266571045,8331,7773,7787,7798,7841,7840,7904,7832,7842,7834,7792,7829,7820,7884,False,sil,Validation,validation,1,1
1.8666980266571045,8358,7815,7824,7842,7883,7872,7899,7877,7886,7896,7843,7876,7871,7882,False,sil,Validation,validation,1,1
1.8824427127838133,8372,7781,7810,7794,7817,7814,7883,7843,7847,7840,7809,7857,7841,7910,False,sil,Validation,validation,1,1
1.8824427127838133,8359,7814,7836,7854,7863,7861,7887,7863,7891,7891,7854,7896,7884,7898,False,sil,Validation,validation,1,1
1.898027420043945,8378,7821,7837,7844,7862,7860,7896,7853,7881,7888,7847,7879,7860,7892,False,sil,Validation,validation,1,1
1.898027420043945,8343,7792,7805,7795,7831,7857,7885,7829,7854,7828,7814,7838,7816,7896,False,sil,Validation,validation,1,1
1.9132120609283447,8351,7834,7850,7858,7892,7967,7898,7875,7905,7888,7888,7902,7889,7896,False,sil,Validation,validation,1,1
1.9132120609283447,8358,7804,7833,7815,7838,7942,7910,7841,7861,7855,7852,7868,7837,7914,False,sil,Validation,validation,1,1
1.9283959865570068,8321,7832,7846,7854,7885,7963,7901,7853,7880,7882,7877,7879,7849,7907,False,sil,Validation,validation,1,1
1.9283959865570068,8340,7838,7860,7851,7889,7975,7899,7856,7881,7878,7883,7886,7854,7903,False,sil,Validation,validation,1,1
1.9440014362335205,8325,7800,7841,7805,7831,7929,7892,7829,7857,7842,7842,7858,7819,7907,False,sil,Validation,validation,1,1
1.9440014362335205,8328,7854,7884,7881,7897,7978,7896,7871,7899,7926,7897,7910,7889,7905,False,sil,Validation,validation,1,1
1.960099458694458,8329,7828,7854,7832,7860,7949,7903,7841,7858,7878,7862,7869,7845,7910,False,sil,Validation,validation,1,1
1.960099458694458,8289,7841,7855,7850,7877,7963,7903,7851,7878,7895,7885,7879,7866,7893,False,sil,Validation,validation,1,1
1.975515604019165,8305,7856,7867,7853,7865,7959,7899,7853,7871,7908,7887,7891,7881,7887,False,sil,Validation,validation,1,1
1.975515604019165,8283,7804,7832,7790,7813,7902,7889,7806,7824,7835,7830,7841,7817,7886,False,sil,Validation,validation,1,1
1.9911932945251465,8272,7851,7880,7872,7897,7952,7896,7849,7879,7886,7894,7898,7877,7884,False,sil,Validation,validation,1,1
1.9911932945251465,8285,7831,7868,7842,7842,7909,7900,7833,7850,7850,7857,7875,7847,7901,False,sil,Validation,validation,1,1
2.010874032974243,8263,7834,7872,7857,7853,7912,7899,7846,7873,7880,7860,7875,7860,7893,False,sil,Validation,validation,1,1
2.0118777751922607,8283,7867,7905,7891,7898,7927,7914,7874,7899,7932,7888,7900,7894,7886,False,sil,Validation,validation,1,1
2.0224030017852783,8260,7827,7872,7827,7828,7854,7909,7832,7841,7851,7823,7847,7827,7883,False,sil,Validation,validation,1,1
2.0224030017852783,8244,7861,7904,7877,7883,7898,7905,7860,7872,7888,7869,7889,7870,7875,False,sil,Validation,validation,1,1
2.0379326343536377,8262,7839,7884,7836,7864,7872,7913,7843,7849,7864,7853,7870,7836,7893,False,sil,Validation,validation,1,1
2.0379326343536377,8236,7845,7876,7848,7874,7869,7914,7844,7858,7861,7861,7864,7828,7891,False,sil,Validation,validation,1,1
2.053102970123291,8248,7887,7912,7900,7904,7904,7913,7866,7879,7892,7896,7893,7856,7888,False,sil,Validation,validation,1,1
2.053102970123291,8221,7838,7869,7831,7841,7852,7902,7833,7841,7829,7849,7841,7790,7894,False,sil,Validation,validation,1,1
2.0683341026306152,8202,7878,7893,7888,7911,7906,7912,7880,7897,7908,7916,7890,7855,7880,False,sil,Validation,validation,1,1
2.0683341026306152,8238,7867,7892,7869,7880,7884,7923,7865,7868,7893,7897,7884,7841,7895,False,sil,Validation,validation,1,1
2.0840468406677246,8209,7854,7873,7861,7855,7866,7917,7848,7860,7869,7879,7873,7818,7904,False,sil,Validation,validation,1,1
2.0840468406677246,8216,7897,7899,7911,7904,7916,7920,7892,7896,7923,7930,7920,7866,7900,False,sil,Validation,validation,1,1
2.0992467403411865,8219,7853,7865,7846,7850,7865,7922,7864,7845,7855,7871,7872,7810,7906,False,sil,Validation,validation,1,1
2.0992467403411865,8207,7888,7896,7904,7914,7898,7928,7891,7885,7905,7907,7904,7864,7892,False,sil,Validation,validation,1,1
2.114435911178589,8226,7889,7899,7894,7901,7882,7926,7891,7874,7907,7904,7899,7864,7893,False,sil,Validation,validation,1,1
2.114435911178589,8197,7866,7879,7873,7877,7866,7915,7881,7866,7885,7887,7882,7844,7900,False,sil,Validation,validation,1,1
2.130035877227783,8211,7911,7914,7935,7938,7926,7926,7908,7911,7951,7937,7934,7904,7898,False,sil,Validation,validation,1,1
2.130035877227783,8208,7869,7871,7867,7876,7871,7925,7856,7854,7888,7877,7880,7844,7896,False,sil,Validation,validation,1,1
2.1452131271362305,8187,7897,7892,7915,7921,7909,7923,7884,7885,7922,7917,7904,7891,7889,False,sil,Validation,validation,1,1
2.160358428955078,8211,7902,7905,7918,7908,7913,7929,7889,7882,7927,7919,7911,7903,7908,False,sil,Validation,validation,1,1
2.160358428955078,8168,7859,7861,7868,7856,7860,7920,7859,7855,7877,7864,7865,7840,7894,False,sil,Validation,validation,1,1
2.176405906677246,8166,7904,7890,7928,7928,7912,7930,7905,7902,7932,7908,7902,7874,7870,False,sil,Validation,validation,1,1
2.176405906677246,8184,7882,7869,7884,7883,7886,7948,7874,7865,7886,7862,7863,7829,7891,False,sil,Validation,validation,1,1
2.192013025283813,8165,7903,7884,7920,7905,7917,7953,7883,7896,7926,7883,7892,7870,7892,False,sil,Validation,validation,1,1
2.192013025283813,8177,7897,7893,7915,7903,7916,7947,7886,7891,7926,7887,7903,7876,7890,False,sil,Validation,validation,1,1
2.2072696685791016,8137,7842,7849,7853,7856,7865,7927,7846,7854,7848,7835,7845,7807,7883,False,sil,Validation,validation,1,1
2.2072696685791016,8124,7882,7875,7917,7916,7915,7925,7875,7894,7908,7871,7878,7849,7863,False,sil,Validation,validation,1,1
2.222914218902588,8127,7838,7845,7856,7857,7866,7921,7837,7842,7860,7811,7836,7785,7862,False,sil,Validation,validation,1,1
2.222914218902588,8099,7834,7849,7863,7883,7877,7911,7850,7865,7869,7831,7846,7788,7855,False,sil,Validation,validation,1,1
2.23830246925354,8130,7863,7871,7894,7905,7894,7912,7869,7885,7892,7856,7864,7812,7860,False,sil,Validation,validation,1,1
2.23830246925354,8118,7829,7838,7846,7841,7841,7903,7834,7840,7838,7805,7816,7762,7862,False,sil,Validation,validation,1,1
2.253569364547729,8102,7859,7873,7893,7896,7889,7903,7873,7876,7901,7857,7863,7821,7851,False,sil,Validation,validation,1,1
2.253569364547729,8116,7826,7853,7839,7849,7853,7908,7848,7843,7865,7815,7834,7788,7866,False,sil,Validation,validation,1,1
2.2691049575805664,8104,7841,7863,7868,7872,7865,7918,7852,7865,7880,7824,7842,7806,7866,False,sil,Validation,validation,1,1
2.2691049575805664,8128,7872,7903,7913,7911,7925,7933,7877,7885,7918,7867,7883,7846,7867,False,sil,Validation,validation,1,1
2.28494930267334,8110,7819,7873,7849,7843,7909,7925,7846,7836,7851,7813,7834,7780,7884,False,sil,Validation,validation,1,1
2.28494930267334,8095,7870,7910,7916,7896,7968,7925,7881,7884,7912,7856,7878,7830,7876,False,sil,Validation,validation,1,1
2.3001649379730225,8106,7855,7887,7871,7846,7923,7922,7851,7851,7877,7822,7859,7796,7868,False,sil,Validation,validation,1,1
2.3001649379730225,8069,7833,7867,7860,7843,7911,7914,7844,7849,7851,7814,7846,7792,7861,False,sil,Validation,validation,1,1
2.315957307815552,8096,7867,7905,7922,7904,7960,7926,7880,7885,7897,7863,7884,7857,7878,False,sil,Validation,validation,1,1
2.315957307815552,8098,7824,7873,7861,7838,7905,7921,7841,7845,7853,7815,7845,7805,7890,False,sil,Validation,validation,1,1
2.3311452865600586,8070,7856,7891,7904,7879,7939,7914,7873,7885,7914,7850,7884,7842,7863,False,sil,Validation,validation,1,1
2.3311452865600586,8079,7840,7868,7871,7854,7921,7920,7860,7856,7886,7816,7853,7815,7864,False,sil,Validation,validation,1,1
2.347195863723755,8049,7818,7844,7852,7842,7917,7919,7850,7852,7864,7803,7820,7790,7864,False,sil,Validation,validation,1,1
2.347195863723755,8068,7867,7891,7915,7895,7965,7926,7896,7895,7931,7859,7874,7838,7865,False,sil,Validation,validation,1,1
2.3632917404174805,8076,7844,7870,7868,7850,7889,7931,7866,7854,7878,7814,7846,7785,7885,False,sil,Validation,validation,1,1
2.3632917404174805,8057,7878,7883,7915,7906,7893,7926,7888,7890,7919,7860,7875,7826,7879,False,sil,Validation,validation,1,1
2.3784682750701904,8068,7858,7854,7873,7862,7861,7915,7872,7869,7898,7841,7856,7791,7879,False,sil,Validation,validation,1,1
2.3784682750701904,8033,7832,7823,7831,7817,7837,7914,7858,7861,7862,7803,7827,7744,7872,False,sil,Validation,validation,1,1
2.3941938877105717,8047,7897,7885,7908,7890,7897,7930,7914,7914,7932,7857,7879,7805,7866,False,sil,Validation,validation,1,1
2.3941938877105717,8060,7864,7861,7860,7842,7843,7929,7883,7868,7884,7812,7840,7745,7878,False,sil,Validation,validation,1,1
2.4093618392944336,8038,7886,7866,7900,7877,7867,7919,7899,7901,7925,7855,7871,7781,7874,False,sil,Validation,validation,1,1
2.4093618392944336,8055,7899,7872,7898,7867,7863,7919,7892,7892,7923,7864,7877,7800,7883,False,sil,Validation,validation,1,1
2.4254722595214844,8026,7872,7847,7858,7830,7835,7913,7857,7860,7872,7819,7844,7763,7881,False,sil,Validation,validation,1,1
2.4254722595214844,8033,7914,7884,7921,7891,7894,7916,7895,7901,7933,7875,7893,7817,7874,False,sil,Validation,validation,1,1
2.4410769939422607,8035,7870,7853,7857,7823,7845,7913,7872,7863,7887,7840,7847,7770,7886,False,sil,Validation,validation,1,1
2.4410769939422607,7996,7878,7854,7879,7854,7870,7913,7894,7897,7925,7865,7857,7799,7870,False,sil,Validation,validation,1,1
2.4569404125213623,8024,7894,7858,7891,7874,7889,7924,7892,7892,7937,7872,7863,7803,7863,False,sil,Validation,validation,1,1
2.4569404125213623,8015,7876,7837,7860,7834,7845,7910,7854,7850,7874,7838,7826,7753,7870,False,sil,Validation,validation,1,1
2.472095012664795,8022,7943,7898,7940,7901,7898,7903,7906,7905,7942,7915,7896,7835,7883,False,sil,Validation,validation,1,1
2.472095012664795,8042,7916,7883,7882,7841,7860,7910,7890,7877,7911,7886,7874,7802,7913,False,sil,Validation,validation,1,1
2.488177537918091,8025,7927,7895,7907,7869,7877,7923,7906,7904,7939,7904,7883,7817,7911,False,sil,Validation,validation,1,1
2.488177537918091,8051,7958,7926,7949,7906,7896,7926,7924,7917,7965,7929,7905,7840,7912,False,sil,Validation,validation,1,1
2.504069805145264,8020,7909,7887,7889,7839,7833,7901,7877,7865,7885,7879,7858,7778,7913,False,sil,Validation,validation,1,1
2.504069805145264,8001,7938,7918,7941,7883,7872,7897,7902,7903,7934,7931,7904,7834,7898,False,sil,Validation,validation,1,1
2.5200560092926025,8021,7912,7896,7891,7839,7834,7907,7880,7873,7902,7891,7874,7802,7905,False,sil,Validation,validation,1,1
2.5200560092926025,7990,7912,7884,7894,7862,7858,7909,7894,7891,7909,7900,7879,7812,7901,False,sil,Validation,validation,1,1
2.5352258682250977,8008,7943,7908,7932,7895,7906,7918,7919,7914,7946,7944,7935,7864,7906,False,sil,Validation,validation,1,1
2.5352258682250977,7997,7900,7871,7880,7821,7846,7909,7872,7865,7880,7896,7903,7814,7913,False,sil,Validation,validation,1,1
2.5503854751586914,7977,7942,7900,7940,7890,7895,7906,7909,7914,7944,7939,7933,7865,7886,False,sil,Validation,validation,1,1
2.5503854751586914,7991,7927,7885,7903,7873,7882,7916,7890,7887,7919,7897,7898,7828,7883,False,sil,Validation,validation,1,1
2.566290140151977,7973,7920,7879,7905,7876,7881,7923,7876,7881,7898,7881,7884,7813,7881,False,sil,Validation,validation,1,1
2.566290140151977,7994,7955,7917,7955,7927,7923,7929,7902,7905,7946,7923,7921,7869,7873,False,sil,Validation,validation,1,1
2.5820324420928955,7981,7906,7872,7885,7870,7879,7927,7863,7860,7889,7872,7875,7823,7883,False,sil,Validation,validation,1,1
2.5820324420928955,7978,7935,7894,7938,7922,7923,7928,7893,7907,7929,7915,7913,7870,7880,False,sil,Validation,validation,1,1
2.597536087036133,8009,7911,7888,7916,7889,7891,7926,7870,7884,7896,7884,7887,7839,7872,False,sil,Validation,validation,1,1
2.597536087036133,7977,7894,7869,7909,7879,7884,7924,7857,7877,7884,7866,7863,7820,7864,False,sil,Validation,validation,1,1
2.6131932735443115,7997,7942,7906,7968,7940,7947,7941,7908,7923,7951,7920,7913,7882,7876,False,sil,Validation,validation,1,1
2.6131932735443115,8002,7883,7866,7882,7861,7881,7937,7874,7878,7882,7851,7860,7809,7887,False,sil,Validation,validation,1,1
2.628708600997925,7983,7908,7883,7919,7901,7925,7934,7896,7921,7932,7884,7890,7836,7878,False,sil,Validation,validation,1,1
2.628708600997925,8008,7914,7883,7908,7888,7950,7939,7888,7906,7931,7887,7889,7828,7890,False,sil,Validation,validation,1,1
2.6444756984710693,7975,7878,7856,7869,7846,7927,7927,7871,7880,7892,7858,7855,7792,7885,False,sil,Validation,validation,1,1
2.6444756984710693,7979,7917,7894,7930,7903,7970,7925,7917,7928,7955,7912,7905,7855,7883,False,sil,Validation,validation,1,1
2.660096883773804,7984,7873,7864,7866,7842,7925,7926,7882,7888,7895,7866,7866,7802,7904,False,sil,Validation,validation,1,1
2.660096883773804,7946,7884,7867,7884,7866,7940,7911,7891,7907,7907,7883,7876,7811,7887,False,sil,Validation,validation,1,1
2.675502061843872,7959,7890,7859,7869,7854,7913,7887,7874,7889,7892,7869,7870,7796,7876,False,sil,Validation,validation,1,1
2.675502061843872,7939,7864,7828,7829,7818,7870,7876,7842,7865,7850,7841,7843,7759,7883,False,sil,Validation,validation,1,1
2.691171646118164,7937,7913,7876,7906,7881,7934,7890,7880,7906,7913,7908,7897,7816,7877,False,sil,Validation,validation,1,1
2.691171646118164,7930,7874,7848,7860,7832,7892,7884,7837,7848,7844,7856,7841,7745,7867,False,sil,Validation,validation,1,1
2.7064168453216557,7898,7891,7854,7897,7884,7919,7877,7855,7875,7869,7876,7848,7763,7848,False,sil,Validation,validation,1,1
2.7064168453216557,7928,7906,7871,7903,7891,7937,7890,7881,7890,7899,7890,7868,7788,7856,False,sil,Validation,validation,1,1
2.7220778465271,7918,7863,7840,7844,7827,7882,7885,7848,7863,7848,7839,7828,7749,7858,False,sil,Validation,validation,1,1
2.7220778465271,7922,7912,7889,7921,7901,7912,7886,7879,7909,7913,7903,7882,7825,7847,False,sil,Validation,validation,1,1
2.737415075302124,7937,7886,7873,7880,7853,7850,7895,7844,7857,7860,7873,7852,7782,7861,False,sil,Validation,validation,1,1
2.737415075302124,7909,7902,7877,7896,7864,7862,7902,7851,7870,7865,7886,7857,7796,7855,False,sil,Validation,validation,1,1
2.753134489059448,7935,7937,7907,7921,7895,7897,7906,7868,7889,7903,7905,7879,7835,7860,False,sil,Validation,validation,1,1
2.753134489059448,7916,7883,7872,7854,7843,7862,7888,7821,7843,7839,7844,7827,7770,7867,False,sil,Validation,validation,1,1
2.7683608531951904,7909,7911,7901,7908,7904,7944,7892,7860,7894,7895,7887,7873,7814,7849,False,sil,Validation,validation,1,1
2.7683608531951904,7942,7895,7885,7869,7863,7928,7911,7850,7881,7870,7852,7853,7785,7863,False,sil,Validation,validation,1,1
2.784123420715332,7922,7901,7883,7877,7873,7923,7910,7857,7895,7873,7860,7854,7785,7866,False,sil,Validation,validation,1,1
2.799315929412842,7929,7918,7903,7908,7905,7952,7907,7876,7905,7905,7895,7882,7811,7858,False,sil,Validation,validation,1,1
2.799315929412842,7913,7869,7855,7837,7838,7906,7907,7833,7858,7841,7836,7827,7752,7854,False,sil,Validation,validation,1,1
2.799315929412842,7912,7921,7894,7905,7899,7957,7913,7869,7906,7899,7887,7871,7813,7848,False,sil,Validation,validation,1,1
2.8149869441986084,7943,7906,7892,7887,7871,7934,7914,7853,7873,7870,7865,7858,7786,7867,False,sil,Validation,validation,1,1
2.8310647010803223,7912,7888,7873,7876,7872,7935,7916,7846,7877,7864,7855,7846,7775,7864,False,sil,Validation,validation,1,1
2.8310647010803223,7935,7927,7909,7917,7922,7990,7932,7874,7915,7920,7898,7881,7826,7857,False,sil,Validation,validation,1,1
2.8310647010803223,7950,7900,7901,7870,7867,7950,7934,7837,7868,7854,7853,7832,7772,7877,False,sil,Validation,validation,1,1
2.8471899032592773,7938,7956,7943,7947,7938,7997,7941,7878,7913,7906,7914,7872,7830,7880,False,sil,Validation,validation,1,1
2.8471899032592773,7954,7944,7921,7921,7913,7968,7937,7868,7885,7892,7899,7862,7819,7877,False,sil,Validation,validation,1,1
