COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,account_event
29,8136,8129,8137,8171,8143,8172,8190,8170,8175,8095,8165,8187,8179,8071,1.7718214988708496,sil,False
29,8136,8129,8137,8171,8143,8172,8190,8170,8175,8095,8165,8187,8179,8071,1.772780418395996,sil,False
30,8135,8139,8154,8185,8177,8153,8187,8162,8197,8107,8154,8157,8160,8075,1.7797787189483645,sil,False
30,8135,8139,8154,8185,8177,8153,8187,8162,8197,8107,8154,8157,8160,8075,1.780780553817749,sil,False
31,8172,8168,8188,8209,8188,8180,8175,8204,8209,8127,8179,8197,8186,8090,1.7877802848815918,sil,False
31,8172,8168,8188,8209,8188,8180,8175,8204,8209,8127,8179,8197,8186,8090,1.7887842655181885,sil,False
32,8178,8189,8205,8240,8196,8166,8200,8164,8244,8175,8164,8184,8166,8116,1.7957844734191897,sil,False
32,8178,8189,8205,8240,8196,8166,8200,8164,8244,8175,8164,8184,8166,8116,1.7967853546142578,sil,False
33,8186,8193,8215,8248,8203,8174,8205,8159,8249,8180,8180,8200,8169,8145,1.8042962551116943,sil,False
34,8190,8189,8221,8237,8196,8170,8168,8184,8212,8156,8192,8218,8192,8141,1.8122966289520264,sil,False
35,8183,8190,8215,8249,8191,8150,8161,8148,8211,8188,8168,8166,8160,8128,1.8193366527557373,sil,False
36,8194,8184,8193,8242,8176,8183,8172,8168,8204,8183,8184,8195,8169,8128,1.8272955417633057,sil,False
37,8151,8165,8161,8210,8171,8169,8189,8135,8175,8125,8153,8164,8142,8088,1.835336685180664,sil,False
38,8131,8146,8148,8187,8153,8174,8192,8136,8139,8084,8150,8150,8142,8057,1.8435025215148928,sil,False
39,8142,8142,8157,8178,8149,8180,8204,8176,8143,8102,8174,8194,8179,8072,1.8515024185180664,sil,False
40,8127,8145,8170,8181,8173,8152,8220,8148,8190,8141,8156,8167,8161,8085,1.85949182510376,sil,False
41,8136,8138,8183,8171,8165,8175,8188,8187,8187,8120,8183,8194,8191,8087,1.867489099502564,sil,False
42,8141,8148,8189,8186,8174,8157,8183,8182,8197,8131,8178,8188,8188,8099,1.8755018711090088,sil,False
43,8168,8175,8200,8216,8195,8157,8183,8172,8221,8163,8177,8188,8176,8132,1.883502721786499,sil,False
44,8184,8173,8202,8203,8180,8177,8141,8195,8195,8143,8190,8215,8192,8131,1.890501976013184,sil,False
45,8159,8174,8199,8203,8178,8154,8140,8155,8194,8141,8167,8174,8164,8131,1.898672342300415,sil,False
46,8173,8193,8214,8222,8179,8177,8145,8188,8186,8132,8189,8206,8188,8158,1.9065029621124268,sil,False
47,8177,8202,8222,8228,8185,8171,8150,8183,8165,8133,8173,8199,8177,8137,1.914724349975586,sil,False
48,8171,8190,8206,8220,8186,8168,8169,8151,8178,8158,8157,8167,8148,8111,1.9227244853973389,sil,False
49,8162,8163,8176,8190,8163,8180,8167,8169,8181,8140,8176,8189,8175,8111,1.930501937866211,sil,False
50,8127,8149,8163,8170,8167,8144,8180,8147,8171,8120,8152,8155,8163,8098,1.9385018348693848,sil,False
51,8135,8142,8171,8163,8166,8167,8177,8189,8149,8104,8164,8177,8181,8076,1.9467577934265137,sil,False
52,8127,8130,8165,8160,8151,8179,8166,8179,8166,8109,8159,8167,8165,8053,1.9537830352783203,sil,False
53,8119,8135,8170,8161,8155,8172,8168,8139,8193,8120,8153,8141,8145,8070,1.9617841243743896,sil,False
54,8147,8159,8203,8163,8164,8182,8159,8182,8166,8102,8186,8200,8190,8107,1.969503402709961,sil,False
55,8152,8177,8220,8188,8184,8154,8165,8163,8172,8120,8165,8177,8167,8112,1.977465867996216,sil,False
56,8180,8186,8227,8196,8172,8179,8156,8176,8196,8146,8174,8188,8169,8123,1.9855024814605715,sil,False
57,8188,8194,8236,8188,8164,8179,8156,8169,8193,8146,8186,8207,8176,8143,1.993502378463745,sil,False
58,8173,8191,8234,8203,8186,8155,8165,8137,8171,8129,8174,8182,8159,8144,2.0015227794647217,sil,False
59,8177,8169,8220,8199,8176,8176,8133,8184,8143,8101,8180,8202,8183,8120,2.0090584754943848,sil,False
59,8177,8169,8220,8199,8176,8176,8133,8184,8143,8101,8180,8202,8183,8120,2.010052442550659,sil,False
60,8157,8170,8217,8195,8174,8164,8136,8153,8170,8137,8149,8161,8151,8103,2.016066789627075,sil,False
61,8171,8191,8231,8210,8188,8181,8166,8152,8205,8175,8173,8187,8160,8136,2.024502754211426,sil,False
62,8171,8189,8222,8204,8199,8171,8173,8177,8200,8158,8185,8212,8184,8145,2.0325024127960205,sil,False
63,8150,8179,8214,8192,8208,8147,8168,8162,8196,8145,8155,8157,8158,8115,2.040496349334717,sil,False
64,8173,8190,8231,8205,8200,8187,8174,8193,8208,8159,8180,8199,8173,8119,2.048269033432007,sil,False
65,8176,8208,8242,8224,8222,8170,8220,8159,8239,8191,8175,8200,8162,8148,2.056269645690918,sil,False
66,8185,8209,8249,8214,8235,8164,8217,8168,8232,8175,8178,8195,8174,8167,2.0642805099487305,sil,False
67,8187,8205,8249,8205,8206,8174,8165,8191,8213,8150,8173,8196,8178,8147,2.071998119354248,sil,False
68,8178,8213,8241,8230,8209,8164,8165,8138,8227,8176,8157,8159,8138,8140,2.0800046920776367,sil,False
69,8197,8211,8237,8230,8227,8181,8178,8166,8204,8171,8190,8212,8177,8166,2.0885019302368164,sil,False
70,8181,8205,8236,8213,8239,8154,8187,8171,8198,8174,8168,8195,8178,8162,2.095522880554199,sil,False
71,8184,8214,8245,8218,8231,8164,8187,8174,8221,8203,8165,8175,8171,8157,2.1030397415161133,sil,False
72,8201,8219,8250,8225,8218,8181,8191,8183,8225,8209,8185,8205,8186,8168,2.111830949783325,sil,False
73,8187,8218,8249,8218,8241,8155,8225,8149,8243,8222,8173,8185,8161,8176,2.119501829147339,sil,False
74,8195,8212,8242,8199,8247,8177,8225,8199,8242,8209,8190,8217,8184,8170,2.127548933029175,sil,False
75,8175,8202,8224,8203,8243,8166,8217,8182,8242,8193,8163,8184,8167,8133,2.135502576828003,sil,False
76,8168,8195,8218,8217,8232,8169,8218,8152,8248,8196,8157,8163,8147,8117,2.143826484680176,sil,False
77,8187,8192,8218,8195,8208,8185,8208,8177,8234,8192,8185,8212,8177,8130,2.150830030441284,sil,False
78,8182,8191,8215,8180,8224,8147,8222,8149,8240,8208,8166,8183,8166,8147,2.158489465713501,sil,False
79,8200,8191,8226,8188,8226,8166,8211,8191,8225,8201,8184,8206,8190,8164,2.1665563583374023,sil,False
80,8196,8202,8245,8208,8219,8171,8205,8183,8217,8203,8180,8202,8175,8154,2.174554347991944,sil,False
81,8190,8212,8256,8219,8227,8172,8222,8148,8235,8222,8175,8187,8151,8161,2.1825714111328125,sil,False
82,8198,8200,8246,8190,8216,8182,8198,8185,8214,8212,8195,8222,8190,8172,2.190502166748047,sil,False
83,8182,8186,8228,8176,8211,8151,8165,8163,8190,8213,8164,8172,8168,8144,2.198626518249512,sil,False
84,8193,8180,8227,8182,8204,8175,8157,8173,8179,8202,8172,8184,8166,8124,2.206094741821289,sil,False
84,8193,8180,8227,8182,8204,8175,8157,8173,8179,8202,8172,8184,8166,8124,2.2070889472961426,sil,False
85,8178,8174,8221,8178,8213,8171,8195,8165,8189,8194,8173,8189,8170,8125,2.2145028114318848,sil,False
86,8160,8177,8210,8175,8228,8150,8223,8162,8203,8201,8166,8156,8165,8122,2.2215018272399902,sil,False
87,8175,8175,8217,8162,8208,8178,8195,8202,8190,8181,8177,8185,8183,8099,2.2295024394989014,sil,False
88,8164,8175,8226,8165,8211,8167,8204,8144,8209,8188,8148,8158,8148,8096,2.237473726272583,sil,False
89,8177,8182,8235,8174,8222,8176,8214,8152,8211,8192,8177,8183,8171,8137,2.245469331741333,sil,False
90,8183,8183,8239,8169,8220,8166,8196,8181,8194,8187,8184,8195,8187,8142,2.253502607345581,sil,False
91,8169,8178,8231,8171,8210,8154,8187,8152,8205,8197,8151,8156,8151,8112,2.261491060256958,sil,False
92,8177,8168,8221,8166,8184,8183,8171,8170,8182,8168,8173,8198,8173,8104,2.269491672515869,sil,False
93,8166,8174,8222,8173,8192,8155,8174,8148,8162,8157,8170,8186,8165,8115,2.277719736099243,sil,False
94,8182,8191,8237,8188,8211,8162,8165,8182,8164,8182,8182,8194,8178,8134,2.2845025062561035,sil,False
95,8194,8197,8243,8202,8211,8178,8155,8202,8180,8203,8178,8206,8184,8135,2.2925021648406982,sil,False
96,8185,8199,8245,8208,8220,8167,8184,8148,8203,8218,8164,8180,8152,8140,2.3007869720458984,sil,False
97,8196,8185,8240,8180,8218,8185,8192,8181,8178,8190,8200,8221,8186,8151,2.308793067932129,sil,False
98,8171,8167,8221,8168,8220,8160,8189,8174,8167,8173,8175,8179,8175,8124,2.316793441772461,sil,False
99,8164,8167,8220,8173,8195,8169,8184,8171,8178,8176,8167,8164,8164,8107,2.324502944946289,sil,False
100,8159,8156,8214,8150,8162,8179,8188,8175,8171,8168,8183,8199,8181,8109,2.33203387260437,sil,False
101,8131,8128,8192,8129,8173,8150,8197,8146,8153,8161,8161,8160,8161,8103,2.3400349617004395,sil,False
101,8131,8128,8192,8129,8173,8150,8197,8146,8153,8161,8161,8160,8161,8103,2.34102749824524,sil,False
102,8148,8115,8188,8122,8164,8169,8157,8201,8121,8125,8168,8179,8176,8086,2.347466230392456,sil,False
103,8152,8138,8204,8138,8157,8165,8145,8177,8134,8135,8153,8163,8150,8068,2.3555028438568115,sil,False
104,8164,8162,8223,8163,8164,8176,8158,8150,8150,8177,8170,8170,8155,8102,2.3635599613189697,sil,False
105,8176,8165,8229,8168,8173,8180,8147,8188,8128,8176,8195,8213,8194,8139,2.3716135025024414,sil,False
106,8160,8182,8234,8179,8208,8147,8155,8162,8137,8174,8162,8170,8162,8129,2.379577398300171,sil,False
107,8177,8196,8241,8184,8205,8178,8164,8178,8155,8172,8177,8200,8175,8118,2.3874666690826416,sil,False
108,8177,8186,8239,8185,8195,8175,8190,8163,8190,8203,8175,8202,8176,8136,2.3955023288726807,sil,False
109,8176,8177,8239,8184,8202,8161,8213,8162,8208,8220,8175,8181,8171,8164,2.403522491455078,sil,False
110,8178,8168,8233,8163,8183,8171,8195,8201,8175,8181,8180,8201,8187,8142,2.4116339683532715,sil,False
111,8157,8160,8223,8152,8171,8152,8200,8160,8186,8184,8147,8155,8144,8102,2.418638229370117,sil,False
112,8177,8157,8227,8153,8171,8178,8213,8174,8202,8194,8176,8188,8164,8123,2.426497220993042,sil,False
113,8180,8158,8232,8165,8196,8169,8211,8172,8187,8187,8179,8199,8179,8147,2.434510469436645,sil,False
114,8167,8156,8228,8173,8206,8156,8183,8160,8169,8173,8159,8165,8162,8125,2.442509651184082,sil,False
115,8172,8160,8223,8164,8183,8181,8154,8194,8162,8159,8167,8187,8177,8098,2.450502157211304,sil,False
116,8173,8180,8231,8186,8200,8159,8178,8146,8192,8191,8154,8166,8153,8117,2.458502531051636,sil,False
117,8193,8182,8234,8195,8215,8169,8169,8166,8180,8193,8186,8200,8175,8154,2.466735601425171,sil,False
118,8173,8158,8219,8168,8205,8168,8138,8188,8160,8172,8178,8187,8180,8134,2.474735736846924,sil,False
119,8160,8159,8216,8166,8202,8168,8160,8164,8198,8197,8149,8140,8147,8115,2.4817416667938232,sil,False
120,8188,8168,8214,8165,8191,8191,8191,8183,8216,8223,8177,8191,8176,8139,2.4895033836364746,sil,False
121,8154,8145,8185,8137,8188,8153,8207,8150,8196,8215,8164,8162,8165,8125,2.497141122817993,sil,False
122,8137,8118,8177,8115,8165,8163,8183,8181,8163,8161,8161,8152,8166,8090,2.505662441253662,sil,False
123,8150,8130,8193,8127,8149,8176,8177,8189,8163,8148,8155,8160,8162,8086,2.513502836227417,sil,False
124,8159,8150,8210,8154,8185,8160,8216,8141,8193,8194,8156,8146,8144,8126,2.52150297164917,sil,False
125,8177,8141,8216,8149,8195,8170,8212,8187,8182,8191,8193,8198,8187,8149,2.529383659362793,sil,False
126,8164,8151,8216,8152,8182,8149,8189,8169,8174,8189,8162,8168,8166,8126,2.537416696548462,sil,False
127,8186,8186,8228,8187,8190,8173,8180,8155,8183,8214,8170,8175,8163,8142,2.5453712940216064,sil,False
240,8198,8189,8229,8202,8218,8178,8176,8167,8178,8215,8191,8208,8185,8163,2.5523898601531982,sil,False
0,8175,8178,8216,8198,8233,8147,8168,8156,8167,8202,8164,8162,8159,8146,2.560377597808838,sil,False
1,8190,8188,8222,8190,8204,8177,8163,8195,8163,8186,8175,8187,8177,8136,2.56860876083374,sil,False
2,8183,8194,8221,8186,8206,8168,8211,8154,8200,8215,8158,8166,8155,8137,2.5766098499298096,sil,False
3,8172,8165,8194,8159,8215,8169,8235,8150,8194,8212,8159,8162,8156,8135,2.5845022201538086,sil,False
4,8164,8141,8181,8125,8188,8174,8218,8194,8151,8161,8168,8190,8186,8116,2.592622756958008,sil,False
5,8162,8155,8199,8141,8184,8153,8230,8161,8174,8169,8152,8153,8157,8112,2.600635051727295,sil,False
6,8188,8169,8218,8166,8191,8181,8219,8175,8180,8186,8182,8188,8174,8131,2.606987714767456,sil,False
6,8188,8169,8218,8166,8191,8181,8219,8175,8180,8186,8182,8188,8174,8131,2.607982397079468,sil,False
7,8179,8171,8221,8172,8205,8164,8201,8158,8165,8193,8172,8186,8171,8134,2.615933656692505,sil,False
8,8187,8180,8232,8174,8208,8160,8198,8163,8170,8202,8173,8190,8178,8153,2.6235032081604004,sil,False
9,8204,8181,8234,8171,8203,8177,8187,8197,8164,8201,8189,8219,8202,8164,2.631502151489258,sil,False
10,8181,8176,8223,8184,8220,8160,8180,8161,8169,8210,8158,8169,8169,8137,2.63950252532959,sil,False
11,8183,8173,8212,8183,8200,8187,8150,8187,8151,8183,8171,8191,8178,8115,2.64746642112732,sil,False
12,8172,8162,8194,8159,8172,8175,8149,8166,8143,8172,8164,8184,8169,8109,2.6551785469055176,sil,False
12,8172,8162,8194,8159,8172,8175,8149,8166,8143,8172,8164,8184,8169,8109,2.6561801433563232,sil,False
13,8161,8149,8188,8137,8174,8165,8169,8152,8153,8188,8164,8168,8175,8123,2.6631908416748047,sil,False
14,8158,8138,8191,8125,8177,8184,8165,8203,8152,8175,8183,8199,8202,8116,2.6715033054351807,sil,False
15,8144,8148,8195,8141,8178,8167,8193,8178,8182,8187,8151,8160,8157,8095,2.67947769165039,sil,False
16,8176,8165,8211,8144,8159,8190,8218,8190,8194,8194,8168,8188,8167,8113,2.6865029335021973,sil,False
17,8182,8169,8220,8141,8170,8180,8219,8176,8182,8172,8177,8196,8175,8133,2.694502592086792,sil,False
18,8169,8173,8222,8162,8191,8169,8205,8166,8165,8157,8168,8181,8165,8135,2.7021255493164062,sil,False
19,8178,8170,8219,8172,8165,8184,8177,8199,8148,8163,8171,8205,8183,8114,2.710643529891968,sil,False
20,8178,8175,8223,8182,8174,8159,8191,8147,8175,8210,8160,8177,8167,8117,2.718502759933472,sil,False
21,8212,8205,8259,8203,8218,8182,8209,8173,8187,8237,8206,8232,8205,8183,2.7266628742218018,sil,False
22,8229,8236,8283,8226,8247,8180,8211,8203,8183,8254,8202,8240,8207,8214,2.7345027923583984,sil,False
23,8227,8242,8266,8237,8246,8169,8205,8179,8207,8283,8168,8197,8174,8198,2.741504192352295,sil,False
24,8227,8217,8236,8210,8215,8195,8192,8190,8218,8276,8183,8221,8187,8178,2.749502182006836,sil,False
25,8184,8195,8219,8182,8219,8169,8219,8155,8235,8271,8165,8171,8160,8155,2.7576537132263184,sil,False
26,8177,8185,8210,8166,8229,8178,8232,8191,8247,8262,8175,8176,8177,8151,2.76567006111145,sil,False
27,8172,8168,8186,8146,8214,8180,8227,8210,8247,8241,8161,8180,8179,8131,2.773658275604248,sil,False
28,8144,8151,8174,8132,8190,8168,8238,8156,8238,8229,8138,8141,8138,8102,2.781503200531006,sil,False
29,8144,8148,8176,8117,8168,8193,8221,8179,8190,8195,8165,8177,8164,8096,2.7894997596740723,sil,False
30,8133,8163,8175,8120,8195,8164,8207,8168,8172,8182,8142,8156,8159,8095,2.797493696212769,sil,False
31,8152,8171,8184,8134,8203,8169,8193,8172,8176,8188,8144,8170,8165,8101,2.805504083633423,sil,False
32,8176,8168,8192,8137,8180,8186,8179,8172,8160,8196,8163,8199,8168,8112,2.81250262260437,sil,False
33,8173,8178,8198,8149,8191,8165,8178,8136,8154,8217,8161,8177,8150,8135,2.82047700881958,sil,False
34,8179,8182,8200,8138,8183,8174,8144,8182,8132,8203,8179,8206,8185,8141,2.8285017013549805,sil,False
35,8162,8171,8188,8125,8172,8163,8139,8169,8143,8214,8150,8169,8165,8117,2.8405890464782715,sil,False
36,8168,8162,8180,8124,8183,8182,8177,8166,8187,8250,8155,8168,8159,8130,2.844542980194092,sil,False
37,8158,8150,8172,8102,8191,8185,8192,8196,8213,8238,8171,8198,8180,8136,2.8525426387786865,sil,False
38,8117,8138,8149,8084,8194,8152,8192,8167,8214,8205,8136,8142,8149,8095,2.8605434894561768,sil,False
39,8135,8137,8137,8081,8171,8179,8185,8193,8179,8168,8143,8152,8157,8066,2.868542194366455,sil,False
40,8136,8139,8142,8089,8165,8174,8206,8165,8185,8179,8138,8144,8145,8060,2.8755431175231934,sil,False
40,8136,8139,8142,8089,8165,8174,8206,8165,8185,8179,8138,8144,8145,8060,2.8758654594421387,sil,False
41,8126,8136,8149,8090,8178,8169,8218,8145,8209,8194,8148,8141,8153,8071,2.8828723430633545,sil,False
42,8131,8133,8146,8082,8171,8178,8194,8185,8189,8170,8160,8175,8190,8072,2.890875577926636,sil,False
43,8121,8145,8148,8097,8178,8150,8187,8155,8184,8187,8137,8137,8153,8065,2.8989198207855225,sil,False
43,8121,8145,8148,8097,8178,8150,8187,8155,8184,8187,8137,8137,8153,8065,2.899877548217773,sil,False
44,8140,8149,8160,8101,8175,8173,8174,8169,8166,8193,8161,8161,8157,8082,2.907381057739258,sil,False
45,8137,8146,8158,8091,8165,8171,8181,8155,8153,8185,8144,8156,8160,8092,2.91538143157959,sil,False
46,8129,8151,8144,8088,8162,8167,8198,8145,8159,8198,8133,8135,8152,8091,2.923508644104004,sil,False
47,8138,8145,8139,8077,8157,8184,8190,8185,8142,8199,8167,8167,8176,8085,2.9317052364349365,sil,False
48,8124,8143,8142,8079,8165,8158,8215,8151,8159,8206,8151,8134,8151,8084,2.9395065307617188,sil,False
49,8135,8141,8138,8073,8160,8178,8236,8169,8179,8191,8158,8151,8164,8089,2.9465065002441406,sil,False
50,8131,8137,8135,8066,8168,8173,8242,8171,8172,8184,8156,8154,8169,8078,2.9547009468078613,sil,False
51,8134,8156,8146,8085,8186,8153,8254,8151,8184,8206,8154,8138,8160,8091,2.962553024291992,sil,False
52,8156,8163,8147,8092,8179,8176,8240,8188,8193,8201,8175,8173,8184,8103,2.9705028533935547,sil,False
53,8138,8151,8142,8092,8197,8157,8230,8156,8193,8205,8148,8133,8156,8093,2.978024244308472,sil,False
53,8138,8151,8142,8092,8197,8157,8230,8156,8193,8205,8148,8133,8156,8093,2.9788973331451416,sil,False
54,8154,8163,8158,8103,8203,8166,8221,8174,8182,8213,8165,8155,8172,8118,2.98590087890625,sil,False
54,8154,8163,8158,8103,8203,8166,8221,8174,8182,8213,8165,8155,8172,8118,2.9868927001953125,sil,False
55,8168,8177,8164,8118,8195,8164,8222,8187,8182,8222,8172,8174,8186,8130,2.993913173675537,sil,False
56,8152,8166,8153,8122,8211,8154,8224,8158,8192,8236,8150,8138,8159,8113,3.001946449279785,sil,False
57,8157,8160,8149,8107,8207,8180,8203,8183,8185,8218,8163,8171,8170,8105,3.009474754333496,sil,False
58,8144,8176,8142,8108,8206,8158,8216,8150,8201,8217,8144,8147,8147,8103,3.01753306388855,sil,False
59,8144,8167,8143,8109,8198,8167,8220,8168,8196,8204,8153,8152,8158,8110,3.025501012802124,sil,False
60,8148,8149,8151,8099,8175,8176,8207,8188,8174,8171,8152,8166,8165,8102,3.032890558242798,sil,False
60,8148,8149,8151,8099,8175,8176,8207,8188,8174,8171,8152,8166,8165,8102,3.0338823795318604,sil,False
61,8150,8168,8158,8112,8165,8168,8219,8148,8187,8182,8136,8137,8133,8094,3.0408856868743896,sil,False
61,8150,8168,8158,8112,8165,8168,8219,8148,8187,8182,8136,8137,8133,8094,3.0418829917907715,sil,False
62,8165,8171,8162,8107,8161,8189,8223,8177,8189,8191,8160,8173,8165,8108,3.049502372741699,sil,False
63,8151,8151,8158,8099,8200,8160,8237,8167,8206,8200,8151,8163,8169,8121,3.0569212436676025,sil,False
63,8151,8151,8158,8099,8200,8160,8237,8167,8206,8200,8151,8163,8169,8121,3.0579206943511963,sil,False
64,8170,8158,8164,8116,8225,8173,8236,8185,8220,8212,8174,8176,8179,8135,3.064988136291504,sil,False
65,8180,8175,8173,8126,8201,8193,8232,8200,8226,8235,8179,8189,8187,8136,3.071988105773926,sil,False
66,8159,8176,8170,8127,8194,8174,8256,8158,8258,8274,8157,8160,8162,8143,3.079988718032837,sil,False
67,8172,8168,8165,8113,8181,8192,8249,8190,8253,8268,8188,8203,8192,8163,3.088735818862915,sil,False
68,8159,8166,8161,8091,8177,8173,8236,8178,8249,8277,8167,8177,8182,8153,3.096503257751465,sil,False
69,8158,8168,8160,8078,8194,8178,8228,8177,8252,8294,8163,8168,8168,8146,3.105015993118286,sil,False
70,8171,8172,8163,8089,8196,8196,8217,8193,8233,8271,8188,8201,8176,8150,3.11301589012146,sil,False
71,8165,8179,8177,8112,8186,8171,8237,8150,8233,8268,8177,8169,8160,8151,3.120028018951416,sil,False
71,8165,8179,8177,8112,8186,8171,8237,8150,8233,8268,8177,8169,8160,8151,3.1210265159606934,sil,False
72,8180,8176,8180,8098,8172,8190,8229,8182,8214,8260,8190,8199,8193,8151,3.128502607345581,sil,False
73,8168,8172,8171,8092,8195,8180,8213,8187,8210,8256,8177,8192,8184,8145,3.135502576828003,sil,False
74,8171,8180,8187,8123,8212,8177,8227,8190,8242,8270,8171,8176,8172,8160,3.143836736679077,sil,False
75,8203,8198,8203,8144,8200,8194,8245,8210,8260,8291,8180,8205,8193,8169,3.15156626701355,sil,False
76,8202,8214,8206,8157,8222,8171,8270,8160,8276,8322,8167,8182,8164,8172,3.1595022678375244,account,True
77,8196,8195,8214,8146,8225,8189,8251,8188,8263,8293,8195,8209,8181,8184,3.167468547821045,account,True
78,8169,8161,8193,8122,8205,8181,8227,8193,8233,8249,8174,8184,8184,8154,3.175868511199951,account,True
79,8160,8160,8164,8108,8200,8173,8231,8169,8214,8257,8149,8145,8159,8126,3.182867765426636,account,True
79,8160,8160,8164,8108,8200,8173,8231,8169,8214,8257,8149,8145,8159,8126,3.1838698387146,account,True
