COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word
109, 8249, 8189, 8164, 8148, 8172, 8164, 8156, 8170, 8165, 8186, 8122, 8148, 8294, 9675,6.223536729812622,purple
110, 8045, 8143, 8190, 8225, 8176, 8187, 8174, 8174, 8192, 8194, 8223, 8195, 8260, 9533,6.231351852416992,purple
111, 8259, 8188, 8114, 8063, 8155, 8144, 8157, 8179, 8169, 8196, 8085, 8141, 8300, 9672,6.23935341835022,purple
112, 8046, 8156, 8190, 8201, 8178, 8170, 8164, 8168, 8183, 8199, 8236, 8226, 8274, 9527,6.24722695350647,purple
113, 8152, 8169, 8170, 8161, 8178, 8165, 8164, 8177, 8181, 8181, 8183, 8189, 8279, 9605,6.255043029785156,purple
114, 8269, 8198, 8149, 8124, 8172, 8154, 8160, 8170, 8165, 8173, 8097, 8140, 8293, 9684,6.263014078140259,purple
115, 8027, 8146, 8196, 8229, 8178, 8180, 8169, 8157, 8195, 8192, 8221, 8208, 8258, 9515,6.272499322891235,purple
116, 8253, 8190, 8132, 8076, 8159, 8142, 8151, 8170, 8171, 8186, 8103, 8157, 8301, 9678,6.280354022979736,purple
117, 8105, 8165, 8176, 8187, 8168, 8169, 8164, 8167, 8180, 8184, 8210, 8207, 8274, 9575,6.286889553070068,purple
118, 8122, 8162, 8147, 8153, 8166, 8168, 8165, 8172, 8185, 8185, 8172, 8190, 8274, 9586,6.294879674911499,purple
119, 8219, 8192, 8139, 8101, 8167, 8148, 8155, 8173, 8163, 8187, 8107, 8161, 8302, 9675,6.303020715713501,purple
120, 8003, 8147, 8208, 8247, 8183, 8185, 8172, 8170, 8188, 8193, 8247, 8213, 8258, 9522,6.31094765663147,purple
121, 8291, 8189, 8135, 8103, 8165, 8156, 8160, 8176, 8174, 8182, 8096, 8136, 8296, 9693,6.318963289260864,purple
122, 8170, 8165, 8174, 8182, 8170, 8170, 8167, 8167, 8182, 8186, 8186, 8199, 8283, 9612,6.326984643936157,purple
123, 8109, 8162, 8157, 8162, 8170, 8169, 8169, 8172, 8184, 8192, 8184, 8197, 8275, 9591,6.335118055343628,purple
124, 8230, 8199, 8128, 8085, 8168, 8143, 8155, 8170, 8160, 8182, 8096, 8149, 8305, 9680,6.342822790145874,purple
125, 7983, 8140, 8204, 8233, 8182, 8178, 8168, 8159, 8189, 8185, 8268, 8232, 8261, 9498,6.3492043018341064,purple
126, 8238, 8182, 8134, 8092, 8163, 8154, 8152, 8172, 8168, 8182, 8131, 8163, 8294, 9677,6.358264446258545,purple
127, 8160, 8175, 8173, 8176, 8169, 8167, 8157, 8163, 8170, 8185, 8183, 8189, 8281, 9643,6.366123676300049,purple
239, 8068, 8153, 8189, 8213, 8172, 8171, 8164, 8163, 8188, 8186, 8215, 8200, 8266, 9609,6.374152421951294,purple
0, 8259, 8193, 8147, 8107, 8167, 8148, 8157, 8175, 8161, 8181, 8103, 8144, 8307, 9745,6.382333755493164,purple
1, 8045, 8152, 8207, 8237, 8182, 8189, 8178, 8175, 8182, 8190, 8246, 8216, 8263, 9563,6.390317440032959,purple
2, 8253, 8189, 8150, 8110, 8165, 8156, 8165, 8178, 8170, 8183, 8118, 8149, 8285, 9695,6.398395776748657,purple
3, 8193, 8174, 8183, 8173, 8174, 8159, 8166, 8164, 8170, 8184, 8159, 8167, 8284, 9667,6.4063334465026855,purple
4, 8091, 8144, 8188, 8210, 8178, 8178, 8172, 8163, 8191, 8191, 8200, 8188, 8264, 9589,6.414276838302612,purple
5, 8320, 8201, 8128, 8082, 8165, 8148, 8158, 8171, 8164, 8182, 8064, 8126, 8301, 9730,6.42044997215271,purple
6, 8079, 8153, 8202, 8237, 8182, 8181, 8176, 8166, 8186, 8187, 8230, 8205, 8268, 9572,6.428474187850952,purple
7, 8221, 8171, 8146, 8126, 8168, 8158, 8165, 8178, 8181, 8181, 8127, 8153, 8292, 9670,6.436216831207275,purple
8, 8182, 8180, 8155, 8139, 8170, 8160, 8163, 8167, 8175, 8183, 8133, 8164, 8286, 9611,6.444107294082642,purple
9, 8034, 8149, 8186, 8212, 8176, 8185, 8172, 8160, 8192, 8195, 8231, 8214, 8257, 9500,6.452008485794067,purple
10, 8281, 8196, 8131, 8081, 8154, 8148, 8151, 8169, 8159, 8185, 8103, 8155, 8303, 9713,6.461387634277344,purple
11, 8064, 8156, 8193, 8211, 8163, 8171, 8164, 8165, 8176, 8183, 8239, 8225, 8276, 9582,6.469123363494873,purple
12, 8191, 8172, 8157, 8135, 8163, 8156, 8166, 8178, 8174, 8180, 8164, 8183, 8290, 9650,6.476956605911255,purple
13, 8226, 8182, 8170, 8158, 8175, 8160, 8161, 8170, 8169, 8182, 8144, 8168, 8292, 9676,6.483370780944824,green
14, 8065, 8147, 8197, 8239, 8183, 8185, 8171, 8162, 8193, 8188, 8216, 8199, 8253, 9569,6.491199016571045,green
15, 8326, 8201, 8128, 8081, 8165, 8148, 8163, 8174, 8163, 8181, 8064, 8129, 8297, 9739,6.499107837677002,green
16, 8116, 8164, 8198, 8224, 8177, 8180, 8173, 8169, 8179, 8190, 8200, 8195, 8271, 9605,6.507082223892212,green
17, 8190, 8174, 8157, 8159, 8172, 8171, 8163, 8173, 8180, 8191, 8129, 8153, 8281, 9662,6.515946865081787,green
18, 8270, 8190, 8149, 8123, 8167, 8158, 8161, 8167, 8164, 8184, 8101, 8148, 8295, 9693,6.523853063583374,green
19, 8084, 8139, 8194, 8220, 8172, 8182, 8174, 8163, 8189, 8187, 8239, 8221, 8255, 9545,6.531659126281738,green
20, 8296, 8187, 8118, 8064, 8164, 8148, 8156, 8177, 8166, 8179, 8084, 8142, 8301, 9695,6.53970742225647,green
21, 8060, 8159, 8182, 8194, 8180, 8180, 8168, 8167, 8180, 8186, 8212, 8212, 8273, 9534,6.547410011291504,green
22, 8112, 8164, 8152, 8149, 8167, 8174, 8165, 8166, 8184, 8187, 8186, 8203, 8270, 9572,6.554161548614502,green
23, 8244, 8193, 8129, 8095, 8158, 8153, 8154, 8163, 8162, 8185, 8109, 8157, 8303, 9674,6.563053846359253,green
24, 8013, 8144, 8206, 8243, 8174, 8182, 8176, 8165, 8185, 8195, 8249, 8220, 8269, 9525,6.571072578430176,green
25, 8249, 8185, 8149, 8101, 8162, 8145, 8162, 8182, 8166, 8184, 8104, 8152, 8300, 9692,6.578881740570068,green
26, 8112, 8160, 8185, 8186, 8176, 8169, 8164, 8170, 8178, 8184, 8183, 8192, 8278, 9588,6.586950302124023,green
27, 8126, 8158, 8163, 8160, 8171, 8179, 8168, 8169, 8184, 8185, 8176, 8187, 8280, 9574,6.59419322013855,green
28, 8247, 8198, 8141, 8089, 8159, 8149, 8159, 8173, 8161, 8179, 8109, 8160, 8307, 9666,6.602074146270752,green
29, 7995, 8149, 8208, 8236, 8173, 8176, 8168, 8167, 8193, 8187, 8257, 8229, 8258, 9516,6.609896898269653,green
30, 8256, 8188, 8145, 8103, 8162, 8153, 8156, 8180, 8171, 8182, 8107, 8144, 8294, 9686,6.617812395095825,green
31, 8165, 8171, 8183, 8185, 8171, 8169, 8168, 8176, 8171, 8189, 8179, 8181, 8284, 9606,6.625688314437866,green
32, 8099, 8158, 8175, 8183, 8167, 8174, 8171, 8170, 8184, 8194, 8201, 8200, 8269, 9560,6.633642196655273,green
33, 8255, 8203, 8130, 8076, 8160, 8150, 8157, 8167, 8160, 8187, 8094, 8150, 8300, 9679,6.641372919082642,green
34, 8010, 8148, 8199, 8230, 8177, 8182, 8172, 8164, 8185, 8190, 8242, 8216, 8259, 9526,6.649212598800659,green
35, 8255, 8176, 8147, 8117, 8165, 8152, 8161, 8173, 8166, 8184, 8111, 8150, 8291, 9684,6.65702486038208,green
36, 8210, 8168, 8183, 8180, 8176, 8168, 8167, 8162, 8168, 8195, 8157, 8176, 8285, 9637,6.665050268173218,green
37, 8075, 8143, 8182, 8197, 8176, 8177, 8167, 8173, 8190, 8199, 8208, 8196, 8265, 9557,6.673049211502075,green
38, 8247, 8193, 8122, 8066, 8155, 8140, 8145, 8179, 8166, 8179, 8088, 8147, 8305, 9676,6.68102240562439,green
39, 8031, 8152, 8193, 8219, 8169, 8180, 8166, 8158, 8186, 8184, 8240, 8234, 8265, 9496,6.689013719558716,green
40, 8223, 8178, 8153, 8121, 8168, 8159, 8161, 8171, 8173, 8188, 8136, 8173, 8284, 9641,6.6970696449279785,green
41, 8179, 8176, 8184, 8167, 8173, 8164, 8159, 8175, 8167, 8184, 8154, 8169, 8288, 9657,6.7049031257629395,green
42, 8049, 8144, 8194, 8227, 8172, 8188, 8167, 8166, 8192, 8185, 8223, 8198, 8266, 9554,6.712714195251465,green
43, 8312, 8191, 8125, 8087, 8156, 8153, 8154, 8164, 8166, 8185, 8088, 8134, 8303, 9704,6.720380783081055,green
44, 8099, 8153, 8188, 8214, 8169, 8184, 8173, 8161, 8181, 8194, 8216, 8205, 8265, 9564,6.728194952011108,green
45, 8208, 8178, 8131, 8106, 8156, 8167, 8166, 8173, 8176, 8187, 8122, 8165, 8283, 9640,6.736037015914917,green
46, 8180, 8187, 8146, 8122, 8158, 8156, 8157, 8167, 8169, 8187, 8137, 8171, 8287, 9617,6.744109630584717,green
47, 8013, 8144, 8204, 8237, 8174, 8178, 8166, 8169, 8188, 8191, 8251, 8208, 8254, 9516,6.751851558685303,green
48, 8291, 8190, 8149, 8115, 8167, 8152, 8150, 8179, 8165, 8175, 8108, 8136, 8298, 9738,6.7598326206207275,green
49, 8102, 8157, 8201, 8228, 8177, 8178, 8163, 8164, 8185, 8187, 8220, 8206, 8268, 9620,6.76769232749939,green
50, 8192, 8174, 8150, 8130, 8164, 8159, 8165, 8170, 8180, 8196, 8126, 8161, 8284, 9659,6.775738716125488,green
51, 8225, 8182, 8151, 8124, 8163, 8152, 8163, 8169, 8169, 8189, 8111, 8150, 8301, 9648,6.783674001693726,green
52, 8024, 8133, 8193, 8226, 8174, 8183, 8173, 8164, 8196, 8189, 8241, 8219, 8260, 9498,6.790073871612549,green
53, 8264, 8192, 8117, 8067, 8159, 8148, 8158, 8169, 8163, 8184, 8077, 8143, 8297, 9684,6.799587726593018,green
54, 8064, 8163, 8183, 8209, 8171, 8172, 8169, 8160, 8173, 8188, 8209, 8200, 8273, 9555,6.80606746673584,green
55, 8130, 8166, 8165, 8164, 8164, 8162, 8161, 8175, 8181, 8179, 8188, 8189, 8280, 9594,6.8154661655426025,green
56, 8234, 8197, 8149, 8105, 8168, 8154, 8154, 8174, 8165, 8173, 8115, 8170, 8300, 9680,6.822014808654785,green
57, 8029, 8152, 8196, 8237, 8183, 8195, 8174, 8158, 8190, 8188, 8225, 8218, 8257, 9539,6.830862522125244,green
58, 8291, 8192, 8128, 8105, 8159, 8158, 8158, 8168, 8164, 8184, 8081, 8134, 8297, 9700,6.8388731479644775,green
59, 8123, 8164, 8177, 8190, 8164, 8176, 8165, 8166, 8176, 8185, 8192, 8197, 8275, 9579,6.846587181091309,green
60, 8119, 8162, 8149, 8137, 8165, 8170, 8168, 8167, 8190, 8186, 8185, 8204, 8271, 9585,6.854398727416992,green
61, 8243, 8193, 8140, 8094, 8168, 8144, 8157, 8167, 8164, 8182, 8126, 8169, 8300, 9678,6.86209774017334,green
62, 7995, 8146, 8224, 8258, 8185, 8184, 8173, 8166, 8184, 8189, 8272, 8228, 8261, 9515,6.870000123977661,green
63, 8249, 8192, 8152, 8106, 8168, 8159, 8160, 8174, 8167, 8181, 8102, 8148, 8297, 9712,6.877852916717529,green
64, 8156, 8169, 8184, 8189, 8174, 8174, 8162, 8170, 8170, 8184, 8167, 8183, 8282, 9655,6.885885715484619,green
65, 8124, 8155, 8180, 8191, 8173, 8177, 8164, 8180, 8179, 8186, 8184, 8184, 8266, 9600,6.893688440322876,green
66, 8315, 8193, 8136, 8085, 8161, 8145, 8157, 8174, 8164, 8182, 8086, 8143, 8297, 9707,6.901600122451782,green
67, 8071, 8141, 8187, 8211, 8171, 8173, 8174, 8158, 8195, 8190, 8235, 8223, 8263, 9553,6.909329175949097,green
68, 8217, 8186, 8126, 8074, 8160, 8149, 8161, 8172, 8176, 8185, 8105, 8155, 8295, 9668,6.917117118835449,green
69, 8108, 8183, 8167, 8141, 8169, 8170, 8167, 8166, 8178, 8187, 8168, 8192, 8285, 9576,6.926491975784302,green
70, 8082, 8157, 8177, 8182, 8168, 8181, 8169, 8168, 8193, 8185, 8219, 8217, 8271, 9546,6.934567928314209,green
71, 8287, 8196, 8144, 8103, 8156, 8151, 8153, 8174, 8163, 8173, 8109, 8151, 8309, 9715,6.940802335739136,green
72, 8022, 8151, 8215, 8256, 8172, 8188, 8173, 8161, 8188, 8184, 8247, 8211, 8267, 9558,6.948888778686523,green
73, 8227, 8185, 8143, 8112, 8164, 8158, 8163, 8169, 8175, 8182, 8110, 8149, 8290, 9674,6.956778287887573,green
74, 8191, 8180, 8165, 8148, 8172, 8160, 8160, 8169, 8169, 8180, 8149, 8173, 8286, 9611,6.964800119400024,green
75, 8059, 8149, 8186, 8203, 8170, 8180, 8168, 8170, 8188, 8184, 8226, 8205, 8261, 9530,6.972731590270996,green
76, 8255, 8198, 8131, 8083, 8153, 8148, 8157, 8175, 8161, 8181, 8092, 8143, 8301, 9694,6.980708360671997,green
77, 7999, 8153, 8205, 8240, 8173, 8183, 8172, 8167, 8181, 8190, 8235, 8218, 8263, 9521,6.9885735511779785,green
78, 8181, 8174, 8158, 8138, 8164, 8167, 8163, 8175, 8171, 8185, 8133, 8161, 8283, 9641,6.996593475341797,green
79, 8220, 8184, 8176, 8156, 8168, 8167, 8160, 8167, 8164, 8185, 8142, 8159, 8290, 9669,7.004441022872925,green
80, 8059, 8153, 8191, 8220, 8174, 8185, 8171, 8164, 8189, 8194, 8228, 8206, 8267, 9547,7.01122784614563,green
81, 8247, 8196, 8115, 8069, 8155, 8147, 8158, 8178, 8167, 8182, 8080, 8147, 8312, 9673,7.018935441970825,green
82, 7995, 8150, 8200, 8220, 8168, 8177, 8175, 8169, 8190, 8184, 8237, 8225, 8269, 9511,7.028280973434448,green
83, 8146, 8172, 8164, 8138, 8166, 8166, 8167, 8175, 8181, 8186, 8170, 8185, 8277, 9626,7.036306858062744,green
84, 8219, 8189, 8149, 8120, 8163, 8161, 8159, 8170, 8161, 8184, 8134, 8172, 8298, 9683,7.04426908493042,green
85, 8010, 8145, 8196, 8238, 8173, 8186, 8170, 8167, 8189, 8185, 8236, 8216, 8268, 9540,7.051994800567627,green
86, 8264, 8195, 8147, 8111, 8169, 8155, 8158, 8177, 8172, 8181, 8083, 8136, 8303, 9720,7.059829235076904,green
87, 8098, 8159, 8196, 8217, 8181, 8184, 8172, 8169, 8184, 8195, 8194, 8196, 8271, 9601,7.066054344177246,green
88, 8186, 8166, 8151, 8138, 8165, 8167, 8164, 8178, 8176, 8187, 8142, 8168, 8281, 9631,7.074213266372681,green
89, 8290, 8194, 8148, 8117, 8164, 8155, 8159, 8173, 8164, 8176, 8103, 8147, 8298, 9693,7.083115577697754,green
90, 8064, 8147, 8198, 8237, 8177, 8189, 8177, 8161, 8194, 8192, 8219, 8200, 8259, 9562,7.091081619262695,green
91, 8273, 8194, 8122, 8073, 8158, 8145, 8157, 8169, 8171, 8190, 8070, 8123, 8302, 9715,7.098991870880127,green
92, 8122, 8168, 8173, 8182, 8168, 8163, 8161, 8165, 8184, 8190, 8189, 8192, 8275, 9592,7.10700535774231,green
93, 8163, 8166, 8155, 8155, 8166, 8169, 8162, 8169, 8187, 8186, 8166, 8188, 8268, 9606,7.114959955215454,green
94, 8213, 8194, 8136, 8095, 8165, 8152, 8160, 8169, 8164, 8176, 8106, 8154, 8296, 9656,7.1228156089782715,green
95, 7967, 8143, 8204, 8239, 8179, 8182, 8174, 8173, 8192, 8184, 8256, 8224, 8259, 9494,7.1307268142700195,green
96, 8287, 8188, 8153, 8116, 8161, 8153, 8157, 8184, 8172, 8184, 8107, 8154, 8297, 9709,7.137207746505737,green
97, 8181, 8175, 8200, 8206, 8169, 8176, 8167, 8166, 8176, 8184, 8186, 8188, 8285, 9648,7.144945859909058,green
98, 8132, 8168, 8167, 8170, 8170, 8173, 8171, 8171, 8183, 8179, 8167, 8167, 8282, 9621,7.154329299926758,green
99, 8256, 8199, 8132, 8087, 8164, 8143, 8159, 8179, 8165, 8183, 8082, 8138, 8309, 9674,7.162042617797852,green
100, 8006, 8151, 8206, 8232, 8175, 8179, 8173, 8166, 8192, 8195, 8263, 8241, 8255, 9476,7.170071363449097,green
101, 8233, 8196, 8129, 8076, 8158, 8154, 8159, 8177, 8167, 8181, 8113, 8159, 8288, 9660,7.178040981292725,green
102, 8125, 8177, 8164, 8155, 8167, 8167, 8161, 8177, 8167, 8181, 8160, 8178, 8286, 9602,7.186047792434692,green
103, 8059, 8152, 8185, 8198, 8171, 8178, 8164, 8176, 8189, 8187, 8220, 8205, 8272, 9551,7.193940162658691,green
104, 8272, 8200, 8154, 8107, 8161, 8154, 8152, 8172, 8166, 8182, 8122, 8156, 8300, 9715,7.201902389526367,green
105, 8051, 8155, 8210, 8235, 8176, 8187, 8173, 8164, 8188, 8192, 8243, 8217, 8258, 9567,7.208162069320679,green
106, 8241, 8188, 8143, 8103, 8168, 8159, 8164, 8181, 8171, 8186, 8111, 8153, 8296, 9694,7.216130971908569,green
107, 8162, 8182, 8180, 8182, 8177, 8169, 8166, 8172, 8167, 8183, 8158, 8174, 8292, 9655,7.225416898727417,green
108, 8063, 8153, 8192, 8226, 8174, 8185, 8171, 8164, 8189, 8186, 8199, 8187, 8260, 9584,7.233311653137207,green
109, 8304, 8200, 8130, 8084, 8157, 8153, 8157, 8171, 8166, 8182, 8065, 8125, 8297, 9726,7.241177797317505,green
110, 8071, 8158, 8194, 8220, 8170, 8187, 8174, 8163, 8182, 8190, 8217, 8205, 8264, 9559,7.248963356018066,green
111, 8194, 8186, 8141, 8110, 8157, 8160, 8160, 8165, 8172, 8180, 8116, 8157, 8287, 9648,7.256721019744873,green
112, 8130, 8185, 8164, 8147, 8169, 8159, 8155, 8161, 8176, 8183, 8155, 8183, 8288, 9601,7.264645338058472,green
113, 8012, 8149, 8197, 8227, 8181, 8183, 8168, 8168, 8195, 8194, 8248, 8224, 8261, 9514,7.2709574699401855,green
114, 8303, 8197, 8141, 8095, 8160, 8154, 8159, 8175, 8157, 8181, 8092, 8145, 8302, 9732,7.279063701629639,green
115, 8095, 8155, 8205, 8229, 8173, 8187, 8176, 8167, 8178, 8186, 8222, 8211, 8272, 9601,7.287947416305542,green
116, 8202, 8175, 8150, 8136, 8169, 8167, 8166, 8178, 8180, 8188, 8141, 8170, 8288, 9650,7.2958385944366455,green
117, 8200, 8182, 8150, 8135, 8161, 8157, 8157, 8165, 8166, 8187, 8132, 8166, 8291, 9632,7.30362343788147,green
118, 8022, 8139, 8193, 8215, 8159, 8177, 8170, 8155, 8188, 8193, 8234, 8217, 8256, 9512,7.311343431472778,green
119, 8289, 8191, 8131, 8072, 8154, 8142, 8161, 8173, 8159, 8184, 8087, 8146, 8302, 9705,7.319028615951538,green
120, 8100, 8159, 8182, 8205, 8177, 8172, 8166, 8168, 8175, 8184, 8211, 8206, 8278, 9583,7.326954126358032,green
121, 8168, 8173, 8144, 8135, 8166, 8163, 8157, 8175, 8181, 8184, 8160, 8178, 8288, 9626,7.334984302520752,green
122, 8201, 8190, 8161, 8134, 8164, 8161, 8165, 8174, 8167, 8186, 8145, 8172, 8296, 9652,7.342463731765747,green
123, 8018, 8143, 8215, 8252, 8180, 8194, 8183, 8168, 8189, 8190, 8249, 8220, 8257, 9534,7.350388288497925,green
124, 8283, 8196, 8126, 8078, 8165, 8149, 8161, 8170, 8163, 8183, 8070, 8132, 8300, 9703,7.358281373977661,green
125, 8076, 8165, 8178, 8189, 8170, 8171, 8173, 8159, 8176, 8193, 8199, 8202, 8276, 9536,7.366227388381958,green
126, 8123, 8166, 8163, 8158, 8163, 8170, 8167, 8174, 8182, 8190, 8186, 8200, 8280, 9569,7.374150276184082,green
127, 8241, 8196, 8155, 8124, 8163, 8153, 8151, 8180, 8166, 8179, 8127, 8165, 8303, 9680,7.382024526596069,green
239, 8010, 8148, 8214, 8254, 8172, 8187, 8167, 8168, 8191, 8192, 8251, 8215, 8261, 9540,7.391606569290161,green
0, 8252, 8193, 8134, 8089, 8157, 8155, 8158, 8172, 8171, 8190, 8087, 8144, 8299, 9687,7.398020267486572,green
1, 8095, 8169, 8169, 8172, 8175, 8169, 8169, 8166, 8180, 8188, 8182, 8202, 8272, 9549,7.406455039978027,green
2, 8089, 8159, 8167, 8168, 8172, 8169, 8169, 8173, 8180, 8185, 8199, 8198, 8266, 9559,7.4136927127838135,green
3, 8267, 8192, 8166, 8126, 8160, 8153, 8156, 8174, 8161, 8185, 8133, 8164, 8300, 9709,7.421418190002441,green
4, 8046, 8146, 8225, 8259, 8170, 8186, 8170, 8173, 8193, 8195, 8255, 8228, 8261, 9569,7.429089069366455,green
5, 8246, 8192, 8134, 8093, 8160, 8153, 8156, 8182, 8163, 8186, 8085, 8135, 8296, 9726,7.437092304229736,green
6, 8122, 8177, 8177, 8174, 8175, 8175, 8164, 8165, 8162, 8186, 8167, 8177, 8285, 9624,7.444930076599121,green
7, 8103, 8159, 8182, 8189, 8178, 8181, 8170, 8166, 8187, 8187, 8200, 8204, 8272, 9559,7.4541847705841064,green
8, 8315, 8195, 8130, 8084, 8165, 8150, 8159, 8177, 8164, 8180, 8081, 8148, 8306, 9707,7.46208381652832,green
9, 8059, 8143, 8186, 8221, 8173, 8181, 8176, 8167, 8182, 8191, 8220, 8206, 8265, 9560,7.46844220161438,green
10, 8234, 8181, 8134, 8094, 8156, 8146, 8162, 8169, 8166, 8187, 8117, 8155, 8288, 9671,7.476259231567383,green
11, 8164, 8175, 8177, 8156, 8164, 8156, 8161, 8165, 8172, 8187, 8197, 8207, 8278, 9604,7.484685897827148,green
12, 8076, 8150, 8184, 8189, 8167, 8177, 8166, 8173, 8187, 8187, 8232, 8227, 8265, 9560,7.491903305053711,green
13, 8247, 8198, 8135, 8082, 8159, 8148, 8154, 8174, 8160, 8181, 8094, 8154, 8304, 9714,7.4999260902404785,green
14, 8008, 8153, 8204, 8235, 8175, 8179, 8172, 8163, 8186, 8192, 8251, 8227, 8266, 9550,7.509280204772949,green
15, 8235, 8178, 8151, 8131, 8164, 8159, 8161, 8182, 8176, 8185, 8133, 8166, 8298, 9674,7.517138957977295,green
16, 8202, 8175, 8183, 8178, 8170, 8171, 8161, 8177, 8169, 8181, 8144, 8171, 8297, 9647,7.524951457977295,green
17, 8041, 8148, 8202, 8219, 8175, 8188, 8170, 8168, 8187, 8188, 8224, 8207, 8259, 9539,7.532775640487671,green
18, 8267, 8198, 8123, 8063, 8159, 8143, 8161, 8171, 8164, 8182, 8094, 8145, 8300, 9680,7.540571689605713,green
19, 8048, 8151, 8175, 8201, 8171, 8171, 8180, 8160, 8186, 8187, 8224, 8215, 8271, 9521,7.5469231605529785,green
20, 8193, 8171, 8138, 8117, 8159, 8161, 8164, 8175, 8179, 8182, 8145, 8176, 8285, 9634,7.5562756061553955,green
21, 8208, 8181, 8175, 8153, 8159, 8161, 8157, 8175, 8170, 8182, 8169, 8186, 8287, 9664,7.564141750335693,green
22, 8045, 8147, 8213, 8244, 8168, 8180, 8173, 8167, 8189, 8193, 8242, 8214, 8259, 9570,7.571924686431885,green
23, 8257, 8196, 8137, 8092, 8162, 8147, 8155, 8170, 8163, 8186, 8077, 8133, 8299, 9737,7.580052852630615,green
24, 8046, 8161, 8200, 8223, 8181, 8182, 8166, 8165, 8183, 8191, 8219, 8207, 8265, 9588,7.588045597076416,green
25, 8192, 8181, 8159, 8139, 8167, 8166, 8166, 8173, 8176, 8187, 8135, 8161, 8281, 9643,7.594467401504517,green
26, 8231, 8188, 8150, 8123, 8166, 8157, 8157, 8162, 8161, 8180, 8107, 8152, 8293, 9630,7.602305173873901,green
27, 8004, 8137, 8182, 8223, 8175, 8185, 8167, 8158, 8192, 8187, 8243, 8227, 8256, 9486,7.610319375991821,green
28, 8261, 8196, 8112, 8060, 8154, 8145, 8161, 8171, 8168, 8183, 8088, 8155, 8306, 9691,7.618060350418091,green
