COUNTER,F3, FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,goodbye_event
34,8225,8254,8211,8303,8168,8134,8158,8150,8135,8152,8177,8217,8210,8315,2.000877618789673,False
35,8192,8244,8164,8286,8155,8127,8163,8149,8135,8149,8152,8189,8198,8304,2.0078437328338623,False
36,8176,8236,8180,8238,8153,8130,8159,8155,8117,8131,8129,8166,8174,8267,2.015877246856689,False
37,8165,8208,8135,8229,8124,8136,8172,8154,8128,8137,8135,8159,8183,8262,2.023903608322144,False
38,8190,8238,8189,8247,8197,8154,8177,8187,8131,8149,8127,8189,8191,8290,2.0318782329559326,False
39,8204,8247,8217,8241,8193,8173,8175,8201,8127,8149,8114,8184,8177,8302,2.0396595001220703,False
40,8178,8213,8134,8236,8126,8182,8177,8169,8147,8151,8119,8154,8175,8291,2.0478768348693848,False
41,8171,8217,8146,8232,8162,8184,8164,8154,8156,8156,8113,8167,8195,8294,2.05586314201355,False
42,8153,8207,8152,8199,8174,8176,8153,8138,8143,8166,8098,8162,8201,8299,2.0636701583862305,False
43,8139,8197,8165,8188,8180,8167,8158,8145,8143,8166,8080,8146,8170,8272,2.0717287063598637,False
44,8145,8196,8146,8202,8142,8155,8172,8157,8159,8164,8081,8145,8161,8261,2.079904079437256,False
45,8146,8192,8130,8184,8143,8146,8174,8148,8158,8161,8082,8148,8164,8262,2.086883544921875,False
46,8151,8198,8191,8159,8204,8150,8166,8149,8146,8152,8067,8159,8149,8246,2.0947844982147217,False
47,8153,8209,8153,8188,8167,8147,8178,8145,8154,8166,8081,8154,8164,8256,2.1028969287872314,False
48,8175,8251,8174,8222,8180,8133,8161,8162,8144,8168,8082,8160,8170,8273,2.1108996868133545,False
49,8180,8239,8192,8201,8178,8134,8134,8159,8120,8156,8060,8159,8154,8262,2.1188714504241943,False
50,8143,8191,8128,8158,8150,8144,8139,8134,8116,8143,8049,8133,8140,8241,2.1269001960754395,False
51,8132,8186,8188,8143,8205,8153,8158,8183,8133,8134,8049,8145,8117,8225,2.134897470474243,False
52,8127,8168,8177,8150,8173,8167,8194,8216,8176,8153,8065,8150,8115,8225,2.142850399017334,False
53,8111,8163,8125,8150,8149,8178,8214,8186,8182,8157,8054,8139,8124,8226,2.1499061584472656,False
54,8100,8171,8135,8145,8159,8180,8209,8163,8158,8143,8036,8141,8119,8216,2.157902479171753,False
55,8094,8167,8131,8140,8163,8186,8207,8169,8171,8153,8058,8139,8119,8220,2.1656606197357178,False
56,8126,8182,8185,8147,8220,8191,8194,8185,8182,8167,8074,8154,8130,8244,2.173886299133301,False
57,8143,8177,8168,8164,8189,8170,8176,8157,8177,8163,8077,8159,8152,8266,2.18190598487854,False
58,8154,8185,8171,8182,8188,8150,8164,8145,8179,8164,8098,8175,8171,8287,2.189650774002075,False
59,8189,8208,8217,8198,8210,8150,8163,8149,8175,8171,8123,8197,8185,8316,2.197880744934082,False
60,8200,8207,8172,8206,8178,8151,8162,8125,8160,8168,8119,8184,8191,8323,2.205896139144897,False
61,8219,8222,8214,8204,8216,8154,8147,8149,8152,8162,8113,8197,8188,8319,2.2128584384918213,False
62,8235,8216,8211,8201,8178,8150,8155,8159,8171,8173,8146,8213,8208,8348,2.220893383026123,False
63,8231,8213,8170,8201,8149,8156,8181,8154,8180,8185,8147,8202,8218,8361,2.228893518447876,False
64,8224,8210,8207,8179,8192,8179,8197,8198,8177,8180,8103,8189,8189,8327,2.236878633499145,False
65,8177,8162,8146,8145,8162,8181,8220,8211,8209,8179,8099,8163,8177,8296,2.244872570037842,False
66,8141,8157,8132,8131,8168,8169,8234,8208,8239,8182,8092,8161,8179,8281,2.2528676986694336,False
67,8129,8168,8147,8125,8157,8161,8233,8208,8234,8182,8065,8162,8166,8268,2.260894536972046,False
68,8117,8158,8135,8121,8154,8149,8221,8198,8220,8176,8070,8152,8151,8262,2.268876791000366,False
69,8129,8170,8176,8146,8181,8141,8202,8180,8208,8164,8085,8164,8148,8262,2.276895046234131,False
70,8142,8184,8153,8176,8152,8143,8199,8156,8208,8169,8090,8163,8170,8271,2.2838475704193115,False
71,8150,8201,8177,8177,8190,8143,8191,8171,8196,8172,8094,8174,8181,8281,2.291701078414917,False
72,8146,8196,8177,8171,8171,8139,8186,8163,8170,8168,8103,8176,8185,8286,2.29987907409668,False
73,8150,8207,8143,8187,8142,8136,8178,8137,8144,8162,8104,8163,8184,8280,2.307897090911865,False
74,8177,8219,8201,8195,8201,8136,8160,8142,8124,8149,8098,8172,8157,8266,2.3156449794769287,False
75,8168,8184,8153,8188,8171,8135,8166,8128,8136,8151,8122,8162,8151,8269,2.3238518238067627,False
76,8173,8202,8155,8200,8176,8143,8180,8146,8165,8162,8145,8165,8170,8278,2.3318941593170166,False
77,8182,8217,8205,8191,8196,8149,8198,8172,8181,8164,8126,8167,8170,8263,2.3396987915039062,False
78,8138,8179,8150,8156,8178,8139,8205,8160,8170,8163,8087,8140,8143,8228,2.347666025161743,False
79,8125,8180,8152,8155,8185,8121,8190,8167,8151,8154,8101,8148,8133,8214,2.354560613632202,False
80,8149,8190,8150,8171,8143,8108,8190,8167,8168,8166,8170,8166,8183,8248,2.362540006637573,False
81,8172,8198,8182,8171,8167,8118,8185,8170,8173,8180,8187,8184,8217,8284,2.3705787658691406,False
82,8164,8189,8186,8151,8170,8123,8168,8164,8151,8169,8161,8183,8200,8284,2.378965139389038,False
83,8132,8163,8131,8129,8134,8111,8170,8147,8144,8156,8147,8156,8180,8263,2.386890649795532,False
84,8140,8173,8186,8135,8182,8125,8184,8173,8148,8159,8151,8175,8188,8267,2.394752025604248,False
85,8147,8167,8158,8158,8157,8149,8193,8172,8162,8176,8173,8186,8218,8294,2.4028635025024414,False
86,8157,8182,8168,8170,8171,8165,8196,8187,8187,8183,8178,8185,8222,8300,2.410871982574463,False
87,8188,8202,8229,8183,8175,8173,8210,8221,8208,8193,8184,8202,8226,8314,2.417742729187012,False
88,8189,8178,8151,8187,8119,8160,8217,8185,8205,8196,8198,8199,8244,8333,2.4258835315704346,False
89,8180,8175,8180,8167,8195,8145,8197,8168,8174,8163,8169,8195,8214,8300,2.433892011642456,False
90,8160,8161,8193,8153,8203,8147,8215,8200,8193,8163,8154,8177,8199,8273,2.441668033599853,False
91,8156,8146,8135,8159,8152,8155,8255,8231,8238,8201,8183,8175,8233,8299,2.4497525691986084,False
92,8181,8150,8149,8164,8155,8151,8256,8217,8215,8204,8187,8186,8240,8311,2.457903861999512,True
93,8169,8145,8154,8150,8164,8142,8232,8169,8161,8179,8159,8164,8203,8274,2.465662240982056,True
94,8150,8156,8186,8139,8204,8142,8210,8163,8150,8173,8137,8161,8180,8249,2.473885059356689,True
95,8138,8155,8149,8149,8182,8147,8206,8152,8170,8183,8145,8168,8202,8276,2.4808714389801025,True
96,8140,8160,8145,8159,8190,8147,8194,8142,8161,8170,8141,8168,8206,8295,2.488620519638061,True
97,8143,8152,8181,8143,8184,8140,8175,8155,8151,8161,8125,8157,8185,8269,2.496797561645508,True
98,8122,8130,8118,8127,8134,8135,8176,8154,8181,8180,8136,8139,8194,8257,2.5048720836639404,True
99,8138,8163,8182,8135,8206,8140,8168,8175,8189,8179,8142,8173,8199,8278,2.512897729873657,True
100,8158,8163,8210,8151,8190,8141,8165,8177,8175,8175,8153,8195,8201,8305,2.5208523273468018,True
101,8146,8137,8134,8162,8133,8142,8176,8158,8182,8190,8176,8177,8226,8307,2.5289039611816406,True
102,8147,8160,8156,8163,8167,8161,8175,8160,8187,8186,8181,8186,8235,8314,2.536777973175049,True
103,8156,8173,8164,8161,8162,8175,8179,8150,8182,8178,8176,8191,8222,8341,2.544880151748657,True
104,8177,8180,8197,8163,8186,8180,8187,8165,8179,8184,8168,8190,8214,8339,2.551872491836548,True
105,8167,8176,8179,8165,8172,8177,8190,8163,8182,8181,8165,8172,8213,8304,2.559805393218994,True
106,8133,8160,8139,8149,8163,8176,8184,8152,8177,8167,8166,8163,8206,8295,2.567819833755493,True
107,8151,8157,8201,8125,8193,8182,8190,8189,8182,8175,8167,8192,8218,8334,2.5756618976593018,True
108,8156,8146,8161,8130,8146,8182,8220,8191,8207,8201,8180,8184,8248,8356,2.583683729171753,True
109,8143,8161,8147,8161,8161,8182,8217,8174,8201,8184,8160,8161,8216,8316,2.591636896133423,True
110,8149,8159,8166,8175,8160,8184,8203,8172,8184,8158,8131,8152,8173,8283,2.5997068881988525,True
111,8155,8154,8147,8180,8129,8188,8202,8172,8191,8169,8137,8156,8186,8298,2.6076090335845947,True
112,8172,8185,8203,8193,8166,8194,8189,8176,8188,8175,8144,8178,8195,8313,2.6146950721740723,True
113,8173,8181,8168,8196,8156,8197,8188,8158,8190,8173,8146,8170,8190,8312,2.622699499130249,True
114,8178,8185,8175,8191,8189,8201,8195,8170,8190,8167,8151,8174,8187,8321,2.6308960914611816,True
115,8182,8184,8205,8198,8166,8195,8200,8180,8182,8163,8167,8186,8191,8332,2.638843774795532,True
116,8171,8178,8145,8210,8115,8178,8199,8153,8177,8169,8165,8176,8192,8319,2.646835803985596,True
117,8193,8206,8198,8210,8191,8168,8174,8154,8152,8162,8141,8191,8178,8292,2.654893636703491,True
118,8189,8182,8177,8191,8169,8162,8161,8132,8129,8150,8146,8176,8170,8290,2.662842273712158,True
119,8165,8162,8144,8185,8157,8156,8167,8123,8124,8142,8144,8153,8151,8290,2.6707561016082764,True
120,8150,8164,8164,8191,8184,8163,8189,8159,8135,8150,8137,8161,8148,8281,2.6786139011383057,True
121,8132,8148,8133,8177,8166,8180,8217,8173,8157,8163,8148,8157,8161,8281,2.6857893466949463,True
122,8136,8156,8173,8160,8187,8193,8226,8190,8163,8163,8135,8156,8145,8273,2.6935811042785645,True
123,8110,8141,8132,8144,8133,8181,8237,8194,8171,8158,8119,8135,8132,8244,2.7017524242401123,True
124,8081,8134,8112,8129,8128,8173,8236,8187,8172,8142,8105,8117,8118,8207,2.709636211395264,True
125,8105,8149,8169,8138,8176,8182,8221,8170,8160,8136,8095,8134,8105,8215,2.7175276279449463,True
126,8131,8148,8146,8150,8168,8178,8212,8150,8160,8145,8097,8145,8118,8255,2.7258260250091557,True
127,8143,8162,8183,8159,8193,8171,8192,8166,8149,8140,8093,8162,8124,8255,2.733889579772949,True
237,8143,8155,8179,8177,8159,8174,8176,8158,8153,8150,8111,8163,8138,8250,2.741950750350952,True
0,8163,8165,8175,8180,8155,8175,8164,8160,8170,8169,8142,8166,8156,8275,2.748849391937256,True
1,8188,8186,8214,8172,8181,8167,8148,8175,8155,8155,8140,8176,8151,8291,2.7569618225097656,True
2,8178,8169,8173,8184,8154,8158,8142,8143,8136,8149,8127,8163,8156,8283,2.7648730278015137,True
3,8189,8171,8185,8205,8172,8157,8135,8140,8141,8160,8137,8179,8172,8286,2.772822141647339,True
4,8199,8175,8178,8198,8152,8150,8133,8143,8142,8150,8149,8185,8173,8302,2.780876398086548,True
5,8192,8180,8174,8188,8169,8149,8142,8137,8130,8141,8144,8173,8172,8296,2.788780689239502,True
6,8194,8185,8213,8212,8196,8169,8170,8165,8159,8172,8162,8186,8196,8293,2.7968220710754395,True
7,8177,8160,8148,8216,8138,8180,8195,8177,8206,8203,8178,8177,8211,8310,2.804800748825073,True
8,8171,8160,8180,8174,8181,8169,8181,8183,8182,8179,8144,8169,8174,8300,2.8118369579315186,True
9,8159,8142,8196,8147,8181,8152,8182,8181,8157,8164,8146,8167,8163,8274,2.8198118209838867,True
10,8130,8117,8131,8154,8135,8148,8203,8177,8191,8187,8178,8152,8185,8261,2.827737331390381,True
11,8131,8123,8157,8147,8165,8153,8197,8189,8205,8185,8170,8147,8173,8254,2.835829257965088,True
12,8134,8119,8153,8137,8172,8146,8190,8173,8190,8165,8164,8149,8169,8262,2.843625545501709,True
13,8153,8150,8185,8158,8198,8140,8196,8182,8195,8163,8168,8176,8183,8285,2.851555109024048,True
14,8177,8178,8191,8181,8154,8150,8203,8196,8216,8183,8175,8191,8192,8303,2.859523296356201,True
15,8180,8173,8153,8186,8126,8154,8197,8173,8204,8182,8164,8178,8180,8288,2.8677737712860107,True
16,8196,8182,8196,8195,8193,8146,8181,8161,8169,8158,8140,8175,8156,8264,2.8746204376220703,True
17,8200,8180,8159,8204,8171,8145,8177,8149,8166,8166,8157,8165,8164,8276,2.882639646530152,True
18,8197,8188,8174,8196,8178,8157,8167,8158,8160,8172,8165,8185,8175,8292,2.8906545639038086,True
19,8181,8178,8188,8177,8152,8164,8169,8157,8145,8153,8146,8192,8165,8281,2.898787498474121,True
20,8166,8160,8134,8169,8126,8158,8182,8142,8139,8151,8145,8165,8155,8266,2.9067227840423584,True
21,8194,8180,8234,8168,8221,8157,8181,8182,8132,8155,8144,8193,8147,8265,2.914794445037842,True
22,8176,8160,8221,8158,8182,8159,8196,8190,8151,8159,8137,8191,8145,8264,2.9227335453033447,True
23,8136,8139,8110,8149,8118,8162,8215,8164,8173,8170,8148,8152,8150,8256,2.930730104446411,True
24,8137,8141,8100,8152,8135,8164,8214,8162,8166,8180,8172,8154,8163,8256,2.9385340213775635,True
25,8126,8128,8129,8150,8157,8155,8207,8166,8159,8171,8163,8165,8164,8251,2.945655345916748,True
26,8119,8125,8183,8144,8192,8151,8193,8187,8161,8158,8137,8173,8148,8238,2.9536595344543457,True
27,8134,8117,8139,8145,8165,8154,8191,8189,8185,8175,8150,8165,8162,8255,2.961669921875,True
28,8154,8143,8151,8160,8185,8163,8188,8193,8200,8184,8155,8167,8175,8272,2.969656229019165,True
29,8157,8161,8197,8175,8175,8166,8182,8188,8183,8168,8146,8169,8158,8254,2.977705478668213,True
30,8158,8158,8148,8184,8125,8156,8178,8159,8167,8164,8164,8161,8156,8250,2.985891819000244,True
31,8198,8192,8216,8203,8183,8155,8162,8171,8154,8164,8187,8191,8161,8266,2.99391508102417,True
32,8196,8178,8212,8214,8155,8163,8160,8161,8142,8165,8200,8187,8170,8267,3.001889228820801,True
33,8182,8170,8168,8212,8141,8165,8163,8139,8136,8164,8199,8178,8181,8274,3.008866310119629,True
34,8216,8197,8222,8220,8180,8163,8150,8149,8137,8167,8204,8211,8185,8305,3.016892433166504,True
35,8221,8185,8192,8220,8143,8167,8145,8141,8142,8179,8233,8208,8205,8336,3.024855852127075,True
36,8206,8174,8169,8197,8149,8178,8150,8148,8140,8184,8245,8196,8222,8338,3.032893657684326,True
37,8192,8164,8154,8177,8143,8181,8168,8156,8148,8186,8228,8194,8220,8322,3.040902614593506,True
38,8185,8156,8170,8172,8155,8173,8177,8163,8155,8176,8206,8189,8193,8302,3.048830270767212,True
39,8179,8149,8193,8171,8163,8165,8170,8182,8157,8164,8200,8182,8179,8294,3.056903123855591,True
40,8156,8147,8125,8175,8116,8170,8176,8175,8177,8173,8205,8166,8192,8301,3.0649070739746094,True
41,8171,8179,8172,8186,8164,8189,8181,8195,8189,8181,8199,8176,8188,8301,3.0726547241210938,True
42,8171,8164,8170,8170,8160,8187,8180,8199,8192,8182,8204,8172,8187,8293,3.079890251159668,True
43,8141,8153,8130,8162,8148,8180,8172,8184,8195,8179,8194,8156,8182,8273,3.0879008769989014,True
44,8151,8179,8205,8186,8187,8197,8171,8197,8191,8172,8170,8168,8158,8257,3.0956642627716064,True
45,8150,8153,8157,8183,8132,8203,8204,8181,8197,8175,8182,8161,8165,8264,3.1039278507232666,True
46,8143,8155,8145,8166,8152,8195,8213,8173,8188,8169,8183,8164,8163,8258,3.111940860748291,True
47,8159,8185,8198,8178,8191,8185,8191,8174,8166,8153,8177,8179,8148,8261,3.1199238300323486,True
48,8174,8180,8177,8199,8168,8174,8186,8163,8165,8153,8203,8180,8170,8286,3.127869129180908,True
49,8187,8173,8177,8196,8162,8169,8188,8170,8173,8170,8216,8194,8200,8300,3.135855436325073,True
50,8184,8171,8151,8190,8141,8173,8182,8170,8183,8192,8206,8189,8212,8303,3.142855405807495,True
51,8185,8177,8188,8197,8187,8178,8170,8177,8175,8183,8197,8187,8200,8300,3.150864362716675,True
52,8173,8152,8177,8196,8172,8166,8171,8172,8170,8173,8205,8181,8188,8297,3.1589040756225586,True
53,8150,8134,8116,8181,8132,8158,8185,8166,8174,8191,8204,8165,8191,8294,3.166891098022461,True
54,8161,8160,8196,8158,8187,8171,8192,8192,8172,8188,8182,8177,8184,8283,3.1748836040496826,True
55,8153,8140,8172,8161,8150,8170,8205,8176,8191,8176,8187,8167,8183,8282,3.182970762252808,True
56,8158,8143,8171,8192,8169,8167,8203,8181,8205,8182,8204,8172,8189,8284,3.1908440589904785,True
57,8181,8163,8227,8188,8190,8177,8194,8213,8202,8189,8209,8186,8193,8280,3.1986653804779053,True
58,8157,8136,8143,8157,8119,8170,8192,8185,8207,8184,8208,8158,8192,8272,3.2058355808258057,True
59,8160,8148,8145,8168,8146,8153,8184,8170,8203,8183,8202,8162,8191,8278,3.213860034942627,True
60,8183,8167,8172,8188,8166,8155,8182,8173,8199,8190,8205,8178,8195,8293,3.2216830253601074,True
61,8189,8155,8175,8181,8174,8164,8180,8172,8196,8172,8186,8172,8181,8295,3.2298619747161865,True
62,8203,8149,8182,8185,8178,8169,8180,8165,8192,8166,8182,8169,8178,8299,3.237854480743408,True
63,8205,8164,8158,8198,8170,8171,8174,8153,8188,8189,8225,8181,8206,8307,3.2459945678710938,True
64,8200,8183,8193,8199,8191,8172,8153,8161,8172,8183,8233,8199,8207,8303,3.253892183303833,False
65,8188,8155,8159,8192,8142,8166,8154,8147,8167,8167,8196,8176,8195,8295,3.26185941696167,False
66,8186,8151,8156,8178,8162,8161,8159,8149,8159,8165,8168,8159,8174,8274,3.2688562870025635,False
67,8174,8152,8186,8160,8179,8155,8156,8162,8130,8157,8162,8167,8149,8253,3.27679181098938,False
68,8146,8124,8125,8144,8132,8151,8170,8144,8115,8142,8153,8145,8144,8253,3.2848854064941406,False
69,8162,8142,8189,8132,8204,8161,8176,8165,8115,8131,8132,8151,8129,8254,3.292888879776001,False
70,8169,8137,8199,8137,8192,8161,8181,8186,8144,8150,8144,8164,8136,8258,3.300797939300537,False
71,8159,8119,8127,8163,8130,8152,8187,8181,8178,8173,8172,8162,8170,8282,3.3086841106414795,False
72,8175,8139,8159,8167,8164,8154,8184,8196,8182,8163,8189,8179,8181,8302,3.316869020462036,False
73,8177,8139,8156,8146,8170,8158,8192,8186,8180,8158,8200,8174,8176,8304,3.3247950077056885,False
74,8166,8137,8170,8140,8181,8150,8190,8180,8176,8160,8185,8158,8158,8286,3.3318002223968506,False
75,8153,8131,8160,8156,8150,8139,8191,8178,8183,8162,8183,8154,8155,8275,3.339820146560669,False
76,8169,8154,8167,8180,8155,8142,8203,8178,8197,8173,8209,8178,8174,8291,3.3476994037628174,False
77,8214,8187,8230,8202,8199,8154,8199,8181,8200,8180,8232,8201,8194,8310,3.3558695316314697,False
78,8213,8181,8167,8217,8176,8146,8173,8146,8184,8174,8236,8177,8201,8309,3.363710880279541,False
79,8221,8208,8185,8224,8225,8131,8129,8130,8156,8157,8215,8180,8186,8297,3.371800184249878,False
80,8237,8212,8205,8228,8211,8120,8113,8126,8147,8162,8204,8185,8187,8301,3.3798201084136963,False
81,8217,8195,8161,8221,8178,8117,8133,8137,8151,8174,8207,8168,8195,8302,3.387842893600464,False
82,8219,8210,8229,8205,8224,8126,8152,8176,8140,8163,8195,8184,8183,8284,3.3958237171173096,False
83,8200,8167,8176,8178,8159,8124,8168,8152,8136,8154,8185,8168,8173,8271,3.40275239944458,False
84,8164,8132,8116,8152,8132,8114,8169,8134,8132,8150,8173,8145,8158,8261,3.410867214202881,False
85,8166,8148,8146,8155,8138,8116,8177,8162,8130,8151,8164,8157,8152,8264,3.4188404083251958,False
86,8183,8158,8148,8168,8129,8118,8192,8175,8139,8156,8169,8166,8170,8284,3.42680025100708,False
87,8201,8167,8190,8177,8180,8115,8181,8180,8150,8166,8183,8177,8186,8304,3.4348623752593994,False
88,8193,8165,8167,8187,8177,8110,8172,8168,8168,8180,8207,8172,8189,8305,3.4428257942199707,False
89,8201,8182,8184,8200,8219,8116,8172,8182,8163,8173,8193,8179,8182,8287,3.450881242752075,False
90,8223,8188,8214,8211,8255,8137,8178,8195,8153,8167,8167,8186,8189,8293,3.458825826644897,False
91,8211,8186,8164,8211,8256,8151,8183,8172,8168,8184,8170,8172,8210,8308,3.4668540954589844,False
92,8206,8199,8190,8205,8291,8148,8172,8171,8159,8188,8172,8184,8209,8288,3.4736571311950684,False
93,8201,8180,8164,8204,8239,8133,8165,8155,8143,8184,8170,8188,8203,8276,3.4817471504211426,False
94,8205,8189,8176,8202,8262,8137,8155,8159,8151,8187,8157,8189,8196,8287,3.489682912826538,False
95,8214,8204,8222,8199,8295,8142,8144,8187,8163,8186,8158,8192,8197,8300,3.4975318908691406,False
96,8205,8180,8151,8203,8227,8130,8147,8170,8163,8182,8176,8179,8213,8310,3.5057313442230225,False
97,8210,8184,8165,8198,8243,8130,8143,8157,8142,8173,8156,8182,8199,8301,3.513720989227295,False
98,8194,8175,8165,8182,8251,8136,8151,8154,8128,8165,8133,8163,8175,8279,3.5216224193573,False
99,8168,8156,8150,8178,8258,8136,8167,8160,8125,8162,8143,8152,8176,8271,3.529813528060913,False
100,8159,8151,8168,8173,8250,8139,8177,8176,8124,8162,8158,8167,8185,8283,3.536654472351074,False
101,8143,8138,8128,8155,8221,8146,8188,8176,8128,8165,8145,8150,8171,8285,3.5445120334625244,False
102,8156,8138,8167,8147,8275,8154,8178,8187,8131,8156,8119,8151,8143,8266,3.552781820297241,False
103,8164,8135,8160,8156,8256,8154,8169,8178,8149,8160,8139,8162,8157,8264,3.560692548751831,False
104,8165,8169,8158,8180,8265,8148,8174,8175,8158,8175,8169,8172,8178,8291,3.568598508834839,False
105,8196,8203,8215,8196,8295,8146,8169,8187,8147,8174,8171,8190,8176,8313,3.576777458190918,False
106,8207,8175,8159,8196,8237,8138,8156,8167,8148,8176,8183,8186,8189,8312,3.5846316814422607,False
107,8214,8182,8203,8198,8294,8125,8138,8179,8140,8170,8177,8194,8187,8298,3.592641830444336,False
108,8204,8179,8216,8193,8301,8126,8156,8182,8133,8165,8154,8184,8174,8298,3.599594593048096,False
109,8184,8160,8144,8184,8244,8145,8192,8174,8148,8174,8154,8168,8183,8305,3.607677936553955,False
110,8198,8173,8187,8197,8284,8163,8203,8205,8163,8184,8168,8190,8191,8307,3.615716457366944,False
111,8192,8150,8170,8197,8278,8160,8207,8198,8171,8192,8164,8178,8192,8297,3.623489618301392,False
112,8173,8126,8154,8156,8270,8153,8210,8183,8169,8188,8140,8163,8180,8290,3.6316983699798575,False
