COUNTER,F3, FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,goodbye_event
107,8106,8138,8137,8035,8156,8076,8143,8163,8169,8193,8131,8138,8132,8223,1.99619722366333,False
108,8148,8158,8231,8043,8214,8102,8162,8197,8170,8191,8128,8176,8120,8247,2.003395795822144,False
109,8138,8125,8148,8059,8135,8152,8199,8180,8175,8202,8175,8165,8156,8268,2.0113956928253174,False
110,8103,8135,8111,8060,8123,8101,8175,8144,8145,8187,8176,8145,8143,8220,2.0194005966186523,False
111,8115,8158,8160,8046,8151,8053,8148,8140,8124,8169,8178,8159,8131,8220,2.027378797531128,False
112,8144,8141,8165,8039,8169,8122,8174,8153,8154,8185,8215,8177,8175,8273,2.034346342086792,False
113,8150,8139,8181,8051,8185,8172,8185,8169,8179,8197,8219,8187,8194,8276,2.0423059463500977,False
114,8134,8146,8155,8060,8148,8112,8162,8156,8169,8193,8207,8174,8185,8257,2.0503318309783936,False
115,8151,8163,8190,8058,8177,8087,8144,8175,8162,8206,8206,8181,8186,8264,2.058221340179444,False
116,8166,8163,8175,8063,8134,8114,8155,8199,8183,8218,8213,8180,8194,8276,2.0662055015563965,False
117,8154,8160,8129,8071,8109,8116,8167,8192,8197,8211,8215,8166,8196,8273,2.07433819770813,False
118,8160,8166,8196,8076,8228,8138,8169,8204,8191,8214,8211,8181,8193,8263,2.082287073135376,False
119,8135,8139,8155,8062,8236,8167,8194,8199,8200,8212,8192,8161,8174,8247,2.0903196334838867,False
120,8110,8138,8158,8035,8228,8163,8217,8211,8213,8199,8162,8155,8139,8231,2.098306894302368,False
121,8113,8127,8177,8023,8191,8128,8222,8204,8210,8199,8168,8161,8135,8225,2.1053385734558105,False
122,8107,8112,8123,8028,8152,8112,8213,8164,8191,8199,8183,8146,8135,8220,2.1133735179901123,False
123,8123,8149,8199,8043,8213,8166,8201,8189,8172,8189,8183,8173,8120,8226,2.1213204860687256,False
124,8132,8139,8179,8057,8178,8204,8202,8186,8183,8201,8211,8179,8146,8245,2.129404306411743,False
125,8151,8139,8150,8069,8173,8167,8170,8152,8188,8209,8229,8179,8180,8257,2.137223720550537,False
126,8182,8170,8197,8082,8194,8129,8118,8145,8172,8199,8228,8198,8190,8272,2.145334482192993,False
127,8181,8179,8182,8099,8174,8140,8107,8142,8167,8210,8236,8195,8202,8293,2.153409719467163,False
237,8186,8190,8200,8112,8206,8173,8123,8150,8165,8219,8227,8199,8205,8293,2.1613943576812744,False
0,8173,8168,8153,8104,8180,8184,8138,8138,8170,8217,8214,8187,8202,8287,2.168313503265381,False
1,8162,8164,8153,8087,8195,8146,8120,8147,8172,8219,8198,8183,8190,8287,2.176384449005127,False
2,8172,8161,8183,8072,8190,8116,8115,8172,8167,8207,8189,8188,8185,8290,2.18440055847168,False
3,8168,8136,8145,8061,8157,8168,8160,8175,8187,8202,8205,8179,8194,8289,2.1923398971557617,False
4,8173,8156,8225,8047,8244,8186,8163,8198,8190,8214,8201,8196,8175,8273,2.200326442718506,False
5,8149,8143,8182,8033,8197,8121,8135,8187,8172,8206,8179,8179,8158,8270,2.209394216537476,False
6,8130,8112,8097,8036,8140,8117,8142,8175,8170,8192,8166,8156,8158,8276,2.2162039279937744,False
7,8159,8129,8176,8042,8196,8157,8159,8207,8180,8205,8166,8183,8149,8279,2.2242772579193115,False
8,8167,8141,8171,8045,8170,8150,8159,8204,8185,8215,8175,8183,8156,8287,2.232468843460083,False
9,8158,8149,8155,8066,8167,8152,8158,8204,8185,8200,8178,8177,8169,8287,2.239510059356689,False
10,8162,8155,8178,8086,8182,8160,8165,8209,8200,8198,8182,8181,8178,8287,2.2473573684692383,False
11,8182,8184,8208,8084,8207,8149,8153,8202,8193,8212,8183,8190,8176,8286,2.255394697189331,False
12,8201,8203,8195,8103,8192,8166,8156,8202,8183,8217,8200,8196,8178,8295,2.2633919715881348,False
13,8191,8201,8128,8125,8166,8168,8174,8187,8199,8213,8217,8181,8198,8307,2.271361827850342,False
14,8204,8240,8220,8122,8271,8127,8151,8193,8184,8207,8206,8210,8202,8300,2.2793960571289062,False
15,8207,8227,8196,8118,8222,8135,8150,8176,8180,8223,8223,8211,8212,8310,2.287394762039185,False
16,8188,8197,8144,8109,8186,8170,8158,8168,8197,8226,8218,8180,8205,8310,2.295344352722168,False
17,8184,8213,8251,8093,8264,8144,8126,8194,8176,8196,8158,8188,8155,8271,2.302403926849365,False
18,8148,8181,8142,8079,8152,8116,8125,8159,8160,8194,8157,8166,8145,8258,2.310389280319214,False
19,8142,8165,8068,8069,8125,8155,8155,8159,8175,8215,8199,8159,8180,8286,2.318190336227417,False
20,8149,8169,8151,8050,8209,8153,8159,8190,8176,8209,8172,8161,8175,8272,2.32619857788086,False
21,8113,8153,8153,8037,8205,8093,8149,8173,8162,8188,8113,8134,8122,8224,2.3343305587768555,False
22,8126,8158,8152,8044,8169,8104,8153,8181,8171,8189,8133,8152,8115,8242,2.342156171798706,False
23,8158,8156,8150,8054,8159,8150,8169,8187,8197,8206,8185,8174,8154,8288,2.3503611087799072,False
24,8174,8174,8218,8075,8230,8164,8163,8188,8184,8211,8174,8187,8153,8286,2.358379602432251,False
25,8174,8172,8176,8086,8182,8170,8156,8168,8168,8209,8177,8180,8156,8292,2.3661892414093018,False
26,8185,8164,8131,8066,8178,8139,8136,8147,8167,8196,8195,8176,8172,8308,2.373382329940796,False
27,8216,8197,8271,8071,8282,8112,8107,8175,8154,8192,8173,8213,8158,8304,2.381396770477295,False
28,8204,8188,8214,8114,8181,8130,8126,8168,8165,8206,8176,8202,8174,8319,2.389366388320923,False
29,8196,8176,8133,8131,8133,8122,8145,8158,8164,8193,8164,8178,8171,8316,2.397378444671631,False
30,8200,8178,8181,8109,8178,8088,8140,8168,8132,8164,8100,8168,8109,8272,2.405370712280273,False
31,8177,8185,8161,8119,8178,8129,8158,8169,8135,8175,8080,8148,8086,8255,2.413377523422241,False
32,8169,8215,8197,8154,8234,8147,8158,8191,8132,8175,8076,8163,8080,8258,2.4213738441467285,False
33,8166,8200,8190,8152,8203,8106,8149,8183,8114,8143,8049,8152,8054,8237,2.4293875694274902,False
34,8165,8183,8160,8141,8167,8124,8155,8173,8130,8154,8041,8129,8039,8217,2.436236619949341,False
35,8160,8185,8159,8146,8168,8121,8145,8170,8140,8179,8061,8136,8040,8221,2.444174766540528,False
36,8158,8192,8154,8154,8166,8087,8135,8154,8128,8164,8083,8157,8061,8240,2.4523868560791016,False
37,8185,8200,8180,8152,8176,8113,8139,8156,8131,8157,8096,8176,8083,8251,2.460395097732544,False
38,8182,8177,8112,8144,8132,8111,8135,8128,8143,8178,8114,8154,8093,8258,2.4683165550231934,False
39,8209,8233,8242,8173,8265,8087,8106,8160,8121,8182,8107,8189,8084,8273,2.476398229598999,False
40,8249,8266,8350,8205,8309,8143,8123,8213,8126,8182,8114,8231,8105,8306,2.484463691711426,False
41,8184,8168,8089,8177,8116,8167,8174,8152,8170,8191,8140,8158,8135,8317,2.4922616481781006,False
42,8131,8148,8062,8131,8149,8106,8163,8137,8151,8183,8110,8127,8092,8270,2.5004615783691406,False
43,8135,8181,8184,8123,8209,8109,8163,8169,8126,8169,8079,8151,8057,8238,2.5074706077575684,False
44,8126,8161,8142,8125,8162,8169,8199,8156,8151,8163,8090,8144,8064,8237,2.5152547359466557,False
45,8116,8145,8150,8107,8178,8166,8191,8161,8158,8163,8089,8143,8048,8212,2.523367166519165,False
46,8097,8149,8161,8094,8176,8109,8163,8158,8144,8162,8066,8137,8022,8186,2.531158208847046,False
47,8088,8159,8135,8101,8131,8095,8160,8136,8135,8163,8069,8132,8023,8194,2.5393638610839844,False
48,8102,8154,8092,8115,8071,8138,8172,8128,8147,8169,8095,8134,8048,8216,2.5472683906555176,False
49,8126,8161,8151,8109,8144,8140,8153,8149,8141,8160,8083,8150,8041,8215,2.5553994178771973,False
50,8133,8167,8196,8099,8180,8104,8133,8150,8125,8151,8090,8160,8040,8222,2.563366413116455,False
51,8136,8178,8145,8120,8118,8104,8138,8141,8140,8169,8142,8156,8080,8255,2.5701253414154053,False
52,8194,8231,8272,8153,8202,8162,8136,8198,8151,8181,8153,8210,8098,8276,2.5782182216644287,False
53,8199,8211,8256,8161,8160,8179,8141,8180,8154,8170,8158,8212,8118,8281,2.586437940597534,False
54,8163,8183,8111,8161,8083,8130,8134,8110,8149,8173,8178,8161,8136,8279,2.594184875488281,False
55,8191,8226,8204,8169,8180,8117,8104,8140,8128,8178,8162,8185,8115,8282,2.602368116378784,False
56,8179,8194,8191,8162,8142,8157,8116,8163,8141,8175,8159,8188,8119,8297,2.610392808914185,False
57,8131,8156,8117,8142,8103,8164,8143,8159,8161,8180,8163,8151,8124,8275,2.618225336074829,False
58,8141,8186,8173,8131,8165,8130,8138,8177,8153,8187,8145,8146,8093,8242,2.625382423400879,False
59,8170,8190,8203,8132,8166,8129,8124,8185,8145,8181,8129,8164,8079,8254,2.63339638710022,False
60,8162,8156,8170,8134,8109,8140,8125,8173,8134,8162,8128,8162,8086,8262,2.6413893699646,False
61,8124,8139,8100,8123,8085,8142,8144,8156,8130,8165,8140,8133,8092,8241,2.6494624614715576,False
62,8122,8159,8156,8102,8164,8153,8145,8176,8141,8179,8141,8149,8090,8239,2.657355785369873,False
63,8143,8149,8175,8105,8144,8151,8144,8180,8157,8173,8152,8168,8103,8267,2.665460586547852,False
64,8158,8166,8157,8135,8132,8147,8151,8165,8156,8171,8173,8160,8116,8267,2.673368215560913,False
65,8171,8216,8252,8153,8214,8158,8136,8191,8138,8182,8168,8181,8099,8251,2.681417226791382,False
66,8154,8180,8176,8151,8155,8165,8135,8170,8156,8184,8166,8178,8111,8279,2.689399242401123,False
67,8173,8169,8119,8163,8153,8195,8154,8145,8179,8181,8180,8180,8153,8316,2.696310043334961,False
68,8219,8206,8175,8189,8178,8232,8162,8156,8178,8197,8202,8200,8172,8318,2.7043979167938232,False
69,8206,8211,8164,8191,8149,8203,8148,8148,8171,8199,8202,8186,8162,8308,2.7123966217041016,False
70,8204,8217,8243,8174,8219,8197,8146,8181,8161,8183,8165,8200,8145,8302,2.720334529876709,False
71,8190,8179,8213,8151,8163,8247,8172,8188,8165,8181,8153,8188,8148,8287,2.728355646133423,False
72,8149,8151,8124,8135,8095,8218,8160,8154,8155,8179,8170,8155,8131,8256,2.7363619804382324,False
73,8137,8164,8147,8126,8132,8141,8122,8145,8121,8167,8160,8155,8099,8236,2.744218111038208,False
74,8141,8157,8151,8120,8148,8179,8137,8154,8124,8175,8139,8150,8107,8235,2.752461671829224,False
75,8151,8147,8167,8121,8161,8257,8169,8177,8142,8179,8144,8154,8114,8243,2.760493516921997,False
76,8132,8118,8116,8120,8113,8219,8166,8149,8129,8150,8145,8135,8089,8239,2.7673940658569336,False
77,8141,8144,8185,8125,8171,8173,8143,8155,8111,8137,8113,8147,8059,8220,2.775355100631714,False
78,8176,8175,8270,8132,8201,8186,8142,8198,8130,8171,8124,8183,8080,8238,2.7833669185638428,False
79,8152,8124,8113,8123,8085,8170,8162,8161,8154,8186,8167,8155,8124,8280,2.791285276412964,False
80,8154,8133,8123,8123,8130,8192,8171,8156,8145,8171,8172,8156,8123,8285,2.7993626594543457,False
81,8180,8180,8202,8153,8172,8264,8182,8181,8155,8188,8193,8184,8145,8287,2.807462692260742,False
82,8188,8195,8177,8183,8161,8254,8175,8176,8175,8197,8226,8191,8188,8301,2.814381599426269,False
83,8214,8218,8224,8200,8201,8216,8166,8198,8176,8184,8238,8212,8192,8310,2.822375535964966,False
84,8218,8224,8221,8213,8176,8243,8191,8205,8197,8203,8251,8209,8200,8316,2.8303682804107666,False
85,8191,8205,8171,8204,8158,8243,8189,8175,8209,8218,8226,8184,8199,8302,2.838367223739624,False
86,8163,8177,8108,8183,8153,8173,8160,8137,8195,8198,8197,8159,8181,8288,2.8461508750915527,False
87,8178,8209,8169,8191,8213,8170,8153,8160,8185,8195,8208,8179,8186,8298,2.854461669921875,False
88,8203,8225,8239,8201,8217,8244,8168,8199,8196,8212,8214,8199,8202,8304,2.862170457839966,False
89,8169,8167,8131,8168,8137,8237,8176,8172,8202,8203,8186,8158,8181,8286,2.87030291557312,False
90,8154,8179,8200,8135,8233,8170,8153,8186,8161,8176,8141,8164,8122,8255,2.878244161605835,False
91,8148,8191,8233,8138,8216,8148,8153,8192,8139,8166,8136,8170,8110,8236,2.8861329555511475,False
92,8133,8156,8082,8163,8093,8180,8182,8155,8170,8178,8181,8140,8148,8249,2.893078565597534,False
93,8162,8168,8118,8167,8155,8180,8180,8179,8187,8190,8193,8162,8153,8272,2.901209115982056,False
94,8164,8179,8174,8135,8183,8146,8169,8193,8172,8187,8164,8171,8139,8269,2.909130096435547,False
95,8152,8189,8192,8126,8189,8157,8170,8191,8154,8176,8163,8175,8140,8254,2.9170730113983154,False
96,8170,8184,8197,8154,8190,8163,8172,8190,8149,8169,8199,8195,8152,8270,2.925356864929199,False
97,8172,8163,8151,8156,8160,8138,8170,8168,8146,8170,8221,8186,8161,8287,2.9334945678710938,False
98,8164,8176,8148,8136,8160,8152,8163,8156,8143,8185,8222,8177,8171,8283,2.9413650035858154,False
99,8168,8190,8131,8145,8161,8189,8164,8146,8154,8198,8246,8176,8199,8292,2.94935941696167,False
100,8199,8214,8202,8160,8254,8178,8150,8157,8130,8184,8241,8196,8188,8288,2.9563980102539062,False
101,8203,8209,8217,8153,8228,8142,8132,8151,8100,8183,8213,8187,8166,8273,2.9644269943237305,False
102,8169,8184,8124,8135,8116,8133,8142,8135,8124,8202,8207,8152,8177,8274,2.9722278118133545,False
103,8162,8183,8191,8115,8177,8149,8145,8182,8139,8193,8201,8174,8170,8260,2.9804441928863525,False
104,8146,8155,8171,8111,8167,8179,8153,8190,8148,8176,8211,8173,8175,8255,2.9883968830108643,False
105,8135,8151,8123,8117,8160,8187,8166,8170,8169,8189,8201,8154,8175,8256,2.996156692504883,False
106,8148,8162,8173,8106,8186,8183,8176,8184,8172,8199,8177,8170,8156,8246,3.004352331161499,False
107,8140,8145,8145,8094,8145,8195,8195,8193,8164,8188,8181,8169,8167,8252,3.0123302936553955,False
108,8137,8147,8147,8102,8159,8187,8207,8204,8160,8186,8180,8163,8170,8257,3.0201544761657715,False
109,8135,8142,8134,8101,8169,8152,8215,8187,8168,8187,8170,8155,8146,8245,3.027529716491699,False
110,8150,8149,8175,8091,8218,8152,8207,8183,8157,8178,8159,8169,8128,8249,3.035386085510254,False
111,8168,8154,8177,8106,8170,8178,8201,8176,8140,8176,8166,8178,8147,8286,3.043402910232544,False
112,8165,8161,8131,8131,8129,8167,8182,8141,8138,8182,8178,8167,8158,8295,3.051355123519897,False
113,8208,8218,8302,8143,8276,8151,8133,8183,8136,8182,8188,8216,8152,8287,3.0593297481536865,False
114,8215,8199,8258,8150,8205,8148,8133,8188,8154,8196,8218,8214,8189,8314,3.0673904418945312,False
115,8185,8173,8128,8156,8126,8141,8149,8145,8156,8202,8210,8178,8205,8322,3.0752816200256348,False
116,8200,8198,8230,8149,8213,8153,8147,8167,8132,8192,8193,8200,8177,8303,3.0834708213806152,False
117,8183,8158,8161,8127,8148,8150,8170,8166,8146,8196,8204,8170,8175,8292,3.090421676635742,False
118,8144,8137,8054,8110,8111,8133,8187,8144,8158,8189,8166,8127,8159,8271,3.098344564437866,False
119,8144,8153,8139,8100,8175,8158,8179,8159,8127,8167,8123,8143,8122,8233,3.106433868408203,False
120,8147,8130,8195,8092,8186,8164,8172,8175,8107,8168,8147,8160,8115,8216,3.11439061164856,False
121,8147,8129,8137,8105,8169,8123,8174,8169,8128,8179,8181,8149,8137,8246,3.122164011001587,False
122,8157,8173,8126,8126,8209,8135,8179,8160,8148,8184,8183,8149,8156,8268,3.130213737487793,False
123,8164,8187,8224,8124,8251,8193,8172,8173,8133,8185,8162,8169,8138,8241,3.13814115524292,False
124,8125,8119,8116,8096,8108,8179,8167,8139,8133,8170,8156,8138,8133,8231,3.14611554145813,False
125,8130,8139,8130,8094,8152,8131,8148,8142,8130,8158,8161,8152,8137,8246,3.154168605804444,False
126,8190,8213,8357,8121,8317,8145,8122,8204,8107,8183,8176,8224,8139,8249,3.161349058151245,False
127,8159,8158,8188,8128,8145,8177,8140,8156,8139,8204,8205,8180,8183,8261,3.169218778610229,False
237,8128,8133,8019,8130,8074,8182,8151,8104,8173,8193,8198,8131,8204,8277,3.1773521900177,False
0,8166,8181,8157,8147,8204,8182,8133,8133,8159,8191,8179,8166,8180,8277,3.1851863861083984,False
1,8165,8167,8195,8147,8214,8160,8123,8144,8142,8195,8183,8169,8166,8259,3.1933326721191406,False
2,8141,8143,8171,8128,8196,8109,8111,8153,8124,8185,8165,8149,8151,8225,3.201167583465576,False
3,8145,8154,8166,8128,8176,8105,8118,8166,8122,8185,8156,8147,8148,8222,3.209390640258789,False
4,8163,8158,8171,8140,8158,8170,8148,8181,8146,8193,8175,8168,8167,8256,3.217266321182251,False
5,8147,8132,8134,8132,8134,8178,8167,8169,8155,8185,8175,8160,8164,8261,3.224119186401367,False
6,8129,8138,8141,8119,8182,8140,8163,8164,8147,8181,8151,8139,8142,8241,3.232426404953003,False
7,8139,8142,8191,8109,8212,8144,8154,8178,8139,8180,8138,8158,8144,8235,3.240363597869873,False
8,8126,8105,8119,8094,8135,8131,8150,8144,8129,8164,8154,8158,8155,8242,3.248102903366089,False
9,8148,8133,8167,8097,8201,8111,8145,8153,8120,8169,8165,8170,8146,8251,3.2563788890838623,False
10,8181,8162,8221,8124,8221,8137,8157,8192,8139,8188,8171,8188,8159,8269,3.2642500400543213,False
11,8166,8143,8138,8137,8149,8157,8166,8168,8154,8185,8180,8172,8192,8285,3.2722039222717285,False
12,8191,8177,8223,8141,8224,8161,8144,8168,8142,8176,8188,8193,8196,8300,3.2803401947021484,False
13,8212,8184,8208,8158,8185,8164,8140,8156,8156,8196,8219,8192,8216,8330,3.287379264831543,False
14,8210,8195,8159,8173,8167,8132,8123,8128,8141,8203,8220,8182,8228,8326,3.2953758239746094,False
15,8222,8225,8250,8173,8253,8107,8084,8139,8084,8174,8194,8202,8214,8297,3.303337574005127,False
16,8186,8171,8186,8152,8201,8135,8089,8129,8087,8171,8201,8179,8208,8293,3.31137752532959,False
17,8151,8128,8112,8133,8149,8158,8114,8128,8122,8183,8193,8155,8185,8284,3.319385528564453,False
18,8155,8140,8119,8124,8154,8132,8134,8145,8128,8177,8168,8144,8170,8267,3.3271689414978027,False
19,8159,8159,8164,8122,8201,8136,8152,8173,8130,8176,8142,8147,8163,8255,3.3353476524353027,False
20,8145,8147,8172,8117,8188,8177,8170,8196,8161,8179,8126,8157,8153,8250,3.3433279991149902,False
21,8140,8135,8140,8114,8159,8176,8179,8195,8177,8176,8140,8153,8156,8249,3.35136342048645,False
22,8178,8165,8231,8126,8238,8170,8175,8219,8154,8176,8156,8178,8155,8252,3.3583505153656006,False
23,8166,8135,8171,8132,8170,8187,8186,8189,8154,8176,8150,8166,8149,8261,3.366386651992798,False
24,8139,8114,8112,8123,8149,8170,8183,8160,8142,8169,8125,8146,8140,8256,3.3741931915283203,False
25,8166,8156,8214,8127,8232,8147,8176,8195,8113,8168,8137,8176,8151,8254,3.382215976715088,False
26,8150,8144,8141,8136,8155,8167,8189,8162,8132,8174,8168,8160,8174,8258,3.3903400897979736,False
27,8143,8146,8145,8142,8167,8183,8165,8136,8140,8165,8157,8159,8154,8255,3.398113965988159,False
28,8187,8175,8229,8156,8214,8156,8134,8160,8129,8167,8156,8195,8153,8276,3.406327247619629,False
29,8192,8174,8172,8176,8166,8127,8134,8152,8145,8181,8180,8191,8200,8304,3.414391040802002,False
30,8184,8180,8134,8209,8145,8138,8140,8140,8167,8193,8197,8180,8226,8320,3.4213786125183105,False
31,8202,8198,8157,8232,8170,8124,8131,8139,8167,8198,8185,8173,8212,8329,3.429264068603516,False
32,8222,8212,8233,8203,8233,8064,8100,8158,8129,8178,8150,8186,8178,8312,3.437263011932373,False
33,8193,8179,8171,8177,8169,8086,8121,8156,8115,8175,8154,8176,8181,8306,3.445381164550781,False
34,8169,8171,8141,8186,8183,8167,8176,8174,8146,8193,8171,8160,8192,8304,3.453300714492798,False
35,8183,8194,8258,8169,8285,8179,8186,8223,8159,8185,8146,8175,8164,8279,3.461409568786621,False
36,8147,8138,8150,8120,8170,8151,8199,8183,8163,8172,8126,8136,8144,8265,3.46933913230896,False
37,8116,8110,8062,8102,8121,8159,8233,8154,8188,8186,8130,8116,8150,8276,3.4772729873657227,False
38,8138,8132,8141,8113,8179,8153,8237,8194,8207,8204,8150,8156,8170,8281,3.4854178428649902,False
39,8153,8136,8167,8126,8186,8139,8219,8212,8215,8197,8172,8172,8188,8277,3.492379665374756,False
40,8161,8156,8203,8146,8218,8145,8210,8215,8214,8188,8165,8174,8176,8273,3.5002217292785645,False
41,8152,8160,8178,8161,8187,8135,8211,8199,8214,8191,8163,8160,8177,8276,3.508359909057617,False
42,8139,8161,8149,8161,8169,8136,8197,8179,8213,8193,8166,8148,8184,8271,3.5161609649658203,False
43,8129,8157,8130,8158,8162,8131,8165,8142,8182,8182,8159,8138,8160,8253,3.5242066383361816,False
44,8144,8173,8143,8175,8185,8119,8139,8118,8149,8175,8168,8148,8152,8261,3.532338380813598,False
45,8198,8217,8251,8208,8240,8135,8123,8149,8140,8179,8175,8190,8169,8287,3.5403754711151123,False
46,8197,8201,8187,8215,8155,8129,8127,8136,8156,8179,8185,8176,8185,8296,3.5483384132385254,False
47,8177,8187,8155,8193,8176,8108,8132,8130,8162,8179,8185,8166,8182,8293,3.5553598403930664,False
48,8198,8189,8234,8183,8244,8122,8135,8156,8154,8184,8183,8190,8186,8303,3.563262224197388,False
49,8201,8173,8158,8195,8152,8148,8154,8143,8162,8194,8202,8174,8212,8324,3.57138466835022,False
50,8199,8186,8146,8189,8139,8151,8162,8167,8178,8206,8212,8172,8219,8338,3.579307794570923,False
51,8185,8170,8173,8160,8165,8144,8164,8192,8199,8208,8198,8172,8208,8333,3.587380886077881,False
52,8172,8155,8189,8151,8204,8166,8170,8188,8196,8195,8160,8166,8177,8307,3.595339298248291,False
53,8178,8158,8208,8154,8208,8171,8178,8194,8189,8186,8147,8175,8164,8306,3.603330612182617,False
54,8170,8142,8139,8143,8144,8123,8188,8188,8211,8195,8183,8174,8204,8342,3.6111345291137695,False
55,8184,8158,8165,8150,8175,8133,8188,8191,8218,8198,8198,8185,8217,8356,3.619382619857788,False
