COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,hello_event
34,8161,8184,8167,8197,8193,8191,8257,8162,8311,8172,8200,8180,8169,8193,1.744767665863037,sil,False
35,8139,8155,8132,8175,8198,8184,8260,8152,8169,8171,8186,8147,8155,8169,1.75276780128479,sil,False
36,8160,8181,8137,8177,8170,8180,8238,8147,8242,8153,8157,8175,8152,8168,1.7610056400299072,sil,False
37,8147,8160,8144,8173,8178,8181,8240,8145,8192,8177,8185,8167,8167,8174,1.768937110900879,sil,False
38,8167,8172,8161,8187,8185,8192,8246,8166,8223,8188,8201,8176,8180,8200,1.7769601345062256,sil,False
39,8161,8183,8154,8179,8173,8198,8239,8168,8299,8157,8174,8185,8164,8190,1.7849700450897217,sil,False
40,8133,8147,8128,8156,8188,8200,8251,8143,8156,8170,8178,8153,8147,8172,1.7929997444152832,sil,False
41,8143,8172,8138,8166,8166,8189,8236,8148,8236,8157,8169,8183,8155,8173,1.8010053634643557,sil,False
42,8132,8152,8124,8155,8174,8187,8236,8150,8169,8156,8178,8165,8157,8166,1.808027982711792,sil,False
43,8138,8153,8124,8157,8189,8206,8234,8139,8133,8159,8177,8157,8152,8167,1.816028118133545,sil,False
44,8140,8182,8148,8177,8166,8214,8229,8148,8253,8153,8162,8180,8161,8163,1.8240065574646,sil,False
45,8145,8159,8150,8180,8187,8224,8259,8164,8173,8190,8199,8164,8173,8182,1.832275629043579,sil,False
46,8158,8179,8168,8183,8191,8231,8256,8170,8278,8181,8211,8196,8174,8200,1.8401308059692385,sil,False
47,8132,8158,8154,8168,8180,8226,8252,8151,8247,8173,8205,8174,8163,8182,1.8481311798095703,sil,False
48,8142,8151,8143,8166,8176,8223,8244,8145,8187,8182,8201,8159,8160,8190,1.8560075759887693,sil,False
49,8145,8175,8160,8174,8162,8220,8222,8160,8293,8175,8204,8194,8165,8197,1.864006519317627,sil,False
50,8136,8143,8140,8165,8174,8227,8243,8157,8181,8192,8219,8168,8157,8190,1.8710277080535889,sil,False
51,8148,8164,8137,8158,8164,8230,8234,8144,8223,8158,8191,8180,8152,8186,1.8791515827178955,sil,False
52,8123,8163,8140,8148,8168,8226,8225,8139,8196,8154,8194,8176,8159,8170,1.887157917022705,sil,False
53,8142,8159,8145,8167,8185,8228,8242,8152,8166,8192,8207,8172,8164,8185,1.8950014114379885,sil,False
54,8151,8168,8142,8164,8159,8216,8229,8152,8267,8165,8182,8188,8159,8186,1.9031298160552976,sil,False
55,8117,8132,8121,8138,8165,8213,8223,8135,8115,8154,8193,8152,8149,8168,1.9111311435699463,sil,False
56,8143,8167,8152,8166,8169,8219,8216,8147,8198,8157,8191,8183,8160,8183,1.919006586074829,sil,False
57,8149,8159,8156,8171,8168,8205,8224,8153,8249,8170,8193,8184,8174,8194,1.9269700050354004,sil,False
58,8143,8141,8133,8162,8181,8202,8231,8151,8166,8179,8205,8159,8166,8195,1.9340057373046875,sil,False
59,8151,8178,8143,8171,8167,8210,8220,8161,8264,8160,8185,8186,8153,8180,1.942025899887085,sil,False
60,8152,8160,8150,8165,8189,8212,8238,8155,8164,8174,8200,8164,8154,8174,1.9500219821929927,sil,False
61,8172,8180,8169,8182,8190,8208,8225,8150,8217,8164,8204,8177,8164,8188,1.957739353179932,sil,False
62,8158,8167,8153,8177,8176,8210,8210,8141,8235,8156,8188,8181,8160,8172,1.9660062789916992,sil,False
63,8159,8149,8144,8169,8196,8232,8224,8139,8139,8176,8201,8167,8157,8178,1.9738073348999023,sil,False
64,8170,8191,8168,8179,8187,8233,8217,8155,8280,8160,8200,8196,8163,8189,1.982006311416626,sil,False
65,8156,8160,8149,8168,8189,8223,8237,8147,8190,8178,8202,8167,8155,8174,1.990005254745484,sil,False
66,8176,8167,8155,8182,8185,8226,8235,8143,8196,8177,8194,8176,8159,8178,1.9979350566864007,sil,False
67,8171,8181,8171,8192,8181,8228,8229,8152,8260,8172,8196,8185,8171,8172,2.004931688308716,sil,False
67,8171,8181,8171,8192,8181,8228,8229,8152,8260,8172,8196,8185,8171,8172,2.0059313774108887,sil,False
68,8164,8165,8156,8182,8199,8237,8256,8153,8171,8195,8209,8160,8161,8171,2.012965202331543,sil,False
69,8163,8185,8151,8179,8186,8230,8236,8154,8260,8158,8184,8186,8152,8165,2.0209755897521973,sil,False
70,8141,8153,8139,8173,8195,8222,8233,8154,8173,8165,8191,8164,8156,8151,2.029353618621826,sil,False
71,8157,8157,8147,8181,8188,8234,8239,8157,8178,8175,8185,8169,8156,8158,2.036360740661621,sil,False
71,8157,8157,8147,8181,8188,8234,8239,8157,8178,8175,8185,8169,8156,8158,2.0373528003692627,sil,False
72,8147,8163,8141,8175,8178,8241,8234,8154,8223,8145,8167,8176,8153,8140,2.045005798339844,sil,False
73,8145,8144,8133,8169,8199,8244,8248,8153,8116,8165,8192,8151,8157,8140,2.0527265071868896,sil,False
74,8173,8179,8172,8184,8178,8234,8230,8160,8263,8178,8200,8193,8170,8170,2.060754776000977,sil,False
75,8162,8156,8165,8183,8185,8223,8230,8157,8230,8193,8219,8178,8173,8172,2.0678694248199463,sil,False
76,8166,8152,8145,8187,8191,8221,8226,8151,8191,8183,8211,8163,8168,8165,2.075871467590332,sil,False
77,8143,8160,8149,8174,8168,8218,8210,8145,8240,8166,8196,8175,8167,8151,2.084005832672119,sil,False
78,8139,8141,8145,8170,8191,8228,8230,8145,8138,8205,8222,8157,8164,8152,2.092073440551758,sil,False
79,8188,8182,8155,8189,8189,8226,8222,8153,8241,8187,8203,8188,8166,8155,2.100064277648926,sil,False
80,8169,8165,8169,8165,8183,8220,8220,8141,8177,8161,8200,8174,8164,8146,2.1080055236816406,sil,False
81,8168,8164,8230,8170,8191,8233,8232,8150,8179,8181,8222,8178,8165,8169,2.1156933307647705,sil,False
82,8191,8185,8278,8200,8198,8243,8240,8163,8317,8196,8219,8202,8173,8172,2.1236867904663086,sil,False
83,8185,8158,8263,8193,8225,8245,8249,8141,8183,8204,8222,8165,8166,8158,2.1320066452026367,sil,False
84,8180,8188,8278,8195,8211,8236,8213,8141,8254,8175,8210,8186,8162,8160,2.139005422592163,sil,False
85,8174,8180,8283,8197,8211,8231,8213,8160,8269,8199,8225,8184,8171,8160,2.146968603134156,sil,False
86,8195,8172,8282,8195,8223,8242,8235,8158,8242,8222,8234,8176,8168,8173,2.15500545501709,sil,False
87,8173,8179,8285,8180,8202,8242,8216,8146,8315,8186,8213,8190,8153,8157,2.163005352020264,sil,False
88,8155,8150,8273,8174,8215,8245,8227,8151,8188,8199,8218,8158,8150,8137,2.1709766387939453,sil,False
89,8191,8189,8290,8198,8212,8252,8234,8170,8276,8193,8213,8179,8162,8148,2.1792070865631104,sil,False
90,8165,8177,8279,8186,8209,8248,8239,8160,8273,8193,8228,8173,8163,8137,2.186973571777344,sil,False
91,8164,8162,8271,8184,8218,8255,8245,8155,8221,8214,8237,8170,8161,8143,2.1950113773345947,sil,False
92,8188,8192,8286,8196,8203,8258,8229,8164,8351,8200,8209,8201,8161,8153,2.20201063156128,sil,False
93,8162,8154,8265,8176,8214,8253,8232,8156,8220,8208,8216,8162,8156,8145,2.210047960281372,sil,False
94,8171,8172,8277,8183,8206,8260,8227,8169,8266,8196,8213,8181,8161,8147,2.218168973922729,sil,False
95,8172,8175,8282,8184,8201,8268,8235,8175,8303,8195,8217,8193,8166,8151,2.2261767387390137,sil,False
96,8174,8148,8266,8170,8202,8269,8236,8164,8224,8218,8237,8170,8163,8167,2.2341766357421875,sil,False
97,8189,8171,8279,8176,8168,8268,8218,8171,8340,8207,8233,8191,8166,8164,2.2421767711639404,sil,False
98,8190,8164,8284,8194,8180,8289,8247,8175,8268,8222,8258,8171,8171,8156,2.2501771450042725,sil,False
99,8205,8195,8297,8215,8174,8298,8241,8173,8310,8207,8255,8187,8169,8169,2.257686376571656,sil,False
100,8180,8180,8278,8184,8145,8278,8215,8161,8296,8176,8231,8181,8159,8149,2.2647135257720947,sil,False
101,8165,8144,8252,8167,8164,8283,8217,8153,8167,8174,8234,8154,8155,8137,2.272713422775269,sil,False
102,8160,8170,8254,8181,8159,8294,8209,8157,8275,8158,8220,8180,8158,8128,2.2810068130493164,sil,False
103,8146,8147,8232,8168,8158,8293,8223,8153,8175,8181,8224,8152,8151,8111,2.2890079021453857,sil,False
104,8169,8165,8244,8180,8157,8285,8211,8152,8176,8165,8227,8165,8145,8122,2.2971651554107666,sil,False
105,8149,8172,8255,8183,8155,8279,8196,8157,8234,8154,8242,8182,8153,8121,2.3051648139953613,sil,False
106,8158,8161,8245,8185,8167,8296,8225,8170,8169,8208,8260,8163,8165,8124,2.3131625652313232,sil,False
107,8195,8199,8258,8211,8152,8305,8220,8175,8295,8185,8236,8191,8171,8133,2.321009397506714,sil,False
108,8165,8163,8248,8193,8172,8309,8221,8156,8212,8169,8252,8172,8162,8137,2.329007387161255,sil,False
109,8172,8160,8252,8183,8181,8314,8224,8163,8227,8179,8257,8181,8163,8161,2.335651636123657,sil,False
110,8184,8179,8245,8198,8166,8312,8227,8183,8316,8177,8242,8192,8172,8150,2.3436501026153564,sil,False
110,8184,8179,8245,8198,8166,8312,8227,8183,8316,8177,8242,8192,8172,8150,2.344645500183105,sil,False
111,8170,8159,8216,8197,8180,8316,8238,8177,8199,8190,8258,8160,8158,8129,2.352005958557129,sil,False
112,8159,8172,8224,8183,8151,8305,8203,8166,8261,8155,8232,8180,8147,8119,2.359665632247925,sil,False
112,8159,8172,8224,8183,8151,8305,8203,8166,8261,8155,8232,8180,8147,8119,2.360678434371948,sil,False
113,8150,8153,8223,8178,8143,8300,8211,8166,8187,8151,8223,8156,8157,8113,2.368005990982056,sil,False
114,8173,8170,8225,8198,8161,8321,8235,8171,8197,8172,8234,8162,8165,8124,2.3760061264038086,sil,False
115,8159,8171,8218,8187,8154,8311,8219,8167,8275,8169,8228,8184,8157,8113,2.384244441986084,sil,False
116,8156,8136,8201,8171,8154,8285,8215,8159,8141,8172,8239,8151,8153,8117,2.392241716384888,sil,False
117,8178,8172,8216,8184,8133,8286,8204,8164,8232,8139,8228,8178,8161,8125,2.39924430847168,sil,False
118,8160,8153,8207,8182,8152,8298,8218,8166,8202,8159,8231,8176,8164,8117,2.406970977783203,sil,False
119,8181,8151,8217,8196,8173,8293,8232,8179,8200,8194,8240,8177,8166,8146,2.4150054454803467,sil,False
120,8171,8170,8236,8196,8142,8283,8210,8181,8291,8163,8229,8186,8164,8132,2.423006057739258,sil,False
121,8143,8141,8214,8181,8149,8280,8207,8164,8137,8160,8232,8150,8150,8095,2.431005954742432,sil,False
122,8180,8170,8218,8194,8159,8268,8209,8172,8220,8160,8217,8179,8154,8106,2.438994646072388,sil,False
123,8160,8150,8210,8174,8171,8270,8225,8179,8212,8172,8230,8174,8169,8115,2.4469916820526123,sil,False
124,8141,8145,8204,8170,8179,8281,8226,8187,8163,8177,8249,8168,8174,8122,2.455006122589112,sil,False
125,8163,8183,8216,8192,8161,8261,8210,8195,8286,8167,8236,8191,8164,8118,2.463005542755127,sil,False
126,8160,8147,8200,8178,8170,8255,8218,8175,8170,8192,8241,8153,8154,8107,2.4700052738189697,sil,False
127,8155,8165,8214,8184,8162,8285,8203,8180,8235,8179,8231,8175,8164,8118,2.4779212474823,sil,False
240,8145,8165,8218,8191,8170,8296,8212,8195,8249,8180,8232,8179,8171,8121,2.485943078994751,sil,False
0,8162,8148,8209,8182,8186,8282,8225,8189,8160,8185,8230,8167,8157,8124,2.4939334392547607,sil,False
1,8153,8167,8205,8174,8158,8271,8194,8183,8242,8148,8213,8188,8151,8111,2.502005815505981,sil,False
2,8138,8144,8182,8171,8162,8277,8212,8187,8150,8176,8239,8155,8156,8104,2.5100064277648926,sil,False
3,8170,8164,8202,8188,8168,8289,8218,8194,8221,8180,8242,8180,8167,8130,2.5180063247680664,sil,False
4,8159,8164,8218,8181,8178,8294,8205,8192,8253,8178,8252,8200,8176,8143,2.525006055831909,sil,False
5,8168,8154,8214,8181,8180,8285,8211,8193,8187,8203,8262,8182,8164,8148,2.5329782962799072,sil,False
5,8168,8154,8214,8181,8180,8285,8211,8193,8187,8203,8262,8182,8164,8148,2.53397536277771,sil,False
6,8170,8172,8205,8177,8138,8254,8193,8186,8259,8159,8224,8187,8156,8127,2.540971040725708,sil,False
7,8133,8144,8181,8162,8156,8254,8195,8177,8123,8149,8223,8158,8159,8109,2.549006700515747,sil,False
8,8159,8172,8200,8186,8170,8271,8193,8191,8183,8172,8217,8180,8162,8125,2.557217121124268,sil,False
9,8155,8165,8201,8177,8151,8262,8191,8189,8222,8178,8215,8181,8157,8112,2.5650081634521484,sil,False
10,8143,8143,8189,8167,8169,8268,8210,8188,8122,8185,8245,8159,8159,8115,2.5730059146881104,sil,False
11,8164,8179,8211,8188,8176,8280,8203,8207,8264,8165,8230,8190,8164,8128,2.581005573272705,sil,False
11,8164,8179,8211,8188,8176,8280,8203,8207,8264,8165,8230,8190,8164,8128,2.5815320014953613,sil,False
12,8143,8141,8190,8163,8186,8281,8204,8198,8169,8170,8215,8157,8153,8108,2.5889387130737305,sil,False
13,8140,8148,8186,8156,8168,8280,8192,8187,8148,8157,8206,8161,8151,8093,2.595938205718994,sil,False
14,8148,8168,8200,8174,8160,8276,8194,8196,8214,8157,8214,8181,8163,8091,2.604006052017212,sil,False
15,8143,8139,8186,8172,8191,8279,8208,8191,8123,8173,8227,8157,8157,8101,2.6120054721832275,sil,False
16,8122,8154,8182,8163,8173,8275,8176,8189,8200,8137,8197,8177,8152,8088,2.620007276535034,sil,False
17,8115,8138,8178,8166,8180,8279,8196,8204,8137,8169,8198,8158,8159,8084,2.6280510425567627,sil,False
18,8157,8155,8207,8183,8193,8292,8221,8224,8189,8183,8210,8165,8171,8118,2.636006116867065,sil,False
19,8137,8159,8223,8169,8176,8279,8191,8212,8262,8138,8208,8174,8172,8104,2.644075632095337,sil,False
20,8129,8137,8204,8165,8187,8271,8185,8191,8124,8162,8211,8148,8158,8091,2.6520018577575684,sil,False
21,8156,8168,8205,8179,8179,8282,8182,8205,8231,8169,8184,8177,8153,8106,2.6590137481689453,sil,False
22,8120,8138,8184,8155,8183,8287,8196,8211,8171,8158,8189,8152,8158,8095,2.6670374870300293,sil,False
23,8134,8145,8186,8164,8190,8284,8199,8211,8141,8150,8194,8154,8168,8097,2.6750059127807617,sil,False
24,8152,8165,8192,8174,8176,8271,8182,8210,8221,8140,8185,8184,8170,8099,2.683159828186035,sil,False
25,8130,8134,8172,8156,8181,8262,8183,8196,8088,8169,8197,8154,8159,8092,2.691159248352051,sil,False
26,8142,8169,8181,8170,8169,8266,8169,8194,8185,8165,8174,8176,8157,8096,2.6991591453552246,sil,False
27,8137,8155,8175,8164,8180,8270,8176,8189,8171,8163,8182,8167,8162,8098,2.707160711288452,sil,False
28,8139,8142,8203,8153,8186,8253,8170,8192,8131,8163,8202,8163,8161,8110,2.715159177780152,sil,False
29,8136,8157,8259,8155,8170,8238,8156,8197,8211,8144,8176,8178,8151,8101,2.7231595516204834,sil,False
30,8139,8138,8275,8163,8190,8261,8190,8196,8107,8159,8187,8154,8154,8105,2.7301595211029053,sil,False
31,8170,8177,8297,8188,8191,8269,8186,8213,8214,8145,8201,8188,8171,8129,2.738159656524658,sil,False
32,8162,8168,8297,8176,8202,8251,8185,8215,8210,8156,8209,8179,8173,8125,2.746159791946411,sil,False
33,8170,8159,8292,8166,8213,8257,8194,8202,8170,8190,8209,8168,8167,8128,2.754159927368164,sil,False
34,8162,8182,8303,8176,8196,8263,8176,8201,8287,8184,8204,8196,8161,8119,2.7620058059692383,sil,False
35,8147,8152,8300,8182,8227,8265,8184,8204,8196,8195,8232,8167,8157,8112,2.770052194595337,sil,False
36,8171,8170,8303,8190,8223,8260,8168,8213,8279,8177,8213,8182,8164,8129,2.778135299682617,sil,False
37,8157,8157,8278,8165,8198,8251,8157,8205,8250,8174,8188,8169,8161,8114,2.7861480712890625,sil,False
38,8167,8143,8276,8161,8212,8263,8173,8196,8140,8177,8186,8156,8153,8114,2.7929255962371826,sil,False
39,8171,8172,8302,8176,8198,8267,8166,8203,8249,8133,8179,8191,8160,8125,2.8010060787200928,sil,False
40,8137,8151,8284,8169,8196,8269,8171,8203,8153,8147,8200,8164,8163,8119,2.808993339538574,sil,False
41,8149,8170,8282,8179,8188,8267,8156,8202,8194,8155,8191,8173,8161,8113,2.8169894218444824,sil,False
42,8157,8163,8280,8176,8186,8256,8150,8197,8200,8152,8181,8167,8164,8096,2.8249969482421875,sil,False
43,8171,8154,8282,8182,8205,8257,8160,8191,8122,8161,8201,8158,8162,8106,2.8330061435699463,sil,False
44,8169,8192,8300,8192,8191,8251,8137,8190,8245,8139,8198,8192,8160,8115,2.84128999710083,sil,False
45,8152,8158,8280,8176,8202,8247,8144,8186,8152,8175,8211,8156,8164,8113,2.8492918014526367,sil,False
46,8184,8169,8281,8186,8209,8254,8149,8198,8198,8180,8207,8166,8170,8131,2.8559999465942383,sil,False
47,8172,8179,8299,8185,8214,8250,8152,8208,8258,8159,8207,8181,8172,8127,2.8640241622924805,sil,False
48,8166,8164,8322,8176,8226,8250,8168,8207,8173,8182,8225,8158,8164,8125,2.872025966644287,sil,False
49,8175,8187,8347,8187,8196,8251,8144,8198,8259,8158,8201,8171,8159,8115,2.8804755210876465,sil,False
50,8151,8159,8328,8189,8202,8243,8143,8181,8139,8156,8207,8149,8155,8101,2.8880014419555664,sil,False
51,8176,8176,8342,8203,8208,8239,8157,8196,8174,8162,8216,8168,8164,8122,2.8960070610046387,sil,False
52,8163,8176,8339,8184,8202,8239,8166,8208,8257,8154,8211,8173,8170,8116,2.9034249782562256,sil,False
52,8163,8176,8339,8184,8202,8239,8166,8208,8257,8154,8211,8173,8170,8116,2.904417037963867,sil,False
53,8140,8149,8295,8165,8222,8236,8171,8203,8151,8180,8220,8140,8167,8109,2.912419080734253,sil,False
54,8179,8196,8310,8196,8207,8222,8154,8212,8276,8188,8210,8177,8169,8132,2.920005798339844,sil,False
55,8188,8182,8327,8207,8215,8219,8168,8207,8221,8196,8227,8166,8165,8140,2.9269697666168213,sil,False
56,8187,8179,8327,8203,8228,8227,8169,8204,8207,8173,8228,8166,8168,8135,2.9350059032440186,sil,False
57,8171,8175,8309,8184,8214,8218,8159,8208,8263,8166,8208,8174,8170,8115,2.942978620529175,sil,False
58,8158,8145,8288,8165,8217,8212,8172,8202,8140,8199,8209,8139,8156,8114,2.951084613800049,sil,False
59,8160,8179,8302,8172,8201,8218,8157,8210,8242,8165,8193,8162,8152,8115,2.959110736846924,sil,False
60,8153,8165,8297,8171,8211,8225,8168,8215,8196,8162,8209,8146,8160,8106,2.967126607894897,sil,False
61,8170,8166,8297,8179,8206,8218,8167,8209,8159,8176,8214,8146,8160,8124,2.975306272506714,sil,False
62,8148,8168,8287,8168,8170,8199,8142,8191,8206,8152,8185,8162,8151,8111,2.983006715774536,sil,False
63,8133,8135,8263,8150,8190,8204,8163,8185,8076,8163,8205,8131,8152,8104,2.989989280700684,sil,False
64,8158,8171,8288,8171,8189,8202,8156,8205,8200,8159,8216,8165,8164,8128,2.998169183731079,sil,False
65,8137,8157,8278,8168,8182,8186,8141,8207,8180,8169,8207,8153,8160,8118,3.006171941757202,sil,False
66,8140,8147,8259,8168,8181,8195,8147,8207,8117,8166,8194,8137,8156,8110,3.014010667800904,sil,False
67,8142,8168,8262,8168,8163,8194,8148,8217,8212,8154,8192,8162,8167,8112,3.0220065116882324,sil,False
68,8138,8142,8250,8152,8181,8192,8167,8209,8106,8189,8218,8140,8163,8123,3.03000545501709,sil,False
69,8156,8166,8268,8164,8175,8205,8162,8213,8179,8165,8199,8161,8156,8123,3.037859439849853,sil,False
70,8142,8158,8265,8169,8173,8210,8167,8226,8185,8163,8195,8151,8163,8111,3.0458755493164062,sil,False
71,8164,8164,8258,8173,8190,8212,8175,8228,8162,8200,8211,8143,8168,8134,3.0538699626922607,sil,False
72,8173,8194,8270,8179,8178,8214,8170,8229,8282,8192,8211,8177,8171,8134,3.060929298400879,sil,False
73,8166,8162,8264,8184,8194,8227,8200,8244,8206,8220,8235,8161,8175,8125,3.0687508583068848,sil,False
74,8201,8185,8279,8192,8197,8229,8194,8254,8298,8214,8221,8171,8173,8141,3.0772836208343506,sil,False
75,8180,8178,8270,8170,8197,8210,8178,8227,8261,8188,8216,8155,8163,8131,3.085290670394897,sil,False
76,8179,8168,8265,8181,8200,8216,8190,8215,8167,8203,8237,8155,8166,8138,3.0933220386505127,sil,False
77,8207,8204,8290,8209,8190,8233,8186,8234,8318,8201,8230,8197,8178,8156,3.101323127746582,sil,False
78,8200,8183,8282,8201,8224,8239,8207,8243,8244,8214,8251,8165,8174,8160,3.1093342304229736,sil,False
79,8211,8196,8277,8207,8215,8229,8207,8256,8298,8210,8249,8174,8169,8172,3.115360736846924,sil,False
79,8211,8196,8277,8207,8215,8229,8207,8256,8298,8210,8249,8174,8169,8172,3.1163885593414307,sil,False
80,8196,8182,8259,8197,8199,8219,8204,8248,8308,8210,8242,8174,8168,8170,3.124001264572144,sil,False
81,8189,8167,8253,8195,8224,8224,8209,8234,8199,8210,8255,8154,8169,8168,3.13206434249878,sil,False
82,8205,8209,8275,8220,8207,8218,8185,8239,8313,8183,8241,8183,8172,8163,3.140088081359864,sil,False
83,8201,8183,8254,8210,8216,8207,8187,8228,8214,8206,8250,8163,8168,8161,3.148090124130249,sil,False
84,8202,8181,8243,8199,8224,8196,8170,8219,8216,8196,8244,8174,8167,8165,3.156007766723633,sil,False
85,8180,8176,8236,8192,8203,8185,8161,8220,8246,8178,8239,8171,8166,8144,3.163341522216797,sil,False
85,8180,8176,8236,8192,8203,8185,8161,8220,8246,8178,8239,8171,8166,8144,3.164332389831543,sil,False
86,8185,8160,8228,8189,8202,8185,8181,8223,8156,8204,8257,8144,8162,8146,3.172335624694824,sil,False
87,8201,8191,8242,8194,8192,8176,8168,8232,8262,8179,8240,8175,8166,8150,3.179863929748535,sil,False
87,8201,8191,8242,8194,8192,8176,8168,8232,8262,8179,8240,8175,8166,8150,3.1807665824890137,sil,False
88,8197,8168,8237,8183,8207,8168,8183,8229,8182,8189,8252,8156,8170,8147,3.186969041824341,sil,False
89,8219,8183,8245,8193,8207,8171,8188,8228,8205,8202,8260,8169,8172,8170,3.195140600204468,sil,False
90,8198,8189,8231,8195,8202,8167,8172,8223,8254,8179,8249,8179,8163,8159,3.203070640563965,sil,False
91,8186,8162,8212,8192,8226,8170,8178,8216,8135,8192,8255,8145,8158,8148,3.211007595062256,sil,False
92,8202,8193,8238,8200,8207,8173,8164,8223,8249,8188,8241,8174,8168,8155,3.219005584716797,sil,False
93,8189,8173,8230,8190,8216,8182,8183,8234,8209,8208,8260,8162,8172,8154,3.226969242095948,sil,False
94,8212,8186,8232,8202,8237,8184,8202,8249,8241,8219,8273,8167,8173,8181,3.2347567081451416,sil,False
94,8212,8186,8232,8202,8237,8184,8202,8249,8241,8219,8273,8167,8173,8181,3.235766887664795,sil,False
95,8206,8201,8238,8202,8223,8163,8175,8245,8314,8203,8258,8182,8175,8179,3.243171215057373,sil,False
