COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word
125, 8064, 8146, 8194, 8216, 8178, 8179, 8171, 8166, 8188, 8188, 8227, 8213, 8264, 9533,1.5019288063049316,XXXXX
126, 8234, 8183, 8135, 8102, 8163, 8146, 8156, 8179, 8162, 8184, 8124, 8162, 8294, 9679,1.5082855224609375,XXXXX
127, 8117, 8173, 8187, 8191, 8169, 8169, 8168, 8165, 8170, 8186, 8190, 8191, 8280, 9628,1.5162429809570312,XXXXX
239, 8124, 8160, 8184, 8186, 8174, 8175, 8169, 8169, 8185, 8184, 8177, 8185, 8274, 9614,1.5242857933044434,XXXXX
0, 8298, 8183, 8140, 8098, 8166, 8151, 8152, 8179, 8160, 8182, 8094, 8150, 8301, 9697,1.5306835174560547,XXXXX
1, 8070, 8143, 8191, 8214, 8170, 8182, 8168, 8171, 8183, 8193, 8240, 8221, 8261, 9536,1.5388057231903076,XXXXX
2, 8219, 8178, 8148, 8109, 8160, 8156, 8163, 8178, 8175, 8185, 8136, 8168, 8287, 9675,1.547729253768921,XXXXX
3, 8149, 8169, 8188, 8179, 8169, 8163, 8165, 8169, 8171, 8184, 8179, 8190, 8282, 9651,1.5555875301361084,XXXXX
4, 8101, 8156, 8187, 8192, 8168, 8177, 8169, 8166, 8181, 8190, 8208, 8194, 8267, 9598,1.5633392333984375,XXXXX
5, 8280, 8193, 8140, 8089, 8164, 8155, 8160, 8173, 8165, 8184, 8090, 8131, 8300, 9716,1.5711407661437988,XXXXX
6, 8062, 8147, 8206, 8232, 8181, 8183, 8173, 8166, 8184, 8193, 8207, 8191, 8264, 9575,1.5788688659667969,XXXXX
7, 8227, 8173, 8157, 8137, 8164, 8161, 8159, 8172, 8168, 8193, 8125, 8154, 8282, 9667,1.5865461826324463,XXXXX
8, 8221, 8180, 8159, 8143, 8162, 8164, 8159, 8167, 8165, 8191, 8151, 8176, 8285, 9644,1.5943598747253418,XXXXX
9, 8099, 8156, 8169, 8175, 8169, 8178, 8168, 8162, 8190, 8189, 8202, 8206, 8266, 9573,1.6023576259613037,XXXXX
10, 8243, 8192, 8134, 8085, 8165, 8152, 8154, 8164, 8169, 8182, 8104, 8156, 8300, 9695,1.6101841926574707,XXXXX
11, 8043, 8155, 8201, 8219, 8180, 8180, 8164, 8162, 8181, 8189, 8241, 8217, 8270, 9562,1.6180179119110107,XXXXX
12, 8199, 8171, 8159, 8137, 8164, 8163, 8160, 8175, 8179, 8185, 8154, 8169, 8280, 9659,1.625823974609375,XXXXX
13, 8221, 8178, 8165, 8158, 8166, 8158, 8161, 8169, 8174, 8183, 8134, 8162, 8291, 9675,1.6338164806365967,XXXXX
14, 8073, 8153, 8190, 8226, 8177, 8179, 8172, 8163, 8188, 8187, 8202, 8197, 8274, 9573,1.641627311706543,XXXXX
15, 8251, 8194, 8135, 8084, 8160, 8153, 8156, 8169, 8165, 8185, 8102, 8153, 8300, 9679,1.6496787071228027,XXXXX
16, 8061, 8153, 8193, 8198, 8168, 8174, 8166, 8165, 8181, 8196, 8244, 8224, 8266, 9551,1.657576560974121,XXXXX
17, 8176, 8167, 8164, 8158, 8167, 8163, 8166, 8174, 8183, 8188, 8172, 8175, 8283, 9652,1.6656033992767334,XXXXX
18, 8248, 8188, 8155, 8136, 8169, 8160, 8159, 8169, 8173, 8179, 8108, 8146, 8297, 9689,1.6733968257904053,XXXXX
19, 8067, 8141, 8187, 8211, 8173, 8184, 8168, 8165, 8189, 8190, 8210, 8210, 8266, 9540,1.681164026260376,XXXXX
20, 8263, 8177, 8141, 8100, 8158, 8148, 8158, 8173, 8165, 8182, 8123, 8166, 8301, 9697,1.688918113708496,XXXXX
21, 8121, 8161, 8189, 8201, 8170, 8167, 8167, 8165, 8179, 8180, 8227, 8209, 8273, 9621,1.6968977451324463,XXXXX
22, 8177, 8166, 8157, 8152, 8169, 8167, 8158, 8169, 8178, 8184, 8174, 8186, 8275, 9638,1.7047052383422852,XXXXX
23, 8257, 8184, 8147, 8123, 8165, 8159, 8156, 8167, 8163, 8189, 8118, 8162, 8299, 9677,1.712775707244873,XXXXX
24, 8057, 8147, 8199, 8231, 8169, 8188, 8177, 8165, 8194, 8191, 8228, 8205, 8262, 9546,1.722043514251709,XXXXX
25, 8261, 8192, 8136, 8100, 8159, 8155, 8160, 8175, 8174, 8178, 8108, 8151, 8290, 9698,1.728511095046997,XXXXX
26, 8136, 8169, 8171, 8181, 8173, 8168, 8160, 8163, 8172, 8185, 8199, 8209, 8276, 9618,1.7363677024841309,XXXXX
27, 8143, 8161, 8162, 8159, 8166, 8166, 8163, 8172, 8177, 8189, 8185, 8196, 8273, 9614,1.7444484233856201,XXXXX
28, 8256, 8192, 8159, 8115, 8159, 8152, 8153, 8182, 8163, 8182, 8122, 8151, 8298, 9695,1.7522640228271484,XXXXX
29, 8040, 8153, 8224, 8248, 8176, 8185, 8163, 8168, 8184, 8186, 8249, 8207, 8271, 9568,1.7602498531341553,XXXXX
30, 8240, 8189, 8152, 8120, 8166, 8153, 8159, 8171, 8167, 8180, 8108, 8142, 8300, 9713,1.7680716514587402,XXXXX
31, 8162, 8172, 8177, 8182, 8167, 8166, 8169, 8167, 8172, 8185, 8162, 8170, 8279, 9652,1.7759010791778564,XXXXX
32, 8141, 8158, 8172, 8181, 8165, 8178, 8165, 8170, 8182, 8190, 8183, 8178, 8266, 9617,1.7835609912872314,XXXXX
33, 8281, 8192, 8128, 8087, 8163, 8152, 8151, 8170, 8162, 8185, 8084, 8142, 8303, 9694,1.7914707660675049,XXXXX
34, 8051, 8154, 8182, 8209, 8178, 8174, 8166, 8163, 8185, 8189, 8215, 8215, 8268, 9539,1.799384593963623,XXXXX
35, 8220, 8185, 8149, 8110, 8170, 8152, 8158, 8174, 8174, 8182, 8138, 8166, 8286, 9671,1.8072938919067383,XXXXX
36, 8157, 8172, 8193, 8170, 8173, 8163, 8163, 8168, 8168, 8183, 8189, 8191, 8283, 9642,1.8150570392608643,XXXXX
37, 8095, 8151, 8192, 8204, 8174, 8173, 8167, 8169, 8180, 8187, 8202, 8199, 8270, 9597,1.822922945022583,XXXXX
38, 8292, 8188, 8136, 8096, 8169, 8148, 8154, 8172, 8164, 8184, 8078, 8135, 8299, 9708,1.8306095600128174,XXXXX
39, 8081, 8147, 8188, 8204, 8179, 8178, 8167, 8160, 8186, 8191, 8219, 8205, 8260, 9540,1.8384721279144287,XXXXX
40, 8203, 8174, 8138, 8109, 8156, 8157, 8155, 8166, 8174, 8188, 8147, 8172, 8284, 9639,1.846667766571045,XXXXX
41, 8168, 8183, 8167, 8159, 8158, 8156, 8158, 8168, 8168, 8186, 8159, 8180, 8292, 9651,1.85489821434021,XXXXX
42, 8073, 8156, 8195, 8223, 8174, 8171, 8172, 8172, 8186, 8185, 8209, 8202, 8268, 9582,1.8628003597259521,XXXXX
43, 8293, 8190, 8138, 8096, 8161, 8150, 8157, 8177, 8165, 8186, 8095, 8146, 8300, 9695,1.8707835674285889,XXXXX
44, 8096, 8153, 8186, 8200, 8167, 8180, 8166, 8166, 8185, 8197, 8226, 8209, 8269, 9546,1.8786895275115967,XXXXX
45, 8184, 8171, 8148, 8127, 8161, 8155, 8163, 8170, 8177, 8185, 8156, 8177, 8281, 9631,1.8864994049072266,XXXXX
46, 8188, 8183, 8163, 8152, 8169, 8151, 8162, 8163, 8164, 8182, 8142, 8173, 8292, 9665,1.8944249153137207,XXXXX
47, 8061, 8150, 8198, 8230, 8180, 8184, 8172, 8163, 8189, 8192, 8219, 8203, 8264, 9569,1.9026031494140625,XXXXX
48, 8288, 8190, 8135, 8093, 8161, 8152, 8157, 8174, 8171, 8182, 8091, 8140, 8294, 9700,1.9100139141082764,XXXXX
49, 8083, 8162, 8187, 8198, 8165, 8168, 8167, 8166, 8180, 8185, 8213, 8203, 8265, 9559,1.9180099964141846,XXXXX
50, 8138, 8167, 8170, 8153, 8163, 8162, 8165, 8166, 8177, 8189, 8185, 8185, 8274, 9612,1.9257473945617676,XXXXX
51, 8231, 8178, 8167, 8136, 8164, 8152, 8157, 8170, 8167, 8184, 8154, 8172, 8291, 9698,1.933525800704956,XXXXX
52, 8078, 8148, 8197, 8221, 8169, 8174, 8164, 8175, 8184, 8188, 8232, 8209, 8266, 9601,1.941263198852539,XXXXX
53, 8272, 8197, 8139, 8095, 8162, 8154, 8156, 8184, 8162, 8185, 8095, 8136, 8299, 9729,1.9490153789520264,XXXXX
54, 8106, 8164, 8188, 8208, 8174, 8180, 8167, 8172, 8177, 8187, 8190, 8190, 8277, 9604,1.957094430923462,XXXXX
55, 8164, 8161, 8166, 8173, 8167, 8172, 8163, 8174, 8184, 8185, 8162, 8176, 8279, 9623,1.965099811553955,XXXXX
56, 8310, 8193, 8149, 8111, 8167, 8157, 8158, 8169, 8168, 8185, 8105, 8146, 8298, 9710,1.9727954864501953,XXXXX
57, 8095, 8155, 8190, 8212, 8175, 8185, 8171, 8162, 8189, 8194, 8218, 8209, 8262, 9580,1.9807155132293701,XXXXX
58, 8238, 8185, 8127, 8093, 8154, 8159, 8154, 8169, 8172, 8182, 8096, 8155, 8293, 9698,1.9884719848632812,XXXXX
59, 8141, 8161, 8169, 8169, 8167, 8173, 8166, 8160, 8176, 8182, 8179, 8188, 8278, 9616,1.996464490890503,XXXXX
60, 8169, 8160, 8163, 8158, 8169, 8168, 8175, 8172, 8180, 8183, 8183, 8184, 8274, 9623,2.0044355392456055,XXXXX
61, 8249, 8199, 8149, 8118, 8161, 8154, 8162, 8175, 8160, 8175, 8108, 8152, 8297, 9699,2.0125725269317627,XXXXX
62, 8030, 8154, 8201, 8238, 8180, 8190, 8170, 8159, 8184, 8182, 8216, 8200, 8262, 9552,2.0198886394500732,XXXXX
63, 8262, 8178, 8134, 8100, 8166, 8155, 8158, 8169, 8169, 8183, 8098, 8141, 8290, 9680,2.027862310409546,XXXXX
64, 8170, 8169, 8172, 8169, 8160, 8161, 8161, 8170, 8171, 8183, 8179, 8193, 8282, 9602,2.035684823989868,XXXXX
65, 8099, 8160, 8171, 8181, 8163, 8174, 8167, 8167, 8184, 8182, 8208, 8205, 8273, 9575,2.0436511039733887,XXXXX
66, 8246, 8190, 8132, 8092, 8166, 8149, 8155, 8169, 8162, 8182, 8108, 8154, 8303, 9697,2.0516014099121094,XXXXX
67, 8033, 8144, 8210, 8233, 8178, 8175, 8164, 8167, 8185, 8188, 8240, 8221, 8267, 9540,2.059654951095581,XXXXX
68, 8244, 8176, 8159, 8131, 8167, 8160, 8161, 8174, 8171, 8180, 8124, 8158, 8291, 9676,2.067582368850708,XXXXX
69, 8230, 8178, 8162, 8155, 8175, 8167, 8168, 8166, 8166, 8185, 8136, 8158, 8288, 9689,2.0755107402801514,XXXXX
70, 8120, 8156, 8177, 8197, 8173, 8178, 8170, 8169, 8182, 8192, 8186, 8181, 8266, 9615,2.0833840370178223,XXXXX
71, 8298, 8190, 8141, 8105, 8156, 8154, 8156, 8174, 8164, 8182, 8086, 8137, 8297, 9711,2.0915040969848633,XXXXX
72, 8094, 8153, 8180, 8207, 8170, 8178, 8169, 8164, 8186, 8188, 8206, 8201, 8267, 9569,2.09944748878479,XXXXX
73, 8208, 8176, 8132, 8111, 8166, 8155, 8159, 8167, 8178, 8188, 8130, 8163, 8282, 9662,2.107665777206421,XXXXX
74, 8196, 8175, 8162, 8147, 8164, 8160, 8156, 8163, 8170, 8189, 8159, 8181, 8285, 9656,2.114006757736206,XXXXX
75, 8086, 8144, 8179, 8195, 8166, 8178, 8168, 8171, 8187, 8193, 8229, 8219, 8263, 9567,2.1220080852508545,XXXXX
76, 8275, 8192, 8126, 8070, 8162, 8144, 8159, 8178, 8166, 8183, 8115, 8162, 8296, 9696,2.1300108432769775,XXXXX
77, 8058, 8155, 8200, 8215, 8174, 8171, 8171, 8160, 8180, 8185, 8245, 8216, 8269, 9583,2.1380765438079834,XXXXX
78, 8152, 8165, 8172, 8158, 8159, 8166, 8162, 8167, 8170, 8182, 8172, 8175, 8285, 9682,2.145810842514038,XXXXX
79, 8194, 8186, 8168, 8143, 8160, 8162, 8160, 8170, 8157, 8181, 8142, 8170, 8292, 9699,2.1537532806396484,XXXXX
80, 8076, 8157, 8194, 8222, 8170, 8179, 8174, 8169, 8186, 8186, 8219, 8204, 8264, 9584,2.162508487701416,XXXXX
81, 8295, 8190, 8139, 8109, 8161, 8155, 8154, 8175, 8172, 8181, 8091, 8134, 8302, 9722,2.1703262329101562,XXXXX
82, 8092, 8162, 8191, 8212, 8175, 8185, 8161, 8164, 8181, 8189, 8203, 8192, 8274, 9587,2.1766254901885986,XXXXX
83, 8170, 8174, 8152, 8140, 8164, 8171, 8165, 8170, 8182, 8189, 8152, 8171, 8277, 9631,2.1850831508636475,XXXXX
84, 8279, 8185, 8139, 8105, 8162, 8154, 8161, 8172, 8174, 8186, 8109, 8152, 8297, 9700,2.193925380706787,XXXXX
85, 8068, 8143, 8192, 8213, 8175, 8183, 8168, 8166, 8190, 8194, 8223, 8211, 8269, 9573,2.2018589973449707,XXXXX
86, 8231, 8190, 8134, 8088, 8157, 8156, 8157, 8170, 8165, 8186, 8103, 8158, 8304, 9697,2.209688425064087,XXXXX
87, 8131, 8168, 8169, 8173, 8163, 8170, 8168, 8165, 8179, 8186, 8189, 8199, 8278, 9608,2.217639923095703,XXXXX
88, 8171, 8161, 8154, 8152, 8164, 8166, 8164, 8173, 8183, 8183, 8167, 8185, 8273, 9628,2.225883722305298,XXXXX
89, 8205, 8184, 8147, 8116, 8165, 8155, 8153, 8172, 8165, 8176, 8116, 8165, 8296, 9681,2.233959674835205,XXXXX
90, 8014, 8144, 8203, 8228, 8180, 8182, 8169, 8168, 8185, 8188, 8238, 8219, 8261, 9545,2.2418406009674072,XXXXX
91, 8284, 8181, 8145, 8114, 8169, 8153, 8159, 8175, 8161, 8186, 8105, 8145, 8287, 9684,2.248194456100464,XXXXX
92, 8170, 8167, 8176, 8188, 8168, 8169, 8165, 8165, 8165, 8184, 8166, 8180, 8273, 9600,2.2561919689178467,XXXXX
93, 8120, 8164, 8160, 8159, 8162, 8167, 8169, 8170, 8179, 8184, 8181, 8192, 8266, 9592,2.2642340660095215,XXXXX
94, 8256, 8199, 8143, 8099, 8159, 8144, 8160, 8172, 8161, 8183, 8118, 8158, 8294, 9694,2.2723398208618164,XXXXX
95, 8065, 8152, 8202, 8235, 8171, 8180, 8170, 8165, 8183, 8187, 8232, 8207, 8267, 9559,2.280137300491333,XXXXX
96, 8257, 8182, 8128, 8093, 8163, 8157, 8158, 8176, 8174, 8180, 8110, 8144, 8294, 9687,2.288147211074829,XXXXX
97, 8138, 8172, 8166, 8152, 8176, 8163, 8165, 8167, 8179, 8185, 8180, 8189, 8279, 9607,2.2962560653686523,XXXXX
98, 8049, 8154, 8193, 8198, 8172, 8173, 8171, 8164, 8188, 8190, 8219, 8212, 8269, 9564,2.3042097091674805,XXXXX
99, 8268, 8192, 8149, 8101, 8160, 8149, 8157, 8173, 8159, 8182, 8111, 8154, 8308, 9733,2.310992479324341,XXXXX
100, 8080, 8155, 8195, 8214, 8176, 8177, 8171, 8169, 8174, 8186, 8237, 8210, 8269, 9599,2.3188414573669434,XXXXX
101, 8208, 8184, 8156, 8131, 8165, 8156, 8163, 8178, 8170, 8183, 8141, 8160, 8282, 9690,2.3280086517333984,XXXXX
102, 8193, 8179, 8182, 8179, 8163, 8162, 8161, 8175, 8176, 8184, 8156, 8168, 8284, 9687,2.3360531330108643,XXXXX
103, 8137, 8151, 8188, 8206, 8167, 8176, 8164, 8171, 8190, 8184, 8196, 8189, 8267, 9618,2.344221353530884,XXXXX
104, 8319, 8193, 8140, 8093, 8164, 8151, 8153, 8176, 8159, 8177, 8084, 8135, 8291, 9733,2.350958824157715,XXXXX
105, 8087, 8160, 8195, 8214, 8178, 8182, 8166, 8174, 8174, 8187, 8209, 8195, 8262, 9603,2.3603200912475586,XXXXX
106, 8214, 8176, 8147, 8125, 8163, 8164, 8161, 8173, 8175, 8184, 8135, 8163, 8289, 9678,2.367765426635742,XXXXX
107, 8238, 8178, 8155, 8134, 8163, 8155, 8160, 8158, 8170, 8182, 8152, 8178, 8288, 9651,2.3758816719055176,XXXXX
108, 8089, 8147, 8179, 8192, 8170, 8171, 8169, 8165, 8180, 8187, 8231, 8210, 8253, 9561,2.3820502758026123,XXXXX
109, 8259, 8192, 8127, 8077, 8157, 8144, 8160, 8179, 8162, 8179, 8104, 8146, 8293, 9715,2.389885902404785,XXXXX
110, 8077, 8159, 8181, 8195, 8162, 8170, 8166, 8165, 8185, 8182, 8222, 8212, 8272, 9580,2.3976869583129883,XXXXX
111, 8193, 8168, 8144, 8125, 8156, 8158, 8154, 8171, 8175, 8185, 8175, 8193, 8277, 9636,2.4072065353393555,XXXXX
112, 8228, 8181, 8149, 8129, 8165, 8155, 8159, 8171, 8159, 8184, 8161, 8184, 8288, 9676,2.4149255752563477,XXXXX
113, 8040, 8147, 8195, 8229, 8173, 8178, 8175, 8167, 8187, 8187, 8243, 8217, 8264, 9583,2.4227166175842285,XXXXX
114, 8240, 8187, 8142, 8093, 8157, 8149, 8153, 8177, 8165, 8185, 8113, 8154, 8300, 9729,2.430497646331787,XXXXX
115, 8098, 8158, 8195, 8195, 8173, 8175, 8163, 8176, 8170, 8195, 8226, 8215, 8277, 9606,2.4386398792266846,XXXXX
116, 8170, 8166, 8171, 8168, 8170, 8166, 8169, 8176, 8174, 8187, 8183, 8186, 8282, 9646,2.445199489593506,XXXXX
117, 8239, 8185, 8155, 8135, 8166, 8151, 8160, 8165, 8162, 8181, 8127, 8150, 8297, 9728,2.4532291889190674,XXXXX
118, 8078, 8149, 8195, 8220, 8180, 8180, 8172, 8163, 8185, 8191, 8224, 8198, 8263, 9617,2.461094617843628,XXXXX
119, 8310, 8193, 8141, 8100, 8167, 8154, 8166, 8177, 8164, 8183, 8092, 8138, 8300, 9710,2.4689974784851074,XXXXX
120, 8138, 8166, 8192, 8207, 8173, 8172, 8172, 8161, 8168, 8187, 8184, 8186, 8284, 9579,2.4769043922424316,XXXXX
121, 8122, 8161, 8156, 8160, 8171, 8173, 8169, 8161, 8179, 8190, 8166, 8178, 8276, 9612,2.484868049621582,XXXXX
122, 8229, 8197, 8126, 8076, 8162, 8154, 8159, 8170, 8167, 8185, 8102, 8156, 8294, 9684,2.4926795959472656,XXXXX
123, 8039, 8155, 8199, 8218, 8169, 8181, 8172, 8169, 8183, 8191, 8245, 8224, 8261, 9533,2.5006954669952393,XXXXX
124, 8261, 8180, 8153, 8128, 8159, 8162, 8160, 8176, 8164, 8184, 8122, 8152, 8295, 9701,2.5087037086486816,XXXXX
125, 8153, 8168, 8180, 8185, 8168, 8178, 8161, 8163, 8174, 8186, 8164, 8177, 8279, 9631,2.516672372817993,XXXXX
126, 8118, 8167, 8164, 8158, 8164, 8176, 8164, 8165, 8184, 8188, 8167, 8182, 8269, 9586,2.524167060852051,XXXXX
127, 8281, 8197, 8129, 8085, 8157, 8153, 8162, 8167, 8158, 8181, 8082, 8140, 8304, 9703,2.5319507122039795,XXXXX
239, 8068, 8146, 8187, 8220, 8171, 8186, 8173, 8159, 8181, 8187, 8219, 8203, 8272, 9564,2.539675235748291,XXXXX
0, 8225, 8180, 8142, 8112, 8160, 8159, 8154, 8173, 8170, 8182, 8139, 8162, 8290, 9668,2.5490410327911377,XXXXX
1, 8170, 8180, 8175, 8168, 8169, 8162, 8162, 8171, 8169, 8183, 8191, 8195, 8284, 9642,2.5570454597473145,XXXXX
2, 8115, 8162, 8174, 8186, 8167, 8172, 8172, 8172, 8183, 8186, 8203, 8205, 8273, 9615,2.563645839691162,XXXXX
3, 8267, 8193, 8136, 8094, 8158, 8151, 8158, 8180, 8164, 8182, 8091, 8145, 8303, 9726,2.572809934616089,XXXXX
4, 8038, 8146, 8202, 8233, 8181, 8186, 8172, 8169, 8185, 8191, 8215, 8199, 8265, 9562,2.5790445804595947,XXXXX
5, 8215, 8173, 8151, 8130, 8169, 8163, 8166, 8171, 8179, 8181, 8119, 8152, 8284, 9663,2.5878496170043945,XXXXX
6, 8244, 8180, 8158, 8141, 8164, 8162, 8165, 8167, 8178, 8177, 8139, 8158, 8289, 9685,2.5957210063934326,XXXXX
7, 8134, 8153, 8170, 8190, 8171, 8177, 8169, 8168, 8190, 8184, 8194, 8181, 8275, 9609,2.6039369106292725,XXXXX
8, 8248, 8188, 8130, 8094, 8163, 8147, 8156, 8169, 8161, 8181, 8095, 8148, 8301, 9675,2.61185884475708,XXXXX
9, 8026, 8156, 8200, 8219, 8175, 8171, 8169, 8161, 8178, 8185, 8239, 8229, 8261, 9540,2.6197242736816406,XXXXX
10, 8210, 8174, 8156, 8142, 8171, 8161, 8163, 8174, 8175, 8181, 8146, 8171, 8279, 9672,2.6280765533447266,XXXXX
11, 8245, 8172, 8152, 8151, 8171, 8163, 8160, 8169, 8170, 8182, 8116, 8151, 8292, 9676,2.6360230445861816,XXXXX
12, 8069, 8140, 8175, 8207, 8171, 8180, 8173, 8161, 8190, 8188, 8206, 8200, 8262, 9552,2.6424965858459473,XXXXX
13, 8250, 8187, 8131, 8081, 8159, 8151, 8158, 8166, 8165, 8180, 8113, 8157, 8294, 9677,2.6503098011016846,XXXXX
14, 8078, 8157, 8192, 8204, 8174, 8174, 8162, 8164, 8182, 8186, 8221, 8208, 8270, 9561,2.658407211303711,XXXXX
15, 8191, 8174, 8154, 8153, 8166, 8161, 8160, 8173, 8186, 8187, 8137, 8163, 8287, 9647,2.6664011478424072,XXXXX
16, 8245, 8188, 8147, 8136, 8161, 8159, 8161, 8166, 8170, 8185, 8115, 8154, 8301, 9668,2.6747992038726807,XXXXX
17, 8056, 8142, 8181, 8205, 8165, 8186, 8170, 8165, 8188, 8188, 8237, 8216, 8261, 9518,2.682706594467163,XXXXX
18, 8257, 8185, 8116, 8063, 8153, 8148, 8153, 8177, 8168, 8179, 8097, 8147, 8294, 9687,2.69102144241333,XXXXX
19, 8087, 8164, 8168, 8178, 8162, 8165, 8165, 8166, 8175, 8181, 8184, 8193, 8280, 9600,2.6991143226623535,XXXXX
20, 8119, 8158, 8163, 8159, 8161, 8166, 8164, 8164, 8176, 8181, 8189, 8194, 8280, 9610,2.7057361602783203,XXXXX
21, 8240, 8180, 8161, 8125, 8166, 8157, 8154, 8162, 8164, 8180, 8157, 8180, 8290, 9693,2.7137701511383057,XXXXX
22, 8077, 8153, 8197, 8226, 8175, 8181, 8168, 8165, 8188, 8187, 8237, 8220, 8258, 9596,2.721597194671631,XXXXX
23, 8251, 8191, 8135, 8106, 8161, 8152, 8159, 8178, 8173, 8180, 8101, 8149, 8299, 9721,2.729323148727417,XXXXX
24, 8093, 8160, 8183, 8204, 8173, 8176, 8166, 8166, 8181, 8181, 8192, 8187, 8279, 9604,2.7375481128692627,XXXXX
25, 8137, 8152, 8164, 8179, 8168, 8179, 8171, 8168, 8186, 8183, 8177, 8176, 8273, 9607,2.745368003845215,XXXXX
26, 8327, 8188, 8131, 8095, 8156, 8154, 8164, 8171, 8169, 8182, 8093, 8144, 8300, 9722,2.7532761096954346,XXXXX
27, 8096, 8153, 8189, 8210, 8171, 8180, 8172, 8163, 8191, 8188, 8212, 8205, 8264, 9589,2.7609546184539795,XXXXX
28, 8240, 8186, 8131, 8097, 8166, 8159, 8156, 8168, 8174, 8181, 8094, 8145, 8289, 9708,2.768903970718384,XXXXX
29, 8173, 8173, 8154, 8153, 8172, 8170, 8164, 8166, 8175, 8184, 8157, 8183, 8278, 9633,2.7757325172424316,XXXXX
30, 8147, 8158, 8154, 8161, 8170, 8170, 8168, 8170, 8186, 8189, 8189, 8199, 8269, 9593,2.7849619388580322,XXXXX
31, 8276, 8191, 8129, 8091, 8156, 8146, 8159, 8169, 8168, 8184, 8105, 8153, 8301, 9710,2.792994976043701,XXXXX
32, 8073, 8151, 8184, 8203, 8164, 8180, 8175, 8165, 8186, 8187, 8219, 8213, 8267, 9577,2.8010523319244385,XXXXX
33, 8252, 8182, 8134, 8096, 8161, 8160, 8161, 8175, 8168, 8182, 8117, 8166, 8289, 9671,2.808729410171509,XXXXX
34, 8149, 8176, 8177, 8177, 8173, 8165, 8161, 8163, 8167, 8192, 8177, 8189, 8285, 9621,2.8168270587921143,XXXXX
35, 8056, 8152, 8195, 8224, 8171, 8177, 8168, 8160, 8183, 8196, 8221, 8204, 8269, 9579,2.8247482776641846,XXXXX
36, 8300, 8192, 8131, 8099, 8162, 8150, 8161, 8171, 8161, 8176, 8080, 8142, 8301, 9722,2.832939386367798,XXXXX
37, 8120, 8155, 8173, 8199, 8174, 8175, 8176, 8166, 8184, 8182, 8193, 8196, 8269, 9582,2.840895175933838,XXXXX
38, 8223, 8170, 8149, 8119, 8158, 8154, 8163, 8170, 8174, 8188, 8143, 8167, 8282, 9664,2.8473377227783203,XXXXX
39, 8184, 8169, 8181, 8165, 8165, 8160, 8162, 8165, 8166, 8184, 8178, 8185, 8283, 9657,2.855433702468872,XXXXX
40, 8081, 8151, 8184, 8209, 8174, 8180, 8174, 8164, 8185, 8183, 8211, 8196, 8270, 9599,2.863555669784546,XXXXX
41, 8262, 8199, 8129, 8088, 8160, 8151, 8159, 8171, 8162, 8181, 8087, 8136, 8304, 9729,2.8708345890045166,XXXXX
42, 8059, 8160, 8201, 8224, 8173, 8182, 8168, 8165, 8177, 8188, 8230, 8213, 8269, 9586,2.878821849822998,XXXXX
43, 8203, 8171, 8159, 8151, 8167, 8171, 8167, 8170, 8175, 8184, 8145, 8169, 8286, 9663,2.8881607055664062,XXXXX
44, 8231, 8178, 8156, 8140, 8163, 8158, 8163, 8164, 8169, 8186, 8121, 8157, 8296, 9646,2.89587140083313,XXXXX
45, 8063, 8146, 8187, 8203, 8168, 8172, 8169, 8162, 8191, 8193, 8225, 8209, 8266, 9523,2.902256488800049,XXXXX
46, 8269, 8192, 8121, 8069, 8159, 8150, 8157, 8170, 8170, 8183, 8109, 8155, 8298, 9694,2.9103729724884033,XXXXX
47, 8074, 8159, 8175, 8186, 8171, 8176, 8165, 8163, 8181, 8186, 8213, 8212, 8268, 9583,2.917830467224121,yellow
48, 8129, 8164, 8158, 8150, 8166, 8163, 8162, 8172, 8178, 8186, 8168, 8182, 8274, 9624,2.925786256790161,yellow
49, 8222, 8185, 8158, 8133, 8163, 8155, 8161, 8171, 8164, 8181, 8147, 8171, 8292, 9685,2.9336953163146973,yellow
50, 8065, 8149, 8196, 8219, 8174, 8181, 8170, 8166, 8184, 8184, 8252, 8231, 8262, 9582,2.9417388439178467,yellow
51, 8239, 8189, 8136, 8093, 8163, 8150, 8160, 8175, 8167, 8180, 8115, 8164, 8298, 9709,2.950634241104126,yellow
52, 8077, 8168, 8182, 8197, 8168, 8170, 8175, 8165, 8181, 8184, 8198, 8194, 8277, 9588,2.9585461616516113,yellow
53, 8148, 8166, 8166, 8170, 8160, 8166, 8174, 8170, 8183, 8184, 8175, 8173, 8275, 9617,2.966275930404663,yellow
54, 8297, 8181, 8147, 8118, 8163, 8152, 8160, 8168, 8164, 8186, 8109, 8150, 8302, 9716,2.9728524684906006,yellow
55, 8117, 8146, 8173, 8201, 8177, 8183, 8170, 8157, 8187, 8190, 8208, 8206, 8268, 9583,2.981633424758911,yellow
56, 8261, 8189, 8113, 8075, 8155, 8148, 8157, 8171, 8167, 8177, 8114, 8157, 8288, 9672,2.9894471168518066,yellow
57, 8093, 8165, 8189, 8191, 8164, 8161, 8166, 8171, 8169, 8184, 8221, 8207, 8273, 9587,2.997117280960083,yellow
58, 8121, 8158, 8189, 8190, 8170, 8173, 8171, 8176, 8180, 8191, 8187, 8191, 8275, 9617,3.00531268119812,yellow
