COUNTER,F3, FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,yes_event
29,8142,8147,8127,8107,8133,8152,8172,8153,8199,8170,8194,8162,8215,8311,2.023131847381592,False
30,8157,8161,8187,8107,8170,8140,8159,8158,8176,8157,8174,8165,8192,8281,2.031344413757324,False
31,8172,8161,8186,8129,8149,8127,8157,8148,8148,8147,8167,8176,8186,8291,2.0393309593200684,False
32,8176,8177,8167,8140,8152,8130,8165,8152,8140,8142,8163,8166,8189,8295,2.047361373901367,False
33,8169,8182,8148,8132,8148,8142,8175,8159,8144,8143,8148,8148,8174,8272,2.054267406463623,False
34,8145,8171,8136,8132,8151,8140,8182,8162,8151,8144,8143,8142,8159,8257,2.0620250701904297,False
35,8146,8174,8227,8125,8202,8140,8176,8203,8159,8145,8142,8165,8157,8252,2.070023536682129,False
36,8125,8138,8148,8103,8144,8139,8181,8184,8180,8157,8153,8135,8174,8247,2.0781171321868896,False
37,8120,8135,8142,8095,8177,8130,8174,8168,8179,8162,8155,8140,8171,8245,2.0860962867736816,False
38,8142,8147,8207,8105,8191,8134,8173,8194,8183,8171,8166,8180,8178,8260,2.094074249267578,False
39,8127,8136,8118,8110,8119,8150,8192,8186,8212,8188,8194,8165,8220,8277,2.102236747741699,False
40,8131,8167,8184,8116,8203,8158,8178,8198,8205,8186,8186,8182,8223,8274,2.1102991104125977,False
41,8144,8167,8213,8126,8202,8150,8162,8193,8190,8181,8178,8193,8208,8274,2.1183183193206787,False
42,8135,8146,8124,8130,8125,8136,8160,8159,8189,8182,8181,8162,8208,8268,2.1250996589660645,False
43,8133,8157,8134,8125,8140,8135,8155,8159,8171,8161,8161,8155,8193,8254,2.1333112716674805,False
44,8142,8171,8172,8122,8167,8141,8153,8167,8153,8144,8148,8164,8180,8256,2.14127779006958,False
45,8171,8188,8205,8143,8176,8144,8152,8172,8145,8143,8167,8177,8182,8267,2.149088144302368,False
46,8166,8174,8106,8159,8106,8135,8165,8140,8146,8150,8195,8155,8199,8273,2.1572885513305664,False
47,8164,8199,8159,8153,8176,8139,8160,8147,8141,8153,8190,8177,8199,8272,2.1651179790496826,False
48,8191,8226,8300,8153,8243,8154,8152,8191,8135,8159,8198,8225,8208,8288,2.1729977130889893,False
49,8175,8173,8157,8148,8123,8147,8179,8156,8149,8175,8233,8190,8248,8322,2.1813278198242188,False
50,8178,8173,8144,8140,8147,8135,8185,8154,8151,8169,8229,8183,8244,8323,2.188173770904541,False
51,8197,8196,8220,8139,8185,8139,8177,8185,8154,8154,8201,8193,8212,8306,2.196340322494507,False
52,8173,8172,8157,8138,8139,8145,8187,8177,8171,8155,8179,8165,8202,8294,2.2042315006256104,False
53,8152,8151,8141,8124,8131,8142,8193,8174,8172,8160,8174,8164,8197,8289,2.2122914791107178,False
54,8164,8153,8161,8119,8141,8146,8195,8180,8174,8166,8200,8188,8214,8305,2.220319986343384,False
55,8211,8189,8232,8144,8195,8169,8198,8206,8187,8168,8220,8223,8234,8334,2.2280335426330566,False
56,8223,8191,8187,8168,8147,8170,8201,8186,8195,8173,8228,8208,8239,8347,2.236154079437256,False
57,8210,8188,8148,8168,8140,8156,8192,8167,8184,8173,8222,8184,8235,8321,2.2441301345825195,False
58,8217,8217,8228,8171,8209,8176,8192,8200,8174,8172,8214,8201,8227,8291,2.2510361671447754,False
59,8201,8205,8175,8187,8165,8200,8225,8190,8193,8180,8227,8190,8234,8300,2.259171724319458,False
60,8213,8202,8200,8184,8189,8193,8217,8184,8186,8170,8222,8207,8225,8321,2.2671682834625244,False
61,8241,8195,8229,8158,8193,8172,8176,8174,8159,8153,8203,8220,8211,8328,2.2752180099487305,False
62,8225,8183,8145,8155,8137,8167,8161,8134,8151,8147,8195,8184,8209,8322,2.2831647396087646,False
63,8220,8197,8167,8165,8155,8179,8158,8141,8141,8145,8192,8182,8207,8311,2.291077136993408,False
64,8219,8176,8151,8156,8141,8173,8156,8146,8139,8147,8200,8190,8214,8321,2.298992156982422,False
65,8200,8161,8154,8135,8166,8166,8149,8145,8137,8145,8192,8181,8205,8313,2.3071744441986084,False
66,8161,8149,8159,8120,8164,8176,8155,8149,8136,8144,8180,8156,8188,8270,2.315190076828003,False
67,8160,8152,8154,8120,8151,8182,8170,8158,8147,8151,8195,8167,8193,8277,2.322255373001098,False
68,8229,8187,8229,8139,8183,8175,8172,8188,8165,8164,8225,8228,8220,8352,2.330174446105957,False
69,8245,8174,8162,8148,8138,8165,8180,8177,8187,8175,8234,8213,8250,8385,2.338101387023926,False
70,8231,8179,8177,8138,8184,8169,8184,8182,8176,8173,8206,8190,8236,8348,2.3500635623931885,False
71,8252,8197,8237,8147,8183,8179,8191,8197,8166,8166,8210,8203,8218,8343,2.354020357131958,False
72,8252,8189,8156,8170,8118,8189,8209,8173,8180,8161,8235,8190,8225,8362,2.3631842136383057,False
73,8246,8198,8201,8166,8192,8192,8192,8179,8156,8142,8204,8193,8200,8332,2.3701131343841557,False
74,8226,8181,8185,8151,8158,8170,8165,8162,8127,8133,8172,8178,8176,8313,2.3782405853271484,False
75,8222,8183,8145,8157,8118,8162,8154,8144,8125,8137,8190,8169,8188,8326,2.3962230682373047,False
76,8253,8207,8196,8172,8168,8172,8155,8159,8130,8139,8229,8197,8219,8337,2.401063919067383,False
77,8249,8196,8165,8177,8156,8159,8165,8154,8149,8156,8238,8194,8233,8341,2.409169435501098,False
78,8223,8191,8165,8161,8162,8152,8166,8165,8158,8169,8202,8180,8204,8313,2.416956663131714,False
79,8184,8168,8129,8135,8150,8161,8172,8160,8159,8169,8190,8159,8194,8281,2.425010919570923,False
80,8165,8150,8143,8125,8168,8154,8177,8166,8166,8168,8195,8158,8200,8280,2.4332141876220703,False
81,8167,8144,8193,8116,8152,8148,8172,8195,8173,8165,8178,8168,8187,8280,2.441004037857056,False
82,8145,8130,8132,8099,8108,8159,8173,8188,8180,8164,8178,8153,8182,8269,2.448164463043213,False
83,8163,8159,8204,8106,8193,8177,8172,8206,8189,8167,8196,8184,8182,8279,2.456192970275879,False
84,8190,8164,8198,8127,8151,8192,8178,8197,8205,8179,8209,8188,8191,8307,2.464110374450684,False
85,8194,8170,8136,8137,8113,8200,8155,8157,8196,8180,8202,8168,8188,8305,2.47221040725708,False
86,8208,8204,8212,8152,8187,8195,8124,8165,8169,8163,8199,8197,8174,8294,2.4801063537597656,False
87,8210,8194,8175,8160,8150,8179,8136,8154,8166,8160,8224,8195,8195,8317,2.488156318664551,False
88,8231,8203,8177,8165,8155,8179,8155,8154,8170,8168,8231,8191,8214,8331,2.496166944503784,False
89,8235,8220,8191,8178,8161,8188,8174,8171,8185,8177,8227,8187,8216,8321,2.504213094711304,False
90,8201,8208,8154,8167,8153,8181,8183,8178,8191,8175,8222,8168,8207,8303,2.5110676288604736,False
91,8184,8194,8172,8135,8159,8171,8173,8178,8169,8163,8202,8164,8179,8284,2.5191617012023926,False
92,8174,8178,8133,8129,8124,8168,8167,8154,8166,8158,8180,8150,8155,8272,2.527059555053711,False
93,8166,8189,8177,8131,8182,8176,8152,8171,8166,8146,8159,8157,8139,8255,2.535203218460083,False
94,8130,8164,8149,8105,8158,8178,8151,8172,8161,8142,8162,8137,8140,8232,2.5430943965911865,False
95,8108,8145,8116,8086,8140,8171,8164,8157,8170,8158,8168,8123,8141,8218,2.550988912582397,False
96,8159,8183,8255,8108,8215,8164,8153,8192,8168,8166,8163,8179,8140,8240,2.5592072010040283,False
97,8174,8173,8188,8125,8141,8150,8149,8171,8172,8163,8182,8172,8164,8278,2.5669829845428467,False
98,8172,8178,8139,8134,8136,8151,8149,8147,8162,8158,8193,8153,8169,8280,2.575195550918579,False
99,8198,8206,8209,8152,8181,8165,8152,8164,8152,8162,8194,8186,8178,8285,2.5822370052337646,False
100,8206,8199,8165,8162,8145,8162,8166,8162,8175,8175,8212,8197,8214,8323,2.5901477336883545,False
101,8230,8212,8179,8175,8160,8164,8177,8176,8199,8186,8240,8205,8242,8350,2.5982179641723637,False
102,8250,8231,8188,8195,8156,8178,8193,8194,8219,8206,8262,8207,8265,8362,2.6062636375427246,False
103,8246,8235,8195,8187,8169,8183,8189,8202,8227,8205,8232,8201,8248,8346,2.614164113998413,False
104,8237,8206,8171,8163,8153,8173,8174,8182,8221,8188,8203,8183,8219,8320,2.6221399307250977,False
105,8226,8194,8137,8163,8144,8164,8170,8157,8216,8184,8224,8173,8232,8323,2.630248785018921,False
106,8223,8218,8208,8165,8188,8158,8153,8174,8199,8181,8230,8191,8233,8315,2.6380114555358887,False
107,8204,8203,8151,8154,8124,8155,8154,8158,8194,8183,8216,8164,8219,8293,2.645136594772339,False
108,8199,8215,8164,8157,8165,8163,8158,8156,8190,8184,8200,8152,8199,8275,2.6532773971557617,False
109,8182,8218,8213,8161,8201,8171,8156,8174,8184,8180,8187,8165,8181,8258,2.661097764968872,False
110,8140,8176,8109,8156,8127,8179,8177,8158,8205,8190,8194,8154,8197,8257,2.668980598449707,False
111,8163,8203,8177,8160,8194,8188,8187,8191,8221,8202,8205,8185,8217,8275,2.6770591735839844,False
112,8175,8215,8187,8171,8189,8179,8184,8199,8222,8203,8208,8178,8220,8282,2.685079574584961,False
113,8150,8203,8141,8173,8166,8175,8174,8179,8210,8199,8193,8152,8206,8258,2.693031549453736,False
114,8157,8215,8222,8167,8204,8184,8162,8195,8192,8195,8187,8186,8201,8253,2.7010974884033203,False
115,8156,8198,8179,8161,8150,8176,8167,8179,8184,8189,8200,8183,8215,8279,2.7090468406677246,False
116,8167,8197,8135,8173,8130,8179,8187,8158,8182,8181,8201,8172,8221,8294,2.71594500541687,False
117,8184,8220,8134,8208,8138,8202,8212,8146,8189,8187,8225,8181,8235,8299,2.724022626876831,False
118,8193,8251,8190,8219,8195,8204,8208,8148,8178,8193,8238,8200,8239,8300,2.7322778701782227,False
119,8205,8238,8210,8205,8186,8194,8196,8157,8171,8189,8222,8208,8239,8320,2.740260124206543,False
120,8213,8201,8135,8204,8127,8204,8197,8142,8196,8199,8223,8192,8261,8349,2.7483127117156982,False
121,8250,8242,8265,8213,8223,8214,8164,8168,8186,8200,8204,8226,8243,8335,2.7560555934906006,False
122,8236,8228,8236,8200,8167,8180,8140,8152,8164,8187,8169,8205,8210,8303,2.764253616333008,False
123,8186,8183,8093,8181,8095,8155,8155,8126,8174,8176,8153,8150,8204,8286,2.7723019123077397,False
124,8203,8205,8197,8181,8186,8174,8170,8178,8180,8170,8139,8170,8188,8268,2.7790889739990234,False
125,8196,8187,8168,8174,8155,8185,8193,8169,8179,8171,8124,8162,8170,8254,2.7872557640075684,False
126,8176,8177,8138,8163,8160,8185,8212,8149,8167,8159,8120,8156,8163,8256,2.795300006866455,False
127,8181,8189,8179,8157,8190,8192,8226,8165,8158,8152,8137,8167,8168,8268,2.8031601905822754,False
237,8176,8183,8151,8159,8172,8194,8237,8168,8173,8161,8133,8160,8165,8264,2.811323881149292,False
0,8172,8189,8166,8173,8169,8192,8230,8183,8194,8161,8124,8171,8154,8259,2.819291353225708,False
1,8165,8194,8152,8183,8147,8196,8224,8186,8212,8162,8148,8171,8176,8273,2.827399730682373,False
2,8180,8217,8193,8198,8186,8201,8217,8196,8219,8172,8162,8185,8188,8277,2.8353912830352783,False
3,8195,8212,8163,8220,8140,8191,8213,8182,8230,8190,8172,8191,8198,8291,2.843325138092041,False
4,8219,8224,8177,8233,8142,8174,8183,8171,8219,8191,8187,8205,8224,8331,2.850274085998535,False
5,8265,8266,8314,8236,8227,8163,8131,8193,8165,8175,8184,8246,8233,8358,2.85822868347168,False
6,8230,8226,8187,8229,8124,8155,8127,8149,8137,8175,8184,8206,8230,8351,2.8661932945251465,False
7,8169,8183,8081,8194,8081,8151,8147,8114,8130,8163,8147,8148,8197,8307,2.8742594718933105,False
8,8155,8184,8137,8156,8135,8157,8158,8143,8129,8152,8107,8149,8160,8268,2.882179975509644,False
9,8159,8186,8142,8160,8135,8173,8173,8165,8161,8169,8139,8171,8173,8276,2.890301465988159,False
10,8172,8190,8163,8173,8134,8186,8193,8187,8202,8187,8189,8196,8202,8291,2.898319959640503,False
11,8172,8174,8135,8162,8095,8180,8213,8188,8229,8195,8201,8189,8220,8285,2.90622353553772,False
12,8195,8190,8187,8161,8141,8178,8212,8198,8229,8199,8198,8203,8226,8290,2.912986516952514,False
13,8221,8196,8222,8167,8163,8191,8207,8206,8228,8206,8216,8220,8244,8325,2.921311378479004,False
14,8190,8158,8126,8147,8104,8184,8209,8181,8235,8212,8215,8189,8261,8341,2.9291481971740723,False
15,8164,8157,8151,8129,8128,8171,8193,8179,8214,8206,8189,8184,8244,8319,2.9371867179870605,False
16,8155,8166,8155,8133,8125,8178,8179,8166,8187,8196,8191,8175,8228,8304,2.945303678512573,False
17,8167,8178,8167,8139,8158,8187,8171,8163,8165,8182,8186,8176,8211,8293,2.953195095062256,False
18,8181,8180,8208,8147,8179,8184,8175,8177,8153,8178,8163,8198,8200,8290,2.961331367492676,False
19,8156,8160,8138,8154,8119,8170,8190,8146,8157,8181,8163,8180,8196,8293,2.9692673683166504,False
20,8157,8174,8166,8141,8140,8162,8181,8156,8148,8165,8161,8175,8175,8274,2.976080894470215,False
21,8157,8163,8139,8129,8104,8170,8193,8179,8164,8169,8163,8166,8181,8260,2.9842770099639893,False
22,8143,8166,8144,8142,8136,8185,8209,8201,8200,8195,8169,8172,8205,8262,2.99224591255188,False
23,8144,8192,8265,8150,8210,8194,8197,8235,8210,8201,8171,8201,8204,8255,3.000207901000977,False
24,8126,8161,8180,8132,8115,8189,8194,8201,8219,8204,8185,8172,8214,8250,3.0082156658172607,False
25,8136,8154,8106,8133,8083,8183,8184,8161,8221,8208,8195,8160,8224,8255,3.0161244869232178,False
26,8161,8167,8120,8156,8112,8171,8168,8144,8208,8198,8197,8166,8210,8264,3.0240185260772705,False
27,8163,8173,8172,8154,8162,8161,8159,8155,8187,8184,8183,8170,8191,8269,3.032023429870605,False
28,8161,8171,8209,8134,8159,8161,8156,8176,8181,8184,8165,8179,8187,8265,3.0390758514404297,False
29,8133,8148,8116,8125,8084,8159,8160,8145,8183,8182,8160,8149,8182,8250,3.0471537113189697,False
30,8135,8173,8201,8133,8171,8168,8154,8169,8167,8164,8148,8154,8149,8217,3.0551795959472656,False
31,8160,8180,8247,8149,8176,8178,8170,8201,8178,8167,8170,8177,8160,8230,3.0632543563842773,False
32,8172,8170,8137,8162,8090,8176,8195,8172,8202,8188,8211,8179,8209,8291,3.071309328079224,False
33,8188,8196,8165,8168,8141,8181,8199,8175,8189,8192,8212,8189,8214,8305,3.079061508178711,False
34,8168,8187,8168,8166,8164,8187,8214,8187,8194,8190,8201,8172,8204,8273,3.0872702598571777,False
35,8156,8182,8170,8164,8168,8183,8219,8190,8204,8185,8191,8175,8193,8257,3.095277786254883,False
36,8172,8189,8190,8160,8148,8173,8202,8185,8179,8178,8186,8192,8182,8265,3.103285312652588,False
37,8174,8191,8186,8160,8140,8174,8196,8185,8172,8181,8200,8188,8188,8270,3.110176086425781,False
38,8172,8190,8188,8167,8140,8179,8192,8187,8193,8187,8213,8194,8201,8277,3.118125438690185,False
39,8164,8169,8106,8169,8086,8171,8184,8157,8197,8193,8218,8181,8212,8292,3.1260430812835693,False
40,8182,8191,8187,8173,8159,8171,8168,8169,8176,8188,8214,8195,8203,8278,3.1341357231140137,False
41,8189,8196,8224,8181,8146,8165,8168,8177,8170,8182,8220,8205,8206,8264,3.1420514583587646,False
42,8188,8182,8140,8191,8083,8155,8181,8155,8176,8190,8237,8192,8231,8288,3.1501269340515137,False
43,8224,8213,8246,8206,8173,8176,8186,8193,8174,8198,8245,8226,8232,8308,3.1580660343170166,False
44,8213,8203,8230,8219,8144,8188,8203,8196,8202,8211,8263,8223,8240,8308,3.166147232055664,False
45,8193,8201,8171,8227,8115,8179,8211,8185,8230,8221,8274,8211,8265,8312,3.173124074935913,False
46,8213,8219,8196,8239,8146,8175,8210,8198,8229,8218,8275,8221,8279,8324,3.181046485900879,False
47,8224,8224,8188,8253,8167,8172,8216,8188,8223,8207,8276,8226,8276,8338,3.18916654586792,False
48,8267,8270,8297,8280,8224,8180,8216,8211,8210,8204,8280,8271,8274,8359,3.1971657276153564,False
49,8281,8270,8234,8310,8125,8185,8228,8188,8205,8216,8294,8257,8296,8377,3.204922914505005,False
50,8259,8251,8150,8299,8103,8170,8221,8156,8178,8206,8269,8222,8283,8360,3.213400363922119,False
51,8268,8257,8221,8256,8174,8161,8203,8182,8157,8189,8247,8236,8260,8359,3.2212836742401123,False
52,8267,8245,8180,8246,8135,8166,8204,8169,8179,8195,8261,8225,8272,8375,3.2293031215667725,False
53,8264,8252,8196,8262,8151,8156,8178,8156,8164,8194,8240,8229,8261,8352,3.23727822303772,False
54,8260,8233,8170,8246,8123,8133,8149,8148,8142,8193,8218,8226,8254,8344,3.244277000427246,False
55,8265,8222,8155,8225,8134,8138,8143,8160,8161,8202,8221,8216,8261,8367,3.2523796558380127,False
56,8267,8234,8229,8224,8187,8157,8149,8187,8170,8200,8213,8215,8241,8352,3.260145902633667,False
57,8221,8205,8162,8196,8143,8150,8166,8169,8167,8191,8191,8178,8216,8310,3.26832127571106,False
58,8202,8195,8140,8167,8145,8147,8172,8174,8174,8188,8175,8164,8204,8293,3.276317834854126,False
59,8210,8195,8121,8181,8123,8153,8177,8171,8188,8193,8187,8162,8218,8305,3.2842555046081543,False
60,8224,8227,8177,8192,8170,8136,8156,8158,8163,8185,8179,8176,8212,8307,3.2922780513763428,False
61,8252,8255,8269,8181,8209,8118,8124,8156,8127,8170,8161,8198,8186,8307,3.300309896469116,False
62,8229,8220,8142,8185,8122,8131,8142,8120,8131,8182,8188,8168,8205,8319,3.307089805603028,False
63,8197,8204,8096,8198,8137,8153,8159,8105,8131,8190,8195,8157,8217,8310,3.3153109550476074,False
64,8196,8204,8124,8191,8161,8152,8151,8103,8115,8180,8172,8157,8203,8299,3.3233890533447266,False
65,8209,8214,8172,8177,8191,8149,8141,8126,8104,8170,8155,8166,8181,8291,3.3311607837677,False
66,8194,8207,8208,8160,8190,8150,8137,8167,8108,8165,8145,8172,8171,8275,3.339383840560913,True
67,8153,8172,8100,8150,8111,8145,8137,8154,8134,8172,8148,8142,8182,8266,3.347386598587036,True
68,8186,8206,8184,8161,8181,8142,8107,8183,8139,8180,8140,8174,8172,8257,3.355318546295166,True
69,8212,8209,8235,8161,8172,8143,8096,8211,8148,8198,8139,8194,8176,8267,3.363306760787964,True
70,8173,8160,8093,8135,8084,8149,8130,8178,8188,8215,8153,8148,8210,8291,3.3713080883026123,True
71,8172,8179,8138,8132,8151,8162,8157,8178,8192,8207,8152,8154,8206,8280,3.3783106803894043,True
72,8165,8195,8187,8151,8173,8168,8173,8187,8168,8194,8142,8163,8179,8245,3.386232614517212,True
73,8128,8162,8125,8140,8132,8169,8195,8179,8161,8191,8132,8143,8168,8233,3.394307851791382,True
74,8135,8146,8101,8129,8118,8170,8212,8179,8168,8190,8142,8148,8187,8262,3.4023141860961914,True
75,8195,8192,8191,8158,8176,8180,8199,8197,8171,8184,8159,8191,8208,8290,3.41020941734314,True
76,8215,8216,8233,8176,8191,8188,8170,8196,8168,8180,8159,8204,8199,8285,3.4183645248413086,True
77,8157,8171,8085,8162,8095,8172,8161,8133,8167,8175,8150,8154,8181,8274,3.425333261489868,True
78,8172,8204,8214,8158,8207,8169,8148,8162,8148,8155,8131,8183,8155,8269,3.433180570602417,True
79,8201,8227,8311,8172,8241,8181,8148,8208,8153,8160,8137,8209,8158,8268,3.441379308700561,False
80,8145,8179,8078,8187,8099,8185,8172,8151,8188,8184,8169,8151,8194,8274,3.449306964874268,False
81,8156,8202,8118,8197,8159,8193,8166,8160,8179,8182,8175,8175,8204,8285,3.45707106590271,False
82,8200,8220,8213,8189,8183,8195,8153,8185,8155,8173,8167,8203,8195,8290,3.4653306007385254,False
83,8181,8198,8132,8173,8128,8195,8157,8156,8147,8170,8155,8159,8178,8259,3.4733026027679443,False
84,8168,8202,8145,8166,8155,8198,8167,8162,8153,8172,8134,8148,8155,8222,3.4813008308410645,False
85,8170,8196,8190,8158,8176,8197,8182,8187,8175,8178,8132,8156,8151,8219,3.4892401695251465,False
86,8153,8179,8172,8151,8153,8201,8191,8193,8192,8178,8149,8154,8159,8229,3.497132539749145,False
87,8123,8164,8092,8142,8102,8206,8202,8183,8206,8187,8163,8145,8172,8240,3.5044050216674805,False
88,8136,8185,8158,8136,8160,8205,8201,8211,8219,8200,8154,8170,8181,8252,3.5120699405670166,False
89,8167,8190,8209,8152,8172,8207,8199,8222,8236,8205,8163,8187,8203,8277,3.520408391952514,False
90,8166,8167,8131,8155,8135,8207,8205,8194,8250,8211,8178,8169,8219,8305,3.5283453464508057,False
91,8190,8199,8246,8138,8231,8197,8180,8214,8226,8203,8157,8201,8185,8297,3.5362582206726074,False
92,8189,8190,8229,8145,8173,8182,8154,8180,8194,8186,8150,8186,8167,8270,3.545311212539673,False
93,8153,8163,8086,8167,8080,8178,8148,8115,8180,8176,8158,8131,8178,8251,3.5523900985717773,False
94,8152,8191,8137,8175,8140,8196,8161,8142,8170,8173,8142,8145,8166,8244,3.559086799621582,False
95,8149,8201,8160,8171,8161,8203,8177,8167,8171,8176,8136,8156,8162,8240,3.5671944618225098,False
96,8155,8211,8207,8177,8194,8186,8155,8174,8164,8171,8147,8166,8166,8229,3.5753092765808105,False
97,8155,8200,8191,8185,8161,8171,8149,8165,8166,8173,8166,8167,8179,8236,3.583099126815796,False
98,8134,8186,8125,8188,8131,8174,8168,8157,8176,8182,8161,8152,8181,8242,3.5912935733795166,False
99,8130,8195,8154,8181,8147,8179,8173,8180,8177,8176,8141,8159,8156,8233,3.5992796421051025,False
100,8126,8196,8138,8176,8118,8181,8189,8187,8201,8181,8157,8159,8166,8245,3.607434272766113,False
101,8148,8216,8178,8191,8166,8199,8201,8204,8219,8202,8177,8177,8201,8266,3.615262269973755,False
102,8155,8205,8161,8189,8154,8203,8205,8198,8209,8198,8172,8169,8206,8260,3.62329626083374,False
103,8143,8197,8155,8169,8158,8195,8208,8195,8196,8173,8149,8155,8172,8243,3.63130521774292,False
104,8155,8211,8247,8160,8204,8205,8210,8226,8193,8171,8135,8178,8153,8241,3.638285636901856,False
105,8130,8173,8133,8151,8111,8215,8220,8190,8209,8190,8157,8153,8179,8247,3.64627742767334,False
106,8117,8178,8131,8153,8148,8218,8208,8172,8202,8183,8157,8151,8176,8233,3.654282093048096,False
