COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,motor_imagery_class
21, 8113, 8109, 8070, 8106, 8156, 8149, 8145, 8128, 8138, 8121, 8072, 8082, 8116, 8097,1.5687448978424072,REST
22, 8116, 8121, 8074, 8099, 8153, 8151, 8146, 8129, 8144, 8127, 8070, 8089, 8132, 8106,1.5764753818511963,REST
23, 8124, 8121, 8079, 8110, 8161, 8154, 8155, 8131, 8140, 8124, 8076, 8096, 8128, 8113,1.5826294422149658,REST
24, 8118, 8108, 8075, 8101, 8168, 8150, 8155, 8138, 8135, 8127, 8072, 8092, 8120, 8106,1.5904426574707031,REST
25, 8110, 8100, 8073, 8084, 8154, 8143, 8145, 8136, 8136, 8134, 8057, 8082, 8116, 8101,1.5990447998046875,REST
26, 8119, 8105, 8080, 8081, 8141, 8144, 8145, 8128, 8138, 8129, 8057, 8083, 8116, 8105,1.6069166660308838,REST
27, 8116, 8118, 8083, 8089, 8154, 8162, 8153, 8132, 8143, 8129, 8065, 8092, 8119, 8110,1.614471673965454,REST
28, 8113, 8117, 8083, 8114, 8160, 8164, 8150, 8128, 8142, 8123, 8058, 8090, 8117, 8109,1.6229329109191895,REST
29, 8090, 8096, 8062, 8094, 8144, 8135, 8129, 8106, 8127, 8108, 8028, 8057, 8099, 8084,1.6321375370025635,REST
30, 8079, 8092, 8052, 8078, 8134, 8123, 8115, 8093, 8108, 8100, 8010, 8042, 8091, 8070,1.6375377178192139,REST
31, 8093, 8100, 8065, 8084, 8132, 8132, 8118, 8095, 8094, 8091, 8013, 8056, 8088, 8076,1.6473333835601807,REST
32, 8081, 8091, 8054, 8062, 8136, 8134, 8119, 8097, 8092, 8088, 8012, 8052, 8070, 8066,1.6538934707641602,REST
33, 8086, 8095, 8048, 8070, 8148, 8134, 8126, 8099, 8103, 8096, 8015, 8040, 8074, 8062,1.6620423793792725,REST
34, 8086, 8105, 8056, 8078, 8152, 8140, 8134, 8101, 8115, 8109, 8025, 8047, 8098, 8070,1.6702334880828857,REST
35, 8072, 8106, 8065, 8077, 8148, 8152, 8138, 8111, 8114, 8124, 8038, 8066, 8102, 8080,1.678393840789795,REST
36, 8085, 8118, 8077, 8092, 8156, 8161, 8144, 8128, 8122, 8135, 8053, 8074, 8108, 8092,1.6867551803588867,REST
37, 8077, 8125, 8075, 8085, 8162, 8157, 8143, 8131, 8136, 8138, 8056, 8067, 8116, 8091,1.6942875385284424,REST
38, 8070, 8121, 8078, 8085, 8154, 8148, 8135, 8127, 8125, 8127, 8055, 8072, 8115, 8088,1.7022786140441895,REST
39, 8077, 8124, 8085, 8081, 8161, 8155, 8144, 8134, 8129, 8127, 8065, 8086, 8121, 8097,1.7096424102783203,REST
40, 8078, 8124, 8080, 8078, 8172, 8165, 8161, 8140, 8154, 8142, 8065, 8082, 8128, 8109,1.7173595428466797,REST
41, 8088, 8117, 8078, 8094, 8163, 8162, 8157, 8138, 8153, 8148, 8057, 8079, 8124, 8108,1.7250735759735107,REST
42, 8087, 8122, 8076, 8091, 8161, 8156, 8150, 8135, 8149, 8147, 8062, 8093, 8124, 8107,1.7327187061309814,REST
43, 8100, 8136, 8091, 8109, 8179, 8167, 8167, 8145, 8163, 8150, 8074, 8103, 8135, 8120,1.7405264377593994,REST
44, 8111, 8133, 8094, 8113, 8181, 8174, 8172, 8159, 8167, 8157, 8074, 8094, 8138, 8122,1.7488734722137451,REST
45, 8102, 8116, 8076, 8086, 8159, 8156, 8151, 8154, 8152, 8152, 8071, 8088, 8130, 8114,1.7565207481384277,REST
46, 8112, 8119, 8081, 8091, 8156, 8143, 8145, 8146, 8145, 8144, 8074, 8096, 8128, 8121,1.7660019397735596,REST
47, 8105, 8125, 8081, 8089, 8167, 8152, 8148, 8146, 8145, 8143, 8068, 8091, 8126, 8116,1.7736284732818604,REST
48, 8092, 8110, 8068, 8086, 8156, 8158, 8141, 8139, 8140, 8132, 8055, 8073, 8121, 8102,1.779952049255371,REST
49, 8100, 8104, 8065, 8085, 8151, 8155, 8143, 8139, 8150, 8139, 8065, 8076, 8127, 8102,1.7877445220947266,REST
50, 8103, 8121, 8072, 8090, 8173, 8158, 8153, 8146, 8161, 8156, 8093, 8099, 8141, 8114,1.795579195022583,REST
51, 8118, 8127, 8084, 8109, 8175, 8158, 8149, 8142, 8144, 8153, 8101, 8104, 8148, 8124,1.8038060665130615,REST
52, 8129, 8123, 8091, 8105, 8165, 8155, 8147, 8152, 8149, 8162, 8105, 8105, 8161, 8131,1.81264328956604,REST
53, 8148, 8136, 8116, 8125, 8178, 8167, 8167, 8174, 8179, 8191, 8125, 8133, 8185, 8149,1.8205711841583252,REST
54, 8157, 8141, 8126, 8133, 8182, 8173, 8178, 8177, 8187, 8195, 8137, 8150, 8194, 8163,1.8273975849151611,REST
55, 8144, 8130, 8110, 8116, 8173, 8168, 8169, 8176, 8183, 8193, 8135, 8141, 8190, 8156,1.8353726863861084,REST
56, 8160, 8136, 8122, 8137, 8181, 8163, 8167, 8190, 8186, 8204, 8139, 8152, 8197, 8155,1.8447978496551514,REST
57, 8159, 8145, 8121, 8137, 8191, 8161, 8168, 8190, 8192, 8210, 8150, 8164, 8198, 8161,1.850881576538086,REST
58, 8144, 8142, 8108, 8131, 8187, 8160, 8172, 8172, 8184, 8199, 8153, 8156, 8191, 8164,1.8589534759521484,REST
59, 8152, 8140, 8118, 8140, 8178, 8161, 8168, 8160, 8174, 8187, 8157, 8154, 8194, 8158,1.8665494918823242,REST
60, 8134, 8127, 8107, 8123, 8166, 8156, 8151, 8155, 8173, 8184, 8144, 8143, 8182, 8139,1.8758108615875244,REST
61, 8122, 8110, 8100, 8118, 8153, 8156, 8153, 8156, 8171, 8179, 8142, 8136, 8169, 8135,1.8836390972137451,REST
62, 8127, 8129, 8115, 8128, 8160, 8166, 8170, 8165, 8173, 8180, 8176, 8151, 8191, 8141,1.8913066387176514,REST
63, 8134, 8156, 8138, 8169, 8176, 8164, 8166, 8165, 8173, 8180, 8206, 8166, 8214, 8142,1.899064064025879,REST
64, 8152, 8158, 8161, 8214, 8181, 8162, 8158, 8164, 8176, 8191, 8236, 8180, 8222, 8155,1.9072952270507812,REST
65, 8161, 8164, 8191, 8235, 8180, 8166, 8167, 8174, 8186, 8215, 8282, 8216, 8239, 8172,1.9135172367095947,REST
66, 8182, 8193, 8238, 8291, 8179, 8163, 8167, 8169, 8181, 8207, 8311, 8254, 8252, 8178,1.9228878021240234,REST
67, 8214, 8225, 8284, 8339, 8196, 8169, 8161, 8166, 8176, 8195, 8330, 8289, 8263, 8198,1.930739402770996,REST
68, 8257, 8264, 8348, 8384, 8219, 8192, 8182, 8195, 8204, 8229, 8387, 8351, 8303, 8250,1.9387311935424805,REST
69, 8299, 8299, 8409, 8438, 8223, 8199, 8200, 8211, 8222, 8255, 8435, 8407, 8340, 8282,1.9467802047729492,REST
70, 8296, 8304, 8420, 8453, 8214, 8185, 8180, 8190, 8200, 8245, 8427, 8422, 8338, 8275,1.9546799659729004,REST
71, 8315, 8317, 8450, 8486, 8215, 8190, 8179, 8188, 8194, 8250, 8442, 8448, 8346, 8301,1.9623548984527588,REST
72, 8345, 8342, 8491, 8513, 8228, 8204, 8203, 8201, 8213, 8264, 8479, 8480, 8372, 8333,1.9704782962799072,REST
73, 8336, 8345, 8492, 8509, 8225, 8193, 8198, 8192, 8209, 8246, 8480, 8483, 8373, 8329,1.977348804473877,REST
74, 8341, 8349, 8495, 8529, 8222, 8191, 8193, 8197, 8203, 8238, 8483, 8487, 8370, 8337,1.9852349758148193,REST
75, 8353, 8364, 8515, 8539, 8241, 8214, 8212, 8220, 8228, 8265, 8509, 8506, 8390, 8356,1.9930317401885986,REST
76, 8366, 8373, 8543, 8559, 8253, 8228, 8232, 8232, 8240, 8280, 8522, 8518, 8409, 8360,2.0009164810180664,REST
77, 8377, 8374, 8549, 8576, 8246, 8224, 8229, 8223, 8230, 8274, 8520, 8519, 8402, 8354,2.0088694095611572,REST
78, 8364, 8370, 8532, 8563, 8234, 8212, 8211, 8202, 8219, 8267, 8524, 8513, 8387, 8347,2.017102003097534,REST
79, 8353, 8364, 8530, 8561, 8226, 8196, 8205, 8191, 8192, 8249, 8530, 8510, 8381, 8341,2.024907350540161,REST
80, 8339, 8362, 8522, 8557, 8224, 8188, 8204, 8194, 8175, 8225, 8525, 8504, 8373, 8330,2.0324854850769043,REST
81, 8350, 8372, 8523, 8570, 8228, 8192, 8199, 8193, 8192, 8228, 8531, 8506, 8375, 8330,2.0402543544769287,REST
82, 8371, 8381, 8539, 8582, 8234, 8191, 8205, 8188, 8204, 8250, 8556, 8525, 8395, 8347,2.0481317043304443,REST
83, 8362, 8375, 8539, 8577, 8240, 8190, 8210, 8190, 8186, 8248, 8563, 8534, 8401, 8355,2.055962562561035,REST
84, 8367, 8370, 8536, 8590, 8238, 8193, 8203, 8187, 8179, 8237, 8560, 8528, 8397, 8354,2.0638427734375,REST
85, 8376, 8372, 8535, 8591, 8232, 8190, 8201, 8196, 8202, 8257, 8574, 8534, 8411, 8364,2.0713419914245605,REST
86, 8381, 8368, 8533, 8594, 8226, 8191, 8204, 8219, 8213, 8266, 8583, 8545, 8418, 8372,2.0807883739471436,REST
87, 8380, 8359, 8524, 8585, 8227, 8191, 8202, 8218, 8215, 8255, 8571, 8538, 8409, 8357,2.0884416103363037,REST
88, 8364, 8367, 8519, 8571, 8230, 8191, 8202, 8198, 8213, 8256, 8568, 8527, 8399, 8345,2.0964345932006836,REST
89, 8369, 8374, 8520, 8583, 8223, 8191, 8206, 8191, 8184, 8244, 8571, 8521, 8387, 8347,2.1041922569274902,REST
90, 8365, 8366, 8514, 8567, 8223, 8187, 8210, 8196, 8175, 8234, 8564, 8516, 8386, 8342,2.1105000972747803,REST
91, 8380, 8378, 8532, 8576, 8242, 8192, 8214, 8202, 8199, 8250, 8571, 8530, 8398, 8354,2.119157552719116,REST
92, 8405, 8392, 8548, 8590, 8248, 8194, 8212, 8202, 8200, 8252, 8579, 8542, 8394, 8377,2.127058982849121,REST
93, 8382, 8381, 8527, 8559, 8225, 8185, 8199, 8192, 8177, 8238, 8567, 8532, 8375, 8371,2.135401964187622,REST
94, 8377, 8374, 8528, 8566, 8215, 8187, 8204, 8189, 8177, 8237, 8574, 8530, 8382, 8364,2.143117904663086,REST
95, 8384, 8381, 8538, 8568, 8230, 8196, 8215, 8198, 8200, 8252, 8593, 8540, 8400, 8372,2.1508514881134033,REST
96, 8372, 8378, 8528, 8550, 8228, 8193, 8210, 8199, 8207, 8251, 8582, 8539, 8392, 8372,2.158339023590088,REST
97, 8366, 8369, 8519, 8544, 8215, 8189, 8205, 8191, 8190, 8240, 8561, 8518, 8379, 8363,2.167741298675537,REST
98, 8355, 8358, 8503, 8525, 8215, 8190, 8203, 8187, 8186, 8241, 8547, 8493, 8370, 8343,2.1739401817321777,REST
99, 8357, 8353, 8500, 8518, 8218, 8189, 8206, 8190, 8199, 8239, 8537, 8491, 8365, 8342,2.1831581592559814,REST
100, 8362, 8358, 8507, 8513, 8225, 8196, 8215, 8201, 8210, 8242, 8532, 8492, 8367, 8354,2.189490795135498,REST
101, 8341, 8359, 8490, 8511, 8223, 8192, 8209, 8199, 8196, 8236, 8509, 8471, 8356, 8337,2.197650909423828,REST
102, 8330, 8342, 8465, 8503, 8202, 8168, 8181, 8193, 8187, 8225, 8483, 8452, 8337, 8316,2.20536470413208,REST
103, 8329, 8330, 8460, 8477, 8194, 8160, 8171, 8203, 8210, 8236, 8487, 8455, 8342, 8322,2.2147300243377686,REST
104, 8350, 8344, 8490, 8502, 8213, 8179, 8195, 8205, 8212, 8246, 8507, 8469, 8356, 8340,2.2224748134613037,REST
105, 8364, 8364, 8499, 8521, 8229, 8194, 8206, 8187, 8191, 8237, 8507, 8472, 8356, 8338,2.2304255962371826,REST
106, 8358, 8365, 8488, 8509, 8225, 8194, 8211, 8186, 8196, 8238, 8503, 8470, 8360, 8339,2.2369000911712646,REST
107, 8374, 8359, 8500, 8521, 8221, 8198, 8224, 8217, 8222, 8249, 8507, 8470, 8369, 8352,2.245053291320801,REST
108, 8365, 8344, 8489, 8511, 8222, 8202, 8219, 8231, 8233, 8247, 8498, 8459, 8359, 8345,2.25264310836792,REST
109, 8344, 8328, 8467, 8495, 8212, 8190, 8203, 8207, 8206, 8228, 8483, 8447, 8345, 8336,2.261469841003418,REST
110, 8331, 8324, 8450, 8479, 8192, 8177, 8190, 8181, 8167, 8209, 8466, 8433, 8337, 8321,2.269301176071167,REST
111, 8324, 8320, 8437, 8464, 8191, 8183, 8182, 8183, 8163, 8207, 8458, 8422, 8331, 8305,2.2777328491210938,REST
112, 8345, 8318, 8442, 8476, 8210, 8182, 8184, 8196, 8184, 8214, 8461, 8426, 8326, 8317,2.285330295562744,REST
113, 8342, 8321, 8440, 8465, 8208, 8163, 8176, 8208, 8196, 8217, 8453, 8430, 8329, 8329,2.293560743331909,REST
114, 8328, 8310, 8431, 8458, 8186, 8153, 8169, 8219, 8198, 8222, 8449, 8417, 8338, 8320,2.30157470703125,REST
115, 8322, 8298, 8419, 8445, 8177, 8158, 8175, 8202, 8196, 8221, 8458, 8404, 8331, 8303,2.307957649230957,REST
116, 8311, 8302, 8410, 8428, 8183, 8164, 8179, 8172, 8187, 8209, 8447, 8400, 8313, 8298,2.315971851348877,REST
117, 8315, 8295, 8410, 8436, 8182, 8165, 8181, 8156, 8160, 8186, 8425, 8392, 8308, 8297,2.3244781494140625,REST
118, 8309, 8282, 8390, 8422, 8179, 8161, 8176, 8152, 8147, 8172, 8417, 8375, 8305, 8282,2.3314106464385986,REST
119, 8317, 8304, 8397, 8433, 8183, 8161, 8175, 8171, 8168, 8188, 8421, 8377, 8307, 8288,2.340634822845459,REST
120, 8344, 8324, 8425, 8452, 8194, 8168, 8185, 8214, 8202, 8219, 8431, 8400, 8319, 8317,2.3484132289886475,REST
121, 8343, 8314, 8414, 8429, 8205, 8163, 8187, 8234, 8219, 8226, 8434, 8403, 8321, 8323,2.3561465740203857,REST
122, 8340, 8309, 8397, 8420, 8198, 8159, 8181, 8217, 8207, 8207, 8421, 8392, 8314, 8317,2.3639724254608154,REST
123, 8332, 8314, 8399, 8416, 8204, 8177, 8185, 8197, 8194, 8201, 8411, 8391, 8312, 8315,2.371849536895752,REST
124, 8329, 8314, 8403, 8415, 8217, 8191, 8201, 8194, 8196, 8204, 8416, 8390, 8310, 8313,2.37931227684021,REST
125, 8342, 8314, 8403, 8414, 8210, 8189, 8211, 8204, 8208, 8215, 8426, 8391, 8311, 8316,2.3870699405670166,REST
126, 8332, 8303, 8395, 8399, 8198, 8184, 8204, 8216, 8216, 8228, 8426, 8393, 8314, 8319,2.395153045654297,REST
127, 8334, 8297, 8401, 8413, 8199, 8187, 8198, 8223, 8213, 8225, 8426, 8389, 8314, 8315,2.403560161590576,REST
243, 8339, 8307, 8399, 8411, 8212, 8205, 8212, 8229, 8212, 8223, 8425, 8382, 8316, 8313,2.4115207195281982,REST
0, 8327, 8300, 8381, 8395, 8215, 8214, 8223, 8227, 8209, 8221, 8418, 8376, 8309, 8312,2.4192872047424316,REST
1, 8319, 8284, 8371, 8402, 8208, 8198, 8202, 8216, 8202, 8211, 8405, 8367, 8298, 8299,2.4273457527160645,REST
2, 8313, 8297, 8372, 8405, 8210, 8187, 8182, 8213, 8211, 8222, 8401, 8362, 8305, 8293,2.435175657272339,REST
3, 8322, 8303, 8377, 8408, 8208, 8190, 8186, 8221, 8216, 8230, 8408, 8369, 8314, 8306,2.4428608417510986,REST
4, 8312, 8283, 8357, 8382, 8198, 8190, 8188, 8225, 8212, 8215, 8399, 8359, 8308, 8299,2.450546979904175,REST
5, 8295, 8283, 8346, 8372, 8206, 8186, 8186, 8211, 8211, 8207, 8395, 8349, 8298, 8280,2.4585156440734863,REST
6, 8312, 8295, 8363, 8395, 8219, 8191, 8195, 8188, 8208, 8214, 8412, 8352, 8295, 8288,2.466383934020996,REST
7, 8307, 8289, 8353, 8379, 8214, 8200, 8208, 8188, 8206, 8213, 8401, 8340, 8286, 8290,2.4740407466888428,REST
8, 8299, 8289, 8340, 8372, 8216, 8217, 8230, 8217, 8213, 8202, 8378, 8326, 8280, 8277,2.481891632080078,REST
9, 8291, 8278, 8325, 8356, 8224, 8223, 8233, 8228, 8219, 8203, 8372, 8315, 8275, 8260,2.4895849227905273,REST
10, 8267, 8251, 8304, 8328, 8209, 8206, 8202, 8216, 8207, 8195, 8353, 8299, 8254, 8244,2.497415065765381,REST
11, 8270, 8250, 8306, 8339, 8195, 8191, 8184, 8213, 8199, 8185, 8330, 8293, 8249, 8246,2.505040168762207,REST
12, 8277, 8267, 8314, 8343, 8203, 8187, 8181, 8208, 8211, 8200, 8336, 8306, 8275, 8257,2.5130865573883057,REST
13, 8280, 8265, 8321, 8343, 8208, 8190, 8176, 8195, 8211, 8210, 8332, 8322, 8286, 8271,2.5209801197052,REST
14, 8271, 8251, 8311, 8323, 8207, 8196, 8179, 8190, 8200, 8207, 8294, 8310, 8266, 8262,2.5288991928100586,REST
15, 8241, 8241, 8281, 8297, 8206, 8199, 8187, 8192, 8204, 8208, 8255, 8280, 8242, 8232,2.5374484062194824,REST
16, 8234, 8227, 8265, 8294, 8195, 8193, 8188, 8190, 8205, 8198, 8240, 8259, 8236, 8214,2.544995069503784,REST
17, 8230, 8213, 8258, 8272, 8188, 8187, 8183, 8188, 8193, 8178, 8232, 8256, 8238, 8212,2.5526933670043945,REST
18, 8236, 8221, 8260, 8275, 8190, 8188, 8180, 8189, 8178, 8167, 8222, 8257, 8233, 8217,2.5606601238250732,REST
19, 8249, 8238, 8265, 8285, 8191, 8188, 8179, 8190, 8176, 8170, 8221, 8258, 8229, 8220,2.5684258937835693,REST
20, 8247, 8235, 8263, 8266, 8196, 8185, 8178, 8189, 8190, 8180, 8238, 8270, 8244, 8230,2.576977491378784,REST
21, 8268, 8237, 8283, 8277, 8203, 8187, 8184, 8195, 8203, 8190, 8261, 8291, 8265, 8252,2.583622932434082,REST
22, 8271, 8246, 8290, 8279, 8211, 8194, 8188, 8207, 8214, 8204, 8267, 8295, 8268, 8258,2.5923960208892822,REST
23, 8243, 8230, 8263, 8268, 8206, 8184, 8180, 8202, 8209, 8200, 8256, 8274, 8254, 8233,2.6007564067840576,REST
24, 8226, 8209, 8238, 8266, 8189, 8165, 8159, 8182, 8193, 8184, 8237, 8255, 8237, 8205,2.607985496520996,REST
25, 8218, 8209, 8232, 8258, 8178, 8167, 8149, 8165, 8171, 8170, 8227, 8243, 8226, 8206,2.615710496902466,REST
26, 8230, 8215, 8245, 8269, 8184, 8187, 8175, 8157, 8145, 8152, 8227, 8239, 8226, 8220,2.623368263244629,REST
27, 8231, 8220, 8243, 8269, 8198, 8196, 8204, 8167, 8152, 8151, 8218, 8235, 8217, 8206,2.632666826248169,REST
28, 8224, 8223, 8240, 8265, 8197, 8195, 8206, 8185, 8176, 8169, 8220, 8237, 8215, 8200,2.638948917388916,REST
29, 8224, 8207, 8246, 8261, 8182, 8191, 8193, 8179, 8173, 8168, 8223, 8239, 8221, 8212,2.6472408771514893,REST
30, 8213, 8185, 8232, 8242, 8179, 8170, 8171, 8153, 8153, 8156, 8213, 8224, 8213, 8198,2.6551098823547363,REST
31, 8232, 8201, 8245, 8259, 8201, 8161, 8164, 8161, 8172, 8178, 8231, 8237, 8225, 8209,2.6628360748291016,REST
32, 8242, 8224, 8274, 8259, 8221, 8178, 8176, 8198, 8214, 8213, 8264, 8276, 8261, 8251,2.6706948280334473,REST
33, 8216, 8211, 8271, 8242, 8212, 8181, 8183, 8204, 8209, 8207, 8253, 8275, 8257, 8253,2.6791441440582275,REST
34, 8187, 8191, 8240, 8232, 8192, 8167, 8177, 8171, 8158, 8158, 8206, 8231, 8205, 8213,2.6875054836273193,REST
35, 8144, 8180, 8205, 8211, 8182, 8158, 8167, 8148, 8126, 8126, 8170, 8202, 8178, 8182,2.6953792572021484,REST
36, 8132, 8174, 8198, 8223, 8173, 8164, 8173, 8149, 8126, 8133, 8168, 8202, 8185, 8179,2.701667070388794,REST
37, 8139, 8173, 8199, 8217, 8169, 8181, 8185, 8159, 8143, 8151, 8184, 8194, 8190, 8175,2.709498167037964,REST
38, 8143, 8189, 8205, 8212, 8177, 8192, 8196, 8179, 8171, 8167, 8200, 8192, 8197, 8178,2.717418909072876,REST
39, 8168, 8212, 8230, 8240, 8189, 8190, 8209, 8200, 8196, 8181, 8221, 8215, 8217, 8202,2.7270658016204834,REST
40, 8174, 8216, 8241, 8228, 8193, 8192, 8208, 8200, 8211, 8197, 8251, 8239, 8236, 8215,2.734022378921509,REST
41, 8175, 8210, 8247, 8217, 8193, 8191, 8197, 8197, 8200, 8205, 8262, 8243, 8240, 8220,2.741948366165161,REST
42, 8169, 8205, 8236, 8215, 8190, 8172, 8180, 8191, 8172, 8195, 8240, 8227, 8233, 8211,2.7499759197235107,REST
43, 8139, 8197, 8203, 8216, 8177, 8156, 8157, 8160, 8144, 8167, 8208, 8203, 8209, 8183,2.7578606605529785,REST
44, 8138, 8188, 8196, 8229, 8171, 8169, 8158, 8135, 8124, 8141, 8204, 8200, 8196, 8176,2.7654683589935303,REST
45, 8145, 8192, 8204, 8215, 8188, 8190, 8191, 8149, 8134, 8152, 8216, 8210, 8201, 8188,2.7730045318603516,REST
46, 8148, 8199, 8207, 8206, 8186, 8194, 8216, 8174, 8160, 8166, 8209, 8207, 8195, 8189,2.780846357345581,REST
47, 8154, 8189, 8203, 8196, 8170, 8190, 8225, 8190, 8175, 8166, 8201, 8201, 8192, 8192,2.788591146469116,REST
48, 8152, 8189, 8208, 8187, 8178, 8188, 8225, 8199, 8181, 8176, 8215, 8216, 8211, 8200,2.796325206756592,REST
49, 8159, 8193, 8219, 8189, 8176, 8191, 8220, 8208, 8193, 8192, 8230, 8227, 8231, 8200,2.8056137561798096,REST
50, 8147, 8178, 8200, 8166, 8161, 8186, 8211, 8227, 8208, 8208, 8228, 8212, 8230, 8194,2.813220977783203,REST
51, 8142, 8177, 8187, 8177, 8170, 8173, 8192, 8224, 8202, 8199, 8212, 8198, 8218, 8192,2.8210506439208984,REST
52, 8156, 8194, 8194, 8197, 8180, 8163, 8174, 8180, 8175, 8173, 8201, 8195, 8205, 8191,2.8273565769195557,REST
53, 8150, 8192, 8192, 8189, 8170, 8159, 8177, 8147, 8152, 8159, 8197, 8192, 8199, 8187,2.8368778228759766,REST
54, 8149, 8182, 8193, 8197, 8163, 8160, 8183, 8143, 8134, 8151, 8194, 8187, 8197, 8185,2.84481143951416,REST
55, 8143, 8186, 8193, 8188, 8174, 8161, 8179, 8151, 8142, 8158, 8201, 8185, 8191, 8181,2.8523359298706055,REST
56, 8145, 8177, 8191, 8182, 8178, 8166, 8193, 8171, 8167, 8175, 8220, 8184, 8196, 8184,2.8606960773468018,REST
57, 8151, 8166, 8183, 8185, 8174, 8181, 8212, 8190, 8174, 8175, 8223, 8180, 8201, 8179,2.8687291145324707,REST
58, 8141, 8167, 8169, 8165, 8175, 8186, 8211, 8203, 8177, 8169, 8207, 8173, 8199, 8168,2.876121997833252,REST
59, 8156, 8173, 8180, 8169, 8172, 8171, 8202, 8214, 8189, 8178, 8214, 8173, 8202, 8180,2.8838229179382324,REST
60, 8161, 8187, 8184, 8176, 8173, 8159, 8194, 8210, 8201, 8190, 8221, 8178, 8203, 8189,2.8920488357543945,REST
61, 8156, 8194, 8178, 8182, 8184, 8167, 8194, 8195, 8189, 8183, 8202, 8176, 8195, 8185,2.899761915206909,REST
62, 8170, 8181, 8180, 8184, 8185, 8169, 8192, 8174, 8164, 8164, 8190, 8166, 8183, 8179,2.907670736312866,REST
63, 8151, 8164, 8165, 8160, 8168, 8162, 8175, 8140, 8139, 8150, 8184, 8155, 8167, 8162,2.9154415130615234,REST
64, 8135, 8163, 8147, 8162, 8161, 8162, 8166, 8117, 8115, 8132, 8169, 8142, 8153, 8147,2.9239838123321533,REST
65, 8128, 8161, 8137, 8150, 8168, 8158, 8173, 8122, 8116, 8122, 8153, 8123, 8140, 8132,2.9322845935821533,REST
66, 8119, 8153, 8135, 8124, 8158, 8163, 8189, 8143, 8135, 8130, 8154, 8119, 8137, 8129,2.9388725757598877,REST
67, 8129, 8154, 8137, 8123, 8155, 8183, 8205, 8171, 8160, 8153, 8166, 8130, 8151, 8143,2.9464681148529053,REST
68, 8124, 8152, 8126, 8117, 8162, 8183, 8204, 8196, 8194, 8178, 8169, 8127, 8160, 8147,2.9557297229766846,REST
69, 8130, 8147, 8134, 8131, 8158, 8167, 8196, 8201, 8203, 8178, 8170, 8130, 8158, 8146,2.962263584136963,REST
70, 8146, 8163, 8148, 8153, 8161, 8170, 8190, 8188, 8184, 8164, 8172, 8139, 8160, 8150,2.970306158065796,REST
71, 8160, 8190, 8157, 8173, 8176, 8171, 8190, 8177, 8171, 8156, 8176, 8141, 8163, 8166,2.9781911373138428,REST
72, 8186, 8197, 8175, 8188, 8186, 8168, 8194, 8182, 8171, 8160, 8186, 8153, 8167, 8187,2.9856808185577393,REST
73, 8181, 8190, 8177, 8166, 8190, 8175, 8188, 8175, 8166, 8171, 8194, 8167, 8170, 8188,2.9934775829315186,REST
74, 8159, 8174, 8160, 8150, 8175, 8172, 8171, 8140, 8150, 8163, 8190, 8152, 8162, 8172,3.0032289028167725,REST
75, 8144, 8156, 8141, 8131, 8157, 8163, 8164, 8130, 8142, 8145, 8177, 8136, 8152, 8155,3.009477138519287,REST
76, 8146, 8167, 8141, 8134, 8167, 8179, 8180, 8169, 8159, 8153, 8170, 8148, 8152, 8159,3.0174684524536133,REST
77, 8182, 8194, 8168, 8171, 8179, 8197, 8205, 8214, 8193, 8183, 8187, 8167, 8170, 8186,3.025681495666504,REST
78, 8187, 8196, 8171, 8163, 8171, 8186, 8204, 8219, 8202, 8190, 8196, 8166, 8181, 8191,3.0335400104522705,REST
79, 8178, 8189, 8165, 8160, 8172, 8180, 8202, 8199, 8182, 8175, 8184, 8159, 8172, 8178,3.0408763885498047,REST
80, 8184, 8191, 8168, 8165, 8199, 8191, 8218, 8194, 8177, 8179, 8185, 8156, 8168, 8174,3.0487992763519287,REST
81, 8165, 8182, 8157, 8153, 8197, 8190, 8212, 8186, 8167, 8172, 8187, 8148, 8158, 8161,3.056472063064575,REST
82, 8148, 8164, 8145, 8159, 8166, 8173, 8187, 8164, 8150, 8147, 8175, 8136, 8150, 8143,3.0653555393218994,REST
83, 8142, 8155, 8138, 8154, 8157, 8163, 8171, 8157, 8169, 8168, 8177, 8134, 8164, 8140,3.073103904724121,REST
84, 8163, 8165, 8154, 8162, 8166, 8166, 8169, 8168, 8185, 8198, 8192, 8156, 8184, 8163,3.081939935684204,REST
85, 8182, 8177, 8165, 8170, 8164, 8167, 8159, 8161, 8165, 8186, 8182, 8168, 8187, 8172,3.0889174938201904,REST
86, 8172, 8176, 8155, 8158, 8169, 8172, 8148, 8154, 8159, 8176, 8152, 8153, 8174, 8157,3.0971596240997314,REST
87, 8190, 8179, 8164, 8170, 8188, 8191, 8176, 8175, 8177, 8190, 8137, 8157, 8174, 8167,3.1048707962036133,REST
88, 8195, 8190, 8170, 8169, 8198, 8202, 8211, 8192, 8180, 8194, 8128, 8169, 8179, 8177,3.112630844116211,REST
89, 8182, 8192, 8169, 8170, 8186, 8193, 8213, 8190, 8175, 8190, 8121, 8167, 8172, 8171,3.1203103065490723,REST
90, 8185, 8179, 8170, 8164, 8170, 8182, 8200, 8190, 8185, 8195, 8120, 8166, 8168, 8175,3.1281676292419434,REST
91, 8185, 8163, 8162, 8139, 8160, 8182, 8197, 8190, 8192, 8205, 8116, 8164, 8172, 8183,3.1364214420318604,REST
