COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,motor_imagery_class
122, 8074, 8119, 8208, 8202, 8159, 8167, 8141, 8185, 8196, 8188, 8208, 8207, 8265, 9425,6.300159454345703,REST
123, 8268, 8219, 8092, 8112, 8169, 8163, 8180, 8166, 8158, 8181, 8113, 8138, 8295, 9586,6.306479454040527,REST
124, 8093, 8135, 8207, 8207, 8159, 8170, 8148, 8166, 8180, 8190, 8193, 8198, 8270, 9444,6.315649032592773,REST
125, 8157, 8151, 8165, 8156, 8163, 8163, 8157, 8174, 8179, 8183, 8163, 8175, 8282, 9514,6.3236823081970215,REST
126, 8203, 8190, 8147, 8149, 8176, 8163, 8171, 8163, 8163, 8179, 8142, 8161, 8296, 9550,6.330226421356201,REST
127, 8056, 8111, 8208, 8205, 8161, 8167, 8146, 8172, 8194, 8193, 8217, 8208, 8270, 9407,6.33805513381958,REST
232, 8238, 8211, 8098, 8105, 8175, 8162, 8185, 8170, 8167, 8181, 8118, 8145, 8299, 9574,6.347177743911743,REST
0, 8095, 8146, 8200, 8194, 8165, 8167, 8145, 8170, 8177, 8184, 8185, 8201, 8279, 9457,6.355158805847168,REST
1, 8161, 8154, 8151, 8156, 8157, 8160, 8158, 8173, 8176, 8187, 8169, 8177, 8284, 9506,6.361863374710083,FEET
2, 8247, 8210, 8124, 8131, 8175, 8166, 8184, 8167, 8161, 8179, 8133, 8149, 8294, 9567,6.369927883148193,FEET
3, 8063, 8113, 8225, 8208, 8161, 8171, 8142, 8172, 8187, 8185, 8219, 8217, 8265, 9404,6.378017902374268,FEET
4, 8242, 8203, 8095, 8108, 8165, 8162, 8184, 8162, 8155, 8181, 8122, 8151, 8298, 9580,6.386051893234253,FEET
5, 8126, 8157, 8175, 8187, 8167, 8169, 8155, 8168, 8175, 8184, 8187, 8191, 8275, 9465,6.393950462341309,FEET
6, 8135, 8150, 8168, 8168, 8170, 8160, 8152, 8175, 8186, 8181, 8190, 8186, 8270, 9455,6.401878595352173,FEET
7, 8246, 8222, 8106, 8117, 8179, 8157, 8186, 8164, 8158, 8179, 8119, 8146, 8297, 9566,6.409895896911621,FEET
8, 8055, 8116, 8213, 8210, 8158, 8172, 8143, 8178, 8185, 8192, 8210, 8210, 8266, 9411,6.418143272399902,FEET
9, 8207, 8182, 8126, 8131, 8166, 8167, 8172, 8170, 8159, 8180, 8140, 8156, 8286, 9558,6.425584554672241,FEET
10, 8114, 8154, 8197, 8191, 8167, 8166, 8154, 8164, 8167, 8178, 8189, 8194, 8281, 9482,6.433667898178101,FEET
11, 8099, 8139, 8192, 8183, 8160, 8166, 8150, 8175, 8183, 8181, 8195, 8193, 8277, 9466,6.441102504730225,FEET
12, 8235, 8217, 8121, 8127, 8172, 8166, 8186, 8164, 8164, 8180, 8119, 8142, 8295, 9580,6.449051856994629,FEET
13, 8058, 8115, 8222, 8211, 8158, 8167, 8146, 8170, 8196, 8195, 8213, 8216, 8265, 9405,6.456515550613403,FEET
14, 8243, 8194, 8106, 8117, 8169, 8164, 8176, 8168, 8168, 8179, 8128, 8160, 8292, 9559,6.464639186859131,FEET
15, 8185, 8180, 8160, 8168, 8172, 8169, 8158, 8166, 8166, 8179, 8147, 8177, 8281, 9513,6.472141981124878,FEET
16, 8093, 8125, 8200, 8186, 8154, 8158, 8146, 8174, 8185, 8191, 8197, 8202, 8268, 9435,6.480499744415283,FEET
17, 8242, 8213, 8116, 8114, 8170, 8159, 8191, 8162, 8156, 8177, 8131, 8158, 8296, 9578,6.488275766372681,FEET
18, 8065, 8123, 8214, 8204, 8165, 8175, 8143, 8173, 8187, 8182, 8212, 8218, 8264, 9413,6.4986793994903564,FEET
19, 8205, 8178, 8115, 8122, 8166, 8163, 8168, 8174, 8172, 8183, 8143, 8156, 8289, 9523,6.505005359649658,FEET
20, 8178, 8182, 8154, 8157, 8169, 8163, 8167, 8167, 8166, 8186, 8166, 8172, 8289, 9514,6.511261463165283,FEET
21, 8073, 8120, 8209, 8197, 8157, 8166, 8142, 8175, 8188, 8191, 8216, 8211, 8262, 9438,6.51880407333374,FEET
22, 8244, 8205, 8115, 8122, 8168, 8163, 8181, 8163, 8160, 8181, 8121, 8146, 8295, 9591,6.528122186660767,FEET
23, 8073, 8120, 8222, 8210, 8157, 8172, 8145, 8165, 8185, 8188, 8214, 8207, 8269, 9416,6.535987138748169,FEET
24, 8183, 8179, 8131, 8127, 8164, 8165, 8176, 8170, 8166, 8185, 8158, 8168, 8278, 9513,6.543928384780884,FEET
25, 8187, 8200, 8143, 8147, 8174, 8165, 8177, 8172, 8160, 8181, 8147, 8172, 8287, 9539,6.551807165145874,FEET
26, 8071, 8117, 8210, 8202, 8157, 8164, 8135, 8177, 8196, 8186, 8216, 8208, 8272, 9429,6.559965133666992,FEET
27, 8266, 8220, 8096, 8103, 8168, 8159, 8179, 8160, 8165, 8179, 8113, 8129, 8300, 9590,6.568081378936768,FEET
28, 8085, 8142, 8213, 8206, 8158, 8167, 8148, 8169, 8182, 8188, 8196, 8196, 8269, 9435,6.575957298278809,FEET
29, 8166, 8157, 8155, 8153, 8160, 8160, 8167, 8173, 8174, 8182, 8170, 8174, 8283, 9515,6.582343101501465,FEET
30, 8219, 8201, 8131, 8136, 8176, 8164, 8186, 8163, 8161, 8177, 8143, 8153, 8295, 9561,6.590453624725342,FEET
31, 8046, 8120, 8212, 8204, 8161, 8172, 8146, 8175, 8191, 8190, 8218, 8208, 8261, 9402,6.59855055809021,FEET
32, 8257, 8212, 8090, 8105, 8173, 8164, 8182, 8165, 8161, 8180, 8120, 8145, 8293, 9588,6.606350421905518,FEET
33, 8153, 8149, 8183, 8184, 8165, 8167, 8155, 8164, 8184, 8184, 8184, 8197, 8279, 9492,6.6155009269714355,FEET
34, 8174, 8159, 8157, 8155, 8161, 8165, 8160, 8169, 8182, 8186, 8167, 8179, 8282, 9509,6.62350058555603,FEET
35, 8215, 8207, 8133, 8144, 8174, 8167, 8171, 8161, 8160, 8183, 8135, 8156, 8291, 9540,6.630051136016846,FEET
36, 8047, 8107, 8223, 8218, 8160, 8165, 8135, 8176, 8193, 8191, 8222, 8219, 8260, 9388,6.638248682022095,FEET
37, 8233, 8205, 8107, 8108, 8170, 8161, 8188, 8174, 8163, 8176, 8126, 8153, 8299, 9568,6.645756244659424,FEET
38, 8099, 8155, 8197, 8182, 8165, 8175, 8160, 8171, 8174, 8183, 8187, 8197, 8283, 9455,6.653857946395874,FEET
39, 8116, 8137, 8180, 8167, 8159, 8169, 8146, 8172, 8179, 8190, 8185, 8187, 8276, 9461,6.661526918411255,FEET
40, 8237, 8208, 8121, 8130, 8171, 8163, 8172, 8162, 8156, 8175, 8123, 8145, 8296, 9571,6.669609308242798,FEET
41, 8046, 8113, 8221, 8218, 8160, 8169, 8140, 8176, 8189, 8181, 8218, 8213, 8266, 9418,6.677085876464844,FEET
42, 8213, 8189, 8116, 8120, 8168, 8163, 8181, 8171, 8163, 8179, 8135, 8151, 8293, 9581,6.6858580112457275,FEET
43, 8119, 8151, 8194, 8182, 8168, 8168, 8159, 8169, 8172, 8179, 8179, 8189, 8281, 9488,6.693293333053589,FEET
44, 8100, 8130, 8187, 8179, 8162, 8165, 8154, 8178, 8190, 8179, 8193, 8198, 8274, 9443,6.701457977294922,FEET
45, 8237, 8214, 8103, 8116, 8176, 8163, 8188, 8167, 8167, 8179, 8120, 8148, 8296, 9575,6.7091686725616455,FEET
46, 8052, 8115, 8225, 8212, 8163, 8169, 8139, 8171, 8195, 8192, 8211, 8212, 8268, 9425,6.716788291931152,FEET
47, 8223, 8193, 8132, 8128, 8174, 8160, 8175, 8163, 8167, 8178, 8131, 8156, 8292, 9563,6.724396705627441,FEET
48, 8165, 8170, 8177, 8175, 8173, 8162, 8164, 8163, 8167, 8180, 8160, 8182, 8280, 9495,6.73359751701355,FEET
49, 8092, 8118, 8190, 8185, 8154, 8164, 8144, 8175, 8187, 8189, 8197, 8202, 8265, 9434,6.740290403366089,FEET
50, 8245, 8217, 8098, 8109, 8174, 8164, 8189, 8162, 8162, 8179, 8115, 8148, 8297, 9592,6.749523639678955,FEET
51, 8056, 8127, 8214, 8204, 8165, 8174, 8149, 8174, 8192, 8190, 8211, 8215, 8270, 9423,6.756217002868652,FEET
52, 8195, 8179, 8122, 8123, 8164, 8170, 8169, 8176, 8171, 8189, 8145, 8159, 8287, 9529,6.765454530715942,FEET
53, 8174, 8183, 8148, 8155, 8169, 8169, 8160, 8163, 8165, 8184, 8149, 8170, 8285, 9507,6.7731993198394775,FEET
54, 8080, 8123, 8194, 8189, 8158, 8161, 8138, 8170, 8185, 8188, 8202, 8206, 8268, 9438,6.780174255371094,FEET
55, 8257, 8213, 8102, 8114, 8173, 8160, 8186, 8165, 8154, 8176, 8121, 8142, 8302, 9595,6.787884712219238,FEET
56, 8072, 8124, 8215, 8211, 8165, 8172, 8148, 8173, 8184, 8180, 8210, 8209, 8270, 9402,6.796026706695557,FEET
57, 8166, 8167, 8129, 8129, 8165, 8161, 8168, 8174, 8174, 8179, 8159, 8178, 8281, 9492,6.803502798080444,FEET
58, 8175, 8184, 8139, 8145, 8169, 8167, 8171, 8164, 8168, 8181, 8151, 8179, 8295, 9519,6.811650514602661,FEET
59, 8073, 8112, 8206, 8195, 8156, 8173, 8142, 8174, 8192, 8191, 8208, 8210, 8278, 9411,6.819687366485596,FEET
60, 8269, 8215, 8091, 8097, 8169, 8161, 8184, 8167, 8157, 8183, 8111, 8135, 8301, 9582,6.827928066253662,FEET
61, 8074, 8131, 8206, 8206, 8160, 8166, 8146, 8169, 8181, 8190, 8207, 8207, 8269, 9434,6.835566282272339,FEET
62, 8138, 8150, 8157, 8160, 8160, 8164, 8167, 8170, 8171, 8182, 8178, 8187, 8281, 9497,6.843713760375977,FEET
63, 8207, 8198, 8135, 8133, 8172, 8168, 8180, 8162, 8149, 8175, 8142, 8163, 8291, 9541,6.851280450820923,FEET
64, 8056, 8118, 8216, 8196, 8161, 8170, 8140, 8172, 8188, 8188, 8219, 8214, 8261, 9392,6.858929634094238,FEET
65, 8217, 8202, 8123, 8123, 8176, 8161, 8179, 8161, 8168, 8178, 8134, 8166, 8293, 9542,6.866965055465698,FEET
66, 8086, 8141, 8211, 8200, 8166, 8164, 8148, 8166, 8178, 8182, 8195, 8215, 8278, 9448,6.874941110610962,FEET
67, 8162, 8162, 8152, 8150, 8158, 8162, 8158, 8178, 8173, 8182, 8162, 8177, 8288, 9522,6.883083343505859,FEET
68, 8244, 8209, 8124, 8133, 8170, 8166, 8180, 8174, 8155, 8178, 8126, 8152, 8299, 9582,6.891017436981201,FEET
69, 8050, 8105, 8235, 8217, 8158, 8169, 8138, 8177, 8184, 8186, 8227, 8220, 8261, 9399,6.899029731750488,FEET
70, 8200, 8194, 8133, 8127, 8168, 8163, 8180, 8162, 8161, 8179, 8141, 8157, 8292, 9544,6.905486106872559,FEET
71, 8095, 8148, 8199, 8190, 8165, 8171, 8156, 8171, 8181, 8185, 8190, 8198, 8282, 9453,6.913615703582764,FEET
72, 8139, 8143, 8163, 8156, 8162, 8164, 8152, 8178, 8184, 8182, 8179, 8183, 8279, 9484,6.921653985977173,FEET
73, 8232, 8215, 8120, 8128, 8177, 8165, 8182, 8161, 8159, 8170, 8128, 8141, 8298, 9587,6.929758310317993,FEET
74, 8032, 8110, 8229, 8221, 8162, 8169, 8142, 8174, 8191, 8183, 8226, 8211, 8269, 9421,6.937223434448242,FEET
75, 8214, 8187, 8117, 8118, 8168, 8158, 8171, 8172, 8167, 8180, 8134, 8155, 8291, 9583,6.945478916168213,FEET
76, 8116, 8158, 8201, 8188, 8167, 8168, 8152, 8168, 8179, 8184, 8177, 8189, 8273, 9485,6.953460693359375,FEET
77, 8119, 8144, 8175, 8168, 8165, 8170, 8162, 8178, 8187, 8190, 8181, 8183, 8274, 9458,6.9613261222839355,FEET
78, 8286, 8229, 8069, 8092, 8186, 8165, 8201, 8171, 8156, 8181, 8097, 8131, 8298, 9601,6.969086647033691,FEET
79, 8063, 8115, 8216, 8214, 8167, 8169, 8145, 8175, 8194, 8188, 8206, 8212, 8253, 9421,6.97703742980957,FEET
80, 8222, 8185, 8128, 8136, 8164, 8165, 8179, 8173, 8173, 8180, 8128, 8148, 8286, 9577,6.984875679016113,FEET
81, 8179, 8169, 8168, 8174, 8169, 8174, 8163, 8173, 8170, 8184, 8158, 8170, 8291, 9520,6.992817163467407,FEET
82, 8094, 8121, 8196, 8188, 8158, 8175, 8141, 8174, 8185, 8189, 8206, 8205, 8269, 9425,7.0011069774627686,FEET
83, 8244, 8215, 8101, 8109, 8166, 8166, 8188, 8159, 8155, 8177, 8118, 8152, 8293, 9579,7.009356260299683,FEET
84, 8065, 8122, 8209, 8200, 8159, 8170, 8147, 8176, 8184, 8188, 8207, 8219, 8268, 9424,7.017268419265747,FEET
85, 8207, 8183, 8123, 8127, 8172, 8168, 8168, 8180, 8169, 8186, 8145, 8167, 8287, 9538,7.025217771530151,FEET
86, 8186, 8186, 8155, 8158, 8175, 8169, 8165, 8165, 8173, 8188, 8150, 8173, 8284, 9520,7.0331714153289795,FEET
87, 8091, 8118, 8198, 8186, 8156, 8159, 8139, 8170, 8195, 8190, 8199, 8205, 8267, 9440,7.04107141494751,FEET
88, 8248, 8207, 8114, 8114, 8168, 8160, 8179, 8164, 8156, 8176, 8126, 8146, 8297, 9597,7.047369718551636,FEET
89, 8061, 8124, 8228, 8208, 8159, 8175, 8148, 8170, 8182, 8186, 8217, 8211, 8267, 9428,7.055326700210571,FEET
90, 8178, 8172, 8135, 8123, 8164, 8164, 8172, 8168, 8175, 8184, 8155, 8171, 8279, 9515,7.063184976577759,FEET
91, 8187, 8190, 8146, 8147, 8171, 8162, 8172, 8166, 8166, 8179, 8150, 8175, 8283, 9530,7.071281433105469,FEET
