COUNTER,F3, FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp
104, 8157, 8183, 8186, 8157, 8158, 8177, 8147, 8135, 8162, 8273, 7881, 8172, 8175, 8277,1.6371662616729736
105, 8175, 8197, 8175, 8157, 8167, 8182, 8164, 8160, 8176, 8281, 7885, 8168, 8185, 8292,1.6451733112335205
106, 8194, 8211, 8226, 8154, 8206, 8192, 8182, 8193, 8175, 8287, 7876, 8187, 8175, 8286,1.652881145477295
107, 8169, 8172, 8176, 8142, 8155, 8171, 8191, 8151, 8152, 8279, 7862, 8173, 8173, 8283,1.6601133346557617
108, 8141, 8159, 8145, 8125, 8162, 8151, 8171, 8118, 8106, 8252, 7846, 8157, 8171, 8282,1.6679348945617676
109, 8141, 8166, 8160, 8110, 8166, 8157, 8166, 8136, 8085, 8243, 7847, 8159, 8171, 8278,1.6760172843933105
110, 8136, 8154, 8142, 8104, 8135, 8156, 8186, 8148, 8097, 8241, 7827, 8144, 8152, 8269,1.6840362548828125
111, 8121, 8150, 8160, 8091, 8158, 8143, 8182, 8158, 8095, 8224, 7783, 8138, 8112, 8254,1.6920316219329834
112, 8096, 8132, 8139, 8062, 8134, 8134, 8168, 8162, 8096, 8223, 7847, 8131, 8111, 8239,1.7001450061798096
113, 8091, 8128, 8143, 8057, 8130, 8144, 8175, 8184, 8123, 8238, 8009, 8133, 8131, 8231,1.7079591751098633
114, 8105, 8135, 8156, 8084, 8125, 8165, 8207, 8195, 8160, 8254, 8131, 8149, 8143, 8256,1.716200351715088
115, 8129, 8147, 8153, 8102, 8139, 8184, 8233, 8196, 8194, 8281, 8197, 8179, 8174, 8303,1.7240595817565918
116, 8161, 8169, 8218, 8107, 8200, 8190, 8231, 8220, 8202, 8284, 8246, 8204, 8205, 8321,1.7309505939483643
117, 8160, 8163, 8195, 8126, 8154, 8180, 8233, 8196, 8193, 8263, 8274, 8178, 8203, 8313,1.7391629219055176
118, 8177, 8185, 8182, 8155, 8156, 8182, 8234, 8173, 8179, 8259, 8302, 8180, 8198, 8325,1.7470800876617432
119, 8228, 8224, 8233, 8166, 8202, 8187, 8214, 8196, 8170, 8274, 8357, 8228, 8227, 8364,1.7550582885742188
120, 8232, 8217, 8193, 8174, 8157, 8167, 8195, 8184, 8154, 8266, 8370, 8213, 8232, 8362,1.7631123065948486
121, 8202, 8203, 8159, 8175, 8128, 8141, 8182, 8158, 8114, 8237, 8329, 8169, 8190, 8314,1.7711541652679443
122, 8173, 8191, 8149, 8154, 8125, 8121, 8164, 8141, 8090, 8238, 8326, 8151, 8174, 8285,1.779151439666748
123, 8151, 8190, 8167, 8124, 8162, 8108, 8149, 8136, 8089, 8241, 8332, 8156, 8169, 8271,1.7871174812316895
124, 8127, 8177, 8168, 8100, 8156, 8111, 8145, 8129, 8086, 8226, 8324, 8153, 8153, 8251,1.7941997051239014
125, 8098, 8151, 8123, 8093, 8115, 8139, 8151, 8125, 8102, 8241, 8351, 8147, 8177, 8256,1.802267074584961
126, 8119, 8166, 8167, 8118, 8166, 8172, 8169, 8164, 8146, 8272, 8399, 8177, 8219, 8296,1.8099956512451172
127, 8130, 8166, 8160, 8137, 8162, 8172, 8191, 8177, 8189, 8284, 8412, 8177, 8229, 8310,1.818199872970581
237, 8097, 8157, 8129, 8120, 8148, 8168, 8193, 8167, 8194, 8281, 8393, 8158, 8213, 8281,1.8259515762329102
0, 8096, 8164, 8159, 8111, 8163, 8194, 8201, 8182, 8191, 8283, 8392, 8163, 8204, 8268,1.8347103595733643
1, 8126, 8154, 8137, 8116, 8141, 8206, 8218, 8171, 8195, 8278, 8394, 8154, 8203, 8296,1.8419427871704102
2, 8169, 8167, 8189, 8118, 8192, 8192, 8195, 8169, 8167, 8250, 8366, 8167, 8193, 8325,1.8500778675079346
3, 8202, 8181, 8226, 8127, 8188, 8188, 8181, 8167, 8140, 8240, 8368, 8190, 8207, 8337,1.856928825378418
4, 8202, 8187, 8175, 8134, 8148, 8184, 8200, 8158, 8140, 8249, 8392, 8188, 8219, 8342,1.8651366233825684
5, 8186, 8188, 8162, 8134, 8160, 8160, 8197, 8169, 8137, 8251, 8384, 8180, 8204, 8340,1.8729023933410645
6, 8171, 8185, 8153, 8141, 8164, 8144, 8186, 8178, 8143, 8260, 8374, 8170, 8215, 8345,1.8808927536010742
7, 8173, 8203, 8194, 8147, 8213, 8156, 8176, 8198, 8147, 8261, 8372, 8177, 8224, 8342,1.8891077041625977
8, 8134, 8161, 8141, 8123, 8158, 8154, 8169, 8174, 8140, 8255, 8364, 8151, 8211, 8320,1.8969967365264893
9, 8099, 8152, 8123, 8103, 8164, 8140, 8167, 8160, 8140, 8259, 8341, 8130, 8189, 8287,1.9052021503448486
10, 8124, 8202, 8261, 8110, 8258, 8149, 8162, 8204, 8148, 8258, 8328, 8161, 8167, 8255,1.9131176471710205
11, 8117, 8161, 8185, 8109, 8148, 8164, 8177, 8172, 8157, 8264, 8354, 8147, 8186, 8255,1.9215459823608398
12, 8102, 8136, 8077, 8104, 8097, 8177, 8198, 8144, 8156, 8274, 8360, 8121, 8211, 8263,1.9281940460205078
13, 8126, 8179, 8138, 8117, 8170, 8200, 8219, 8189, 8172, 8288, 8351, 8134, 8206, 8264,1.9362125396728516
14, 8133, 8188, 8159, 8133, 8184, 8228, 8244, 8207, 8205, 8291, 8362, 8139, 8199, 8262,1.9440488815307617
15, 8130, 8190, 8155, 8148, 8178, 8242, 8251, 8194, 8205, 8263, 8344, 8137, 8178, 8252,1.9520368576049805
16, 8150, 8204, 8162, 8163, 8172, 8243, 8257, 8180, 8196, 8250, 8319, 8147, 8154, 8260,1.960160732269287
17, 8180, 8204, 8182, 8156, 8196, 8250, 8254, 8176, 8192, 8259, 8334, 8172, 8163, 8292,1.9681763648986816
18, 8184, 8182, 8169, 8136, 8182, 8243, 8222, 8156, 8167, 8245, 8349, 8174, 8183, 8307,1.976156234741211
19, 8171, 8176, 8154, 8128, 8169, 8219, 8172, 8130, 8122, 8217, 8330, 8157, 8165, 8289,1.9839484691619873
20, 8168, 8191, 8194, 8115, 8205, 8214, 8145, 8138, 8087, 8207, 8305, 8158, 8134, 8280,1.9910459518432617
21, 8156, 8174, 8168, 8095, 8175, 8213, 8150, 8140, 8082, 8220, 8301, 8151, 8137, 8295,1.9990205764770508
22, 8152, 8160, 8141, 8094, 8145, 8190, 8156, 8150, 8092, 8237, 8307, 8144, 8152, 8297,2.006925106048584
23, 8167, 8170, 8161, 8110, 8149, 8180, 8162, 8167, 8108, 8252, 8328, 8147, 8171, 8293,2.0149524211883545
24, 8177, 8181, 8162, 8122, 8163, 8196, 8164, 8178, 8132, 8258, 8345, 8155, 8190, 8309,2.0229294300079346
25, 8206, 8215, 8216, 8131, 8200, 8212, 8164, 8213, 8152, 8259, 8344, 8187, 8197, 8333,2.030992269515991
26, 8214, 8212, 8197, 8131, 8145, 8202, 8185, 8213, 8170, 8273, 8352, 8189, 8211, 8349,2.0391016006469727
27, 8201, 8202, 8162, 8136, 8140, 8189, 8193, 8201, 8183, 8285, 8358, 8178, 8222, 8356,2.046999931335449
28, 8209, 8208, 8201, 8144, 8179, 8183, 8174, 8205, 8183, 8286, 8355, 8183, 8219, 8348,2.0550146102905273
29, 8192, 8186, 8166, 8122, 8136, 8169, 8158, 8165, 8164, 8270, 8337, 8157, 8194, 8316,2.062095880508423
30, 8174, 8187, 8174, 8104, 8165, 8173, 8152, 8147, 8136, 8249, 8307, 8148, 8156, 8290,2.070026397705078
31, 8176, 8191, 8183, 8120, 8166, 8191, 8161, 8150, 8132, 8245, 8310, 8156, 8158, 8300,2.0780208110809326
32, 8180, 8196, 8155, 8142, 8139, 8198, 8173, 8146, 8135, 8234, 8315, 8146, 8167, 8290,2.085994005203247
33, 8172, 8204, 8162, 8142, 8159, 8204, 8173, 8141, 8120, 8226, 8293, 8134, 8143, 8250,2.094151020050049
34, 8137, 8184, 8134, 8133, 8153, 8211, 8178, 8121, 8113, 8239, 8278, 8121, 8134, 8238,2.1022088527679443
35, 8119, 8179, 8157, 8126, 8177, 8212, 8179, 8127, 8105, 8225, 8263, 8124, 8121, 8234,2.1101038455963135
36, 8100, 8160, 8148, 8110, 8156, 8214, 8183, 8133, 8105, 8208, 8263, 8121, 8102, 8209,2.1172072887420654
37, 8078, 8150, 8127, 8095, 8159, 8224, 8193, 8152, 8123, 8232, 8280, 8119, 8113, 8191,2.1252012252807617
38, 8088, 8165, 8176, 8100, 8188, 8226, 8191, 8186, 8145, 8251, 8287, 8137, 8133, 8213,2.1329615116119385
39, 8102, 8156, 8149, 8115, 8131, 8206, 8183, 8171, 8160, 8251, 8292, 8136, 8147, 8239,2.141186475753784
40, 8117, 8156, 8141, 8110, 8133, 8194, 8168, 8168, 8152, 8246, 8288, 8138, 8144, 8240,2.149200439453125
41, 8129, 8163, 8167, 8107, 8147, 8196, 8165, 8181, 8147, 8249, 8292, 8151, 8146, 8256,2.1570780277252197
42, 8147, 8178, 8175, 8131, 8144, 8197, 8168, 8183, 8163, 8258, 8315, 8160, 8175, 8274,2.165102481842041
43, 8175, 8194, 8184, 8143, 8162, 8188, 8160, 8182, 8162, 8256, 8324, 8171, 8192, 8280,2.1732077598571777
44, 8190, 8180, 8154, 8126, 8146, 8172, 8167, 8166, 8154, 8254, 8319, 8169, 8182, 8300,2.181199789047241
45, 8206, 8185, 8192, 8122, 8173, 8166, 8176, 8171, 8151, 8242, 8307, 8175, 8171, 8310,2.188086986541748
46, 8211, 8205, 8210, 8148, 8175, 8167, 8172, 8170, 8140, 8233, 8294, 8174, 8174, 8298,2.1962270736694336
47, 8196, 8214, 8159, 8155, 8154, 8170, 8164, 8147, 8135, 8247, 8290, 8162, 8173, 8289,2.2039783000946045
48, 8197, 8225, 8176, 8156, 8172, 8170, 8162, 8144, 8132, 8258, 8295, 8170, 8165, 8287,2.211949110031128
49, 8195, 8217, 8165, 8177, 8141, 8161, 8163, 8126, 8121, 8247, 8291, 8164, 8163, 8289,2.2201926708221436
50, 8186, 8205, 8174, 8174, 8169, 8161, 8149, 8123, 8106, 8236, 8270, 8163, 8150, 8292,2.228206157684326
51, 8172, 8180, 8189, 8130, 8179, 8174, 8147, 8152, 8117, 8248, 8254, 8163, 8140, 8279,2.2360119819641113
52, 8149, 8164, 8133, 8112, 8130, 8185, 8167, 8173, 8141, 8262, 8260, 8143, 8156, 8269,2.2442421913146973
53, 8163, 8193, 8164, 8143, 8150, 8194, 8171, 8200, 8147, 8254, 8268, 8159, 8172, 8273,2.2512214183807373
54, 8168, 8187, 8168, 8137, 8129, 8193, 8173, 8196, 8157, 8252, 8260, 8158, 8168, 8271,2.258972406387329
55, 8143, 8174, 8136, 8105, 8130, 8184, 8171, 8180, 8170, 8259, 8243, 8138, 8152, 8259,2.2671267986297607
56, 8152, 8185, 8160, 8118, 8166, 8175, 8158, 8171, 8163, 8252, 8254, 8156, 8154, 8267,2.2752809524536133
57, 8180, 8180, 8164, 8135, 8144, 8159, 8151, 8141, 8139, 8239, 8280, 8177, 8163, 8277,2.2832400798797607
58, 8186, 8182, 8179, 8118, 8145, 8151, 8147, 8133, 8118, 8233, 8264, 8174, 8148, 8267,2.2912065982818604
59, 8180, 8181, 8168, 8111, 8144, 8170, 8166, 8148, 8135, 8249, 8252, 8156, 8160, 8275,2.299197196960449
60, 8188, 8196, 8188, 8136, 8178, 8189, 8188, 8187, 8167, 8270, 8272, 8165, 8191, 8300,2.3072776794433594
61, 8189, 8190, 8179, 8140, 8153, 8179, 8192, 8201, 8183, 8284, 8296, 8181, 8209, 8313,2.3151323795318604
62, 8190, 8185, 8161, 8128, 8142, 8164, 8174, 8188, 8190, 8288, 8304, 8192, 8224, 8328,2.3222384452819824
63, 8242, 8238, 8313, 8153, 8268, 8171, 8138, 8220, 8160, 8262, 8278, 8228, 8212, 8338,2.3301632404327393
64, 8246, 8225, 8247, 8175, 8160, 8164, 8139, 8176, 8143, 8260, 8282, 8206, 8217, 8351,2.3380210399627686
65, 8215, 8204, 8099, 8175, 8078, 8161, 8160, 8117, 8159, 8278, 8294, 8172, 8234, 8360,2.346200942993164
66, 8227, 8234, 8230, 8166, 8231, 8184, 8164, 8167, 8145, 8254, 8252, 8191, 8195, 8331,2.353928327560425
67, 8188, 8197, 8208, 8144, 8176, 8188, 8190, 8172, 8122, 8230, 8208, 8154, 8145, 8270,2.3619582653045654
68, 8119, 8150, 8067, 8112, 8075, 8180, 8228, 8141, 8125, 8235, 8188, 8105, 8122, 8223,2.370023250579834
69, 8112, 8157, 8118, 8098, 8157, 8189, 8241, 8174, 8137, 8237, 8184, 8129, 8114, 8225,2.3779237270355225
70, 8132, 8162, 8178, 8097, 8201, 8192, 8236, 8196, 8141, 8234, 8196, 8155, 8121, 8256,2.3849406242370605
71, 8150, 8168, 8156, 8098, 8154, 8189, 8227, 8173, 8143, 8244, 8214, 8151, 8142, 8273,2.393104314804077
72, 8156, 8189, 8148, 8109, 8149, 8180, 8201, 8153, 8145, 8260, 8228, 8148, 8158, 8265,2.400959014892578
73, 8159, 8214, 8175, 8127, 8181, 8158, 8159, 8149, 8134, 8258, 8237, 8156, 8161, 8261,2.4090709686279297
74, 8180, 8215, 8176, 8149, 8153, 8150, 8132, 8139, 8123, 8255, 8245, 8170, 8181, 8286,2.416926145553589
75, 8206, 8219, 8181, 8169, 8148, 8171, 8131, 8148, 8128, 8259, 8252, 8189, 8203, 8315,2.4250168800354004
76, 8216, 8242, 8203, 8174, 8169, 8175, 8128, 8159, 8130, 8257, 8263, 8197, 8204, 8325,2.4329802989959717
77, 8210, 8238, 8160, 8174, 8123, 8150, 8120, 8132, 8118, 8259, 8264, 8179, 8205, 8324,2.4410560131073
78, 8217, 8235, 8162, 8187, 8133, 8150, 8124, 8142, 8118, 8262, 8251, 8190, 8209, 8332,2.4489386081695557
79, 8228, 8234, 8188, 8199, 8164, 8164, 8144, 8178, 8144, 8275, 8258, 8202, 8221, 8354,2.4560420513153076
80, 8228, 8230, 8173, 8194, 8162, 8159, 8163, 8176, 8154, 8286, 8254, 8183, 8222, 8350,2.4639415740966797
81, 8227, 8239, 8193, 8180, 8174, 8155, 8161, 8170, 8133, 8263, 8217, 8182, 8196, 8318,2.4720919132232666
82, 8201, 8222, 8146, 8169, 8143, 8148, 8156, 8162, 8133, 8252, 8211, 8178, 8185, 8310,2.4798154830932617
83, 8189, 8207, 8149, 8151, 8169, 8138, 8149, 8167, 8132, 8253, 8216, 8175, 8185, 8319,2.488041877746582
84, 8193, 8199, 8180, 8132, 8152, 8142, 8149, 8162, 8111, 8237, 8199, 8169, 8171, 8307,2.4959893226623535
85, 8174, 8200, 8139, 8136, 8113, 8155, 8155, 8147, 8106, 8227, 8182, 8156, 8156, 8286,2.504110097885132
86, 8165, 8216, 8173, 8148, 8175, 8160, 8148, 8164, 8107, 8238, 8174, 8169, 8159, 8276,2.512028217315674
87, 8158, 8191, 8157, 8134, 8150, 8156, 8159, 8163, 8115, 8256, 8192, 8159, 8179, 8274,2.51910138130188
88, 8154, 8189, 8146, 8127, 8155, 8164, 8169, 8170, 8128, 8253, 8194, 8153, 8168, 8263,2.5269925594329834
89, 8160, 8212, 8199, 8146, 8198, 8172, 8166, 8194, 8129, 8246, 8164, 8162, 8139, 8253,2.5350849628448486
90, 8164, 8198, 8162, 8154, 8141, 8165, 8187, 8183, 8146, 8262, 8172, 8152, 8163, 8266,2.543074607849121
91, 8187, 8201, 8164, 8160, 8149, 8161, 8197, 8181, 8166, 8278, 8209, 8167, 8195, 8289,2.551002025604248
92, 8191, 8214, 8177, 8174, 8182, 8168, 8180, 8167, 8159, 8273, 8209, 8172, 8184, 8289,2.5590062141418457
93, 8185, 8239, 8178, 8179, 8195, 8179, 8177, 8151, 8145, 8270, 8186, 8163, 8176, 8273,2.5671324729919434
94, 8206, 8260, 8207, 8176, 8188, 8176, 8190, 8160, 8147, 8279, 8193, 8176, 8186, 8273,2.5749945640563965
95, 8197, 8233, 8168, 8166, 8142, 8152, 8181, 8140, 8138, 8261, 8190, 8163, 8164, 8261,2.58301043510437
96, 8178, 8221, 8160, 8157, 8157, 8138, 8163, 8130, 8104, 8234, 8165, 8152, 8140, 8245,2.5900092124938965
97, 8179, 8220, 8169, 8155, 8157, 8140, 8162, 8140, 8085, 8243, 8166, 8163, 8158, 8260,2.598059892654419
98, 8187, 8223, 8197, 8151, 8185, 8129, 8145, 8154, 8077, 8233, 8165, 8170, 8157, 8274,2.606017589569092
99, 8187, 8211, 8215, 8134, 8185, 8118, 8137, 8160, 8078, 8219, 8155, 8165, 8141, 8276,2.6140518188476562
100, 8164, 8191, 8129, 8122, 8113, 8131, 8163, 8141, 8107, 8244, 8160, 8153, 8155, 8278,2.622073173522949
101, 8175, 8236, 8183, 8131, 8188, 8155, 8160, 8178, 8118, 8252, 8154, 8171, 8160, 8271,2.6300220489501953
102, 8196, 8247, 8217, 8151, 8188, 8155, 8157, 8203, 8121, 8256, 8172, 8177, 8171, 8283,2.6378960609436035
103, 8181, 8211, 8120, 8153, 8110, 8141, 8181, 8171, 8139, 8274, 8202, 8160, 8188, 8315,2.6451401710510254
104, 8184, 8235, 8159, 8149, 8177, 8153, 8192, 8188, 8151, 8266, 8200, 8179, 8188, 8330,2.653146266937256
105, 8189, 8256, 8198, 8162, 8190, 8168, 8195, 8206, 8162, 8267, 8218, 8193, 8213, 8338,2.6611342430114746
106, 8181, 8250, 8155, 8182, 8137, 8168, 8190, 8186, 8167, 8288, 8238, 8183, 8234, 8336,2.6690478324890137
107, 8188, 8257, 8136, 8202, 8137, 8165, 8170, 8163, 8158, 8284, 8230, 8177, 8225, 8322,2.677147388458252
108, 8213, 8285, 8189, 8209, 8196, 8170, 8154, 8168, 8141, 8275, 8238, 8188, 8225, 8322,2.6851627826690674
109, 8226, 8294, 8218, 8205, 8179, 8183, 8156, 8170, 8142, 8289, 8254, 8199, 8238, 8333,2.6929376125335693
110, 8217, 8280, 8153, 8203, 8109, 8195, 8174, 8150, 8162, 8300, 8251, 8190, 8251, 8350,2.7012522220611572
111, 8232, 8306, 8202, 8210, 8180, 8200, 8181, 8180, 8150, 8290, 8234, 8200, 8247, 8359,2.7091591358184814
112, 8226, 8287, 8224, 8193, 8178, 8186, 8178, 8181, 8125, 8280, 8219, 8199, 8232, 8345,2.716116428375244
113, 8192, 8237, 8130, 8154, 8104, 8172, 8180, 8136, 8131, 8275, 8200, 8166, 8223, 8318,2.7240123748779297
114, 8195, 8255, 8162, 8135, 8157, 8180, 8180, 8156, 8142, 8270, 8179, 8164, 8210, 8306,2.731994390487671
115, 8187, 8247, 8163, 8128, 8141, 8176, 8179, 8175, 8144, 8285, 8184, 8160, 8200, 8311,2.739961862564087
116, 8169, 8220, 8136, 8120, 8122, 8154, 8161, 8166, 8135, 8275, 8173, 8153, 8178, 8299,2.7481887340545654
117, 8177, 8218, 8178, 8106, 8137, 8151, 8150, 8164, 8119, 8242, 8154, 8166, 8161, 8289,2.756016254425049
118, 8182, 8208, 8168, 8095, 8110, 8171, 8173, 8157, 8124, 8250, 8173, 8170, 8178, 8311,2.764017105102539
119, 8186, 8214, 8179, 8104, 8133, 8179, 8181, 8172, 8130, 8259, 8182, 8176, 8180, 8319,2.7720870971679688
120, 8180, 8220, 8169, 8130, 8117, 8159, 8172, 8168, 8132, 8247, 8169, 8163, 8160, 8296,2.779109239578247
121, 8179, 8225, 8149, 8151, 8098, 8147, 8178, 8153, 8131, 8245, 8173, 8154, 8155, 8282,2.787101984024048
122, 8194, 8232, 8159, 8153, 8109, 8151, 8185, 8156, 8125, 8247, 8187, 8174, 8164, 8294,2.795095682144165
123, 8196, 8254, 8167, 8172, 8131, 8145, 8161, 8163, 8122, 8241, 8188, 8180, 8166, 8292,2.8031253814697266
124, 8205, 8295, 8228, 8203, 8185, 8149, 8142, 8192, 8124, 8239, 8199, 8193, 8179, 8289,2.811208963394165
125, 8199, 8281, 8197, 8212, 8137, 8160, 8167, 8182, 8141, 8261, 8224, 8190, 8205, 8303,2.8189549446105957
126, 8172, 8257, 8171, 8192, 8139, 8147, 8169, 8154, 8133, 8265, 8193, 8168, 8180, 8287,2.8268625736236572
127, 8152, 8239, 8184, 8168, 8150, 8119, 8138, 8142, 8100, 8249, 8151, 8147, 8146, 8256,2.8349196910858154
237, 8140, 8221, 8120, 8154, 8106, 8110, 8137, 8118, 8088, 8244, 8167, 8138, 8164, 8259,2.842993974685669
0, 8176, 8253, 8215, 8150, 8206, 8133, 8145, 8154, 8071, 8233, 8167, 8179, 8159, 8266,2.8498854637145996
1, 8183, 8233, 8249, 8145, 8186, 8142, 8157, 8182, 8073, 8223, 8145, 8177, 8135, 8252,2.857851266860962
2, 8115, 8169, 8074, 8123, 8046, 8133, 8173, 8149, 8114, 8231, 8147, 8122, 8146, 8242,2.8659801483154297
3, 8090, 8176, 8054, 8104, 8078, 8124, 8163, 8145, 8133, 8246, 8161, 8125, 8158, 8244,2.8742380142211914
4, 8129, 8198, 8156, 8098, 8141, 8118, 8148, 8167, 8125, 8247, 8166, 8157, 8152, 8258,2.881927728652954
5, 8162, 8198, 8204, 8098, 8150, 8126, 8159, 8187, 8128, 8236, 8158, 8171, 8147, 8272,2.88993763923645
6, 8156, 8187, 8163, 8111, 8122, 8137, 8188, 8181, 8136, 8234, 8157, 8162, 8150, 8274,2.8980977535247803
7, 8157, 8202, 8154, 8137, 8133, 8144, 8200, 8178, 8134, 8233, 8171, 8158, 8155, 8269,2.904984951019287
8, 8177, 8222, 8204, 8144, 8163, 8154, 8200, 8191, 8132, 8227, 8171, 8175, 8154, 8267,2.912933349609375
9, 8168, 8206, 8171, 8136, 8132, 8156, 8199, 8171, 8139, 8234, 8175, 8174, 8166, 8278,2.921052932739258
10, 8174, 8226, 8182, 8167, 8150, 8155, 8176, 8165, 8143, 8236, 8191, 8181, 8186, 8293,2.929037570953369
11, 8202, 8251, 8201, 8217, 8141, 8158, 8162, 8166, 8160, 8249, 8206, 8189, 8215, 8309,2.9369869232177734
12, 8213, 8258, 8190, 8225, 8140, 8156, 8166, 8156, 8174, 8271, 8206, 8185, 8228, 8320,2.9450905323028564
13, 8203, 8265, 8239, 8193, 8197, 8142, 8142, 8165, 8143, 8257, 8182, 8185, 8196, 8303,2.9529857635498047
14, 8163, 8219, 8177, 8164, 8127, 8127, 8131, 8144, 8112, 8230, 8159, 8156, 8168, 8278,2.9611799716949463
15, 8133, 8182, 8091, 8152, 8070, 8117, 8159, 8123, 8114, 8229, 8150, 8138, 8165, 8264,2.9691579341888428
16, 8148, 8207, 8121, 8158, 8113, 8116, 8180, 8148, 8129, 8231, 8156, 8155, 8171, 8265,2.9761481285095215
17, 8184, 8240, 8199, 8178, 8166, 8126, 8175, 8183, 8132, 8229, 8159, 8178, 8167, 8279,2.984179735183716
18, 8212, 8233, 8219, 8191, 8146, 8130, 8174, 8182, 8138, 8238, 8161, 8198, 8164, 8301,2.992112636566162
19, 8205, 8207, 8136, 8184, 8086, 8127, 8193, 8150, 8160, 8249, 8174, 8196, 8186, 8325,3.0002455711364746
20, 8231, 8252, 8242, 8194, 8222, 8140, 8181, 8193, 8148, 8237, 8160, 8221, 8181, 8324,3.008176326751709
21, 8259, 8276, 8343, 8223, 8249, 8138, 8163, 8216, 8125, 8223, 8159, 8241, 8168, 8318,3.016141653060913
22, 8227, 8229, 8175, 8228, 8058, 8106, 8175, 8144, 8137, 8231, 8196, 8206, 8202, 8333,3.02398943901062
23, 8218, 8230, 8113, 8229, 8057, 8100, 8176, 8137, 8145, 8236, 8205, 8201, 8227, 8344,3.032322645187378
24, 8245, 8261, 8202, 8253, 8161, 8113, 8166, 8165, 8131, 8230, 8188, 8223, 8212, 8338,3.039947271347046
25, 8258, 8268, 8229, 8270, 8182, 8113, 8157, 8150, 8117, 8223, 8175, 8220, 8194, 8330,3.0470011234283447
26, 8255, 8271, 8234, 8259, 8177, 8119, 8147, 8152, 8107, 8229, 8167, 8212, 8198, 8324,3.054938793182373
27, 8243, 8266, 8212, 8256, 8166, 8124, 8145, 8151, 8113, 8235, 8179, 8211, 8223, 8329,3.06284499168396
28, 8234, 8267, 8174, 8269, 8170, 8113, 8148, 8139, 8123, 8239, 8186, 8209, 8243, 8342,3.0709588527679443
29, 8214, 8253, 8128, 8245, 8150, 8109, 8154, 8141, 8120, 8257, 8162, 8182, 8236, 8324,3.0790889263153076
30, 8181, 8235, 8130, 8202, 8153, 8121, 8165, 8164, 8121, 8249, 8125, 8158, 8206, 8282,3.0869596004486084
31, 8154, 8215, 8154, 8179, 8176, 8128, 8174, 8170, 8132, 8226, 8106, 8156, 8182, 8270,3.094975709915161
32, 8136, 8191, 8141, 8168, 8178, 8123, 8167, 8155, 8131, 8231, 8102, 8149, 8177, 8271,3.1029908657073975
33, 8146, 8204, 8191, 8150, 8216, 8125, 8145, 8175, 8122, 8232, 8090, 8157, 8165, 8254,3.1100170612335205
34, 8150, 8189, 8165, 8136, 8174, 8119, 8142, 8178, 8139, 8231, 8091, 8154, 8165, 8264,3.1180412769317627
35, 8136, 8162, 8091, 8129, 8147, 8112, 8151, 8167, 8160, 8246, 8099, 8144, 8176, 8298,3.126225233078003
36, 8152, 8183, 8156, 8146, 8205, 8121, 8150, 8195, 8154, 8243, 8093, 8161, 8169, 8303,3.134244203567505
37, 8160, 8195, 8168, 8167, 8186, 8123, 8152, 8192, 8155, 8236, 8089, 8161, 8164, 8288,3.1420295238494873
38, 8158, 8199, 8150, 8165, 8193, 8120, 8150, 8170, 8148, 8242, 8082, 8158, 8165, 8283,3.15004825592041
39, 8164, 8196, 8159, 8166, 8183, 8112, 8138, 8147, 8130, 8240, 8086, 8161, 8176, 8287,3.1581380367279053
40, 8184, 8206, 8164, 8192, 8149, 8112, 8132, 8136, 8133, 8248, 8100, 8170, 8201, 8299,3.16593074798584
41, 8224, 8241, 8198, 8220, 8166, 8121, 8145, 8158, 8151, 8272, 8084, 8191, 8221, 8323,3.1730663776397705
42, 8246, 8248, 8182, 8232, 8159, 8117, 8161, 8163, 8164, 8287, 8038, 8191, 8231, 8340,3.1811304092407227
43, 8250, 8246, 8198, 8229, 8182, 8116, 8157, 8169, 8157, 8280, 7989, 8193, 8221, 8335,3.189314603805542
44, 8231, 8222, 8154, 8205, 8141, 8126, 8160, 8151, 8149, 8266, 7952, 8177, 8207, 8324,3.197195291519165
45, 8217, 8222, 8160, 8177, 8190, 8137, 8157, 8159, 8138, 8247, 7897, 8167, 8182, 8304,3.2050788402557373
46, 8226, 8230, 8294, 8165, 8281, 8142, 8142, 8221, 8130, 8238, 7850, 8192, 8154, 8293,3.213186502456665
47, 8185, 8159, 8155, 8148, 8123, 8134, 8172, 8183, 8160, 8260, 7852, 8153, 8166, 8303,3.220949649810791
48, 8158, 8151, 8070, 8125, 8124, 8141, 8201, 8159, 8170, 8250, 7813, 8118, 8143, 8276,3.229119300842285
49, 8170, 8179, 8208, 8109, 8251, 8167, 8202, 8209, 8158, 8215, 7756, 8144, 8086, 8236,3.236973524093628
50, 8140, 8125, 8153, 8099, 8160, 8170, 8214, 8187, 8173, 8227, 7782, 8137, 8097, 8251,3.243964195251465
51, 8122, 8115, 8088, 8101, 8121, 8158, 8207, 8157, 8177, 8245, 7817, 8127, 8129, 8274,3.252290725708008
52, 8150, 8156, 8161, 8121, 8182, 8156, 8189, 8182, 8161, 8229, 7808, 8146, 8129, 8269,3.2600624561309814
53, 8152, 8148, 8154, 8126, 8155, 8155, 8196, 8181, 8158, 8223, 7807, 8149, 8133, 8262,3.26798677444458
54, 8133, 8120, 8064, 8115, 8092, 8149, 8207, 8147, 8167, 8245, 7834, 8134, 8153, 8271,3.2761285305023193
