COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,hello_event
67,8146,8181,8153,8158,8157,8152,8161,8150,8166,8143,8112,8136,8138,8065,1.9199678897857664,sil,False
68,8152,8167,8135,8163,8156,8163,8183,8156,8196,8161,8117,8128,8158,8074,1.9356651306152344,sil,False
69,8164,8158,8129,8132,8151,8145,8156,8151,8193,8163,8120,8151,8173,8076,1.9356651306152344,sil,False
70,8172,8183,8150,8127,8154,8131,8138,8157,8180,8144,8132,8171,8183,8075,1.9507911205291748,sil,False
71,8180,8205,8160,8159,8164,8129,8153,8143,8180,8140,8154,8178,8198,8072,1.9507911205291748,sil,False
72,8184,8204,8179,8157,8158,8127,8153,8151,8166,8136,8145,8190,8185,8078,1.9668927192687988,sil,False
73,8189,8212,8179,8173,8168,8149,8164,8160,8188,8158,8164,8191,8211,8079,1.9668927192687988,sil,False
74,8176,8206,8167,8163,8175,8149,8159,8152,8176,8139,8152,8172,8206,8076,1.982590675354004,sil,False
75,8156,8201,8162,8163,8170,8148,8163,8152,8160,8134,8123,8155,8174,8066,1.982590675354004,sil,False
76,8150,8194,8148,8195,8180,8164,8183,8152,8192,8178,8128,8148,8179,8068,1.997769832611084,sil,False
77,8141,8171,8141,8164,8171,8162,8175,8170,8192,8172,8112,8143,8178,8086,1.997769832611084,sil,False
78,8146,8164,8120,8139,8151,8154,8166,8167,8195,8171,8122,8145,8200,8079,2.0175726413726807,sil,False
79,8161,8169,8120,8132,8152,8133,8144,8154,8184,8163,8140,8166,8208,8075,2.0175726413726807,sil,False
80,8171,8198,8151,8151,8174,8141,8147,8168,8179,8157,8161,8192,8221,8093,2.019075393676758,sil,False
81,8183,8216,8158,8181,8189,8155,8166,8168,8195,8173,8194,8200,8249,8100,2.02860426902771,sil,False
82,8191,8204,8167,8167,8182,8143,8155,8172,8175,8160,8185,8206,8231,8102,2.043945074081421,sil,False
83,8199,8213,8182,8188,8196,8159,8173,8173,8191,8180,8195,8218,8238,8106,2.043945074081421,sil,False
84,8191,8209,8182,8190,8200,8165,8176,8158,8198,8188,8176,8207,8227,8102,2.059638977050781,sil,False
85,8164,8189,8168,8164,8176,8155,8166,8148,8164,8157,8130,8175,8184,8083,2.059638977050781,sil,False
86,8153,8180,8148,8173,8171,8151,8178,8139,8167,8148,8132,8167,8180,8078,2.0753214359283447,sil,False
87,8161,8181,8163,8161,8171,8145,8176,8160,8169,8137,8120,8167,8170,8101,2.0753214359283447,sil,False
88,8170,8180,8172,8166,8163,8162,8195,8177,8191,8171,8121,8161,8180,8107,2.091076612472534,sil,False
89,8169,8159,8157,8158,8154,8167,8196,8171,8199,8185,8125,8173,8185,8107,2.091076612472534,sil,False
90,8167,8154,8157,8135,8152,8160,8180,8174,8185,8163,8118,8183,8172,8112,2.1065995693206787,sil,False
91,8173,8161,8151,8144,8158,8156,8188,8170,8206,8191,8128,8173,8186,8112,2.1065995693206787,sil,False
92,8172,8144,8147,8119,8151,8132,8172,8184,8204,8179,8106,8169,8174,8117,2.1225602626800537,sil,False
93,8178,8152,8146,8118,8156,8130,8166,8191,8210,8162,8120,8189,8194,8110,2.1225602626800537,sil,False
94,8190,8172,8152,8135,8167,8135,8164,8173,8211,8167,8156,8205,8218,8102,2.13876748085022,sil,False
95,8188,8180,8176,8139,8165,8139,8157,8175,8188,8155,8151,8197,8192,8106,2.13876748085022,sil,False
96,8185,8183,8176,8165,8167,8146,8167,8163,8190,8166,8152,8188,8184,8100,2.153968572616577,sil,False
97,8173,8166,8169,8141,8159,8136,8159,8153,8167,8163,8138,8187,8164,8098,2.153968572616577,sil,False
98,8161,8160,8155,8133,8152,8153,8175,8166,8179,8180,8142,8178,8169,8103,2.169701099395752,sil,False
99,8158,8162,8144,8145,8160,8166,8189,8173,8207,8190,8141,8166,8188,8108,2.169701099395752,sil,False
100,8148,8157,8150,8120,8155,8141,8172,8178,8182,8157,8111,8162,8166,8097,2.185710430145264,sil,False
101,8138,8148,8127,8117,8144,8124,8162,8157,8177,8164,8108,8154,8159,8078,2.185710430145264,sil,False
102,8144,8141,8129,8114,8139,8118,8139,8157,8169,8162,8107,8156,8155,8091,2.2008960247039795,sil,False
103,8173,8165,8164,8133,8153,8132,8146,8180,8175,8165,8149,8188,8189,8105,2.2008960247039795,sil,False
104,8182,8175,8162,8135,8166,8127,8151,8164,8172,8162,8180,8204,8202,8087,2.2159457206726074,sil,False
105,8153,8170,8153,8104,8158,8108,8131,8151,8140,8128,8143,8185,8159,8070,2.2159457206726074,sil,False
106,8149,8181,8158,8136,8161,8123,8150,8153,8163,8154,8163,8183,8179,8078,2.231641292572021,sil,False
107,8158,8176,8163,8132,8162,8133,8154,8159,8164,8160,8177,8197,8181,8085,2.231641292572021,sil,False
108,8151,8175,8161,8123,8161,8146,8150,8155,8148,8148,8163,8182,8156,8072,2.246667861938477,sil,False
109,8148,8177,8157,8153,8173,8148,8152,8136,8154,8158,8170,8167,8156,8065,2.246667861938477,sil,False
110,8137,8170,8162,8146,8167,8134,8142,8143,8135,8145,8144,8160,8135,8066,2.261852264404297,sil,False
111,8126,8162,8146,8150,8163,8154,8165,8147,8149,8162,8129,8142,8135,8063,2.261852264404297,sil,False
112,8132,8154,8153,8155,8164,8159,8175,8154,8162,8168,8125,8142,8132,8074,2.277923345565796,sil,False
113,8146,8171,8176,8167,8168,8158,8175,8173,8174,8171,8138,8158,8139,8084,2.277923345565796,sil,False
114,8159,8183,8170,8185,8174,8163,8175,8173,8201,8196,8162,8169,8167,8089,2.293504476547241,sil,False
115,8160,8171,8168,8163,8163,8148,8158,8185,8194,8186,8147,8178,8164,8100,2.293504476547241,sil,False
116,8165,8174,8163,8166,8160,8144,8161,8183,8195,8194,8164,8192,8181,8098,2.309225559234619,sil,False
117,8175,8181,8162,8162,8167,8138,8150,8171,8180,8186,8179,8196,8186,8101,2.309225559234619,sil,False
118,8172,8188,8162,8158,8172,8143,8151,8182,8172,8168,8181,8188,8179,8102,2.324852228164673,sil,False
119,8165,8180,8140,8167,8167,8139,8153,8177,8192,8182,8196,8186,8188,8092,2.324852228164673,sil,False
120,8160,8165,8136,8132,8147,8116,8121,8170,8165,8160,8168,8183,8165,8093,2.3395180702209477,sil,False
121,8159,8172,8132,8138,8153,8125,8131,8167,8162,8151,8162,8171,8162,8078,2.3395180702209477,sil,False
122,8147,8168,8125,8146,8162,8130,8144,8167,8163,8148,8161,8160,8153,8063,2.355149269104004,sil,False
123,8140,8172,8137,8138,8146,8127,8138,8162,8140,8144,8147,8154,8130,8061,2.355149269104004,sil,False
124,8147,8189,8139,8158,8141,8133,8141,8130,8128,8151,8146,8142,8128,8053,2.370758056640625,sil,False
125,8154,8187,8151,8152,8151,8126,8126,8129,8102,8112,8132,8142,8111,8060,2.370758056640625,sil,False
126,8175,8193,8167,8169,8166,8131,8132,8141,8117,8118,8162,8163,8138,8074,2.386804342269897,sil,False
127,8179,8195,8173,8178,8165,8132,8139,8131,8123,8141,8174,8173,8148,8077,2.386804342269897,sil,False
237,8168,8196,8190,8180,8157,8148,8150,8145,8115,8146,8157,8168,8130,8080,2.4025394916534424,sil,False
0,8178,8198,8189,8214,8166,8168,8173,8155,8149,8179,8180,8170,8154,8090,2.4025394916534424,sil,False
1,8177,8183,8179,8188,8160,8155,8159,8163,8145,8172,8172,8176,8143,8105,2.417569398880005,sil,False
2,8167,8183,8168,8176,8153,8162,8168,8167,8155,8179,8170,8172,8153,8106,2.4327335357666016,sil,False
3,8165,8174,8159,8182,8149,8157,8170,8152,8165,8191,8169,8163,8189,8099,2.4327335357666016,sil,False
4,8157,8160,8160,8158,8136,8143,8159,8158,8149,8174,8140,8160,8190,8092,2.447887897491455,sil,False
5,8156,8164,8148,8162,8143,8155,8185,8165,8174,8188,8147,8163,8201,8094,2.447887897491455,sil,False
6,8162,8161,8148,8152,8147,8144,8178,8175,8173,8174,8144,8163,8190,8106,2.4635684490203857,sil,False
7,8169,8167,8146,8149,8137,8132,8158,8177,8168,8161,8156,8169,8198,8099,2.4635684490203857,sil,False
8,8176,8168,8138,8144,8130,8119,8144,8161,8164,8158,8175,8185,8214,8093,2.479039669036865,sil,False
9,8166,8155,8142,8117,8127,8104,8126,8168,8140,8130,8155,8181,8197,8092,2.479039669036865,sil,False
10,8166,8155,8139,8139,8139,8114,8133,8158,8152,8134,8160,8165,8197,8084,2.494589805603028,sil,False
11,8180,8169,8165,8150,8146,8119,8129,8148,8142,8133,8167,8163,8165,8087,2.494589805603028,sil,False
12,8180,8196,8187,8168,8155,8137,8140,8152,8136,8140,8184,8167,8147,8080,2.509856700897217,sil,False
13,8154,8190,8166,8181,8165,8145,8156,8148,8149,8153,8183,8164,8146,8073,2.509856700897217,sil,False
14,8139,8163,8166,8157,8152,8143,8161,8163,8151,8154,8144,8156,8120,8086,2.5258562564849854,sil,False
15,8152,8167,8173,8171,8148,8162,8184,8170,8180,8186,8152,8142,8127,8088,2.5258562564849854,sil,False
16,8146,8162,8165,8159,8150,8157,8175,8172,8176,8172,8141,8139,8117,8082,2.5408365726470947,sil,False
17,8136,8148,8149,8137,8136,8146,8172,8184,8174,8167,8132,8151,8122,8089,2.5408365726470947,sil,False
18,8158,8142,8143,8138,8127,8139,8176,8180,8195,8190,8161,8166,8155,8104,2.5564112663269043,sil,False
19,8170,8147,8163,8132,8129,8131,8160,8188,8172,8158,8163,8177,8147,8105,2.5564112663269043,sil,False
20,8157,8140,8144,8146,8140,8131,8168,8175,8164,8150,8155,8167,8140,8080,2.572057008743286,sil,False
21,8141,8105,8109,8107,8127,8110,8148,8154,8142,8131,8117,8134,8110,8060,2.572057008743286,sil,False
22,8144,8115,8117,8085,8119,8112,8125,8158,8122,8094,8112,8127,8101,8052,2.5875790119171143,sil,False
23,8156,8145,8134,8118,8135,8121,8130,8156,8132,8096,8151,8150,8122,8055,2.5875790119171143,sil,False
24,8166,8150,8154,8129,8138,8107,8133,8163,8124,8112,8153,8162,8114,8071,2.6026930809021,sil,False
25,8178,8166,8165,8162,8145,8126,8151,8160,8150,8158,8174,8165,8137,8077,2.6026930809021,sil,False
26,8176,8172,8178,8167,8152,8146,8149,8155,8149,8161,8168,8168,8130,8079,2.618783712387085,sil,False
27,8167,8169,8183,8163,8150,8153,8157,8161,8134,8144,8139,8151,8097,8078,2.618783712387085,sil,False
28,8160,8159,8158,8182,8148,8154,8168,8152,8154,8157,8143,8133,8102,8068,2.6345791816711426,sil,False
29,8144,8141,8151,8145,8138,8144,8144,8159,8146,8138,8131,8136,8088,8069,2.6345791816711426,sil,False
30,8141,8138,8146,8140,8140,8154,8158,8163,8162,8148,8134,8136,8095,8068,2.6495890617370605,sil,False
31,8147,8129,8141,8149,8145,8153,8175,8159,8165,8150,8120,8128,8090,8072,2.6495890617370605,sil,False
32,8149,8126,8145,8128,8140,8149,8173,8170,8150,8136,8099,8139,8077,8078,2.664722204208374,sil,False
33,8155,8124,8130,8128,8138,8142,8175,8167,8169,8156,8128,8159,8103,8076,2.664722204208374,sil,False
34,8164,8116,8131,8116,8128,8117,8147,8167,8164,8134,8136,8160,8109,8079,2.679914951324463,sil,False
35,8176,8131,8143,8132,8132,8125,8144,8169,8170,8123,8149,8162,8125,8084,2.679914951324463,sil,False
36,8182,8140,8151,8143,8141,8125,8144,8168,8163,8132,8154,8181,8126,8088,2.6955246925354004,hello,True
37,8178,8151,8162,8143,8137,8115,8128,8172,8137,8125,8149,8189,8107,8075,2.6955246925354004,hello,True
38,8188,8175,8170,8178,8151,8123,8131,8152,8150,8131,8181,8189,8125,8059,2.710613489151001,hello,True
39,8193,8179,8188,8177,8156,8120,8125,8150,8140,8110,8181,8197,8120,8068,2.710613489151001,hello,True
40,8177,8179,8181,8183,8151,8133,8139,8155,8132,8117,8170,8185,8116,8063,2.7256784439086914,hello,True
41,8167,8175,8172,8181,8154,8141,8154,8142,8133,8132,8160,8162,8107,8048,2.740838050842285,hello,True
42,8169,8175,8188,8168,8153,8138,8150,8152,8139,8120,8149,8162,8094,8047,2.740838050842285,hello,True
43,8176,8183,8189,8195,8158,8149,8156,8155,8166,8140,8174,8170,8119,8052,2.740838050842285,hello,True
44,8165,8169,8183,8184,8157,8151,8153,8158,8146,8138,8162,8162,8112,8065,2.756366491317749,hello,True
45,8150,8152,8163,8164,8148,8157,8168,8161,8147,8146,8141,8146,8104,8067,2.7713875770568848,hello,True
46,8153,8132,8137,8148,8135,8147,8159,8155,8169,8157,8129,8145,8105,8058,2.7713875770568848,hello,True
47,8165,8138,8154,8132,8133,8132,8139,8178,8160,8139,8133,8169,8110,8068,2.78743314743042,hello,True
48,8186,8168,8166,8162,8158,8133,8153,8174,8168,8135,8186,8199,8156,8088,2.78743314743042,hello,True
49,8198,8175,8169,8160,8141,8119,8136,8157,8141,8108,8190,8201,8152,8090,2.80256462097168,hello,True
50,8207,8188,8187,8175,8107,8132,8135,8166,8124,8122,8185,8192,8141,8075,2.80256462097168,hello,True
51,8211,8197,8194,8202,8137,8148,8146,8168,8144,8154,8200,8197,8153,8074,2.817854642868042,hello,True
52,8192,8194,8198,8196,8180,8140,8143,8167,8147,8131,8184,8192,8138,8083,2.817854642868042,hello,True
53,8181,8196,8191,8226,8181,8160,8170,8151,8159,8141,8188,8175,8139,8077,2.8339619636535645,hello,True
54,8183,8191,8191,8222,8166,8173,8175,8151,8147,8150,8177,8174,8125,8081,2.8339619636535645,hello,True
55,8185,8197,8186,8208,8169,8167,8174,8172,8167,8156,8176,8183,8127,8088,2.852617025375366,hello,True
56,8184,8189,8155,8209,8167,8147,8174,8174,8200,8166,8194,8187,8165,8083,2.852617025375366,hello,True
57,8193,8181,8159,8193,8156,8136,8150,8169,8164,8141,8184,8191,8170,8081,2.865043878555298,hello,True
58,8211,8212,8178,8222,8171,8146,8146,8149,8144,8139,8207,8199,8171,8077,2.865043878555298,hello,True
59,8204,8222,8186,8228,8170,8130,8141,8139,8124,8117,8216,8194,8146,8071,2.8805720806121826,hello,True
60,8189,8209,8190,8223,8167,8138,8154,8152,8120,8115,8208,8182,8136,8072,2.8805720806121826,hello,True
61,8197,8200,8189,8242,8179,8162,8174,8158,8160,8167,8218,8185,8156,8089,2.896606206893921,hello,True
62,8201,8187,8188,8219,8167,8141,8157,8177,8165,8166,8208,8195,8148,8108,2.896606206893921,hello,True
63,8208,8191,8175,8217,8160,8128,8153,8179,8173,8165,8227,8205,8176,8104,2.912649154663086,hello,True
64,8225,8201,8187,8220,8178,8134,8149,8167,8165,8163,8237,8218,8187,8104,2.912649154663086,hello,True
65,8227,8208,8204,8209,8182,8142,8150,8166,8146,8145,8234,8220,8173,8100,2.927966594696045,hello,True
66,8210,8196,8183,8206,8164,8129,8150,8146,8131,8135,8226,8202,8172,8076,2.927966594696045,hello,True
67,8191,8185,8187,8193,8151,8116,8130,8140,8098,8106,8175,8177,8133,8070,2.943906545639038,hello,True
68,8191,8196,8203,8226,8167,8153,8159,8154,8129,8135,8177,8167,8137,8082,2.943906545639038,hello,True
69,8183,8175,8181,8219,8169,8157,8173,8163,8155,8165,8189,8164,8150,8093,2.9591588973999023,hello,True
70,8171,8151,8156,8166,8149,8129,8148,8170,8138,8150,8177,8167,8145,8095,2.9591588973999023,hello,True
71,8190,8164,8158,8174,8151,8116,8136,8151,8146,8137,8203,8186,8166,8090,2.9749224185943604,hello,True
72,8194,8173,8179,8184,8153,8107,8122,8147,8126,8110,8206,8193,8156,8082,2.9749224185943604,hello,True
73,8176,8168,8173,8195,8156,8129,8140,8150,8117,8133,8202,8174,8149,8070,2.99005389213562,hello,True
74,8163,8152,8160,8192,8162,8156,8165,8149,8122,8161,8191,8159,8143,8083,2.99005389213562,hello,True
75,8164,8151,8164,8180,8153,8165,8179,8176,8147,8164,8182,8161,8141,8105,3.0056707859039307,hello,True
76,8178,8153,8154,8187,8149,8148,8173,8179,8189,8179,8207,8170,8174,8106,3.0056707859039307,hello,True
77,8186,8154,8162,8161,8150,8116,8128,8166,8150,8140,8202,8183,8166,8100,3.02089786529541,hello,True
78,8184,8180,8177,8185,8162,8137,8134,8154,8116,8121,8204,8183,8154,8082,3.02089786529541,hello,True
79,8173,8178,8174,8218,8167,8158,8163,8148,8124,8142,8192,8161,8144,8080,3.0364389419555664,hello,True
80,8171,8166,8176,8195,8153,8141,8161,8175,8133,8154,8165,8153,8135,8101,3.0364389419555664,hello,True
81,8194,8171,8166,8191,8148,8122,8153,8181,8159,8157,8191,8178,8169,8104,3.052454233169556,hello,True
82,8206,8171,8179,8181,8152,8106,8129,8170,8135,8117,8198,8197,8170,8097,3.052454233169556,hello,True
83,8208,8193,8199,8196,8166,8124,8142,8163,8120,8123,8202,8196,8177,8097,3.067634344100952,hello,True
84,8205,8201,8192,8199,8171,8134,8158,8155,8125,8143,8200,8196,8172,8092,3.067634344100952,hello,True
85,8191,8188,8198,8191,8161,8127,8152,8167,8123,8118,8181,8194,8139,8082,3.0827763080596924,hello,True
86,8181,8187,8199,8222,8159,8137,8158,8157,8152,8139,8207,8193,8160,8077,3.0827763080596924,hello,True
87,8168,8166,8190,8183,8143,8132,8142,8152,8136,8138,8193,8190,8147,8085,3.09872841835022,hello,True
88,8156,8152,8186,8168,8141,8141,8152,8166,8131,8135,8174,8186,8130,8087,3.09872841835022,hello,True
89,8163,8154,8194,8218,8148,8139,8161,8165,8157,8158,8187,8200,8150,8099,3.114275455474853,hello,True
90,8171,8155,8212,8215,8130,8120,8135,8174,8148,8145,8188,8227,8154,8122,3.114275455474853,hello,True
91,8163,8154,8186,8199,8133,8125,8132,8166,8153,8138,8197,8220,8160,8106,3.1300599575042725,hello,True
92,8145,8139,8161,8177,8144,8120,8124,8159,8139,8117,8166,8188,8134,8081,3.1300599575042725,hello,True
93,8154,8147,8164,8178,8146,8123,8133,8169,8137,8117,8161,8188,8136,8077,3.145087242126465,hello,True
94,8175,8163,8167,8183,8153,8129,8139,8157,8146,8131,8190,8202,8159,8075,3.145087242126465,hello,True
95,8173,8173,8184,8165,8158,8141,8133,8154,8114,8111,8175,8193,8135,8072,3.1610777378082275,sil,False
96,8176,8193,8194,8199,8171,8170,8159,8152,8122,8133,8177,8188,8136,8071,3.1610777378082275,sil,False
97,8179,8194,8207,8215,8178,8158,8157,8153,8132,8142,8177,8191,8140,8086,3.1766536235809326,sil,False
98,8163,8182,8200,8202,8169,8151,8150,8167,8139,8144,8173,8174,8142,8092,3.1766536235809326,sil,False
99,8148,8161,8156,8184,8159,8162,8165,8166,8164,8173,8170,8155,8151,8087,3.19179105758667,sil,False
100,8139,8140,8141,8135,8146,8151,8165,8176,8157,8160,8130,8148,8125,8088,3.19179105758667,sil,False
101,8134,8131,8130,8123,8151,8146,8172,8171,8165,8151,8120,8135,8128,8077,3.207319736480713,sil,False
102,8126,8121,8119,8107,8159,8134,8153,8159,8158,8139,8118,8132,8133,8062,3.207319736480713,sil,False
103,8122,8135,8127,8094,8140,8129,8133,8160,8136,8126,8114,8135,8128,8035,3.2229650020599365,sil,False
104,8122,8141,8123,8100,8101,8124,8131,8142,8124,8119,8120,8128,8133,8005,3.2229650020599365,sil,False
105,8131,8131,8144,8093,8114,8123,8127,8150,8111,8100,8117,8137,8127,8020,3.2387325763702397,sil,False
106,8152,8160,8174,8145,8193,8168,8164,8166,8144,8143,8153,8152,8151,8044,3.2387325763702397,sil,False
107,8135,8164,8166,8159,8207,8183,8173,8158,8140,8156,8141,8130,8129,8040,3.254070520401001,sil,False
108,8092,8132,8142,8119,8158,8159,8150,8152,8116,8125,8088,8096,8089,8028,3.254070520401001,sil,False
109,8095,8107,8132,8119,8121,8152,8160,8150,8146,8145,8096,8091,8106,8032,3.269556760787964,sil,False
110,8115,8095,8146,8105,8109,8157,8176,8176,8150,8160,8107,8112,8112,8046,3.269556760787964,sil,False
111,8119,8104,8137,8116,8147,8160,8187,8190,8166,8180,8133,8127,8139,8053,3.28509783744812,sil,False
112,8129,8107,8137,8132,8175,8142,8162,8182,8185,8181,8152,8136,8160,8061,3.28509783744812,sil,False
113,8144,8119,8161,8131,8139,8141,8144,8186,8173,8161,8147,8147,8161,8059,3.3008975982666016,sil,False
114,8150,8139,8153,8147,8128,8158,8152,8173,8175,8175,8175,8154,8177,8041,3.3008975982666016,sil,False
115,8135,8137,8150,8132,8153,8142,8130,8159,8147,8149,8171,8148,8147,8038,3.3164732456207275,sil,False
116,8134,8143,8163,8146,8161,8152,8145,8155,8143,8145,8167,8153,8141,8040,3.332087993621826,sil,False
117,8149,8147,8173,8176,8171,8166,8167,8153,8152,8168,8171,8160,8158,8048,3.332087993621826,sil,False
118,8139,8145,8175,8169,8172,8161,8153,8156,8139,8154,8149,8143,8135,8049,3.332087993621826,sil,False
119,8122,8129,8151,8170,8152,8171,8161,8141,8148,8158,8137,8125,8126,8034,3.3476483821868896,sil,False
120,8120,8106,8153,8152,8142,8169,8165,8150,8142,8156,8117,8128,8115,8040,3.3476483821868896,sil,False
121,8136,8114,8165,8169,8158,8180,8172,8174,8156,8172,8132,8134,8130,8055,3.3627359867095947,sil,False
122,8144,8120,8151,8181,8170,8187,8178,8172,8186,8187,8144,8136,8148,8067,3.378854751586914,sil,False
123,8130,8112,8142,8144,8163,8173,8177,8183,8187,8176,8120,8132,8135,8072,3.378854751586914,sil,False
124,8117,8107,8123,8146,8161,8166,8179,8181,8193,8192,8129,8127,8146,8061,3.394834518432617,sil,False
125,8120,8102,8114,8137,8158,8155,8162,8177,8169,8174,8129,8139,8144,8062,3.394834518432617,sil,False
126,8137,8119,8123,8148,8168,8168,8177,8188,8174,8174,8153,8159,8168,8073,3.394834518432617,sil,False
127,8148,8127,8127,8168,8181,8172,8185,8180,8189,8194,8184,8166,8195,8079,3.4096601009368896,sil,False
237,8146,8132,8138,8157,8170,8163,8166,8180,8163,8176,8172,8172,8179,8079,3.424971103668213,sil,False
0,8148,8151,8136,8180,8175,8175,8176,8168,8167,8183,8188,8183,8193,8069,3.424971103668213,sil,False
1,8148,8153,8147,8179,8185,8168,8164,8159,8152,8175,8187,8180,8184,8067,3.440925359725952,sil,False
2,8148,8163,8160,8182,8178,8163,8154,8160,8140,8174,8176,8166,8170,8060,3.440925359725952,sil,False
3,8153,8176,8158,8210,8186,8161,8164,8151,8159,8189,8185,8162,8188,8061,3.456639051437378,sil,False
4,8154,8176,8169,8208,8196,8165,8162,8158,8148,8175,8174,8167,8183,8078,3.456639051437378,sil,False
5,8162,8182,8172,8223,8199,8183,8175,8149,8150,8188,8181,8164,8187,8081,3.472017526626587,sil,False
6,8167,8178,8172,8219,8191,8169,8166,8143,8143,8178,8173,8158,8175,8079,3.472017526626587,sil,False
7,8163,8180,8175,8212,8190,8176,8171,8162,8146,8171,8169,8156,8173,8080,3.487964153289795,sil,False
8,8163,8177,8167,8221,8200,8196,8186,8159,8163,8201,8177,8161,8189,8085,3.487964153289795,sil,False
9,8154,8158,8171,8198,8196,8183,8176,8163,8153,8202,8152,8161,8168,8090,3.503608703613281,sil,False
10,8152,8149,8157,8196,8196,8192,8195,8169,8180,8222,8159,8150,8173,8083,3.503608703613281,sil,False
