COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,hello_event
65,8140,8146,8166,8148,8152,8264,8187,8169,8173,8180,8118,8156,8140,8093,1.9090180397033687,sil,False
66,8128,8138,8154,8131,8154,8264,8179,8165,8175,8184,8121,8156,8140,8095,1.924692153930664,sil,False
67,8137,8150,8170,8130,8152,8260,8166,8174,8178,8167,8121,8167,8148,8091,1.924692153930664,sil,False
68,8140,8147,8151,8139,8150,8242,8162,8163,8190,8162,8123,8152,8150,8067,1.9407875537872317,sil,False
69,8125,8133,8139,8112,8139,8230,8152,8171,8167,8141,8096,8147,8118,8068,1.9407875537872317,sil,False
70,8133,8150,8147,8139,8146,8253,8178,8172,8182,8170,8120,8161,8144,8086,1.956348419189453,sil,False
71,8159,8161,8158,8155,8152,8257,8181,8174,8197,8189,8145,8168,8159,8112,1.956348419189453,sil,False
72,8160,8160,8160,8142,8146,8248,8160,8172,8183,8170,8132,8159,8144,8107,1.9724881649017332,sil,False
73,8156,8165,8149,8153,8155,8233,8147,8146,8171,8158,8140,8157,8159,8084,1.9724881649017332,sil,False
74,8163,8176,8171,8146,8163,8217,8130,8155,8155,8131,8153,8186,8161,8092,1.9881365299224851,sil,False
75,8163,8168,8164,8147,8154,8220,8138,8156,8171,8142,8160,8185,8161,8085,1.9881365299224851,sil,False
76,8157,8150,8139,8135,8146,8215,8143,8158,8176,8162,8148,8163,8161,8083,2.008037567138672,sil,False
77,8162,8170,8155,8132,8149,8218,8144,8177,8171,8164,8152,8177,8173,8095,2.008037567138672,sil,False
78,8165,8182,8155,8155,8150,8213,8140,8155,8172,8156,8170,8179,8182,8085,2.008037567138672,sil,False
79,8167,8181,8167,8141,8142,8196,8120,8152,8141,8127,8163,8176,8165,8079,2.019082546234131,sil,False
80,8179,8202,8178,8152,8153,8206,8134,8163,8152,8151,8189,8182,8186,8077,2.034015417098999,sil,False
81,8190,8201,8171,8164,8167,8205,8139,8162,8158,8161,8191,8182,8192,8083,2.034015417098999,sil,False
82,8186,8195,8178,8150,8158,8200,8132,8161,8139,8138,8171,8182,8179,8089,2.0500288009643555,sil,False
83,8183,8197,8167,8152,8153,8199,8137,8148,8145,8147,8185,8176,8189,8075,2.0500288009643555,sil,False
84,8181,8191,8175,8141,8154,8186,8119,8150,8125,8132,8174,8182,8167,8075,2.0651981830596924,sil,False
85,8177,8199,8188,8159,8159,8199,8122,8138,8125,8126,8176,8176,8158,8067,2.0651981830596924,sil,False
86,8178,8214,8182,8169,8171,8214,8134,8129,8130,8128,8178,8163,8161,8069,2.0808770656585693,sil,False
87,8174,8218,8199,8168,8174,8224,8146,8149,8124,8137,8165,8166,8156,8092,2.0808770656585693,sil,False
88,8157,8192,8185,8186,8172,8237,8170,8146,8151,8176,8163,8146,8160,8093,2.095914125442505,sil,False
89,8150,8170,8173,8163,8159,8229,8164,8158,8149,8174,8132,8136,8135,8097,2.095914125442505,sil,False
90,8157,8178,8179,8168,8149,8227,8164,8165,8153,8178,8128,8145,8131,8097,2.1119251251220703,hello,True
91,8160,8175,8176,8178,8159,8220,8173,8156,8161,8190,8144,8145,8147,8102,2.1119251251220703,hello,True
92,8167,8174,8191,8158,8169,8223,8178,8174,8154,8188,8146,8165,8153,8124,2.126803398132324,hello,True
93,8171,8170,8171,8156,8160,8204,8176,8166,8181,8198,8162,8172,8173,8120,2.126803398132324,hello,True
94,8161,8158,8155,8128,8137,8095,8132,8161,8179,8167,8156,8168,8161,8110,2.142948865890503,hello,True
95,8169,8175,8175,8128,8140,7979,8115,8163,8169,8150,8160,8171,8163,8094,2.142948865890503,hello,True
96,8191,8194,8191,8166,8160,7912,8128,8149,8160,8141,8170,8176,8176,8081,2.157740354537964,hello,True
97,8192,8206,8210,8178,8166,7884,8132,8154,8138,8117,8164,8179,8154,8086,2.1732351779937744,hello,True
98,8168,8199,8189,8187,8166,7873,8152,8138,8143,8146,8158,8149,8146,8073,2.173664331436157,hello,True
99,8153,8169,8166,8163,8156,7850,8154,8141,8130,8155,8117,8126,8122,8075,2.188251256942749,hello,True
100,8151,8160,8164,8160,8150,7835,8160,8162,8147,8152,8103,8133,8120,8083,2.188251256942749,hello,True
101,8155,8156,8142,8163,8149,7810,8162,8161,8182,8166,8125,8138,8149,8085,2.203857421875,hello,True
102,8173,8158,8154,8134,8144,7775,8139,8171,8165,8147,8133,8163,8160,8098,2.203857421875,hello,True
103,8191,8173,8170,8151,8149,7756,8128,8161,8160,8139,8161,8184,8182,8090,2.219883441925049,hello,True
104,8195,8173,8175,8155,8146,7735,8106,8152,8146,8123,8159,8183,8167,8087,2.219883441925049,hello,True
105,8186,8183,8196,8169,8151,7744,8118,8151,8140,8121,8148,8174,8148,8089,2.235180139541626,hello,True
106,8174,8188,8200,8207,8175,7768,8158,8145,8161,8154,8156,8156,8152,8087,2.235180139541626,hello,True
107,8164,8172,8190,8180,8169,7773,8166,8169,8164,8166,8134,8156,8141,8099,2.2512800693511963,hello,True
108,8170,8159,8160,8157,8150,7754,8164,8167,8175,8166,8141,8165,8164,8096,2.2512800693511963,hello,True
109,8189,8161,8162,8156,8157,7712,8132,8152,8158,8125,8154,8178,8172,8098,2.266434907913208,hello,True
110,8197,8182,8195,8168,8166,7703,8113,8146,8139,8105,8160,8190,8165,8100,2.266434907913208,hello,True
111,8191,8184,8179,8174,8157,7711,8125,8130,8139,8124,8175,8176,8171,8078,2.2821106910705566,hello,True
112,8174,8174,8179,8153,8145,7704,8125,8145,8118,8104,8157,8170,8147,8072,2.2821106910705566,hello,True
113,8160,8173,8180,8174,8151,7721,8143,8145,8131,8125,8148,8159,8139,8067,2.297329425811768,hello,True
114,8155,8161,8171,8184,8157,7738,8154,8146,8143,8146,8137,8143,8129,8075,2.297329425811768,hello,True
115,8158,8159,8183,8178,8155,7752,8160,8165,8152,8141,8133,8150,8119,8091,2.312964677810669,hello,True
116,8159,8152,8156,8184,8157,7755,8175,8157,8188,8165,8151,8150,8142,8092,2.312964677810669,hello,True
117,8156,8143,8147,8162,8154,7738,8162,8166,8189,8166,8149,8161,8151,8107,2.3282837867736816,hello,True
118,8161,8152,8159,8168,8156,7732,8152,8171,8194,8165,8172,8173,8170,8102,2.3282837867736816,hello,True
119,8172,8148,8163,8171,8165,7725,8139,8172,8199,8165,8188,8178,8181,8098,2.3432886600494385,hello,True
120,8178,8152,8182,8161,8166,7729,8133,8187,8192,8165,8189,8199,8186,8112,2.3432886600494385,hello,True
121,8179,8161,8173,8173,8163,7727,8133,8165,8190,8159,8207,8199,8200,8103,2.3591597080230717,hello,True
122,8188,8166,8183,8159,8157,7708,8107,8157,8153,8124,8209,8206,8184,8099,2.3591597080230717,hello,True
123,8194,8184,8202,8175,8159,7728,8115,8155,8150,8137,8228,8218,8191,8093,2.3741345405578613,hello,True
124,8184,8191,8198,8196,8170,7744,8122,8143,8150,8140,8225,8200,8188,8079,2.3741345405578613,hello,True
125,8172,8195,8212,8191,8171,7741,8110,8147,8125,8109,8201,8193,8162,8073,2.3902359008789062,hello,True
126,8169,8191,8211,8213,8169,7749,8124,8135,8135,8129,8213,8193,8173,8070,2.3902359008789062,hello,True
127,8169,8183,8216,8212,8166,7761,8129,8141,8134,8137,8199,8192,8165,8091,2.4059574604034424,hello,True
237,8168,8182,8221,8217,8167,7780,8138,8140,8141,8143,8187,8181,8158,8093,2.4059574604034424,hello,True
0,8167,8163,8198,8215,8160,7777,8142,8128,8152,8163,8193,8172,8164,8089,2.421187400817871,hello,True
1,8166,8151,8194,8188,8145,7784,8144,8155,8150,8161,8186,8186,8163,8107,2.421187400817871,hello,True
2,8164,8152,8178,8189,8150,7805,8166,8160,8179,8168,8181,8179,8176,8098,2.436826467514038,hello,True
3,8160,8137,8164,8160,8153,7794,8159,8165,8183,8151,8158,8168,8157,8091,2.436826467514038,hello,True
4,8158,8136,8165,8148,8150,7790,8159,8181,8187,8157,8164,8172,8160,8090,2.4525339603424072,hello,True
5,8162,8143,8165,8167,8148,7790,8165,8180,8197,8174,8180,8175,8182,8086,2.4525339603424072,hello,True
6,8163,8138,8172,8151,8145,7787,8144,8180,8173,8144,8160,8179,8167,8086,2.4677610397338867,hello,True
7,8160,8127,8147,8146,8148,7810,8137,8166,8183,8138,8171,8167,8174,8072,2.4677610397338867,hello,True
8,8161,8127,8142,8135,8147,7846,8129,8173,8193,8138,8183,8168,8179,8078,2.48305606842041,hello,True
9,8160,8151,8163,8141,8149,7880,8130,8175,8185,8137,8189,8179,8182,8079,2.48305606842041,hello,True
10,8156,8150,8141,8147,8151,7886,8128,8146,8168,8123,8183,8162,8172,8059,2.498242139816284,hello,True
11,8152,8142,8137,8125,8145,7901,8119,8151,8143,8093,8161,8150,8138,8060,2.498242139816284,hello,True
12,8143,8156,8150,8147,8156,7949,8147,8149,8156,8119,8175,8140,8141,8058,2.513380527496338,hello,True
13,8127,8153,8156,8151,8163,7959,8155,8147,8149,8123,8161,8128,8126,8057,2.513380527496338,hello,True
14,8126,8147,8161,8149,8152,7954,8159,8160,8155,8116,8139,8128,8110,8056,2.529095411300659,hello,True
15,8138,8142,8153,8159,8144,7962,8178,8154,8183,8152,8145,8122,8127,8057,2.529095411300659,hello,True
16,8137,8141,8169,8140,8143,7966,8176,8168,8175,8159,8131,8130,8129,8080,2.5443031787872314,hello,True
17,8140,8138,8157,8151,8152,7972,8193,8170,8201,8168,8138,8134,8145,8083,2.5443031787872314,hello,True
18,8155,8128,8137,8140,8159,7955,8190,8171,8220,8168,8141,8139,8151,8094,2.560399055480957,hello,True
19,8165,8142,8157,8121,8153,7949,8174,8189,8216,8168,8152,8165,8164,8111,2.560399055480957,hello,True
20,8164,8144,8149,8130,8150,7957,8177,8184,8229,8179,8175,8172,8184,8105,2.5761289596557617,hello,True
21,8159,8129,8147,8108,8145,7941,8164,8184,8215,8156,8156,8170,8163,8098,2.5761289596557617,hello,True
22,8157,8136,8149,8117,8146,7932,8155,8166,8212,8159,8162,8163,8165,8073,2.5912294387817383,hello,True
23,8160,8156,8154,8134,8153,7931,8143,8156,8203,8154,8168,8163,8165,8069,2.5912294387817383,hello,True
24,8174,8182,8185,8140,8162,7941,8149,8170,8191,8146,8170,8180,8158,8090,2.606365919113159,hello,True
25,8179,8185,8181,8154,8171,7943,8162,8157,8202,8168,8195,8178,8174,8089,2.6223959922790527,sil,False
26,8170,8174,8183,8143,8174,7944,8149,8163,8190,8156,8188,8175,8162,8088,2.6223959922790527,sil,False
27,8160,8182,8188,8163,8181,7981,8165,8163,8199,8160,8180,8165,8161,8077,2.6381070613861084,sil,False
28,8149,8179,8177,8170,8184,7987,8170,8154,8200,8166,8166,8141,8151,8067,2.6381070613861084,sil,False
29,8136,8173,8186,8152,8178,7974,8163,8168,8187,8165,8159,8140,8135,8076,2.6546099185943604,sil,False
30,8132,8167,8177,8162,8178,7981,8185,8164,8208,8192,8174,8139,8155,8082,2.6546099185943604,sil,False
31,8129,8157,8168,8153,8176,7975,8174,8169,8198,8171,8138,8128,8136,8081,2.6546099185943604,sil,False
32,8121,8157,8157,8156,8172,7974,8169,8165,8190,8159,8118,8114,8123,8061,2.670632123947144,sil,False
33,8126,8153,8149,8157,8176,7973,8185,8165,8205,8185,8132,8123,8140,8069,2.670632123947144,sil,False
34,8139,8153,8168,8145,8171,7970,8191,8187,8208,8189,8133,8149,8138,8089,2.686063528060913,sil,False
35,8129,8147,8146,8154,8165,7959,8192,8169,8218,8188,8133,8130,8135,8067,2.686063528060913,sil,False
36,8122,8140,8141,8133,8165,7951,8181,8178,8215,8177,8123,8124,8133,8071,2.702101707458496,sil,False
37,8131,8149,8157,8132,8165,7963,8185,8194,8236,8191,8138,8149,8150,8082,2.702101707458496,sil,False
38,8133,8138,8141,8136,8160,7937,8167,8177,8236,8189,8143,8146,8150,8073,2.717250108718872,sil,False
39,8129,8137,8154,8114,8153,7914,8138,8179,8209,8166,8134,8149,8176,8077,2.717250108718872,sil,False
40,8136,8154,8161,8131,8161,7935,8153,8170,8229,8189,8167,8162,8259,8067,2.733193635940552,sil,False
41,8140,8162,8159,8133,8171,7938,8150,8164,8206,8170,8172,8171,8260,8059,2.733193635940552,sil,False
42,8136,8177,8171,8143,8172,7943,8147,8158,8174,8135,8163,8168,8219,8052,2.7482190132141118,sil,False
43,8133,8180,8168,8157,8173,7955,8151,8138,8176,8135,8156,8150,8210,8041,2.764427661895752,sil,False
44,8134,8184,8183,8147,8176,7970,8152,8152,8170,8133,8145,8154,8196,8046,2.764427661895752,sil,False
45,8135,8202,8192,8181,8188,7995,8177,8152,8190,8155,8164,8153,8201,8048,2.78002667427063,sil,False
46,8135,8201,8193,8185,8183,8003,8172,8150,8187,8155,8144,8143,8186,8060,2.78002667427063,sil,False
47,8132,8195,8189,8173,8174,8018,8173,8156,8178,8158,8125,8139,8176,8063,2.78002667427063,sil,False
48,8132,8181,8171,8182,8180,8033,8191,8160,8197,8185,8148,8133,8193,8058,2.795220375061035,sil,False
49,8134,8176,8186,8180,8178,8035,8197,8191,8209,8193,8150,8143,8189,8079,2.8109395503997803,sil,False
50,8133,8183,8177,8194,8176,8042,8209,8186,8228,8214,8155,8139,8200,8078,2.8109395503997803,sil,False
51,8128,8170,8161,8171,8175,8033,8193,8173,8212,8203,8156,8133,8194,8074,2.825934171676636,sil,False
52,8129,8160,8172,8156,8163,8027,8183,8181,8209,8192,8154,8151,8183,8077,2.825934171676636,sil,False
53,8132,8158,8154,8175,8157,8019,8191,8184,8239,8212,8156,8153,8195,8076,2.842069387435913,sil,False
54,8128,8165,8158,8155,8162,8017,8186,8208,8244,8207,8157,8156,8201,8092,2.842069387435913,sil,False
55,8138,8167,8164,8150,8173,8042,8197,8202,8269,8228,8190,8170,8235,8092,2.857983112335205,sil,False
56,8158,8156,8159,8144,8173,8040,8194,8192,8267,8235,8197,8185,8247,8098,2.857983112335205,sil,False
57,8163,8168,8173,8147,8170,8031,8188,8207,8247,8222,8197,8198,8244,8111,2.87318754196167,sil,False
58,8160,8171,8166,8163,8178,8024,8183,8194,8260,8224,8223,8194,8259,8099,2.87318754196167,sil,False
59,8165,8165,8176,8142,8168,8002,8143,8185,8232,8195,8216,8207,8232,8098,2.888790369033813,sil,False
60,8173,8182,8184,8147,8160,8001,8135,8173,8214,8194,8227,8217,8207,8094,2.888790369033813,sil,False
61,8171,8177,8172,8149,8167,8006,8149,8168,8221,8197,8225,8205,8186,8094,2.9043760299682617,sil,False
62,8166,8174,8188,8139,8163,8007,8147,8180,8211,8171,8195,8210,8161,8096,2.9043760299682617,sil,False
63,8174,8192,8180,8167,8163,8012,8145,8159,8203,8176,8205,8203,8170,8074,2.92011833190918,sil,False
64,8190,8195,8177,8156,8167,8002,8131,8152,8183,8164,8212,8204,8167,8080,2.92011833190918,sil,False
65,8194,8191,8195,8145,8163,8002,8132,8156,8191,8153,8212,8216,8160,8089,2.9356849193573,sil,False
66,8185,8181,8178,8154,8159,7996,8136,8153,8200,8159,8202,8197,8156,8081,2.9356849193573,sil,False
67,8174,8175,8169,8135,8155,7988,8133,8164,8184,8164,8191,8191,8158,8089,2.9506969451904297,sil,False
68,8166,8168,8166,8120,8144,7985,8145,8165,8194,8167,8196,8198,8174,8095,2.9506969451904297,sil,False
69,8167,8156,8170,8111,8133,7984,8150,8183,8199,8147,8181,8196,8156,8096,2.9664466381073,sil,False
70,8171,8164,8167,8137,8143,7996,8161,8181,8209,8165,8193,8190,8161,8081,2.9664466381073,sil,False
71,8167,8172,8173,8137,8151,7985,8147,8166,8202,8164,8200,8200,8164,8084,2.9821388721466064,sil,False
72,8163,8177,8191,8116,8145,7986,8131,8180,8197,8143,8187,8210,8145,8087,2.9821388721466064,sil,False
73,8165,8175,8164,8142,8149,8005,8146,8167,8222,8172,8199,8191,8160,8066,2.9981508255004883,sil,False
74,8165,8177,8171,8138,8148,7999,8134,8170,8196,8161,8185,8196,8147,8083,2.9981508255004883,sil,False
75,8166,8190,8186,8145,8152,8007,8137,8183,8193,8158,8196,8210,8150,8102,3.013918161392212,sil,False
76,8178,8175,8159,8149,8159,8006,8138,8177,8205,8177,8215,8209,8170,8103,3.013918161392212,sil,False
77,8179,8175,8170,8133,8147,7991,8120,8177,8175,8164,8194,8216,8154,8102,3.0289580821990967,sil,False
78,8167,8190,8167,8158,8146,8002,8137,8150,8178,8166,8199,8196,8149,8077,3.0289580821990967,sil,False
79,8167,8188,8161,8151,8160,8014,8136,8146,8165,8145,8193,8188,8130,8068,3.045050621032715,sil,False
80,8167,8190,8168,8151,8164,8008,8128,8152,8149,8135,8179,8187,8127,8059,3.045050621032715,sil,False
81,8156,8176,8149,8155,8153,7986,8124,8140,8150,8137,8166,8158,8126,8053,3.060926675796509,sil,False
82,8158,8175,8155,8132,8139,7989,8118,8154,8135,8108,8153,8165,8113,8076,3.060926675796509,sil,False
83,8165,8194,8163,8158,8153,8019,8140,8147,8148,8126,8174,8177,8135,8074,3.0761427879333496,sil,False
84,8145,8190,8163,8163,8162,8026,8150,8141,8146,8141,8163,8156,8125,8069,3.0761427879333496,sil,False
85,8121,8174,8159,8147,8152,8035,8167,8162,8155,8151,8145,8139,8114,8082,3.0913195610046387,sil,False
86,8122,8159,8136,8153,8149,8042,8191,8176,8192,8178,8148,8132,8135,8087,3.0913195610046387,sil,False
87,8135,8158,8149,8144,8149,8039,8186,8195,8200,8179,8137,8144,8123,8096,3.106959104537964,sil,False
88,8136,8156,8151,8148,8148,8038,8184,8179,8208,8186,8144,8146,8118,8087,3.106959104537964,sil,False
89,8131,8137,8140,8120,8136,8017,8159,8166,8183,8166,8133,8142,8109,8084,3.122189283370972,sil,False
90,8145,8154,8150,8108,8135,8018,8152,8178,8178,8153,8141,8165,8122,8091,3.122189283370972,sil,False
91,8160,8171,8143,8134,8149,8025,8162,8173,8214,8178,8178,8176,8159,8088,3.1372640132904053,sil,False
92,8151,8163,8147,8124,8143,8013,8140,8186,8203,8166,8176,8169,8155,8092,3.1372640132904053,sil,False
93,8143,8172,8145,8138,8142,8025,8141,8181,8199,8162,8184,8164,8160,8079,3.1528565883636475,sil,False
94,8167,8187,8148,8153,8160,8036,8145,8179,8210,8159,8193,8180,8169,8085,3.1528565883636475,sil,False
95,8194,8207,8182,8161,8168,8039,8143,8194,8217,8155,8199,8199,8175,8104,3.168818712234497,sil,False
96,8192,8215,8176,8173,8166,8041,8145,8170,8212,8163,8212,8180,8181,8091,3.168818712234497,sil,False
97,8183,8210,8180,8151,8169,8042,8125,8166,8174,8143,8194,8183,8160,8091,3.184221029281616,sil,False
98,8191,8224,8197,8169,8176,8052,8138,8167,8178,8157,8208,8203,8171,8093,3.184221029281616,sil,False
99,8191,8229,8191,8194,8180,8064,8165,8160,8188,8177,8223,8190,8167,8088,3.199787139892578,sil,False
100,8169,8220,8208,8180,8181,8100,8175,8173,8174,8166,8192,8174,8123,8091,3.199787139892578,sil,False
101,8159,8209,8201,8195,8188,8127,8187,8167,8190,8175,8180,8163,8131,8090,3.215188980102539,sil,False
102,8170,8208,8195,8196,8174,8104,8178,8168,8180,8171,8178,8166,8146,8100,3.215188980102539,sil,False
103,8163,8206,8197,8184,8156,8096,8175,8165,8176,8180,8182,8169,8147,8095,3.2305920124053955,sil,False
104,8136,8180,8166,8170,8162,8105,8180,8157,8191,8187,8168,8150,8144,8086,3.2305920124053955,sil,False
105,8132,8171,8160,8159,8164,8124,8183,8175,8187,8181,8149,8154,8139,8092,3.2465569972991943,sil,False
106,8144,8171,8156,8171,8156,8150,8193,8168,8200,8202,8159,8153,8143,8084,3.2465569972991943,sil,False
107,8143,8157,8151,8151,8150,8155,8176,8173,8197,8182,8143,8148,8124,8092,3.2622101306915283,sil,False
108,8138,8165,8154,8144,8154,8177,8178,8184,8202,8173,8151,8154,8132,8092,3.2622101306915283,sil,False
109,8146,8167,8141,8140,8157,8190,8179,8184,8210,8190,8177,8158,8152,8083,3.2774245738983154,sil,False
110,8162,8172,8158,8130,8156,8170,8154,8193,8190,8170,8184,8190,8161,8097,3.2774245738983154,sil,False
111,8167,8186,8166,8162,8164,8159,8151,8163,8195,8155,8209,8204,8191,8087,3.292886734008789,sil,False
112,8164,8189,8185,8145,8164,8157,8137,8150,8166,8130,8192,8192,8156,8074,3.292886734008789,sil,False
113,8160,8198,8193,8149,8166,8185,8154,8156,8161,8139,8182,8173,8134,8060,3.308443307876587,sil,False
114,8155,8190,8158,8182,8174,8200,8181,8149,8180,8152,8183,8144,8139,8050,3.308443307876587,sil,False
115,8139,8186,8182,8159,8175,8191,8173,8176,8159,8123,8148,8154,8103,8075,3.3243038654327397,sil,False
116,8128,8182,8181,8170,8181,8205,8197,8179,8191,8168,8161,8152,8124,8084,3.3243038654327397,sil,False
117,8139,8161,8158,8164,8174,8199,8196,8178,8204,8190,8165,8149,8141,8095,3.3398265838623047,sil,False
118,8155,8167,8174,8149,8164,8188,8176,8184,8199,8176,8158,8175,8135,8099,3.3398265838623047,sil,False
119,8155,8165,8148,8148,8173,8175,8169,8168,8212,8187,8173,8165,8148,8085,3.354963779449463,sil,False
120,8157,8156,8154,8119,8169,8158,8154,8180,8192,8164,8171,8171,8142,8094,3.371060848236084,sil,False
121,8167,8168,8166,8137,8165,8150,8155,8171,8192,8154,8191,8192,8158,8086,3.371060848236084,sil,False
122,8168,8166,8159,8136,8164,8120,8134,8162,8178,8138,8185,8197,8154,8081,3.371060848236084,sil,False
123,8165,8166,8171,8124,8159,8123,8139,8182,8188,8148,8171,8194,8154,8087,3.386256456375122,sil,False
124,8175,8161,8164,8140,8163,8139,8169,8182,8222,8179,8175,8183,8170,8093,3.4024369716644287,sil,False
125,8177,8157,8179,8127,8161,8135,8162,8186,8198,8154,8160,8194,8150,8105,3.4024369716644287,sil,False
126,8173,8162,8174,8141,8165,8146,8165,8171,8201,8157,8179,8191,8165,8092,3.4180712699890137,sil,False
127,8174,8154,8165,8134,8167,8139,8154,8170,8203,8159,8182,8187,8170,8094,3.4180712699890137,sil,False
237,8172,8150,8176,8115,8162,8126,8142,8180,8188,8138,8175,8198,8160,8099,3.433204174041748,sil,False
0,8173,8148,8161,8124,8165,8123,8142,8156,8193,8136,8191,8186,8171,8086,3.433204174041748,sil,False
1,8180,8154,8174,8111,8162,8125,8132,8175,8182,8136,8182,8194,8158,8097,3.4492290019989014,sil,False
2,8174,8156,8167,8123,8157,8135,8150,8183,8199,8164,8182,8193,8159,8089,3.4492290019989014,sil,False
3,8156,8136,8144,8111,8155,8121,8145,8169,8196,8164,8173,8177,8153,8080,3.4648327827453613,sil,False
4,8161,8143,8167,8103,8156,8123,8139,8174,8179,8150,8168,8183,8151,8088,3.4648327827453613,sil,False
5,8183,8170,8177,8142,8166,8140,8162,8163,8199,8170,8186,8189,8174,8094,3.4803740978240967,sil,False
6,8195,8191,8196,8147,8178,8141,8157,8174,8196,8163,8191,8213,8177,8114,3.4803740978240967,sil,False
7,8197,8198,8198,8164,8182,8145,8153,8172,8205,8174,8211,8216,8191,8103,3.49639105796814,sil,False
