COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,hello_event
15,8196,8158,8174,8197,8211,8226,8228,8178,8229,8211,8193,8077,8180,8117,1.897941827774048,sil,False
16,8190,8143,8159,8175,8206,8214,8215,8190,8241,8224,8189,8078,8182,8136,1.9140355587005613,sil,False
17,8199,8147,8164,8172,8193,8196,8205,8208,8252,8220,8192,8088,8199,8149,1.9140355587005613,sil,False
18,8222,8154,8171,8179,8199,8182,8200,8194,8247,8209,8215,8108,8228,8146,1.9292120933532717,sil,False
19,8224,8144,8181,8152,8198,8173,8180,8170,8190,8163,8205,8116,8209,8132,1.9292120933532717,sil,False
20,8225,8154,8179,8178,8203,8190,8184,8140,8184,8162,8217,8110,8209,8110,1.945317506790161,sil,False
21,8221,8158,8188,8175,8200,8184,8172,8130,8171,8151,8204,8099,8192,8109,1.945317506790161,sil,False
22,8215,8162,8208,8168,8192,8190,8169,8139,8166,8148,8192,8097,8185,8113,1.9609670639038088,sil,False
23,8213,8160,8202,8195,8199,8212,8190,8150,8201,8187,8201,8090,8199,8114,1.9609670639038088,sil,False
24,8199,8145,8193,8186,8202,8219,8206,8177,8214,8205,8184,8073,8178,8126,1.9761481285095213,sil,False
25,8190,8139,8181,8189,8209,8232,8223,8176,8235,8227,8186,8063,8185,8129,1.9761481285095213,sil,False
26,8181,8113,8162,8160,8198,8211,8205,8159,8220,8200,8161,8056,8172,8121,1.9921669960021973,sil,False
27,8179,8105,8149,8136,8183,8198,8199,8167,8211,8181,8151,8059,8164,8123,1.9921669960021973,sil,False
28,8193,8119,8148,8144,8191,8204,8207,8176,8227,8200,8176,8076,8187,8134,2.013314008712769,sil,False
29,8199,8131,8163,8144,8199,8193,8194,8186,8215,8182,8183,8087,8198,8134,2.014314889907837,sil,False
30,8208,8157,8156,8190,8211,8196,8199,8168,8231,8190,8217,8089,8232,8119,2.02392840385437,sil,False
31,8213,8162,8178,8183,8207,8184,8181,8149,8197,8166,8207,8099,8207,8122,2.02392840385437,sil,False
32,8214,8180,8217,8183,8205,8198,8183,8161,8170,8154,8200,8102,8190,8125,2.0400543212890625,sil,False
33,8211,8191,8192,8239,8221,8229,8217,8159,8209,8202,8224,8085,8211,8117,2.0400543212890625,sil,False
34,8194,8157,8175,8214,8203,8215,8213,8176,8215,8201,8185,8074,8175,8129,2.0552148818969727,sil,False
35,8201,8148,8174,8197,8191,8201,8208,8196,8236,8208,8188,8081,8196,8138,2.0552148818969727,sil,False
36,8200,8151,8166,8192,8194,8178,8182,8183,8221,8186,8200,8078,8210,8125,2.070908546447754,sil,False
37,8185,8157,8176,8183,8191,8182,8176,8171,8190,8160,8194,8079,8188,8115,2.070908546447754,sil,False
38,8204,8174,8180,8208,8200,8206,8197,8166,8216,8198,8224,8093,8223,8129,2.0869781970977783,sil,False
39,8211,8180,8189,8209,8199,8201,8190,8170,8204,8192,8209,8090,8220,8145,2.0869781970977783,sil,False
40,8192,8178,8184,8226,8201,8223,8217,8172,8210,8194,8194,8072,8199,8139,2.102910280227661,sil,False
41,8179,8146,8157,8203,8200,8231,8237,8176,8232,8215,8181,8057,8191,8137,2.102910280227661,sil,False
42,8177,8123,8145,8155,8185,8205,8212,8186,8224,8205,8160,8060,8189,8136,2.11843204498291,sil,False
43,8189,8144,8148,8175,8180,8186,8189,8171,8216,8187,8186,8076,8207,8119,2.11843204498291,sil,False
44,8200,8166,8167,8180,8173,8165,8165,8166,8184,8148,8199,8084,8199,8116,2.1332497596740723,sil,False
45,8216,8184,8185,8195,8194,8181,8182,8174,8198,8170,8222,8096,8219,8125,2.1495556831359863,sil,False
46,8220,8184,8179,8206,8217,8196,8193,8168,8217,8198,8224,8096,8224,8131,2.1495556831359863,sil,False
47,8197,8180,8184,8198,8204,8197,8186,8167,8194,8177,8189,8072,8184,8126,2.1495556831359863,sil,False
48,8194,8179,8190,8227,8203,8226,8214,8173,8219,8208,8192,8063,8185,8130,2.165612936019897,sil,False
49,8203,8156,8187,8209,8206,8234,8230,8201,8244,8229,8183,8071,8181,8150,2.165612936019897,sil,False
50,8206,8156,8176,8188,8203,8225,8232,8218,8255,8227,8185,8077,8194,8156,2.1811885833740234,sil,False
51,8194,8150,8155,8173,8196,8199,8210,8199,8240,8209,8182,8070,8201,8147,2.1811885833740234,sil,False
52,8182,8135,8149,8148,8181,8168,8169,8184,8205,8169,8159,8069,8173,8130,2.197250366210937,sil,False
53,8190,8154,8153,8176,8187,8169,8159,8164,8207,8170,8184,8085,8185,8114,2.197250366210937,sil,False
54,8192,8167,8170,8178,8194,8164,8150,8157,8182,8154,8189,8087,8187,8115,2.212459087371826,sil,False
55,8198,8181,8187,8188,8201,8186,8165,8168,8184,8163,8206,8086,8204,8117,2.212459087371826,sil,False
56,8207,8195,8189,8217,8214,8207,8182,8164,8207,8187,8224,8087,8218,8117,2.228569984436035,sil,False
57,8196,8192,8196,8212,8205,8195,8181,8166,8189,8164,8184,8073,8177,8113,2.228569984436035,sil,False
58,8190,8183,8184,8224,8197,8206,8204,8163,8196,8178,8172,8056,8170,8112,2.243625402450561,sil,False
59,8186,8161,8174,8206,8190,8209,8204,8162,8191,8179,8158,8049,8162,8120,2.2592787742614746,sil,False
60,8187,8163,8172,8201,8190,8214,8212,8175,8206,8185,8155,8054,8161,8121,2.2592787742614746,sil,False
61,8187,8160,8151,8206,8194,8213,8217,8183,8239,8211,8165,8049,8174,8118,2.2746737003326416,sil,False
62,8183,8145,8152,8174,8179,8187,8192,8193,8224,8197,8158,8062,8171,8124,2.2746737003326416,sil,False
63,8206,8163,8169,8195,8184,8179,8189,8188,8236,8204,8198,8098,8211,8126,2.289970874786377,sil,False
64,8214,8173,8175,8192,8193,8166,8177,8176,8218,8179,8202,8098,8202,8118,2.289970874786377,sil,False
65,8199,8185,8175,8191,8199,8172,8174,8173,8187,8156,8186,8077,8175,8104,2.305134057998657,sil,False
66,8212,8204,8189,8231,8213,8186,8183,8161,8195,8177,8206,8084,8193,8106,2.305134057998657,sil,False
67,8220,8193,8208,8222,8205,8186,8178,8160,8179,8168,8196,8088,8181,8122,2.32124400138855,sil,False
68,8201,8180,8186,8224,8200,8203,8196,8152,8190,8176,8197,8063,8175,8114,2.32124400138855,sil,False
69,8181,8166,8173,8214,8204,8205,8204,8159,8198,8178,8184,8055,8158,8109,2.3372550010681152,sil,False
70,8189,8165,8184,8209,8205,8222,8234,8198,8222,8205,8186,8074,8172,8132,2.3372550010681152,sil,False
71,8202,8157,8156,8209,8201,8228,8248,8205,8260,8240,8206,8072,8210,8141,2.3533694744110107,sil,False
72,8189,8140,8142,8162,8179,8189,8205,8194,8227,8195,8168,8055,8178,8126,2.3533694744110107,sil,False
73,8189,8151,8153,8174,8178,8188,8206,8187,8224,8191,8176,8060,8183,8127,2.369267225265503,sil,False
74,8203,8151,8162,8178,8179,8185,8213,8191,8226,8198,8190,8078,8197,8146,2.369267225265503,sil,False
75,8215,8158,8179,8162,8171,8170,8192,8193,8207,8178,8185,8093,8196,8134,2.3846232891082764,sil,False
76,8225,8182,8190,8189,8183,8169,8177,8163,8202,8175,8203,8096,8206,8110,2.3846232891082764,sil,False
77,8209,8177,8208,8189,8177,8165,8177,8154,8170,8158,8180,8082,8169,8114,2.4005885124206543,sil,False
78,8198,8162,8201,8196,8167,8189,8208,8165,8191,8190,8170,8069,8172,8124,2.4005885124206543,sil,False
79,8204,8140,8175,8170,8164,8178,8192,8167,8203,8196,8164,8078,8188,8128,2.416222333908081,sil,False
80,8211,8152,8191,8151,8160,8145,8151,8164,8161,8146,8169,8097,8181,8121,2.416222333908081,sil,False
81,8210,8182,8211,8202,8174,8165,8162,8144,8158,8153,8197,8089,8185,8106,2.430974006652832,sil,False
82,8186,8160,8208,8191,8170,8181,8170,8150,8164,8172,8165,8058,8156,8108,2.430974006652832,sil,False
83,8183,8141,8189,8165,8160,8168,8170,8174,8194,8192,8160,8065,8172,8123,2.4471168518066406,sil,False
84,8203,8145,8182,8157,8160,8133,8151,8171,8191,8174,8186,8093,8199,8127,2.4471168518066406,sil,False
85,8201,8155,8200,8159,8161,8134,8140,8155,8152,8136,8176,8081,8173,8105,2.462693452835083,sil,False
86,8175,8158,8188,8192,8173,8171,8170,8143,8169,8169,8160,8049,8158,8082,2.462693452835083,sil,False
87,8157,8136,8170,8174,8175,8165,8180,8166,8182,8181,8129,8039,8138,8095,2.478421449661255,sil,False
88,8181,8145,8177,8171,8185,8165,8194,8191,8207,8187,8150,8058,8166,8114,2.478421449661255,sil,False
89,8199,8156,8174,8177,8192,8172,8196,8191,8230,8197,8173,8066,8195,8120,2.493943214416504,sil,False
90,8185,8146,8171,8151,8177,8165,8173,8192,8204,8168,8149,8056,8170,8111,2.493943214416504,sil,False
91,8189,8160,8180,8174,8186,8177,8175,8167,8193,8161,8158,8055,8165,8092,2.509052991867065,sil,False
92,8183,8178,8197,8188,8193,8184,8179,8152,8175,8152,8145,8049,8139,8083,2.509052991867065,sil,False
93,8158,8176,8186,8200,8188,8206,8198,8158,8180,8165,8134,8037,8128,8074,2.525143623352051,sil,False
94,8142,8138,8155,8185,8181,8202,8195,8150,8187,8169,8124,8023,8121,8064,2.525143623352051,sil,False
95,8145,8130,8161,8152,8171,8177,8181,8165,8183,8153,8106,8025,8108,8072,2.541245937347412,sil,False
96,8170,8165,8163,8176,8178,8180,8194,8183,8228,8182,8151,8055,8164,8089,2.541245937347412,sil,False
97,8177,8155,8159,8153,8170,8157,8168,8184,8214,8161,8157,8069,8176,8093,2.5573525428771973,sil,False
98,8170,8157,8169,8146,8157,8154,8160,8177,8190,8149,8152,8062,8168,8075,2.5573525428771973,sil,False
99,8169,8182,8176,8181,8167,8170,8171,8160,8194,8163,8159,8053,8161,8058,2.5724425315856934,sil,False
100,8159,8177,8188,8178,8172,8176,8167,8159,8170,8139,8131,8040,8122,8064,2.5724425315856934,sil,False
101,8155,8172,8180,8204,8185,8201,8194,8164,8200,8174,8142,8030,8141,8078,2.588098287582397,hello,True
102,8153,8155,8167,8188,8181,8185,8197,8174,8212,8191,8138,8030,8138,8083,2.588098287582397,hello,True
103,8152,8141,8156,8161,8169,8170,8194,8183,8213,8187,8136,8035,8129,8083,2.603187322616577,hello,True
104,8161,8141,8139,8169,8172,8171,8184,8177,8225,8199,8155,8044,8160,8093,2.603187322616577,hello,True
105,8173,8152,8154,8156,8166,8144,8152,8180,8194,8164,8154,8063,8165,8097,2.6193959712982178,hello,True
106,8193,8176,8174,8183,8174,8143,8164,8171,8202,8165,8193,8078,8188,8090,2.6193959712982178,hello,True
107,8195,8179,8188,8199,8179,8163,8174,8162,8196,8168,8187,8070,8177,8099,2.6353559494018555,hello,True
108,8180,8180,8196,8199,8171,8187,8176,8170,8177,8155,8150,8055,8145,8101,2.6353559494018555,hello,True
109,8176,8173,8178,8206,8175,8192,8188,8166,8195,8173,8152,8052,8152,8099,2.651052474975586,hello,True
110,8179,8160,8174,8175,8167,8169,8182,8176,8192,8169,8144,8063,8158,8104,2.651052474975586,hello,True
111,8193,8173,8170,8176,8166,8167,8178,8179,8203,8178,8164,8078,8189,8099,2.6674017906188965,hello,True
112,8198,8168,8161,8165,8162,8140,8147,8162,8185,8156,8174,8080,8187,8093,2.6674017906188965,hello,True
113,8199,8177,8181,8169,8163,8129,8141,8159,8165,8137,8174,8079,8172,8091,2.683372259140014,hello,True
114,8209,8204,8202,8216,8187,8163,8176,8154,8188,8172,8194,8077,8186,8094,2.683372259140014,hello,True
115,8186,8182,8200,8199,8176,8171,8176,8149,8168,8155,8157,8056,8145,8092,2.6993203163146973,hello,True
116,8166,8162,8177,8198,8162,8181,8188,8143,8172,8155,8136,8040,8133,8084,2.6993203163146973,hello,True
117,8183,8169,8174,8204,8170,8182,8203,8160,8196,8181,8151,8062,8156,8107,2.714926719665528,hello,True
118,8205,8181,8190,8188,8163,8171,8204,8199,8206,8184,8164,8098,8177,8139,2.714926719665528,hello,True
119,8216,8185,8185,8195,8159,8163,8197,8193,8219,8185,8184,8114,8207,8137,2.7301242351531982,hello,True
120,8217,8195,8197,8188,8172,8153,8172,8175,8187,8148,8180,8119,8201,8128,2.7301242351531982,hello,True
121,8232,8228,8216,8219,8186,8157,8168,8167,8177,8145,8213,8139,8220,8124,2.7457470893859863,hello,True
122,8233,8225,8222,8233,8174,8143,8156,8154,8166,8142,8215,8135,8210,8114,2.7457470893859863,hello,True
123,8210,8212,8236,8224,8161,8151,8157,8156,8145,8130,8178,8100,8165,8103,2.7610833644866943,hello,True
124,8207,8226,8227,8261,8177,8188,8186,8154,8174,8166,8185,8095,8176,8107,2.7610833644866943,hello,True
125,8208,8207,8214,8245,8174,8172,8177,8165,8166,8159,8162,8102,8165,8123,2.7771286964416504,hello,True
126,8202,8191,8208,8228,8163,8152,8170,8173,8166,8155,8158,8093,8169,8119,2.7771286964416504,hello,True
127,8208,8197,8195,8235,8164,8144,8156,8163,8186,8167,8187,8099,8206,8112,2.79300856590271,hello,True
237,8218,8206,8199,8217,8165,8126,8131,8163,8167,8144,8190,8125,8210,8121,2.79300856590271,hello,True
0,8225,8218,8208,8223,8173,8131,8132,8145,8146,8141,8213,8138,8215,8111,2.8081395626068115,hello,True
1,8212,8216,8218,8223,8164,8140,8133,8133,8111,8127,8213,8118,8194,8093,2.8081395626068115,hello,True
2,8202,8215,8223,8244,8161,8163,8162,8155,8130,8145,8206,8107,8186,8101,2.823289394378662,hello,True
3,8202,8200,8199,8247,8169,8163,8181,8175,8177,8184,8201,8108,8203,8117,2.823289394378662,hello,True
4,8198,8177,8185,8204,8154,8131,8160,8185,8169,8167,8182,8108,8202,8118,2.839688539505005,hello,True
5,8203,8183,8191,8207,8152,8127,8154,8176,8172,8151,8198,8118,8216,8112,2.839688539505005,hello,True
6,8204,8187,8195,8199,8156,8121,8142,8156,8151,8120,8185,8117,8201,8104,2.8552048206329346,hello,True
7,8202,8199,8209,8212,8156,8131,8139,8134,8130,8124,8178,8114,8190,8091,2.8552048206329346,hello,True
8,8203,8203,8225,8246,8159,8152,8152,8117,8140,8155,8184,8111,8183,8088,2.870967149734497,hello,True
9,8191,8188,8223,8227,8152,8163,8163,8137,8139,8135,8152,8097,8152,8098,2.870967149734497,hello,True
10,8196,8194,8208,8228,8155,8181,8185,8160,8169,8150,8155,8092,8167,8109,2.886230945587158,hello,True
11,8203,8187,8205,8214,8159,8156,8166,8172,8180,8155,8147,8100,8164,8119,2.886230945587158,hello,True
12,8208,8177,8206,8199,8164,8139,8151,8185,8183,8142,8139,8114,8167,8117,2.901928663253784,hello,True
13,8221,8185,8201,8199,8176,8157,8161,8182,8193,8144,8159,8121,8193,8108,2.901928663253784,hello,True
14,8217,8202,8216,8187,8176,8167,8161,8174,8166,8126,8156,8115,8173,8097,2.918024063110352,hello,True
15,8203,8209,8214,8224,8180,8186,8178,8154,8176,8149,8162,8100,8166,8083,2.918024063110352,hello,True
16,8187,8177,8205,8206,8173,8181,8171,8156,8173,8147,8131,8083,8139,8095,2.933347463607788,hello,True
17,8172,8163,8187,8163,8158,8176,8170,8179,8178,8145,8114,8080,8127,8096,2.933347463607788,hello,True
18,8164,8156,8143,8165,8156,8167,8170,8170,8199,8164,8139,8079,8161,8083,2.9490339756011963,hello,True
19,8162,8146,8159,8138,8144,8135,8138,8162,8159,8113,8126,8089,8148,8088,2.9490339756011963,hello,True
20,8178,8182,8196,8170,8158,8151,8149,8153,8164,8110,8147,8103,8151,8087,2.9640486240386963,hello,True
21,8172,8185,8185,8199,8177,8171,8159,8142,8168,8137,8149,8087,8140,8075,2.9640486240386963,hello,True
22,8138,8143,8163,8155,8159,8170,8163,8152,8148,8135,8115,8067,8115,8071,2.979290246963501,hello,True
23,8129,8120,8143,8119,8143,8170,8178,8158,8182,8156,8126,8070,8142,8077,2.979290246963501,hello,True
24,8147,8132,8156,8123,8145,8159,8159,8172,8189,8152,8128,8083,8152,8088,2.9948718547821045,hello,True
25,8174,8167,8184,8182,8162,8161,8151,8180,8186,8149,8148,8104,8171,8089,2.9948718547821045,hello,True
26,8175,8174,8183,8187,8160,8147,8142,8159,8170,8128,8163,8114,8170,8080,3.010063409805298,hello,True
27,8165,8176,8189,8179,8149,8148,8135,8138,8146,8105,8158,8106,8150,8067,3.010063409805298,hello,True
28,8172,8194,8212,8240,8167,8187,8166,8134,8165,8133,8160,8106,8153,8075,3.0252864360809326,hello,True
29,8170,8187,8222,8243,8169,8188,8181,8159,8179,8148,8140,8118,8139,8098,3.0252864360809326,hello,True
30,8177,8181,8199,8225,8154,8169,8174,8163,8197,8155,8173,8142,8175,8097,3.040971040725708,hello,True
31,8185,8188,8207,8218,8146,8148,8146,8141,8161,8114,8192,8155,8185,8083,3.040971040725708,hello,True
32,8181,8202,8244,8237,8149,8165,8151,8150,8127,8094,8170,8146,8150,8080,3.056187868118286,sil,False
33,8193,8211,8230,8285,8166,8193,8178,8163,8178,8164,8183,8145,8172,8093,3.056187868118286,sil,False
34,8191,8191,8210,8247,8157,8160,8145,8167,8172,8143,8164,8151,8171,8104,3.0719540119171143,sil,False
35,8185,8184,8195,8223,8151,8150,8135,8165,8161,8109,8175,8144,8184,8092,3.0719540119171143,sil,False
36,8197,8177,8183,8217,8153,8155,8141,8155,8165,8121,8195,8142,8198,8087,3.087146282196045,sil,False
37,8202,8178,8204,8204,8144,8154,8138,8160,8140,8115,8175,8142,8172,8091,3.087146282196045,sil,False
38,8188,8191,8197,8237,8160,8180,8166,8155,8158,8139,8171,8117,8169,8084,3.102351188659668,sil,False
39,8160,8161,8170,8210,8167,8181,8168,8153,8153,8136,8129,8082,8130,8079,3.117541551589966,sil,False
40,8151,8143,8153,8191,8158,8183,8175,8161,8160,8146,8115,8077,8120,8078,3.117541551589966,sil,False
41,8170,8151,8152,8198,8161,8173,8171,8165,8177,8153,8136,8104,8148,8087,3.133453130722046,sil,False
42,8184,8165,8170,8176,8163,8151,8146,8171,8160,8127,8136,8123,8153,8092,3.133453130722046,sil,False
43,8177,8172,8157,8189,8167,8166,8145,8143,8164,8139,8147,8109,8159,8067,3.14941954612732,sil,False
44,8139,8141,8134,8176,8157,8169,8139,8133,8144,8127,8108,8072,8115,8050,3.14941954612732,sil,False
45,8120,8130,8129,8170,8160,8186,8168,8166,8160,8149,8091,8063,8108,8064,3.165001392364502,sil,False
46,8127,8133,8113,8166,8166,8194,8189,8175,8195,8181,8115,8067,8140,8081,3.165001392364502,sil,False
47,8123,8120,8106,8120,8141,8169,8166,8174,8176,8136,8102,8065,8128,8074,3.180119752883911,sil,False
48,8135,8126,8110,8129,8150,8172,8170,8168,8180,8127,8116,8078,8145,8059,3.180119752883911,sil,False
49,8147,8135,8123,8135,8172,8171,8168,8161,8165,8125,8120,8090,8143,8059,3.195281505584717,sil,False
50,8146,8161,8141,8146,8176,8173,8168,8154,8150,8115,8124,8088,8129,8055,3.195281505584717,sil,False
51,8143,8176,8146,8174,8180,8182,8168,8140,8161,8122,8131,8075,8127,8049,3.211381435394287,sil,False
52,8134,8157,8152,8163,8169,8186,8160,8156,8153,8127,8095,8056,8103,8053,3.211381435394287,sil,False
53,8133,8137,8129,8160,8159,8198,8175,8161,8179,8170,8085,8045,8107,8056,3.227513551712036,sil,False
54,8121,8109,8102,8117,8146,8176,8163,8155,8181,8170,8069,8038,8095,8057,3.227513551712036,sil,False
55,8118,8104,8107,8091,8137,8159,8151,8167,8182,8157,8073,8050,8111,8059,3.243424415588379,sil,False
56,8137,8119,8109,8117,8149,8165,8155,8172,8208,8173,8105,8078,8155,8064,3.243424415588379,sil,False
57,8140,8122,8119,8102,8153,8163,8145,8175,8184,8144,8099,8089,8140,8066,3.2589948177337646,sil,False
58,8142,8137,8127,8108,8154,8169,8145,8157,8172,8130,8113,8086,8146,8056,3.2589948177337646,sil,False
59,8152,8143,8139,8114,8149,8153,8124,8137,8147,8110,8109,8085,8136,8056,3.2750322818756104,sil,False
60,8159,8166,8168,8145,8157,8159,8125,8147,8142,8106,8115,8097,8123,8067,3.2750322818756104,sil,False
61,8164,8190,8177,8197,8186,8201,8162,8153,8186,8159,8159,8105,8156,8078,3.2901806831359863,sil,False
62,8139,8166,8167,8156,8176,8204,8167,8155,8176,8160,8130,8088,8134,8082,3.2901806831359863,sil,False
63,8119,8149,8149,8131,8162,8206,8176,8152,8176,8158,8114,8081,8122,8075,3.3057422637939453,sil,False
64,8131,8153,8144,8144,8171,8205,8182,8156,8188,8168,8130,8087,8139,8080,3.3057422637939453,sil,False
65,8141,8152,8149,8136,8160,8190,8177,8166,8179,8169,8117,8082,8134,8087,3.3217883110046387,sil,False
66,8137,8141,8126,8128,8140,8174,8168,8158,8189,8177,8115,8078,8142,8079,3.3217883110046387,sil,False
67,8130,8132,8117,8110,8142,8151,8140,8162,8180,8149,8118,8084,8146,8078,3.3374617099761963,sil,False
68,8142,8158,8142,8134,8166,8159,8144,8170,8189,8163,8155,8111,8174,8078,3.3374617099761963,sil,False
69,8154,8165,8145,8140,8169,8161,8144,8158,8175,8176,8163,8123,8179,8071,3.353092670440674,sil,False
70,8148,8155,8145,8117,8154,8155,8131,8147,8128,8132,8135,8110,8147,8057,3.353092670440674,sil,False
71,8146,8173,8159,8150,8170,8173,8150,8134,8136,8131,8154,8111,8155,8052,3.3681602478027344,sil,False
72,8132,8170,8166,8153,8172,8173,8157,8141,8140,8143,8144,8106,8141,8054,3.3681602478027344,sil,False
73,8115,8152,8152,8145,8159,8184,8168,8156,8153,8161,8128,8091,8131,8054,3.38335394859314,sil,False
74,8113,8143,8138,8147,8154,8189,8181,8165,8182,8181,8129,8087,8142,8070,3.38335394859314,sil,False
75,8117,8144,8143,8128,8151,8179,8181,8184,8193,8186,8124,8098,8147,8088,3.3993148803710938,sil,False
76,8130,8149,8139,8135,8159,8174,8180,8183,8218,8208,8149,8122,8178,8088,3.3993148803710938,sil,False
77,8139,8146,8142,8126,8159,8153,8156,8174,8209,8184,8151,8137,8177,8090,3.4143221378326416,sil,False
78,8153,8164,8159,8137,8159,8156,8148,8172,8202,8167,8166,8145,8183,8088,3.4143221378326416,sil,False
79,8161,8173,8167,8139,8164,8155,8143,8160,8185,8158,8176,8150,8187,8075,3.430325746536255,sil,False
80,8148,8172,8173,8120,8159,8154,8143,8158,8156,8132,8155,8148,8166,8070,3.430325746536255,sil,False
81,8148,8190,8168,8155,8170,8182,8169,8150,8189,8164,8172,8140,8177,8077,3.4463353157043457,sil,False
82,8146,8181,8183,8151,8175,8182,8163,8153,8182,8167,8156,8127,8150,8086,3.4463353157043457,sil,False
83,8134,8166,8181,8144,8170,8188,8170,8161,8176,8179,8142,8121,8148,8087,3.462127685546875,sil,False
84,8130,8152,8146,8144,8163,8190,8176,8157,8195,8203,8149,8126,8175,8095,3.462127685546875,sil,False
85,8124,8141,8145,8111,8149,8172,8162,8179,8186,8189,8134,8136,8158,8108,3.477451801300049,sil,False
86,8138,8151,8145,8118,8149,8170,8163,8174,8204,8208,8153,8139,8178,8099,3.477451801300049,sil,False
87,8150,8154,8145,8103,8147,8139,8123,8144,8168,8162,8136,8136,8165,8086,3.493309497833252,sil,False
