COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,hello_event
33,8175,8159,8141,8145,8143,8173,8151,8154,8140,8158,8164,8182,8189,8079,1.914069414138794,sil,False
34,8167,8159,8156,8131,8133,8172,8139,8159,8108,8127,8139,8168,8151,8078,1.914069414138794,sil,False
35,8139,8143,8136,8141,8123,8185,8143,8140,8119,8138,8130,8130,8140,8060,1.9295401573181152,sil,False
36,8127,8121,8128,8126,8114,8181,8141,8157,8122,8144,8105,8113,8128,8072,1.9295401573181152,sil,False
37,8141,8132,8131,8135,8130,8197,8174,8181,8146,8171,8115,8125,8151,8090,1.9455606937408447,hello,True
38,8156,8137,8107,8155,8146,8201,8191,8174,8179,8196,8137,8132,8171,8094,1.9455606937408447,hello,True
39,8161,8135,8126,8129,8133,8183,8154,8190,8168,8173,8137,8163,8163,8108,1.9614408016204836,hello,True
40,8161,8145,8137,8129,8126,8178,8147,8176,8169,8175,8168,8177,8188,8096,1.962433099746704,hello,True
41,8167,8153,8121,8138,8133,8170,8149,8161,8159,8175,8178,8161,8188,8085,1.962433099746704,hello,True
42,8171,8170,8141,8142,8144,8158,8132,8165,8140,8151,8161,8168,8152,8086,1.9771826267242432,hello,True
43,8158,8173,8160,8141,8147,8157,8130,8163,8133,8148,8146,8165,8132,8080,1.992377519607544,hello,True
44,8143,8151,8118,8161,8140,8179,8167,8152,8147,8180,8142,8120,8137,8071,1.992377519607544,hello,True
45,8142,8135,8095,8181,8138,8185,8187,8143,8158,8195,8145,8112,8141,8085,2.0141518115997314,hello,True
46,8152,8151,8161,8152,8132,8176,8157,8180,8133,8161,8126,8161,8117,8120,2.014547348022461,hello,True
47,8160,8166,8169,8165,8133,8189,8169,8190,8163,8193,8145,8160,8140,8116,2.014547348022461,hello,True
48,8154,8134,8112,8163,8127,8173,8175,8171,8190,8216,8155,8136,8161,8106,2.0241363048553467,hello,True
49,8147,8124,8122,8114,8115,8153,8141,8196,8167,8168,8129,8156,8140,8114,2.039687395095825,hello,True
50,8153,8145,8123,8129,8123,8161,8134,8186,8183,8178,8154,8164,8166,8097,2.039687395095825,hello,True
51,8166,8153,8121,8136,8125,8152,8122,8177,8174,8185,8170,8174,8182,8104,2.055368185043335,hello,True
52,8179,8177,8151,8141,8128,8152,8127,8189,8169,8175,8181,8198,8187,8117,2.055368185043335,hello,True
53,8193,8195,8158,8167,8136,8157,8135,8172,8182,8169,8206,8192,8194,8102,2.0709564685821533,hello,True
54,8186,8193,8169,8159,8133,8152,8115,8166,8139,8140,8182,8182,8155,8094,2.0709564685821533,hello,True
55,8160,8188,8157,8178,8140,8164,8128,8140,8116,8151,8166,8170,8134,8077,2.086193323135376,hello,True
56,8157,8182,8149,8186,8141,8173,8141,8134,8116,8149,8153,8156,8119,8082,2.086193323135376,hello,True
57,8162,8186,8176,8189,8138,8182,8149,8163,8124,8146,8135,8156,8109,8097,2.101648092269897,hello,True
58,8154,8161,8156,8199,8143,8174,8159,8160,8145,8178,8130,8141,8118,8086,2.101648092269897,hello,True
59,8148,8132,8134,8153,8126,8153,8136,8173,8143,8172,8117,8143,8111,8095,2.117274045944214,hello,True
60,8154,8136,8124,8135,8114,8148,8129,8177,8161,8167,8141,8163,8139,8101,2.117274045944214,hello,True
61,8177,8147,8131,8143,8113,8135,8114,8170,8156,8155,8162,8183,8159,8105,2.13342809677124,hello,True
62,8195,8170,8165,8156,8116,8143,8100,8169,8127,8142,8171,8198,8149,8105,2.13342809677124,hello,True
63,8187,8185,8160,8181,8134,8167,8117,8141,8127,8151,8184,8178,8141,8086,2.148841381072998,hello,True
64,8171,8188,8176,8181,8138,8172,8124,8151,8110,8133,8166,8169,8117,8101,2.148841381072998,hello,True
65,8164,8186,8186,8207,8137,8195,8147,8155,8119,8150,8168,8172,8123,8105,2.1639645099639893,hello,True
66,8163,8171,8165,8210,8142,8215,8157,8145,8127,8172,8160,8158,8121,8098,2.1639645099639893,hello,True
67,8162,8169,8161,8188,8147,8218,8154,8167,8120,8160,8143,8157,8111,8107,2.17890739440918,hello,True
68,8153,8151,8134,8183,8139,8203,8147,8156,8133,8158,8151,8142,8128,8098,2.17890739440918,hello,True
69,8147,8118,8125,8133,8112,8179,8114,8157,8108,8134,8126,8134,8109,8093,2.1948347091674805,hello,True
70,8156,8125,8124,8124,8111,8183,8122,8166,8113,8141,8135,8155,8124,8087,2.1948347091674805,hello,True
71,8167,8137,8122,8148,8123,8173,8124,8161,8129,8150,8165,8180,8155,8094,2.210392713546753,hello,True
72,8180,8149,8166,8148,8124,8163,8101,8170,8111,8124,8172,8202,8150,8113,2.210392713546753,hello,True
73,8198,8164,8170,8166,8136,8171,8111,8146,8108,8130,8185,8186,8156,8098,2.2255210876464844,hello,True
74,8192,8172,8161,8163,8143,8169,8107,8139,8083,8118,8169,8176,8138,8086,2.2255210876464844,hello,True
75,8172,8183,8169,8178,8156,8193,8120,8147,8100,8122,8173,8184,8127,8084,2.241302013397217,hello,True
76,8166,8170,8161,8187,8167,8209,8143,8150,8131,8136,8169,8164,8116,8081,2.241302013397217,hello,True
77,8162,8163,8175,8177,8162,8213,8152,8168,8110,8125,8130,8147,8089,8081,2.2562501430511475,hello,True
78,8156,8161,8164,8197,8164,8232,8178,8162,8124,8146,8126,8129,8098,8074,2.2562501430511475,hello,True
79,8158,8140,8149,8167,8154,8223,8175,8185,8145,8146,8116,8133,8100,8098,2.2715706825256348,hello,True
80,8162,8142,8144,8136,8137,8193,8153,8194,8155,8143,8126,8155,8121,8103,2.2715706825256348,hello,True
81,8160,8141,8125,8137,8128,8166,8129,8157,8142,8136,8150,8153,8137,8073,2.286735773086548,hello,True
82,8157,8150,8150,8136,8133,8178,8121,8155,8112,8109,8142,8153,8108,8068,2.286735773086548,hello,True
83,8158,8166,8162,8168,8162,8204,8150,8146,8127,8130,8160,8155,8112,8066,2.3033618927001958,hello,True
84,8166,8167,8167,8170,8169,8202,8144,8142,8114,8122,8162,8159,8116,8074,2.3033618927001958,hello,True
85,8165,8171,8172,8172,8160,8215,8147,8146,8112,8117,8152,8155,8109,8074,2.3188681602478027,hello,True
86,8147,8153,8142,8180,8162,8224,8175,8148,8149,8164,8152,8138,8111,8074,2.3188681602478027,hello,True
87,8133,8132,8136,8143,8146,8210,8169,8179,8160,8171,8141,8153,8117,8098,2.3342764377593994,hello,True
88,8134,8127,8124,8136,8136,8203,8168,8169,8175,8167,8158,8161,8145,8090,2.3342764377593994,hello,True
89,8151,8131,8130,8147,8145,8200,8164,8172,8176,8168,8160,8167,8145,8095,2.3498575687408447,hello,True
90,8163,8147,8160,8167,8150,8207,8167,8198,8182,8179,8177,8195,8157,8108,2.3498575687408447,hello,True
91,8161,8137,8145,8147,8146,8190,8163,8179,8188,8172,8211,8199,8182,8090,2.3658924102783203,hello,True
92,8179,8141,8161,8106,8141,8178,8140,8176,8155,8134,8206,8205,8165,8089,2.3658924102783203,hello,True
93,8198,8176,8182,8169,8152,8194,8149,8161,8152,8150,8213,8212,8164,8083,2.38126802444458,hello,True
94,8182,8178,8182,8206,8149,8181,8133,8147,8127,8136,8204,8207,8151,8075,2.38126802444458,hello,True
95,8164,8176,8195,8198,8146,8182,8121,8151,8098,8101,8184,8202,8127,8066,2.396912097930908,hello,True
96,8166,8188,8192,8248,8163,8213,8144,8137,8115,8118,8177,8183,8120,8058,2.396912097930908,hello,True
97,8170,8203,8222,8283,8170,8225,8150,8156,8115,8121,8161,8187,8100,8072,2.412968873977661,hello,True
98,8162,8200,8228,8292,8169,8227,8165,8161,8132,8137,8163,8185,8109,8069,2.412968873977661,hello,True
99,8144,8161,8181,8259,8151,8212,8164,8155,8130,8135,8136,8157,8098,8070,2.428140163421631,hello,True
100,8128,8133,8150,8222,8135,8209,8165,8171,8128,8125,8111,8138,8082,8075,2.428140163421631,hello,True
101,8127,8124,8122,8222,8141,8215,8185,8168,8166,8146,8122,8127,8101,8062,2.443368673324585,hello,True
102,8139,8130,8136,8199,8136,8203,8179,8182,8166,8141,8115,8140,8100,8074,2.443368673324585,hello,True
103,8145,8138,8137,8190,8130,8187,8172,8178,8170,8144,8135,8147,8115,8073,2.459399700164795,sil,False
104,8146,8124,8108,8165,8124,8162,8142,8166,8160,8129,8141,8138,8119,8057,2.459399700164795,sil,False
105,8149,8138,8126,8158,8130,8175,8121,8181,8141,8115,8136,8149,8117,8060,2.474538803100586,sil,False
106,8159,8164,8133,8199,8157,8199,8143,8169,8159,8141,8167,8149,8147,8060,2.489919662475586,sil,False
107,8171,8167,8137,8181,8158,8192,8145,8178,8147,8129,8157,8144,8137,8067,2.489919662475586,sil,False
108,8155,8161,8133,8167,8151,8203,8161,8176,8144,8132,8138,8125,8120,8054,2.489919662475586,sil,False
109,8123,8144,8121,8175,8156,8214,8178,8155,8144,8142,8123,8093,8106,8048,2.505542039871216,sil,False
110,8115,8139,8129,8161,8150,8209,8173,8166,8130,8132,8097,8085,8088,8062,2.5212316513061523,sil,False
111,8118,8138,8108,8162,8147,8204,8176,8159,8148,8150,8100,8073,8096,8051,2.5212316513061523,sil,False
112,8111,8137,8113,8155,8151,8199,8171,8172,8151,8142,8086,8070,8082,8055,2.5368497371673584,sil,False
113,8112,8138,8119,8156,8154,8206,8182,8178,8164,8151,8075,8073,8090,8068,2.5368497371673584,sil,False
114,8128,8121,8093,8143,8148,8199,8174,8169,8177,8169,8076,8068,8113,8076,2.552014112472534,sil,False
115,8137,8125,8109,8127,8143,8209,8161,8191,8179,8169,8083,8084,8118,8090,2.552014112472534,sil,False
116,8129,8127,8101,8138,8145,8211,8178,8175,8197,8180,8101,8081,8134,8076,2.56724214553833,sil,False
117,8121,8105,8079,8092,8123,8165,8148,8165,8160,8132,8074,8071,8112,8060,2.56724214553833,sil,False
118,8123,8114,8084,8078,8122,8147,8134,8163,8138,8096,8078,8077,8109,8041,2.5835776329040527,sil,False
119,8131,8129,8094,8110,8144,8159,8155,8155,8156,8112,8104,8078,8131,8037,2.5835776329040527,sil,False
120,8139,8142,8125,8104,8146,8164,8152,8173,8147,8114,8104,8098,8133,8058,2.5992653369903564,sil,False
121,8146,8159,8124,8125,8150,8168,8154,8152,8145,8122,8123,8097,8140,8045,2.5992653369903564,sil,False
122,8146,8168,8129,8133,8146,8168,8145,8137,8126,8100,8103,8068,8105,8035,2.614887952804565,sil,False
123,8135,8174,8149,8137,8148,8177,8146,8145,8127,8096,8086,8050,8085,8033,2.614887952804565,sil,False
124,8134,8165,8137,8154,8159,8171,8156,8135,8144,8126,8103,8041,8098,8032,2.6309890747070312,sil,False
125,8140,8166,8145,8151,8153,8171,8150,8149,8131,8132,8094,8050,8087,8054,2.6309890747070312,sil,False
126,8125,8163,8138,8164,8149,8193,8166,8143,8142,8139,8091,8040,8090,8046,2.646200180053711,sil,False
127,8105,8131,8122,8137,8135,8182,8167,8145,8127,8116,8073,8025,8082,8044,2.646200180053711,sil,False
237,8098,8116,8118,8111,8127,8185,8179,8162,8125,8126,8067,8033,8089,8056,2.663867473602295,sil,False
0,8102,8112,8094,8118,8137,8198,8194,8158,8162,8172,8082,8039,8121,8055,2.663867473602295,sil,False
1,8112,8117,8109,8104,8135,8185,8171,8181,8162,8163,8081,8065,8120,8069,2.677253007888794,sil,False
2,8122,8133,8116,8112,8132,8172,8159,8181,8174,8160,8107,8083,8137,8071,2.677253007888794,sil,False
3,8129,8137,8114,8110,8128,8155,8137,8171,8168,8151,8123,8087,8151,8072,2.693144559860229,sil,False
4,8130,8151,8132,8116,8133,8163,8126,8172,8155,8137,8130,8100,8157,8072,2.693144559860229,sil,False
5,8132,8159,8123,8135,8148,8175,8142,8156,8168,8148,8147,8099,8167,8058,2.7092294692993164,sil,False
6,8135,8163,8136,8119,8145,8157,8141,8165,8148,8137,8137,8103,8149,8064,2.7092294692993164,sil,False
7,8137,8174,8145,8142,8149,8149,8144,8156,8149,8148,8164,8109,8161,8065,2.725153923034668,sil,False
8,8137,8169,8143,8151,8157,8150,8143,8153,8148,8146,8158,8103,8157,8067,2.725153923034668,sil,False
9,8134,8175,8166,8155,8157,8174,8165,8170,8140,8145,8110,8092,8127,8071,2.740279197692871,sil,False
10,8132,8169,8153,8186,8161,8191,8192,8152,8155,8172,8117,8072,8125,8062,2.740279197692871,sil,False
11,8132,8145,8145,8160,8157,8183,8187,8163,8152,8160,8130,8081,8113,8076,2.756239414215088,sil,False
12,8128,8136,8135,8139,8155,8185,8212,8177,8179,8178,8138,8092,8126,8079,2.756239414215088,sil,False
13,8132,8118,8116,8112,8139,8163,8197,8178,8190,8186,8137,8090,8140,8084,2.771853446960449,sil,False
14,8143,8116,8132,8083,8121,8138,8144,8178,8158,8144,8149,8111,8146,8079,2.771853446960449,sil,False
15,8139,8133,8131,8108,8135,8136,8143,8142,8142,8132,8166,8106,8153,8046,2.7869911193847656,sil,False
16,8125,8147,8142,8111,8143,8149,8157,8153,8131,8133,8136,8092,8120,8049,2.7869911193847656,sil,False
17,8124,8155,8153,8128,8144,8182,8185,8179,8166,8168,8134,8090,8124,8063,2.803150415420532,sil,False
18,8129,8135,8135,8123,8139,8179,8197,8178,8191,8185,8130,8086,8135,8076,2.803150415420532,sil,False
19,8128,8119,8130,8080,8125,8152,8174,8183,8176,8154,8109,8097,8127,8081,2.818976879119873,sil,False
20,8134,8126,8116,8086,8129,8133,8155,8156,8170,8147,8137,8104,8148,8057,2.818976879119873,sil,False
21,8144,8155,8145,8097,8139,8128,8138,8148,8135,8134,8157,8117,8143,8057,2.8343405723571777,sil,False
22,8138,8180,8169,8120,8151,8157,8157,8145,8125,8138,8150,8107,8130,8058,2.8343405723571777,sil,False
23,8117,8157,8142,8125,8150,8171,8177,8137,8134,8131,8106,8073,8106,8050,2.849886894226074,sil,False
24,8104,8131,8132,8093,8134,8168,8180,8168,8138,8119,8070,8076,8081,8059,2.849886894226074,sil,False
25,8094,8112,8101,8074,8121,8155,8183,8169,8163,8147,8081,8071,8098,8046,2.865983009338379,sil,False
26,8094,8100,8091,8041,8101,8125,8153,8172,8146,8123,8067,8068,8090,8048,2.865983009338379,sil,False
27,8113,8120,8106,8047,8104,8130,8150,8180,8150,8116,8082,8091,8104,8062,2.8820815086364746,sil,False
28,8134,8136,8104,8069,8118,8128,8151,8173,8166,8143,8117,8111,8139,8064,2.8820815086364746,sil,False
29,8145,8150,8132,8069,8117,8110,8122,8178,8134,8122,8116,8132,8130,8073,2.897269487380981,sil,False
30,8153,8157,8131,8088,8121,8118,8123,8154,8137,8114,8130,8132,8134,8063,2.897269487380981,sil,False
31,8166,8161,8140,8083,8122,8125,8119,8161,8139,8116,8136,8135,8137,8066,2.913368225097656,sil,False
32,8170,8187,8173,8106,8135,8132,8127,8168,8137,8132,8149,8141,8140,8069,2.913368225097656,sil,False
33,8160,8183,8156,8124,8144,8124,8134,8136,8125,8134,8145,8119,8127,8054,2.9290778636932373,sil,False
34,8143,8161,8149,8096,8133,8120,8127,8139,8091,8106,8103,8108,8091,8051,2.9290778636932373,sil,False
35,8130,8158,8150,8125,8140,8144,8149,8135,8108,8118,8098,8092,8088,8044,2.944354295730591,sil,False
36,8130,8151,8151,8141,8142,8151,8154,8140,8116,8117,8089,8076,8070,8056,2.944354295730591,sil,False
37,8130,8142,8152,8134,8139,8158,8165,8158,8132,8138,8089,8084,8073,8067,2.959911346435547,sil,False
38,8128,8130,8126,8149,8144,8162,8180,8151,8165,8175,8102,8085,8100,8071,2.959911346435547,sil,False
39,8133,8132,8135,8149,8136,8155,8166,8167,8158,8158,8084,8090,8084,8090,2.9755821228027344,sil,False
40,8130,8135,8123,8162,8129,8149,8167,8162,8174,8162,8094,8086,8088,8070,2.9755821228027344,sil,False
41,8126,8117,8098,8141,8123,8133,8160,8164,8180,8165,8103,8079,8097,8057,2.9913887977600098,sil,False
42,8131,8126,8107,8130,8124,8133,8160,8185,8179,8155,8111,8095,8117,8071,2.9913887977600098,sil,False
43,8135,8134,8094,8147,8123,8122,8156,8172,8192,8152,8122,8098,8137,8070,3.006900787353516,sil,False
44,8144,8137,8104,8134,8115,8114,8132,8176,8175,8128,8112,8109,8124,8075,3.006900787353516,sil,False
45,8156,8151,8113,8152,8127,8132,8144,8171,8180,8148,8132,8117,8149,8072,3.0230960845947266,sil,False
46,8169,8146,8115,8160,8131,8118,8146,8170,8176,8154,8133,8119,8157,8084,3.0230960845947266,sil,False
47,8182,8160,8143,8169,8132,8117,8139,8177,8161,8132,8131,8135,8139,8094,3.038522243499756,sil,False
48,8177,8180,8144,8204,8145,8130,8146,8142,8159,8129,8149,8121,8129,8071,3.038522243499756,sil,False
49,8162,8177,8148,8185,8134,8124,8126,8141,8130,8106,8125,8110,8094,8061,3.05422306060791,sil,False
50,8155,8169,8142,8184,8130,8130,8128,8143,8129,8112,8127,8111,8101,8052,3.0546905994415283,sil,False
51,8152,8164,8139,8196,8143,8128,8131,8132,8127,8120,8141,8107,8122,8059,3.070249557495117,sil,False
52,8138,8169,8161,8198,8145,8133,8133,8149,8119,8117,8129,8107,8114,8068,3.070249557495117,sil,False
53,8128,8166,8138,8216,8150,8158,8163,8153,8152,8148,8129,8096,8110,8054,3.0853688716888428,sil,False
54,8128,8156,8134,8197,8147,8162,8166,8171,8160,8153,8121,8101,8102,8071,3.0853688716888428,sil,False
55,8125,8152,8137,8191,8141,8152,8166,8166,8172,8167,8128,8099,8118,8075,3.1014516353607178,sil,False
56,8120,8136,8122,8189,8139,8142,8164,8160,8178,8173,8114,8088,8118,8068,3.1014516353607178,sil,False
57,8118,8139,8130,8183,8135,8148,8155,8182,8168,8165,8091,8099,8105,8078,3.1165904998779297,sil,False
58,8119,8137,8111,8186,8130,8144,8150,8163,8173,8175,8112,8093,8122,8067,3.1165904998779297,sil,False
59,8120,8118,8110,8147,8117,8119,8130,8163,8149,8148,8104,8095,8109,8063,3.133278608322144,sil,False
60,8124,8129,8126,8146,8120,8112,8135,8169,8157,8149,8113,8114,8122,8063,3.133278608322144,sil,False
61,8146,8147,8129,8161,8123,8093,8122,8158,8172,8153,8149,8130,8153,8067,3.148925304412842,sil,False
62,8166,8163,8155,8155,8122,8091,8102,8158,8143,8121,8160,8147,8139,8072,3.148925304412842,sil,False
63,8158,8172,8154,8178,8140,8115,8124,8134,8130,8125,8157,8134,8128,8061,3.164175510406494,sil,False
64,8148,8171,8160,8179,8140,8117,8122,8145,8107,8114,8136,8128,8114,8070,3.164175510406494,sil,False
65,8153,8182,8178,8200,8139,8128,8130,8163,8126,8128,8150,8138,8133,8082,3.180091619491577,sil,False
66,8153,8172,8162,8218,8148,8136,8151,8156,8158,8162,8147,8125,8140,8088,3.180091619491577,sil,False
67,8132,8156,8164,8195,8141,8136,8152,8168,8141,8149,8108,8117,8105,8089,3.1950340270996094,sil,False
68,8126,8157,8160,8206,8150,8144,8166,8156,8151,8163,8123,8114,8119,8076,3.1950340270996094,sil,False
69,8150,8164,8165,8205,8157,8142,8162,8154,8148,8173,8132,8117,8128,8090,3.210174322128296,sil,False
70,8154,8168,8162,8203,8154,8147,8166,8159,8146,8168,8124,8116,8121,8092,3.210174322128296,sil,False
71,8132,8142,8122,8191,8151,8137,8171,8150,8162,8163,8119,8104,8127,8078,3.2258412837982178,sil,False
72,8138,8134,8127,8157,8145,8134,8157,8174,8159,8153,8117,8125,8136,8100,3.2258412837982178,sil,False
73,8158,8148,8131,8178,8145,8146,8169,8175,8184,8180,8148,8141,8159,8108,3.2409121990203857,sil,False
74,8162,8149,8131,8180,8139,8134,8160,8182,8189,8179,8150,8143,8156,8113,3.2409121990203857,sil,False
75,8170,8162,8151,8171,8144,8125,8152,8195,8190,8174,8153,8155,8170,8118,3.2569568157196045,sil,False
76,8191,8166,8151,8174,8152,8114,8147,8170,8194,8178,8178,8167,8197,8112,3.2569568157196045,sil,False
77,8202,8183,8185,8175,8152,8111,8129,8169,8162,8152,8177,8193,8180,8115,3.273032188415528,sil,False
78,8188,8206,8194,8220,8169,8137,8148,8157,8160,8160,8180,8177,8161,8091,3.273032188415528,sil,False
79,8156,8189,8164,8218,8169,8153,8160,8151,8151,8160,8152,8131,8124,8080,3.2888612747192383,sil,False
80,8138,8175,8154,8195,8156,8157,8158,8160,8150,8160,8130,8124,8114,8086,3.2888612747192383,sil,False
81,8151,8180,8149,8210,8157,8147,8158,8148,8164,8169,8141,8132,8138,8086,3.3041231632232666,sil,False
82,8164,8184,8169,8203,8155,8141,8161,8171,8159,8155,8130,8148,8126,8107,3.3041231632232666,sil,False
83,8157,8166,8149,8197,8154,8151,8185,8174,8183,8174,8130,8144,8134,8099,3.3201348781585693,sil,False
84,8155,8140,8120,8171,8139,8138,8170,8163,8169,8167,8112,8126,8125,8085,3.3201348781585693,sil,False
85,8156,8154,8142,8164,8131,8135,8157,8175,8154,8157,8112,8138,8116,8100,3.3362479209899902,sil,False
86,8161,8167,8145,8188,8149,8142,8168,8168,8181,8174,8154,8153,8154,8103,3.3362479209899902,sil,False
87,8183,8174,8159,8171,8157,8134,8148,8175,8164,8148,8165,8174,8160,8105,3.351966142654419,sil,False
88,8200,8189,8170,8178,8158,8128,8139,8160,8154,8147,8180,8181,8161,8096,3.351966142654419,sil,False
89,8195,8181,8166,8178,8155,8111,8133,8147,8153,8154,8181,8169,8157,8091,3.3672139644622803,sil,False
90,8186,8180,8182,8168,8154,8108,8130,8154,8137,8133,8173,8171,8156,8086,3.3672139644622803,sil,False
91,8179,8183,8173,8193,8157,8114,8139,8131,8129,8133,8182,8165,8167,8076,3.3833117485046387,sil,False
92,8178,8190,8184,8193,8155,8115,8133,8147,8113,8137,8172,8174,8156,8098,3.3833117485046387,sil,False
93,8184,8205,8195,8206,8168,8132,8149,8154,8134,8156,8186,8181,8174,8098,3.398360252380371,sil,False
94,8177,8193,8174,8204,8171,8132,8148,8135,8133,8143,8169,8162,8163,8082,3.398360252380371,sil,False
95,8157,8187,8176,8193,8162,8133,8141,8147,8116,8129,8139,8153,8131,8092,3.414109468460083,sil,False
96,8159,8195,8177,8223,8172,8147,8165,8151,8147,8172,8169,8148,8150,8094,3.414511203765869,sil,False
97,8170,8189,8192,8205,8171,8146,8163,8165,8146,8167,8166,8154,8142,8098,3.429121255874634,sil,False
98,8160,8176,8176,8187,8168,8156,8169,8164,8150,8155,8146,8147,8134,8092,3.429121255874634,sil,False
99,8153,8159,8143,8181,8166,8156,8174,8159,8165,8167,8133,8129,8133,8093,3.445359468460083,sil,False
100,8160,8159,8166,8173,8158,8152,8170,8181,8163,8169,8121,8141,8117,8105,3.445359468460083,sil,False
101,8157,8164,8159,8185,8159,8151,8179,8167,8176,8185,8136,8138,8129,8091,3.460895299911499,sil,False
102,8150,8154,8142,8158,8147,8138,8158,8167,8163,8169,8129,8135,8131,8096,3.460895299911499,sil,False
103,8147,8149,8142,8141,8137,8140,8154,8171,8167,8171,8131,8149,8141,8098,3.476846218109131,sil,False
104,8154,8139,8131,8137,8142,8131,8154,8158,8175,8181,8140,8150,8148,8087,3.476846218109131,sil,False
105,8176,8160,8156,8136,8143,8124,8141,8178,8161,8161,8138,8165,8149,8103,3.4923248291015625,sil,False
