COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,hello_event
112,8165,8188,8169,8239,8176,8185,8180,8179,8187,8193,8194,8181,8159,8106,1.9183688163757324,sil,False
113,8166,8171,8158,8201,8166,8177,8179,8188,8204,8195,8198,8187,8160,8111,1.934464693069458,sil,False
114,8152,8152,8124,8170,8152,8170,8176,8183,8202,8198,8185,8160,8159,8092,1.934464693069458,sil,False
115,8138,8139,8115,8146,8149,8159,8176,8168,8190,8190,8161,8147,8152,8085,1.9504711627960205,sil,False
116,8140,8146,8120,8131,8153,8149,8176,8177,8196,8186,8160,8154,8161,8091,1.9504711627960205,sil,False
117,8144,8149,8120,8127,8152,8145,8168,8181,8204,8189,8171,8152,8173,8090,1.9658305644989011,sil,False
118,8136,8132,8128,8114,8149,8146,8152,8177,8196,8185,8166,8151,8161,8085,1.9658305644989011,sil,False
119,8118,8115,8093,8100,8154,8145,8146,8170,8196,8190,8161,8125,8148,8064,1.9813861846923828,sil,False
120,8119,8127,8101,8085,8153,8143,8143,8167,8183,8165,8151,8127,8137,8059,1.9813861846923828,sil,False
121,8139,8155,8136,8100,8161,8164,8160,8181,8179,8149,8150,8147,8143,8075,1.9964618682861328,sil,False
122,8145,8160,8125,8117,8176,8170,8175,8173,8192,8172,8160,8146,8152,8069,1.9964618682861328,sil,False
123,8135,8154,8124,8094,8166,8153,8162,8162,8175,8163,8144,8142,8125,8050,2.018451452255249,sil,False
124,8117,8153,8117,8092,8154,8161,8163,8161,8156,8144,8120,8109,8104,8032,2.018451452255249,sil,False
125,8109,8154,8126,8101,8161,8179,8174,8162,8155,8149,8104,8098,8095,8035,2.018451452255249,sil,False
126,8115,8155,8128,8097,8167,8189,8186,8171,8176,8156,8098,8104,8086,8040,2.0280308723449707,sil,False
127,8119,8150,8114,8104,8167,8199,8193,8167,8195,8159,8106,8091,8092,8034,2.0438735485076904,sil,False
237,8119,8150,8139,8111,8173,8202,8190,8169,8180,8169,8105,8095,8097,8047,2.0438735485076904,sil,False
0,8110,8147,8120,8113,8175,8198,8204,8178,8180,8187,8093,8080,8099,8051,2.0594124794006348,sil,False
1,8108,8134,8101,8097,8173,8193,8210,8168,8191,8184,8083,8074,8098,8045,2.0594124794006348,sil,False
2,8111,8139,8112,8086,8178,8192,8205,8170,8199,8171,8084,8076,8101,8047,2.0745887756347656,sil,False
3,8109,8141,8098,8093,8168,8180,8203,8185,8209,8173,8096,8066,8104,8047,2.0745887756347656,sil,False
4,8114,8135,8110,8093,8153,8174,8198,8192,8203,8181,8101,8087,8112,8050,2.0901594161987305,sil,False
5,8121,8141,8110,8089,8165,8174,8193,8188,8205,8194,8095,8091,8125,8049,2.0901594161987305,sil,False
6,8115,8140,8104,8071,8169,8151,8173,8173,8195,8167,8095,8089,8114,8039,2.1053924560546875,sil,False
7,8098,8141,8114,8072,8159,8140,8163,8160,8171,8138,8117,8094,8103,8023,2.105815887451172,sil,False
8,8098,8150,8115,8105,8171,8147,8173,8149,8165,8156,8141,8087,8116,8019,2.1215145587921143,sil,False
9,8115,8152,8145,8106,8177,8150,8173,8147,8155,8151,8146,8108,8113,8039,2.1215145587921143,sil,False
10,8117,8151,8148,8104,8174,8168,8187,8160,8158,8144,8153,8109,8107,8050,2.1372110843658447,sil,False
11,8108,8147,8133,8118,8172,8180,8198,8161,8174,8170,8151,8096,8115,8052,2.1372110843658447,sil,False
12,8111,8143,8140,8108,8166,8172,8191,8170,8184,8184,8135,8111,8122,8068,2.152366876602173,sil,False
13,8124,8134,8127,8091,8162,8164,8190,8179,8198,8182,8151,8127,8142,8081,2.152366876602173,sil,False
14,8129,8134,8130,8087,8168,8161,8189,8177,8207,8185,8170,8140,8157,8084,2.167767286300659,sil,False
15,8126,8147,8127,8091,8173,8158,8184,8178,8210,8204,8168,8128,8154,8074,2.167767286300659,sil,False
16,8130,8142,8122,8083,8162,8146,8170,8165,8197,8204,8166,8128,8146,8065,2.1832783222198486,sil,False
17,8139,8141,8142,8085,8157,8144,8165,8162,8185,8177,8174,8152,8147,8072,2.1832783222198486,sil,False
18,8156,8162,8145,8121,8177,8147,8181,8169,8199,8180,8198,8158,8169,8079,2.1986992359161377,sil,False
19,8171,8182,8165,8134,8186,8152,8185,8167,8193,8194,8208,8168,8171,8081,2.1986992359161377,sil,False
20,8156,8184,8162,8137,8182,8171,8193,8171,8180,8189,8191,8148,8150,8079,2.214776992797852,sil,False
21,8135,8173,8141,8145,8181,8174,8206,8169,8178,8169,8163,8114,8126,8073,2.214776992797852,sil,False
22,8133,8164,8144,8138,8176,8162,8199,8168,8170,8156,8146,8110,8114,8063,2.2307016849517822,sil,False
23,8137,8151,8121,8133,8175,8165,8191,8166,8170,8162,8145,8104,8124,8053,2.2307016849517822,sil,False
24,8135,8138,8124,8120,8176,8177,8189,8165,8162,8164,8131,8104,8120,8062,2.246344804763794,sil,False
25,8126,8124,8118,8113,8171,8175,8193,8164,8158,8176,8112,8091,8110,8064,2.246344804763794,sil,False
26,8133,8118,8106,8117,8169,8159,8193,8161,8173,8190,8122,8102,8131,8074,2.261749267578125,sil,False
27,8158,8133,8134,8109,8164,8153,8180,8176,8180,8181,8151,8144,8156,8100,2.261749267578125,sil,False
28,8162,8144,8124,8106,8160,8148,8173,8177,8175,8171,8173,8140,8165,8088,2.276955366134644,hello,True
29,8156,8157,8127,8112,8164,8135,8162,8159,8158,8157,8174,8133,8155,8069,2.276955366134644,hello,True
30,8154,8171,8144,8125,8174,8143,8163,8161,8150,8164,8163,8127,8146,8074,2.2926037311553955,hello,True
31,8143,8160,8127,8123,8176,8161,8181,8163,8161,8189,8153,8108,8143,8077,2.2926037311553955,hello,True
32,8135,8154,8126,8113,8172,8165,8193,8171,8181,8198,8146,8118,8147,8091,2.3084073066711426,hello,True
33,8152,8172,8126,8132,8175,8162,8199,8186,8206,8213,8172,8134,8182,8109,2.3084073066711426,hello,True
34,8166,8181,8133,8134,8170,8141,8182,8174,8198,8206,8202,8150,8202,8104,2.3236536979675293,hello,True
35,8158,8180,8134,8116,8166,8127,8167,8159,8173,8177,8195,8147,8182,8082,2.3236536979675293,hello,True
36,8157,8189,8135,8134,8177,8135,8167,8148,8156,8161,8181,8127,8162,8064,2.339277744293213,hello,True
37,8168,8202,8166,8161,8181,8150,8176,8152,8153,8162,8173,8125,8153,8073,2.339277744293213,hello,True
38,8157,8189,8145,8158,8181,8166,8200,8176,8187,8195,8169,8114,8160,8089,2.35483980178833,hello,True
39,8146,8160,8131,8137,8172,8170,8200,8179,8209,8219,8167,8116,8161,8094,2.35483980178833,hello,True
40,8162,8173,8157,8154,8174,8172,8192,8173,8202,8213,8173,8128,8159,8099,2.369986295700073,hello,True
41,8178,8198,8154,8186,8187,8175,8214,8180,8205,8213,8175,8127,8166,8108,2.369986295700073,hello,True
42,8168,8188,8150,8164,8178,8168,8220,8188,8199,8207,8159,8132,8166,8110,2.3847670555114746,hello,True
43,8155,8174,8124,8134,8164,8153,8206,8180,8193,8192,8158,8119,8174,8094,2.40055775642395,hello,True
44,8167,8184,8124,8137,8172,8146,8202,8179,8201,8197,8177,8134,8190,8102,2.40055775642395,hello,True
45,8181,8191,8145,8152,8181,8150,8199,8192,8208,8206,8187,8158,8193,8117,2.4162988662719727,hello,True
46,8178,8184,8126,8153,8162,8139,8180,8174,8202,8185,8190,8141,8190,8101,2.4162988662719727,hello,True
47,8178,8188,8139,8134,8150,8117,8155,8154,8166,8151,8192,8149,8185,8088,2.4162988662719727,hello,True
48,8177,8189,8147,8142,8164,8117,8152,8159,8153,8154,8199,8153,8189,8080,2.4319088459014893,hello,True
49,8170,8190,8144,8162,8172,8125,8154,8157,8163,8165,8203,8148,8186,8077,2.4319088459014893,hello,True
50,8172,8211,8159,8174,8180,8141,8166,8161,8173,8175,8211,8154,8186,8092,2.4477944374084477,hello,True
51,8190,8221,8163,8192,8196,8159,8189,8168,8187,8196,8229,8157,8203,8109,2.462776660919189,hello,True
52,8200,8218,8184,8195,8194,8159,8175,8159,8170,8181,8218,8171,8196,8111,2.462776660919189,hello,True
53,8183,8219,8179,8202,8182,8156,8163,8155,8155,8173,8198,8158,8178,8101,2.477919340133667,hello,True
54,8172,8204,8160,8212,8178,8158,8181,8160,8179,8206,8209,8146,8186,8110,2.477919340133667,hello,True
55,8180,8184,8165,8194,8179,8160,8184,8169,8195,8211,8202,8158,8193,8126,2.4935905933380127,hello,True
56,8177,8181,8152,8178,8171,8152,8169,8165,8185,8184,8175,8150,8185,8114,2.4935905933380127,hello,True
57,8172,8175,8147,8177,8152,8127,8154,8154,8174,8170,8178,8144,8177,8101,2.508973836898804,hello,True
58,8178,8174,8147,8173,8143,8110,8150,8164,8176,8177,8200,8150,8184,8106,2.508973836898804,hello,True
59,8192,8196,8161,8165,8151,8123,8154,8170,8178,8188,8218,8176,8201,8115,2.5246362686157227,hello,True
60,8208,8209,8177,8166,8161,8139,8161,8163,8176,8188,8234,8202,8214,8126,2.5246362686157227,hello,True
61,8221,8208,8164,8185,8165,8127,8170,8163,8176,8176,8244,8197,8217,8135,2.540003538131714,hello,True
62,8216,8211,8176,8189,8163,8114,8156,8162,8172,8165,8240,8198,8210,8134,2.540003538131714,hello,True
63,8193,8204,8172,8176,8165,8125,8145,8164,8173,8171,8233,8186,8208,8117,2.555714607238769,hello,True
64,8185,8192,8154,8172,8164,8124,8152,8155,8172,8170,8234,8171,8203,8099,2.555714607238769,hello,True
65,8185,8200,8169,8178,8158,8120,8157,8146,8164,8154,8227,8178,8183,8096,2.5717928409576416,hello,True
66,8174,8202,8158,8191,8167,8138,8167,8152,8179,8173,8217,8158,8175,8096,2.5717928409576416,hello,True
67,8169,8195,8168,8185,8172,8146,8169,8164,8189,8193,8214,8159,8177,8104,2.5873284339904785,hello,True
68,8176,8212,8191,8187,8171,8144,8178,8175,8191,8191,8219,8172,8181,8106,2.5873284339904785,hello,True
69,8186,8218,8184,8211,8182,8149,8191,8166,8198,8195,8216,8162,8183,8106,2.602977752685547,hello,True
70,8182,8199,8185,8200,8182,8157,8193,8169,8201,8211,8200,8164,8179,8126,2.602977752685547,hello,True
71,8161,8183,8156,8177,8170,8156,8199,8175,8211,8229,8186,8145,8173,8118,2.618308782577514,hello,True
72,8152,8180,8147,8169,8163,8146,8191,8159,8195,8201,8162,8126,8146,8090,2.618308782577514,hello,True
73,8162,8187,8159,8178,8165,8159,8188,8164,8191,8188,8157,8130,8148,8096,2.6337575912475586,hello,True
74,8171,8188,8147,8174,8169,8168,8194,8180,8220,8220,8182,8147,8188,8119,2.6337575912475586,hello,True
75,8178,8189,8157,8162,8169,8157,8193,8187,8225,8223,8188,8168,8204,8132,2.648773431777954,hello,True
76,8182,8184,8143,8167,8171,8150,8195,8189,8221,8213,8182,8154,8207,8133,2.648773431777954,hello,True
77,8179,8177,8146,8144,8165,8140,8185,8190,8220,8207,8184,8163,8207,8133,2.664919376373291,hello,True
78,8169,8174,8156,8127,8160,8134,8181,8191,8212,8190,8182,8174,8197,8120,2.664919376373291,hello,True
79,8161,8168,8127,8140,8168,8136,8183,8182,8210,8186,8172,8153,8191,8111,2.6804211139678955,hello,True
80,8165,8169,8141,8131,8174,8140,8175,8188,8218,8198,8171,8165,8191,8120,2.6804211139678955,hello,True
81,8173,8184,8160,8133,8173,8147,8184,8201,8230,8207,8191,8179,8200,8115,2.696380615234375,hello,True
82,8183,8197,8162,8158,8173,8152,8194,8185,8225,8208,8211,8182,8209,8113,2.696380615234375,hello,True
83,8187,8200,8172,8164,8166,8142,8182,8173,8211,8203,8213,8186,8204,8123,2.7114920616149902,hello,True
84,8183,8201,8172,8161,8159,8126,8165,8166,8196,8183,8204,8185,8190,8113,2.7114920616149902,hello,True
85,8180,8203,8181,8160,8162,8129,8157,8155,8178,8153,8186,8195,8173,8100,2.7266197204589844,sil,False
86,8176,8197,8168,8166,8171,8146,8177,8161,8186,8159,8180,8184,8173,8098,2.7266197204589844,sil,False
87,8171,8188,8165,8166,8166,8150,8194,8166,8201,8173,8183,8169,8175,8099,2.7427189350128174,sil,False
88,8159,8184,8173,8158,8156,8149,8185,8166,8191,8165,8163,8160,8157,8098,2.7427189350128174,sil,False
89,8157,8182,8151,8167,8161,8157,8192,8161,8193,8174,8158,8145,8157,8094,2.758395195007324,sil,False
90,8163,8186,8160,8164,8167,8166,8199,8165,8192,8180,8171,8157,8166,8096,2.758395195007324,sil,False
91,8157,8191,8155,8161,8169,8172,8195,8173,8186,8178,8164,8144,8162,8093,2.7734267711639404,sil,False
92,8159,8186,8147,8178,8172,8171,8189,8163,8188,8183,8162,8134,8158,8094,2.7734267711639404,sil,False
93,8166,8180,8164,8180,8181,8178,8186,8163,8184,8183,8168,8159,8159,8105,2.788659811019897,sil,False
94,8155,8162,8135,8167,8183,8180,8192,8165,8186,8182,8156,8136,8152,8091,2.788659811019897,sil,False
95,8135,8145,8126,8151,8170,8172,8191,8162,8178,8174,8129,8113,8125,8076,2.8046789169311523,sil,False
96,8129,8154,8127,8153,8171,8181,8207,8169,8182,8190,8127,8110,8127,8078,2.8046789169311523,sil,False
97,8136,8151,8118,8154,8174,8179,8212,8168,8193,8199,8129,8103,8137,8084,2.820556402206421,sil,False
98,8135,8136,8129,8138,8161,8169,8195,8164,8181,8173,8114,8105,8118,8081,2.820556402206421,sil,False
99,8126,8143,8126,8149,8169,8182,8200,8163,8181,8177,8128,8106,8122,8078,2.836329698562622,sil,False
100,8142,8157,8149,8174,8190,8192,8217,8169,8195,8204,8151,8132,8146,8100,2.851346969604492,sil,False
101,8163,8152,8158,8186,8192,8194,8222,8192,8213,8217,8152,8142,8154,8117,2.851346969604492,sil,False
102,8139,8126,8122,8163,8178,8187,8204,8188,8221,8206,8147,8124,8147,8099,2.851346969604492,sil,False
103,8111,8114,8111,8141,8165,8171,8180,8174,8203,8185,8134,8115,8135,8087,2.8666024208068848,sil,False
104,8123,8127,8116,8159,8166,8167,8180,8180,8198,8186,8124,8109,8133,8092,2.8666024208068848,sil,False
105,8136,8134,8129,8166,8173,8177,8189,8178,8205,8194,8127,8119,8138,8094,2.881735324859619,sil,False
106,8125,8123,8115,8147,8168,8181,8192,8174,8210,8200,8139,8119,8149,8090,2.897477149963379,sil,False
107,8124,8106,8089,8130,8151,8165,8186,8174,8204,8203,8143,8112,8156,8088,2.897477149963379,sil,False
108,8138,8111,8112,8133,8149,8152,8176,8174,8190,8195,8133,8116,8149,8088,2.897477149963379,sil,False
109,8149,8134,8126,8164,8170,8166,8191,8176,8194,8202,8136,8118,8155,8094,2.912759065628052,sil,False
110,8165,8142,8136,8172,8182,8188,8207,8182,8210,8219,8150,8140,8166,8111,2.9284310340881348,sil,False
111,8159,8134,8131,8149,8170,8185,8196,8192,8219,8219,8150,8138,8159,8105,2.9284310340881348,sil,False
112,8138,8125,8116,8144,8160,8166,8177,8177,8219,8201,8148,8126,8163,8084,2.9435694217681885,sil,False
113,8148,8138,8143,8154,8165,8164,8167,8168,8202,8184,8166,8167,8190,8096,2.9435694217681885,sil,False
114,8180,8161,8149,8166,8182,8166,8176,8176,8199,8190,8200,8187,8213,8113,2.9596893787384038,sil,False
115,8196,8171,8163,8167,8183,8149,8184,8173,8200,8193,8210,8186,8209,8119,2.9596893787384038,sil,False
116,8194,8172,8181,8170,8177,8154,8185,8175,8194,8183,8203,8189,8201,8121,2.975493669509888,sil,False
117,8184,8167,8164,8175,8181,8167,8175,8167,8191,8181,8211,8181,8207,8110,2.975493669509888,sil,False
118,8179,8168,8174,8170,8189,8162,8161,8156,8185,8174,8210,8187,8194,8106,2.9909942150115967,sil,False
119,8177,8179,8178,8185,8197,8171,8182,8164,8195,8189,8202,8178,8185,8109,2.9909942150115967,sil,False
120,8175,8185,8182,8199,8196,8179,8198,8164,8198,8213,8206,8181,8190,8114,3.0068280696868896,sil,False
121,8177,8177,8189,8185,8185,8168,8181,8163,8185,8204,8199,8190,8184,8119,3.0068280696868896,sil,False
122,8174,8157,8164,8181,8179,8168,8177,8160,8188,8186,8179,8171,8173,8114,3.022385597229004,sil,False
123,8164,8142,8162,8177,8174,8180,8191,8161,8186,8185,8162,8166,8162,8117,3.022385597229004,sil,False
124,8158,8140,8149,8159,8168,8178,8201,8174,8193,8204,8160,8163,8169,8124,3.0377001762390137,sil,False
125,8167,8138,8135,8146,8165,8164,8187,8175,8209,8203,8165,8169,8185,8127,3.0377001762390137,sil,False
126,8173,8137,8147,8150,8168,8162,8172,8175,8211,8189,8167,8181,8188,8125,3.0538036823272705,sil,False
127,8174,8143,8146,8166,8167,8164,8175,8177,8215,8201,8183,8180,8197,8115,3.0538036823272705,sil,False
237,8189,8160,8165,8165,8162,8162,8162,8172,8206,8194,8195,8196,8202,8118,3.0697336196899414,sil,False
0,8193,8178,8174,8177,8170,8171,8160,8165,8187,8176,8194,8195,8193,8119,3.0697336196899414,sil,False
1,8192,8186,8178,8201,8188,8177,8174,8155,8176,8179,8197,8190,8179,8108,3.084883451461792,sil,False
2,8191,8188,8192,8206,8192,8177,8174,8156,8167,8177,8188,8190,8166,8104,3.084883451461792,sil,False
3,8179,8179,8167,8214,8184,8178,8181,8154,8171,8174,8166,8158,8160,8101,3.1009836196899414,sil,False
4,8161,8170,8165,8212,8181,8187,8188,8152,8175,8179,8145,8154,8150,8101,3.1009836196899414,sil,False
5,8157,8169,8170,8208,8196,8207,8197,8163,8183,8192,8146,8162,8158,8101,3.117072343826294,sil,False
6,8161,8154,8156,8201,8196,8205,8196,8165,8188,8192,8151,8155,8170,8100,3.117072343826294,sil,False
7,8160,8145,8160,8186,8179,8186,8193,8182,8199,8186,8143,8164,8167,8110,3.1326820850372314,sil,False
8,8168,8159,8152,8188,8183,8185,8208,8201,8232,8204,8153,8168,8187,8119,3.1326820850372314,sil,False
9,8184,8162,8157,8180,8190,8187,8206,8191,8236,8209,8167,8184,8201,8125,3.148487091064453,sil,False
10,8190,8159,8155,8166,8181,8177,8186,8185,8223,8196,8172,8189,8190,8120,3.148487091064453,sil,False
11,8195,8166,8152,8167,8180,8161,8171,8178,8215,8190,8181,8190,8190,8114,3.164714813232422,sil,False
12,8201,8175,8178,8169,8186,8151,8168,8164,8187,8179,8179,8200,8190,8117,3.164714813232422,sil,False
13,8183,8165,8153,8170,8183,8154,8170,8153,8171,8167,8166,8172,8173,8099,3.179913282394409,sil,False
14,8176,8165,8153,8177,8184,8163,8161,8149,8169,8152,8155,8165,8157,8085,3.179913282394409,sil,False
15,8189,8184,8187,8197,8199,8181,8175,8163,8175,8154,8156,8178,8161,8095,3.195612668991089,sil,False
16,8178,8177,8176,8205,8200,8188,8197,8163,8185,8171,8155,8168,8156,8097,3.196100950241089,sil,False
17,8164,8158,8167,8193,8184,8182,8184,8153,8173,8167,8134,8163,8135,8094,3.211665630340576,sil,False
18,8171,8153,8158,8195,8184,8182,8176,8150,8161,8165,8115,8150,8129,8094,3.211665630340576,sil,False
19,8174,8152,8166,8190,8185,8182,8184,8153,8167,8172,8115,8156,8132,8099,3.227159023284912,sil,False
20,8167,8151,8168,8184,8178,8181,8188,8174,8191,8186,8127,8154,8139,8103,3.227159023284912,sil,False
21,8179,8150,8158,8194,8181,8178,8191,8184,8216,8209,8143,8144,8163,8115,3.243180274963379,sil,False
22,8213,8163,8191,8198,8194,8186,8203,8194,8221,8221,8161,8185,8190,8150,3.243180274963379,sil,False
23,8241,8186,8206,8220,8215,8206,8227,8211,8239,8236,8195,8221,8221,8178,3.2608730792999268,sil,False
24,8256,8199,8217,8241,8228,8209,8232,8210,8257,8250,8219,8234,8246,8190,3.2608730792999268,sil,False
25,8262,8203,8228,8240,8226,8201,8226,8209,8260,8261,8224,8239,8256,8189,3.274824857711792,sil,False
26,8265,8211,8224,8247,8226,8191,8223,8199,8259,8267,8247,8248,8266,8183,3.274824857711792,sil,False
27,8267,8225,8241,8246,8224,8179,8202,8184,8241,8245,8257,8265,8264,8184,3.290374755859375,sil,False
28,8265,8231,8230,8251,8231,8185,8190,8173,8226,8232,8251,8251,8256,8174,3.290374755859375,sil,False
29,8262,8229,8224,8265,8242,8193,8184,8159,8214,8228,8247,8240,8238,8159,3.305797815322876,sil,False
30,8253,8231,8233,8269,8241,8199,8182,8163,8206,8220,8238,8231,8222,8152,3.305797815322876,sil,False
31,8241,8232,8213,8279,8243,8207,8194,8168,8210,8228,8237,8216,8225,8151,3.3214027881622314,sil,False
32,8241,8231,8227,8281,8243,8208,8198,8168,8202,8226,8237,8230,8217,8159,3.3214027881622314,sil,False
33,8246,8241,8231,8290,8243,8210,8216,8174,8207,8226,8233,8220,8210,8162,3.337286233901977,sil,False
34,8247,8248,8218,8304,8245,8212,8228,8170,8217,8238,8229,8205,8217,8167,3.337286233901977,sil,False
35,8247,8237,8221,8307,8243,8213,8225,8177,8214,8254,8228,8220,8224,8178,3.35270094871521,sil,False
36,8240,8217,8194,8298,8243,8220,8237,8190,8229,8267,8230,8214,8228,8179,3.35270094871521,sil,False
37,8233,8202,8184,8271,8239,8212,8234,8191,8239,8255,8215,8207,8218,8178,3.3679025173187256,sil,False
38,8228,8200,8174,8255,8227,8189,8216,8183,8228,8238,8204,8198,8213,8163,3.3679025173187256,sil,False
39,8233,8209,8176,8247,8214,8175,8204,8168,8209,8224,8221,8206,8226,8147,3.3844313621521,sil,False
40,8238,8231,8200,8257,8216,8184,8204,8171,8195,8217,8240,8228,8227,8154,3.3844313621521,sil,False
41,8232,8237,8197,8286,8232,8208,8221,8176,8209,8234,8243,8210,8221,8159,3.400405168533325,sil,False
42,8231,8211,8204,8264,8232,8219,8241,8179,8224,8247,8229,8200,8212,8166,3.400405168533325,sil,False
43,8227,8191,8192,8238,8228,8215,8244,8196,8226,8247,8213,8199,8209,8175,3.4158010482788086,sil,False
44,8230,8203,8181,8266,8228,8200,8222,8194,8230,8244,8226,8210,8229,8173,3.4158010482788086,sil,False
45,8245,8222,8209,8285,8227,8187,8200,8181,8221,8228,8248,8231,8240,8171,3.431739568710327,sil,False
46,8245,8223,8206,8287,8234,8190,8208,8175,8206,8224,8250,8215,8226,8160,3.431739568710327,sil,False
47,8240,8218,8216,8300,8243,8206,8225,8178,8202,8234,8241,8208,8216,8156,3.44650936126709,sil,False
48,8237,8208,8219,8301,8240,8221,8245,8196,8225,8254,8241,8209,8230,8171,3.44650936126709,sil,False
49,8230,8190,8187,8270,8228,8217,8248,8197,8243,8268,8228,8197,8230,8176,3.46175217628479,sil,False
50,8232,8191,8183,8248,8221,8201,8218,8187,8223,8239,8201,8196,8211,8162,3.46175217628479,sil,False
51,8243,8208,8186,8260,8227,8188,8193,8173,8198,8203,8214,8196,8219,8143,3.477768898010254,sil,False
52,8239,8213,8207,8270,8233,8182,8188,8159,8180,8196,8233,8206,8215,8146,3.477768898010254,sil,False
53,8220,8206,8210,8271,8238,8202,8214,8168,8185,8213,8210,8198,8193,8158,3.49329137802124,sil,False
54,8213,8196,8191,8271,8238,8220,8234,8174,8204,8219,8187,8180,8189,8159,3.49329137802124,sil,False
55,8213,8184,8194,8255,8221,8217,8221,8177,8198,8209,8176,8187,8186,8159,3.5093414783477783,sil,False
