COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,hello_event
37,8191,8180,8235,8193,8215,8203,8179,8156,8184,8173,8183,8254,8177,8122,1.903290033340454,sil,False
38,8184,8176,8239,8214,8224,8219,8206,8170,8214,8215,8207,8293,8202,8138,1.9188227653503416,hello,True
39,8183,8163,8219,8203,8216,8209,8203,8165,8238,8229,8208,8294,8212,8133,1.9188227653503416,hello,True
40,8179,8158,8216,8169,8196,8214,8202,8183,8237,8212,8207,8286,8209,8136,1.93394136428833,hello,True
41,8176,8156,8206,8180,8206,8227,8223,8184,8256,8228,8230,8274,8232,8140,1.93394136428833,hello,True
42,8182,8153,8223,8163,8197,8208,8199,8202,8242,8211,8220,8281,8223,8154,1.9493601322174072,hello,True
43,8186,8154,8214,8158,8175,8192,8185,8186,8236,8209,8226,8273,8225,8138,1.9493601322174072,hello,True
44,8186,8146,8194,8159,8171,8181,8173,8159,8226,8198,8221,8256,8220,8124,1.9650468826293943,hello,True
45,8193,8158,8228,8161,8178,8179,8162,8181,8213,8174,8219,8276,8214,8136,1.9650468826293943,hello,True
46,8206,8173,8228,8187,8179,8172,8173,8181,8223,8192,8266,8287,8251,8137,1.9811244010925293,hello,True
47,8207,8171,8224,8166,8160,8157,8157,8176,8193,8175,8258,8286,8242,8141,1.9811244010925293,hello,True
48,8204,8177,8229,8165,8157,8166,8159,8160,8188,8163,8237,8276,8224,8126,1.9961285591125488,hello,True
49,8211,8182,8230,8186,8169,8167,8167,8154,8189,8160,8237,8263,8217,8119,1.9961285591125488,hello,True
50,8206,8197,8249,8199,8170,8178,8171,8170,8170,8151,8233,8268,8206,8127,2.016598463058472,hello,True
51,8189,8199,8231,8221,8172,8191,8188,8148,8183,8160,8241,8252,8211,8112,2.016598463058472,hello,True
52,8186,8185,8226,8200,8165,8185,8186,8159,8176,8144,8216,8233,8188,8115,2.027134418487549,hello,True
53,8187,8176,8231,8207,8169,8206,8210,8175,8187,8166,8202,8225,8190,8115,2.027134418487549,hello,True
54,8172,8151,8203,8211,8166,8206,8217,8161,8193,8191,8195,8215,8192,8116,2.0432169437408447,hello,True
55,8159,8146,8203,8186,8142,8192,8190,8176,8176,8167,8179,8218,8163,8127,2.0432169437408447,hello,True
56,8164,8156,8190,8203,8133,8191,8190,8176,8203,8180,8200,8214,8182,8112,2.0584402084350586,hello,True
57,8188,8160,8194,8191,8127,8171,8175,8186,8206,8185,8214,8236,8201,8133,2.073673248291016,hello,True
58,8207,8177,8213,8191,8128,8167,8168,8190,8203,8183,8234,8269,8223,8157,2.073673248291016,hello,True
59,8203,8177,8204,8207,8127,8163,8161,8165,8199,8174,8240,8256,8225,8141,2.089296102523804,hello,True
60,8211,8190,8231,8207,8116,8159,8138,8170,8173,8144,8237,8261,8207,8140,2.089296102523804,hello,True
61,8238,8224,8249,8249,8129,8175,8153,8164,8183,8165,8276,8277,8239,8150,2.1041934490203857,hello,True
62,8243,8229,8258,8261,8131,8188,8161,8172,8176,8183,8271,8275,8241,8170,2.1041934490203857,hello,True
63,8216,8208,8248,8254,8114,8202,8175,8180,8184,8207,8258,8262,8229,8170,2.1205291748046875,hello,True
64,8192,8167,8197,8233,8093,8196,8184,8162,8203,8223,8261,8236,8227,8152,2.1205291748046875,hello,True
65,8185,8156,8199,8189,8078,8171,8157,8172,8175,8183,8239,8232,8210,8152,2.135608196258545,hello,True
66,8189,8175,8206,8207,8091,8153,8153,8162,8180,8181,8255,8241,8232,8145,2.135608196258545,hello,True
67,8205,8183,8208,8207,8100,8140,8139,8159,8179,8176,8266,8261,8240,8154,2.150942802429199,hello,True
68,8221,8211,8232,8209,8114,8152,8131,8168,8166,8170,8271,8277,8237,8157,2.150942802429199,hello,True
69,8223,8228,8236,8240,8143,8158,8138,8151,8166,8183,8279,8261,8228,8144,2.166999340057373,hello,True
70,8203,8217,8245,8231,8149,8159,8135,8156,8146,8165,8249,8242,8190,8144,2.166999340057373,hello,True
71,8185,8195,8218,8232,8156,8185,8162,8155,8165,8180,8238,8219,8196,8139,2.182528495788574,hello,True
72,8188,8176,8196,8203,8156,8181,8155,8176,8177,8194,8237,8226,8217,8152,2.182528495788574,hello,True
73,8199,8184,8215,8176,8145,8149,8119,8183,8168,8179,8245,8250,8228,8151,2.198282241821289,hello,True
74,8199,8182,8204,8187,8153,8126,8100,8141,8157,8152,8251,8229,8223,8118,2.198282241821289,hello,True
75,8195,8179,8208,8170,8166,8135,8095,8156,8129,8125,8234,8232,8199,8124,2.2138419151306152,hello,True
76,8192,8185,8208,8176,8177,8162,8122,8164,8145,8156,8251,8241,8215,8125,2.2138419151306152,hello,True
77,8186,8180,8204,8184,8180,8157,8126,8146,8136,8153,8230,8215,8196,8117,2.2292070388793945,hello,True
78,8176,8180,8215,8185,8194,8176,8145,8170,8135,8147,8199,8207,8175,8135,2.2292070388793945,hello,True
79,8162,8167,8184,8183,8208,8201,8180,8180,8190,8195,8211,8203,8206,8146,2.2447352409362797,hello,True
80,8172,8160,8178,8147,8197,8188,8161,8189,8196,8191,8196,8205,8204,8151,2.2447352409362797,hello,True
81,8195,8181,8188,8162,8200,8179,8150,8184,8198,8184,8212,8218,8219,8138,2.2599246501922607,hello,True
82,8192,8186,8180,8163,8209,8169,8142,8173,8186,8172,8238,8224,8230,8131,2.2599246501922607,hello,True
83,8168,8195,8191,8145,8214,8183,8140,8173,8165,8161,8233,8228,8209,8127,2.2751989364624023,hello,True
84,8160,8201,8184,8179,8231,8209,8165,8156,8171,8184,8225,8203,8199,8106,2.2751989364624023,hello,True
85,8157,8181,8182,8163,8224,8206,8163,8169,8148,8170,8189,8187,8171,8110,2.290975332260132,hello,True
86,8149,8170,8167,8153,8212,8204,8162,8173,8159,8174,8194,8194,8185,8115,2.290975332260132,hello,True
87,8157,8165,8150,8152,8212,8181,8151,8171,8183,8177,8217,8208,8212,8118,2.306394338607788,hello,True
88,8166,8166,8177,8111,8206,8169,8142,8185,8174,8153,8211,8219,8199,8119,2.306394338607788,hello,True
89,8161,8178,8168,8122,8213,8186,8155,8150,8164,8149,8202,8193,8184,8090,2.3222687244415283,hello,True
90,8159,8191,8178,8165,8220,8193,8151,8148,8136,8124,8169,8176,8146,8094,2.3222687244415283,hello,True
91,8160,8189,8192,8199,8223,8203,8176,8166,8161,8143,8162,8175,8142,8104,2.33793306350708,hello,True
92,8153,8159,8161,8171,8215,8192,8180,8159,8188,8169,8154,8168,8148,8099,2.33793306350708,hello,True
93,8152,8164,8165,8144,8206,8180,8153,8176,8171,8150,8138,8182,8139,8102,2.353515863418579,hello,True
94,8156,8175,8158,8171,8212,8183,8169,8172,8193,8166,8164,8186,8163,8094,2.353515863418579,hello,True
95,8162,8163,8159,8143,8202,8172,8162,8176,8188,8163,8165,8197,8165,8107,2.3691413402557373,hello,True
96,8178,8184,8180,8147,8205,8179,8145,8175,8181,8152,8178,8211,8174,8104,2.3691413402557373,hello,True
97,8190,8208,8180,8182,8218,8184,8147,8153,8183,8151,8196,8204,8179,8083,2.3849751949310303,hello,True
98,8187,8225,8201,8177,8209,8186,8150,8167,8153,8141,8181,8209,8162,8097,2.3849751949310303,hello,True
99,8186,8239,8203,8200,8217,8199,8166,8158,8154,8154,8196,8209,8177,8099,2.400074005126953,sil,False
100,8197,8240,8213,8212,8229,8207,8164,8156,8149,8140,8192,8202,8165,8100,2.400074005126953,sil,False
101,8189,8242,8223,8226,8230,8230,8189,8168,8158,8159,8176,8191,8157,8111,2.4154982566833496,sil,False
102,8167,8205,8186,8218,8216,8228,8213,8166,8173,8189,8158,8157,8152,8111,2.4154982566833496,sil,False
103,8154,8169,8175,8166,8191,8216,8192,8185,8163,8165,8129,8149,8119,8103,2.430966854095459,sil,False
104,8155,8170,8166,8169,8192,8217,8195,8187,8196,8185,8147,8160,8135,8092,2.430966854095459,sil,False
105,8176,8182,8173,8174,8193,8199,8192,8203,8203,8190,8159,8177,8162,8115,2.4460134506225586,sil,False
106,8195,8200,8196,8178,8190,8194,8183,8215,8200,8177,8176,8200,8201,8131,2.4460134506225586,sil,False
107,8201,8195,8184,8184,8194,8189,8176,8186,8206,8185,8201,8209,8236,8124,2.4621400833129883,sil,False
108,8204,8200,8204,8170,8193,8180,8159,8184,8174,8162,8195,8222,8219,8131,2.4621400833129883,sil,False
109,8201,8221,8212,8200,8196,8195,8172,8165,8169,8155,8209,8208,8222,8112,2.4778478145599365,sil,False
110,8192,8213,8202,8201,8183,8185,8164,8151,8150,8136,8192,8187,8210,8097,2.4778478145599365,sil,False
111,8183,8207,8212,8196,8172,8180,8162,8162,8139,8135,8168,8194,8189,8104,2.4929451942443848,sil,False
112,8172,8194,8194,8205,8182,8196,8180,8149,8155,8165,8166,8179,8185,8098,2.4929451942443848,sil,False
113,8160,8182,8188,8177,8172,8202,8175,8162,8140,8145,8131,8164,8152,8100,2.508143663406372,sil,False
114,8160,8187,8178,8193,8162,8209,8186,8164,8161,8153,8132,8158,8153,8088,2.508143663406372,sil,False
115,8163,8176,8174,8189,8152,8199,8175,8163,8176,8170,8145,8159,8160,8088,2.5235531330108643,sil,False
116,8158,8166,8182,8156,8135,8192,8162,8176,8167,8171,8138,8168,8157,8095,2.5391159057617188,sil,False
117,8153,8154,8152,8164,8131,8186,8176,8162,8189,8188,8145,8161,8175,8086,2.5391159057617188,sil,False
118,8157,8152,8159,8149,8125,8179,8172,8188,8202,8184,8147,8175,8178,8101,2.5391159057617188,sil,False
119,8162,8165,8166,8150,8119,8185,8172,8197,8214,8194,8170,8188,8196,8096,2.5542221069335938,sil,False
120,8161,8165,8153,8151,8111,8167,8155,8176,8200,8183,8172,8187,8201,8087,2.5703988075256348,sil,False
121,8168,8179,8173,8146,8109,8168,8147,8179,8187,8174,8165,8204,8200,8096,2.5703988075256348,sil,False
122,8185,8192,8170,8164,8120,8183,8162,8164,8202,8193,8182,8204,8205,8095,2.586390972137451,sil,False
123,8195,8190,8184,8153,8109,8182,8147,8168,8179,8163,8167,8207,8169,8099,2.586390972137451,sil,False
124,8179,8195,8189,8170,8105,8193,8156,8163,8181,8152,8166,8200,8162,8077,2.602437734603882,sil,False
125,8160,8185,8163,8174,8110,8184,8161,8150,8177,8147,8160,8172,8149,8057,2.602437734603882,sil,False
126,8161,8181,8173,8164,8110,8184,8151,8164,8155,8129,8139,8168,8119,8065,2.6180920600891118,sil,False
127,8156,8174,8164,8191,8123,8200,8159,8151,8166,8153,8143,8154,8128,8059,2.6180920600891118,sil,False
237,8147,8165,8163,8179,8134,8196,8153,8161,8157,8153,8125,8145,8119,8070,2.6180920600891118,sil,False
0,8153,8173,8162,8181,8146,8206,8175,8168,8172,8164,8128,8146,8124,8082,2.634055852890014,sil,False
1,8161,8166,8145,8191,8153,8214,8192,8161,8191,8175,8133,8136,8131,8088,2.634055852890014,sil,False
2,8161,8169,8167,8183,8164,8217,8193,8194,8184,8168,8129,8150,8128,8102,2.649919271469116,sil,False
3,8159,8162,8153,8189,8183,8213,8197,8189,8201,8193,8147,8146,8149,8091,2.649919271469116,sil,False
4,8151,8137,8129,8150,8165,8177,8154,8172,8179,8169,8120,8129,8124,8086,2.665107727050781,sil,False
5,8152,8142,8139,8149,8162,8164,8142,8170,8170,8154,8120,8142,8126,8080,2.681116104125977,sil,False
6,8165,8144,8145,8167,8179,8164,8159,8168,8181,8167,8151,8157,8160,8073,2.681116104125977,sil,False
7,8167,8145,8158,8139,8169,8161,8144,8184,8159,8149,8143,8159,8152,8078,2.69626784324646,sil,False
8,8162,8153,8139,8145,8175,8163,8146,8167,8168,8152,8152,8151,8162,8069,2.69626784324646,sil,False
9,8168,8160,8151,8156,8200,8156,8136,8167,8161,8148,8172,8173,8171,8082,2.712376117706299,sil,False
10,8169,8180,8182,8176,8213,8173,8139,8168,8154,8155,8197,8188,8174,8087,2.712376117706299,sil,False
11,8147,8174,8160,8185,8213,8192,8163,8147,8162,8163,8181,8154,8164,8070,2.7133657932281494,sil,False
12,8135,8159,8158,8161,8206,8199,8170,8171,8156,8149,8128,8143,8132,8077,2.7278854846954346,sil,False
13,8145,8158,8148,8174,8214,8198,8175,8172,8178,8179,8140,8146,8137,8080,2.743959665298462,sil,False
14,8153,8152,8146,8164,8216,8182,8163,8174,8179,8185,8156,8153,8133,8090,2.743959665298462,sil,False
15,8146,8152,8161,8162,8214,8200,8175,8185,8184,8183,8156,8160,8137,8094,2.760121583938598,sil,False
16,8132,8135,8134,8169,8219,8202,8182,8168,8198,8195,8147,8137,8144,8075,2.760121583938598,sil,False
17,8127,8127,8130,8134,8208,8177,8150,8178,8173,8170,8125,8135,8121,8072,2.760121583938598,sil,False
18,8139,8140,8129,8143,8191,8177,8156,8179,8187,8170,8153,8150,8150,8070,2.7756638526916504,sil,False
19,8167,8139,8139,8151,8196,8175,8164,8188,8200,8174,8167,8170,8175,8094,2.7756638526916504,sil,False
20,8181,8145,8166,8156,8228,8181,8174,8200,8209,8189,8171,8190,8189,8120,2.7908146381378174,sil,False
21,8173,8142,8148,8165,8233,8177,8176,8178,8215,8193,8181,8184,8199,8109,2.8068220615386963,sil,False
22,8161,8138,8153,8136,8196,8163,8150,8180,8166,8132,8159,8187,8157,8095,2.8068220615386963,sil,False
23,8158,8156,8166,8154,8203,8175,8167,8162,8155,8129,8176,8183,8146,8068,2.822859525680542,sil,False
24,8165,8167,8178,8173,8226,8186,8177,8154,8154,8140,8180,8173,8143,8064,2.822859525680542,sil,False
25,8155,8169,8196,8174,8221,8205,8177,8176,8146,8140,8157,8179,8134,8074,2.822859525680542,sil,False
26,8137,8148,8167,8186,8211,8216,8188,8158,8161,8174,8161,8166,8150,8068,2.838043451309204,sil,False
27,8133,8135,8168,8162,8196,8204,8171,8154,8141,8166,8143,8156,8138,8076,2.853663921356201,sil,False
28,8132,8147,8165,8169,8200,8203,8172,8152,8141,8165,8139,8152,8140,8069,2.853663921356201,sil,False
29,8129,8138,8147,8166,8196,8195,8160,8145,8135,8157,8129,8144,8133,8063,2.86860728263855,sil,False
30,8131,8128,8160,8148,8180,8192,8143,8159,8127,8141,8115,8155,8124,8078,2.86860728263855,sil,False
31,8134,8120,8139,8156,8184,8186,8150,8155,8155,8159,8134,8161,8146,8075,2.884404420852661,sil,False
32,8129,8119,8133,8130,8175,8172,8138,8169,8142,8141,8121,8176,8131,8076,2.884404420852661,sil,False
33,8129,8131,8143,8136,8177,8188,8150,8171,8141,8141,8127,8194,8134,8076,2.9000003337860107,sil,False
34,8141,8120,8140,8141,8179,8179,8161,8162,8147,8156,8146,8209,8152,8086,2.9000003337860107,sil,False
35,8149,8117,8151,8120,8160,8161,8155,8175,8136,8152,8140,8232,8147,8093,2.9153411388397217,sil,False
36,8150,8118,8135,8133,8156,8162,8157,8163,8154,8164,8144,8227,8158,8074,2.9153411388397217,sil,False
37,8158,8119,8143,8126,8160,8156,8144,8181,8154,8150,8139,8236,8157,8087,2.930937528610229,sil,False
38,8165,8133,8152,8137,8164,8157,8153,8187,8161,8145,8156,8259,8169,8088,2.930937528610229,sil,False
39,8152,8119,8128,8132,8153,8143,8144,8163,8155,8138,8154,8251,8168,8068,2.946293830871582,sil,False
40,8140,8112,8134,8105,8133,8142,8120,8180,8142,8139,8140,8253,8157,8071,2.946293830871582,sil,False
41,8148,8126,8134,8130,8144,8150,8140,8171,8165,8171,8173,8260,8175,8065,2.962423801422119,sil,False
42,8158,8129,8148,8127,8144,8140,8135,8154,8132,8129,8166,8268,8146,8061,2.962423801422119,sil,False
43,8150,8136,8157,8128,8135,8152,8130,8139,8106,8102,8160,8267,8131,8052,2.978037118911743,sil,False
44,8137,8144,8141,8137,8139,8163,8137,8138,8118,8122,8170,8260,8142,8049,2.978037118911743,sil,False
45,8138,8163,8170,8130,8142,8163,8142,8169,8124,8121,8163,8270,8135,8063,2.99365234375,sil,False
46,8143,8173,8175,8155,8152,8177,8166,8160,8154,8140,8176,8265,8149,8055,2.99365234375,sil,False
47,8139,8162,8172,8152,8150,8175,8162,8165,8146,8133,8165,8264,8136,8064,3.0093140602111816,sil,False
48,8128,8162,8179,8162,8140,8171,8165,8171,8138,8137,8162,8267,8130,8071,3.0093140602111816,sil,False
49,8124,8142,8157,8160,8131,8166,8175,8146,8145,8156,8168,8250,8146,8068,3.024833917617798,sil,False
50,8130,8130,8168,8128,8123,8177,8172,8166,8137,8152,8149,8259,8138,8088,3.024833917617798,sil,False
51,8133,8145,8166,8170,8125,8193,8183,8162,8155,8162,8149,8257,8138,8077,3.04032301902771,sil,False
52,8125,8144,8157,8183,8108,8179,8166,8146,8133,8136,8130,8240,8109,8062,3.04032301902771,sil,False
53,8106,8135,8158,8153,8093,8181,8171,8153,8125,8129,8121,8236,8105,8063,3.0558741092681885,sil,False
54,8101,8117,8129,8137,8090,8185,8187,8152,8150,8154,8127,8222,8126,8062,3.0558741092681885,sil,False
55,8117,8124,8141,8127,8073,8180,8171,8176,8137,8144,8117,8239,8121,8078,3.0710837841033936,sil,False
56,8130,8142,8156,8156,8077,8190,8186,8186,8162,8171,8147,8256,8148,8086,3.0710837841033936,sil,False
57,8142,8139,8161,8154,8085,8171,8186,8192,8182,8179,8155,8258,8158,8101,3.0862860679626465,sil,False
58,8157,8146,8168,8142,8083,8158,8171,8189,8174,8159,8147,8265,8154,8099,3.0862860679626465,sil,False
59,8152,8138,8143,8149,8091,8158,8165,8161,8174,8158,8148,8251,8162,8080,3.102095365524292,sil,False
60,8141,8133,8153,8125,8098,8146,8155,8177,8160,8144,8131,8252,8149,8097,3.102095365524292,sil,False
61,8151,8144,8155,8134,8109,8153,8170,8177,8179,8160,8148,8263,8164,8099,3.1175107955932617,sil,False
62,8165,8141,8151,8137,8120,8158,8168,8177,8180,8153,8154,8269,8170,8097,3.1175107955932617,sil,False
63,8164,8152,8175,8140,8133,8155,8163,8196,8174,8135,8159,8286,8173,8102,3.133604049682617,sil,False
64,8162,8161,8163,8161,8150,8148,8170,8171,8185,8152,8176,8284,8180,8087,3.133604049682617,sil,False
65,8160,8156,8168,8145,8150,8146,8160,8164,8152,8131,8146,8271,8142,8081,3.149352550506592,sil,False
66,8156,8163,8176,8163,8163,8162,8178,8160,8152,8131,8149,8257,8137,8070,3.149352550506592,sil,False
67,8155,8170,8173,8182,8173,8156,8180,8156,8159,8138,8155,8252,8142,8072,3.164966106414795,sil,False
68,8143,8172,8181,8178,8171,8157,8167,8167,8144,8127,8138,8253,8124,8081,3.164966106414795,sil,False
69,8129,8153,8153,8187,8178,8165,8176,8144,8152,8138,8140,8231,8122,8070,3.180018186569214,sil,False
70,8127,8143,8147,8163,8174,8170,8170,8153,8138,8139,8116,8223,8103,8078,3.180018186569214,sil,False
71,8126,8147,8143,8168,8174,8186,8182,8164,8147,8163,8108,8216,8113,8071,3.1948015689849854,sil,False
72,8125,8135,8123,8163,8177,8165,8178,8165,8161,8158,8116,8213,8127,8068,3.1948015689849854,sil,False
73,8128,8141,8137,8141,8174,8147,8156,8186,8164,8135,8118,8238,8127,8086,3.210460662841797,sil,False
74,8130,8142,8120,8154,8176,8153,8164,8169,8181,8165,8129,8236,8145,8075,3.210460662841797,sil,False
75,8132,8133,8117,8137,8178,8151,8166,8171,8165,8168,8116,8230,8133,8078,3.226032257080078,sil,False
76,8130,8142,8119,8135,8193,8155,8168,8175,8169,8163,8129,8233,8141,8086,3.226032257080078,sil,False
77,8126,8135,8096,8127,8188,8136,8145,8155,8163,8150,8130,8229,8143,8081,3.2416417598724365,sil,False
78,8130,8139,8119,8125,8176,8131,8129,8168,8147,8134,8124,8250,8132,8084,3.2416417598724365,sil,False
79,8136,8142,8124,8141,8193,8149,8162,8173,8185,8169,8162,8254,8170,8086,3.256954431533813,sil,False
80,8139,8117,8114,8091,8188,8138,8152,8177,8180,8162,8149,8249,8167,8098,3.256954431533813,sil,False
81,8149,8131,8122,8106,8183,8129,8135,8171,8164,8149,8131,8251,8162,8087,3.271977663040161,sil,False
82,8164,8162,8135,8173,8202,8127,8138,8158,8161,8151,8145,8250,8173,8076,3.271977663040161,sil,False
83,8161,8169,8154,8165,8199,8132,8137,8164,8137,8140,8148,8255,8152,8080,3.2879974842071533,sil,False
84,8140,8162,8129,8161,8191,8142,8150,8139,8147,8153,8158,8241,8152,8060,3.2879974842071533,sil,False
85,8137,8158,8129,8155,8187,8142,8146,8149,8141,8128,8133,8234,8147,8062,3.304025888442993,sil,False
86,8148,8163,8150,8146,8190,8157,8154,8162,8134,8118,8117,8234,8143,8059,3.320035457611084,sil,False
87,8146,8159,8131,8143,8191,8155,8158,8136,8130,8129,8122,8219,8133,8040,3.320035457611084,sil,False
88,8139,8172,8148,8144,8185,8147,8155,8144,8118,8117,8113,8231,8117,8052,3.320035457611084,sil,False
89,8136,8164,8146,8170,8186,8153,8175,8137,8141,8141,8115,8223,8127,8043,3.3361575603485107,sil,False
90,8122,8126,8132,8139,8168,8145,8160,8134,8118,8127,8077,8192,8085,8028,3.3361575603485107,sil,False
91,8110,8126,8135,8119,8159,8161,8169,8156,8118,8121,8061,8188,8077,8045,3.3518776893615723,sil,False
92,8124,8130,8117,8137,8165,8160,8193,8167,8169,8158,8093,8199,8131,8066,3.3518776893615723,sil,False
93,8139,8125,8124,8116,8149,8132,8167,8184,8162,8147,8103,8221,8135,8070,3.3669586181640625,sil,False
94,8133,8137,8120,8119,8155,8139,8164,8158,8145,8125,8120,8218,8124,8039,3.3669586181640625,sil,False
95,8126,8149,8124,8121,8168,8152,8179,8147,8121,8095,8111,8202,8106,8036,3.3822343349456787,sil,False
96,8128,8165,8152,8137,8167,8165,8203,8161,8118,8102,8102,8200,8100,8050,3.3978095054626465,sil,False
97,8124,8157,8141,8166,8164,8170,8214,8143,8136,8140,8109,8186,8104,8046,3.3978095054626465,sil,False
98,8118,8133,8136,8136,8152,8166,8192,8155,8117,8133,8091,8191,8087,8056,3.3978095054626465,sil,False
99,8120,8124,8121,8133,8151,8177,8205,8158,8142,8153,8108,8198,8114,8062,3.413442611694336,sil,False
100,8129,8121,8110,8131,8147,8169,8207,8162,8164,8165,8117,8200,8134,8079,3.429145812988281,sil,False
101,8137,8136,8129,8126,8138,8155,8185,8177,8156,8146,8115,8212,8136,8082,3.429145812988281,sil,False
102,8145,8146,8123,8143,8136,8142,8164,8154,8151,8143,8142,8219,8155,8060,3.4442951679229736,sil,False
103,8150,8149,8140,8126,8129,8125,8137,8162,8122,8124,8148,8241,8152,8075,3.4442951679229736,sil,False
104,8139,8149,8140,8134,8129,8132,8150,8167,8132,8138,8155,8243,8167,8077,3.46036958694458,sil,False
105,8137,8136,8121,8130,8122,8127,8153,8161,8138,8143,8146,8228,8163,8073,3.46036958694458,sil,False
106,8157,8149,8142,8122,8118,8131,8144,8173,8134,8138,8143,8244,8152,8085,3.476063966751098,sil,False
107,8167,8166,8139,8159,8133,8153,8161,8157,8164,8168,8169,8240,8170,8078,3.476063966751098,sil,False
108,8158,8169,8144,8155,8135,8161,8159,8173,8161,8166,8159,8230,8157,8081,3.491163730621338,sil,False
109,8153,8180,8148,8153,8137,8164,8168,8177,8165,8166,8169,8230,8166,8075,3.491163730621338,sil,False
