COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,hello_event
124,8150,8242,8189,8182,8176,8167,8139,8152,8108,8145,8161,8149,8131,8081,1.906285047531128,sil,False
125,8159,8248,8196,8195,8182,8184,8157,8161,8124,8154,8151,8146,8134,8094,1.906285047531128,sil,False
126,8165,8242,8200,8207,8185,8191,8160,8171,8146,8173,8153,8144,8144,8096,1.922569990158081,sil,False
127,8164,8236,8213,8207,8183,8192,8169,8177,8151,8179,8155,8156,8141,8101,1.922569990158081,sil,False
237,8155,8226,8178,8203,8174,8193,8195,8174,8168,8190,8153,8143,8147,8102,1.937204122543335,sil,False
0,8147,8201,8163,8162,8155,8178,8175,8181,8168,8175,8132,8144,8142,8106,1.937204122543335,sil,False
1,8151,8190,8160,8131,8155,8167,8148,8194,8162,8154,8127,8149,8141,8093,1.953202486038208,sil,False
2,8162,8200,8142,8151,8167,8155,8144,8155,8148,8143,8151,8135,8149,8063,1.953202486038208,sil,False
3,8157,8210,8172,8153,8159,8149,8129,8142,8108,8113,8139,8136,8124,8070,1.9682977199554443,sil,False
4,8139,8197,8171,8161,8155,8170,8140,8155,8106,8122,8122,8119,8113,8074,1.9682977199554443,sil,False
5,8131,8183,8162,8169,8153,8174,8146,8143,8103,8134,8117,8111,8108,8061,1.985103130340576,sil,False
6,8142,8198,8185,8170,8144,8169,8143,8154,8091,8123,8117,8126,8104,8071,1.985103130340576,sil,False
7,8157,8194,8183,8173,8149,8177,8164,8172,8125,8145,8137,8141,8131,8093,2.0086803436279297,sil,False
8,8170,8178,8182,8153,8154,8180,8169,8183,8147,8165,8149,8157,8144,8107,2.0086803436279297,sil,False
9,8176,8198,8183,8174,8156,8177,8168,8185,8150,8165,8169,8162,8158,8107,2.0086803436279297,sil,False
10,8181,8215,8203,8205,8155,8160,8155,8178,8140,8142,8181,8180,8171,8107,2.0300984382629395,sil,False
11,8185,8210,8218,8199,8145,8144,8126,8176,8117,8109,8176,8196,8160,8093,2.0300984382629395,sil,False
12,8187,8210,8207,8215,8148,8135,8109,8154,8111,8111,8190,8195,8160,8075,2.045718193054199,sil,False
13,8189,8226,8231,8239,8153,8132,8102,8152,8105,8120,8195,8204,8159,8089,2.045718193054199,sil,False
14,8182,8246,8247,8257,8154,8146,8111,8163,8104,8126,8191,8200,8154,8090,2.061820268630981,sil,False
15,8173,8247,8240,8264,8154,8148,8121,8143,8099,8119,8189,8193,8150,8072,2.061820268630981,sil,False
16,8159,8237,8231,8253,8152,8148,8126,8143,8086,8106,8171,8184,8138,8077,2.0771713256835938,sil,False
17,8141,8224,8210,8241,8152,8161,8138,8151,8095,8126,8160,8157,8130,8077,2.0771713256835938,sil,False
18,8139,8213,8207,8224,8148,8165,8139,8159,8107,8145,8155,8150,8126,8082,2.0930097103118896,sil,False
19,8145,8209,8188,8212,8141,8165,8142,8177,8127,8161,8155,8154,8146,8099,2.0930097103118896,sil,False
20,8151,8200,8174,8189,8132,8150,8131,8178,8140,8165,8164,8174,8170,8107,2.109025478363037,sil,False
21,8158,8200,8178,8174,8132,8135,8114,8179,8130,8149,8181,8185,8177,8102,2.109025478363037,sil,False
22,8158,8206,8175,8194,8139,8135,8116,8166,8114,8143,8192,8165,8171,8089,2.1242034435272217,sil,False
23,8139,8196,8184,8192,8140,8145,8114,8151,8087,8132,8168,8153,8137,8081,2.1242034435272217,sil,False
24,8117,8177,8150,8182,8143,8159,8131,8153,8103,8140,8143,8122,8122,8072,2.1402430534362797,sil,False
25,8116,8163,8134,8165,8133,8151,8136,8160,8127,8138,8130,8112,8126,8079,2.1402430534362797,sil,False
26,8122,8162,8147,8144,8122,8131,8114,8167,8112,8117,8129,8129,8136,8085,2.1561942100524902,sil,False
27,8131,8165,8130,8153,8136,8127,8112,8148,8109,8126,8161,8132,8161,8070,2.1561942100524902,sil,False
28,8137,8174,8150,8152,8141,8133,8108,8139,8095,8120,8165,8138,8143,8070,2.1718008518218994,sil,False
29,8111,8175,8147,8154,8136,8142,8101,8146,8072,8104,8123,8099,8105,8053,2.1718008518218994,sil,False
30,8092,8158,8126,8164,8137,8146,8111,8143,8079,8117,8101,8072,8100,8047,2.1868484020233154,sil,False
31,8112,8153,8135,8160,8141,8150,8138,8167,8123,8150,8123,8100,8125,8079,2.1868484020233154,sil,False
32,8133,8154,8129,8146,8134,8135,8136,8189,8152,8160,8148,8115,8152,8094,2.2023825645446777,sil,False
33,8132,8157,8127,8128,8127,8110,8107,8182,8132,8138,8142,8121,8155,8080,2.2023825645446777,sil,False
34,8126,8163,8124,8132,8130,8108,8109,8175,8120,8130,8135,8119,8146,8067,2.2182905673980717,sil,False
35,8134,8161,8136,8135,8131,8115,8114,8166,8116,8124,8143,8128,8143,8071,2.2182905673980717,sil,False
36,8135,8158,8136,8126,8131,8122,8109,8162,8096,8103,8147,8128,8146,8073,2.232942581176758,sil,False
37,8132,8166,8131,8129,8142,8130,8117,8161,8085,8099,8145,8117,8150,8074,2.232942581176758,sil,False
38,8146,8182,8174,8150,8160,8147,8128,8164,8098,8120,8144,8129,8150,8080,2.2484755516052246,sil,False
39,8156,8184,8188,8171,8171,8163,8141,8172,8118,8141,8144,8130,8152,8084,2.2484755516052246,sil,False
40,8143,8173,8162,8171,8165,8158,8158,8158,8123,8147,8143,8117,8154,8083,2.2640769481658936,sil,False
41,8129,8164,8149,8161,8151,8153,8161,8154,8112,8138,8123,8099,8140,8084,2.2640769481658936,sil,False
42,8126,8160,8152,8156,8150,8159,8157,8172,8107,8135,8099,8084,8123,8080,2.2802720069885254,sil,False
43,8119,8151,8153,8161,8152,8157,8155,8164,8121,8148,8102,8081,8131,8063,2.2802720069885254,sil,False
44,8117,8136,8141,8150,8139,8151,8155,8164,8125,8155,8106,8074,8142,8067,2.295757293701172,sil,False
45,8120,8130,8138,8133,8138,8154,8163,8173,8124,8163,8105,8080,8140,8084,2.295757293701172,sil,False
46,8119,8130,8129,8125,8148,8142,8163,8169,8134,8164,8114,8089,8147,8082,2.311040163040161,sil,False
47,8120,8128,8113,8116,8143,8126,8149,8171,8139,8141,8122,8089,8158,8076,2.311040163040161,sil,False
48,8136,8134,8138,8112,8142,8134,8141,8181,8143,8138,8125,8115,8171,8088,2.3261823654174805,sil,False
49,8150,8143,8149,8123,8148,8146,8146,8190,8154,8172,8146,8135,8182,8098,2.3261823654174805,sil,False
50,8143,8145,8140,8130,8145,8143,8142,8173,8150,8168,8169,8134,8179,8088,2.341780185699463,sil,False
51,8133,8152,8154,8116,8147,8136,8127,8158,8125,8131,8153,8133,8157,8077,2.341780185699463,sil,False
52,8143,8166,8155,8124,8163,8141,8135,8166,8127,8148,8149,8134,8158,8081,2.357641220092773,sil,False
53,8171,8182,8172,8149,8176,8153,8153,8170,8140,8174,8180,8158,8174,8100,2.357641220092773,sil,False
54,8179,8192,8179,8163,8179,8159,8163,8172,8142,8163,8182,8150,8168,8104,2.3728015422821045,sil,False
55,8168,8191,8171,8168,8173,8149,8161,8163,8137,8162,8164,8124,8160,8095,2.3728015422821045,sil,False
56,8166,8184,8199,8153,8163,8145,8148,8165,8115,8161,8157,8140,8151,8103,2.38885235786438,sil,False
57,8152,8173,8176,8155,8167,8158,8159,8163,8115,8157,8150,8121,8143,8090,2.38885235786438,sil,False
58,8125,8149,8145,8145,8162,8152,8162,8153,8110,8142,8117,8082,8120,8071,2.404093027114868,sil,False
59,8111,8132,8142,8125,8145,8149,8158,8172,8105,8142,8097,8073,8112,8076,2.404093027114868,sil,False
60,8127,8127,8124,8131,8148,8152,8168,8175,8132,8176,8120,8081,8137,8081,2.4201436042785645,sil,False
61,8136,8128,8147,8111,8143,8147,8152,8173,8130,8166,8109,8107,8127,8082,2.4201436042785645,sil,False
62,8120,8133,8131,8117,8140,8158,8162,8175,8152,8167,8107,8090,8131,8068,2.436182737350464,sil,False
63,8116,8117,8107,8121,8141,8149,8174,8168,8170,8180,8130,8086,8146,8069,2.436182737350464,sil,False
64,8124,8106,8133,8081,8126,8126,8146,8177,8135,8142,8119,8110,8135,8076,2.451740026473999,sil,False
65,8127,8111,8118,8087,8122,8127,8138,8174,8142,8130,8126,8100,8149,8055,2.451740026473999,sil,False
66,8131,8111,8129,8095,8125,8131,8136,8181,8157,8141,8139,8115,8153,8064,2.467111110687256,sil,False
67,8128,8115,8147,8089,8131,8137,8133,8191,8156,8149,8136,8122,8145,8075,2.467111110687256,sil,False
68,8128,8119,8132,8100,8140,8142,8128,8163,8156,8142,8138,8108,8147,8059,2.482959032058716,sil,False
69,8139,8138,8157,8111,8146,8146,8122,8167,8145,8130,8146,8119,8147,8066,2.482959032058716,sil,False
70,8141,8156,8171,8130,8155,8156,8134,8179,8145,8150,8158,8119,8151,8071,2.4990127086639404,sil,False
71,8129,8150,8170,8136,8153,8158,8131,8163,8140,8152,8143,8110,8137,8062,2.4990127086639404,sil,False
72,8124,8150,8167,8136,8146,8167,8128,8155,8137,8144,8137,8105,8131,8064,2.5146617889404297,sil,False
73,8132,8151,8185,8147,8148,8176,8131,8148,8135,8154,8150,8113,8141,8073,2.5146617889404297,sil,False
74,8135,8143,8198,8154,8157,8181,8138,8156,8132,8156,8134,8116,8134,8079,2.5300991535186768,hello,True
75,8137,8142,8176,8162,8165,8188,8161,8165,8154,8167,8132,8108,8144,8084,2.5300991535186768,hello,True
76,8136,8143,8174,8148,8156,8185,8160,8155,8162,8178,8150,8121,8158,8092,2.545290231704712,hello,True
77,8125,8127,8165,8132,8145,8177,8144,8159,8152,8178,8144,8118,8150,8088,2.545290231704712,hello,True
78,8134,8122,8160,8129,8142,8172,8147,8171,8153,8183,8139,8121,8155,8089,2.5610945224761963,hello,True
79,8149,8136,8170,8125,8138,8172,8151,8178,8155,8176,8149,8133,8160,8095,2.561455726623535,hello,True
80,8142,8130,8150,8128,8138,8168,8148,8169,8155,8155,8147,8117,8154,8084,2.576185464859009,hello,True
81,8131,8116,8152,8116,8138,8152,8131,8162,8153,8132,8133,8118,8150,8076,2.576185464859009,hello,True
82,8127,8118,8153,8096,8130,8147,8113,8165,8148,8123,8130,8118,8143,8064,2.5916967391967773,hello,True
83,8127,8122,8142,8102,8128,8149,8112,8152,8142,8125,8139,8110,8136,8048,2.5916967391967773,hello,True
84,8140,8133,8165,8119,8141,8149,8123,8157,8134,8125,8142,8122,8139,8055,2.606797218322754,hello,True
85,8148,8151,8178,8123,8148,8156,8137,8166,8131,8131,8145,8125,8139,8063,2.6228842735290527,hello,True
86,8140,8158,8180,8118,8138,8161,8136,8147,8126,8124,8147,8132,8126,8059,2.6228842735290527,hello,True
87,8135,8147,8172,8130,8135,8160,8134,8142,8123,8119,8134,8122,8121,8052,2.6228842735290527,hello,True
88,8126,8125,8169,8133,8143,8169,8135,8148,8122,8124,8115,8104,8112,8047,2.63836669921875,hello,True
89,8117,8117,8181,8126,8147,8199,8155,8153,8126,8124,8108,8111,8102,8052,2.63836669921875,hello,True
90,8118,8122,8155,8138,8148,8210,8185,8157,8156,8147,8120,8101,8123,8057,2.654357433319092,hello,True
91,8113,8117,8150,8130,8141,8184,8164,8158,8154,8151,8107,8091,8120,8057,2.6698904037475586,hello,True
92,8105,8117,8150,8125,8140,8178,8147,8166,8132,8134,8087,8085,8101,8049,2.6698904037475586,hello,True
93,8118,8124,8133,8147,8146,8182,8169,8167,8148,8142,8107,8094,8121,8060,2.6698904037475586,hello,True
94,8129,8116,8144,8137,8131,8170,8162,8174,8157,8148,8117,8114,8139,8090,2.685844898223877,hello,True
95,8109,8094,8119,8115,8117,8163,8139,8172,8160,8143,8115,8095,8152,8080,2.685844898223877,hello,True
96,8105,8092,8107,8112,8123,8144,8123,8159,8162,8132,8127,8098,8166,8066,2.70103120803833,hello,True
97,8119,8106,8126,8113,8127,8127,8110,8169,8154,8131,8135,8112,8166,8078,2.71704626083374,hello,True
98,8133,8105,8126,8122,8120,8131,8105,8163,8143,8140,8149,8110,8168,8070,2.71704626083374,hello,True
99,8148,8112,8142,8129,8120,8135,8099,8151,8120,8126,8165,8134,8171,8064,2.7326340675354004,hello,True
100,8159,8136,8161,8147,8138,8143,8110,8160,8104,8114,8171,8151,8173,8076,2.7326340675354004,hello,True
101,8165,8156,8167,8178,8148,8146,8121,8144,8102,8123,8180,8148,8174,8072,2.747718334197998,hello,True
102,8167,8166,8166,8188,8142,8136,8107,8137,8092,8118,8181,8138,8161,8067,2.747718334197998,hello,True
103,8156,8162,8164,8185,8135,8141,8102,8149,8090,8121,8170,8128,8146,8068,2.763155221939087,hello,True
104,8139,8127,8145,8169,8132,8153,8119,8148,8113,8148,8163,8110,8146,8070,2.763155221939087,hello,True
105,8143,8107,8126,8154,8132,8147,8134,8167,8137,8156,8162,8107,8155,8088,2.778684377670288,hello,True
106,8151,8120,8144,8167,8129,8141,8145,8177,8145,8153,8165,8131,8163,8100,2.778684377670288,hello,True
107,8132,8116,8138,8169,8122,8147,8143,8164,8134,8152,8152,8125,8156,8088,2.793955087661743,hello,True
108,8124,8106,8116,8147,8121,8142,8124,8158,8123,8138,8145,8114,8156,8081,2.793955087661743,hello,True
109,8149,8114,8134,8137,8122,8123,8107,8160,8127,8124,8169,8146,8178,8084,2.809113025665283,hello,True
110,8162,8131,8143,8150,8125,8120,8108,8163,8124,8125,8190,8161,8194,8079,2.809113025665283,hello,True
111,8166,8145,8146,8162,8138,8132,8111,8157,8115,8123,8188,8163,8193,8082,2.824786424636841,hello,True
112,8180,8153,8161,8162,8148,8136,8107,8164,8115,8120,8183,8173,8193,8091,2.824786424636841,hello,True
113,8180,8152,8154,8169,8145,8122,8107,8156,8121,8129,8191,8165,8200,8084,2.841146469116211,hello,True
114,8163,8150,8157,8166,8137,8110,8099,8138,8093,8117,8177,8155,8175,8074,2.841146469116211,hello,True
115,8157,8154,8157,8169,8141,8132,8110,8151,8084,8108,8157,8138,8152,8071,2.856620073318481,hello,True
116,8163,8149,8159,8184,8154,8163,8132,8158,8112,8123,8162,8134,8165,8082,2.856620073318481,hello,True
117,8152,8141,8174,8176,8157,8166,8136,8155,8108,8126,8154,8135,8158,8093,2.8716509342193604,hello,True
118,8135,8132,8146,8162,8151,8159,8141,8149,8102,8130,8134,8108,8136,8076,2.8716509342193604,hello,True
119,8131,8116,8130,8136,8139,8156,8141,8149,8109,8131,8113,8100,8125,8060,2.8876664638519287,hello,True
120,8123,8104,8115,8115,8131,8151,8137,8162,8116,8118,8090,8089,8123,8056,2.8876664638519287,hello,True
121,8117,8096,8092,8108,8130,8145,8134,8160,8125,8117,8093,8084,8126,8051,2.903360366821289,hello,True
122,8127,8102,8106,8094,8127,8144,8128,8170,8133,8124,8114,8115,8138,8065,2.903360366821289,hello,True
123,8128,8111,8100,8089,8127,8137,8130,8181,8147,8134,8134,8118,8161,8069,2.9189817905426025,hello,True
124,8116,8109,8104,8074,8121,8124,8112,8172,8135,8113,8123,8109,8149,8052,2.9189817905426025,hello,True
125,8116,8118,8118,8077,8121,8134,8111,8166,8125,8106,8112,8112,8133,8042,2.934673547744751,hello,True
126,8121,8140,8123,8113,8145,8153,8142,8157,8138,8136,8135,8113,8147,8048,2.934673547744751,hello,True
127,8120,8155,8151,8134,8155,8169,8149,8157,8122,8132,8132,8119,8127,8059,2.949747323989868,hello,True
237,8113,8142,8146,8146,8147,8181,8144,8156,8110,8127,8112,8104,8124,8053,2.949747323989868,hello,True
0,8110,8124,8136,8134,8142,8179,8152,8154,8129,8146,8113,8104,8192,8062,2.9651522636413574,sil,False
1,8119,8130,8123,8118,8148,8177,8166,8182,8165,8167,8130,8120,8274,8081,2.9651522636413574,sil,False
2,8134,8131,8112,8122,8153,8162,8150,8185,8163,8152,8143,8129,8290,8074,2.9809279441833496,sil,False
3,8135,8133,8144,8111,8146,8143,8121,8170,8122,8108,8131,8140,8247,8060,2.9809279441833496,sil,False
4,8127,8148,8129,8115,8151,8149,8132,8164,8126,8122,8127,8125,8235,8051,2.996423721313477,sil,False
5,8134,8149,8130,8116,8152,8151,8130,8157,8116,8128,8119,8133,8222,8053,2.996423721313477,sil,False
6,8132,8144,8153,8119,8136,8158,8130,8160,8088,8110,8109,8130,8194,8049,3.011751413345337,sil,False
7,8117,8144,8133,8142,8143,8178,8161,8159,8115,8133,8119,8099,8192,8042,3.011751413345337,sil,False
8,8106,8144,8145,8139,8158,8185,8160,8162,8119,8144,8108,8107,8184,8055,3.0277979373931885,sil,False
9,8098,8140,8134,8138,8155,8185,8159,8164,8107,8152,8098,8101,8188,8051,3.0277979373931885,sil,False
10,8096,8124,8115,8118,8145,8177,8166,8165,8124,8158,8086,8093,8184,8047,3.043724298477173,sil,False
11,8091,8118,8108,8081,8142,8175,8165,8181,8144,8131,8064,8092,8162,8050,3.043724298477173,sil,False
12,8089,8115,8087,8081,8143,8173,8166,8175,8141,8116,8071,8084,8167,8043,3.059840679168701,sil,False
13,8101,8111,8106,8082,8139,8157,8156,8168,8124,8124,8091,8101,8184,8052,3.059840679168701,sil,False
14,8106,8115,8103,8076,8140,8147,8145,8171,8126,8135,8105,8101,8194,8055,3.075366497039795,sil,False
15,8110,8123,8095,8076,8139,8146,8127,8159,8127,8127,8113,8109,8195,8050,3.075366497039795,sil,False
16,8131,8139,8123,8091,8144,8141,8119,8162,8126,8121,8128,8135,8202,8061,3.090792179107666,sil,False
17,8147,8155,8133,8109,8155,8139,8131,8162,8135,8138,8157,8142,8221,8066,3.090792179107666,sil,False
18,8140,8160,8141,8112,8150,8143,8126,8151,8127,8134,8158,8145,8214,8060,3.1067702770233154,sil,False
19,8123,8160,8141,8126,8148,8152,8126,8151,8117,8130,8136,8130,8186,8051,3.1067702770233154,sil,False
20,8113,8159,8144,8145,8154,8154,8143,8143,8117,8145,8131,8117,8173,8045,3.1221847534179688,sil,False
21,8106,8147,8146,8132,8155,8155,8147,8146,8109,8142,8119,8112,8166,8048,3.1221847534179688,sil,False
22,8096,8126,8130,8116,8143,8163,8150,8159,8113,8140,8100,8101,8163,8050,3.13769006729126,sil,False
23,8103,8118,8129,8116,8133,8163,8162,8163,8133,8147,8103,8112,8176,8051,3.13769006729126,sil,False
24,8114,8120,8121,8106,8132,8142,8150,8167,8144,8137,8109,8120,8189,8052,3.152821779251098,sil,False
25,8114,8122,8113,8083,8126,8116,8120,8161,8136,8123,8106,8122,8183,8043,3.152821779251098,sil,False
26,8116,8127,8119,8078,8123,8115,8116,8158,8123,8123,8118,8132,8176,8037,3.168314218521118,sil,False
27,8134,8142,8126,8108,8137,8137,8134,8154,8134,8138,8149,8148,8195,8053,3.168314218521118,sil,False
28,8145,8156,8153,8133,8147,8145,8133,8149,8146,8145,8165,8168,8205,8066,3.1843297481536865,sil,False
29,8127,8157,8151,8135,8146,8151,8135,8163,8138,8144,8150,8150,8183,8052,3.1843297481536865,sil,False
30,8107,8144,8138,8135,8145,8165,8148,8160,8130,8145,8131,8125,8163,8043,3.1998696327209477,sil,False
31,8111,8136,8144,8134,8147,8167,8159,8166,8144,8164,8121,8132,8165,8068,3.1998696327209477,sil,False
32,8127,8129,8126,8132,8143,8153,8166,8184,8166,8180,8131,8137,8185,8084,3.214959621429444,sil,False
33,8133,8123,8125,8116,8126,8136,8142,8170,8147,8150,8139,8148,8184,8068,3.214959621429444,sil,False
34,8128,8147,8131,8118,8126,8135,8116,8155,8122,8124,8141,8151,8175,8051,3.230970859527588,sil,False
35,8125,8166,8127,8139,8142,8146,8125,8153,8129,8133,8147,8140,8174,8053,3.230970859527588,sil,False
36,8127,8150,8136,8139,8135,8157,8146,8166,8128,8134,8130,8129,8159,8067,3.246107339859009,sil,False
37,8131,8137,8119,8139,8120,8156,8158,8180,8145,8151,8122,8124,8160,8070,3.246107339859009,sil,False
38,8140,8143,8115,8127,8117,8132,8136,8175,8157,8158,8140,8156,8175,8069,3.2617878913879395,sil,False
39,8146,8149,8124,8120,8119,8117,8112,8163,8131,8130,8143,8163,8165,8061,3.2617878913879395,sil,False
40,8147,8159,8129,8150,8125,8130,8120,8146,8104,8115,8134,8136,8143,8051,3.277538299560547,sil,False
41,8138,8161,8143,8157,8130,8149,8137,8154,8105,8129,8125,8138,8138,8068,3.277538299560547,sil,False
42,8124,8132,8113,8126,8127,8153,8145,8164,8118,8145,8118,8125,8147,8077,3.2931861877441406,sil,False
43,8128,8117,8099,8102,8116,8135,8131,8159,8118,8134,8112,8128,8150,8074,3.2931861877441406,sil,False
44,8144,8146,8117,8108,8117,8119,8123,8170,8125,8125,8126,8152,8163,8079,3.308863401412964,sil,False
45,8144,8161,8121,8121,8127,8118,8129,8159,8128,8132,8148,8153,8169,8071,3.308863401412964,sil,False
46,8133,8157,8140,8113,8123,8124,8117,8139,8099,8125,8141,8144,8146,8065,3.3238959312438965,sil,False
47,8132,8166,8140,8133,8125,8148,8129,8150,8100,8131,8136,8128,8142,8072,3.3238959312438965,sil,False
48,8140,8162,8139,8162,8138,8164,8157,8162,8127,8149,8145,8136,8155,8088,3.339090347290039,sil,False
49,8143,8148,8141,8143,8134,8159,8154,8174,8143,8159,8144,8151,8156,8094,3.354688882827759,sil,False
50,8152,8156,8131,8127,8131,8150,8137,8176,8153,8166,8153,8159,8176,8092,3.354688882827759,sil,False
51,8169,8175,8154,8139,8144,8139,8126,8163,8136,8138,8165,8181,8189,8096,3.3698854446411133,sil,False
52,8163,8184,8157,8151,8152,8127,8123,8152,8113,8105,8166,8174,8170,8085,3.3698854446411133,sil,False
53,8145,8178,8150,8135,8137,8124,8119,8145,8108,8111,8157,8157,8146,8071,3.3859102725982666,sil,False
54,8122,8170,8140,8119,8127,8142,8134,8155,8103,8122,8124,8130,8123,8062,3.3859102725982666,sil,False
55,8098,8152,8107,8127,8135,8154,8168,8160,8115,8123,8093,8100,8104,8049,3.403120756149292,sil,False
56,8104,8127,8109,8116,8129,8149,8169,8164,8134,8129,8088,8111,8095,8056,3.403120756149292,sil,False
57,8114,8117,8106,8093,8115,8145,8148,8179,8145,8140,8101,8124,8118,8069,3.403120756149292,sil,False
58,8117,8125,8098,8083,8110,8132,8133,8169,8144,8135,8117,8134,8144,8068,3.4177582263946533,sil,False
59,8133,8149,8122,8095,8122,8124,8131,8164,8141,8125,8128,8148,8132,8068,3.4329776763916016,sil,False
60,8149,8171,8143,8130,8148,8139,8143,8166,8151,8148,8151,8148,8119,8071,3.4329776763916016,sil,False
61,8140,8176,8166,8143,8156,8156,8152,8164,8148,8158,8147,8153,8111,8077,3.448183298110962,sil,False
62,8127,8167,8155,8145,8144,8160,8159,8166,8149,8147,8115,8140,8098,8080,3.448183298110962,sil,False
63,8131,8158,8138,8146,8141,8150,8161,8158,8156,8148,8112,8134,8092,8080,3.463531255722046,sil,False
64,8141,8158,8151,8135,8142,8148,8163,8168,8157,8162,8123,8152,8100,8093,3.463531255722046,sil,False
65,8152,8166,8149,8138,8146,8158,8173,8186,8181,8190,8134,8156,8129,8102,3.480088233947754,sil,False
66,8163,8178,8153,8135,8147,8145,8159,8178,8182,8182,8143,8170,8136,8099,3.480088233947754,sil,False
67,8157,8185,8144,8128,8143,8121,8135,8159,8144,8143,8150,8167,8120,8083,3.495224714279175,sil,False
