COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,hello_event
93,8172,8169,8185,8183,8174,8072,8175,8187,8176,8215,8231,8214,8216,8121,1.89939284324646,sil,False
94,8153,8163,8148,8190,8171,8082,8192,8183,8185,8221,8200,8173,8194,8106,1.9150631427764893,sil,False
95,8155,8155,8154,8167,8154,8061,8166,8176,8165,8193,8182,8181,8178,8106,1.9150631427764893,sil,False
96,8166,8160,8142,8160,8151,8050,8147,8172,8167,8188,8201,8183,8198,8093,1.930345058441162,sil,False
97,8172,8163,8147,8148,8148,8037,8124,8157,8146,8177,8197,8184,8192,8082,1.930345058441162,sil,False
98,8175,8172,8174,8166,8144,8038,8129,8151,8126,8170,8185,8179,8174,8079,1.9463801383972168,sil,False
99,8168,8165,8169,8183,8151,8060,8160,8167,8151,8192,8191,8167,8178,8091,1.9463801383972168,sil,False
100,8149,8137,8159,8136,8150,8060,8165,8186,8175,8202,8180,8182,8181,8103,1.9620375633239744,sil,False
101,8137,8121,8111,8108,8140,8038,8156,8180,8176,8199,8184,8171,8198,8088,1.9620375633239744,sil,False
102,8140,8142,8122,8124,8140,8033,8139,8162,8149,8178,8200,8180,8198,8087,1.978315830230713,sil,False
103,8138,8160,8158,8149,8149,8058,8147,8159,8141,8174,8188,8182,8175,8085,1.9786310195922847,sil,False
104,8146,8150,8139,8164,8152,8073,8170,8172,8164,8188,8168,8158,8163,8085,1.994276523590088,sil,False
105,8178,8157,8167,8162,8148,8077,8181,8199,8178,8189,8169,8188,8176,8121,1.994276523590088,sil,False
106,8178,8153,8158,8153,8148,8080,8189,8199,8192,8194,8174,8184,8191,8129,2.015423059463501,sil,False
107,8154,8124,8137,8121,8146,8059,8163,8175,8174,8173,8151,8164,8164,8103,2.015423059463501,sil,False
108,8150,8128,8142,8113,8143,8050,8151,8179,8161,8152,8151,8171,8159,8088,2.015423059463501,sil,False
109,8154,8142,8118,8133,8155,8062,8168,8184,8169,8167,8172,8168,8188,8087,2.024965763092041,sil,False
110,8148,8145,8140,8125,8166,8069,8157,8174,8159,8169,8166,8182,8187,8091,2.0410232543945312,sil,False
111,8149,8158,8148,8136,8172,8073,8149,8175,8174,8174,8172,8177,8195,8084,2.0410232543945312,sil,False
112,8164,8171,8147,8151,8173,8072,8150,8178,8178,8171,8181,8177,8195,8080,2.05717396736145,sil,False
113,8176,8174,8174,8155,8171,8080,8158,8168,8156,8163,8175,8191,8174,8080,2.05717396736145,sil,False
114,8182,8171,8173,8165,8167,8092,8177,8162,8157,8172,8182,8179,8177,8085,2.073239803314209,sil,False
115,8172,8166,8191,8148,8150,8086,8176,8166,8154,8170,8183,8186,8178,8099,2.073239803314209,sil,False
116,8157,8161,8170,8145,8146,8082,8179,8172,8158,8178,8173,8168,8172,8093,2.089521169662476,sil,False
117,8162,8159,8152,8153,8157,8076,8180,8172,8157,8173,8155,8155,8158,8095,2.089521169662476,sil,False
118,8164,8162,8177,8146,8156,8077,8176,8171,8155,8165,8153,8177,8154,8110,2.1054797172546387,sil,False
119,8153,8153,8149,8139,8146,8077,8179,8167,8167,8182,8162,8164,8166,8101,2.1054797172546387,sil,False
120,8153,8146,8148,8121,8141,8063,8169,8169,8159,8171,8153,8166,8154,8100,2.1210639476776123,sil,False
121,8158,8158,8147,8123,8148,8061,8169,8173,8158,8162,8162,8168,8159,8091,2.1210639476776123,sil,False
122,8163,8165,8134,8119,8146,8061,8163,8160,8153,8156,8175,8173,8164,8074,2.1374294757843018,sil,False
123,8168,8182,8168,8113,8140,8062,8153,8154,8131,8132,8165,8187,8137,8065,2.1374294757843018,sil,False
124,8155,8188,8159,8139,8145,8068,8161,8158,8128,8131,8143,8146,8115,8057,2.152590274810791,sil,False
125,8136,8165,8155,8132,8143,8069,8165,8164,8129,8144,8122,8135,8110,8069,2.152590274810791,sil,False
126,8139,8155,8149,8120,8140,8076,8175,8177,8161,8178,8138,8150,8143,8089,2.1681511402130127,sil,False
127,8150,8168,8129,8119,8146,8068,8161,8178,8180,8182,8160,8159,8171,8101,2.1681511402130127,sil,False
237,8152,8181,8149,8110,8145,8058,8138,8175,8155,8153,8155,8180,8162,8100,2.1841461658477783,sil,False
0,8153,8174,8133,8110,8140,8059,8151,8174,8156,8155,8160,8169,8172,8091,2.1841461658477783,sil,False
1,8155,8165,8141,8093,8131,8051,8142,8165,8147,8140,8153,8175,8162,8091,2.199349403381348,sil,False
2,8134,8169,8142,8095,8130,8059,8135,8151,8123,8128,8127,8157,8132,8067,2.199349403381348,sil,False
3,8111,8169,8121,8118,8138,8073,8146,8142,8116,8141,8115,8119,8118,8051,2.2153537273406982,sil,False
4,8126,8174,8157,8129,8144,8079,8154,8149,8124,8151,8131,8145,8118,8076,2.2153537273406982,sil,False
5,8142,8178,8150,8152,8151,8087,8172,8158,8142,8167,8154,8153,8134,8092,2.231179714202881,sil,False
6,8139,8168,8140,8141,8148,8077,8165,8163,8138,8162,8148,8154,8144,8102,2.231179714202881,sil,False
7,8143,8168,8141,8123,8148,8070,8157,8173,8149,8162,8150,8165,8162,8105,2.2463669776916504,sil,False
8,8155,8169,8121,8121,8149,8061,8157,8172,8161,8168,8159,8163,8169,8093,2.261981248855591,sil,False
9,8157,8170,8150,8110,8138,8051,8138,8166,8138,8146,8152,8179,8157,8096,2.261981248855591,sil,False
10,8158,8175,8145,8117,8138,8048,8125,8154,8129,8133,8165,8169,8168,8090,2.261981248855591,sil,False
11,8168,8173,8144,8118,8145,8037,8113,8142,8110,8109,8156,8169,8155,8079,2.277057409286499,sil,False
12,8155,8176,8155,8112,8149,8039,8113,8145,8103,8092,8123,8164,8136,8064,2.277057409286499,sil,False
13,8133,8174,8131,8115,8152,8052,8118,8140,8115,8104,8126,8136,8133,8045,2.292641878128052,sil,False
14,8133,8171,8159,8118,8149,8055,8122,8134,8097,8110,8135,8152,8115,8047,2.292641878128052,sil,False
15,8125,8167,8154,8136,8145,8061,8144,8139,8101,8126,8126,8133,8112,8048,2.3081791400909424,sil,False
16,8108,8157,8135,8135,8142,8058,8138,8146,8108,8124,8104,8110,8106,8049,2.3081791400909424,sil,False
17,8112,8162,8152,8142,8146,8061,8129,8149,8105,8118,8111,8132,8105,8058,2.324068307876587,sil,False
18,8124,8162,8146,8163,8155,8070,8144,8151,8123,8144,8133,8141,8132,8069,2.324068307876587,sil,False
19,8129,8155,8161,8142,8153,8067,8142,8164,8131,8151,8130,8161,8144,8087,2.3393383026123047,sil,False
20,8128,8153,8145,8132,8148,8064,8136,8172,8134,8140,8131,8161,8151,8077,2.3393383026123047,sil,False
21,8144,8158,8151,8141,8152,8052,8117,8163,8120,8126,8143,8169,8150,8071,2.355397939682007,sil,False
22,8167,8178,8198,8157,8164,8053,8105,8155,8101,8126,8159,8191,8150,8077,2.355397939682007,sil,False
23,8173,8184,8186,8175,8176,8063,8117,8147,8103,8129,8176,8181,8163,8069,2.371011257171631,sil,False
24,8169,8178,8199,8167,8172,8060,8118,8143,8099,8115,8174,8192,8160,8077,2.371011257171631,sil,False
25,8159,8180,8195,8184,8174,8065,8127,8146,8114,8136,8166,8169,8154,8075,2.3873186111450195,sil,False
26,8149,8176,8173,8195,8184,8067,8136,8147,8120,8149,8147,8143,8136,8072,2.3873186111450195,sil,False
27,8142,8161,8174,8173,8174,8072,8145,8161,8126,8147,8136,8158,8129,8085,2.402815103530884,sil,False
28,8136,8135,8132,8159,8156,8070,8153,8174,8147,8169,8143,8142,8145,8090,2.402815103530884,sil,False
29,8137,8133,8137,8147,8146,8049,8131,8174,8130,8157,8130,8145,8136,8086,2.418027877807617,sil,False
30,8145,8150,8147,8151,8151,8054,8134,8173,8134,8145,8135,8155,8142,8081,2.41838812828064,sil,False
31,8164,8158,8142,8155,8157,8070,8147,8182,8162,8156,8160,8172,8165,8097,2.433989286422729,sil,False
32,8174,8167,8175,8154,8156,8077,8140,8185,8157,8147,8165,8197,8166,8100,2.433989286422729,sil,False
33,8167,8172,8164,8160,8161,8069,8130,8162,8134,8127,8154,8168,8155,8066,2.449680805206299,sil,False
34,8167,8179,8180,8158,8163,8060,8124,8154,8112,8118,8150,8169,8142,8069,2.449680805206299,sil,False
35,8167,8185,8191,8184,8173,8085,8156,8176,8137,8163,8167,8172,8151,8096,2.4652910232543945,sil,False
36,8160,8171,8166,8183,8172,8089,8180,8190,8169,8197,8167,8157,8164,8108,2.4652910232543945,sil,False
37,8166,8172,8182,8147,8156,8062,8153,8185,8160,8169,8158,8179,8166,8105,2.4809646606445312,sil,False
38,8176,8191,8177,8160,8159,8061,8132,8170,8151,8153,8174,8177,8175,8089,2.4809646606445312,sil,False
39,8178,8200,8197,8173,8172,8073,8127,8161,8143,8152,8184,8179,8168,8091,2.496164321899414,sil,False
40,8174,8198,8206,8173,8169,8076,8140,8168,8154,8159,8187,8175,8169,8094,2.511852979660034,sil,False
41,8165,8178,8175,8169,8154,8079,8151,8174,8164,8171,8175,8154,8164,8086,2.511852979660034,sil,False
42,8156,8165,8183,8155,8144,8085,8156,8177,8161,8176,8147,8157,8147,8090,2.511852979660034,sil,False
43,8149,8169,8163,8157,8148,8084,8161,8182,8176,8182,8149,8146,8161,8086,2.5275866985321045,sil,False
44,8151,8162,8164,8139,8152,8061,8139,8176,8165,8166,8160,8163,8167,8084,2.5432498455047607,sil,False
45,8160,8158,8179,8131,8152,8059,8132,8171,8153,8164,8170,8180,8173,8080,2.5432498455047607,sil,False
46,8171,8172,8177,8153,8155,8074,8141,8164,8150,8172,8179,8167,8182,8079,2.5432498455047607,sil,False
47,8168,8185,8213,8159,8152,8078,8130,8157,8127,8151,8176,8178,8164,8084,2.5589749813079834,sil,False
48,8152,8175,8194,8167,8153,8082,8139,8153,8133,8151,8181,8161,8163,8070,2.5589749813079834,sil,False
49,8155,8164,8179,8169,8162,8091,8157,8162,8147,8160,8171,8152,8162,8078,2.5745110511779785,sil,False
50,8159,8167,8190,8169,8162,8100,8166,8180,8154,8174,8153,8155,8154,8094,2.590254545211792,hello,True
51,8158,8154,8164,8163,8153,8078,8158,8176,8160,8174,8166,8152,8170,8092,2.590254545211792,hello,True
52,8172,8148,8183,8140,8150,8057,8132,8165,8148,8135,8178,8188,8180,8092,2.6058850288391118,hello,True
53,8178,8161,8176,8148,8157,8061,8129,8159,8138,8131,8172,8174,8168,8072,2.6058850288391118,hello,True
54,8165,8162,8170,8156,8152,8062,8137,8149,8114,8149,8163,8145,8141,8061,2.6216166019439697,hello,True
55,8158,8162,8195,8164,8149,8087,8160,8161,8116,8174,8175,8157,8157,8081,2.6216166019439697,hello,True
56,8166,8156,8174,8179,8157,8103,8170,8175,8143,8197,8185,8161,8190,8103,2.637371063232422,hello,True
57,8165,8152,8170,8162,8149,8081,8143,8176,8128,8181,8169,8174,8170,8106,2.637371063232422,hello,True
58,8161,8164,8155,8159,8143,8072,8138,8172,8125,8173,8173,8162,8170,8083,2.6528894901275635,hello,True
59,8170,8167,8156,8155,8147,8068,8133,8167,8122,8163,8187,8163,8189,8077,2.6528894901275635,hello,True
60,8168,8165,8185,8149,8143,8063,8122,8159,8101,8143,8199,8175,8177,8074,2.668143510818481,hello,True
61,8146,8164,8166,8168,8154,8078,8143,8152,8093,8146,8205,8140,8153,8059,2.668143510818481,hello,True
62,8143,8163,8181,8170,8168,8099,8157,8158,8084,8141,8184,8143,8130,8066,2.683425188064575,hello,True
63,8152,8158,8175,8167,8160,8110,8165,8169,8106,8154,8186,8158,8147,8079,2.683425188064575,hello,True
64,8149,8149,8150,8149,8144,8096,8159,8177,8131,8170,8203,8162,8164,8091,2.699406385421753,hello,True
65,8145,8154,8166,8136,8143,8078,8143,8176,8126,8164,8200,8175,8160,8091,2.699406385421753,hello,True
66,8157,8165,8162,8159,8155,8070,8139,8156,8114,8157,8202,8166,8167,8081,2.715043544769287,hello,True
67,8170,8181,8192,8169,8161,8077,8137,8150,8104,8136,8207,8182,8158,8093,2.715043544769287,hello,True
68,8156,8186,8196,8177,8165,8101,8149,8159,8123,8148,8213,8183,8160,8094,2.730169773101806,hello,True
69,8133,8163,8171,8173,8155,8106,8153,8157,8136,8173,8198,8163,8161,8084,2.730169773101806,hello,True
70,8135,8151,8187,8158,8146,8097,8153,8162,8134,8175,8178,8169,8146,8090,2.745739698410034,hello,True
71,8148,8162,8170,8166,8151,8084,8151,8167,8135,8163,8190,8164,8155,8087,2.745739698410034,hello,True
72,8161,8183,8187,8165,8153,8066,8120,8160,8111,8127,8209,8195,8169,8084,2.7615058422088623,hello,True
73,8163,8191,8199,8174,8153,8068,8118,8156,8115,8128,8220,8212,8178,8080,2.7615058422088623,hello,True
74,8156,8179,8180,8182,8154,8068,8128,8151,8120,8142,8213,8185,8160,8074,2.777459144592285,hello,True
75,8157,8183,8209,8188,8153,8073,8125,8150,8094,8131,8199,8179,8136,8081,2.777459144592285,hello,True
76,8159,8184,8202,8215,8163,8095,8147,8155,8105,8147,8203,8170,8148,8088,2.7930188179016118,hello,True
77,8158,8161,8197,8202,8166,8100,8161,8164,8125,8159,8196,8187,8154,8106,2.7930188179016118,hello,True
78,8158,8153,8196,8184,8163,8100,8165,8178,8147,8171,8202,8196,8167,8116,2.808262825012207,hello,True
79,8169,8161,8182,8193,8161,8095,8158,8181,8159,8180,8216,8187,8183,8119,2.808262825012207,hello,True
80,8183,8168,8206,8192,8153,8078,8135,8171,8138,8162,8209,8208,8175,8117,2.8234336376190186,hello,True
81,8184,8166,8189,8189,8150,8073,8131,8155,8131,8148,8216,8200,8175,8095,2.8234336376190186,hello,True
82,8181,8163,8195,8182,8151,8068,8126,8145,8120,8128,8226,8200,8168,8097,2.8390517234802246,hello,True
83,8170,8176,8216,8202,8155,8079,8133,8144,8110,8134,8221,8193,8162,8098,2.8390517234802246,hello,True
84,8158,8170,8194,8217,8160,8099,8153,8147,8114,8164,8216,8169,8161,8090,2.8547677993774414,hello,True
85,8157,8146,8207,8189,8152,8099,8154,8163,8110,8161,8209,8189,8150,8108,2.8547677993774414,hello,True
86,8158,8137,8189,8184,8144,8089,8156,8170,8127,8158,8206,8179,8158,8116,2.870436191558838,hello,True
87,8162,8136,8173,8173,8138,8074,8135,8152,8125,8148,8198,8176,8161,8111,2.870436191558838,hello,True
88,8168,8136,8181,8155,8131,8071,8112,8150,8104,8137,8208,8200,8170,8105,2.8859450817108154,hello,True
89,8185,8149,8179,8176,8142,8070,8118,8162,8106,8148,8233,8204,8190,8107,2.8859450817108154,hello,True
90,8197,8178,8220,8194,8150,8066,8120,8155,8098,8140,8229,8212,8173,8110,2.9012467861175537,hello,True
91,8168,8173,8203,8196,8141,8077,8120,8135,8086,8127,8209,8180,8143,8088,2.9012467861175537,hello,True
92,8142,8134,8169,8178,8131,8087,8122,8139,8084,8128,8195,8164,8126,8085,2.917257308959961,hello,True
93,8142,8126,8166,8167,8135,8093,8141,8160,8107,8138,8184,8170,8128,8097,2.917257308959961,hello,True
94,8140,8129,8131,8169,8144,8083,8144,8161,8127,8138,8171,8149,8138,8091,2.933051586151123,hello,True
95,8147,8124,8143,8142,8140,8063,8115,8158,8112,8125,8173,8164,8150,8095,2.933051586151123,hello,True
96,8155,8128,8141,8133,8139,8064,8119,8159,8115,8137,8201,8163,8171,8091,2.948075532913208,hello,True
97,8146,8131,8132,8143,8141,8063,8127,8147,8106,8127,8188,8146,8148,8078,2.948075532913208,hello,True
98,8139,8140,8164,8164,8144,8070,8131,8145,8098,8120,8162,8149,8126,8081,2.963243007659912,hello,True
99,8147,8143,8155,8180,8150,8091,8152,8158,8127,8149,8171,8133,8146,8088,2.963243007659912,hello,True
100,8152,8138,8162,8156,8142,8091,8150,8164,8133,8149,8173,8147,8136,8096,2.97926926612854,hello,True
101,8156,8143,8158,8163,8145,8089,8149,8160,8132,8156,8175,8150,8136,8094,2.97926926612854,hello,True
102,8167,8133,8140,8160,8150,8068,8137,8150,8121,8148,8167,8144,8146,8096,2.994415760040283,hello,True
103,8165,8119,8147,8114,8133,8044,8112,8149,8104,8111,8155,8161,8139,8089,2.994415760040283,hello,True
104,8149,8125,8124,8109,8127,8053,8112,8148,8104,8112,8170,8139,8140,8065,3.0101311206817627,hello,True
105,8137,8136,8141,8131,8141,8071,8129,8149,8102,8132,8167,8129,8128,8073,3.0101311206817627,hello,True
106,8134,8127,8133,8139,8147,8073,8148,8167,8131,8157,8151,8122,8128,8084,3.025881290435791,hello,True
107,8145,8117,8104,8111,8141,8052,8139,8170,8144,8152,8160,8130,8145,8083,3.025881290435791,hello,True
108,8148,8134,8137,8101,8141,8051,8130,8153,8117,8125,8180,8158,8148,8073,3.041348457336426,hello,True
109,8122,8136,8122,8129,8146,8073,8154,8137,8118,8130,8165,8114,8131,8050,3.041348457336426,hello,True
110,8112,8125,8109,8123,8141,8072,8149,8143,8122,8130,8121,8090,8101,8058,3.057228803634644,hello,True
111,8134,8134,8110,8113,8140,8053,8129,8155,8124,8125,8133,8113,8120,8067,3.057228803634644,hello,True
112,8141,8144,8114,8116,8144,8043,8127,8146,8123,8125,8174,8128,8149,8056,3.0727717876434326,hello,True
113,8118,8145,8143,8123,8148,8061,8136,8146,8114,8124,8157,8122,8126,8054,3.0727717876434326,hello,True
114,8106,8134,8108,8135,8144,8069,8143,8157,8125,8137,8125,8086,8112,8055,3.088131666183472,hello,True
115,8129,8130,8111,8116,8136,8044,8119,8164,8118,8131,8137,8112,8128,8065,3.088131666183472,hello,True
116,8138,8145,8135,8119,8143,8048,8118,8157,8110,8124,8165,8131,8140,8060,3.1042234897613525,hello,True
117,8119,8140,8111,8133,8151,8068,8140,8151,8115,8131,8146,8097,8123,8047,3.1042234897613525,hello,True
118,8113,8132,8121,8116,8144,8079,8149,8166,8117,8134,8107,8094,8099,8051,3.11954665184021,hello,True
119,8112,8136,8104,8115,8146,8083,8163,8176,8138,8147,8111,8086,8107,8051,3.11954665184021,hello,True
120,8116,8142,8101,8107,8148,8071,8146,8166,8130,8127,8114,8101,8112,8055,3.1356022357940674,hello,True
121,8135,8153,8116,8105,8144,8068,8133,8156,8115,8105,8124,8129,8129,8055,3.1356022357940674,hello,True
122,8150,8157,8106,8120,8145,8069,8130,8147,8115,8108,8150,8121,8146,8045,3.151651382446289,sil,False
123,8138,8166,8132,8116,8142,8073,8122,8144,8104,8101,8140,8127,8126,8041,3.151651382446289,sil,False
124,8123,8176,8123,8136,8149,8094,8145,8150,8117,8120,8129,8107,8126,8041,3.1672251224517822,sil,False
125,8120,8165,8110,8139,8154,8098,8158,8152,8125,8130,8128,8091,8129,8056,3.1672251224517822,sil,False
126,8105,8141,8102,8108,8136,8085,8152,8156,8123,8128,8109,8086,8120,8062,3.1830008029937744,sil,False
127,8096,8126,8067,8095,8125,8069,8141,8161,8122,8132,8097,8079,8125,8053,3.1830008029937744,sil,False
237,8117,8142,8100,8103,8129,8054,8116,8158,8105,8109,8113,8115,8134,8058,3.198354959487915,sil,False
0,8139,8167,8121,8125,8128,8058,8115,8146,8102,8102,8143,8113,8143,8048,3.198354959487915,sil,False
1,8148,8178,8132,8132,8132,8071,8128,8140,8099,8111,8143,8110,8133,8046,3.213773488998413,sil,False
2,8143,8183,8150,8137,8152,8084,8132,8148,8100,8119,8131,8127,8119,8055,3.213773488998413,sil,False
3,8126,8168,8114,8143,8160,8091,8130,8146,8111,8119,8124,8099,8117,8050,3.2290542125701904,sil,False
4,8117,8158,8124,8130,8143,8098,8134,8151,8104,8114,8108,8094,8106,8057,3.2290542125701904,sil,False
5,8124,8161,8124,8137,8142,8108,8161,8173,8127,8144,8112,8091,8123,8069,3.245159387588501,sil,False
6,8129,8149,8106,8123,8145,8094,8158,8172,8143,8144,8114,8093,8127,8077,3.245159387588501,sil,False
7,8125,8146,8118,8100,8133,8082,8140,8161,8135,8116,8108,8103,8114,8077,3.260801076889038,sil,False
8,8120,8153,8097,8112,8133,8086,8143,8163,8145,8130,8122,8092,8131,8067,3.260801076889038,sil,False
9,8121,8144,8108,8102,8130,8082,8134,8175,8145,8134,8127,8114,8132,8064,3.2760002613067627,sil,False
10,8125,8147,8109,8098,8134,8091,8136,8176,8150,8125,8140,8124,8133,8055,3.2760002613067627,sil,False
11,8130,8159,8113,8107,8151,8095,8135,8161,8141,8120,8152,8118,8133,8054,3.291163444519043,sil,False
12,8124,8160,8148,8115,8158,8100,8124,8150,8122,8130,8139,8124,8118,8051,3.3062727451324463,sil,False
13,8115,8157,8124,8138,8155,8119,8137,8153,8135,8154,8127,8097,8112,8042,3.3062727451324463,sil,False
14,8109,8153,8119,8138,8143,8118,8145,8165,8135,8147,8119,8091,8101,8050,3.322242021560669,sil,False
15,8095,8142,8105,8127,8138,8109,8150,8176,8144,8151,8122,8084,8110,8045,3.322242021560669,sil,False
16,8095,8129,8077,8101,8137,8102,8141,8175,8159,8161,8121,8082,8124,8046,3.337329626083374,sil,False
17,8117,8130,8103,8086,8128,8099,8133,8176,8157,8144,8125,8114,8126,8065,3.337329626083374,sil,False
18,8123,8119,8095,8099,8129,8097,8143,8176,8154,8129,8134,8110,8123,8064,3.3526504039764404,sil,False
19,8120,8120,8110,8088,8136,8092,8133,8170,8134,8114,8126,8117,8108,8057,3.3526504039764404,sil,False
20,8121,8156,8125,8101,8143,8098,8123,8156,8121,8119,8136,8111,8113,8035,3.3682377338409424,sil,False
21,8114,8159,8112,8127,8146,8092,8117,8142,8112,8119,8147,8091,8108,8022,3.3682377338409424,sil,False
22,8110,8140,8136,8128,8145,8099,8122,8152,8112,8115,8137,8113,8098,8035,3.384312629699707,sil,False
23,8110,8128,8124,8134,8149,8133,8154,8159,8131,8139,8134,8101,8112,8035,3.384312629699707,sil,False
24,8113,8116,8132,8128,8148,8143,8155,8151,8119,8141,8128,8098,8104,8040,3.399134874343872,sil,False
25,8107,8103,8124,8115,8135,8128,8146,8154,8116,8143,8121,8105,8097,8051,3.399134874343872,sil,False
26,8101,8096,8083,8101,8118,8105,8145,8152,8132,8158,8124,8095,8106,8056,3.414296388626098,sil,False
27,8118,8108,8121,8089,8119,8100,8132,8154,8127,8145,8130,8126,8109,8071,3.414296388626098,sil,False
28,8136,8106,8121,8104,8132,8108,8128,8163,8131,8131,8130,8130,8115,8060,3.4300711154937744,sil,False
29,8140,8096,8113,8094,8134,8096,8123,8161,8119,8113,8119,8128,8101,8040,3.4300711154937744,sil,False
30,8135,8113,8136,8096,8139,8093,8127,8152,8107,8105,8129,8132,8095,8043,3.446161985397339,sil,False
31,8133,8126,8128,8137,8141,8095,8118,8141,8104,8108,8145,8118,8108,8048,3.446161985397339,sil,False
32,8127,8125,8140,8153,8133,8091,8103,8140,8085,8102,8137,8126,8096,8046,3.4613168239593506,sil,False
33,8117,8116,8123,8154,8141,8111,8129,8142,8092,8123,8134,8098,8094,8039,3.4613168239593506,sil,False
34,8112,8100,8104,8133,8142,8129,8146,8148,8103,8129,8113,8078,8093,8046,3.47707748413086,sil,False
35,8095,8081,8086,8103,8121,8117,8137,8154,8105,8115,8081,8083,8081,8051,3.47707748413086,sil,False
36,8093,8076,8054,8091,8111,8089,8130,8152,8110,8108,8095,8086,8096,8047,3.4930315017700195,sil,False
