COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,hello_event
107,8222,8105,8162,8049,8102,8150,8188,8188,8212,8222,8309,8287,8274,8192,1.906843662261963,sil,False
108,8234,8120,8168,8055,8124,8153,8186,8185,8214,8224,8312,8299,8271,8198,1.9221432209014893,sil,False
109,8223,8117,8176,8037,8123,8155,8180,8179,8195,8211,8308,8296,8258,8180,1.9221432209014893,sil,False
110,8211,8101,8155,8035,8121,8152,8177,8160,8194,8205,8307,8282,8258,8161,1.9380733966827397,sil,False
111,8196,8105,8154,8020,8117,8139,8165,8164,8170,8167,8272,8266,8222,8152,1.9380733966827397,sil,False
112,8192,8140,8160,8061,8130,8164,8189,8169,8189,8191,8295,8255,8226,8136,1.953546524047852,sil,False
113,8192,8137,8162,8074,8135,8168,8194,8180,8199,8211,8299,8246,8221,8147,1.953546524047852,sil,False
114,8181,8119,8172,8064,8127,8169,8198,8192,8201,8204,8277,8240,8220,8163,1.96909499168396,sil,False
115,8178,8114,8158,8074,8127,8181,8208,8175,8222,8222,8277,8225,8234,8153,1.96909499168396,sil,False
116,8176,8112,8169,8060,8125,8177,8197,8176,8207,8217,8246,8219,8204,8149,1.9847297668457031,sil,False
117,8173,8118,8176,8082,8134,8183,8205,8175,8213,8235,8256,8228,8219,8148,1.9847297668457031,sil,False
118,8166,8093,8156,8062,8129,8171,8186,8165,8204,8228,8271,8234,8228,8154,2.0072944164276123,sil,False
119,8187,8087,8161,8034,8114,8165,8180,8178,8206,8213,8282,8258,8235,8177,2.0072944164276123,sil,False
120,8221,8114,8180,8071,8120,8159,8187,8176,8229,8229,8309,8288,8274,8192,2.0072944164276123,sil,False
121,8215,8114,8197,8067,8114,8131,8157,8167,8188,8196,8294,8292,8246,8182,2.0168099403381348,sil,False
122,8202,8104,8177,8067,8111,8132,8160,8164,8188,8198,8295,8274,8232,8157,2.032023429870605,sil,False
123,8202,8093,8158,8059,8116,8131,8163,8171,8194,8206,8287,8268,8248,8150,2.032023429870605,sil,False
124,8197,8102,8177,8043,8112,8131,8152,8174,8169,8180,8281,8274,8247,8146,2.0479941368103027,sil,False
125,8201,8119,8174,8066,8112,8132,8156,8148,8168,8176,8298,8262,8238,8131,2.0479941368103027,sil,False
126,8207,8121,8189,8061,8108,8125,8149,8148,8139,8154,8267,8258,8209,8131,2.062737941741944,sil,False
127,8210,8134,8203,8079,8122,8155,8163,8157,8143,8168,8270,8271,8233,8134,2.062737941741944,sil,False
237,8205,8133,8190,8088,8139,8159,8169,8150,8152,8175,8284,8271,8245,8140,2.0781805515289307,sil,False
0,8201,8143,8204,8088,8131,8150,8168,8157,8136,8156,8278,8270,8222,8145,2.0781805515289307,sil,False
1,8209,8154,8207,8121,8131,8178,8184,8150,8150,8177,8295,8269,8234,8147,2.0941312313079834,sil,False
2,8196,8126,8199,8099,8133,8188,8183,8158,8148,8177,8271,8259,8217,8160,2.0941312313079834,sil,False
3,8181,8112,8179,8093,8132,8193,8204,8177,8179,8201,8258,8247,8212,8152,2.1094932556152344,sil,False
4,8176,8099,8154,8080,8124,8180,8209,8190,8207,8215,8244,8232,8210,8139,2.1094932556152344,sil,False
5,8181,8097,8161,8044,8120,8156,8189,8218,8204,8203,8240,8243,8222,8154,2.1247875690460205,sil,False
6,8199,8125,8163,8074,8132,8158,8193,8217,8236,8239,8301,8278,8286,8169,2.1247875690460205,sil,False
7,8207,8145,8180,8087,8128,8148,8175,8202,8215,8224,8306,8288,8281,8168,2.1414334774017334,sil,False
8,8213,8170,8212,8115,8137,8161,8178,8194,8199,8213,8301,8279,8277,8164,2.1414334774017334,sil,False
9,8215,8176,8216,8147,8157,8170,8185,8188,8212,8234,8318,8278,8288,8169,2.15700626373291,sil,False
10,8200,8165,8213,8132,8146,8166,8175,8183,8195,8226,8291,8274,8248,8163,2.15700626373291,sil,False
11,8194,8163,8197,8141,8141,8180,8188,8158,8200,8236,8289,8252,8238,8138,2.1721901893615723,sil,False
12,8190,8149,8194,8129,8141,8176,8183,8152,8182,8211,8261,8230,8214,8135,2.1721901893615723,sil,False
13,8180,8142,8191,8130,8139,8180,8193,8158,8178,8199,8226,8220,8192,8135,2.187838554382324,sil,False
14,8177,8135,8166,8131,8139,8169,8186,8160,8191,8215,8231,8217,8202,8126,2.187838554382324,sil,False
15,8184,8136,8179,8098,8124,8138,8150,8192,8190,8202,8257,8235,8219,8131,2.202889204025269,sil,False
16,8191,8147,8180,8113,8127,8146,8162,8194,8234,8230,8289,8244,8262,8137,2.202889204025269,sil,False
17,8188,8135,8165,8100,8141,8145,8162,8178,8226,8229,8262,8231,8250,8138,2.218585968017578,sil,False
18,8197,8145,8179,8092,8137,8136,8148,8176,8195,8205,8270,8247,8245,8130,2.218585968017578,sil,False
19,8210,8168,8194,8122,8129,8139,8152,8166,8204,8207,8310,8267,8270,8136,2.233879327774048,sil,False
20,8202,8174,8219,8131,8135,8159,8168,8172,8202,8207,8289,8258,8248,8155,2.233879327774048,sil,False
21,8197,8172,8213,8154,8158,8183,8194,8169,8218,8241,8281,8243,8247,8146,2.2497808933258057,sil,False
22,8192,8141,8186,8121,8144,8160,8179,8163,8203,8230,8257,8233,8234,8140,2.2497808933258057,sil,False
23,8191,8137,8182,8096,8118,8152,8176,8177,8200,8220,8253,8242,8238,8151,2.264891624450684,sil,False
24,8208,8160,8177,8123,8128,8153,8179,8167,8217,8228,8286,8252,8267,8146,2.264891624450684,sil,False
25,8204,8160,8190,8112,8133,8131,8147,8152,8168,8174,8269,8240,8227,8119,2.281047105789185,sil,False
26,8173,8149,8182,8130,8135,8146,8160,8140,8164,8181,8254,8206,8203,8086,2.281047105789185,sil,False
27,8149,8127,8155,8126,8133,8156,8179,8151,8186,8215,8230,8182,8192,8087,2.2961947917938232,sil,False
28,8154,8127,8161,8122,8133,8162,8190,8184,8205,8229,8228,8192,8197,8105,2.2961947917938232,sil,False
29,8172,8137,8159,8157,8155,8180,8208,8190,8248,8257,8262,8198,8230,8117,2.311333179473877,sil,False
30,8175,8131,8161,8134,8157,8167,8194,8196,8241,8244,8247,8205,8225,8138,2.311333179473877,sil,False
31,8180,8138,8151,8125,8145,8154,8183,8193,8235,8234,8251,8213,8240,8137,2.3269405364990234,sil,False
32,8180,8125,8132,8112,8135,8131,8151,8175,8208,8199,8248,8210,8230,8116,2.3269405364990234,sil,False
33,8184,8130,8156,8110,8132,8122,8131,8165,8176,8174,8254,8228,8220,8117,2.342457056045532,sil,False
34,8203,8161,8176,8149,8145,8133,8139,8141,8182,8195,8288,8245,8246,8125,2.342457056045532,sil,False
35,8198,8158,8189,8141,8142,8132,8129,8142,8157,8168,8253,8230,8208,8118,2.3580141067504883,sil,False
36,8189,8152,8190,8152,8144,8156,8159,8153,8173,8182,8237,8212,8191,8105,2.3580141067504883,sil,False
37,8183,8146,8180,8163,8151,8165,8178,8154,8186,8206,8235,8200,8194,8109,2.3732247352600098,sil,False
38,8170,8129,8178,8136,8138,8165,8177,8167,8177,8193,8208,8191,8184,8116,2.389129400253296,sil,False
39,8168,8100,8147,8103,8124,8172,8193,8170,8209,8209,8204,8180,8203,8120,2.389129400253296,sil,False
40,8166,8087,8137,8069,8115,8148,8173,8173,8200,8195,8184,8177,8186,8130,2.389129400253296,sil,False
41,8165,8119,8147,8130,8132,8147,8155,8166,8198,8197,8190,8180,8189,8116,2.404385089874268,sil,False
42,8169,8131,8140,8172,8149,8142,8133,8152,8195,8197,8189,8175,8191,8103,2.420009136199951,sil,False
43,8174,8124,8157,8139,8138,8124,8118,8165,8176,8173,8171,8178,8171,8111,2.420009136199951,sil,False
44,8178,8120,8153,8145,8137,8128,8130,8161,8196,8189,8196,8185,8198,8102,2.4360873699188232,sil,False
45,8168,8103,8149,8127,8135,8122,8114,8150,8165,8162,8177,8180,8180,8082,2.4360873699188232,sil,False
46,8160,8113,8162,8136,8143,8137,8121,8139,8139,8150,8169,8165,8155,8062,2.4520487785339355,sil,False
47,8151,8113,8154,8159,8153,8145,8128,8126,8144,8160,8177,8146,8153,8052,2.4520487785339355,sil,False
48,8129,8099,8148,8124,8142,8138,8120,8138,8131,8132,8157,8144,8140,8050,2.4520487785339355,sil,False
49,8128,8104,8141,8137,8148,8143,8132,8131,8140,8142,8177,8145,8163,8038,2.468149185180664,sil,False
50,8135,8102,8156,8148,8149,8136,8126,8135,8127,8145,8168,8138,8151,8043,2.468149185180664,sil,False
51,8138,8105,8171,8161,8149,8158,8149,8158,8147,8170,8154,8138,8147,8059,2.4838125705718994,sil,False
52,8139,8092,8149,8172,8158,8177,8176,8162,8185,8203,8152,8134,8162,8069,2.499265432357788,sil,False
53,8137,8073,8152,8145,8153,8168,8170,8178,8176,8188,8143,8136,8151,8082,2.499265432357788,sil,False
54,8134,8078,8144,8154,8155,8172,8172,8175,8188,8200,8162,8143,8163,8076,2.5152876377105717,sil,False
55,8125,8062,8128,8139,8147,8156,8153,8163,8169,8184,8136,8133,8139,8064,2.5152876377105717,sil,False
56,8134,8055,8135,8133,8137,8148,8147,8162,8155,8161,8126,8128,8132,8063,2.5313713550567627,sil,False
57,8147,8063,8128,8145,8143,8149,8148,8150,8164,8158,8150,8135,8155,8068,2.5313713550567627,sil,False
58,8145,8073,8139,8128,8144,8142,8129,8157,8143,8142,8152,8152,8147,8075,2.5313713550567627,sil,False
59,8164,8092,8144,8158,8156,8156,8143,8167,8170,8177,8184,8164,8180,8071,2.5465011596679688,sil,False
60,8171,8084,8135,8150,8156,8152,8147,8171,8175,8173,8173,8156,8180,8069,2.5616533756256104,sil,False
61,8158,8082,8139,8138,8143,8160,8149,8173,8167,8155,8153,8151,8167,8073,2.5616533756256104,sil,False
62,8165,8088,8136,8160,8154,8165,8151,8162,8182,8179,8177,8153,8191,8076,2.577216386795044,sil,False
63,8169,8086,8151,8136,8158,8142,8127,8162,8147,8155,8167,8159,8176,8077,2.577216386795044,sil,False
64,8169,8097,8164,8151,8152,8151,8136,8149,8145,8149,8181,8162,8177,8068,2.592946052551269,sil,False
65,8167,8100,8167,8159,8150,8153,8137,8141,8147,8140,8184,8157,8163,8064,2.592946052551269,sil,False
66,8164,8112,8172,8150,8159,8156,8140,8153,8139,8132,8173,8158,8149,8056,2.608978509902954,sil,False
67,8169,8120,8162,8160,8170,8170,8153,8145,8158,8161,8181,8158,8163,8051,2.608978509902954,sil,False
68,8163,8110,8173,8138,8162,8159,8136,8150,8142,8151,8160,8157,8143,8059,2.624135971069336,sil,False
69,8150,8107,8172,8154,8161,8165,8152,8149,8149,8160,8165,8149,8147,8050,2.624135971069336,sil,False
70,8134,8090,8156,8149,8157,8172,8160,8143,8155,8164,8153,8135,8139,8046,2.640248537063598,sil,False
71,8126,8078,8161,8121,8145,8179,8159,8154,8159,8164,8127,8129,8122,8047,2.640248537063598,sil,False
72,8121,8074,8146,8132,8142,8181,8168,8144,8179,8179,8136,8116,8137,8037,2.655838251113892,sil,False
73,8111,8073,8157,8126,8140,8164,8155,8154,8155,8149,8122,8119,8122,8048,2.655838251113892,sil,False
74,8122,8090,8173,8149,8152,8175,8167,8162,8170,8162,8132,8136,8135,8060,2.670917272567749,sil,False
75,8134,8080,8157,8148,8157,8176,8169,8161,8188,8185,8132,8138,8140,8059,2.670917272567749,sil,False
76,8129,8068,8157,8119,8136,8168,8162,8183,8176,8175,8117,8143,8126,8065,2.68626070022583,sil,False
77,8130,8075,8147,8128,8130,8161,8163,8180,8182,8174,8136,8146,8142,8064,2.68626070022583,sil,False
78,8129,8067,8144,8105,8131,8130,8132,8166,8155,8141,8114,8137,8120,8062,2.701956987380981,sil,False
79,8137,8078,8152,8119,8141,8138,8135,8169,8169,8155,8118,8142,8132,8060,2.701956987380981,sil,False
80,8149,8085,8148,8136,8150,8147,8142,8179,8192,8179,8136,8154,8157,8066,2.716886281967163,sil,False
81,8152,8085,8158,8117,8144,8140,8128,8186,8174,8156,8134,8164,8151,8069,2.716886281967163,sil,False
82,8165,8099,8157,8135,8148,8149,8137,8167,8185,8159,8174,8170,8178,8060,2.732907295227051,sil,False
83,8171,8100,8171,8128,8146,8142,8131,8164,8166,8145,8182,8180,8169,8069,2.732907295227051,sil,False
84,8172,8107,8185,8139,8153,8147,8138,8167,8161,8152,8183,8183,8162,8068,2.748433828353882,sil,False
85,8168,8106,8170,8148,8162,8148,8138,8147,8166,8161,8184,8166,8158,8048,2.748433828353882,sil,False
86,8163,8106,8182,8136,8155,8149,8125,8152,8150,8140,8170,8164,8136,8040,2.763965845108032,sil,False
87,8164,8116,8188,8170,8162,8170,8140,8154,8174,8163,8182,8166,8146,8042,2.763965845108032,sil,False
88,8143,8098,8175,8154,8156,8163,8143,8150,8159,8147,8145,8145,8112,8045,2.7799763679504395,sil,False
89,8123,8097,8160,8147,8146,8171,8160,8149,8151,8138,8120,8125,8094,8036,2.7799763679504395,sil,False
90,8122,8098,8140,8159,8151,8187,8176,8144,8171,8158,8121,8112,8102,8032,2.7958335876464844,sil,False
91,8119,8084,8141,8124,8151,8180,8170,8172,8168,8141,8104,8121,8093,8042,2.7958335876464844,sil,False
92,8132,8089,8137,8129,8163,8175,8175,8185,8198,8159,8140,8154,8139,8053,2.812142848968506,sil,False
93,8155,8101,8153,8133,8165,8155,8148,8170,8184,8155,8157,8176,8153,8061,2.812142848968506,sil,False
94,8156,8113,8170,8138,8156,8159,8144,8145,8146,8128,8141,8163,8129,8042,2.8281126022338867,sil,False
95,8130,8098,8136,8141,8153,8167,8163,8131,8142,8121,8117,8125,8106,8014,2.8281126022338867,sil,False
96,8112,8076,8131,8123,8142,8163,8168,8160,8146,8124,8091,8110,8081,8018,2.843280553817749,sil,False
97,8129,8081,8140,8147,8145,8174,8182,8173,8190,8168,8121,8124,8112,8031,2.843280553817749,sil,False
98,8151,8081,8140,8138,8148,8151,8158,8173,8186,8156,8131,8149,8123,8042,2.858849048614502,sil,False
99,8164,8101,8157,8140,8147,8142,8149,8180,8164,8133,8147,8170,8132,8046,2.858849048614502,sil,False
100,8159,8113,8162,8171,8160,8157,8157,8157,8168,8149,8166,8162,8149,8040,2.8739802837371826,sil,False
101,8138,8101,8170,8162,8161,8159,8145,8153,8147,8148,8134,8147,8120,8040,2.8739802837371826,sil,False
102,8143,8113,8164,8186,8162,8174,8168,8163,8174,8189,8153,8147,8136,8043,2.89005184173584,sil,False
103,8158,8119,8165,8191,8162,8169,8165,8168,8180,8200,8163,8152,8144,8067,2.89005184173584,sil,False
104,8163,8126,8185,8186,8158,8165,8150,8177,8168,8191,8152,8162,8136,8088,2.904881238937378,sil,False
105,8161,8117,8161,8191,8158,8157,8151,8169,8185,8212,8161,8162,8157,8079,2.904881238937378,sil,False
106,8149,8090,8147,8142,8141,8130,8129,8173,8169,8184,8142,8157,8141,8072,2.920975923538208,sil,False
107,8156,8105,8161,8151,8138,8146,8133,8181,8191,8182,8161,8169,8156,8075,2.920975923538208,sil,False
108,8168,8114,8166,8160,8145,8140,8124,8178,8188,8176,8162,8179,8158,8080,2.937007188796997,sil,False
109,8171,8103,8169,8139,8142,8106,8103,8168,8142,8142,8147,8185,8132,8069,2.937007188796997,sil,False
110,8189,8120,8174,8169,8153,8112,8113,8153,8146,8159,8191,8199,8160,8060,2.952314615249634,sil,False
111,8200,8150,8201,8174,8158,8131,8121,8174,8149,8164,8206,8212,8175,8076,2.952314615249634,sil,False
112,8191,8161,8192,8184,8160,8149,8136,8178,8170,8173,8206,8207,8185,8075,2.9682867527008057,sil,False
113,8176,8147,8166,8187,8164,8143,8133,8163,8173,8169,8195,8197,8176,8069,2.9682867527008057,sil,False
114,8175,8150,8193,8188,8171,8147,8141,8172,8163,8168,8191,8205,8169,8081,2.9838716983795166,sil,False
115,8176,8152,8192,8210,8176,8169,8169,8161,8183,8195,8202,8187,8182,8082,2.9838716983795166,sil,False
116,8157,8131,8176,8178,8151,8167,8162,8158,8164,8168,8159,8163,8145,8077,2.9999616146087646,sil,False
117,8156,8131,8177,8177,8145,8183,8177,8172,8172,8181,8160,8173,8153,8078,2.9999616146087646,sil,False
118,8170,8122,8173,8180,8160,8177,8182,8173,8186,8202,8183,8180,8169,8091,3.015296697616577,sil,False
119,8170,8113,8179,8150,8153,8161,8163,8173,8172,8182,8162,8175,8147,8101,3.015296697616577,sil,False
120,8167,8118,8169,8156,8157,8176,8172,8170,8191,8200,8162,8172,8163,8090,3.031282424926758,sil,False
121,8165,8106,8166,8140,8156,8168,8168,8180,8178,8184,8150,8175,8150,8088,3.031282424926758,sil,False
122,8167,8112,8166,8139,8145,8154,8166,8174,8178,8169,8158,8182,8153,8094,3.0472700595855717,sil,False
123,8172,8112,8155,8135,8140,8131,8136,8159,8183,8165,8172,8188,8173,8095,3.0472700595855717,sil,False
124,8180,8113,8171,8117,8142,8130,8116,8182,8168,8157,8176,8206,8181,8103,3.0621066093444824,sil,False
125,8192,8132,8173,8148,8153,8162,8157,8184,8199,8197,8205,8212,8212,8106,3.0621066093444824,sil,False
126,8187,8125,8170,8142,8145,8151,8147,8171,8182,8175,8180,8202,8184,8095,3.077132225036621,sil,False
127,8186,8139,8184,8152,8151,8145,8128,8165,8161,8148,8179,8207,8173,8077,3.077132225036621,sil,False
237,8201,8166,8192,8177,8172,8144,8134,8142,8159,8155,8208,8216,8192,8079,3.0928378105163574,sil,False
0,8208,8178,8215,8178,8172,8132,8131,8142,8129,8135,8195,8213,8167,8084,3.0928378105163574,sil,False
1,8206,8187,8217,8214,8184,8158,8154,8152,8153,8152,8208,8206,8179,8078,3.1089560985565186,sil,False
2,8191,8172,8208,8193,8188,8171,8158,8162,8163,8159,8198,8200,8178,8094,3.1089560985565186,sil,False
3,8182,8166,8209,8188,8182,8173,8164,8162,8165,8175,8189,8199,8179,8106,3.124828100204468,sil,False
4,8182,8154,8189,8212,8178,8169,8165,8153,8183,8195,8190,8192,8191,8097,3.124828100204468,sil,False
5,8178,8138,8187,8174,8157,8151,8140,8173,8168,8168,8171,8195,8177,8102,3.1403157711029053,sil,False
6,8191,8141,8177,8171,8151,8141,8138,8168,8177,8175,8193,8204,8201,8098,3.1403157711029053,sil,False
7,8189,8133,8160,8159,8158,8123,8127,8150,8157,8155,8182,8200,8194,8086,3.1563494205474854,sil,False
8,8176,8140,8165,8140,8161,8131,8122,8151,8132,8120,8163,8195,8173,8071,3.1563494205474854,sil,False
9,8173,8151,8165,8151,8164,8133,8119,8133,8128,8110,8171,8188,8169,8050,3.1721224784851074,sil,False
10,8168,8150,8182,8146,8160,8122,8109,8131,8104,8090,8154,8180,8141,8051,3.1721224784851074,sil,False
11,8169,8167,8185,8172,8163,8149,8134,8137,8132,8129,8170,8176,8159,8062,3.187063694000244,sil,False
12,8172,8171,8182,8174,8165,8160,8133,8148,8136,8152,8169,8177,8158,8073,3.187063694000244,sil,False
13,8166,8159,8193,8167,8161,8164,8138,8160,8125,8155,8157,8179,8153,8079,3.2030725479125977,sil,False
14,8166,8142,8173,8171,8153,8158,8157,8152,8152,8176,8172,8176,8185,8092,3.2030725479125977,sil,False
15,8166,8133,8168,8140,8147,8130,8135,8161,8143,8149,8153,8179,8170,8102,3.2186899185180664,sil,False
16,8163,8145,8164,8152,8162,8139,8135,8161,8146,8142,8153,8169,8162,8077,3.2186899185180664,sil,False
17,8154,8139,8152,8146,8161,8134,8134,8151,8132,8125,8145,8149,8155,8056,3.234344482421875,sil,False
18,8151,8144,8159,8128,8147,8119,8124,8151,8107,8093,8150,8160,8152,8050,3.234344482421875,sil,False
19,8149,8151,8144,8143,8154,8123,8118,8130,8110,8102,8177,8166,8165,8034,3.25028133392334,sil,False
20,8134,8132,8139,8120,8146,8113,8103,8134,8092,8093,8143,8153,8137,8027,3.25028133392334,sil,False
21,8139,8147,8151,8143,8153,8126,8123,8153,8120,8113,8150,8156,8151,8029,3.2653584480285645,sil,False
22,8149,8172,8166,8176,8173,8138,8135,8153,8141,8129,8178,8163,8167,8036,3.2653584480285645,sil,False
23,8136,8170,8182,8174,8166,8145,8139,8151,8128,8128,8153,8148,8142,8037,3.280902147293091,sil,False
24,8115,8149,8155,8179,8163,8155,8149,8138,8142,8148,8132,8119,8134,8028,3.280902147293091,sil,False
25,8102,8140,8153,8149,8158,8147,8132,8141,8123,8115,8113,8114,8115,8034,3.2969110012054443,sil,False
26,8117,8158,8173,8161,8149,8161,8146,8151,8134,8118,8135,8131,8144,8042,3.2969110012054443,sil,False
27,8133,8148,8166,8171,8147,8158,8153,8157,8156,8151,8141,8135,8164,8049,3.3130035400390625,sil,False
28,8130,8141,8170,8147,8147,8145,8145,8174,8149,8149,8122,8143,8148,8053,3.3130035400390625,sil,False
29,8139,8152,8163,8160,8155,8152,8157,8166,8163,8155,8140,8149,8168,8046,3.328559160232544,sil,False
30,8150,8145,8158,8142,8151,8135,8140,8170,8148,8128,8136,8152,8169,8052,3.328559160232544,sil,False
31,8157,8159,8170,8148,8161,8140,8141,8181,8164,8136,8163,8171,8198,8057,3.3445699214935303,sil,False
32,8164,8167,8167,8159,8169,8140,8139,8168,8178,8150,8182,8179,8218,8054,3.3445699214935303,sil,False
33,8160,8164,8169,8139,8149,8129,8122,8165,8146,8120,8152,8159,8184,8044,3.3601036071777344,sil,False
34,8156,8174,8156,8166,8156,8147,8144,8156,8154,8136,8163,8140,8189,8027,3.3601036071777344,sil,False
35,8142,8172,8158,8174,8179,8158,8152,8153,8141,8132,8155,8138,8178,8029,3.375871181488037,sil,False
36,8131,8180,8165,8189,8183,8178,8161,8154,8143,8135,8148,8134,8170,8036,3.375871181488037,sil,False
37,8134,8176,8149,8200,8172,8179,8167,8146,8156,8148,8143,8121,8167,8035,3.391056060791016,sil,False
38,8138,8164,8153,8180,8165,8168,8165,8157,8137,8140,8110,8120,8139,8038,3.391056060791016,sil,False
39,8140,8166,8142,8198,8182,8177,8178,8155,8158,8166,8112,8120,8154,8043,3.4064152240753174,sil,False
40,8136,8151,8129,8167,8171,8161,8157,8156,8152,8136,8099,8115,8148,8057,3.4064152240753174,sil,False
41,8144,8150,8132,8143,8154,8161,8152,8164,8144,8114,8108,8125,8154,8056,3.422168731689453,sil,False
42,8147,8153,8119,8156,8160,8158,8155,8158,8162,8144,8132,8133,8181,8047,3.422168731689453,sil,False
43,8140,8147,8126,8127,8148,8129,8130,8169,8145,8135,8106,8135,8168,8059,3.437732219696045,sil,False
44,8154,8159,8128,8136,8143,8134,8127,8160,8150,8130,8136,8140,8193,8065,3.437732219696045,sil,False
45,8165,8165,8130,8136,8150,8140,8117,8148,8140,8106,8170,8146,8200,8065,3.452847480773926,sil,False
46,8165,8182,8152,8137,8163,8147,8130,8160,8145,8113,8177,8156,8200,8066,3.452847480773926,sil,False
47,8179,8206,8158,8175,8185,8163,8155,8163,8169,8159,8185,8163,8219,8067,3.4689016342163086,sil,False
48,8179,8210,8174,8181,8185,8172,8149,8166,8149,8147,8172,8158,8197,8073,3.4841768741607666,sil,False
49,8169,8208,8174,8197,8187,8192,8166,8154,8167,8154,8184,8148,8199,8069,3.4841768741607666,sil,False
50,8166,8196,8170,8192,8193,8192,8181,8151,8170,8160,8169,8145,8188,8074,3.5002026557922363,sil,False
