COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word
118, 8046, 8105, 8231, 8231, 8159, 8173, 8148, 8163, 8183, 8175, 8222, 8189, 8217, 8765,1.5006980895996094,SPEAK
119, 8330, 8205, 8074, 8079, 8157, 8142, 8165, 8161, 8146, 8168, 8097, 8136, 8322, 9006,1.508643388748169,SPEAK
120, 8147, 8147, 8185, 8189, 8164, 8166, 8154, 8161, 8178, 8175, 8176, 8183, 8241, 8881,1.5164403915405273,SPEAK
121, 8164, 8138, 8140, 8141, 8150, 8156, 8160, 8165, 8176, 8175, 8168, 8174, 8261, 8947,1.5242741107940674,SPEAK
122, 8260, 8197, 8102, 8110, 8161, 8149, 8169, 8155, 8143, 8165, 8113, 8148, 8313, 8982,1.5320684909820557,SPEAK
123, 8047, 8093, 8248, 8248, 8161, 8175, 8143, 8161, 8187, 8175, 8222, 8203, 8217, 8728,1.539829969406128,SPEAK
124, 8327, 8189, 8064, 8076, 8154, 8143, 8161, 8157, 8146, 8170, 8097, 8148, 8327, 8990,1.548713207244873,SPEAK
125, 8187, 8153, 8163, 8170, 8159, 8167, 8161, 8151, 8175, 8178, 8174, 8184, 8251, 8927,1.5564491748809814,SPEAK
126, 8168, 8127, 8178, 8169, 8150, 8162, 8147, 8165, 8176, 8178, 8184, 8190, 8237, 8947,1.5642549991607666,SPEAK
127, 8310, 8212, 8091, 8096, 8165, 8149, 8157, 8160, 8133, 8169, 8093, 8154, 8319, 9003,1.5720088481903076,SPEAK
244, 8072, 8111, 8213, 8220, 8162, 8172, 8147, 8160, 8188, 8181, 8210, 8206, 8226, 8694,1.578451156616211,SPEAK
0, 8297, 8184, 8066, 8076, 8151, 8139, 8161, 8161, 8152, 8168, 8109, 8157, 8310, 8934,1.5872578620910645,SPEAK
1, 8183, 8164, 8172, 8170, 8162, 8164, 8159, 8156, 8163, 8166, 8170, 8180, 8258, 8951,1.594984769821167,SPEAK
2, 8143, 8122, 8191, 8184, 8151, 8163, 8151, 8164, 8179, 8174, 8201, 8187, 8244, 8923,1.6027815341949463,SPEAK
3, 8338, 8213, 8074, 8086, 8160, 8140, 8161, 8163, 8138, 8169, 8092, 8145, 8330, 9007,1.6105456352233887,SPEAK
4, 8093, 8111, 8234, 8228, 8165, 8171, 8148, 8168, 8187, 8178, 8207, 8202, 8223, 8753,1.6197984218597412,SPEAK
5, 8270, 8171, 8104, 8094, 8153, 8144, 8163, 8166, 8155, 8168, 8124, 8157, 8308, 8957,1.6274633407592773,SPEAK
6, 8187, 8171, 8159, 8160, 8169, 8163, 8161, 8157, 8156, 8168, 8162, 8172, 8279, 8943,1.6352839469909668,SPEAK
7, 8124, 8115, 8198, 8200, 8163, 8170, 8150, 8166, 8181, 8177, 8204, 8192, 8242, 8851,1.6415133476257324,SPEAK
8, 8364, 8214, 8061, 8073, 8159, 8142, 8165, 8163, 8145, 8170, 8085, 8140, 8330, 9004,1.649873971939087,SPEAK
9, 8124, 8125, 8215, 8216, 8160, 8171, 8146, 8168, 8189, 8178, 8210, 8195, 8215, 8849,1.657505989074707,SPEAK
10, 8258, 8167, 8115, 8117, 8153, 8148, 8155, 8170, 8157, 8169, 8134, 8160, 8293, 9026,1.6653125286102295,SPEAK
11, 8208, 8175, 8153, 8160, 8165, 8158, 8161, 8159, 8155, 8171, 8135, 8161, 8295, 8881,1.6755492687225342,SPEAK
12, 8100, 8105, 8209, 8209, 8152, 8167, 8148, 8166, 8184, 8180, 8207, 8193, 8231, 8708,1.6818180084228516,SPEAK
13, 8335, 8203, 8059, 8065, 8159, 8143, 8166, 8164, 8134, 8167, 8100, 8152, 8319, 8996,1.6895651817321777,SPEAK
14, 8091, 8115, 8212, 8206, 8164, 8172, 8153, 8165, 8181, 8177, 8218, 8203, 8222, 8847,1.6972901821136475,SPEAK
15, 8236, 8156, 8114, 8117, 8150, 8149, 8151, 8167, 8166, 8175, 8144, 8167, 8289, 8944,1.7052242755889893,SPEAK
16, 8260, 8194, 8120, 8135, 8165, 8158, 8157, 8154, 8150, 8171, 8115, 8156, 8297, 8910,1.7129082679748535,SPEAK
17, 8069, 8103, 8222, 8218, 8154, 8173, 8146, 8162, 8190, 8178, 8214, 8194, 8216, 8754,1.720592737197876,SPEAK
18, 8281, 8198, 8072, 8073, 8155, 8138, 8159, 8167, 8146, 8167, 8103, 8146, 8324, 9012,1.7282845973968506,SPEAK
19, 8071, 8128, 8215, 8219, 8170, 8169, 8149, 8167, 8178, 8177, 8203, 8196, 8236, 8837,1.737623929977417,SPEAK
20, 8203, 8141, 8138, 8141, 8155, 8152, 8156, 8168, 8164, 8176, 8153, 8168, 8272, 8873,1.745706558227539,SPEAK
21, 8285, 8191, 8103, 8109, 8163, 8146, 8162, 8164, 8150, 8174, 8115, 8148, 8300, 8952,1.7536871433258057,SPEAK
22, 8065, 8107, 8224, 8219, 8161, 8170, 8149, 8170, 8195, 8181, 8222, 8200, 8217, 8879,1.76139235496521,SPEAK
23, 8278, 8202, 8077, 8088, 8158, 8147, 8169, 8165, 8140, 8162, 8102, 8147, 8326, 9043,1.7694458961486816,SPEAK
24, 8104, 8143, 8202, 8214, 8167, 8173, 8153, 8165, 8172, 8173, 8183, 8183, 8246, 8741,1.775925636291504,SPEAK
25, 8181, 8147, 8143, 8150, 8156, 8157, 8143, 8169, 8179, 8180, 8165, 8170, 8263, 8808,1.7839179039001465,SPEAK
26, 8272, 8207, 8087, 8092, 8158, 8151, 8158, 8158, 8149, 8171, 8122, 8153, 8299, 8992,1.792189121246338,SPEAK
27, 8052, 8103, 8229, 8222, 8155, 8173, 8152, 8167, 8185, 8182, 8229, 8208, 8207, 8838,1.8003675937652588,SPEAK
28, 8301, 8191, 8074, 8086, 8158, 8141, 8165, 8169, 8142, 8179, 8097, 8147, 8322, 9009,1.8075544834136963,SPEAK
29, 8137, 8150, 8172, 8182, 8163, 8169, 8152, 8162, 8173, 8177, 8173, 8174, 8252, 8795,1.8159120082855225,SPEAK
30, 8147, 8132, 8160, 8149, 8148, 8155, 8150, 8163, 8178, 8173, 8178, 8179, 8254, 8833,1.8239467144012451,SPEAK
31, 8279, 8200, 8104, 8100, 8165, 8142, 8165, 8153, 8142, 8174, 8108, 8153, 8317, 9032,1.8327443599700928,SPEAK
32, 8043, 8098, 8247, 8240, 8165, 8173, 8149, 8157, 8190, 8186, 8233, 8198, 8214, 8823,1.839005708694458,SPEAK
33, 8309, 8189, 8081, 8077, 8155, 8138, 8163, 8157, 8153, 8167, 8108, 8142, 8311, 8985,1.8463480472564697,SPEAK
34, 8212, 8168, 8158, 8157, 8167, 8159, 8158, 8155, 8172, 8169, 8154, 8176, 8257, 8909,1.855757713317871,SPEAK
35, 8169, 8127, 8160, 8165, 8151, 8163, 8149, 8169, 8182, 8177, 8190, 8185, 8243, 8924,1.8635351657867432,SPEAK
36, 8321, 8205, 8078, 8092, 8154, 8150, 8164, 8162, 8137, 8168, 8106, 8147, 8318, 9026,1.8712694644927979,SPEAK
37, 8073, 8105, 8248, 8245, 8159, 8175, 8148, 8162, 8186, 8176, 8220, 8206, 8214, 8751,1.8790440559387207,SPEAK
38, 8301, 8176, 8093, 8097, 8150, 8140, 8157, 8167, 8157, 8170, 8117, 8158, 8308, 8947,1.8862888813018799,SPEAK
39, 8227, 8169, 8141, 8149, 8159, 8158, 8160, 8159, 8165, 8174, 8162, 8171, 8263, 8939,1.8943169116973877,SPEAK
40, 8146, 8120, 8184, 8180, 8154, 8164, 8155, 8163, 8180, 8177, 8206, 8188, 8223, 8907,1.9015517234802246,SPEAK
41, 8338, 8216, 8081, 8090, 8161, 8140, 8164, 8161, 8133, 8168, 8093, 8145, 8328, 9026,1.909398078918457,SPEAK
42, 8079, 8119, 8237, 8243, 8161, 8172, 8143, 8163, 8183, 8180, 8216, 8198, 8233, 8743,1.9184491634368896,SPEAK
43, 8267, 8172, 8092, 8095, 8154, 8146, 8155, 8162, 8156, 8171, 8138, 8155, 8294, 8948,1.9261913299560547,SPEAK
44, 8241, 8179, 8134, 8127, 8168, 8155, 8158, 8158, 8154, 8174, 8154, 8168, 8270, 8984,1.9338531494140625,SPEAK
45, 8122, 8108, 8217, 8200, 8158, 8167, 8145, 8169, 8186, 8181, 8215, 8200, 8232, 8877,1.942704200744629,SPEAK
46, 8349, 8208, 8072, 8077, 8162, 8142, 8160, 8157, 8146, 8164, 8092, 8142, 8335, 9018,1.9495553970336914,SPEAK
47, 8129, 8120, 8210, 8209, 8167, 8170, 8145, 8152, 8186, 8177, 8203, 8187, 8225, 8789,1.9574289321899414,SPEAK
48, 8262, 8155, 8121, 8107, 8150, 8148, 8157, 8163, 8156, 8179, 8136, 8158, 8290, 8958,1.965806245803833,SPEAK
49, 8233, 8182, 8151, 8145, 8161, 8154, 8166, 8164, 8147, 8170, 8134, 8164, 8296, 8975,1.9737048149108887,SPEAK
50, 8082, 8101, 8229, 8232, 8156, 8165, 8147, 8165, 8190, 8177, 8219, 8200, 8219, 8790,1.9814248085021973,SPEAK
51, 8344, 8210, 8059, 8069, 8158, 8138, 8162, 8155, 8142, 8172, 8093, 8141, 8321, 8979,1.988992691040039,SPEAK
52, 8138, 8143, 8204, 8196, 8165, 8175, 8151, 8158, 8180, 8180, 8202, 8191, 8227, 8861,1.9971139430999756,SPEAK
53, 8239, 8150, 8137, 8138, 8148, 8156, 8153, 8171, 8166, 8176, 8157, 8171, 8271, 9014,2.004916191101074,SPEAK
54, 8271, 8189, 8115, 8132, 8159, 8154, 8162, 8170, 8142, 8173, 8120, 8154, 8298, 8953,2.0126888751983643,SPEAK
55, 8082, 8112, 8217, 8213, 8159, 8173, 8150, 8169, 8185, 8183, 8218, 8195, 8218, 8709,2.0203495025634766,SPEAK
56, 8318, 8202, 8068, 8062, 8158, 8140, 8165, 8157, 8143, 8173, 8101, 8147, 8319, 9008,2.0283522605895996,SPEAK
57, 8110, 8127, 8206, 8197, 8163, 8168, 8157, 8159, 8171, 8180, 8198, 8191, 8231, 8915,2.036029577255249,SPEAK
58, 8199, 8137, 8151, 8147, 8150, 8154, 8158, 8168, 8166, 8174, 8169, 8173, 8266, 8929,2.044745445251465,SPEAK
59, 8318, 8206, 8101, 8110, 8160, 8145, 8161, 8156, 8146, 8169, 8112, 8150, 8311, 8978,2.0525193214416504,SPEAK
60, 8088, 8107, 8232, 8227, 8156, 8168, 8146, 8161, 8190, 8185, 8225, 8200, 8209, 8819,2.0603508949279785,SPEAK
61, 8290, 8189, 8082, 8086, 8154, 8144, 8166, 8160, 8138, 8172, 8109, 8147, 8310, 9020,2.068103551864624,SPEAK
62, 8124, 8141, 8195, 8203, 8167, 8167, 8156, 8154, 8163, 8174, 8183, 8183, 8249, 8847,2.0757954120635986,SPEAK
63, 8169, 8135, 8166, 8166, 8157, 8153, 8149, 8164, 8173, 8178, 8176, 8181, 8259, 8841,2.0835800170898438,SPEAK
64, 8308, 8210, 8094, 8098, 8164, 8143, 8164, 8152, 8145, 8171, 8108, 8152, 8307, 8962,2.092881917953491,SPEAK
65, 8067, 8111, 8233, 8221, 8159, 8170, 8144, 8152, 8192, 8179, 8222, 8200, 8204, 8836,2.100454092025757,SPEAK
66, 8270, 8197, 8075, 8073, 8150, 8143, 8151, 8160, 8150, 8172, 8097, 8144, 8321, 9050,2.106724739074707,SPEAK
67, 8138, 8168, 8167, 8183, 8165, 8169, 8152, 8160, 8164, 8177, 8157, 8176, 8274, 8813,2.114346742630005,SPEAK
68, 8139, 8126, 8175, 8183, 8154, 8160, 8151, 8166, 8175, 8178, 8189, 8191, 8251, 8751,2.1243042945861816,SPEAK
69, 8301, 8200, 8093, 8087, 8163, 8144, 8162, 8166, 8142, 8171, 8107, 8150, 8313, 9007,2.130511522293091,SPEAK
70, 8048, 8103, 8237, 8229, 8165, 8178, 8149, 8176, 8192, 8181, 8214, 8193, 8215, 8841,2.1382663249969482,SPEAK
71, 8270, 8183, 8075, 8091, 8155, 8143, 8164, 8169, 8149, 8170, 8102, 8144, 8316, 8966,2.1474785804748535,SPEAK
72, 8177, 8169, 8156, 8160, 8166, 8159, 8157, 8154, 8161, 8172, 8156, 8170, 8271, 8862,2.1544952392578125,SPEAK
73, 8098, 8116, 8200, 8184, 8151, 8168, 8148, 8168, 8192, 8179, 8206, 8187, 8235, 8847,2.16383957862854,SPEAK
74, 8285, 8211, 8073, 8079, 8155, 8145, 8169, 8170, 8146, 8167, 8101, 8143, 8326, 9002,2.1700050830841064,SPEAK
75, 8042, 8116, 8227, 8227, 8161, 8171, 8149, 8167, 8182, 8177, 8221, 8195, 8224, 8736,2.1785333156585693,SPEAK
76, 8254, 8169, 8107, 8109, 8155, 8145, 8154, 8165, 8152, 8174, 8127, 8151, 8298, 8926,2.1865415573120117,SPEAK
77, 8222, 8174, 8147, 8155, 8169, 8153, 8159, 8162, 8155, 8170, 8141, 8160, 8270, 8969,2.194827079772949,SPEAK
78, 8109, 8108, 8203, 8193, 8157, 8159, 8150, 8168, 8183, 8177, 8204, 8185, 8227, 8927,2.2027769088745117,SPEAK
79, 8314, 8206, 8079, 8076, 8160, 8140, 8162, 8156, 8138, 8172, 8092, 8137, 8331, 9025,2.2103962898254395,SPEAK
80, 8065, 8121, 8225, 8233, 8161, 8172, 8148, 8158, 8179, 8181, 8206, 8191, 8223, 8694,2.2183737754821777,SPEAK
81, 8229, 8164, 8102, 8120, 8146, 8143, 8158, 8168, 8157, 8173, 8138, 8158, 8280, 8877,2.2262840270996094,SPEAK
82, 8236, 8186, 8126, 8130, 8162, 8154, 8165, 8161, 8157, 8168, 8142, 8165, 8276, 8946,2.232541799545288,SPEAK
83, 8098, 8108, 8218, 8200, 8155, 8174, 8146, 8161, 8188, 8174, 8217, 8203, 8215, 8851,2.2402753829956055,SPEAK
84, 8339, 8207, 8070, 8070, 8156, 8147, 8158, 8158, 8134, 8167, 8092, 8145, 8324, 9041,2.249472141265869,SPEAK
85, 8108, 8129, 8213, 8207, 8163, 8174, 8152, 8167, 8182, 8180, 8205, 8190, 8232, 8767,2.2575161457061768,SPEAK
86, 8208, 8149, 8126, 8124, 8152, 8150, 8154, 8174, 8170, 8175, 8150, 8165, 8280, 8861,2.26550030708313,SPEAK
87, 8239, 8186, 8121, 8131, 8165, 8150, 8154, 8164, 8148, 8172, 8120, 8155, 8299, 9005,2.273383378982544,SPEAK
88, 8081, 8101, 8228, 8222, 8158, 8170, 8144, 8169, 8184, 8182, 8217, 8194, 8225, 8897,2.2802987098693848,SPEAK
89, 8349, 8204, 8067, 8073, 8153, 8140, 8164, 8167, 8140, 8171, 8093, 8141, 8330, 9028,2.289412498474121,SPEAK
90, 8154, 8138, 8196, 8203, 8160, 8170, 8152, 8165, 8179, 8181, 8191, 8186, 8235, 8829,2.2955822944641113,SPEAK
91, 8217, 8141, 8135, 8131, 8150, 8158, 8156, 8171, 8169, 8179, 8163, 8166, 8266, 8921,2.3033206462860107,SPEAK
92, 8271, 8201, 8110, 8111, 8162, 8154, 8164, 8161, 8140, 8167, 8118, 8150, 8310, 8977,2.312631607055664,SPEAK
93, 8065, 8109, 8241, 8237, 8161, 8173, 8145, 8169, 8187, 8178, 8225, 8204, 8217, 8789,2.3203482627868652,SPEAK
94, 8332, 8194, 8069, 8066, 8159, 8141, 8162, 8168, 8146, 8173, 8099, 8143, 8318, 8980,2.3281006813049316,SPEAK
95, 8172, 8140, 8181, 8175, 8164, 8168, 8154, 8160, 8175, 8180, 8177, 8179, 8247, 8824,2.3358187675476074,SPEAK
96, 8199, 8131, 8160, 8163, 8156, 8157, 8153, 8164, 8175, 8177, 8170, 8178, 8263, 8937,2.3449161052703857,SPEAK
97, 8302, 8200, 8096, 8108, 8170, 8148, 8168, 8160, 8143, 8168, 8102, 8145, 8318, 9005,2.3526360988616943,SPEAK
98, 8071, 8105, 8225, 8216, 8161, 8170, 8145, 8165, 8191, 8179, 8215, 8194, 8224, 8699,2.3604846000671387,SPEAK
99, 8296, 8189, 8075, 8069, 8151, 8137, 8156, 8165, 8143, 8173, 8113, 8148, 8321, 8971,2.3666012287139893,SPEAK
100, 8139, 8147, 8187, 8181, 8164, 8166, 8159, 8162, 8161, 8181, 8190, 8181, 8252, 8941,2.374309778213501,SPEAK
101, 8159, 8120, 8184, 8169, 8151, 8163, 8151, 8167, 8179, 8179, 8191, 8181, 8244, 8922,2.3832077980041504,SPEAK
102, 8360, 8207, 8080, 8079, 8160, 8143, 8159, 8152, 8145, 8166, 8093, 8144, 8317, 9030,2.3907430171966553,SPEAK
103, 8112, 8108, 8219, 8217, 8164, 8169, 8148, 8154, 8190, 8179, 8215, 8196, 8223, 8813,2.398921489715576,SPEAK
104, 8285, 8181, 8089, 8091, 8152, 8138, 8160, 8163, 8154, 8175, 8118, 8153, 8316, 8997,2.4064149856567383,SPEAK
105, 8158, 8163, 8186, 8189, 8163, 8160, 8153, 8163, 8167, 8175, 8162, 8180, 8261, 8925,2.4157824516296387,SPEAK
106, 8127, 8118, 8195, 8195, 8153, 8165, 8147, 8168, 8183, 8171, 8187, 8187, 8240, 8868,2.4237213134765625,SPEAK
107, 8357, 8211, 8058, 8066, 8155, 8141, 8163, 8159, 8138, 8162, 8087, 8142, 8325, 9004,2.429893732070923,SPEAK
108, 8112, 8112, 8216, 8213, 8157, 8168, 8145, 8162, 8185, 8180, 8216, 8201, 8205, 8821,2.4375760555267334,SPEAK
109, 8268, 8166, 8108, 8106, 8150, 8146, 8159, 8166, 8153, 8174, 8131, 8160, 8288, 8997,2.4468111991882324,SPEAK
110, 8193, 8170, 8164, 8158, 8163, 8159, 8164, 8159, 8155, 8171, 8154, 8172, 8271, 8868,2.454481363296509,SPEAK
111, 8107, 8118, 8195, 8183, 8155, 8157, 8149, 8162, 8181, 8178, 8202, 8198, 8229, 8757,2.4622390270233154,SPEAK
112, 8313, 8207, 8064, 8069, 8159, 8137, 8162, 8157, 8134, 8169, 8098, 8152, 8323, 8998,2.469964027404785,SPEAK
113, 8074, 8113, 8232, 8226, 8161, 8175, 8154, 8164, 8178, 8181, 8223, 8201, 8221, 8804,2.478421688079834,SPEAK
114, 8262, 8172, 8113, 8108, 8154, 8145, 8161, 8166, 8159, 8175, 8134, 8158, 8298, 8942,2.4860589504241943,SPEAK
115, 8255, 8196, 8125, 8136, 8168, 8149, 8156, 8157, 8156, 8172, 8125, 8158, 8300, 8954,2.493586540222168,SPEAK
116, 8106, 8112, 8209, 8206, 8155, 8169, 8144, 8167, 8187, 8184, 8212, 8194, 8232, 8861,2.5013935565948486,SPEAK
117, 8299, 8202, 8081, 8074, 8155, 8142, 8165, 8164, 8140, 8177, 8103, 8151, 8322, 9017,2.5090246200561523,SPEAK
118, 8049, 8121, 8229, 8216, 8161, 8163, 8146, 8164, 8180, 8178, 8202, 8199, 8223, 8759,2.516777276992798,SPEAK
119, 8220, 8160, 8125, 8122, 8149, 8144, 8150, 8169, 8162, 8172, 8136, 8161, 8279, 8901,2.5247325897216797,SPEAK
120, 8294, 8198, 8123, 8123, 8166, 8154, 8162, 8158, 8155, 8176, 8127, 8156, 8293, 8979,2.5325050354003906,SPEAK
121, 8105, 8105, 8226, 8212, 8160, 8168, 8143, 8162, 8196, 8183, 8222, 8199, 8220, 8881,2.5405936241149902,SPEAK
122, 8298, 8202, 8075, 8080, 8157, 8139, 8155, 8163, 8145, 8166, 8094, 8140, 8322, 9049,2.5497934818267822,SPEAK
123, 8083, 8139, 8212, 8214, 8159, 8176, 8152, 8161, 8180, 8181, 8198, 8186, 8228, 8744,2.5574471950531006,SPEAK
124, 8203, 8149, 8134, 8125, 8146, 8153, 8157, 8162, 8171, 8179, 8163, 8169, 8273, 8841,2.5636579990386963,SPEAK
125, 8272, 8188, 8103, 8096, 8163, 8147, 8161, 8155, 8149, 8162, 8122, 8158, 8302, 9002,2.57136869430542,SPEAK
126, 8065, 8094, 8231, 8220, 8160, 8176, 8147, 8165, 8189, 8176, 8223, 8207, 8211, 8842,2.5806071758270264,SPEAK
127, 8328, 8198, 8073, 8083, 8155, 8144, 8165, 8166, 8141, 8178, 8095, 8146, 8330, 9017,2.5885276794433594,SPEAK
244, 8142, 8147, 8191, 8195, 8167, 8168, 8157, 8162, 8178, 8182, 8186, 8185, 8251, 8834,2.596017360687256,SPEAK
0, 8163, 8138, 8153, 8143, 8156, 8158, 8156, 8167, 8180, 8172, 8178, 8180, 8260, 8876,2.604034423828125,SPEAK
1, 8268, 8197, 8107, 8111, 8164, 8144, 8163, 8160, 8142, 8165, 8118, 8153, 8314, 9003,2.611898183822632,SPEAK
2, 8065, 8094, 8242, 8244, 8161, 8166, 8145, 8163, 8181, 8182, 8228, 8201, 8221, 8805,2.619521379470825,SPEAK
3, 8324, 8188, 8069, 8079, 8155, 8144, 8162, 8163, 8143, 8173, 8103, 8149, 8317, 8969,2.6275486946105957,SPEAK
4, 8182, 8158, 8170, 8172, 8161, 8167, 8154, 8162, 8172, 8174, 8172, 8181, 8245, 8875,2.6355645656585693,SPEAK
5, 8173, 8130, 8173, 8162, 8149, 8152, 8149, 8169, 8176, 8175, 8181, 8181, 8247, 8940,2.643827438354492,SPEAK
6, 8293, 8203, 8098, 8105, 8166, 8145, 8169, 8160, 8134, 8171, 8097, 8144, 8324, 8976,2.651564121246338,SPEAK
7, 8047, 8102, 8234, 8248, 8168, 8181, 8154, 8164, 8185, 8183, 8218, 8195, 8221, 8664,2.6594197750091553,SPEAK
8, 8290, 8181, 8072, 8086, 8155, 8145, 8160, 8163, 8147, 8172, 8116, 8150, 8309, 8926,2.667210817337036,SPEAK
9, 8187, 8164, 8158, 8156, 8165, 8164, 8159, 8161, 8161, 8175, 8170, 8179, 8255, 8910,2.6744353771209717,SPEAK
10, 8135, 8126, 8180, 8179, 8152, 8164, 8152, 8172, 8181, 8176, 8196, 8186, 8237, 8880,2.6824519634246826,SPEAK
11, 8309, 8212, 8074, 8090, 8157, 8141, 8160, 8158, 8141, 8167, 8097, 8145, 8327, 8987,2.689849615097046,SPEAK
12, 8066, 8110, 8228, 8222, 8161, 8172, 8144, 8153, 8189, 8183, 8219, 8202, 8226, 8734,2.697416067123413,SPEAK
13, 8260, 8173, 8094, 8086, 8151, 8142, 8158, 8159, 8153, 8176, 8124, 8154, 8310, 8970,2.7065768241882324,SPEAK
14, 8175, 8167, 8156, 8153, 8163, 8154, 8159, 8157, 8157, 8170, 8154, 8168, 8278, 8953,2.7142398357391357,SPEAK
15, 8101, 8110, 8201, 8186, 8157, 8161, 8152, 8162, 8190, 8181, 8205, 8191, 8234, 8813,2.722074270248413,SPEAK
16, 8349, 8206, 8068, 8064, 8162, 8143, 8166, 8157, 8147, 8172, 8096, 8142, 8318, 8982,2.7298583984375,SPEAK
17, 8116, 8118, 8221, 8215, 8163, 8173, 8144, 8160, 8183, 8172, 8210, 8194, 8219, 8881,2.737461566925049,SPEAK
18, 8244, 8169, 8122, 8125, 8153, 8147, 8148, 8163, 8153, 8165, 8128, 8161, 8298, 9025,2.7454147338867188,SPEAK
19, 8196, 8180, 8161, 8175, 8166, 8161, 8155, 8155, 8156, 8175, 8139, 8174, 8286, 8840,2.753767490386963,SPEAK
20, 8101, 8108, 8209, 8208, 8158, 8174, 8145, 8161, 8187, 8184, 8207, 8201, 8230, 8700,2.761457681655884,SPEAK
21, 8332, 8204, 8053, 8051, 8160, 8144, 8162, 8157, 8140, 8166, 8087, 8146, 8324, 8990,2.769158124923706,SPEAK
22, 8091, 8121, 8211, 8204, 8164, 8168, 8154, 8162, 8185, 8177, 8209, 8199, 8224, 8857,2.7772324085235596,SPEAK
23, 8242, 8156, 8123, 8121, 8152, 8145, 8160, 8169, 8162, 8177, 8146, 8166, 8292, 8987,2.785320520401001,SPEAK
24, 8253, 8191, 8127, 8126, 8161, 8154, 8160, 8157, 8147, 8173, 8123, 8156, 8297, 8923,2.7930362224578857,SPEAK
25, 8079, 8109, 8217, 8210, 8152, 8171, 8144, 8166, 8185, 8181, 8216, 8199, 8214, 8726,2.8009443283081055,SPEAK
26, 8309, 8200, 8066, 8075, 8155, 8143, 8162, 8165, 8141, 8172, 8104, 8149, 8313, 9024,2.8087120056152344,SPEAK
27, 8094, 8125, 8222, 8210, 8165, 8176, 8151, 8156, 8181, 8182, 8204, 8189, 8224, 8923,2.817544460296631,SPEAK
28, 8227, 8149, 8150, 8136, 8150, 8156, 8154, 8159, 8171, 8178, 8154, 8165, 8278, 8955,2.8240816593170166,SPEAK
29, 8312, 8196, 8103, 8113, 8163, 8150, 8163, 8154, 8150, 8173, 8112, 8153, 8309, 8961,2.8319215774536133,SPEAK
30, 8100, 8097, 8206, 8206, 8160, 8167, 8150, 8160, 8190, 8181, 8216, 8196, 8209, 8861,2.839524030685425,SPEAK
31, 8319, 8198, 8069, 8072, 8156, 8138, 8169, 8161, 8137, 8169, 8099, 8144, 8315, 9055,2.847363233566284,SPEAK
32, 8126, 8146, 8213, 8218, 8168, 8170, 8154, 8160, 8166, 8179, 8183, 8188, 8246, 8771,2.856638193130493,SPEAK
33, 8191, 8140, 8149, 8144, 8156, 8157, 8147, 8166, 8171, 8178, 8160, 8172, 8264, 8810,2.864516258239746,SPEAK
34, 8311, 8203, 8090, 8078, 8162, 8149, 8163, 8161, 8148, 8170, 8117, 8150, 8301, 8981,2.8722190856933594,SPEAK
35, 8095, 8105, 8237, 8225, 8157, 8173, 8149, 8169, 8187, 8181, 8228, 8204, 8213, 8846,2.8803939819335938,SPEAK
36, 8298, 8186, 8081, 8090, 8152, 8142, 8154, 8168, 8145, 8170, 8100, 8145, 8322, 9024,2.8865504264831543,SPEAK
37, 8139, 8148, 8173, 8179, 8162, 8164, 8150, 8163, 8176, 8176, 8176, 8174, 8250, 8791,2.89440655708313,SPEAK
38, 8177, 8135, 8156, 8151, 8153, 8155, 8156, 8161, 8178, 8177, 8183, 8175, 8253, 8813,2.9033279418945312,SPEAK
39, 8284, 8196, 8099, 8096, 8166, 8145, 8166, 8153, 8135, 8167, 8112, 8150, 8313, 9024,2.9117844104766846,SPEAK
40, 8044, 8096, 8237, 8227, 8161, 8176, 8148, 8167, 8182, 8181, 8227, 8203, 8208, 8850,2.919506072998047,SPEAK
41, 8325, 8192, 8074, 8077, 8153, 8144, 8164, 8162, 8150, 8173, 8109, 8150, 8308, 9001,2.9273734092712402,SPEAK
42, 8210, 8163, 8172, 8168, 8164, 8165, 8154, 8149, 8168, 8175, 8163, 8179, 8256, 8873,2.9345479011535645,SPEAK
43, 8149, 8119, 8185, 8171, 8149, 8161, 8144, 8168, 8179, 8179, 8186, 8189, 8243, 8873,2.9422807693481445,SPEAK
44, 8311, 8207, 8091, 8095, 8160, 8143, 8161, 8170, 8139, 8168, 8101, 8147, 8323, 9043,2.950939416885376,SPEAK
45, 8061, 8103, 8254, 8247, 8162, 8177, 8141, 8163, 8187, 8177, 8230, 8198, 8210, 8809,2.9588775634765625,SPEAK
46, 8277, 8171, 8099, 8087, 8148, 8146, 8150, 8157, 8147, 8174, 8120, 8155, 8297, 8948,2.9665915966033936,SPEAK
47, 8224, 8172, 8147, 8140, 8162, 8156, 8159, 8159, 8156, 8178, 8147, 8172, 8268, 8910,2.97442626953125,SPEAK
48, 8143, 8111, 8195, 8191, 8156, 8163, 8154, 8173, 8185, 8180, 8206, 8188, 8229, 8901,2.9821760654449463,SPEAK
49, 8318, 8200, 8082, 8088, 8158, 8145, 8162, 8158, 8141, 8168, 8099, 8144, 8316, 9023,2.989487409591675,SPEAK
50, 8079, 8123, 8230, 8220, 8162, 8171, 8142, 8152, 8183, 8179, 8209, 8200, 8219, 8734,2.9980902671813965,SPEAK
