COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,hello_event
53,8161,8159,8113,8146,8170,8114,8196,8176,8145,8145,8129,8134,8138,8003,1.704883098602295,sil,False
54,8120,8151,8103,8143,8181,8111,8187,8170,8141,8129,8153,8128,8150,7994,1.7129912376403809,sil,False
55,8113,8137,8104,8143,8200,8110,8195,8171,8086,8163,8176,8121,8155,8006,1.7199833393096924,sil,False
56,8130,8154,8123,8148,8166,8087,8169,8176,8211,8148,8149,8149,8150,7996,1.7280161380767822,sil,False
57,8132,8122,8105,8146,8175,8090,8178,8174,8077,8160,8153,8114,8147,7985,1.7360522747039795,sil,False
58,8153,8148,8114,8145,8175,8102,8180,8175,8131,8158,8142,8141,8147,8001,1.744365930557251,sil,False
59,8124,8144,8114,8133,8179,8093,8182,8166,8148,8163,8151,8142,8151,7997,1.7520513534545898,sil,False
60,8117,8131,8107,8141,8202,8090,8188,8167,8068,8173,8182,8129,8157,8004,1.7600417137145996,sil,False
61,8131,8167,8118,8150,8171,8082,8167,8179,8204,8132,8159,8163,8156,7994,1.7680385112762451,sil,False
62,8129,8141,8105,8142,8175,8082,8189,8174,8096,8162,8160,8127,8152,7980,1.7760426998138428,sil,False
63,8143,8162,8120,8161,8188,8078,8184,8173,8151,8182,8169,8148,8163,7999,1.7830419540405271,sil,False
64,8117,8157,8113,8152,8179,8064,8165,8157,8165,8163,8166,8147,8166,7988,1.7908480167388916,sil,False
65,8114,8121,8089,8125,8182,8069,8186,8146,8020,8151,8152,8113,8147,7977,1.7988531589508057,sil,False
66,8127,8156,8110,8135,8182,8085,8190,8167,8159,8121,8128,8147,8144,7969,1.807044982910156,sil,False
67,8120,8150,8118,8153,8210,8104,8214,8178,8110,8176,8166,8128,8161,7974,1.8150527477264404,sil,False
68,8158,8167,8129,8162,8202,8106,8208,8177,8155,8194,8175,8148,8161,8007,1.822460412979126,sil,False
68,8158,8167,8129,8162,8202,8106,8208,8177,8155,8194,8175,8148,8161,8007,1.8234541416168213,sil,False
69,8139,8155,8123,8143,8185,8095,8182,8157,8163,8142,8155,8153,8144,7992,1.830468893051148,sil,False
69,8139,8155,8123,8143,8185,8095,8182,8157,8163,8142,8155,8153,8144,7992,1.8314712047576904,sil,False
70,8111,8135,8111,8134,8196,8095,8180,8141,8017,8146,8171,8123,8151,7976,1.8390514850616453,sil,False
71,8128,8176,8119,8149,8173,8090,8163,8156,8170,8159,8167,8155,8167,7979,1.8470520973205569,sil,False
72,8121,8142,8096,8141,8188,8096,8178,8159,8094,8177,8173,8127,8157,7979,1.8540513515472408,sil,False
73,8127,8153,8105,8143,8202,8099,8180,8156,8085,8156,8165,8145,8147,7985,1.8620517253875728,sil,False
74,8113,8163,8121,8140,8181,8092,8168,8156,8155,8143,8154,8160,8154,7965,1.8700721263885496,sil,False
75,8128,8132,8121,8135,8191,8113,8191,8153,8046,8180,8170,8126,8155,7968,1.8780717849731443,sil,False
76,8151,8170,8143,8146,8188,8129,8177,8152,8166,8147,8157,8160,8152,7978,1.886077642440796,sil,False
77,8116,8146,8128,8144,8198,8132,8177,8145,8076,8139,8170,8129,8151,7960,1.894040584564209,sil,False
78,8139,8149,8132,8156,8193,8129,8185,8154,8074,8162,8170,8134,8158,7970,1.9020392894744875,sil,False
79,8148,8175,8156,8163,8182,8119,8172,8156,8185,8153,8163,8165,8162,7975,1.910273551940918,sil,False
80,8140,8156,8157,8162,8222,8131,8185,8150,8065,8161,8194,8128,8154,7982,1.9166154861450195,sil,False
81,8164,8182,8171,8164,8209,8132,8180,8161,8184,8147,8186,8151,8152,7994,1.9246299266815183,sil,False
81,8164,8182,8171,8164,8209,8132,8180,8161,8184,8147,8186,8151,8152,7994,1.9256250858306885,sil,False
82,8142,8153,8147,8144,8198,8119,8185,8155,8132,8164,8185,8135,8154,7985,1.9326472282409668,sil,False
83,8151,8158,8140,8156,8210,8122,8193,8156,8101,8172,8190,8137,8160,7994,1.9410514831542969,sil,False
83,8151,8158,8140,8156,8210,8122,8193,8156,8101,8172,8190,8137,8160,7994,1.941647291183472,sil,False
84,8157,8190,8158,8174,8196,8117,8187,8162,8217,8155,8192,8160,8163,7997,1.949052333831787,sil,False
85,8153,8157,8153,8165,8209,8108,8189,8150,8088,8180,8221,8131,8157,8011,1.957077980041504,sil,False
86,8171,8173,8159,8166,8187,8096,8163,8155,8178,8150,8199,8168,8161,8019,1.965075254440308,sil,False
87,8145,8158,8146,8161,8187,8100,8178,8158,8146,8149,8186,8149,8163,7993,1.973673105239868,sil,False
88,8155,8165,8153,8174,8203,8106,8204,8159,8109,8182,8193,8139,8152,7997,1.980949878692627,sil,False
89,8169,8186,8171,8182,8182,8091,8189,8164,8243,8163,8187,8169,8154,8007,1.987950325012207,sil,False
90,8150,8145,8150,8162,8195,8092,8198,8161,8112,8187,8211,8134,8156,8012,1.9960522651672363,sil,False
91,8156,8173,8157,8164,8179,8089,8183,8165,8179,8186,8192,8157,8148,8002,2.004248857498169,sil,False
92,8138,8162,8145,8159,8167,8080,8176,8162,8158,8161,8181,8148,8149,7981,2.0120530128479004,sil,False
93,8142,8150,8139,8159,8179,8089,8187,8165,8093,8160,8194,8139,8153,8000,2.019703388214112,sil,False
93,8142,8150,8139,8159,8179,8089,8187,8165,8093,8160,8194,8139,8153,8000,2.0206995010375977,sil,False
94,8146,8175,8152,8162,8162,8086,8180,8165,8222,8162,8178,8163,8149,7994,2.0277962684631348,sil,False
95,8122,8140,8122,8143,8167,8070,8190,8147,8072,8185,8189,8120,8145,7972,2.035806894302368,sil,False
96,8134,8168,8126,8151,8148,8053,8166,8149,8118,8153,8181,8142,8150,7981,2.043052196502685,sil,False
97,8140,8169,8138,8157,8151,8061,8170,8154,8153,8174,8185,8143,8155,7986,2.050833940505981,sil,False
98,8152,8151,8136,8151,8176,8077,8197,8155,8094,8216,8213,8136,8162,8002,2.059051036834717,sil,False
99,8148,8178,8148,8159,8151,8062,8172,8165,8219,8162,8197,8175,8165,7996,2.0668442249298096,sil,False
100,8136,8147,8140,8164,8169,8068,8191,8161,8101,8167,8192,8128,8154,7984,2.0750460624694824,sil,False
101,8154,8167,8151,8166,8170,8077,8198,8157,8148,8179,8176,8138,8145,7989,2.083051919937134,sil,False
102,8136,8173,8156,8164,8163,8071,8191,8156,8176,8172,8168,8148,8147,7974,2.0910515785217285,sil,False
103,8162,8158,8163,8183,8204,8086,8212,8161,8100,8187,8190,8133,8158,7990,2.099042654037476,sil,False
104,8176,8180,8172,8177,8188,8084,8191,8161,8247,8176,8184,8168,8166,8003,2.106052160263061,sil,False
105,8130,8142,8144,8144,8166,8076,8178,8143,8117,8197,8188,8134,8150,7981,2.1135969161987305,sil,False
106,8157,8163,8157,8158,8159,8082,8177,8150,8118,8173,8163,8145,8133,7980,2.1220366954803467,sil,False
107,8155,8168,8161,8158,8159,8072,8179,8153,8161,8135,8155,8150,8142,7975,2.130054235458374,sil,False
108,8124,8134,8136,8141,8167,8062,8183,8139,8035,8159,8181,8123,8151,7978,2.1383702754974365,sil,False
109,8139,8165,8151,8157,8141,8066,8166,8146,8157,8148,8158,8164,8150,7979,2.146052122116089,sil,False
110,8143,8148,8144,8156,8159,8087,8183,8147,8076,8150,8164,8141,8152,7980,2.154051780700684,sil,False
111,8156,8161,8142,8152,8169,8092,8181,8142,8094,8164,8175,8152,8160,8002,2.161693334579468,sil,False
111,8156,8161,8142,8152,8169,8092,8181,8142,8094,8164,8175,8152,8160,8002,2.1626882553100586,sil,False
112,8147,8166,8150,8149,8165,8075,8169,8143,8176,8164,8162,8162,8161,7994,2.1696934700012207,sil,False
113,8149,8138,8151,8151,8192,8074,8178,8143,8051,8166,8167,8123,8148,7993,2.1766932010650635,sil,False
113,8149,8138,8151,8151,8192,8074,8178,8143,8051,8166,8167,8123,8148,7993,2.1776909828186035,sil,False
114,8164,8173,8161,8167,8165,8067,8160,8149,8161,8134,8147,8155,8144,7989,2.185046911239624,sil,False
115,8144,8147,8143,8155,8166,8067,8177,8142,8074,8153,8152,8128,8150,7964,2.193281888961792,sil,False
116,8154,8152,8155,8152,8185,8073,8181,8145,8068,8153,8157,8134,8153,7965,2.201295852661133,sil,False
117,8145,8174,8170,8165,8174,8066,8163,8156,8183,8132,8150,8159,8153,7960,2.209290027618408,sil,False
118,8137,8147,8145,8163,8184,8076,8186,8147,8056,8181,8158,8124,8147,7963,2.2170543670654297,sil,False
119,8155,8178,8150,8162,8172,8081,8174,8147,8157,8168,8141,8160,8146,7972,2.224838972091675,sil,False
120,8152,8170,8152,8170,8192,8085,8184,8156,8129,8151,8167,8149,8157,7977,2.2328526973724365,sil,False
121,8179,8178,8160,8186,8209,8091,8197,8158,8115,8151,8183,8147,8159,7996,2.239931106567383,sil,False
122,8159,8183,8159,8169,8184,8091,8171,8144,8197,8138,8157,8162,8146,7979,2.2480344772338867,sil,False
122,8159,8183,8159,8169,8184,8091,8171,8144,8197,8138,8157,8162,8146,7979,2.2489473819732666,sil,False
123,8147,8146,8143,8164,8202,8102,8184,8140,8075,8179,8176,8127,8149,7979,2.2561185359954834,sil,False
124,8187,8184,8168,8188,8206,8093,8179,8157,8211,8167,8182,8167,8165,8010,2.2640161514282227,sil,False
125,8171,8170,8165,8177,8209,8090,8177,8158,8195,8176,8195,8156,8159,8015,2.2720518112182617,sil,False
126,8184,8160,8159,8175,8201,8103,8187,8156,8149,8209,8197,8143,8146,8023,2.280041217803955,sil,False
127,8175,8178,8164,8172,8174,8093,8170,8148,8242,8172,8177,8163,8149,8008,2.287871599197388,sil,False
240,8138,8143,8145,8159,8192,8080,8168,8129,8076,8165,8193,8130,8155,7996,2.295868396759033,sil,False
0,8164,8173,8161,8173,8175,8076,8154,8136,8166,8163,8171,8161,8153,8001,2.303883552551269,sil,False
1,8156,8165,8163,8169,8170,8083,8170,8142,8178,8176,8165,8144,8149,7994,2.311052322387696,sil,False
2,8162,8159,8168,8172,8198,8091,8187,8147,8113,8189,8188,8133,8159,8018,2.3190455436706543,sil,False
3,8179,8192,8189,8186,8191,8082,8163,8150,8236,8177,8181,8169,8167,8022,2.3270583152771,sil,False
4,8165,8163,8176,8181,8208,8090,8171,8139,8110,8206,8198,8131,8150,8007,2.335073232650757,sil,False
5,8185,8193,8194,8187,8206,8101,8169,8147,8190,8187,8192,8158,8144,8017,2.343320369720459,sil,False
6,8184,8191,8198,8183,8207,8108,8173,8147,8202,8167,8193,8156,8157,8017,2.351358413696289,sil,False
7,8178,8167,8183,8179,8217,8123,8178,8136,8095,8179,8205,8127,8158,8022,2.3590517044067383,sil,False
8,8171,8187,8182,8182,8185,8119,8156,8138,8214,8160,8182,8154,8149,8016,2.367074012756348,sil,False
9,8158,8152,8160,8167,8192,8120,8171,8134,8104,8177,8188,8129,8153,8017,2.374073266983032,sil,False
10,8172,8172,8165,8176,8195,8120,8163,8146,8154,8170,8188,8159,8160,8040,2.382051944732666,sil,False
11,8158,8175,8164,8183,8198,8111,8159,8149,8191,8168,8186,8160,8158,8039,2.390256404876709,sil,False
12,8162,8156,8159,8179,8212,8110,8180,8132,8095,8189,8190,8134,8156,8046,2.398298740386963,sil,False
13,8167,8184,8168,8176,8180,8096,8158,8130,8214,8148,8169,8167,8157,8039,2.406301021575928,sil,False
14,8146,8156,8150,8169,8194,8094,8163,8133,8104,8158,8186,8135,8153,8029,2.4140474796295166,sil,False
15,8170,8176,8179,8184,8208,8104,8168,8146,8162,8183,8193,8158,8158,8056,2.4223546981811523,sil,False
16,8156,8174,8189,8179,8194,8106,8171,8144,8242,8193,8189,8170,8161,8061,2.4295871257781982,sil,False
16,8156,8174,8189,8179,8194,8106,8171,8144,8242,8193,8189,8170,8161,8061,2.430595636367798,sil,False
17,8140,8144,8156,8174,8205,8114,8184,8136,8118,8205,8193,8132,8150,8053,2.438598871231079,sil,False
18,8158,8182,8167,8186,8193,8112,8164,8148,8227,8171,8175,8162,8150,8044,2.4450523853302,sil,False
19,8164,8155,8161,8167,8198,8112,8183,8146,8140,8193,8185,8141,8156,8043,2.453052043914795,sil,False
20,8190,8157,8161,8161,8192,8112,8184,8139,8152,8191,8181,8155,8158,8062,2.461073398590088,sil,False
21,8174,8168,8166,8170,8193,8111,8166,8140,8227,8166,8179,8168,8164,8053,2.469071388244629,sil,False
22,8175,8151,8165,8177,8218,8124,8179,8137,8105,8185,8179,8132,8156,8055,2.4770517349243164,sil,False
23,8197,8187,8190,8191,8188,8121,8155,8128,8195,8151,8116,8162,8140,8052,2.485039710998535,sil,False
24,8172,8165,8186,8194,8198,8121,8157,8118,8104,8158,8103,8138,8138,8034,2.493032693862915,sil,False
25,8205,8180,8192,8203,8225,8144,8184,8138,8131,8178,8103,8147,8144,8053,2.501051902770996,sil,False
26,8212,8199,8200,8203,8212,8149,8188,8152,8252,8161,8087,8165,8148,8055,2.5080156326293945,sil,False
27,8181,8158,8180,8200,8221,8135,8181,8134,8109,8180,8113,8123,8142,8044,2.51605224609375,sil,False
27,8181,8158,8180,8200,8221,8135,8181,8134,8109,8180,8113,8123,8142,8044,2.516664981842041,sil,False
28,8177,8170,8172,8192,8195,8110,8145,8121,8184,8157,8108,8153,8138,8027,2.524052619934082,sil,False
29,8152,8146,8148,8171,8191,8101,8149,8111,8094,8139,8107,8137,8140,8009,2.532046318054199,sil,False
30,8173,8155,8159,8185,8203,8104,8154,8115,8047,8130,8114,8141,8143,8034,2.5400490760803223,sil,False
31,8176,8173,8174,8192,8191,8102,8134,8121,8164,8122,8116,8164,8153,8042,2.5475549697875977,sil,False
32,8162,8143,8152,8179,8215,8116,8156,8116,8052,8154,8144,8129,8153,8045,2.555717945098877,sil,False
33,8185,8178,8161,8179,8199,8113,8150,8123,8150,8128,8126,8162,8146,8046,2.56373143196106,sil,False
34,8172,8160,8165,8168,8191,8096,8150,8119,8098,8118,8117,8147,8141,8020,2.5707309246063232,sil,False
35,8188,8161,8173,8181,8210,8088,8159,8124,8049,8138,8123,8142,8145,8029,2.5790510177612305,sil,False
36,8193,8190,8174,8191,8202,8088,8146,8129,8170,8120,8114,8171,8147,8032,2.586761236190796,sil,False
37,8173,8150,8154,8176,8222,8101,8164,8114,8038,8132,8137,8136,8151,8025,2.594761848449707,sil,False
38,8200,8179,8186,8196,8218,8095,8166,8128,8156,8139,8139,8172,8165,8050,2.6030519008636475,sil,False
39,8215,8177,8193,8203,8222,8090,8176,8141,8186,8162,8149,8166,8161,8069,2.6110517978668213,sil,False
40,8216,8159,8177,8187,8227,8104,8181,8133,8119,8164,8157,8148,8149,8078,2.6190521717071533,sil,False
41,8183,8175,8178,8183,8197,8091,8158,8133,8222,8125,8134,8171,8146,8059,2.627037763595581,sil,False
42,8176,8149,8168,8183,8211,8083,8177,8140,8102,8170,8152,8142,8149,8063,2.635051012039185,sil,False
43,8213,8174,8184,8188,8211,8089,8180,8148,8199,8183,8153,8173,8161,8089,2.642151355743408,sil,False
44,8179,8166,8178,8186,8209,8091,8178,8144,8221,8166,8159,8160,8161,8072,2.6501777172088623,sil,False
45,8183,8161,8173,8199,8223,8094,8184,8143,8133,8168,8167,8140,8146,8062,2.6581785678863525,sil,False
46,8199,8185,8180,8190,8198,8095,8158,8134,8229,8133,8129,8172,8141,8046,2.666053533554077,sil,False
47,8158,8140,8154,8162,8199,8110,8166,8117,8074,8143,8135,8135,8146,8030,2.6736714839935303,sil,False
48,8173,8163,8167,8178,8183,8108,8162,8135,8130,8143,8139,8162,8146,8041,2.681666135787964,sil,False
49,8170,8163,8162,8169,8170,8089,8159,8135,8154,8137,8128,8162,8145,8034,2.690051555633545,sil,False
50,8145,8129,8134,8152,8181,8096,8166,8115,8012,8135,8128,8128,8148,8037,2.698086977005005,sil,False
51,8153,8163,8151,8174,8158,8095,8142,8120,8140,8111,8112,8160,8149,8032,2.7049031257629395,sil,False
52,8167,8149,8152,8178,8178,8080,8153,8117,8063,8150,8130,8138,8153,8031,2.7129056453704834,sil,False
53,8180,8167,8153,8174,8179,8069,8138,8115,8084,8136,8129,8155,8157,8051,2.7209036350250244,sil,False
54,8150,8162,8148,8176,8158,8076,8128,8118,8118,8108,8116,8149,8154,8044,2.728947877883911,sil,False
54,8150,8162,8148,8176,8158,8076,8128,8118,8118,8108,8116,8149,8154,8044,2.729433536529541,sil,False
55,8166,8140,8150,8178,8176,8098,8160,8120,8028,8147,8129,8122,8153,8057,2.7364392280578613,sil,False
55,8166,8140,8150,8178,8176,8098,8160,8120,8028,8147,8129,8122,8153,8057,2.737442970275879,sil,False
56,8188,8179,8173,8176,8163,8089,8143,8126,8184,8135,8131,8170,8158,8065,2.7451860904693604,sil,False
57,8160,8154,8150,8168,8168,8089,8147,8131,8108,8157,8161,8150,8159,8056,2.753192901611328,sil,False
58,8181,8163,8149,8176,8167,8098,8156,8137,8132,8174,8159,8161,8163,8078,2.7611916065216064,sil,False
59,8173,8166,8158,8165,8158,8084,8147,8124,8192,8143,8143,8169,8160,8077,2.768197536468506,sil,False
60,8164,8139,8146,8157,8181,8086,8159,8118,8056,8153,8159,8135,8149,8076,2.7761924266815186,sil,False
61,8186,8174,8148,8167,8157,8081,8152,8135,8186,8155,8138,8167,8154,8078,2.784055709838867,sil,False
62,8168,8149,8126,8153,8153,8069,8162,8126,8103,8162,8139,8135,8151,8063,2.7920522689819336,sil,False
63,8173,8155,8134,8159,8160,8068,8152,8118,8071,8138,8141,8141,8138,8062,2.800233125686645,sil,False
64,8159,8167,8147,8162,8146,8066,8130,8121,8154,8119,8127,8167,8149,8045,2.808233499526977,sil,False
65,8150,8133,8129,8154,8156,8076,8154,8122,8033,8160,8136,8131,8155,8040,2.816232204437256,sil,False
66,8179,8164,8140,8161,8142,8077,8147,8129,8146,8138,8118,8162,8149,8048,2.824234962463379,sil,False
67,8167,8146,8134,8147,8157,8076,8145,8117,8079,8132,8123,8149,8152,8045,2.832051992416382,sil,False
67,8167,8146,8134,8147,8157,8076,8145,8117,8079,8132,8123,8149,8152,8045,2.8324007987976074,sil,False
68,8166,8146,8140,8143,8160,8082,8142,8109,8048,8146,8131,8153,8155,8060,2.8384063243865967,sil,False
68,8166,8146,8140,8143,8160,8082,8142,8109,8048,8146,8131,8153,8155,8060,2.839406728744507,sil,False
69,8156,8164,8148,8158,8131,8075,8128,8121,8158,8131,8118,8174,8153,8059,2.8474271297454834,sil,False
70,8163,8141,8132,8170,8160,8078,8147,8124,8038,8148,8133,8135,8150,8056,2.8550519943237305,sil,False
71,8189,8176,8150,8175,8164,8083,8141,8128,8153,8132,8122,8169,8149,8056,2.8629262447357178,sil,False
72,8152,8152,8140,8151,8158,8086,8144,8127,8110,8141,8126,8153,8147,8040,2.870920419692993,sil,False
73,8157,8144,8130,8156,8155,8081,8139,8127,8039,8156,8124,8141,8148,8048,2.878913402557373,sil,False
74,8169,8173,8139,8166,8134,8073,8115,8125,8135,8127,8093,8165,8151,8041,2.887052059173584,sil,False
75,8151,8137,8128,8147,8159,8091,8133,8115,8004,8138,8111,8136,8148,8037,2.8950514793396,sil,False
76,8155,8154,8132,8149,8147,8093,8129,8123,8103,8133,8106,8165,8150,8046,2.9020512104034424,sil,False
77,8134,8138,8105,8148,8136,8084,8134,8123,8079,8130,8096,8143,8151,8027,2.9101881980896,sil,False
78,8144,8132,8095,8146,8151,8088,8140,8122,7999,8123,8107,8132,8150,8032,2.918189287185669,sil,False
79,8157,8170,8125,8159,8142,8089,8127,8129,8147,8104,8108,8175,8154,8044,2.92605209350586,sil,False
80,8154,8145,8125,8163,8163,8100,8156,8120,8047,8143,8127,8139,8149,8049,2.934051513671875,sil,False
81,8180,8171,8139,8172,8160,8106,8153,8122,8126,8130,8119,8162,8150,8056,2.942052125930786,sil,False
82,8168,8168,8138,8172,8158,8106,8144,8126,8149,8134,8121,8161,8154,8053,2.9500515460968018,sil,False
83,8171,8154,8138,8175,8175,8118,8158,8130,8084,8176,8130,8146,8152,8074,2.9575300216674805,sil,False
84,8173,8175,8150,8169,8156,8119,8149,8135,8207,8141,8117,8176,8150,8074,2.965543270111084,sil,False
85,8154,8142,8125,8152,8156,8111,8154,8121,8067,8129,8133,8142,8145,8066,2.972543954849243,sil,False
85,8154,8142,8125,8152,8156,8111,8154,8121,8067,8129,8133,8142,8145,8066,2.97353744506836,sil,False
86,8173,8167,8136,8159,8136,8095,8131,8116,8089,8112,8114,8169,8142,8071,2.981051445007324,sil,False
87,8153,8164,8144,8160,8132,8084,8118,8115,8110,8111,8112,8170,8150,8052,2.989051103591919,hello,True
88,8158,8144,8140,8162,8162,8104,8143,8116,8041,8141,8141,8145,8160,8064,2.9970829486846924,hello,True
89,8180,8181,8160,8166,8144,8113,8135,8123,8184,8121,8133,8184,8160,8077,3.005052328109741,hello,True
90,8164,8153,8141,8151,8151,8113,8145,8115,8071,8147,8149,8153,8155,8073,3.013068675994873,hello,True
91,8183,8161,8135,8149,8149,8110,8142,8119,8098,8146,8132,8161,8151,8082,3.021073579788208,hello,True
92,8165,8161,8144,8146,8140,8107,8128,8117,8131,8112,8108,8162,8142,8063,3.029049873352051,hello,True
93,8152,8138,8142,8151,8150,8109,8130,8106,8003,8124,8124,8130,8134,8040,3.0360567569732666,hello,True
94,8163,8165,8141,8152,8119,8099,8111,8110,8114,8113,8104,8158,8137,8021,3.044108390808105,hello,True
95,8143,8140,8128,8135,8136,8112,8128,8107,8027,8136,8111,8138,8149,8024,3.0521931648254395,hello,True
96,8161,8157,8150,8158,8151,8132,8139,8114,8078,8138,8114,8153,8152,8053,3.059649705886841,hello,True
97,8148,8159,8149,8160,8135,8131,8147,8121,8145,8114,8094,8151,8146,8038,3.067655801773072,hello,True
98,8134,8127,8130,8141,8143,8133,8160,8118,7991,8127,8099,8120,8144,8034,3.0758965015411377,hello,True
99,8156,8163,8151,8153,8128,8115,8120,8118,8112,8106,8073,8156,8146,8041,3.084191083908081,hello,True
100,8144,8141,8144,8148,8145,8100,8119,8104,8044,8108,8072,8125,8138,8026,3.092118740081787,hello,True
101,8154,8153,8165,8157,8158,8106,8123,8107,8048,8121,8096,8144,8143,8044,3.1000418663024902,hello,True
102,8161,8168,8187,8169,8149,8119,8123,8124,8171,8134,8108,8172,8160,8064,3.1070523262023926,hello,True
103,8162,8127,8163,8161,8170,8137,8165,8117,8056,8158,8114,8130,8152,8065,3.1149938106536865,hello,True
104,8153,8157,8168,8162,8151,8123,8147,8109,8154,8124,8093,8160,8145,8049,3.12300181388855,hello,True
105,8132,8151,8169,8160,8151,8097,8117,8105,8092,8122,8112,8143,8148,8041,3.131052255630493,hello,True
106,8174,8157,8174,8165,8159,8095,8110,8102,8052,8118,8112,8135,8142,8063,3.1390511989593506,hello,True
107,8167,8159,8166,8159,8142,8099,8108,8092,8126,8095,8083,8150,8137,8043,3.1460518836975098,hello,True
108,8146,8125,8143,8150,8168,8117,8142,8093,8003,8124,8097,8123,8142,8036,3.1550521850585938,hello,True
109,8180,8171,8168,8162,8159,8109,8132,8111,8154,8120,8093,8162,8149,8065,3.162039995193481,hello,True
