COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,please_event
94,8155,8153,8146,8112,8138,8142,8136,8156,8128,8130,8156,8138,8134,8088,1.916213035583496,sil,False
95,8160,8175,8156,8140,8149,8159,8155,8164,8127,8150,8169,8137,8134,8086,1.932378053665161,sil,False
96,8170,8173,8154,8144,8160,8173,8164,8162,8136,8165,8167,8135,8131,8098,1.932378053665161,sil,False
97,8164,8176,8169,8142,8164,8194,8165,8165,8122,8156,8156,8133,8119,8103,1.9484748840332031,sil,False
98,8138,8164,8131,8157,8162,8203,8187,8161,8119,8155,8146,8104,8104,8081,1.9484748840332031,sil,False
99,8130,8136,8134,8135,8151,8194,8193,8163,8122,8159,8133,8111,8095,8078,1.964050531387329,sil,False
100,8138,8132,8131,8132,8153,8198,8196,8174,8139,8179,8131,8122,8116,8104,1.964050531387329,sil,False
101,8149,8136,8120,8136,8153,8198,8188,8173,8149,8185,8139,8121,8132,8116,1.979130744934082,sil,False
102,8149,8128,8130,8106,8135,8180,8162,8173,8141,8161,8149,8132,8129,8106,1.979130744934082,sil,False
103,8145,8126,8104,8097,8132,8159,8144,8161,8127,8140,8159,8125,8130,8088,1.9943430423736568,sil,False
104,8156,8144,8133,8111,8143,8161,8133,8151,8109,8125,8155,8135,8124,8089,1.9943430423736568,sil,False
105,8164,8155,8146,8130,8152,8174,8148,8164,8128,8145,8159,8145,8130,8097,2.016443490982056,sil,False
106,8173,8161,8139,8135,8161,8173,8163,8171,8145,8157,8170,8148,8138,8103,2.016443490982056,sil,False
107,8180,8175,8165,8127,8165,8172,8155,8172,8135,8143,8169,8161,8133,8105,2.016443490982056,sil,False
108,8170,8175,8146,8143,8167,8173,8151,8161,8129,8157,8175,8155,8132,8090,2.0261452198028564,sil,False
109,8169,8183,8170,8165,8173,8176,8154,8156,8113,8155,8183,8167,8128,8092,2.0413637161254883,sil,False
110,8177,8193,8177,8170,8182,8184,8164,8167,8122,8145,8183,8167,8132,8110,2.0413637161254883,sil,False
111,8169,8172,8142,8147,8174,8174,8151,8161,8130,8144,8165,8146,8131,8102,2.0562119483947754,sil,False
112,8155,8164,8159,8141,8168,8178,8142,8141,8109,8137,8153,8146,8113,8086,2.0562119483947754,sil,False
113,8150,8175,8148,8173,8180,8194,8164,8120,8119,8143,8157,8132,8113,8095,2.071232318878174,sil,False
114,8152,8166,8153,8160,8164,8186,8149,8115,8127,8145,8139,8127,8111,8109,2.071232318878174,sil,False
115,8159,8156,8159,8149,8148,8192,8141,8128,8126,8166,8140,8136,8117,8112,2.0873148441314697,sil,False
116,8172,8161,8148,8172,8163,8209,8171,8127,8144,8191,8161,8138,8131,8117,2.0873148441314697,sil,False
117,8172,8160,8169,8165,8166,8207,8186,8133,8161,8174,8149,8146,8128,8125,2.1033732891082764,sil,False
118,8162,8144,8138,8149,8150,8200,8190,8141,8172,8173,8140,8138,8136,8121,2.1033732891082764,sil,False
119,8164,8135,8135,8139,8143,8187,8178,8141,8159,8173,8139,8138,8142,8117,2.119386672973633,sil,False
120,8155,8140,8141,8138,8144,8171,8160,8139,8156,8147,8126,8134,8133,8115,2.119386672973633,sil,False
121,8147,8136,8117,8132,8141,8154,8146,8131,8172,8132,8132,8128,8138,8107,2.1345200538635254,sil,False
122,8165,8142,8150,8120,8143,8163,8138,8134,8166,8138,8160,8156,8150,8106,2.1345200538635254,sil,False
123,8173,8156,8145,8141,8150,8175,8149,8133,8152,8140,8169,8154,8149,8102,2.1500539779663086,sil,False
124,8175,8169,8154,8159,8151,8166,8147,8124,8130,8109,8155,8146,8134,8099,2.1500539779663086,sil,False
125,8186,8188,8183,8177,8162,8175,8148,8138,8136,8119,8172,8164,8141,8104,2.165407180786133,sil,False
126,8196,8202,8179,8198,8180,8189,8164,8149,8168,8169,8208,8181,8161,8122,2.165407180786133,sil,False
127,8204,8215,8214,8207,8184,8197,8170,8152,8171,8173,8199,8197,8151,8146,2.181685447692871,sil,False
237,8204,8210,8205,8224,8182,8202,8179,8144,8164,8161,8171,8168,8138,8140,2.181685447692871,sil,False
0,8194,8190,8192,8213,8173,8192,8169,8134,8141,8149,8158,8148,8127,8119,2.197033643722534,sil,False
1,8181,8193,8201,8199,8167,8191,8157,8141,8127,8141,8161,8160,8122,8119,2.197033643722534,sil,False
2,8183,8196,8181,8213,8168,8200,8170,8142,8147,8155,8166,8154,8130,8133,2.212393283843994,sil,False
3,8195,8185,8200,8203,8159,8200,8174,8149,8151,8156,8158,8164,8128,8145,2.212393283843994,sil,False
4,8185,8166,8178,8186,8150,8192,8174,8155,8145,8162,8160,8156,8129,8139,2.2283623218536377,please,True
5,8166,8154,8155,8178,8142,8178,8159,8142,8133,8156,8154,8139,8121,8122,2.2283623218536377,please,True
6,8172,8163,8176,8183,8143,8181,8144,8140,8130,8138,8146,8146,8116,8122,2.2433338165283203,please,True
7,8193,8173,8172,8199,8152,8182,8153,8147,8151,8151,8164,8154,8140,8130,2.2433338165283203,please,True
8,8197,8179,8187,8193,8150,8183,8163,8152,8157,8160,8166,8172,8148,8135,2.2589375972747803,please,True
9,8176,8175,8164,8184,8149,8184,8170,8152,8160,8155,8156,8159,8138,8129,2.2589375972747803,please,True
10,8177,8157,8150,8174,8154,8168,8162,8153,8165,8152,8162,8154,8140,8126,2.2741291522979736,please,True
11,8203,8166,8182,8171,8159,8169,8155,8167,8169,8162,8180,8187,8157,8141,2.2741291522979736,please,True
12,8207,8184,8162,8186,8159,8171,8155,8154,8170,8164,8188,8199,8166,8139,2.2902133464813232,please,True
13,8203,8186,8185,8179,8150,8155,8139,8141,8141,8129,8175,8185,8154,8126,2.2902133464813232,please,True
14,8202,8180,8190,8183,8152,8159,8144,8152,8137,8132,8171,8152,8151,8116,2.3062610626220703,please,True
15,8215,8183,8183,8177,8157,8163,8151,8148,8139,8132,8168,8154,8150,8120,2.3062610626220703,please,True
16,8227,8198,8229,8154,8154,8159,8138,8137,8117,8096,8167,8165,8146,8136,2.321354627609253,please,True
17,8206,8191,8191,8178,8158,8164,8148,8135,8124,8104,8189,8127,8151,8116,2.321354627609253,please,True
18,8187,8180,8162,8207,8164,8172,8159,8152,8136,8131,8195,8152,8143,8094,2.336509227752685,please,True
19,8201,8198,8185,8225,8171,8178,8165,8155,8132,8136,8175,8203,8142,8109,2.3524510860443115,please,True
20,8211,8202,8189,8234,8175,8176,8163,8139,8126,8126,8160,8161,8131,8109,2.3524510860443115,please,True
21,8197,8189,8180,8222,8176,8184,8154,8151,8138,8128,8154,8112,8108,8091,2.3524510860443115,please,True
22,8209,8189,8159,8209,8184,8197,8167,8163,8160,8146,8141,8121,8118,8100,2.36804747581482,please,True
23,8238,8186,8192,8201,8175,8198,8175,8162,8151,8143,8117,8148,8120,8121,2.36804747581482,please,True
24,8236,8158,8176,8190,8156,8198,8183,8167,8156,8143,8111,8100,8110,8113,2.3840107917785645,please,True
25,8243,8139,8139,8131,8147,8183,8182,8163,8167,8147,8104,8052,8111,8115,2.3840107917785645,please,True
26,8265,8154,8174,8093,8149,8179,8172,8165,8159,8141,8092,8107,8110,8135,2.399287462234497,please,True
27,8255,8147,8150,8149,8159,8187,8175,8166,8175,8148,8102,8123,8110,8122,2.4149434566497803,please,True
28,8234,8119,8123,8175,8159,8179,8159,8163,8179,8135,8105,8100,8108,8101,2.4149434566497803,please,True
29,8234,8134,8103,8151,8156,8178,8158,8167,8174,8121,8102,8113,8109,8094,2.4301719665527344,please,True
30,8254,8167,8097,8138,8158,8174,8161,8157,8169,8122,8108,8123,8107,8086,2.4301719665527344,please,True
31,8251,8159,8137,8141,8154,8179,8146,8155,8159,8116,8107,8110,8103,8082,2.445187568664551,please,True
32,8234,8138,8106,8157,8156,8184,8159,8165,8189,8128,8110,8085,8112,8079,2.445187568664551,please,True
33,8271,8163,8134,8116,8151,8159,8155,8157,8181,8120,8110,8102,8104,8082,2.4612832069396973,please,True
34,8295,8176,8169,8088,8146,8150,8135,8141,8131,8094,8110,8121,8092,8086,2.4612832069396973,please,True
35,8251,8133,8092,8155,8162,8172,8141,8130,8113,8093,8117,8102,8093,8078,2.47710394859314,please,True
36,8238,8144,8102,8194,8172,8188,8158,8143,8125,8104,8119,8103,8092,8079,2.47710394859314,please,True
37,8261,8180,8133,8162,8160,8187,8178,8157,8147,8131,8122,8102,8092,8084,2.492231130599976,please,True
38,8248,8160,8124,8154,8147,8190,8168,8149,8143,8123,8106,8090,8074,8076,2.492231130599976,please,True
39,8230,8151,8127,8178,8157,8201,8156,8151,8139,8113,8091,8086,8071,8069,2.507383346557617,please,True
40,8245,8161,8123,8170,8174,8201,8183,8166,8164,8158,8118,8093,8104,8087,2.507383346557617,please,True
41,8260,8152,8140,8151,8170,8199,8199,8181,8187,8185,8137,8115,8123,8120,2.523393392562866,please,True
42,8254,8138,8116,8150,8154,8186,8187,8172,8199,8176,8133,8108,8133,8114,2.523393392562866,please,True
43,8263,8142,8116,8136,8145,8165,8167,8159,8188,8163,8142,8125,8146,8100,2.538535118103028,please,True
44,8281,8163,8149,8142,8158,8178,8165,8174,8187,8167,8168,8159,8156,8120,2.538535118103028,please,True
45,8272,8158,8126,8150,8162,8177,8158,8168,8194,8162,8165,8143,8157,8115,2.554248809814453,please,True
46,8252,8143,8135,8117,8141,8152,8130,8153,8167,8126,8136,8139,8134,8084,2.554248809814453,please,True
47,8254,8156,8139,8125,8139,8163,8136,8154,8153,8126,8144,8141,8126,8077,2.569650411605835,please,True
48,8267,8174,8148,8158,8149,8181,8150,8159,8162,8139,8167,8147,8136,8091,2.569650411605835,please,True
49,8254,8176,8172,8156,8150,8181,8147,8162,8153,8124,8161,8159,8141,8091,2.5856242179870605,please,True
50,8235,8166,8144,8159,8149,8171,8152,8151,8147,8129,8160,8149,8146,8082,2.5856242179870605,please,True
51,8240,8172,8157,8154,8142,8172,8157,8153,8141,8139,8163,8151,8133,8083,2.601266860961914,please,True
52,8241,8178,8158,8161,8151,8193,8173,8163,8155,8142,8156,8138,8124,8085,2.601266860961914,please,True
53,8235,8160,8151,8178,8163,8195,8170,8156,8162,8145,8138,8127,8127,8089,2.6164262294769287,please,True
54,8232,8149,8168,8169,8158,8192,8157,8159,8150,8151,8133,8141,8131,8100,2.6164262294769287,please,True
55,8232,8155,8144,8168,8154,8203,8179,8171,8164,8169,8155,8144,8143,8105,2.632115602493286,please,True
56,8237,8159,8160,8169,8152,8207,8190,8176,8174,8174,8159,8157,8145,8112,2.632115602493286,please,True
57,8232,8150,8151,8161,8147,8197,8176,8169,8177,8172,8148,8157,8141,8108,2.6472811698913574,please,True
58,8224,8134,8123,8141,8141,8182,8157,8155,8177,8155,8145,8143,8133,8094,2.6472811698913574,please,True
59,8231,8133,8142,8127,8138,8184,8149,8158,8178,8143,8145,8152,8127,8084,2.663458108901977,please,True
60,8236,8144,8125,8140,8145,8190,8156,8159,8192,8157,8155,8152,8138,8085,2.663458108901977,please,True
61,8243,8159,8154,8137,8146,8186,8148,8160,8184,8153,8164,8173,8145,8102,2.6790213584899902,sil,False
62,8251,8170,8179,8142,8137,8187,8151,8168,8180,8156,8182,8195,8157,8114,2.6790213584899902,sil,False
63,8258,8170,8162,8160,8135,8181,8155,8160,8176,8158,8195,8192,8160,8107,2.6945488452911377,sil,False
64,8268,8188,8190,8169,8148,8185,8150,8160,8167,8144,8195,8202,8147,8100,2.6945488452911377,sil,False
65,8258,8197,8178,8175,8158,8190,8159,8162,8176,8153,8194,8186,8137,8092,2.710097312927246,sil,False
66,8245,8180,8174,8157,8148,8180,8147,8154,8162,8142,8169,8167,8113,8083,2.710097312927246,sil,False
67,8246,8177,8177,8156,8148,8188,8143,8156,8157,8131,8158,8164,8108,8086,2.725296974182129,sil,False
68,8244,8176,8160,8168,8163,8194,8167,8156,8178,8151,8167,8160,8126,8091,2.725296974182129,sil,False
69,8235,8172,8178,8159,8162,8191,8178,8162,8168,8149,8150,8154,8112,8090,2.741349458694458,sil,False
70,8223,8161,8149,8160,8153,8194,8183,8163,8164,8148,8137,8128,8104,8083,2.741349458694458,sil,False
71,8211,8144,8144,8148,8139,8193,8174,8159,8176,8154,8135,8129,8113,8083,2.756415367126465,sil,False
72,8206,8138,8160,8139,8133,8193,8167,8167,8192,8154,8120,8134,8112,8084,2.756415367126465,sil,False
73,8215,8135,8134,8147,8140,8190,8178,8167,8207,8161,8110,8111,8113,8082,2.771487236022949,sil,False
74,8220,8135,8150,8140,8140,8196,8188,8174,8215,8167,8126,8128,8125,8095,2.787511348724365,sil,False
75,8215,8135,8138,8132,8135,8190,8182,8179,8231,8172,8147,8148,8147,8104,2.787511348724365,sil,False
76,8222,8138,8133,8120,8125,8159,8151,8175,8223,8164,8139,8154,8142,8099,2.787511348724365,sil,False
77,8230,8149,8152,8121,8128,8157,8141,8178,8208,8167,8137,8158,8137,8095,2.803172826766968,sil,False
78,8232,8151,8139,8136,8142,8168,8154,8169,8214,8163,8158,8153,8154,8090,2.803172826766968,sil,False
79,8237,8160,8165,8136,8145,8164,8145,8165,8206,8136,8168,8170,8153,8091,2.81828236579895,sil,False
80,8236,8173,8164,8147,8150,8167,8152,8167,8195,8145,8164,8170,8151,8093,2.81828236579895,sil,False
81,8237,8175,8167,8152,8155,8174,8156,8158,8182,8149,8162,8167,8150,8089,2.8343610763549805,sil,False
82,8239,8184,8193,8161,8163,8182,8158,8162,8181,8141,8181,8178,8151,8095,2.8343610763549805,sil,False
83,8236,8191,8175,8185,8176,8194,8177,8170,8196,8164,8190,8172,8159,8107,2.8504445552825928,sil,False
84,8224,8175,8176,8167,8168,8205,8182,8171,8182,8172,8158,8167,8144,8106,2.8504445552825928,sil,False
85,8207,8151,8148,8152,8151,8203,8184,8168,8179,8170,8144,8147,8139,8098,2.866123914718628,sil,False
86,8206,8147,8144,8157,8141,8195,8183,8168,8197,8162,8142,8142,8143,8108,2.866123914718628,sil,False
87,8213,8155,8167,8142,8140,8208,8184,8180,8211,8163,8124,8153,8139,8118,2.882312059402466,sil,False
88,8211,8144,8135,8130,8145,8204,8186,8179,8224,8187,8136,8144,8150,8114,2.882312059402466,sil,False
89,8222,8146,8156,8132,8143,8173,8166,8174,8213,8174,8159,8170,8163,8120,2.898430347442627,sil,False
90,8235,8165,8177,8144,8142,8163,8160,8168,8202,8159,8163,8193,8169,8125,2.898430347442627,sil,False
91,8246,8174,8173,8140,8146,8172,8161,8159,8191,8169,8170,8198,8166,8125,2.9159746170043945,sil,False
92,8249,8180,8186,8135,8150,8175,8148,8168,8186,8160,8178,8199,8159,8126,2.9159746170043945,sil,False
93,8228,8170,8156,8145,8150,8168,8137,8161,8185,8143,8175,8168,8150,8110,2.92999267578125,sil,False
94,8213,8160,8167,8137,8142,8162,8138,8152,8163,8132,8153,8159,8127,8099,2.92999267578125,sil,False
95,8207,8160,8165,8140,8137,8170,8157,8162,8166,8142,8139,8151,8121,8095,2.945047616958618,sil,False
96,8199,8152,8145,8146,8138,8176,8157,8158,8168,8143,8130,8129,8116,8088,2.945047616958618,sil,False
97,8197,8153,8162,8142,8142,8180,8146,8154,8138,8132,8121,8136,8101,8085,2.959953784942627,sil,False
98,8191,8143,8128,8145,8142,8174,8158,8159,8140,8144,8117,8126,8105,8085,2.959953784942627,sil,False
99,8188,8123,8128,8132,8131,8171,8151,8162,8155,8145,8108,8121,8111,8095,2.9749948978424072,sil,False
100,8192,8128,8135,8131,8135,8191,8152,8164,8172,8147,8116,8130,8122,8111,2.9749948978424072,sil,False
101,8193,8132,8108,8127,8136,8186,8167,8167,8181,8163,8134,8132,8134,8107,2.992081880569458,sil,False
102,8179,8121,8122,8102,8114,8161,8152,8174,8173,8157,8128,8141,8134,8094,2.992081880569458,sil,False
103,8181,8120,8111,8104,8114,8155,8141,8166,8178,8146,8129,8142,8142,8093,3.0073370933532715,sil,False
104,8207,8140,8131,8109,8129,8149,8136,8160,8167,8128,8149,8163,8143,8105,3.0073370933532715,sil,False
105,8207,8155,8150,8111,8127,8140,8135,8159,8144,8122,8163,8165,8132,8098,3.0226945877075195,sil,False
106,8181,8149,8126,8115,8114,8139,8129,8139,8117,8115,8144,8131,8107,8064,3.0226945877075195,sil,False
107,8171,8151,8138,8112,8119,8157,8127,8139,8090,8091,8116,8124,8082,8056,3.0385704040527344,sil,False
108,8167,8148,8125,8131,8148,8178,8155,8157,8113,8115,8123,8120,8090,8078,3.0385704040527344,sil,False
109,8172,8133,8139,8131,8150,8181,8168,8163,8146,8149,8124,8129,8103,8092,3.053661584854126,sil,False
110,8192,8137,8158,8124,8134,8184,8161,8164,8159,8151,8124,8143,8111,8101,3.0694820880889893,sil,False
111,8196,8147,8128,8123,8137,8162,8144,8158,8158,8138,8135,8142,8122,8108,3.0694820880889893,sil,False
112,8188,8152,8144,8105,8139,8140,8127,8163,8152,8132,8142,8162,8128,8111,3.0694820880889893,sil,False
113,8196,8164,8148,8121,8140,8144,8135,8164,8164,8140,8162,8166,8140,8105,3.085010290145874,sil,False
114,8216,8176,8168,8146,8147,8144,8136,8155,8150,8118,8172,8167,8128,8102,3.1000423431396484,sil,False
115,8212,8175,8184,8150,8148,8156,8150,8164,8145,8116,8158,8164,8104,8108,3.1000423431396484,sil,False
116,8186,8153,8144,8141,8135,8168,8175,8169,8172,8147,8139,8136,8102,8111,3.1159911155700684,sil,False
117,8186,8142,8153,8117,8124,8162,8177,8171,8172,8146,8127,8141,8109,8118,3.1159911155700684,sil,False
118,8207,8142,8151,8123,8129,8157,8181,8177,8179,8147,8142,8152,8121,8120,3.132380485534668,sil,False
119,8216,8145,8156,8127,8128,8157,8166,8172,8195,8150,8160,8158,8131,8119,3.132380485534668,sil,False
120,8211,8157,8173,8112,8120,8162,8136,8167,8185,8136,8164,8167,8134,8118,3.132380485534668,sil,False
121,8215,8165,8148,8117,8125,8153,8133,8158,8160,8123,8166,8159,8135,8105,3.147008180618286,sil,False
122,8223,8181,8184,8139,8137,8149,8139,8159,8133,8109,8157,8169,8127,8098,3.162288188934326,sil,False
123,8211,8190,8189,8166,8142,8170,8149,8161,8134,8119,8144,8165,8124,8101,3.162288188934326,sil,False
124,8200,8168,8166,8152,8135,8181,8157,8158,8141,8134,8134,8155,8120,8108,3.177544355392456,sil,False
125,8200,8160,8172,8132,8134,8187,8170,8168,8148,8142,8136,8157,8120,8114,3.177544355392456,sil,False
126,8203,8163,8153,8152,8143,8188,8182,8166,8166,8159,8139,8143,8133,8115,3.1929893493652344,sil,False
127,8210,8160,8173,8155,8138,8171,8159,8164,8155,8154,8133,8155,8134,8121,3.1929893493652344,sil,False
237,8207,8158,8164,8136,8135,8159,8143,8168,8154,8153,8150,8169,8151,8122,3.20845103263855,sil,False
0,8216,8166,8158,8131,8139,8156,8138,8160,8167,8150,8167,8176,8165,8118,3.20845103263855,sil,False
1,8235,8179,8196,8147,8140,8162,8130,8156,8159,8128,8161,8195,8150,8123,3.2241463661193848,sil,False
2,8226,8171,8170,8151,8145,8157,8126,8148,8140,8120,8155,8187,8139,8113,3.2241463661193848,sil,False
3,8205,8170,8171,8136,8141,8147,8120,8143,8115,8102,8149,8177,8118,8092,3.2392938137054443,sil,False
4,8197,8194,8179,8161,8146,8158,8138,8149,8121,8103,8156,8164,8107,8084,3.2392938137054443,sil,False
5,8191,8192,8167,8182,8160,8179,8151,8149,8132,8127,8150,8153,8105,8090,3.2549047470092773,sil,False
6,8179,8171,8177,8154,8152,8189,8144,8157,8123,8129,8116,8152,8095,8093,3.2549047470092773,sil,False
7,8177,8157,8152,8144,8129,8180,8157,8161,8133,8131,8122,8138,8099,8094,3.271103620529175,sil,False
8,8186,8157,8168,8140,8122,8177,8165,8158,8144,8142,8150,8153,8112,8110,3.271103620529175,sil,False
9,8183,8155,8170,8138,8138,8190,8165,8166,8160,8164,8160,8160,8132,8121,3.2869813442230225,sil,False
10,8172,8142,8138,8133,8141,8174,8153,8169,8170,8157,8157,8144,8142,8109,3.2869813442230225,sil,False
11,8170,8145,8153,8109,8129,8152,8137,8169,8155,8133,8156,8152,8131,8094,3.302138566970825,sil,False
12,8171,8156,8139,8107,8128,8150,8137,8160,8151,8138,8169,8153,8132,8087,3.302138566970825,sil,False
13,8184,8161,8160,8111,8127,8151,8121,8148,8134,8118,8165,8164,8127,8092,3.3171961307525635,sil,False
14,8187,8168,8180,8123,8130,8153,8118,8152,8120,8095,8154,8168,8117,8090,3.3171961307525635,sil,False
15,8177,8173,8161,8138,8137,8154,8137,8154,8124,8102,8164,8158,8119,8080,3.3327040672302246,sil,False
16,8177,8181,8183,8142,8138,8168,8141,8165,8126,8118,8168,8167,8125,8086,3.3327040672302246,sil,False
17,8175,8177,8174,8165,8146,8184,8150,8168,8136,8144,8168,8156,8128,8095,3.348350763320923,sil,False
18,8182,8170,8186,8175,8148,8181,8152,8158,8134,8152,8174,8165,8128,8104,3.348350763320923,sil,False
19,8195,8174,8195,8165,8144,8190,8162,8166,8146,8164,8189,8186,8141,8128,3.364064216613769,sil,False
20,8194,8161,8168,8155,8144,8191,8174,8171,8166,8180,8188,8173,8149,8144,3.364064216613769,sil,False
21,8186,8154,8190,8149,8137,8175,8161,8169,8160,8165,8180,8181,8138,8142,3.380117177963257,sil,False
22,8181,8161,8161,8147,8130,8165,8151,8164,8164,8156,8186,8182,8145,8129,3.380117177963257,sil,False
23,8186,8164,8153,8134,8128,8154,8137,8165,8163,8152,8183,8182,8151,8127,3.396022081375122,sil,False
24,8190,8174,8187,8143,8134,8152,8132,8171,8158,8150,8191,8202,8158,8130,3.396022081375122,sil,False
25,8197,8177,8174,8154,8141,8156,8143,8162,8157,8165,8219,8217,8178,8134,3.4111170768737797,sil,False
26,8199,8182,8192,8142,8145,8164,8138,8163,8143,8160,8222,8230,8176,8140,3.4111170768737797,sil,False
27,8185,8194,8188,8171,8160,8171,8137,8166,8146,8157,8220,8204,8169,8125,3.4264941215515137,sil,False
28,8180,8207,8189,8198,8165,8167,8139,8158,8144,8165,8223,8183,8165,8109,3.4264941215515137,sil,False
29,8181,8215,8210,8197,8166,8182,8145,8163,8142,8172,8213,8186,8156,8117,3.442012071609497,sil,False
30,8186,8209,8194,8212,8180,8198,8155,8167,8158,8172,8203,8176,8158,8129,3.442012071609497,sil,False
31,8190,8195,8204,8203,8172,8193,8157,8169,8158,8166,8195,8182,8157,8133,3.45792007446289,sil,False
32,8179,8173,8179,8182,8151,8185,8173,8177,8171,8190,8196,8176,8162,8135,3.45792007446289,sil,False
33,8181,8158,8168,8175,8145,8180,8172,8180,8187,8204,8190,8175,8163,8139,3.472985982894897,sil,False
34,8193,8163,8183,8174,8144,8181,8158,8181,8187,8189,8186,8191,8170,8140,3.472985982894897,sil,False
35,8193,8159,8152,8167,8139,8163,8155,8175,8192,8186,8204,8193,8186,8142,3.488665103912353,sil,False
