COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,please_event
127,8150,8162,8168,8163,8172,8152,8140,8169,8186,8141,8132,8158,8187,8063,1.9138755798339844,sil,False
237,8156,8175,8162,8184,8171,8150,8141,8166,8185,8138,8138,8158,8198,8059,1.9138755798339844,sil,False
0,8157,8182,8190,8182,8169,8154,8150,8168,8194,8145,8161,8177,8205,8074,1.929686546325684,sil,False
1,8153,8180,8176,8193,8180,8166,8164,8173,8207,8157,8154,8158,8193,8085,1.929686546325684,sil,False
2,8153,8182,8180,8207,8178,8167,8157,8165,8199,8152,8130,8138,8180,8083,1.9450671672821045,sil,False
3,8158,8194,8192,8226,8172,8174,8169,8173,8209,8170,8144,8149,8202,8098,1.9450671672821045,sil,False
4,8162,8183,8171,8226,8178,8185,8192,8191,8232,8201,8162,8162,8218,8122,1.9608407020568848,sil,False
5,8156,8165,8170,8195,8172,8193,8182,8191,8235,8199,8140,8157,8197,8117,1.9608407020568848,sil,False
6,8143,8152,8144,8177,8153,8180,8165,8184,8236,8187,8126,8130,8190,8095,1.9760217666625977,sil,False
7,8142,8148,8141,8168,8148,8170,8154,8185,8222,8180,8131,8143,8195,8097,1.9760217666625977,sil,False
8,8144,8153,8144,8168,8158,8178,8160,8187,8214,8178,8127,8154,8187,8100,1.9921116828918457,sil,False
9,8142,8146,8128,8166,8157,8159,8161,8175,8221,8169,8120,8138,8185,8089,1.9921116828918457,sil,False
10,8145,8144,8142,8149,8147,8135,8140,8173,8216,8158,8133,8165,8194,8096,2.012740135192871,sil,False
11,8140,8150,8118,8142,8148,8142,8136,8177,8214,8163,8152,8169,8195,8098,2.012740135192871,sil,False
12,8135,8150,8120,8128,8146,8148,8134,8165,8204,8154,8140,8153,8172,8082,2.02275824546814,sil,False
13,8142,8161,8143,8134,8143,8150,8134,8163,8198,8145,8132,8158,8161,8081,2.02275824546814,sil,False
14,8153,8179,8132,8171,8148,8160,8142,8164,8204,8150,8163,8169,8176,8089,2.038729190826416,sil,False
15,8159,8189,8169,8175,8155,8169,8141,8169,8196,8139,8174,8197,8174,8095,2.038729190826416,sil,False
16,8162,8194,8172,8175,8170,8170,8150,8172,8201,8146,8162,8191,8165,8090,2.0537986755371094,sil,False
17,8171,8193,8156,8180,8177,8172,8153,8163,8207,8160,8155,8167,8154,8082,2.0537986755371094,sil,False
18,8162,8184,8165,8176,8168,8186,8159,8167,8203,8153,8148,8154,8144,8085,2.069526433944702,sil,False
19,8140,8165,8145,8168,8160,8185,8165,8174,8205,8151,8140,8140,8142,8087,2.069526433944702,sil,False
20,8136,8150,8148,8151,8149,8170,8151,8177,8206,8161,8130,8143,8136,8088,2.085700511932373,sil,False
21,8138,8147,8133,8154,8150,8168,8155,8180,8229,8180,8132,8136,8150,8090,2.085700511932373,sil,False
22,8145,8146,8128,8150,8151,8171,8163,8173,8238,8171,8126,8139,8162,8103,2.100734233856201,sil,False
23,8150,8144,8144,8131,8144,8176,8158,8181,8227,8163,8117,8146,8153,8107,2.100734233856201,sil,False
24,8139,8132,8111,8123,8143,8168,8156,8186,8239,8175,8122,8132,8150,8086,2.116767406463623,sil,False
25,8134,8134,8122,8116,8150,8152,8145,8182,8247,8164,8133,8155,8161,8081,2.116767406463623,sil,False
26,8150,8163,8144,8132,8167,8153,8150,8186,8251,8163,8151,8174,8179,8094,2.134486436843872,sil,False
27,8169,8180,8155,8147,8177,8153,8153,8180,8242,8173,8157,8164,8171,8090,2.134486436843872,sil,False
28,8162,8178,8171,8144,8172,8155,8146,8166,8215,8166,8147,8160,8147,8080,2.148014783859253,sil,False
29,8145,8170,8153,8152,8174,8166,8159,8161,8202,8162,8146,8160,8141,8082,2.164047718048096,sil,False
30,8133,8161,8165,8149,8169,8175,8170,8169,8201,8154,8137,8165,8132,8085,2.164047718048096,sil,False
31,8119,8146,8142,8139,8153,8177,8173,8178,8215,8157,8118,8144,8125,8077,2.164047718048096,sil,False
32,8120,8129,8116,8124,8145,8172,8175,8176,8228,8168,8104,8133,8128,8081,2.179377794265747,sil,False
33,8126,8130,8137,8104,8150,8173,8179,8183,8239,8179,8107,8153,8136,8094,2.179377794265747,sil,False
34,8125,8135,8112,8104,8152,8162,8178,8184,8251,8198,8123,8152,8157,8094,2.1950972080230717,sil,False
35,8138,8145,8130,8114,8148,8157,8161,8184,8248,8205,8128,8165,8164,8103,2.1950972080230717,sil,False
36,8158,8154,8156,8133,8157,8171,8170,8200,8265,8212,8141,8179,8174,8120,2.2101101875305176,sil,False
37,8162,8146,8143,8132,8162,8158,8178,8195,8269,8203,8164,8186,8186,8118,2.226346969604492,sil,False
38,8161,8160,8166,8127,8162,8149,8164,8180,8243,8185,8169,8200,8179,8106,2.226346969604492,sil,False
39,8152,8174,8162,8151,8171,8175,8175,8179,8247,8201,8164,8181,8168,8100,2.2419509887695312,sil,False
40,8138,8159,8167,8151,8171,8184,8188,8181,8253,8209,8157,8168,8158,8105,2.2419509887695312,sil,False
41,8139,8151,8168,8151,8168,8180,8193,8181,8250,8208,8158,8168,8160,8110,2.2419509887695312,sil,False
42,8143,8146,8149,8145,8165,8188,8199,8186,8248,8210,8147,8157,8157,8111,2.257960557937622,sil,False
43,8133,8131,8151,8106,8152,8195,8204,8204,8249,8200,8117,8155,8146,8110,2.257960557937622,sil,False
44,8123,8128,8125,8103,8148,8171,8193,8200,8265,8198,8129,8152,8161,8103,2.273988723754883,sil,False
45,8141,8148,8147,8128,8151,8141,8156,8172,8250,8182,8163,8178,8165,8092,2.273988723754883,sil,False
46,8162,8164,8180,8144,8157,8152,8155,8171,8225,8156,8168,8195,8154,8083,2.289669990539551,sil,False
47,8164,8169,8178,8155,8165,8168,8178,8184,8232,8159,8159,8181,8154,8092,2.289669990539551,sil,False
48,8163,8175,8198,8158,8172,8178,8187,8189,8248,8188,8161,8183,8160,8111,2.305744171142578,sil,False
49,8145,8157,8167,8155,8171,8195,8207,8189,8261,8207,8154,8164,8162,8109,2.305744171142578,sil,False
50,8129,8138,8146,8138,8155,8193,8212,8186,8254,8190,8121,8145,8146,8098,2.3208231925964355,please,True
51,8134,8146,8151,8132,8147,8182,8204,8183,8250,8190,8119,8146,8145,8099,2.336028814315796,please,True
52,8145,8146,8136,8132,8155,8169,8197,8176,8259,8203,8142,8151,8163,8096,2.336028814315796,please,True
53,8154,8150,8164,8120,8149,8153,8169,8177,8247,8185,8144,8184,8167,8095,2.351285219192505,please,True
54,8155,8176,8167,8137,8152,8153,8155,8176,8238,8173,8152,8200,8171,8093,2.351285219192505,please,True
55,8156,8192,8173,8157,8167,8158,8163,8160,8223,8158,8158,8191,8163,8086,2.3668482303619385,please,True
56,8147,8177,8182,8152,8169,8168,8177,8161,8213,8153,8150,8174,8147,8086,2.3668482303619385,please,True
57,8127,8145,8151,8144,8153,8176,8189,8171,8230,8180,8134,8153,8144,8082,2.3829376697540283,please,True
58,8127,8141,8164,8137,8153,8190,8200,8180,8244,8181,8114,8160,8139,8086,2.3829376697540283,please,True
59,8139,8151,8160,8148,8172,8199,8216,8184,8254,8173,8109,8156,8145,8098,2.398132801055908,please,True
60,8151,8145,8162,8150,8162,8190,8205,8183,8249,8189,8128,8170,8170,8113,2.398132801055908,please,True
61,8158,8142,8185,8146,8141,8189,8193,8193,8256,8212,8153,8198,8197,8130,2.414299726486206,please,True
62,8153,8135,8156,8144,8145,8186,8194,8191,8277,8214,8149,8186,8196,8128,2.414299726486206,please,True
63,8157,8138,8167,8127,8143,8177,8177,8187,8268,8193,8133,8196,8183,8126,2.4298551082611084,please,True
64,8171,8160,8179,8142,8143,8179,8181,8199,8275,8203,8156,8216,8206,8136,2.4298551082611084,please,True
65,8178,8160,8177,8158,8157,8184,8191,8194,8292,8203,8180,8219,8220,8136,2.445185899734497,please,True
66,8176,8160,8186,8157,8161,8184,8173,8186,8268,8171,8170,8215,8201,8122,2.445185899734497,please,True
67,8175,8170,8166,8169,8151,8172,8155,8177,8223,8157,8169,8202,8185,8108,2.460785150527954,please,True
68,8170,8165,8176,8162,8146,8158,8146,8161,8195,8136,8163,8207,8170,8097,2.460785150527954,please,True
69,8163,8163,8177,8171,8156,8144,8156,8162,8214,8131,8160,8206,8175,8094,2.475944995880127,please,True
70,8173,8181,8188,8211,8166,8144,8160,8174,8221,8160,8186,8216,8195,8108,2.475944995880127,please,True
71,8176,8191,8211,8229,8172,8172,8161,8177,8196,8167,8193,8220,8189,8111,2.4911608695983887,please,True
72,8165,8184,8180,8222,8178,8183,8178,8176,8215,8164,8170,8185,8173,8100,2.4911608695983887,please,True
73,8169,8198,8194,8223,8172,8179,8190,8183,8247,8174,8162,8187,8164,8112,2.506698608398437,please,True
74,8173,8201,8202,8236,8176,8192,8199,8190,8244,8173,8163,8195,8165,8120,2.506698608398437,please,True
75,8165,8175,8171,8218,8185,8200,8193,8176,8227,8151,8146,8176,8164,8105,2.522322177886963,please,True
76,8155,8171,8169,8198,8182,8203,8189,8173,8226,8155,8142,8170,8163,8101,2.522322177886963,please,True
77,8157,8181,8163,8217,8189,8205,8204,8188,8237,8187,8156,8168,8172,8110,2.537992477416992,please,True
78,8161,8176,8176,8215,8193,8198,8205,8189,8242,8203,8151,8176,8172,8116,2.537992477416992,please,True
79,8151,8169,8160,8201,8186,8207,8209,8186,8262,8226,8152,8172,8182,8121,2.554054975509644,please,True
80,8156,8174,8145,8208,8190,8219,8218,8185,8268,8232,8161,8171,8195,8125,2.554054975509644,please,True
81,8166,8178,8179,8209,8193,8218,8214,8186,8255,8211,8156,8184,8179,8122,2.5694143772125244,please,True
82,8158,8165,8159,8198,8179,8209,8211,8185,8264,8206,8143,8169,8160,8120,2.5694143772125244,please,True
83,8159,8153,8154,8179,8170,8193,8206,8179,8265,8204,8141,8174,8168,8133,2.5847978591918945,please,True
84,8167,8155,8162,8169,8175,8183,8202,8182,8265,8208,8152,8184,8185,8135,2.585150241851806,please,True
85,8166,8158,8135,8157,8173,8173,8194,8180,8272,8213,8155,8172,8177,8118,2.600742816925049,please,True
86,8160,8167,8145,8148,8170,8172,8188,8182,8264,8203,8147,8181,8167,8119,2.600742816925049,please,True
87,8162,8178,8147,8168,8175,8179,8192,8186,8265,8205,8151,8179,8179,8126,2.61600661277771,please,True
88,8166,8179,8157,8165,8174,8170,8176,8179,8264,8190,8156,8178,8171,8114,2.61600661277771,please,True
89,8165,8183,8168,8156,8177,8168,8171,8175,8255,8170,8162,8189,8149,8105,2.631117820739746,please,True
90,8167,8187,8163,8172,8187,8178,8189,8170,8252,8176,8169,8185,8143,8110,2.631117820739746,please,True
91,8166,8193,8188,8179,8184,8182,8187,8173,8250,8179,8159,8180,8142,8109,2.6462881565093994,please,True
92,8160,8193,8169,8176,8183,8178,8183,8172,8258,8178,8154,8170,8147,8097,2.6462881565093994,please,True
93,8161,8187,8165,8168,8187,8177,8179,8162,8247,8174,8158,8173,8143,8095,2.6619069576263428,please,True
94,8160,8190,8183,8174,8191,8184,8178,8164,8234,8173,8164,8179,8135,8102,2.6619069576263428,please,True
95,8154,8182,8169,8181,8191,8180,8181,8169,8245,8182,8168,8175,8140,8097,2.6771082878112797,please,True
96,8163,8181,8197,8175,8190,8191,8183,8179,8245,8182,8149,8187,8137,8108,2.6771082878112797,please,True
97,8169,8194,8192,8201,8207,8216,8201,8184,8253,8193,8149,8178,8144,8122,2.692692756652832,please,True
98,8167,8188,8179,8202,8205,8206,8192,8173,8246,8187,8161,8169,8139,8114,2.692692756652832,please,True
99,8163,8177,8194,8172,8190,8189,8169,8175,8229,8177,8148,8174,8123,8107,2.707828998565674,please,True
100,8158,8173,8174,8187,8198,8197,8180,8171,8238,8191,8142,8160,8127,8108,2.707828998565674,please,True
101,8164,8177,8197,8198,8195,8209,8177,8167,8229,8168,8127,8168,8114,8109,2.723028421401977,please,True
102,8158,8177,8186,8186,8185,8211,8178,8174,8229,8162,8115,8155,8106,8107,2.723028421401977,please,True
103,8141,8159,8143,8172,8187,8196,8190,8170,8243,8191,8126,8135,8123,8106,2.738408088684082,please,True
104,8149,8164,8170,8175,8196,8196,8194,8183,8255,8201,8137,8161,8136,8116,2.753947257995605,please,True
105,8170,8185,8181,8200,8205,8214,8203,8191,8273,8214,8148,8177,8146,8130,2.753947257995605,please,True
106,8167,8184,8173,8193,8199,8213,8196,8178,8263,8219,8158,8171,8145,8140,2.753947257995605,please,True
107,8152,8170,8156,8174,8191,8196,8187,8175,8245,8210,8158,8156,8139,8129,2.76906156539917,sil,False
108,8159,8172,8164,8172,8194,8181,8176,8177,8245,8196,8144,8159,8135,8113,2.784707546234131,sil,False
109,8173,8179,8180,8176,8193,8182,8164,8179,8248,8193,8151,8178,8143,8116,2.784707546234131,sil,False
110,8169,8166,8152,8175,8184,8183,8164,8173,8239,8198,8166,8175,8152,8111,2.8000762462615967,sil,False
111,8169,8169,8185,8177,8189,8183,8167,8174,8227,8187,8163,8185,8146,8107,2.8000762462615967,sil,False
112,8185,8186,8197,8189,8203,8190,8179,8184,8243,8197,8172,8197,8160,8120,2.815230369567871,sil,False
113,8198,8182,8182,8181,8197,8183,8174,8182,8248,8200,8177,8205,8172,8129,2.815230369567871,sil,False
114,8196,8186,8204,8187,8198,8181,8163,8179,8240,8177,8177,8217,8168,8121,2.8310163021087646,sil,False
115,8185,8194,8193,8203,8208,8181,8162,8174,8244,8176,8189,8204,8165,8109,2.8310163021087646,sil,False
116,8183,8196,8200,8182,8205,8180,8152,8167,8226,8181,8185,8202,8156,8107,2.846543788909912,sil,False
117,8187,8200,8202,8190,8209,8195,8168,8173,8228,8193,8185,8198,8160,8109,2.846543788909912,sil,False
118,8174,8194,8192,8203,8211,8197,8178,8179,8240,8191,8187,8187,8157,8097,2.862232446670532,sil,False
119,8151,8181,8201,8172,8199,8199,8171,8177,8224,8174,8164,8180,8130,8084,2.862232446670532,sil,False
120,8150,8170,8169,8172,8203,8213,8199,8180,8234,8193,8145,8157,8130,8092,2.8778076171875,sil,False
121,8166,8171,8187,8188,8211,8214,8217,8195,8249,8216,8144,8164,8142,8115,2.8778076171875,sil,False
122,8166,8172,8201,8182,8200,8195,8200,8193,8254,8214,8148,8167,8145,8118,2.894018173217773,sil,False
123,8158,8156,8160,8164,8181,8167,8175,8166,8260,8197,8147,8147,8144,8109,2.894018173217773,sil,False
124,8168,8153,8181,8140,8175,8168,8158,8174,8252,8189,8140,8169,8140,8121,2.909142017364502,sil,False
125,8176,8164,8181,8152,8187,8181,8166,8189,8260,8206,8160,8180,8152,8124,2.909142017364502,sil,False
126,8189,8171,8183,8164,8189,8164,8156,8179,8258,8196,8176,8188,8165,8127,2.924916505813598,sil,False
127,8210,8193,8217,8165,8193,8165,8151,8183,8246,8185,8187,8212,8176,8141,2.924916505813598,sil,False
237,8213,8207,8215,8193,8212,8187,8169,8174,8237,8194,8208,8212,8183,8129,2.9400949478149414,sil,False
0,8197,8193,8221,8202,8215,8196,8175,8165,8218,8186,8204,8205,8157,8112,2.9400949478149414,sil,False
1,8177,8172,8196,8192,8208,8200,8187,8172,8230,8198,8181,8179,8141,8117,2.9557700157165527,sil,False
2,8167,8153,8186,8176,8191,8194,8191,8178,8249,8209,8158,8168,8146,8123,2.9557700157165527,sil,False
3,8165,8147,8193,8166,8178,8186,8188,8190,8257,8211,8153,8172,8152,8118,2.970922946929932,sil,False
4,8171,8151,8176,8166,8177,8177,8180,8180,8258,8207,8165,8170,8154,8115,2.970922946929932,sil,False
5,8189,8162,8200,8165,8183,8170,8161,8168,8239,8193,8172,8191,8155,8122,2.986515760421753,sil,False
6,8191,8174,8198,8178,8199,8169,8167,8181,8231,8196,8190,8203,8167,8120,2.986515760421753,sil,False
7,8177,8184,8202,8174,8202,8172,8173,8190,8229,8186,8199,8205,8161,8113,3.0021674633026123,sil,False
8,8166,8188,8207,8186,8199,8183,8177,8177,8232,8172,8192,8193,8145,8111,3.0021674633026123,sil,False
9,8168,8182,8190,8216,8211,8194,8183,8172,8236,8180,8181,8166,8137,8109,3.017675876617432,sil,False
10,8170,8184,8215,8209,8208,8202,8183,8182,8231,8188,8169,8173,8127,8111,3.017675876617432,sil,False
11,8155,8175,8191,8194,8189,8199,8192,8179,8234,8192,8159,8168,8125,8114,3.033992290496826,sil,False
12,8148,8158,8174,8194,8182,8195,8203,8178,8241,8193,8152,8166,8126,8120,3.033992290496826,sil,False
13,8154,8161,8189,8199,8193,8204,8216,8199,8275,8213,8160,8185,8147,8131,3.04945969581604,sil,False
14,8161,8161,8168,8182,8190,8192,8211,8203,8306,8224,8168,8184,8170,8143,3.04945969581604,sil,False
15,8167,8151,8172,8153,8172,8172,8184,8189,8290,8202,8163,8187,8161,8148,3.064905881881714,sil,False
16,8166,8145,8158,8153,8168,8178,8178,8186,8276,8188,8170,8189,8158,8132,3.064905881881714,sil,False
17,8167,8154,8162,8151,8174,8177,8166,8188,8271,8182,8185,8204,8165,8122,3.080150842666626,sil,False
18,8178,8180,8196,8160,8178,8168,8150,8181,8264,8178,8194,8215,8164,8123,3.080150842666626,sil,False
19,8192,8194,8195,8184,8181,8166,8158,8173,8268,8184,8198,8201,8166,8126,3.096076011657715,sil,False
20,8199,8201,8222,8184,8182,8168,8162,8176,8259,8188,8193,8212,8163,8130,3.096076011657715,sil,False
21,8187,8208,8216,8194,8194,8183,8171,8180,8263,8201,8190,8205,8159,8124,3.1117961406707764,sil,False
22,8176,8204,8200,8210,8200,8192,8180,8174,8261,8200,8184,8187,8148,8118,3.1117961406707764,sil,False
23,8184,8206,8226,8216,8199,8197,8184,8181,8241,8191,8179,8199,8141,8126,3.127002477645874,sil,False
24,8188,8204,8208,8229,8199,8206,8196,8189,8251,8207,8186,8202,8152,8139,3.127002477645874,sil,False
25,8188,8196,8214,8225,8190,8206,8200,8185,8267,8213,8188,8213,8160,8152,3.1426262855529785,sil,False
26,8186,8186,8212,8210,8179,8197,8211,8187,8281,8221,8197,8218,8172,8156,3.1426262855529785,sil,False
27,8189,8175,8196,8203,8171,8182,8202,8185,8275,8225,8217,8224,8186,8154,3.1584084033966064,sil,False
28,8216,8195,8241,8230,8167,8170,8171,8177,8252,8192,8235,8258,8194,8163,3.1584084033966064,sil,False
29,8238,8222,8252,8274,8167,8148,8159,8168,8251,8173,8250,8274,8204,8168,3.174067497253418,sil,False
30,8247,8232,8271,8283,8166,8145,8153,8164,8242,8174,8268,8303,8208,8170,3.174067497253418,sil,False
31,8256,8248,8295,8313,8173,8169,8156,8172,8226,8169,8296,8329,8219,8174,3.1899523735046387,sil,False
32,8256,8254,8291,8346,8179,8161,8157,8163,8213,8149,8289,8318,8209,8162,3.1899523735046387,sil,False
33,8246,8246,8308,8337,8170,8153,8150,8160,8198,8147,8264,8313,8188,8156,3.205148935317993,sil,False
34,8242,8240,8297,8347,8175,8180,8170,8168,8208,8175,8266,8306,8195,8163,3.205148935317993,sil,False
35,8249,8231,8306,8352,8183,8185,8181,8173,8222,8174,8257,8309,8195,8172,3.2210729122161865,sil,False
36,8246,8219,8298,8330,8177,8173,8185,8183,8249,8183,8251,8317,8204,8182,3.2210729122161865,sil,False
37,8251,8214,8263,8315,8178,8166,8186,8187,8271,8207,8277,8315,8229,8182,3.2366740703582764,sil,False
38,8258,8223,8290,8301,8179,8161,8167,8185,8253,8180,8284,8324,8222,8172,3.2366740703582764,sil,False
39,8247,8226,8279,8304,8184,8155,8161,8175,8248,8168,8272,8315,8211,8163,3.252669095993042,sil,False
40,8244,8220,8263,8302,8190,8151,8159,8169,8249,8187,8267,8312,8215,8169,3.252669095993042,sil,False
41,8243,8216,8270,8290,8195,8164,8162,8182,8250,8197,8270,8303,8217,8171,3.2687735557556152,sil,False
42,8234,8209,8256,8284,8199,8172,8175,8185,8261,8198,8270,8278,8212,8166,3.2687735557556152,sil,False
43,8224,8208,8267,8272,8191,8178,8177,8186,8256,8198,8256,8275,8200,8170,3.2847816944122314,sil,False
44,8208,8196,8235,8265,8193,8188,8189,8186,8260,8223,8240,8249,8201,8164,3.2847816944122314,sil,False
45,8194,8174,8209,8248,8194,8181,8190,8179,8260,8229,8211,8223,8201,8151,3.300694227218628,sil,False
46,8191,8172,8210,8230,8194,8185,8191,8185,8254,8221,8195,8220,8200,8149,3.300694227218628,sil,False
47,8194,8169,8190,8220,8199,8190,8197,8183,8259,8236,8218,8221,8212,8159,3.31673002243042,sil,False
48,8198,8166,8211,8203,8200,8182,8187,8187,8257,8230,8219,8239,8214,8171,3.31673002243042,sil,False
49,8206,8174,8199,8215,8203,8172,8186,8201,8278,8223,8214,8238,8221,8170,3.332087993621826,sil,False
50,8220,8175,8197,8213,8200,8162,8179,8194,8287,8219,8229,8242,8226,8160,3.332087993621826,sil,False
51,8224,8188,8238,8191,8197,8165,8168,8198,8264,8208,8230,8265,8216,8154,3.3475630283355717,sil,False
52,8214,8205,8218,8213,8207,8175,8177,8190,8254,8211,8231,8249,8215,8142,3.3475630283355717,sil,False
53,8206,8201,8217,8224,8212,8178,8174,8172,8241,8216,8230,8225,8205,8139,3.363095760345459,sil,False
54,8196,8194,8223,8220,8210,8186,8178,8176,8234,8215,8216,8203,8195,8135,3.363095760345459,sil,False
55,8186,8188,8213,8222,8207,8191,8187,8179,8238,8200,8199,8190,8188,8123,3.379143476486206,sil,False
56,8180,8175,8212,8212,8206,8196,8193,8187,8254,8202,8188,8184,8183,8128,3.379143476486206,sil,False
57,8182,8163,8187,8196,8208,8193,8208,8193,8279,8234,8196,8171,8199,8141,3.394847869873047,sil,False
58,8196,8167,8199,8178,8200,8181,8206,8196,8285,8235,8211,8197,8214,8149,3.394847869873047,sil,False
59,8200,8170,8194,8179,8193,8171,8196,8196,8276,8218,8216,8199,8207,8136,3.410078763961792,sil,False
60,8192,8171,8193,8174,8192,8159,8181,8178,8249,8196,8195,8175,8176,8115,3.410078763961792,sil,False
61,8183,8176,8218,8170,8195,8181,8188,8169,8231,8186,8175,8175,8161,8110,3.425706386566162,sil,False
62,8169,8163,8185,8186,8201,8216,8213,8174,8250,8207,8177,8169,8178,8117,3.425706386566162,sil,False
63,8180,8164,8189,8187,8203,8215,8215,8185,8266,8231,8187,8186,8195,8135,3.441215991973877,sil,False
64,8199,8181,8194,8189,8205,8201,8214,8188,8283,8245,8206,8201,8217,8150,3.441215991973877,sil,False
65,8208,8178,8200,8186,8207,8191,8202,8188,8286,8233,8213,8215,8224,8152,3.4569685459136963,sil,False
66,8215,8190,8231,8194,8212,8193,8185,8191,8272,8224,8219,8232,8219,8141,3.4569685459136963,sil,False
67,8206,8208,8207,8214,8217,8189,8181,8173,8262,8225,8226,8206,8215,8130,3.4720611572265625,sil,False
68,8189,8200,8218,8200,8205,8191,8176,8168,8241,8203,8205,8194,8194,8131,3.4720611572265625,sil,False
