COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,please_event
25,8146,8145,8149,8129,8161,8151,8144,8156,8159,8138,8122,8126,8151,8091,1.9172372817993164,please,True
26,8127,8141,8146,8110,8153,8152,8132,8164,8150,8125,8113,8125,8127,8085,1.934098720550537,please,True
27,8126,8140,8127,8103,8155,8147,8130,8161,8143,8117,8126,8110,8121,8075,1.934098720550537,please,True
28,8146,8158,8167,8116,8171,8152,8135,8157,8135,8103,8132,8119,8115,8078,1.934098720550537,please,True
29,8150,8172,8169,8150,8184,8167,8149,8152,8148,8121,8143,8122,8122,8083,1.9486937522888184,please,True
30,8149,8172,8174,8154,8181,8164,8144,8154,8144,8130,8153,8130,8125,8079,1.9486937522888184,please,True
31,8147,8169,8179,8145,8177,8163,8150,8165,8129,8127,8156,8134,8125,8083,1.9638023376464844,please,True
32,8133,8152,8148,8146,8172,8164,8165,8156,8129,8129,8140,8109,8121,8087,1.9793193340301516,please,True
33,8128,8142,8163,8140,8165,8169,8156,8152,8128,8119,8116,8101,8109,8083,1.9793193340301516,please,True
34,8137,8148,8155,8160,8173,8170,8160,8158,8143,8126,8115,8104,8115,8080,1.9948649406433103,please,True
35,8146,8155,8164,8167,8174,8166,8162,8160,8146,8138,8117,8118,8120,8092,1.9948649406433103,please,True
36,8146,8152,8177,8149,8170,8184,8167,8170,8148,8158,8127,8125,8125,8107,2.019727230072021,please,True
37,8151,8140,8149,8149,8176,8185,8181,8165,8161,8169,8140,8118,8133,8110,2.019727230072021,please,True
38,8159,8144,8168,8146,8163,8161,8169,8162,8156,8144,8119,8130,8126,8111,2.019727230072021,please,True
39,8149,8148,8150,8137,8150,8147,8157,8168,8162,8143,8104,8122,8133,8104,2.019727230072021,please,True
40,8153,8143,8145,8128,8160,8137,8144,8166,8163,8147,8122,8124,8138,8098,2.0409159660339355,please,True
41,8169,8152,8176,8134,8166,8139,8135,8166,8158,8132,8141,8147,8139,8105,2.0409159660339355,please,True
42,8174,8158,8158,8149,8165,8141,8138,8163,8158,8131,8141,8147,8156,8108,2.0566070079803467,please,True
43,8176,8171,8174,8147,8171,8141,8135,8159,8136,8124,8142,8163,8156,8104,2.0566070079803467,please,True
44,8182,8192,8180,8163,8187,8146,8142,8156,8125,8122,8160,8166,8142,8096,2.0717151165008545,please,True
45,8179,8192,8179,8168,8193,8148,8144,8150,8120,8123,8162,8157,8129,8085,2.0717151165008545,please,True
46,8161,8185,8186,8163,8193,8161,8143,8150,8123,8128,8145,8154,8122,8077,2.0873241424560547,please,True
47,8148,8176,8154,8168,8190,8164,8153,8148,8129,8135,8127,8121,8116,8069,2.0873241424560547,please,True
48,8152,8162,8164,8152,8178,8162,8160,8158,8119,8120,8098,8108,8094,8074,2.102536678314209,please,True
49,8151,8150,8153,8149,8170,8178,8173,8167,8134,8121,8084,8104,8093,8086,2.102536678314209,please,True
50,8148,8138,8126,8144,8157,8167,8167,8162,8146,8126,8086,8098,8109,8089,2.1185457706451416,please,True
51,8148,8135,8131,8121,8150,8143,8153,8171,8151,8123,8094,8107,8121,8090,2.1185457706451416,please,True
52,8148,8130,8104,8121,8155,8142,8155,8169,8168,8136,8105,8102,8130,8090,2.133890390396118,please,True
53,8160,8136,8129,8128,8157,8144,8149,8162,8159,8147,8112,8120,8136,8101,2.133890390396118,please,True
54,8173,8162,8151,8143,8168,8146,8159,8166,8161,8166,8145,8147,8162,8113,2.149863243103028,please,True
55,8171,8170,8141,8141,8175,8143,8167,8163,8168,8163,8174,8155,8175,8112,2.149863243103028,please,True
56,8162,8169,8155,8129,8162,8145,8154,8163,8136,8135,8169,8156,8159,8103,2.16575288772583,please,True
57,8149,8174,8139,8145,8163,8146,8151,8158,8119,8129,8155,8133,8153,8090,2.16575288772583,please,True
58,8148,8172,8165,8151,8177,8152,8153,8159,8130,8140,8148,8136,8151,8095,2.1818394660949707,please,True
59,8145,8162,8165,8149,8174,8171,8169,8169,8137,8158,8154,8137,8145,8101,2.1818394660949707,please,True
60,8138,8155,8131,8144,8156,8165,8174,8164,8114,8153,8140,8112,8131,8088,2.197429180145264,please,True
61,8147,8161,8157,8131,8158,8162,8168,8167,8112,8145,8116,8108,8121,8096,2.197429180145264,please,True
62,8155,8162,8142,8145,8187,8184,8192,8179,8165,8189,8125,8114,8141,8115,2.2124667167663574,please,True
63,8151,8162,8135,8148,8197,8197,8205,8185,8184,8208,8139,8133,8157,8118,2.2124667167663574,please,True
64,8162,8169,8145,8136,8193,8188,8196,8187,8175,8189,8138,8130,8161,8117,2.228590726852417,please,True
65,8189,8171,8147,8141,8187,8171,8186,8184,8187,8188,8150,8127,8172,8121,2.228590726852417,please,True
66,8188,8176,8174,8148,8176,8171,8184,8190,8191,8191,8171,8169,8188,8129,2.243764638900757,please,True
67,8179,8179,8151,8156,8181,8169,8194,8185,8192,8199,8191,8177,8203,8134,2.243764638900757,please,True
68,8198,8182,8161,8154,8185,8149,8180,8171,8177,8188,8187,8163,8194,8129,2.2592501640319824,please,True
69,8202,8192,8183,8170,8177,8148,8171,8173,8164,8177,8184,8164,8190,8119,2.2592501640319824,please,True
70,8188,8185,8159,8175,8175,8163,8179,8168,8167,8187,8192,8165,8198,8119,2.275364637374878,please,True
71,8193,8180,8182,8148,8179,8177,8173,8160,8152,8177,8175,8168,8185,8125,2.275364637374878,please,True
72,8180,8181,8173,8164,8185,8180,8176,8160,8140,8180,8159,8144,8177,8119,2.2918922901153564,please,True
73,8156,8164,8163,8181,8176,8178,8182,8162,8130,8190,8162,8133,8176,8114,2.2918922901153564,please,True
74,8158,8154,8173,8172,8174,8186,8195,8170,8138,8193,8161,8142,8183,8118,2.3073511123657227,please,True
75,8170,8153,8149,8166,8185,8175,8210,8170,8170,8197,8162,8138,8198,8126,2.3073511123657227,please,True
76,8175,8154,8162,8159,8173,8163,8206,8179,8181,8194,8165,8141,8192,8137,2.323396921157837,please,True
77,8169,8147,8150,8162,8162,8172,8210,8184,8185,8204,8168,8133,8191,8135,2.323396921157837,please,True
78,8170,8143,8148,8149,8174,8164,8201,8175,8184,8201,8178,8149,8208,8132,2.3387646675109863,please,True
79,8182,8168,8168,8146,8189,8156,8186,8174,8186,8190,8208,8186,8229,8141,2.3387646675109863,please,True
80,8199,8185,8155,8174,8198,8160,8186,8170,8187,8186,8228,8184,8235,8140,2.35421085357666,please,True
81,8204,8185,8187,8189,8201,8168,8181,8168,8159,8170,8223,8193,8214,8136,2.35421085357666,please,True
82,8181,8181,8188,8195,8202,8176,8189,8168,8154,8180,8216,8182,8196,8128,2.369992017745972,sil,False
83,8165,8164,8169,8184,8190,8180,8197,8163,8160,8189,8190,8150,8181,8114,2.369992017745972,sil,False
84,8166,8147,8167,8166,8174,8186,8196,8166,8163,8194,8165,8143,8177,8117,2.3857665061950684,sil,False
85,8166,8137,8137,8157,8168,8164,8190,8174,8181,8211,8180,8150,8191,8130,2.3857665061950684,sil,False
86,8183,8151,8170,8151,8169,8140,8170,8181,8185,8203,8213,8184,8202,8144,2.40188980102539,sil,False
87,8208,8185,8198,8177,8184,8151,8174,8179,8183,8197,8246,8205,8223,8149,2.40188980102539,sil,False
88,8214,8205,8204,8208,8195,8163,8184,8169,8169,8200,8254,8207,8229,8145,2.417541027069092,sil,False
89,8199,8204,8220,8216,8196,8172,8187,8173,8160,8198,8239,8203,8212,8144,2.417541027069092,sil,False
90,8182,8183,8188,8222,8191,8186,8199,8172,8181,8210,8221,8176,8202,8138,2.432490825653076,sil,False
91,8176,8172,8188,8201,8178,8183,8200,8172,8188,8211,8202,8174,8192,8139,2.432490825653076,sil,False
92,8172,8171,8172,8182,8175,8168,8203,8183,8197,8222,8197,8174,8197,8145,2.4480059146881104,sil,False
93,8178,8162,8148,8168,8173,8162,8206,8184,8220,8236,8203,8175,8212,8145,2.4480059146881104,sil,False
94,8184,8162,8174,8155,8170,8177,8205,8186,8227,8227,8210,8199,8220,8149,2.4631752967834477,sil,False
95,8184,8171,8162,8166,8175,8175,8199,8179,8206,8213,8232,8198,8221,8144,2.4631752967834477,sil,False
96,8190,8183,8181,8172,8172,8152,8172,8161,8161,8176,8228,8189,8191,8123,2.4789369106292725,sil,False
97,8183,8194,8192,8184,8175,8162,8178,8161,8158,8158,8209,8169,8168,8111,2.4789369106292725,sil,False
98,8167,8188,8173,8191,8185,8179,8204,8166,8176,8171,8199,8152,8167,8117,2.494529485702514,sil,False
99,8170,8186,8192,8179,8184,8183,8206,8175,8169,8181,8189,8161,8167,8132,2.494529485702514,sil,False
100,8179,8186,8174,8190,8181,8180,8219,8176,8183,8200,8191,8158,8178,8139,2.50992488861084,sil,False
101,8187,8180,8188,8194,8176,8178,8223,8183,8199,8204,8187,8175,8179,8146,2.50992488861084,sil,False
102,8192,8179,8201,8193,8181,8192,8214,8192,8198,8206,8190,8188,8193,8148,2.5249664783477783,sil,False
103,8186,8173,8177,8193,8190,8193,8202,8171,8179,8208,8200,8170,8218,8134,2.5249664783477783,sil,False
104,8177,8171,8191,8187,8185,8181,8192,8167,8172,8199,8189,8170,8216,8134,2.5406203269958496,sil,False
105,8180,8163,8170,8186,8181,8174,8213,8184,8214,8210,8193,8174,8220,8149,2.5406203269958496,sil,False
106,8190,8151,8171,8162,8175,8162,8209,8183,8219,8205,8202,8181,8230,8157,2.5560178756713867,sil,False
107,8184,8151,8177,8140,8159,8151,8179,8172,8189,8191,8197,8178,8224,8145,2.5560178756713867,sil,False
108,8173,8149,8148,8142,8150,8139,8160,8160,8180,8181,8199,8171,8212,8126,2.5723090171813965,sil,False
109,8182,8157,8173,8144,8160,8145,8157,8164,8165,8162,8206,8194,8205,8121,2.5726921558380127,sil,False
110,8186,8172,8177,8168,8176,8165,8178,8171,8161,8173,8206,8182,8205,8118,2.5873396396636963,sil,False
111,8181,8174,8190,8184,8177,8174,8190,8172,8170,8192,8195,8166,8199,8125,2.5873396396636963,sil,False
112,8172,8160,8195,8182,8178,8180,8203,8176,8186,8203,8186,8167,8198,8132,2.6024982929229736,sil,False
113,8165,8140,8149,8171,8175,8169,8204,8167,8205,8206,8181,8157,8207,8123,2.618190050125122,sil,False
114,8180,8149,8168,8151,8167,8157,8181,8172,8199,8195,8192,8183,8218,8126,2.618190050125122,sil,False
115,8197,8167,8174,8163,8173,8164,8179,8172,8189,8188,8223,8198,8227,8133,2.618190050125122,sil,False
116,8192,8169,8167,8177,8179,8161,8171,8154,8159,8166,8217,8191,8208,8125,2.633814811706543,sil,False
117,8180,8182,8178,8186,8183,8163,8168,8160,8139,8153,8199,8190,8193,8115,2.649507522583008,sil,False
118,8183,8194,8163,8204,8193,8175,8187,8168,8164,8172,8213,8187,8205,8114,2.649507522583008,sil,False
119,8188,8196,8190,8204,8189,8184,8190,8165,8166,8179,8212,8193,8201,8120,2.6648826599121094,sil,False
120,8172,8186,8181,8209,8184,8184,8188,8163,8157,8178,8195,8172,8195,8120,2.6648826599121094,sil,False
121,8163,8167,8153,8199,8179,8171,8185,8161,8154,8168,8182,8155,8194,8123,2.680863857269287,sil,False
122,8167,8162,8164,8183,8175,8177,8192,8169,8166,8178,8182,8168,8199,8141,2.680863857269287,sil,False
123,8172,8159,8149,8182,8180,8183,8200,8171,8186,8202,8188,8169,8210,8149,2.680863857269287,sil,False
124,8176,8151,8163,8160,8164,8162,8173,8171,8181,8185,8177,8178,8200,8142,2.695995330810547,sil,False
125,8177,8154,8157,8151,8150,8143,8160,8180,8191,8179,8182,8188,8201,8141,2.7117271423339844,sil,False
126,8195,8162,8159,8156,8157,8144,8168,8183,8201,8189,8204,8203,8219,8152,2.7117271423339844,sil,False
127,8210,8175,8193,8158,8167,8156,8166,8177,8192,8182,8211,8214,8223,8155,2.727738618850708,sil,False
237,8203,8183,8172,8174,8172,8152,8160,8169,8185,8173,8211,8199,8208,8137,2.727738618850708,sil,False
0,8202,8189,8186,8180,8170,8149,8153,8166,8158,8147,8204,8194,8172,8118,2.743851900100708,sil,False
1,8190,8190,8183,8181,8171,8170,8171,8166,8149,8144,8200,8172,8158,8111,2.743851900100708,sil,False
2,8168,8170,8162,8178,8172,8185,8191,8164,8171,8173,8196,8149,8166,8119,2.743851900100708,sil,False
3,8161,8156,8181,8172,8175,8190,8198,8177,8192,8195,8181,8157,8168,8131,2.7590718269348145,sil,False
4,8158,8150,8151,8172,8178,8180,8198,8174,8198,8199,8169,8138,8164,8125,2.7746224403381348,sil,False
5,8146,8139,8143,8150,8166,8166,8181,8166,8180,8180,8154,8129,8142,8117,2.7746224403381348,sil,False
6,8139,8130,8138,8133,8156,8172,8182,8173,8186,8175,8149,8131,8140,8117,2.790169477462769,sil,False
7,8160,8135,8135,8139,8158,8165,8188,8172,8204,8181,8168,8142,8170,8128,2.790169477462769,sil,False
8,8186,8155,8179,8149,8165,8155,8175,8180,8208,8179,8192,8187,8193,8148,2.805980920791626,sil,False
9,8184,8158,8173,8157,8174,8162,8173,8179,8210,8183,8203,8198,8189,8148,2.805980920791626,sil,False
10,8180,8167,8189,8156,8171,8164,8165,8160,8176,8167,8193,8192,8165,8138,2.821592092514038,sil,False
11,8177,8184,8201,8169,8169,8174,8168,8157,8154,8154,8190,8177,8159,8128,2.821592092514038,sil,False
12,8164,8174,8178,8179,8175,8182,8181,8167,8168,8163,8182,8156,8155,8118,2.837507724761963,sil,False
13,8154,8164,8191,8169,8169,8189,8178,8174,8175,8166,8164,8155,8128,8120,2.837507724761963,sil,False
14,8143,8157,8164,8176,8164,8192,8180,8166,8185,8172,8157,8133,8124,8115,2.852503061294556,sil,False
15,8148,8148,8168,8168,8165,8182,8174,8172,8192,8182,8151,8137,8141,8121,2.852503061294556,sil,False
16,8162,8149,8176,8147,8160,8176,8173,8190,8203,8195,8160,8159,8158,8139,2.8677000999450684,sil,False
17,8165,8142,8142,8137,8145,8163,8170,8176,8208,8194,8184,8161,8173,8134,2.8677000999450684,sil,False
18,8170,8149,8170,8139,8146,8154,8166,8168,8190,8177,8202,8180,8180,8128,2.88399600982666,sil,False
19,8183,8179,8183,8173,8170,8163,8189,8180,8193,8184,8219,8189,8184,8133,2.88399600982666,sil,False
20,8186,8198,8193,8184,8181,8175,8190,8179,8189,8177,8213,8186,8169,8126,2.89997673034668,sil,False
21,8169,8192,8192,8176,8177,8175,8167,8171,8171,8162,8195,8170,8146,8108,2.89997673034668,sil,False
22,8150,8171,8156,8177,8173,8158,8156,8158,8159,8167,8183,8140,8132,8098,2.915020704269409,sil,False
23,8144,8168,8180,8172,8170,8162,8157,8161,8151,8163,8163,8143,8119,8106,2.915020704269409,sil,False
24,8145,8167,8174,8180,8167,8184,8184,8176,8175,8185,8159,8146,8134,8116,2.93072509765625,sil,False
25,8160,8150,8159,8167,8159,8177,8194,8181,8193,8205,8167,8147,8152,8125,2.93072509765625,sil,False
26,8166,8152,8167,8145,8162,8169,8186,8182,8196,8197,8174,8148,8155,8130,2.9458725452423096,sil,False
27,8167,8165,8156,8155,8177,8168,8188,8178,8205,8191,8187,8151,8168,8130,2.9458725452423096,sil,False
28,8180,8168,8182,8148,8169,8155,8178,8179,8192,8179,8199,8181,8175,8133,2.9614505767822266,sil,False
29,8183,8170,8177,8146,8158,8146,8170,8174,8182,8182,8212,8181,8171,8128,2.9614505767822266,sil,False
30,8174,8183,8177,8160,8168,8153,8174,8162,8176,8179,8209,8168,8159,8118,2.9771411418914795,sil,False
31,8173,8195,8201,8174,8182,8177,8186,8171,8172,8171,8190,8168,8148,8117,2.9771411418914795,sil,False
32,8173,8181,8181,8186,8185,8185,8198,8170,8183,8182,8177,8138,8137,8113,2.992957353591919,sil,False
33,8168,8172,8192,8178,8176,8182,8195,8170,8183,8180,8171,8138,8130,8117,2.993309736251831,sil,False
34,8162,8172,8179,8176,8180,8188,8211,8182,8198,8194,8183,8154,8156,8130,3.008330821990967,sil,False
35,8171,8159,8161,8168,8181,8177,8207,8172,8201,8203,8183,8150,8165,8133,3.008330821990967,sil,False
36,8177,8157,8176,8149,8165,8156,8174,8160,8175,8176,8167,8148,8151,8128,3.0243966579437256,sil,False
37,8174,8162,8155,8146,8161,8137,8156,8155,8169,8159,8180,8145,8163,8117,3.0243966579437256,sil,False
38,8181,8167,8178,8145,8169,8130,8141,8155,8156,8159,8198,8163,8166,8110,3.0404388904571533,sil,False
39,8183,8176,8188,8165,8175,8139,8152,8160,8149,8161,8202,8164,8158,8106,3.0404388904571533,sil,False
40,8173,8172,8174,8174,8170,8138,8161,8161,8148,8150,8202,8152,8154,8107,3.0560905933380127,sil,False
41,8171,8170,8204,8167,8170,8144,8157,8171,8147,8146,8198,8152,8147,8116,3.0560905933380127,sil,False
42,8166,8165,8193,8185,8182,8160,8175,8169,8157,8169,8196,8140,8149,8115,3.071587562561035,sil,False
43,8156,8149,8192,8181,8178,8173,8184,8164,8150,8172,8191,8152,8141,8119,3.071587562561035,sil,False
44,8158,8141,8186,8173,8167,8179,8188,8172,8158,8176,8190,8155,8147,8135,3.086388349533081,sil,False
45,8177,8149,8184,8184,8173,8174,8196,8175,8180,8201,8196,8157,8177,8154,3.086388349533081,sil,False
46,8188,8163,8219,8193,8182,8182,8197,8177,8177,8210,8200,8179,8185,8159,3.1026771068573,sil,False
47,8177,8153,8190,8190,8175,8184,8189,8166,8172,8198,8202,8166,8175,8141,3.1030430793762207,sil,False
48,8178,8144,8189,8167,8160,8163,8172,8164,8175,8180,8196,8168,8173,8138,3.1178689002990723,sil,False
49,8190,8162,8201,8170,8168,8163,8184,8182,8201,8200,8210,8191,8198,8152,3.1178689002990723,sil,False
50,8189,8161,8182,8179,8180,8168,8181,8179,8198,8201,8232,8190,8205,8143,3.133390188217163,sil,False
51,8182,8156,8196,8165,8169,8155,8145,8168,8156,8156,8224,8190,8183,8123,3.133390188217163,sil,False
52,8177,8175,8179,8187,8171,8152,8149,8167,8157,8164,8222,8179,8186,8115,3.1489717960357666,sil,False
53,8181,8199,8195,8212,8188,8166,8175,8169,8163,8183,8224,8182,8188,8117,3.1489717960357666,sil,False
54,8176,8200,8211,8209,8194,8184,8187,8168,8152,8170,8217,8178,8172,8112,3.1648757457733154,sil,False
55,8169,8182,8178,8211,8191,8184,8192,8160,8155,8162,8203,8150,8162,8114,3.1648757457733154,sil,False
56,8174,8180,8192,8214,8193,8189,8194,8171,8165,8169,8193,8155,8166,8129,3.1803858280181885,sil,False
57,8173,8187,8183,8220,8201,8201,8202,8182,8185,8190,8202,8163,8184,8134,3.1803858280181885,sil,False
58,8184,8194,8193,8226,8198,8192,8191,8171,8181,8184,8210,8180,8181,8137,3.1961007118225098,sil,False
59,8193,8192,8211,8234,8191,8190,8188,8169,8171,8188,8218,8189,8176,8142,3.1961007118225098,sil,False
60,8185,8168,8180,8217,8185,8191,8202,8170,8176,8199,8212,8173,8184,8136,3.211782455444336,sil,False
61,8187,8157,8191,8190,8171,8178,8199,8176,8169,8175,8199,8185,8180,8135,3.211782455444336,sil,False
62,8199,8166,8191,8213,8166,8168,8192,8180,8173,8169,8215,8198,8184,8138,3.2265751361846924,sil,False
63,8210,8175,8208,8239,8165,8164,8174,8175,8179,8174,8224,8214,8194,8147,3.2265751361846924,sil,False
64,8218,8188,8239,8252,8170,8173,8170,8180,8181,8172,8229,8232,8199,8155,3.242656707763672,sil,False
65,8228,8195,8223,8271,8179,8171,8183,8179,8189,8175,8246,8229,8200,8151,3.242656707763672,sil,False
66,8233,8200,8241,8262,8178,8160,8166,8179,8182,8168,8242,8244,8192,8152,3.25835394859314,sil,False
67,8225,8198,8227,8256,8175,8151,8155,8172,8173,8164,8238,8241,8193,8147,3.25835394859314,sil,False
68,8228,8197,8223,8257,8170,8140,8156,8160,8157,8151,8253,8233,8197,8140,3.27441930770874,sil,False
69,8235,8215,8251,8264,8176,8153,8159,8166,8151,8145,8262,8235,8195,8144,3.27441930770874,sil,False
70,8228,8222,8228,8275,8189,8165,8160,8170,8170,8167,8265,8220,8201,8145,3.2904696464538574,sil,False
71,8218,8219,8232,8253,8185,8159,8148,8174,8171,8169,8261,8222,8190,8139,3.2904696464538574,sil,False
72,8198,8215,8215,8238,8177,8152,8151,8169,8166,8157,8244,8198,8165,8128,3.30659556388855,sil,False
73,8181,8198,8195,8232,8170,8153,8160,8159,8159,8156,8217,8170,8147,8123,3.30659556388855,sil,False
74,8178,8190,8205,8217,8169,8177,8168,8168,8157,8158,8200,8173,8142,8127,3.321889638900757,sil,False
75,8175,8184,8177,8215,8180,8190,8182,8165,8160,8163,8195,8158,8152,8124,3.321889638900757,sil,False
76,8176,8177,8191,8210,8177,8181,8180,8154,8132,8159,8184,8152,8151,8128,3.3380134105682373,sil,False
77,8176,8176,8189,8209,8168,8186,8184,8162,8145,8171,8185,8152,8154,8139,3.3380134105682373,sil,False
78,8173,8162,8163,8191,8168,8194,8190,8171,8184,8182,8178,8147,8154,8136,3.353548288345337,sil,False
79,8166,8152,8170,8164,8169,8194,8192,8182,8190,8179,8159,8146,8139,8126,3.353548288345337,sil,False
80,8163,8152,8140,8161,8164,8180,8195,8187,8199,8182,8153,8129,8135,8118,3.3715786933898926,sil,False
81,8167,8154,8151,8144,8149,8150,8173,8181,8192,8159,8139,8140,8132,8115,3.3715786933898926,sil,False
82,8174,8162,8161,8143,8153,8147,8166,8182,8180,8162,8149,8152,8146,8122,3.385639190673828,sil,False
83,8191,8173,8153,8161,8175,8161,8174,8176,8170,8177,8177,8156,8162,8132,3.385639190673828,sil,False
84,8205,8184,8185,8173,8182,8159,8174,8166,8152,8149,8182,8174,8163,8133,3.4006834030151367,sil,False
85,8206,8187,8176,8187,8173,8153,8181,8158,8153,8137,8188,8176,8168,8125,3.4006834030151367,sil,False
86,8204,8188,8184,8171,8164,8154,8173,8159,8157,8146,8193,8184,8166,8125,3.4168002605438232,sil,False
87,8203,8194,8191,8169,8167,8158,8175,8167,8166,8148,8190,8185,8165,8129,3.4168002605438232,sil,False
88,8204,8200,8184,8194,8176,8159,8186,8163,8167,8135,8190,8182,8163,8127,3.432351589202881,sil,False
89,8194,8211,8214,8201,8181,8176,8180,8169,8154,8127,8188,8192,8156,8126,3.432351589202881,sil,False
90,8181,8214,8194,8206,8193,8185,8179,8172,8158,8150,8191,8178,8163,8121,3.4483907222747803,sil,False
91,8192,8215,8199,8216,8200,8170,8170,8167,8154,8162,8189,8181,8166,8127,3.4483907222747803,sil,False
92,8202,8222,8213,8237,8198,8179,8176,8169,8162,8174,8187,8188,8169,8145,3.464477062225342,sil,False
93,8189,8205,8181,8229,8186,8183,8183,8164,8175,8181,8186,8169,8174,8150,3.464477062225342,sil,False
94,8185,8189,8189,8193,8171,8165,8172,8164,8165,8168,8184,8176,8172,8149,3.480587244033813,sil,False
95,8199,8197,8187,8205,8177,8155,8177,8166,8176,8179,8202,8188,8183,8146,3.480587244033813,sil,False
