COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,please_event
10,8159,8188,8158,8201,8162,8179,8183,8174,8183,8191,8189,8185,8196,8127,1.9270002841949463,sil,False
11,8158,8180,8167,8200,8159,8172,8179,8176,8172,8181,8173,8172,8184,8132,1.943033456802368,please,True
12,8150,8178,8165,8199,8172,8183,8193,8183,8174,8194,8169,8168,8184,8137,1.943033456802368,please,True
13,8160,8178,8152,8206,8172,8173,8196,8176,8176,8211,8181,8177,8200,8132,1.9587059020996092,please,True
14,8176,8191,8178,8206,8162,8169,8180,8175,8164,8199,8176,8192,8195,8137,1.9587059020996092,please,True
15,8178,8203,8159,8214,8165,8174,8184,8175,8169,8191,8180,8187,8187,8147,1.9587059020996092,please,True
16,8183,8194,8175,8204,8167,8169,8183,8172,8171,8194,8195,8204,8191,8149,1.9739701747894287,please,True
17,8191,8184,8186,8195,8165,8168,8173,8177,8173,8203,8209,8213,8207,8153,1.9895246028900144,please,True
18,8193,8181,8168,8197,8158,8153,8157,8170,8167,8196,8206,8205,8203,8153,1.9895246028900144,please,True
19,8190,8188,8189,8193,8148,8140,8147,8160,8148,8188,8193,8219,8184,8151,2.010380744934082,please,True
20,8187,8190,8167,8198,8156,8151,8165,8166,8163,8203,8193,8213,8196,8154,2.010380744934082,please,True
21,8190,8185,8179,8184,8162,8159,8163,8175,8170,8187,8194,8211,8202,8160,2.010380744934082,please,True
22,8189,8187,8192,8178,8163,8159,8155,8171,8152,8161,8198,8213,8193,8154,2.020463705062866,please,True
23,8193,8191,8167,8193,8170,8162,8165,8168,8146,8164,8214,8212,8200,8151,2.036149501800537,please,True
24,8214,8202,8206,8197,8167,8166,8167,8180,8155,8171,8231,8244,8217,8166,2.036149501800537,please,True
25,8217,8197,8193,8207,8159,8161,8170,8176,8174,8183,8245,8246,8229,8162,2.051487445831299,please,True
26,8204,8185,8179,8202,8161,8151,8162,8167,8157,8176,8229,8225,8217,8142,2.051487445831299,please,True
27,8204,8192,8197,8197,8170,8166,8159,8180,8134,8166,8211,8227,8218,8142,2.0667970180511475,please,True
28,8208,8189,8183,8205,8171,8167,8164,8165,8138,8165,8226,8228,8235,8146,2.0667970180511475,please,True
29,8210,8189,8203,8204,8168,8149,8156,8150,8128,8149,8230,8230,8228,8142,2.0824966430664062,please,True
30,8203,8196,8189,8210,8176,8152,8155,8156,8117,8150,8218,8214,8217,8133,2.0824966430664062,please,True
31,8188,8189,8189,8204,8169,8157,8147,8152,8104,8135,8202,8197,8198,8124,2.098642587661743,please,True
32,8177,8189,8207,8201,8163,8164,8150,8159,8105,8116,8191,8189,8181,8119,2.098642587661743,please,True
33,8177,8192,8184,8218,8178,8168,8159,8162,8119,8134,8191,8179,8188,8115,2.113694667816162,please,True
34,8181,8191,8198,8217,8185,8178,8149,8153,8119,8156,8193,8190,8195,8125,2.113694667816162,please,True
35,8180,8183,8181,8215,8189,8204,8165,8164,8146,8184,8199,8187,8206,8141,2.12888503074646,please,True
36,8178,8172,8168,8203,8185,8212,8184,8183,8176,8205,8190,8188,8218,8147,2.12888503074646,please,True
37,8164,8157,8167,8174,8168,8200,8184,8180,8181,8203,8177,8188,8217,8147,2.144521474838257,please,True
38,8157,8136,8124,8149,8166,8190,8185,8167,8182,8193,8172,8161,8208,8141,2.144521474838257,please,True
39,8172,8135,8148,8126,8174,8193,8182,8180,8185,8192,8168,8171,8205,8147,2.159716844558716,please,True
40,8169,8141,8144,8135,8171,8182,8186,8182,8203,8206,8176,8173,8219,8148,2.159716844558716,please,True
41,8165,8127,8131,8136,8158,8153,8173,8171,8201,8195,8182,8166,8223,8140,2.1757256984710693,please,True
42,8191,8136,8190,8131,8168,8165,8165,8186,8192,8189,8193,8201,8230,8149,2.1757256984710693,please,True
43,8211,8158,8172,8168,8192,8182,8188,8173,8210,8218,8221,8209,8253,8155,2.191105842590332,please,True
44,8203,8152,8161,8172,8183,8163,8176,8152,8190,8199,8214,8203,8228,8145,2.191105842590332,please,True
45,8193,8149,8180,8154,8173,8161,8158,8171,8164,8169,8185,8203,8191,8135,2.206909656524658,please,True
46,8206,8163,8180,8168,8190,8183,8174,8167,8178,8186,8193,8204,8204,8137,2.206909656524658,please,True
47,8223,8180,8198,8183,8199,8188,8173,8157,8175,8190,8210,8211,8213,8147,2.2227683067321777,please,True
48,8206,8176,8180,8179,8185,8166,8158,8162,8162,8186,8207,8190,8196,8133,2.2227683067321777,please,True
49,8190,8165,8187,8165,8175,8157,8144,8158,8143,8180,8190,8174,8180,8117,2.2378084659576416,please,True
50,8195,8173,8185,8174,8191,8186,8154,8157,8143,8179,8189,8170,8182,8130,2.2378084659576416,please,True
51,8192,8173,8168,8177,8199,8194,8166,8158,8156,8182,8196,8166,8180,8137,2.253530979156494,please,True
52,8180,8168,8189,8160,8191,8181,8158,8167,8147,8172,8177,8170,8165,8121,2.253530979156494,please,True
53,8174,8161,8158,8169,8191,8179,8163,8166,8148,8174,8162,8155,8163,8111,2.2685649394989014,please,True
54,8176,8160,8166,8176,8183,8186,8165,8162,8156,8182,8168,8163,8167,8128,2.2685649394989014,please,True
55,8177,8164,8174,8178,8176,8191,8172,8173,8174,8205,8186,8172,8180,8140,2.284414291381836,please,True
56,8179,8160,8153,8175,8176,8181,8177,8175,8185,8218,8190,8159,8186,8137,2.284414291381836,please,True
57,8184,8158,8184,8160,8175,8176,8168,8180,8184,8211,8187,8176,8187,8149,2.299459218978882,please,True
58,8189,8155,8163,8168,8176,8176,8175,8177,8206,8230,8203,8189,8212,8163,2.299459218978882,please,True
59,8202,8160,8168,8169,8181,8165,8174,8172,8207,8225,8203,8198,8216,8163,2.314654588699341,please,True
60,8197,8173,8175,8155,8178,8157,8159,8167,8187,8198,8186,8194,8198,8145,2.314654588699341,please,True
61,8187,8162,8149,8139,8172,8148,8142,8158,8171,8184,8193,8187,8200,8137,2.330312967300415,please,True
62,8197,8163,8184,8133,8173,8152,8141,8172,8166,8172,8216,8207,8208,8153,2.330312967300415,please,True
63,8202,8177,8171,8151,8177,8159,8157,8175,8180,8178,8221,8190,8202,8148,2.345447063446045,please,True
64,8198,8173,8168,8151,8185,8160,8151,8164,8179,8189,8210,8185,8188,8135,2.345447063446045,please,True
65,8195,8176,8189,8161,8191,8167,8150,8166,8176,8196,8221,8205,8196,8141,2.361438274383545,sil,False
66,8193,8186,8176,8183,8187,8164,8152,8164,8167,8189,8234,8200,8202,8143,2.361438274383545,sil,False
67,8196,8193,8208,8184,8181,8158,8135,8164,8137,8165,8222,8211,8184,8135,2.3769352436065674,sil,False
68,8194,8193,8207,8209,8191,8165,8145,8162,8134,8166,8222,8211,8180,8126,2.3769352436065674,sil,False
69,8203,8197,8223,8240,8192,8170,8158,8163,8142,8179,8239,8218,8186,8134,2.3920223712921143,sil,False
70,8222,8209,8254,8261,8184,8175,8160,8169,8148,8198,8264,8252,8206,8151,2.3920223712921143,sil,False
71,8223,8201,8233,8281,8183,8167,8159,8161,8153,8213,8282,8266,8226,8158,2.4087023735046387,sil,False
72,8211,8189,8261,8279,8168,8157,8146,8160,8133,8188,8269,8266,8205,8158,2.4087023735046387,sil,False
73,8207,8187,8259,8298,8156,8164,8156,8163,8135,8176,8264,8256,8189,8155,2.4227957725524902,sil,False
74,8227,8200,8260,8322,8161,8170,8170,8164,8151,8188,8283,8279,8208,8166,2.4387316703796387,sil,False
75,8244,8216,8282,8315,8168,8178,8173,8169,8148,8199,8303,8314,8234,8192,2.4387316703796387,sil,False
76,8248,8209,8251,8307,8170,8174,8174,8172,8154,8209,8320,8311,8246,8205,2.4540107250213623,sil,False
77,8252,8208,8261,8319,8168,8171,8174,8177,8166,8210,8312,8317,8253,8210,2.4540107250213623,sil,False
78,8249,8204,8244,8332,8170,8172,8176,8178,8178,8216,8292,8301,8293,8206,2.46976637840271,sil,False
79,8254,8197,8246,8300,8167,8162,8152,8182,8166,8194,8284,8295,8335,8199,2.46976637840271,sil,False
80,8266,8218,8258,8289,8173,8162,8141,8177,8168,8178,8302,8309,8350,8189,2.484769582748413,sil,False
81,8257,8222,8215,8300,8179,8153,8149,8158,8167,8175,8296,8283,8330,8173,2.484769582748413,sil,False
82,8237,8209,8239,8259,8166,8139,8125,8160,8111,8146,8249,8269,8289,8160,2.500352144241333,sil,False
83,8226,8202,8214,8240,8166,8152,8123,8160,8109,8146,8240,8256,8288,8143,2.500352144241333,sil,False
84,8228,8196,8189,8239,8174,8160,8136,8153,8139,8150,8243,8241,8292,8140,2.515449523925781,sil,False
85,8219,8196,8226,8225,8171,8162,8140,8154,8122,8143,8217,8234,8266,8139,2.515449523925781,sil,False
86,8196,8189,8177,8227,8172,8165,8154,8147,8110,8156,8196,8199,8249,8121,2.531315803527832,sil,False
87,8189,8182,8189,8211,8175,8171,8148,8160,8110,8142,8181,8197,8232,8127,2.531315803527832,sil,False
88,8184,8183,8224,8199,8181,8193,8151,8182,8132,8143,8182,8203,8238,8144,2.5463459491729736,sil,False
89,8170,8171,8176,8203,8182,8200,8173,8165,8164,8175,8183,8171,8244,8130,2.5463459491729736,sil,False
90,8161,8157,8169,8185,8166,8188,8172,8160,8160,8171,8161,8159,8203,8120,2.561918020248413,sil,False
91,8151,8150,8159,8173,8158,8183,8166,8165,8152,8163,8148,8153,8166,8119,2.561918020248413,sil,False
92,8154,8143,8157,8168,8160,8187,8164,8161,8163,8175,8147,8151,8159,8116,2.5775365829467773,sil,False
93,8169,8140,8153,8163,8156,8186,8172,8172,8188,8195,8152,8154,8170,8130,2.5775365829467773,sil,False
94,8176,8142,8138,8153,8144,8159,8172,8171,8190,8193,8166,8159,8187,8138,2.5927159786224365,sil,False
95,8180,8159,8170,8143,8142,8145,8153,8170,8163,8154,8179,8187,8194,8129,2.5927159786224365,sil,False
96,8183,8171,8158,8157,8163,8158,8154,8176,8160,8145,8183,8180,8181,8115,2.608633041381836,sil,False
97,8172,8165,8161,8152,8168,8157,8156,8169,8144,8149,8161,8150,8154,8108,2.608633041381836,sil,False
98,8147,8157,8161,8146,8166,8172,8169,8168,8135,8145,8139,8129,8148,8102,2.623823881149292,sil,False
99,8133,8141,8127,8147,8169,8195,8197,8173,8161,8149,8124,8116,8145,8096,2.623823881149292,sil,False
100,8140,8130,8149,8123,8158,8188,8192,8189,8172,8159,8106,8120,8126,8099,2.6395044326782227,sil,False
101,8145,8126,8128,8114,8141,8160,8171,8186,8175,8169,8109,8109,8131,8099,2.6395044326782227,sil,False
102,8152,8125,8130,8107,8131,8143,8152,8169,8166,8144,8116,8121,8141,8098,2.6546120643615723,sil,False
103,8150,8132,8140,8092,8132,8147,8153,8161,8155,8127,8118,8130,8137,8089,2.6546120643615723,sil,False
104,8138,8132,8111,8090,8138,8140,8151,8154,8151,8139,8128,8110,8133,8078,2.669995069503784,sil,False
105,8141,8142,8154,8101,8139,8147,8137,8162,8145,8134,8141,8132,8134,8083,2.669995069503784,sil,False
106,8152,8164,8162,8132,8152,8166,8151,8163,8156,8131,8154,8143,8145,8087,2.6858131885528564,sil,False
107,8155,8172,8164,8143,8164,8159,8155,8154,8148,8131,8146,8135,8142,8088,2.6858131885528564,sil,False
108,8149,8177,8184,8150,8160,8157,8154,8167,8142,8144,8143,8137,8143,8090,2.7016921043396,sil,False
109,8143,8173,8158,8163,8163,8165,8164,8173,8160,8159,8148,8118,8146,8084,2.7016921043396,sil,False
110,8145,8166,8174,8150,8167,8176,8153,8171,8149,8141,8119,8109,8119,8083,2.716233730316162,sil,False
111,8144,8161,8164,8160,8167,8184,8154,8168,8147,8140,8102,8108,8112,8089,2.716233730316162,sil,False
112,8145,8164,8163,8174,8163,8184,8165,8168,8166,8159,8122,8123,8128,8102,2.7313127517700195,sil,False
113,8145,8176,8183,8160,8165,8193,8170,8168,8177,8168,8135,8131,8131,8106,2.7313127517700195,sil,False
114,8142,8164,8149,8147,8168,8180,8158,8158,8178,8166,8124,8104,8128,8092,2.746331691741944,sil,False
115,8153,8157,8170,8139,8161,8157,8134,8163,8175,8150,8124,8121,8128,8093,2.761373281478882,sil,False
116,8169,8170,8168,8151,8166,8158,8142,8168,8186,8157,8154,8147,8146,8104,2.761373281478882,sil,False
117,8170,8170,8157,8142,8170,8155,8147,8161,8169,8146,8164,8147,8152,8100,2.7767300605773926,sil,False
118,8155,8168,8177,8121,8161,8154,8142,8164,8155,8125,8148,8134,8132,8090,2.7767300605773926,sil,False
119,8140,8168,8148,8127,8161,8163,8159,8167,8164,8143,8132,8098,8114,8077,2.792402505874634,sil,False
120,8140,8173,8173,8142,8169,8174,8165,8173,8146,8143,8116,8094,8106,8075,2.792402505874634,sil,False
121,8139,8176,8175,8169,8178,8191,8178,8174,8149,8140,8120,8105,8119,8085,2.8086588382720947,sil,False
122,8150,8169,8159,8169,8173,8183,8184,8168,8169,8160,8136,8118,8140,8109,2.8086588382720947,sil,False
123,8172,8176,8190,8153,8166,8167,8178,8177,8175,8183,8143,8138,8160,8128,2.823770523071289,sil,False
124,8177,8178,8159,8154,8167,8156,8177,8173,8183,8189,8152,8129,8174,8120,2.823770523071289,sil,False
125,8175,8183,8168,8141,8167,8148,8158,8164,8168,8158,8163,8146,8162,8112,2.8394174575805664,sil,False
126,8178,8200,8183,8156,8173,8153,8150,8167,8152,8151,8180,8166,8162,8110,2.8394174575805664,sil,False
127,8183,8201,8179,8184,8180,8154,8158,8169,8153,8170,8183,8157,8169,8108,2.855280637741089,sil,False
237,8167,8193,8197,8176,8183,8164,8163,8177,8154,8169,8165,8143,8150,8109,2.855280637741089,sil,False
0,8145,8186,8158,8175,8182,8171,8173,8175,8163,8169,8151,8110,8131,8106,2.870778083801269,sil,False
1,8158,8186,8179,8179,8172,8173,8179,8171,8159,8161,8133,8115,8123,8113,2.870778083801269,sil,False
2,8163,8185,8192,8175,8174,8185,8197,8178,8166,8165,8134,8126,8133,8115,2.8868753910064697,sil,False
3,8148,8161,8145,8146,8175,8176,8196,8177,8184,8182,8138,8106,8136,8107,2.8868753910064697,sil,False
4,8143,8147,8157,8115,8159,8164,8172,8178,8186,8178,8127,8108,8125,8109,2.90286636352539,sil,False
5,8150,8154,8152,8129,8159,8165,8174,8179,8202,8184,8139,8113,8144,8119,2.90286636352539,sil,False
6,8166,8165,8166,8139,8165,8163,8173,8183,8204,8181,8158,8133,8162,8129,2.918401002883911,sil,False
7,8173,8164,8171,8125,8164,8154,8162,8181,8188,8174,8166,8147,8162,8127,2.918401002883911,sil,False
8,8172,8164,8157,8126,8166,8139,8152,8167,8172,8170,8177,8140,8158,8119,2.933823823928833,sil,False
9,8177,8184,8188,8133,8164,8145,8150,8172,8160,8155,8173,8146,8150,8120,2.933823823928833,sil,False
10,8173,8185,8160,8140,8164,8155,8163,8173,8178,8156,8168,8137,8154,8116,2.9493191242218018,sil,False
11,8171,8176,8166,8135,8163,8149,8157,8168,8172,8153,8177,8145,8151,8115,2.9493191242218018,sil,False
12,8173,8190,8185,8152,8171,8161,8161,8176,8162,8161,8186,8153,8153,8126,2.9645113945007324,sil,False
13,8169,8193,8158,8179,8181,8176,8185,8177,8186,8179,8176,8133,8172,8128,2.9645113945007324,sil,False
14,8159,8186,8178,8170,8179,8178,8184,8181,8196,8187,8162,8133,8187,8118,2.9806339740753174,sil,False
15,8150,8173,8151,8169,8176,8183,8186,8186,8203,8218,8172,8118,8205,8114,2.9806339740753174,sil,False
16,8152,8158,8140,8160,8172,8189,8191,8184,8200,8218,8167,8109,8212,8120,2.9961769580841064,sil,False
17,8151,8153,8150,8146,8170,8187,8193,8181,8196,8198,8145,8111,8206,8120,2.9961769580841064,sil,False
18,8145,8146,8113,8144,8160,8163,8186,8169,8203,8206,8137,8100,8206,8115,3.011817455291748,sil,False
19,8148,8142,8143,8129,8143,8154,8162,8169,8193,8201,8144,8119,8213,8125,3.011817455291748,sil,False
20,8146,8142,8129,8121,8149,8168,8169,8174,8203,8199,8157,8120,8228,8123,3.0274672508239746,sil,False
21,8141,8135,8106,8095,8148,8151,8168,8175,8204,8187,8142,8105,8211,8105,3.0274672508239746,sil,False
22,8137,8134,8135,8079,8133,8136,8146,8170,8174,8156,8127,8107,8190,8091,3.0427632331848145,sil,False
23,8139,8145,8133,8104,8142,8145,8138,8153,8146,8141,8147,8109,8200,8083,3.0427632331848145,sil,False
24,8153,8174,8169,8121,8157,8153,8137,8155,8130,8147,8162,8133,8212,8099,3.0584347248077397,sil,False
25,8152,8189,8167,8140,8159,8165,8161,8162,8149,8170,8167,8134,8222,8113,3.0584347248077397,sil,False
26,8137,8176,8152,8141,8161,8172,8174,8160,8155,8171,8164,8116,8219,8100,3.0740966796875,sil,False
27,8132,8171,8165,8132,8161,8174,8168,8166,8152,8170,8151,8108,8203,8090,3.0740966796875,sil,False
28,8136,8162,8137,8144,8157,8173,8177,8162,8170,8185,8144,8092,8203,8099,3.0893404483795166,sil,False
29,8145,8154,8159,8140,8152,8178,8180,8171,8171,8178,8146,8105,8211,8114,3.0893404483795166,sil,False
30,8145,8160,8154,8143,8154,8180,8185,8182,8182,8186,8154,8104,8226,8118,3.1053695678710938,sil,False
31,8148,8160,8140,8143,8149,8164,8180,8175,8191,8190,8151,8095,8233,8122,3.1053695678710938,sil,False
32,8157,8162,8165,8125,8147,8163,8168,8174,8181,8171,8149,8120,8233,8130,3.120896100997925,sil,False
33,8169,8164,8142,8127,8159,8155,8159,8169,8179,8165,8170,8133,8242,8120,3.120896100997925,sil,False
34,8175,8171,8164,8130,8159,8136,8137,8164,8163,8140,8166,8133,8226,8109,3.1366336345672607,sil,False
35,8168,8187,8168,8140,8163,8141,8136,8161,8157,8127,8152,8120,8207,8101,3.1366336345672607,sil,False
36,8166,8188,8154,8150,8172,8148,8140,8155,8157,8140,8168,8123,8206,8099,3.15270733833313,sil,False
37,8176,8191,8200,8159,8172,8156,8142,8165,8158,8155,8193,8145,8213,8114,3.15270733833313,sil,False
38,8172,8190,8181,8178,8173,8171,8157,8171,8174,8175,8193,8122,8223,8122,3.168564319610596,sil,False
39,8156,8171,8166,8169,8163,8173,8151,8163,8160,8167,8162,8108,8210,8119,3.168564319610596,sil,False
40,8146,8158,8155,8159,8160,8167,8154,8162,8154,8168,8155,8108,8209,8115,3.1840386390686035,sil,False
41,8153,8161,8141,8163,8168,8166,8172,8169,8173,8186,8166,8102,8217,8117,3.1840386390686035,sil,False
42,8158,8169,8169,8160,8168,8180,8173,8178,8181,8187,8161,8115,8212,8122,3.199664354324341,sil,False
43,8148,8158,8138,8155,8161,8177,8165,8166,8182,8185,8158,8112,8216,8115,3.199664354324341,sil,False
44,8150,8155,8147,8142,8160,8159,8157,8158,8167,8172,8155,8121,8217,8115,3.2156291007995605,sil,False
45,8163,8170,8161,8149,8174,8170,8166,8170,8173,8177,8157,8127,8220,8119,3.2156291007995605,sil,False
46,8163,8163,8140,8155,8177,8168,8161,8164,8179,8181,8159,8120,8218,8120,3.231325149536133,sil,False
47,8164,8158,8170,8137,8160,8150,8136,8156,8154,8162,8161,8141,8209,8123,3.231325149536133,sil,False
48,8164,8161,8148,8143,8156,8150,8146,8155,8158,8169,8187,8139,8221,8118,3.246737241744995,sil,False
49,8162,8165,8148,8151,8163,8148,8145,8159,8163,8168,8195,8135,8217,8115,3.246737241744995,sil,False
50,8155,8175,8164,8151,8170,8149,8133,8167,8156,8156,8176,8137,8193,8110,3.262725353240967,sil,False
51,8165,8173,8148,8148,8170,8149,8143,8167,8166,8170,8179,8138,8200,8114,3.262725353240967,sil,False
52,8193,8184,8199,8158,8167,8154,8145,8178,8182,8191,8215,8177,8230,8142,3.2773945331573486,sil,False
53,8192,8209,8198,8210,8188,8163,8145,8175,8196,8200,8238,8183,8246,8146,3.2773945331573486,sil,False
54,8177,8209,8179,8192,8194,8162,8142,8164,8180,8177,8200,8162,8221,8119,3.2926299571990967,sil,False
55,8169,8197,8177,8132,8175,8166,8152,8172,8166,8168,8176,8155,8203,8110,3.2926299571990967,sil,False
56,8162,8198,8156,8156,8178,8160,8159,8169,8170,8180,8203,8146,8211,8111,3.3077666759490967,sil,False
57,8161,8217,8192,8203,8200,8162,8149,8169,8169,8174,8210,8150,8213,8112,3.3077666759490967,sil,False
58,8161,8218,8176,8214,8201,8170,8158,8173,8194,8194,8205,8136,8215,8117,3.323450803756714,sil,False
59,8154,8198,8158,8188,8176,8150,8147,8168,8187,8202,8195,8123,8197,8112,3.323450803756714,sil,False
60,8141,8193,8175,8170,8170,8148,8136,8161,8149,8176,8182,8117,8182,8100,3.3397462368011475,sil,False
61,8139,8190,8145,8178,8188,8172,8161,8160,8161,8180,8185,8095,8191,8102,3.3397462368011475,sil,False
62,8147,8189,8162,8176,8189,8185,8174,8171,8180,8197,8187,8105,8185,8117,3.3538894653320312,sil,False
63,8140,8195,8159,8178,8186,8183,8172,8165,8172,8198,8178,8099,8178,8109,3.3538894653320312,sil,False
64,8150,8200,8163,8180,8195,8183,8166,8157,8155,8184,8168,8091,8178,8106,3.369988918304444,sil,False
65,8173,8200,8191,8183,8202,8196,8179,8176,8162,8194,8176,8123,8185,8141,3.369988918304444,sil,False
66,8170,8188,8157,8180,8193,8189,8197,8182,8184,8215,8184,8132,8197,8153,3.3854024410247803,sil,False
67,8159,8185,8172,8157,8178,8178,8180,8177,8175,8206,8177,8125,8195,8136,3.3854024410247803,sil,False
68,8153,8180,8156,8163,8186,8183,8175,8173,8177,8212,8171,8103,8189,8125,3.400532484054565,sil,False
69,8153,8167,8136,8164,8198,8176,8177,8167,8187,8214,8161,8094,8188,8126,3.4158289432525635,sil,False
70,8149,8173,8165,8140,8188,8165,8166,8174,8187,8200,8170,8114,8194,8126,3.4158289432525635,sil,False
71,8142,8173,8129,8132,8176,8149,8161,8174,8189,8206,8190,8107,8202,8111,3.431381940841675,sil,False
72,8145,8170,8139,8121,8173,8135,8147,8171,8166,8183,8169,8103,8180,8104,3.431381940841675,sil,False
73,8142,8177,8138,8123,8178,8144,8142,8164,8161,8157,8148,8092,8157,8089,3.447465658187866,sil,False
74,8141,8176,8119,8128,8175,8146,8142,8160,8164,8163,8157,8087,8159,8077,3.447465658187866,sil,False
75,8146,8185,8164,8126,8175,8144,8149,8177,8161,8174,8168,8109,8171,8091,3.4629595279693604,sil,False
76,8153,8192,8152,8149,8185,8144,8160,8170,8172,8175,8175,8104,8179,8104,3.4629595279693604,sil,False
77,8168,8190,8162,8154,8176,8143,8146,8157,8161,8157,8177,8115,8170,8114,3.4786794185638428,sil,False
78,8175,8201,8175,8163,8178,8163,8161,8170,8171,8176,8196,8131,8181,8129,3.4786794185638428,sil,False
79,8160,8204,8154,8173,8194,8171,8184,8174,8188,8198,8205,8112,8188,8129,3.494636297225952,sil,False
80,8144,8196,8162,8160,8186,8158,8169,8174,8171,8179,8183,8103,8163,8115,3.494636297225952,sil,False
