COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,please_event
97,8169,8172,8149,8138,8188,8149,8157,8167,8172,8159,8166,8150,8180,8097,1.928495168685913,sil,False
98,8172,8173,8158,8137,8188,8150,8157,8167,8185,8161,8176,8156,8181,8107,1.928495168685913,sil,False
99,8162,8168,8170,8121,8179,8152,8146,8165,8173,8167,8161,8161,8163,8100,1.94351863861084,sil,False
100,8150,8158,8142,8125,8177,8145,8133,8161,8156,8158,8151,8139,8155,8084,1.94351863861084,sil,False
101,8148,8162,8152,8118,8179,8146,8128,8163,8155,8140,8136,8130,8141,8077,1.958712339401245,sil,False
102,8126,8159,8134,8103,8180,8158,8146,8167,8165,8141,8111,8096,8125,8057,1.958712339401245,sil,False
103,8105,8140,8110,8093,8173,8149,8152,8155,8154,8129,8096,8080,8115,8043,1.973886489868164,sil,False
104,8118,8144,8135,8097,8174,8155,8152,8161,8156,8132,8121,8118,8127,8065,1.973886489868164,sil,False
105,8138,8159,8149,8122,8184,8171,8166,8170,8183,8168,8151,8129,8150,8081,1.988579273223877,sil,False
106,8137,8159,8166,8126,8182,8168,8162,8165,8177,8172,8129,8118,8132,8076,2.0109686851501465,sil,False
107,8129,8152,8151,8126,8182,8173,8169,8174,8182,8176,8114,8104,8118,8075,2.0109686851501465,sil,False
108,8128,8148,8142,8130,8184,8181,8181,8176,8193,8191,8133,8106,8136,8083,2.0119690895080566,sil,False
109,8126,8157,8163,8133,8181,8180,8176,8164,8171,8175,8138,8119,8140,8085,2.019995927810669,sil,False
110,8127,8167,8143,8140,8184,8174,8177,8157,8163,8161,8124,8111,8129,8081,2.0356125831604004,sil,False
111,8142,8165,8153,8129,8181,8170,8173,8169,8177,8160,8114,8122,8124,8092,2.0356125831604004,sil,False
112,8146,8160,8160,8127,8176,8175,8177,8188,8189,8169,8112,8121,8132,8093,2.0512845516204834,sil,False
113,8129,8151,8137,8126,8174,8172,8181,8186,8182,8180,8112,8104,8134,8088,2.0512845516204834,sil,False
114,8119,8142,8140,8108,8172,8167,8177,8184,8183,8179,8109,8105,8131,8092,2.0667316913604736,please,True
115,8126,8141,8134,8109,8170,8168,8181,8185,8198,8179,8116,8108,8134,8092,2.0667316913604736,please,True
116,8139,8147,8152,8115,8168,8170,8184,8180,8190,8182,8124,8129,8136,8104,2.0828185081481934,please,True
117,8148,8153,8164,8121,8173,8170,8186,8185,8190,8198,8132,8135,8147,8116,2.0828185081481934,please,True
118,8158,8157,8159,8125,8175,8161,8184,8186,8203,8198,8138,8132,8155,8111,2.0989367961883545,please,True
119,8159,8159,8166,8113,8169,8160,8183,8188,8202,8178,8130,8139,8144,8105,2.0989367961883545,please,True
120,8143,8151,8138,8113,8168,8172,8192,8190,8205,8176,8126,8127,8139,8098,2.1145408153533936,please,True
121,8151,8159,8158,8129,8167,8166,8181,8176,8197,8173,8137,8143,8144,8097,2.1145408153533936,please,True
122,8168,8170,8181,8125,8169,8152,8168,8170,8188,8172,8148,8159,8153,8104,2.1304914951324463,please,True
123,8167,8164,8163,8111,8177,8147,8166,8172,8187,8167,8152,8158,8158,8112,2.1304914951324463,please,True
124,8172,8185,8182,8136,8187,8148,8160,8176,8175,8137,8158,8178,8155,8117,2.1456758975982666,please,True
125,8183,8215,8189,8190,8195,8151,8162,8175,8171,8125,8172,8174,8155,8108,2.1456758975982666,please,True
126,8177,8207,8192,8185,8187,8147,8155,8165,8168,8139,8170,8169,8143,8102,2.161106824874878,please,True
127,8160,8188,8181,8162,8173,8140,8142,8164,8165,8154,8151,8162,8125,8102,2.161106824874878,please,True
237,8152,8185,8165,8174,8174,8145,8145,8162,8162,8152,8137,8145,8115,8095,2.1768367290496826,please,True
0,8153,8187,8186,8189,8183,8172,8165,8165,8153,8154,8141,8158,8113,8103,2.1768367290496826,please,True
1,8158,8183,8170,8199,8186,8184,8178,8171,8158,8173,8146,8152,8127,8110,2.1928725242614746,please,True
2,8157,8180,8167,8194,8183,8168,8163,8163,8155,8157,8128,8134,8119,8104,2.1928725242614746,please,True
3,8148,8192,8180,8195,8193,8177,8160,8165,8149,8146,8123,8137,8113,8105,2.2080166339874268,please,True
4,8159,8199,8165,8205,8210,8195,8177,8171,8168,8175,8145,8143,8136,8115,2.2080166339874268,please,True
5,8168,8196,8175,8196,8210,8189,8173,8170,8181,8183,8147,8144,8143,8123,2.2239856719970703,please,True
6,8157,8193,8158,8198,8204,8176,8162,8163,8182,8173,8134,8117,8135,8114,2.2239856719970703,please,True
7,8160,8184,8146,8186,8194,8163,8149,8149,8162,8159,8121,8113,8130,8105,2.2396020889282227,please,True
8,8159,8167,8142,8152,8189,8157,8154,8161,8152,8153,8108,8120,8123,8093,2.2396020889282227,please,True
9,8143,8158,8109,8135,8188,8153,8171,8175,8176,8157,8108,8113,8129,8079,2.2549855709075928,please,True
10,8150,8171,8132,8137,8184,8149,8164,8180,8188,8150,8121,8134,8143,8086,2.2549855709075928,please,True
11,8160,8182,8147,8153,8192,8150,8155,8185,8182,8144,8133,8136,8146,8094,2.2705788612365723,please,True
12,8161,8187,8143,8153,8207,8158,8155,8183,8178,8143,8137,8135,8135,8096,2.2705788612365723,please,True
13,8178,8211,8168,8149,8212,8174,8173,8189,8196,8167,8154,8153,8147,8108,2.2858328819274902,please,True
14,8186,8219,8173,8167,8216,8179,8195,8187,8216,8195,8169,8150,8175,8118,2.2858328819274902,please,True
15,8168,8208,8180,8168,8218,8185,8187,8179,8206,8177,8159,8142,8167,8113,2.301533460617065,please,True
16,8158,8209,8169,8169,8219,8197,8188,8183,8200,8167,8152,8129,8150,8102,2.301533460617065,please,True
17,8165,8208,8169,8171,8218,8191,8195,8176,8194,8180,8159,8134,8143,8108,2.317602634429932,please,True
18,8163,8202,8182,8165,8217,8196,8195,8164,8179,8177,8155,8140,8143,8113,2.317602634429932,please,True
19,8152,8195,8168,8177,8217,8201,8196,8154,8171,8171,8149,8124,8153,8109,2.3329548835754395,please,True
20,8152,8196,8185,8180,8210,8187,8188,8149,8152,8171,8149,8133,8148,8115,2.3329548835754395,please,True
21,8157,8201,8186,8177,8208,8181,8191,8160,8153,8183,8154,8136,8149,8123,2.348750114440918,please,True
22,8159,8190,8174,8168,8205,8188,8201,8168,8177,8188,8154,8127,8166,8124,2.348750114440918,please,True
23,8154,8173,8175,8156,8200,8199,8209,8184,8197,8177,8140,8129,8163,8121,2.363765954971313,please,True
24,8155,8169,8146,8156,8203,8207,8226,8204,8225,8198,8143,8116,8165,8119,2.363765954971313,please,True
25,8166,8176,8164,8149,8199,8193,8224,8202,8239,8218,8154,8139,8181,8134,2.3796207904815674,please,True
26,8165,8176,8179,8159,8199,8176,8211,8197,8237,8223,8171,8170,8199,8144,2.3796207904815674,please,True
27,8165,8167,8169,8170,8198,8166,8195,8189,8222,8221,8185,8171,8206,8135,2.3958699703216557,please,True
28,8178,8175,8182,8164,8187,8156,8167,8178,8196,8198,8180,8172,8196,8127,2.3958699703216557,please,True
29,8189,8193,8176,8176,8182,8142,8155,8170,8181,8185,8197,8186,8204,8130,2.411634683609009,please,True
30,8201,8216,8210,8199,8183,8138,8159,8161,8162,8181,8236,8225,8229,8144,2.411634683609009,please,True
31,8217,8239,8248,8235,8196,8158,8170,8160,8159,8175,8246,8235,8231,8148,2.426973819732666,please,True
32,8226,8243,8249,8267,8204,8175,8183,8157,8173,8169,8234,8225,8207,8148,2.426973819732666,please,True
33,8226,8240,8268,8271,8203,8179,8193,8160,8173,8173,8237,8242,8203,8157,2.4430363178253174,please,True
34,8213,8229,8249,8267,8197,8183,8197,8160,8163,8177,8237,8228,8214,8150,2.4430363178253174,please,True
35,8212,8212,8242,8260,8174,8168,8184,8159,8155,8168,8218,8228,8204,8149,2.4581687450408936,please,True
36,8227,8209,8245,8251,8159,8149,8183,8177,8179,8180,8221,8255,8221,8170,2.4581687450408936,please,True
37,8237,8205,8227,8244,8171,8143,8183,8178,8196,8187,8256,8264,8258,8171,2.4738800525665283,please,True
38,8243,8210,8245,8249,8188,8160,8177,8173,8177,8175,8278,8276,8263,8158,2.4738800525665283,please,True
39,8232,8225,8242,8266,8194,8178,8190,8174,8178,8192,8264,8256,8249,8152,2.488583564758301,sil,False
40,8211,8224,8235,8262,8200,8184,8192,8163,8179,8189,8226,8227,8227,8150,2.488583564758301,sil,False
41,8205,8218,8230,8253,8195,8194,8191,8162,8174,8176,8205,8213,8208,8142,2.5046236515045166,sil,False
42,8207,8206,8206,8246,8185,8194,8204,8172,8193,8195,8206,8205,8213,8147,2.5046236515045166,sil,False
43,8202,8188,8202,8209,8178,8184,8202,8184,8199,8191,8204,8213,8218,8161,2.520617246627808,sil,False
44,8200,8174,8175,8184,8183,8184,8203,8190,8206,8175,8201,8206,8222,8152,2.520617246627808,sil,False
45,8207,8178,8171,8186,8194,8177,8198,8179,8217,8187,8190,8205,8225,8142,2.535740375518799,sil,False
46,8196,8179,8175,8185,8189,8162,8176,8167,8203,8194,8180,8199,8223,8140,2.535740375518799,sil,False
47,8184,8174,8151,8175,8188,8159,8162,8156,8172,8173,8194,8183,8219,8121,2.550925970077514,sil,False
48,8193,8192,8173,8175,8198,8173,8166,8155,8157,8162,8205,8203,8214,8114,2.550925970077514,sil,False
49,8194,8212,8186,8202,8214,8194,8197,8173,8179,8189,8210,8208,8227,8127,2.567046642303467,sil,False
50,8183,8203,8178,8199,8215,8202,8209,8174,8194,8195,8210,8199,8237,8136,2.567046642303467,sil,False
51,8175,8187,8175,8172,8204,8204,8199,8170,8192,8191,8192,8190,8224,8135,2.5828564167022705,sil,False
52,8169,8182,8161,8182,8200,8200,8199,8176,8201,8201,8178,8171,8225,8130,2.5828564167022705,sil,False
53,8166,8184,8180,8187,8201,8191,8197,8182,8203,8202,8175,8173,8229,8132,2.598489761352539,sil,False
54,8152,8163,8153,8162,8201,8193,8206,8182,8208,8216,8173,8156,8227,8133,2.598489761352539,sil,False
55,8142,8138,8124,8139,8192,8193,8216,8174,8215,8227,8171,8148,8224,8133,2.6146159172058105,sil,False
56,8147,8143,8145,8142,8180,8191,8211,8182,8218,8212,8163,8158,8219,8127,2.6146159172058105,sil,False
57,8150,8153,8131,8146,8177,8180,8207,8192,8227,8205,8158,8145,8217,8113,2.629945516586304,sil,False
58,8152,8153,8134,8126,8170,8166,8204,8188,8228,8202,8162,8161,8216,8117,2.629945516586304,sil,False
59,8159,8156,8139,8123,8175,8167,8203,8183,8222,8196,8178,8183,8229,8117,2.645559310913086,sil,False
60,8173,8171,8148,8143,8189,8164,8188,8168,8202,8184,8188,8187,8231,8109,2.645559310913086,sil,False
61,8176,8190,8177,8162,8192,8164,8176,8161,8178,8168,8182,8185,8208,8112,2.663167715072632,sil,False
62,8158,8188,8165,8170,8192,8168,8175,8161,8169,8166,8173,8167,8193,8105,2.663167715072632,sil,False
63,8151,8174,8170,8161,8194,8169,8169,8163,8158,8169,8165,8168,8189,8103,2.676922559738159,sil,False
64,8157,8174,8166,8174,8203,8179,8188,8175,8178,8188,8166,8163,8192,8119,2.676922559738159,sil,False
65,8164,8177,8145,8188,8204,8183,8206,8185,8210,8210,8168,8155,8199,8139,2.6919350624084477,sil,False
66,8167,8172,8143,8166,8193,8178,8192,8192,8213,8212,8173,8170,8211,8150,2.6919350624084477,sil,False
67,8170,8164,8108,8156,8190,8174,8189,8183,8209,8205,8186,8168,8218,8141,2.707968711853028,sil,False
68,8178,8172,8111,8156,8191,8169,8185,8172,8191,8180,8182,8169,8198,8128,2.707968711853028,sil,False
69,8180,8184,8123,8159,8194,8156,8165,8174,8181,8171,8176,8169,8187,8115,2.7234795093536377,sil,False
70,8175,8189,8119,8169,8194,8143,8151,8163,8186,8184,8182,8170,8196,8108,2.7234795093536377,sil,False
71,8167,8200,8143,8171,8195,8157,8153,8161,8176,8178,8182,8180,8189,8111,2.7388436794281006,sil,False
72,8150,8199,8136,8179,8201,8178,8163,8168,8164,8167,8173,8152,8173,8104,2.7548720836639404,sil,False
73,8145,8188,8138,8183,8201,8176,8164,8162,8154,8168,8162,8138,8155,8099,2.7548720836639404,sil,False
74,8149,8188,8142,8187,8201,8185,8183,8166,8167,8189,8163,8140,8158,8108,2.7548720836639404,sil,False
75,8143,8180,8123,8189,8197,8196,8199,8170,8187,8202,8161,8127,8164,8105,2.770648241043091,sil,False
76,8136,8167,8131,8175,8188,8188,8185,8170,8178,8192,8144,8132,8147,8093,2.770648241043091,sil,False
77,8145,8150,8115,8145,8186,8183,8192,8173,8180,8204,8146,8134,8151,8105,2.7857367992401123,sil,False
78,8154,8134,8112,8108,8182,8173,8185,8167,8181,8203,8151,8145,8164,8124,2.7857367992401123,sil,False
79,8150,8148,8120,8137,8180,8156,8151,8165,8165,8172,8150,8152,8158,8099,2.801400661468506,sil,False
80,8158,8186,8100,8201,8194,8150,8142,8162,8160,8159,8168,8153,8147,8074,2.816816568374634,sil,False
81,8171,8204,8100,8208,8208,8162,8149,8159,8165,8157,8180,8172,8145,8091,2.816816568374634,sil,False
82,8155,8194,8074,8204,8200,8175,8147,8161,8176,8168,8171,8152,8148,8097,2.833357095718384,sil,False
83,8138,8179,8066,8209,8182,8174,8146,8154,8166,8184,8149,8131,8137,8090,2.833357095718384,sil,False
84,8146,8172,8076,8202,8184,8182,8171,8166,8171,8199,8142,8133,8138,8108,2.833357095718384,sil,False
85,8162,8164,8057,8187,8195,8176,8182,8185,8203,8204,8149,8132,8153,8122,2.84852147102356,sil,False
86,8168,8166,8075,8164,8186,8156,8160,8183,8198,8188,8151,8153,8151,8110,2.84852147102356,sil,False
87,8174,8179,8083,8172,8182,8150,8155,8169,8173,8178,8164,8161,8152,8098,2.8636536598205566,sil,False
88,8180,8188,8105,8194,8192,8156,8150,8154,8152,8159,8182,8162,8149,8098,2.878645181655884,sil,False
89,8168,8194,8128,8193,8198,8173,8152,8157,8143,8152,8171,8157,8131,8094,2.878645181655884,sil,False
90,8146,8184,8098,8183,8196,8183,8173,8169,8160,8189,8153,8126,8127,8085,2.8947625160217285,sil,False
91,8140,8158,8092,8168,8184,8178,8174,8184,8182,8208,8145,8126,8136,8098,2.8947625160217285,sil,False
92,8149,8145,8083,8161,8175,8173,8167,8198,8208,8200,8142,8134,8150,8108,2.9100770950317383,sil,False
93,8163,8154,8086,8155,8179,8162,8160,8196,8219,8198,8141,8148,8163,8108,2.9100770950317383,sil,False
94,8167,8168,8107,8149,8187,8158,8154,8190,8216,8202,8155,8166,8172,8113,2.925511598587036,sil,False
95,8168,8171,8096,8160,8193,8167,8148,8178,8213,8192,8179,8163,8186,8107,2.925511598587036,sil,False
96,8166,8170,8109,8155,8185,8167,8130,8160,8181,8160,8175,8164,8177,8094,2.9416167736053467,sil,False
97,8158,8175,8110,8153,8180,8158,8136,8157,8161,8155,8164,8152,8162,8085,2.9416167736053467,sil,False
98,8162,8181,8106,8167,8188,8161,8153,8159,8165,8170,8169,8153,8160,8087,2.956878662109375,sil,False
99,8164,8188,8123,8181,8203,8179,8158,8167,8163,8184,8163,8154,8155,8097,2.956878662109375,sil,False
100,8144,8182,8099,8187,8207,8186,8172,8167,8167,8204,8151,8124,8151,8103,2.972496032714844,sil,False
101,8137,8161,8099,8167,8182,8175,8182,8164,8168,8198,8139,8131,8141,8114,2.972496032714844,sil,False
102,8152,8150,8104,8163,8173,8174,8190,8173,8168,8191,8139,8147,8140,8118,2.987503290176392,sil,False
103,8159,8152,8098,8168,8184,8170,8189,8168,8164,8198,8148,8141,8148,8120,2.987503290176392,sil,False
104,8143,8151,8099,8144,8178,8157,8169,8166,8153,8188,8127,8133,8140,8111,3.0031795501708984,sil,False
105,8126,8142,8070,8120,8169,8142,8152,8167,8139,8165,8110,8113,8136,8082,3.0031795501708984,sil,False
106,8144,8154,8092,8121,8171,8139,8145,8158,8121,8145,8146,8142,8149,8079,3.018352746963501,sil,False
107,8165,8182,8120,8141,8178,8154,8154,8160,8134,8157,8190,8171,8171,8094,3.018352746963501,sil,False
108,8150,8174,8107,8135,8182,8150,8148,8158,8144,8165,8183,8151,8162,8080,3.034731864929199,sil,False
109,8139,8173,8124,8124,8188,8138,8130,8162,8132,8155,8168,8143,8142,8068,3.034731864929199,sil,False
110,8146,8197,8127,8155,8196,8156,8142,8170,8148,8166,8181,8140,8146,8081,3.0504515171051025,sil,False
111,8146,8196,8134,8162,8201,8176,8155,8165,8165,8174,8164,8135,8143,8084,3.0504515171051025,sil,False
112,8135,8177,8123,8142,8203,8181,8166,8172,8171,8179,8135,8112,8135,8073,3.0654804706573486,sil,False
113,8131,8165,8101,8141,8193,8184,8184,8183,8176,8185,8132,8095,8136,8076,3.0654804706573486,sil,False
114,8130,8165,8120,8144,8182,8190,8199,8188,8175,8186,8138,8110,8142,8095,3.080714702606201,sil,False
115,8131,8166,8109,8147,8186,8189,8209,8190,8187,8206,8148,8111,8161,8100,3.080714702606201,sil,False
116,8136,8160,8103,8142,8184,8177,8195,8182,8182,8203,8142,8113,8153,8093,3.0959863662719727,sil,False
117,8138,8149,8100,8135,8170,8166,8177,8176,8168,8174,8130,8112,8137,8089,3.0959863662719727,sil,False
118,8148,8155,8094,8132,8173,8156,8171,8178,8180,8178,8149,8127,8166,8101,3.1114919185638428,sil,False
119,8161,8172,8125,8122,8181,8157,8171,8188,8189,8190,8178,8163,8198,8117,3.1114919185638428,sil,False
120,8158,8164,8112,8122,8178,8158,8176,8185,8184,8179,8179,8151,8190,8102,3.126689910888672,sil,False
121,8157,8155,8106,8120,8165,8147,8162,8172,8169,8158,8173,8141,8177,8083,3.126689910888672,sil,False
122,8164,8173,8136,8127,8164,8149,8154,8178,8166,8160,8185,8161,8187,8087,3.1427905559539795,sil,False
123,8161,8179,8141,8153,8179,8165,8168,8175,8172,8173,8189,8151,8183,8092,3.1427905559539795,sil,False
124,8152,8176,8151,8162,8185,8173,8168,8160,8155,8171,8167,8131,8163,8084,3.158913373947144,sil,False
125,8142,8173,8135,8164,8174,8170,8160,8158,8144,8169,8154,8113,8152,8077,3.158913373947144,sil,False
126,8134,8155,8125,8156,8155,8161,8156,8158,8149,8165,8146,8118,8135,8089,3.174931287765503,sil,False
127,8135,8143,8123,8133,8147,8156,8157,8170,8161,8172,8145,8125,8139,8097,3.174931287765503,sil,False
237,8154,8149,8107,8121,8153,8149,8158,8182,8174,8189,8172,8131,8176,8098,3.190312623977661,sil,False
0,8169,8161,8134,8122,8160,8147,8152,8181,8167,8173,8193,8170,8186,8111,3.190312623977661,sil,False
1,8159,8171,8137,8134,8168,8157,8157,8171,8159,8156,8188,8169,8178,8109,3.2059743404388428,sil,False
2,8156,8175,8139,8140,8173,8162,8154,8151,8144,8152,8185,8153,8167,8096,3.2059743404388428,sil,False
3,8162,8176,8161,8150,8174,8169,8155,8154,8137,8154,8193,8163,8153,8097,3.221567153930664,sil,False
4,8150,8166,8137,8160,8175,8176,8168,8162,8148,8165,8180,8140,8148,8091,3.221567153930664,sil,False
5,8133,8162,8143,8151,8173,8179,8165,8159,8143,8163,8149,8122,8133,8087,3.237473964691162,sil,False
6,8133,8164,8146,8170,8175,8186,8173,8165,8152,8169,8157,8121,8130,8096,3.237473964691162,sil,False
7,8132,8147,8126,8172,8165,8171,8170,8165,8160,8162,8163,8116,8136,8099,3.2525475025177,sil,False
8,8115,8131,8113,8136,8143,8160,8152,8163,8143,8142,8128,8099,8120,8088,3.2525475025177,sil,False
9,8100,8127,8086,8123,8142,8174,8162,8165,8148,8160,8115,8083,8113,8078,3.26778507232666,sil,False
10,8113,8133,8101,8127,8144,8174,8166,8168,8162,8175,8132,8109,8123,8083,3.26778507232666,sil,False
11,8122,8138,8093,8121,8143,8162,8159,8171,8167,8167,8131,8111,8133,8082,3.283890008926392,sil,False
12,8111,8131,8067,8095,8145,8160,8152,8163,8158,8160,8122,8093,8132,8073,3.283890008926392,sil,False
13,8107,8133,8085,8088,8143,8162,8149,8164,8156,8161,8134,8106,8136,8080,3.2992215156555176,sil,False
14,8125,8147,8085,8122,8142,8153,8143,8169,8174,8169,8148,8113,8150,8085,3.2992215156555176,sil,False
15,8148,8154,8109,8136,8147,8137,8124,8167,8169,8160,8149,8135,8151,8084,3.3148674964904785,sil,False
16,8154,8157,8127,8143,8158,8139,8126,8169,8159,8149,8155,8146,8152,8084,3.3148674964904785,sil,False
17,8159,8162,8130,8159,8157,8144,8137,8165,8160,8149,8159,8144,8157,8088,3.330592632293701,sil,False
18,8163,8168,8150,8149,8148,8141,8132,8168,8162,8151,8152,8152,8161,8102,3.330592632293701,sil,False
19,8159,8164,8133,8139,8150,8141,8133,8171,8174,8159,8160,8141,8172,8106,3.3457283973693848,sil,False
20,8170,8166,8142,8146,8155,8145,8133,8164,8177,8154,8167,8149,8171,8103,3.3457283973693848,sil,False
21,8180,8181,8153,8164,8163,8153,8136,8164,8172,8147,8163,8153,8165,8094,3.3608663082122803,sil,False
22,8180,8176,8141,8169,8166,8146,8139,8159,8164,8152,8170,8142,8166,8088,3.3608663082122803,sil,False
23,8172,8154,8151,8141,8153,8143,8128,8153,8156,8150,8176,8144,8164,8091,3.376492977142334,sil,False
24,8160,8142,8131,8125,8145,8146,8127,8154,8162,8147,8176,8127,8156,8082,3.376492977142334,sil,False
25,8161,8153,8136,8135,8154,8147,8129,8154,8158,8140,8168,8123,8141,8072,3.391685485839844,sil,False
26,8170,8168,8152,8150,8166,8162,8136,8160,8151,8137,8162,8127,8140,8075,3.406858444213867,sil,False
27,8174,8175,8153,8159,8171,8170,8150,8155,8153,8139,8171,8133,8159,8082,3.406858444213867,sil,False
28,8183,8192,8181,8166,8173,8169,8158,8153,8151,8142,8174,8154,8163,8096,3.4239249229431152,sil,False
29,8187,8201,8175,8185,8177,8179,8172,8172,8163,8167,8168,8141,8157,8104,3.4239249229431152,sil,False
30,8178,8188,8172,8189,8178,8185,8182,8181,8176,8177,8155,8132,8148,8108,3.4239249229431152,sil,False
31,8168,8180,8173,8182,8173,8192,8193,8181,8181,8166,8142,8131,8143,8105,3.438509941101074,sil,False
32,8162,8174,8142,8170,8168,8188,8199,8182,8191,8165,8138,8112,8143,8096,3.4536166191101074,sil,False
33,8158,8166,8142,8150,8163,8177,8189,8191,8205,8164,8135,8117,8147,8100,3.4536166191101074,sil,False
34,8155,8155,8127,8139,8156,8166,8175,8194,8215,8163,8145,8120,8167,8100,3.4685747623443604,sil,False
35,8165,8155,8128,8132,8147,8147,8151,8178,8196,8149,8159,8130,8170,8090,3.4685747623443604,sil,False
36,8181,8171,8156,8144,8157,8146,8145,8175,8180,8139,8167,8146,8168,8084,3.483736753463745,sil,False
37,8186,8185,8150,8170,8174,8162,8153,8170,8184,8148,8178,8147,8184,8088,3.483736753463745,sil,False
