COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,please_event
37,8173,8191,8178,8208,8176,8185,8194,8172,8170,8174,8123,8168,8164,8131,1.9300470352172847,sil,False
38,8175,8178,8148,8211,8183,8180,8202,8175,8193,8199,8143,8166,8175,8135,1.9461092948913572,sil,False
39,8175,8165,8161,8180,8168,8179,8191,8178,8194,8206,8143,8162,8174,8133,1.9461092948913572,sil,False
40,8168,8160,8140,8174,8158,8186,8196,8176,8191,8201,8139,8150,8169,8122,1.9621694087982176,sil,False
41,8166,8151,8133,8178,8162,8168,8187,8169,8182,8179,8141,8147,8152,8115,1.9621694087982176,sil,False
42,8172,8161,8173,8193,8161,8164,8172,8172,8184,8182,8159,8174,8163,8132,1.9780573844909668,sil,False
43,8173,8173,8159,8218,8165,8166,8182,8172,8202,8215,8177,8185,8194,8150,1.9780573844909668,sil,False
44,8180,8183,8179,8213,8173,8160,8187,8178,8191,8206,8173,8191,8189,8153,1.9931507110595703,please,True
45,8194,8194,8184,8235,8190,8169,8194,8181,8193,8202,8172,8181,8190,8149,1.9931507110595703,please,True
46,8193,8189,8176,8251,8187,8166,8187,8177,8190,8199,8160,8172,8191,8143,2.01370620727539,please,True
47,8176,8178,8180,8220,8165,8157,8171,8179,8178,8188,8145,8173,8173,8134,2.01370620727539,please,True
48,8170,8173,8147,8205,8160,8148,8168,8167,8184,8190,8161,8163,8180,8132,2.01370620727539,please,True
49,8187,8185,8175,8208,8170,8149,8163,8158,8162,8168,8167,8185,8185,8146,2.024221420288086,please,True
50,8193,8193,8170,8217,8179,8158,8171,8166,8149,8150,8154,8188,8173,8145,2.0401928424835205,please,True
51,8192,8180,8147,8210,8171,8148,8168,8169,8166,8155,8151,8177,8174,8138,2.0401928424835205,please,True
52,8191,8179,8178,8203,8167,8145,8161,8176,8184,8163,8164,8193,8190,8140,2.0557844638824463,please,True
53,8192,8187,8158,8214,8175,8153,8167,8175,8183,8167,8177,8189,8202,8139,2.0557844638824463,please,True
54,8210,8191,8177,8209,8174,8153,8156,8169,8148,8146,8174,8201,8193,8142,2.071884632110596,please,True
55,8216,8194,8184,8208,8178,8152,8153,8163,8143,8124,8169,8211,8187,8139,2.071884632110596,please,True
56,8211,8195,8174,8214,8180,8146,8155,8162,8155,8134,8170,8207,8188,8137,2.087073802947998,please,True
57,8213,8207,8209,8219,8176,8148,8147,8169,8146,8157,8171,8207,8183,8136,2.087073802947998,please,True
58,8208,8211,8187,8233,8176,8154,8147,8160,8145,8154,8171,8189,8179,8120,2.102223396301269,please,True
59,8207,8210,8198,8228,8174,8158,8151,8164,8141,8123,8165,8198,8171,8117,2.102223396301269,please,True
60,8206,8212,8206,8233,8187,8170,8166,8177,8149,8148,8170,8205,8177,8129,2.1177663803100586,please,True
61,8200,8201,8190,8241,8207,8180,8172,8164,8157,8180,8158,8184,8177,8133,2.1177663803100586,please,True
62,8188,8192,8208,8224,8201,8187,8166,8159,8151,8151,8129,8177,8153,8127,2.1331024169921875,please,True
63,8180,8178,8168,8222,8192,8189,8180,8169,8163,8152,8130,8169,8155,8121,2.1331024169921875,please,True
64,8179,8160,8161,8206,8197,8194,8178,8168,8167,8171,8129,8176,8151,8122,2.1483516693115234,please,True
65,8164,8143,8161,8178,8192,8205,8179,8169,8173,8164,8104,8165,8133,8115,2.1483516693115234,please,True
66,8158,8137,8134,8167,8176,8198,8201,8177,8195,8169,8095,8147,8139,8112,2.164024353027344,please,True
67,8180,8155,8162,8166,8175,8198,8214,8190,8211,8196,8107,8170,8154,8131,2.164024353027344,please,True
68,8172,8146,8136,8157,8178,8192,8211,8183,8218,8202,8101,8153,8149,8122,2.1792008876800537,please,True
69,8156,8130,8129,8128,8167,8172,8182,8172,8194,8167,8080,8138,8135,8105,2.195763111114502,please,True
70,8170,8147,8151,8138,8173,8189,8189,8178,8200,8174,8102,8163,8158,8133,2.195763111114502,please,True
71,8177,8146,8130,8146,8179,8196,8203,8175,8225,8194,8121,8166,8173,8139,2.195763111114502,please,True
72,8170,8135,8149,8123,8167,8167,8168,8167,8194,8163,8099,8169,8150,8112,2.2108712196350098,please,True
73,8181,8157,8152,8153,8175,8163,8161,8165,8182,8162,8122,8181,8164,8119,2.2108712196350098,please,True
74,8206,8174,8176,8172,8183,8171,8172,8171,8195,8178,8162,8208,8187,8147,2.227130174636841,please,True
75,8202,8168,8186,8150,8176,8172,8169,8173,8183,8175,8150,8214,8174,8133,2.227130174636841,please,True
76,8194,8164,8150,8162,8179,8169,8170,8161,8166,8175,8132,8190,8158,8112,2.241762399673462,please,True
77,8204,8174,8185,8168,8184,8172,8171,8167,8163,8171,8144,8202,8157,8127,2.256943941116333,please,True
78,8200,8167,8171,8152,8181,8172,8179,8169,8178,8177,8167,8202,8177,8132,2.256943941116333,please,True
79,8197,8159,8161,8153,8172,8158,8167,8162,8167,8166,8160,8193,8178,8125,2.27213191986084,please,True
80,8196,8170,8197,8176,8173,8157,8154,8167,8150,8150,8143,8201,8160,8122,2.27213191986084,please,True
81,8184,8168,8174,8185,8182,8161,8156,8160,8152,8156,8151,8194,8156,8110,2.2878201007843018,please,True
82,8179,8169,8187,8180,8179,8167,8151,8159,8140,8155,8155,8196,8151,8104,2.2878201007843018,please,True
83,8178,8174,8180,8193,8184,8179,8162,8162,8147,8168,8156,8184,8153,8103,2.3034486770629883,please,True
84,8176,8162,8170,8180,8188,8181,8172,8160,8153,8169,8158,8180,8151,8104,2.3034486770629883,please,True
85,8179,8168,8195,8169,8183,8193,8176,8168,8149,8157,8160,8195,8149,8110,2.319403171539306,please,True
86,8178,8171,8173,8183,8184,8193,8184,8163,8151,8158,8154,8180,8155,8110,2.319403171539306,please,True
87,8172,8160,8178,8162,8175,8176,8171,8157,8131,8150,8135,8172,8146,8108,2.335181474685669,please,True
88,8167,8153,8162,8160,8169,8178,8169,8159,8128,8161,8142,8170,8151,8106,2.335181474685669,please,True
89,8171,8143,8161,8172,8172,8185,8172,8157,8134,8173,8142,8176,8156,8109,2.350297212600708,please,True
90,8173,8143,8190,8166,8169,8188,8167,8162,8127,8156,8118,8180,8143,8111,2.350297212600708,please,True
91,8169,8142,8148,8171,8163,8180,8166,8157,8130,8153,8118,8155,8142,8106,2.365863561630249,please,True
92,8177,8144,8164,8167,8160,8177,8159,8158,8129,8163,8137,8175,8152,8120,2.365863561630249,please,True
93,8182,8155,8178,8173,8170,8197,8180,8171,8147,8174,8142,8189,8164,8133,2.3816826343536377,please,True
94,8174,8150,8157,8169,8169,8198,8199,8175,8169,8176,8132,8175,8161,8129,2.3816826343536377,please,True
95,8177,8147,8176,8155,8155,8185,8188,8178,8172,8188,8137,8190,8165,8127,2.3969879150390625,please,True
96,8184,8153,8155,8173,8155,8175,8185,8167,8176,8196,8149,8186,8174,8122,2.3969879150390625,please,True
97,8181,8160,8175,8176,8162,8177,8170,8158,8160,8165,8131,8181,8154,8119,2.4121956825256348,sil,False
98,8170,8163,8177,8176,8170,8195,8168,8162,8158,8170,8136,8182,8160,8119,2.4121956825256348,sil,False
99,8168,8154,8146,8177,8171,8191,8176,8161,8170,8192,8156,8180,8182,8120,2.4282567501068115,sil,False
100,8172,8156,8177,8159,8162,8183,8167,8171,8172,8167,8148,8189,8172,8123,2.4282567501068115,sil,False
101,8162,8156,8157,8159,8162,8180,8166,8170,8182,8168,8150,8175,8171,8116,2.4440033435821533,sil,False
102,8163,8157,8159,8171,8166,8167,8158,8161,8168,8179,8150,8181,8172,8122,2.4440033435821533,sil,False
103,8170,8161,8170,8182,8166,8169,8166,8168,8165,8175,8142,8187,8168,8136,2.4590399265289307,sil,False
104,8170,8150,8151,8176,8163,8174,8175,8171,8180,8179,8153,8173,8174,8133,2.4590399265289307,sil,False
105,8171,8151,8177,8159,8153,8174,8165,8178,8175,8176,8158,8184,8171,8128,2.474915027618408,sil,False
106,8168,8155,8155,8167,8155,8166,8173,8181,8188,8183,8158,8180,8171,8126,2.474915027618408,sil,False
107,8172,8155,8158,8163,8159,8160,8173,8177,8188,8191,8168,8192,8180,8135,2.490420341491699,sil,False
108,8177,8164,8172,8157,8156,8166,8166,8170,8171,8188,8179,8211,8194,8143,2.490420341491699,sil,False
109,8180,8165,8149,8161,8150,8160,8165,8162,8175,8171,8170,8205,8194,8131,2.5056772232055664,sil,False
110,8189,8175,8185,8161,8151,8158,8163,8175,8185,8163,8167,8216,8187,8129,2.5056772232055664,sil,False
111,8195,8187,8172,8181,8162,8170,8175,8180,8201,8192,8195,8222,8203,8140,2.523744583129883,sil,False
112,8196,8184,8168,8174,8165,8162,8171,8167,8184,8189,8210,8233,8206,8137,2.523744583129883,sil,False
113,8193,8183,8187,8159,8171,8162,8166,8164,8162,8166,8197,8232,8187,8119,2.536942720413208,sil,False
114,8188,8187,8171,8176,8179,8174,8168,8163,8155,8171,8191,8210,8181,8115,2.536942720413208,sil,False
115,8195,8197,8204,8183,8176,8171,8158,8167,8143,8177,8199,8232,8185,8133,2.5524728298187256,sil,False
116,8198,8197,8193,8185,8184,8167,8170,8164,8162,8187,8212,8246,8195,8142,2.5524728298187256,sil,False
117,8193,8193,8185,8179,8188,8176,8179,8158,8169,8172,8194,8234,8183,8133,2.56816029548645,sil,False
118,8179,8189,8188,8170,8181,8183,8177,8168,8152,8162,8176,8223,8173,8118,2.56816029548645,sil,False
119,8170,8173,8149,8170,8173,8174,8175,8165,8143,8178,8180,8207,8177,8110,2.583668708801269,sil,False
120,8174,8178,8182,8170,8168,8177,8163,8163,8133,8165,8171,8213,8163,8117,2.583668708801269,sil,False
121,8176,8198,8188,8193,8179,8190,8172,8171,8145,8161,8180,8211,8168,8122,2.5997164249420166,sil,False
122,8178,8196,8178,8190,8183,8183,8180,8174,8156,8174,8191,8211,8174,8128,2.5997164249420166,sil,False
123,8176,8187,8190,8172,8179,8196,8183,8172,8150,8182,8172,8213,8161,8129,2.6152446269989014,sil,False
124,8164,8171,8151,8180,8185,8204,8191,8160,8151,8177,8143,8181,8154,8117,2.6152446269989014,sil,False
125,8161,8160,8161,8169,8176,8190,8188,8163,8155,8161,8134,8186,8153,8120,2.6309614181518555,sil,False
126,8168,8160,8162,8157,8161,8193,8196,8173,8178,8183,8156,8206,8170,8138,2.6309614181518555,sil,False
127,8177,8157,8155,8152,8157,8190,8183,8169,8185,8188,8163,8216,8179,8145,2.646214723587036,sil,False
237,8185,8172,8182,8152,8163,8178,8166,8168,8169,8170,8169,8236,8181,8147,2.646214723587036,sil,False
0,8191,8189,8167,8166,8175,8168,8175,8161,8166,8177,8198,8241,8201,8150,2.66221284866333,sil,False
1,8194,8187,8190,8162,8170,8160,8161,8161,8143,8159,8192,8251,8194,8146,2.66221284866333,sil,False
2,8174,8178,8181,8161,8163,8163,8151,8165,8131,8140,8169,8228,8167,8117,2.67686128616333,sil,False
3,8152,8175,8156,8158,8166,8171,8163,8157,8136,8145,8161,8199,8147,8097,2.67686128616333,sil,False
4,8148,8185,8184,8164,8175,8195,8169,8163,8142,8147,8148,8210,8139,8108,2.692957162857056,sil,False
5,8154,8183,8166,8195,8184,8215,8183,8171,8166,8170,8150,8208,8150,8121,2.692957162857056,sil,False
6,8166,8168,8177,8185,8178,8207,8188,8177,8170,8190,8157,8219,8160,8139,2.7090117931365967,sil,False
7,8168,8160,8167,8156,8175,8198,8193,8181,8179,8193,8161,8229,8174,8147,2.7090117931365967,sil,False
8,8172,8163,8142,8152,8173,8187,8183,8174,8186,8166,8170,8226,8173,8128,2.723683834075928,sil,False
9,8170,8173,8177,8158,8173,8178,8161,8176,8160,8138,8176,8235,8154,8115,2.723683834075928,sil,False
10,8149,8167,8156,8166,8180,8176,8166,8172,8155,8157,8169,8214,8152,8114,2.73910927772522,sil,False
11,8142,8158,8156,8156,8176,8189,8173,8166,8164,8164,8148,8204,8148,8117,2.73910927772522,sil,False
12,8149,8159,8161,8160,8171,8212,8188,8174,8177,8163,8136,8205,8140,8118,2.754793643951416,sil,False
13,8151,8144,8138,8156,8169,8184,8182,8173,8175,8169,8130,8197,8140,8116,2.7703280448913574,sil,False
14,8154,8140,8162,8128,8159,8155,8157,8170,8168,8161,8136,8211,8149,8117,2.7703280448913574,sil,False
15,8164,8155,8151,8135,8164,8175,8167,8170,8195,8177,8169,8221,8177,8121,2.7703280448913574,sil,False
16,8183,8181,8174,8158,8185,8189,8172,8182,8202,8188,8188,8243,8192,8132,2.7864131927490234,sil,False
17,8195,8205,8196,8173,8190,8185,8171,8185,8187,8183,8194,8248,8192,8140,2.7864131927490234,sil,False
18,8181,8192,8169,8172,8176,8176,8173,8164,8167,8164,8188,8224,8183,8123,2.8020694255828857,sil,False
19,8171,8187,8198,8170,8180,8191,8169,8169,8155,8158,8179,8230,8178,8118,2.8020694255828857,sil,False
20,8176,8198,8186,8199,8204,8216,8188,8184,8190,8200,8193,8227,8202,8133,2.817689180374145,sil,False
21,8176,8187,8180,8198,8203,8222,8196,8183,8208,8212,8187,8222,8209,8141,2.8337175846099854,sil,False
22,8163,8168,8182,8172,8189,8224,8200,8181,8207,8193,8162,8218,8198,8134,2.8337175846099854,sil,False
23,8163,8163,8148,8161,8186,8213,8205,8177,8221,8194,8158,8209,8199,8132,2.8337175846099854,sil,False
24,8182,8170,8179,8146,8179,8192,8193,8183,8217,8195,8167,8237,8206,8148,2.8498375415802,sil,False
25,8182,8164,8169,8147,8176,8174,8181,8182,8209,8197,8177,8242,8218,8147,2.8498375415802,sil,False
26,8176,8156,8162,8143,8173,8161,8154,8166,8181,8177,8178,8234,8204,8130,2.865928649902344,sil,False
27,8176,8167,8185,8145,8171,8160,8141,8161,8161,8162,8187,8243,8191,8120,2.865928649902344,sil,False
28,8177,8178,8166,8166,8178,8156,8156,8157,8167,8175,8199,8225,8194,8110,2.8810806274414062,sil,False
29,8172,8185,8191,8165,8178,8160,8152,8160,8148,8165,8181,8209,8168,8102,2.8810806274414062,sil,False
30,8157,8183,8178,8169,8176,8173,8154,8161,8133,8157,8167,8194,8152,8096,2.8971424102783203,sil,False
31,8156,8176,8171,8168,8175,8177,8164,8160,8134,8162,8169,8200,8158,8107,2.8971424102783203,sil,False
32,8155,8177,8194,8158,8172,8190,8174,8165,8144,8175,8153,8202,8157,8116,2.9128012657165527,sil,False
33,8144,8159,8155,8151,8160,8180,8181,8158,8158,8186,8136,8169,8153,8108,2.9128012657165527,sil,False
34,8145,8140,8159,8126,8142,8149,8161,8164,8160,8177,8144,8186,8158,8111,2.928166389465332,sil,False
35,8154,8149,8154,8124,8144,8141,8144,8167,8174,8185,8173,8213,8185,8117,2.928166389465332,sil,False
36,8162,8169,8154,8134,8145,8132,8127,8157,8163,8174,8183,8210,8189,8113,2.945234060287476,sil,False
37,8160,8190,8188,8138,8146,8131,8123,8162,8141,8153,8182,8214,8170,8114,2.945234060287476,sil,False
38,8150,8184,8163,8147,8155,8141,8135,8161,8145,8158,8182,8196,8157,8105,2.959455728530884,sil,False
39,8146,8175,8172,8143,8149,8147,8127,8153,8126,8142,8160,8188,8137,8092,2.975074052810669,sil,False
40,8138,8176,8171,8157,8151,8160,8135,8159,8126,8150,8157,8188,8133,8093,2.975074052810669,sil,False
41,8133,8166,8162,8163,8164,8169,8153,8163,8154,8186,8168,8193,8144,8108,2.975074052810669,sil,False
42,8142,8166,8183,8161,8165,8172,8165,8174,8164,8196,8162,8202,8153,8124,2.9902021884918213,sil,False
43,8140,8158,8141,8165,8156,8166,8168,8176,8173,8189,8157,8181,8160,8119,3.005825996398926,sil,False
44,8134,8149,8150,8145,8145,8163,8153,8176,8179,8182,8154,8185,8156,8118,3.005825996398926,sil,False
45,8143,8158,8160,8148,8147,8164,8153,8179,8192,8190,8157,8193,8158,8125,3.0215084552764893,sil,False
46,8161,8165,8147,8163,8156,8144,8149,8165,8182,8185,8161,8195,8161,8126,3.0215084552764893,sil,False
47,8179,8178,8181,8163,8159,8140,8145,8163,8162,8162,8174,8222,8164,8134,3.0375630855560303,sil,False
48,8183,8192,8169,8184,8161,8152,8160,8169,8171,8164,8199,8225,8173,8134,3.0375630855560303,sil,False
49,8181,8190,8190,8181,8154,8142,8143,8169,8156,8154,8201,8230,8164,8123,3.0526082515716557,sil,False
50,8178,8188,8202,8174,8141,8133,8124,8162,8135,8135,8198,8237,8161,8112,3.0526082515716557,sil,False
51,8194,8201,8198,8208,8149,8133,8133,8154,8140,8140,8224,8250,8175,8121,3.0681021213531494,sil,False
52,8213,8226,8251,8248,8161,8143,8146,8163,8146,8151,8252,8286,8177,8144,3.0681021213531494,sil,False
53,8202,8224,8236,8266,8155,8149,8147,8157,8139,8155,8255,8276,8175,8140,3.083746194839477,sil,False
54,8193,8213,8242,8268,8147,8149,8137,8149,8115,8140,8241,8270,8164,8130,3.083746194839477,sil,False
55,8204,8226,8272,8288,8162,8166,8154,8157,8121,8150,8246,8281,8171,8137,3.0992376804351807,sil,False
56,8212,8226,8256,8306,8174,8173,8174,8154,8142,8161,8251,8274,8188,8146,3.0992376804351807,sil,False
57,8211,8216,8269,8302,8158,8167,8165,8156,8127,8141,8232,8287,8175,8146,3.114912509918213,sil,False
58,8207,8210,8248,8317,8153,8171,8170,8160,8128,8156,8225,8280,8173,8137,3.114912509918213,sil,False
59,8213,8205,8251,8313,8152,8173,8173,8162,8138,8163,8215,8265,8177,8141,3.1304898262023926,sil,False
60,8212,8200,8251,8285,8148,8166,8166,8169,8142,8149,8207,8260,8174,8147,3.1304898262023926,sil,False
61,8201,8185,8210,8262,8145,8146,8158,8165,8145,8153,8212,8251,8173,8141,3.1456894874572754,sil,False
62,8205,8188,8230,8241,8137,8132,8135,8165,8141,8150,8209,8262,8175,8141,3.1456894874572754,sil,False
63,8209,8198,8212,8243,8146,8136,8132,8160,8159,8154,8219,8259,8191,8143,3.160895347595215,sil,False
64,8209,8202,8203,8229,8158,8139,8132,8155,8163,8153,8225,8255,8194,8146,3.160895347595215,sil,False
65,8207,8208,8213,8214,8159,8155,8136,8165,8151,8145,8211,8251,8184,8136,3.1761744022369385,sil,False
66,8198,8201,8182,8217,8161,8155,8150,8160,8150,8145,8206,8230,8172,8117,3.1761744022369385,sil,False
67,8191,8196,8209,8204,8166,8149,8146,8155,8138,8140,8205,8228,8158,8117,3.191200017929077,sil,False
68,8188,8201,8201,8215,8181,8167,8157,8164,8151,8160,8202,8204,8163,8122,3.191200017929077,sil,False
69,8187,8199,8186,8229,8190,8177,8168,8169,8164,8174,8185,8187,8161,8120,3.207240581512451,sil,False
70,8174,8190,8197,8222,8184,8183,8176,8174,8172,8180,8173,8194,8153,8124,3.207240581512451,sil,False
71,8168,8177,8161,8211,8174,8181,8185,8182,8193,8202,8177,8179,8164,8126,3.223292827606201,sil,False
72,8179,8180,8179,8190,8165,8177,8177,8190,8187,8197,8169,8184,8165,8133,3.223292827606201,sil,False
73,8174,8176,8171,8185,8166,8180,8185,8176,8184,8189,8162,8179,8160,8136,3.2387516498565674,sil,False
74,8168,8157,8154,8166,8161,8172,8185,8163,8191,8190,8161,8174,8159,8136,3.2387516498565674,sil,False
75,8182,8170,8186,8152,8163,8170,8169,8179,8198,8196,8176,8193,8171,8149,3.2540106773376465,sil,False
76,8189,8182,8170,8165,8170,8160,8158,8174,8199,8196,8191,8193,8186,8150,3.2540106773376465,sil,False
77,8184,8169,8178,8150,8165,8145,8142,8162,8171,8162,8175,8201,8167,8133,3.2697784900665283,sil,False
78,8179,8163,8165,8143,8171,8155,8153,8164,8159,8150,8168,8191,8151,8119,3.2697784900665283,sil,False
79,8181,8172,8163,8152,8175,8165,8167,8162,8159,8163,8173,8178,8154,8116,3.285230159759521,sil,False
80,8170,8183,8190,8153,8172,8167,8164,8169,8157,8164,8165,8179,8144,8112,3.285230159759521,sil,False
81,8143,8171,8143,8154,8177,8171,8175,8174,8167,8163,8150,8151,8129,8098,3.301286220550537,sil,False
82,8133,8163,8152,8145,8177,8183,8180,8181,8160,8166,8132,8139,8117,8098,3.301286220550537,sil,False
83,8137,8170,8166,8154,8174,8196,8188,8176,8161,8188,8131,8130,8127,8103,3.317323684692383,sil,False
84,8137,8161,8146,8156,8176,8192,8187,8156,8161,8184,8129,8106,8123,8094,3.317323684692383,sil,False
85,8136,8154,8157,8131,8171,8194,8179,8161,8152,8161,8109,8109,8102,8091,3.33294939994812,sil,False
86,8136,8151,8125,8125,8165,8190,8184,8170,8180,8183,8106,8111,8114,8102,3.33294939994812,sil,False
87,8142,8150,8143,8123,8157,8173,8171,8171,8191,8192,8115,8124,8127,8114,3.348076820373535,sil,False
88,8146,8157,8160,8125,8157,8179,8173,8174,8180,8187,8126,8129,8132,8111,3.348076820373535,sil,False
89,8149,8153,8144,8128,8163,8182,8183,8173,8181,8194,8135,8131,8146,8112,3.36369252204895,sil,False
90,8152,8148,8166,8116,8161,8180,8179,8177,8187,8197,8137,8158,8156,8126,3.36369252204895,sil,False
91,8146,8152,8139,8112,8162,8175,8183,8175,8197,8193,8137,8150,8156,8119,3.378802537918091,sil,False
92,8151,8160,8150,8102,8165,8163,8170,8173,8191,8167,8133,8149,8146,8110,3.378802537918091,sil,False
93,8161,8168,8172,8111,8172,8167,8164,8172,8197,8165,8148,8164,8153,8114,3.394829273223877,sil,False
94,8166,8170,8159,8127,8173,8165,8164,8160,8201,8178,8167,8162,8160,8113,3.394829273223877,sil,False
95,8176,8187,8196,8129,8173,8166,8164,8166,8174,8171,8175,8178,8153,8120,3.4101295471191406,sil,False
96,8184,8199,8190,8151,8183,8171,8184,8172,8175,8189,8192,8186,8169,8132,3.4101295471191406,sil,False
97,8186,8194,8201,8153,8180,8163,8178,8163,8177,8188,8179,8188,8164,8130,3.425699472427368,sil,False
98,8173,8188,8210,8141,8182,8164,8168,8163,8170,8165,8152,8172,8146,8113,3.425699472427368,sil,False
99,8161,8177,8174,8151,8186,8175,8185,8168,8167,8177,8155,8145,8149,8113,3.4407851696014404,sil,False
100,8170,8187,8204,8161,8182,8188,8188,8176,8157,8186,8162,8158,8153,8133,3.4407851696014404,sil,False
101,8174,8194,8197,8170,8182,8189,8183,8165,8159,8178,8158,8151,8153,8130,3.455954074859619,sil,False
102,8166,8183,8190,8161,8182,8180,8174,8155,8151,8170,8149,8145,8144,8117,3.455954074859619,sil,False
103,8157,8182,8194,8160,8181,8191,8187,8164,8151,8184,8150,8150,8142,8119,3.472665548324585,sil,False
104,8152,8174,8157,8171,8183,8198,8201,8160,8166,8190,8145,8135,8141,8119,3.472665548324585,sil,False
105,8158,8168,8182,8165,8177,8191,8186,8167,8171,8174,8128,8150,8139,8127,3.4877631664276123,sil,False
106,8153,8166,8170,8157,8177,8189,8193,8178,8190,8201,8147,8159,8161,8135,3.4877631664276123,sil,False
