COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,please_event
18,8184,8138,8168,8165,8158,8219,8196,8194,8242,8199,8153,8133,8199,8129,1.9287054538726809,sil,False
19,8194,8146,8188,8172,8167,8219,8187,8183,8239,8191,8156,8141,8198,8134,1.944297790527344,sil,False
20,8197,8159,8182,8187,8175,8209,8191,8184,8252,8195,8166,8147,8210,8138,1.944297790527344,sil,False
21,8201,8152,8174,8175,8173,8201,8191,8187,8249,8192,8174,8154,8210,8137,1.960038185119629,sil,False
22,8204,8155,8183,8163,8170,8209,8185,8186,8235,8175,8168,8164,8198,8131,1.960038185119629,sil,False
23,8204,8166,8169,8174,8165,8200,8185,8177,8232,8163,8158,8152,8202,8126,1.9758825302124023,sil,False
24,8196,8164,8183,8165,8153,8180,8172,8166,8215,8147,8155,8153,8197,8133,1.9758825302124023,sil,False
25,8185,8159,8181,8158,8160,8180,8165,8166,8192,8139,8166,8155,8182,8126,1.9919803142547607,please,True
26,8189,8163,8179,8168,8170,8188,8165,8159,8175,8130,8170,8159,8170,8102,1.9919803142547607,please,True
27,8195,8176,8194,8178,8166,8194,8171,8161,8181,8131,8156,8166,8173,8109,2.01489520072937,please,True
28,8196,8180,8187,8188,8176,8194,8182,8172,8202,8146,8157,8158,8182,8125,2.01489520072937,please,True
29,8197,8178,8200,8184,8179,8191,8175,8170,8200,8143,8172,8162,8174,8116,2.01489520072937,please,True
30,8190,8181,8200,8191,8169,8195,8174,8163,8198,8153,8170,8156,8175,8110,2.023077726364136,please,True
31,8182,8181,8197,8197,8175,8204,8168,8149,8176,8155,8145,8140,8165,8108,2.0380921363830566,please,True
32,8183,8173,8200,8185,8175,8205,8155,8139,8144,8127,8129,8133,8136,8095,2.0380921363830566,please,True
33,8178,8170,8178,8188,8164,8201,8164,8145,8149,8120,8138,8126,8137,8089,2.0536818504333496,please,True
34,8171,8177,8191,8189,8159,8204,8171,8159,8163,8127,8133,8132,8146,8098,2.0536818504333496,please,True
35,8165,8165,8185,8185,8167,8216,8179,8173,8179,8145,8127,8126,8150,8105,2.068725109100342,please,True
36,8171,8150,8173,8184,8176,8221,8190,8175,8201,8172,8150,8134,8170,8119,2.068725109100342,please,True
37,8189,8163,8200,8184,8169,8218,8191,8184,8208,8181,8165,8156,8185,8135,2.0846688747406006,please,True
38,8196,8166,8188,8202,8162,8214,8191,8187,8214,8186,8175,8155,8188,8133,2.0846688747406006,please,True
39,8206,8165,8204,8227,8174,8214,8194,8182,8222,8194,8192,8180,8202,8146,2.1001875400543213,please,True
40,8219,8180,8232,8246,8178,8216,8194,8185,8225,8203,8208,8206,8224,8169,2.1001875400543213,please,True
41,8224,8185,8227,8236,8153,8202,8170,8177,8214,8198,8220,8215,8230,8171,2.1162219047546387,please,True
42,8227,8194,8235,8231,8144,8186,8152,8176,8200,8179,8229,8243,8226,8166,2.1162219047546387,please,True
43,8233,8207,8233,8268,8159,8179,8165,8180,8206,8169,8247,8261,8237,8167,2.13201642036438,please,True
44,8246,8200,8259,8288,8148,8173,8156,8169,8192,8149,8253,8270,8235,8165,2.13201642036438,please,True
45,8247,8203,8273,8295,8133,8172,8135,8160,8165,8129,8253,8268,8220,8154,2.146918296813965,please,True
46,8255,8224,8281,8321,8139,8164,8135,8157,8160,8128,8280,8281,8225,8154,2.146918296813965,please,True
47,8272,8238,8325,8344,8143,8168,8146,8166,8166,8126,8312,8316,8242,8172,2.162060022354126,please,True
48,8279,8234,8325,8366,8151,8185,8163,8176,8168,8119,8313,8316,8244,8179,2.162060022354126,please,True
49,8284,8236,8338,8382,8156,8174,8153,8161,8150,8109,8298,8321,8225,8170,2.1772446632385254,please,True
50,8294,8254,8354,8391,8159,8174,8144,8152,8145,8109,8301,8333,8225,8179,2.1772446632385254,please,True
51,8294,8253,8337,8395,8159,8195,8162,8150,8154,8105,8288,8321,8231,8189,2.192858934402466,please,True
52,8286,8239,8335,8390,8152,8197,8173,8153,8141,8106,8258,8311,8213,8177,2.192858934402466,please,True
53,8275,8234,8308,8387,8150,8183,8172,8159,8134,8127,8257,8294,8207,8162,2.208436965942383,please,True
54,8267,8230,8307,8376,8151,8191,8170,8160,8150,8129,8262,8290,8221,8170,2.208436965942383,please,True
55,8266,8223,8310,8367,8155,8209,8181,8173,8181,8140,8238,8280,8229,8181,2.223741292953491,please,True
56,8252,8208,8261,8349,8155,8197,8186,8173,8184,8155,8209,8241,8218,8163,2.223741292953491,please,True
57,8228,8190,8244,8300,8145,8192,8176,8162,8162,8144,8195,8223,8202,8144,2.238855361938477,please,True
58,8222,8180,8234,8282,8145,8209,8187,8170,8177,8158,8196,8217,8207,8147,2.2542765140533447,please,True
59,8234,8179,8232,8283,8153,8213,8199,8179,8198,8168,8191,8212,8209,8156,2.2542765140533447,please,True
60,8239,8180,8235,8263,8155,8218,8206,8185,8201,8160,8188,8208,8206,8155,2.2542765140533447,please,True
61,8239,8175,8214,8240,8161,8223,8208,8186,8216,8183,8201,8199,8224,8155,2.2700893878936768,please,True
62,8246,8179,8226,8229,8167,8216,8199,8188,8222,8198,8199,8207,8229,8168,2.2700893878936768,please,True
63,8243,8184,8216,8235,8174,8210,8209,8189,8227,8193,8186,8195,8220,8171,2.2860217094421387,please,True
64,8231,8174,8201,8221,8176,8212,8215,8178,8221,8189,8175,8175,8206,8161,2.2860217094421387,please,True
65,8218,8162,8200,8195,8170,8221,8210,8175,8199,8175,8154,8162,8193,8151,2.301067352294922,please,True
66,8211,8150,8175,8183,8156,8216,8209,8179,8196,8161,8141,8140,8188,8144,2.316279649734497,please,True
67,8200,8144,8175,8162,8154,8198,8198,8178,8201,8152,8132,8132,8174,8135,2.316279649734497,please,True
68,8185,8146,8162,8153,8166,8199,8190,8181,8214,8163,8128,8118,8165,8124,2.332679271697998,please,True
69,8191,8148,8162,8157,8163,8206,8192,8176,8220,8177,8138,8125,8171,8119,2.332679271697998,please,True
70,8194,8144,8175,8151,8156,8204,8189,8172,8205,8173,8138,8134,8164,8118,2.332679271697998,please,True
71,8175,8129,8144,8141,8160,8191,8178,8173,8196,8176,8128,8108,8160,8118,2.3470590114593506,please,True
72,8178,8133,8158,8139,8167,8191,8184,8184,8209,8189,8134,8118,8175,8131,2.362789869308472,please,True
73,8191,8147,8167,8141,8178,8206,8218,8204,8239,8205,8153,8137,8193,8136,2.362789869308472,please,True
74,8184,8140,8147,8121,8175,8207,8217,8197,8242,8193,8151,8130,8190,8123,2.378795862197876,please,True
75,8178,8132,8150,8101,8163,8198,8189,8179,8212,8170,8144,8129,8184,8117,2.378795862197876,please,True
76,8178,8135,8143,8112,8165,8183,8185,8163,8182,8152,8149,8122,8180,8111,2.39436411857605,please,True
77,8174,8139,8159,8106,8163,8169,8179,8154,8158,8128,8143,8125,8158,8098,2.39436411857605,please,True
78,8166,8141,8159,8095,8160,8183,8181,8177,8175,8145,8148,8127,8152,8093,2.4101908206939697,please,True
79,8157,8141,8147,8109,8169,8195,8201,8190,8206,8167,8152,8114,8155,8098,2.4101908206939697,please,True
80,8152,8146,8167,8129,8173,8187,8212,8190,8212,8162,8134,8098,8136,8103,2.4250783920288086,please,True
81,8148,8139,8150,8141,8167,8189,8218,8190,8228,8182,8124,8081,8130,8103,2.4250783920288086,please,True
82,8138,8127,8142,8128,8160,8206,8215,8180,8231,8195,8120,8088,8132,8103,2.440481662750244,please,True
83,8139,8124,8136,8118,8163,8219,8217,8181,8219,8183,8117,8089,8131,8101,2.440481662750244,please,True
84,8156,8122,8128,8123,8161,8207,8215,8186,8227,8181,8122,8089,8139,8103,2.456594228744507,sil,False
85,8161,8123,8144,8118,8152,8201,8202,8191,8240,8185,8123,8106,8151,8111,2.456594228744507,sil,False
86,8154,8125,8122,8110,8151,8203,8202,8189,8239,8174,8125,8091,8155,8108,2.472233772277832,sil,False
87,8168,8120,8126,8095,8153,8191,8196,8185,8225,8157,8125,8093,8152,8104,2.472233772277832,sil,False
88,8179,8128,8146,8102,8155,8185,8191,8197,8233,8170,8134,8115,8166,8118,2.4877779483795166,sil,False
89,8174,8142,8136,8119,8159,8180,8193,8198,8236,8189,8146,8109,8176,8124,2.4877779483795166,sil,False
90,8165,8138,8140,8106,8152,8174,8183,8191,8219,8179,8142,8102,8158,8114,2.5041799545288086,sil,False
91,8156,8122,8121,8095,8141,8170,8177,8191,8222,8175,8141,8095,8153,8104,2.5041799545288086,sil,False
92,8158,8124,8134,8096,8143,8166,8171,8188,8215,8168,8143,8102,8153,8105,2.519703149795532,sil,False
93,8166,8146,8154,8112,8155,8177,8177,8193,8211,8164,8141,8104,8157,8119,2.519703149795532,sil,False
94,8172,8148,8137,8127,8158,8180,8185,8189,8229,8183,8150,8102,8173,8126,2.535652637481689,sil,False
95,8168,8135,8143,8109,8152,8172,8172,8183,8219,8181,8152,8117,8171,8116,2.535652637481689,sil,False
96,8158,8137,8126,8099,8157,8175,8171,8179,8197,8161,8148,8111,8162,8102,2.551965951919556,sil,False
97,8172,8148,8136,8104,8156,8181,8173,8169,8185,8147,8160,8120,8163,8103,2.551965951919556,sil,False
98,8186,8161,8174,8118,8156,8183,8174,8169,8183,8153,8179,8137,8168,8116,2.567290782928467,sil,False
99,8176,8171,8168,8140,8178,8188,8185,8171,8183,8165,8177,8120,8165,8112,2.567290782928467,sil,False
100,8174,8179,8172,8138,8184,8183,8176,8169,8173,8155,8162,8118,8157,8105,2.5831618309021,sil,False
101,8184,8176,8171,8137,8174,8169,8169,8168,8177,8161,8167,8124,8167,8111,2.5831618309021,sil,False
102,8197,8179,8191,8158,8176,8167,8176,8171,8184,8182,8179,8133,8180,8132,2.5987491607666016,sil,False
103,8205,8199,8213,8186,8191,8187,8190,8185,8188,8188,8181,8140,8176,8141,2.5987491607666016,sil,False
104,8187,8190,8183,8180,8193,8195,8197,8181,8187,8179,8175,8125,8161,8120,2.6138803958892822,sil,False
105,8157,8158,8173,8135,8175,8187,8178,8162,8166,8159,8156,8112,8141,8102,2.6138803958892822,sil,False
106,8139,8142,8158,8123,8170,8183,8175,8164,8162,8161,8143,8089,8142,8097,2.6299660205841064,sil,False
107,8141,8149,8159,8144,8176,8181,8188,8169,8167,8165,8147,8080,8145,8089,2.6299660205841064,sil,False
108,8143,8158,8173,8153,8173,8186,8184,8168,8164,8159,8148,8091,8132,8085,2.6456639766693115,sil,False
109,8135,8155,8146,8146,8170,8181,8174,8168,8169,8158,8140,8080,8129,8087,2.6456639766693115,sil,False
110,8133,8160,8159,8141,8173,8180,8177,8172,8173,8156,8134,8080,8137,8097,2.6612017154693604,sil,False
111,8147,8164,8168,8159,8186,8201,8198,8178,8186,8181,8146,8087,8152,8109,2.6612017154693604,sil,False
112,8162,8158,8160,8165,8186,8208,8195,8171,8187,8195,8157,8101,8158,8115,2.676835060119629,sil,False
113,8165,8162,8173,8159,8182,8201,8193,8168,8173,8175,8153,8115,8147,8116,2.676835060119629,sil,False
114,8173,8175,8173,8182,8201,8206,8216,8178,8181,8193,8165,8119,8163,8133,2.692807197570801,sil,False
115,8194,8195,8200,8192,8215,8221,8235,8195,8208,8230,8194,8152,8195,8165,2.692807197570801,sil,False
116,8195,8199,8199,8184,8211,8228,8247,8210,8226,8236,8204,8161,8199,8171,2.7077560424804688,sil,False
117,8192,8192,8182,8193,8209,8219,8244,8201,8226,8230,8199,8146,8189,8156,2.7077560424804688,sil,False
118,8208,8199,8201,8208,8215,8211,8237,8202,8234,8246,8208,8160,8208,8167,2.7231810092926025,sil,False
119,8209,8191,8186,8210,8216,8211,8241,8210,8242,8251,8205,8160,8217,8171,2.7231810092926025,sil,False
120,8196,8170,8183,8189,8208,8211,8234,8198,8219,8221,8178,8151,8183,8152,2.7383012771606445,sil,False
121,8197,8175,8186,8180,8216,8211,8239,8195,8216,8224,8183,8149,8180,8151,2.7383012771606445,sil,False
122,8210,8183,8183,8188,8231,8210,8252,8201,8237,8251,8207,8161,8211,8176,2.754164457321167,sil,False
123,8219,8186,8209,8189,8231,8213,8249,8209,8241,8248,8203,8183,8217,8197,2.754164457321167,sil,False
124,8222,8198,8197,8194,8229,8216,8250,8209,8255,8246,8203,8170,8213,8190,2.769806146621704,sil,False
125,8220,8191,8184,8180,8221,8211,8247,8198,8256,8244,8206,8158,8215,8177,2.769806146621704,sil,False
126,8214,8176,8184,8174,8213,8205,8233,8201,8247,8246,8207,8162,8228,8178,2.7849786281585693,sil,False
127,8223,8186,8188,8183,8213,8191,8218,8196,8250,8252,8222,8172,8242,8178,2.7849786281585693,sil,False
237,8229,8202,8212,8175,8223,8194,8215,8186,8241,8240,8220,8186,8233,8177,2.8009932041168213,sil,False
0,8224,8193,8190,8167,8223,8205,8222,8193,8230,8224,8213,8170,8226,8174,2.8009932041168213,sil,False
1,8222,8185,8189,8160,8211,8184,8208,8189,8217,8210,8222,8171,8226,8162,2.8161303997039795,sil,False
2,8225,8205,8208,8178,8218,8175,8202,8183,8214,8212,8227,8184,8228,8151,2.8161303997039795,sil,False
3,8229,8212,8203,8194,8230,8192,8217,8183,8220,8225,8225,8185,8230,8156,2.832207679748535,sil,False
4,8230,8208,8224,8180,8219,8193,8209,8182,8200,8219,8226,8193,8220,8156,2.832207679748535,sil,False
5,8227,8219,8225,8194,8214,8186,8202,8177,8197,8220,8236,8182,8224,8148,2.848282814025879,sil,False
6,8229,8226,8231,8222,8227,8196,8206,8171,8208,8230,8234,8177,8231,8162,2.848282814025879,sil,False
7,8230,8220,8239,8226,8235,8217,8219,8181,8200,8230,8223,8180,8220,8165,2.8643689155578613,sil,False
8,8227,8213,8221,8229,8233,8221,8236,8184,8196,8238,8215,8174,8220,8156,2.8643689155578613,sil,False
9,8227,8210,8229,8221,8221,8208,8231,8187,8218,8248,8209,8189,8232,8172,2.8795158863067627,sil,False
10,8216,8193,8195,8192,8204,8193,8207,8195,8237,8242,8203,8176,8229,8171,2.8795158863067627,sil,False
11,8196,8168,8164,8157,8193,8183,8183,8180,8211,8205,8188,8150,8204,8139,2.895097017288208,sil,False
12,8190,8164,8172,8144,8192,8185,8183,8169,8189,8189,8186,8154,8202,8129,2.895097017288208,sil,False
13,8193,8172,8166,8149,8200,8177,8182,8165,8186,8199,8199,8166,8218,8133,2.9110684394836426,sil,False
14,8197,8190,8190,8160,8203,8170,8157,8155,8162,8175,8198,8169,8198,8114,2.9110684394836426,sil,False
15,8197,8202,8195,8187,8204,8177,8156,8156,8153,8172,8197,8153,8185,8103,2.926491498947144,sil,False
16,8200,8198,8201,8197,8201,8181,8173,8165,8165,8198,8199,8164,8198,8121,2.926491498947144,sil,False
17,8200,8202,8219,8192,8202,8191,8182,8172,8170,8194,8191,8182,8198,8136,2.9418907165527344,sil,False
18,8195,8206,8200,8201,8209,8200,8190,8172,8176,8187,8184,8165,8189,8130,2.9418907165527344,sil,False
19,8196,8194,8211,8205,8206,8201,8199,8179,8183,8208,8183,8165,8194,8132,2.95766830444336,sil,False
20,8201,8183,8205,8215,8209,8220,8228,8192,8205,8234,8183,8164,8208,8148,2.95766830444336,sil,False
21,8202,8178,8186,8210,8210,8235,8242,8191,8220,8233,8179,8157,8205,8150,2.972892999649048,sil,False
22,8191,8171,8184,8191,8205,8228,8230,8194,8210,8230,8176,8160,8199,8146,2.972892999649048,sil,False
23,8179,8154,8158,8185,8196,8211,8227,8191,8206,8238,8182,8151,8205,8139,2.988499402999878,sil,False
24,8182,8147,8169,8183,8190,8200,8218,8180,8202,8223,8180,8164,8197,8135,2.988499402999878,sil,False
25,8189,8154,8174,8190,8197,8194,8205,8189,8204,8215,8178,8173,8202,8146,3.0037295818328857,sil,False
26,8193,8155,8158,8182,8189,8183,8192,8193,8202,8219,8180,8171,8221,8150,3.0037295818328857,sil,False
27,8192,8155,8164,8156,8170,8177,8184,8191,8196,8214,8186,8181,8223,8137,3.020161867141724,sil,False
28,8185,8154,8150,8152,8173,8180,8188,8189,8197,8218,8206,8183,8225,8127,3.020161867141724,sil,False
29,8190,8162,8165,8162,8188,8177,8176,8187,8188,8208,8213,8194,8224,8133,3.034775495529175,sil,False
30,8201,8180,8175,8177,8197,8177,8177,8193,8193,8203,8212,8197,8223,8134,3.034775495529175,sil,False
31,8207,8184,8170,8173,8192,8172,8185,8183,8195,8209,8220,8194,8228,8129,3.0499391555786133,sil,False
32,8209,8174,8187,8157,8183,8164,8173,8171,8167,8193,8213,8197,8219,8131,3.0499391555786133,sil,False
33,8207,8175,8177,8171,8189,8165,8176,8173,8160,8189,8204,8187,8215,8126,3.066197872161865,sil,False
34,8213,8192,8194,8183,8197,8171,8187,8174,8168,8198,8213,8199,8221,8128,3.066197872161865,sil,False
35,8221,8203,8206,8183,8199,8172,8189,8175,8169,8212,8225,8212,8226,8145,3.080950975418091,sil,False
36,8220,8201,8195,8194,8206,8173,8187,8173,8168,8215,8224,8209,8216,8146,3.096664905548096,sil,False
37,8216,8205,8214,8200,8210,8191,8191,8179,8168,8201,8214,8210,8193,8140,3.096664905548096,sil,False
38,8210,8200,8198,8203,8204,8199,8197,8177,8169,8205,8206,8191,8184,8140,3.096664905548096,sil,False
39,8198,8184,8194,8201,8199,8190,8193,8161,8156,8208,8197,8179,8178,8134,3.1122519969940186,sil,False
40,8189,8186,8200,8205,8198,8200,8200,8169,8161,8209,8188,8175,8175,8127,3.127773761749268,sil,False
41,8185,8176,8174,8195,8191,8209,8209,8179,8180,8211,8179,8156,8171,8123,3.127773761749268,sil,False
42,8175,8151,8168,8164,8176,8203,8199,8177,8170,8207,8160,8151,8157,8118,3.1437442302703857,sil,False
43,8172,8155,8161,8167,8172,8202,8198,8182,8174,8213,8154,8151,8160,8114,3.1437442302703857,sil,False
44,8193,8174,8174,8181,8180,8201,8203,8192,8197,8215,8167,8171,8176,8128,3.160444021224976,sil,False
45,8211,8177,8180,8173,8187,8196,8208,8206,8218,8220,8178,8186,8186,8150,3.160444021224976,sil,False
46,8205,8163,8158,8162,8183,8188,8202,8197,8224,8220,8181,8180,8192,8149,3.160444021224976,sil,False
47,8210,8169,8179,8155,8179,8187,8183,8186,8212,8203,8192,8205,8202,8144,3.175976514816284,sil,False
48,8217,8184,8175,8156,8190,8188,8187,8195,8210,8197,8210,8215,8207,8144,3.175976514816284,sil,False
49,8202,8179,8166,8151,8187,8175,8182,8181,8191,8182,8196,8197,8179,8124,3.190556287765503,sil,False
50,8193,8177,8178,8156,8175,8171,8176,8167,8163,8167,8176,8181,8159,8105,3.2063686847686768,sil,False
51,8205,8189,8173,8162,8181,8175,8189,8171,8161,8173,8183,8181,8176,8115,3.2063686847686768,sil,False
52,8203,8199,8195,8157,8186,8173,8183,8174,8168,8169,8188,8201,8177,8124,3.22198748588562,sil,False
53,8186,8194,8183,8177,8190,8176,8177,8174,8174,8166,8185,8185,8162,8103,3.22198748588562,sil,False
54,8193,8193,8173,8194,8194,8179,8182,8169,8163,8173,8177,8170,8160,8096,3.2372794151306152,sil,False
55,8197,8201,8190,8193,8198,8190,8187,8166,8155,8182,8169,8178,8170,8106,3.2372794151306152,sil,False
56,8182,8202,8178,8203,8205,8196,8193,8166,8164,8193,8177,8164,8178,8099,3.2527616024017334,sil,False
57,8182,8202,8188,8206,8210,8198,8199,8175,8167,8196,8173,8158,8169,8101,3.2527616024017334,sil,False
58,8182,8194,8180,8202,8209,8207,8216,8187,8183,8206,8150,8145,8165,8110,3.2681102752685547,sil,False
59,8170,8177,8168,8194,8201,8206,8222,8182,8195,8207,8141,8136,8164,8106,3.2681102752685547,sil,False
60,8170,8177,8182,8187,8200,8205,8219,8183,8180,8198,8148,8143,8157,8112,3.28371524810791,sil,False
61,8172,8183,8173,8201,8211,8204,8221,8186,8176,8207,8147,8146,8154,8122,3.28371524810791,sil,False
62,8175,8178,8189,8208,8210,8201,8213,8179,8182,8216,8144,8162,8155,8120,3.298804998397827,sil,False
63,8180,8170,8179,8203,8199,8203,8210,8185,8191,8218,8158,8164,8171,8119,3.298804998397827,sil,False
64,8185,8167,8158,8190,8190,8204,8208,8189,8187,8213,8162,8152,8180,8127,3.3147361278533936,sil,False
65,8186,8172,8172,8177,8189,8207,8206,8187,8178,8201,8149,8151,8168,8136,3.3147361278533936,sil,False
66,8175,8163,8149,8169,8188,8192,8208,8181,8176,8195,8143,8133,8154,8123,3.329907178878784,sil,False
67,8162,8143,8138,8146,8169,8173,8195,8181,8163,8181,8129,8125,8145,8106,3.329907178878784,sil,False
68,8156,8146,8143,8147,8170,8183,8200,8198,8183,8189,8130,8136,8164,8114,3.34570574760437,sil,False
69,8169,8161,8154,8165,8195,8194,8219,8200,8224,8214,8162,8155,8198,8128,3.34570574760437,sil,False
70,8183,8171,8172,8163,8203,8185,8213,8194,8222,8212,8178,8177,8203,8129,3.361243724822998,sil,False
71,8179,8174,8150,8171,8191,8170,8201,8191,8202,8200,8176,8172,8194,8119,3.361243724822998,sil,False
72,8181,8179,8166,8177,8188,8163,8194,8186,8193,8197,8186,8183,8196,8114,3.3767693042755127,sil,False
73,8187,8186,8182,8183,8194,8165,8195,8190,8199,8198,8194,8184,8200,8109,3.3767693042755127,sil,False
74,8188,8187,8167,8192,8189,8164,8188,8184,8196,8185,8187,8175,8192,8100,3.391925573348999,sil,False
75,8175,8186,8170,8182,8183,8160,8176,8180,8177,8168,8181,8185,8184,8097,3.391925573348999,sil,False
76,8162,8185,8147,8171,8189,8155,8175,8173,8164,8168,8185,8169,8182,8087,3.4080381393432617,sil,False
77,8161,8191,8150,8174,8189,8146,8168,8155,8149,8157,8173,8158,8171,8076,3.4080381393432617,sil,False
78,8157,8196,8163,8179,8187,8150,8171,8161,8150,8161,8169,8163,8174,8083,3.424002170562744,sil,False
79,8157,8195,8154,8176,8189,8156,8174,8169,8160,8180,8187,8167,8184,8090,3.424002170562744,sil,False
80,8160,8199,8174,8172,8187,8167,8169,8163,8146,8163,8168,8164,8158,8081,3.439375638961792,sil,False
81,8155,8191,8163,8192,8186,8180,8180,8159,8139,8153,8129,8132,8132,8076,3.439375638961792,sil,False
82,8154,8178,8161,8192,8181,8177,8177,8158,8136,8164,8130,8128,8133,8090,3.4551806449890137,sil,False
83,8159,8183,8176,8178,8175,8178,8176,8168,8138,8170,8152,8143,8148,8108,3.4551806449890137,sil,False
84,8168,8187,8169,8188,8183,8190,8193,8174,8154,8180,8157,8149,8165,8115,3.470688343048096,sil,False
85,8171,8178,8186,8189,8190,8194,8192,8181,8160,8187,8147,8170,8174,8115,3.470688343048096,sil,False
86,8155,8161,8168,8169,8177,8186,8182,8186,8161,8192,8146,8162,8188,8108,3.486217498779297,sil,False
87,8148,8153,8157,8149,8155,8167,8172,8177,8154,8185,8142,8149,8192,8106,3.486217498779297,sil,False
88,8166,8166,8173,8157,8152,8157,8166,8180,8157,8175,8142,8163,8190,8106,3.50236177444458,sil,False
