COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,please_event
14,8171,8150,8158,8175,8152,8214,8207,8184,8197,8202,8170,8199,8148,8117,1.9246516227722168,sil,False
15,8180,8149,8169,8167,8149,8197,8177,8175,8175,8185,8158,8208,8143,8112,1.940758466720581,sil,False
16,8189,8158,8152,8163,8147,8171,8162,8175,8181,8180,8173,8208,8159,8112,1.940758466720581,sil,False
17,8201,8172,8172,8160,8152,8175,8166,8172,8179,8179,8196,8225,8153,8112,1.956776142120361,sil,False
18,8193,8177,8185,8171,8166,8194,8170,8169,8169,8174,8202,8219,8133,8107,1.956776142120361,sil,False
19,8184,8174,8171,8184,8169,8196,8168,8168,8179,8178,8191,8198,8133,8105,1.956776142120361,sil,False
20,8181,8168,8176,8176,8162,8202,8176,8172,8183,8192,8178,8198,8133,8105,1.9723868370056152,sil,False
21,8179,8154,8154,8167,8161,8214,8197,8171,8176,8200,8168,8184,8130,8108,1.987593650817871,sil,False
22,8186,8154,8160,8163,8167,8204,8198,8176,8175,8192,8170,8194,8139,8127,1.987593650817871,sil,False
23,8190,8160,8166,8163,8173,8194,8192,8187,8192,8191,8189,8213,8155,8134,2.009877443313598,please,True
24,8195,8154,8152,8161,8161,8189,8190,8177,8194,8187,8194,8213,8155,8120,2.0108768939971924,please,True
25,8202,8167,8170,8160,8157,8189,8185,8171,8177,8172,8181,8218,8142,8111,2.0108768939971924,please,True
26,8187,8182,8167,8178,8178,8195,8187,8175,8171,8179,8184,8205,8140,8105,2.01960825920105,please,True
27,8175,8172,8172,8182,8184,8205,8194,8171,8174,8189,8186,8186,8134,8106,2.0344815254211426,please,True
28,8179,8158,8167,8170,8170,8217,8203,8175,8184,8191,8160,8164,8120,8113,2.0344815254211426,please,True
29,8177,8150,8147,8164,8161,8209,8198,8178,8186,8188,8143,8153,8114,8112,2.050079107284546,please,True
30,8174,8142,8157,8151,8150,8201,8189,8173,8172,8179,8152,8174,8119,8118,2.050079107284546,please,True
31,8173,8127,8137,8137,8144,8201,8196,8171,8175,8191,8159,8171,8129,8118,2.065671920776367,please,True
32,8166,8122,8130,8124,8140,8181,8181,8165,8169,8187,8139,8159,8121,8106,2.065671920776367,please,True
33,8174,8140,8147,8129,8135,8164,8160,8170,8162,8170,8146,8175,8129,8110,2.0808348655700684,please,True
34,8191,8156,8155,8139,8144,8162,8157,8172,8167,8174,8185,8198,8156,8120,2.0808348655700684,please,True
35,8186,8164,8179,8135,8148,8163,8153,8160,8155,8160,8181,8203,8144,8109,2.0974624156951904,please,True
36,8173,8171,8170,8158,8149,8174,8169,8159,8151,8149,8165,8178,8128,8095,2.0974624156951904,please,True
37,8186,8172,8179,8177,8151,8178,8170,8156,8136,8152,8165,8179,8132,8104,2.113102436065674,please,True
38,8195,8174,8200,8174,8150,8175,8159,8158,8119,8152,8167,8193,8130,8104,2.113102436065674,please,True
39,8185,8170,8179,8180,8155,8185,8174,8158,8128,8148,8164,8184,8123,8096,2.1284384727478027,please,True
40,8177,8160,8184,8184,8157,8200,8191,8154,8127,8144,8143,8178,8114,8102,2.1284384727478027,please,True
41,8171,8150,8174,8188,8160,8197,8196,8159,8128,8162,8132,8163,8109,8100,2.144498348236084,please,True
42,8165,8131,8155,8167,8149,8177,8179,8155,8134,8168,8137,8166,8103,8094,2.144498348236084,please,True
43,8160,8120,8160,8144,8137,8174,8170,8163,8149,8163,8132,8175,8109,8107,2.1600029468536377,please,True
44,8168,8126,8154,8155,8144,8176,8174,8172,8173,8174,8140,8176,8133,8118,2.1600029468536377,please,True
45,8182,8141,8175,8165,8153,8172,8162,8172,8171,8167,8166,8207,8144,8111,2.1755411624908447,please,True
46,8190,8152,8175,8169,8156,8177,8160,8170,8167,8166,8190,8216,8156,8105,2.1755411624908447,please,True
47,8198,8150,8170,8163,8154,8174,8161,8160,8158,8159,8186,8205,8152,8104,2.1908376216888428,please,True
48,8197,8152,8181,8159,8155,8180,8155,8152,8132,8138,8164,8206,8131,8103,2.1908376216888428,please,True
49,8188,8150,8161,8167,8155,8183,8153,8137,8110,8136,8160,8195,8135,8097,2.206804037094116,please,True
50,8178,8146,8169,8159,8150,8177,8150,8139,8096,8130,8155,8189,8127,8087,2.206804037094116,please,True
51,8161,8138,8157,8155,8146,8189,8159,8158,8109,8125,8135,8161,8101,8068,2.2217538356781006,please,True
52,8151,8132,8140,8155,8149,8195,8162,8156,8119,8132,8119,8138,8090,8062,2.2217538356781006,please,True
53,8154,8145,8168,8158,8171,8193,8164,8162,8122,8144,8129,8160,8099,8087,2.2378835678100586,please,True
54,8161,8143,8150,8175,8178,8201,8180,8168,8155,8164,8143,8161,8114,8098,2.2378835678100586,please,True
55,8161,8131,8145,8163,8144,8210,8179,8162,8163,8163,8128,8156,8106,8093,2.253335952758789,please,True
56,8155,8140,8150,8147,8136,8208,8182,8168,8155,8164,8116,8152,8101,8095,2.253335952758789,please,True
57,8159,8146,8141,8144,8166,8196,8190,8171,8172,8168,8121,8148,8121,8099,2.269349813461304,please,True
58,8180,8138,8156,8134,8173,8199,8177,8169,8181,8158,8124,8166,8133,8106,2.269349813461304,please,True
59,8192,8140,8156,8146,8165,8206,8172,8173,8179,8164,8138,8174,8139,8112,2.285147428512573,please,True
60,8198,8149,8174,8155,8167,8195,8179,8186,8195,8185,8168,8195,8163,8127,2.285147428512573,please,True
61,8203,8147,8172,8152,8172,8194,8186,8188,8213,8194,8178,8201,8178,8132,2.3007729053497314,please,True
62,8198,8144,8160,8148,8173,8202,8181,8166,8196,8182,8167,8187,8160,8111,2.3007729053497314,please,True
63,8192,8144,8171,8144,8169,8191,8175,8163,8183,8182,8171,8190,8162,8106,2.3162872791290283,please,True
64,8188,8140,8155,8144,8162,8175,8175,8173,8190,8186,8182,8187,8184,8117,2.3162872791290283,please,True
65,8185,8149,8163,8144,8157,8180,8167,8159,8170,8158,8171,8188,8167,8106,2.33142638206482,please,True
66,8185,8164,8172,8157,8171,8193,8173,8156,8162,8154,8170,8186,8150,8100,2.33142638206482,please,True
67,8193,8162,8171,8160,8184,8198,8189,8171,8177,8169,8171,8180,8153,8112,2.346510410308838,please,True
68,8189,8158,8183,8161,8178,8213,8196,8166,8184,8169,8146,8171,8142,8108,2.346510410308838,please,True
69,8181,8160,8174,8188,8182,8225,8202,8160,8190,8183,8145,8159,8149,8107,2.3621010780334477,please,True
70,8194,8171,8190,8206,8200,8224,8196,8177,8187,8195,8166,8183,8170,8132,2.3621010780334477,please,True
71,8198,8175,8190,8200,8202,8234,8205,8185,8183,8190,8170,8190,8177,8138,2.3775320053100586,please,True
72,8177,8156,8164,8177,8183,8237,8217,8171,8186,8190,8158,8170,8172,8118,2.3775320053100586,please,True
73,8173,8142,8174,8157,8172,8222,8211,8171,8190,8190,8148,8170,8168,8116,2.393128633499145,please,True
74,8178,8140,8158,8155,8172,8212,8206,8180,8204,8189,8144,8162,8174,8120,2.393128633499145,please,True
75,8167,8139,8157,8153,8163,8210,8197,8174,8203,8185,8140,8167,8173,8112,2.4085171222686768,please,True
76,8170,8149,8172,8158,8164,8213,8198,8179,8206,8194,8150,8180,8171,8113,2.4085171222686768,please,True
77,8183,8150,8157,8165,8178,8205,8212,8187,8225,8205,8164,8174,8172,8121,2.4238076210021973,please,True
78,8175,8135,8152,8147,8171,8201,8199,8177,8210,8181,8150,8172,8161,8114,2.4238076210021973,please,True
79,8166,8128,8130,8130,8159,8208,8175,8173,8190,8164,8140,8161,8155,8096,2.439382076263428,please,True
80,8183,8138,8134,8132,8161,8199,8163,8171,8181,8153,8152,8166,8160,8100,2.439382076263428,please,True
81,8193,8153,8156,8147,8173,8189,8176,8176,8183,8145,8166,8181,8173,8117,2.4550940990448,please,True
82,8194,8156,8140,8158,8171,8193,8196,8184,8205,8164,8182,8177,8187,8118,2.4550940990448,please,True
83,8197,8152,8144,8138,8161,8195,8186,8177,8199,8160,8176,8170,8177,8104,2.470277070999145,please,True
84,8189,8148,8140,8131,8164,8188,8164,8155,8167,8134,8156,8152,8161,8088,2.470277070999145,please,True
85,8188,8154,8142,8146,8169,8182,8155,8142,8151,8136,8159,8163,8160,8095,2.4863076210021973,please,True
86,8194,8162,8165,8154,8167,8186,8167,8160,8160,8157,8181,8182,8173,8108,2.4863076210021973,please,True
87,8183,8153,8151,8153,8167,8184,8174,8169,8172,8157,8175,8153,8179,8099,2.5024256706237797,sil,False
88,8168,8148,8147,8146,8170,8175,8155,8155,8162,8141,8146,8141,8156,8089,2.5024256706237797,sil,False
89,8165,8154,8141,8157,8174,8182,8154,8156,8158,8151,8146,8146,8146,8092,2.517587423324585,sil,False
90,8172,8151,8149,8174,8170,8194,8162,8156,8156,8162,8159,8148,8162,8095,2.517587423324585,sil,False
91,8182,8152,8173,8184,8169,8208,8170,8159,8161,8160,8152,8153,8167,8101,2.5335116386413574,sil,False
92,8182,8153,8150,8181,8176,8210,8181,8169,8174,8177,8149,8140,8164,8113,2.5335116386413574,sil,False
93,8170,8130,8147,8159,8169,8195,8177,8167,8167,8182,8154,8139,8163,8115,2.55019211769104,sil,False
94,8155,8118,8146,8162,8162,8198,8182,8163,8167,8173,8149,8135,8160,8108,2.55019211769104,sil,False
95,8160,8133,8138,8173,8169,8208,8190,8167,8180,8170,8137,8130,8144,8101,2.565098285675049,sil,False
96,8174,8140,8149,8162,8175,8212,8191,8180,8185,8176,8142,8142,8141,8108,2.565098285675049,sil,False
97,8167,8123,8130,8157,8169,8205,8191,8177,8195,8182,8158,8140,8161,8115,2.581123113632202,sil,False
98,8162,8116,8135,8146,8156,8196,8182,8172,8199,8172,8156,8150,8167,8113,2.581123113632202,sil,False
99,8168,8126,8141,8141,8158,8196,8183,8182,8205,8179,8145,8154,8170,8110,2.595870018005371,sil,False
100,8175,8132,8138,8144,8159,8188,8186,8180,8209,8184,8148,8157,8182,8119,2.595870018005371,sil,False
101,8185,8143,8162,8146,8148,8179,8177,8179,8204,8181,8174,8184,8189,8138,2.611384630203247,sil,False
102,8195,8151,8152,8149,8154,8180,8177,8179,8204,8191,8201,8186,8202,8134,2.62746262550354,sil,False
103,8197,8148,8159,8138,8164,8179,8170,8167,8191,8168,8187,8179,8197,8112,2.62746262550354,sil,False
104,8199,8152,8176,8147,8166,8181,8174,8170,8191,8156,8174,8183,8187,8112,2.6426589488983154,sil,False
105,8206,8167,8179,8176,8173,8174,8183,8170,8195,8176,8195,8189,8189,8121,2.6426589488983154,sil,False
106,8200,8179,8206,8177,8177,8172,8165,8164,8178,8175,8195,8188,8176,8113,2.658412218093872,sil,False
107,8188,8175,8198,8186,8181,8190,8164,8163,8185,8186,8186,8169,8178,8110,2.658412218093872,sil,False
108,8200,8171,8205,8198,8180,8198,8178,8160,8191,8200,8195,8182,8191,8130,2.658412218093872,sil,False
109,8208,8171,8214,8196,8181,8200,8186,8167,8187,8197,8192,8193,8188,8134,2.673115491867065,sil,False
110,8194,8148,8177,8189,8182,8205,8188,8171,8197,8200,8176,8170,8179,8127,2.6884562969207764,sil,False
111,8185,8128,8162,8163,8160,8197,8172,8169,8199,8200,8164,8168,8176,8137,2.6884562969207764,sil,False
112,8186,8122,8142,8142,8138,8178,8166,8173,8206,8193,8162,8162,8184,8134,2.703885078430176,sil,False
113,8191,8121,8147,8141,8145,8168,8167,8172,8204,8184,8159,8159,8178,8127,2.703885078430176,sil,False
114,8197,8130,8173,8155,8162,8179,8161,8168,8189,8186,8167,8177,8172,8133,2.7196168899536133,sil,False
115,8202,8144,8178,8168,8167,8185,8152,8161,8178,8188,8186,8191,8172,8123,2.7196168899536133,sil,False
116,8205,8165,8197,8186,8170,8186,8153,8160,8174,8183,8201,8198,8169,8113,2.735128879547119,sil,False
117,8205,8174,8192,8205,8180,8193,8172,8171,8186,8193,8211,8186,8177,8127,2.735128879547119,sil,False
118,8198,8163,8188,8196,8181,8206,8184,8170,8187,8194,8188,8177,8167,8131,2.751173496246338,sil,False
119,8185,8152,8181,8191,8174,8217,8191,8164,8179,8182,8152,8159,8146,8117,2.751173496246338,sil,False
120,8186,8147,8157,8199,8166,8211,8197,8173,8187,8184,8152,8149,8150,8118,2.7676050662994385,sil,False
121,8194,8148,8171,8183,8171,8211,8204,8185,8201,8195,8173,8176,8168,8135,2.7676050662994385,sil,False
122,8191,8149,8161,8168,8175,8214,8205,8186,8209,8202,8176,8162,8175,8133,2.7833290100097656,sil,False
123,8187,8139,8152,8159,8158,8192,8186,8175,8201,8177,8159,8146,8162,8114,2.7833290100097656,sil,False
124,8189,8135,8167,8153,8154,8189,8182,8175,8197,8161,8159,8170,8158,8113,2.7983970642089844,sil,False
125,8192,8144,8157,8153,8169,8199,8195,8175,8206,8177,8179,8180,8174,8118,2.7983970642089844,sil,False
126,8197,8151,8167,8150,8170,8191,8182,8173,8205,8174,8186,8183,8178,8113,2.813318014144897,sil,False
127,8192,8154,8166,8153,8166,8181,8167,8178,8195,8154,8180,8182,8169,8104,2.813318014144897,sil,False
237,8182,8155,8163,8150,8162,8176,8159,8163,8170,8150,8177,8180,8158,8095,2.8286242485046387,sil,False
0,8176,8151,8177,8149,8154,8174,8145,8146,8148,8158,8170,8174,8153,8090,2.8286242485046387,sil,False
1,8167,8148,8165,8162,8154,8173,8145,8146,8151,8162,8160,8154,8151,8091,2.8437418937683105,sil,False
2,8171,8155,8183,8163,8155,8173,8151,8146,8148,8154,8160,8161,8145,8101,2.8437418937683105,sil,False
3,8181,8157,8190,8170,8157,8179,8165,8151,8155,8166,8175,8173,8161,8112,2.859349489212036,sil,False
4,8177,8146,8173,8177,8159,8190,8179,8159,8169,8186,8168,8171,8172,8116,2.859349489212036,sil,False
5,8171,8141,8171,8169,8150,8199,8184,8173,8172,8189,8148,8167,8156,8115,2.875183582305908,sil,False
6,8174,8135,8151,8165,8149,8192,8188,8178,8190,8196,8154,8152,8166,8119,2.875183582305908,sil,False
7,8181,8125,8158,8151,8153,8179,8182,8173,8202,8203,8168,8169,8193,8135,2.890345573425293,sil,False
8,8185,8122,8155,8144,8154,8176,8180,8176,8197,8201,8169,8185,8199,8135,2.890345573425293,sil,False
9,8194,8126,8148,8154,8148,8168,8168,8174,8191,8192,8173,8183,8190,8119,2.906061887741089,sil,False
10,8195,8142,8177,8163,8150,8160,8152,8178,8202,8185,8181,8191,8189,8120,2.906061887741089,sil,False
11,8193,8143,8163,8168,8163,8158,8156,8179,8214,8189,8194,8193,8197,8126,2.9230284690856934,sil,False
12,8197,8135,8166,8163,8163,8158,8150,8161,8195,8183,8208,8208,8193,8121,2.9230284690856934,sil,False
13,8192,8143,8175,8164,8162,8168,8151,8159,8180,8187,8206,8203,8181,8110,2.9365570545196533,sil,False
14,8188,8152,8170,8169,8165,8168,8160,8164,8179,8188,8189,8186,8168,8102,2.9365570545196533,sil,False
15,8193,8160,8200,8179,8170,8168,8163,8168,8177,8174,8187,8201,8162,8108,2.9521188735961914,sil,False
16,8186,8154,8189,8190,8173,8176,8165,8164,8173,8166,8200,8195,8160,8111,2.9521188735961914,sil,False
17,8173,8144,8174,8182,8167,8167,8150,8145,8148,8138,8183,8175,8137,8104,2.967668056488037,sil,False
18,8174,8142,8178,8181,8167,8173,8158,8152,8148,8140,8160,8165,8133,8100,2.967668056488037,sil,False
19,8171,8121,8156,8177,8165,8194,8188,8171,8182,8183,8160,8157,8147,8108,2.9836647510528564,sil,False
20,8156,8099,8140,8147,8146,8187,8184,8169,8175,8180,8143,8153,8132,8110,2.9836647510528564,sil,False
21,8151,8108,8120,8154,8128,8165,8170,8164,8164,8163,8124,8135,8123,8096,2.9985523223876958,sil,False
22,8171,8124,8138,8179,8125,8167,8171,8160,8180,8174,8126,8146,8134,8101,2.9985523223876958,sil,False
23,8188,8126,8155,8176,8132,8178,8166,8163,8185,8177,8127,8165,8142,8117,3.0147666931152344,sil,False
24,8187,8121,8133,8165,8132,8167,8150,8161,8171,8159,8133,8162,8143,8110,3.0147666931152344,sil,False
25,8188,8122,8133,8144,8121,8152,8139,8157,8155,8140,8143,8166,8140,8098,3.0298283100128174,sil,False
26,8189,8127,8125,8141,8117,8154,8139,8158,8156,8138,8145,8163,8145,8096,3.0298283100128174,sil,False
27,8192,8136,8143,8158,8122,8167,8133,8155,8155,8145,8146,8168,8147,8096,3.0453927516937256,sil,False
28,8189,8151,8167,8168,8129,8178,8134,8152,8146,8146,8144,8165,8132,8096,3.0453927516937256,sil,False
29,8178,8154,8146,8173,8141,8179,8144,8145,8137,8133,8128,8134,8111,8088,3.060475349426269,sil,False
30,8166,8141,8144,8171,8151,8186,8152,8149,8133,8128,8103,8123,8101,8077,3.075634717941284,sil,False
31,8157,8127,8132,8171,8142,8194,8173,8171,8159,8162,8104,8119,8116,8086,3.075634717941284,sil,False
32,8162,8124,8122,8153,8125,8174,8161,8170,8171,8161,8114,8124,8128,8100,3.0912084579467773,sil,False
33,8172,8140,8132,8140,8125,8161,8129,8156,8150,8115,8113,8135,8123,8084,3.0912084579467773,sil,False
34,8171,8150,8129,8152,8137,8164,8126,8154,8136,8114,8108,8124,8120,8065,3.1064226627349854,sil,False
35,8158,8140,8148,8160,8141,8164,8133,8152,8126,8126,8099,8121,8109,8071,3.1064226627349854,sil,False
36,8152,8130,8140,8166,8136,8172,8151,8154,8134,8130,8105,8117,8105,8085,3.122047185897827,sil,False
37,8160,8119,8128,8155,8125,8176,8158,8161,8150,8144,8108,8119,8113,8096,3.122047185897827,sil,False
38,8163,8117,8140,8133,8120,8170,8145,8173,8161,8151,8103,8136,8131,8108,3.137850046157837,sil,False
39,8161,8129,8124,8133,8126,8161,8141,8170,8170,8145,8117,8139,8149,8102,3.137850046157837,sil,False
40,8171,8148,8144,8145,8125,8152,8129,8152,8149,8134,8139,8155,8138,8090,3.15354585647583,sil,False
41,8187,8162,8167,8168,8131,8159,8130,8149,8130,8134,8144,8158,8122,8091,3.15354585647583,sil,False
42,8182,8156,8159,8174,8143,8180,8157,8157,8134,8127,8118,8135,8109,8093,3.168441772460937,sil,False
43,8161,8134,8145,8143,8129,8185,8179,8174,8156,8132,8095,8119,8109,8097,3.168441772460937,sil,False
44,8155,8116,8121,8126,8117,8156,8164,8172,8173,8148,8112,8117,8130,8095,3.1836392879486084,sil,False
45,8170,8125,8143,8120,8116,8134,8136,8154,8148,8114,8127,8138,8130,8090,3.1836392879486084,sil,False
46,8180,8141,8153,8119,8119,8154,8152,8156,8131,8091,8123,8139,8117,8095,3.19974684715271,sil,False
47,8175,8141,8140,8139,8131,8172,8165,8157,8142,8115,8120,8132,8113,8094,3.19974684715271,sil,False
48,8164,8147,8157,8166,8145,8172,8155,8156,8145,8130,8112,8136,8105,8086,3.215261697769165,sil,False
49,8150,8142,8141,8180,8141,8172,8160,8158,8139,8130,8093,8113,8096,8079,3.215261697769165,sil,False
50,8137,8119,8129,8160,8123,8174,8163,8157,8124,8125,8075,8099,8083,8072,3.2304186820983887,sil,False
51,8127,8103,8114,8134,8118,8173,8155,8154,8126,8123,8076,8097,8086,8061,3.2304186820983887,sil,False
52,8129,8102,8094,8121,8119,8152,8139,8146,8136,8111,8099,8109,8107,8065,3.246522188186645,sil,False
53,8150,8116,8122,8123,8117,8139,8122,8151,8133,8101,8120,8138,8119,8073,3.246522188186645,sil,False
54,8154,8125,8123,8137,8123,8141,8118,8154,8135,8113,8126,8136,8123,8066,3.2623541355133057,sil,False
55,8149,8126,8126,8132,8127,8137,8117,8141,8128,8110,8117,8138,8123,8068,3.2623541355133057,sil,False
56,8149,8131,8134,8131,8125,8138,8119,8144,8120,8100,8111,8141,8120,8071,3.2775230407714844,sil,False
57,8144,8124,8126,8137,8122,8138,8124,8146,8121,8106,8100,8113,8104,8062,3.2775230407714844,sil,False
58,8128,8112,8136,8131,8119,8147,8132,8153,8133,8121,8080,8101,8086,8069,3.293355226516724,sil,False
59,8122,8110,8120,8142,8124,8164,8154,8168,8153,8138,8073,8101,8092,8079,3.293355226516724,sil,False
60,8133,8107,8119,8133,8121,8164,8154,8162,8144,8125,8074,8112,8093,8076,3.3089256286621094,sil,False
61,8138,8102,8129,8117,8111,8157,8144,8159,8129,8105,8076,8111,8084,8080,3.3089256286621094,sil,False
62,8136,8103,8117,8124,8111,8153,8153,8165,8142,8115,8077,8102,8094,8086,3.3245952129364014,sil,False
63,8139,8110,8123,8117,8111,8145,8149,8171,8151,8131,8083,8123,8114,8087,3.3245952129364014,sil,False
64,8147,8112,8113,8104,8109,8141,8137,8180,8168,8140,8105,8133,8133,8095,3.339629650115967,sil,False
65,8162,8113,8120,8102,8109,8138,8130,8174,8178,8135,8118,8140,8140,8103,3.339629650115967,sil,False
66,8172,8125,8141,8117,8114,8142,8132,8167,8166,8132,8117,8147,8142,8103,3.3552892208099365,sil,False
67,8169,8130,8130,8117,8112,8142,8135,8161,8154,8137,8121,8140,8149,8098,3.3552892208099365,sil,False
68,8165,8131,8139,8101,8105,8130,8116,8157,8138,8119,8122,8151,8138,8096,3.3704168796539307,sil,False
69,8176,8143,8141,8119,8121,8126,8118,8154,8126,8103,8128,8152,8125,8094,3.3704168796539307,sil,False
70,8182,8148,8143,8134,8127,8130,8132,8145,8114,8100,8133,8149,8118,8082,3.38650894165039,sil,False
71,8166,8148,8149,8129,8114,8134,8132,8145,8107,8097,8120,8147,8109,8070,3.38650894165039,sil,False
72,8163,8150,8139,8135,8118,8140,8135,8152,8120,8100,8118,8140,8113,8080,3.401787757873535,sil,False
73,8178,8153,8161,8140,8130,8146,8136,8155,8129,8106,8124,8150,8119,8091,3.401787757873535,sil,False
74,8170,8150,8152,8147,8133,8146,8137,8152,8132,8115,8119,8134,8117,8077,3.4179632663726807,sil,False
75,8153,8145,8133,8151,8127,8142,8134,8143,8126,8106,8096,8109,8101,8063,3.4179632663726807,sil,False
76,8148,8142,8145,8144,8123,8148,8135,8151,8131,8102,8079,8108,8093,8075,3.433584928512573,sil,False
77,8139,8125,8122,8132,8120,8148,8146,8164,8148,8125,8089,8108,8106,8085,3.433584928512573,sil,False
78,8134,8108,8119,8116,8108,8141,8147,8157,8136,8128,8090,8121,8108,8082,3.44919228553772,sil,False
79,8131,8109,8109,8110,8101,8144,8145,8151,8129,8109,8071,8114,8094,8078,3.44919228553772,sil,False
80,8132,8112,8100,8104,8103,8140,8134,8151,8134,8094,8064,8103,8088,8070,3.4647512435913086,sil,False
81,8146,8116,8121,8096,8108,8139,8132,8163,8139,8104,8089,8128,8105,8075,3.4647512435913086,sil,False
82,8154,8119,8112,8102,8114,8141,8150,8173,8159,8141,8121,8138,8138,8094,3.4798803329467773,sil,False
83,8155,8123,8116,8101,8115,8131,8141,8166,8153,8134,8114,8134,8139,8099,3.4798803329467773,sil,False
