COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,please_event
50,8154,8176,8147,8214,8177,8164,8118,8155,8115,8063,8150,8195,8074,8061,1.9209041595458984,please,True
51,8152,8174,8151,8214,8172,8171,8121,8161,8122,8074,8149,8188,8069,8063,1.9349114894866943,please,True
52,8165,8176,8137,8212,8172,8166,8129,8148,8135,8083,8162,8181,8081,8071,1.949953317642212,please,True
53,8169,8190,8163,8211,8183,8165,8122,8151,8117,8080,8180,8206,8095,8074,1.949953317642212,please,True
54,8153,8194,8156,8230,8196,8170,8128,8160,8116,8083,8176,8193,8095,8066,1.9652466773986816,please,True
55,8158,8189,8165,8237,8199,8187,8145,8152,8123,8088,8161,8185,8086,8064,1.9652466773986816,please,True
56,8160,8185,8167,8231,8191,8210,8162,8148,8120,8093,8152,8188,8083,8068,1.980644941329956,please,True
57,8140,8170,8142,8221,8178,8207,8166,8149,8120,8088,8119,8169,8068,8064,1.980644941329956,please,True
58,8138,8169,8154,8211,8189,8203,8165,8159,8134,8099,8109,8167,8063,8072,1.9967451095581052,please,True
59,8146,8175,8145,8216,8206,8215,8172,8166,8149,8132,8146,8170,8097,8082,1.9967451095581052,please,True
60,8139,8163,8143,8208,8187,8221,8172,8165,8138,8128,8154,8175,8100,8079,2.020653009414673,please,True
61,8136,8150,8137,8190,8170,8211,8183,8173,8150,8128,8153,8182,8095,8088,2.020653009414673,please,True
62,8142,8145,8124,8178,8181,8186,8180,8171,8169,8144,8178,8194,8124,8095,2.020653009414673,please,True
63,8158,8156,8153,8170,8180,8173,8152,8168,8155,8123,8185,8216,8134,8090,2.0286943912506104,please,True
64,8183,8167,8150,8178,8175,8175,8154,8172,8163,8123,8192,8219,8143,8100,2.0437710285186768,please,True
65,8193,8162,8154,8172,8173,8170,8159,8168,8171,8143,8211,8234,8162,8111,2.0437710285186768,please,True
66,8170,8163,8164,8165,8173,8175,8153,8164,8150,8134,8210,8240,8157,8098,2.0598952770233154,please,True
67,8160,8172,8151,8185,8180,8188,8160,8163,8137,8123,8210,8224,8142,8085,2.0598952770233154,please,True
68,8169,8180,8170,8186,8184,8187,8160,8160,8126,8122,8206,8222,8143,8093,2.075023412704468,please,True
69,8155,8173,8158,8174,8182,8185,8156,8151,8117,8127,8189,8203,8148,8083,2.075023412704468,please,True
70,8143,8162,8155,8168,8180,8190,8159,8148,8119,8129,8188,8201,8136,8073,2.0903520584106445,please,True
71,8142,8160,8160,8176,8186,8201,8176,8164,8140,8148,8195,8209,8138,8083,2.0903520584106445,please,True
72,8136,8143,8125,8170,8187,8206,8192,8170,8158,8175,8185,8190,8147,8084,2.1054952144622803,please,True
73,8130,8132,8133,8140,8175,8214,8190,8174,8166,8176,8172,8193,8137,8080,2.1054952144622803,please,True
74,8134,8139,8129,8142,8179,8218,8196,8193,8196,8177,8182,8200,8145,8085,2.121195077896118,please,True
75,8148,8145,8126,8149,8187,8195,8191,8201,8216,8184,8199,8218,8175,8105,2.121195077896118,please,True
76,8160,8152,8140,8143,8180,8183,8180,8195,8224,8199,8213,8236,8191,8117,2.1367807388305664,please,True
77,8163,8163,8134,8147,8181,8191,8168,8178,8229,8204,8220,8232,8184,8100,2.1367807388305664,please,True
78,8169,8182,8161,8158,8194,8190,8151,8166,8202,8178,8228,8247,8173,8089,2.1524243354797363,please,True
79,8165,8189,8164,8175,8202,8184,8147,8158,8174,8162,8238,8238,8170,8091,2.1524243354797363,please,True
80,8150,8184,8162,8179,8195,8183,8142,8143,8148,8149,8224,8214,8152,8078,2.1684086322784424,please,True
81,8143,8187,8178,8187,8198,8198,8149,8145,8142,8151,8206,8211,8142,8072,2.1684086322784424,please,True
82,8146,8185,8164,8202,8210,8213,8178,8159,8163,8184,8215,8210,8159,8090,2.1831939220428467,please,True
83,8148,8177,8169,8191,8208,8222,8189,8167,8170,8196,8223,8220,8163,8107,2.1831939220428467,please,True
84,8152,8173,8161,8189,8205,8227,8195,8175,8190,8200,8229,8216,8164,8111,2.198861598968506,sil,False
85,8161,8172,8147,8191,8210,8219,8193,8175,8216,8215,8240,8220,8183,8114,2.198861598968506,sil,False
86,8166,8174,8154,8179,8210,8212,8180,8180,8217,8221,8245,8236,8202,8121,2.2149658203125,sil,False
87,8171,8172,8143,8179,8207,8202,8176,8188,8212,8216,8243,8234,8205,8123,2.2149658203125,sil,False
88,8175,8167,8154,8170,8198,8189,8160,8179,8210,8197,8238,8248,8190,8117,2.229950189590454,sil,False
89,8167,8172,8155,8167,8198,8191,8147,8168,8212,8204,8253,8256,8193,8114,2.229950189590454,sil,False
90,8165,8184,8155,8180,8209,8186,8147,8165,8198,8213,8272,8254,8211,8116,2.2453112602233887,sil,False
91,8177,8188,8178,8184,8209,8173,8150,8172,8183,8188,8266,8265,8214,8119,2.2453112602233887,sil,False
92,8181,8187,8165,8195,8205,8165,8156,8172,8194,8179,8268,8270,8215,8118,2.261385440826416,sil,False
93,8175,8200,8186,8204,8210,8171,8152,8165,8196,8193,8273,8280,8205,8118,2.261385440826416,sil,False
94,8163,8206,8190,8219,8217,8198,8167,8169,8187,8206,8255,8257,8186,8115,2.2771239280700684,sil,False
95,8153,8181,8148,8214,8211,8206,8185,8170,8194,8210,8231,8220,8168,8114,2.2771239280700684,sil,False
96,8152,8169,8153,8191,8197,8197,8179,8176,8211,8208,8235,8239,8169,8122,2.292635202407837,sil,False
97,8157,8177,8150,8200,8200,8197,8183,8188,8235,8219,8265,8257,8197,8126,2.292635202407837,sil,False
98,8168,8176,8147,8208,8198,8190,8187,8189,8233,8220,8270,8259,8201,8130,2.308679342269897,sil,False
99,8171,8173,8146,8199,8196,8178,8178,8185,8223,8208,8257,8251,8191,8127,2.308679342269897,sil,False
100,8166,8175,8137,8192,8203,8171,8162,8171,8216,8189,8260,8247,8189,8112,2.32500433921814,sil,False
101,8167,8192,8161,8204,8205,8182,8161,8167,8200,8189,8270,8264,8183,8105,2.32500433921814,sil,False
102,8172,8209,8154,8227,8211,8197,8176,8171,8208,8220,8281,8260,8186,8104,2.341012954711914,sil,False
103,8172,8204,8160,8221,8214,8188,8166,8161,8201,8211,8275,8256,8183,8104,2.341012954711914,sil,False
104,8162,8190,8172,8215,8213,8187,8168,8162,8188,8189,8264,8248,8174,8109,2.356643915176392,sil,False
105,8148,8177,8158,8221,8215,8201,8191,8169,8203,8207,8264,8233,8171,8113,2.356643915176392,sil,False
106,8152,8175,8170,8212,8212,8213,8196,8176,8220,8223,8256,8241,8173,8123,2.374124526977539,sil,False
107,8157,8170,8154,8200,8206,8209,8195,8181,8229,8223,8239,8235,8184,8126,2.374124526977539,sil,False
108,8156,8156,8144,8178,8196,8187,8178,8177,8217,8211,8233,8230,8182,8119,2.3876686096191406,sil,False
109,8152,8147,8144,8152,8188,8175,8160,8177,8212,8207,8239,8231,8173,8116,2.3876686096191406,sil,False
110,8149,8146,8130,8150,8189,8172,8162,8178,8224,8217,8248,8226,8181,8118,2.4041988849639893,sil,False
111,8155,8161,8153,8150,8190,8166,8157,8183,8217,8217,8263,8245,8195,8126,2.4041988849639893,sil,False
112,8161,8174,8145,8155,8192,8162,8149,8184,8209,8209,8281,8246,8197,8114,2.419687509536743,sil,False
113,8164,8182,8153,8167,8200,8171,8148,8170,8203,8190,8280,8244,8179,8099,2.419687509536743,sil,False
114,8159,8193,8185,8177,8205,8183,8146,8163,8191,8186,8272,8244,8162,8097,2.43564772605896,sil,False
115,8146,8187,8156,8176,8203,8176,8146,8159,8186,8203,8264,8215,8159,8090,2.43564772605896,sil,False
116,8138,8174,8159,8163,8200,8175,8149,8159,8185,8206,8245,8211,8152,8089,2.4505300521850586,sil,False
117,8147,8179,8168,8182,8206,8196,8178,8167,8201,8220,8244,8219,8154,8098,2.4505300521850586,sil,False
118,8164,8180,8165,8191,8212,8207,8195,8173,8209,8231,8247,8221,8164,8110,2.465991973876953,sil,False
119,8158,8170,8167,8173,8206,8204,8186,8181,8208,8222,8236,8220,8158,8117,2.465991973876953,sil,False
120,8152,8169,8144,8171,8201,8195,8189,8183,8224,8235,8251,8215,8167,8120,2.482004404067993,sil,False
121,8165,8174,8152,8151,8200,8190,8189,8181,8232,8246,8266,8233,8183,8126,2.482004404067993,sil,False
122,8168,8176,8150,8139,8204,8187,8180,8183,8232,8239,8266,8234,8189,8121,2.4979164600372314,sil,False
123,8169,8178,8146,8163,8196,8171,8161,8174,8224,8221,8281,8237,8183,8109,2.4979164600372314,sil,False
124,8172,8194,8167,8189,8192,8167,8158,8167,8206,8213,8293,8245,8167,8099,2.51314377784729,sil,False
125,8154,8189,8147,8188,8199,8183,8181,8165,8202,8231,8271,8219,8154,8094,2.51314377784729,sil,False
126,8142,8161,8145,8160,8187,8188,8185,8171,8201,8241,8249,8215,8145,8107,2.5286967754364014,sil,False
127,8152,8155,8139,8153,8170,8177,8171,8185,8207,8239,8256,8219,8157,8114,2.5286967754364014,sil,False
237,8158,8164,8124,8148,8164,8153,8149,8171,8193,8216,8266,8217,8162,8102,2.544097423553467,sil,False
0,8158,8181,8150,8141,8172,8153,8137,8158,8169,8192,8270,8232,8156,8097,2.544097423553467,sil,False
1,8148,8194,8150,8156,8185,8175,8151,8163,8170,8210,8274,8218,8155,8094,2.560088396072388,sil,False
2,8136,8182,8145,8159,8188,8189,8157,8163,8164,8219,8253,8195,8136,8084,2.560088396072388,sil,False
3,8132,8168,8136,8159,8194,8198,8167,8172,8188,8232,8241,8193,8144,8097,2.5747838020324707,sil,False
4,8142,8167,8128,8158,8198,8190,8172,8181,8222,8255,8252,8207,8172,8119,2.5747838020324707,sil,False
5,8154,8167,8141,8132,8174,8168,8150,8175,8192,8236,8254,8223,8167,8110,2.590810775756836,sil,False
6,8151,8166,8123,8131,8166,8161,8149,8167,8167,8221,8265,8217,8166,8095,2.590810775756836,sil,False
7,8155,8182,8148,8167,8195,8182,8170,8170,8180,8235,8278,8220,8169,8109,2.606672525405884,sil,False
8,8150,8193,8163,8189,8212,8209,8188,8179,8185,8245,8264,8205,8154,8112,2.606672525405884,sil,False
9,8139,8170,8130,8164,8200,8202,8189,8174,8178,8250,8249,8185,8152,8101,2.6222641468048096,sil,False
10,8146,8150,8140,8133,8185,8181,8182,8173,8184,8255,8246,8204,8170,8115,2.6222641468048096,sil,False
11,8150,8142,8131,8135,8185,8176,8185,8178,8201,8260,8246,8197,8173,8123,2.638201951980591,sil,False
12,8143,8141,8126,8127,8186,8178,8181,8183,8199,8243,8242,8194,8159,8113,2.638201951980591,sil,False
13,8148,8155,8139,8126,8193,8176,8170,8185,8195,8235,8224,8217,8171,8112,2.65385103225708,sil,False
14,8169,8175,8150,8159,8204,8167,8157,8174,8194,8242,8222,8236,8197,8113,2.65385103225708,sil,False
15,8185,8202,8189,8178,8206,8171,8150,8176,8177,8241,8279,8251,8198,8117,2.669156789779663,sil,False
16,8180,8210,8173,8184,8211,8177,8170,8180,8172,8248,8339,8228,8191,8113,2.669156789779663,sil,False
17,8170,8197,8166,8185,8215,8169,8175,8172,8171,8245,8316,8213,8177,8109,2.685145378112793,sil,False
18,8164,8193,8186,8193,8214,8178,8177,8184,8183,8254,8278,8218,8173,8113,2.685145378112793,sil,False
19,8158,8182,8163,8197,8212,8193,8197,8191,8209,8287,8284,8203,8177,8117,2.6998767852783203,sil,False
20,8150,8164,8158,8176,8209,8200,8208,8183,8210,8297,8276,8207,8173,8120,2.6998767852783203,sil,False
21,8148,8152,8144,8163,8208,8207,8210,8190,8211,8300,8260,8219,8182,8124,2.7161591053009038,sil,False
22,8162,8145,8139,8152,8203,8197,8196,8191,8218,8303,8272,8242,8194,8135,2.7161591053009038,sil,False
23,8174,8154,8155,8150,8204,8186,8185,8193,8228,8304,8291,8267,8203,8145,2.731778621673584,sil,False
24,8170,8159,8144,8152,8206,8177,8182,8195,8236,8301,8295,8262,8211,8144,2.7481110095977783,sil,False
25,8178,8159,8159,8139,8202,8170,8171,8190,8229,8290,8292,8273,8219,8151,2.7481110095977783,sil,False
26,8192,8172,8165,8152,8210,8177,8178,8194,8237,8294,8308,8288,8236,8155,2.7481110095977783,sil,False
27,8184,8177,8164,8155,8206,8171,8175,8184,8226,8282,8307,8286,8227,8133,2.7627882957458496,sil,False
28,8173,8183,8175,8150,8195,8161,8160,8167,8200,8269,8292,8276,8199,8110,2.7627882957458496,sil,False
29,8180,8198,8168,8174,8209,8171,8167,8166,8200,8292,8296,8270,8203,8112,2.7780022621154785,sil,False
30,8178,8194,8186,8173,8219,8185,8170,8171,8194,8291,8302,8285,8203,8118,2.7780022621154785,sil,False
31,8160,8179,8176,8169,8208,8184,8172,8165,8185,8272,8294,8272,8192,8108,2.7950596809387207,sil,False
32,8168,8185,8170,8186,8206,8180,8180,8164,8181,8263,8252,8254,8179,8106,2.7950596809387207,sil,False
33,8181,8198,8192,8192,8214,8196,8194,8176,8184,8262,8214,8257,8168,8116,2.8094189167022705,sil,False
34,8164,8176,8167,8187,8208,8201,8205,8173,8198,8274,8247,8253,8179,8120,2.8249964714050293,sil,False
35,8170,8161,8179,8186,8188,8184,8202,8174,8205,8294,8302,8293,8209,8139,2.8249964714050293,sil,False
36,8200,8176,8196,8193,8183,8178,8207,8195,8225,8326,8331,8337,8241,8170,2.8401401042938232,sil,False
37,8212,8178,8193,8184,8183,8171,8196,8193,8249,8334,8363,8350,8261,8186,2.8401401042938232,sil,False
38,8209,8178,8210,8168,8175,8154,8169,8189,8241,8314,8404,8377,8280,8184,2.8562536239624023,sil,False
39,8217,8188,8203,8175,8176,8141,8163,8192,8224,8315,8434,8395,8302,8183,2.8562536239624023,sil,False
40,8236,8202,8229,8179,8179,8142,8161,8186,8221,8315,8457,8419,8308,8197,2.872098445892334,sil,False
41,8241,8210,8249,8174,8174,8151,8153,8183,8226,8302,8478,8435,8310,8203,2.872098445892334,sil,False
42,8239,8197,8242,8164,8158,8144,8146,8167,8199,8288,8479,8434,8302,8195,2.8871266841888428,sil,False
43,8237,8188,8259,8159,8156,8138,8146,8152,8173,8293,8472,8432,8283,8191,2.8871266841888428,sil,False
44,8232,8189,8247,8165,8170,8154,8163,8164,8202,8324,8484,8418,8283,8196,2.9031379222869877,sil,False
45,8219,8180,8246,8148,8157,8169,8171,8177,8212,8331,8488,8422,8288,8196,2.9031379222869877,sil,False
46,8208,8157,8237,8126,8140,8171,8184,8181,8210,8337,8490,8416,8298,8196,2.919007539749145,sil,False
47,8219,8142,8210,8108,8154,8166,8206,8192,8244,8378,8504,8412,8323,8215,2.919007539749145,sil,False
48,8226,8148,8219,8098,8158,8175,8219,8214,8269,8399,8504,8430,8333,8233,2.93380069732666,sil,False
49,8217,8146,8195,8097,8145,8184,8221,8214,8273,8389,8496,8417,8329,8223,2.93380069732666,sil,False
50,8219,8135,8183,8068,8150,8167,8197,8193,8258,8359,8489,8408,8316,8210,2.9491636753082275,sil,False
51,8220,8138,8186,8060,8169,8153,8184,8190,8252,8344,8481,8408,8310,8213,2.9491636753082275,sil,False
52,8221,8144,8173,8082,8175,8148,8195,8188,8254,8342,8483,8404,8315,8209,2.964787006378174,sil,False
53,8229,8147,8196,8067,8169,8146,8193,8185,8237,8327,8482,8415,8305,8198,2.964787006378174,sil,False
54,8217,8149,8186,8052,8173,8150,8187,8183,8234,8325,8467,8395,8294,8184,2.9797897338867188,sil,False
55,8206,8149,8185,8060,8175,8157,8184,8181,8238,8330,8461,8376,8294,8174,2.9797897338867188,sil,False
56,8216,8152,8209,8068,8176,8169,8201,8193,8242,8340,8469,8379,8299,8186,2.995077848434448,sil,False
57,8211,8154,8197,8072,8183,8173,8219,8194,8247,8353,8465,8367,8293,8190,2.995077848434448,sil,False
58,8189,8146,8192,8054,8176,8168,8204,8182,8231,8342,8426,8349,8269,8178,3.010673761367798,sil,False
59,8174,8125,8166,8044,8171,8173,8204,8177,8214,8324,8397,8316,8259,8169,3.010673761367798,sil,False
60,8174,8113,8165,8045,8167,8185,8209,8174,8207,8307,8390,8306,8255,8174,3.025871753692627,sil,False
61,8180,8119,8180,8041,8167,8193,8206,8184,8216,8320,8384,8318,8256,8184,3.025871753692627,sil,False
62,8184,8117,8151,8038,8170,8177,8208,8190,8241,8352,8387,8310,8265,8182,3.041057586669922,sil,False
63,8187,8112,8156,8023,8163,8153,8200,8188,8245,8343,8392,8316,8270,8177,3.041057586669922,sil,False
64,8179,8115,8149,8016,8152,8156,8203,8191,8239,8325,8397,8314,8278,8175,3.056818723678589,sil,False
65,8176,8117,8137,8012,8147,8160,8209,8189,8229,8313,8393,8303,8268,8175,3.056818723678589,sil,False
66,8184,8128,8156,8012,8157,8156,8202,8185,8221,8296,8394,8299,8255,8169,3.0719215869903564,sil,False
67,8184,8140,8154,8030,8169,8163,8202,8184,8230,8297,8402,8289,8264,8152,3.0719215869903564,sil,False
68,8174,8146,8168,8031,8165,8173,8205,8189,8227,8296,8395,8293,8260,8149,3.0870721340179443,sil,False
69,8163,8143,8154,8018,8159,8165,8205,8186,8215,8288,8391,8277,8243,8146,3.0870721340179443,sil,False
70,8159,8130,8138,8000,8152,8153,8192,8169,8203,8279,8381,8259,8224,8129,3.102123260498047,sil,False
71,8146,8125,8152,8004,8151,8170,8197,8176,8207,8276,8359,8248,8207,8120,3.102123260498047,sil,False
72,8130,8122,8135,8027,8155,8181,8217,8187,8214,8280,8340,8216,8197,8113,3.1176490783691406,sil,False
73,8130,8120,8146,8020,8153,8171,8209,8181,8198,8273,8322,8219,8190,8113,3.1176490783691406,sil,False
74,8145,8126,8148,8026,8160,8185,8224,8190,8216,8287,8326,8230,8206,8136,3.1337203979492188,sil,False
75,8148,8119,8131,8036,8162,8199,8245,8196,8241,8300,8330,8220,8215,8155,3.149386405944824,sil,False
76,8129,8112,8129,8016,8149,8193,8235,8192,8233,8291,8305,8213,8203,8146,3.149386405944824,sil,False
77,8127,8110,8107,8010,8151,8184,8231,8194,8244,8309,8309,8211,8218,8143,3.149386405944824,sil,False
78,8152,8112,8127,8012,8156,8173,8221,8196,8260,8321,8338,8238,8240,8166,3.1650166511535645,sil,False
79,8163,8118,8140,8014,8148,8158,8201,8192,8255,8302,8338,8252,8246,8168,3.1650166511535645,sil,False
80,8164,8129,8131,8018,8150,8152,8188,8182,8243,8288,8332,8251,8247,8147,3.1801576614379883,sil,False
81,8169,8143,8151,8030,8168,8165,8191,8183,8237,8292,8344,8262,8253,8148,3.1801576614379883,sil,False
82,8157,8142,8138,8039,8174,8170,8198,8175,8234,8289,8343,8240,8251,8145,3.195781946182251,sil,False
83,8144,8137,8147,8034,8167,8163,8182,8154,8210,8263,8322,8225,8228,8124,3.211746454238892,sil,False
84,8148,8143,8156,8044,8165,8177,8183,8159,8206,8256,8310,8221,8215,8111,3.211746454238892,sil,False
85,8149,8144,8142,8059,8163,8178,8196,8166,8223,8273,8309,8209,8228,8125,3.226951360702514,sil,False
86,8150,8145,8165,8060,8162,8172,8197,8175,8230,8298,8325,8219,8244,8151,3.226951360702514,sil,False
87,8157,8147,8162,8073,8174,8189,8210,8192,8247,8326,8346,8219,8260,8162,3.242098093032837,sil,False
88,8166,8144,8165,8078,8179,8195,8219,8193,8253,8316,8331,8216,8251,8165,3.242098093032837,sil,False
89,8163,8146,8175,8076,8180,8182,8207,8190,8250,8302,8318,8219,8240,8161,3.257265567779541,sil,False
90,8155,8134,8149,8068,8169,8165,8189,8185,8251,8315,8331,8218,8254,8150,3.257265567779541,sil,False
91,8163,8123,8150,8045,8150,8159,8184,8184,8237,8307,8334,8234,8262,8153,3.272938966751098,sil,False
92,8169,8130,8144,8042,8156,8154,8183,8181,8226,8279,8334,8239,8257,8151,3.272938966751098,sil,False
93,8170,8141,8154,8045,8164,8145,8160,8167,8214,8256,8331,8242,8241,8138,3.28864860534668,sil,False
94,8168,8151,8168,8062,8161,8157,8167,8165,8211,8268,8324,8233,8234,8139,3.28864860534668,sil,False
95,8167,8150,8165,8087,8169,8173,8195,8180,8225,8293,8328,8218,8240,8150,3.3041563034057617,sil,False
96,8169,8148,8187,8077,8175,8171,8185,8188,8221,8282,8322,8213,8233,8154,3.3041563034057617,sil,False
97,8158,8146,8160,8068,8165,8169,8184,8178,8210,8265,8303,8173,8221,8144,3.320096969604492,sil,False
98,8145,8139,8142,8073,8157,8175,8208,8174,8205,8262,8289,8149,8211,8139,3.320096969604492,sil,False
99,8146,8127,8155,8072,8161,8181,8222,8191,8211,8268,8276,8146,8212,8149,3.3361144065856934,sil,False
100,8137,8111,8125,8062,8159,8176,8218,8195,8213,8271,8261,8122,8208,8149,3.3361144065856934,sil,False
101,8130,8112,8131,8058,8147,8169,8213,8192,8213,8264,8261,8133,8201,8144,3.351670503616333,sil,False
102,8135,8112,8129,8067,8144,8170,8219,8200,8230,8271,8273,8149,8217,8147,3.351670503616333,sil,False
103,8141,8102,8115,8058,8145,8166,8206,8195,8227,8275,8269,8150,8228,8153,3.367779016494751,sil,False
104,8144,8115,8122,8055,8151,8167,8202,8197,8224,8281,8274,8163,8232,8157,3.367779016494751,sil,False
105,8162,8132,8113,8071,8159,8161,8206,8196,8243,8287,8296,8173,8250,8157,3.3831889629364014,sil,False
106,8175,8137,8134,8057,8151,8150,8175,8181,8224,8259,8297,8188,8244,8147,3.3831889629364014,sil,False
107,8158,8141,8132,8052,8148,8153,8160,8176,8200,8245,8290,8176,8217,8129,3.39872145652771,sil,False
108,8154,8150,8122,8078,8164,8161,8172,8169,8198,8246,8291,8162,8206,8121,3.39872145652771,sil,False
109,8172,8168,8149,8106,8170,8173,8176,8163,8194,8244,8290,8177,8215,8125,3.4141550064086914,sil,False
110,8168,8177,8143,8115,8165,8179,8181,8164,8196,8258,8285,8171,8220,8132,3.4141550064086914,sil,False
111,8148,8158,8141,8092,8162,8177,8177,8165,8189,8251,8266,8158,8199,8134,3.429759979248047,sil,False
112,8141,8140,8133,8086,8170,8186,8174,8168,8189,8248,8267,8149,8198,8124,3.429759979248047,sil,False
113,8152,8147,8136,8104,8169,8183,8178,8171,8193,8275,8290,8156,8217,8127,3.4450387954711914,sil,False
114,8156,8155,8155,8114,8162,8172,8179,8176,8191,8276,8284,8164,8216,8139,3.445482015609741,sil,False
115,8157,8150,8141,8129,8176,8183,8187,8174,8206,8270,8277,8153,8216,8140,3.4603233337402344,sil,False
116,8167,8156,8159,8134,8187,8201,8200,8180,8216,8281,8289,8168,8222,8142,3.4603233337402344,sil,False
117,8166,8158,8153,8124,8178,8187,8208,8190,8217,8284,8285,8167,8216,8137,3.475281953811645,sil,False
118,8153,8142,8125,8109,8171,8156,8196,8176,8206,8262,8261,8149,8203,8120,3.475281953811645,sil,False
119,8150,8137,8135,8101,8175,8165,8187,8173,8200,8253,8245,8152,8195,8115,3.491098403930664,sil,False
