COUNTER,F3, FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,hello_event
47,8188,8157,8186,8160,8131,8188,8165,8173,8203,8188,8163,8185,8177,8283,2.002403259277344,False
48,8172,8144,8131,8165,8110,8207,8120,8158,8212,8184,8162,8178,8165,8281,2.010739326477051,False
49,8170,8144,8160,8159,8141,8221,8193,8177,8198,8186,8163,8181,8147,8270,2.0186121463775635,False
50,8164,8151,8188,8157,8145,8209,8225,8179,8169,8164,8154,8164,8137,8255,2.025719165802002,False
51,8193,8164,8221,8156,8174,8202,8260,8179,8155,8134,8152,8161,8128,8252,2.0336577892303467,False
52,8198,8168,8179,8158,8113,8187,8103,8156,8163,8167,8174,8181,8150,8290,2.041776180267334,False
53,8198,8183,8180,8182,8151,8183,8144,8160,8159,8202,8186,8197,8180,8315,2.050743818283081,False
54,8210,8192,8214,8202,8185,8186,8210,8163,8157,8183,8169,8189,8183,8297,2.0576376914978027,False
55,8181,8178,8154,8188,8111,8184,8106,8139,8177,8180,8161,8172,8173,8285,2.065579652786255,False
56,8174,8176,8166,8161,8129,8200,8198,8163,8172,8186,8170,8182,8164,8295,2.0727570056915283,False
57,8181,8170,8184,8159,8116,8205,8182,8169,8163,8176,8164,8190,8167,8305,2.081729888916016,False
58,8158,8157,8136,8163,8108,8195,8093,8159,8178,8180,8159,8175,8164,8294,2.088784694671631,False
59,8138,8155,8116,8152,8139,8197,8106,8167,8181,8177,8168,8160,8148,8277,2.0978386402130127,False
60,8134,8151,8114,8137,8143,8191,8127,8157,8158,8156,8162,8154,8141,8268,2.10468864440918,False
61,8163,8158,8153,8146,8185,8186,8188,8152,8151,8150,8160,8170,8152,8268,2.1127405166625977,False
62,8189,8180,8175,8179,8174,8201,8152,8154,8185,8177,8181,8192,8174,8291,2.1207733154296875,False
63,8186,8185,8167,8188,8149,8226,8143,8162,8203,8192,8183,8196,8178,8311,2.129617691040039,False
64,8176,8172,8164,8165,8131,8232,8165,8171,8187,8188,8173,8190,8183,8310,2.136849403381348,False
65,8169,8171,8155,8154,8108,8229,8161,8180,8191,8190,8173,8178,8200,8301,2.143770933151245,False
66,8161,8165,8176,8155,8138,8232,8227,8194,8191,8180,8166,8161,8169,8266,2.15177059173584,False
67,8130,8150,8146,8157,8107,8225,8142,8163,8165,8158,8154,8152,8125,8235,2.1597471237182617,False
68,8146,8173,8153,8178,8123,8231,8163,8145,8134,8137,8158,8163,8122,8258,2.167705535888672,False
69,8188,8192,8212,8190,8136,8242,8239,8156,8124,8128,8163,8173,8129,8276,2.1757853031158447,False
70,8138,8162,8136,8169,8046,8224,8085,8142,8145,8139,8158,8158,8135,8248,2.183645009994507,False
71,8124,8156,8131,8156,8114,8212,8153,8172,8180,8157,8162,8161,8142,8234,2.1917855739593506,False
72,8171,8174,8192,8164,8146,8223,8211,8196,8215,8183,8168,8177,8152,8268,2.199782133102417,False
73,8162,8167,8156,8164,8090,8236,8129,8176,8224,8184,8160,8169,8151,8288,2.2066845893859863,False
74,8143,8155,8154,8153,8123,8253,8181,8191,8216,8163,8160,8163,8140,8274,2.214792490005493,False
75,8146,8163,8165,8158,8124,8261,8181,8211,8228,8187,8175,8169,8155,8279,2.222795009613037,False
76,8163,8182,8178,8170,8133,8255,8202,8208,8221,8196,8174,8169,8162,8284,2.230550765991211,False
77,8149,8166,8156,8164,8098,8246,8154,8179,8181,8159,8165,8151,8145,8265,2.2387139797210693,False
78,8128,8144,8148,8150,8105,8247,8186,8172,8160,8153,8171,8149,8135,8250,2.2467708587646484,False
79,8142,8154,8188,8152,8113,8245,8219,8179,8172,8179,8177,8179,8149,8264,2.2546536922454834,False
80,8128,8156,8126,8163,8039,8234,8062,8145,8190,8195,8180,8180,8176,8283,2.2627789974212646,False
81,8145,8155,8177,8166,8165,8243,8262,8170,8187,8181,8179,8162,8164,8259,2.269820213317871,False
82,8164,8154,8246,8161,8175,8243,8304,8185,8189,8181,8175,8168,8149,8249,2.277796506881714,False
83,8113,8147,8128,8156,8019,8219,8019,8135,8204,8196,8170,8167,8167,8281,2.2857792377471924,False
84,8115,8154,8118,8156,8078,8222,8112,8150,8194,8184,8168,8156,8159,8279,2.293802499771118,False
85,8138,8148,8162,8157,8115,8229,8200,8178,8180,8163,8163,8151,8139,8248,2.301793336868286,False
86,8125,8127,8137,8136,8081,8223,8156,8177,8181,8153,8152,8147,8129,8233,2.3097732067108154,False
87,8136,8132,8152,8125,8115,8224,8185,8179,8178,8158,8152,8140,8116,8237,2.317745923995972,False
88,8149,8153,8184,8148,8152,8234,8212,8178,8175,8169,8155,8142,8114,8241,2.325834274291992,False
89,8138,8149,8168,8161,8107,8234,8158,8166,8176,8168,8168,8156,8124,8238,2.333686828613281,False
90,8131,8140,8118,8158,8053,8225,8071,8149,8190,8171,8180,8166,8144,8248,2.3408362865448,False
91,8175,8170,8179,8166,8177,8243,8239,8184,8192,8166,8171,8172,8147,8269,2.3487865924835205,False
92,8190,8180,8221,8176,8193,8246,8252,8197,8179,8156,8159,8167,8130,8270,2.356658697128296,False
93,8141,8143,8139,8162,8070,8222,8067,8165,8187,8175,8167,8159,8136,8263,2.364858865737915,False
94,8152,8129,8165,8134,8117,8234,8171,8179,8193,8191,8178,8178,8152,8272,2.373785734176636,False
95,8174,8134,8177,8130,8115,8248,8162,8175,8182,8178,8161,8186,8159,8297,2.380629777908325,False
96,8154,8137,8132,8146,8087,8227,8118,8157,8166,8155,8150,8161,8148,8297,2.38875699043274,False
97,8149,8142,8172,8140,8139,8213,8222,8168,8161,8161,8165,8146,8131,8277,2.396670341491699,False
98,8145,8140,8170,8135,8128,8216,8162,8161,8179,8180,8167,8148,8134,8273,2.4036240577697754,False
99,8153,8140,8156,8154,8141,8218,8141,8156,8187,8162,8164,8159,8141,8280,2.4116506576538086,False
100,8163,8149,8172,8166,8140,8206,8169,8159,8191,8162,8184,8170,8158,8294,2.419527053833008,False
101,8160,8155,8177,8158,8126,8194,8192,8168,8187,8188,8185,8162,8155,8289,2.427603244781494,False
102,8155,8144,8158,8152,8099,8195,8144,8163,8177,8185,8170,8160,8144,8276,2.4355742931365967,False
103,8138,8130,8114,8148,8088,8198,8098,8141,8173,8164,8169,8155,8147,8279,2.4435155391693115,False
104,8149,8140,8165,8149,8177,8199,8247,8161,8154,8168,8172,8149,8141,8266,2.451596975326538,False
105,8154,8147,8174,8165,8126,8196,8168,8156,8144,8196,8179,8162,8160,8264,2.459670305252075,False
106,8147,8141,8150,8163,8092,8197,8137,8138,8134,8177,8179,8165,8163,8275,2.4675991535186768,False
107,8152,8134,8188,8147,8140,8187,8228,8144,8108,8144,8170,8150,8129,8276,2.474555730819702,False
108,8129,8128,8149,8140,8085,8175,8115,8151,8136,8170,8173,8146,8146,8287,2.482649326324463,False
109,8153,8139,8204,8138,8158,8206,8267,8215,8179,8175,8180,8166,8165,8283,2.491766452789306,False
110,8174,8135,8241,8131,8155,8207,8250,8218,8169,8147,8176,8171,8147,8265,2.49880599975586,False
111,8150,8134,8166,8141,8109,8165,8090,8166,8160,8163,8184,8164,8155,8282,2.506510972976685,False
112,8180,8166,8201,8180,8181,8184,8207,8187,8174,8198,8202,8186,8192,8319,2.5148274898529053,False
113,8179,8172,8194,8187,8129,8213,8159,8185,8163,8199,8189,8187,8205,8321,2.522761821746826,False
114,8163,8162,8177,8157,8130,8196,8167,8164,8130,8189,8181,8173,8189,8294,2.530580997467041,False
115,8185,8162,8195,8157,8151,8195,8182,8157,8132,8198,8194,8180,8190,8302,2.537647008895874,False
116,8183,8155,8167,8173,8129,8221,8146,8161,8143,8183,8182,8177,8181,8319,2.546685218811035,False
117,8176,8145,8180,8156,8146,8227,8215,8187,8138,8155,8166,8170,8150,8294,2.5535335540771484,False
118,8165,8145,8162,8149,8090,8207,8134,8181,8166,8188,8179,8177,8165,8284,2.561669111251831,False
119,8176,8161,8161,8175,8108,8215,8156,8189,8194,8224,8197,8194,8197,8303,2.5696096420288086,False
120,8197,8167,8204,8182,8144,8230,8221,8205,8181,8199,8196,8187,8194,8301,2.577478647232056,False
121,8171,8168,8159,8176,8085,8209,8102,8165,8160,8196,8182,8163,8192,8289,2.586000680923462,False
122,8163,8176,8122,8185,8091,8189,8092,8136,8146,8220,8173,8170,8190,8299,2.5934605598449707,False
123,8185,8178,8147,8190,8114,8197,8153,8145,8139,8205,8174,8179,8175,8316,2.6015987396240234,False
124,8178,8169,8157,8173,8109,8206,8172,8148,8133,8171,8170,8152,8154,8294,2.608538866043091,False
125,8149,8146,8138,8146,8102,8196,8154,8138,8129,8161,8153,8136,8142,8262,2.616703748703003,False
126,8150,8135,8154,8141,8139,8192,8199,8154,8133,8167,8162,8161,8151,8275,2.624550104141236,False
127,8185,8155,8202,8162,8145,8193,8210,8178,8141,8173,8198,8187,8172,8315,2.632496833801269,False
238,8183,8159,8150,8174,8048,8186,8059,8166,8162,8187,8190,8173,8183,8330,2.6405537128448486,False
0,8179,8153,8145,8165,8094,8193,8164,8180,8161,8182,8159,8158,8154,8303,2.648662567138672,False
1,8174,8162,8182,8161,8117,8183,8221,8178,8129,8148,8170,8156,8123,8273,2.6567251682281494,False
2,8135,8160,8118,8169,8038,8162,8072,8139,8114,8128,8187,8138,8132,8271,2.6646416187286377,False
3,8150,8144,8160,8154,8143,8183,8218,8158,8122,8139,8178,8143,8140,8279,2.6717746257781982,False
4,8165,8133,8190,8137,8168,8203,8208,8161,8136,8167,8181,8167,8142,8282,2.67970871925354,False
5,8143,8132,8122,8146,8100,8194,8083,8137,8122,8159,8190,8160,8142,8271,2.6876368522644043,False
6,8172,8140,8165,8161,8141,8182,8201,8160,8100,8141,8191,8155,8137,8268,2.696598768234253,False
7,8193,8150,8213,8164,8139,8176,8212,8179,8130,8177,8208,8176,8165,8299,2.7037830352783203,False
8,8177,8157,8187,8165,8096,8184,8143,8182,8160,8193,8218,8190,8192,8322,2.711560010910034,False
9,8159,8147,8143,8157,8072,8184,8104,8172,8150,8168,8199,8173,8175,8306,2.7196080684661865,False
10,8157,8139,8153,8139,8130,8169,8176,8168,8136,8174,8188,8157,8152,8281,2.7277002334594727,False
11,8158,8136,8179,8129,8147,8165,8186,8171,8143,8193,8206,8172,8153,8279,2.734576940536499,False
12,8137,8136,8135,8138,8092,8171,8089,8163,8153,8187,8210,8170,8150,8281,2.742612600326538,False
13,8153,8154,8168,8153,8162,8187,8219,8195,8149,8164,8209,8148,8126,8260,2.750584602355957,False
14,8155,8157,8173,8157,8149,8192,8189,8197,8155,8171,8237,8153,8151,8266,2.7584879398345947,False
15,8122,8148,8126,8150,8136,8183,8133,8177,8167,8179,8242,8165,8172,8277,2.7666311264038086,False
16,8135,8148,8183,8143,8193,8192,8262,8201,8160,8156,8214,8157,8126,8254,2.7746102809906006,False
17,8133,8137,8156,8145,8087,8197,8127,8185,8167,8164,8212,8144,8109,8250,2.782644033432007,False
18,8121,8133,8125,8139,8094,8184,8128,8168,8174,8181,8232,8151,8130,8267,2.7906317710876465,False
19,8141,8135,8178,8125,8174,8183,8257,8173,8157,8168,8227,8166,8139,8264,2.7976648807525635,False
20,8146,8136,8170,8134,8120,8190,8190,8151,8135,8142,8215,8154,8121,8245,2.805474281311035,False
21,8146,8151,8153,8158,8086,8185,8134,8135,8115,8139,8222,8146,8100,8239,2.813641309738159,False
22,8156,8167,8159,8177,8107,8192,8143,8145,8129,8173,8225,8163,8125,8268,2.8224191665649414,False
23,8185,8174,8209,8178,8166,8222,8253,8178,8147,8173,8223,8181,8153,8286,2.82962703704834,False
24,8159,8161,8163,8168,8087,8225,8113,8152,8132,8151,8225,8167,8149,8276,2.837785720825196,False
25,8129,8151,8123,8157,8087,8216,8105,8132,8110,8158,8219,8149,8129,8263,2.845712661743164,False
26,8184,8157,8252,8159,8215,8233,8366,8187,8118,8165,8210,8174,8120,8250,2.853882074356079,False
27,8166,8151,8198,8167,8088,8220,8143,8171,8145,8178,8209,8178,8135,8248,2.8616764545440674,False
28,8114,8145,8093,8159,8058,8200,8041,8151,8145,8178,8198,8155,8135,8254,2.868710994720459,False
29,8152,8149,8174,8154,8185,8214,8247,8191,8142,8170,8192,8161,8116,8258,2.876725912094116,False
30,8173,8156,8184,8172,8140,8222,8155,8189,8167,8186,8209,8170,8126,8267,2.8845787048339844,False
31,8173,8171,8158,8193,8114,8210,8100,8174,8174,8191,8212,8165,8144,8276,2.892732858657837,False
32,8182,8165,8176,8191,8153,8197,8190,8172,8150,8182,8196,8154,8137,8277,2.90079116821289,False
33,8187,8157,8187,8181,8153,8204,8216,8172,8135,8193,8197,8165,8140,8286,2.9085052013397217,False
34,8185,8180,8157,8191,8077,8201,8078,8150,8146,8217,8207,8189,8179,8322,2.919504880905152,False
35,8170,8192,8132,8199,8095,8180,8087,8131,8146,8212,8192,8173,8183,8321,2.9244039058685303,True
36,8182,8185,8190,8193,8184,8197,8249,8140,8115,8177,8185,8160,8145,8293,2.931402921676636,True
37,8189,8182,8177,8191,8114,8223,8129,8136,8120,8180,8201,8175,8165,8320,2.939547061920166,True
38,8173,8177,8156,8176,8150,8220,8156,8161,8155,8206,8188,8166,8173,8323,2.948493242263794,True
39,8153,8161,8188,8149,8217,8209,8254,8181,8150,8196,8162,8135,8114,8269,2.955449104309082,True
40,8119,8143,8128,8134,8116,8200,8086,8153,8142,8178,8165,8127,8105,8262,2.9635889530181885,True
41,8137,8143,8141,8129,8155,8194,8177,8180,8154,8176,8173,8145,8125,8278,2.9714596271514893,True
42,8153,8141,8177,8124,8176,8186,8231,8200,8167,8189,8170,8150,8113,8265,2.978381633758545,True
43,8146,8149,8160,8129,8138,8201,8137,8182,8173,8194,8184,8152,8123,8278,2.9876692295074463,True
44,8178,8166,8175,8153,8156,8227,8131,8185,8176,8195,8204,8181,8171,8320,2.994450330734253,True
45,8193,8179,8173,8184,8174,8219,8166,8192,8174,8205,8192,8191,8184,8320,3.0024964809417725,True
46,8220,8204,8246,8198,8251,8215,8331,8221,8158,8203,8183,8187,8147,8296,3.010589838027954,True
47,8223,8198,8239,8191,8166,8224,8193,8203,8168,8208,8192,8188,8146,8320,3.0185818672180176,True
48,8191,8186,8168,8188,8111,8220,8096,8180,8175,8187,8187,8189,8159,8340,3.0265142917633057,True
49,8207,8199,8215,8188,8196,8204,8232,8205,8157,8158,8182,8201,8146,8320,3.034467935562134,True
50,8193,8187,8182,8177,8147,8194,8139,8191,8161,8184,8181,8192,8153,8309,3.0425636768341064,True
51,8176,8160,8164,8158,8143,8216,8181,8195,8167,8185,8172,8173,8150,8303,3.049577713012696,True
52,8178,8152,8185,8161,8135,8223,8181,8198,8174,8177,8174,8166,8137,8300,3.058562994003296,True
53,8169,8157,8162,8173,8131,8208,8132,8185,8188,8215,8179,8170,8149,8311,3.0657458305358887,True
54,8177,8148,8180,8153,8155,8208,8210,8189,8172,8216,8174,8187,8165,8313,3.0734622478485107,True
55,8169,8138,8158,8127,8071,8199,8127,8165,8143,8185,8173,8188,8173,8308,3.0815463066101074,True
56,8182,8157,8169,8138,8101,8192,8168,8176,8149,8199,8177,8182,8168,8317,3.089557409286499,True
57,8199,8160,8188,8158,8134,8202,8187,8192,8177,8222,8184,8188,8168,8336,3.097610712051392,True
58,8188,8155,8165,8164,8111,8207,8147,8179,8178,8202,8180,8187,8172,8341,3.105456113815308,True
59,8187,8175,8184,8166,8129,8197,8209,8184,8157,8182,8162,8169,8149,8316,3.113545179367065,True
60,8173,8166,8152,8159,8085,8187,8134,8168,8161,8183,8160,8155,8135,8299,3.121534585952759,True
61,8174,8150,8154,8152,8107,8199,8171,8167,8162,8182,8183,8172,8146,8296,3.1285552978515625,True
62,8179,8162,8180,8160,8105,8192,8193,8174,8147,8187,8179,8186,8156,8298,3.136608600616455,True
63,8164,8174,8142,8164,8068,8176,8115,8158,8154,8183,8151,8174,8157,8304,3.1446845531463623,True
64,8177,8172,8174,8155,8141,8194,8202,8165,8156,8173,8161,8181,8164,8299,3.152564287185669,True
65,8183,8166,8191,8161,8133,8201,8166,8168,8158,8201,8187,8202,8189,8310,3.1604814529418945,True
66,8173,8185,8140,8180,8070,8187,8076,8162,8171,8218,8184,8199,8196,8326,3.168511152267456,False
67,8177,8193,8126,8178,8066,8197,8109,8166,8169,8204,8167,8183,8176,8314,3.176612615585327,False
68,8164,8164,8136,8158,8098,8213,8162,8179,8164,8206,8157,8173,8163,8303,3.184532880783081,False
69,8167,8156,8166,8153,8130,8207,8196,8195,8172,8199,8165,8177,8157,8308,3.1926066875457764,False
70,8188,8179,8164,8166,8099,8190,8150,8188,8182,8186,8183,8188,8173,8320,3.199453592300415,False
71,8205,8181,8205,8166,8156,8196,8268,8198,8165,8183,8187,8193,8181,8312,3.207599639892578,False
72,8197,8160,8225,8160,8145,8200,8244,8193,8156,8192,8171,8187,8162,8291,3.215533971786499,False
73,8157,8160,8136,8165,8058,8193,8065,8166,8182,8208,8164,8165,8159,8280,3.223581314086914,False
74,8153,8165,8144,8158,8120,8189,8165,8174,8181,8192,8170,8153,8153,8272,3.231475830078125,False
75,8152,8153,8151,8156,8104,8170,8129,8153,8160,8168,8163,8161,8143,8269,3.239548921585083,False
76,8162,8158,8127,8166,8098,8159,8103,8146,8153,8154,8157,8173,8138,8264,3.247587203979492,False
77,8197,8168,8174,8157,8146,8161,8211,8181,8144,8155,8162,8181,8135,8257,3.255570650100708,False
78,8165,8150,8141,8142,8086,8150,8110,8170,8136,8169,8158,8170,8146,8266,3.262489557266236,False
79,8141,8152,8132,8151,8118,8148,8133,8162,8129,8166,8157,8165,8143,8272,3.270707607269287,False
80,8173,8172,8182,8166,8169,8160,8207,8173,8127,8162,8164,8176,8140,8273,3.278593301773072,False
81,8175,8166,8168,8165,8134,8164,8147,8169,8130,8176,8164,8173,8154,8277,3.287621259689331,False
82,8148,8152,8135,8163,8111,8167,8110,8165,8134,8185,8164,8167,8165,8282,3.2945473194122314,False
83,8154,8165,8151,8163,8139,8173,8160,8167,8138,8178,8169,8175,8158,8290,3.3037004470825195,False
84,8193,8189,8206,8165,8176,8174,8228,8181,8145,8186,8171,8189,8150,8298,3.310600519180298,False
85,8178,8173,8151,8172,8097,8165,8079,8166,8168,8210,8168,8189,8172,8309,3.3186933994293213,False
86,8160,8152,8140,8162,8150,8162,8176,8174,8159,8187,8161,8180,8155,8295,3.326630115509033,False
87,8200,8165,8254,8149,8240,8173,8371,8196,8114,8146,8159,8183,8108,8265,3.3334646224975586,False
88,8182,8178,8187,8170,8084,8173,8086,8150,8133,8179,8177,8188,8137,8278,3.3415069580078125,False
89,8169,8178,8121,8189,8061,8177,8043,8154,8178,8219,8191,8198,8185,8317,3.349590539932251,False
90,8204,8168,8175,8172,8120,8177,8195,8186,8169,8201,8171,8202,8178,8326,3.3574013710021973,False
91,8189,8157,8157,8159,8091,8159,8139,8160,8141,8182,8145,8171,8153,8291,3.3655176162719727,False
92,8178,8163,8162,8164,8129,8157,8158,8152,8129,8181,8159,8163,8135,8260,3.373589038848877,False
93,8190,8167,8169,8162,8133,8160,8155,8153,8129,8166,8179,8186,8137,8275,3.381561756134033,False
94,8182,8160,8157,8152,8126,8164,8170,8146,8114,8139,8164,8183,8136,8288,3.388561487197876,False
95,8160,8152,8149,8152,8109,8169,8156,8133,8111,8145,8154,8159,8123,8271,3.396770715713501,False
96,8164,8158,8169,8161,8138,8165,8186,8142,8128,8172,8172,8161,8134,8259,3.40455961227417,False
97,8184,8167,8199,8159,8158,8164,8213,8151,8126,8178,8179,8181,8151,8274,3.412461280822754,False
98,8145,8153,8125,8148,8072,8159,8073,8126,8124,8178,8164,8169,8150,8284,3.4205844402313232,False
99,8150,8157,8174,8148,8166,8142,8243,8172,8136,8174,8162,8169,8142,8278,3.428624391555786,False
100,8199,8162,8260,8161,8200,8127,8309,8216,8167,8199,8173,8201,8160,8295,3.436591625213623,False
101,8157,8147,8138,8165,8037,8131,8046,8186,8203,8235,8170,8188,8184,8314,3.444605588912964,False
102,8122,8158,8103,8151,8084,8155,8112,8196,8205,8201,8164,8160,8159,8280,3.452526569366455,False
103,8134,8165,8159,8138,8157,8163,8181,8200,8176,8173,8164,8162,8137,8254,3.460499763488769,False
104,8132,8148,8149,8146,8131,8150,8127,8176,8143,8182,8158,8170,8140,8261,3.467589855194092,False
105,8140,8153,8161,8151,8134,8131,8170,8171,8128,8167,8162,8175,8139,8263,3.4755194187164307,False
106,8165,8176,8184,8146,8135,8133,8171,8166,8135,8168,8169,8182,8140,8274,3.4835145473480225,False
107,8193,8182,8198,8155,8146,8163,8172,8166,8140,8182,8165,8194,8149,8294,3.491544485092163,False
108,8193,8169,8182,8172,8149,8171,8160,8159,8142,8182,8173,8196,8167,8303,3.499520301818848,False
109,8195,8176,8194,8185,8190,8162,8229,8164,8137,8174,8181,8194,8169,8297,3.507497310638428,False
110,8182,8176,8173,8190,8140,8164,8138,8154,8139,8185,8172,8189,8165,8300,3.515521764755249,False
111,8154,8162,8120,8174,8112,8170,8073,8152,8159,8203,8167,8181,8179,8309,3.522625684738159,False
112,8213,8173,8241,8162,8247,8174,8354,8209,8157,8193,8175,8202,8177,8308,3.530467748641968,False
113,8228,8179,8246,8180,8134,8151,8222,8187,8148,8193,8169,8209,8181,8312,3.53852915763855,False
114,8177,8177,8140,8188,8056,8139,8071,8142,8141,8199,8158,8183,8179,8305,3.546565532684326,False
115,8207,8175,8200,8184,8166,8165,8236,8166,8122,8186,8160,8184,8152,8293,3.5545456409454346,False
116,8220,8164,8193,8191,8125,8173,8147,8154,8130,8178,8161,8195,8149,8306,3.56272554397583,False
117,8200,8162,8170,8172,8131,8169,8159,8150,8147,8176,8159,8189,8150,8303,3.570542097091675,False
118,8191,8164,8180,8153,8113,8165,8161,8167,8159,8186,8161,8189,8151,8300,3.578599691390991,False
119,8203,8172,8172,8174,8088,8171,8143,8187,8176,8189,8160,8201,8170,8319,3.586606740951538,False
120,8224,8184,8194,8190,8132,8175,8201,8201,8174,8179,8161,8207,8176,8321,3.59365177154541,False
121,8196,8184,8162,8185,8108,8170,8123,8181,8169,8184,8161,8186,8171,8308,3.6015939712524414,False
122,8192,8183,8177,8188,8140,8178,8178,8181,8168,8185,8159,8171,8157,8294,3.6096034049987793,False
123,8218,8188,8193,8200,8137,8176,8174,8175,8172,8186,8166,8183,8168,8302,3.617671012878418,False
124,8206,8198,8163,8200,8115,8172,8146,8159,8171,8190,8174,8196,8194,8317,3.625609397888184,False
125,8182,8187,8179,8179,8140,8182,8218,8152,8146,8173,8159,8188,8170,8293,3.6336073875427246,False
