COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,sorry_event
59,8165,8156,8131,8136,8163,8185,8186,8163,8205,8224,8169,8168,8182,8174,1.8991022109985352,sorry,True
60,8193,8180,8205,8129,8164,8190,8204,8182,8216,8227,8192,8193,8204,8193,1.8991022109985352,sorry,True
61,8211,8177,8144,8140,8157,8178,8201,8180,8230,8241,8207,8210,8224,8208,1.914493560791016,sorry,True
62,8210,8169,8189,8151,8155,8168,8173,8168,8209,8230,8197,8214,8211,8200,1.914493560791016,sorry,True
63,8197,8172,8191,8146,8150,8169,8161,8171,8193,8217,8199,8211,8202,8181,1.930053472518921,sorry,True
64,8188,8159,8131,8132,8143,8158,8161,8165,8207,8223,8213,8206,8209,8169,1.930053472518921,sorry,True
65,8217,8183,8225,8162,8160,8175,8166,8175,8222,8233,8244,8251,8231,8192,1.945235252380371,sorry,True
66,8245,8214,8191,8232,8188,8182,8181,8177,8231,8243,8281,8285,8260,8214,1.945235252380371,sorry,True
67,8244,8218,8218,8244,8179,8159,8151,8176,8194,8213,8266,8291,8240,8201,1.9615452289581297,sorry,True
68,8247,8225,8238,8256,8172,8161,8135,8179,8173,8202,8245,8303,8218,8194,1.9615452289581297,sorry,True
69,8260,8226,8188,8296,8178,8161,8153,8163,8183,8205,8250,8304,8218,8200,1.9771747589111328,sorry,True
70,8255,8230,8264,8305,8172,8154,8138,8164,8151,8161,8230,8303,8187,8185,1.9771747589111328,sorry,True
71,8254,8237,8212,8344,8180,8152,8131,8166,8122,8141,8201,8286,8165,8174,1.9931371212005613,sorry,True
72,8273,8243,8226,8375,8181,8160,8136,8157,8111,8141,8183,8282,8162,8178,1.9931371212005613,sorry,True
73,8267,8240,8252,8373,8168,8179,8135,8164,8110,8131,8163,8286,8149,8182,2.015286445617676,sorry,True
74,8262,8234,8197,8393,8175,8177,8141,8163,8112,8137,8157,8284,8145,8188,2.015286445617676,sorry,True
75,8279,8243,8264,8396,8180,8183,8149,8168,8103,8136,8147,8296,8148,8205,2.015286445617676,sorry,True
76,8259,8213,8194,8368,8168,8187,8163,8169,8119,8132,8124,8271,8143,8194,2.025329351425171,sorry,True
77,8234,8183,8185,8336,8163,8183,8160,8164,8130,8134,8102,8245,8131,8174,2.041369915008545,sorry,True
78,8243,8206,8227,8346,8177,8190,8162,8171,8121,8145,8094,8248,8131,8185,2.041369915008545,sorry,True
79,8247,8212,8161,8363,8182,8180,8176,8165,8128,8154,8088,8233,8138,8187,2.056774139404297,sorry,True
80,8246,8200,8218,8334,8173,8177,8166,8173,8135,8149,8079,8230,8135,8172,2.056774139404297,sorry,True
81,8241,8189,8174,8315,8180,8177,8167,8176,8157,8170,8091,8224,8145,8174,2.0722105503082275,sorry,True
82,8240,8186,8171,8300,8176,8165,8171,8169,8171,8179,8097,8223,8156,8182,2.0722105503082275,sorry,True
83,8241,8190,8209,8282,8164,8168,8160,8176,8158,8159,8083,8227,8150,8176,2.087774991989136,sorry,True
84,8231,8176,8129,8278,8171,8157,8149,8167,8146,8149,8072,8198,8138,8161,2.087774991989136,sorry,True
85,8230,8182,8200,8266,8173,8149,8140,8166,8138,8139,8061,8196,8130,8167,2.103797435760498,sorry,True
86,8231,8193,8180,8275,8174,8155,8149,8172,8148,8151,8068,8206,8138,8181,2.103797435760498,sorry,True
87,8222,8180,8148,8264,8166,8147,8138,8162,8134,8145,8072,8199,8139,8166,2.119530439376831,sorry,True
88,8214,8186,8198,8241,8160,8149,8121,8162,8107,8114,8068,8203,8130,8150,2.119530439376831,sorry,True
89,8220,8206,8138,8262,8182,8155,8131,8164,8120,8120,8080,8194,8135,8158,2.134860038757324,sorry,True
90,8233,8219,8195,8267,8192,8162,8123,8174,8127,8125,8077,8188,8130,8165,2.134860038757324,sorry,True
91,8226,8206,8181,8255,8183,8160,8122,8171,8121,8124,8072,8190,8124,8157,2.1505017280578613,sorry,True
92,8218,8194,8156,8253,8178,8148,8128,8155,8103,8121,8068,8181,8112,8149,2.1505017280578613,sorry,True
93,8217,8210,8214,8258,8188,8165,8135,8170,8088,8113,8052,8170,8094,8153,2.1656298637390137,sorry,True
94,8205,8198,8136,8271,8204,8181,8163,8173,8112,8129,8045,8152,8101,8151,2.1656298637390137,sorry,True
95,8197,8186,8172,8262,8195,8186,8169,8167,8130,8144,8042,8159,8113,8157,2.181471347808838,sorry,True
96,8195,8187,8174,8249,8185,8195,8177,8174,8153,8169,8051,8164,8129,8180,2.181471347808838,sorry,True
97,8197,8174,8141,8240,8192,8197,8198,8173,8172,8183,8055,8152,8135,8185,2.1968324184417725,sorry,True
98,8204,8178,8201,8237,8195,8198,8202,8180,8158,8164,8047,8164,8122,8179,2.1968324184417725,sorry,True
99,8208,8179,8144,8239,8189,8183,8210,8183,8169,8172,8062,8169,8135,8191,2.2124502658843994,sorry,True
100,8213,8173,8179,8212,8180,8174,8215,8179,8182,8187,8079,8173,8155,8200,2.2124502658843994,sorry,True
101,8208,8174,8175,8199,8182,8183,8214,8181,8187,8180,8075,8174,8152,8188,2.2285232543945312,sorry,True
102,8206,8173,8135,8197,8179,8166,8190,8176,8178,8153,8064,8159,8127,8167,2.2285232543945312,sorry,True
103,8216,8182,8204,8183,8169,8157,8167,8179,8160,8127,8069,8167,8117,8164,2.2441296577453613,sorry,True
104,8218,8186,8149,8195,8176,8163,8178,8172,8172,8134,8089,8175,8131,8176,2.2441296577453613,sorry,True
105,8216,8193,8180,8196,8181,8170,8181,8172,8177,8133,8089,8177,8127,8170,2.259657621383667,sorry,True
106,8204,8189,8188,8195,8183,8180,8182,8185,8173,8135,8079,8161,8115,8152,2.259657621383667,sorry,True
107,8181,8169,8134,8206,8192,8182,8183,8172,8168,8142,8070,8133,8101,8144,2.275686740875244,sorry,True
108,8182,8181,8206,8208,8196,8199,8183,8168,8162,8144,8066,8148,8097,8159,2.275686740875244,sorry,True
109,8199,8189,8162,8227,8200,8206,8215,8176,8188,8179,8090,8172,8133,8184,2.290332078933716,sorry,True
110,8213,8181,8191,8234,8196,8193,8216,8175,8196,8197,8097,8183,8153,8192,2.290332078933716,sorry,True
111,8202,8174,8201,8218,8182,8188,8191,8174,8195,8190,8077,8175,8140,8183,2.305818796157837,sorry,True
112,8190,8158,8124,8200,8173,8182,8194,8165,8212,8191,8071,8148,8136,8175,2.305818796157837,sorry,True
113,8208,8168,8210,8191,8174,8187,8194,8175,8213,8186,8076,8166,8139,8184,2.321444034576416,sorry,True
114,8209,8174,8163,8205,8183,8177,8192,8171,8214,8185,8085,8176,8141,8184,2.321444034576416,sorry,True
115,8203,8172,8156,8184,8173,8151,8182,8161,8207,8173,8086,8167,8142,8178,2.336773157119751,sorry,True
116,8222,8188,8208,8168,8169,8157,8177,8173,8200,8169,8095,8188,8151,8191,2.336773157119751,sorry,True
117,8229,8189,8146,8202,8184,8158,8175,8164,8198,8178,8109,8195,8155,8187,2.3521547317504883,sorry,True
118,8220,8198,8212,8205,8186,8150,8152,8163,8167,8161,8108,8192,8137,8171,2.3685452938079834,sorry,True
119,8200,8196,8171,8187,8188,8150,8155,8169,8154,8158,8104,8171,8132,8158,2.3685452938079834,sorry,True
120,8176,8172,8147,8168,8189,8157,8159,8160,8156,8150,8081,8139,8127,8132,2.3685452938079834,sorry,True
121,8161,8168,8185,8162,8183,8173,8152,8168,8144,8131,8056,8133,8110,8120,2.38445782661438,sorry,True
122,8163,8162,8119,8184,8185,8165,8164,8168,8148,8138,8060,8128,8109,8133,2.38445782661438,sorry,True
123,8159,8154,8180,8172,8178,8172,8167,8171,8144,8124,8039,8119,8096,8141,2.398491621017456,sorry,True
124,8129,8142,8146,8146,8164,8186,8168,8176,8111,8120,8024,8096,8087,8130,2.398491621017456,sorry,True
125,8132,8144,8128,8152,8155,8174,8171,8170,8064,8114,8031,8098,8092,8125,2.4141056537628174,sil,False
126,8145,8163,8188,8162,8159,8170,8166,8172,8067,8072,8005,8112,8082,8124,2.4141056537628174,sil,False
127,8127,8145,8110,8154,8171,8151,8159,8161,8125,8084,7998,8082,8077,8115,2.429727554321289,sil,False
236,8127,8133,8164,8130,8158,8147,8149,8163,8137,8142,8034,8083,8088,8120,2.429727554321289,sil,False
0,8148,8151,8163,8152,8153,8177,8169,8175,8143,8184,8064,8117,8117,8147,2.4464828968048096,sil,False
1,8163,8167,8149,8186,8172,8189,8187,8170,8173,8182,8071,8136,8133,8171,2.4464828968048096,sil,False
2,8169,8172,8212,8179,8180,8189,8183,8175,8170,8168,8071,8146,8127,8174,2.462184429168701,sil,False
3,8160,8150,8136,8168,8173,8192,8197,8165,8157,8168,8067,8127,8119,8156,2.462184429168701,sil,False
4,8150,8145,8176,8155,8168,8201,8205,8166,8144,8153,8054,8118,8103,8137,2.478229522705078,sil,False
5,8161,8165,8181,8167,8187,8200,8210,8177,8167,8164,8067,8130,8117,8153,2.478229522705078,sil,False
6,8184,8170,8151,8183,8200,8189,8204,8169,8204,8190,8083,8134,8142,8177,2.4934370517730717,sil,False
7,8183,8180,8211,8182,8203,8197,8199,8175,8207,8191,8081,8140,8141,8173,2.5095319747924805,sil,False
8,8163,8176,8140,8188,8209,8193,8213,8178,8207,8189,8082,8127,8132,8155,2.5095319747924805,sil,False
9,8173,8173,8179,8173,8200,8178,8205,8176,8200,8181,8090,8139,8137,8162,2.5246071815490723,sil,False
10,8189,8181,8192,8170,8192,8179,8198,8176,8206,8185,8115,8168,8158,8185,2.5246071815490723,sil,False
11,8184,8174,8146,8175,8195,8171,8197,8170,8206,8186,8115,8160,8156,8178,2.540121555328369,sil,False
12,8185,8180,8212,8167,8192,8166,8191,8179,8189,8168,8096,8165,8140,8167,2.540121555328369,sil,False
13,8191,8178,8152,8175,8191,8163,8197,8172,8203,8179,8116,8176,8153,8176,2.540121555328369,sil,False
14,8192,8178,8182,8174,8188,8161,8189,8170,8201,8180,8131,8184,8161,8180,2.556291341781616,sil,False
15,8193,8192,8198,8183,8189,8167,8188,8184,8190,8167,8126,8187,8157,8179,2.5694284439086914,sil,False
16,8202,8194,8144,8200,8192,8157,8185,8167,8197,8165,8132,8188,8161,8178,2.5694284439086914,sil,False
17,8217,8203,8223,8192,8192,8165,8163,8162,8183,8158,8144,8208,8160,8180,2.5854945182800293,sil,False
18,8217,8202,8165,8207,8199,8171,8168,8166,8170,8167,8157,8196,8167,8184,2.5854945182800293,sil,False
19,8211,8198,8178,8218,8201,8156,8163,8169,8154,8158,8153,8180,8163,8178,2.601537704467773,sil,False
20,8202,8202,8208,8210,8203,8164,8160,8182,8156,8154,8149,8194,8156,8175,2.601537704467773,sil,False
21,8197,8194,8144,8221,8213,8180,8192,8179,8187,8189,8161,8191,8167,8180,2.617207765579224,sil,False
22,8193,8197,8213,8229,8217,8191,8204,8177,8189,8203,8148,8181,8161,8182,2.617207765579224,sil,False
23,8164,8178,8155,8223,8204,8185,8197,8166,8176,8200,8120,8150,8143,8171,2.6323554515838623,sil,False
24,8154,8155,8150,8195,8186,8174,8190,8160,8170,8192,8116,8142,8145,8168,2.6323554515838623,sil,False
25,8172,8165,8198,8182,8181,8180,8194,8178,8188,8196,8134,8173,8171,8186,2.6478400230407715,sil,False
26,8169,8162,8134,8186,8181,8170,8187,8172,8202,8202,8132,8157,8173,8176,2.6478400230407715,sil,False
27,8151,8156,8185,8160,8173,8159,8155,8171,8173,8170,8112,8138,8142,8147,2.662994146347046,sil,False
28,8153,8161,8150,8155,8173,8155,8149,8174,8161,8151,8123,8148,8140,8142,2.662994146347046,sil,False
29,8175,8176,8160,8165,8174,8146,8155,8163,8152,8145,8134,8167,8147,8149,2.678541660308838,sil,False
30,8183,8193,8209,8174,8175,8159,8163,8167,8136,8141,8138,8184,8144,8159,2.678541660308838,sil,False
31,8177,8184,8137,8193,8185,8166,8175,8171,8141,8151,8143,8172,8144,8162,2.6942033767700195,sil,False
32,8177,8180,8196,8189,8182,8169,8156,8173,8129,8137,8117,8163,8124,8159,2.6942033767700195,sil,False
33,8167,8175,8169,8185,8185,8177,8156,8171,8135,8141,8105,8153,8114,8152,2.7098264694213867,sil,False
34,8162,8159,8146,8176,8185,8176,8173,8167,8161,8163,8123,8151,8129,8154,2.7098264694213867,sil,False
35,8167,8164,8193,8166,8172,8184,8176,8181,8170,8167,8123,8157,8138,8169,2.7258400917053223,sil,False
36,8160,8168,8131,8186,8173,8184,8186,8175,8174,8177,8114,8142,8136,8172,2.7258400917053223,sil,False
37,8156,8169,8183,8181,8170,8186,8189,8172,8173,8177,8110,8143,8138,8171,2.7412025928497314,sil,False
38,8156,8153,8159,8160,8162,8185,8188,8175,8183,8180,8111,8142,8145,8172,2.7412025928497314,sil,False
39,8165,8140,8138,8150,8153,8173,8180,8164,8185,8181,8114,8141,8150,8176,2.756696939468384,sil,False
40,8185,8162,8209,8152,8148,8180,8175,8171,8188,8186,8133,8179,8168,8188,2.756696939468384,sil,False
41,8174,8157,8137,8153,8149,8162,8170,8172,8200,8194,8154,8179,8179,8182,2.772163391113281,sil,False
42,8155,8147,8169,8132,8140,8135,8135,8170,8169,8164,8130,8160,8157,8157,2.772163391113281,sil,False
43,8161,8160,8169,8139,8144,8146,8130,8172,8156,8155,8121,8166,8154,8146,2.7881641387939453,sil,False
44,8179,8172,8148,8150,8154,8153,8139,8169,8171,8170,8140,8172,8168,8153,2.7881641387939453,sil,False
45,8181,8183,8206,8139,8155,8153,8127,8179,8155,8159,8146,8182,8166,8165,2.8042068481445312,sil,False
46,8173,8176,8129,8154,8161,8151,8130,8173,8142,8154,8146,8176,8168,8163,2.8042068481445312,sil,False
47,8178,8178,8175,8160,8163,8155,8127,8165,8127,8143,8144,8173,8154,8146,2.819967269897461,sil,False
48,8172,8191,8186,8160,8166,8165,8132,8172,8123,8147,8147,8170,8146,8138,2.819967269897461,sil,False
49,8156,8180,8132,8165,8174,8159,8147,8166,8136,8167,8152,8162,8158,8140,2.836069345474243,sil,False
50,8160,8177,8204,8157,8171,8166,8144,8165,8128,8159,8152,8174,8148,8142,2.836069345474243,sil,False
51,8170,8180,8149,8166,8175,8168,8148,8167,8123,8162,8153,8163,8141,8144,2.8512163162231445,sil,False
52,8177,8183,8174,8173,8179,8162,8146,8177,8124,8170,8152,8157,8148,8150,2.8512163162231445,sil,False
53,8167,8188,8193,8175,8181,8169,8143,8180,8132,8169,8153,8158,8147,8154,2.866530656814575,sil,False
54,8149,8181,8132,8175,8188,8171,8138,8157,8130,8163,8143,8136,8130,8144,2.866530656814575,sil,False
55,8152,8180,8194,8170,8191,8177,8125,8164,8120,8162,8134,8141,8126,8144,2.882448434829712,sil,False
56,8158,8170,8149,8183,8186,8178,8138,8172,8139,8187,8148,8142,8142,8161,2.882448434829712,sil,False
57,8149,8165,8164,8172,8172,8176,8143,8167,8150,8185,8141,8132,8135,8158,2.897848606109619,sil,False
58,8138,8169,8180,8163,8168,8183,8141,8176,8153,8173,8121,8128,8132,8143,2.897848606109619,sil,False
59,8144,8164,8124,8180,8176,8182,8154,8176,8172,8191,8129,8125,8130,8142,2.9134838581085205,sil,False
60,8161,8178,8205,8176,8180,8208,8172,8185,8180,8200,8137,8142,8150,8164,2.9134838581085205,sil,False
61,8155,8172,8156,8171,8185,8214,8191,8178,8193,8213,8142,8138,8249,8175,2.929227590560913,sil,False
62,8159,8156,8163,8169,8184,8179,8177,8164,8196,8210,8145,8135,8294,8172,2.929227590560913,sil,False
63,8183,8171,8207,8181,8185,8179,8169,8179,8204,8213,8151,8160,8223,8188,2.9444191455841064,sil,False
64,8192,8172,8139,8189,8184,8178,8178,8177,8220,8231,8162,8163,8180,8202,2.9444191455841064,sil,False
65,8188,8169,8203,8166,8170,8172,8170,8174,8216,8222,8167,8166,8198,8196,2.960026979446411,sil,False
66,8175,8165,8159,8165,8171,8175,8180,8175,8229,8221,8176,8164,8205,8186,2.960026979446411,sil,False
67,8170,8160,8147,8159,8172,8169,8173,8166,8218,8209,8173,8157,8184,8183,2.9750871658325195,sil,False
68,8166,8171,8197,8139,8163,8164,8144,8169,8177,8183,8168,8160,8168,8172,2.9750871658325195,sil,False
69,8166,8172,8136,8157,8169,8158,8145,8165,8176,8186,8190,8154,8165,8152,2.990489959716797,sil,False
70,8182,8187,8206,8177,8181,8170,8153,8171,8180,8187,8199,8169,8168,8152,2.990489959716797,sil,False
71,8170,8191,8173,8189,8192,8185,8164,8176,8179,8192,8183,8165,8166,8159,3.0065486431121826,sil,False
72,8138,8166,8138,8182,8194,8183,8158,8169,8172,8193,8157,8131,8146,8143,3.0065486431121826,sil,False
73,8132,8165,8192,8170,8184,8189,8147,8173,8161,8180,8141,8122,8130,8132,3.022557020187378,sil,False
74,8143,8166,8131,8181,8184,8191,8163,8165,8172,8184,8143,8121,8142,8142,3.022557020187378,sil,False
75,8148,8168,8186,8181,8186,8196,8167,8172,8173,8194,8148,8136,8157,8158,3.0381436347961426,sil,False
76,8141,8163,8164,8184,8188,8195,8168,8178,8179,8207,8161,8136,8165,8160,3.0381436347961426,sil,False
77,8136,8147,8131,8175,8179,8186,8169,8163,8183,8200,8160,8118,8159,8153,3.0549538135528564,sil,False
78,8140,8159,8196,8172,8178,8201,8177,8175,8176,8195,8157,8132,8164,8165,3.0549538135528564,sil,False
79,8148,8167,8138,8201,8196,8196,8197,8178,8192,8219,8173,8138,8182,8178,3.069570779800415,sil,False
80,8157,8170,8183,8197,8189,8177,8184,8170,8189,8203,8167,8134,8174,8164,3.069570779800415,sil,False
81,8154,8168,8171,8187,8172,8172,8175,8167,8180,8186,8162,8124,8171,8151,3.085404396057129,sil,False
82,8151,8153,8141,8195,8163,8162,8172,8160,8176,8192,8172,8123,8181,8153,3.085404396057129,sil,False
83,8153,8158,8207,8188,8156,8170,8157,8168,8168,8177,8172,8147,8171,8161,3.1013717651367188,sil,False
84,8143,8160,8127,8183,8148,8167,8153,8164,8171,8171,8170,8139,8163,8153,3.1013717651367188,sil,False
85,8145,8154,8159,8167,8136,8145,8136,8159,8159,8162,8161,8129,8160,8139,3.1169724464416504,sil,False
86,8147,8153,8168,8159,8144,8148,8132,8168,8163,8169,8162,8138,8166,8144,3.1169724464416504,sil,False
87,8145,8155,8128,8164,8154,8156,8144,8163,8178,8188,8177,8142,8172,8150,3.1324520111083984,sil,False
88,8152,8164,8200,8156,8142,8161,8127,8165,8162,8177,8175,8150,8164,8147,3.1324520111083984,sil,False
89,8152,8160,8134,8162,8147,8157,8117,8164,8157,8164,8175,8143,8166,8144,3.148559331893921,sil,False
90,8156,8173,8165,8159,8161,8161,8123,8167,8150,8158,8187,8153,8168,8142,3.148559331893921,sil,False
91,8157,8188,8189,8163,8162,8171,8132,8174,8129,8154,8190,8161,8162,8142,3.164126396179199,sil,False
92,8151,8177,8134,8183,8161,8157,8128,8163,8118,8151,8185,8146,8160,8138,3.164126396179199,sil,False
93,8155,8184,8206,8183,8170,8163,8119,8172,8116,8150,8186,8155,8160,8144,3.179529190063477,sil,False
94,8152,8177,8151,8189,8182,8173,8134,8177,8134,8170,8190,8145,8162,8144,3.194524049758911,sil,False
95,8146,8164,8162,8183,8174,8168,8125,8172,8134,8164,8175,8133,8152,8134,3.194524049758911,sil,False
96,8144,8177,8190,8179,8167,8175,8126,8181,8142,8165,8175,8149,8156,8144,3.194524049758911,sil,False
97,8146,8177,8139,8195,8171,8178,8159,8176,8168,8195,8200,8155,8177,8163,3.210092782974243,sil,False
98,8159,8178,8213,8198,8162,8186,8168,8178,8164,8193,8205,8166,8180,8169,3.210092782974243,sil,False
99,8159,8176,8162,8199,8166,8186,8167,8176,8164,8193,8194,8155,8177,8165,3.2261006832122803,sil,False
100,8161,8174,8169,8195,8179,8179,8162,8170,8164,8200,8186,8150,8178,8173,3.2261006832122803,sil,False
101,8175,8187,8211,8208,8187,8190,8167,8176,8173,8204,8200,8171,8189,8193,3.2422397136688232,sil,False
102,8169,8178,8145,8219,8183,8183,8171,8166,8184,8204,8199,8160,8192,8184,3.2422397136688232,sil,False
103,8155,8171,8200,8189,8168,8178,8148,8168,8162,8185,8167,8144,8164,8162,3.2579259872436523,sil,False
104,8150,8170,8155,8191,8176,8195,8153,8172,8170,8194,8176,8142,8158,8165,3.2579259872436523,sil,False
105,8162,8176,8157,8214,8195,8211,8174,8168,8192,8210,8202,8155,8184,8179,3.2734720706939697,sil,False
106,8169,8191,8208,8217,8196,8217,8182,8178,8184,8209,8196,8167,8187,8179,3.2734720706939697,sil,False
107,8162,8177,8134,8209,8193,8203,8186,8171,8176,8209,8189,8148,8169,8165,3.2895123958587646,sil,False
108,8160,8173,8195,8195,8192,8200,8180,8169,8180,8204,8192,8152,8168,8168,3.2895123958587646,sil,False
109,8163,8179,8173,8213,8198,8204,8191,8173,8194,8216,8195,8159,8184,8183,3.3076248168945312,sil,False
110,8175,8183,8166,8229,8200,8196,8195,8168,8179,8210,8190,8161,8174,8181,3.3076248168945312,sil,False
111,8183,8193,8220,8228,8193,8202,8186,8174,8157,8188,8187,8176,8162,8176,3.3216352462768555,sil,False
112,8175,8178,8142,8227,8189,8192,8189,8168,8166,8196,8189,8164,8172,8178,3.3216352462768555,sil,False
113,8175,8173,8200,8206,8183,8182,8178,8170,8154,8198,8177,8159,8162,8180,3.3374927043914795,sil,False
114,8175,8181,8186,8208,8187,8184,8178,8173,8153,8202,8175,8157,8153,8179,3.3374927043914795,sil,False
115,8176,8177,8158,8218,8191,8184,8186,8165,8163,8210,8188,8152,8162,8181,3.353929042816162,sil,False
116,8190,8185,8222,8216,8196,8200,8186,8179,8161,8215,8203,8176,8175,8196,3.353929042816162,sil,False
117,8193,8183,8154,8222,8199,8197,8199,8172,8171,8234,8214,8187,8196,8206,3.369783639907837,sil,False
118,8185,8178,8196,8205,8178,8185,8197,8167,8168,8226,8199,8180,8195,8201,3.369783639907837,sil,False
119,8184,8175,8187,8203,8176,8193,8202,8180,8178,8225,8190,8174,8187,8203,3.385094404220581,sil,False
120,8193,8175,8154,8215,8193,8194,8215,8178,8195,8242,8203,8184,8193,8210,3.385094404220581,sil,False
121,8190,8182,8211,8197,8182,8195,8211,8179,8191,8227,8196,8193,8193,8208,3.4016215801239014,sil,False
122,8162,8162,8124,8181,8164,8179,8201,8167,8196,8218,8184,8159,8193,8195,3.4016215801239014,sil,False
123,8164,8155,8170,8165,8159,8168,8180,8165,8195,8218,8186,8157,8190,8193,3.4171645641326904,sil,False
124,8171,8165,8185,8157,8159,8179,8182,8176,8198,8221,8190,8175,8186,8194,3.4171645641326904,sil,False
125,8158,8154,8129,8153,8155,8171,8179,8169,8205,8216,8180,8158,8182,8176,3.43224835395813,sil,False
126,8165,8162,8197,8149,8154,8163,8154,8173,8199,8203,8179,8164,8178,8169,3.43224835395813,sil,False
127,8181,8171,8145,8171,8162,8155,8154,8171,8202,8214,8200,8177,8186,8182,3.4481446743011475,sil,False
236,8188,8168,8177,8167,8155,8153,8146,8166,8185,8202,8198,8188,8181,8182,3.4481446743011475,sil,False
0,8181,8168,8191,8161,8159,8166,8149,8175,8173,8189,8195,8197,8180,8173,3.463083505630493,sil,False
1,8181,8169,8138,8171,8170,8156,8152,8170,8183,8204,8212,8195,8197,8178,3.463083505630493,sil,False
2,8182,8177,8208,8156,8156,8150,8132,8166,8165,8194,8207,8200,8188,8183,3.4784421920776367,sil,False
