COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,sorry_event
9,8195,8193,8142,8273,8207,8168,8125,8166,8163,8193,8188,8070,8167,8124,1.9199426174163816,sil,False
10,8187,8181,8206,8258,8210,8188,8148,8184,8157,8192,8189,8077,8165,8126,1.9199426174163816,sil,False
11,8166,8158,8129,8233,8214,8191,8171,8174,8174,8201,8185,8058,8166,8123,1.9354009628295896,sil,False
12,8148,8154,8153,8217,8216,8192,8168,8163,8169,8192,8166,8044,8147,8107,1.9354009628295896,sil,False
13,8142,8170,8176,8234,8218,8202,8164,8182,8169,8192,8179,8057,8146,8109,1.950727224349976,sil,False
14,8148,8158,8119,8240,8214,8194,8162,8182,8191,8217,8197,8058,8173,8126,1.950727224349976,sil,False
15,8168,8161,8192,8216,8210,8195,8147,8180,8196,8230,8194,8078,8185,8143,1.967698574066162,sil,False
16,8171,8161,8144,8215,8216,8195,8159,8177,8199,8236,8193,8079,8187,8142,1.967698574066162,sil,False
17,8165,8148,8156,8196,8206,8189,8170,8171,8181,8219,8169,8065,8171,8127,1.967698574066162,sil,False
18,8156,8142,8172,8171,8194,8195,8176,8169,8164,8206,8148,8063,8155,8121,1.981804370880127,sil,False
19,8142,8139,8106,8167,8199,8189,8193,8166,8184,8211,8158,8061,8162,8125,1.9978981018066408,sil,False
20,8147,8149,8181,8161,8196,8192,8196,8181,8199,8206,8163,8078,8174,8138,1.9978981018066408,sil,False
21,8156,8142,8139,8168,8198,8201,8200,8175,8209,8217,8158,8076,8180,8139,2.0193166732788086,sil,False
22,8154,8133,8138,8156,8202,8193,8192,8165,8197,8211,8138,8064,8166,8119,2.0193166732788086,sil,False
23,8146,8140,8169,8143,8201,8189,8185,8175,8189,8198,8126,8065,8154,8112,2.0193166732788086,sil,False
24,8141,8131,8101,8151,8202,8179,8191,8166,8201,8208,8142,8069,8166,8115,2.028861284255981,sil,False
25,8145,8134,8173,8139,8201,8182,8186,8171,8202,8209,8150,8093,8178,8123,2.0442802906036377,sil,False
26,8137,8138,8135,8144,8211,8191,8194,8176,8220,8230,8152,8090,8189,8131,2.0442802906036377,sil,False
27,8133,8136,8128,8159,8211,8184,8184,8169,8228,8242,8152,8084,8187,8131,2.0599443912506104,sil,False
28,8140,8148,8182,8157,8194,8179,8168,8172,8215,8231,8144,8099,8175,8129,2.0599443912506104,sil,False
29,8148,8146,8113,8148,8191,8173,8179,8165,8209,8227,8134,8081,8169,8118,2.075697898864746,sil,False
30,8155,8142,8170,8127,8188,8177,8182,8172,8203,8217,8131,8085,8161,8114,2.075697898864746,sil,False
31,8147,8142,8143,8134,8189,8179,8192,8179,8222,8228,8145,8104,8168,8121,2.090766191482544,sil,False
32,8145,8144,8127,8141,8192,8169,8188,8179,8229,8227,8152,8108,8173,8122,2.090766191482544,sil,False
33,8157,8164,8191,8137,8197,8179,8178,8186,8223,8206,8147,8121,8168,8124,2.105923175811768,sil,False
34,8165,8169,8134,8154,8208,8176,8191,8174,8232,8215,8154,8121,8174,8129,2.105923175811768,sil,False
35,8171,8168,8185,8149,8196,8166,8185,8170,8210,8205,8151,8125,8170,8125,2.121923923492432,sil,False
36,8161,8155,8155,8136,8186,8168,8168,8173,8189,8185,8145,8123,8162,8112,2.121923923492432,sil,False
37,8158,8149,8137,8132,8188,8159,8150,8167,8186,8181,8149,8124,8161,8114,2.1379857063293457,sil,False
38,8175,8179,8216,8141,8191,8165,8156,8176,8194,8193,8158,8142,8169,8133,2.1379857063293457,sil,False
39,8175,8183,8142,8161,8198,8169,8184,8176,8222,8210,8166,8137,8180,8139,2.153010845184326,sil,False
40,8163,8171,8177,8137,8190,8163,8172,8176,8209,8190,8146,8146,8163,8129,2.153010845184326,sil,False
41,8155,8169,8166,8119,8182,8161,8168,8177,8194,8178,8133,8145,8148,8119,2.168735980987549,sil,False
42,8161,8167,8132,8129,8180,8161,8178,8169,8200,8187,8138,8127,8150,8111,2.168735980987549,sil,False
43,8170,8174,8207,8132,8186,8178,8171,8178,8192,8187,8144,8150,8152,8116,2.183865785598755,sil,False
44,8159,8169,8146,8148,8199,8176,8178,8175,8190,8194,8148,8152,8157,8120,2.183865785598755,sil,False
45,8153,8170,8182,8151,8201,8172,8179,8174,8182,8189,8135,8142,8152,8117,2.199984550476074,sil,False
46,8154,8176,8180,8152,8196,8192,8182,8176,8176,8188,8131,8141,8147,8115,2.199984550476074,sil,False
47,8151,8160,8128,8153,8191,8187,8180,8165,8177,8192,8133,8131,8136,8115,2.215998411178589,sil,False
48,8153,8161,8204,8145,8190,8186,8166,8172,8177,8192,8129,8136,8136,8122,2.215998411178589,sil,False
49,8155,8164,8147,8161,8197,8197,8175,8171,8203,8216,8147,8137,8164,8133,2.2313802242279053,sil,False
50,8164,8164,8176,8171,8199,8201,8187,8168,8209,8224,8158,8153,8167,8144,2.2313802242279053,sil,False
51,8160,8170,8191,8170,8203,8203,8195,8173,8194,8218,8156,8162,8153,8135,2.246924877166748,sil,False
52,8156,8162,8131,8165,8207,8199,8197,8174,8186,8218,8154,8148,8154,8123,2.246924877166748,sil,False
53,8171,8169,8206,8156,8199,8205,8189,8186,8190,8217,8149,8165,8153,8138,2.262063980102539,sil,False
54,8171,8164,8150,8154,8193,8196,8198,8179,8226,8235,8153,8168,8157,8144,2.262063980102539,sil,False
55,8161,8148,8153,8122,8174,8172,8193,8171,8226,8220,8145,8161,8153,8126,2.2781949043273926,sil,False
56,8158,8148,8172,8103,8166,8171,8191,8183,8208,8201,8140,8169,8148,8122,2.2781949043273926,sil,False
57,8165,8142,8120,8118,8177,8172,8211,8177,8224,8217,8155,8168,8163,8135,2.293578624725342,sil,False
58,8174,8154,8201,8117,8177,8181,8215,8178,8226,8210,8158,8186,8166,8142,2.293578624725342,sil,False
59,8185,8173,8156,8133,8179,8183,8211,8180,8229,8206,8168,8201,8168,8141,2.309596061706543,sil,False
60,8212,8192,8173,8154,8184,8176,8193,8179,8236,8218,8190,8225,8187,8150,2.309596061706543,sil,False
61,8215,8202,8221,8160,8190,8183,8180,8181,8239,8228,8210,8237,8205,8164,2.3247339725494385,sil,False
62,8194,8183,8144,8158,8194,8171,8177,8165,8230,8222,8209,8201,8201,8155,2.3247339725494385,sil,False
63,8192,8181,8198,8139,8182,8159,8153,8168,8192,8190,8184,8203,8174,8132,2.339937210083008,sil,False
64,8186,8176,8157,8142,8179,8167,8154,8172,8187,8191,8179,8221,8164,8122,2.339937210083008,sil,False
65,8185,8169,8156,8148,8190,8172,8165,8169,8204,8212,8197,8232,8179,8133,2.3559792041778564,sil,False
66,8198,8189,8212,8158,8197,8182,8171,8178,8210,8219,8210,8252,8196,8151,2.3559792041778564,sil,False
67,8199,8189,8142,8171,8198,8175,8178,8172,8212,8220,8207,8252,8187,8146,2.371812343597412,sil,False
68,8193,8177,8195,8147,8186,8169,8161,8171,8199,8206,8192,8258,8167,8136,2.371812343597412,sil,False
69,8184,8172,8161,8139,8185,8170,8162,8173,8204,8211,8195,8261,8182,8137,2.386845827102661,sil,False
70,8188,8177,8149,8150,8187,8167,8173,8171,8211,8211,8196,8265,8196,8140,2.386845827102661,sil,False
71,8189,8189,8208,8155,8181,8175,8171,8175,8201,8201,8185,8275,8182,8136,2.4026944637298584,sil,False
72,8169,8176,8126,8159,8183,8166,8169,8165,8200,8204,8181,8257,8170,8118,2.4026944637298584,sil,False
73,8168,8178,8182,8155,8185,8164,8168,8173,8192,8197,8179,8269,8164,8117,2.4177160263061523,sil,False
74,8187,8196,8177,8176,8191,8174,8182,8184,8212,8206,8189,8294,8172,8132,2.418941020965576,sil,False
75,8192,8192,8146,8186,8193,8163,8177,8174,8219,8204,8190,8288,8171,8123,2.4330389499664307,sorry,True
76,8175,8188,8199,8175,8185,8166,8162,8172,8199,8179,8174,8291,8156,8108,2.4330389499664307,sorry,True
77,8170,8187,8138,8193,8194,8172,8175,8171,8206,8191,8177,8300,8166,8118,2.448596239089966,sorry,True
78,8187,8199,8194,8199,8209,8177,8176,8184,8204,8197,8176,8317,8170,8129,2.448596239089966,sorry,True
79,8188,8201,8181,8206,8216,8185,8177,8183,8197,8194,8175,8310,8167,8120,2.4641759395599365,sorry,True
80,8183,8192,8139,8220,8209,8174,8176,8167,8198,8198,8182,8302,8172,8121,2.4641759395599365,sorry,True
81,8183,8198,8210,8204,8205,8177,8169,8181,8196,8196,8177,8320,8168,8133,2.480820894241333,sorry,True
82,8175,8194,8143,8197,8213,8181,8179,8182,8206,8207,8179,8311,8167,8129,2.480820894241333,sorry,True
83,8184,8191,8181,8194,8205,8182,8174,8176,8193,8204,8182,8319,8168,8131,2.4958624839782715,sorry,True
84,8192,8191,8187,8199,8197,8184,8173,8177,8178,8201,8179,8329,8166,8137,2.4958624839782715,sorry,True
85,8167,8178,8130,8190,8195,8165,8169,8169,8171,8198,8160,8292,8147,8114,2.511016368865967,sorry,True
86,8157,8180,8204,8174,8186,8170,8158,8177,8161,8182,8153,8279,8128,8104,2.511016368865967,sorry,True
87,8172,8172,8154,8197,8194,8193,8180,8174,8182,8207,8170,8287,8145,8122,2.527724027633667,sorry,True
88,8173,8165,8174,8191,8200,8200,8183,8166,8186,8216,8163,8295,8150,8129,2.527724027633667,sorry,True
89,8142,8167,8172,8168,8190,8193,8167,8174,8176,8202,8142,8286,8139,8117,2.541796922683716,sorry,True
90,8132,8153,8116,8171,8185,8183,8169,8174,8185,8209,8141,8273,8146,8114,2.5589025020599365,sorry,True
91,8161,8164,8199,8169,8189,8198,8180,8179,8202,8223,8145,8296,8156,8131,2.5589025020599365,sorry,True
92,8158,8160,8140,8155,8190,8192,8195,8182,8228,8229,8143,8286,8157,8135,2.57494592666626,sorry,True
93,8144,8142,8150,8142,8176,8176,8184,8182,8220,8212,8133,8271,8147,8121,2.57494592666626,sorry,True
94,8155,8159,8180,8158,8180,8193,8177,8176,8203,8212,8130,8284,8145,8119,2.5905632972717285,sorry,True
95,8164,8161,8119,8157,8189,8192,8188,8160,8217,8229,8128,8275,8149,8124,2.5905632972717285,sorry,True
96,8169,8162,8197,8138,8179,8186,8179,8177,8232,8236,8145,8290,8163,8137,2.5905632972717285,sorry,True
97,8176,8168,8163,8178,8184,8195,8186,8190,8259,8260,8185,8309,8190,8156,2.604938507080078,sorry,True
98,8193,8174,8172,8202,8195,8193,8199,8183,8261,8255,8172,8312,8185,8167,2.623999834060669,sorry,True
99,8199,8186,8212,8195,8197,8194,8206,8184,8248,8241,8149,8321,8176,8167,2.623999834060669,sorry,True
100,8196,8183,8151,8211,8200,8196,8216,8176,8250,8247,8170,8326,8186,8165,2.623999834060669,sorry,True
101,8198,8178,8215,8207,8197,8197,8204,8182,8231,8232,8174,8337,8182,8172,2.6370344161987305,sorry,True
102,8190,8165,8163,8189,8195,8185,8199,8181,8233,8230,8161,8317,8178,8167,2.65276312828064,sorry,True
103,8181,8154,8150,8167,8187,8177,8201,8175,8247,8234,8155,8300,8168,8152,2.65276312828064,sorry,True
104,8173,8159,8200,8157,8184,8200,8211,8181,8245,8227,8157,8312,8155,8151,2.65276312828064,sorry,True
105,8165,8154,8130,8166,8182,8189,8206,8168,8231,8227,8153,8303,8160,8149,2.6727089881896973,sorry,True
106,8173,8163,8191,8157,8172,8165,8180,8168,8207,8214,8145,8305,8158,8144,2.6727089881896973,sorry,True
107,8176,8169,8172,8164,8182,8169,8201,8180,8221,8221,8156,8312,8161,8155,2.6857340335845947,sorry,True
108,8171,8156,8155,8166,8181,8174,8214,8175,8230,8226,8154,8310,8162,8159,2.6857340335845947,sorry,True
109,8159,8155,8192,8138,8161,8174,8185,8168,8208,8198,8124,8301,8145,8140,2.6997547149658203,sorry,True
110,8146,8147,8112,8122,8162,8157,8171,8161,8198,8187,8124,8275,8137,8115,2.7147774696350098,sorry,True
111,8155,8147,8172,8116,8170,8156,8168,8176,8196,8186,8152,8292,8146,8119,2.7147774696350098,sorry,True
112,8170,8157,8159,8133,8172,8171,8187,8181,8214,8198,8171,8315,8167,8138,2.7301933765411377,sorry,True
113,8178,8160,8139,8144,8167,8169,8199,8168,8214,8199,8171,8318,8168,8140,2.7301933765411377,sorry,True
114,8177,8169,8212,8140,8164,8168,8186,8174,8189,8182,8165,8330,8156,8132,2.7459259033203125,sorry,True
115,8180,8166,8149,8155,8174,8154,8182,8169,8188,8182,8173,8322,8163,8132,2.7459259033203125,sorry,True
116,8199,8178,8205,8159,8178,8147,8166,8167,8182,8180,8180,8334,8161,8143,2.7608182430267334,sorry,True
117,8201,8198,8198,8185,8187,8165,8166,8174,8176,8189,8185,8347,8157,8145,2.7608182430267334,sorry,True
118,8192,8195,8157,8213,8201,8178,8177,8168,8168,8191,8179,8326,8155,8139,2.7762019634246826,sorry,True
119,8183,8186,8226,8195,8195,8189,8181,8172,8160,8179,8159,8312,8141,8141,2.7762019634246826,sorry,True
120,8169,8166,8152,8191,8190,8192,8198,8169,8189,8204,8163,8298,8146,8141,2.791774034500122,sorry,True
121,8178,8168,8183,8208,8195,8198,8203,8171,8197,8208,8163,8305,8156,8142,2.791774034500122,sorry,True
122,8187,8181,8199,8224,8194,8198,8202,8174,8188,8187,8156,8314,8158,8151,2.8069186210632324,sorry,True
123,8191,8177,8156,8214,8180,8172,8195,8169,8201,8184,8163,8316,8161,8157,2.8069186210632324,sorry,True
124,8208,8185,8226,8201,8176,8164,8179,8178,8201,8187,8174,8342,8168,8161,2.822941780090332,sorry,True
125,8204,8181,8162,8213,8186,8159,8179,8172,8192,8191,8178,8334,8178,8156,2.822941780090332,sorry,True
126,8191,8176,8182,8194,8177,8147,8164,8173,8173,8169,8166,8326,8164,8142,2.838880777359009,sorry,True
127,8189,8187,8198,8186,8181,8161,8159,8184,8172,8157,8162,8332,8149,8128,2.838880777359009,sorry,True
236,8192,8184,8149,8202,8199,8164,8166,8179,8182,8171,8170,8320,8153,8121,2.854420661926269,sorry,True
0,8189,8186,8219,8194,8195,8167,8163,8185,8172,8173,8168,8324,8154,8130,2.854420661926269,sorry,True
1,8173,8183,8161,8198,8195,8176,8181,8181,8180,8184,8161,8309,8152,8134,2.870458602905273,sorry,True
2,8169,8177,8179,8199,8197,8186,8191,8176,8183,8185,8146,8294,8151,8133,2.870458602905273,sorry,True
3,8166,8169,8198,8187,8191,8198,8193,8186,8180,8189,8141,8294,8145,8140,2.886476993560791,sorry,True
4,8155,8146,8126,8177,8187,8189,8204,8181,8186,8205,8148,8282,8138,8141,2.886476993560791,sorry,True
5,8156,8152,8194,8166,8182,8192,8212,8179,8187,8203,8138,8286,8181,8140,2.9019689559936523,sorry,True
6,8165,8157,8150,8169,8183,8193,8227,8178,8206,8216,8139,8282,8242,8142,2.9019689559936523,sorry,True
7,8178,8157,8166,8158,8177,8181,8219,8180,8212,8221,8149,8290,8209,8145,2.918180465698242,sorry,True
8,8185,8170,8204,8154,8177,8184,8206,8181,8206,8208,8156,8314,8163,8150,2.918180465698242,sorry,True
9,8185,8166,8132,8170,8179,8168,8206,8170,8202,8199,8173,8308,8185,8149,2.933581829071045,sorry,True
10,8191,8176,8204,8170,8174,8162,8195,8182,8187,8185,8181,8313,8191,8146,2.933581829071045,sorry,True
11,8187,8188,8167,8181,8186,8178,8198,8185,8197,8194,8176,8307,8174,8140,2.948732852935791,sorry,True
12,8182,8184,8159,8186,8196,8178,8191,8173,8191,8186,8163,8296,8163,8132,2.948732852935791,sorry,True
13,8187,8187,8212,8199,8195,8187,8176,8179,8170,8172,8166,8302,8163,8135,2.96390438079834,sorry,True
14,8184,8180,8143,8223,8201,8199,8183,8168,8182,8194,8176,8288,8175,8147,2.96390438079834,sorry,True
15,8176,8173,8193,8195,8200,8205,8183,8167,8181,8195,8152,8279,8165,8149,2.979578256607056,sorry,True
16,8163,8160,8153,8178,8195,8205,8190,8176,8177,8186,8134,8259,8147,8128,2.979578256607056,sorry,True
17,8168,8162,8140,8196,8200,8205,8198,8173,8178,8190,8140,8253,8149,8123,2.99562668800354,sorry,True
18,8180,8184,8203,8203,8209,8212,8202,8180,8187,8203,8154,8281,8161,8149,2.99562668800354,sorry,True
19,8177,8172,8128,8201,8206,8195,8210,8177,8210,8222,8164,8277,8170,8161,3.0106894969940186,sorry,True
20,8186,8167,8183,8185,8187,8190,8200,8182,8204,8215,8155,8274,8161,8149,3.0106894969940186,sorry,True
21,8189,8179,8170,8184,8187,8199,8207,8182,8209,8213,8157,8282,8165,8147,3.02588438987732,sil,False
22,8186,8168,8140,8182,8190,8182,8211,8167,8217,8212,8168,8286,8175,8162,3.02588438987732,sil,False
23,8194,8169,8208,8184,8185,8187,8198,8174,8208,8218,8172,8300,8180,8173,3.041687488555908,sil,False
24,8199,8179,8147,8206,8200,8192,8205,8175,8222,8240,8179,8293,8186,8163,3.041687488555908,sil,False
25,8191,8175,8180,8176,8194,8177,8190,8172,8209,8214,8159,8283,8164,8145,3.058948040008545,sil,False
26,8174,8161,8158,8145,8176,8173,8176,8169,8189,8191,8141,8272,8150,8142,3.058948040008545,sil,False
27,8179,8162,8135,8168,8183,8181,8186,8165,8193,8202,8153,8271,8165,8152,3.0730199813842773,sil,False
28,8197,8184,8212,8185,8198,8195,8195,8173,8201,8201,8163,8291,8171,8156,3.0730199813842773,sil,False
29,8190,8183,8137,8179,8202,8187,8202,8170,8222,8208,8168,8284,8181,8151,3.08859658241272,sil,False
30,8193,8184,8177,8167,8198,8179,8194,8174,8227,8210,8162,8287,8190,8153,3.08859658241272,sil,False
31,8199,8186,8182,8176,8197,8182,8190,8179,8217,8206,8159,8290,8185,8157,3.103827476501465,sil,False
32,8189,8167,8129,8165,8182,8171,8175,8166,8194,8189,8156,8266,8165,8146,3.103827476501465,sil,False
33,8184,8173,8204,8142,8173,8181,8162,8171,8188,8176,8161,8274,8165,8141,3.118982076644897,sil,False
34,8195,8176,8151,8164,8191,8185,8183,8178,8222,8203,8188,8290,8189,8150,3.135655403137207,sil,False
35,8219,8181,8184,8180,8198,8170,8181,8180,8225,8209,8197,8306,8196,8165,3.135655403137207,sil,False
36,8222,8200,8204,8185,8200,8172,8172,8179,8205,8195,8198,8309,8199,8167,3.135655403137207,sil,False
37,8207,8194,8141,8188,8205,8172,8170,8168,8201,8191,8202,8291,8199,8155,3.1508591175079346,sil,False
38,8204,8195,8209,8183,8203,8177,8163,8176,8194,8184,8197,8299,8184,8153,3.1508591175079346,sil,False
39,8204,8197,8165,8201,8210,8181,8180,8179,8202,8201,8199,8296,8186,8153,3.1660397052764893,sil,False
40,8206,8196,8184,8200,8213,8178,8182,8175,8196,8209,8200,8289,8192,8152,3.1660397052764893,sil,False
41,8199,8194,8201,8198,8211,8183,8179,8180,8191,8207,8194,8285,8184,8155,3.183626651763916,sil,False
42,8183,8177,8135,8209,8214,8185,8193,8176,8202,8212,8176,8263,8176,8149,3.183626651763916,sil,False
43,8175,8172,8203,8188,8207,8197,8196,8185,8201,8206,8155,8261,8167,8148,3.1970789432525635,sil,False
44,8168,8165,8154,8187,8201,8203,8208,8182,8219,8216,8156,8251,8173,8161,3.1970789432525635,sil,False
45,8172,8161,8156,8189,8196,8195,8210,8172,8228,8223,8157,8247,8176,8166,3.2131898403167725,sil,False
46,8175,8161,8189,8166,8186,8189,8198,8175,8220,8217,8153,8255,8170,8156,3.2289299964904785,sil,False
47,8176,8154,8121,8155,8182,8168,8188,8168,8220,8212,8158,8245,8171,8148,3.2289299964904785,sil,False
48,8192,8173,8201,8155,8181,8174,8177,8172,8210,8193,8167,8265,8179,8160,3.2441048622131348,sil,False
49,8196,8183,8169,8169,8189,8181,8182,8171,8212,8188,8184,8275,8187,8166,3.2441048622131348,sil,False
50,8190,8179,8152,8167,8193,8162,8168,8166,8198,8176,8180,8264,8167,8138,3.2441048622131348,sil,False
51,8192,8191,8198,8168,8191,8163,8154,8174,8174,8165,8173,8264,8149,8121,3.2587904930114746,sil,False
52,8194,8191,8139,8189,8194,8170,8168,8168,8182,8180,8185,8258,8167,8134,3.2742319107055664,sil,False
53,8201,8204,8207,8200,8202,8182,8170,8174,8184,8186,8184,8270,8170,8149,3.2742319107055664,sil,False
54,8200,8214,8179,8213,8217,8192,8178,8181,8186,8196,8178,8264,8164,8148,3.2898659706115723,sil,False
55,8186,8189,8155,8198,8207,8181,8174,8173,8174,8193,8169,8239,8154,8140,3.2898659706115723,sil,False
56,8173,8186,8207,8187,8188,8189,8164,8178,8164,8185,8161,8240,8143,8144,3.3053572177886963,sil,False
57,8179,8193,8141,8214,8202,8200,8190,8175,8187,8209,8168,8236,8152,8152,3.3053572177886963,sil,False
58,8190,8184,8197,8203,8210,8203,8198,8173,8191,8208,8162,8236,8157,8154,3.321026563644409,sil,False
59,8167,8170,8165,8179,8191,8195,8191,8170,8189,8202,8156,8225,8156,8151,3.321026563644409,sil,False
60,8152,8164,8137,8170,8172,8176,8181,8168,8190,8207,8152,8212,8154,8150,3.336682081222534,sil,False
61,8163,8169,8208,8159,8175,8182,8179,8181,8184,8198,8146,8227,8149,8151,3.336682081222534,sil,False
62,8163,8157,8130,8162,8180,8179,8186,8166,8182,8188,8155,8226,8154,8142,3.351761817932129,sil,False
63,8170,8160,8175,8152,8169,8168,8165,8162,8171,8171,8161,8235,8156,8139,3.351761817932129,sil,False
64,8181,8176,8177,8154,8175,8172,8159,8176,8182,8179,8164,8244,8161,8146,3.367164134979248,sil,False
65,8187,8167,8139,8161,8183,8166,8162,8174,8199,8193,8175,8245,8169,8151,3.367164134979248,sil,False
66,8187,8170,8210,8151,8173,8166,8152,8179,8188,8187,8185,8264,8173,8152,3.3826444149017334,sil,False
67,8180,8178,8149,8162,8186,8168,8161,8173,8183,8194,8196,8252,8175,8143,3.3826444149017334,sil,False
68,8187,8192,8187,8170,8199,8168,8165,8172,8169,8177,8190,8246,8163,8139,3.3980047702789307,sil,False
69,8191,8198,8191,8184,8195,8169,8169,8174,8167,8168,8188,8254,8165,8133,3.3980047702789307,sil,False
70,8188,8189,8146,8194,8198,8164,8170,8168,8180,8188,8199,8245,8173,8127,3.4131500720977783,sil,False
71,8183,8197,8215,8181,8198,8177,8172,8179,8167,8186,8192,8243,8163,8131,3.4131500720977783,sil,False
72,8168,8189,8151,8188,8196,8182,8189,8172,8155,8176,8176,8221,8147,8125,3.4290051460266118,sil,False
73,8165,8184,8182,8196,8198,8183,8176,8167,8145,8163,8164,8217,8132,8119,3.4290051460266118,sil,False
74,8173,8196,8200,8207,8209,8202,8171,8177,8153,8174,8168,8230,8139,8129,3.444055557250977,sil,False
75,8173,8180,8139,8210,8204,8199,8186,8172,8165,8192,8169,8221,8154,8135,3.444055557250977,sil,False
76,8170,8172,8209,8192,8190,8201,8189,8174,8150,8183,8155,8232,8153,8141,3.4596431255340576,sil,False
77,8168,8172,8158,8203,8200,8203,8200,8176,8161,8192,8157,8232,8155,8147,3.4596431255340576,sil,False
78,8172,8171,8171,8205,8198,8191,8192,8177,8174,8196,8156,8228,8160,8148,3.4750473499298096,sil,False
79,8166,8174,8192,8191,8186,8192,8175,8177,8174,8193,8153,8232,8164,8147,3.490662097930908,sil,False
80,8162,8167,8132,8196,8193,8187,8177,8166,8179,8197,8164,8230,8172,8150,3.490662097930908,sil,False
81,8185,8176,8206,8202,8194,8181,8175,8169,8174,8185,8168,8252,8180,8162,3.490662097930908,sil,False
82,8193,8174,8156,8210,8191,8175,8173,8169,8181,8187,8179,8255,8190,8161,3.505749464035034,sil,False
