COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,sorry_event
9,8198,8206,8172,8213,8199,8185,8198,8172,8200,8186,8229,8209,8185,8187,1.910092830657959,sorry,True
10,8185,8205,8218,8192,8183,8188,8180,8178,8170,8164,8204,8193,8167,8175,1.9255249500274656,sorry,True
11,8166,8180,8130,8181,8178,8172,8181,8166,8151,8155,8188,8168,8157,8151,1.9255249500274656,sorry,True
12,8164,8184,8194,8174,8178,8170,8173,8168,8137,8147,8184,8174,8151,8144,1.941656351089477,sorry,True
13,8162,8188,8167,8185,8183,8172,8169,8175,8142,8152,8188,8172,8153,8153,1.941656351089477,sorry,True
14,8155,8175,8153,8187,8185,8165,8166,8165,8146,8144,8177,8156,8144,8149,1.9572176933288572,sorry,True
15,8146,8177,8199,8168,8175,8176,8164,8165,8140,8134,8162,8162,8135,8140,1.9572176933288572,sorry,True
16,8134,8167,8126,8162,8168,8168,8164,8162,8139,8148,8148,8143,8138,8133,1.972282886505127,sorry,True
17,8136,8169,8184,8157,8165,8162,8151,8167,8123,8133,8130,8130,8122,8124,1.972282886505127,sorry,True
18,8137,8170,8156,8164,8172,8173,8161,8168,8124,8126,8135,8132,8118,8120,1.98812198638916,sorry,True
19,8136,8164,8134,8157,8177,8178,8167,8163,8127,8134,8136,8129,8122,8116,1.98812198638916,sorry,True
20,8140,8174,8193,8145,8179,8183,8161,8172,8114,8129,8125,8144,8121,8125,2.010171175003052,sorry,True
21,8142,8167,8124,8157,8181,8176,8171,8166,8119,8133,8138,8148,8131,8134,2.010171175003052,sorry,True
22,8151,8168,8188,8158,8178,8178,8169,8167,8124,8130,8152,8156,8136,8134,2.010171175003052,sorry,True
23,8153,8176,8179,8162,8192,8189,8173,8173,8141,8137,8152,8163,8136,8138,2.0192320346832275,sorry,True
24,8151,8175,8141,8167,8206,8183,8171,8162,8148,8151,8152,8156,8133,8139,2.0352816581726074,sorry,True
25,8152,8180,8207,8163,8194,8184,8156,8167,8138,8153,8157,8163,8136,8137,2.0352816581726074,sorry,True
26,8145,8167,8139,8173,8187,8178,8168,8164,8143,8157,8161,8149,8145,8130,2.051401138305664,sorry,True
27,8148,8170,8187,8174,8189,8180,8176,8166,8139,8148,8154,8151,8146,8130,2.051401138305664,sorry,True
28,8161,8184,8189,8181,8191,8185,8173,8176,8148,8152,8159,8170,8150,8142,2.0668272972106934,sorry,True
29,8177,8180,8152,8190,8194,8170,8165,8172,8154,8156,8173,8175,8154,8148,2.0668272972106934,sorry,True
30,8179,8193,8231,8193,8193,8180,8160,8180,8143,8148,8179,8191,8159,8149,2.0821070671081543,sorry,True
31,8170,8198,8160,8209,8192,8180,8167,8176,8148,8156,8186,8186,8166,8149,2.0821070671081543,sorry,True
32,8177,8200,8196,8205,8184,8168,8154,8164,8136,8147,8185,8189,8162,8153,2.0980610847473145,sorry,True
33,8178,8205,8208,8211,8185,8176,8152,8164,8128,8147,8187,8199,8163,8164,2.0980610847473145,sorry,True
34,8172,8207,8154,8227,8191,8172,8160,8163,8142,8166,8197,8190,8172,8171,2.113250732421875,sorry,True
35,8191,8225,8234,8218,8187,8176,8157,8169,8144,8160,8197,8202,8170,8175,2.113250732421875,sorry,True
36,8196,8216,8168,8219,8192,8182,8168,8167,8151,8159,8197,8199,8172,8180,2.128798246383667,sorry,True
37,8191,8212,8192,8217,8191,8174,8162,8166,8137,8153,8197,8191,8169,8180,2.128798246383667,sorry,True
38,8191,8225,8220,8218,8193,8178,8163,8171,8124,8152,8196,8191,8159,8170,2.144441604614258,sorry,True
39,8182,8210,8148,8219,8199,8176,8173,8163,8137,8154,8189,8178,8159,8157,2.144441604614258,sorry,True
40,8178,8210,8220,8203,8192,8182,8161,8171,8137,8137,8176,8186,8156,8166,2.159576416015625,sorry,True
41,8177,8208,8170,8210,8189,8184,8167,8169,8142,8148,8181,8182,8156,8179,2.159576416015625,sorry,True
42,8166,8190,8173,8196,8183,8178,8165,8159,8137,8147,8164,8162,8140,8160,2.1755616664886475,sorry,True
43,8149,8182,8198,8175,8179,8182,8156,8166,8137,8135,8144,8161,8136,8142,2.1755616664886475,sorry,True
44,8149,8176,8130,8182,8178,8180,8163,8165,8154,8147,8157,8159,8159,8149,2.1911439895629883,sorry,True
45,8157,8179,8198,8170,8168,8179,8157,8173,8141,8139,8148,8164,8158,8152,2.1911439895629883,sorry,True
46,8147,8169,8148,8165,8168,8177,8167,8171,8144,8141,8134,8156,8155,8147,2.206406116485596,sorry,True
47,8147,8163,8153,8161,8166,8175,8174,8165,8155,8156,8138,8150,8163,8150,2.206406116485596,sorry,True
48,8149,8179,8205,8161,8168,8182,8166,8176,8155,8166,8154,8164,8169,8161,2.2223961353302,sorry,True
49,8146,8174,8132,8177,8180,8173,8168,8166,8165,8180,8165,8167,8170,8161,2.2223961353302,sorry,True
50,8142,8169,8197,8165,8169,8181,8166,8162,8153,8168,8147,8166,8152,8150,2.2379956245422363,sorry,True
51,8132,8160,8156,8150,8160,8194,8176,8172,8154,8161,8143,8152,8148,8144,2.2379956245422363,sorry,True
52,8141,8161,8149,8153,8168,8190,8179,8172,8168,8156,8156,8153,8162,8149,2.2537741661071777,sorry,True
53,8153,8179,8211,8159,8173,8194,8179,8174,8166,8152,8157,8173,8169,8159,2.2537741661071777,sorry,True
54,8141,8169,8135,8158,8171,8184,8190,8166,8161,8159,8153,8156,8162,8155,2.26944351196289,sorry,True
55,8150,8176,8204,8151,8175,8190,8188,8174,8159,8152,8158,8166,8157,8158,2.26944351196289,sorry,True
56,8170,8186,8172,8173,8183,8202,8195,8175,8176,8169,8176,8187,8176,8175,2.2852020263671875,sorry,True
57,8161,8170,8146,8169,8174,8187,8188,8165,8168,8178,8177,8177,8179,8179,2.2852020263671875,sorry,True
58,8150,8174,8214,8147,8173,8193,8174,8179,8155,8171,8176,8184,8169,8170,2.3012945652008057,sorry,True
59,8152,8173,8133,8172,8191,8192,8180,8172,8175,8178,8185,8179,8172,8157,2.3012945652008057,sorry,True
60,8157,8178,8196,8175,8189,8186,8173,8171,8163,8159,8168,8169,8161,8148,2.316051483154297,sorry,True
61,8157,8183,8181,8165,8187,8186,8181,8177,8155,8156,8165,8164,8157,8150,2.316051483154297,sorry,True
62,8153,8172,8142,8155,8178,8163,8173,8167,8147,8151,8171,8161,8156,8149,2.3321218490600586,sorry,True
63,8140,8173,8214,8139,8161,8157,8142,8173,8125,8117,8157,8169,8141,8139,2.3321218490600586,sorry,True
64,8134,8171,8126,8160,8173,8161,8152,8165,8146,8126,8161,8155,8149,8133,2.348578691482544,sorry,True
65,8153,8184,8182,8160,8176,8164,8158,8169,8157,8140,8170,8168,8158,8141,2.348578691482544,sorry,True
66,8145,8180,8181,8139,8164,8158,8150,8174,8147,8125,8171,8184,8154,8139,2.362426996231079,sil,False
67,8122,8154,8113,8123,8159,8141,8136,8156,8136,8110,8163,8166,8155,8127,2.3802881240844727,sil,False
68,8142,8170,8199,8123,8159,8160,8132,8166,8135,8125,8167,8173,8164,8141,2.3802881240844727,sil,False
69,8147,8174,8137,8145,8172,8176,8165,8170,8165,8157,8184,8174,8174,8152,2.3802881240844727,sil,False
70,8127,8156,8159,8127,8171,8162,8163,8165,8157,8130,8166,8159,8152,8129,2.395346164703369,sil,False
71,8121,8154,8169,8114,8160,8151,8145,8168,8131,8108,8147,8153,8133,8117,2.395346164703369,sil,False
72,8126,8150,8120,8119,8157,8147,8149,8166,8134,8123,8157,8146,8134,8119,2.4104490280151367,sil,False
73,8126,8158,8192,8112,8159,8161,8139,8177,8136,8111,8152,8151,8128,8117,2.425433874130249,sil,False
74,8127,8157,8136,8127,8162,8148,8126,8169,8129,8097,8138,8143,8116,8114,2.425433874130249,sil,False
75,8140,8160,8165,8126,8155,8137,8126,8157,8118,8102,8142,8153,8110,8116,2.441168546676636,sil,False
76,8143,8161,8182,8112,8152,8153,8143,8172,8135,8119,8161,8171,8122,8125,2.441168546676636,sil,False
77,8139,8152,8132,8114,8155,8151,8143,8173,8149,8111,8153,8157,8125,8125,2.441168546676636,sil,False
78,8149,8167,8208,8122,8156,8153,8125,8170,8127,8092,8135,8166,8115,8124,2.458247661590576,sil,False
79,8153,8176,8148,8145,8164,8151,8135,8166,8132,8118,8154,8178,8131,8134,2.458247661590576,sil,False
80,8160,8181,8168,8150,8164,8145,8139,8163,8145,8129,8169,8181,8145,8141,2.4753670692443848,sil,False
81,8167,8186,8205,8151,8167,8156,8145,8168,8151,8129,8171,8188,8145,8147,2.4753670692443848,sil,False
82,8163,8170,8137,8151,8174,8153,8154,8160,8161,8143,8170,8175,8143,8145,2.4865264892578125,sil,False
83,8157,8169,8193,8127,8166,8154,8142,8162,8156,8122,8144,8166,8126,8142,2.503143787384033,sil,False
84,8149,8164,8140,8121,8160,8160,8151,8167,8167,8115,8133,8157,8123,8144,2.503143787384033,sil,False
85,8156,8156,8155,8131,8162,8163,8165,8167,8177,8132,8137,8157,8127,8147,2.517496109008789,sil,False
86,8164,8164,8200,8142,8165,8170,8176,8172,8171,8138,8137,8165,8128,8154,2.517496109008789,sil,False
87,8151,8155,8121,8141,8169,8167,8184,8163,8168,8139,8130,8144,8127,8151,2.5335206985473637,sil,False
88,8139,8156,8186,8121,8163,8178,8171,8162,8154,8129,8107,8137,8114,8141,2.5335206985473637,sil,False
89,8133,8153,8148,8126,8157,8179,8173,8162,8156,8135,8105,8137,8115,8140,2.551161050796509,sil,False
90,8137,8141,8134,8124,8157,8159,8173,8161,8163,8140,8119,8138,8118,8140,2.551161050796509,sil,False
91,8142,8155,8187,8118,8161,8168,8170,8170,8174,8148,8129,8150,8118,8148,2.551161050796509,sil,False
92,8145,8163,8124,8150,8173,8182,8188,8165,8192,8174,8138,8147,8132,8164,2.5642688274383545,sil,False
93,8160,8169,8197,8163,8182,8192,8185,8171,8178,8170,8132,8160,8132,8168,2.579658269882202,sil,False
94,8157,8161,8168,8161,8185,8181,8170,8169,8156,8153,8130,8159,8114,8155,2.579658269882202,sil,False
95,8139,8147,8137,8150,8168,8154,8150,8152,8129,8130,8121,8136,8092,8142,2.595317840576172,sil,False
96,8134,8152,8193,8138,8155,8167,8147,8162,8117,8126,8113,8141,8097,8143,2.595317840576172,sil,False
97,8138,8145,8116,8152,8172,8179,8168,8163,8143,8156,8123,8137,8113,8141,2.611349582672119,sil,False
98,8138,8146,8172,8145,8176,8177,8155,8164,8136,8149,8124,8140,8104,8137,2.611349582672119,sil,False
99,8125,8147,8162,8148,8171,8178,8143,8166,8127,8139,8127,8143,8106,8138,2.626448154449463,sil,False
100,8124,8144,8135,8163,8170,8174,8147,8161,8140,8152,8135,8135,8121,8137,2.626448154449463,sil,False
101,8140,8165,8201,8168,8169,8184,8154,8178,8149,8157,8142,8156,8125,8142,2.6421070098876958,sil,False
102,8146,8157,8124,8175,8173,8176,8170,8174,8155,8156,8151,8157,8134,8145,2.6421070098876958,sil,False
103,8143,8151,8179,8159,8165,8169,8162,8164,8137,8134,8139,8143,8126,8144,2.6572585105896,sil,False
104,8128,8154,8178,8150,8160,8179,8157,8167,8132,8127,8123,8130,8106,8136,2.6572585105896,sil,False
105,8119,8139,8122,8148,8157,8173,8157,8165,8137,8134,8119,8122,8097,8124,2.6732096672058105,sil,False
106,8131,8152,8197,8139,8150,8169,8147,8176,8125,8120,8127,8141,8102,8127,2.6732096672058105,sil,False
107,8136,8161,8137,8149,8147,8166,8151,8168,8137,8120,8134,8137,8111,8130,2.688401699066162,sil,False
108,8128,8157,8167,8143,8139,8171,8144,8161,8128,8121,8119,8128,8099,8119,2.688401699066162,sil,False
109,8126,8157,8171,8140,8140,8173,8145,8172,8112,8120,8122,8133,8097,8117,2.7040488719940186,sil,False
110,8144,8163,8134,8154,8148,8152,8141,8168,8115,8114,8152,8143,8119,8126,2.7040488719940186,sil,False
111,8157,8178,8216,8149,8146,8154,8118,8164,8112,8102,8154,8161,8121,8131,2.7190675735473637,sil,False
112,8134,8160,8137,8145,8148,8157,8121,8160,8125,8113,8140,8150,8112,8121,2.7190675735473637,sil,False
113,8125,8151,8160,8141,8147,8147,8125,8167,8130,8116,8143,8147,8112,8117,2.735074520111084,sil,False
114,8135,8164,8191,8146,8148,8156,8127,8173,8128,8119,8155,8157,8122,8126,2.735074520111084,sil,False
115,8135,8159,8126,8153,8149,8162,8129,8157,8123,8124,8149,8143,8122,8127,2.750495672225952,sil,False
116,8131,8165,8195,8137,8143,8163,8113,8165,8102,8105,8138,8152,8111,8121,2.750495672225952,sil,False
117,8124,8158,8139,8136,8141,8151,8118,8166,8100,8105,8146,8153,8115,8118,2.7665255069732666,sil,False
118,8128,8150,8154,8126,8135,8145,8117,8157,8103,8112,8142,8143,8115,8113,2.7665255069732666,sil,False
119,8134,8163,8197,8125,8139,8160,8118,8171,8120,8123,8144,8152,8123,8119,2.7811532020568848,sil,False
120,8128,8161,8131,8144,8148,8150,8127,8168,8137,8135,8158,8148,8138,8117,2.7811532020568848,sil,False
121,8132,8167,8192,8137,8133,8145,8112,8165,8110,8114,8151,8154,8129,8109,2.797402620315552,sil,False
122,8137,8166,8142,8134,8126,8147,8105,8164,8103,8107,8143,8151,8123,8115,2.797402620315552,sil,False
123,8133,8154,8151,8122,8134,8140,8097,8159,8099,8104,8132,8134,8119,8110,2.812448740005493,sil,False
124,8117,8152,8195,8117,8136,8152,8100,8165,8076,8100,8124,8132,8121,8099,2.8129100799560547,sil,False
125,8107,8145,8119,8135,8134,8161,8120,8159,8077,8106,8126,8123,8129,8100,2.829465627670288,sil,False
126,8114,8153,8192,8139,8140,8172,8126,8164,8087,8097,8125,8134,8133,8113,2.829465627670288,sil,False
127,8110,8151,8156,8152,8152,8178,8137,8169,8100,8111,8124,8131,8141,8120,2.844503164291382,sil,False
236,8106,8144,8140,8153,8146,8172,8135,8159,8094,8115,8105,8110,8129,8111,2.844503164291382,sil,False
0,8110,8156,8194,8146,8138,8178,8129,8166,8087,8099,8095,8112,8119,8107,2.8603687286376958,sil,False
1,8105,8141,8119,8153,8145,8172,8141,8162,8097,8108,8108,8105,8135,8108,2.8603687286376958,sil,False
2,8097,8133,8165,8139,8140,8173,8133,8161,8096,8114,8099,8108,8137,8110,2.875730037689209,sil,False
3,8093,8138,8134,8144,8136,8179,8132,8161,8106,8128,8098,8110,8133,8111,2.875730037689209,sil,False
4,8093,8136,8124,8150,8139,8172,8137,8158,8101,8127,8109,8103,8136,8107,2.891357898712158,sil,False
5,8101,8140,8189,8138,8140,8177,8140,8169,8095,8124,8108,8117,8139,8113,2.891357898712158,sil,False
6,8108,8135,8108,8141,8143,8171,8148,8165,8124,8154,8111,8120,8151,8121,2.9073472023010254,sil,False
7,8118,8145,8169,8135,8136,8168,8134,8164,8117,8146,8107,8122,8144,8123,2.9073472023010254,sil,False
8,8111,8151,8157,8134,8136,8172,8135,8161,8102,8118,8096,8118,8134,8118,2.923360109329224,sil,False
9,8104,8139,8119,8126,8138,8159,8138,8152,8115,8119,8094,8113,8140,8112,2.923360109329224,sil,False
10,8120,8154,8195,8118,8138,8165,8123,8172,8125,8131,8110,8131,8152,8121,2.939789056777954,sil,False
11,8132,8168,8133,8150,8152,8166,8133,8171,8140,8146,8141,8139,8165,8130,2.939789056777954,sil,False
12,8135,8176,8182,8160,8153,8158,8131,8161,8131,8134,8152,8153,8161,8126,2.9544694423675537,sil,False
13,8126,8173,8173,8155,8152,8156,8116,8159,8109,8117,8144,8153,8147,8119,2.9544694423675537,sil,False
14,8121,8168,8129,8162,8165,8147,8111,8156,8089,8107,8134,8133,8133,8118,2.97048020362854,sil,False
15,8137,8194,8215,8174,8169,8158,8119,8172,8079,8103,8132,8144,8124,8125,2.97048020362854,sil,False
16,8143,8190,8147,8188,8168,8157,8132,8164,8097,8116,8140,8135,8127,8124,2.986033201217652,sil,False
17,8138,8170,8174,8172,8161,8154,8120,8155,8087,8102,8127,8121,8114,8117,2.986033201217652,sil,False
18,8132,8167,8181,8168,8160,8172,8134,8166,8087,8102,8118,8126,8114,8123,3.00264310836792,sil,False
19,8141,8161,8137,8185,8167,8177,8168,8162,8103,8123,8127,8123,8130,8132,3.00264310836792,sil,False
20,8148,8172,8215,8184,8160,8181,8170,8164,8082,8114,8120,8127,8124,8137,3.0184903144836426,sil,False
21,8141,8166,8145,8185,8156,8178,8177,8162,8086,8115,8119,8119,8123,8144,3.0184903144836426,sil,False
22,8147,8157,8167,8172,8153,8172,8175,8160,8113,8126,8120,8121,8125,8148,3.032102346420288,sil,False
23,8148,8156,8185,8163,8149,8177,8173,8164,8131,8127,8114,8130,8132,8148,3.047585248947144,sil,False
24,8139,8147,8123,8161,8146,8170,8177,8160,8128,8117,8108,8116,8129,8139,3.047585248947144,sil,False
25,8148,8166,8202,8154,8145,8174,8172,8166,8122,8110,8114,8131,8121,8136,3.064229965209961,sil,False
26,8162,8181,8159,8180,8160,8173,8180,8162,8140,8136,8139,8149,8145,8149,3.064229965209961,sil,False
27,8168,8179,8178,8175,8157,8162,8168,8162,8129,8135,8142,8156,8161,8150,3.079312324523926,sil,False
28,8167,8173,8197,8153,8147,8159,8148,8175,8127,8120,8141,8168,8153,8145,3.079312324523926,sil,False
29,8164,8163,8127,8164,8154,8146,8147,8162,8145,8129,8153,8164,8153,8142,3.095526218414306,sil,False
30,8173,8180,8208,8160,8153,8148,8140,8160,8129,8121,8156,8173,8159,8142,3.095526218414306,sil,False
31,8173,8181,8156,8155,8147,8146,8137,8166,8119,8119,8163,8170,8165,8142,3.095526218414306,sil,False
32,8162,8170,8151,8150,8144,8141,8127,8168,8108,8113,8156,8160,8151,8139,3.1114256381988525,sil,False
33,8161,8178,8202,8145,8153,8164,8135,8170,8095,8105,8142,8165,8141,8137,3.1114256381988525,sil,False
34,8170,8177,8144,8158,8169,8167,8154,8158,8108,8123,8160,8162,8160,8143,3.1279971599578857,sil,False
35,8184,8193,8217,8175,8171,8164,8145,8166,8116,8130,8186,8177,8177,8163,3.1279971599578857,sil,False
36,8180,8198,8172,8200,8176,8167,8145,8175,8127,8147,8197,8182,8182,8166,3.1421213150024414,sil,False
37,8171,8178,8156,8180,8166,8162,8139,8166,8129,8158,8192,8165,8175,8148,3.1421213150024414,sil,False
38,8168,8175,8211,8153,8154,8166,8133,8172,8122,8153,8187,8164,8170,8149,3.1575725078582764,sil,False
39,8165,8174,8135,8180,8168,8162,8153,8171,8130,8160,8194,8162,8181,8158,3.1575725078582764,sil,False
40,8167,8185,8196,8188,8171,8170,8159,8173,8127,8158,8186,8166,8176,8159,3.173652172088623,sil,False
41,8164,8184,8167,8178,8165,8181,8166,8171,8135,8164,8177,8159,8165,8156,3.173652172088623,sil,False
42,8160,8171,8145,8172,8163,8168,8159,8160,8142,8158,8174,8153,8161,8148,3.1873087882995605,sil,False
43,8154,8181,8208,8174,8162,8173,8143,8166,8126,8145,8175,8161,8165,8142,3.2033910751342773,sil,False
44,8141,8168,8133,8182,8165,8181,8154,8162,8129,8156,8167,8135,8163,8141,3.2033910751342773,sil,False
45,8134,8152,8183,8161,8155,8183,8148,8166,8127,8141,8133,8122,8136,8127,3.2194740772247314,sil,False
46,8129,8151,8157,8157,8149,8182,8147,8168,8123,8132,8124,8122,8128,8114,3.2194740772247314,sil,False
47,8138,8156,8130,8167,8151,8177,8159,8161,8123,8145,8136,8118,8138,8126,3.2341132164001465,sil,False
48,8155,8171,8209,8163,8160,8192,8176,8175,8131,8156,8138,8135,8139,8149,3.2341132164001465,sil,False
49,8144,8157,8129,8167,8166,8191,8196,8169,8148,8162,8136,8126,8141,8146,3.2492618560791016,sil,False
50,8135,8157,8177,8159,8157,8185,8187,8163,8127,8137,8123,8120,8137,8130,3.2492618560791016,sil,False
51,8137,8167,8171,8166,8159,8186,8178,8169,8122,8129,8121,8124,8141,8134,3.265033483505249,sil,False
52,8138,8155,8123,8169,8161,8175,8174,8162,8141,8147,8127,8116,8149,8144,3.265033483505249,sil,False
53,8144,8162,8211,8151,8152,8186,8170,8175,8145,8155,8129,8134,8150,8152,3.280510902404785,sil,False
54,8151,8165,8142,8167,8159,8184,8185,8169,8159,8174,8137,8142,8164,8157,3.280510902404785,sil,False
55,8157,8164,8176,8177,8158,8176,8173,8157,8139,8164,8130,8140,8161,8151,3.296107769012451,sil,False
56,8146,8163,8183,8172,8155,8184,8160,8162,8120,8150,8130,8135,8150,8147,3.296107769012451,sil,False
57,8139,8155,8124,8166,8163,8181,8169,8160,8137,8161,8140,8124,8155,8147,3.311519145965576,sil,False
58,8148,8169,8203,8158,8163,8184,8167,8169,8135,8152,8123,8137,8149,8151,3.311519145965576,sil,False
59,8141,8163,8137,8171,8160,8180,8173,8161,8130,8145,8113,8128,8134,8139,3.3275387287139893,sil,False
60,8144,8160,8163,8165,8158,8191,8176,8158,8131,8140,8118,8121,8129,8130,3.3275387287139893,sil,False
61,8158,8172,8184,8162,8162,8216,8186,8168,8148,8147,8127,8131,8142,8145,3.3430659770965576,sil,False
62,8154,8160,8120,8172,8161,8201,8192,8162,8151,8158,8122,8120,8148,8149,3.3430659770965576,sil,False
63,8145,8165,8196,8159,8156,8194,8179,8167,8132,8150,8112,8121,8144,8139,3.358711004257202,sil,False
64,8141,8165,8135,8160,8165,8202,8193,8169,8153,8165,8117,8118,8156,8145,3.358711004257202,sil,False
65,8146,8154,8144,8157,8164,8196,8198,8168,8162,8166,8107,8110,8148,8151,3.374171257019043,sil,False
66,8143,8161,8176,8155,8155,8190,8188,8169,8143,8153,8097,8111,8137,8142,3.374171257019043,sil,False
67,8133,8158,8107,8160,8150,8182,8183,8157,8139,8148,8106,8105,8142,8135,3.3895578384399414,sil,False
68,8131,8159,8180,8147,8142,8187,8175,8165,8136,8144,8103,8112,8131,8140,3.3895578384399414,sil,False
69,8128,8151,8137,8145,8145,8182,8186,8166,8155,8168,8105,8104,8132,8133,3.4053330421447754,sil,False
70,8132,8149,8145,8133,8139,8163,8175,8159,8158,8167,8108,8106,8142,8126,3.4053330421447754,sil,False
71,8141,8164,8184,8127,8133,8166,8158,8168,8149,8143,8108,8128,8139,8129,3.42049241065979,sil,False
72,8144,8157,8114,8138,8137,8160,8164,8163,8157,8141,8117,8122,8141,8125,3.42049241065979,sil,False
73,8148,8157,8193,8121,8139,8156,8158,8168,8152,8147,8119,8126,8146,8126,3.436056137084961,sil,False
74,8139,8153,8144,8120,8147,8161,8158,8167,8153,8162,8119,8124,8156,8130,3.436056137084961,sil,False
75,8131,8147,8128,8118,8141,8155,8145,8155,8144,8142,8113,8112,8152,8117,3.4522175788879395,sil,False
76,8139,8162,8187,8113,8128,8153,8135,8162,8134,8119,8111,8125,8145,8118,3.4522175788879395,sil,False
77,8146,8164,8117,8134,8141,8150,8154,8160,8155,8143,8123,8128,8152,8133,3.467440366744995,sil,False
78,8153,8169,8186,8140,8159,8165,8161,8163,8154,8142,8127,8139,8155,8141,3.467440366744995,sil,False
79,8157,8167,8160,8150,8162,8167,8167,8164,8152,8134,8148,8152,8166,8152,3.483397483825684,sil,False
80,8160,8170,8143,8154,8152,8150,8160,8159,8151,8141,8149,8150,8167,8154,3.483397483825684,sil,False
81,8164,8191,8203,8151,8148,8161,8154,8169,8150,8156,8134,8155,8167,8151,3.499478340148926,sil,False
82,8158,8180,8129,8161,8159,8159,8166,8164,8169,8180,8143,8142,8180,8156,3.499478340148926,sil,False
