COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,sorry_event
126,8183,8173,8138,8172,8164,8147,8166,8163,8177,8165,8208,8187,8205,8154,1.9090983867645264,sil,False
127,8169,8169,8202,8153,8156,8148,8148,8161,8138,8127,8183,8171,8175,8138,1.924270868301392,sil,False
236,8165,8164,8140,8157,8163,8156,8152,8164,8134,8125,8169,8157,8165,8128,1.924270868301392,sil,False
0,8165,8162,8152,8170,8167,8155,8155,8163,8138,8134,8165,8145,8160,8129,1.939842700958252,sil,False
1,8147,8159,8180,8172,8163,8177,8158,8168,8140,8142,8169,8144,8157,8144,1.939842700958252,sil,False
2,8140,8144,8114,8169,8166,8181,8173,8167,8158,8168,8175,8140,8170,8155,1.955230712890625,sil,False
3,8154,8155,8189,8164,8166,8174,8171,8174,8155,8175,8172,8147,8171,8153,1.955230712890625,sil,False
4,8148,8162,8139,8182,8160,8169,8167,8165,8154,8176,8170,8128,8167,8145,1.971752405166626,sil,False
5,8148,8150,8137,8173,8151,8160,8151,8159,8153,8169,8158,8126,8168,8144,1.971752405166626,sil,False
6,8163,8156,8186,8155,8162,8170,8153,8173,8160,8170,8167,8160,8180,8156,1.986889362335205,sil,False
7,8168,8160,8125,8169,8172,8170,8171,8164,8176,8183,8192,8160,8192,8157,1.986889362335205,sil,False
8,8173,8172,8193,8164,8168,8159,8158,8163,8165,8169,8189,8159,8184,8147,2.0086727142333984,sil,False
9,8182,8178,8158,8162,8180,8148,8151,8167,8162,8169,8194,8159,8185,8147,2.009673595428467,sil,False
10,8190,8181,8157,8173,8178,8151,8152,8169,8152,8162,8199,8161,8186,8150,2.009673595428467,sil,False
11,8181,8187,8212,8181,8173,8172,8153,8177,8135,8144,8186,8167,8174,8148,2.0177853107452397,sil,False
12,8164,8167,8135,8186,8185,8165,8157,8165,8135,8154,8176,8145,8167,8145,2.033782482147217,sil,False
13,8167,8168,8194,8176,8183,8165,8149,8165,8126,8152,8167,8144,8158,8145,2.033782482147217,sil,False
14,8170,8172,8166,8187,8177,8174,8165,8170,8146,8164,8164,8146,8166,8148,2.049889087677002,sil,False
15,8168,8158,8142,8183,8172,8163,8173,8167,8168,8182,8158,8133,8172,8149,2.049889087677002,sil,False
16,8170,8167,8207,8170,8171,8165,8166,8172,8170,8182,8161,8148,8177,8158,2.065765380859375,sil,False
17,8170,8169,8140,8178,8180,8165,8174,8166,8189,8183,8175,8157,8192,8159,2.065765380859375,sil,False
18,8174,8160,8191,8159,8177,8165,8167,8167,8187,8164,8159,8152,8180,8149,2.080849885940552,sil,False
19,8175,8155,8175,8151,8173,8162,8176,8169,8192,8171,8155,8142,8178,8147,2.080849885940552,sil,False
20,8180,8161,8152,8158,8179,8144,8175,8167,8205,8184,8180,8148,8193,8159,2.0964949131011963,sorry,True
21,8183,8178,8211,8152,8176,8142,8150,8173,8184,8153,8178,8160,8182,8155,2.0964949131011963,sorry,True
22,8170,8168,8124,8156,8175,8137,8147,8164,8163,8138,8171,8142,8169,8133,2.112133264541626,sorry,True
23,8169,8168,8179,8154,8176,8140,8145,8165,8146,8142,8179,8147,8166,8134,2.112133264541626,sorry,True
24,8167,8179,8182,8165,8179,8156,8150,8169,8148,8151,8180,8145,8168,8140,2.127814292907715,sorry,True
25,8154,8168,8133,8179,8178,8152,8153,8162,8145,8149,8163,8118,8158,8126,2.127814292907715,sorry,True
26,8146,8174,8200,8174,8178,8161,8141,8168,8134,8142,8158,8127,8154,8122,2.1428112983703613,sorry,True
27,8146,8177,8133,8178,8186,8166,8143,8170,8158,8161,8173,8125,8168,8128,2.1428112983703613,sorry,True
28,8158,8174,8177,8170,8175,8164,8140,8174,8161,8161,8174,8129,8166,8134,2.1579885482788086,sorry,True
29,8156,8172,8186,8171,8176,8176,8145,8169,8153,8157,8170,8138,8164,8138,2.1579885482788086,sorry,True
30,8145,8162,8128,8175,8193,8168,8155,8157,8158,8159,8163,8124,8164,8135,2.1736412048339844,sorry,True
31,8151,8171,8205,8163,8189,8170,8158,8174,8155,8152,8156,8132,8160,8136,2.1736412048339844,sorry,True
32,8151,8171,8149,8176,8187,8179,8173,8174,8163,8172,8164,8123,8171,8139,2.189676523208618,sorry,True
33,8148,8166,8171,8173,8191,8176,8167,8166,8156,8179,8159,8100,8171,8138,2.189676523208618,sorry,True
34,8141,8168,8186,8160,8188,8181,8157,8168,8149,8175,8147,8089,8157,8132,2.2052292823791504,sorry,True
35,8133,8148,8123,8156,8176,8181,8161,8163,8156,8179,8139,8076,8159,8125,2.2052292823791504,sorry,True
36,8135,8135,8187,8138,8169,8189,8165,8173,8154,8179,8132,8083,8173,8131,2.2209010124206543,sorry,True
37,8139,8134,8133,8146,8180,8190,8184,8170,8172,8193,8140,8084,8183,8138,2.2209010124206543,sorry,True
38,8155,8147,8168,8161,8183,8189,8191,8171,8182,8186,8138,8103,8176,8139,2.236449956893921,sorry,True
39,8168,8163,8209,8170,8182,8201,8201,8185,8189,8187,8148,8138,8182,8150,2.236449956893921,sorry,True
40,8166,8155,8136,8177,8190,8190,8213,8172,8199,8215,8173,8137,8205,8163,2.25303053855896,sorry,True
41,8171,8165,8205,8171,8191,8183,8193,8170,8190,8216,8167,8146,8204,8165,2.267990827560425,sorry,True
42,8173,8170,8158,8179,8191,8185,8194,8176,8199,8218,8168,8146,8197,8161,2.267990827560425,sorry,True
43,8171,8156,8152,8164,8183,8180,8195,8174,8195,8218,8176,8143,8192,8156,2.267990827560425,sorry,True
44,8165,8158,8189,8150,8179,8183,8185,8175,8184,8213,8162,8154,8193,8156,2.2837882041931152,sorry,True
45,8155,8146,8119,8152,8176,8173,8180,8164,8192,8211,8154,8135,8193,8155,2.2837882041931152,sorry,True
46,8153,8147,8182,8143,8170,8172,8172,8165,8188,8199,8157,8130,8178,8147,2.2979061603546143,sorry,True
47,8164,8159,8160,8164,8186,8175,8193,8174,8205,8219,8174,8147,8195,8149,2.3124256134033203,sorry,True
48,8179,8158,8160,8166,8184,8160,8197,8175,8210,8224,8177,8163,8215,8155,2.3124256134033203,sorry,True
49,8169,8155,8195,8148,8155,8154,8167,8171,8180,8187,8166,8162,8198,8148,2.327626943588257,sorry,True
50,8170,8156,8128,8179,8159,8153,8164,8162,8172,8176,8174,8158,8201,8145,2.327626943588257,sorry,True
51,8215,8189,8222,8211,8172,8159,8162,8175,8173,8181,8203,8206,8226,8171,2.3428876399993896,sorry,True
52,8233,8200,8205,8225,8165,8154,8154,8172,8176,8194,8227,8228,8237,8192,2.3428876399993896,sorry,True
53,8211,8184,8172,8230,8158,8139,8143,8150,8160,8183,8214,8211,8220,8173,2.358025550842285,sorry,True
54,8208,8199,8238,8250,8166,8148,8138,8160,8140,8152,8206,8222,8210,8168,2.358025550842285,sorry,True
55,8233,8217,8193,8293,8178,8150,8145,8170,8145,8159,8237,8234,8224,8186,2.3737080097198486,sorry,True
56,8253,8224,8253,8298,8178,8158,8136,8167,8134,8160,8242,8246,8220,8187,2.3737080097198486,sorry,True
57,8234,8215,8210,8293,8182,8170,8142,8158,8135,8151,8221,8229,8206,8172,2.389805793762207,sorry,True
58,8219,8204,8172,8307,8181,8166,8160,8159,8143,8144,8209,8196,8191,8166,2.389805793762207,sorry,True
59,8222,8204,8254,8308,8170,8185,8178,8178,8134,8148,8197,8194,8189,8173,2.405571460723877,sorry,True
60,8212,8177,8167,8292,8164,8188,8194,8168,8148,8175,8185,8196,8203,8170,2.405571460723877,sorry,True
61,8209,8173,8196,8283,8166,8171,8175,8162,8153,8182,8177,8214,8196,8171,2.4207146167755127,sorry,True
62,8207,8198,8195,8306,8177,8174,8172,8167,8149,8180,8183,8213,8190,8179,2.4207146167755127,sorry,True
63,8198,8195,8150,8307,8175,8175,8178,8160,8149,8179,8187,8187,8199,8179,2.4357926845550537,sorry,True
64,8201,8188,8216,8284,8172,8182,8168,8172,8159,8194,8189,8196,8213,8182,2.4357926845550537,sorry,True
65,8201,8176,8148,8279,8186,8178,8171,8171,8183,8222,8203,8192,8224,8184,2.4508306980133057,sorry,True
66,8198,8169,8182,8241,8172,8161,8165,8166,8170,8193,8190,8185,8209,8183,2.4508306980133057,sorry,True
67,8204,8170,8184,8215,8149,8150,8170,8170,8161,8173,8180,8189,8197,8185,2.466421365737915,sorry,True
68,8218,8168,8135,8228,8154,8143,8174,8164,8167,8182,8192,8183,8200,8185,2.466421365737915,sorry,True
69,8217,8175,8204,8215,8159,8158,8164,8170,8159,8174,8197,8193,8196,8179,2.481945514678955,sorry,True
70,8200,8168,8136,8203,8159,8165,8172,8166,8170,8181,8195,8183,8197,8169,2.481945514678955,sorry,True
71,8203,8169,8171,8198,8170,8162,8158,8163,8163,8172,8186,8179,8192,8160,2.497599601745605,sorry,True
72,8213,8181,8196,8203,8184,8169,8142,8165,8152,8168,8186,8184,8188,8157,2.497599601745605,sorry,True
73,8206,8174,8133,8198,8182,8165,8147,8158,8155,8178,8186,8163,8187,8153,2.5128073692321777,sorry,True
74,8204,8184,8202,8178,8171,8167,8150,8169,8151,8165,8177,8165,8181,8154,2.5128073692321777,sorry,True
75,8199,8183,8149,8193,8179,8167,8164,8171,8167,8168,8187,8170,8181,8152,2.527967691421509,sorry,True
76,8195,8176,8168,8198,8181,8165,8163,8167,8166,8174,8189,8171,8174,8149,2.527967691421509,sorry,True
77,8196,8188,8201,8191,8183,8181,8163,8171,8159,8179,8185,8171,8175,8152,2.5439798831939697,sorry,True
78,8191,8185,8140,8198,8195,8175,8167,8166,8161,8180,8190,8155,8176,8150,2.5439798831939697,sorry,True
79,8184,8188,8208,8199,8197,8177,8152,8171,8147,8165,8185,8159,8161,8153,2.5600500106811523,sorry,True
80,8185,8193,8157,8219,8208,8192,8167,8168,8170,8186,8186,8154,8164,8161,2.5600500106811523,sorry,True
81,8198,8186,8166,8222,8211,8194,8184,8167,8192,8200,8172,8139,8166,8162,2.575899362564087,sorry,True
82,8182,8170,8199,8195,8197,8191,8187,8177,8185,8184,8145,8133,8154,8157,2.575899362564087,sorry,True
83,8147,8141,8108,8171,8182,8182,8203,8167,8185,8184,8136,8109,8142,8143,2.590784788131714,sorry,True
84,8145,8142,8173,8153,8173,8190,8212,8171,8187,8185,8130,8107,8133,8136,2.590784788131714,sorry,True
85,8147,8142,8138,8158,8178,8189,8213,8176,8204,8197,8133,8105,8145,8144,2.606861114501953,sorry,True
86,8149,8136,8131,8146,8174,8165,8187,8169,8200,8196,8138,8112,8157,8154,2.606861114501953,sorry,True
87,8168,8154,8193,8143,8166,8163,8164,8174,8191,8188,8151,8143,8166,8160,2.622875690460205,sorry,True
88,8181,8152,8130,8162,8167,8153,8153,8166,8202,8196,8168,8148,8172,8156,2.623540163040161,sorry,True
89,8186,8154,8186,8136,8167,8150,8133,8165,8192,8183,8165,8155,8166,8159,2.6375820636749268,sil,False
90,8183,8167,8156,8134,8178,8169,8151,8170,8204,8192,8171,8159,8186,8173,2.6375820636749268,sil,False
91,8182,8167,8142,8151,8182,8168,8161,8168,8214,8206,8175,8154,8198,8169,2.653221368789673,sil,False
92,8185,8166,8201,8135,8171,8160,8140,8169,8184,8184,8165,8155,8170,8152,2.6679983139038086,sil,False
93,8185,8160,8128,8131,8171,8154,8148,8161,8167,8172,8166,8144,8160,8150,2.6679983139038086,sil,False
94,8185,8167,8187,8129,8170,8163,8155,8170,8154,8164,8159,8144,8159,8151,2.684685707092285,sil,False
95,8168,8168,8164,8133,8180,8169,8159,8168,8157,8163,8154,8132,8149,8143,2.684685707092285,sil,False
96,8158,8167,8129,8142,8194,8165,8162,8159,8169,8173,8159,8126,8144,8144,2.6997721195220947,sil,False
97,8164,8183,8196,8143,8194,8179,8174,8178,8177,8180,8155,8142,8147,8141,2.6997721195220947,sil,False
98,8160,8171,8128,8155,8202,8180,8195,8172,8185,8189,8149,8122,8145,8126,2.7153122425079346,sil,False
99,8157,8162,8177,8155,8197,8178,8181,8165,8167,8177,8143,8118,8127,8133,2.7153122425079346,sil,False
100,8153,8166,8171,8159,8187,8188,8183,8172,8170,8184,8145,8128,8131,8153,2.7298905849456787,sil,False
101,8148,8153,8129,8153,8192,8182,8198,8168,8181,8187,8143,8117,8145,8149,2.7298905849456787,sil,False
102,8156,8159,8201,8148,8199,8184,8200,8177,8176,8176,8141,8132,8147,8152,2.7455971240997314,sil,False
103,8165,8158,8134,8160,8194,8180,8211,8175,8194,8203,8153,8137,8164,8168,2.7455971240997314,sil,False
104,8158,8144,8169,8128,8172,8171,8195,8170,8188,8206,8143,8130,8163,8170,2.761709928512573,sil,False
105,8140,8132,8162,8099,8160,8164,8173,8167,8175,8190,8135,8121,8150,8161,2.761709928512573,sil,False
106,8144,8119,8108,8095,8158,8148,8168,8159,8181,8186,8140,8106,8152,8155,2.7787892818450928,sil,False
107,8160,8134,8194,8090,8153,8154,8159,8169,8180,8174,8134,8123,8162,8155,2.7787892818450928,sil,False
108,8161,8147,8137,8110,8163,8152,8165,8169,8193,8176,8140,8129,8174,8154,2.7787892818450928,sil,False
109,8173,8153,8166,8110,8164,8141,8167,8173,8197,8172,8158,8137,8171,8159,2.793483257293701,sil,False
110,8172,8154,8179,8095,8157,8149,8171,8177,8195,8174,8164,8143,8165,8163,2.8086273670196533,sil,False
111,8152,8141,8116,8095,8155,8147,8170,8168,8174,8165,8145,8115,8149,8137,2.8086273670196533,sil,False
112,8156,8157,8196,8103,8157,8155,8155,8175,8146,8145,8134,8111,8130,8117,2.8237884044647217,sil,False
113,8170,8167,8149,8126,8168,8160,8159,8170,8169,8168,8164,8122,8154,8138,2.8237884044647217,sil,False
114,8175,8162,8172,8127,8171,8157,8157,8163,8175,8176,8180,8133,8168,8158,2.839893579483032,sil,False
115,8171,8159,8200,8127,8174,8174,8154,8169,8153,8156,8162,8126,8150,8151,2.839893579483032,sil,False
116,8163,8146,8130,8137,8175,8175,8157,8159,8153,8151,8141,8100,8142,8144,2.85509729385376,sil,False
117,8164,8150,8194,8130,8165,8177,8153,8166,8163,8159,8135,8114,8141,8155,2.85509729385376,sil,False
118,8160,8148,8142,8151,8172,8184,8176,8176,8184,8186,8144,8113,8147,8160,2.870718002319336,sil,False
119,8159,8140,8145,8157,8175,8174,8185,8177,8179,8185,8131,8097,8145,8155,2.870718002319336,sil,False
120,8157,8145,8178,8139,8162,8177,8179,8179,8170,8171,8119,8099,8142,8150,2.886756658554077,sil,False
121,8154,8139,8112,8136,8164,8186,8197,8169,8190,8188,8139,8095,8152,8149,2.886756658554077,sil,False
122,8154,8143,8182,8125,8165,8193,8205,8170,8196,8186,8139,8106,8157,8156,2.902559280395508,sil,False
123,8152,8140,8132,8123,8161,8180,8195,8169,8200,8178,8128,8102,8160,8156,2.902559280395508,sil,False
124,8164,8138,8134,8121,8157,8157,8166,8163,8189,8167,8133,8109,8165,8150,2.917642116546631,sil,False
125,8171,8157,8203,8122,8160,8157,8153,8171,8174,8155,8151,8133,8171,8150,2.917642116546631,sil,False
126,8167,8162,8132,8138,8168,8153,8159,8166,8178,8162,8167,8126,8174,8149,2.9328670501708984,sil,False
127,8182,8173,8193,8143,8174,8158,8139,8169,8162,8165,8172,8138,8170,8155,2.9328670501708984,sil,False
236,8176,8177,8164,8155,8182,8161,8132,8169,8157,8174,8176,8143,8175,8160,2.9489192962646484,sil,False
0,8149,8162,8138,8155,8171,8156,8137,8167,8161,8166,8161,8119,8162,8147,2.9489192962646484,sil,False
1,8140,8158,8189,8151,8162,8180,8151,8176,8164,8161,8136,8114,8138,8143,2.9644479751586914,sil,False
2,8143,8144,8120,8155,8167,8187,8178,8168,8182,8182,8127,8106,8142,8148,2.9644479751586914,sil,False
3,8146,8137,8173,8129,8154,8173,8181,8169,8173,8167,8113,8108,8144,8147,2.979968547821045,sil,False
4,8144,8141,8150,8121,8147,8168,8178,8173,8163,8153,8115,8108,8143,8143,2.979968547821045,sil,False
5,8154,8145,8129,8128,8152,8162,8167,8164,8165,8168,8130,8114,8155,8146,2.995509624481201,sil,False
6,8173,8162,8201,8128,8153,8165,8156,8169,8169,8180,8148,8141,8170,8159,2.995509624481201,sil,False
7,8172,8150,8125,8130,8152,8152,8153,8162,8174,8174,8159,8130,8170,8154,3.0115320682525635,sil,False
8,8168,8145,8172,8105,8146,8142,8124,8158,8146,8139,8146,8116,8153,8140,3.0115320682525635,sil,False
9,8176,8162,8169,8112,8153,8150,8123,8166,8143,8142,8154,8123,8162,8146,3.0274548530578613,sil,False
10,8181,8169,8132,8142,8166,8148,8139,8172,8165,8169,8171,8123,8172,8150,3.0274548530578613,sil,False
11,8176,8178,8206,8151,8166,8160,8140,8182,8162,8170,8157,8128,8162,8146,3.0436131954193115,sil,False
12,8164,8170,8142,8171,8169,8179,8167,8173,8163,8181,8147,8110,8165,8147,3.0436131954193115,sil,False
13,8167,8166,8181,8173,8167,8185,8184,8177,8164,8186,8151,8104,8161,8153,3.0591726303100586,sil,False
14,8161,8169,8181,8166,8166,8173,8185,8184,8181,8192,8152,8103,8151,8153,3.0591726303100586,sil,False
15,8148,8151,8122,8157,8170,8148,8181,8170,8190,8190,8140,8087,8151,8147,3.0744311809539795,sil,False
16,8155,8150,8187,8137,8166,8151,8174,8175,8179,8175,8125,8096,8150,8152,3.0744311809539795,sil,False
17,8166,8154,8131,8146,8167,8144,8181,8172,8191,8189,8150,8108,8167,8159,3.0904476642608643,sil,False
18,8186,8168,8177,8150,8169,8127,8156,8166,8186,8192,8191,8141,8189,8170,3.0904476642608643,sil,False
19,8200,8186,8196,8152,8177,8134,8140,8170,8176,8194,8212,8163,8201,8181,3.1054840087890625,sil,False
20,8191,8176,8134,8160,8176,8130,8150,8168,8179,8197,8199,8135,8189,8172,3.1054840087890625,sil,False
21,8175,8164,8201,8151,8168,8137,8148,8178,8162,8178,8171,8121,8163,8157,3.1215033531188965,sil,False
22,8163,8153,8136,8156,8182,8152,8161,8180,8170,8183,8165,8103,8160,8150,3.1215033531188965,sil,False
23,8174,8158,8160,8158,8186,8163,8176,8178,8187,8199,8159,8100,8160,8161,3.1368184089660645,sil,False
24,8195,8178,8200,8172,8183,8172,8196,8176,8202,8215,8162,8126,8172,8182,3.1368184089660645,sil,False
25,8204,8176,8137,8183,8196,8154,8209,8166,8215,8222,8178,8135,8194,8192,3.1527462005615234,sil,False
26,8205,8176,8204,8156,8195,8146,8189,8176,8203,8198,8182,8150,8195,8183,3.1527462005615234,sil,False
27,8194,8175,8149,8157,8186,8146,8180,8172,8197,8192,8187,8148,8190,8165,3.168869972229004,sil,False
28,8185,8179,8156,8167,8181,8139,8167,8166,8175,8178,8174,8133,8172,8153,3.168869972229004,sil,False
29,8171,8188,8195,8165,8183,8149,8163,8176,8156,8154,8146,8113,8143,8137,3.1845571994781494,sil,False
30,8154,8162,8117,8162,8178,8155,8174,8165,8166,8158,8117,8081,8130,8121,3.1845571994781494,sil,False
31,8152,8144,8180,8141,8168,8169,8179,8170,8173,8164,8098,8087,8128,8133,3.1996123790740967,sil,False
32,8155,8151,8137,8142,8174,8178,8204,8181,8203,8188,8113,8098,8143,8153,3.1996123790740967,sil,False
33,8175,8166,8143,8147,8174,8162,8211,8180,8225,8198,8136,8113,8163,8165,3.214895725250244,sil,False
34,8197,8181,8206,8149,8169,8156,8198,8186,8228,8192,8156,8144,8176,8172,3.214895725250244,sil,False
35,8198,8174,8131,8153,8173,8145,8190,8176,8227,8189,8163,8132,8177,8160,3.230795621871948,sil,False
36,8191,8174,8185,8133,8170,8143,8167,8168,8192,8166,8148,8125,8152,8140,3.230795621871948,sil,False
37,8174,8172,8156,8136,8174,8154,8171,8170,8177,8175,8158,8130,8143,8140,3.246918201446533,sil,False
38,8161,8166,8143,8158,8187,8162,8186,8178,8188,8197,8171,8126,8153,8151,3.246918201446533,sil,False
39,8163,8175,8202,8173,8195,8183,8195,8186,8209,8213,8167,8131,8166,8169,3.2626867294311523,sil,False
40,8173,8166,8128,8178,8190,8184,8214,8169,8236,8239,8173,8126,8186,8183,3.2626867294311523,sil,False
41,8180,8161,8177,8150,8171,8175,8216,8168,8215,8222,8159,8122,8174,8176,3.2780606746673584,sil,False
42,8167,8150,8151,8139,8166,8173,8212,8176,8197,8200,8133,8108,8159,8162,3.2780606746673584,sil,False
43,8165,8137,8129,8135,8170,8160,8202,8170,8205,8201,8129,8112,8168,8164,3.2940926551818848,sil,False
44,8181,8162,8196,8125,8173,8162,8193,8174,8214,8207,8145,8145,8181,8177,3.2940926551818848,sil,False
45,8181,8169,8126,8136,8185,8156,8190,8169,8217,8213,8157,8136,8178,8173,3.309737205505371,sil,False
46,8179,8166,8180,8131,8184,8148,8176,8170,8200,8195,8153,8135,8165,8164,3.309737205505371,sil,False
47,8187,8174,8174,8140,8183,8147,8180,8174,8207,8194,8168,8155,8182,8168,3.325791597366333,sil,False
48,8206,8181,8142,8160,8189,8139,8190,8169,8216,8206,8191,8162,8202,8176,3.325791597366333,sil,False
49,8223,8200,8230,8169,8197,8153,8195,8180,8213,8208,8196,8172,8193,8183,3.341869354248047,sil,False
50,8205,8198,8158,8190,8208,8163,8215,8181,8224,8221,8196,8155,8184,8179,3.341869354248047,sil,False
51,8186,8192,8183,8191,8199,8169,8206,8181,8205,8218,8184,8143,8179,8167,3.357362031936645,sil,False
52,8181,8190,8185,8194,8192,8176,8199,8178,8189,8211,8175,8132,8178,8170,3.357362031936645,sil,False
53,8181,8173,8133,8194,8198,8163,8205,8165,8191,8207,8169,8109,8172,8176,3.3725383281707764,sil,False
54,8180,8169,8198,8181,8189,8166,8200,8176,8185,8205,8164,8119,8165,8171,3.3725383281707764,sil,False
55,8172,8161,8134,8184,8180,8169,8211,8173,8203,8228,8171,8124,8183,8171,3.388658285140991,sil,False
56,8183,8161,8164,8171,8180,8160,8209,8168,8215,8224,8178,8137,8199,8188,3.388658285140991,sil,False
57,8194,8169,8176,8166,8188,8159,8201,8177,8209,8206,8185,8152,8202,8193,3.404671430587769,sil,False
58,8196,8180,8131,8192,8194,8149,8196,8175,8209,8213,8200,8151,8209,8178,3.404671430587769,sil,False
59,8212,8213,8225,8211,8195,8154,8187,8184,8207,8217,8215,8178,8216,8183,3.4198756217956543,sil,False
60,8207,8209,8158,8213,8201,8153,8195,8176,8207,8221,8231,8180,8218,8190,3.4198756217956543,sil,False
61,8190,8181,8157,8181,8187,8141,8175,8162,8177,8201,8217,8158,8192,8175,3.4355218410491943,sil,False
62,8186,8188,8188,8176,8178,8149,8169,8165,8161,8187,8199,8153,8174,8158,3.4355218410491943,sil,False
63,8193,8194,8135,8208,8195,8155,8195,8170,8173,8200,8201,8148,8181,8158,3.4509942531585693,sil,False
64,8189,8189,8201,8203,8198,8167,8197,8178,8161,8193,8186,8141,8176,8163,3.4509942531585693,sil,False
65,8166,8171,8138,8192,8187,8167,8198,8165,8163,8196,8176,8117,8171,8157,3.466904401779175,sil,False
66,8163,8162,8146,8191,8175,8159,8192,8164,8169,8194,8174,8115,8169,8156,3.466904401779175,sil,False
67,8160,8162,8177,8181,8166,8171,8182,8181,8168,8186,8152,8118,8163,8156,3.482495069503784,sil,False
68,8143,8143,8104,8172,8161,8165,8186,8170,8171,8188,8129,8090,8155,8150,3.482495069503784,sil,False
69,8152,8145,8185,8159,8159,8163,8187,8172,8168,8177,8128,8109,8153,8159,3.49759840965271,sil,False
