COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,sorry_event
37,8175,8175,8207,8153,8177,8179,8167,8173,8164,8191,8190,8197,8155,8165,1.9062292575836184,sil,False
38,8179,8169,8156,8164,8179,8174,8163,8167,8160,8194,8190,8191,8155,8164,1.922300100326538,sil,False
39,8156,8153,8151,8152,8175,8160,8149,8163,8153,8186,8176,8167,8146,8144,1.922300100326538,sil,False
40,8144,8162,8190,8141,8166,8177,8152,8176,8151,8178,8167,8171,8143,8139,1.938374757766724,sil,False
41,8160,8158,8120,8160,8170,8184,8179,8171,8168,8192,8178,8171,8155,8150,1.938374757766724,sil,False
42,8182,8169,8213,8160,8181,8193,8186,8176,8167,8192,8172,8183,8154,8163,1.9539494514465328,sil,False
43,8180,8180,8164,8173,8195,8199,8197,8172,8179,8206,8173,8182,8159,8164,1.9539494514465328,sil,False
44,8179,8179,8150,8179,8185,8184,8187,8167,8176,8203,8172,8174,8161,8152,1.9694886207580569,sil,False
45,8177,8177,8206,8162,8175,8182,8176,8176,8165,8187,8164,8184,8151,8150,1.9694886207580569,sil,False
46,8162,8158,8121,8159,8186,8179,8191,8169,8183,8206,8165,8174,8153,8151,1.985013008117676,sil,False
47,8172,8171,8202,8164,8186,8193,8190,8178,8187,8218,8174,8190,8162,8162,1.985013008117676,sil,False
48,8186,8185,8182,8192,8190,8203,8197,8180,8200,8234,8195,8209,8178,8181,2.007066488265991,sil,False
49,8189,8177,8162,8195,8192,8184,8190,8167,8204,8225,8189,8203,8180,8176,2.007066488265991,sil,False
50,8179,8177,8215,8171,8177,8182,8174,8172,8193,8208,8174,8200,8175,8159,2.007066488265991,sil,False
51,8161,8157,8118,8169,8167,8177,8183,8168,8195,8222,8168,8177,8167,8153,2.0171265602111816,sil,False
52,8157,8158,8189,8160,8167,8181,8181,8171,8178,8209,8150,8169,8137,8148,2.033186674118042,sil,False
53,8154,8162,8167,8160,8169,8190,8185,8169,8188,8204,8155,8169,8134,8142,2.033186674118042,sil,False
54,8158,8149,8128,8161,8163,8180,8187,8167,8202,8217,8173,8177,8152,8152,2.0495381355285645,sorry,True
55,8179,8168,8215,8172,8170,8190,8189,8186,8201,8220,8178,8210,8161,8179,2.0495381355285645,sorry,True
56,8186,8171,8136,8191,8181,8189,8201,8175,8222,8233,8183,8207,8174,8192,2.0682268142700195,sorry,True
57,8180,8160,8181,8155,8162,8182,8188,8172,8211,8225,8172,8199,8171,8185,2.0682268142700195,sorry,True
58,8176,8159,8172,8147,8164,8187,8192,8175,8200,8225,8168,8197,8173,8185,2.0682268142700195,sorry,True
59,8185,8161,8133,8172,8178,8181,8194,8166,8211,8226,8183,8192,8186,8187,2.08029580116272,sorry,True
60,8188,8165,8212,8145,8159,8184,8177,8174,8203,8210,8181,8203,8181,8181,2.0959911346435547,sorry,True
61,8172,8144,8120,8120,8145,8173,8180,8170,8198,8219,8175,8189,8179,8172,2.0959911346435547,sorry,True
62,8183,8150,8174,8126,8149,8172,8170,8170,8204,8211,8175,8198,8185,8174,2.1113977432250977,sorry,True
63,8197,8173,8188,8153,8163,8184,8166,8172,8224,8197,8178,8217,8187,8173,2.1113977432250977,sorry,True
64,8182,8161,8122,8153,8161,8161,8159,8160,8212,8189,8169,8193,8175,8150,2.1275150775909424,sorry,True
65,8171,8160,8199,8123,8149,8153,8136,8170,8178,8171,8162,8193,8166,8135,2.1275150775909424,sorry,True
66,8164,8164,8129,8134,8160,8160,8147,8166,8182,8171,8175,8199,8173,8137,2.1434459686279297,sorry,True
67,8162,8166,8168,8134,8166,8160,8149,8166,8165,8163,8171,8201,8159,8135,2.1434459686279297,sorry,True
68,8157,8162,8186,8126,8153,8159,8138,8171,8148,8167,8171,8203,8152,8132,2.1595728397369385,sorry,True
69,8160,8159,8127,8145,8154,8152,8136,8164,8155,8170,8175,8196,8160,8134,2.1595728397369385,sorry,True
70,8178,8188,8223,8160,8174,8167,8139,8174,8154,8154,8167,8208,8156,8140,2.1749532222747803,sorry,True
71,8175,8190,8148,8174,8192,8173,8159,8171,8176,8185,8183,8199,8170,8144,2.1749532222747803,sorry,True
72,8178,8188,8169,8177,8186,8169,8148,8168,8175,8201,8194,8196,8182,8155,2.1909329891204834,sorry,True
73,8189,8207,8214,8193,8187,8177,8138,8171,8159,8184,8181,8210,8177,8163,2.1909329891204834,sorry,True
74,8183,8189,8137,8199,8198,8174,8157,8161,8177,8188,8166,8192,8178,8160,2.2069666385650635,sorry,True
75,8175,8179,8199,8170,8190,8190,8166,8172,8188,8197,8157,8187,8175,8164,2.2069666385650635,sorry,True
76,8164,8174,8136,8177,8183,8195,8175,8170,8191,8200,8160,8178,8175,8160,2.2240114212036133,sorry,True
77,8164,8166,8154,8176,8179,8184,8166,8165,8180,8187,8149,8171,8176,8150,2.2240114212036133,sorry,True
78,8160,8162,8193,8153,8165,8189,8158,8170,8167,8180,8134,8174,8169,8148,2.238167524337769,sorry,True
79,8149,8143,8109,8142,8149,8171,8163,8156,8168,8175,8137,8162,8165,8148,2.238167524337769,sorry,True
80,8157,8152,8203,8141,8144,8168,8163,8166,8174,8166,8150,8187,8174,8161,2.2533295154571533,sorry,True
81,8164,8160,8162,8172,8160,8176,8181,8174,8201,8196,8163,8201,8197,8174,2.2533295154571533,sorry,True
82,8160,8153,8147,8175,8152,8169,8177,8165,8190,8191,8154,8182,8188,8168,2.268364191055298,sorry,True
83,8154,8159,8198,8160,8137,8178,8172,8170,8175,8170,8155,8187,8184,8164,2.268364191055298,sorry,True
84,8165,8153,8124,8185,8150,8178,8199,8170,8214,8200,8183,8198,8220,8177,2.284000873565674,sorry,True
85,8179,8159,8201,8188,8151,8176,8192,8175,8218,8203,8185,8216,8229,8194,2.284000873565674,sorry,True
86,8172,8156,8156,8184,8148,8174,8185,8167,8207,8190,8182,8209,8220,8194,2.299348831176758,sorry,True
87,8178,8154,8140,8184,8154,8163,8186,8163,8210,8188,8183,8201,8217,8181,2.299348831176758,sorry,True
88,8183,8171,8213,8174,8154,8169,8182,8176,8213,8183,8176,8218,8224,8184,2.3144876956939697,sorry,True
89,8173,8161,8125,8173,8151,8155,8184,8165,8214,8193,8184,8214,8234,8183,2.3144876956939697,sorry,True
90,8183,8163,8191,8173,8149,8145,8165,8166,8191,8187,8194,8224,8228,8172,2.329613208770752,sorry,True
91,8193,8171,8173,8189,8150,8155,8160,8168,8186,8177,8193,8226,8227,8173,2.329613208770752,sorry,True
92,8195,8164,8147,8178,8139,8151,8159,8167,8183,8160,8176,8207,8217,8174,2.3452401161193848,sorry,True
93,8202,8178,8225,8164,8139,8155,8154,8181,8177,8155,8173,8223,8208,8176,2.3452401161193848,sorry,True
94,8200,8180,8141,8193,8161,8157,8163,8169,8192,8177,8189,8221,8218,8179,2.3611764907836914,sorry,True
95,8198,8184,8198,8187,8165,8164,8159,8171,8176,8161,8176,8211,8207,8175,2.3611764907836914,sorry,True
96,8194,8182,8182,8177,8159,8173,8168,8176,8177,8154,8167,8206,8198,8164,2.3767523765563965,sorry,True
97,8183,8167,8136,8171,8152,8164,8159,8167,8186,8160,8165,8191,8194,8158,2.3767523765563965,sorry,True
98,8179,8178,8220,8162,8152,8175,8141,8174,8162,8144,8148,8190,8177,8157,2.392338991165161,sorry,True
99,8172,8173,8134,8181,8165,8177,8160,8172,8167,8150,8138,8165,8170,8152,2.392338991165161,sorry,True
100,8175,8169,8176,8179,8161,8176,8161,8175,8180,8149,8135,8161,8157,8147,2.407967090606689,sorry,True
101,8181,8180,8186,8183,8159,8184,8161,8177,8188,8160,8154,8184,8165,8155,2.407967090606689,sorry,True
102,8175,8168,8131,8180,8165,8173,8169,8167,8183,8172,8160,8179,8180,8159,2.423100233078003,sorry,True
103,8170,8163,8205,8160,8164,8185,8168,8175,8172,8164,8146,8181,8168,8161,2.423100233078003,sorry,True
104,8174,8160,8136,8175,8172,8197,8188,8172,8199,8185,8162,8182,8175,8171,2.4391465187072754,sorry,True
105,8189,8166,8179,8179,8175,8198,8193,8174,8211,8195,8164,8196,8190,8183,2.4391465187072754,sorry,True
106,8185,8170,8188,8172,8175,8198,8191,8178,8202,8187,8138,8195,8188,8182,2.453139305114746,sorry,True
107,8171,8158,8123,8169,8171,8177,8186,8166,8199,8180,8132,8167,8175,8177,2.4697108268737797,sorry,True
108,8173,8163,8204,8148,8159,8182,8168,8176,8192,8166,8145,8177,8171,8176,2.4697108268737797,sorry,True
109,8167,8154,8122,8146,8167,8186,8178,8174,8202,8178,8151,8179,8179,8171,2.4702236652374268,sorry,True
110,8172,8154,8156,8148,8183,8182,8189,8172,8205,8182,8147,8184,8179,8176,2.48567008972168,sorry,True
111,8186,8172,8200,8158,8186,8193,8194,8181,8215,8186,8166,8203,8191,8189,2.5013017654418945,sorry,True
112,8183,8159,8123,8160,8169,8179,8190,8173,8225,8194,8179,8193,8200,8182,2.5013017654418945,sorry,True
113,8173,8157,8194,8136,8154,8164,8164,8178,8205,8176,8160,8192,8178,8166,2.5163261890411377,sorry,True
114,8167,8156,8133,8139,8157,8155,8154,8169,8194,8168,8158,8184,8171,8154,2.5163261890411377,sorry,True
115,8176,8149,8152,8135,8151,8146,8138,8159,8177,8159,8165,8186,8177,8154,2.5163261890411377,sorry,True
116,8182,8160,8199,8138,8157,8159,8142,8170,8182,8159,8172,8205,8182,8164,2.533245086669922,sil,False
117,8183,8162,8125,8162,8178,8157,8158,8162,8194,8168,8185,8201,8184,8165,2.547426223754883,sil,False
118,8184,8170,8206,8143,8163,8155,8135,8166,8158,8143,8179,8202,8169,8155,2.547426223754883,sil,False
119,8163,8157,8146,8135,8150,8160,8133,8170,8162,8152,8173,8184,8167,8146,2.547426223754883,sil,False
120,8161,8155,8149,8148,8169,8167,8149,8172,8187,8175,8181,8179,8175,8151,2.561962604522705,sil,False
121,8173,8181,8212,8163,8191,8186,8164,8181,8187,8178,8200,8209,8181,8168,2.577366828918457,sil,False
122,8172,8171,8127,8180,8195,8179,8176,8169,8201,8181,8202,8199,8187,8177,2.577366828918457,sil,False
123,8181,8171,8202,8175,8186,8176,8159,8172,8193,8171,8181,8194,8176,8173,2.592912435531616,sil,False
124,8178,8171,8162,8183,8190,8184,8159,8172,8181,8184,8187,8196,8178,8175,2.592912435531616,sil,False
125,8162,8156,8144,8179,8183,8183,8163,8163,8177,8188,8185,8184,8181,8179,2.609435796737671,sil,False
126,8159,8159,8207,8163,8166,8192,8166,8169,8181,8182,8167,8185,8176,8177,2.609435796737671,sil,False
127,8158,8146,8117,8159,8167,8185,8175,8164,8200,8200,8170,8172,8182,8169,2.609435796737671,sil,False
236,8157,8143,8181,8139,8163,8181,8154,8171,8189,8187,8160,8166,8175,8163,2.626023292541504,sil,False
0,8159,8146,8153,8136,8159,8176,8150,8168,8185,8172,8158,8165,8174,8160,2.640968084335327,sil,False
1,8168,8143,8124,8126,8155,8154,8151,8160,8184,8166,8175,8176,8186,8156,2.640968084335327,sil,False
2,8169,8161,8201,8121,8151,8154,8141,8173,8166,8156,8186,8201,8184,8153,2.640968084335327,sil,False
3,8161,8167,8130,8165,8166,8151,8145,8168,8159,8159,8190,8186,8174,8150,2.6563000679016118,sil,False
4,8170,8177,8198,8183,8172,8162,8141,8171,8148,8151,8188,8192,8175,8160,2.6714389324188232,sil,False
5,8168,8173,8177,8183,8171,8180,8147,8174,8162,8160,8189,8198,8187,8165,2.6714389324188232,sil,False
6,8156,8154,8134,8190,8175,8179,8157,8168,8173,8181,8181,8173,8181,8156,2.687232494354248,sil,False
7,8164,8170,8219,8188,8178,8194,8162,8174,8171,8193,8176,8184,8180,8167,2.687232494354248,sil,False
8,8166,8161,8130,8184,8175,8185,8174,8164,8196,8200,8182,8182,8197,8176,2.7022900581359863,sil,False
9,8163,8148,8173,8161,8163,8168,8162,8170,8193,8176,8170,8169,8181,8164,2.7022900581359863,sil,False
10,8166,8164,8181,8162,8172,8178,8169,8184,8199,8190,8181,8178,8180,8168,2.7183187007904053,sil,False
11,8177,8172,8139,8177,8182,8171,8179,8178,8208,8205,8201,8190,8197,8178,2.7183187007904053,sil,False
12,8182,8177,8227,8171,8178,8166,8153,8182,8174,8160,8182,8203,8178,8166,2.7341597080230717,sil,False
13,8174,8170,8150,8175,8186,8164,8154,8177,8176,8162,8180,8192,8169,8157,2.7341597080230717,sil,False
14,8181,8177,8192,8172,8186,8172,8164,8178,8186,8189,8192,8196,8173,8167,2.7491331100463867,sil,False
15,8179,8181,8204,8181,8183,8183,8171,8182,8172,8174,8186,8202,8165,8167,2.7491331100463867,sil,False
16,8173,8164,8136,8184,8185,8172,8170,8171,8156,8145,8180,8190,8150,8148,2.76427960395813,sil,False
17,8186,8175,8223,8170,8185,8174,8162,8178,8155,8143,8184,8200,8153,8150,2.76427960395813,sil,False
18,8188,8180,8156,8192,8192,8174,8180,8175,8172,8166,8187,8188,8170,8166,2.7794628143310547,sil,False
19,8185,8182,8178,8203,8185,8167,8176,8173,8156,8150,8179,8185,8164,8164,2.7794628143310547,sil,False
20,8188,8182,8199,8207,8178,8179,8174,8177,8148,8145,8184,8198,8158,8165,2.795198678970337,sil,False
21,8179,8160,8128,8212,8188,8182,8187,8168,8164,8170,8184,8174,8159,8175,2.795198678970337,sil,False
22,8166,8160,8212,8193,8187,8195,8183,8179,8162,8164,8171,8169,8157,8176,2.810302734375,sil,False
23,8156,8155,8140,8199,8180,8193,8188,8173,8170,8169,8172,8159,8167,8168,2.810302734375,sil,False
24,8160,8148,8147,8192,8171,8178,8179,8166,8159,8167,8154,8148,8155,8164,2.825812578201294,sil,False
25,8164,8155,8186,8177,8169,8181,8172,8174,8156,8160,8141,8161,8147,8163,2.825812578201294,sil,False
26,8163,8147,8110,8184,8168,8171,8178,8165,8176,8168,8154,8160,8164,8162,2.8413190841674805,sil,False
27,8172,8157,8199,8176,8157,8168,8161,8173,8169,8160,8154,8170,8168,8165,2.8413190841674805,sil,False
28,8169,8152,8151,8175,8165,8164,8162,8174,8180,8164,8153,8165,8172,8157,2.85636830329895,sil,False
29,8170,8142,8150,8170,8169,8152,8161,8170,8189,8158,8152,8161,8173,8154,2.85636830329895,sil,False
30,8181,8165,8199,8168,8164,8162,8158,8177,8182,8155,8160,8181,8172,8174,2.872980833053589,sil,False
31,8186,8164,8121,8177,8169,8155,8161,8165,8183,8165,8179,8181,8184,8178,2.872980833053589,sil,False
32,8193,8169,8208,8166,8177,8158,8151,8172,8173,8152,8185,8195,8185,8170,2.888096332550049,sil,False
33,8189,8181,8170,8184,8197,8171,8162,8176,8172,8151,8188,8193,8174,8167,2.888096332550049,sil,False
34,8182,8173,8157,8201,8199,8170,8165,8165,8151,8141,8165,8170,8152,8158,2.904507637023926,sil,False
35,8173,8168,8209,8198,8188,8183,8165,8168,8130,8123,8142,8168,8143,8154,2.904507637023926,sil,False
36,8160,8153,8116,8203,8194,8182,8181,8163,8142,8141,8152,8153,8149,8155,2.9193520545959477,sil,False
37,8161,8153,8189,8184,8185,8181,8167,8171,8136,8142,8144,8146,8136,8157,2.9193520545959477,sil,False
38,8164,8153,8168,8180,8177,8178,8161,8174,8161,8152,8146,8154,8152,8170,2.9353933334350586,sil,False
39,8185,8159,8152,8191,8184,8163,8166,8170,8204,8180,8182,8184,8192,8187,2.9353933334350586,sil,False
40,8205,8180,8221,8194,8185,8168,8160,8179,8204,8181,8209,8216,8201,8189,2.951447010040283,sil,False
41,8186,8165,8131,8198,8174,8156,8159,8167,8182,8164,8205,8195,8182,8174,2.951447010040283,sil,False
42,8175,8166,8197,8182,8161,8143,8151,8170,8156,8140,8187,8192,8160,8164,2.9670114517211914,sil,False
43,8179,8178,8181,8187,8173,8154,8157,8174,8159,8152,8186,8195,8161,8159,2.9832980632781982,sil,False
44,8176,8170,8138,8199,8183,8163,8160,8169,8154,8155,8180,8173,8159,8151,2.9832980632781982,sil,False
45,8167,8177,8213,8202,8184,8188,8162,8180,8150,8143,8170,8175,8157,8150,2.9832980632781982,sil,False
46,8156,8167,8126,8215,8198,8199,8190,8169,8183,8166,8174,8166,8167,8151,2.99777626991272,sil,False
47,8156,8160,8179,8198,8194,8196,8190,8171,8191,8167,8159,8162,8156,8155,2.99777626991272,sil,False
48,8159,8163,8176,8194,8186,8195,8192,8182,8208,8187,8156,8169,8160,8172,3.01472806930542,sil,False
49,8171,8163,8127,8207,8191,8184,8197,8170,8233,8213,8175,8169,8183,8179,3.01472806930542,sil,False
50,8178,8175,8208,8198,8196,8184,8189,8173,8215,8192,8175,8188,8180,8175,3.0300958156585693,sil,False
51,8167,8167,8126,8195,8189,8172,8203,8170,8209,8187,8175,8185,8179,8171,3.044349908828736,sil,False
52,8167,8164,8172,8173,8168,8160,8187,8174,8208,8185,8179,8182,8183,8164,3.044349908828736,sil,False
53,8169,8172,8187,8174,8169,8161,8161,8176,8207,8181,8186,8187,8186,8153,3.060043334960937,sil,False
54,8177,8173,8137,8207,8189,8157,8159,8165,8208,8185,8191,8185,8188,8148,3.060043334960937,sil,False
55,8197,8197,8230,8216,8195,8176,8163,8176,8197,8179,8194,8209,8183,8156,3.060043334960937,sil,False
56,8193,8202,8155,8228,8208,8183,8178,8172,8201,8194,8214,8210,8190,8167,3.0761072635650635,sil,False
57,8182,8194,8180,8227,8215,8177,8174,8171,8190,8194,8212,8199,8188,8171,3.0761072635650635,sil,False
58,8167,8186,8200,8222,8204,8183,8171,8174,8170,8180,8189,8185,8172,8162,3.0933682918548584,sil,False
59,8154,8164,8127,8219,8192,8169,8168,8159,8162,8171,8175,8158,8159,8152,3.0933682918548584,sil,False
60,8162,8175,8206,8213,8193,8177,8166,8167,8160,8172,8175,8173,8165,8167,3.105897188186645,sil,False
61,8161,8177,8138,8227,8204,8193,8193,8170,8192,8207,8196,8179,8189,8178,3.121570348739624,sil,False
62,8155,8162,8158,8208,8193,8191,8199,8173,8204,8214,8198,8173,8187,8175,3.121570348739624,sil,False
63,8155,8158,8197,8186,8179,8189,8195,8180,8203,8202,8194,8181,8179,8178,3.138308525085449,sil,False
64,8158,8147,8118,8185,8171,8170,8193,8169,8208,8198,8191,8168,8182,8177,3.138308525085449,sil,False
65,8166,8159,8204,8168,8162,8164,8167,8176,8191,8178,8180,8174,8171,8173,3.138308525085449,sil,False
66,8164,8163,8155,8180,8169,8161,8168,8175,8199,8189,8196,8182,8176,8167,3.152395486831665,sil,False
67,8163,8157,8156,8174,8168,8150,8167,8168,8200,8190,8203,8191,8187,8161,3.168400764465332,sil,False
68,8164,8162,8199,8158,8159,8156,8152,8174,8187,8169,8195,8203,8183,8161,3.168400764465332,sil,False
69,8160,8161,8126,8180,8163,8148,8152,8170,8189,8168,8199,8186,8173,8155,3.185137987136841,sil,False
70,8158,8175,8211,8176,8169,8161,8153,8176,8176,8161,8195,8188,8160,8151,3.185137987136841,sil,False
71,8151,8175,8162,8176,8180,8175,8164,8170,8174,8167,8191,8183,8160,8151,3.185137987136841,sil,False
72,8158,8175,8153,8199,8175,8155,8149,8164,8164,8173,8196,8173,8153,8146,3.1992921829223637,sil,False
73,8166,8192,8219,8225,8173,8165,8145,8181,8154,8180,8212,8193,8151,8146,3.2153027057647705,sil,False
74,8157,8184,8138,8247,8186,8181,8174,8172,8172,8195,8224,8195,8168,8150,3.2153027057647705,sil,False
75,8162,8189,8217,8249,8183,8185,8170,8174,8166,8186,8214,8209,8173,8161,3.231358528137207,sil,False
76,8173,8192,8192,8265,8178,8180,8170,8174,8166,8190,8219,8217,8175,8178,3.231358528137207,sil,False
77,8181,8177,8170,8278,8170,8175,8177,8163,8169,8182,8217,8205,8163,8176,3.247441291809082,sil,False
78,8180,8183,8232,8285,8157,8181,8172,8170,8161,8163,8201,8215,8150,8170,3.247441291809082,sil,False
79,8188,8186,8154,8301,8167,8172,8182,8171,8190,8187,8225,8238,8182,8192,3.2630302906036377,sil,False
80,8215,8196,8237,8298,8168,8171,8182,8178,8211,8200,8258,8274,8210,8218,3.2630302906036377,sil,False
81,8214,8189,8217,8311,8149,8164,8173,8173,8204,8192,8259,8268,8207,8210,3.2801051139831543,sil,False
82,8235,8200,8193,8344,8166,8163,8185,8171,8207,8198,8267,8273,8219,8218,3.2801051139831543,sil,False
83,8318,8281,8307,8399,8238,8220,8247,8201,8269,8246,8329,8358,8272,8285,3.2946696281433105,sil,False
84,8356,8301,8236,8447,8286,8236,8304,8199,8326,8297,8377,8391,8313,8322,3.2946696281433105,sil,False
85,8334,8277,8273,8426,8268,8205,8282,8191,8291,8267,8360,8374,8299,8304,3.310023069381714,sil,False
86,8329,8288,8265,8428,8267,8209,8281,8192,8287,8256,8363,8369,8300,8300,3.31044602394104,sil,False
87,8350,8291,8223,8450,8285,8210,8301,8186,8315,8283,8377,8364,8316,8310,3.326058387756348,sil,False
88,8346,8278,8286,8425,8278,8202,8282,8194,8296,8272,8363,8367,8305,8310,3.326058387756348,sil,False
89,8320,8260,8195,8417,8281,8202,8282,8187,8298,8277,8364,8345,8300,8304,3.3431267738342285,sil,False
90,8312,8258,8242,8416,8287,8217,8285,8189,8302,8285,8347,8325,8290,8298,3.3431267738342285,sil,False
91,8297,8250,8236,8413,8281,8222,8285,8192,8289,8278,8320,8310,8272,8285,3.3431267738342285,sil,False
92,8286,8232,8167,8404,8271,8200,8282,8181,8274,8264,8309,8292,8259,8275,3.357639789581299,sil,False
93,8292,8237,8252,8373,8259,8211,8272,8186,8259,8251,8292,8295,8255,8274,3.3727598190307617,sil,False
94,8279,8218,8165,8352,8260,8216,8280,8179,8266,8258,8277,8272,8261,8260,3.3727598190307617,sil,False
95,8263,8202,8183,8325,8255,8205,8274,8181,8260,8244,8264,8252,8244,8251,3.3877384662628174,sil,False
96,8255,8204,8203,8316,8251,8209,8274,8186,8255,8245,8262,8252,8235,8255,3.3877384662628174,sil,False
97,8248,8186,8134,8305,8248,8197,8276,8175,8258,8260,8262,8240,8248,8246,3.403265476226806,sil,False
98,8245,8187,8210,8271,8226,8193,8256,8183,8248,8240,8254,8247,8245,8239,3.403265476226806,sil,False
99,8247,8193,8141,8274,8225,8191,8259,8177,8268,8249,8268,8246,8248,8250,3.419361352920532,sil,False
100,8250,8194,8167,8270,8235,8180,8247,8173,8268,8252,8267,8246,8247,8247,3.419361352920532,sil,False
101,8241,8200,8208,8260,8231,8183,8230,8181,8255,8235,8258,8253,8238,8233,3.435177087783813,sil,False
102,8244,8200,8140,8274,8228,8189,8243,8173,8271,8243,8274,8248,8248,8231,3.435177087783813,sil,False
103,8261,8216,8222,8270,8233,8197,8239,8180,8265,8245,8277,8261,8252,8237,3.4504897594451904,sil,False
104,8247,8198,8158,8266,8241,8183,8232,8179,8258,8248,8276,8258,8249,8234,3.4504897594451904,sil,False
105,8237,8184,8164,8252,8232,8175,8226,8179,8255,8237,8284,8259,8247,8231,3.4664628505706787,sil,False
106,8247,8210,8215,8250,8231,8195,8239,8187,8257,8234,8287,8273,8250,8233,3.4664628505706787,sil,False
107,8244,8209,8142,8263,8236,8183,8245,8175,8251,8240,8271,8242,8236,8219,3.481341600418091,sil,False
108,8237,8208,8221,8250,8229,8175,8222,8181,8219,8212,8252,8229,8214,8204,3.481341600418091,sil,False
109,8224,8201,8163,8252,8236,8190,8232,8180,8222,8210,8260,8225,8221,8209,3.497377157211304,sil,False
110,8213,8194,8156,8249,8240,8201,8242,8175,8227,8216,8250,8213,8218,8213,3.497377157211304,sil,False
